cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
52,40,39,41,38,46,67,82,69,44,33,30,24,34,63,63,2,-68,-71,-13,18,-32,-113,-140,-103,-56,-33,-27,-43,-78,-91,-54,5,41,47,44,47,47,31,4,-7,1,5,3,10,24,23,6,1,24,50,47,26,21,37,43,16,-26,-47,-40,-29,-18,5,22,9,-18,-25,-12,-8,-27,-54,-60,-36,-2,15,10,0,4,22,22,-3,-16,9,40,48,51,68,77,55,17,-12,-23,-16,-3,7,14,11,-6
-43,-26,-30,-51,-57,-29,15,53,86,113,117,87,49,31,26,9,-22,-58,-98,-129,-121,-81,-54,-58,-54,-29,-30,-75,-125,-147,-131,-75,-6,30,41,68,100,105,90,88,92,77,44,9,-13,-7,21,44,46,36,27,23,25,29,27,20,16,21,40,61,56,17,-24,-44,-57,-72,-84,-89,-80,-42,15,60,64,38,10,-8,-18,-24,-35,-47,-33,11,41,39,36,47,45,13,-32,-64,-74,-69,-54,-32,-15,-14,-17,-9
47,64,49,18,3,15,29,27,12,-8,-31,-46,-24,34,76,67,39,29,28,27,46,68,22,-103,-206,-205,-157,-144,-158,-138,-78,-28,-21,-38,-42,-22,4,23,36,49,66,91,120,127,97,59,42,34,23,25,43,42,13,-6,3,9,-8,-14,14,36,13,-25,-32,-20,-26,-40,-23,20,31,-12,-55,-41,2,10,-15,-15,21,49,38,4,-14,0,26,24,-14,-54,-68,-53,-18,19,35,32,23,18,13,12,25,44
61,57,38,8,-14,-7,16,23,12,-4,-12,8,48,54,7,-33,-25,-1,-5,-26,-30,-31,-66,-128,-166,-143,-80,-36,-50,-89,-90,-46,-9,-4,-4,10,22,20,2,-20,-23,5,37,58,79,99,103,98,96,83,51,33,57,90,80,27,-19,-23,1,13,-7,-39,-39,-2,24,7,-21,-20,7,27,24,-5,-45,-63,-39,-2,9,-6,-20,-18,-12,-11,-14,-18,-30,-44,-39,-15,-4,-21,-40,-33,-3,28,37,18,-4,-3
-30,27,47,34,23,30,45,44,33,43,79,98,67,16,-2,22,53,61,57,62,62,13,-81,-157,-173,-145,-111,-98,-113,-127,-98,-45,-25,-41,-37,6,40,48,62,80,71,47,40,38,22,16,34,33,-12,-44,-5,59,65,25,17,48,62,33,-4,-13,-3,-2,-16,-32,-33,-24,-25,-35,-29,-1,21,19,17,28,35,27,23,23,5,-16,-13,-5,-27,-51,-27,27,46,18,6,44,78,60,16,-5,-2,-14,-55,-97
-12,13,22,7,-7,7,36,45,30,26,49,58,28,7,47,110,116,54,-10,-38,-46,-57,-65,-72,-100,-140,-147,-102,-53,-43,-65,-83,-74,-32,29,76,87,69,39,8,-6,7,23,23,25,47,70,66,34,1,-2,26,41,16,-10,7,33,24,7,16,20,-4,-27,-24,-6,10,14,17,25,30,11,-20,-28,-10,-4,-19,-25,-9,8,8,3,13,25,17,-7,-25,-30,-30,-25,-19,-17,-21,-20,-14,-17,-35,-52,-51
51,40,18,-5,4,47,74,59,32,28,56,100,119,83,17,-15,3,32,33,13,-6,-33,-86,-141,-163,-154,-146,-160,-178,-165,-117,-81,-86,-96,-68,-12,38,67,86,99,96,70,39,27,39,65,88,94,81,66,59,46,17,-7,0,36,72,80,53,15,-13,-26,-22,-2,7,-17,-50,-42,0,11,-36,-81,-76,-40,-11,1,-6,-26,-40,-43,-42,-31,-6,7,-16,-51,-52,-24,-4,1,14,35,42,39,49,56,33,-8
-42,-24,9,14,8,32,76,96,87,77,79,86,91,91,75,42,12,12,32,31,2,-26,-41,-57,-91,-136,-158,-136,-95,-73,-67,-58,-50,-47,-51,-74,-94,-60,23,74,49,1,4,59,122,148,123,69,31,34,61,82,84,70,43,7,-28,-50,-55,-44,-22,-1,14,28,46,55,40,5,-26,-46,-66,-74,-49,-17,-27,-52,-25,40,62,24,-8,6,33,29,-5,-36,-46,-35,-9,22,36,20,-16,-53,-74,-69,-36,11
3,24,33,34,29,27,41,77,117,119,66,10,9,53,89,98,84,58,38,12,-54,-151,-207,-186,-133,-112,-119,-115,-82,-37,-8,-14,-38,-42,-16,5,-4,-20,-3,42,66,41,7,15,53,65,36,16,41,73,60,9,-29,-18,17,24,7,10,45,68,52,22,10,12,6,-5,-13,-14,-9,-8,-32,-81,-110,-81,-15,45,82,84,39,-17,-30,-13,-23,-54,-50,-7,19,0,-22,-7,30,51,43,6,-44,-73,-56,-9
-39,-56,-60,-48,-27,0,23,35,44,52,48,34,28,40,58,58,33,4,2,26,25,-40,-128,-168,-149,-116,-95,-81,-61,-39,-22,-5,5,-12,-43,-40,-6,14,11,11,22,36,47,39,3,-23,2,53,69,31,-11,-9,17,20,2,-2,13,32,48,59,58,43,30,26,18,0,-9,8,34,44,41,37,27,8,-14,-41,-67,-85,-92,-91,-71,-34,-4,6,12,29,45,47,26,-16,-50,-47,-13,14,14,7,15,34
3,-1,-6,-13,-7,26,60,59,35,23,19,0,-24,-21,8,16,-9,-20,8,30,12,-20,-36,-52,-91,-131,-135,-102,-73,-81,-94,-55,13,33,-3,-37,-28,3,21,24,38,74,100,90,63,53,58,55,44,40,52,64,59,27,-11,-29,-33,-41,-44,-26,-4,0,-7,-12,-19,-31,-39,-30,-8,4,4,16,49,65,37,-9,-29,-20,-14,-29,-53,-56,-32,2,21,9,-21,-28,5,34,24,-5,-11,8,30,31,7,-11
12,32,43,39,30,30,39,53,68,83,97,99,79,60,69,88,81,43,-3,-38,-60,-84,-117,-140,-140,-125,-106,-89,-81,-83,-82,-68,-43,-27,-24,-17,5,25,37,54,80,93,81,58,41,41,63,88,79,30,-12,-14,-2,-10,-33,-44,-34,-6,32,62,60,23,-12,-2,43,62,27,-24,-42,-38,-52,-82,-93,-75,-56,-60,-84,-86,-41,22,49,43,39,41,33,23,22,28,35,34,30,41,69,96,102,89,66,35
38,36,12,4,20,25,11,8,42,85,89,48,11,13,40,45,18,-9,-20,-41,-99,-166,-183,-144,-104,-99,-113,-117,-98,-66,-30,13,51,65,44,3,-30,-31,-3,25,30,21,18,26,42,61,70,51,10,-7,18,56,61,34,5,-3,10,39,71,75,33,-21,-32,8,45,40,14,1,-4,-17,-23,-9,-4,-34,-63,-46,2,42,52,34,5,-13,-10,4,11,8,4,-14,-54,-81,-62,-20,-7,-28,-40,-21,2,-5
114,121,120,118,108,91,75,64,55,52,55,43,4,-35,-29,7,5,-51,-85,-40,27,2,-135,-269,-294,-235,-185,-170,-151,-122,-103,-87,-59,-22,7,29,53,75,75,51,31,32,39,36,20,-1,-11,11,54,82,80,63,45,26,11,16,41,72,90,74,25,-17,-21,-13,-24,-32,-6,29,30,3,-7,15,36,29,17,30,42,24,-1,0,21,30,11,-23,-44,-37,-12,5,-8,-43,-65,-52,-27,-13,-7,-2,-17,-42
11,-47,-78,-45,16,54,69,79,75,53,45,60,76,84,92,93,74,39,4,-28,-56,-84,-122,-169,-187,-145,-88,-82,-110,-112,-83,-74,-95,-110,-102,-86,-63,-19,32,71,95,106,99,78,55,45,68,113,126,85,38,24,34,50,54,37,19,20,35,54,71,54,-8,-57,-42,-1,4,-21,-27,2,27,23,6,-9,-35,-70,-89,-82,-60,-30,-2,8,-7,-24,-24,-14,-9,-12,-12,-6,-3,1,8,6,-1,20,66,75
2,-3,-7,2,-8,-51,-78,-46,18,50,45,45,67,87,91,85,72,45,21,36,64,21,-100,-195,-191,-122,-63,-35,-28,-25,-28,-37,-33,-2,27,31,37,63,64,11,-49,-50,-1,24,-11,-66,-79,-33,31,53,24,3,24,47,27,-9,1,62,105,84,43,31,38,38,34,16,-46,-141,-202,-178,-102,-33,25,80,93,45,-4,14,71,92,63,29,17,19,20,15,15,33,58,61,31,-13,-42,-35,-1,23,17,-5
12,24,40,37,30,46,70,65,35,27,52,68,48,21,13,8,-11,-21,-7,16,16,-29,-107,-168,-173,-133,-97,-93,-94,-73,-49,-47,-42,-3,51,88,107,112,105,87,67,58,59,42,2,-21,-4,24,26,10,-2,-8,-19,-42,-58,-47,-16,5,3,-3,10,30,28,2,-13,-5,0,-16,-37,-36,-17,-2,-4,-16,-18,0,23,25,10,-7,-29,-46,-27,22,54,37,-7,-30,-23,-24,-56,-86,-65,-10,26,36,42,41
-7,-20,-5,20,42,53,45,14,-10,13,59,63,26,10,27,32,17,21,40,26,-24,-66,-88,-113,-138,-148,-145,-127,-102,-83,-77,-75,-69,-58,-45,-31,-9,21,53,69,66,68,90,96,61,26,33,60,73,76,86,95,84,57,37,30,19,-5,-16,-6,1,-8,-24,-41,-44,-19,16,14,-28,-57,-46,-23,-2,23,41,32,13,12,17,7,-13,-24,-22,-24,-36,-46,-46,-43,-40,-41,-59,-82,-69,-18,25,30,22,30
28,64,68,65,66,72,71,44,1,-17,14,52,41,-9,-33,-9,21,17,-14,-42,-57,-72,-102,-141,-165,-156,-116,-79,-65,-58,-48,-53,-86,-109,-82,-10,58,86,76,63,76,96,88,69,67,62,35,19,40,62,49,18,3,4,-1,-7,10,50,73,56,9,-42,-64,-39,-4,-7,-32,-34,-6,21,23,11,11,23,20,5,9,26,33,37,41,11,-56,-108,-97,-47,-16,-27,-55,-67,-49,-6,41,62,40,-8,-35,-22
24,42,42,35,39,56,76,88,77,42,7,18,76,112,76,5,-43,-64,-70,-57,-39,-48,-79,-96,-106,-134,-166,-171,-148,-120,-95,-66,-22,30,59,53,36,33,36,31,27,33,48,70,94,105,86,46,25,37,54,55,52,57,63,53,21,-8,-13,-9,-14,-22,-19,-17,-24,-29,-30,-29,-18,-6,-15,-26,-2,32,25,-14,-27,-9,-9,-37,-51,-36,-23,-27,-32,-32,-23,1,31,36,3,-30,-21,20,51,58,44,16
64,93,71,26,-3,-4,12,27,21,-25,-88,-107,-64,-15,-6,-17,-18,-5,27,70,76,16,-68,-117,-125,-120,-111,-92,-65,-48,-40,-35,-30,-27,-29,-32,-13,31,71,84,79,67,40,7,-7,5,12,-4,-4,33,59,46,44,84,116,89,28,-8,-11,-6,-1,8,18,19,1,-33,-68,-79,-48,3,21,-8,-33,-21,-5,-20,-50,-59,-33,17,49,27,-27,-48,-14,33,40,1,-43,-46,-2,42,41,11,-2,8,23,37
38,58,42,5,-2,32,57,38,6,0,15,23,19,18,23,35,47,34,-14,-46,-11,38,6,-101,-177,-177,-157,-153,-141,-105,-62,-24,3,4,-14,-16,9,37,47,40,24,7,-8,-14,0,31,51,49,44,59,85,92,65,27,9,16,29,39,60,78,57,17,10,38,41,-7,-65,-88,-72,-37,-4,5,-3,0,15,12,-26,-67,-67,-26,9,8,-17,-33,-29,-13,1,3,-8,-13,-2,3,-12,-24,-4,26,31,10
-5,-20,-44,-52,-25,17,37,37,42,49,44,37,42,41,21,-4,-8,-5,-25,-47,-35,-19,-51,-121,-176,-179,-132,-78,-51,-37,-8,25,35,19,-2,1,39,83,90,68,66,101,126,110,77,64,70,70,49,17,-2,1,20,48,65,52,25,14,19,19,23,40,53,49,38,24,-4,-39,-67,-111,-201,-305,-345,-302,-226,-168,-128,-77,-14,21,12,-3,14,62,109,135,139,127,105,92,95,88,61,41,44,42,19,-3
31,55,81,85,66,43,30,23,15,10,1,-19,-35,-23,1,-8,-46,-63,-38,-3,8,-15,-71,-139,-172,-150,-101,-61,-43,-54,-78,-80,-54,-28,-8,20,53,67,53,37,44,60,50,15,-1,19,42,45,53,83,103,83,48,28,16,5,-2,-7,-6,14,37,35,12,4,19,31,17,-7,-22,-23,-12,1,3,2,5,-4,-29,-41,-32,-34,-59,-80,-82,-74,-56,-23,-6,-33,-67,-51,6,47,47,22,-7,-29,-29,-2
43,42,5,-29,-26,8,35,32,21,35,60,67,56,46,34,18,13,21,21,-5,-58,-116,-144,-132,-106,-94,-108,-144,-184,-195,-154,-71,13,65,83,85,81,71,58,55,72,99,93,33,-28,-36,-11,5,15,40,67,74,63,50,42,46,62,75,73,50,-3,-70,-97,-62,-15,-17,-47,-44,0,29,6,-32,-29,13,44,34,-7,-42,-35,9,41,29,-7,-27,-32,-36,-34,-25,-20,-16,-8,-9,-21,-13,25,36,-23,-95
39,50,35,8,8,39,50,26,9,25,44,25,-21,-47,-37,-17,-12,-6,30,67,26,-96,-188,-167,-91,-55,-69,-84,-76,-47,-9,12,-6,-39,-39,-4,22,32,53,70,47,12,20,56,66,49,42,47,39,20,13,23,31,21,4,-3,-10,-21,-18,0,-2,-18,0,44,62,51,44,40,15,-16,-16,15,33,3,-43,-44,-14,-15,-51,-65,-50,-53,-74,-62,-13,25,29,22,17,6,-6,0,31,63,67,42,16,8
-3,-3,7,5,-13,-33,-45,-40,-17,10,35,54,55,46,60,94,86,14,-60,-64,-19,-2,-45,-116,-178,-204,-180,-123,-75,-58,-66,-79,-65,-16,33,46,37,41,56,62,61,70,82,86,90,90,64,30,38,68,53,-16,-72,-67,-25,-10,-42,-72,-61,-23,4,8,-6,-24,-18,13,36,41,51,58,38,12,16,35,34,19,3,-18,-38,-44,-43,-35,-20,-15,-29,-38,-31,-19,-9,-3,3,23,52,58,28,1,4,13
24,15,17,8,-14,-29,-32,-39,-51,-47,-26,-7,-4,-7,-6,-4,-10,-5,31,78,80,18,-58,-99,-106,-99,-84,-75,-81,-79,-55,-23,-7,-9,-17,-14,-2,5,13,43,87,98,67,34,37,60,53,-2,-57,-56,1,57,66,31,-11,-11,33,71,66,38,22,25,44,74,80,37,-23,-50,-41,-26,-26,-39,-48,-36,-25,-37,-48,-33,-12,-16,-36,-47,-44,-39,-44,-52,-53,-48,-47,-46,-38,-26,-10,23,68,87,60,24
28,8,-15,-9,13,21,11,2,5,20,36,32,4,-16,-5,16,19,4,-8,-3,11,14,-15,-73,-125,-144,-145,-151,-151,-122,-68,-15,4,-17,-49,-52,-26,4,31,61,94,122,138,135,100,45,18,47,98,108,67,17,-5,2,8,-4,-30,-42,-28,-4,5,1,-5,-16,-29,-19,8,12,-14,-29,-17,0,7,6,6,8,2,-17,-28,-12,6,1,-23,-37,-20,18,39,22,-12,-25,-14,-3,-4,-9,-13,-20,-29,-30
69,57,38,28,34,52,76,88,80,60,40,32,41,65,91,103,97,93,107,106,37,-89,-191,-209,-162,-112,-94,-104,-117,-108,-69,-21,12,30,46,56,47,44,73,107,95,34,-25,-32,14,58,54,21,9,22,28,26,22,6,-15,-14,0,-11,-39,-46,-34,-31,-36,-26,6,27,20,13,29,46,45,37,24,9,13,33,26,-20,-55,-52,-43,-45,-34,-8,-4,-16,-5,14,-9,-49,-46,-21,-39,-80,-74,-9,59,90
120,112,87,52,22,13,25,44,54,44,13,-19,-26,-3,28,44,45,36,17,-8,-27,-64,-145,-229,-236,-167,-99,-68,-56,-54,-66,-73,-46,0,16,-15,-52,-53,-19,24,46,27,-18,-42,-23,5,13,22,53,77,62,38,46,73,83,73,66,63,57,57,62,57,46,41,39,37,48,66,61,32,9,4,-2,-27,-59,-67,-43,-23,-39,-65,-60,-33,-21,-31,-38,-26,-6,-2,-26,-63,-76,-30,59,117,88,12,-24,-12
9,-4,16,33,27,24,31,23,-1,-14,-15,-6,28,74,86,57,40,66,84,38,-64,-161,-207,-206,-190,-181,-174,-150,-113,-101,-132,-168,-165,-123,-59,5,44,60,86,138,184,184,142,108,117,152,167,153,129,107,84,58,45,48,45,15,-33,-68,-65,-26,22,48,35,-16,-75,-94,-62,-29,-30,-48,-48,-40,-56,-95,-117,-91,-44,-30,-41,-27,9,30,37,51,63,54,34,35,51,39,-8,-42,-37,-20,-20,-32,-34,-18
31,47,40,45,78,110,123,121,102,69,43,36,25,-4,-32,-35,-22,-19,-31,-42,-45,-51,-78,-125,-164,-165,-135,-106,-93,-91,-97,-96,-64,-8,23,13,-10,-16,3,42,76,74,49,41,53,50,36,50,90,99,65,40,46,58,56,53,54,51,30,4,-4,9,18,13,-4,-38,-81,-89,-47,-9,-27,-71,-79,-43,-4,15,21,24,15,-8,-27,-30,-31,-43,-51,-44,-30,-25,-33,-43,-38,-18,-8,-21,-28,-6,28,44
29,34,27,12,-2,1,27,44,21,-16,-16,18,32,4,-24,-21,-13,-23,-43,-54,-53,-43,-30,-22,-31,-67,-121,-168,-180,-147,-96,-60,-40,-9,45,98,126,121,87,48,38,50,42,13,7,36,54,38,20,11,-8,-26,-10,27,39,20,6,22,59,82,73,45,21,9,-3,-22,-23,3,15,-19,-56,-51,-6,43,70,66,33,-15,-52,-63,-63,-72,-73,-47,-20,-27,-47,-39,-8,18,28,29,19,-3,-25,-35,-30,-8
-30,-39,-16,7,5,-5,6,39,57,41,20,25,46,63,67,52,27,18,23,14,-21,-74,-128,-158,-147,-125,-123,-130,-122,-115,-114,-91,-42,-15,-29,-47,-31,17,60,71,61,58,78,114,149,156,118,62,38,51,62,53,44,37,14,-18,-32,-27,-25,-19,8,27,1,-44,-59,-39,-17,-8,-6,-15,-37,-45,-27,-5,10,15,-2,-33,-38,-3,36,49,43,34,14,-20,-35,-6,36,41,3,-46,-69,-54,-34,-51,-77,-51
88,91,47,-6,-22,-1,24,24,7,-6,2,22,36,33,25,29,34,26,15,22,24,-22,-111,-174,-155,-93,-56,-52,-50,-35,-22,-23,-27,-21,-15,-23,-18,28,81,79,27,-7,10,44,48,28,24,47,73,74,51,38,53,54,9,-42,-46,-10,15,12,7,7,2,-1,13,32,22,-26,-68,-59,-13,5,-19,-39,-25,-5,-8,-26,-38,-36,-19,-6,-26,-55,-40,9,35,27,16,10,-1,-2,24,65,89,75,37,8
0,-1,30,56,43,4,-24,-28,-14,16,40,27,-1,5,41,63,53,33,32,47,47,14,-50,-114,-140,-121,-108,-137,-165,-137,-76,-37,-23,-5,19,32,47,76,89,52,1,0,55,101,86,32,-11,-21,-7,30,73,85,44,-13,-41,-37,-26,-15,-3,0,-2,13,37,36,16,15,27,20,-2,-6,6,12,15,30,44,41,21,3,-11,-39,-74,-72,-20,25,21,-9,-34,-58,-86,-99,-89,-70,-53,-44,-43,-40,-13,32
14,33,75,86,44,-13,-35,-18,12,38,39,9,-18,-16,-4,-11,-24,-23,-7,17,18,-36,-126,-177,-147,-78,-28,-8,-14,-37,-46,-23,1,3,9,32,33,-12,-60,-57,-11,28,30,11,-6,-13,-8,11,38,65,83,81,61,40,43,71,100,107,89,67,53,40,29,26,11,-28,-54,-32,10,18,-7,-20,-11,-11,-26,-32,-30,-48,-87,-114,-102,-73,-54,-36,-12,-13,-46,-62,-28,11,13,-6,-19,-25,-21,-5,-6,-32
39,77,106,106,93,99,119,115,75,25,-9,-38,-75,-105,-105,-78,-40,-1,38,77,82,-1,-160,-291,-311,-243,-161,-115,-106,-115,-116,-84,-24,27,39,26,25,46,76,108,134,138,111,74,53,54,58,45,12,-10,-2,14,13,13,26,27,7,-8,-13,-17,4,64,107,72,-5,-44,-37,-28,-37,-46,-44,-27,0,18,10,-14,-27,-23,-7,26,63,66,35,13,15,12,-5,-18,-23,-25,-30,-37,-47,-60,-72,-64,-22,27
30,-1,-9,18,40,33,14,8,14,15,7,-2,-11,-16,7,63,103,89,46,11,-24,-64,-87,-87,-90,-106,-114,-104,-87,-84,-96,-102,-86,-62,-32,12,54,64,45,25,17,22,35,42,31,14,11,16,11,8,41,93,104,63,30,37,60,69,56,22,-15,-38,-48,-53,-51,-40,-17,18,38,5,-56,-74,-31,19,24,1,-5,14,24,13,-9,-33,-38,-5,42,48,7,-37,-57,-60,-50,-31,-19,-22,-22,-6,19,49
-42,-17,25,48,61,79,87,62,33,42,76,96,81,41,3,-9,1,3,-24,-55,-49,-22,-37,-109,-170,-164,-114,-78,-60,-26,11,6,-38,-70,-66,-38,5,53,78,63,40,48,86,119,123,105,81,63,66,82,77,40,6,-2,-6,-32,-67,-73,-42,-16,-24,-51,-84,-118,-133,-117,-86,-54,-25,-10,-24,-40,-16,36,54,19,-20,-22,-7,-3,-3,13,45,66,55,21,2,17,40,43,33,28,29,33,46,66,63,24
31,8,-2,21,55,74,95,128,134,84,15,-18,-6,8,-7,-42,-60,-39,-1,8,-30,-77,-93,-93,-104,-125,-136,-122,-85,-55,-56,-64,-38,16,49,37,14,25,61,72,41,14,26,52,49,19,-4,-12,-8,1,1,-17,-32,-19,5,9,0,8,28,25,3,-3,10,11,6,30,66,69,37,10,7,17,15,-4,-13,-1,4,-17,-44,-59,-65,-58,-36,-6,32,66,69,40,9,-7,-7,0,4,-9,-41,-80,-89,-45
6,61,88,64,28,24,49,63,42,9,3,32,71,87,63,17,-7,12,45,56,38,-5,-71,-138,-175,-176,-158,-137,-117,-87,-50,-26,-21,-21,-8,15,42,60,53,21,-1,10,32,36,25,13,11,34,67,81,73,58,37,21,35,69,70,16,-45,-62,-39,-16,-11,-24,-50,-61,-36,-3,-6,-38,-59,-49,-29,-28,-44,-42,4,69,99,77,41,25,27,29,29,27,18,8,12,29,37,28,10,-7,-9,1,17,40
-13,17,15,-18,-22,23,56,37,11,26,59,64,40,8,-9,-1,11,-1,-26,-31,-16,-19,-64,-121,-147,-130,-93,-56,-26,-25,-66,-108,-92,-27,21,30,25,15,-7,-18,4,35,38,26,30,34,17,-1,9,39,65,81,91,99,110,118,112,93,68,44,23,8,5,16,23,9,-17,-27,-32,-61,-91,-77,-40,-48,-101,-126,-96,-60,-41,-13,29,52,53,58,67,53,13,-25,-39,-31,-25,-38,-55,-53,-29,-13,-24,-40
3,30,38,24,13,34,55,37,8,24,76,113,108,84,75,76,37,-47,-111,-109,-72,-52,-61,-93,-129,-141,-125,-106,-105,-109,-100,-80,-48,-1,39,44,19,-1,0,21,58,96,116,122,122,100,49,8,13,40,50,43,40,44,53,68,73,52,11,-26,-42,-43,-41,-34,-27,-37,-57,-59,-37,-8,9,-7,-56,-85,-54,0,19,2,-16,-20,-16,-12,-21,-48,-64,-30,53,122,120,68,31,37,52,40,4,-24,-21,-1
3,28,54,61,70,96,112,94,65,56,58,45,20,17,40,51,39,34,47,54,36,-3,-72,-184,-297,-327,-260,-189,-176,-178,-138,-78,-38,-12,15,43,59,57,57,70,76,52,25,36,70,78,60,45,43,50,69,82,66,35,26,46,63,48,4,-31,-31,-17,-7,10,35,43,27,11,10,1,-26,-43,-36,-21,-13,-13,-21,-17,8,9,-49,-120,-137,-102,-62,-46,-48,-38,1,36,27,-6,-18,-4,18,47,77,89
1,-3,13,30,26,18,37,70,73,26,-32,-48,-26,-13,-23,-23,-2,19,21,5,-28,-66,-90,-102,-112,-114,-103,-104,-122,-121,-78,-30,-22,-38,-31,16,77,111,95,49,19,26,45,49,40,36,45,62,71,68,70,85,100,99,82,60,38,15,-5,-30,-72,-110,-99,-55,-41,-66,-77,-55,-37,-43,-47,-38,-32,-29,-17,0,7,9,19,26,12,-4,33,105,121,67,35,63,89,73,49,39,23,-9,-43,-63,-69,-52
28,-3,-45,-52,-23,-1,-9,-15,7,31,26,6,-1,9,30,53,54,27,3,13,34,9,-70,-141,-170,-173,-154,-116,-84,-66,-41,-7,9,0,-16,-22,-16,5,42,74,66,18,-21,-12,26,55,66,75,93,100,71,25,9,29,43,13,-44,-65,-18,55,81,43,-8,-24,-17,-16,-8,35,90,106,71,28,10,9,-1,-29,-58,-68,-63,-65,-80,-86,-77,-63,-43,-5,36,49,24,-11,-24,-10,5,-4,-27,-36,-20,-5
4,22,20,19,35,47,31,5,-2,5,1,-10,-1,31,51,38,16,1,-17,-23,5,20,-45,-161,-240,-234,-172,-99,-39,2,23,29,31,26,8,-5,12,54,81,66,42,48,63,51,19,6,21,42,48,42,43,55,51,22,-1,1,18,34,41,38,40,53,53,21,-23,-39,-12,31,44,7,-59,-113,-125,-106,-99,-122,-146,-138,-96,-35,7,7,-3,14,42,46,32,27,41,65,68,30,-11,8,63,68,14,-8
56,88,81,61,54,52,34,9,4,14,15,4,7,29,44,28,-14,-48,-41,-10,-3,-42,-101,-151,-186,-197,-173,-120,-68,-25,4,3,-19,-20,9,31,37,53,77,79,65,61,62,55,48,43,31,22,35,60,64,42,26,28,17,-22,-59,-53,-1,43,31,-25,-68,-63,-31,-14,-28,-54,-59,-43,-33,-28,-10,15,33,40,31,15,26,67,81,29,-37,-50,-19,-2,-8,-14,-7,14,40,47,23,-6,-9,12,29,19
-36,-3,23,39,46,43,47,60,61,36,-1,-23,-14,10,28,41,62,85,91,74,38,-23,-104,-173,-206,-202,-171,-129,-95,-70,-38,-10,-17,-41,-42,-7,41,69,51,10,4,50,108,140,140,117,80,48,34,33,32,20,11,22,36,20,-18,-48,-46,-19,1,-15,-56,-71,-42,-14,-38,-87,-97,-58,-14,2,-4,-12,-7,14,35,36,18,4,9,20,16,4,11,34,36,1,-34,-33,1,34,42,27,16,22,38,45
40,24,19,21,17,6,-1,-4,-7,-1,20,49,68,62,27,-4,0,27,38,15,-39,-99,-118,-78,-35,-54,-121,-155,-109,-25,17,-8,-58,-83,-59,-2,37,22,-18,-29,-9,8,20,52,92,101,78,54,39,24,7,10,33,45,19,-23,-43,-39,-30,-23,-11,-6,-15,-16,17,52,49,33,45,76,87,60,10,-32,-43,-24,5,18,1,-33,-51,-35,-7,-9,-39,-49,-20,4,-6,-32,-47,-38,-22,-33,-75,-90,-51,-5
110,84,46,28,43,68,67,38,21,28,34,20,6,15,36,36,18,26,74,101,51,-47,-134,-193,-226,-222,-188,-144,-99,-60,-33,-13,8,21,12,-9,-7,24,58,72,73,68,63,57,49,39,32,28,21,15,21,33,38,42,57,69,53,15,-11,-7,9,5,-18,-32,-31,-36,-51,-51,-29,-10,-6,1,10,-5,-28,-15,28,39,-7,-58,-65,-39,-28,-40,-43,-19,13,33,41,46,54,63,62,55,49,31,-12,-53
-3,4,9,21,37,37,18,0,-7,-5,12,48,80,79,56,40,31,10,-27,-65,-82,-76,-73,-93,-110,-89,-47,-31,-49,-74,-85,-87,-88,-83,-54,1,52,68,49,25,15,14,17,33,57,72,75,77,77,69,49,24,14,27,40,27,5,2,14,9,-18,-38,-28,3,31,36,19,7,10,5,-15,-26,-10,17,25,6,-21,-27,-3,32,51,35,-7,-31,-21,-10,-13,-10,3,-3,-33,-46,-28,-17,-41,-72,-65,-24
