cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
33,41,18,-9,-6,18,31,30,38,49,44,45,82,128,123,68,25,38,83,89,13,-108,-188,-196,-180,-194,-230,-247,-212,-141,-83,-69,-76,-62,-15,34,53,55,74,107,115,97,84,75,49,22,17,21,14,11,31,67,90,84,55,34,50,84,86,42,4,16,44,37,13,10,25,37,41,36,21,8,-3,-31,-85,-131,-135,-116,-112,-111,-82,-58,-95,-161,-166,-89,-7,7,-32,-49,-11,48,82,85,79,78,74,55
41,47,46,39,22,-12,-51,-66,-52,-27,3,43,86,131,179,209,193,147,114,105,78,-22,-189,-341,-399,-374,-322,-263,-185,-102,-46,-24,-9,14,36,43,42,53,71,74,52,21,0,-6,-15,-29,-15,47,113,119,68,29,33,49,47,32,14,-2,-11,-16,-20,-4,35,60,46,18,10,22,34,31,7,-29,-44,-24,-3,-11,-29,-19,15,24,0,-3,26,36,7,-7,12,21,1,-13,4,40,80,108,116,110,99,82
59,70,81,88,73,46,47,84,112,102,78,68,63,54,63,98,128,129,108,90,96,111,45,-171,-449,-606,-552,-377,-231,-187,-195,-159,-54,57,104,82,39,24,51,107,154,160,137,120,121,112,65,-7,-62,-70,-38,-2,-1,-35,-62,-54,-29,-7,26,66,68,32,12,18,2,-23,2,68,99,80,69,87,99,91,102,140,163,145,122,122,129,113,64,-11,-96,-170,-202,-194,-194,-224,-243,-222,-202,-207,-196,-144,-90,-66
-4,-5,19,35,29,30,49,62,61,62,64,59,56,71,90,74,20,-19,-21,-26,-63,-102,-108,-105,-135,-183,-193,-153,-113,-104,-91,-41,15,34,32,46,67,60,39,47,80,91,61,22,4,6,21,41,47,32,12,18,53,75,50,-2,-30,-21,-1,9,4,-18,-44,-37,13,56,49,17,-1,-1,5,12,13,4,1,19,41,30,-9,-25,9,53,52,11,-20,-12,14,25,21,10,-17,-66,-109,-125,-128,-125,-97,-53
43,16,-27,-40,-13,28,65,84,66,32,22,35,49,52,42,15,-19,-30,-3,37,58,58,36,-32,-135,-194,-172,-117,-84,-74,-71,-72,-60,-24,15,33,33,30,39,61,88,113,121,101,68,49,48,42,19,2,7,9,-17,-42,-27,9,26,16,5,5,6,-8,-34,-53,-51,-43,-43,-32,-5,-4,-37,-52,-21,22,41,35,10,-32,-63,-51,-6,28,32,17,2,3,21,25,-15,-72,-93,-64,-17,15,32,44,40,10
71,23,-6,-16,-22,-4,40,69,63,50,45,38,26,14,11,25,60,95,115,130,103,-53,-323,-535,-557,-444,-324,-239,-166,-99,-49,-9,33,69,95,124,159,168,136,92,80,108,149,164,140,103,85,85,75,35,-9,-13,13,20,2,-1,6,-14,-48,-47,-18,-9,-31,-59,-75,-64,-22,24,34,8,-19,-24,-11,11,33,40,15,-27,-48,-32,-5,0,-13,-12,6,14,17,43,68,51,17,18,41,38,20,16,4,-46
-24,-10,13,36,75,115,112,63,5,-33,-40,-1,61,96,83,49,18,3,17,69,133,121,-64,-358,-544,-520,-390,-281,-219,-187,-171,-136,-57,31,76,81,86,110,137,154,169,195,213,191,135,101,125,164,157,114,89,88,73,34,10,40,98,118,94,61,22,-36,-84,-100,-101,-100,-108,-152,-209,-205,-137,-75,-59,-60,-50,-33,-30,-45,-50,-16,42,79,64,2,-52,-36,26,47,5,-27,1,50,75,80,74,45,-3,-33
108,57,-1,-16,-7,-20,-49,-50,-24,2,7,-7,-11,16,61,92,92,59,14,-11,-15,-30,-84,-155,-187,-154,-101,-83,-92,-85,-46,4,35,29,7,15,64,105,89,34,-3,12,55,97,119,105,66,37,25,12,6,21,38,40,35,28,-3,-67,-127,-139,-100,-41,0,5,-22,-63,-82,-57,-5,29,31,27,42,65,70,36,-24,-63,-45,-6,-4,-33,-42,-21,-4,-5,-7,-5,-5,6,35,61,54,11,-41,-66,-57,-31
-32,-89,-80,-30,-5,-19,-32,-12,24,47,64,100,147,161,129,88,82,104,121,129,126,55,-130,-347,-456,-430,-351,-279,-221,-174,-127,-69,-14,15,17,13,19,41,77,120,149,159,152,139,135,149,166,161,145,149,172,176,138,57,-41,-115,-134,-125,-123,-127,-118,-103,-85,-47,-4,-4,-53,-86,-63,-13,28,47,41,21,9,4,-10,-34,-49,-48,-30,-8,7,13,15,5,-19,-40,-28,22,65,62,37,37,50,38,6,-3
25,-6,15,60,66,30,18,67,131,150,128,104,84,57,30,17,28,56,71,31,-63,-148,-163,-128,-114,-142,-168,-162,-139,-122,-107,-83,-54,-32,-17,-2,17,44,65,58,32,18,16,-3,-29,-15,29,52,57,76,101,108,109,110,93,57,29,22,20,-1,-30,-29,14,57,54,9,-35,-46,-33,-22,-23,-24,-18,-9,-15,-52,-93,-91,-57,-47,-56,-35,0,-1,-14,2,26,11,-25,-28,7,49,72,62,20,-24,-37,-16
50,25,-2,0,24,32,13,-18,-42,-44,-16,35,83,101,70,15,-15,-7,0,-25,-68,-113,-152,-167,-150,-124,-108,-100,-94,-73,-19,42,59,28,-1,0,11,13,12,23,49,76,83,68,45,28,9,-8,-5,30,74,75,24,-28,-37,-24,-15,2,37,68,74,68,55,24,-9,-23,-24,-31,-39,-28,-10,-10,-15,2,23,9,-34,-58,-33,11,25,-4,-47,-76,-73,-26,42,70,29,-31,-49,-26,-11,-21,-27,-11,11,25
17,28,32,37,65,99,107,91,72,64,94,164,227,229,186,151,142,130,107,108,111,2,-257,-499,-545,-439,-343,-295,-236,-178,-179,-222,-228,-163,-72,-8,40,86,98,68,51,95,167,202,182,148,142,161,172,157,129,116,106,78,42,19,6,11,36,59,56,21,-34,-82,-92,-61,-24,-12,-20,-22,-15,-20,-46,-69,-63,-41,-26,-19,-16,-23,-46,-72,-75,-43,-7,5,9,31,59,53,11,-24,-23,-12,-19,-31,-36,-42
33,38,57,75,81,65,38,23,21,17,22,45,63,60,70,109,135,107,59,52,62,-10,-206,-430,-534,-471,-338,-243,-182,-119,-66,-36,-9,20,33,30,51,110,154,130,76,66,105,131,117,105,122,133,109,75,62,57,41,20,8,4,5,15,32,31,-5,-45,-47,-18,1,-7,-16,-11,-2,-8,-28,-53,-59,-33,3,16,13,23,32,7,-37,-47,-18,1,-17,-54,-80,-78,-54,-39,-47,-56,-43,-18,0,8,8,3
45,67,75,60,40,39,59,80,88,92,99,93,77,85,123,142,111,60,42,64,53,-93,-346,-515,-477,-335,-252,-230,-180,-100,-56,-55,-49,-10,51,104,118,97,80,86,98,103,104,102,96,95,113,138,139,103,47,2,-9,9,32,42,32,1,-38,-57,-49,-34,-35,-49,-56,-50,-41,-37,-31,-11,5,-3,-17,3,48,74,59,19,-14,-23,-14,-14,-32,-50,-43,-24,-19,-21,-10,1,-9,-21,0,38,39,-11,-57,-55
64,24,13,52,83,75,51,35,24,16,22,40,52,51,54,71,85,82,70,72,89,72,-60,-295,-478,-472,-342,-256,-254,-237,-147,-32,39,59,56,62,88,115,118,100,80,76,99,130,132,106,95,97,80,39,-3,-24,-15,8,26,47,69,69,41,7,-7,-4,2,1,-17,-44,-52,-41,-41,-49,-45,-34,-27,-13,-1,-17,-50,-56,-28,2,10,3,5,7,-18,-39,-6,46,40,-14,-40,-11,18,13,-1,7,21,15
-13,-8,11,21,16,13,27,51,67,64,62,90,125,122,74,18,-15,-20,-26,-53,-67,-42,-40,-123,-221,-229,-165,-123,-120,-97,-40,9,18,-2,-4,36,76,71,56,74,93,61,0,-33,-28,-4,25,51,57,44,32,28,25,26,38,45,38,35,36,17,-22,-35,6,66,82,44,-2,-21,-17,0,24,36,15,-38,-81,-68,-21,-9,-43,-69,-65,-55,-52,-40,-25,-26,-39,-36,-16,-1,3,9,24,33,22,4,-6,-3
-1,-22,-24,0,23,3,-52,-82,-43,28,57,24,-7,25,89,115,98,84,96,108,70,-38,-156,-212,-207,-180,-139,-72,-15,-12,-52,-74,-52,-13,12,24,36,54,74,97,113,102,60,18,4,17,38,45,29,-2,-27,-26,0,20,14,-6,-22,-29,-25,-8,8,16,24,36,32,3,-27,-28,-5,19,25,13,-4,-11,-5,2,5,-1,-30,-76,-92,-51,3,11,-13,-15,1,-3,-15,-5,16,20,4,-14,-19,-3,22,37
43,3,-25,-2,42,52,41,49,65,61,54,77,109,95,32,-14,8,60,74,23,-69,-153,-197,-211,-221,-228,-212,-165,-107,-64,-41,-17,19,52,63,65,75,81,64,38,27,30,34,45,69,93,101,100,94,73,38,14,13,24,41,50,33,-3,-45,-93,-122,-95,-41,-30,-63,-73,-39,-17,-33,-37,0,35,30,6,-11,-27,-37,-19,9,18,21,41,56,43,22,24,48,60,25,-51,-94,-59,-1,11,-2,8,31,30
32,8,16,44,66,87,111,108,66,21,4,-5,-25,-43,-40,-19,15,66,118,149,156,115,-46,-308,-503,-497,-354,-215,-131,-86,-88,-138,-163,-95,30,108,98,54,37,58,83,91,98,113,125,130,134,126,106,105,140,176,159,83,4,-28,-32,-42,-42,-14,6,-12,-31,-9,20,2,-51,-90,-99,-80,-30,27,37,-6,-39,-24,9,15,-5,-20,-15,-8,-14,-29,-25,15,62,64,12,-52,-95,-119,-121,-90,-46,-10,27,59
69,85,109,103,53,-3,-17,10,41,51,42,30,32,38,40,57,95,125,121,105,86,11,-169,-377,-465,-408,-306,-227,-167,-122,-92,-64,-41,-36,-30,9,74,119,120,104,105,122,133,136,133,114,76,40,25,32,52,66,49,20,31,76,92,58,14,-7,-2,13,14,-3,-21,-30,-34,-38,-41,-34,-21,-25,-62,-105,-111,-66,2,43,23,-32,-56,-32,-4,0,-1,5,-3,-23,-17,30,64,37,-23,-63,-64,-43,-20,-1
-1,-25,-19,0,8,9,24,52,76,84,85,82,68,50,45,52,62,70,68,60,85,137,105,-99,-362,-473,-398,-275,-190,-129,-84,-83,-107,-105,-71,-36,1,55,102,103,84,98,144,172,165,141,107,72,61,65,45,-1,-22,1,32,40,35,29,12,-9,-10,4,4,-4,4,27,39,31,24,25,12,-31,-84,-108,-85,-46,-29,-37,-55,-70,-61,-30,-16,-38,-59,-41,-3,9,-6,-2,39,76,69,35,21,29,19,-10
-7,-13,-25,-34,-40,-37,-19,10,33,19,-21,-31,17,68,57,11,15,72,90,46,14,25,16,-46,-102,-99,-64,-56,-72,-67,-34,-16,-27,-38,-30,-9,12,19,4,-18,-18,12,44,52,33,6,-1,21,49,55,39,13,-21,-46,-40,-11,14,21,13,5,9,26,36,33,18,-6,-35,-47,-22,25,46,22,-17,-28,-6,15,4,-16,-10,6,-10,-45,-44,5,41,17,-30,-36,-5,8,-11,-26,-24,-29,-43,-42,-18,8
33,4,0,28,59,71,63,46,33,32,38,49,65,78,78,80,108,142,147,143,148,80,-157,-480,-661,-612,-461,-330,-224,-145,-114,-101,-53,9,41,51,66,81,91,101,109,125,162,199,190,133,84,90,134,164,145,90,41,23,16,-3,-19,-12,-4,-15,-22,0,28,18,-14,-13,14,12,-26,-48,-36,-27,-31,-18,12,4,-70,-143,-129,-55,-18,-38,-44,-19,-14,-35,-31,7,40,50,34,-8,-44,-32,11,32,26,24
24,31,43,59,90,122,125,96,74,91,123,131,112,93,92,109,120,106,89,96,83,-53,-323,-573,-645,-540,-380,-269,-225,-194,-128,-53,-15,-2,26,78,127,138,104,66,73,103,106,86,81,95,98,87,83,97,102,70,16,-8,25,79,92,64,50,80,114,99,32,-33,-46,-13,15,10,-5,6,40,60,27,-59,-136,-129,-56,-12,-41,-94,-121,-125,-120,-107,-90,-71,-41,-13,-19,-54,-69,-40,1,30,46,49,37,32
9,27,60,100,118,103,79,72,72,64,53,41,1,-68,-112,-81,-3,54,62,67,94,59,-133,-393,-524,-466,-341,-254,-191,-108,-22,23,23,14,21,42,66,100,155,208,228,213,184,158,137,117,93,63,40,34,34,29,23,25,35,40,25,1,-7,-6,-23,-52,-68,-70,-75,-84,-80,-49,-4,7,-33,-70,-54,-20,-27,-58,-53,-11,26,25,-17,-67,-86,-64,-36,-20,2,38,54,32,2,1,31,69,85,69,38,18
-28,0,49,73,69,51,31,22,30,44,37,9,-1,22,29,-11,-53,-50,-24,-13,-6,4,-15,-89,-179,-214,-177,-123,-97,-82,-47,2,30,19,-13,-24,-9,1,1,19,61,85,66,29,16,41,89,123,120,83,43,17,-2,-21,-16,26,75,95,87,58,13,-25,-35,-34,-46,-61,-56,-33,-13,-12,-22,-18,-4,-2,-22,-43,-39,-30,-50,-76,-57,-7,20,13,-4,-25,-49,-40,24,81,68,10,-18,12,60,66,14,-31
68,56,39,19,-13,-43,-34,14,46,29,1,9,58,124,176,197,184,153,131,134,109,-38,-304,-525,-558,-446,-321,-231,-144,-55,-7,-20,-50,-38,22,76,85,73,86,127,162,176,163,109,49,42,71,71,46,45,62,58,39,37,50,51,43,37,20,-11,-37,-57,-77,-97,-116,-113,-50,33,48,-11,-61,-66,-55,-53,-54,-49,-36,-8,25,39,32,36,57,59,34,20,31,31,6,-3,31,63,46,-2,-24,-12,5,6
-39,-33,0,12,-23,-54,-23,45,91,103,101,91,68,41,23,17,10,-14,-39,-19,32,38,-39,-136,-177,-164,-133,-96,-54,-15,15,36,48,45,30,12,-10,-22,-6,31,53,34,-7,-21,10,44,46,25,12,22,57,97,102,76,56,42,12,-18,-25,-30,-47,-53,-46,-38,-20,13,33,20,-7,-28,-45,-63,-63,-25,25,34,-9,-59,-61,-17,20,22,18,34,44,19,-19,-35,-26,-9,10,26,33,24,-7,-47,-70,-71
3,38,65,81,102,124,118,84,53,36,12,-12,-5,25,39,40,57,82,77,36,-10,-34,-62,-132,-217,-247,-209,-160,-129,-88,-21,35,38,4,-18,-14,-9,2,26,32,0,-31,-28,-19,-27,-24,22,83,109,84,41,15,20,48,68,56,28,28,53,55,26,19,66,111,85,14,-23,-14,-7,-28,-52,-53,-36,-22,-13,-1,-4,-44,-84,-81,-41,-6,-3,-26,-42,-18,30,50,29,7,17,42,33,-25,-75,-64,-31,-44
26,16,2,-9,-6,8,17,25,42,55,36,1,-5,14,15,-1,-8,-4,3,21,33,-10,-113,-206,-213,-135,-52,-26,-39,-28,15,44,29,-11,-28,0,40,46,33,43,59,45,29,43,56,37,24,45,61,31,-16,-38,-25,5,30,35,17,-16,-40,-31,2,15,-4,-20,-21,-31,-52,-56,-33,-2,19,18,-3,-22,-21,-11,17,74,114,79,0,-45,-30,11,34,20,-7,-10,6,6,-12,-18,-3,12,16,19,25,28
11,35,62,80,91,89,63,39,49,66,27,-58,-99,-42,49,84,55,19,7,0,-25,-75,-136,-175,-173,-151,-134,-118,-93,-77,-71,-59,-41,-35,-27,19,92,132,120,95,86,80,57,35,42,66,75,67,64,58,35,9,-9,-32,-56,-48,-5,27,5,-48,-66,-35,-10,-30,-69,-77,-46,1,40,58,55,49,52,54,36,8,10,53,92,83,35,-28,-84,-106,-84,-50,-35,-31,-24,-22,-32,-45,-50,-43,-19,8,17,10
35,60,57,48,80,139,161,117,57,40,71,107,107,73,35,6,-13,-11,22,68,75,-20,-220,-423,-500,-428,-287,-162,-93,-77,-77,-60,-41,-40,-30,16,61,63,52,75,124,155,155,135,101,67,57,83,119,125,96,70,63,60,43,14,-7,0,19,13,-15,-26,-8,9,2,-22,-47,-61,-62,-54,-28,4,5,-22,-31,-9,0,-28,-61,-58,-31,-18,-30,-37,-13,21,26,7,-5,0,7,3,-10,-26,-35,-37,-44,-60
15,22,48,74,92,99,97,90,76,64,66,78,91,104,104,80,57,62,86,97,57,-75,-268,-403,-393,-285,-184,-140,-128,-101,-47,-3,-8,-37,-37,5,48,46,5,-19,9,50,44,13,22,65,70,20,-25,-25,0,12,0,-14,-6,6,0,2,28,46,40,39,53,65,71,83,94,74,28,2,19,49,65,80,118,150,129,68,22,3,-8,-5,29,58,40,-12,-58,-90,-133,-187,-214,-184,-122,-81,-74,-81,-89,-100
72,57,62,82,88,86,87,73,35,20,65,124,133,87,37,18,27,30,26,48,68,-14,-215,-385,-397,-291,-177,-100,-60,-59,-75,-71,-39,-6,7,10,25,50,57,42,35,47,48,19,-15,-16,19,55,62,57,71,85,59,17,17,52,59,20,-27,-42,-32,-21,-21,-23,-22,-22,-23,-20,0,29,38,14,-9,8,56,89,76,44,30,21,-4,-31,-29,-1,20,13,4,20,39,27,6,19,34,-21,-129,-194,-177,-135
66,57,41,8,-1,28,50,37,11,-8,-10,3,7,-12,-30,-16,15,24,0,-26,-29,-39,-106,-209,-261,-229,-168,-127,-103,-87,-73,-41,5,24,14,22,53,62,39,19,10,3,4,20,37,55,80,103,93,53,30,52,77,59,12,-19,-20,-15,-17,-16,2,37,77,94,73,39,25,25,16,4,7,20,22,3,-14,-12,-5,-4,-2,-10,-40,-72,-83,-77,-63,-40,-32,-58,-74,-45,-19,-45,-79,-73,-57,-58,-40,12
64,99,119,125,134,151,152,127,103,100,103,103,114,133,144,139,123,110,118,144,139,31,-196,-420,-491,-425,-364,-359,-337,-262,-186,-144,-118,-79,-27,10,13,7,38,101,142,140,127,134,146,138,117,106,102,84,51,30,39,71,96,83,40,16,41,78,77,40,6,-19,-45,-58,-53,-50,-61,-56,-14,32,25,-29,-62,-40,-5,-16,-67,-93,-62,-24,-14,-5,30,58,48,21,2,-3,3,9,3,-12,-14,-3,-9,-37
47,66,47,26,47,95,133,158,162,112,22,-37,-32,-7,5,14,33,58,68,28,-72,-182,-242,-234,-189,-150,-146,-170,-191,-188,-158,-122,-99,-85,-77,-87,-94,-55,12,40,30,41,86,118,123,131,145,140,114,98,117,151,154,108,51,33,49,49,26,29,62,68,35,16,25,28,4,-23,-39,-58,-75,-64,-21,19,39,37,8,-43,-78,-83,-87,-104,-114,-94,-51,-12,-4,-28,-62,-74,-42,12,33,2,-38,-37,-7,8
29,73,62,51,64,68,44,21,20,28,25,11,-3,11,58,100,94,45,-5,-30,-32,-35,-66,-123,-182,-227,-246,-226,-170,-99,-38,1,23,34,43,61,85,105,114,106,91,95,124,143,130,98,56,10,-27,-47,-60,-65,-49,-19,-7,-23,-43,-44,-38,-37,-35,-23,-10,-9,-5,15,34,25,-6,-36,-41,-17,19,40,44,37,16,-14,-33,-35,-32,-35,-38,-12,42,78,68,35,8,-7,-4,6,1,-23,-39,-30,0,28
21,31,36,24,13,41,93,115,103,117,167,202,188,129,58,14,24,66,101,139,194,189,12,-296,-547,-616,-553,-466,-395,-321,-233,-160,-120,-85,-24,61,147,209,220,185,160,193,246,241,165,80,30,7,-6,-2,28,46,24,1,35,101,124,87,39,16,13,2,-7,13,46,41,-10,-58,-65,-45,-38,-60,-88,-84,-57,-38,-31,-32,-44,-59,-49,0,51,59,34,13,7,-2,-11,-6,16,36,25,-14,-44,-39,-14,-3
-4,26,64,77,44,1,5,55,102,117,102,71,42,32,38,48,58,57,31,7,4,-18,-89,-152,-148,-104,-90,-114,-119,-80,-33,-25,-40,-24,24,45,18,-8,4,32,50,55,53,49,44,32,9,-10,3,40,52,15,-26,-30,-13,-2,8,23,29,24,28,38,23,-19,-41,-13,28,39,20,2,-9,-19,-25,-26,-30,-39,-53,-67,-74,-70,-60,-41,-8,21,28,28,50,81,76,35,5,9,15,-1,-24,-31,-17,4
20,7,17,61,97,90,57,30,32,58,79,75,51,33,46,85,123,144,154,160,119,-41,-296,-480,-479,-367,-280,-243,-213,-175,-134,-78,-7,48,63,61,82,125,143,104,50,46,93,121,91,37,13,24,34,32,46,86,116,112,94,80,58,26,1,-7,-1,11,18,13,4,-2,-7,-17,-16,1,14,8,-10,-37,-59,-54,-26,-21,-52,-69,-57,-63,-92,-81,-16,28,5,-31,-22,0,-29,-90,-107,-59,11,62,84,81
16,0,0,17,37,40,10,-37,-70,-86,-88,-61,0,59,81,76,75,86,92,90,88,55,-69,-282,-469,-502,-388,-244,-148,-83,-23,25,43,32,3,-19,-4,53,103,110,108,142,186,181,140,132,175,210,181,108,42,8,-2,-3,-13,-40,-64,-58,-34,-34,-66,-84,-63,-37,-31,-18,11,6,-51,-90,-59,1,27,25,25,24,8,-16,-31,-25,4,38,44,4,-58,-99,-93,-50,-2,29,35,22,13,26,40,23,-23,-66
36,80,101,100,68,28,20,48,79,89,92,109,136,153,142,116,117,155,186,182,155,91,-56,-256,-399,-435,-417,-395,-364,-315,-266,-226,-177,-111,-50,-6,42,95,131,143,151,156,153,154,166,168,155,150,157,149,113,58,10,1,27,40,6,-36,-34,-5,-15,-71,-107,-82,-38,-31,-47,-40,-20,-23,-36,-23,3,5,-14,-25,-19,-12,-5,9,8,-22,-52,-35,14,33,12,-5,0,6,11,24,25,-7,-48,-49,-20,-16
49,38,-9,-53,-54,-46,-67,-81,-39,35,70,42,1,-1,20,22,16,34,63,56,10,-49,-108,-146,-143,-115,-94,-81,-67,-50,-23,13,27,0,-36,-40,-15,24,69,101,97,72,54,49,49,39,5,-28,-8,72,150,161,108,52,28,12,-20,-50,-67,-91,-117,-111,-69,-26,-3,3,0,-3,4,14,14,-4,-33,-45,-23,3,1,-13,-9,9,21,26,32,40,39,17,-16,-33,-24,-9,-5,-14,-25,-37,-48,-47,-26,9
80,125,138,111,69,49,69,94,94,80,57,13,-35,-46,-18,9,14,10,10,13,23,18,-85,-318,-552,-617,-509,-374,-301,-253,-185,-114,-55,19,118,199,211,157,105,122,196,258,261,224,193,185,181,167,145,112,78,61,51,19,-30,-52,-36,-31,-63,-92,-78,-40,-15,-5,-1,-4,-23,-50,-55,-19,25,27,-15,-52,-51,-35,-32,-33,-27,-34,-56,-58,-21,19,25,5,-9,-9,-12,-27,-45,-40,-1,37,27,-30,-70,-49
116,92,47,10,-8,-23,-50,-73,-61,-27,-12,-2,38,77,67,36,46,89,113,85,18,-62,-152,-253,-320,-295,-201,-133,-145,-185,-176,-119,-78,-80,-89,-76,-49,-22,12,60,114,151,151,117,80,57,44,26,11,25,77,131,135,93,53,34,17,10,28,38,9,-19,16,100,155,145,103,66,33,6,8,41,56,13,-68,-126,-138,-128,-103,-55,-16,-30,-71,-86,-73,-63,-57,-45,-35,-35,-33,-23,-23,-32,-28,-10,1,-3
22,12,17,52,86,89,77,88,114,119,101,91,101,108,96,83,82,93,113,130,89,-82,-356,-566,-567,-421,-297,-252,-213,-132,-46,-15,-34,-29,35,98,111,104,107,107,104,125,161,164,122,81,77,86,81,76,83,88,83,76,64,38,1,-27,-28,1,23,-8,-83,-137,-122,-53,4,-4,-57,-76,-34,13,17,4,-8,-42,-82,-78,-34,-3,11,28,31,1,-30,-38,-35,-31,-15,17,43,42,33,35,31,3,-21,-12
42,84,103,108,105,88,64,52,56,71,82,77,62,61,77,88,89,86,71,64,95,99,-49,-325,-532,-537,-412,-287,-201,-136,-96,-89,-87,-63,-25,12,47,78,96,97,95,113,149,177,183,175,159,138,120,111,105,97,86,62,18,-20,-16,9,-12,-76,-111,-89,-58,-47,-34,-8,8,-2,-22,-22,-10,-20,-44,-38,-4,13,4,-19,-53,-85,-83,-36,28,69,55,-11,-66,-53,-8,9,4,9,5,-16,-16,12,9,-39
-8,0,27,49,58,63,63,45,14,-2,4,11,21,46,57,22,-30,-35,8,30,-5,-65,-111,-144,-168,-166,-128,-67,-15,-10,-53,-86,-66,-19,2,-7,-14,-10,-2,10,17,8,-7,-5,10,12,-1,2,46,96,90,28,-27,-33,-16,-17,-28,-23,7,45,74,89,101,112,103,70,32,-1,-19,-8,21,47,56,30,-17,-32,2,35,31,17,6,-25,-57,-43,7,30,15,-3,-9,-19,-41,-71,-105,-125,-113,-84,-70,-64
86,75,61,61,68,59,42,43,60,65,54,56,86,111,99,84,101,122,107,59,-3,-75,-137,-165,-166,-168,-180,-182,-155,-115,-95,-93,-73,-21,34,46,2,-60,-79,-41,12,49,78,99,98,75,50,33,15,-2,6,37,53,36,17,27,47,41,15,-4,-14,-20,-13,-2,-5,-11,1,23,27,-1,-38,-41,-9,7,-17,-40,-22,16,47,67,56,5,-49,-60,-31,2,14,8,11,39,67,49,-8,-40,-20,8,10,-2
101,52,4,3,49,94,104,86,71,66,58,50,51,62,77,89,90,73,61,78,99,43,-132,-356,-493,-485,-383,-272,-192,-151,-134,-112,-66,-13,30,65,94,103,89,80,106,160,197,178,110,41,13,10,2,-3,23,66,93,106,110,94,63,39,43,71,89,55,-17,-60,-49,-43,-76,-95,-75,-69,-95,-100,-64,-39,-55,-70,-53,-29,-26,-27,-2,33,41,18,-5,-18,-33,-46,-35,3,46,67,44,-11,-54,-56,-25,12
-23,-9,27,42,42,51,72,99,118,110,89,91,106,101,84,84,87,74,71,104,128,47,-180,-444,-565,-485,-330,-235,-194,-138,-64,-20,-13,-9,8,24,30,37,59,91,121,136,120,84,58,46,35,43,79,95,65,31,34,63,81,68,23,-27,-47,-29,-5,-7,-22,-26,-13,13,39,32,-11,-41,-25,1,17,48,86,80,35,5,-2,-19,-51,-69,-57,-31,-21,-39,-66,-82,-79,-60,-31,0,15,5,-10,-5,14,35
94,89,69,76,103,116,116,120,128,125,115,103,73,30,9,21,28,3,-23,-21,-15,-55,-137,-209,-241,-253,-266,-255,-191,-114,-86,-89,-54,21,75,85,84,94,109,122,127,116,93,80,86,95,95,79,46,12,-1,0,-3,0,25,45,32,12,17,19,-12,-32,-7,25,28,22,23,12,-20,-41,-28,0,8,-24,-82,-127,-122,-71,-37,-60,-107,-130,-125,-105,-62,2,60,85,81,76,83,85,77,84,110,110,41,-58
21,33,52,64,68,49,-7,-74,-92,-44,23,55,59,63,73,83,87,78,66,85,120,81,-96,-338,-475,-425,-281,-181,-140,-98,-62,-79,-109,-68,34,116,140,132,110,80,66,85,117,124,90,34,-4,1,35,57,66,86,110,110,86,54,14,-22,-41,-49,-50,-23,32,73,57,-8,-71,-89,-61,-18,8,16,21,25,19,7,-7,-22,-32,-31,-32,-45,-60,-65,-66,-72,-72,-54,-33,-25,-22,-17,-15,-16,-9,3,3,-7
15,5,-32,-82,-106,-100,-90,-71,-31,-1,-11,-27,-7,34,60,78,101,115,119,122,96,14,-88,-143,-156,-168,-175,-145,-85,-34,-7,2,-5,-8,10,33,44,52,56,34,-6,-20,5,28,21,22,51,51,-7,-42,21,128,163,106,44,40,62,58,37,24,11,-17,-56,-100,-129,-113,-60,-11,11,9,1,-2,9,25,10,-60,-139,-144,-73,-8,0,-11,-7,-15,-48,-59,-8,68,113,116,94,58,22,8,21,35,21,-14
