cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-28,-19,31,67,61,36,15,14,48,112,155,148,123,102,66,26,36,90,107,63,26,21,-16,-110,-191,-210,-205,-204,-184,-134,-89,-66,-47,-14,25,48,33,-11,-38,-21,13,29,37,62,86,75,42,23,24,28,18,0,-3,15,29,28,21,14,0,-19,-29,-19,5,19,17,18,30,28,5,-8,4,12,-3,-25,-27,0,21,4,-31,-39,-22,-14,-14,-4,10,11,11,20,22,3,-23,-24,-7,-5,-21,-19,0,1
3,-20,14,66,73,37,15,30,45,32,22,39,52,34,11,12,23,20,9,-1,-20,-62,-124,-183,-198,-158,-102,-76,-79,-78,-64,-52,-45,-32,-12,11,40,73,92,84,61,61,100,129,103,49,19,12,3,-2,19,55,71,50,15,-11,-32,-54,-52,-12,21,1,-44,-60,-50,-39,-22,6,27,29,17,5,3,3,-8,-17,0,24,13,-22,-27,9,37,31,21,23,14,-15,-34,-26,-14,-23,-42,-45,-20,11,15,-10
53,30,19,39,78,98,83,60,48,41,44,60,76,78,69,63,67,72,59,11,-66,-140,-176,-175,-160,-150,-151,-155,-155,-140,-106,-70,-43,-14,23,46,60,82,93,74,57,64,62,36,24,49,75,67,29,0,-2,6,12,21,30,22,2,-10,-15,-28,-41,-37,-20,-10,-13,-16,-3,24,38,20,-5,1,28,42,35,19,9,7,2,-9,-14,-18,-38,-69,-72,-33,14,20,-7,-15,10,29,18,3,1,1,0,5
25,0,-28,-53,-62,-41,-18,-33,-67,-64,-22,8,21,53,98,113,89,56,46,58,58,21,-40,-99,-136,-141,-105,-49,-16,-31,-73,-88,-57,-24,-23,-15,36,92,97,62,42,51,46,9,-28,-27,18,77,102,73,32,36,72,84,62,40,38,37,13,-25,-46,-35,-11,-8,-35,-82,-125,-139,-120,-100,-97,-83,-39,5,14,-3,-18,-20,-10,4,17,25,22,16,22,42,61,63,52,50,56,47,20,0,-8,-15,-26,-35
21,40,53,62,58,39,24,43,82,97,68,23,3,17,47,64,58,43,37,37,12,-66,-175,-251,-264,-239,-196,-129,-56,-20,-21,-10,33,74,82,63,42,40,55,76,88,83,59,41,44,50,39,21,3,-8,-5,17,33,16,-13,-8,24,25,-17,-43,-19,25,44,28,-7,-30,-31,-25,-32,-40,-31,-19,-40,-78,-75,-28,14,31,42,40,9,-29,-33,-16,-15,-32,-38,-26,-7,10,26,35,34,27,17,9,7,3
36,41,20,19,50,63,28,-12,-14,7,17,17,20,31,43,47,36,17,-9,-47,-97,-149,-188,-193,-158,-103,-64,-58,-85,-127,-150,-129,-91,-66,-38,3,12,-18,-29,8,50,46,25,52,125,158,106,29,6,50,117,153,139,114,109,107,90,66,56,70,87,69,17,-22,-30,-51,-94,-98,-27,59,74,8,-79,-119,-99,-47,5,36,22,-49,-144,-193,-167,-108,-63,-30,-3,1,-11,-10,-1,0,4,20,23,6,0,9
22,50,38,24,33,59,70,46,16,20,55,93,112,101,67,49,63,79,70,47,18,-33,-108,-165,-168,-139,-132,-154,-153,-106,-67,-97,-157,-154,-74,11,42,38,30,26,24,32,51,74,90,88,71,56,50,49,61,91,112,86,28,-3,30,92,120,92,46,25,33,44,37,11,-15,-25,-17,-6,-7,-24,-51,-79,-110,-140,-150,-132,-108,-101,-103,-97,-85,-73,-61,-35,14,55,61,48,46,39,12,-6,11,39,41,27
30,15,8,21,34,24,5,2,10,12,12,15,11,4,2,-1,0,20,48,61,54,43,26,-23,-99,-154,-159,-145,-133,-109,-65,-24,2,23,48,60,41,8,0,25,58,88,109,97,44,-6,-19,-7,3,6,-1,-10,-15,-31,-58,-59,-28,-13,-21,-9,28,50,42,22,2,-2,23,44,21,-12,-5,23,25,4,-11,-7,12,23,1,-39,-57,-35,3,25,19,-12,-44,-52,-38,-15,9,17,-7,-42,-49,-27,-1,11
22,-16,-28,-1,29,21,-14,-35,-28,-15,-13,-21,-21,-8,12,30,51,70,72,58,36,-4,-61,-116,-147,-152,-138,-115,-94,-76,-58,-33,-6,12,23,43,75,87,62,34,33,38,18,-7,-6,18,41,51,47,33,25,33,42,40,30,12,-11,-20,-11,2,0,-24,-56,-56,-6,57,64,9,-42,-52,-42,-20,6,2,-26,-29,-2,7,-19,-34,-9,37,66,61,41,31,35,27,-11,-55,-61,-23,16,20,2,-11,-19,-34
15,34,67,116,142,104,32,-10,-10,0,5,12,16,6,-12,-11,14,43,49,29,-3,-45,-112,-188,-229,-219,-179,-139,-101,-58,-27,-30,-39,-12,40,74,65,25,-3,14,68,103,87,53,47,55,57,73,97,87,39,8,35,88,93,35,-20,-17,12,11,-17,-22,-2,8,1,-2,-5,-20,-36,-35,-12,24,39,11,-46,-96,-127,-133,-111,-69,-33,-10,7,12,-2,-14,-10,5,34,75,93,59,7,-2,41,82,64,-8
62,78,78,54,17,-7,-10,-13,-22,-24,-10,6,8,1,6,20,17,-5,-18,1,27,9,-74,-160,-187,-164,-127,-86,-46,-31,-35,-27,-11,-9,-10,14,54,77,71,56,46,30,5,-1,17,33,29,16,12,21,40,52,42,24,23,34,34,24,21,16,0,-12,-5,3,-5,-13,-4,9,6,-1,14,41,40,5,-35,-53,-55,-62,-78,-80,-46,3,20,-5,-27,-11,16,16,-8,-29,-26,-2,21,23,16,15,12,4
0,-4,-9,-8,20,62,71,35,8,21,33,19,9,24,35,20,2,10,29,30,8,-27,-79,-144,-180,-158,-110,-90,-92,-77,-33,17,58,83,78,49,32,42,55,60,71,98,127,139,129,99,73,72,76,40,-46,-140,-193,-193,-167,-136,-105,-78,-54,-23,3,3,-7,19,60,53,5,-12,13,20,4,19,59,65,30,6,18,40,47,33,9,-2,6,15,9,-7,-24,-43,-53,-34,7,37,44,38,20,-7,-31,-50
-11,-30,-20,8,20,7,-10,-12,5,33,54,47,23,23,49,68,61,44,35,33,8,-63,-147,-188,-178,-153,-126,-92,-63,-58,-63,-53,-26,2,17,13,-3,1,54,123,139,90,42,46,78,82,56,38,34,17,-11,-27,-22,-1,23,32,30,41,56,33,-22,-59,-51,-19,3,0,-10,-6,0,-12,-25,-17,-3,-13,-44,-65,-57,-31,-14,-11,-4,17,24,1,-30,-40,-19,21,48,41,22,15,10,-11,-31,-21,13,38
58,79,100,88,43,15,25,45,47,34,28,32,32,32,51,81,84,48,1,-21,-23,-51,-127,-203,-211,-153,-88,-60,-64,-72,-63,-38,-13,-8,-9,12,46,59,51,40,26,5,6,40,67,58,31,6,-24,-45,-24,27,53,31,0,-4,9,2,-29,-44,-13,39,66,60,40,24,17,28,43,31,-5,-22,3,37,33,-10,-45,-34,0,9,-7,-19,-14,-5,-2,-9,-19,-34,-61,-84,-74,-48,-45,-45,-8,46,70,59
50,32,24,40,43,5,-30,-6,48,73,69,63,48,16,-3,17,45,42,14,-7,-18,-53,-121,-180,-186,-158,-132,-108,-73,-40,-26,-33,-37,-19,21,59,70,53,41,59,88,94,74,54,48,46,34,12,0,11,34,46,34,15,4,-5,-20,-28,-21,-7,-12,-25,-13,23,30,-9,-40,-26,2,5,-6,-6,-5,-23,-49,-50,-19,14,22,21,33,39,12,-24,-28,2,23,11,-19,-31,-15,12,26,11,-20,-31,-2,39
-20,-28,-28,-6,23,46,56,47,19,3,11,20,15,12,15,15,13,19,37,64,77,34,-63,-157,-193,-170,-121,-82,-68,-66,-57,-34,-11,6,18,33,47,51,43,27,14,11,14,24,47,65,55,36,44,65,61,35,11,-1,-5,11,44,52,13,-25,-14,15,-6,-63,-72,-16,30,20,-12,-31,-32,-20,-1,2,-29,-69,-71,-33,-3,-2,9,36,28,-21,-39,5,43,28,3,-1,-2,-5,7,33,53,43,8,-19
-36,-19,-14,-15,-3,33,72,84,77,79,94,97,78,48,18,3,25,75,104,90,58,40,19,-45,-148,-215,-187,-106,-71,-97,-109,-77,-47,-42,-37,-20,4,32,58,67,61,50,37,18,-1,-9,1,24,41,30,-2,-18,1,25,21,3,12,44,54,24,-11,-12,18,44,38,9,-15,-19,-17,-27,-42,-35,-8,7,2,6,24,26,6,-7,-8,-10,-16,-20,-18,-5,14,23,17,3,-13,-17,9,42,41,16,8,15
10,-15,-18,-19,-30,-36,-19,0,-5,-19,-8,24,56,71,57,16,-15,-9,20,38,27,-7,-55,-102,-131,-145,-158,-155,-130,-103,-85,-53,-8,24,42,60,66,49,31,39,58,61,54,61,69,56,33,24,25,14,-10,-29,-24,0,16,11,2,12,31,34,21,8,2,-5,-3,17,37,31,6,-7,3,15,7,-13,-18,-5,-5,-41,-86,-97,-59,-8,11,-12,-51,-66,-37,10,28,18,18,29,15,-15,-21,-13,-23,-34
25,14,-26,-37,3,37,23,-8,-5,34,71,80,66,45,25,11,19,48,67,47,0,-34,-56,-98,-164,-204,-179,-122,-87,-78,-57,-16,10,11,14,28,39,45,57,71,75,81,107,130,114,73,47,30,-1,-28,-25,0,15,7,-29,-73,-100,-93,-62,-19,12,14,-10,-36,-35,1,38,42,12,-22,-38,-20,26,65,62,27,6,13,20,9,-5,-11,-20,-30,-17,16,27,1,-30,-34,-7,27,38,20,-2,-13,-24,-37
-42,-37,-20,14,59,98,116,102,57,10,0,24,49,58,62,68,60,36,28,43,33,-43,-146,-207,-208,-183,-155,-118,-69,-28,-16,-30,-44,-30,13,59,79,71,56,44,38,44,53,45,19,5,19,49,71,61,22,-11,-22,-19,-11,-6,-14,-30,-36,-26,-6,2,-16,-44,-49,-33,-18,-7,16,54,82,76,46,23,22,37,47,30,-12,-49,-54,-37,-18,3,26,38,34,11,-25,-46,-16,38,43,-15,-57,-34,7,21
61,76,90,77,64,77,92,83,75,89,90,58,31,21,3,-6,27,59,31,-13,-11,-3,-53,-134,-180,-188,-184,-166,-119,-62,-44,-61,-59,-28,-17,-38,-38,-5,21,29,44,69,83,77,61,54,58,71,93,110,99,56,11,-5,8,22,4,-33,-45,-16,18,9,-38,-66,-52,-32,-32,-31,-11,15,29,35,38,30,1,-32,-39,-8,29,33,9,-16,-44,-74,-74,-39,-10,0,20,46,41,4,-26,-22,-2,6,5,14
39,43,36,15,-8,-21,-15,12,45,57,41,30,50,77,73,39,8,5,11,-7,-42,-62,-64,-76,-110,-142,-148,-131,-104,-70,-31,8,45,73,77,57,28,14,17,6,-27,-35,15,66,49,2,10,62,85,63,32,20,33,60,70,53,29,10,-10,-14,8,22,-4,-48,-66,-45,-15,-11,-21,-9,14,13,-12,-25,-20,-16,-25,-37,-36,-24,-26,-42,-39,-12,0,-16,-19,9,27,13,-9,-27,-43,-35,7,49,55,32
-17,10,48,73,72,56,45,49,62,60,21,-33,-52,-25,21,68,99,87,36,-3,-3,-3,-57,-148,-213,-222,-190,-125,-44,-1,-30,-89,-110,-79,-29,13,44,61,67,79,99,103,77,45,37,52,58,39,19,26,51,61,55,55,55,39,20,11,-9,-41,-44,-5,23,-1,-49,-68,-57,-45,-45,-43,-37,-24,-6,-2,-16,-24,-21,-21,-19,2,34,52,41,14,-1,5,21,30,21,-5,-27,-26,-12,-6,-6,3,22,33
35,28,29,39,38,24,15,23,47,71,71,58,59,72,74,57,23,-9,-9,21,34,-12,-99,-178,-205,-173,-119,-93,-96,-93,-69,-47,-45,-30,21,62,53,30,38,61,66,47,23,25,62,95,87,46,1,-29,-37,-25,-16,-25,-27,-2,19,6,-12,15,71,89,47,-7,-16,12,41,54,46,8,-47,-74,-58,-29,-20,-19,-11,-11,-27,-37,-26,-10,-3,4,12,3,-16,-11,24,43,14,-26,-31,-8,7,-3,-27,-45
38,17,-1,2,21,29,14,-4,0,25,46,50,48,50,40,16,0,9,24,2,-67,-130,-139,-131,-165,-213,-210,-152,-94,-68,-56,-35,-3,26,48,60,56,38,30,46,58,43,29,41,61,62,52,42,28,4,-18,-24,-9,17,33,28,17,19,35,48,47,46,61,79,74,56,51,49,33,23,38,46,21,-1,-2,-27,-92,-142,-138,-111,-98,-100,-105,-110,-107,-85,-47,-22,-22,-33,-34,-15,22,57,60,31,13,35
18,-4,-7,21,52,59,48,35,24,17,15,15,30,65,100,107,89,72,73,76,44,-45,-158,-225,-218,-183,-171,-159,-112,-62,-50,-37,20,77,72,26,8,36,62,54,29,13,-1,-20,-26,-2,34,51,47,37,34,37,38,26,-5,-40,-59,-57,-47,-39,-29,-14,-6,-6,-1,11,21,38,62,73,57,29,16,20,24,19,9,-7,-20,-13,20,57,58,10,-41,-34,8,19,-13,-37,-26,-10,-14,-22,-15,-13,-32,-49
62,87,75,30,-15,-39,-41,-26,-7,4,2,-16,-37,-37,-8,33,61,69,66,54,27,-21,-84,-157,-223,-260,-244,-172,-80,-28,-34,-49,-18,49,92,87,69,80,111,120,91,53,39,49,55,51,52,65,74,61,36,20,13,2,-13,-30,-42,-45,-40,-30,-27,-37,-46,-35,-17,-19,-29,-23,-7,-10,-25,-19,13,27,-7,-58,-67,-32,-8,-15,-15,9,33,48,54,36,8,8,31,38,24,21,35,55,72,73,59,52
30,-5,1,48,81,81,73,63,48,29,11,12,47,80,64,23,22,61,72,38,16,24,-2,-105,-222,-271,-243,-186,-132,-85,-41,-4,5,-21,-49,-40,-11,-6,-29,-43,-25,6,25,28,21,12,17,42,66,76,77,79,81,81,78,68,46,24,27,57,77,56,18,4,1,-29,-71,-75,-34,12,36,33,16,6,6,-6,-34,-43,-13,25,36,19,-18,-62,-80,-60,-26,-8,-12,-26,-37,-37,-27,-16,-9,-4,-6,-16
5,15,35,53,44,19,13,31,39,23,9,16,36,54,65,67,63,59,54,33,-20,-99,-174,-213,-204,-173,-163,-180,-176,-116,-32,14,6,-14,-2,37,64,73,83,83,55,31,36,38,20,17,42,68,75,71,66,74,99,116,101,56,6,-20,-7,23,27,-15,-78,-115,-106,-74,-57,-58,-55,-51,-62,-76,-58,-20,-3,-14,-16,9,31,20,-15,-47,-64,-46,10,68,85,70,60,67,77,76,63,43,22,8,6,13
21,20,21,15,11,20,18,-15,-39,-10,37,45,26,28,51,58,44,40,60,81,69,14,-61,-119,-131,-99,-55,-34,-43,-68,-85,-71,-45,-41,-45,-21,11,4,-29,-27,28,88,105,103,116,122,99,81,87,71,-2,-87,-112,-70,-22,-17,-36,-47,-46,-49,-56,-56,-52,-49,-36,3,53,67,33,-10,-19,-4,-13,-48,-42,29,82,58,13,25,70,75,18,-45,-51,-10,22,31,54,90,104,85,51,27,21,16,-9,-48
-11,-8,10,16,-9,-46,-59,-30,24,67,83,83,80,76,82,102,122,130,136,145,127,57,-37,-105,-133,-140,-145,-150,-151,-134,-101,-75,-59,-21,36,47,-18,-93,-100,-51,-3,23,32,24,12,11,17,18,15,6,-2,8,30,38,24,4,-6,0,14,25,27,24,20,18,19,34,58,68,59,43,21,5,18,53,66,46,20,-4,-29,-36,-23,-33,-66,-65,-18,12,-15,-58,-63,-31,-15,-48,-98,-114,-88,-49,-19,1
46,59,63,44,15,8,23,23,1,0,48,105,120,98,80,82,77,56,58,80,38,-110,-267,-323,-295,-249,-206,-159,-122,-96,-62,-21,5,24,51,69,56,36,35,37,43,84,144,150,86,34,52,80,53,9,9,24,1,-37,-37,-10,5,7,13,15,-5,-30,-20,21,38,3,-38,-40,-13,9,7,-12,-25,-10,21,28,-5,-44,-49,-28,-16,-21,-29,-31,-34,-43,-53,-36,16,67,75,36,-15,-40,-25,20,61,61
45,14,-26,-43,-36,-36,-42,-31,-1,35,67,90,107,125,123,76,12,-11,4,6,-18,-40,-55,-82,-117,-138,-136,-121,-107,-107,-124,-121,-66,6,32,10,-7,10,40,59,68,75,87,95,75,35,14,27,41,37,26,26,45,65,49,-2,-33,-22,-3,0,5,13,1,-25,-29,-2,28,30,6,-8,9,29,20,-10,-24,-16,-17,-34,-35,-2,32,28,-18,-60,-57,-23,-9,-31,-49,-31,-9,-21,-48,-58,-46,-6,58,95
-3,2,-2,1,34,66,57,27,15,24,33,42,54,51,15,-22,-7,47,69,31,-16,-51,-112,-202,-263,-265,-226,-156,-73,-27,-31,-37,-12,23,40,39,34,41,61,75,71,58,49,53,67,79,75,67,74,87,72,31,1,-7,0,14,17,-6,-34,-39,-32,-44,-64,-50,-11,2,-19,-26,-5,3,-22,-36,-4,49,63,26,-14,-17,2,1,-32,-63,-64,-36,-8,-1,-21,-51,-55,-17,38,68,58,41,56,79,62,19
-23,0,22,1,-63,-119,-127,-101,-78,-67,-41,22,94,113,61,3,3,40,46,5,-45,-56,-34,-25,-53,-96,-125,-134,-129,-112,-76,-31,-4,-7,-24,-23,10,38,29,6,21,71,112,122,106,66,24,38,113,173,163,131,135,140,88,14,-5,37,72,50,-17,-78,-101,-100,-98,-103,-103,-88,-65,-42,-14,9,7,-18,-41,-53,-65,-93,-130,-151,-141,-108,-68,-32,-4,12,17,20,36,65,88,86,60,33,30,48,53,30
24,65,74,52,32,14,-9,-15,16,54,58,32,16,28,54,74,71,42,15,11,-1,-65,-156,-200,-165,-90,-40,-44,-78,-92,-61,-9,21,14,-6,-15,-18,-23,-10,23,42,36,33,44,40,14,-5,0,12,15,14,13,17,30,53,70,62,31,4,-3,1,3,1,2,8,10,4,5,17,20,8,-1,1,7,8,3,-6,-15,-21,-22,-15,-5,-6,-13,-10,2,4,-10,-29,-39,-36,-27,-18,-6,-1,-18,-42,-36
-25,-33,-18,-4,1,5,17,30,31,21,25,51,73,60,28,22,58,101,109,65,-16,-95,-137,-148,-154,-152,-125,-92,-89,-109,-113,-91,-59,-22,28,70,77,60,53,68,75,47,0,-22,-8,24,66,115,129,74,-10,-40,-3,33,25,9,18,24,-3,-50,-67,-46,-25,-34,-52,-41,5,52,63,31,-18,-43,-25,5,19,28,51,68,57,29,5,-17,-34,-32,-14,-11,-31,-41,-18,14,32,26,3,-15,-21,-31,-43,-30
12,12,-15,-40,-35,-15,5,30,62,68,38,13,32,59,53,34,44,69,77,67,51,8,-92,-208,-257,-210,-128,-86,-85,-70,-25,7,9,13,26,21,6,12,40,67,88,102,100,84,60,37,31,40,28,-22,-71,-69,-21,27,36,4,-44,-68,-43,0,9,-20,-35,-1,50,54,16,1,37,82,91,58,8,-34,-69,-95,-92,-56,-16,4,4,-16,-46,-52,-24,8,21,28,30,15,-6,-6,13,21,11,7,30,64
37,71,69,34,9,1,-6,-9,-2,-1,-17,-26,-8,14,23,37,60,72,81,94,66,-31,-137,-185,-179,-154,-127,-105,-85,-55,-21,-13,-32,-43,-16,33,52,29,15,38,63,52,16,-8,-8,2,11,19,22,20,11,-4,-12,3,34,51,49,50,69,91,94,70,35,0,-34,-61,-68,-53,-33,-23,-24,-20,-3,-1,-32,-63,-56,-26,-4,11,37,63,59,22,-12,-17,-11,-20,-30,-16,6,0,-26,-36,-27,-14,6,32
17,19,12,8,30,67,74,37,-5,-15,19,74,111,114,101,93,87,69,29,-19,-56,-101,-191,-309,-389,-395,-341,-251,-144,-58,-18,-2,21,46,51,46,67,105,126,130,148,172,167,120,60,21,13,15,8,-1,2,7,2,-7,-17,-26,-18,7,12,-16,-36,-30,-16,-11,-7,-11,-24,-29,-6,41,84,96,68,18,-30,-49,-38,-23,-18,-6,14,21,16,19,29,36,39,38,30,23,22,18,6,-11,-30,-43,-38,-22
62,83,59,27,20,18,2,4,34,48,19,-16,-9,28,37,10,4,44,82,75,45,10,-47,-131,-208,-240,-213,-149,-96,-79,-76,-57,-29,-6,25,64,86,84,89,115,131,112,79,59,61,76,84,64,26,0,3,21,29,20,16,20,-4,-58,-86,-48,5,-14,-109,-192,-204,-177,-148,-112,-65,-25,6,34,56,71,87,104,113,106,85,56,30,26,54,77,56,10,-14,-7,12,27,32,21,-6,-29,-28,-14,-13,-24
4,8,40,94,122,103,71,59,63,65,48,8,-22,-7,30,42,37,36,32,17,-1,-30,-91,-173,-221,-203,-155,-125,-110,-81,-44,-17,4,24,37,48,59,57,37,7,-18,-22,2,36,56,59,55,49,43,38,29,22,32,56,57,29,6,3,5,4,9,22,35,41,40,29,10,-6,-15,-31,-48,-35,-2,7,-12,-30,-40,-48,-48,-47,-54,-50,-17,19,22,4,-9,-23,-50,-62,-41,-23,-40,-52,-17,32,40,19
33,45,28,11,14,39,65,69,64,71,90,109,111,88,64,56,51,41,48,75,84,45,-27,-107,-184,-246,-274,-254,-205,-153,-111,-76,-50,-37,-28,-9,10,14,13,21,26,23,29,50,67,62,55,72,101,106,88,84,99,95,56,18,18,37,34,3,-18,-5,15,2,-36,-63,-63,-43,-8,21,6,-40,-61,-43,-29,-34,-27,-1,12,5,5,13,0,-35,-47,-17,8,-7,-32,-31,-17,-21,-41,-48,-31,-5,15,20
45,70,76,73,70,56,34,28,39,43,33,24,19,17,27,48,59,47,19,-3,-3,1,-24,-85,-157,-209,-220,-188,-130,-84,-80,-111,-131,-102,-34,29,56,50,34,28,44,78,110,116,92,66,74,110,140,147,136,118,110,113,101,51,-18,-65,-59,-27,-34,-104,-174,-182,-140,-97,-67,-33,-4,-1,-15,-14,3,5,-5,0,15,10,-12,-21,-6,25,45,27,-24,-73,-83,-47,21,80,94,69,47,44,32,-1,-23,-15
43,49,26,-7,-19,-3,24,27,5,5,48,84,57,0,-12,38,90,96,58,-1,-58,-89,-91,-85,-91,-95,-85,-71,-59,-49,-48,-55,-48,-22,-13,-27,-28,-5,8,2,11,44,66,54,21,-5,-11,-12,-23,-23,7,34,17,-1,33,84,81,30,-2,12,29,14,-7,6,51,92,101,81,60,57,65,52,5,-45,-62,-58,-82,-136,-164,-135,-80,-40,-31,-43,-47,-28,-7,-2,5,29,39,23,23,53,74,65,47,41
-2,17,58,69,35,16,36,41,14,15,74,142,163,132,78,30,9,10,3,-26,-65,-98,-111,-102,-93,-111,-129,-106,-81,-111,-160,-147,-78,-24,-2,11,20,19,17,18,20,25,30,33,40,52,57,51,43,49,84,127,138,112,78,45,5,-27,-22,13,31,11,-13,-12,-6,-17,-27,-5,30,41,29,20,10,-31,-90,-118,-109,-95,-78,-34,20,32,3,-15,0,9,-10,-25,-9,21,36,30,9,-9,-6,11,24,28
82,46,25,8,1,15,33,42,49,54,40,13,-1,20,57,79,69,38,14,11,8,-26,-94,-162,-203,-216,-197,-145,-93,-74,-68,-44,-20,-31,-58,-38,34,95,109,101,96,94,96,104,92,36,-26,-39,-1,37,42,24,15,23,29,14,-14,-32,-26,-5,8,1,-21,-42,-43,-30,-29,-41,-37,-13,4,8,15,21,6,-25,-44,-36,-6,29,53,61,55,42,30,22,15,-1,-23,-40,-34,-10,7,3,-5,8,28,20
-17,-37,-28,-4,16,30,29,7,-24,-27,12,59,84,96,103,91,68,63,74,76,56,7,-67,-137,-167,-167,-177,-201,-199,-154,-102,-74,-60,-37,-11,0,10,49,107,132,106,78,79,77,52,37,56,76,66,37,12,-10,-27,-20,8,8,-35,-62,-37,-5,-11,-44,-63,-40,7,34,33,30,37,45,61,90,104,75,23,-3,12,40,58,69,65,22,-39,-68,-56,-46,-56,-67,-69,-76,-81,-65,-47,-50,-54,-31,-16,-47
-10,-5,7,34,54,49,26,3,-10,-6,18,48,57,36,15,25,55,61,36,21,31,19,-57,-157,-207,-190,-148,-121,-111,-92,-55,-23,-4,21,53,60,37,31,66,112,122,98,75,68,61,41,18,8,12,12,-3,-13,-1,-7,-69,-139,-131,-53,11,27,27,36,41,37,29,13,-23,-60,-63,-27,6,0,-28,-33,-5,32,54,42,-7,-34,15,91,100,50,25,42,36,-9,-38,-29,-29,-67,-107,-109,-76,-41,-20,-5
4,6,15,26,19,4,16,55,75,60,41,40,45,52,60,61,57,61,61,33,-5,-33,-76,-145,-208,-250,-272,-254,-193,-120,-61,-22,-5,-4,10,48,94,121,127,113,80,44,32,54,94,111,78,23,-3,14,41,42,26,26,42,43,15,-23,-54,-73,-66,-26,15,11,-20,-26,-6,5,3,3,-5,-27,-43,-31,7,35,19,-26,-54,-48,-35,-41,-48,-15,43,51,0,-40,-31,-10,-9,-11,13,41,30,-8,-18,13
65,72,49,9,-13,-15,-19,-23,-9,23,42,44,52,84,117,123,105,79,50,30,35,46,10,-97,-220,-275,-242,-173,-124,-101,-80,-50,-18,9,30,43,59,83,105,96,52,2,-23,-13,15,38,46,42,33,18,-3,-15,-6,5,3,13,49,65,30,-15,-14,24,37,-2,-53,-59,-28,-7,-8,2,31,54,48,21,-4,-13,-18,-39,-67,-67,-30,5,10,5,16,41,50,25,-5,-8,0,-11,-28,-26,-21,-20,-7,13
40,2,-28,-37,-22,11,41,49,29,5,13,56,77,41,-11,-27,-6,22,44,56,31,-42,-121,-156,-155,-161,-175,-162,-121,-84,-61,-42,-19,16,53,56,24,7,34,76,97,93,73,52,47,53,55,46,39,49,59,37,-4,-16,11,34,15,-31,-54,-36,-12,-4,10,38,54,51,47,33,-3,-26,2,49,63,48,39,35,6,-57,-134,-186,-193,-165,-119,-61,-8,9,-7,-16,0,21,26,19,18,25,30,25,20,12
-34,-13,9,16,16,37,75,90,71,56,69,83,69,51,67,107,122,94,55,37,23,-41,-155,-245,-256,-213,-170,-140,-102,-59,-42,-49,-36,19,78,98,91,82,70,53,39,43,62,69,47,16,0,-3,1,9,3,-33,-74,-65,-3,47,35,-4,-9,18,19,-21,-45,-16,22,30,32,36,15,-24,-36,-10,14,-2,-58,-105,-89,-24,28,39,26,12,14,36,53,44,23,19,27,27,8,-23,-42,-25,10,23,9,8
-119,-131,-109,-75,-44,-16,-2,-4,-6,14,55,88,87,61,44,57,76,72,60,54,31,-22,-90,-151,-188,-182,-127,-63,-43,-69,-83,-54,-15,0,-4,-4,11,41,80,109,97,52,27,43,59,45,26,29,33,13,-14,-16,7,31,44,50,42,19,0,-5,-8,-15,-26,-44,-43,-10,19,2,-37,-52,-41,-31,-27,-16,3,15,11,0,3,13,7,-8,1,26,29,9,-3,0,0,-11,-24,-29,-21,-6,7,14,15,13
36,-15,-52,-50,-37,-27,-1,34,51,40,25,22,20,17,26,42,45,46,64,86,60,-37,-161,-247,-269,-244,-201,-152,-94,-39,-8,-2,0,19,56,95,116,109,89,94,130,152,133,106,90,66,27,-3,-20,-30,-28,-19,-23,-33,-21,2,13,1,-23,-49,-67,-76,-76,-62,-34,-12,-16,-38,-52,-50,-29,6,34,29,-2,-28,-39,-39,-22,11,33,28,15,23,55,85,83,44,5,-3,9,22,36,51,52,34,8,-21
