cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
107,113,112,78,29,29,86,115,54,-37,-66,-50,-58,-75,-48,-2,0,-41,-77,-88,-99,-134,-187,-226,-231,-213,-196,-169,-109,-35,7,19,40,72,93,102,113,118,93,46,19,32,54,48,13,-25,-43,-26,27,92,124,107,83,91,104,83,42,19,11,-4,-20,-21,-19,-41,-90,-115,-71,1,29,12,-12,-16,8,50,70,43,-1,-14,6,28,39,50,58,57,48,42,41,22,-24,-52,-23,19,22,11,9,-8,-42,-53
-23,-2,-15,-24,0,38,57,60,62,49,19,8,46,102,121,86,36,21,42,54,24,-31,-90,-151,-196,-199,-170,-154,-159,-150,-109,-65,-53,-66,-57,5,86,134,128,101,100,133,158,137,76,-3,-71,-95,-64,-11,20,11,-24,-55,-62,-53,-37,-14,1,-3,-7,5,4,-24,-47,-41,-16,19,47,45,29,37,67,77,57,45,62,75,49,0,-21,-7,5,-9,-25,-15,17,44,43,26,12,0,-14,-6,40,86,78,24
-53,-71,-56,-50,-44,-21,-10,-22,-15,21,37,21,9,15,15,2,-15,-23,-12,13,21,-6,-53,-96,-118,-113,-94,-78,-70,-60,-26,30,68,54,25,22,41,69,97,101,73,56,63,53,13,-3,27,58,54,28,4,6,40,70,69,51,27,-8,-38,-43,-39,-37,-22,-2,-6,-31,-43,-35,-31,-55,-88,-91,-56,-18,-5,-5,5,29,47,39,18,13,27,21,-21,-70,-93,-86,-53,-10,16,8,-7,6,32,31,2,-22
-16,-47,-18,26,39,35,35,28,4,-21,-35,-39,-45,-62,-65,-22,46,82,59,-2,-57,-72,-59,-65,-87,-79,-45,-37,-68,-87,-57,-13,-4,-13,1,31,44,33,21,13,5,0,-6,-23,-43,-45,-13,43,88,99,86,65,36,13,25,61,79,69,52,37,23,15,9,-3,-16,-23,-29,-29,-9,16,13,-19,-58,-90,-98,-66,-22,-8,-16,-14,-4,1,-6,-18,-10,26,63,65,45,38,39,13,-39,-74,-57,-9,21,20
16,28,29,12,-4,1,23,32,4,-36,-27,33,74,39,-30,-54,-33,-37,-79,-90,-38,17,5,-72,-152,-199,-219,-226,-205,-145,-71,-33,-43,-56,-20,59,127,145,128,116,133,177,212,205,169,131,85,38,24,32,30,24,28,33,37,41,19,-40,-108,-158,-179,-177,-161,-124,-64,-10,4,-18,-30,5,64,90,61,20,19,37,28,0,-10,2,11,13,12,9,3,-2,-6,-2,16,35,27,-13,-39,-8,51,61,2,-56
-96,-83,-35,2,-10,-39,-21,38,74,64,49,56,62,47,27,36,74,100,68,-21,-107,-132,-109,-102,-141,-187,-196,-172,-142,-108,-64,-31,-20,-8,12,17,6,16,47,54,28,10,19,33,41,54,67,75,76,72,69,80,91,78,55,51,62,57,28,-7,-31,-32,-17,-10,-24,-48,-59,-48,-29,-22,-33,-40,-35,-30,-31,-31,-26,-21,-12,9,34,37,19,5,1,-3,2,21,31,25,20,26,41,71,106,100,35,-25
96,83,73,74,90,99,72,23,-1,20,59,84,74,27,-35,-76,-102,-134,-142,-102,-58,-59,-77,-78,-96,-148,-180,-159,-136,-147,-148,-103,-52,-21,15,59,81,77,79,103,129,130,101,75,72,67,44,27,31,30,16,11,22,34,51,75,81,47,8,6,20,17,15,42,65,45,23,56,98,64,-25,-72,-66,-76,-114,-122,-88,-62,-67,-64,-32,3,3,-25,-36,-9,27,33,10,-1,12,19,8,-7,-18,-26,-28,-43
139,127,99,75,71,74,59,24,4,16,52,95,129,135,98,37,-14,-46,-68,-72,-62,-67,-106,-151,-157,-121,-87,-92,-120,-115,-76,-60,-79,-89,-74,-57,-38,2,48,66,49,30,40,66,74,59,46,39,25,17,32,56,56,16,-46,-74,-28,52,91,87,84,77,37,-20,-58,-68,-57,-30,4,31,38,14,-29,-44,-9,28,14,-28,-33,20,78,79,33,6,23,39,30,12,-7,-18,-6,24,35,-1,-56,-82,-78,-83
10,11,-16,-47,-57,-52,-58,-74,-53,17,71,62,30,29,57,85,105,111,89,40,-7,-32,-60,-119,-178,-188,-153,-124,-116,-107,-77,-33,5,30,50,64,64,45,16,-4,-13,-8,30,91,124,112,94,84,45,-30,-94,-105,-71,-36,-32,-53,-55,-10,51,82,71,52,55,57,33,6,7,18,8,-10,0,38,59,42,20,22,21,-8,-34,-23,-4,-2,9,35,28,-22,-68,-76,-57,-39,-30,-28,-34,-44,-52,-58,-57,-41
38,31,25,26,41,53,55,75,129,169,146,83,38,39,59,59,28,-7,-18,-16,-52,-140,-221,-242,-227,-213,-198,-165,-121,-90,-78,-59,-25,3,11,6,2,17,48,66,61,59,69,68,48,34,43,63,69,51,31,46,88,98,57,23,43,80,70,12,-33,-26,15,29,-16,-75,-92,-77,-63,-48,-21,3,12,6,-6,-13,-7,5,12,13,11,3,-13,-28,-21,12,40,33,2,-26,-43,-49,-37,-17,-10,-28,-48,-39
2,-7,-1,17,29,27,22,31,59,89,83,23,-44,-67,-56,-51,-56,-47,-15,26,44,-7,-120,-213,-227,-197,-182,-182,-164,-121,-65,-21,4,38,85,97,50,11,40,91,103,101,129,152,120,62,45,64,61,26,-6,-9,6,11,0,-5,9,27,33,31,25,11,-6,-7,10,27,39,51,61,64,65,62,47,27,7,-28,-76,-92,-49,6,3,-60,-107,-99,-71,-59,-46,-16,19,42,43,14,-48,-116,-143,-114,-57,-14
92,36,7,7,-4,-20,2,59,87,54,10,-7,-24,-57,-59,-9,25,-11,-61,-39,28,43,-16,-85,-122,-135,-133,-121,-114,-114,-96,-48,10,52,65,59,59,68,64,43,40,69,84,51,-3,-34,-26,9,48,64,60,54,49,43,36,25,3,-22,-32,-21,-18,-35,-38,-7,11,-34,-108,-143,-113,-54,-13,-17,-51,-67,-26,49,89,71,29,6,13,31,25,3,1,22,29,9,-13,-7,34,79,77,32,4,27,69,73
-13,-38,-59,-61,-35,10,36,26,8,8,20,28,28,26,36,54,76,115,160,139,18,-128,-195,-182,-156,-143,-120,-86,-80,-106,-108,-66,-28,-32,-48,-46,-29,-7,20,46,68,93,125,144,120,62,28,34,34,13,3,3,-10,-13,18,48,41,17,7,19,37,50,42,9,-28,-40,-30,-24,-22,-8,11,7,-14,-14,10,22,8,-11,-20,-19,-5,17,26,5,-43,-84,-60,33,107,80,-11,-65,-52,-11,21,21,-4,-10
19,-10,-35,-51,-48,-35,-28,-22,-1,26,42,52,66,79,77,60,30,4,11,65,111,58,-86,-203,-224,-192,-148,-88,-37,-41,-76,-77,-38,-10,-14,-7,36,66,44,16,37,73,65,35,36,55,42,2,-20,-2,27,44,54,66,79,84,73,42,14,18,41,39,8,-15,-8,14,22,9,-10,-21,-37,-58,-58,-26,8,6,-14,-9,14,5,-36,-61,-62,-62,-61,-55,-64,-86,-87,-61,-36,-27,-20,-3,23,44,35,4
46,8,-46,-65,-36,0,16,31,54,62,51,42,49,58,60,64,71,60,35,23,10,-48,-133,-180,-185,-193,-217,-223,-195,-163,-143,-120,-77,-28,9,28,38,50,62,71,95,146,190,184,123,46,0,2,27,49,71,95,101,86,77,89,70,-13,-98,-108,-72,-73,-116,-124,-66,-8,-5,-20,-13,-2,-3,6,32,42,24,-3,-31,-56,-53,-9,33,33,4,-13,-1,23,26,-6,-52,-70,-33,37,80,61,3,-40,-45,-23
72,44,20,11,2,0,14,33,49,61,47,-9,-63,-51,25,89,79,5,-74,-107,-90,-73,-113,-207,-286,-291,-232,-162,-114,-88,-63,-27,17,49,55,56,77,107,116,109,108,118,121,111,101,90,66,43,48,59,27,-28,-46,-19,15,41,53,29,-15,-34,-29,-27,-18,8,27,25,21,30,38,29,10,0,-4,-14,-20,-16,-7,0,-7,-37,-68,-63,-35,-18,-6,14,16,-22,-61,-58,-27,-8,7,39,62,51,22,12
103,132,136,94,35,6,5,-6,-40,-59,-46,-30,-29,-28,-17,-5,3,6,-8,-45,-86,-110,-121,-127,-137,-159,-178,-159,-96,-37,-35,-70,-69,-8,55,67,46,24,14,18,33,45,52,67,90,95,81,73,76,72,53,32,16,12,27,51,64,61,51,26,-15,-37,-18,11,19,18,23,23,18,19,9,-24,-56,-73,-97,-119,-102,-55,-37,-59,-71,-45,6,60,87,67,31,13,2,-16,-17,6,18,5,-7,2,19,35
23,22,75,143,157,97,8,-51,-61,-43,-16,2,-3,-14,1,38,46,8,5,100,202,156,-42,-234,-288,-238,-200,-207,-186,-113,-67,-83,-84,-29,22,36,49,75,82,57,31,32,59,92,91,33,-42,-67,-39,4,47,91,110,83,35,14,33,60,65,53,50,64,71,45,-3,-26,0,45,61,43,21,4,-27,-66,-85,-74,-55,-51,-58,-62,-59,-45,-17,4,-17,-62,-75,-44,-18,-12,1,33,56,53,30,9,13,40
-13,4,50,72,46,12,9,27,34,22,15,25,32,16,-11,-25,-18,5,35,68,87,49,-62,-185,-253,-264,-230,-151,-63,-33,-63,-84,-49,4,26,20,16,29,56,83,93,89,85,76,57,43,41,30,1,-20,-9,16,25,9,-10,-12,-3,-3,-10,-6,19,41,21,-35,-66,-32,25,39,7,-18,-1,26,24,7,-3,-2,5,22,38,35,22,18,11,-8,-23,-18,-11,-16,-14,13,48,54,29,3,-5,-11,-20,-20
75,85,35,-19,-19,17,37,31,22,20,21,34,62,89,96,74,34,14,28,32,-10,-74,-128,-176,-203,-186,-139,-111,-119,-137,-133,-102,-63,-34,-14,7,44,97,137,132,95,70,62,51,33,28,50,83,84,45,10,14,33,21,-17,-30,1,30,24,0,-10,-9,-9,-11,-20,-42,-57,-38,-3,14,22,38,46,28,1,6,46,64,18,-48,-72,-56,-40,-38,-36,-29,-28,-33,-44,-51,-26,34,82,81,46,18,22,41
35,19,11,16,33,32,4,-19,-12,2,2,-4,-7,-7,-5,-11,-26,-25,-4,-7,-54,-99,-108,-103,-113,-127,-110,-51,4,6,-28,-39,-13,21,40,42,29,23,46,82,111,132,141,115,62,22,21,39,43,17,-29,-67,-87,-106,-126,-116,-85,-75,-94,-98,-68,-35,-25,-24,-16,6,44,86,104,87,53,29,25,28,23,17,40,90,123,96,35,3,14,21,-5,-42,-78,-105,-87,-10,59,55,0,-35,-31,-21,-23,-27
67,-2,-65,-51,24,83,84,39,-5,-17,3,37,71,80,50,4,-4,27,43,13,-45,-102,-146,-183,-217,-232,-204,-143,-89,-52,-9,37,54,34,9,7,17,25,36,53,59,55,54,56,42,23,27,44,37,8,-13,-14,-19,-36,-37,-7,34,64,86,88,48,-14,-41,-18,9,6,-11,-12,8,37,42,0,-57,-73,-38,-7,-10,-18,10,51,58,34,13,5,1,13,36,26,-25,-52,-21,17,25,28,34,9,-39,-59
39,-11,-14,17,43,46,29,5,1,30,58,30,-51,-120,-139,-136,-135,-107,-27,51,40,-59,-140,-130,-82,-84,-144,-195,-182,-116,-51,-27,-27,-13,21,53,78,104,126,121,88,52,31,31,63,112,128,95,57,58,84,79,23,-36,-51,-44,-59,-90,-100,-89,-88,-98,-91,-61,-36,-21,12,57,60,23,7,33,58,54,30,1,-18,-12,25,83,134,140,98,48,27,31,31,20,13,17,31,51,66,59,28,-23,-88,-140
-12,-2,-25,-70,-71,0,74,77,34,35,92,142,139,96,47,25,41,71,90,77,15,-78,-141,-153,-161,-190,-204,-184,-165,-169,-163,-126,-77,-30,14,41,29,1,9,61,106,111,99,94,79,41,7,1,9,23,56,90,85,43,8,7,17,0,-40,-56,-25,13,21,18,23,15,-8,-4,35,52,17,-21,-9,25,14,-37,-60,-35,-1,10,2,-6,-7,-3,-8,-21,-19,6,15,-22,-62,-39,35,86,61,-2,-19,25
58,29,21,59,123,158,130,75,58,84,102,87,59,35,18,20,41,50,17,-39,-69,-68,-89,-154,-206,-193,-134,-98,-118,-155,-143,-74,1,33,31,28,12,-41,-89,-66,22,96,91,23,-57,-111,-138,-149,-133,-72,-4,6,-38,-64,-24,45,72,49,31,45,63,70,83,103,104,79,52,49,82,133,159,126,47,-18,-24,15,48,54,53,62,69,50,3,-33,-36,-28,-37,-57,-78,-96,-92,-58,-33,-33,-24,5,22,18
66,93,79,47,37,56,87,115,127,116,90,61,29,-5,-11,33,77,43,-65,-153,-177,-181,-200,-214,-202,-177,-155,-132,-115,-126,-155,-162,-124,-73,-50,-56,-34,56,164,197,161,146,173,175,129,87,85,93,76,48,41,46,40,37,62,88,64,13,8,40,34,-15,-33,-8,3,-28,-70,-87,-76,-54,-47,-60,-62,-49,-58,-87,-84,-53,-41,-47,-35,-21,-28,-27,14,65,85,85,87,94,102,108,102,90,86,87,81,70
116,120,95,52,18,20,35,22,-10,-5,36,57,39,21,23,28,15,-19,-76,-155,-215,-204,-152,-141,-179,-193,-151,-97,-57,-25,-6,-10,-18,-13,-8,-17,-25,-21,-13,-2,24,65,113,146,139,105,85,79,65,54,64,82,90,86,69,52,61,79,65,22,-13,-32,-54,-65,-48,-28,-36,-54,-42,-3,14,-9,-34,-32,-12,2,-9,-44,-71,-48,6,33,19,-4,-16,-16,2,22,22,23,45,55,30,-1,-8,-4,-17,-54
65,-2,-25,1,46,71,49,-3,-30,-29,-34,-34,3,38,13,-38,-50,-46,-94,-164,-178,-129,-91,-108,-141,-137,-110,-111,-139,-141,-103,-56,-23,3,29,52,62,58,42,18,0,11,52,86,87,81,105,147,167,158,137,104,76,81,95,72,33,29,42,29,-3,-24,-31,-34,-34,-35,-39,-44,-60,-96,-121,-92,-25,28,38,21,-1,-15,-18,-15,-20,-42,-62,-53,-20,7,27,49,63,51,25,5,-6,-25,-59,-87,-82,-58
22,30,32,25,5,-14,-12,12,34,32,4,-29,-37,-24,-16,-16,0,25,34,18,-21,-86,-157,-184,-154,-116,-107,-116,-119,-115,-98,-45,40,105,106,76,54,33,4,0,36,84,116,117,91,66,65,60,28,-2,19,81,124,113,70,36,29,37,34,4,-27,-14,26,34,1,-32,-57,-85,-98,-73,-33,-21,-51,-92,-113,-110,-87,-47,-13,-8,-22,-19,3,24,41,47,22,-26,-56,-45,-5,39,67,66,46,22,-2,-18
27,62,75,57,27,2,-13,-18,-17,-19,-29,-33,-16,13,30,24,14,28,62,76,24,-70,-130,-120,-97,-125,-179,-184,-127,-82,-82,-82,-56,-46,-63,-54,-2,46,63,75,95,98,88,89,94,77,53,60,87,92,70,58,80,116,138,138,107,42,-20,-32,0,23,-10,-81,-124,-100,-47,-26,-42,-64,-75,-81,-79,-58,-24,0,-4,-24,-41,-41,-25,-11,-17,-35,-29,9,44,46,34,36,48,50,47,61,77,62,35,38
170,162,108,63,61,86,97,72,32,6,-6,-21,-34,-23,9,19,-26,-78,-74,-43,-40,-52,-52,-77,-151,-213,-201,-144,-100,-72,-48,-47,-63,-52,-18,-3,-8,-2,32,80,115,113,83,64,75,99,109,89,50,37,61,63,8,-55,-67,-35,7,38,51,44,29,28,30,12,-18,-29,-19,-19,-33,-34,-25,-28,-30,-3,37,45,15,-7,9,22,-2,-42,-56,-39,-8,34,84,108,82,21,-39,-69,-54,-13,10,-3,-27,-27
46,63,71,77,69,56,83,149,184,156,120,117,113,83,66,86,98,62,15,-9,-51,-171,-336,-450,-469,-440,-413,-383,-320,-226,-138,-89,-71,-35,46,147,214,213,160,108,94,97,87,67,66,88,107,112,120,126,104,53,25,49,82,74,32,1,-1,9,19,32,39,21,-18,-54,-90,-130,-150,-124,-69,-8,48,81,78,58,51,57,61,65,68,49,2,-49,-67,-36,9,12,-30,-53,-23,22,34,0,-55,-89,-69,-11
-74,-48,8,48,52,31,26,47,61,53,51,62,52,21,20,55,62,17,1,74,136,40,-177,-317,-295,-224,-211,-224,-181,-86,-17,-15,-45,-60,-46,0,67,126,152,149,140,142,139,109,73,77,115,132,111,77,35,-16,-63,-84,-80,-61,-36,-6,29,68,99,115,113,88,46,10,11,35,42,17,-6,-7,-20,-76,-151,-213,-260,-288,-277,-224,-159,-104,-51,4,41,47,34,24,25,42,77,107,112,91,60,34,32,55
38,37,53,69,54,33,43,81,107,91,37,-21,-49,-43,-24,-22,-35,-22,31,73,42,-49,-133,-169,-164,-142,-133,-142,-144,-110,-51,2,28,30,23,25,41,53,40,20,23,51,70,52,22,32,75,97,78,58,62,59,21,-18,-2,60,109,107,74,40,22,11,-10,-32,-24,9,23,-1,-31,-49,-70,-77,-49,-26,-49,-84,-85,-67,-48,-25,-14,-33,-40,2,48,47,15,5,26,44,29,-12,-42,-46,-36,-24,-16,-27
25,55,82,93,77,50,40,38,17,-27,-60,-56,-18,25,46,39,18,5,-6,-38,-86,-97,-57,-27,-60,-126,-154,-114,-51,-40,-83,-108,-95,-86,-99,-94,-49,1,18,15,29,71,113,127,115,108,112,108,88,67,57,49,25,-5,-11,12,23,-12,-52,-42,5,40,47,55,84,119,107,17,-91,-126,-73,-6,7,-28,-53,-34,-9,-16,-32,-16,15,14,-13,-19,5,22,8,-11,6,36,26,-16,-30,-2,21,12,-9,-18
60,44,34,32,24,14,16,19,5,-12,3,50,76,57,25,13,13,19,23,-7,-76,-127,-121,-100,-121,-169,-180,-128,-64,-47,-61,-47,-4,20,12,2,1,-5,-11,8,43,55,33,8,3,13,31,58,87,97,81,72,95,116,84,12,-37,-33,-8,-11,-47,-66,-24,44,65,27,-19,-35,-29,-27,-33,-36,-42,-53,-43,9,55,43,5,8,35,25,-17,-19,38,83,51,-23,-59,-41,-16,-11,-10,0,8,9,17,14
69,24,11,27,27,13,25,54,61,47,45,66,101,123,94,31,5,34,58,33,-9,-36,-66,-110,-132,-123,-127,-171,-221,-233,-203,-147,-88,-54,-58,-72,-59,-17,31,58,57,51,71,106,128,124,105,93,101,104,79,53,66,97,90,32,-25,-30,3,12,-18,-39,-19,-2,-21,-39,-17,-2,-46,-103,-96,-44,-16,-22,-31,-41,-51,-36,3,16,-23,-54,-22,44,77,60,26,2,-9,2,42,76,66,27,8,29,70,97
-36,-38,1,34,32,12,-8,-15,8,43,58,50,36,9,-30,-44,-6,46,60,36,-2,-46,-99,-155,-174,-139,-103,-120,-155,-145,-92,-24,46,112,157,167,145,112,87,71,63,72,88,82,56,39,37,32,19,8,1,-1,28,83,107,65,4,-26,-35,-39,-21,21,47,29,-12,-47,-67,-78,-82,-86,-90,-80,-60,-48,-48,-45,-34,-30,-39,-43,-18,28,60,54,24,-12,-49,-68,-51,-19,-7,-14,-15,-2,26,64,79,46
-8,45,104,112,62,6,-2,39,83,83,50,29,32,35,27,27,35,32,22,30,36,-6,-73,-102,-92,-92,-103,-88,-60,-61,-82,-65,6,73,79,46,45,93,124,73,-48,-157,-179,-121,-64,-62,-87,-87,-51,-17,-17,-34,-27,13,46,54,58,61,45,18,11,36,77,107,105,67,23,6,9,13,16,28,33,19,9,13,14,12,20,6,-34,-38,12,37,-2,-33,-2,40,34,-4,-34,-35,-11,12,-5,-61,-112,-123
36,47,26,10,23,32,9,-20,-24,-8,6,14,25,36,39,30,21,25,38,36,4,-35,-56,-74,-107,-134,-134,-122,-109,-89,-62,-30,-7,-7,-16,-12,-3,-6,5,38,56,42,28,39,63,88,110,116,80,21,1,28,40,6,-27,-30,-24,-29,-42,-51,-42,-18,0,18,66,122,112,25,-51,-35,37,74,45,-9,-43,-66,-88,-89,-44,31,90,95,55,4,-42,-76,-94,-85,-53,-19,-3,-12,-33,-40,-17,12,20,18
5,57,74,28,-50,-77,-17,59,73,54,82,143,146,65,-30,-78,-87,-83,-71,-56,-52,-65,-79,-83,-84,-100,-136,-168,-176,-163,-149,-138,-115,-74,-22,35,83,105,99,79,64,61,66,79,89,71,35,21,29,31,36,56,67,50,36,46,47,14,-13,9,53,74,73,73,73,64,52,37,13,-16,-30,-17,15,36,16,-45,-108,-118,-64,15,72,77,20,-61,-112,-119,-117,-132,-147,-139,-111,-85,-66,-43,-19,-4,4,17
5,73,97,65,31,34,45,25,-5,2,44,73,66,48,34,3,-42,-54,-13,21,-20,-122,-202,-223,-221,-216,-178,-103,-43,-41,-82,-107,-69,27,114,142,130,124,131,132,128,114,71,14,-7,3,-9,-52,-80,-59,-11,14,-7,-37,-30,5,33,42,26,-16,-50,-32,27,74,88,86,75,58,46,32,-4,-50,-72,-58,-31,-12,-10,-20,-24,-7,14,8,-15,-17,3,10,-5,-19,-24,-30,-35,-24,3,26,39,46,41,13
84,79,74,26,-43,-59,-11,35,37,22,20,23,12,-2,4,27,43,44,29,-22,-103,-163,-160,-126,-113,-132,-159,-162,-118,-44,-4,-25,-58,-47,4,55,70,38,-8,-19,3,15,-1,-22,-24,-7,12,23,38,61,84,100,105,98,82,59,31,23,53,93,96,57,6,-27,-20,27,64,36,-39,-85,-75,-43,-12,24,53,55,39,27,16,-3,-26,-43,-48,-29,11,40,22,-33,-61,-20,42,55,18,-11,2,32,36,11
39,14,30,79,111,119,130,135,119,97,86,74,54,45,45,17,-50,-102,-103,-78,-74,-102,-143,-172,-177,-163,-143,-128,-111,-70,-19,-3,-24,-38,-27,-11,5,23,32,21,3,2,29,63,70,49,28,22,30,50,74,72,47,36,48,53,42,39,47,43,22,15,42,80,81,31,-24,-37,-25,-30,-48,-56,-60,-66,-50,-8,24,22,-4,-31,-38,-28,-27,-30,-9,26,30,3,-15,-8,-10,-34,-32,26,73,44,-14,-22
20,-26,-37,-6,13,-6,-32,-39,-28,-2,37,67,69,54,41,32,23,18,0,-43,-74,-59,-38,-68,-132,-167,-157,-136,-130,-125,-88,-17,31,23,-3,7,44,58,32,3,9,47,94,137,154,127,90,83,82,46,-2,-15,2,11,0,-14,-20,-17,-8,-10,-38,-68,-58,-20,-10,-36,-41,2,43,31,-13,-29,1,37,35,1,-27,-35,-39,-48,-41,-9,13,-3,-30,-39,-41,-33,5,48,56,44,47,50,29,-2,-26,-40
-5,40,54,34,5,-4,15,43,70,88,82,62,63,82,69,32,40,103,130,59,-59,-143,-177,-194,-210,-216,-203,-176,-140,-101,-64,-37,-22,-13,-3,0,-10,-21,-12,10,26,30,39,49,42,24,19,18,-5,-39,-43,3,58,66,35,12,18,46,90,130,136,102,61,37,14,-17,-29,-3,29,39,34,21,-13,-64,-95,-73,-15,32,51,42,23,24,46,35,-24,-73,-80,-66,-37,8,22,-24,-70,-61,-30,-21,-16,1
43,-21,-65,-75,-71,-74,-67,-16,48,64,28,-8,-13,-9,-19,-43,-62,-58,-52,-85,-138,-149,-109,-76,-78,-88,-89,-104,-140,-171,-157,-83,3,39,42,73,117,132,146,184,201,165,126,132,166,174,115,-6,-125,-161,-113,-59,-50,-58,-39,14,83,136,132,74,11,-23,-28,-11,20,37,19,-16,-24,7,36,22,-19,-41,-41,-48,-73,-94,-96,-87,-71,-57,-60,-78,-78,-40,10,34,38,48,55,29,-10,-9,28,30,-19,-39
108,113,88,51,28,45,100,144,134,104,105,115,79,-2,-94,-160,-169,-131,-96,-90,-92,-85,-85,-113,-164,-209,-217,-181,-143,-148,-171,-147,-69,14,68,93,95,80,63,55,51,38,15,9,33,44,17,4,47,86,62,17,19,55,75,69,67,82,94,95,102,107,75,12,-32,-34,-22,-23,-42,-61,-57,-19,22,27,-1,-29,-35,-19,8,28,33,27,11,-10,-25,-32,-37,-28,1,22,10,-16,-30,-38,-53,-57,-28,19
27,8,32,48,34,9,3,24,57,84,99,98,82,65,68,96,130,146,123,61,-9,-69,-127,-184,-222,-231,-209,-160,-133,-201,-328,-396,-370,-328,-309,-268,-198,-135,-81,-4,81,130,134,117,112,133,171,203,204,170,117,73,55,49,42,58,115,168,160,103,57,60,99,129,128,121,121,101,48,12,25,41,17,-22,-43,-53,-65,-74,-72,-74,-79,-72,-58,-68,-108,-133,-103,-37,13,15,-13,-32,-23,-5,1,-6,-20,-37
-58,-73,-54,-28,-28,-55,-87,-99,-80,-36,18,66,93,102,104,96,77,56,40,19,-29,-110,-203,-285,-327,-305,-233,-162,-133,-139,-140,-105,-56,-34,-13,48,115,123,88,72,93,124,149,156,136,104,80,63,50,57,92,118,96,45,6,-9,-25,-52,-69,-53,-10,24,28,24,31,27,-3,-21,-3,15,4,-13,-8,-1,-11,-16,2,12,-17,-61,-78,-62,-44,-50,-71,-83,-68,-36,-11,-19,-56,-73,-38,4,-8,-46,-45,-6
113,99,64,54,66,61,31,13,18,21,15,22,44,52,32,17,44,93,108,65,-5,-70,-123,-171,-216,-238,-212,-156,-117,-96,-57,-3,14,-20,-62,-64,-23,25,49,34,-15,-61,-70,-46,-8,20,8,-48,-91,-65,16,89,117,121,134,150,134,87,37,6,3,31,74,86,47,2,8,54,85,87,85,78,41,-9,-31,-27,-31,-32,-12,8,4,-13,-22,-26,-25,-15,3,23,35,32,11,-18,-51,-86,-112,-120,-124,-149
130,149,146,119,81,62,83,129,155,131,73,29,15,7,-7,-14,-15,-43,-101,-145,-149,-137,-133,-130,-129,-149,-191,-231,-249,-235,-203,-180,-160,-114,-48,9,56,104,137,137,114,86,71,83,111,117,82,34,4,-10,-12,13,57,70,28,-27,-36,-7,14,16,14,18,35,65,94,111,104,61,2,-28,-11,18,24,15,16,31,41,34,18,9,12,17,24,33,17,-24,-42,-23,-16,-35,-47,-50,-51,-25,19,22,-19,-48
-20,-9,20,51,56,19,-30,-40,4,55,68,52,48,67,78,71,68,72,61,36,8,-42,-130,-217,-248,-211,-149,-114,-116,-120,-102,-73,-48,-26,-11,-9,-4,19,42,48,52,56,45,30,38,62,73,61,41,33,39,42,27,13,35,84,109,88,58,49,41,8,-39,-76,-90,-72,-13,57,82,52,16,2,-1,7,30,55,57,34,12,9,9,-7,-31,-49,-73,-110,-129,-121,-117,-128,-119,-82,-47,-24,-10,-14,-31,-35
41,49,41,42,42,16,-17,-11,19,17,-17,-19,19,38,21,33,104,162,140,72,20,-14,-60,-126,-183,-208,-211,-216,-216,-179,-116,-66,-39,-12,15,30,44,62,62,40,29,47,67,66,50,34,29,43,62,66,54,51,62,68,52,24,10,19,32,32,21,5,-24,-77,-129,-148,-132,-102,-60,-12,21,26,15,9,15,12,-17,-49,-47,-6,34,34,14,18,46,58,43,34,56,84,78,37,-2,-13,-1,8,-4,-31
-4,-10,-17,4,50,85,76,31,-7,-20,-23,-17,4,23,15,3,16,34,29,9,-8,-24,-50,-98,-152,-187,-202,-212,-204,-148,-54,19,30,7,1,14,11,-14,-29,-22,-5,2,6,34,83,115,109,91,91,94,81,73,82,73,34,6,2,-13,-33,-7,56,84,66,54,71,84,64,19,-24,-55,-74,-83,-86,-84,-63,-18,16,9,-6,11,30,3,-41,-46,-19,3,22,47,47,4,-43,-49,-20,13,25,20,26,63
