cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
49,3,-21,-10,5,5,6,22,38,38,42,72,92,65,18,4,18,18,-9,-24,-7,-1,-59,-162,-228,-218,-163,-101,-52,-29,-24,-17,4,22,20,16,42,76,64,9,-20,13,55,51,19,10,28,48,59,78,102,94,41,-4,16,73,90,34,-42,-69,-40,-7,2,-6,-22,-39,-41,-24,-17,-32,-50,-52,-46,-32,-4,35,54,34,-11,-40,-32,-13,-24,-59,-67,-35,-9,-19,-33,-25,-3,26,58,68,56,54,72,77
-5,23,41,25,7,12,24,26,25,21,5,-24,-43,-34,-11,9,27,41,31,4,-7,-2,-15,-61,-120,-155,-146,-108,-72,-52,-46,-50,-50,-33,-4,15,20,24,34,49,52,42,43,51,33,2,12,61,98,95,63,20,-9,-10,7,34,50,22,-41,-69,-28,25,32,2,-20,-9,22,36,15,-15,-7,42,88,91,46,-14,-49,-50,-38,-24,-9,-7,-24,-49,-67,-71,-58,-36,-18,-12,-15,-26,-49,-76,-80,-57,-40,-47
51,57,19,-25,-35,-19,3,33,69,89,94,108,118,92,55,57,81,69,24,13,50,69,24,-67,-156,-196,-177,-137,-119,-113,-92,-67,-55,-44,-13,21,14,-30,-58,-35,19,54,50,37,54,87,88,57,39,51,61,44,24,28,40,29,-1,-14,-10,-27,-71,-88,-52,-1,24,15,-10,-19,7,41,33,-15,-56,-58,-35,-10,10,19,16,20,40,48,20,-14,-13,15,33,32,24,0,-44,-72,-46,4,17,-16,-40,-26
21,15,56,87,78,74,106,137,113,48,5,11,44,72,84,81,69,61,65,66,36,-38,-135,-227,-298,-328,-305,-248,-185,-126,-70,-28,-4,13,26,23,12,17,51,88,105,113,128,128,90,42,26,32,28,15,8,-1,-10,2,37,69,74,53,22,-1,-11,-20,-26,-19,-5,-2,5,27,39,12,-34,-56,-41,-22,-25,-38,-40,-32,-30,-29,-16,5,14,4,-14,-21,2,36,33,-16,-56,-49,-15,9,13,14,22,34
10,20,32,36,19,-5,1,38,57,24,-8,12,47,38,6,5,33,44,27,23,41,28,-59,-173,-218,-179,-133,-119,-92,-27,18,-3,-45,-47,-17,7,24,40,49,53,64,69,53,29,21,29,29,20,30,63,74,41,-2,-18,-12,1,20,36,31,17,21,30,26,32,61,73,35,-22,-45,-30,-19,-25,-26,-16,-22,-53,-73,-58,-39,-46,-62,-55,-28,-11,-18,-24,-13,6,24,40,36,11,-3,7,15,7,3,8
48,28,20,30,36,25,18,36,70,100,111,96,58,20,14,34,39,4,-29,-5,47,34,-67,-177,-220,-198,-156,-126,-105,-90,-91,-91,-64,-25,-16,-24,0,54,86,75,50,38,42,52,59,58,47,29,24,52,83,56,-17,-58,-39,-7,7,27,56,58,34,20,24,27,28,41,54,36,-6,-25,-4,15,4,-17,-17,0,18,29,31,19,-5,-28,-35,-31,-50,-97,-123,-102,-80,-87,-82,-34,10,-7,-62,-89,-67,-35
-1,18,8,-22,-20,16,44,42,14,-25,-43,-11,50,90,81,46,35,62,85,66,19,-21,-68,-136,-182,-164,-113,-87,-92,-90,-60,-23,6,42,84,98,78,63,70,70,41,11,19,58,77,55,30,30,37,30,21,26,15,-40,-98,-117,-120,-140,-148,-117,-67,-22,13,22,2,-14,-6,11,25,52,94,124,114,82,57,35,1,-16,1,17,-4,-31,-20,19,41,32,9,-12,-8,26,55,44,14,1,1,-17,-63,-111
-16,16,32,20,10,21,37,42,38,22,-2,-15,2,39,65,62,36,12,4,2,-4,-8,-10,-35,-92,-148,-165,-148,-115,-71,-19,23,33,18,3,0,0,8,35,69,73,41,17,25,42,42,32,31,46,60,57,27,-14,-29,9,58,48,-13,-49,-27,7,15,14,18,2,-38,-54,-25,2,-12,-31,-18,0,-14,-35,-38,-47,-77,-93,-70,-22,11,18,21,35,44,31,11,11,31,40,12,-27,-26,18,49,31,-9
75,102,95,65,39,35,52,71,74,68,59,38,11,14,53,97,120,106,64,38,53,53,-34,-189,-319,-363,-332,-267,-202,-157,-132,-100,-48,-7,-1,5,42,78,73,51,57,84,95,84,78,86,90,78,69,80,95,90,59,15,-23,-41,-30,7,43,50,29,12,24,53,61,22,-45,-85,-71,-34,-14,-9,-11,-20,-30,-31,-26,-13,3,2,-20,-40,-42,-29,-5,20,12,-37,-78,-62,-20,0,4,22,48,59,45,16
-2,0,28,56,57,30,-5,-18,1,26,35,43,57,66,63,58,64,88,113,115,89,36,-49,-170,-280,-319,-281,-223,-181,-134,-78,-50,-47,-26,13,31,24,30,74,125,133,99,82,97,97,71,63,85,98,92,82,69,43,9,-19,-40,-55,-64,-65,-52,-28,-7,0,-5,-22,-39,-37,-18,0,16,28,22,-9,-47,-72,-73,-55,-30,-1,19,3,-37,-45,0,54,65,39,15,19,41,57,48,6,-48,-74,-57,-32,-33
34,54,82,114,123,79,22,23,73,90,53,14,2,17,59,108,127,113,101,103,75,-20,-150,-238,-252,-225,-199,-187,-182,-167,-123,-53,11,41,37,13,-12,-23,-18,-4,19,54,88,100,91,91,106,113,85,29,-10,0,35,51,47,44,37,4,-39,-51,-36,-25,-17,5,17,-14,-64,-74,-41,-10,2,17,32,23,9,13,26,24,6,-21,-49,-63,-53,-27,0,15,14,7,11,15,6,-4,5,32,63,74,57,31
94,98,47,-17,-41,-19,8,20,32,62,101,120,98,45,5,13,45,44,15,8,28,22,-37,-134,-238,-310,-315,-261,-187,-123,-73,-36,-22,-17,10,45,46,26,34,58,48,15,14,52,81,81,85,104,107,81,45,25,30,57,89,96,68,37,26,11,-23,-46,-31,-4,-1,-25,-54,-74,-79,-61,-16,25,23,-16,-39,-15,29,43,13,-28,-43,-28,-11,-9,-17,-28,-34,-14,28,49,25,-8,-8,15,28,16,-12,-43
-7,6,11,7,7,26,62,90,80,46,28,30,28,17,20,51,74,50,7,14,66,81,9,-103,-174,-172,-136,-109,-95,-74,-44,-26,-30,-45,-50,-37,-10,21,34,12,-22,-34,-20,7,27,29,25,34,54,64,52,27,21,45,71,67,46,41,46,43,35,32,33,28,14,-6,-19,-20,-20,-24,-33,-47,-56,-48,-36,-45,-63,-60,-36,-10,14,35,38,20,-2,-19,-33,-34,-18,-7,-14,-13,6,14,-3,-18,-8,17
67,52,32,18,30,63,86,80,78,107,123,78,7,-24,-5,18,7,-28,-38,0,43,32,-42,-147,-251,-313,-304,-253,-213,-180,-127,-64,-30,-23,-1,52,92,80,54,54,66,79,109,144,145,115,90,81,70,48,17,0,23,78,110,84,20,-35,-47,-26,-12,-25,-41,-32,-19,-36,-66,-67,-33,5,28,40,42,24,-1,-16,-28,-50,-56,-22,26,45,40,35,31,23,4,-34,-71,-74,-38,-8,-11,-27,-33,-30,-31,-24
1,29,38,20,5,14,40,67,82,73,48,36,47,67,87,93,72,42,42,78,104,63,-54,-203,-313,-330,-261,-163,-99,-80,-69,-35,6,13,-8,-12,17,51,70,66,49,37,41,50,54,58,63,61,39,2,-22,-7,29,54,56,41,13,-7,2,18,4,-28,-30,2,30,31,15,-5,-29,-48,-45,-14,20,21,-16,-46,-39,-20,-15,-11,-4,-20,-49,-44,4,40,34,12,6,16,22,10,-8,-6,24,60,71,50
1,24,37,21,-7,4,65,118,113,66,12,-31,-47,-27,14,41,39,37,72,116,99,12,-80,-126,-135,-128,-113,-102,-109,-112,-87,-54,-36,-20,3,-1,-33,-37,15,68,82,82,93,79,27,-8,8,27,-5,-57,-66,-21,26,39,29,15,-4,-34,-48,-17,30,41,22,19,25,8,-13,2,33,31,2,-7,32,83,86,40,15,43,69,49,14,3,8,3,-18,-47,-76,-87,-65,-29,-10,-5,7,18,7,-22,-45,-54
-52,-46,-24,30,71,55,11,-8,3,23,42,53,54,47,34,18,13,31,59,79,74,42,-14,-88,-158,-173,-112,-33,-8,-31,-40,-19,-8,-20,-26,-8,13,22,33,58,77,61,17,-19,-27,-11,17,39,35,3,-31,-35,-6,12,1,-12,-4,17,36,44,34,16,6,4,-7,-19,-4,17,-9,-69,-82,-34,7,4,-5,16,43,39,13,0,5,9,10,24,44,51,38,7,-32,-60,-58,-33,-5,-5,-38,-69,-55,-14
-15,17,67,76,35,-2,-2,13,16,13,12,11,12,14,4,-2,22,60,60,10,-39,-47,-41,-71,-131,-168,-153,-104,-48,-11,3,13,18,1,-26,-18,25,55,42,10,1,13,20,27,58,94,79,26,4,29,55,52,30,13,19,42,51,31,-3,-23,-18,5,19,6,-19,-26,-18,-18,-33,-38,-28,-25,-42,-53,-31,-1,-3,-30,-37,-12,8,-6,-35,-46,-36,-29,-33,-34,-29,-17,7,34,44,30,11,0,-3,0
34,49,40,36,52,67,60,33,0,-19,-3,40,62,42,27,39,37,6,-10,24,80,104,61,-38,-135,-173,-144,-87,-52,-56,-67,-50,-18,-20,-57,-71,-40,-18,-31,-37,-6,40,66,56,26,10,22,35,29,20,23,21,8,10,42,74,72,43,25,34,39,19,-7,-10,6,24,30,9,-31,-57,-48,-20,-16,-49,-79,-67,-33,-15,-18,-18,2,26,27,7,-6,-9,-15,-13,21,56,42,-9,-39,-26,2,17,22,28
-5,-12,-12,4,27,31,8,-21,-25,-4,27,58,77,72,53,54,85,108,86,23,-52,-110,-140,-148,-140,-124,-108,-89,-65,-46,-34,-9,36,68,60,30,15,28,47,48,32,8,-13,-8,22,43,35,26,38,48,28,4,16,46,53,27,-16,-53,-62,-50,-55,-81,-79,-35,9,16,-5,-26,-29,-16,5,23,28,19,5,-5,-6,2,8,3,-5,-9,-12,1,51,122,155,124,63,12,-21,-34,-29,-26,-35,-46,-54,-60
49,53,66,47,6,0,37,68,65,48,35,25,16,19,27,19,11,34,65,47,-15,-74,-117,-149,-153,-122,-90,-85,-94,-85,-51,-21,-25,-47,-49,-17,28,48,32,18,34,61,73,76,82,90,99,99,78,38,0,-23,-32,-23,1,10,-7,-19,-8,-6,-36,-65,-62,-43,-25,-2,20,21,9,0,0,5,20,41,51,28,-10,-25,-7,14,11,-10,-23,-22,-22,-27,-33,-39,-34,-4,22,-1,-55,-69,-22,30,41,40
58,64,86,112,114,85,43,24,40,61,51,14,-16,-22,-6,19,32,14,-25,-32,24,65,-6,-146,-229,-222,-195,-183,-164,-130,-103,-90,-75,-52,-25,5,39,85,146,193,177,102,38,30,50,57,60,71,70,35,-15,-30,11,61,66,28,-12,-30,-24,-13,-10,-12,-13,-20,-29,-24,-4,10,0,-32,-67,-80,-57,-15,14,15,8,15,23,10,-18,-35,-24,5,28,30,13,-5,-2,22,37,16,-19,-33,-25,-12,7,29
27,64,64,55,47,19,-14,-8,32,52,28,-3,-6,10,8,-22,-48,-39,-8,13,16,0,-37,-84,-127,-156,-165,-150,-122,-92,-59,-22,3,11,10,6,6,12,19,23,38,74,96,77,44,30,28,30,46,68,76,68,54,50,62,81,88,67,25,-8,-10,-2,-13,-26,-26,-30,-48,-57,-43,-32,-35,-39,-27,-5,2,-20,-45,-37,-13,-20,-65,-93,-67,-17,14,17,4,-7,-2,12,8,-8,-1,28,47,41,30,29
-8,-5,-11,-2,20,27,10,-14,-20,3,43,68,65,52,45,47,56,67,66,50,37,15,-37,-89,-102,-102,-125,-149,-137,-105,-87,-78,-53,-13,15,28,41,47,28,-8,-24,2,53,89,80,27,-27,-30,16,61,68,44,15,1,15,44,47,13,-23,-38,-36,-16,20,36,8,-33,-40,-4,36,44,23,3,1,10,11,-9,-35,-51,-55,-44,-25,-24,-38,-35,-5,18,11,-2,17,48,41,9,8,38,47,22,-5,-14
-1,11,24,41,41,19,14,37,53,51,64,93,99,74,45,25,2,-15,-5,15,-2,-64,-112,-105,-84,-99,-120,-92,-39,-27,-51,-58,-46,-48,-62,-54,-17,25,35,5,-28,-22,13,30,19,18,41,56,45,30,30,37,43,59,85,95,71,40,47,86,96,58,29,42,55,39,24,34,54,69,73,62,50,56,45,-34,-170,-286,-334,-318,-264,-205,-155,-102,-45,-10,1,25,63,69,37,14,35,73,86,69,52,39
-18,-31,-17,-8,-14,-5,35,68,57,17,-5,0,6,10,27,51,54,30,6,-3,-11,-22,-33,-71,-135,-165,-138,-102,-87,-70,-33,12,42,32,-1,-13,12,32,17,-1,22,81,124,119,96,95,113,119,109,100,100,93,57,-1,-60,-117,-181,-231,-233,-180,-112,-81,-83,-79,-58,-41,-34,-17,17,50,68,82,97,94,81,92,118,108,56,12,0,-4,-9,-6,1,-2,-7,-5,-11,-28,-28,-6,13,13,4,-10,-32,-50
38,49,49,44,34,22,6,-5,9,41,58,51,36,23,7,-8,-6,12,10,-24,-52,-47,-45,-73,-106,-113,-113,-128,-137,-103,-41,-3,-6,-13,5,38,70,89,87,74,83,106,100,59,31,46,74,62,7,-40,-37,-1,17,-2,-32,-49,-43,-9,36,49,26,14,27,25,-14,-52,-55,-34,-17,-12,-13,-12,-12,-18,-28,-29,-19,-15,-21,-26,-29,-33,-32,-21,-7,9,20,21,26,44,55,40,18,3,-7,-3,24,44
84,34,14,35,66,71,49,30,27,16,-10,-21,-11,-10,-20,-16,-8,-25,-49,-35,21,54,9,-74,-116,-109,-105,-113,-102,-76,-54,-35,-6,16,21,23,34,55,69,66,53,53,69,80,76,72,73,61,33,6,-15,-33,-34,-14,15,47,64,39,-13,-43,-44,-48,-51,-31,-10,-10,-14,-14,-23,-38,-44,-35,-22,-16,-12,-9,-20,-48,-61,-39,-12,-8,-7,13,34,31,28,51,75,63,25,0,-9,-23,-35,-30,-11,9
-32,-7,25,35,9,-15,1,46,87,110,117,108,92,82,72,53,35,45,95,150,150,75,-35,-128,-173,-167,-139,-125,-110,-72,-38,-53,-91,-92,-48,-6,5,-4,-13,2,37,57,42,13,-6,-11,-4,9,28,44,31,-6,-20,6,27,21,17,32,37,27,21,30,42,41,20,1,11,35,30,-18,-81,-105,-68,-16,1,-2,3,2,-23,-41,-30,-3,21,42,56,55,40,26,20,25,41,44,12,-30,-40,-20,-1,1
-24,9,51,67,44,8,-12,-4,20,41,42,25,2,-13,-16,-18,-21,-20,-6,25,55,46,-10,-77,-125,-142,-125,-83,-47,-45,-63,-61,-41,-33,-22,24,84,105,83,67,77,85,70,43,27,29,41,46,29,-2,-15,0,17,10,-15,-26,-9,10,6,-11,-15,-11,-17,-24,-19,-22,-43,-47,-13,26,37,34,29,4,-50,-92,-87,-51,-10,25,35,-3,-56,-56,0,41,23,-10,-3,27,28,2,-7,13,32,30,10,-25
54,60,84,118,116,61,8,26,94,131,102,50,30,42,62,67,46,16,18,63,96,42,-99,-237,-292,-275,-250,-241,-214,-155,-96,-59,-35,-4,32,58,71,81,91,98,90,64,47,71,118,132,90,31,8,27,49,49,34,18,0,-16,-27,-33,-38,-46,-48,-37,-20,-3,14,12,-20,-52,-48,-18,4,13,25,33,17,-11,-13,16,37,28,5,-9,-15,-25,-36,-35,-23,-12,-3,10,22,32,35,25,11,16,37,47
-44,-61,-68,-42,20,59,33,-5,2,32,34,16,8,6,-5,-5,29,75,89,80,78,58,-22,-120,-157,-131,-105,-108,-109,-83,-51,-39,-39,-32,-13,2,-3,-9,20,80,118,103,61,42,56,75,77,56,19,-12,-6,23,32,11,-11,-19,-23,-23,-18,-18,-19,-10,-3,-8,-11,5,29,32,8,-8,10,36,29,-3,-24,-28,-31,-36,-42,-56,-67,-50,-27,-34,-54,-38,4,32,42,49,45,26,9,7,7,-6,-29,-44
62,63,62,72,84,89,78,57,41,28,7,-1,26,59,49,18,31,81,88,26,-46,-90,-119,-132,-116,-95,-95,-97,-74,-38,-28,-52,-80,-77,-47,-25,-24,-22,3,25,24,25,43,50,48,76,126,142,104,40,-11,-17,15,37,20,-9,-11,7,8,-15,-31,-22,-10,-24,-43,-31,-11,-27,-56,-47,-7,14,9,10,18,5,-28,-50,-40,-10,14,23,25,28,33,30,17,8,20,40,36,3,-37,-56,-39,-3,15,12
10,25,38,39,37,36,43,60,75,77,67,58,60,67,69,69,68,57,34,20,21,-6,-101,-239,-339,-341,-252,-144,-92,-95,-92,-51,-15,-13,-1,53,104,105,72,59,74,84,78,88,127,146,98,26,6,39,60,39,3,-28,-45,-37,-13,-8,-32,-53,-40,-7,7,-5,-8,24,46,12,-35,-25,22,32,-3,-22,-10,-8,-27,-41,-44,-50,-47,-26,-15,-27,-27,0,28,37,29,8,-5,7,20,1,-29,-33,-15,5
56,72,66,64,76,79,56,21,9,26,41,51,83,121,111,53,5,4,33,58,37,-57,-203,-335,-379,-316,-206,-128,-82,-34,4,5,-9,-1,22,43,62,74,79,83,87,82,64,41,31,37,40,34,21,3,-8,6,30,34,25,25,22,9,10,25,16,-16,-21,12,28,-1,-31,-14,26,27,-19,-54,-42,-11,-8,-26,-28,-12,-12,-24,-20,-5,-2,4,36,59,31,-13,-21,-7,-10,-22,-18,-10,-24,-44,-30,20
-25,-18,23,62,73,70,74,77,59,24,4,12,35,51,54,52,60,76,77,46,-13,-80,-149,-227,-293,-298,-243,-186,-142,-74,1,21,-12,-34,-22,6,51,107,131,109,95,119,140,125,100,86,68,33,4,6,30,37,8,-29,-32,-8,-14,-72,-125,-107,-40,0,-9,-25,-16,7,19,2,-33,-38,4,49,62,60,67,64,25,-24,-26,20,47,13,-31,-28,9,28,13,-20,-48,-55,-45,-45,-64,-74,-66,-59,-46,-9
63,66,59,45,35,42,56,59,55,50,37,23,31,62,79,53,6,-15,6,37,23,-70,-210,-305,-293,-214,-156,-140,-119,-70,-30,-23,-24,-8,24,62,92,100,93,94,107,105,68,23,14,43,79,107,112,80,18,-42,-83,-97,-78,-40,-15,-8,3,16,10,-14,-24,-19,-24,-34,-25,-10,-2,11,22,11,-17,-23,9,48,43,-5,-32,5,64,75,37,6,7,18,15,-1,-20,-28,-21,-3,22,35,16,-20,-38,-24
1,-1,-3,13,34,45,60,86,85,44,15,29,41,16,-13,-15,10,45,68,59,20,-33,-90,-133,-145,-135,-118,-97,-77,-64,-45,-16,5,14,24,29,14,-10,-16,13,58,78,55,18,0,8,22,27,26,26,27,26,31,37,26,11,23,46,39,10,0,20,41,27,-23,-63,-53,-19,-12,-31,-36,-25,-14,13,48,46,3,-28,-21,0,12,9,-3,-19,-35,-42,-40,-37,-31,-27,-36,-56,-59,-39,-11,20,51,61
17,16,23,23,18,35,68,75,49,22,4,-13,-17,15,63,80,62,58,78,77,24,-56,-129,-190,-237,-254,-233,-186,-136,-106,-89,-62,-32,-14,8,45,74,78,72,77,95,109,103,80,58,45,41,45,52,62,74,79,68,53,43,24,-11,-19,38,106,89,-11,-91,-99,-83,-92,-111,-108,-82,-53,-41,-43,-40,-17,7,17,28,57,78,56,16,5,16,13,-9,-19,-6,12,12,-3,-23,-47,-66,-62,-31,4,21,22
-47,-58,-50,-39,-33,-17,10,24,15,13,33,51,56,76,111,129,111,82,69,64,31,-37,-96,-105,-93,-106,-134,-135,-100,-54,-18,-11,-36,-61,-47,-5,19,20,26,44,57,49,21,-6,-5,28,66,76,51,19,19,40,39,10,-9,-13,-19,-23,-8,14,22,15,6,3,3,-7,-22,-20,10,36,20,-23,-42,-15,18,23,3,-22,-38,-43,-43,-48,-55,-54,-39,-13,17,42,52,46,33,20,7,1,13,28,27,12
65,23,12,38,80,108,98,52,7,4,39,67,62,45,49,67,74,74,87,90,38,-68,-179,-261,-303,-287,-213,-133,-102,-115,-123,-95,-41,15,49,60,73,104,122,102,69,60,73,81,73,51,28,17,21,21,12,5,6,12,14,-1,-31,-40,-10,18,6,-22,-19,14,42,34,-2,-36,-41,-25,-12,-13,-6,19,36,24,2,-4,6,14,6,-11,-22,-31,-36,-28,-16,-14,-15,-9,6,24,26,8,-10,-13,-9,-9
-6,32,70,90,84,69,65,67,52,28,26,40,23,-25,-49,-34,-18,-10,25,72,73,1,-100,-178,-219,-236,-243,-238,-212,-163,-102,-60,-48,-29,26,83,95,78,75,90,95,71,47,55,75,71,47,38,62,94,93,56,33,58,106,122,90,45,27,36,35,5,-26,-25,0,0,-43,-84,-75,-34,-16,-38,-65,-66,-44,-19,3,17,7,-31,-58,-42,-10,-13,-38,-30,8,20,-10,-46,-59,-52,-41,-33,-26,-10,12,23
-18,25,39,2,-31,-25,-4,16,47,75,67,31,7,19,58,91,92,63,34,40,69,48,-56,-177,-242,-263,-263,-221,-141,-81,-73,-78,-48,5,40,52,60,68,63,50,48,59,73,91,114,119,100,80,68,49,25,11,12,19,22,18,5,-15,-26,-13,12,21,-10,-59,-74,-39,2,5,-35,-84,-97,-51,26,75,59,1,-38,-22,17,26,5,-17,-46,-70,-48,6,25,-4,-25,-4,27,27,-5,-25,-5,24,25,5
23,93,108,77,54,50,42,14,-16,-19,10,42,51,54,69,81,75,63,63,67,50,-1,-86,-197,-292,-310,-249,-175,-125,-90,-62,-43,-32,-31,-27,-8,16,29,48,81,104,106,118,157,177,141,81,38,14,-9,-32,-43,-27,-6,-17,-42,-25,36,65,28,-20,-28,-24,-40,-42,6,51,28,-24,-20,26,32,2,8,57,77,46,9,-5,-11,-24,-40,-49,-53,-62,-72,-74,-67,-52,-20,23,47,30,-3,-13,2,20,16
4,12,15,-5,-30,-31,-14,-8,-8,15,58,91,104,106,108,124,146,134,81,38,17,-41,-161,-284,-360,-380,-339,-251,-169,-127,-86,-14,43,37,-7,-23,17,87,135,140,125,127,146,144,101,49,24,21,16,8,11,26,35,30,17,6,6,23,49,69,73,67,52,26,-6,-33,-45,-30,5,19,-13,-54,-51,-22,-26,-66,-92,-79,-51,-42,-45,-33,-13,-19,-51,-58,-16,28,24,-15,-36,-12,38,67,54,30,31,41
5,-1,14,48,93,132,144,127,100,82,73,67,55,32,10,6,13,20,43,81,83,1,-139,-265,-318,-290,-221,-163,-130,-106,-88,-89,-103,-82,-2,87,119,103,99,116,113,87,73,83,100,105,89,54,18,0,-5,-4,20,70,93,48,-27,-54,-26,-1,-10,-36,-49,-40,-18,-5,-11,-23,-20,-1,11,4,-4,5,23,29,19,-7,-43,-60,-43,-23,-32,-55,-54,-35,-30,-37,-32,-19,-17,-12,10,29,37,51,58,29
162,148,119,77,49,50,55,14,-89,-201,-249,-227,-187,-160,-140,-117,-89,-48,3,45,51,-6,-116,-217,-246,-202,-131,-63,-4,39,54,50,61,99,142,166,178,182,163,115,64,48,66,74,54,36,32,11,-29,-44,-23,1,-3,-35,-59,-36,21,56,37,-12,-47,-48,-23,1,-2,-26,-46,-45,-26,5,28,19,-24,-66,-72,-43,-7,5,-4,-14,-21,-31,-33,-16,0,-6,-17,-8,10,16,-1,-24,-31,-16,10,30,32,23
45,37,21,14,18,17,4,-2,8,14,1,-10,-14,-31,-52,-48,-24,-17,-24,-6,22,-11,-121,-220,-225,-167,-127,-114,-83,-32,-7,-9,-6,11,26,41,72,98,92,70,63,69,65,57,69,93,98,74,53,54,56,36,16,18,29,28,23,26,26,12,1,10,27,36,20,-39,-121,-158,-130,-96,-110,-156,-179,-146,-80,-39,-45,-52,-20,31,63,72,74,84,106,127,122,83,38,18,30,49,50,26,-7,-28,-36,-42
38,35,27,15,12,25,35,25,13,16,15,3,7,41,71,66,33,-1,-18,-24,-37,-74,-123,-156,-162,-147,-124,-102,-87,-80,-86,-93,-66,13,95,122,103,92,100,97,73,48,33,27,35,52,59,40,9,-7,-5,0,3,17,38,49,43,23,-7,-38,-54,-48,-31,-23,-27,-39,-49,-38,-7,7,-4,-3,21,32,17,-3,-13,-16,-3,22,33,22,2,-9,-14,-23,-31,-32,-32,-30,-7,34,62,58,32,-8,-47,-50
44,34,9,13,40,50,32,14,12,16,21,32,48,58,55,47,43,39,21,-13,-31,-18,-19,-74,-148,-185,-179,-154,-129,-106,-77,-44,-15,2,4,4,29,77,113,105,63,35,53,99,126,120,97,68,39,34,51,39,-19,-58,-29,11,-7,-48,-45,-28,-56,-98,-91,-40,14,42,30,-7,-21,-3,5,-15,-30,-15,13,22,1,-24,-28,-17,-12,-8,9,18,-7,-45,-50,-25,-8,-13,-13,8,32,36,24,12,2,-8
32,29,9,-8,-1,25,46,41,17,-5,-21,-39,-52,-41,-6,30,48,46,44,63,85,66,-7,-89,-139,-147,-128,-105,-95,-84,-43,11,29,7,-6,13,32,21,-7,-12,18,48,48,36,39,40,26,12,12,23,34,30,8,-10,4,48,81,60,-5,-53,-37,17,48,21,-36,-66,-48,-23,-34,-64,-74,-60,-43,-32,-31,-31,-19,9,37,46,38,34,46,63,67,56,50,63,75,76,84,112,129,121,111,112,92,20
-19,9,37,46,38,34,46,63,67,56,50,63,75,76,84,112,129,121,111,112,92,20,-81,-176,-250,-298,-302,-255,-190,-143,-116,-88,-50,-10,24,40,40,44,62,75,72,62,57,53,44,32,31,44,62,69,55,27,7,6,11,18,38,59,52,17,-5,-4,-1,-3,7,23,23,4,-11,-19,-40,-63,-56,-20,11,8,-23,-40,-22,8,13,-6,-16,-10,-10,-20,-17,3,17,6,-16,-30,-29,-18,3,32,49,36
40,46,41,67,111,122,97,82,95,102,75,26,-2,21,71,93,73,50,60,79,48,-54,-173,-248,-267,-244,-195,-145,-123,-128,-134,-125,-105,-81,-37,34,102,121,89,51,53,80,81,50,42,70,82,52,20,18,38,65,80,56,-1,-30,-7,12,-8,-17,16,36,-3,-48,-37,1,10,-13,-35,-30,-9,0,-14,-21,-5,10,0,-10,7,34,39,24,9,1,-4,2,24,49,47,9,-35,-49,-34,-24,-41,-72,-83,-66
116,64,4,6,60,109,133,139,127,97,54,11,5,54,109,108,51,4,23,81,97,27,-108,-238,-304,-304,-298,-314,-323,-288,-200,-82,21,72,79,86,128,179,173,109,66,85,107,79,24,-16,-30,-19,2,7,-2,7,46,84,97,98,110,108,52,-23,-43,-8,13,6,-5,-23,-50,-55,-31,-16,-27,-29,4,41,34,-5,-12,32,63,25,-47,-86,-83,-77,-81,-74,-38,4,11,-26,-67,-57,-10,6,-40,-91,-81,-23
10,-26,-13,37,80,87,62,39,54,81,66,21,10,55,109,116,57,-26,-62,-33,-13,-50,-103,-126,-132,-140,-140,-129,-108,-77,-43,-20,-16,-31,-55,-63,-36,6,37,49,50,45,41,42,41,47,67,66,20,-21,1,49,56,28,9,6,5,10,31,58,75,78,68,38,-4,-26,-13,5,0,-12,-5,18,37,29,2,-23,-44,-67,-80,-66,-33,-1,14,14,5,-11,-23,-19,-14,-27,-39,-15,34,55,16,-42,-62,-54
