cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-10,-8,7,1,-35,-61,-37,11,29,15,20,51,55,15,-18,-9,9,0,-21,-16,8,-3,-79,-175,-212,-173,-113,-88,-97,-101,-82,-56,-36,-12,23,54,65,73,97,124,133,128,112,80,43,31,52,82,90,70,44,27,-1,-41,-56,-25,9,-3,-31,-23,11,12,-20,-29,1,33,37,15,-10,-16,-11,-16,-21,-3,18,14,6,31,75,80,18,-73,-119,-94,-48,-45,-79,-98,-89,-85,-90,-69,-23,2,-13,-34,-36,-30
48,77,79,75,69,38,6,28,81,88,30,-40,-80,-82,-55,-20,0,-6,-36,-75,-96,-96,-102,-125,-147,-160,-173,-178,-159,-117,-68,-28,1,41,107,161,151,85,28,32,88,140,137,93,69,76,60,10,1,71,149,138,37,-70,-103,-55,15,49,34,-5,-34,-44,-60,-77,-63,-27,-16,-35,-43,-25,-13,-18,-14,8,10,-35,-83,-78,-22,33,55,63,84,101,91,65,41,-1,-70,-129,-132,-84,-54,-79,-102,-64,-6,3
-6,-13,-11,0,13,1,-38,-67,-68,-50,-23,5,34,70,99,87,35,-10,-18,-13,-32,-72,-105,-113,-104,-91,-82,-80,-86,-97,-98,-63,-2,44,57,50,26,-16,-49,-32,23,73,108,137,137,91,50,66,112,125,100,64,29,-2,-3,29,47,11,-49,-88,-109,-131,-140,-120,-94,-92,-96,-71,-20,25,48,59,66,57,30,20,39,50,30,13,22,36,34,33,40,37,16,-7,-33,-57,-49,-4,30,15,-22,-38,-20,10
52,25,22,38,46,31,19,34,56,53,33,29,44,60,61,44,14,-17,-22,3,5,-62,-153,-199,-209,-229,-247,-224,-169,-127,-105,-82,-47,-1,57,107,122,114,117,136,144,128,107,99,86,54,29,30,34,18,5,26,59,65,34,-4,-10,20,47,31,-19,-58,-67,-65,-65,-57,-35,-17,-22,-37,-38,-22,-15,-27,-36,-16,26,46,19,-23,-26,8,27,12,2,15,19,0,-2,23,30,8,5,31,35,3,-33,-75
-53,-92,-67,-10,10,-16,-25,30,109,134,89,29,3,12,30,38,36,25,3,-18,-18,-10,-43,-127,-211,-241,-205,-126,-52,-26,-36,-31,-4,6,0,11,30,28,12,11,33,68,87,69,28,3,-4,-17,-27,-9,30,57,65,68,75,69,39,7,3,23,38,25,-18,-61,-55,-6,26,23,14,13,1,-16,-15,-3,-15,-48,-66,-50,-21,4,13,3,-9,-1,19,28,17,2,4,23,31,15,-3,-7,-11,-21,-23,-15
49,75,109,108,89,75,49,-6,-62,-81,-59,-10,44,69,32,-40,-89,-95,-77,-51,-32,-50,-109,-171,-206,-207,-183,-153,-132,-97,-35,16,21,12,33,75,117,161,184,155,99,85,122,145,118,79,65,65,64,54,26,-7,-20,-16,-26,-45,-39,-12,-2,-12,-26,-46,-72,-82,-76,-67,-54,-33,-11,13,29,14,-18,-17,14,28,18,20,35,30,13,15,25,19,14,28,11,-73,-150,-126,-32,31,28,7,5,11,9,0
68,65,39,20,14,4,-11,-15,0,22,35,43,59,78,68,27,-7,-3,20,21,-7,-52,-103,-154,-193,-205,-180,-130,-89,-68,-48,-23,-6,7,29,47,34,4,3,41,84,101,102,113,139,160,153,119,79,48,33,37,41,20,-18,-54,-77,-65,-17,18,4,-17,-5,14,-2,-45,-86,-110,-118,-108,-90,-82,-105,-142,-142,-84,-15,19,29,36,44,47,53,74,104,122,111,78,45,31,39,54,57,35,-8,-38,-18,43
33,31,68,121,160,171,164,149,130,115,112,111,104,98,81,35,-21,-50,-64,-115,-207,-273,-270,-239,-228,-220,-189,-159,-170,-203,-205,-151,-81,-43,-31,-11,22,65,117,157,151,117,98,102,107,104,88,61,40,37,46,60,69,58,33,36,74,94,58,0,-32,-37,-33,-15,20,43,31,3,-11,-12,-26,-54,-58,-29,-5,-1,11,32,38,24,11,4,-2,-11,-30,-55,-64,-55,-54,-57,-29,22,42,15,-12,-1,31,32
-16,16,39,34,33,49,66,80,92,85,68,62,63,56,51,52,43,19,-8,-52,-129,-201,-205,-153,-127,-153,-169,-140,-104,-93,-80,-41,-8,-5,-7,12,47,87,102,74,35,40,79,103,102,93,76,44,14,4,9,23,44,64,69,58,38,11,-7,0,13,-2,-49,-89,-97,-91,-86,-77,-56,-27,-9,-13,-27,-21,-1,0,-27,-50,-36,6,46,66,76,78,56,26,27,54,64,47,23,9,11,20,12,-9,-10,20
-6,11,50,89,101,79,48,42,63,68,37,12,24,39,16,-28,-43,-15,12,-26,-120,-186,-178,-148,-146,-148,-123,-94,-91,-93,-65,-5,48,54,22,8,37,83,116,132,124,91,64,82,118,108,53,10,7,26,49,56,23,-36,-79,-84,-60,-30,-20,-35,-50,-45,-32,-12,15,27,10,-13,-22,-30,-45,-46,-23,-2,-9,-23,-4,28,17,-24,-28,10,34,24,11,17,30,25,4,-13,-13,-2,6,1,-9,-2,28,56
1,21,14,3,26,63,70,62,82,119,123,85,33,5,19,46,32,-27,-75,-58,-11,-18,-100,-185,-206,-178,-141,-113,-98,-104,-114,-101,-63,-20,15,38,54,76,102,120,134,144,128,94,78,83,82,74,77,68,18,-35,-38,-12,-4,-4,8,9,-4,6,48,75,49,-5,-43,-71,-110,-137,-119,-80,-66,-83,-100,-93,-72,-57,-48,-23,17,45,39,15,5,23,60,90,95,79,55,23,-5,-1,35,65,70,65,56,26
30,14,-4,25,72,81,37,-30,-59,-16,52,64,19,-12,7,41,42,12,-19,-35,-35,-33,-64,-133,-181,-169,-150,-173,-185,-129,-55,-11,29,85,122,118,93,79,80,68,41,28,45,68,71,54,31,19,33,71,100,83,38,23,48,72,67,48,19,-12,-9,42,84,61,-6,-52,-57,-63,-107,-171,-212,-205,-164,-126,-99,-67,-30,-15,-18,-2,33,44,21,-7,4,56,88,50,2,24,77,71,25,17,36,18,-21,-23
8,29,38,16,-12,-10,21,43,35,11,9,34,49,36,27,39,46,34,19,-1,-38,-79,-113,-144,-162,-147,-112,-107,-141,-152,-93,-11,25,35,68,90,54,14,46,120,137,90,59,72,92,81,34,-21,-36,-2,28,21,7,19,42,41,7,-38,-69,-72,-42,11,52,51,18,-19,-42,-44,-40,-66,-123,-153,-121,-53,5,34,26,-6,-25,-11,8,12,35,81,90,38,-16,-23,-3,9,18,34,46,39,16,-7,-14,-3
5,-33,-5,61,89,76,72,81,72,43,28,30,23,10,12,18,7,-7,-1,8,-27,-114,-194,-216,-186,-149,-136,-147,-139,-91,-32,0,10,19,36,61,84,85,72,78,101,100,61,19,3,10,19,18,20,38,50,30,-1,4,47,73,49,19,27,37,-1,-62,-73,-18,34,28,-17,-47,-42,-17,3,3,-7,-5,0,-12,-24,-15,1,-5,-40,-71,-57,-1,34,1,-49,-43,-10,-25,-65,-54,7,46,27,-1,16,54
60,72,64,40,7,-11,7,41,49,32,24,30,26,19,30,50,59,49,25,1,-23,-76,-156,-210,-199,-146,-99,-79,-64,-37,-20,-34,-43,-7,42,59,54,45,25,5,14,45,50,20,1,31,77,83,48,16,10,9,-1,-5,11,42,65,56,10,-39,-40,-1,21,7,-10,-5,8,3,-30,-72,-94,-81,-46,-10,9,14,13,9,1,1,22,52,57,35,7,-8,8,40,40,6,-2,28,40,23,23,38,24,-12
-158,-126,-83,-45,-2,52,98,124,140,145,132,112,103,104,104,95,78,60,49,37,2,-59,-123,-177,-212,-205,-144,-79,-66,-95,-112,-87,-26,49,100,100,71,57,68,76,65,51,53,61,60,54,40,14,-2,0,11,31,59,63,37,19,22,15,-7,-19,-22,-42,-81,-97,-64,-15,-1,-21,-47,-60,-50,-24,-14,-29,-37,-22,-6,-2,-1,0,-5,-8,-7,-9,-11,3,31,53,51,33,23,25,13,-14,-20,6,33,35
35,25,-13,-40,-19,41,79,53,-3,-17,12,25,5,-5,3,-3,-25,-20,32,73,36,-62,-138,-150,-148,-181,-201,-151,-78,-58,-62,-22,37,51,41,59,89,96,92,97,99,90,87,90,84,72,65,57,46,35,18,-2,-4,8,5,-17,-35,-53,-88,-117,-92,-34,-9,-16,4,47,49,-9,-63,-54,0,39,38,15,-9,-23,-21,-9,-3,-14,-24,-15,-3,-15,-38,-33,2,28,20,-13,-31,-18,-5,-18,-27,-1,33,36
35,71,52,30,50,72,41,-13,-14,48,102,93,53,42,54,39,-5,-28,-1,31,-7,-110,-191,-193,-161,-157,-167,-143,-92,-60,-60,-64,-41,6,42,54,53,53,62,76,85,87,93,107,111,89,42,-3,-22,-22,-24,-19,5,27,37,51,59,26,-26,-33,1,15,-20,-63,-55,2,43,29,-5,-18,-21,-33,-45,-43,-23,-2,-18,-69,-91,-48,12,40,35,7,-20,-11,26,42,28,25,40,45,36,28,14,-12,-39,-55
73,30,-1,5,36,60,56,21,-17,-22,10,42,52,43,29,29,56,91,98,77,36,-37,-146,-251,-298,-277,-231,-194,-154,-91,-42,-43,-68,-66,-26,27,70,88,83,79,96,112,106,93,94,90,66,54,77,105,103,74,42,27,21,-4,-43,-51,-16,8,-10,-38,-37,-18,-6,0,5,1,-11,-12,1,8,-3,-21,-23,-9,-6,-40,-83,-84,-41,-6,-4,-9,10,43,47,-5,-64,-68,-32,-17,-23,-15,-7,-19,-23,-2
-20,-41,-12,22,-1,-53,-50,21,88,104,94,87,70,46,56,98,112,75,32,18,8,-32,-90,-132,-147,-149,-153,-157,-140,-93,-48,-42,-64,-65,-32,11,37,38,39,75,131,134,62,-5,-11,13,22,23,31,42,43,24,-13,-40,-35,-18,-11,-13,-24,-45,-56,-34,4,24,23,31,59,83,85,75,63,46,30,18,-3,-22,-10,9,-10,-45,-44,-18,-18,-55,-89,-93,-87,-78,-35,28,45,7,-19,-5,16,17,15,26
18,-59,-86,-47,14,63,99,112,89,49,23,18,14,12,22,27,-1,-34,-19,25,22,-40,-104,-136,-144,-144,-135,-116,-86,-53,-36,-37,-29,6,40,41,18,12,55,122,151,113,59,40,42,28,12,33,74,72,17,-24,-16,-8,-33,-41,-11,8,-2,-3,23,49,46,29,30,52,58,35,16,7,-8,-20,-23,-37,-66,-94,-120,-137,-121,-92,-89,-97,-83,-69,-64,-33,31,63,34,12,54,112,120,92,69,58,51,44
3,16,1,-19,-4,26,33,35,65,97,90,60,52,67,71,45,13,-6,-19,-29,-18,8,5,-57,-151,-218,-235,-223,-205,-173,-114,-35,33,62,54,42,58,93,95,38,-36,-76,-75,-45,7,52,60,47,60,107,138,117,73,41,25,21,18,-10,-68,-105,-77,-14,23,19,-2,-8,12,32,28,15,18,21,-1,-32,-34,2,41,62,70,72,64,43,7,-30,-36,3,43,33,-22,-66,-71,-75,-108,-124,-86,-39,-33,-46
29,109,143,100,38,10,9,8,-2,-9,-4,14,38,54,46,30,31,45,53,50,33,-22,-115,-205,-253,-258,-236,-186,-116,-61,-46,-43,-24,3,28,58,81,73,41,20,28,41,35,27,40,59,60,47,39,50,61,44,12,8,35,56,52,41,40,36,18,8,29,55,33,-26,-59,-41,-11,-5,-23,-45,-55,-56,-56,-50,-32,-9,13,30,35,21,2,-4,-6,-19,-22,8,37,11,-45,-47,16,50,0,-67,-67,-29
-16,-19,-1,11,23,46,53,27,6,20,33,19,4,11,33,51,53,32,1,-29,-61,-94,-114,-111,-112,-145,-195,-209,-156,-64,9,35,34,34,36,40,49,60,60,48,46,72,106,110,78,52,65,96,99,62,20,16,35,30,-14,-61,-67,-34,-9,-41,-117,-158,-118,-50,-27,-42,-30,35,102,113,68,15,-11,-16,-22,-20,10,61,86,66,38,37,44,27,-19,-77,-119,-120,-94,-80,-81,-61,-14,13,3,0,31,56
11,53,67,54,33,10,-4,8,29,29,8,-4,18,62,81,54,19,18,44,52,22,-39,-112,-168,-190,-191,-179,-142,-77,-20,-8,-41,-67,-37,41,103,102,59,29,29,30,11,1,34,83,95,66,31,16,15,12,5,8,27,49,60,66,63,45,34,45,50,21,-30,-69,-70,-51,-58,-108,-146,-121,-61,-30,-36,-34,-15,-8,-13,10,63,91,49,-27,-55,-14,34,42,32,39,52,43,20,12,23,35,42,47,49
26,10,17,38,35,-2,-23,9,58,75,68,53,29,15,36,77,94,61,4,-35,-55,-98,-166,-212,-202,-157,-117,-105,-98,-59,-2,18,5,19,66,91,68,28,5,19,63,99,80,20,-20,-5,37,52,36,31,41,32,13,27,62,73,52,31,27,37,51,50,31,30,59,55,-17,-94,-108,-80,-57,-47,-41,-36,-30,-27,-36,-70,-136,-215,-254,-221,-152,-100,-70,-38,1,37,75,116,139,136,131,136,121,76,57,87
38,20,3,-18,-43,-34,24,80,96,91,86,84,77,64,59,68,60,6,-66,-103,-105,-109,-134,-170,-203,-205,-164,-110,-78,-70,-55,-12,45,81,84,74,70,75,75,54,31,53,108,124,74,10,-16,-5,17,24,13,4,8,14,3,-26,-42,-22,8,9,-10,-13,-4,3,9,14,3,-16,-21,-22,-25,-8,30,44,20,-11,-25,-30,-30,-26,-38,-71,-84,-47,9,33,20,2,5,13,0,-26,-29,-2,16,13,20,49
-20,-9,-12,-2,29,55,51,37,45,64,66,60,68,81,79,62,64,89,92,40,-35,-85,-107,-130,-164,-184,-173,-159,-161,-144,-82,-8,33,33,9,-14,-14,19,70,103,101,79,53,31,27,56,95,106,86,55,13,-27,-15,50,91,58,5,-15,-17,-27,-40,-50,-61,-75,-82,-80,-78,-68,-37,-9,-20,-51,-57,-33,-5,9,14,19,32,52,65,63,52,40,26,14,8,19,45,53,14,-32,-27,13,26,1,-20,-9
58,65,74,46,7,3,33,56,44,6,-18,-11,-1,-6,-1,28,52,37,-12,-63,-94,-116,-147,-178,-186,-157,-109,-74,-54,-24,25,68,77,52,22,2,-10,-5,26,56,57,61,98,128,103,44,9,14,22,6,-11,0,29,47,55,69,68,33,-10,-28,-38,-67,-99,-100,-69,-30,4,21,8,-22,-34,-29,-26,-30,-26,-7,11,13,12,25,29,7,-2,33,76,75,30,-22,-54,-52,-36,-44,-68,-63,-26,18,58,64
66,52,44,55,51,11,-25,-8,39,65,58,35,16,28,68,87,46,-29,-96,-132,-127,-99,-95,-145,-215,-248,-219,-159,-118,-109,-99,-50,26,81,93,94,111,122,107,95,111,120,84,39,35,60,65,34,2,0,23,34,7,-30,-29,12,46,52,52,42,2,-42,-47,-22,-8,-15,-22,-15,-3,-5,-21,-33,-28,-11,2,-4,-28,-35,-7,24,24,2,-23,-47,-61,-47,-23,-28,-53,-52,-14,29,55,59,46,33,29,24
1,74,98,59,12,-4,-1,-2,-9,-11,-11,-26,-57,-85,-103,-117,-119,-98,-69,-61,-70,-77,-80,-87,-97,-110,-117,-110,-99,-87,-51,13,79,129,159,162,143,132,144,160,168,171,167,155,137,104,44,-32,-90,-109,-108,-111,-117,-111,-98,-88,-73,-52,-43,-32,8,54,56,21,0,11,10,-24,-56,-53,-28,-5,3,-2,-1,15,22,11,13,41,55,36,24,45,65,55,28,11,11,18,14,-5,-22,-34,-52,-69,-65,-51
-33,-50,-40,-6,20,6,-32,-41,-5,26,11,-24,-26,5,31,42,52,53,47,52,56,9,-93,-203,-273,-279,-225,-154,-112,-77,-16,35,32,5,14,51,63,40,29,57,87,75,42,51,100,113,64,29,53,83,60,10,-12,8,33,35,30,40,58,62,52,34,15,9,2,-34,-77,-67,-13,9,-29,-62,-33,12,-3,-59,-82,-62,-45,-54,-75,-80,-60,-28,-8,-17,-53,-90,-98,-73,-27,22,58,69,67,73,86,83
-1,-44,-49,6,56,57,46,57,78,79,48,17,19,29,20,7,12,19,13,-4,-34,-83,-145,-202,-231,-225,-199,-172,-141,-93,-46,-21,-7,16,45,60,54,52,80,126,142,124,108,99,65,10,-20,-7,32,72,79,43,10,25,65,79,54,9,-32,-41,-9,29,28,-4,-25,-19,-5,-4,-15,-26,-28,-33,-46,-44,-14,5,-8,-25,-21,-16,-26,-43,-47,-33,-18,-20,-44,-63,-43,3,22,7,-9,-18,-39,-65,-69,-36
-4,17,32,34,50,86,95,50,6,23,72,88,65,41,43,71,96,83,37,-16,-64,-108,-144,-163,-166,-164,-167,-160,-129,-80,-34,-5,9,23,54,88,96,82,77,90,97,87,63,31,5,8,35,45,23,2,6,18,22,25,23,2,-35,-57,-41,-1,20,1,-33,-45,-21,12,13,-22,-52,-50,-30,-13,7,28,30,8,-8,0,15,18,8,6,27,42,20,-23,-40,-23,-4,-4,-18,-37,-60,-78,-70,-37,-9,-3
-4,50,88,82,44,7,-7,2,16,27,57,105,122,76,8,-36,-52,-57,-58,-50,-34,-31,-66,-129,-175,-172,-137,-111,-101,-82,-40,1,8,-6,0,31,54,66,83,92,76,49,35,39,57,78,84,68,29,-22,-56,-39,4,12,-15,-27,-12,2,0,-9,-14,-12,-7,2,18,28,30,26,16,7,11,17,9,5,15,21,13,10,20,32,31,4,-27,-19,19,27,-7,-45,-75,-104,-105,-61,-20,-19,-32,-23,-11,-31
0,-3,-4,0,13,36,57,63,53,34,19,32,71,95,70,26,19,43,52,22,-36,-94,-139,-161,-152,-126,-114,-122,-123,-114,-115,-106,-51,16,29,-5,-21,8,49,66,69,85,116,122,90,52,32,32,49,61,28,-29,-40,6,37,20,-7,-17,-24,-32,-22,8,38,50,47,38,23,6,11,48,76,58,11,-24,-38,-45,-59,-83,-107,-105,-72,-41,-38,-40,-14,29,46,29,14,25,44,42,19,-8,-11,13,35,39
51,53,56,79,95,76,45,30,25,17,20,44,73,87,82,64,45,26,-15,-88,-144,-131,-78,-57,-88,-146,-210,-241,-204,-144,-130,-146,-125,-67,-18,5,9,6,25,85,144,145,96,41,-2,-20,14,83,125,120,116,125,112,80,64,63,57,52,49,30,5,6,30,43,20,-25,-63,-74,-61,-52,-71,-103,-117,-94,-47,-11,-6,-18,-31,-44,-48,-32,-14,-19,-35,-31,-4,26,51,65,46,-16,-75,-79,-32,31,85,117
-39,5,25,26,37,50,42,24,19,21,11,-7,-19,-17,-3,8,6,5,16,24,5,-33,-74,-112,-135,-133,-127,-132,-128,-97,-57,-21,22,59,72,73,85,111,143,166,175,170,143,83,6,-53,-71,-47,-3,36,64,77,55,6,-24,-18,-1,-7,-44,-93,-119,-114,-114,-129,-129,-106,-78,-52,-21,3,12,17,29,49,73,96,104,70,5,-33,-16,20,32,21,10,7,8,0,-17,-22,0,32,40,23,4,-11,-19,-4
0,8,0,-4,14,56,103,121,98,46,-11,-41,-23,14,22,6,5,19,22,10,-13,-46,-81,-113,-151,-185,-183,-144,-107,-93,-86,-65,-33,2,39,72,84,85,104,129,116,60,22,44,101,138,135,93,28,-15,-5,20,11,-18,-30,-32,-42,-50,-39,-14,-4,-31,-73,-88,-75,-68,-64,-28,25,37,2,-17,11,40,27,-2,-6,13,30,31,25,23,27,19,-8,-24,-1,37,42,-3,-51,-49,-4,30,27,15,19,30
7,-50,-69,-49,-20,-7,-4,-4,4,34,77,86,47,13,19,40,56,76,82,38,-55,-147,-195,-196,-176,-157,-134,-99,-63,-49,-55,-44,-1,47,75,88,88,86,104,125,115,93,94,107,97,66,43,40,27,-12,-46,-46,-32,-32,-36,-23,-4,-9,-38,-51,-26,3,-2,-19,-14,1,-4,-8,16,43,26,-35,-89,-88,-51,-29,-34,-47,-65,-71,-36,13,23,12,29,72,90,61,16,0,25,62,77,51,1,-40,-52,-44
-17,-4,10,26,32,21,17,32,29,-4,-19,16,73,107,96,49,-2,-26,-30,-42,-64,-89,-124,-164,-190,-193,-168,-122,-82,-69,-74,-82,-84,-59,15,100,128,99,86,116,138,116,69,23,-6,-17,-17,-18,-13,16,52,47,3,-23,-14,-3,7,45,101,132,117,75,31,-13,-47,-49,-24,-15,-37,-48,-22,3,-11,-39,-43,-22,-1,0,-11,-10,8,25,23,12,3,-12,-35,-41,-9,37,51,16,-30,-29,12,24,-5,-13
42,68,56,16,2,37,71,57,13,-4,17,41,47,43,36,33,29,7,-27,-34,-4,2,-65,-171,-236,-226,-169,-123,-117,-123,-110,-84,-61,-37,0,48,78,66,33,31,69,112,125,114,106,107,93,52,12,-1,12,40,71,82,64,40,43,64,70,38,-20,-66,-68,-31,-4,-24,-47,-12,47,48,-10,-50,-54,-71,-105,-105,-60,-19,-18,-36,-46,-38,-28,-25,-19,1,23,27,15,1,-4,0,11,22,21,-2,-39,-55
32,25,27,28,24,31,55,75,79,93,114,91,30,7,50,101,100,56,20,2,-38,-121,-207,-245,-231,-203,-195,-189,-149,-82,-34,-14,6,34,50,51,51,51,45,42,51,71,87,84,63,42,39,55,65,59,53,58,53,22,-19,-37,-29,-19,-16,-8,5,4,-19,-45,-48,-32,-35,-62,-74,-49,-12,11,10,-19,-44,-16,50,87,83,84,84,34,-47,-70,-17,22,-6,-51,-47,1,34,16,-24,-40,-20,4,12,7
-10,36,59,43,21,23,48,83,110,109,76,28,-2,12,67,117,119,75,10,-52,-104,-145,-174,-179,-156,-132,-124,-106,-65,-32,-26,-34,-40,-39,-21,13,40,40,23,23,51,85,98,93,87,81,70,63,68,63,24,-26,-38,5,59,73,43,4,-17,-20,-23,-33,-30,-4,28,45,37,11,-13,-24,-21,-12,-15,-37,-66,-85,-84,-56,-18,-6,-27,-46,-37,-15,-2,2,-3,-18,-25,-9,13,18,10,-6,-17,5,51,68
-3,-10,-33,-41,-1,65,101,82,43,27,44,66,58,21,-9,-14,-22,-52,-62,-12,66,87,9,-123,-218,-234,-202,-187,-197,-182,-119,-51,-21,-6,33,74,73,45,48,79,92,90,103,110,75,22,5,25,37,24,12,18,23,-5,-57,-68,-11,48,47,17,13,32,43,40,35,35,39,41,35,26,32,62,98,95,50,16,21,28,3,-34,-50,-53,-78,-136,-196,-211,-178,-128,-81,-52,-49,-58,-56,-44,-26,9,54,74
40,43,48,47,58,92,110,88,47,13,-9,-18,-9,7,0,-31,-46,-22,16,46,55,14,-76,-143,-149,-144,-163,-167,-128,-79,-65,-75,-60,-7,33,30,24,54,99,130,133,106,64,41,51,69,67,44,18,-4,-17,-10,8,12,3,-7,-18,-29,-27,-17,-23,-28,0,34,28,0,-2,13,10,-2,8,20,0,-30,-31,-13,-17,-38,-35,-2,29,33,18,-5,-24,-29,-12,18,40,31,-5,-34,-25,-1,1,-4,15,38
5,9,23,39,52,67,78,77,63,45,32,30,32,42,60,50,-2,-36,0,59,63,0,-90,-164,-205,-208,-185,-151,-105,-47,0,16,10,-1,-1,33,87,98,51,15,38,83,101,102,111,113,76,9,-40,-41,-21,-17,-31,-44,-44,-40,-33,-24,-19,-28,-46,-46,-5,58,88,62,21,12,33,47,38,17,8,19,33,21,-15,-51,-71,-76,-68,-51,-27,-1,10,-5,-31,-54,-80,-103,-83,3,92,104,52,10,13,44
-19,17,40,35,21,18,28,40,41,37,44,66,82,72,37,-8,-50,-74,-60,-15,13,-25,-126,-218,-233,-183,-130,-96,-73,-58,-35,4,38,50,70,114,145,124,66,23,19,40,61,74,75,51,11,-9,5,30,36,23,10,9,14,13,5,1,-2,-15,-31,-31,-18,-19,-29,-22,-8,-18,-35,-19,3,-13,-37,-19,13,13,-13,-25,-10,2,-7,-14,0,9,-17,-50,-41,-1,18,2,-19,-37,-60,-61,-2,86,122,90
-30,-34,7,45,47,19,-1,8,32,48,38,19,26,69,103,93,56,33,33,4,-93,-218,-277,-227,-128,-76,-89,-102,-77,-48,-51,-62,-43,4,43,42,7,-29,-28,16,63,84,91,100,98,86,84,86,67,35,24,47,79,89,64,23,-4,-15,-31,-44,-24,23,53,45,12,-21,-33,-18,-5,-25,-63,-91,-98,-81,-46,-20,-16,-15,-8,-13,-28,-15,33,61,40,9,9,21,12,-6,-1,23,32,11,-16,-15,4,-8
58,12,-19,-4,35,41,5,-16,3,25,23,14,6,-6,1,36,47,9,-30,-27,-25,-78,-158,-202,-198,-175,-143,-97,-53,-31,-24,-9,26,70,92,69,32,23,39,45,37,44,67,80,68,42,19,4,2,1,-10,-23,-14,24,55,37,-9,-26,-15,-16,-26,-6,37,57,34,5,11,40,37,-13,-54,-46,-15,7,26,42,32,3,2,36,57,42,27,32,34,13,-17,-45,-74,-99,-114,-132,-145,-132,-85,-22,27,27
26,-19,-44,-30,-4,5,-10,-35,-48,-33,-3,15,20,33,59,83,91,81,59,37,19,-7,-51,-103,-136,-148,-167,-192,-173,-98,-22,10,6,-1,8,36,71,84,65,46,56,67,41,-5,-25,-10,7,10,8,18,44,73,73,38,-1,-15,-7,0,-2,-5,-8,-14,-13,6,22,8,-16,-1,44,56,7,-45,-37,14,47,30,-6,-26,-16,19,49,35,-21,-60,-49,-30,-40,-54,-48,-53,-78,-77,-34,5,18,25,39,56
79,71,45,36,60,87,73,30,8,24,34,16,4,21,35,22,4,6,19,21,10,-26,-93,-169,-209,-201,-184,-186,-174,-119,-57,-36,-43,-46,-37,-9,57,129,132,64,12,27,71,103,118,106,62,28,30,33,7,-21,-26,-13,2,7,-9,-24,-17,-6,-13,-31,-50,-61,-37,20,55,44,21,4,-12,-17,-9,-5,4,27,37,24,20,37,62,75,55,-11,-71,-68,-30,-24,-43,-31,9,19,-9,-23,-5,1,-14,-16
52,109,126,85,30,5,10,27,43,54,52,31,-1,-23,-18,10,31,26,10,-4,-23,-58,-102,-151,-196,-211,-172,-103,-57,-55,-53,-17,20,21,10,27,64,83,58,8,-14,18,65,77,53,23,6,10,38,66,67,39,10,1,11,25,28,4,-35,-58,-55,-36,-3,33,53,57,60,52,21,-11,-18,-14,-14,-7,13,16,-6,-22,-16,-1,10,9,-17,-60,-79,-63,-42,-38,-38,-20,4,-1,-37,-51,-8,51,56,5
39,48,43,25,14,28,51,50,31,21,26,42,63,62,33,14,30,47,30,-22,-91,-159,-202,-200,-156,-102,-79,-83,-63,-4,21,-32,-83,-59,9,61,87,93,77,53,44,45,42,36,38,39,25,17,35,50,41,34,36,14,-23,-27,3,11,-17,-40,-35,-16,4,17,19,17,19,30,41,29,2,-2,17,9,-35,-64,-40,8,24,-2,-19,6,39,41,14,-20,-44,-51,-45,-43,-50,-50,-38,-30,-38,-55,-67,-61
44,7,-5,9,20,21,29,45,48,30,6,-11,-34,-63,-64,-13,51,66,28,-18,-43,-62,-96,-148,-201,-220,-191,-151,-131,-111,-63,-2,37,60,88,120,139,149,158,159,154,162,177,154,80,1,-28,-1,45,64,51,28,12,10,15,0,-48,-81,-64,-44,-71,-100,-79,-50,-66,-99,-104,-91,-87,-78,-42,4,12,-21,-41,-14,25,34,24,25,37,44,45,40,23,4,-4,0,3,8,26,45,33,-4,-14,20,45,26
