cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
51,69,69,47,24,14,15,23,36,48,56,77,117,138,108,47,12,30,72,74,0,-120,-213,-246,-246,-239,-219,-185,-151,-113,-59,-3,27,34,35,33,18,-2,1,36,71,63,33,35,66,62,13,-18,1,26,20,7,11,20,23,36,47,35,17,17,20,15,27,57,78,76,64,53,35,8,-9,-10,-12,-17,-8,12,20,-4,-52,-77,-48,1,14,-17,-50,-61,-50,-25,1,4,-20,-38,-40,-41,-37,-10,15,1
73,85,110,128,112,77,64,80,100,98,75,59,70,83,63,25,5,-2,-14,-27,-45,-98,-196,-303,-358,-330,-259,-200,-161,-106,-18,70,105,74,17,-17,-10,31,87,130,125,80,43,33,27,23,49,92,98,69,63,90,87,27,-37,-40,-2,9,-22,-50,-52,-50,-59,-59,-43,-26,-9,19,49,62,54,36,14,2,3,0,-8,-1,14,14,18,43,54,27,-1,0,-9,-48,-74,-54,-19,-13,-49,-76,-42,21,37,4
18,-7,-22,-8,17,47,87,122,133,138,159,188,197,170,119,76,58,61,75,84,37,-108,-291,-395,-380,-306,-233,-170,-113,-65,-27,-1,9,15,36,63,60,16,-22,-1,60,91,79,74,94,99,73,47,45,59,63,26,-46,-108,-134,-132,-104,-66,-42,-25,13,64,80,46,7,11,47,69,59,45,51,64,48,2,-40,-43,-3,38,31,-17,-56,-67,-61,-43,-14,8,5,-7,-5,7,2,-6,22,58,54,33,41,41
102,47,9,4,15,28,42,62,77,76,73,83,80,36,-26,-65,-78,-84,-91,-98,-116,-146,-158,-130,-96,-108,-156,-187,-169,-106,-26,39,66,55,29,19,37,66,85,103,131,135,85,19,-2,15,32,45,63,81,85,85,93,96,76,33,-13,-44,-51,-47,-54,-68,-69,-53,-36,-35,-51,-72,-71,-33,9,10,-9,7,50,62,23,-15,-11,14,15,-9,-21,-11,-7,-17,-21,-11,-3,-9,-27,-42,-42,-41,-44,-25,13,28
39,49,65,62,31,13,37,68,64,38,28,34,33,22,20,34,46,50,50,48,22,-57,-181,-299,-356,-322,-222,-137,-117,-117,-76,-8,24,4,-19,0,47,76,80,92,116,131,126,113,105,111,121,101,53,41,91,135,108,30,-34,-61,-72,-87,-82,-42,-2,-2,-28,-45,-51,-53,-47,-31,-4,29,40,9,-26,-20,4,2,-25,-40,-23,16,58,80,64,20,-28,-63,-77,-76,-80,-91,-76,-38,-16,-14,5,55,95,87
18,24,46,47,13,-15,-7,8,1,-8,9,39,53,47,54,95,138,133,90,69,70,9,-153,-325,-381,-307,-194,-120,-96,-95,-91,-87,-101,-113,-74,23,107,121,93,80,86,79,52,26,18,34,63,78,55,14,9,57,109,124,114,95,54,8,4,40,45,-2,-38,-15,24,29,-1,-32,-32,-2,10,-34,-90,-96,-58,-18,5,14,-2,-37,-54,-35,-7,7,20,30,22,-7,-47,-84,-98,-65,-5,29,9,-35,-52,-30
106,103,57,3,-17,3,40,69,73,53,41,57,72,48,16,32,78,66,-27,-113,-115,-76,-107,-235,-371,-409,-327,-192,-85,-37,-21,-3,38,96,141,151,150,160,149,87,16,11,66,113,109,74,51,56,59,31,-3,-3,19,13,-38,-87,-83,-41,-31,-62,-81,-57,-22,-6,3,25,58,84,84,50,-7,-52,-57,-40,-35,-42,-42,-28,-1,27,41,42,42,39,35,45,62,52,10,-31,-51,-52,-38,-10,11,4,-23,-38
66,86,91,92,99,104,105,109,112,105,96,87,73,55,43,39,36,24,17,36,42,-34,-184,-326,-396,-381,-309,-227,-171,-125,-64,-9,6,2,28,79,105,74,27,39,107,136,78,8,8,72,131,137,104,79,73,66,43,19,15,29,33,-1,-48,-64,-47,-23,1,27,36,20,5,13,41,74,84,52,-1,-44,-66,-65,-47,-42,-62,-78,-64,-39,-29,-33,-35,-37,-46,-53,-33,-2,-5,-43,-64,-48,-23,-14,-21,-29
25,45,43,9,-10,11,44,50,26,-3,-5,27,73,108,117,94,39,-15,-26,-9,-28,-108,-203,-262,-286,-288,-259,-201,-153,-140,-127,-77,-9,27,28,28,38,44,43,45,58,73,70,45,26,42,81,96,73,50,52,54,43,39,40,26,15,35,63,52,9,-16,-12,-15,-40,-51,-15,49,89,76,32,2,0,-1,-19,-33,-16,24,53,45,0,-61,-105,-107,-70,-18,17,14,-16,-47,-64,-54,-16,20,31,42,69,75
44,52,44,48,62,66,61,59,63,72,75,59,36,44,78,95,90,94,111,108,57,-46,-167,-248,-240,-166,-103,-89,-90,-71,-40,-15,-14,-50,-104,-138,-151,-169,-191,-197,-173,-125,-74,-38,-11,25,66,112,164,200,184,137,117,131,137,100,37,5,38,89,95,59,33,42,49,10,-56,-76,-30,22,44,59,79,80,62,48,37,18,4,4,-6,-36,-51,-24,13,18,-9,-42,-75,-112,-131,-116,-87,-70,-65,-54,-34,-14
6,-27,-10,27,38,29,41,66,74,75,93,102,65,7,-22,-9,21,42,37,15,-12,-59,-149,-259,-322,-300,-225,-164,-135,-102,-45,7,22,9,9,41,86,118,125,101,62,35,21,-13,-66,-90,-69,-31,11,65,116,130,109,93,111,141,135,91,70,103,131,101,36,-9,-21,-21,-35,-60,-71,-54,-30,-27,-53,-96,-122,-98,-42,-18,-57,-100,-100,-81,-75,-66,-35,-2,16,31,51,56,32,7,7,21,24,20,23,23
39,27,-15,-27,16,64,57,8,-21,6,49,57,47,64,103,132,138,128,101,52,0,-41,-93,-195,-321,-387,-341,-218,-92,-16,0,-24,-53,-57,-25,21,41,39,56,94,105,83,72,79,72,57,65,87,92,84,95,119,97,16,-46,-44,-34,-70,-119,-126,-80,-6,40,23,-17,-18,15,32,20,10,10,-5,-49,-96,-110,-82,-41,-13,6,26,41,42,31,13,-2,-4,4,11,24,54,80,65,6,-55,-82,-80,-69,-45
22,49,51,11,-21,-1,46,68,63,59,51,35,41,76,88,56,24,21,32,34,1,-94,-231,-330,-341,-287,-217,-146,-75,-43,-79,-113,-60,53,133,145,116,76,40,23,44,97,137,123,78,63,86,108,111,104,79,44,37,64,73,32,-18,-29,-7,12,-2,-73,-175,-223,-166,-71,-25,-15,5,15,-21,-78,-111,-106,-68,-8,38,32,-5,-7,61,144,156,84,15,20,56,41,-21,-60,-45,1,37,43,25,-2,-28,-40
15,29,83,125,111,74,70,97,111,100,91,109,142,149,107,32,-35,-68,-61,-33,-23,-82,-214,-358,-430,-399,-304,-211,-148,-109,-75,-50,-37,-15,37,95,119,109,95,96,112,128,123,93,64,67,95,105,71,20,10,54,100,87,32,-1,6,9,-8,-18,-9,-5,-21,-29,-3,32,26,-30,-79,-69,-18,7,-13,-26,3,39,26,-31,-75,-67,-38,-35,-59,-76,-71,-61,-53,-34,-2,23,41,68,93,89,44,-23,-64,-42
15,29,-7,-40,-26,13,45,85,128,139,112,74,39,15,10,16,23,34,20,-63,-196,-301,-323,-280,-219,-166,-116,-52,16,47,38,17,-3,-9,21,63,70,53,56,81,105,119,108,75,63,90,113,109,107,119,113,74,33,6,-20,-43,-51,-45,-46,-48,-34,-18,-35,-92,-144,-145,-105,-69,-65,-68,-39,13,34,5,-35,-42,-16,18,43,52,45,33,27,31,41,49,53,54,50,29,10,23,41,20,-19,-36,-56,-101
49,18,13,43,78,93,95,95,90,69,32,9,11,8,-18,-42,-48,-50,-59,-62,-61,-90,-185,-300,-336,-276,-199,-162,-143,-103,-35,41,88,80,48,49,86,118,119,99,69,50,61,85,82,38,0,17,79,123,115,90,83,81,66,48,32,8,-17,-25,-18,-25,-52,-65,-50,-39,-55,-72,-47,3,33,28,13,6,16,41,49,1,-78,-116,-95,-73,-82,-94,-84,-66,-50,-35,-16,1,7,8,23,54,76,66,34,18
93,142,160,119,55,33,59,79,54,6,-27,-22,13,44,46,34,38,52,53,34,-8,-94,-216,-307,-308,-251,-204,-173,-125,-65,-26,-12,-6,-3,-13,-28,-17,29,71,68,39,43,83,108,88,56,52,71,78,68,65,80,92,88,78,69,54,21,-19,-35,-20,6,25,34,32,24,18,1,-36,-64,-56,-26,-11,-18,-29,-27,-23,-28,-29,-25,-36,-54,-48,-31,-39,-64,-71,-62,-58,-56,-43,-28,-13,14,47,59,41,5
101,106,66,39,34,20,9,34,74,78,50,40,60,63,29,-5,-6,9,13,3,-24,-94,-221,-353,-414,-381,-285,-174,-70,24,95,95,7,-91,-105,-39,27,53,68,100,134,150,140,103,61,52,74,77,51,45,70,77,50,39,56,59,37,21,15,1,-18,-23,-13,-2,-5,-24,-47,-51,-26,1,2,-15,-27,-26,-23,-23,-27,-32,-29,-17,-11,-24,-45,-54,-51,-40,-22,-14,-21,-6,47,85,68,23,3,25,58,55
2,26,31,0,-26,-9,27,39,35,53,93,110,77,22,-5,11,37,49,64,79,43,-68,-200,-278,-277,-222,-165,-135,-107,-64,-42,-62,-76,-48,-2,30,46,52,56,62,65,59,59,78,97,89,66,56,63,67,65,61,58,57,58,53,32,8,-3,-3,-6,-14,-23,-27,-24,-24,-58,-111,-120,-61,5,15,-18,-41,-28,9,38,30,-3,-20,-8,12,20,19,15,20,42,66,59,16,-26,-32,-11,3,-4,-10,10,43
9,73,103,76,28,14,40,69,74,60,38,19,8,10,38,85,117,105,76,78,81,1,-170,-329,-385,-339,-248,-164,-103,-51,-2,31,40,41,46,52,62,79,93,88,62,29,8,-3,-24,-49,-47,-9,35,65,87,98,83,55,37,26,8,-6,8,34,38,29,41,57,40,2,-14,-1,12,1,-27,-44,-37,-19,-5,0,0,3,15,28,32,20,-6,-45,-79,-93,-100,-122,-141,-115,-49,-4,-11,-32,-30,-10,1,4
83,78,50,45,69,82,66,41,24,10,-1,-1,12,33,44,34,17,11,10,-1,-25,-61,-123,-209,-278,-287,-239,-174,-130,-109,-83,-40,6,44,68,79,86,94,97,101,120,135,117,80,57,53,47,27,7,1,2,-5,-14,-8,14,24,3,-23,-22,-6,-6,-18,-23,-18,-10,-10,-16,-19,-20,-23,-19,-8,1,5,6,-6,-26,-27,2,34,32,-8,-33,-6,45,65,41,5,-15,-14,-9,-3,13,42,62,54,23,-8
-23,-15,10,36,62,83,88,84,88,108,138,159,148,116,95,87,63,12,-31,-30,-6,-24,-113,-226,-306,-339,-336,-306,-252,-174,-85,-20,-4,-21,-31,-14,13,31,40,48,56,59,66,84,105,111,95,71,58,48,39,47,70,86,93,101,94,58,20,10,20,16,-13,-42,-38,-2,17,-17,-62,-61,-17,15,15,5,-2,-12,-19,-2,24,27,-5,-48,-67,-60,-58,-79,-105,-100,-45,36,80,65,30,7,-9,-25,-28,-10
56,53,36,19,18,36,59,60,24,-21,-39,-38,-35,-12,44,101,120,102,82,78,66,17,-72,-176,-266,-322,-328,-276,-201,-156,-142,-121,-77,-35,-6,22,51,69,79,86,90,94,100,95,76,64,75,94,105,111,115,110,97,80,48,10,5,39,61,40,1,-28,-35,-27,-33,-67,-107,-111,-77,-47,-58,-88,-90,-61,-35,-28,-24,1,37,42,4,-34,-39,-27,-10,13,32,35,34,35,32,33,49,54,16,-38,-35,42
52,63,62,48,36,33,41,57,61,30,-23,-50,-23,31,76,113,146,144,96,46,19,-27,-120,-222,-277,-273,-239,-208,-182,-150,-116,-85,-52,-16,24,57,64,48,45,80,132,152,128,92,69,47,23,22,43,47,13,-23,-21,19,63,78,55,19,-5,-19,-24,-8,21,39,29,0,-28,-44,-56,-71,-78,-60,-30,-14,-21,-40,-46,-26,-3,-5,-25,-34,-20,7,34,60,88,103,96,79,68,63,62,48,17,-6,-3,-8
29,47,64,58,43,56,89,93,58,18,13,53,104,111,72,36,30,31,20,11,21,19,-51,-196,-333,-366,-297,-209,-160,-133,-103,-74,-55,-32,-3,20,37,59,81,106,140,160,142,111,100,104,99,87,75,58,19,-29,-48,-27,-2,-3,-3,30,64,57,26,9,2,-6,-14,-24,-37,-40,-30,-28,-45,-63,-62,-39,-7,22,36,23,-7,-22,-12,-1,-15,-43,-49,-19,18,27,5,-26,-44,-39,-24,-16,-13,0,21,34
1,6,11,11,2,6,43,90,97,70,45,38,33,29,21,-1,-17,4,54,93,86,7,-146,-313,-391,-353,-264,-172,-68,29,74,84,97,97,70,49,51,51,41,55,91,108,81,44,53,107,142,113,54,24,23,7,-43,-80,-66,-25,-13,-35,-43,-15,10,-6,-48,-57,-4,66,86,51,23,37,70,87,73,30,-25,-64,-80,-93,-119,-142,-138,-122,-123,-129,-105,-56,-16,9,33,45,30,2,-5,17,39,45,57,84
47,55,70,68,27,-21,-24,4,7,-21,-31,-4,31,46,34,17,24,41,30,0,-11,-28,-103,-224,-310,-303,-239,-190,-166,-116,-34,15,7,-6,14,42,54,63,80,91,91,101,119,127,130,140,137,93,25,-9,16,53,44,9,-1,3,-17,-39,-27,3,10,-3,-10,-11,-14,-12,-7,-14,-28,-24,3,26,17,-17,-34,-9,28,30,-5,-29,-24,-18,-25,-22,-1,10,-10,-39,-49,-43,-35,-19,14,42,46,38,17,-19
-18,14,43,24,-19,-40,-36,-12,26,68,98,112,109,92,71,54,44,49,64,60,13,-66,-148,-218,-270,-271,-203,-122,-96,-115,-116,-82,-51,-37,-22,7,45,84,112,112,87,69,84,115,122,100,81,83,86,74,49,25,4,-10,-21,-39,-65,-76,-49,-5,18,13,-6,-20,-9,24,43,34,27,37,42,26,0,-15,-4,19,15,-34,-95,-119,-90,-51,-49,-69,-76,-69,-60,-41,-16,-5,6,39,56,21,-25,-26,7,32
56,102,113,90,69,82,124,161,169,160,151,129,87,53,43,31,3,-16,-11,-3,-14,-66,-187,-341,-432,-427,-382,-349,-315,-256,-189,-143,-107,-53,11,54,75,101,134,150,147,163,198,201,158,116,102,92,76,68,65,54,35,26,33,50,59,34,-25,-60,-35,-1,-16,-45,-27,18,33,18,13,20,14,-3,-14,-19,-23,-20,-5,15,23,15,6,4,6,26,73,108,85,32,9,11,-19,-90,-152,-176,-178,-164,-133,-105
39,35,27,37,48,21,-13,5,47,49,28,33,54,60,44,21,18,55,97,95,54,8,-43,-114,-194,-257,-275,-239,-164,-88,-42,-36,-55,-69,-55,-24,-2,12,32,57,65,52,44,61,89,104,105,107,104,88,69,72,108,150,142,75,14,7,15,-9,-23,31,111,127,64,-19,-72,-94,-109,-136,-171,-201,-205,-169,-112,-73,-75,-89,-74,-35,-4,15,43,82,117,133,118,73,19,-20,-37,-32,-13,-9,-41,-74,-59,-10
-18,-15,5,43,63,39,10,23,62,82,68,47,62,104,115,80,69,122,169,140,63,-4,-62,-148,-245,-302,-294,-252,-202,-152,-105,-74,-71,-87,-97,-78,-35,11,49,77,99,120,135,130,102,65,35,28,50,74,72,55,59,85,90,50,-5,-22,9,41,29,-5,-9,25,48,23,-28,-53,-38,-16,-26,-61,-80,-78,-89,-103,-79,-34,-20,-31,-12,43,80,67,35,17,17,33,61,71,37,-10,-21,6,34,33,5,-28
39,38,21,4,-1,3,6,0,-17,-24,14,80,103,70,61,113,147,107,57,61,69,5,-124,-242,-292,-272,-224,-181,-148,-118,-92,-60,-9,38,44,28,37,64,70,54,46,54,57,51,50,65,76,66,46,43,60,68,57,42,24,1,-19,-24,-4,40,71,48,-12,-47,-42,-22,3,33,44,19,-22,-58,-88,-103,-83,-39,-6,0,-2,6,13,-6,-37,-39,-16,-6,-14,-7,8,-3,-33,-40,-29,-32,-40,-38,-33,-24
-23,-15,-4,-16,-31,-22,14,59,85,87,81,82,85,81,78,88,101,97,83,92,109,60,-85,-247,-332,-332,-303,-273,-228,-155,-70,-4,22,8,-15,-16,2,24,52,79,79,49,27,38,57,59,48,40,40,39,40,50,69,88,91,70,46,39,30,10,-1,13,43,73,78,36,-27,-68,-79,-76,-64,-46,-40,-56,-70,-65,-50,-37,-29,-24,-13,7,23,26,23,22,25,19,-4,-20,-7,11,1,-19,-22,-17,-9,13
100,44,-11,-34,-15,34,79,95,88,70,42,26,52,104,123,87,43,37,59,61,18,-56,-142,-244,-347,-400,-381,-324,-252,-163,-83,-33,-2,21,33,33,23,6,-7,-4,20,60,100,117,122,128,124,98,80,88,96,80,58,61,90,120,125,95,40,-4,-16,-24,-52,-69,-49,-27,-37,-60,-68,-48,-4,40,52,36,11,-11,-6,34,59,21,-55,-108,-116,-88,-43,-18,-38,-69,-57,-12,-2,-34,-42,3,45,47,38,35
-85,-48,-12,38,91,102,69,52,71,85,76,68,64,55,57,85,117,135,144,152,148,102,-12,-181,-337,-406,-372,-282,-188,-115,-63,-41,-50,-62,-38,21,74,96,99,91,64,30,31,66,77,31,-22,-22,23,60,55,27,17,40,66,59,21,-12,-14,3,3,0,23,48,37,18,19,14,-14,-34,-29,-36,-71,-88,-39,32,37,-27,-75,-53,-5,13,3,-3,1,9,18,19,7,-2,4,27,57,74,77,82,86,65
112,82,53,49,81,111,98,61,51,72,81,63,48,50,56,50,27,-10,-38,-29,8,14,-57,-190,-311,-362,-331,-239,-137,-101,-134,-141,-61,29,30,-24,-24,49,115,117,80,59,59,51,31,36,90,154,163,103,31,15,59,98,84,54,60,79,60,17,2,15,17,0,-21,-39,-36,-4,18,-4,-35,-25,4,-4,-49,-70,-41,-7,4,13,29,12,-61,-135,-139,-86,-55,-71,-73,-29,11,13,5,14,19,-6,-49,-66
27,-37,-47,-5,29,23,1,-8,5,38,73,89,79,50,25,27,48,58,61,84,109,79,-26,-168,-310,-418,-433,-334,-212,-169,-176,-141,-54,12,17,-2,1,32,69,86,76,54,42,50,69,80,67,43,30,48,87,104,71,25,18,39,48,39,39,67,100,108,88,73,74,68,44,24,26,31,15,-27,-73,-103,-116,-127,-157,-193,-184,-102,3,46,24,7,24,22,-26,-50,-6,36,12,-27,-18,11,22,31,47,44
-1,12,35,56,52,15,-11,22,90,124,105,74,57,40,20,22,60,105,114,90,58,-6,-129,-260,-327,-319,-272,-210,-150,-98,-52,-22,-16,-11,9,32,47,60,66,43,7,5,49,91,98,92,105,130,138,114,70,33,24,25,21,30,65,84,60,27,18,24,26,15,-13,-40,-33,12,54,52,8,-42,-89,-145,-191,-190,-158,-149,-162,-140,-70,-13,-20,-54,-56,-22,18,52,65,47,25,31,55,79,99,101,79,65
13,1,8,27,38,40,46,62,85,97,94,89,80,48,16,37,102,140,116,75,35,-49,-186,-319,-387,-373,-298,-209,-145,-122,-124,-113,-70,-21,-3,-17,-13,45,116,139,129,134,148,143,134,139,137,98,36,-7,-6,30,74,94,85,61,31,-1,-20,-14,3,22,41,43,5,-52,-78,-67,-44,-24,-18,-40,-69,-61,-18,10,-9,-55,-90,-95,-71,-21,37,64,45,9,-11,-9,-3,-4,-5,-3,-20,-46,-39,-5,5,-9
4,10,49,82,86,79,85,93,85,66,59,64,56,20,-20,-31,-16,6,49,104,106,18,-105,-190,-236,-269,-276,-244,-187,-136,-101,-69,-23,21,41,49,57,53,43,43,41,30,52,115,148,110,64,78,132,151,114,72,73,93,77,17,-27,-8,43,54,18,-13,-18,-33,-62,-64,-37,-26,-40,-51,-67,-113,-163,-153,-72,5,2,-61,-100,-80,-35,9,55,61,-17,-112,-109,-6,81,85,41,14,22,46,66,79,85,81
23,20,23,-8,-39,-8,58,92,81,58,45,45,57,54,24,12,42,56,15,-25,-11,8,-48,-177,-302,-353,-322,-255,-201,-172,-139,-74,7,64,79,78,84,89,95,129,170,166,125,113,142,155,123,76,61,96,147,154,88,-16,-86,-80,-33,-15,-44,-83,-92,-75,-62,-70,-90,-104,-108,-102,-88,-63,-36,-14,6,33,56,62,65,91,127,138,112,74,52,45,36,10,-41,-123,-213,-268,-261,-199,-110,-35,-2,3,13,26
17,61,86,76,48,31,27,23,32,82,152,184,165,126,96,74,56,41,33,33,30,-6,-98,-234,-351,-379,-304,-186,-97,-50,-17,21,53,63,44,6,-30,-29,13,52,48,19,-1,3,27,62,81,75,53,31,32,60,87,71,29,19,48,50,-7,-61,-58,-27,-16,-11,13,28,13,-3,14,46,53,31,2,-27,-54,-58,-33,-2,0,-35,-83,-96,-57,-8,2,-13,-19,-20,-26,-15,13,24,1,-34,-67,-88,-66,6
-60,-45,39,111,96,42,41,96,134,107,41,-5,-6,12,21,23,28,31,21,-5,-41,-94,-164,-201,-162,-90,-67,-107,-141,-107,-29,25,41,38,22,-5,-18,4,48,69,52,30,34,57,77,90,93,84,73,74,76,56,9,-33,-40,-28,-32,-41,-27,-8,-25,-66,-88,-83,-77,-72,-52,-10,35,52,31,4,4,22,32,30,26,17,-3,-3,42,90,69,-3,-34,9,60,58,17,-20,-38,-52,-73,-82,-64,-28,11,37
-12,15,80,117,106,89,84,78,72,79,79,53,18,15,40,58,48,20,-11,-24,-20,-39,-100,-159,-190,-215,-229,-184,-87,-21,-28,-66,-80,-76,-77,-78,-53,7,77,125,147,159,149,90,15,5,67,110,84,41,33,39,25,1,0,17,35,60,99,120,90,18,-73,-156,-189,-158,-103,-69,-54,-52,-60,-59,-32,-5,-13,-37,-36,-7,9,-3,-13,11,31,9,1,68,161,180,120,61,46,53,35,-15,-65,-80,-65,-36
5,8,-8,-33,-33,5,48,54,23,2,10,17,1,-10,23,86,119,99,77,88,79,-18,-177,-297,-318,-276,-239,-210,-154,-86,-54,-47,-23,20,52,62,46,22,26,65,100,108,112,127,141,137,110,68,41,59,105,127,92,22,-32,-48,-49,-59,-55,-20,13,14,3,9,19,9,-12,-17,-6,-9,-44,-87,-99,-68,-23,0,-8,-16,-17,-37,-78,-85,-40,11,26,10,-9,-21,-23,-8,14,11,-22,-31,13,53,36,4
33,27,42,88,102,60,31,43,45,23,18,36,50,56,61,63,60,46,21,2,5,8,-42,-166,-303,-368,-350,-300,-231,-134,-38,10,15,20,47,79,101,101,63,0,-34,-4,54,77,71,86,114,101,59,42,52,50,32,33,57,65,44,25,33,48,41,24,18,11,-10,-21,-6,0,-31,-64,-57,-33,-30,-33,-7,25,15,-31,-69,-84,-83,-65,-21,23,29,1,-29,-48,-51,-21,36,87,103,69,-1,-39,3,68
71,80,69,52,44,42,24,-8,-16,19,55,46,17,14,38,63,72,58,28,-1,-11,-17,-60,-172,-315,-398,-364,-260,-173,-128,-85,-22,42,84,100,94,71,44,45,73,88,65,43,64,122,174,181,130,46,-10,5,64,94,73,52,58,64,58,55,53,43,13,-42,-97,-108,-92,-96,-115,-108,-76,-45,-20,5,22,22,19,17,-7,-62,-114,-118,-70,-11,21,21,11,6,-6,-37,-55,-33,-7,-24,-53,-37,9,31,12
83,58,46,34,7,-22,-28,-3,36,60,67,81,100,82,16,-46,-54,-23,12,38,49,25,-58,-179,-278,-303,-260,-194,-137,-91,-59,-44,-32,-6,18,11,-19,-39,-12,60,131,163,167,147,89,17,-10,15,41,28,-1,-1,28,44,27,22,65,117,119,86,75,95,104,74,23,-12,-16,-8,-16,-52,-94,-103,-76,-56,-70,-92,-84,-56,-42,-36,-12,18,26,21,28,41,33,7,-4,6,1,-23,-31,-20,-35,-92,-142,-137
-15,-35,-27,-6,3,5,23,57,82,80,56,23,-7,-36,-60,-51,2,61,77,30,-74,-195,-275,-288,-257,-222,-206,-182,-122,-50,-11,12,56,114,153,163,171,201,226,203,162,155,161,131,82,62,65,60,34,-10,-66,-112,-124,-98,-59,-27,-10,-7,-21,-36,-30,-15,-21,-37,-26,17,61,80,56,-12,-85,-108,-78,-48,-47,-50,-29,1,15,13,10,6,-10,-37,-56,-50,-31,-23,-28,-25,-9,2,5,15,31,40,38,41
7,18,23,40,60,55,16,-33,-54,-40,-18,2,34,64,64,46,42,39,21,24,60,45,-78,-228,-290,-264,-240,-249,-224,-126,-29,-4,-7,26,69,74,67,89,117,108,71,53,73,117,161,173,137,89,71,52,-1,-47,-47,-21,-2,8,12,23,38,26,-28,-84,-90,-51,-25,-33,-40,-21,0,3,-4,-16,-38,-57,-51,-32,-25,-27,-24,-31,-54,-52,7,75,84,40,-8,-28,-19,1,1,-30,-56,-42,-9,12,38,89
108,92,66,24,-11,-7,21,29,-1,-37,-32,22,97,148,136,70,6,-18,-17,-26,-56,-96,-128,-157,-206,-261,-281,-258,-213,-150,-76,-16,11,15,23,51,85,110,134,157,163,158,154,132,89,55,51,61,64,58,44,10,-46,-96,-118,-115,-96,-61,-25,1,17,19,-7,-47,-63,-53,-54,-63,-47,-21,-16,-7,39,81,63,-5,-52,-35,23,71,92,98,86,49,21,38,73,71,28,-14,-39,-63,-83,-70,-29,-18,-65,-102
24,44,62,60,64,88,105,99,94,89,60,22,30,90,136,120,69,37,36,48,46,0,-89,-194,-303,-398,-419,-342,-234,-163,-109,-32,37,57,49,47,54,67,89,103,102,106,129,159,167,140,101,79,68,45,19,10,4,-23,-54,-64,-55,-47,-48,-47,-26,6,28,21,-17,-59,-59,-21,-1,-23,-50,-44,-12,14,26,39,49,39,20,14,2,-36,-59,-25,27,24,-18,-27,1,10,-10,-19,-6,1,-5,-2,13,29
9,22,46,91,129,122,64,14,35,105,140,111,71,64,76,84,82,65,39,24,27,8,-76,-204,-299,-311,-268,-222,-191,-154,-110,-71,-28,21,45,23,1,26,75,93,84,82,92,106,109,87,47,14,-3,-3,12,30,34,28,31,57,98,116,86,26,-26,-49,-40,-17,-8,-20,-27,-8,12,10,7,25,33,1,-34,-30,-12,-20,-40,-42,-29,-22,-22,-15,-8,-15,-27,-28,-22,-18,-20,-31,-53,-63,-47,-26,-29,-52
18,64,85,77,70,79,91,94,87,76,68,67,67,67,63,38,-2,-27,-14,13,-1,-88,-226,-355,-417,-381,-277,-184,-140,-116,-76,-16,39,58,21,-46,-85,-71,-21,47,120,161,143,111,127,176,190,150,105,96,100,90,73,70,73,55,13,-8,19,53,44,4,-15,-7,-9,-46,-95,-117,-106,-82,-52,-21,-11,-32,-50,-34,2,18,-8,-47,-37,24,54,5,-52,-51,-28,-26,-28,-21,-24,-37,-42,-36,-27,-11,3,-5
-7,9,58,94,68,17,6,31,49,56,65,60,36,19,41,82,100,84,56,16,-49,-142,-251,-353,-403,-375,-294,-207,-134,-71,-27,-14,-11,9,30,26,24,63,118,140,131,129,140,145,135,109,82,78,95,103,78,34,7,21,52,58,40,47,90,121,93,22,-50,-91,-98,-90,-82,-71,-52,-40,-36,-27,-20,-42,-84,-104,-97,-105,-137,-149,-117,-69,-46,-58,-71,-44,18,72,99,121,145,143,92,24,-10,1,27,37
