cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
43,-18,-92,-106,-61,-20,-29,-67,-82,-49,2,29,13,-29,-73,-108,-139,-163,-154,-75,70,214,285,277,250,255,279,279,233,160,94,52,23,-17,-67,-107,-128,-146,-169,-169,-123,-69,-57,-81,-88,-68,-69,-117,-164,-144,-52,63,151,187,167,112,62,48,54,37,-22,-81,-82,-27,19,10,-26,-34,-13,-14,-60,-98,-75,-8,43,56,45,23,-7,-25,-11,19,35,31,25,33,43,40,22,4,7,34,60,52,0,-68,-116,-135
9,36,27,-5,-39,-66,-88,-100,-99,-89,-89,-105,-120,-116,-101,-97,-111,-122,-109,-49,73,237,376,430,409,372,350,321,264,191,121,49,-24,-74,-84,-58,-33,-44,-97,-157,-185,-184,-178,-173,-156,-128,-111,-110,-112,-113,-115,-104,-60,0,31,23,11,23,47,59,52,35,17,11,18,21,3,-15,-7,25,54,64,53,14,-41,-70,-49,-6,17,19,29,53,69,64,47,34,28,24,22,26,32,27,1,-36,-48,-9,60,101
-126,-86,-63,-20,55,114,110,64,38,51,54,8,-62,-92,-66,-31,-31,-35,19,144,270,327,314,281,267,262,245,215,188,174,164,140,109,90,92,94,67,3,-68,-107,-102,-79,-71,-95,-141,-183,-202,-209,-231,-266,-288,-279,-256,-239,-226,-200,-156,-113,-89,-68,-19,51,97,92,65,61,90,128,156,176,189,184,148,89,35,16,42,95,129,116,76,57,70,77,50,6,-17,-8,13,22,18,15,22,27,10,-24,-51,-48
-66,-60,-34,-31,-61,-87,-85,-69,-67,-74,-67,-35,8,43,60,49,2,-64,-115,-113,-34,100,211,233,185,145,152,161,121,54,25,53,83,65,18,-13,-14,-4,-8,-29,-54,-68,-63,-55,-60,-73,-82,-91,-112,-143,-160,-140,-80,-5,46,53,32,19,28,46,53,43,17,-14,-31,-29,-18,-12,-3,28,63,56,-6,-64,-52,10,43,13,-25,-21,4,7,-6,1,23,31,27,36,52,46,10,-23,-22,5,24,11,-24,-44
-58,-86,-103,-95,-71,-41,-3,34,43,19,-11,-21,-22,-41,-78,-104,-105,-91,-72,-34,45,155,249,277,249,222,228,233,198,139,99,84,69,46,22,-6,-44,-75,-77,-62,-64,-96,-133,-149,-153,-158,-154,-125,-78,-45,-35,-21,21,69,74,19,-63,-113,-104,-55,-21,-35,-72,-81,-43,6,32,36,43,67,92,100,94,82,68,57,60,69,53,13,-7,17,50,54,30,-2,-39,-77,-88,-65,-42,-44,-54,-46,-28,-13,0,10
65,68,75,71,36,-38,-136,-218,-239,-199,-147,-130,-133,-105,-42,5,6,-8,-5,5,4,10,50,111,153,163,163,174,193,212,222,204,150,89,59,58,44,2,-35,-42,-45,-79,-140,-184,-194,-191,-191,-180,-136,-65,7,53,62,44,25,29,56,83,90,76,51,21,-11,-38,-53,-58,-55,-47,-39,-43,-58,-61,-37,-14,-27,-64,-73,-24,46,84,84,77,86,95,87,58,15,-28,-51,-47,-33,-28,-26,-8,29,55,46,12
-125,-127,-130,-159,-206,-238,-231,-202,-170,-137,-109,-108,-138,-152,-106,-18,49,57,33,32,79,150,203,219,214,214,217,196,138,80,81,138,190,190,159,134,117,88,43,1,-22,-26,-25,-35,-66,-108,-137,-135,-114,-104,-112,-118,-111,-108,-120,-129,-117,-100,-108,-131,-135,-110,-74,-43,-13,23,52,56,43,42,59,64,41,17,30,77,123,150,158,147,109,46,-18,-52,-45,-14,7,0,-25,-44,-38,-12,8,-4,-40,-63,-49,-11
-23,-27,-60,-74,-49,-19,-15,-27,-36,-49,-74,-92,-80,-55,-49,-68,-83,-67,-22,39,106,167,204,207,187,164,146,123,87,53,47,68,85,70,35,4,-26,-60,-83,-71,-31,2,5,-9,-15,-9,-3,-1,5,14,19,17,15,9,-27,-97,-162,-173,-137,-104,-104,-114,-102,-72,-39,-11,10,17,9,-3,-5,7,30,57,71,57,23,1,13,39,47,25,-4,-15,-1,23,24,-6,-33,-14,44,88,89,69,51,34,10,-12
-71,-81,-83,-68,-52,-59,-86,-102,-97,-102,-144,-211,-251,-232,-166,-91,-33,6,39,84,151,219,247,223,192,202,243,260,227,171,129,106,84,66,63,64,50,18,-17,-46,-66,-65,-32,7,5,-48,-106,-124,-110,-99,-112,-141,-161,-152,-116,-80,-78,-101,-114,-102,-93,-106,-116,-88,-36,7,34,69,101,101,73,69,114,166,176,141,94,53,18,-7,-14,-2,14,17,7,-6,-11,2,31,53,50,37,36,40,34,29,44,64
-78,-92,-82,-67,-62,-54,-37,-34,-66,-114,-151,-169,-177,-161,-108,-40,-3,-3,0,42,112,174,216,241,244,223,199,194,195,170,121,76,43,11,-19,-29,-23,-33,-85,-157,-208,-210,-162,-87,-26,-7,-23,-42,-50,-58,-68,-63,-33,6,21,-2,-37,-48,-32,-20,-29,-37,-20,7,19,21,34,52,56,51,58,80,89,69,34,6,-3,1,8,14,20,24,12,-23,-61,-68,-34,19,59,75,70,53,32,9,-13,-30,-39,-43
-24,-34,-57,-54,-14,32,49,32,2,-24,-35,-32,-29,-40,-56,-57,-61,-101,-151,-121,22,185,253,219,166,144,130,99,84,133,225,285,256,161,70,25,17,3,-52,-141,-206,-191,-123,-82,-101,-131,-119,-76,-52,-67,-99,-116,-107,-78,-30,25,58,41,-15,-68,-82,-63,-40,-35,-40,-30,9,63,89,66,22,3,16,26,10,-7,10,52,71,41,-3,-8,37,95,120,104,74,63,68,62,28,-16,-43,-44,-29,-10,5,12
-8,16,9,-8,-6,15,25,-7,-77,-139,-160,-148,-126,-101,-74,-61,-71,-83,-70,-31,21,96,218,367,459,425,287,138,55,40,43,28,-6,-44,-81,-122,-151,-144,-100,-52,-28,-32,-52,-70,-72,-62,-64,-84,-90,-53,2,12,-32,-75,-63,-10,39,64,70,53,16,-10,9,65,114,117,73,17,-14,-15,-11,-21,-32,-20,4,10,-10,-24,-2,40,52,8,-69,-132,-147,-102,-21,47,64,37,7,-1,2,-5,-14,-7,18,41
-30,-35,-49,-70,-100,-137,-159,-147,-118,-121,-173,-222,-206,-137,-77,-52,-35,-3,30,51,71,112,176,238,266,246,196,149,130,136,145,133,102,65,34,11,-8,-20,-20,-5,13,15,-12,-54,-81,-79,-60,-55,-78,-114,-135,-125,-91,-52,-32,-37,-55,-62,-46,-20,-13,-34,-56,-55,-42,-51,-83,-97,-64,-3,38,36,15,6,21,53,85,95,77,59,67,83,68,26,10,52,117,141,103,41,-6,-27,-29,-9,32,66,53,1
-39,-26,-50,-97,-132,-124,-81,-38,-29,-49,-67,-66,-55,-41,-30,-26,-29,-28,-12,16,61,142,268,394,460,449,388,307,216,124,52,17,3,-21,-75,-139,-179,-184,-169,-151,-134,-121,-121,-138,-145,-116,-61,-26,-39,-77,-97,-80,-43,-21,-28,-40,-24,13,25,0,-28,-22,0,5,-6,-1,35,72,77,62,63,87,100,77,45,43,69,81,66,51,59,71,62,30,-8,-45,-79,-110,-132,-142,-134,-108,-77,-54,-36,-7,34,64
-23,-43,-61,-52,-33,-41,-80,-115,-113,-75,-32,-17,-39,-69,-77,-66,-63,-74,-72,-44,-6,44,141,290,424,462,407,336,299,269,207,125,69,48,24,-36,-114,-162,-165,-154,-157,-160,-142,-125,-133,-150,-141,-113,-100,-108,-112,-97,-78,-66,-55,-41,-27,-24,-31,-39,-35,-12,18,37,35,25,24,31,35,38,39,33,13,-3,6,39,67,68,50,32,26,27,26,24,32,54,82,100,86,42,-3,-18,-9,1,8,23,32,15
-21,-3,-2,-42,-100,-130,-117,-92,-89,-95,-79,-44,-34,-72,-121,-124,-78,-35,-22,-7,54,142,203,213,199,192,191,177,149,121,103,96,97,90,52,-11,-56,-56,-27,-2,9,16,15,-7,-44,-73,-86,-96,-114,-133,-142,-133,-100,-47,-6,-10,-49,-82,-87,-80,-72,-54,-21,8,20,23,28,25,-3,-39,-38,11,65,85,81,77,69,50,33,34,38,17,-25,-53,-42,1,47,71,65,46,38,45,54,49,28,-1,-26,-32
-22,-55,-71,-90,-99,-80,-52,-51,-82,-116,-134,-139,-131,-100,-50,-12,-24,-77,-115,-93,-27,45,121,224,331,384,366,314,256,199,161,161,177,158,95,33,8,-1,-29,-72,-98,-95,-83,-74,-66,-61,-68,-98,-143,-189,-215,-211,-188,-163,-143,-121,-93,-54,-4,50,83,77,42,5,-9,1,18,22,13,7,6,11,21,34,32,9,-10,0,27,41,36,30,32,35,35,45,62,62,34,2,-4,16,40,49,38,10,-16,-18
-92,-104,-116,-119,-108,-89,-67,-52,-57,-74,-80,-69,-68,-102,-156,-187,-172,-126,-72,-14,65,172,279,344,343,302,270,270,276,256,216,185,167,127,41,-61,-113,-91,-54,-73,-147,-208,-222,-211,-197,-157,-76,13,68,81,67,28,-38,-109,-152,-157,-143,-117,-62,24,99,115,78,41,33,24,-28,-98,-109,-38,46,71,51,43,59,66,42,-1,-48,-89,-117,-121,-99,-64,-30,6,54,102,117,81,21,-9,13,61,99,110,96,69
-144,-155,-165,-173,-164,-130,-85,-50,-40,-48,-48,-22,18,35,8,-47,-91,-100,-70,-15,59,150,245,308,314,284,251,215,155,77,23,12,21,14,-21,-67,-90,-57,19,77,67,12,-30,-40,-59,-113,-169,-176,-130,-74,-44,-41,-45,-50,-69,-97,-106,-76,-19,44,106,169,196,126,-41,-196,-207,-76,49,39,-72,-146,-119,-58,-51,-76,-31,119,269,296,198,75,12,9,11,-24,-78,-96,-46,34,82,81,73,88,94,45,-53,-145
-1,-6,-43,-72,-80,-80,-81,-81,-92,-121,-149,-143,-104,-77,-92,-119,-98,-13,95,171,193,184,183,210,250,265,237,180,128,99,78,45,12,11,47,73,54,10,-25,-40,-54,-81,-115,-143,-146,-122,-89,-66,-45,-14,22,46,41,8,-41,-84,-105,-106,-97,-73,-31,7,16,7,13,39,57,37,-23,-98,-136,-107,-39,-1,-23,-63,-69,-34,20,71,104,110,100,91,81,61,38,31,28,7,-23,-25,1,14,-12,-46,-42,-6
-80,-90,-61,-32,-36,-71,-110,-120,-94,-55,-38,-60,-106,-144,-158,-150,-132,-111,-82,-22,95,256,396,452,420,356,311,285,244,176,106,57,24,-8,-42,-69,-92,-117,-146,-163,-160,-139,-120,-116,-131,-151,-144,-99,-43,-29,-70,-125,-146,-124,-82,-36,12,48,56,55,83,132,142,82,7,-8,32,58,37,5,-4,4,8,16,42,64,56,24,0,-10,-23,-36,-25,9,24,3,-18,-5,17,10,-19,-36,-38,-38,-32,-10,11,7
-86,-90,-83,-61,-42,-50,-89,-128,-134,-109,-81,-85,-122,-154,-145,-98,-55,-52,-72,-77,-44,24,135,289,430,472,395,278,216,224,242,207,122,42,13,18,5,-47,-102,-124,-123,-128,-138,-129,-99,-78,-88,-117,-135,-128,-106,-91,-93,-104,-111,-111,-98,-67,-19,34,77,101,99,74,52,54,66,61,42,41,67,85,59,3,-36,-31,-7,-3,-26,-53,-69,-77,-71,-41,-8,-12,-59,-96,-72,-4,50,63,71,103,129,94,3,-76
-13,-24,-20,-4,8,5,-9,-22,-35,-64,-101,-116,-104,-101,-137,-185,-198,-170,-121,-56,29,114,168,191,213,245,262,242,193,135,84,47,30,28,29,28,27,22,4,-21,-37,-37,-38,-53,-71,-62,-31,-16,-42,-84,-103,-97,-89,-88,-78,-59,-49,-60,-73,-53,12,95,144,132,81,30,4,5,24,49,60,39,-5,-44,-58,-57,-59,-56,-32,2,10,-24,-67,-67,-22,18,13,-15,-20,9,39,46,44,50,52,39,21,19
6,146,202,169,80,-25,-103,-131,-110,-65,-18,15,21,-6,-54,-86,-67,-6,46,47,19,26,94,183,226,200,145,118,132,142,117,77,60,54,25,-21,-29,24,79,61,-34,-133,-169,-144,-100,-69,-49,-30,-6,9,-7,-61,-121,-133,-78,-5,28,14,0,14,36,25,-26,-84,-112,-110,-113,-147,-194,-207,-151,-28,128,265,335,324,255,172,97,23,-59,-128,-140,-78,36,161,258,297,268,185,82,-11,-93,-171,-232,-242,-195,-137
-48,-114,-164,-155,-103,-49,-21,-23,-49,-94,-139,-164,-166,-165,-166,-157,-131,-107,-99,-87,-40,50,165,279,367,409,403,366,319,274,236,201,158,104,46,4,-12,-7,-6,-31,-74,-101,-96,-87,-111,-165,-211,-213,-163,-87,-40,-64,-136,-176,-134,-41,28,29,-13,-44,-38,-27,-51,-88,-85,-45,-22,-33,-21,52,137,154,100,43,29,38,37,22,11,18,37,55,65,72,76,61,22,-21,-43,-46,-44,-35,-7,30,49,36,9,-8
-17,-1,-21,-54,-73,-83,-94,-92,-70,-51,-62,-89,-101,-93,-90,-108,-128,-123,-92,-47,16,110,215,293,327,327,302,256,208,186,186,177,140,88,41,3,-24,-28,-13,-9,-43,-92,-114,-109,-117,-155,-182,-167,-137,-132,-146,-141,-104,-66,-49,-43,-32,-22,-20,-17,-6,-3,-19,-34,-24,-3,-2,-17,-11,25,54,50,30,27,46,64,68,61,54,55,68,83,86,73,53,33,17,8,6,-2,-18,-23,-3,25,33,18,2,-11
-35,-70,-112,-125,-112,-105,-120,-133,-128,-109,-90,-74,-71,-98,-144,-165,-136,-80,-33,7,68,157,248,310,323,297,264,247,233,192,120,47,-4,-37,-62,-74,-74,-74,-66,-27,46,107,111,65,15,-15,-42,-87,-133,-142,-104,-54,-34,-44,-54,-46,-35,-42,-55,-54,-39,-38,-61,-84,-75,-38,-3,8,1,-7,-9,-21,-51,-77,-70,-38,-19,-25,-26,5,56,95,105,83,41,8,1,8,5,1,20,60,92,103,99,87,68,45
10,0,-49,-102,-128,-136,-146,-152,-129,-76,-31,-22,-34,-38,-30,-27,-37,-55,-61,-28,61,177,261,282,270,261,253,234,211,194,169,112,32,-36,-61,-45,-17,-9,-27,-51,-61,-58,-63,-86,-106,-95,-51,-11,-14,-57,-100,-110,-90,-61,-50,-69,-112,-150,-157,-124,-67,-9,26,39,50,71,84,68,34,15,25,44,47,26,-3,-22,-26,-17,4,36,68,82,68,31,-2,-2,29,59,61,39,13,-2,-4,-1,-3,-10,-12,2
-35,-24,-28,-52,-77,-81,-68,-62,-77,-104,-124,-124,-104,-78,-62,-66,-74,-66,-31,24,91,173,278,389,456,444,371,283,204,138,93,67,44,4,-51,-97,-113,-102,-89,-96,-115,-122,-110,-101,-114,-138,-143,-113,-71,-52,-74,-113,-124,-90,-39,-20,-41,-64,-53,-10,36,65,77,77,67,64,81,109,110,59,-18,-69,-63,-19,21,32,18,-4,-19,-24,-24,-28,-36,-37,-21,4,15,13,18,49,83,83,45,2,-10,5,24,29
2,28,30,23,17,9,2,0,-11,-44,-86,-104,-89,-70,-75,-96,-113,-119,-115,-79,19,175,324,397,377,309,251,214,177,129,96,92,94,71,25,-18,-40,-51,-68,-97,-128,-141,-125,-97,-96,-134,-172,-160,-104,-52,-37,-44,-51,-47,-33,-17,-14,-23,-34,-40,-35,-13,23,51,58,51,44,38,31,29,36,47,53,41,2,-53,-91,-90,-56,-14,19,37,46,50,44,28,15,20,39,54,48,21,-9,-11,13,28,11,-12
-74,-90,-86,-56,-21,-5,-6,-13,-35,-75,-111,-119,-105,-96,-109,-138,-162,-157,-106,-6,116,227,314,385,437,439,385,322,293,270,201,94,11,-27,-53,-93,-141,-183,-222,-245,-224,-172,-135,-142,-159,-138,-84,-45,-54,-85,-92,-65,-28,-3,10,19,21,7,-9,-10,5,22,28,15,-15,-45,-45,-7,41,72,82,86,89,82,61,38,30,33,29,2,-30,-36,-7,32,45,26,-3,-16,-12,-6,-13,-22,-23,-16,-13,-16,-12,3
-18,-27,0,45,89,119,125,102,61,10,-52,-106,-121,-94,-60,-53,-61,-55,-24,12,37,61,111,192,260,259,187,114,105,138,137,70,-12,-36,5,54,59,21,-31,-70,-92,-99,-100,-109,-129,-144,-130,-92,-52,-30,-29,-50,-81,-90,-51,19,64,45,-17,-59,-41,11,39,27,3,-6,-1,7,8,-2,-18,-23,-4,32,59,56,23,-17,-33,-20,7,28,40,49,51,48,51,63,69,53,19,-21,-51,-50,-19,11,6,-22
-108,-121,-110,-91,-78,-66,-51,-46,-61,-84,-87,-65,-45,-60,-103,-140,-145,-130,-113,-77,9,148,287,367,381,362,326,265,186,120,79,46,8,-18,-25,-34,-57,-75,-63,-36,-28,-45,-53,-29,-1,-13,-66,-113,-117,-88,-62,-54,-56,-59,-56,-45,-27,-10,-2,2,14,38,64,79,84,94,105,95,39,-51,-135,-181,-187,-171,-143,-100,-48,0,36,62,76,65,37,21,34,51,44,18,-1,-3,10,32,52,55,37,16,3,-2
53,59,53,2,-89,-161,-163,-116,-82,-96,-133,-160,-167,-153,-112,-52,-9,-11,-32,-22,32,102,166,229,276,273,214,150,125,118,83,16,-33,-34,-11,-4,-13,-6,22,41,23,-18,-57,-79,-82,-64,-38,-30,-45,-58,-45,-18,-8,-28,-54,-55,-27,-5,-17,-49,-67,-56,-34,-19,-15,-20,-24,-24,-25,-28,-17,16,52,60,46,38,38,22,-5,-4,39,84,83,46,19,22,32,32,34,50,66,56,13,-41,-78,-85,-71,-53
-18,-36,-47,-44,-55,-97,-137,-131,-92,-68,-75,-87,-87,-93,-118,-136,-118,-84,-84,-124,-138,-53,131,345,510,587,574,495,389,288,206,148,111,86,56,9,-50,-106,-147,-174,-189,-190,-178,-170,-181,-203,-216,-216,-205,-185,-155,-116,-77,-50,-40,-41,-38,-25,-14,-17,-35,-53,-49,-19,21,48,64,81,96,97,85,80,91,99,87,65,58,68,78,80,86,99,94,47,-33,-104,-122,-89,-40,-5,17,34,50,66,86,88,55,8
15,11,-30,-65,-63,-36,-11,-11,-47,-102,-137,-127,-96,-85,-92,-85,-57,-35,-33,-27,14,90,174,233,260,273,283,279,244,188,139,111,99,89,72,40,-5,-45,-71,-88,-96,-89,-82,-107,-163,-196,-162,-88,-50,-76,-119,-125,-87,-39,-3,23,50,68,66,53,51,69,85,66,9,-51,-71,-49,-20,-11,-17,-30,-54,-86,-92,-59,-17,-4,-15,-23,-23,-28,-34,-25,5,43,70,73,51,17,-11,-11,24,73,99,100,104,110
-94,-75,-95,-130,-135,-86,-12,37,34,-8,-54,-80,-89,-91,-85,-64,-30,0,12,18,50,123,209,267,278,246,182,112,78,96,126,118,67,13,-12,-9,5,7,-11,-43,-68,-75,-74,-72,-63,-39,-13,-12,-47,-96,-116,-87,-38,-15,-27,-39,-28,-16,-29,-55,-68,-67,-60,-50,-38,-32,-26,-10,9,16,19,39,62,57,21,-11,-11,8,15,9,6,12,14,3,-3,13,44,65,64,62,78,97,93,64,26,-12,-44,-56
-14,14,34,38,26,5,-22,-52,-76,-80,-65,-55,-75,-118,-144,-129,-95,-82,-96,-104,-81,-23,72,203,335,399,362,271,206,192,177,121,44,-14,-42,-61,-78,-81,-63,-37,-22,-28,-52,-79,-99,-111,-125,-138,-131,-87,-25,13,13,-6,-21,-35,-52,-60,-47,-22,-6,0,8,12,-4,-33,-38,7,74,109,90,42,-6,-42,-69,-80,-57,3,69,98,82,57,63,88,85,33,-27,-45,-20,3,-2,-9,14,51,52,4,-41,-33
-86,-92,-92,-93,-83,-62,-45,-48,-72,-99,-111,-106,-97,-85,-69,-56,-58,-74,-85,-75,-43,10,92,199,295,334,310,261,226,208,189,164,138,108,69,29,9,9,3,-29,-83,-138,-180,-202,-194,-161,-128,-122,-137,-143,-121,-78,-39,-23,-24,-21,-4,7,-6,-27,-20,19,58,73,70,71,76,67,41,21,23,28,8,-19,-17,11,27,25,29,44,42,6,-36,-54,-41,-7,30,50,47,35,28,12,-27,-71,-94,-97,-98,-94
-32,-47,-68,-100,-129,-136,-120,-102,-97,-94,-71,-31,-11,-38,-96,-148,-170,-162,-131,-74,4,94,189,282,355,380,357,321,308,309,283,209,109,33,12,26,22,-27,-88,-112,-93,-69,-66,-83,-105,-130,-161,-185,-176,-135,-86,-56,-53,-80,-137,-201,-229,-193,-116,-45,-2,23,48,69,67,27,-39,-91,-90,-35,39,99,136,165,188,193,172,134,97,67,36,2,-17,-7,9,-3,-41,-64,-49,-23,-18,-23,-8,21,29,8,-8,4
-64,-46,-37,-51,-97,-162,-206,-197,-160,-156,-191,-217,-201,-173,-160,-147,-115,-73,-23,64,194,313,362,344,312,301,294,270,227,187,163,150,129,91,44,1,-28,-43,-59,-85,-117,-141,-143,-123,-98,-91,-105,-110,-84,-43,-31,-61,-96,-86,-32,7,-15,-75,-103,-71,-16,10,-7,-37,-38,-1,37,37,8,0,32,64,53,7,-25,-9,33,49,24,-8,-6,23,37,16,-3,18,70,107,96,51,9,-11,-11,-9,-17,-30,-35,-26
-56,-104,-109,-88,-74,-72,-73,-76,-87,-108,-128,-134,-122,-106,-105,-116,-111,-66,9,89,160,221,259,264,251,249,255,240,191,136,102,85,66,42,12,-29,-68,-84,-69,-40,-19,-15,-28,-59,-100,-131,-136,-118,-94,-83,-89,-103,-113,-113,-97,-71,-52,-45,-35,-13,7,6,2,26,72,95,72,36,21,25,31,41,60,70,57,36,32,52,77,88,83,65,38,12,4,16,20,-13,-80,-138,-152,-128,-88,-44,-13,-18,-52,-67
39,22,-3,-3,23,38,7,-61,-117,-135,-130,-125,-120,-119,-135,-162,-176,-163,-139,-110,-54,50,185,304,371,383,361,327,286,231,168,120,95,75,43,4,-26,-37,-37,-41,-58,-84,-104,-115,-127,-143,-150,-147,-153,-181,-211,-210,-173,-127,-94,-71,-39,9,59,90,92,74,56,50,51,50,49,52,48,23,-7,-2,43,78,57,5,-20,0,26,30,20,13,6,-3,-6,8,33,52,49,28,5,-7,-11,-18,-23,-13,10,21
-95,-87,-87,-104,-126,-135,-124,-113,-126,-161,-190,-184,-143,-92,-53,-38,-39,-37,-14,30,80,124,159,186,212,247,288,302,263,185,111,65,41,22,5,-8,-15,-23,-34,-41,-37,-25,-17,-19,-32,-48,-56,-52,-47,-56,-73,-78,-64,-54,-65,-78,-59,-8,35,41,25,18,28,38,40,42,35,8,-32,-64,-85,-112,-149,-165,-135,-67,0,26,10,-12,0,45,89,107,113,128,137,114,64,25,17,24,26,21,11,-17,-57,-78
-50,-74,-101,-95,-47,5,20,-16,-87,-149,-156,-112,-73,-82,-112,-107,-61,-15,10,29,59,100,142,178,202,209,204,185,147,103,77,82,91,75,40,14,15,29,32,9,-37,-76,-82,-57,-42,-61,-99,-117,-103,-85,-89,-95,-67,-8,33,25,-13,-41,-38,-15,6,11,1,-8,-6,9,31,56,79,89,79,48,8,-22,-36,-50,-91,-150,-180,-148,-78,-27,-10,5,43,83,92,69,39,22,22,31,38,30,9,-9,-3,20
-57,-56,-49,-67,-98,-104,-76,-52,-55,-72,-80,-74,-61,-54,-65,-102,-148,-171,-145,-66,53,190,310,377,380,347,318,303,273,211,137,84,52,12,-47,-109,-148,-159,-149,-127,-105,-89,-76,-66,-64,-74,-84,-81,-68,-59,-57,-58,-54,-48,-42,-38,-33,-27,-14,1,3,-17,-39,-37,-20,-14,-12,7,35,46,39,41,64,80,54,-7,-67,-94,-80,-28,42,94,96,57,25,37,80,114,117,88,42,-1,-23,-25,-24,-24,-17,-3
-23,-40,-69,-75,-60,-61,-101,-148,-155,-123,-98,-110,-137,-145,-133,-114,-89,-55,-27,-16,-3,53,170,313,414,433,390,336,295,254,195,129,90,85,91,80,51,18,-16,-54,-98,-147,-200,-242,-247,-198,-118,-58,-43,-62,-83,-92,-90,-80,-65,-54,-49,-41,-19,12,29,20,-10,-41,-56,-48,-23,-5,-11,-30,-28,7,51,66,45,18,20,52,86,93,77,59,51,42,23,6,10,32,41,17,-26,-62,-74,-62,-38,-11,11,20
-34,-71,-74,-55,-40,-39,-52,-74,-90,-85,-68,-67,-85,-93,-77,-59,-59,-59,-33,7,32,40,53,87,142,203,242,240,205,172,160,153,139,123,104,63,3,-42,-60,-81,-127,-161,-143,-98,-85,-107,-111,-77,-43,-47,-71,-81,-66,-45,-31,-29,-37,-44,-35,-4,28,31,-2,-38,-35,10,55,65,47,27,22,33,56,75,75,56,32,13,4,11,33,55,57,33,-6,-50,-86,-97,-77,-42,-19,-9,-6,-9,-21,-21,8,50
-24,-13,13,26,14,-15,-55,-98,-121,-105,-68,-45,-42,-33,-10,5,-5,-24,-17,22,74,114,138,158,183,213,227,209,165,119,78,36,2,-10,-3,-1,-11,-18,-17,-17,-20,-22,-27,-42,-55,-55,-58,-78,-98,-93,-78,-87,-109,-99,-51,-8,-4,-19,-27,-29,-36,-37,-23,-7,-15,-40,-54,-45,-27,-15,-3,17,34,37,40,67,108,125,104,68,37,22,30,56,68,39,-13,-49,-61,-64,-64,-45,-10,16,12,-8,-16,4
-118,-119,-88,-36,20,49,21,-53,-121,-144,-133,-122,-127,-144,-162,-170,-164,-147,-122,-80,5,137,277,365,384,367,349,328,295,254,214,169,103,23,-34,-46,-39,-60,-111,-137,-110,-74,-81,-128,-170,-184,-186,-182,-160,-124,-102,-107,-113,-86,-31,13,28,27,29,30,22,15,16,18,12,8,25,56,77,76,66,60,55,49,54,73,75,35,-23,-46,-21,9,9,-2,0,0,-27,-59,-57,-31,-22,-34,-34,-14,-4,-23,-41,-26
-3,-11,3,33,38,-2,-50,-65,-59,-75,-123,-163,-161,-130,-108,-120,-150,-156,-111,-27,58,128,191,247,280,289,286,275,243,195,152,126,95,36,-33,-73,-72,-54,-39,-31,-36,-63,-104,-128,-114,-73,-32,-15,-24,-43,-54,-50,-34,-10,14,25,20,11,3,-9,-30,-53,-62,-55,-54,-76,-105,-102,-56,-5,10,-7,-23,-23,-23,-32,-25,18,65,70,39,24,40,43,4,-41,-44,-3,39,50,38,30,37,48,50,51,62,77
-22,-68,-108,-92,-36,2,-3,-21,-28,-45,-93,-153,-191,-192,-160,-107,-54,-18,6,41,98,161,207,224,215,195,173,158,158,166,161,127,85,73,95,116,100,55,5,-34,-58,-67,-70,-87,-126,-159,-156,-116,-77,-69,-85,-92,-77,-57,-50,-58,-64,-51,-19,8,11,-6,-22,-31,-41,-45,-28,4,22,24,37,74,101,81,32,1,3,10,2,-12,-25,-47,-72,-78,-60,-35,-7,30,68,87,90,96,96,69,19,-17,-27,-31
