cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
7,29,46,51,44,33,23,22,30,41,49,53,58,72,91,98,78,31,-11,-12,29,51,-19,-171,-302,-328,-272,-207,-166,-128,-77,-26,2,5,1,16,55,90,94,78,76,86,77,43,14,10,16,19,27,42,46,27,9,17,43,53,33,10,11,37,58,54,28,0,-19,-28,-30,-27,-24,-23,-15,6,21,15,-4,-11,-3,6,5,-7,-29,-59,-82,-82,-58,-32,-17,-5,21,56,74,50,-3,-42,-33,15,50,38
10,16,31,53,63,48,14,-11,-9,11,26,25,19,29,58,85,82,41,-4,-5,47,97,63,-69,-220,-294,-274,-226,-201,-189,-157,-100,-41,2,22,33,50,75,89,87,90,116,146,152,129,100,76,51,26,13,22,43,52,34,5,-6,-2,-4,-18,-27,-25,-27,-38,-48,-43,-18,10,23,13,-13,-41,-63,-69,-62,-50,-39,-26,-13,-14,-34,-59,-63,-37,4,32,33,21,22,41,60,62,50,38,31,22,10,5,18
-19,-20,-14,13,40,43,32,31,43,46,34,26,42,72,96,97,76,47,44,96,163,150,13,-172,-290,-306,-272,-229,-175,-112,-68,-57,-55,-32,8,36,38,26,18,28,56,94,120,118,95,71,55,45,42,52,67,72,67,56,38,8,-24,-45,-49,-46,-50,-67,-80,-70,-47,-39,-43,-26,21,59,53,16,-17,-29,-29,-18,4,27,33,24,14,11,7,-4,-10,-3,10,18,15,10,7,8,14,27,36,24,-10,-48
58,57,57,48,29,13,14,23,17,1,8,50,92,97,77,68,75,74,59,50,59,51,-19,-152,-275,-313,-259,-175,-117,-84,-55,-26,-13,-20,-30,-23,1,25,34,31,24,14,5,6,23,48,69,88,100,91,52,8,-14,-17,-15,-1,31,57,51,23,5,5,14,26,41,52,53,40,24,18,25,28,3,-49,-99,-122,-114,-83,-43,-11,0,-2,0,10,16,8,-11,-27,-23,-2,13,4,-16,-16,4,19,15,6
26,29,31,43,70,90,78,45,29,49,87,109,107,97,89,78,57,42,54,91,112,70,-45,-182,-263,-258,-211,-179,-166,-147,-116,-97,-95,-81,-38,7,20,-1,-16,9,66,114,119,88,51,35,46,70,81,66,42,35,43,41,13,-26,-50,-45,-18,7,14,16,35,56,41,-16,-64,-56,-7,33,35,14,0,6,20,23,13,2,-1,3,6,4,-1,-3,3,9,-1,-31,-61,-69,-48,-17,2,3,-3,-1,6,6
-3,32,63,71,59,44,35,31,32,47,72,89,87,73,62,59,59,54,42,36,60,96,64,-77,-248,-325,-277,-190,-139,-126,-113,-93,-78,-69,-51,-23,-1,13,29,41,37,24,24,46,72,85,85,80,68,47,27,23,37,56,69,76,73,54,24,5,10,26,42,47,34,-3,-48,-79,-85,-73,-49,-20,5,14,3,-17,-37,-47,-48,-40,-21,5,22,14,-6,-12,4,19,15,-4,-17,-10,15,36,38,26,13,-1
65,13,-28,-27,13,57,76,65,36,5,-16,-22,-13,8,36,58,60,54,73,120,131,44,-108,-222,-240,-198,-157,-133,-116,-106,-110,-118,-105,-60,1,47,62,51,28,1,-18,-21,-3,29,67,95,97,82,80,105,125,109,70,51,60,69,57,34,14,-1,-17,-34,-53,-68,-71,-61,-54,-57,-55,-34,-10,-12,-29,-29,-12,-13,-41,-59,-39,-2,9,-14,-43,-51,-38,-16,5,14,12,15,35,62,72,59,43,41,51,64
32,39,37,28,22,26,32,32,26,21,27,36,40,39,39,42,39,27,25,43,46,-15,-133,-234,-255,-201,-124,-72,-60,-75,-84,-74,-59,-55,-50,-22,22,53,56,49,55,72,81,70,52,50,68,79,67,47,42,46,38,18,13,30,44,31,7,2,21,33,22,-1,-12,-6,-1,-18,-54,-78,-73,-50,-35,-36,-39,-33,-22,-12,2,24,34,10,-33,-47,-8,40,45,11,-16,-17,-21,-36,-36,-11,11,10,6,11
-7,-6,-1,22,58,87,108,136,163,155,95,21,-14,16,81,132,138,114,102,115,104,4,-174,-331,-375,-310,-215,-152,-128,-123,-120,-112,-98,-72,-34,7,32,32,22,21,28,24,7,-3,10,42,73,87,79,61,55,74,101,105,74,33,14,24,39,37,25,20,29,38,30,14,14,35,53,48,28,15,17,16,-5,-39,-59,-58,-51,-57,-68,-69,-55,-37,-30,-38,-57,-69,-57,-27,-6,-13,-33,-45,-39,-19,12,40
-4,6,-15,-31,8,82,119,95,51,35,53,83,108,118,110,91,75,78,101,122,100,7,-134,-253,-305,-304,-284,-247,-186,-123,-88,-71,-41,4,33,29,8,-6,-9,-8,-2,16,50,91,115,98,56,32,53,94,107,85,61,58,67,74,77,74,58,25,-16,-50,-60,-40,-12,-2,-5,-3,1,-12,-34,-42,-38,-39,-46,-39,-20,-11,-13,-4,17,24,5,-20,-28,-19,-8,2,4,-10,-36,-49,-38,-20,-19,-29,-26,-1
89,70,54,74,113,124,93,59,59,68,47,-4,-36,-25,3,21,29,40,52,61,66,48,-35,-182,-319,-358,-295,-194,-118,-80,-68,-61,-38,2,41,59,60,56,51,53,68,90,93,65,29,18,39,69,81,76,71,70,59,25,-18,-39,-29,-3,20,33,25,-13,-67,-98,-82,-28,26,54,49,31,21,28,40,42,27,4,-14,-21,-23,-27,-23,-3,17,8,-34,-81,-98,-83,-66,-69,-77,-65,-31,-2,8,13,22,29
12,13,24,56,88,98,87,66,43,27,28,39,44,39,33,31,29,32,58,101,111,36,-101,-213,-233,-185,-140,-131,-132,-117,-93,-75,-67,-56,-33,-13,-17,-42,-56,-25,43,103,116,89,54,36,38,43,38,30,34,49,53,34,11,5,13,28,48,63,54,24,-3,-12,-11,-11,-11,-10,-15,-24,-27,-21,-12,-10,-15,-14,10,46,59,26,-27,-48,-22,17,34,36,44,57,53,30,10,7,18,20,-10,-67,-113,-115
87,62,30,23,32,34,27,26,33,32,25,32,63,95,104,88,64,51,61,86,85,10,-127,-246,-281,-245,-192,-151,-120,-97,-82,-73,-62,-45,-23,6,40,66,67,49,36,48,68,74,71,78,93,90,60,23,7,20,39,36,3,-34,-42,-16,24,53,61,54,43,33,27,24,20,12,-6,-27,-30,-7,20,18,-21,-63,-72,-56,-44,-44,-45,-40,-42,-54,-62,-50,-28,-15,-14,-16,-13,-2,14,25,25,20,19,21
9,-27,-55,-64,-47,-12,20,30,25,26,37,44,37,31,39,55,56,37,25,44,74,64,-16,-138,-236,-266,-233,-176,-125,-87,-54,-21,2,-1,-30,-53,-37,10,51,67,73,90,111,112,80,37,16,28,45,41,23,17,23,17,-8,-29,-20,12,36,30,-1,-38,-58,-42,4,44,46,17,-4,-3,6,1,-15,-26,-23,-13,-3,9,26,43,49,39,19,0,-8,-12,-16,-20,-19,-16,-13,0,19,19,-16,-55,-54,-22
-24,-9,9,32,57,68,66,64,76,89,84,64,55,68,83,74,45,20,16,31,52,57,13,-90,-207,-273,-273,-239,-201,-158,-118,-99,-96,-77,-24,36,68,66,44,23,16,24,39,56,80,104,107,82,50,32,30,35,43,47,40,27,16,16,19,16,16,30,48,43,9,-22,-20,9,29,17,-12,-26,-19,-14,-26,-36,-26,-12,-19,-42,-53,-41,-16,4,4,-16,-42,-53,-49,-48,-53,-48,-23,8,22,15,2,1
-22,-13,-36,-98,-155,-171,-146,-112,-94,-107,-150,-206,-260,-319,-366,-353,-314,-367,-480,-412,-188,-351,-1109,-1488,-367,1669,2737,2086,905,455,609,620,330,66,-18,-38,-82,-129,-151,-151,-139,-124,-116,-122,-130,-126,-109,-91,-85,-99,-120,-130,-123,-111,-118,-146,-173,-170,-134,-84,-50,-46,-64,-79,-75,-61,-56,-65,-69,-51,-20,2,4,-4,-10,-4,20,50,63,48,28,23,31,40,54,83,109,105,80,72,92,104,82,49,45,64,69,49
121,120,92,46,1,-24,-23,-3,23,42,43,27,13,22,52,77,78,64,64,80,66,-37,-214,-356,-378,-304,-230,-200,-186,-158,-115,-64,-8,37,54,48,48,66,85,85,77,93,137,171,151,88,34,26,41,43,32,43,82,113,98,51,11,-5,-9,-12,-6,4,-2,-32,-65,-70,-42,-5,11,-1,-31,-55,-54,-35,-22,-24,-24,-9,8,4,-15,-26,-27,-28,-24,-2,23,21,-11,-41,-41,-18,0,1,-7,-10,-6,-7
52,54,46,43,40,32,28,40,65,87,96,84,52,18,9,24,31,13,5,42,84,44,-94,-243,-308,-283,-221,-161,-115,-84,-66,-49,-32,-22,-18,-1,30,50,46,32,28,38,57,81,97,94,72,46,30,23,21,19,23,41,67,75,52,17,2,11,25,26,8,-22,-47,-42,-5,30,28,-3,-26,-24,-14,-13,-12,0,14,14,7,4,2,-15,-37,-46,-45,-57,-76,-72,-39,-10,-11,-24,-24,-11,0,14,31,38
70,107,81,10,-38,-31,3,29,47,67,76,67,56,63,76,57,5,-38,-27,29,62,6,-124,-236,-261,-221,-176,-145,-115,-80,-46,-8,29,51,47,37,38,45,42,34,40,64,80,65,30,6,14,44,66,50,4,-27,-15,18,27,-3,-39,-48,-35,-23,-16,0,26,48,49,27,2,-4,17,42,45,29,11,5,4,-1,-12,-20,-10,12,15,-23,-73,-78,-28,22,19,-30,-67,-55,-10,26,31,13,-7,-13,-2,16
24,11,-3,0,19,38,52,68,79,76,68,71,77,67,45,37,47,54,55,63,61,5,-113,-233,-289,-274,-225,-177,-140,-113,-87,-59,-37,-31,-30,-12,21,47,63,86,113,122,109,99,108,121,116,88,45,1,-32,-46,-35,-7,23,33,19,2,2,13,12,-10,-31,-28,-5,14,20,27,40,45,28,-2,-19,-13,-1,-10,-47,-83,-91,-67,-29,5,24,26,11,-14,-34,-38,-31,-30,-43,-54,-47,-30,-24,-22,-1,40
-21,-20,-3,22,46,65,78,80,67,49,37,37,40,36,18,-3,-18,-25,-19,4,27,3,-92,-209,-269,-243,-176,-129,-112,-93,-51,-4,16,8,6,27,56,74,87,104,113,98,70,53,58,72,82,82,75,68,69,75,72,50,21,-1,-18,-38,-51,-44,-27,-32,-63,-93,-98,-77,-44,-13,6,9,4,-6,-18,-25,-19,-4,3,-8,-30,-50,-56,-43,-21,-14,-26,-29,-2,38,54,37,13,8,24,46,59,53,29,0
-51,-63,-51,-30,-23,-17,10,54,81,73,49,38,49,64,65,67,92,125,129,103,85,85,49,-62,-195,-258,-235,-182,-144,-110,-68,-41,-42,-51,-43,-20,1,22,49,72,78,73,69,64,47,25,12,10,10,13,21,26,21,16,21,37,49,44,24,9,12,23,15,-9,-22,-12,0,-5,-23,-35,-33,-15,17,44,46,31,27,41,41,6,-44,-78,-84,-71,-59,-59,-75,-95,-97,-63,-7,35,38,16,2,12,33,49
18,27,46,50,42,41,56,75,74,49,17,7,31,71,98,97,78,67,74,71,6,-127,-261,-320,-301,-264,-241,-213,-161,-101,-58,-34,-18,-5,7,24,45,64,80,95,109,115,106,85,66,53,40,21,8,17,43,62,57,39,29,32,36,29,13,1,-2,4,21,50,66,43,-7,-40,-32,-6,-1,-22,-46,-48,-31,-18,-25,-34,-27,-8,-2,-17,-37,-48,-51,-45,-32,-18,-15,-29,-50,-60,-47,-17,16,42,58,62
18,43,50,37,9,-18,-30,-25,-7,15,34,46,51,52,58,72,83,78,65,59,50,-3,-113,-227,-271,-226,-148,-97,-86,-93,-103,-104,-85,-41,22,83,120,123,104,84,77,90,119,137,116,61,15,8,28,34,11,-19,-26,-10,3,0,-8,-10,-7,0,15,28,17,-25,-73,-100,-95,-67,-39,-26,-24,-17,-2,12,19,26,33,32,21,2,-22,-40,-33,2,41,58,40,1,-29,-23,11,33,22,0,-7,-2,-11,-31
2,44,89,104,84,53,41,48,57,51,31,16,28,78,140,169,142,87,57,61,60,11,-83,-181,-238,-239,-202,-152,-109,-87,-85,-86,-69,-44,-28,-21,-8,11,16,9,9,26,39,38,39,51,56,41,22,16,11,-4,-10,13,42,40,2,-39,-55,-44,-16,15,33,38,46,63,71,56,40,45,67,80,74,59,42,21,-4,-22,-24,-19,-16,-14,-10,-13,-27,-37,-28,-14,-18,-33,-36,-30,-38,-61,-79,-84,-90,-95
11,42,52,48,45,44,40,38,45,55,54,42,36,44,54,57,60,78,111,145,146,76,-75,-244,-335,-314,-231,-158,-113,-78,-43,-21,-16,-16,-11,-4,0,3,14,31,40,32,21,26,44,55,53,49,52,55,48,37,32,40,55,61,51,27,3,-12,-12,0,12,14,7,0,-7,-16,-23,-19,-3,13,15,-2,-23,-35,-32,-22,-11,2,15,20,7,-14,-19,6,40,47,14,-28,-34,-3,22,-1,-57,-87,-62,-17
-11,59,117,134,112,71,35,21,37,71,100,108,95,69,47,41,46,37,17,22,53,41,-69,-213,-277,-237,-185,-187,-205,-176,-104,-42,-23,-34,-47,-44,-27,-10,5,23,44,63,82,106,116,91,46,26,45,71,73,58,46,35,13,-15,-20,10,47,52,20,-16,-27,-16,3,15,3,-38,-77,-75,-33,6,14,4,-5,-17,-35,-43,-32,-8,13,26,26,18,19,38,62,63,41,22,24,37,50,62,70,62,43,36
32,-28,-28,22,59,47,17,13,31,39,28,15,15,22,29,36,41,51,67,78,52,-25,-123,-188,-200,-187,-171,-144,-98,-56,-41,-48,-52,-40,-16,11,33,40,33,22,19,28,36,29,0,-35,-56,-53,-35,-12,7,16,18,29,54,82,94,88,69,46,32,40,58,54,21,-6,2,29,30,-8,-50,-52,-8,43,56,21,-36,-73,-73,-53,-35,-24,-9,16,39,46,36,20,11,11,17,23,26,25,23,21,14,-7
-1,-15,4,55,97,94,53,9,-10,4,33,48,42,40,69,113,134,124,108,98,67,-23,-153,-252,-261,-201,-143,-127,-126,-100,-63,-49,-49,-31,6,24,10,-14,-30,-37,-35,-10,30,59,65,64,69,71,53,23,8,21,43,41,15,3,27,60,59,22,-17,-32,-26,-15,-8,-3,7,22,34,34,23,10,10,25,39,33,12,-3,-5,-8,-18,-20,-8,5,4,-6,-17,-28,-35,-34,-24,-19,-25,-36,-39,-25,-1,15
6,22,25,5,-18,-20,-7,0,-7,-16,-16,-9,2,21,54,90,101,86,89,130,157,90,-68,-217,-266,-224,-165,-139,-136,-120,-75,-24,-3,-17,-37,-31,0,32,51,66,97,139,158,133,83,43,24,13,6,11,29,43,38,15,-8,-15,-5,2,-9,-28,-33,-26,-25,-39,-54,-58,-52,-39,-20,-2,11,26,41,40,16,-9,-9,11,20,7,-8,-7,10,19,9,-10,-18,-9,-8,-26,-43,-31,0,13,-6,-29,-28,-8
43,27,10,7,14,17,11,4,2,-4,-20,-33,-21,13,39,34,12,3,25,71,112,104,24,-101,-199,-223,-188,-145,-122,-110,-90,-69,-55,-38,1,53,90,101,100,91,63,19,-9,-1,25,36,23,1,-9,-2,11,17,13,9,11,12,14,27,44,41,16,0,9,18,3,-23,-27,-4,18,16,-5,-19,-5,22,33,16,-11,-28,-28,-15,1,10,4,-5,-2,11,10,-17,-46,-53,-42,-33,-34,-31,-20,-9,-10,-22
61,46,34,25,17,12,18,37,56,58,37,15,16,37,62,80,94,104,109,116,117,75,-31,-167,-262,-282,-256,-217,-168,-110,-65,-58,-75,-85,-80,-63,-33,8,40,40,24,29,53,54,18,-5,25,85,121,121,116,120,123,111,88,60,27,-6,-30,-38,-31,-21,-23,-29,-20,7,22,-2,-50,-76,-58,-12,30,47,35,5,-22,-30,-16,7,24,27,14,-8,-29,-48,-72,-94,-99,-85,-70,-63,-56,-40,-23,-9,9,38
39,31,41,58,62,49,39,48,61,45,1,-22,9,70,102,79,33,8,14,22,6,-34,-80,-111,-118,-102,-81,-75,-95,-131,-152,-134,-86,-50,-49,-57,-37,8,42,42,20,1,-3,11,32,52,72,94,105,90,61,47,57,70,72,66,58,41,22,16,18,16,10,9,17,23,15,-12,-46,-62,-47,-17,2,0,-4,-4,-12,-43,-76,-77,-40,-6,-9,-34,-46,-35,-19,-11,-11,-15,-22,-25,-13,12,37,46,31,2
64,77,82,78,67,53,42,44,56,63,58,53,58,60,43,23,27,48,64,78,103,94,-16,-203,-343,-343,-246,-162,-136,-132,-112,-88,-76,-67,-42,-5,31,67,109,144,150,123,87,72,76,78,64,46,40,41,40,39,43,44,33,17,8,1,-13,-29,-37,-34,-26,-13,7,24,18,-12,-47,-62,-50,-24,-14,-35,-71,-87,-69,-37,-19,-22,-37,-53,-54,-29,15,47,42,19,24,64,94,81,43,16,9,11,17,26
30,37,36,22,7,2,7,19,42,74,98,103,96,83,62,37,20,23,45,78,92,48,-57,-163,-206,-186,-153,-138,-125,-97,-67,-61,-79,-96,-89,-58,-25,-2,11,21,26,23,19,23,45,83,119,127,96,49,17,11,19,17,0,-16,-14,2,21,32,26,5,-18,-18,7,34,38,20,6,10,11,-10,-36,-39,-19,-6,-13,-22,-17,-5,-4,-16,-22,-10,8,19,26,42,53,37,3,-19,-21,-13,-8,-9,-20,-34
5,-32,-44,-32,-23,-32,-38,-20,6,18,22,36,51,49,45,64,95,100,79,69,77,46,-68,-221,-318,-320,-261,-189,-123,-73,-44,-32,-13,19,48,54,46,40,45,63,90,112,103,67,40,47,66,63,41,24,17,14,17,32,46,36,9,-10,-10,-4,-6,-6,3,6,-9,-30,-33,-19,-12,-25,-39,-31,-14,-14,-31,-38,-19,6,16,7,-12,-26,-21,8,38,49,49,59,67,46,-2,-37,-34,-14,-13,-34,-54,-63
62,60,48,40,41,47,56,67,78,86,86,79,68,63,68,77,77,67,61,56,21,-67,-182,-261,-262,-208,-156,-139,-136,-106,-49,-5,-1,-18,-27,-33,-49,-58,-35,8,36,32,13,-1,-1,11,35,66,85,80,65,66,93,122,122,83,22,-26,-37,-15,11,20,13,8,8,8,5,4,9,9,-2,-24,-42,-41,-19,1,-7,-31,-33,1,30,18,-23,-44,-25,11,26,12,-7,-10,-1,3,0,-2,2,4,-6,-29
28,32,45,56,51,36,33,42,40,10,-25,-32,-10,10,15,26,49,66,71,72,62,10,-82,-167,-203,-192,-158,-126,-107,-94,-66,-20,23,33,12,-16,-27,-19,-5,9,30,62,85,77,43,20,35,65,68,36,9,17,41,36,4,-9,17,43,26,-13,-27,-9,10,12,10,18,30,32,26,15,2,-11,-14,-4,7,-3,-37,-67,-65,-37,-14,-10,-16,-22,-28,-32,-21,11,38,37,16,-1,-6,-13,-25,-29,-25,-20
-2,16,32,34,32,38,42,34,31,51,80,85,58,34,34,41,31,14,23,65,97,65,-45,-182,-271,-275,-226,-175,-142,-120,-102,-85,-58,-14,31,56,57,50,52,70,97,113,105,82,67,72,83,76,49,14,-13,-17,8,37,39,7,-31,-52,-60,-64,-63,-59,-62,-70,-53,2,67,102,103,90,70,36,-3,-22,-7,15,13,-16,-46,-56,-47,-32,-19,-8,6,23,41,49,41,21,1,-12,-21,-27,-25,-18,-14,-21
-8,14,35,52,64,72,70,53,31,14,1,-15,-24,-22,-13,-4,8,32,60,82,88,59,-25,-146,-239,-252,-195,-119,-63,-43,-58,-82,-78,-35,21,54,55,44,40,48,54,45,30,30,56,85,91,76,62,59,55,44,40,45,39,3,-37,-47,-28,-8,2,7,7,0,-3,6,16,12,6,13,25,19,-12,-46,-65,-71,-72,-70,-58,-37,-17,-12,-21,-31,-31,-26,-22,-9,16,45,60,54,30,6,6,31,55,50
80,27,13,42,68,65,44,29,29,37,39,35,38,50,58,45,8,-23,-15,30,43,-37,-178,-275,-269,-206,-158,-132,-100,-60,-35,-27,-14,5,15,10,1,-1,18,65,112,114,62,6,-10,6,17,11,10,30,60,79,79,64,45,30,26,33,48,67,89,105,100,72,42,26,14,-19,-69,-101,-91,-65,-67,-106,-145,-148,-114,-72,-48,-45,-49,-47,-37,-20,4,31,53,61,57,51,53,68,84,78,45,11,3,14
39,60,74,77,70,60,57,51,32,16,28,58,66,40,10,5,19,30,44,72,86,36,-86,-215,-275,-250,-189,-139,-107,-84,-72,-73,-72,-50,-13,10,9,1,10,49,100,134,133,110,92,88,83,61,37,39,65,84,75,53,34,15,-14,-39,-39,-10,23,31,0,-47,-77,-72,-49,-37,-38,-34,-18,-7,-10,-19,-26,-32,-41,-49,-43,-20,9,24,19,10,15,31,37,20,-14,-40,-38,-17,1,0,-13,-23,-22,-14
29,37,30,34,52,63,59,52,56,61,57,52,61,82,96,91,67,35,14,28,62,47,-66,-227,-321,-299,-219,-161,-137,-113,-76,-42,-21,-4,11,18,15,19,45,77,88,74,59,60,64,55,36,26,37,53,55,41,26,20,24,30,28,13,0,1,9,2,-13,-8,17,28,7,-19,-20,-9,-15,-37,-46,-28,2,21,21,6,-17,-38,-42,-31,-17,-8,-3,-7,-26,-46,-45,-23,-3,4,10,17,16,-1,-15,-15
46,71,66,43,36,51,61,54,43,39,32,12,-9,-6,29,73,87,63,39,49,63,18,-98,-221,-276,-251,-190,-141,-115,-102,-85,-63,-38,-11,18,40,39,16,-4,5,42,74,76,60,52,56,65,77,85,77,45,9,-12,-16,-8,13,47,72,61,21,-12,-17,-6,4,14,28,34,19,-12,-35,-39,-37,-37,-40,-43,-51,-61,-58,-32,-2,7,-7,-25,-34,-34,-27,-9,16,42,61,69,59,35,8,-5,-3,-1,-9
25,34,44,45,44,52,68,80,78,69,66,76,87,77,50,31,30,36,41,48,36,-30,-146,-251,-284,-253,-210,-189,-184,-169,-134,-89,-51,-20,17,63,94,98,93,101,111,102,78,61,59,62,62,66,75,74,54,28,21,39,61,61,38,9,-15,-33,-45,-51,-49,-42,-35,-34,-40,-44,-34,-12,4,2,-13,-24,-22,-13,-8,-9,-10,-3,10,15,-6,-45,-66,-34,32,73,55,6,-23,-12,14,28,27,17,4,-7
43,63,71,72,75,69,41,15,21,50,64,55,50,60,64,53,44,47,56,66,77,65,-6,-135,-263,-326,-309,-250,-187,-136,-104,-90,-83,-59,-12,35,52,38,22,32,69,112,141,145,127,94,65,52,56,64,58,28,-12,-28,-8,23,28,4,-23,-33,-25,-7,11,18,6,-18,-38,-39,-18,9,17,-6,-32,-30,-6,4,-12,-32,-31,-12,6,10,6,4,-1,-11,-17,-16,-13,-14,-12,-6,1,5,8,8,4,4
100,86,55,37,39,47,44,32,21,25,40,53,52,44,42,47,40,16,-3,14,57,72,5,-127,-244,-277,-240,-191,-162,-137,-106,-81,-68,-48,-6,33,47,41,41,51,58,66,86,111,115,90,55,34,31,35,40,39,27,9,-2,-1,0,-12,-30,-31,-5,25,30,10,-8,-5,8,14,11,5,-5,-19,-25,-7,25,42,25,-8,-22,-14,-8,-19,-29,-19,1,6,-18,-56,-73,-48,0,34,35,16,-12,-43,-63,-48
26,52,82,94,71,28,2,8,22,14,-3,15,77,137,146,109,72,59,52,30,9,10,11,-38,-143,-236,-258,-220,-173,-133,-98,-71,-59,-51,-35,-18,-12,-3,26,65,80,61,31,24,44,68,75,68,60,54,47,40,39,41,31,3,-30,-44,-27,-3,1,-5,7,39,60,54,40,36,33,22,7,-3,-14,-31,-49,-49,-24,4,9,-6,-17,-16,-17,-32,-49,-54,-53,-49,-42,-34,-26,-6,28,54,42,6,-13,-1
-15,1,19,45,65,56,30,30,74,122,128,96,69,70,81,77,57,37,29,48,89,105,33,-120,-258,-300,-266,-236,-239,-239,-204,-139,-71,-28,-26,-41,-33,10,58,85,102,125,137,117,84,75,86,83,59,47,66,95,105,93,82,80,77,63,39,10,-29,-70,-88,-74,-49,-43,-59,-71,-60,-34,-23,-44,-71,-62,-15,29,27,-11,-36,-19,12,16,-9,-29,-24,-6,2,2,7,28,63,98,110,89,47,5,-29,-54
26,15,-7,-13,7,40,69,86,85,60,28,15,30,54,63,56,51,61,74,79,86,97,67,-42,-194,-288,-267,-177,-105,-96,-121,-124,-82,-25,1,-12,-25,-9,26,42,23,-7,-9,29,87,126,132,115,95,77,55,29,12,12,23,29,24,13,8,6,-4,-19,-24,-11,-2,-12,-29,-28,-8,5,-5,-23,-28,-22,-23,-31,-28,-10,5,7,14,30,31,-1,-37,-38,-8,19,22,4,-22,-38,-27,3,22,16,-1,-14
-6,-27,-30,-15,3,11,12,21,36,44,41,36,43,61,84,97,91,66,34,14,11,10,-9,-54,-107,-141,-152,-155,-157,-145,-110,-68,-46,-50,-54,-39,-18,-11,-15,-6,23,53,65,64,66,77,81,65,45,41,46,38,8,-21,-23,2,34,53,49,29,13,21,45,63,61,44,29,29,43,51,31,-13,-53,-66,-61,-63,-76,-90,-87,-65,-37,-21,-28,-45,-46,-19,18,38,40,43,59,80,82,42,-31,-98,-112,-72
-6,-23,-28,-7,32,59,50,22,9,19,35,42,35,14,-10,-17,0,24,50,77,81,16,-118,-252,-306,-273,-205,-144,-87,-35,-14,-35,-61,-47,1,38,46,51,78,113,126,106,72,51,48,50,47,47,57,71,75,56,23,-1,-8,-8,-14,-16,-9,-4,-16,-31,-30,-16,-3,14,39,57,46,14,-5,2,12,-1,-35,-62,-68,-57,-41,-27,-20,-19,-15,-4,-1,-18,-38,-34,-11,8,14,23,35,30,1,-25,-27,-15
43,47,36,14,3,7,17,26,30,17,-12,-29,-7,33,50,42,40,61,92,109,92,19,-103,-216,-255,-217,-161,-139,-154,-169,-155,-115,-69,-33,-5,21,37,31,17,18,34,50,62,77,85,73,52,45,53,60,57,47,35,26,24,28,31,35,42,49,51,50,44,24,-16,-57,-73,-49,-1,31,30,10,1,0,-13,-37,-45,-28,-13,-26,-58,-76,-64,-41,-38,-59,-75,-66,-40,-22,-17,-20,-20,-8,20,56,82,83
2,-9,1,24,36,37,42,54,62,58,47,41,46,62,77,72,55,56,87,106,52,-76,-202,-259,-252,-231,-215,-181,-119,-61,-38,-38,-33,-11,12,29,38,36,27,27,41,55,62,71,90,101,86,59,42,41,39,26,11,7,13,17,16,15,15,12,-4,-25,-35,-24,0,18,21,5,-21,-43,-51,-44,-29,-17,-17,-25,-27,-18,-7,3,21,53,81,81,50,11,-5,9,25,9,-38,-75,-75,-54,-41,-42,-40,-27
14,53,87,93,70,55,73,110,126,110,89,86,89,80,63,52,40,16,4,25,41,-20,-167,-308,-352,-300,-218,-155,-110,-74,-47,-25,0,21,25,9,-3,12,41,55,47,38,41,44,34,26,40,66,76,64,48,34,14,-15,-36,-35,-20,-3,20,50,71,70,55,49,58,67,59,29,-16,-58,-77,-70,-52,-46,-48,-35,-1,31,36,28,32,46,45,27,12,12,17,14,3,-11,-23,-29,-31,-41,-61,-73,-53,-11
