cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
111,109,65,12,-9,8,41,67,87,115,144,148,118,85,81,95,98,84,51,-23,-139,-241,-272,-238,-195,-174,-164,-147,-117,-87,-71,-74,-76,-59,-41,-39,-36,2,63,98,87,63,66,94,115,113,100,92,90,88,83,71,41,-2,-29,-19,8,18,9,12,31,33,4,-27,-27,0,30,39,21,-7,-16,3,19,6,-28,-60,-85,-104,-102,-71,-37,-34,-53,-59,-36,-4,16,25,29,23,8,1,16,45,67,66,46,11
36,29,33,28,16,14,29,48,56,58,64,77,81,70,51,35,29,34,41,24,-47,-159,-260,-296,-267,-207,-153,-118,-101,-86,-64,-39,-23,-19,-10,8,24,31,47,92,159,209,211,167,117,103,126,139,99,17,-50,-68,-46,-20,-9,-10,-19,-43,-79,-106,-104,-71,-18,33,53,28,-23,-56,-49,-20,-3,-8,-12,12,56,80,57,1,-50,-76,-76,-49,0,48,61,25,-33,-62,-32,28,57,31,-10,-11,28,63,58,21
78,47,21,-15,-76,-134,-142,-97,-40,-8,0,10,47,98,121,93,53,48,69,59,-5,-79,-115,-124,-149,-189,-204,-170,-117,-78,-42,10,59,61,7,-70,-119,-104,-28,68,134,161,171,168,132,68,15,4,16,16,-4,-17,-2,26,36,18,-5,-3,20,35,25,10,18,44,53,30,-2,-17,-15,-10,-10,-23,-49,-68,-49,3,42,36,6,-13,-18,-26,-40,-37,-6,28,35,15,-4,-14,-25,-34,-27,-11,-11,-25,-27,-18
77,63,47,30,23,33,43,27,-17,-60,-74,-57,-26,4,29,38,32,24,26,27,11,-22,-60,-91,-109,-114,-99,-58,-9,15,-5,-47,-63,-37,-1,1,-32,-55,-31,23,63,65,48,41,58,83,82,34,-37,-76,-60,-20,1,4,14,33,44,37,25,18,18,13,-13,-54,-77,-55,-11,17,21,22,25,19,2,-3,15,39,43,15,-22,-35,-6,41,61,34,-4,-8,14,14,-23,-59,-65,-54,-48,-39,-6,44,79,76
19,17,25,38,40,22,0,-2,3,-17,-51,-44,19,79,78,27,-19,-25,10,52,43,-52,-192,-287,-291,-223,-128,-41,10,14,-8,-13,9,29,23,9,15,46,77,81,55,27,26,56,84,73,27,-17,-31,-15,20,60,89,97,87,73,66,59,48,37,26,14,12,23,19,-26,-89,-120,-108,-81,-59,-40,-26,-36,-74,-106,-93,-40,4,6,-19,-29,-5,32,51,45,29,18,6,-6,-5,15,30,15,-12,-10,26,62
123,111,69,25,-1,-8,-6,-8,-13,-6,23,51,49,15,-20,-27,-11,1,-16,-55,-98,-126,-135,-128,-112,-101,-106,-114,-101,-65,-36,-41,-65,-73,-49,-11,22,42,49,41,19,2,7,35,73,99,98,73,46,36,37,35,27,22,25,37,48,41,11,-16,-13,15,34,28,14,12,19,21,17,12,9,6,4,-1,-11,-20,-13,13,32,20,-12,-37,-33,-1,39,53,22,-31,-57,-48,-34,-38,-53,-62,-68,-75,-75,-68
-11,-19,-5,32,78,111,116,97,73,59,54,51,48,46,42,37,43,63,78,54,-16,-92,-132,-136,-142,-168,-192,-176,-119,-64,-55,-85,-99,-64,-8,20,11,-2,5,26,47,58,63,70,90,121,143,137,103,56,12,-13,-12,5,16,10,-6,-25,-41,-46,-26,10,29,19,1,-10,-24,-41,-42,-22,-15,-41,-65,-45,3,33,33,26,23,11,-9,-17,-2,20,31,29,24,16,0,-20,-33,-32,-24,-15,-5,8,16,9
43,91,137,135,76,-3,-52,-53,-23,6,11,-7,-34,-52,-46,-14,24,40,21,-15,-38,-52,-83,-138,-179,-169,-123,-88,-86,-99,-103,-101,-103,-96,-68,-16,46,99,125,117,86,51,29,32,67,117,149,139,104,83,82,71,29,-22,-40,-19,7,16,15,13,3,-18,-38,-48,-45,-25,10,35,25,-13,-37,-27,-7,-13,-37,-45,-25,5,17,3,-28,-53,-56,-35,-9,3,-10,-45,-81,-96,-88,-69,-41,1,46,68,52,14
77,89,74,36,-1,-10,10,29,15,-19,-30,-3,26,21,-11,-46,-67,-65,-28,39,82,50,-48,-142,-177,-166,-151,-142,-120,-79,-33,10,52,80,83,78,88,99,86,64,72,102,105,64,19,6,15,12,-14,-48,-71,-72,-50,-24,-14,-18,-18,-11,-1,12,32,47,42,22,-1,-23,-37,-20,37,95,97,35,-35,-60,-46,-33,-41,-59,-65,-54,-39,-33,-32,-20,4,17,6,-13,-16,11,61,104,109,74,31,19,36,45
-4,57,95,91,69,51,35,17,8,23,47,58,56,50,37,8,-24,-41,-55,-87,-121,-122,-97,-96,-131,-148,-104,-35,-8,-31,-47,-20,28,60,66,60,51,48,56,72,78,59,17,-27,-59,-75,-76,-53,-1,53,72,45,9,-1,9,13,15,31,52,56,47,58,94,116,94,47,9,-12,-36,-69,-100,-116,-113,-98,-86,-78,-60,-24,24,64,85,82,61,30,5,-6,-1,14,34,47,39,11,-17,-32,-43,-68,-104,-127
-13,-26,-32,-21,11,42,45,32,41,80,104,88,59,51,54,49,41,37,22,-20,-89,-165,-221,-230,-187,-122,-79,-84,-122,-146,-122,-59,-3,12,-1,-7,14,56,100,123,115,85,55,42,42,42,39,40,49,58,56,45,34,29,32,39,42,28,-3,-31,-35,-10,28,54,48,9,-35,-52,-31,5,36,47,33,-3,-50,-89,-106,-99,-74,-41,-13,-3,-14,-31,-32,-20,-14,-21,-30,-32,-26,-13,6,25,33,28,29,53
14,-5,8,43,73,85,84,67,35,11,24,63,83,62,20,-11,-19,-16,-19,-38,-70,-105,-133,-150,-154,-140,-107,-65,-37,-34,-42,-37,-18,-1,3,0,-1,1,1,-7,-24,-34,-19,11,29,39,67,106,110,65,13,6,41,81,98,90,71,55,44,25,-8,-42,-50,-26,7,21,7,-14,-24,-25,-19,2,35,55,39,3,-9,20,55,56,30,15,19,11,-25,-59,-63,-51,-55,-71,-70,-57,-67,-108,-137,-117,-64,-24
72,82,75,67,79,113,148,161,142,101,68,58,60,56,42,27,3,-43,-97,-126,-120,-113,-143,-195,-218,-188,-139,-111,-105,-84,-39,2,7,-12,-22,-14,-7,-15,-28,-32,-17,15,54,90,114,112,82,38,12,15,34,52,63,67,65,64,79,113,140,128,80,34,24,30,8,-54,-116,-130,-96,-49,-14,9,31,56,70,60,27,-15,-51,-75,-82,-77,-67,-60,-60,-69,-86,-92,-72,-32,-5,-10,-23,-17,-2,-8,-25,-16
45,77,81,58,33,25,27,26,30,49,67,69,61,56,48,28,2,-11,-8,-10,-35,-79,-119,-135,-131,-123,-121,-113,-86,-46,-21,-22,-28,-14,11,14,-13,-36,-24,19,67,96,99,82,62,46,35,24,16,10,5,1,-5,-16,-25,-19,7,37,46,35,32,53,76,69,36,5,-9,-13,-15,-14,-11,-12,-24,-43,-54,-47,-40,-51,-70,-71,-46,-18,-3,9,25,33,25,6,-8,-13,-12,-10,-12,-18,-21,-12,0,7
1,62,100,96,61,22,5,15,36,44,36,30,36,47,54,59,60,47,16,-17,-45,-81,-138,-190,-203,-175,-149,-160,-195,-200,-142,-50,9,7,-15,4,65,114,117,100,103,121,118,83,52,59,90,102,87,75,80,68,14,-57,-98,-97,-75,-47,-14,11,5,-24,-26,24,78,70,16,-10,22,61,54,12,-12,11,54,66,23,-38,-68,-60,-56,-78,-104,-111,-100,-85,-61,-24,10,22,14,6,11,25,41,52,45,19
-5,-40,-29,2,23,29,35,50,65,62,44,27,25,42,69,89,83,41,-27,-100,-154,-187,-210,-222,-202,-143,-72,-33,-40,-73,-100,-96,-60,-15,13,30,55,81,83,70,76,104,113,84,53,58,85,99,90,74,64,55,48,53,69,76,43,-31,-110,-140,-105,-46,-15,-21,-36,-34,-24,-28,-42,-44,-17,19,38,42,50,58,36,-12,-42,-23,7,-10,-74,-121,-104,-46,1,17,24,43,71,87,69,11,-54,-81,-62,-42
73,55,25,-8,-27,-20,5,29,36,33,39,49,37,-7,-54,-69,-48,-13,5,-8,-44,-86,-118,-129,-118,-86,-51,-34,-37,-43,-37,-31,-39,-55,-56,-37,-13,1,6,16,38,59,69,69,68,66,58,50,46,32,6,-4,27,64,50,-21,-89,-104,-75,-39,-10,12,28,34,42,60,82,91,82,56,21,-2,8,43,65,61,53,56,48,6,-55,-104,-128,-129,-118,-111,-115,-111,-79,-30,-5,-14,-21,4,42,62,59,55
-3,-3,17,48,72,75,61,55,71,90,86,63,55,76,95,78,32,-6,-9,6,5,-30,-83,-126,-142,-137,-128,-128,-129,-108,-58,-9,-5,-40,-57,-29,11,14,-9,-8,31,68,68,46,36,39,35,19,8,16,37,49,44,31,24,31,51,65,55,20,-12,-19,-15,-29,-57,-66,-43,-15,-7,-10,-2,15,24,23,23,27,23,19,33,62,79,66,34,6,-10,-21,-37,-51,-51,-41,-41,-52,-52,-31,-6,1,-13,-34
-49,-44,44,137,135,50,-12,15,82,101,54,1,-10,-9,-46,-87,-51,57,135,115,31,-59,-134,-194,-227,-219,-159,-61,15,-3,-103,-173,-130,-14,70,69,18,-23,-26,10,65,94,64,7,-4,54,118,119,71,37,46,60,41,4,-2,51,110,84,-37,-135,-115,-46,-39,-65,-15,91,123,42,-34,-9,69,96,51,-13,-54,-67,-52,-18,0,-13,-18,24,82,98,70,33,-15,-92,-164,-171,-108,-35,8,27,38,28,-12,-66
67,45,18,4,-8,-42,-98,-142,-145,-112,-67,-22,26,71,101,109,99,67,21,-18,-33,-40,-69,-115,-142,-132,-100,-68,-42,-26,-24,-33,-40,-39,-37,-29,-2,45,80,78,49,31,38,52,57,64,85,106,101,71,41,32,35,23,-8,-41,-59,-65,-68,-57,-25,5,-1,-36,-55,-43,-34,-45,-51,-29,6,26,21,-4,-39,-62,-55,-25,7,30,44,44,29,14,18,35,40,30,25,34,39,28,15,8,-9,-40,-48,-1
55,58,64,31,-34,-61,-2,86,109,54,1,7,35,30,-2,-17,-3,13,6,-33,-94,-141,-145,-130,-145,-182,-178,-110,-30,8,7,4,13,22,26,29,24,12,26,77,115,88,30,16,42,27,-54,-119,-85,18,89,82,36,10,19,39,52,61,70,68,44,3,-37,-65,-80,-80,-55,-14,9,-7,-33,-23,25,70,82,76,70,50,-2,-61,-78,-54,-40,-67,-97,-75,-6,52,48,-8,-60,-53,7,49,15,-68,-114,-90
-51,-30,-5,15,26,32,36,36,30,21,21,39,60,64,45,17,-1,2,18,21,-12,-69,-116,-136,-145,-166,-188,-186,-157,-116,-84,-68,-58,-24,47,117,125,70,22,37,89,116,98,72,71,98,124,123,92,53,26,1,-38,-72,-60,-7,32,20,-18,-30,5,54,76,51,0,-49,-73,-71,-52,-29,-8,12,26,26,3,-39,-86,-114,-109,-73,-27,3,3,-14,-21,-5,14,11,-13,-31,-20,21,67,87,74,47,33,34
91,83,86,90,84,83,108,150,175,164,126,88,74,81,78,40,-22,-68,-80,-83,-105,-140,-162,-163,-160,-168,-168,-143,-113,-110,-121,-107,-61,-24,-21,-29,-19,0,13,35,81,130,144,120,87,66,59,59,66,67,55,39,42,61,72,49,2,-34,-32,1,24,13,-17,-36,-38,-41,-45,-38,-22,-18,-32,-42,-32,-20,-35,-73,-104,-106,-76,-29,12,34,41,51,63,62,45,38,54,67,52,27,25,46,60,54,39,31
-7,-23,6,43,42,3,-35,-32,7,45,55,46,32,19,9,10,27,51,61,42,0,-49,-94,-132,-158,-160,-136,-99,-61,-29,-14,-17,-19,2,34,46,28,8,5,12,15,22,42,66,68,49,39,49,52,28,4,17,56,80,67,38,15,-3,-29,-60,-75,-64,-45,-38,-41,-41,-31,-19,-10,-8,-16,-27,-21,19,70,83,43,-4,-10,19,43,44,36,29,19,4,-5,-2,5,3,-16,-43,-65,-76,-74,-64,-54,-49
34,31,8,-16,-20,3,44,83,97,79,45,20,13,11,16,40,68,59,4,-49,-55,-35,-37,-68,-101,-130,-172,-224,-248,-214,-131,-41,12,18,12,31,78,113,108,78,56,48,42,49,95,158,170,97,-1,-40,-4,56,98,116,107,53,-36,-107,-114,-80,-63,-85,-108,-88,-27,43,88,87,36,-35,-83,-89,-69,-47,-31,-20,-8,13,51,93,112,85,30,-14,-25,-12,5,15,9,-28,-82,-107,-70,1,40,20,-23,-47
12,68,102,78,19,-21,-29,-29,-33,-31,-14,8,25,35,34,9,-29,-41,-17,2,-23,-70,-85,-59,-34,-50,-100,-144,-150,-111,-53,-13,-6,-9,4,28,40,43,57,78,77,48,21,20,35,49,56,52,37,33,50,58,28,-19,-28,9,38,24,-7,-18,-16,-28,-49,-52,-35,-11,9,21,14,-9,-20,-2,29,43,34,10,-20,-40,-29,5,18,-11,-48,-51,-26,-4,7,15,15,-3,-23,-22,2,25,34,30,16,-10
119,109,51,-8,-28,-6,28,36,3,-46,-66,-39,4,20,2,-32,-60,-70,-61,-43,-32,-37,-56,-80,-110,-149,-189,-210,-198,-163,-123,-84,-31,39,107,149,157,141,114,90,78,79,88,99,114,125,114,77,41,35,56,74,69,48,24,6,-1,-2,-9,-28,-42,-29,-3,-4,-40,-77,-91,-95,-112,-126,-109,-67,-22,19,57,70,40,-12,-46,-37,6,49,56,19,-28,-56,-75,-108,-141,-143,-105,-46,16,64,83,76,72,93
-28,-2,40,66,55,22,2,11,45,88,121,130,112,85,76,93,109,92,30,-50,-113,-136,-124,-94,-58,-38,-57,-108,-142,-114,-55,-30,-51,-68,-43,-1,18,17,21,41,66,85,91,79,52,19,-1,-2,3,6,10,29,63,85,67,19,-16,-9,19,25,0,-27,-36,-31,-25,-22,-22,-25,-37,-56,-58,-18,43,70,40,-4,-10,18,44,48,41,32,13,-21,-67,-111,-133,-111,-49,26,85,118,128,110,62,-2,-59,-92
77,102,125,131,108,61,13,-15,-20,-11,23,85,146,159,122,74,42,22,5,-14,-57,-135,-219,-249,-208,-141,-95,-85,-97,-106,-94,-62,-31,-24,-43,-67,-69,-50,-24,0,39,104,160,160,109,68,73,91,69,14,-20,-3,42,69,56,19,-10,-14,2,21,33,32,22,10,-4,-23,-37,-29,3,35,43,15,-29,-51,-20,40,73,52,7,-26,-38,-47,-61,-73,-72,-61,-45,-25,-2,11,2,-18,-24,-6,20,34,30,14
3,-38,-61,-48,12,81,100,57,5,3,45,81,72,34,13,36,79,91,42,-41,-107,-141,-170,-216,-266,-285,-255,-182,-95,-31,-5,1,15,33,32,20,25,54,83,97,107,123,129,94,26,-25,-13,42,79,70,47,46,63,75,80,83,76,54,38,45,51,25,-23,-47,-33,-16,-31,-62,-69,-44,-17,-12,-22,-28,-28,-32,-37,-35,-38,-63,-94,-92,-49,-7,3,-4,0,13,18,3,-27,-52,-44,-3,32,23,-11,-28
58,73,59,40,38,47,49,39,22,-4,-38,-58,-34,31,95,121,108,83,57,7,-93,-223,-314,-303,-211,-126,-103,-113,-101,-65,-36,-24,-8,25,60,75,61,35,25,46,83,103,95,78,75,75,57,30,26,54,77,60,20,0,12,35,52,60,56,34,1,-20,-20,-16,-26,-48,-61,-48,-18,-3,-23,-60,-76,-51,-4,27,27,3,-23,-38,-46,-56,-61,-47,-24,-21,-51,-84,-77,-33,11,25,21,28,49,65,61,49
40,20,29,65,85,65,29,10,18,43,62,54,18,-22,-45,-53,-60,-77,-103,-120,-111,-83,-75,-106,-140,-128,-83,-69,-111,-157,-145,-84,-29,-8,-2,7,15,31,74,136,176,175,154,134,104,58,35,60,96,90,53,37,50,56,30,-13,-49,-69,-73,-63,-37,-8,-3,-33,-66,-65,-31,3,13,-2,-24,-32,-2,59,112,120,85,38,8,6,19,19,-10,-55,-77,-59,-26,-22,-60,-110,-135,-122,-84,-42,-10,11,30,48
2,9,33,52,41,9,-2,27,58,59,51,68,91,80,42,21,30,39,24,-9,-49,-102,-170,-232,-266,-272,-264,-241,-195,-130,-69,-30,-9,5,26,56,86,97,81,60,58,74,87,87,81,80,79,64,36,14,24,61,90,79,32,-11,-17,8,27,7,-41,-73,-54,6,60,67,30,-4,5,49,84,83,69,75,102,106,49,-62,-176,-236,-231,-189,-144,-113,-101,-107,-121,-127,-109,-59,20,101,143,128,87,68,82,98
6,13,26,30,26,16,-1,-17,-5,46,103,108,52,-16,-46,-41,-42,-68,-104,-121,-108,-76,-52,-50,-65,-82,-89,-90,-92,-90,-70,-27,14,25,3,-23,-21,9,37,42,41,67,117,154,146,105,70,66,90,104,81,34,2,-2,-2,-13,-22,-15,-5,-6,-13,-19,-26,-29,-25,-21,-27,-39,-37,-22,-12,-14,-8,15,27,2,-42,-61,-35,6,28,26,14,-1,-26,-58,-82,-91,-92,-92,-80,-46,0,35,61,88,105,86
30,46,59,45,15,-1,8,23,22,12,18,47,76,80,52,4,-35,-41,-25,-22,-52,-91,-108,-111,-126,-150,-150,-113,-64,-34,-23,-13,5,28,57,90,108,99,75,50,16,-31,-63,-49,1,42,46,26,7,-8,-17,-7,28,59,48,0,-40,-40,-12,16,28,28,29,35,40,31,10,-6,0,20,29,15,-4,0,24,37,20,-12,-28,-19,-6,-11,-34,-54,-52,-30,-2,13,11,-1,-14,-30,-50,-66,-66,-55,-46,-35
88,83,64,52,62,76,70,51,39,41,41,25,-1,-30,-58,-78,-74,-42,-3,19,19,-3,-56,-129,-187,-203,-183,-151,-115,-75,-35,-5,10,18,31,49,61,61,55,46,38,42,69,109,128,110,68,30,9,2,11,32,37,7,-34,-40,-13,-12,-68,-135,-146,-98,-44,-28,-36,-30,-1,22,20,15,30,52,53,30,9,12,37,71,105,120,93,36,-8,-12,4,6,-8,-27,-54,-88,-99,-60,-2,16,-12,-36,-22,9
75,59,68,93,103,86,55,23,-4,-18,-20,-10,9,25,23,-4,-30,-30,-9,-8,-55,-126,-170,-168,-145,-127,-101,-52,-3,5,-25,-52,-43,-9,16,8,-18,-23,9,47,51,30,18,24,21,-1,-19,-10,24,62,84,87,87,99,118,125,108,76,46,28,17,-2,-36,-67,-72,-46,-9,20,37,43,28,-9,-48,-63,-56,-45,-47,-60,-66,-44,-8,0,-39,-93,-111,-84,-46,-21,0,26,48,59,70,84,83,47,-3,-30
31,51,81,117,136,126,106,90,70,41,20,26,45,60,74,89,81,31,-35,-69,-59,-47,-75,-148,-229,-268,-243,-171,-95,-45,-14,21,63,90,85,66,63,74,71,37,-3,-12,12,37,30,-3,-22,-11,7,8,10,31,46,22,-24,-35,6,53,53,15,-7,17,54,47,-13,-79,-102,-81,-50,-36,-36,-36,-27,-9,17,45,60,53,31,18,24,38,42,30,11,-7,-18,-20,-8,15,34,34,19,12,27,46,42,17
95,76,79,100,118,121,118,113,90,44,15,37,76,66,5,-43,-28,22,44,-3,-90,-151,-154,-132,-141,-184,-215,-201,-155,-105,-67,-47,-43,-44,-28,10,44,49,33,29,50,73,76,66,66,75,80,75,64,49,34,28,32,34,21,-7,-35,-42,-14,34,60,45,14,3,6,2,-13,-22,-26,-42,-67,-75,-47,7,61,96,93,46,-27,-78,-72,-20,27,35,13,-6,-5,6,15,12,-9,-41,-60,-45,-11,7,-11,-50
57,79,81,63,38,24,27,39,41,28,21,42,72,69,28,-6,5,45,67,43,-19,-104,-189,-247,-253,-210,-157,-124,-108,-87,-50,-1,47,78,72,34,-10,-32,-33,-26,-17,-7,10,39,76,93,71,25,-7,-8,2,3,-1,6,29,59,86,104,107,93,72,64,77,85,64,26,3,1,5,4,0,-3,-5,-7,-17,-36,-49,-47,-41,-48,-65,-73,-79,-95,-113,-106,-68,-22,2,-4,-21,-23,-1,23,31,24,18,12
20,27,54,74,62,37,37,69,104,115,110,114,126,120,87,52,39,43,41,22,-19,-79,-137,-166,-165,-163,-176,-178,-144,-88,-49,-38,-41,-40,-24,10,46,60,53,49,56,57,48,51,76,94,82,53,37,38,33,7,-32,-55,-40,7,52,61,35,7,2,10,19,26,29,17,-2,-8,0,0,-5,2,23,35,26,4,-19,-45,-69,-75,-53,-15,13,11,-28,-85,-124,-124,-101,-79,-63,-43,-15,14,41,69,93,93
44,31,11,0,3,12,16,9,-2,-7,5,32,57,61,46,23,0,-12,-2,28,44,10,-77,-175,-231,-223,-167,-110,-94,-114,-122,-78,-1,53,62,49,45,46,41,37,48,72,95,102,97,92,85,70,48,36,40,43,35,24,23,26,18,-1,-22,-35,-32,-12,16,20,-18,-74,-98,-79,-51,-46,-46,-20,24,49,40,13,-11,-22,-29,-34,-26,0,26,29,19,20,27,5,-48,-85,-76,-43,-22,-18,-17,-12,-7,-1
85,101,104,92,83,86,82,50,15,20,55,66,17,-57,-99,-98,-81,-67,-45,-14,-5,-47,-123,-194,-237,-242,-202,-122,-41,-3,-13,-37,-37,-5,39,61,43,4,-11,15,48,50,30,35,80,128,139,114,91,95,114,117,94,67,62,77,90,82,55,22,-10,-34,-35,-10,17,20,-1,-27,-52,-90,-137,-163,-150,-120,-100,-91,-66,-21,18,24,2,-18,-22,-18,-14,-15,-25,-39,-38,-15,10,10,-3,6,39,59,51,35
-1,33,23,0,4,37,68,77,72,72,79,86,86,80,70,64,72,86,83,53,4,-49,-104,-169,-237,-275,-253,-189,-125,-90,-68,-34,11,38,33,18,31,84,146,177,163,127,94,70,45,12,-12,-5,35,73,63,3,-52,-54,-21,-3,-16,-29,-17,1,8,8,14,17,3,-10,1,21,5,-58,-116,-110,-47,6,4,-25,-27,5,29,17,-4,-1,23,38,32,11,-19,-49,-64,-54,-28,-1,26,57,78,62,7,-45
30,19,5,8,31,53,62,57,47,37,28,16,-14,-60,-90,-76,-33,-2,-6,-29,-48,-64,-89,-118,-131,-115,-76,-31,3,18,20,25,37,41,24,-5,-25,-20,0,13,19,30,50,62,59,58,79,105,105,74,42,27,21,16,22,42,47,2,-73,-122,-108,-56,-23,-22,-13,32,75,58,-20,-98,-117,-82,-39,-18,-12,-4,-2,-16,-33,-28,5,40,57,53,33,3,-27,-40,-31,-9,13,28,32,23,2,-21,-28,-5
-72,-92,-60,-13,7,8,29,75,104,89,49,30,39,40,17,-3,10,34,33,8,-6,4,7,-41,-134,-215,-233,-192,-132,-71,-12,24,16,-16,-29,-6,34,73,108,131,135,124,111,91,51,0,-22,4,45,61,55,62,86,89,50,-2,-30,-32,-37,-61,-98,-137,-174,-191,-168,-104,-29,24,46,44,22,-6,-6,36,80,71,17,-21,-4,39,57,34,6,5,20,16,-15,-39,-26,5,26,31,34,32,23,21,32,39
62,48,25,6,-3,-3,-1,3,17,51,95,126,115,65,14,-1,13,22,5,-36,-96,-164,-209,-194,-127,-59,-37,-59,-77,-49,11,49,34,-9,-25,1,35,41,34,53,87,91,57,23,13,-2,-46,-93,-114,-119,-118,-91,-21,63,114,122,113,108,109,108,95,63,13,-36,-55,-39,-7,17,24,19,4,-14,-25,-24,-7,27,56,51,11,-27,-33,-22,-23,-33,-30,-17,-25,-65,-100,-91,-55,-39,-58,-87,-100,-98,-76,-28
-19,-17,-26,-36,-26,1,14,-2,-17,8,61,90,72,34,10,8,18,31,35,11,-47,-116,-159,-170,-171,-185,-198,-186,-141,-80,-21,30,67,80,72,71,90,102,73,18,-10,10,37,31,12,25,68,91,67,35,44,85,102,70,22,4,12,14,0,-11,0,20,27,12,-11,-27,-32,-33,-40,-60,-81,-79,-44,-3,5,-27,-66,-73,-38,10,40,46,39,23,0,-22,-31,-27,-27,-34,-32,-11,14,19,10,10,30,48
-22,21,62,67,42,26,50,92,102,62,12,-1,16,29,21,0,-20,-31,-28,-24,-38,-62,-71,-65,-74,-108,-142,-143,-101,-41,-1,-3,-26,-26,10,51,62,39,7,-2,27,72,93,78,51,39,40,36,22,7,2,3,-6,-31,-59,-82,-100,-104,-78,-27,18,32,24,25,51,81,89,66,28,7,14,36,52,58,56,48,30,12,3,-5,-23,-43,-50,-42,-31,-23,-13,-6,-13,-24,-21,0,17,11,-9,-23,-27,-36
21,5,-7,-9,-9,-20,-32,-24,0,17,13,13,42,85,105,99,99,111,102,47,-39,-127,-193,-228,-223,-182,-124,-78,-62,-76,-98,-97,-59,0,44,62,61,57,56,61,71,79,80,69,46,20,3,-7,-30,-62,-69,-37,-4,-9,-43,-70,-72,-55,-27,14,64,108,133,133,114,95,85,77,53,18,-6,-13,-18,-29,-31,-15,6,17,21,29,38,36,11,-33,-66,-56,-9,29,22,-9,-26,-18,-9,-20,-50,-79,-94,-97
74,88,93,91,92,94,91,89,95,90,51,-12,-62,-88,-102,-112,-102,-78,-73,-94,-104,-70,-23,-19,-68,-126,-146,-117,-63,-18,-4,-15,-27,-24,-13,0,18,41,57,62,67,73,58,15,-21,-9,54,118,134,95,45,29,56,99,129,131,102,56,19,7,2,-22,-56,-68,-48,-17,1,3,-16,-58,-105,-126,-110,-78,-50,-30,-14,-11,-31,-59,-61,-31,1,5,-6,-1,24,38,18,-20,-38,-23,3,23,41,64,69,36
27,47,54,47,48,63,74,64,39,17,16,28,23,-27,-92,-109,-50,43,98,81,1,-100,-169,-175,-143,-118,-111,-98,-64,-28,-22,-43,-55,-22,44,86,70,24,4,22,44,47,43,53,73,81,67,41,27,37,56,55,24,-15,-27,-4,33,56,54,28,-6,-25,-11,21,33,0,-47,-60,-41,-36,-62,-82,-65,-29,-6,3,7,7,1,6,22,31,23,15,15,6,-22,-49,-54,-44,-45,-64,-78,-59,-14,21,36,59
-46,-37,-4,33,44,29,18,37,71,91,91,86,82,64,29,-1,-9,5,26,31,-2,-70,-134,-162,-163,-159,-154,-139,-122,-105,-71,-25,-9,-51,-101,-84,-4,72,93,72,46,41,75,135,173,149,92,58,60,61,37,10,2,5,1,-5,5,26,38,34,19,4,-5,-7,-6,-15,-32,-35,-11,19,13,-31,-76,-84,-62,-41,-38,-43,-41,-32,-27,-28,-26,-17,-6,2,4,4,5,12,23,31,29,17,1,-18,-33,-38
16,-40,-79,-81,-59,-33,-8,14,23,16,-5,-33,-51,-44,-11,25,28,-1,-25,-15,7,0,-38,-71,-78,-77,-95,-117,-108,-71,-46,-52,-65,-57,-30,-3,14,19,18,30,66,118,158,160,121,69,32,11,-14,-49,-73,-62,-15,44,70,37,-28,-55,-10,60,79,35,-15,-25,-13,-15,-26,-17,15,38,32,15,11,22,26,20,19,32,46,47,30,2,-24,-31,-16,3,11,15,20,4,-52,-118,-138,-100,-54,-51,-85,-115
