cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
105,95,85,97,120,129,123,123,136,148,148,144,140,147,181,213,206,188,210,220,111,-131,-408,-621,-721,-709,-624,-506,-379,-266,-198,-176,-161,-119,-55,7,46,72,109,158,199,231,257,257,222,179,153,149,158,165,149,116,103,118,132,124,105,84,56,4,-57,-77,-37,10,6,-35,-54,-37,-16,-18,-33,-34,-26,-40,-87,-140,-166,-156,-114,-62,-24,-4,-1,-14,-25,-1,63,106,74,0,-43,-24,26,61,56,26,-3,-30
67,82,83,58,37,58,102,108,80,77,115,154,177,197,210,202,188,195,208,160,-4,-264,-523,-676,-687,-609,-517,-433,-339,-233,-148,-96,-66,-36,7,63,115,151,179,195,189,169,160,165,164,144,116,94,90,106,118,103,71,57,66,68,49,23,9,0,-17,-27,-9,17,18,0,-19,-40,-64,-75,-70,-72,-80,-58,-2,54,89,108,104,71,25,-4,-16,-33,-58,-66,-50,-35,-34,-39,-33,-14,2,-9,-45,-74,-83,-86
4,57,85,65,36,46,71,70,53,50,66,83,100,117,137,162,176,148,60,-76,-218,-330,-393,-415,-409,-377,-321,-263,-228,-201,-152,-84,-22,22,56,79,78,55,41,61,94,104,86,65,63,80,101,117,128,122,86,47,52,96,130,144,157,163,141,102,50,-10,-42,-31,-20,-39,-51,-21,19,17,-15,-25,-6,4,-21,-80,-148,-184,-168,-127,-93,-70,-52,-35,-24,-16,2,32,52,60,88,146,174,123,35,-25,-52,-71
59,69,60,68,121,176,179,150,133,138,145,138,106,67,63,111,174,219,238,213,82,-180,-494,-733,-823,-767,-621,-469,-370,-308,-232,-131,-46,0,41,116,208,260,254,226,209,206,207,200,188,176,156,128,104,82,61,70,127,173,147,69,12,1,9,8,-2,-14,-20,-19,-17,-26,-44,-63,-79,-97,-110,-101,-75,-59,-61,-60,-55,-55,-50,-30,-12,-11,-17,-23,-33,-40,-24,4,19,21,26,34,39,40,40,38,27,6
20,25,56,85,109,128,123,85,49,42,52,64,86,130,189,227,216,189,203,211,86,-193,-488,-666,-719,-686,-586,-453,-343,-281,-230,-148,-43,39,79,110,171,258,311,287,220,187,209,234,200,107,13,-19,23,83,93,61,46,60,59,32,3,-18,-21,-1,22,18,-13,-45,-50,-24,5,20,29,38,30,4,-14,-21,-32,-48,-59,-54,-20,31,53,20,-32,-61,-67,-75,-82,-69,-46,-40,-50,-49,-30,-10,-15,-36,-35,-3
76,99,147,192,189,144,125,169,222,230,218,221,215,188,166,162,153,137,150,205,227,93,-199,-502,-678,-719,-673,-575,-454,-347,-282,-258,-238,-196,-148,-119,-85,-20,46,78,97,143,191,196,169,164,191,215,215,216,226,210,159,116,109,113,102,83,67,55,49,46,42,34,22,5,-6,-6,-9,-28,-51,-59,-66,-82,-73,-20,30,23,-11,-12,13,14,-27,-72,-80,-64,-68,-98,-108,-81,-39,3,27,7,-41,-71,-64,-54
73,122,154,136,110,125,153,140,101,97,141,180,163,117,114,166,191,147,109,129,98,-106,-416,-655,-744,-708,-599,-467,-365,-308,-269,-221,-159,-98,-45,20,120,218,255,240,231,237,226,196,175,165,155,157,189,224,216,161,98,62,47,34,27,34,35,15,-5,-7,-11,-27,-37,-36,-47,-72,-72,-44,-39,-74,-105,-97,-67,-60,-100,-143,-123,-45,14,2,-54,-79,-37,20,23,-4,14,67,80,36,-1,8,34,41,36,40
3,54,127,160,121,55,23,45,101,147,140,95,84,137,201,223,218,221,213,148,-3,-237,-481,-615,-591,-477,-364,-286,-241,-210,-168,-115,-88,-105,-139,-141,-85,-4,40,34,34,83,151,192,190,160,127,103,86,77,94,136,182,208,196,144,93,78,74,36,-19,-28,15,32,-8,-48,-48,-36,-28,-2,33,46,35,18,3,1,21,51,73,89,100,99,100,118,141,149,149,154,138,39,-138,-291,-338,-331,-352,-394,-397,-340
-24,28,48,59,92,133,158,172,179,174,167,160,143,126,142,193,241,270,296,281,127,-173,-473,-630,-633,-555,-445,-321,-210,-148,-129,-114,-86,-66,-76,-92,-67,12,101,147,143,135,157,197,208,178,138,101,52,4,-7,16,29,16,6,23,50,56,44,38,37,27,17,27,54,65,44,17,11,26,42,37,-5,-59,-82,-63,-44,-56,-76,-77,-71,-74,-67,-31,4,0,-31,-33,12,54,45,12,2,-4,-29,-45,-27,6
131,149,132,120,126,141,157,164,157,148,139,114,87,101,151,185,183,182,199,165,-7,-282,-530,-670,-708,-664,-560,-447,-367,-309,-243,-161,-76,-8,29,37,41,73,145,217,241,221,204,214,224,207,178,174,186,170,107,35,1,22,68,85,59,34,50,83,78,33,-6,-17,-20,-37,-50,-39,-23,-31,-44,-35,-21,-31,-51,-54,-51,-73,-102,-98,-66,-34,-15,-17,-35,-47,-36,-14,-3,-12,-27,-26,-13,-15,-21,-12,-5,-19
60,10,12,52,71,73,93,127,155,180,206,220,213,204,207,211,207,220,257,257,136,-113,-399,-626,-748,-743,-628,-495,-427,-405,-352,-240,-105,3,62,90,119,153,183,214,238,232,201,170,154,153,153,134,99,83,89,87,58,16,2,30,61,52,18,-3,-13,-22,-20,-5,4,-8,-40,-71,-77,-63,-52,-29,31,101,115,52,-32,-63,-36,1,22,32,32,21,1,-15,-10,16,37,29,-2,-33,-39,-20,-2,-7,-41,-92
25,55,76,62,37,34,51,54,46,71,120,133,105,99,137,171,168,158,191,241,196,-16,-308,-545,-678,-700,-613,-488,-403,-337,-239,-144,-100,-68,6,93,133,137,151,179,199,206,207,192,173,174,188,183,156,133,113,91,70,41,-5,-41,-44,-28,-26,-43,-46,-12,23,15,-3,12,32,19,-5,-2,33,66,52,-12,-59,-49,-25,-30,-43,-34,-17,-15,-25,-27,-20,-28,-57,-69,-39,-10,-17,-32,-23,-6,0,8,26,42
81,115,127,133,142,134,107,89,101,120,125,128,142,155,158,165,176,180,186,199,157,-36,-346,-603,-720,-745,-711,-599,-452,-350,-298,-241,-163,-97,-55,-11,62,162,263,325,334,305,268,244,232,213,177,138,121,118,103,76,65,71,69,48,31,28,20,-3,-21,-22,-19,-23,-20,1,24,16,-16,-38,-28,-3,-8,-44,-60,-35,-23,-57,-87,-64,-24,-9,-6,-5,-24,-44,-31,-3,2,-3,12,38,39,0,-48,-72,-87,-116
100,82,89,89,80,90,116,111,62,9,-7,21,69,111,140,160,165,148,132,128,67,-131,-417,-645,-739,-730,-659,-539,-402,-303,-244,-172,-83,-24,1,31,84,152,227,296,333,332,309,294,307,326,307,248,176,105,53,46,65,64,31,-11,-42,-53,-35,-18,-40,-81,-80,-30,7,-7,-36,-40,-37,-54,-71,-58,-16,27,38,2,-54,-76,-54,-31,-36,-55,-73,-70,-35,0,-4,-39,-65,-67,-56,-48,-54,-64,-57,-24,20,46
93,142,162,157,161,189,221,244,239,191,112,55,59,101,134,151,175,204,214,205,164,27,-234,-533,-749,-820,-755,-616,-480,-392,-339,-274,-170,-50,41,89,126,180,231,248,242,236,219,183,156,155,149,127,126,156,170,136,76,29,19,40,63,68,48,10,-25,-38,-28,-2,29,43,21,-33,-89,-116,-108,-89,-73,-54,-36,-43,-72,-86,-68,-36,-11,-5,-23,-39,-34,-30,-44,-54,-42,-6,50,101,105,67,43,68,108,110
238,158,123,148,174,147,86,50,68,127,187,193,123,46,41,82,91,60,38,40,18,-101,-333,-583,-731,-741,-645,-499,-353,-249,-188,-135,-47,64,139,154,158,182,189,159,133,156,215,249,217,141,81,66,69,62,44,34,51,91,115,97,57,34,26,6,-27,-36,-8,6,-22,-49,-31,16,58,64,30,-8,-22,-24,-36,-58,-82,-106,-118,-93,-25,37,33,-24,-59,-40,-5,-4,-40,-65,-48,-20,-17,-10,28,58,44,28
333,648,682,552,498,578,629,496,226,2,-45,64,231,394,548,678,724,653,495,314,252,468,819,828,328,-164,-177,-111,-768,-2189,-3455,-3676,-2830,-1578,-551,50,331,441,468,464,467,480,483,470,453,440,422,401,393,412,448,493,552,610,623,588,579,626,633,512,322,141,-34,-168,-199,-185,-219,-272,-267,-246,-314,-455,-529,-500,-495,-587,-688,-644,-370,13,243,217,98,70,125,145,83,14,15,54,34,-55,-117,-110,-105,-130,-87,66
114,91,103,146,173,162,138,145,195,244,242,203,195,244,302,310,255,185,162,172,100,-140,-463,-698,-772,-725,-612,-477,-363,-288,-228,-163,-102,-61,-30,-5,6,14,41,80,98,100,131,192,239,247,231,205,177,151,130,116,116,129,145,138,93,28,-15,-16,5,5,-31,-65,-57,-22,-7,-3,39,118,165,139,93,88,109,105,75,70,104,136,117,25,-131,-285,-356,-352,-347,-374,-386,-344,-281,-248,-245,-241,-226,-205,-177,-128
86,51,26,43,80,105,140,204,252,244,210,192,202,234,268,270,246,242,246,175,-9,-250,-473,-634,-693,-631,-514,-444,-430,-395,-291,-161,-74,-52,-61,-67,-75,-77,-42,17,42,39,64,103,95,48,26,46,62,45,31,73,142,148,86,65,165,353,526,575,452,222,22,-72,-94,-108,-120,-101,-42,42,101,87,21,-34,-48,-37,-32,-48,-60,-42,-17,-23,-54,-76,-64,-11,66,125,142,140,158,186,186,149,73,-58,-234,-385
127,145,102,38,23,87,179,212,172,123,122,162,208,232,226,194,138,80,75,95,8,-252,-557,-744,-772,-681,-531,-396,-314,-258,-202,-149,-96,-40,9,58,131,204,226,205,200,223,227,187,135,102,98,121,147,150,123,84,61,71,84,57,11,-1,18,26,11,2,9,9,-14,-47,-74,-84,-68,-36,-15,-20,-35,-31,5,46,50,17,-1,19,34,-1,-56,-66,-28,6,10,5,8,17,21,7,-19,-25,-1,19,11,-12
17,39,113,176,192,183,171,164,182,212,208,163,136,148,151,121,102,125,145,79,-117,-378,-583,-681,-707,-685,-597,-453,-320,-242,-181,-95,-15,7,-13,-13,24,76,142,241,352,418,413,366,329,312,294,266,236,203,156,96,45,31,38,17,-35,-58,-28,5,-19,-83,-113,-92,-82,-120,-165,-175,-160,-147,-147,-160,-186,-208,-203,-166,-107,-46,-3,11,7,14,49,93,116,111,91,59,28,30,64,81,55,16,6,16,18,13
50,72,59,40,67,147,222,231,190,169,197,229,218,182,168,182,189,176,160,152,103,-68,-344,-594,-719,-727,-663,-573,-496,-419,-310,-203,-160,-154,-100,20,143,216,237,228,220,237,253,238,215,213,223,212,165,95,50,67,116,132,95,40,21,36,43,19,-13,-24,-8,9,1,-29,-44,-26,-11,-28,-55,-67,-67,-62,-53,-55,-53,-22,18,17,-24,-65,-78,-65,-55,-63,-71,-57,-30,-25,-62,-106,-93,-27,27,47,62,70
160,159,158,165,152,107,61,62,112,165,177,160,158,176,185,173,180,235,283,204,-65,-433,-709,-767,-648,-493,-405,-368,-319,-246,-170,-94,-24,22,45,69,102,134,152,153,153,159,172,184,170,117,67,65,110,167,194,165,95,24,-20,-14,37,82,71,20,-11,-6,-10,-33,-35,-2,15,-6,-23,-5,11,-17,-68,-98,-95,-77,-61,-55,-56,-64,-93,-127,-120,-62,-1,19,6,-1,12,28,30,30,41,55,61,60,54,40
52,22,19,54,80,57,24,45,100,113,88,85,113,134,140,150,159,155,152,171,165,24,-271,-592,-792,-834,-757,-611,-445,-312,-236,-178,-91,-1,50,90,160,237,277,293,314,341,348,311,237,162,114,107,137,165,148,103,77,76,72,53,30,16,-3,-44,-83,-71,-19,2,-60,-176,-263,-261,-194,-139,-127,-118,-74,-11,30,38,34,40,51,51,48,65,94,84,32,6,35,51,5,-50,-45,11,52,44,7,-24,-29,-19
7,-22,7,77,122,115,101,120,147,144,132,147,174,181,173,153,114,86,127,215,233,70,-252,-579,-761,-778,-712,-614,-482,-344,-253,-198,-127,-43,17,67,131,191,227,246,264,280,281,257,219,194,180,159,122,90,84,93,81,44,24,39,51,37,19,18,24,19,-6,-37,-46,-28,-19,-45,-77,-71,-46,-53,-88,-90,-42,8,15,-13,-39,-42,-20,5,3,-21,-24,1,19,17,22,29,5,-45,-87,-108,-111,-93,-62,-38
46,61,73,88,118,135,117,106,135,174,183,173,177,203,222,216,200,196,208,237,245,138,-123,-435,-664,-766,-766,-695,-574,-436,-319,-250,-216,-188,-142,-67,32,118,158,177,211,240,225,193,192,207,198,189,203,198,137,68,47,69,100,121,116,86,47,15,-9,-22,-27,-26,-13,11,22,8,-26,-65,-87,-70,-28,-9,-27,-46,-40,-23,-24,-43,-62,-64,-52,-42,-34,-22,-6,3,3,-6,-21,-35,-36,-19,4,21,31,33
89,50,-21,-62,-34,21,44,49,79,124,153,178,211,223,196,175,188,208,229,266,264,131,-115,-353,-500,-561,-556,-484,-362,-245,-183,-165,-138,-86,-57,-82,-111,-84,-15,53,109,144,127,69,35,54,90,100,93,100,113,104,83,76,69,44,18,15,15,-4,-25,-31,-41,-61,-63,-45,-31,-27,-19,-3,17,30,34,37,50,65,69,51,15,0,30,65,50,19,37,95,133,127,99,83,101,141,167,155,123,99,83,68
109,99,123,164,180,162,138,121,115,125,147,146,110,80,93,132,147,138,156,192,139,-66,-340,-561,-681,-696,-609,-463,-323,-229,-176,-136,-99,-75,-54,-5,63,94,67,37,57,94,93,64,57,86,125,142,126,79,34,34,66,64,5,-33,12,97,134,118,99,90,71,54,61,71,57,36,46,77,88,56,8,-4,39,81,68,26,21,66,120,148,147,133,125,131,148,147,95,-6,-125,-228,-302,-347,-376,-389,-389,-386
9,4,10,25,55,98,122,108,89,113,166,190,168,132,123,158,219,273,285,200,-32,-373,-672,-790,-724,-580,-455,-373,-308,-248,-191,-124,-44,29,71,86,101,146,217,263,243,176,128,139,181,210,209,189,172,166,139,74,4,-17,15,54,57,29,2,-6,-1,2,-15,-51,-82,-84,-61,-49,-67,-84,-67,-32,-4,16,32,36,23,-15,-73,-112,-101,-69,-58,-62,-49,-16,20,38,26,-4,-29,-38,-32,-19,-7,8,23,22
31,41,53,74,117,160,171,155,141,135,128,131,155,175,171,160,159,164,181,187,103,-131,-437,-659,-716,-651,-545,-446,-360,-286,-230,-185,-143,-101,-48,25,100,148,163,168,175,170,154,150,161,168,171,177,170,138,101,90,107,120,117,109,105,96,74,36,-1,-8,11,12,-30,-71,-57,-11,8,-7,-10,-1,-8,-15,-3,-9,-62,-115,-113,-77,-63,-80,-111,-143,-154,-115,-38,34,69,62,24,-5,2,27,33,22,18,21
68,44,36,66,96,97,90,89,81,88,145,215,215,152,121,154,181,161,151,184,167,-12,-328,-640,-820,-826,-691,-519,-402,-339,-274,-192,-121,-61,25,139,219,222,193,210,280,338,334,278,212,174,169,167,141,97,52,20,8,15,29,35,22,-4,-21,-23,-27,-32,-29,-22,-23,-42,-69,-79,-57,-30,-28,-46,-48,-26,-9,-18,-41,-48,-28,-13,-24,-35,-16,9,4,-23,-33,-4,45,67,41,-6,-29,-2,42,47,14,-3
76,99,119,131,150,177,177,138,107,114,134,137,123,109,107,126,162,200,223,196,59,-200,-495,-707,-769,-695,-575,-486,-415,-325,-235,-183,-154,-93,15,123,190,227,260,295,308,292,266,256,253,227,171,122,115,131,120,70,25,21,41,38,-16,-81,-86,-22,25,4,-39,-57,-56,-44,-22,-19,-50,-75,-64,-29,7,38,49,19,-35,-70,-75,-80,-86,-60,3,50,38,-9,-24,0,21,15,-5,-28,-49,-62,-64,-53,-40,-41
75,82,57,39,55,91,126,144,133,117,133,178,214,223,217,201,172,152,154,127,-1,-230,-467,-622,-678,-664,-606,-526,-437,-335,-223,-121,-36,38,83,71,34,38,95,149,168,178,202,216,195,174,195,235,243,215,186,173,156,123,83,51,31,32,50,53,28,-2,-15,-12,-5,-6,-20,-47,-70,-72,-55,-45,-51,-65,-92,-136,-174,-182,-165,-139,-111,-77,-29,23,51,51,45,39,25,9,3,9,20,19,7,5,22,25
51,68,82,111,123,95,53,43,75,123,149,144,128,121,117,103,77,41,6,-10,-25,-74,-145,-200,-235,-268,-289,-286,-267,-238,-210,-196,-172,-107,-30,0,-15,-21,0,16,10,3,14,35,47,42,23,10,23,57,84,96,104,108,105,109,130,142,121,91,94,136,178,183,155,132,123,110,99,102,71,-42,-175,-219,-176,-130,-114,-110,-115,-121,-101,-59,-31,-23,-15,-17,-55,-101,-104,-73,-61,-73,-65,-27,6,9,2,7
18,35,86,144,166,139,103,89,91,88,87,105,125,121,104,100,102,92,97,124,68,-165,-489,-718,-770,-697,-584,-480,-382,-270,-145,-46,4,27,62,120,179,226,263,286,286,271,255,238,229,232,227,192,140,98,73,63,58,44,17,-16,-48,-69,-77,-82,-99,-127,-149,-144,-109,-59,-14,21,34,22,3,-3,6,26,46,41,4,-29,-29,-22,-33,-36,-18,-6,-16,-26,-21,-24,-47,-61,-42,-15,-11,-15,0,12,-13,-46
65,30,46,126,202,219,204,181,118,10,-83,-121,-132,-121,-50,61,129,130,131,148,79,-136,-401,-579,-627,-572,-454,-321,-208,-118,-53,-21,-13,-2,26,52,58,51,38,29,61,151,239,261,224,187,176,180,179,170,165,158,121,61,34,57,77,51,15,14,32,22,-13,-40,-50,-67,-96,-110,-102,-93,-88,-62,-15,11,-11,-54,-89,-107,-107,-95,-81,-62,-32,-5,5,-5,-19,-11,23,40,15,-3,30,76,78,39,-4,-34
60,29,10,12,14,25,67,128,168,164,139,128,144,170,175,145,112,119,170,196,103,-128,-400,-587,-643,-587,-470,-380,-369,-378,-322,-200,-71,20,57,69,110,182,236,247,233,207,170,144,149,163,152,122,97,78,55,38,35,46,64,62,28,1,17,42,38,20,10,-5,-11,25,77,81,36,-6,-17,-7,4,-1,-22,-35,-22,3,15,1,-37,-70,-78,-74,-69,-64,-69,-84,-73,-25,2,-32,-90,-125,-145,-171,-183,-152
9,27,43,45,42,63,113,159,170,154,140,137,140,141,137,136,138,138,146,155,83,-140,-445,-666,-711,-625,-509,-421,-353,-277,-186,-95,-20,29,63,112,186,242,235,184,147,150,180,210,213,184,151,135,129,123,117,102,71,46,34,13,-14,-23,-15,-13,-18,-26,-40,-53,-52,-55,-76,-100,-100,-77,-47,-30,-38,-55,-50,-39,-57,-85,-76,-38,-9,15,45,46,-1,-41,-10,59,88,57,11,-8,11,50,77,83,82,84
-46,-7,15,-2,-27,-33,-23,0,35,65,68,55,85,193,315,344,265,144,29,-64,-117,-128,-133,-161,-191,-188,-161,-143,-144,-139,-110,-68,-43,-45,-61,-79,-84,-69,-41,-11,16,43,65,77,81,86,85,64,39,39,69,110,138,134,89,25,-36,-78,-75,-28,26,62,89,100,75,31,-8,-46,-84,-90,-52,5,55,83,69,10,-55,-82,-80,-75,-69,-55,-47,-58,-82,-99,-90,-54,-11,23,36,23,4,-7,-1,32,88,120
-16,-18,-31,-40,-33,-4,38,71,84,87,91,99,98,82,65,60,61,65,86,101,53,-61,-180,-246,-251,-227,-206,-187,-156,-120,-86,-55,-26,10,54,80,68,45,46,64,72,63,39,10,3,29,62,56,8,-21,18,77,82,32,-13,-10,23,29,-9,-38,-17,20,28,18,16,17,14,11,2,-11,-15,-10,-20,-47,-57,-30,16,30,-14,-72,-89,-64,-34,-21,-33,-65,-79,-39,22,42,27,37,86,126,121,82,42,34
37,28,23,15,-1,-4,42,120,167,175,181,190,183,171,169,174,186,199,210,241,254,124,-185,-510,-681,-694,-639,-570,-493,-395,-278,-171,-98,-46,2,42,71,115,169,190,180,198,249,267,215,136,81,54,38,34,48,80,119,155,173,154,89,13,-25,-21,-23,-62,-107,-110,-80,-68,-83,-86,-62,-34,-19,-18,-28,-36,-30,-13,11,49,99,123,98,49,8,-21,-42,-45,-27,-1,7,-32,-110,-152,-115,-58,-51,-63,-41,-9
21,38,64,85,74,38,17,45,101,136,131,113,109,125,166,220,251,227,173,162,196,147,-103,-472,-746,-811,-722,-590,-464,-339,-219,-136,-101,-80,-21,94,212,259,234,217,247,279,273,252,238,219,195,189,213,241,212,75,-139,-314,-354,-289,-225,-207,-196,-153,-101,-70,-49,-22,11,42,79,124,159,159,134,107,76,36,20,33,30,-4,-20,7,44,50,28,9,6,8,19,46,63,49,24,15,10,-7,-42,-87,-112,-100
77,31,20,44,65,60,44,43,70,117,152,141,102,87,115,156,181,176,149,126,106,12,-207,-474,-664,-734,-696,-574,-419,-298,-231,-178,-106,-34,13,47,103,178,224,216,191,196,225,235,214,196,192,167,106,53,46,68,91,115,135,124,84,54,48,28,-28,-79,-84,-62,-48,-44,-38,-35,-38,-37,-44,-71,-92,-83,-66,-60,-42,-4,18,16,13,8,-14,-39,-45,-49,-64,-65,-37,1,17,0,-28,-28,4,34,40,29
56,33,42,77,97,87,81,113,163,186,177,166,162,157,169,216,263,256,209,186,164,27,-257,-558,-734,-754,-670,-549,-442,-357,-273,-175,-90,-45,-23,11,68,125,155,163,180,217,247,235,173,106,86,99,97,82,94,125,124,76,13,-32,-51,-46,-22,-6,-14,-28,-37,-46,-39,2,47,51,26,17,32,38,19,-10,-37,-56,-52,-27,-3,0,-22,-54,-64,-42,-10,7,9,7,8,12,28,72,132,162,155,163,221,285
13,81,144,160,152,164,188,193,176,161,154,146,132,122,131,148,158,157,144,97,-14,-192,-394,-546,-587,-512,-386,-297,-257,-207,-125,-54,-21,-15,-8,13,22,5,-8,7,36,58,70,65,55,73,116,140,131,124,141,149,119,72,39,25,28,48,64,56,34,18,5,-5,8,46,79,76,42,11,17,62,98,83,37,16,31,27,-28,-94,-127,-136,-138,-121,-92,-83,-95,-92,-58,-27,-36,-79,-115,-116,-92,-68,-50,-37
23,8,23,51,81,118,147,155,156,160,160,151,139,135,151,185,221,219,173,141,140,73,-144,-427,-611,-626,-529,-414,-337,-278,-209,-148,-126,-114,-69,0,70,138,195,221,218,207,191,161,126,98,61,-5,-68,-74,-22,26,22,-18,-41,-24,14,37,27,-9,-31,-12,12,-7,-54,-70,-38,1,7,-8,-7,22,53,52,23,8,24,38,19,-4,13,61,101,117,121,119,114,118,146,185,211,210,190,177,188,202,200,181
18,28,59,75,58,46,76,127,169,195,204,185,165,184,228,236,187,137,152,199,160,-30,-296,-514,-638,-689,-677,-592,-461,-345,-273,-222,-158,-82,0,91,170,189,156,147,195,241,232,191,154,125,97,85,86,69,34,22,45,69,79,86,86,67,51,54,66,76,82,85,77,54,26,21,42,44,-2,-60,-78,-53,-31,-55,-113,-150,-144,-124,-116,-106,-84,-65,-64,-57,-32,-19,-38,-54,-35,5,37,49,45,37,33,30
36,49,77,112,152,177,159,120,109,132,144,144,176,236,265,248,231,250,275,227,44,-234,-482,-613,-626,-563,-473,-405,-367,-333,-284,-225,-162,-97,-41,-15,-22,-30,0,63,118,139,134,117,102,105,136,165,154,111,69,48,46,54,52,43,47,65,68,45,15,5,15,26,39,64,95,113,103,61,20,26,65,74,35,2,25,81,104,82,62,82,120,153,175,176,153,134,107,8,-161,-296,-325,-298,-291,-313,-349,-379
89,85,120,170,181,164,159,166,169,176,179,154,122,131,180,217,199,160,155,122,-62,-374,-651,-785,-783,-681,-534,-421,-366,-319,-232,-116,-14,45,74,114,184,243,250,231,240,270,267,227,198,205,211,181,125,73,52,62,70,35,-27,-51,-13,30,27,-5,-24,-15,3,2,-18,-16,42,102,81,-14,-100,-133,-129,-102,-69,-67,-103,-125,-100,-66,-64,-71,-49,-11,2,-1,22,58,55,18,-8,-8,4,8,-5,-17,-9,5
17,20,13,19,39,44,35,50,88,99,63,31,39,58,70,109,163,156,65,-39,-102,-140,-178,-206,-211,-198,-187,-200,-232,-244,-211,-166,-149,-160,-162,-134,-84,-38,-8,9,26,48,67,73,75,84,100,119,137,147,146,135,120,104,97,99,100,83,45,15,16,44,68,66,42,31,49,74,71,44,23,19,15,6,9,29,28,-26,-90,-101,-77,-93,-162,-216,-223,-214,-195,-142,-73,-33,-13,18,34,8,-22,-4,43,56
21,38,41,42,65,123,179,187,154,135,151,169,173,192,228,244,237,241,236,134,-97,-380,-610,-727,-721,-623,-499,-406,-353,-296,-211,-129,-86,-71,-39,41,146,210,211,207,241,275,265,232,213,205,187,163,146,129,96,72,87,112,102,70,50,28,-19,-68,-79,-57,-36,-23,-8,-1,-30,-81,-102,-74,-38,-33,-51,-76,-89,-77,-57,-54,-58,-48,-27,-15,-16,-15,-4,15,34,45,36,15,9,29,45,26,-13,-34,-29,-14
-12,23,74,93,63,26,34,81,117,124,130,156,183,189,185,185,176,157,164,204,190,12,-306,-595,-716,-689,-605,-512,-428,-365,-306,-229,-160,-136,-134,-96,-12,75,129,151,177,235,305,334,292,214,167,180,212,202,155,125,129,138,134,129,120,89,48,24,13,-9,-39,-53,-46,-50,-77,-98,-85,-67,-77,-93,-83,-55,-40,-48,-59,-54,-30,-12,-23,-50,-58,-43,-30,-10,33,71,71,42,9,-24,-42,-34,-20,-21,-18,6
96,51,1,20,99,149,126,91,105,146,174,197,232,265,274,260,241,211,166,129,125,80,-124,-456,-721,-792,-728,-626,-511,-395,-300,-220,-138,-79,-63,-55,1,96,172,183,153,136,162,207,232,227,203,185,192,214,214,173,124,97,84,71,54,27,-6,-25,-37,-64,-85,-64,-21,3,1,-17,-41,-56,-48,-25,-22,-46,-64,-53,-25,-7,-17,-45,-65,-70,-72,-58,-27,-6,3,20,39,32,6,-8,-4,10,34,66,82,66
183,226,219,185,165,167,169,165,153,123,97,108,142,157,154,151,152,164,191,191,91,-132,-402,-619,-737,-751,-669,-536,-421,-339,-256,-169,-104,-56,-2,50,79,102,141,171,160,128,119,148,202,251,253,190,91,14,6,53,99,117,124,134,123,78,25,-8,-14,-2,11,13,5,-6,-12,-16,-19,-17,-2,12,-4,-55,-103,-116,-110,-119,-140,-156,-155,-120,-53,14,61,96,117,108,77,57,66,86,93,87,82,74,43,-6
127,96,49,54,107,156,184,200,197,165,131,120,117,102,110,171,240,256,223,176,88,-90,-321,-509,-600,-592,-497,-358,-246,-201,-197,-189,-156,-105,-71,-73,-85,-73,-41,-1,59,119,131,106,114,172,223,233,223,205,178,163,170,161,111,70,77,84,47,-4,-31,-51,-90,-122,-108,-63,-36,-33,-22,-2,-10,-52,-88,-89,-62,-34,-16,8,44,57,13,-64,-98,-36,71,123,111,94,74,26,-19,-28,-22,-27,-38,-43,-37,-20
13,-16,-5,41,91,119,113,70,13,-12,10,44,50,32,29,63,102,98,26,-94,-209,-268,-265,-232,-197,-175,-166,-148,-113,-89,-87,-78,-47,-14,6,19,39,54,32,-9,0,67,103,50,-25,-37,11,61,92,119,131,111,84,93,123,115,58,6,6,47,82,79,37,-24,-66,-51,12,63,63,30,-2,-15,-2,20,22,-3,-28,-25,-1,10,4,8,20,6,-50,-118,-164,-178,-171,-145,-104,-70,-58,-53,-36,-7,27,51
