cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
41,75,75,49,31,33,38,32,23,20,27,33,29,18,10,11,10,-11,-39,-36,2,15,-38,-115,-152,-144,-124,-101,-72,-49,-40,-39,-43,-52,-51,-25,16,43,41,25,11,2,2,11,23,41,67,83,77,70,71,61,31,4,-6,0,18,39,36,5,-17,-6,10,3,-13,-12,8,31,44,39,16,-12,-23,-6,9,-5,-26,-22,1,22,39,52,52,30,-3,-19,-12,-3,-13,-28,-27,-27,-55,-90,-90,-60,-42,-46
55,26,21,56,80,50,4,-8,9,27,43,67,90,87,59,44,55,58,31,-5,-35,-60,-91,-133,-173,-189,-172,-138,-110,-98,-86,-64,-48,-43,-33,-4,36,64,79,78,57,34,36,55,61,59,64,64,50,36,31,31,31,25,12,13,31,31,1,-18,0,17,0,-33,-51,-43,-15,19,25,-14,-59,-56,-16,11,10,12,30,32,6,-20,-27,-26,-27,-14,14,24,-8,-51,-54,-18,14,22,23,36,53,48,17,-10
-3,-12,-26,-12,19,30,19,14,36,61,53,30,47,101,125,96,67,65,62,40,16,-9,-54,-111,-151,-165,-165,-152,-127,-101,-83,-63,-42,-37,-51,-58,-33,5,22,19,27,50,63,66,69,56,20,-3,15,47,55,35,17,24,50,62,51,42,48,42,13,-10,-3,14,0,-36,-48,-27,-3,3,-1,1,16,38,44,20,-11,-19,-14,-19,-33,-38,-29,-32,-66,-99,-83,-26,21,35,23,-2,-16,-5,21,45,59,68
34,26,23,9,5,24,40,36,24,14,11,14,15,14,8,-12,-34,-31,-2,20,9,-33,-81,-114,-139,-175,-199,-175,-114,-61,-37,-26,-10,5,8,2,7,23,33,36,46,72,102,102,56,-9,-47,-44,-21,5,17,16,14,19,21,16,13,30,69,95,77,40,18,-1,-25,-21,15,22,-26,-64,-30,51,103,86,27,-20,-29,-13,4,13,12,-1,-23,-42,-39,-7,18,7,-16,-8,17,17,-17,-46,-43,-25,-27,-47
72,19,-20,-15,5,8,4,9,11,4,-1,6,14,13,10,34,83,105,78,39,7,-50,-142,-214,-225,-199,-180,-167,-130,-63,-2,12,-25,-70,-64,-1,57,60,27,-5,-22,-12,33,84,115,124,114,91,74,59,31,5,-2,0,1,5,9,13,22,26,29,56,82,40,-57,-110,-87,-44,-19,8,36,42,38,47,49,15,-24,-27,-9,-6,-17,-19,-14,-24,-47,-64,-68,-67,-48,4,56,54,9,-19,-10,5,2,-10
-3,-7,14,15,2,22,78,112,93,57,43,55,69,60,33,24,47,61,33,-14,-47,-81,-139,-207,-237,-204,-151,-130,-130,-119,-100,-82,-56,-24,-3,10,30,46,37,16,20,52,83,84,56,30,39,84,139,172,168,140,105,70,42,39,64,89,86,55,24,10,4,-23,-73,-119,-141,-120,-52,6,-2,-42,-45,-31,-52,-77,-50,7,29,-2,-49,-69,-47,-3,31,37,21,1,-7,2,16,23,20,6,-17,-31,-24,-3
-29,-21,10,44,54,36,5,-20,-24,-10,9,21,24,17,8,10,24,35,33,49,96,108,6,-169,-276,-245,-151,-95,-81,-59,-17,12,7,-6,3,29,57,81,86,64,40,46,75,96,87,59,43,53,71,70,57,45,27,6,-7,-17,-27,-28,-26,-44,-76,-90,-74,-46,-42,-76,-113,-113,-79,-39,-16,-11,-8,1,6,0,-1,12,25,36,57,84,94,83,73,78,84,76,52,28,16,9,-6,-24,-31,-29,-35,-44
70,87,80,72,66,49,31,33,44,42,40,50,57,44,27,18,-5,-47,-65,-49,-50,-88,-120,-128,-134,-148,-164,-172,-159,-125,-97,-82,-64,-43,-22,9,58,94,94,77,75,90,87,48,9,8,29,31,22,40,81,98,70,31,29,56,53,4,-33,-17,19,41,49,30,-14,-35,-4,41,46,17,-10,-18,-18,-20,-26,-35,-32,-11,1,-13,-31,-29,-17,-12,-20,-37,-46,-25,17,48,48,21,-14,-35,-39,-43,-53,-53
32,15,11,33,52,41,12,-3,7,17,4,-17,-20,-9,-2,11,47,93,106,61,-21,-101,-158,-192,-215,-232,-224,-172,-92,-26,-7,-22,-29,-6,24,28,14,21,64,99,90,65,52,31,-12,-31,9,66,79,59,62,90,83,34,5,14,26,24,25,26,8,-8,2,21,17,0,4,19,5,-35,-48,-24,-3,-4,-6,-4,-15,-29,-20,7,25,28,31,23,-10,-50,-66,-45,-11,3,-7,-12,-5,-19,-67,-96,-65,-23
60,45,55,93,129,134,107,64,16,-21,-26,-28,-76,-148,-175,-146,-112,-98,-85,-46,6,21,-25,-89,-129,-146,-146,-110,-46,3,12,2,3,33,69,77,52,31,41,72,91,87,79,71,52,23,2,1,12,10,-10,-24,-20,-12,-2,25,51,40,-6,-46,-56,-42,-24,-9,9,31,40,30,9,-3,8,33,36,4,-24,-7,33,41,8,-18,-8,11,12,7,18,25,-2,-48,-60,-39,-27,-26,-14,4,3,-17,-31,-21
15,33,40,32,19,17,22,16,9,22,41,46,44,31,-5,-40,-43,-25,-4,28,51,14,-89,-185,-219,-199,-158,-111,-68,-35,-11,1,-7,-22,-13,26,56,47,30,42,66,65,54,53,45,19,8,33,53,38,20,31,52,49,20,-8,-10,3,6,-8,-18,-17,-16,-24,-27,-2,33,34,-10,-38,-5,44,51,39,44,43,6,-43,-54,-22,13,16,-11,-36,-39,-24,-14,-10,-5,1,-3,-9,-11,-25,-51,-60,-41,-14
-14,-25,-20,10,50,71,58,21,-9,-9,13,28,30,41,61,69,58,38,18,9,4,-25,-85,-136,-160,-187,-217,-213,-163,-105,-75,-83,-103,-86,-18,53,71,52,46,61,61,32,-3,-18,3,55,100,108,88,65,40,15,18,55,83,68,35,14,-3,-29,-51,-42,-3,29,33,35,46,43,28,19,14,4,9,23,15,-9,-11,10,17,4,-6,3,20,25,26,44,78,96,76,33,5,7,19,20,4,-32,-85,-140
28,45,55,39,12,2,20,50,62,47,25,25,39,42,35,31,25,10,-1,19,50,25,-79,-193,-234,-201,-150,-100,-53,-36,-70,-113,-115,-75,-26,8,27,34,37,50,73,81,67,54,60,71,64,42,33,43,45,24,-2,-8,8,33,45,29,2,-7,-3,-3,6,34,53,40,17,16,33,44,33,3,-25,-30,-14,-3,-27,-75,-86,-41,1,-1,-7,18,42,29,-3,-18,-14,-8,-8,-7,-6,-7,-4,2,-9,-46
8,18,14,2,-2,8,24,38,48,55,56,59,63,46,8,-1,40,71,32,-42,-85,-94,-101,-123,-152,-166,-143,-84,-15,15,-24,-101,-137,-96,-22,18,10,1,37,97,104,46,4,33,79,70,27,10,12,1,-5,22,47,29,-2,4,27,18,-10,-12,11,32,41,38,21,0,-7,6,34,59,67,55,40,34,22,1,8,57,102,100,82,95,116,87,-5,-108,-160,-150,-126,-129,-139,-126,-101,-99,-112,-101,-71,-56
42,44,34,33,42,43,32,28,39,52,58,61,65,66,62,64,71,56,8,-41,-61,-70,-111,-185,-238,-230,-195,-175,-154,-96,-22,13,-1,-15,13,68,102,94,71,65,76,86,87,68,37,13,1,-7,-9,-1,3,7,32,71,83,56,21,5,-1,-4,7,25,14,-27,-56,-55,-40,-20,4,18,14,7,6,6,9,11,7,6,14,17,-3,-40,-67,-50,16,74,61,1,-23,4,19,-6,-34,-41,-49,-63,-65,-48
2,48,76,78,61,48,62,88,89,63,42,46,62,63,35,-2,-10,18,52,45,-21,-106,-163,-187,-183,-155,-127,-124,-132,-130,-117,-96,-67,-33,-9,-6,-14,-8,25,60,74,71,61,45,33,34,30,8,1,36,83,95,72,64,93,128,135,123,109,79,16,-50,-74,-59,-32,-10,1,-6,-24,-38,-37,-26,-18,-9,12,22,-7,-53,-73,-52,-3,47,64,35,-18,-56,-59,-38,-15,5,25,32,6,-40,-56,-25,7,0
-5,11,47,62,39,11,12,30,42,46,44,32,14,11,15,-1,-31,-37,-19,-7,-31,-81,-121,-127,-118,-123,-138,-147,-134,-102,-56,-8,22,23,17,21,11,-25,-33,15,67,59,9,-7,40,98,110,82,56,43,38,29,18,17,33,46,43,25,0,-8,22,58,47,-6,-45,-45,-29,-17,8,46,48,1,-41,-31,6,26,20,3,-9,-6,0,-13,-37,-38,-13,1,-8,-16,-8,-3,-14,-30,-39,-52,-75,-93,-79,-33
61,66,73,79,76,51,10,-15,-7,11,15,13,24,41,52,59,66,62,34,-8,-40,-61,-91,-136,-171,-173,-159,-153,-145,-114,-70,-37,-19,-8,-1,5,21,44,60,66,66,66,69,76,89,106,110,87,60,57,65,50,20,11,19,11,-5,13,51,52,12,-17,-16,-22,-55,-88,-91,-72,-54,-45,-35,-23,-29,-61,-78,-45,8,25,9,0,4,3,-2,12,42,59,47,34,36,20,-30,-62,-45,-24,-38,-49,-13,36
30,27,4,-18,-9,24,57,76,78,64,53,60,73,75,60,33,8,3,8,13,15,1,-42,-96,-133,-150,-153,-148,-141,-124,-94,-75,-83,-85,-45,16,55,67,67,58,44,39,36,14,-3,22,58,46,1,-10,25,51,48,50,63,59,24,-11,-17,4,30,34,17,4,6,15,15,-3,-30,-47,-44,-21,9,28,7,-41,-53,-5,43,37,9,5,3,-29,-53,-24,23,39,32,17,-5,-23,-29,-40,-62,-65,-36,0
10,19,24,6,-9,10,36,33,27,51,77,62,28,23,43,46,25,8,20,50,54,4,-69,-114,-129,-134,-135,-130,-121,-98,-53,-13,-12,-49,-68,-32,26,44,28,29,50,53,24,-8,-9,35,85,90,55,38,57,78,79,63,47,44,38,5,-32,-30,5,36,36,8,-17,-23,-26,-41,-44,-20,12,25,10,-10,-5,13,1,-42,-66,-47,-17,-16,-43,-57,-30,0,-22,-64,-51,10,47,40,21,0,-25,-34,-12,24
34,44,43,22,-7,-25,-22,-10,-13,-34,-46,-27,6,19,14,16,27,29,22,29,49,39,-31,-122,-165,-145,-100,-68,-51,-41,-50,-80,-100,-73,-7,49,63,62,74,87,81,66,52,30,4,-1,23,54,57,26,-6,-10,-3,-13,-36,-46,-36,-12,24,59,65,43,21,12,-4,-34,-57,-61,-53,-42,-30,-20,-25,-40,-45,-26,13,59,80,61,32,32,49,50,38,29,13,-17,-39,-22,30,72,67,37,17,10,7,4
-11,-3,9,4,4,23,29,0,-20,11,58,58,10,-34,-44,-31,-8,3,-19,-61,-87,-96,-102,-104,-99,-86,-58,-26,-24,-45,-41,-3,20,-2,-51,-89,-101,-91,-68,-35,4,43,71,81,82,91,103,84,36,6,25,57,60,41,37,54,64,54,39,27,17,21,52,82,78,48,30,29,19,-9,-46,-69,-64,-43,-28,-18,0,17,7,-18,-12,36,76,74,48,16,-22,-54,-60,-57,-73,-108,-128,-125,-110,-78,-42,-42
29,62,70,28,-26,-36,0,36,39,27,39,74,95,81,45,16,11,22,30,28,13,-31,-104,-161,-171,-146,-110,-67,-24,3,0,-13,-9,-3,-28,-71,-92,-80,-55,-33,-3,39,75,77,50,29,43,64,43,-8,-26,5,38,41,27,20,26,33,33,26,17,5,-7,-21,-50,-72,-53,-5,19,13,9,10,9,18,26,2,-33,-30,1,18,32,77,124,118,60,6,-8,-1,-1,-2,11,19,3,-21,-28,-24,-31,-51
44,55,35,10,7,13,10,8,13,21,30,39,39,27,25,45,69,70,51,22,-24,-86,-128,-126,-97,-75,-71,-74,-66,-57,-62,-73,-76,-79,-87,-76,-42,-8,8,12,16,18,10,1,20,75,119,110,66,29,15,28,68,108,117,89,43,3,-8,7,11,-11,-33,-21,16,45,43,7,-43,-68,-53,-25,-13,-19,-37,-58,-59,-24,10,-7,-55,-64,-18,21,19,12,30,59,68,56,41,24,-6,-42,-57,-43,-14,10
1,-22,-42,-37,7,63,90,71,31,15,41,84,102,87,45,-13,-57,-60,-35,-12,5,11,-13,-66,-130,-189,-221,-212,-169,-110,-61,-55,-86,-97,-60,-7,29,57,99,143,153,110,56,52,94,129,134,127,111,71,23,17,58,88,68,18,-25,-56,-74,-58,-1,43,24,-38,-80,-78,-52,-21,1,3,-12,-22,-18,-14,-38,-93,-129,-104,-43,-2,6,-2,-26,-51,-40,4,34,33,32,41,39,45,78,102,79,44,40,48
-22,4,31,43,49,49,36,26,30,38,46,47,33,17,25,51,61,54,47,36,8,-28,-70,-130,-192,-216,-199,-171,-154,-149,-131,-79,-15,9,-6,-1,43,73,61,47,64,100,128,132,115,92,68,39,13,3,12,36,61,57,25,8,26,43,28,1,-8,2,4,-14,-29,-23,-16,-23,-27,-40,-90,-139,-123,-60,-31,-48,-60,-44,-22,-4,30,75,82,49,35,59,79,79,75,58,32,14,-4,-31,-51,-66,-98,-114
44,15,28,56,51,18,-11,-26,-33,-37,-33,-13,19,40,45,44,43,36,26,15,-6,-32,-62,-106,-157,-169,-121,-70,-72,-104,-111,-90,-70,-57,-33,18,75,97,84,83,110,130,116,96,107,124,98,49,28,22,-9,-38,-21,11,-8,-70,-101,-66,-3,33,28,9,-1,8,27,42,36,6,-32,-44,-24,1,5,-1,-7,-16,-33,-49,-59,-71,-79,-63,-24,11,20,6,-10,-12,-8,-14,-35,-57,-52,-12,25,20,-11,-21
6,18,20,5,-7,-3,10,28,44,34,-7,-34,-4,57,87,70,45,33,32,38,45,26,-41,-124,-176,-187,-171,-128,-77,-58,-77,-91,-67,-13,29,36,24,14,13,27,55,76,73,69,88,105,94,78,74,62,24,-17,-37,-34,-11,19,28,8,-12,-2,18,10,-19,-28,-12,-5,-27,-56,-65,-44,-1,35,26,-17,-40,-23,-7,-21,-33,-13,29,60,61,35,-3,-38,-51,-37,-16,-13,-23,-27,-25,-11,25,69,83,62
38,39,-13,-56,-51,-22,-9,-21,-47,-62,-40,20,69,72,49,33,33,50,80,95,64,-7,-64,-75,-77,-112,-146,-126,-72,-45,-53,-65,-70,-76,-68,-35,0,11,-4,-17,5,53,80,67,57,82,108,92,51,28,29,31,28,31,37,29,10,-5,-2,19,40,39,18,-10,-43,-66,-52,-11,15,-1,-18,18,81,92,37,-16,-14,15,30,31,24,6,-11,-26,-54,-85,-82,-48,-21,-18,-28,-47,-67,-63,-34,-16,-21,-19
43,19,12,25,25,-2,-9,30,64,44,15,27,57,58,36,18,13,18,23,15,-10,-54,-108,-159,-192,-194,-173,-155,-150,-136,-93,-38,-6,6,32,67,74,56,58,89,113,110,86,61,56,61,40,-8,-33,1,56,65,27,4,20,37,36,36,47,42,14,-12,-10,4,-2,-27,-42,-32,-14,-7,-11,-19,-26,-27,-28,-34,-38,-34,-19,5,16,-11,-56,-79,-78,-66,-32,14,35,18,-6,-10,9,37,57,49,10,-19
1,15,15,9,6,-6,-35,-60,-58,-41,-36,-49,-51,-30,-4,31,79,101,62,-5,-49,-69,-90,-115,-145,-178,-184,-137,-73,-44,-55,-65,-48,-14,17,45,84,136,168,138,62,12,20,53,79,93,96,84,62,38,24,24,22,8,2,25,46,30,-6,-23,-18,-12,-11,-6,-2,-8,-22,-24,-2,27,40,31,11,-5,-17,-35,-56,-59,-38,-22,-23,-21,0,18,9,-17,-23,-5,-6,-47,-84,-75,-44,-31,-36,-34,-22,-21
22,-1,6,27,49,64,59,37,17,3,-6,-4,10,30,47,54,40,14,9,27,16,-53,-127,-151,-146,-153,-161,-140,-99,-68,-53,-43,-30,-12,20,64,85,63,35,49,82,77,31,-4,-4,9,18,33,50,49,42,60,83,73,45,34,24,-11,-36,-14,24,26,4,3,17,15,2,7,30,36,1,-56,-90,-83,-66,-65,-72,-69,-45,-3,29,25,1,-4,17,25,2,-11,17,54,48,3,-43,-64,-59,-41,-18,5
-2,26,47,59,61,40,18,19,25,26,43,60,36,2,17,51,32,-11,-5,40,34,-55,-157,-196,-174,-148,-150,-150,-112,-55,-33,-51,-59,-26,20,43,47,48,52,47,29,12,17,34,38,29,21,27,52,79,70,12,-41,-32,15,37,34,39,43,17,-30,-45,-3,63,96,65,-5,-48,-36,-7,-9,-37,-41,6,48,17,-55,-68,-10,36,23,2,14,41,61,74,68,35,4,-13,-48,-94,-93,-38,2,-1,0,24
-38,-59,-59,-35,-1,36,73,94,81,37,-6,-17,-1,9,13,30,47,45,40,48,41,-9,-90,-172,-235,-258,-228,-169,-128,-113,-94,-62,-29,2,40,76,90,87,93,114,129,127,122,111,80,49,45,47,25,0,9,39,54,47,30,13,6,13,24,27,13,-15,-25,-4,24,41,50,46,28,12,-3,-33,-75,-105,-125,-148,-154,-110,-31,22,18,-10,-23,-27,-47,-71,-68,-42,-23,-14,3,23,36,47,55,45,26,19
24,-5,5,34,37,12,-9,-2,20,31,16,-11,-28,-29,-21,-9,-8,-33,-64,-61,-37,-47,-107,-175,-207,-189,-141,-89,-45,-18,-23,-46,-45,-10,30,45,39,30,33,58,95,108,87,68,66,56,29,10,23,48,47,14,-5,18,52,51,23,8,26,49,52,38,17,-11,-30,-25,-14,-14,-17,-11,-8,-15,-14,5,31,53,56,23,-22,-40,-39,-39,-30,-19,-37,-73,-80,-63,-55,-45,-22,-4,0,1,1,-6,-13,-13
57,33,35,39,20,2,25,69,80,48,21,22,15,-9,-2,49,84,67,22,-28,-80,-123,-142,-149,-161,-162,-127,-80,-62,-64,-55,-34,-25,-21,-8,0,-9,-10,7,19,27,56,104,140,142,112,63,15,-5,14,50,55,18,-23,-30,-19,-16,-19,-16,-7,8,37,64,67,48,32,20,-4,-30,-34,-30,-48,-72,-60,-25,-16,-33,-28,6,20,-7,-30,-15,21,43,33,3,-17,-17,-14,-10,6,28,33,17,3,-5,-17
43,53,35,9,10,34,56,69,72,61,48,53,63,47,15,-1,-1,-1,12,43,42,-43,-172,-243,-222,-159,-107,-70,-49,-56,-79,-78,-40,0,13,13,23,47,66,67,53,44,47,46,31,27,55,84,62,-2,-49,-46,-12,23,39,32,24,24,14,-3,-5,9,15,-1,-29,-43,-28,3,17,1,-25,-27,3,33,31,9,8,25,29,21,25,26,-2,-39,-37,-4,4,-23,-35,-15,-1,-8,-13,-2,4,-6,-23,-35
-3,-5,-1,-10,-22,-16,-1,0,-3,8,31,49,47,26,11,18,36,51,62,69,73,58,-17,-153,-268,-283,-221,-146,-80,-26,5,21,41,55,51,44,51,72,101,112,87,54,54,80,85,46,-8,-28,-8,4,-25,-58,-48,-13,0,-14,-25,-19,-11,-19,-39,-37,2,45,39,-9,-33,8,65,58,-5,-38,-13,5,-20,-34,-13,-1,-27,-53,-46,-37,-58,-85,-64,6,69,86,70,46,29,26,38,41,19,-4,-7,1
-15,-2,20,20,6,-4,-3,4,9,8,11,18,23,33,58,81,68,15,-27,-11,18,-31,-145,-219,-205,-158,-118,-68,-10,19,7,-19,-32,-24,2,24,26,12,3,15,45,70,63,34,25,49,72,66,47,39,41,49,57,60,54,37,10,-32,-85,-115,-96,-53,-29,-25,-14,7,19,11,-6,-10,0,5,-9,-30,-44,-41,-25,-13,-12,-10,10,43,58,34,-5,-9,22,30,2,-13,8,31,42,52,51,19,-18,-27
23,17,18,24,7,-26,-31,8,49,47,16,-2,8,20,13,2,1,-4,-24,-47,-67,-89,-113,-136,-156,-164,-154,-136,-118,-90,-48,5,57,78,45,14,46,94,82,48,63,93,66,1,-34,-20,4,12,19,38,56,66,74,78,69,56,53,54,40,10,-4,18,37,11,-33,-49,-41,-38,-40,-32,-13,6,15,4,-18,-35,-35,-21,-1,6,-2,-4,8,3,-23,-27,4,21,4,-6,4,-4,-47,-88,-85,-45,-17,-33
83,11,-28,-3,37,49,46,48,44,25,-2,-24,-34,-25,8,49,67,59,46,23,-36,-119,-160,-133,-99,-108,-134,-123,-83,-63,-72,-68,-28,7,0,-28,-32,2,33,18,-25,-38,-11,13,19,32,57,67,44,12,0,4,8,22,57,83,69,30,11,35,76,89,65,44,43,34,-13,-77,-94,-36,54,107,103,77,57,47,46,53,56,50,50,56,41,1,-44,-73,-81,-74,-59,-41,-18,0,-14,-56,-82,-74,-63,-69
-1,-13,-1,39,66,46,4,-10,9,22,9,-8,-17,-25,-25,1,36,48,34,15,-6,-43,-105,-176,-219,-215,-175,-127,-86,-53,-28,-11,5,23,36,45,69,98,94,53,24,45,76,66,29,17,33,44,36,21,19,27,21,-7,-27,-17,9,22,9,-8,-8,4,2,-15,-13,27,63,46,-10,-57,-72,-49,-2,32,38,38,38,24,-4,-22,-22,-10,-1,-4,-8,7,29,28,5,-11,-6,-1,-12,-32,-47,-54,-54,-41
79,21,-8,-6,2,-9,-34,-35,-4,36,61,56,21,-5,8,27,14,-1,15,35,28,3,-31,-80,-123,-127,-106,-99,-92,-52,-5,1,-21,-20,4,17,15,5,-9,-16,-3,13,14,9,13,22,34,47,48,28,3,-13,-26,-32,-18,13,41,44,30,29,32,10,-16,-6,26,39,33,32,35,23,-1,-8,5,9,-1,-2,9,19,30,39,25,-5,-16,-15,-34,-64,-71,-57,-59,-79,-79,-54,-42,-45,-19,38,73,71
-74,-34,11,21,-2,-20,-12,4,11,12,9,5,16,35,30,6,-4,-4,-11,-10,5,8,-22,-80,-154,-212,-220,-187,-141,-91,-46,-36,-56,-47,11,62,71,67,74,66,41,47,89,104,68,27,18,29,46,58,59,63,82,95,71,25,-4,-1,25,48,46,27,14,7,-7,-27,-36,-28,-30,-74,-133,-140,-82,-29,-23,-40,-44,-34,-18,-2,2,-17,-50,-65,-43,6,51,63,43,25,38,66,73,55,35,28,25,16
12,23,26,41,73,79,39,-1,1,28,43,41,34,30,29,33,42,41,27,19,15,-14,-83,-154,-190,-201,-215,-222,-178,-91,-28,-22,-33,-26,-10,-5,-5,4,17,25,35,49,39,7,1,37,77,92,81,63,52,51,46,47,66,85,81,56,33,26,21,1,-18,-13,8,12,-12,-46,-54,-28,0,3,-11,-7,27,52,19,-47,-69,-38,-17,-30,-39,-24,-16,-28,-40,-33,-7,19,18,-3,-12,4,30,40,18,-15
33,9,-10,6,24,21,22,36,41,34,32,39,47,54,56,53,48,38,21,11,13,-3,-67,-156,-208,-204,-179,-151,-103,-46,-20,-35,-48,-28,8,32,37,28,17,18,31,42,34,-1,-42,-46,4,67,88,65,56,82,90,46,5,17,51,55,33,19,10,-11,-33,-28,4,27,9,-29,-40,-14,1,-22,-50,-48,-30,-30,-41,-37,-18,2,10,-5,-27,-14,33,65,62,42,22,8,6,7,-2,-14,-12,-3,-11,-34
45,66,43,4,-7,16,45,59,57,47,42,56,77,69,25,-17,-18,1,4,-10,-28,-58,-115,-183,-223,-218,-185,-147,-110,-78,-66,-85,-127,-162,-153,-97,-28,25,69,110,128,116,96,101,127,146,139,120,110,105,90,72,70,72,60,39,23,15,16,25,25,5,-18,-22,-15,-18,-28,-32,-30,-38,-56,-59,-27,10,8,-17,-28,-29,-35,-23,5,3,-42,-78,-66,-28,-4,-4,-15,-24,-22,-14,-12,-23,-28,-13,1,-3
-2,-3,0,0,11,26,18,1,8,44,71,69,50,45,65,93,100,85,79,82,40,-61,-151,-172,-156,-147,-134,-109,-99,-113,-108,-59,-6,6,-18,-35,-25,-7,0,12,43,67,54,38,64,109,114,73,26,3,1,18,43,46,12,-19,7,82,129,93,4,-79,-124,-125,-88,-43,-22,-24,-42,-66,-69,-33,10,30,47,74,81,49,14,11,24,17,-9,-17,9,33,18,-26,-52,-37,-2,7,-20,-32,-1,29,16,-12
44,25,20,22,23,16,4,7,19,22,27,47,51,30,24,45,45,15,2,21,27,-15,-97,-177,-206,-171,-117,-92,-89,-89,-95,-103,-84,-39,-5,-9,-26,-11,43,91,88,47,25,41,55,47,45,57,63,60,59,51,22,-3,2,28,43,40,39,53,50,2,-49,-40,14,36,2,-33,-46,-61,-78,-71,-46,-35,-32,-6,35,51,32,1,-20,-25,-22,-13,3,20,26,21,18,33,61,79,60,13,-31,-54,-57,-40
20,24,5,6,42,73,71,69,99,130,127,110,98,78,53,38,21,-8,-21,-9,-21,-90,-161,-169,-138,-125,-130,-104,-49,-23,-56,-101,-110,-91,-76,-73,-73,-61,-30,2,15,30,62,75,40,-6,-9,39,94,106,85,83,105,110,85,58,50,43,1,-61,-71,-8,64,87,69,39,7,-19,-27,-23,-11,4,15,18,18,15,15,23,25,-11,-75,-113,-97,-63,-45,-44,-48,-48,-30,-3,12,12,10,9,8,12,24,28
23,20,16,21,26,17,-1,-13,-3,31,65,63,27,4,20,41,42,40,43,22,-38,-104,-136,-133,-126,-132,-129,-99,-58,-38,-48,-70,-75,-49,-9,11,-1,-18,-4,40,71,67,54,63,78,60,15,-7,14,48,53,30,13,31,60,57,20,2,39,98,123,103,73,60,41,-13,-80,-97,-59,-23,-29,-43,-31,-12,-17,-39,-49,-53,-73,-100,-109,-101,-83,-43,18,56,47,20,13,19,9,-8,-5,12,10,-15,-33,-28
-21,-13,-13,-21,-21,5,26,9,-12,14,61,68,36,9,3,11,35,69,82,69,68,85,80,45,27,50,86,112,128,124,98,90,144,218,189,68,128,478,636,112,-724,-1065,-765,-360,-241,-295,-292,-207,-132,-87,-35,23,51,37,0,-41,-73,-64,-16,12,-4,-3,45,82,72,66,98,137,147,148,167,183,148,65,1,3,37,53,53,64,80,67,21,-8,8,31,17,-19,-35,-27,-23,-20,0,12,-21,-69,-76,-45
-21,-44,-63,-52,-9,44,78,80,51,10,-17,-7,26,33,-5,-54,-78,-80,-76,-60,-43,-61,-119,-169,-174,-149,-132,-133,-110,-23,98,182,195,157,108,84,101,122,104,65,50,59,65,65,56,28,5,6,-2,-40,-63,-53,-45,-53,-44,-18,-2,3,9,13,5,-13,-36,-52,-51,-48,-59,-55,-8,50,66,37,-6,-35,-35,-16,2,10,5,-7,-15,-26,-38,-25,18,50,44,24,18,14,-7,-29,-18,27,69,76,53,29
66,68,52,45,70,95,77,30,-3,-9,-1,18,41,51,46,41,35,20,-1,-10,-11,-43,-132,-229,-264,-244,-218,-188,-120,-30,32,45,21,-12,-19,9,37,34,23,41,74,81,70,68,69,60,53,53,44,27,18,18,15,12,10,8,16,27,25,10,1,6,11,9,2,-24,-70,-88,-41,14,8,-22,-8,25,9,-40,-43,16,67,55,-10,-73,-85,-43,12,29,5,-10,4,19,22,26,33,28,19,19,18,15
71,81,79,68,56,48,50,62,54,8,-43,-65,-68,-75,-81,-80,-81,-85,-75,-50,-40,-73,-135,-185,-208,-219,-225,-206,-158,-115,-89,-48,12,44,24,-5,10,73,135,149,131,119,110,83,57,73,119,140,124,108,116,128,123,108,97,95,80,49,25,24,28,23,15,3,-24,-51,-41,0,23,7,-19,-30,-39,-69,-112,-137,-134,-119,-101,-82,-72,-67,-54,-44,-67,-104,-101,-46,16,42,35,23,17,12,8,9,15,33
