cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-68,-70,-20,40,55,28,3,-11,-66,-166,-215,-147,-24,65,115,150,145,88,36,37,68,72,29,-46,-131,-188,-188,-151,-131,-139,-130,-74,-7,21,16,19,40,47,30,26,49,71,72,66,71,83,75,36,16,57,116,120,80,54,42,7,-31,-30,2,13,-20,-62,-66,-38,-16,-3,16,28,13,-15,-37,-42,-30,-11,0,-5,-13,-8,8,13,2,-11,-31,-59,-59,-12,31,27,2,-21,-58,-118,-162,-144,-78,-20,-11,-27
9,-22,-35,-41,-33,-22,-38,-75,-88,-70,-48,-19,26,57,44,19,25,46,45,12,-39,-92,-137,-160,-139,-87,-56,-76,-108,-97,-55,-34,-46,-65,-77,-81,-76,-65,-48,-11,56,116,117,70,41,51,64,69,88,109,105,85,79,94,113,120,111,90,73,67,56,31,11,4,9,29,43,10,-58,-83,-42,-2,-1,-7,3,9,-6,-40,-60,-50,-36,-42,-47,-44,-62,-94,-95,-67,-41,-2,70,130,123,71,46,66,82,64
-7,5,21,-1,-36,-41,-32,-33,-28,-10,4,18,31,28,27,56,87,71,21,-5,13,26,-15,-83,-113,-94,-75,-92,-128,-149,-143,-119,-84,-36,11,32,20,1,-2,12,37,78,115,105,48,11,30,61,58,42,48,70,80,64,30,-3,-26,-41,-52,-43,-1,46,51,20,4,19,34,30,12,-2,0,21,36,19,-19,-39,-19,15,21,-7,-37,-39,-19,-8,-20,-37,-43,-42,-46,-53,-55,-49,-37,-33,-53,-79,-70,-32
40,54,49,30,18,27,48,54,42,29,30,49,72,73,48,29,35,39,18,-8,-19,-33,-77,-131,-143,-98,-55,-75,-148,-198,-176,-110,-59,-47,-44,-21,19,53,65,65,69,72,60,46,53,70,80,91,100,91,69,50,35,15,-2,-13,-31,-51,-45,-7,34,42,16,-15,-26,-25,-32,-33,-5,32,33,-1,-28,-24,-3,3,-16,-41,-40,-4,28,11,-40,-57,-15,33,35,6,-15,-21,-16,14,47,34,-22,-52,-24,14
41,1,-19,-53,-90,-76,-4,60,46,-51,-161,-193,-127,-28,33,52,58,65,68,69,54,-18,-140,-241,-264,-234,-204,-179,-128,-52,9,36,59,103,139,115,51,35,86,122,92,57,67,88,82,60,48,37,9,-15,-7,25,38,13,-25,-55,-82,-106,-84,-5,67,77,48,12,-22,-29,17,83,109,98,87,87,80,58,46,49,33,-13,-51,-67,-86,-102,-94,-82,-82,-65,-10,38,25,-29,-51,-21,18,20,-33,-113,-158,-128
128,139,138,121,103,86,62,34,14,3,-8,-23,-28,-14,-4,-13,-24,-32,-60,-92,-100,-114,-175,-248,-262,-222,-182,-157,-126,-84,-44,-10,22,51,82,123,160,158,109,55,46,85,127,136,111,73,45,33,35,49,66,64,38,16,8,-10,-37,-32,0,-19,-133,-256,-259,-138,-15,38,51,58,53,53,73,81,64,53,65,76,78,83,92,88,65,32,1,-9,15,41,15,-51,-88,-69,-34,-26,-32,-20,-12,-60,-147,-203
-21,-49,-34,1,26,46,82,128,149,125,66,-14,-87,-104,-44,39,58,9,-2,78,133,32,-161,-265,-224,-143,-116,-119,-102,-72,-54,-40,-23,-10,12,63,123,139,100,66,73,83,67,52,36,-41,-170,-242,-187,-63,39,93,111,96,64,51,63,62,35,-2,-41,-77,-81,-37,11,23,7,-17,-43,-47,-10,38,48,23,5,-3,-22,-35,-4,58,80,32,-14,12,66,66,30,24,38,27,0,-7,8,16,-5,-39,-43,-7
80,69,56,73,94,81,50,43,51,52,65,97,107,83,64,56,31,-1,-8,-13,-68,-159,-206,-179,-139,-147,-186,-204,-176,-124,-91,-93,-101,-90,-60,-23,19,50,56,54,73,89,68,54,89,129,110,63,56,82,86,65,51,42,29,23,21,9,-13,-24,-16,-5,-15,-38,-49,-42,-39,-49,-47,-16,20,40,59,84,83,47,13,7,9,-4,-22,-26,-6,18,16,-10,-32,-32,-19,-6,-11,-47,-91,-99,-65,-27,-12,-14
10,-36,-79,-80,-54,-45,-55,-40,3,33,32,28,41,64,81,82,59,29,40,102,135,62,-85,-200,-235,-229,-211,-169,-105,-56,-32,-15,3,20,43,86,133,131,66,13,32,75,76,47,37,56,72,64,42,11,-33,-59,-34,9,14,-22,-75,-145,-215,-220,-128,-6,59,67,66,69,68,81,91,53,-19,-48,-20,12,31,68,93,60,0,-25,-14,1,-4,-33,-59,-45,5,35,14,-17,-8,28,48,44,41,39,21,-7
-30,-5,25,36,39,38,20,3,13,25,14,14,53,100,117,105,71,31,20,52,83,56,-41,-151,-214,-225,-218,-196,-143,-74,-33,-30,-44,-45,-16,18,18,-6,0,36,58,67,87,103,101,111,143,152,108,47,31,67,98,87,44,-20,-100,-157,-159,-121,-76,-40,-21,-13,-7,-2,1,8,24,28,-2,-42,-41,-4,33,61,67,5,-125,-231,-217,-96,37,107,108,69,29,5,-11,-16,9,54,72,39,2,12,56,75
128,137,139,120,80,52,65,99,116,107,92,74,48,27,34,62,62,6,-56,-69,-56,-83,-159,-228,-244,-214,-166,-120,-96,-96,-94,-77,-58,-46,-43,-37,-6,50,83,67,41,49,81,96,91,93,102,88,48,23,29,34,10,-9,14,43,17,-49,-76,-42,-8,-10,-16,8,49,77,69,30,-5,4,44,59,30,12,48,89,70,21,13,33,25,-4,-13,-23,-61,-81,-47,-14,-14,-12,-8,-52,-115,-115,-56,-23,-41,-56
11,20,-14,-39,-29,-9,-3,-12,-27,-27,1,27,30,36,60,71,43,12,20,63,87,46,-42,-121,-165,-196,-219,-218,-200,-182,-152,-100,-49,-6,44,84,91,89,113,152,171,165,139,98,68,76,104,108,77,37,12,6,6,8,10,-4,-45,-93,-116,-108,-75,-35,-16,-21,-15,14,29,14,-1,-6,-17,-24,-14,-17,-60,-91,-54,12,23,-11,-18,10,14,-21,-46,-36,-18,-3,32,79,96,69,21,-9,6,54,75,27
56,69,87,105,116,114,93,62,38,22,11,12,16,8,-6,-11,-15,-26,-22,14,61,67,2,-114,-217,-254,-218,-156,-120,-120,-123,-95,-38,11,29,29,38,67,108,143,156,131,71,8,-27,-38,-44,-43,-20,5,10,5,0,-26,-62,-44,30,83,68,31,25,53,87,101,86,62,55,62,62,52,45,28,-15,-57,-60,-45,-72,-158,-250,-269,-192,-69,42,108,115,74,31,26,52,75,74,50,11,-23,-33,-34,-36,-37
13,50,59,23,-10,6,46,52,27,23,47,54,34,32,49,40,13,19,40,18,-35,-75,-97,-118,-134,-137,-130,-129,-140,-142,-110,-54,-12,-8,-13,9,46,51,18,-12,1,53,102,115,95,66,50,61,93,103,72,38,40,48,26,1,-1,-4,-22,-31,-18,-5,-2,3,4,-8,-23,-31,-34,-39,-46,-50,-39,-11,11,8,5,29,61,64,34,5,-10,-20,-30,-29,-12,14,28,13,-14,-23,-22,-34,-58,-79,-101,-117
12,44,68,60,22,-10,-9,13,26,25,28,49,74,82,70,58,56,57,56,61,61,39,-15,-107,-219,-288,-277,-221,-177,-143,-88,-27,-6,-28,-50,-50,-43,-31,10,82,145,173,173,163,146,114,45,-56,-118,-85,-15,20,30,39,22,-27,-67,-64,-28,0,-3,-9,16,56,72,58,30,12,17,24,12,0,23,58,53,6,-39,-53,-43,-18,11,14,-22,-61,-56,-7,43,53,15,-38,-60,-40,-9,-4,-28,-46,-19,43
56,73,43,19,41,74,76,64,66,67,50,29,27,52,83,81,52,37,49,39,-22,-108,-192,-261,-295,-289,-260,-227,-210,-207,-189,-142,-85,-32,13,37,44,58,80,99,127,163,173,153,139,138,129,115,101,69,19,-6,17,39,14,-22,-4,53,71,39,10,-3,-31,-66,-68,-44,-39,-59,-67,-43,-11,10,27,39,20,-35,-78,-53,21,68,53,21,25,53,52,12,-20,-10,24,29,-14,-60,-62,-25,11,22,2,-30
24,25,6,-32,-32,23,75,83,71,64,50,20,3,24,60,74,66,51,41,49,42,-31,-154,-250,-281,-265,-227,-192,-172,-132,-46,33,42,9,-3,6,15,33,59,80,101,118,114,97,86,72,46,35,54,56,-22,-160,-263,-261,-170,-49,62,139,164,150,135,121,84,37,18,29,40,37,22,-5,-37,-64,-75,-55,-1,51,52,11,-22,-26,-21,-10,16,40,28,-22,-67,-59,-7,40,49,38,23,-2,-25,-28,-25,-25
21,14,28,52,60,51,45,58,72,58,19,-8,-13,-15,-4,46,102,101,55,34,38,-18,-159,-278,-279,-200,-140,-122,-119,-116,-102,-65,-28,-23,-29,-1,57,97,98,81,62,38,24,42,66,56,24,17,37,45,28,20,43,70,63,25,-8,-14,-1,9,7,4,14,36,56,59,38,6,-13,-10,0,9,21,36,37,12,-32,-64,-52,-6,17,-12,-52,-53,-20,1,-13,-43,-55,-39,-23,-28,-34,-23,-10,-5,4,4
38,34,-1,-25,-21,9,58,94,87,41,-10,-35,-26,-1,17,25,30,32,36,49,45,-14,-104,-160,-175,-185,-193,-176,-134,-98,-85,-83,-70,-49,-31,-15,11,61,122,148,124,92,90,98,86,66,63,67,60,45,31,18,15,32,42,20,-10,-8,7,-3,-16,-1,25,21,-17,-52,-57,-45,-41,-47,-44,-22,-1,-3,-2,26,49,25,-22,-31,4,29,13,-29,-59,-55,-24,3,0,-28,-41,-11,32,44,25,15,24,30
33,53,39,18,18,11,-13,-1,70,132,106,17,-33,-3,53,78,71,53,40,41,39,-15,-138,-260,-289,-225,-148,-118,-118,-109,-88,-71,-53,-32,-18,-7,11,43,93,144,158,130,91,58,21,-10,-4,32,50,29,9,22,35,13,-24,-43,-45,-37,-17,-8,-20,-13,40,103,126,115,91,45,-22,-69,-68,-36,-5,4,-15,-37,-25,5,12,5,9,2,-27,-39,-17,1,-10,-30,-41,-47,-36,-5,13,-1,-7,10,12,-6
48,65,58,46,41,49,71,89,85,72,60,37,16,19,27,16,2,8,13,-14,-60,-84,-90,-120,-173,-203,-189,-148,-101,-61,-41,-41,-35,-5,28,44,42,36,34,40,60,72,60,48,62,73,67,75,115,144,120,64,33,46,58,31,-18,-59,-89,-111,-123,-117,-82,-30,-1,-5,-11,-3,-3,-16,-18,0,10,-2,-6,15,32,30,39,63,62,12,-51,-87,-86,-64,-41,-38,-51,-41,27,113,130,61,-10,-8,31,36
20,15,16,33,49,69,100,103,56,8,5,13,-18,-59,-57,-19,12,27,48,72,70,30,-26,-87,-160,-234,-276,-263,-202,-129,-83,-67,-55,-34,-14,0,17,47,90,121,123,112,118,122,88,44,47,85,103,85,66,71,74,14,-111,-203,-178,-73,15,50,56,61,66,56,28,8,12,9,-32,-74,-61,-9,21,19,8,-4,-9,7,16,-10,-38,-20,12,0,-39,-52,-23,20,49,48,19,-14,-22,-5,7,3,-3,-6
53,83,101,107,104,93,77,56,27,-3,-27,-36,-23,0,1,-12,0,38,59,40,-1,-47,-121,-221,-288,-280,-227,-174,-116,-51,-10,-5,0,27,58,71,71,70,80,101,105,35,-111,-223,-186,-38,71,76,52,64,87,86,74,60,32,7,12,35,48,48,43,44,56,61,45,24,11,1,-14,-22,-5,32,51,31,1,-4,0,-22,-58,-71,-56,-35,-22,-14,-14,-16,-9,10,21,16,9,13,11,-11,-44,-56,-33,-7
73,73,50,13,-2,35,93,99,26,-48,-34,55,130,135,95,55,36,32,31,16,-27,-103,-196,-279,-323,-314,-256,-177,-114,-88,-75,-53,-28,-12,2,23,40,47,64,94,109,87,45,20,28,37,14,-28,-37,-3,22,19,26,58,81,84,81,74,57,43,50,74,91,78,41,10,8,19,18,5,3,5,-14,-48,-56,-27,16,40,28,-11,-35,-24,-6,-15,-40,-64,-83,-91,-82,-62,-33,-2,0,-40,-77,-67,-23,10
46,44,44,65,108,126,76,3,-16,23,54,41,20,36,67,69,46,38,45,37,-2,-67,-151,-232,-259,-210,-141,-110,-110,-109,-103,-90,-60,-19,5,24,73,129,122,70,57,86,88,49,3,-31,-44,-14,50,85,57,8,-6,11,21,13,11,30,49,39,13,12,46,75,76,65,56,48,44,19,-76,-218,-290,-225,-91,14,59,54,22,-11,-19,-3,16,25,26,28,37,52,52,22,-23,-60,-76,-61,-19,11,-5,-35
102,92,66,53,57,59,56,56,60,47,15,-6,2,12,2,-19,-37,-42,-26,-1,4,-29,-99,-192,-268,-289,-248,-171,-77,10,57,53,19,-9,-16,-3,25,58,83,92,99,105,88,50,23,9,-13,-35,-32,-8,20,50,77,84,68,37,4,-22,-37,-42,-36,-11,25,40,22,3,10,16,-4,-33,-36,-13,19,42,41,18,-2,-5,-6,-21,-40,-38,-13,6,-3,-18,-16,-13,-31,-49,-29,14,31,5,-28,-26,10,43
-63,-67,-43,3,32,20,2,15,35,26,7,14,37,41,13,-11,0,26,17,-35,-88,-113,-135,-176,-208,-193,-151,-125,-113,-84,-34,12,43,76,114,135,128,109,87,48,4,-6,14,34,53,78,84,63,48,54,55,40,33,42,38,-1,-42,-42,-1,42,47,13,-38,-78,-92,-69,-21,1,-21,-33,7,54,49,17,7,22,28,16,2,6,10,-16,-55,-64,-37,-5,11,15,14,21,40,52,33,-11,-51,-77,-83,-63
71,53,23,-2,-25,-42,-36,-8,25,50,57,45,21,6,9,13,2,-13,-1,35,56,41,-11,-98,-192,-222,-174,-123,-117,-128,-128,-122,-105,-69,-25,7,27,43,50,54,69,89,97,107,128,135,103,57,38,49,60,48,21,5,5,9,11,15,15,3,-13,-9,9,18,11,0,-10,-15,-15,-18,-24,-25,-23,-26,-25,-5,14,-3,-33,-25,1,-6,-21,4,38,32,10,1,-19,-59,-86,-77,-53,-39,-31,-12,1,-17
65,48,33,35,50,74,98,104,91,79,67,40,6,-6,8,31,47,45,22,10,31,47,1,-100,-200,-251,-246,-215,-186,-162,-134,-91,-40,-3,16,35,51,42,18,22,70,123,136,110,83,72,68,57,29,-4,-18,-8,12,35,45,15,-35,-38,-3,-35,-169,-282,-246,-88,61,116,85,36,24,48,59,38,20,40,82,104,95,79,62,18,-44,-72,-50,-11,20,38,42,33,25,15,-8,-32,-40,-43,-49,-34,1,26
14,24,27,-3,-36,-21,25,39,8,-15,-3,15,17,19,32,42,35,24,24,30,15,-50,-157,-248,-272,-235,-184,-155,-148,-126,-71,-20,-13,-20,9,69,109,118,125,142,145,120,80,42,29,51,75,61,38,57,91,80,30,-7,-20,-31,-30,-4,22,15,-9,-6,21,26,-14,-58,-64,-43,-42,-68,-84,-64,-34,-16,-6,-2,-7,-2,21,38,27,11,16,31,34,27,20,3,-29,-47,-27,-1,-15,-47,-52,-30,-7,10
56,36,18,32,43,24,4,22,55,61,47,57,96,119,98,51,4,-32,-52,-63,-92,-156,-219,-232,-209,-195,-193,-180,-157,-119,-72,-52,-72,-80,-36,27,61,64,68,86,105,100,73,58,69,80,74,69,73,73,59,35,25,47,70,55,14,-7,-3,3,2,-6,-23,-28,3,40,26,-17,-20,19,39,19,3,15,34,32,7,-8,13,52,68,47,7,-19,-30,-44,-55,-39,-5,2,-33,-92,-150,-173,-139,-82,-50,-42
-75,-49,4,30,27,35,70,101,95,68,57,74,93,96,102,125,139,116,79,47,-3,-89,-194,-282,-322,-312,-269,-204,-138,-96,-81,-74,-63,-35,25,91,111,81,62,90,116,93,48,36,63,91,91,63,24,-2,6,39,64,67,64,72,79,63,33,18,13,-30,-125,-201,-183,-88,2,47,60,65,69,63,45,29,19,-2,-37,-64,-77,-97,-117,-106,-61,-12,7,-12,-44,-50,-35,-34,-46,-31,26,89,112,92,63,58
27,-5,-29,-32,-16,19,65,98,105,102,96,67,23,13,57,108,117,84,45,27,17,-21,-105,-204,-268,-274,-236,-187,-143,-101,-56,-24,-23,-33,-25,-19,-34,-38,-2,46,63,42,2,-21,7,74,126,127,107,114,141,143,113,80,57,46,53,64,64,58,40,-14,-81,-103,-72,-50,-74,-94,-59,-8,-2,-21,-13,13,7,-31,-40,2,30,0,-46,-45,-10,10,6,-5,-22,-45,-52,-33,-17,-27,-42,-32,-2,18,37,80
61,43,5,15,74,110,87,31,-28,-66,-53,2,52,64,41,12,5,21,29,18,-4,-45,-117,-189,-209,-178,-136,-99,-55,-18,-11,-27,-43,-48,-39,-20,6,46,88,93,52,14,32,83,100,58,6,-6,17,39,41,36,46,71,74,33,-11,-6,36,50,25,12,38,72,82,65,31,-4,-22,-23,-15,-16,-34,-48,-39,-23,-20,-40,-77,-92,-45,29,57,32,1,-8,-4,-3,-9,-19,-27,-19,9,17,-52,-176,-241,-185
17,5,-3,5,20,19,-1,-15,-19,-30,-30,6,47,47,23,29,61,76,67,52,19,-47,-125,-189,-233,-255,-243,-192,-129,-96,-103,-109,-70,-1,52,54,17,-8,21,83,107,59,-8,-23,20,74,104,102,79,48,24,12,15,33,48,44,43,67,85,63,41,61,88,81,54,36,38,40,16,-24,-40,-26,-12,-2,21,35,12,-26,-35,-10,6,-5,-18,-10,10,14,-12,-65,-119,-141,-117,-83,-79,-92,-80,-36,2,4
9,-5,-8,7,37,58,51,35,37,45,43,38,32,14,-11,-19,-3,17,20,3,-31,-78,-147,-226,-276,-266,-210,-152,-118,-91,-64,-52,-48,-32,-7,21,54,79,86,86,97,115,136,147,127,93,87,111,125,106,69,27,-5,-8,26,58,49,21,19,42,56,63,70,62,29,-8,-39,-83,-138,-174,-173,-143,-103,-74,-63,-56,-51,-65,-93,-94,-62,-44,-48,-34,-7,-12,-31,-15,10,-10,-42,-27,14,40,62,93,94,52
9,11,10,-6,-25,-16,9,2,-48,-88,-77,-30,17,20,-43,-109,-73,57,158,159,100,28,-56,-149,-226,-252,-214,-142,-87,-59,-36,-8,21,57,96,114,103,87,84,87,83,65,42,44,81,103,46,-70,-136,-97,-30,-26,-61,-64,-49,-77,-130,-139,-82,13,109,154,118,51,27,49,63,50,40,54,70,71,63,57,47,25,0,-13,-19,-29,-38,-36,-20,-5,-11,-33,-28,13,29,-22,-85,-81,-28,7,15,28,45,42
60,22,-21,-28,12,66,85,57,20,28,83,122,99,44,12,17,24,-10,-65,-84,-67,-68,-105,-155,-189,-195,-175,-137,-107,-113,-133,-127,-94,-68,-60,-58,-42,-9,31,58,60,59,77,98,98,96,117,134,117,88,68,48,32,36,31,-5,-29,3,65,97,78,39,24,32,31,18,12,5,-19,-35,-13,11,-3,-30,-28,-5,5,-2,-18,-39,-64,-75,-58,-35,-46,-79,-67,-1,47,33,0,-4,15,29,21,-4,-30,-43
62,65,77,100,104,81,47,25,28,40,36,27,42,74,83,54,20,15,38,56,40,-22,-121,-226,-293,-298,-245,-173,-120,-92,-77,-59,-25,18,39,22,-7,-5,27,58,76,86,81,56,39,58,86,72,32,23,46,48,24,12,9,-21,-67,-81,-45,-6,-1,-7,5,26,44,61,67,43,8,-8,2,25,40,37,24,-1,-41,-49,4,36,-44,-168,-188,-89,17,56,54,55,55,47,41,38,17,-16,-15,27,59,52
29,50,65,28,-24,-26,17,48,33,-17,-72,-111,-129,-105,-23,76,119,93,54,36,10,-49,-112,-144,-155,-171,-183,-169,-132,-81,-28,3,10,19,39,44,38,47,65,66,53,54,76,102,104,78,40,19,29,55,63,46,30,33,42,37,25,17,3,-32,-58,-43,-4,18,9,-19,-52,-62,-35,-2,-1,-14,8,52,61,30,0,-14,-24,-18,6,7,-35,-64,-41,-10,-14,-31,-28,-13,-6,-4,-2,-5,-21,-23,8,37
20,2,-13,-7,8,13,2,-14,-12,19,51,56,51,57,59,41,16,17,48,77,77,50,-11,-104,-175,-174,-130,-106,-111,-99,-57,-27,-31,-38,-28,-23,-45,-78,-83,-45,19,86,129,122,74,31,26,49,65,50,26,30,51,38,-18,-63,-52,-3,36,42,37,41,34,11,-1,7,13,15,30,44,36,19,11,2,-17,-30,-32,-39,-48,-47,-36,-26,-17,-5,2,-1,-6,-6,9,31,21,-17,-22,18,30,-24,-79,-63
-3,-15,-19,-22,-47,-58,-10,59,61,8,-2,60,108,88,46,34,46,48,41,48,66,41,-63,-189,-247,-226,-186,-156,-115,-54,5,43,63,64,42,15,12,25,25,6,-13,-9,26,68,82,64,30,-1,1,35,52,29,4,-5,-23,-49,-47,-32,-34,-34,-3,39,59,68,81,85,67,39,12,-8,-20,-23,-22,-18,-15,-19,-24,-13,24,55,26,-45,-66,-14,39,42,20,11,14,10,-9,-24,-14,10,18,1,-32,-59
43,45,75,99,94,87,100,101,69,41,49,77,92,81,55,27,6,-10,-18,-12,-14,-70,-187,-287,-290,-212,-146,-144,-156,-122,-69,-56,-64,-41,-13,-10,3,44,64,48,54,100,125,93,52,53,82,102,110,116,111,89,69,54,17,-31,-43,-17,-2,-9,-11,3,21,32,29,-3,-66,-109,-95,-56,-45,-63,-77,-71,-53,-36,-26,-36,-65,-67,-8,58,66,35,18,32,77,119,96,18,-33,-22,7,26,38,28,-13,-53
27,28,40,51,62,70,60,48,64,104,126,103,50,6,0,28,52,48,35,35,33,-18,-122,-214,-231,-192,-166,-170,-173,-155,-133,-120,-105,-81,-61,-52,-40,-13,13,14,-4,-16,-21,-35,-49,-39,4,64,117,136,115,95,115,147,139,93,58,49,53,65,65,40,23,40,49,20,2,13,2,-28,-22,18,38,20,2,12,43,50,13,-27,-23,8,6,-49,-109,-123,-103,-92,-88,-56,-18,-14,-28,-25,-9,-5,-17,-22
-23,10,24,23,20,17,13,14,18,12,-4,-9,17,62,92,88,65,38,22,38,56,5,-115,-214,-225,-183,-148,-124,-85,-41,-17,-9,-2,-11,-39,-51,-29,-2,7,12,29,50,64,73,84,94,90,68,53,69,95,99,81,61,43,29,27,31,23,-2,-24,-19,10,32,17,-19,-38,-42,-56,-69,-58,-32,-4,36,72,54,-13,-52,-21,19,-1,-59,-82,-46,9,25,-6,-43,-43,-9,21,14,-16,-36,-27,2,31,36
-53,-40,3,36,52,68,75,58,52,97,151,140,75,32,33,48,60,76,97,107,77,-19,-159,-272,-297,-246,-190,-185,-204,-170,-59,32,-13,-159,-241,-184,-76,-8,28,57,78,81,74,70,67,49,22,17,41,73,100,129,154,142,85,24,-5,-2,22,41,32,12,8,-2,-42,-73,-54,3,59,78,36,-34,-70,-51,-13,9,13,18,46,70,56,19,-3,-1,9,14,7,-3,7,27,26,1,-20,-38,-73,-124,-152,-136
-45,-190,-306,-279,-144,-10,77,127,143,129,121,144,170,162,142,145,160,143,84,34,32,44,-1,-103,-200,-253,-261,-222,-147,-82,-59,-47,-26,-15,-17,-9,-3,-27,-55,-41,6,43,60,74,79,65,49,51,65,79,94,103,93,63,27,-1,-2,17,24,11,3,8,4,-16,-46,-85,-118,-103,-25,61,99,90,54,18,11,28,34,17,-9,-41,-82,-118,-125,-97,-52,-14,-1,-12,-31,-48,-61,-64,-41,0,23,24,39,73
103,31,28,71,89,78,79,93,101,113,132,125,80,38,25,16,-19,-50,-44,-15,0,-10,-59,-157,-257,-292,-252,-185,-131,-93,-69,-56,-41,-19,-14,-34,-39,1,59,91,103,117,124,111,89,73,65,60,50,26,-11,-58,-88,-63,8,64,67,29,-11,-15,8,24,23,6,-35,-71,-48,24,76,84,77,57,14,-27,-41,-39,-31,-5,21,12,-22,-39,-34,-35,-41,-26,1,2,-26,-32,13,68,73,31,-1,-5,-12,-30
0,17,17,-4,-7,27,53,41,24,42,60,23,-43,-54,-1,40,35,20,24,46,81,91,24,-101,-208,-270,-311,-319,-262,-173,-120,-103,-68,-15,20,41,79,122,127,107,105,122,123,103,85,75,66,61,71,80,66,34,14,22,22,-40,-166,-264,-238,-101,43,123,138,115,85,85,106,97,47,5,-4,8,32,56,41,-31,-109,-125,-74,-10,18,10,-5,-2,12,10,-9,-21,-18,-19,-25,-13,13,23,12,3,3,-3
45,59,47,40,54,67,73,86,107,129,139,121,96,101,97,3,-151,-227,-155,-28,30,3,-56,-121,-181,-208,-189,-153,-126,-100,-62,-30,-18,-20,-32,-52,-62,-40,5,45,77,117,149,152,141,138,122,72,21,5,27,64,93,90,43,-24,-75,-92,-86,-76,-58,-15,39,61,47,31,32,33,22,5,-11,-27,-45,-55,-47,-34,-39,-62,-72,-45,-1,17,14,17,27,37,72,129,126,19,-88,-82,-4,31,1,-28,-33,-47
13,7,8,0,-12,-12,-4,-2,1,20,39,41,38,47,53,38,20,23,24,-12,-58,-79,-115,-197,-258,-234,-174,-143,-126,-89,-35,27,81,103,93,79,83,100,99,51,-19,-44,8,85,115,86,45,23,16,18,19,-8,-54,-68,-22,35,51,35,23,22,22,9,-22,-52,-54,-32,-21,-32,-34,-13,-2,-18,-12,43,96,98,69,41,22,-1,-30,-53,-55,-45,-44,-45,-36,-15,8,29,48,50,23,-6,3,33,37,7
10,-12,3,44,61,46,34,33,30,28,37,42,20,-29,-74,-85,-61,-25,-4,-5,-14,-24,-53,-113,-184,-238,-255,-223,-161,-113,-100,-95,-59,0,46,49,20,11,55,111,118,89,86,123,161,169,151,115,84,89,128,154,136,94,41,-31,-104,-138,-119,-63,-1,32,32,32,54,75,67,40,12,-8,-18,-14,-11,-27,-47,-38,-8,-17,-87,-157,-164,-124,-89,-65,-33,-2,-2,-22,-22,-4,-11,-44,-51,-17,25,47,51,45
64,55,24,27,49,29,-18,-26,7,25,5,-21,-26,-20,-31,-56,-68,-45,9,71,110,103,45,-42,-134,-208,-230,-184,-103,-29,29,76,77,-8,-153,-247,-203,-64,53,92,94,98,103,104,106,108,96,60,7,-37,-43,-17,-1,-3,4,24,18,-20,-41,-22,7,16,2,-8,11,42,50,45,45,37,8,-11,-1,-1,-37,-64,-41,3,26,32,28,8,-11,-11,3,12,13,9,1,-12,-23,-17,17,51,45,14,9,27
6,-3,3,15,13,5,16,36,30,15,33,67,68,47,42,52,46,12,-13,26,112,122,-18,-206,-288,-250,-200,-197,-201,-166,-106,-49,-7,10,-13,-51,-47,19,95,127,124,108,82,61,61,69,68,74,87,91,97,119,120,68,8,-2,15,12,4,15,-2,-101,-234,-288,-209,-66,26,33,19,48,97,111,84,57,51,38,1,-31,-35,-13,8,4,-21,-31,-8,11,-13,-71,-123,-122,-62,4,19,3,5,22,12,-20
72,31,-17,-16,10,1,-37,-42,9,65,72,40,21,44,86,112,104,73,48,36,11,-57,-153,-222,-240,-233,-230,-213,-152,-76,-42,-49,-48,-20,15,46,83,116,110,57,1,-7,34,77,83,59,38,32,38,47,44,12,-21,-10,34,66,72,64,45,20,6,4,-6,-16,-6,3,-7,-3,28,58,61,35,-9,-45,-39,-2,22,21,5,-32,-88,-118,-94,-57,-55,-70,-57,-15,23,35,25,0,-30,-45,-24,21,48,47
