cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-11,-17,-24,-27,-19,0,16,14,-1,-15,-6,28,60,71,78,91,85,58,50,60,36,-40,-113,-133,-124,-132,-141,-109,-37,26,42,19,-7,-10,3,13,9,-7,-30,-52,-59,-47,-31,-11,28,86,129,125,82,41,32,43,46,47,65,90,71,-24,-138,-179,-135,-78,-49,-35,-22,-10,4,8,1,1,19,42,54,38,-4,-34,-20,27,60,45,9,-4,-1,-15,-36,-42,-41,-29,11,60,73,43,0,-18,2,32,30,-1
18,6,8,25,36,24,4,12,55,98,108,92,77,68,49,32,37,61,83,94,78,4,-123,-240,-287,-259,-203,-166,-155,-135,-82,-16,16,13,6,14,33,65,107,144,163,161,148,135,115,72,12,-36,-64,-83,-88,-63,-23,-13,-40,-61,-44,-13,-2,-9,-15,-3,28,68,96,97,72,38,9,-16,-36,-45,-49,-45,-14,37,57,28,-9,-21,-21,-13,21,69,78,27,-40,-76,-87,-106,-137,-158,-141,-84,-17,33,65,82
-12,12,47,72,72,46,14,-6,-4,28,68,63,18,7,47,69,37,16,56,115,122,57,-40,-116,-149,-176,-217,-230,-190,-142,-114,-72,-7,44,76,126,183,191,140,90,96,139,152,95,-8,-96,-127,-115,-100,-112,-151,-181,-164,-117,-82,-72,-72,-74,-62,-26,12,33,55,98,136,140,129,128,118,97,92,103,102,82,60,45,38,36,24,-11,-56,-84,-81,-62,-45,-31,-11,9,7,-28,-64,-66,-50,-53,-61,-31,28,63
68,83,46,-25,-82,-77,-22,12,-2,-10,27,54,30,10,36,61,44,20,22,30,19,-15,-75,-155,-218,-233,-214,-200,-197,-172,-107,-27,22,28,22,44,90,122,119,90,66,70,95,118,122,106,80,62,53,50,58,69,58,29,8,-12,-58,-108,-117,-86,-57,-54,-60,-55,-34,-1,32,57,65,46,17,7,19,39,73,116,139,124,90,65,47,27,16,4,-55,-172,-286,-327,-282,-201,-138,-97,-49,-7,4,-2,1,3
53,37,42,62,86,95,77,46,45,96,161,177,130,74,50,51,60,69,65,43,10,-42,-125,-219,-277,-281,-261,-252,-254,-239,-190,-119,-53,-15,-8,-19,-28,-16,1,10,21,40,52,47,36,35,50,75,97,105,100,96,89,62,23,7,27,59,82,97,111,110,79,39,21,24,25,23,18,-2,-25,-22,-5,-20,-67,-95,-80,-51,-35,-25,-18,-27,-34,2,84,157,163,89,-22,-99,-110,-100,-113,-126,-103,-65,-45,-35
143,111,73,37,-6,-45,-53,-46,-61,-93,-97,-56,7,63,101,121,128,133,139,124,75,12,-64,-156,-227,-232,-186,-136,-98,-79,-88,-106,-88,-38,-11,-28,-45,-30,5,32,40,35,23,15,15,17,14,11,13,16,19,26,39,59,88,115,117,95,72,59,50,51,67,75,35,-38,-77,-51,1,28,20,-11,-48,-69,-70,-66,-62,-56,-56,-67,-70,-57,-42,-29,-2,31,35,7,-15,-13,-6,-6,1,17,12,-33,-83,-79
-59,-33,10,19,2,1,20,30,13,-10,1,48,91,101,83,52,22,6,4,7,6,-6,-39,-85,-133,-171,-182,-155,-111,-80,-66,-52,-27,2,29,60,98,116,91,54,44,51,43,27,22,25,26,26,38,58,64,41,10,-7,-20,-37,-40,-19,-6,-34,-70,-56,-7,22,23,34,54,35,-31,-85,-72,-16,10,-14,-39,-31,-16,-13,-15,-18,-19,12,60,67,31,12,24,24,8,12,35,45,35,26,32,33,11,-24
48,29,23,30,63,101,93,38,-3,12,46,46,16,7,30,47,33,14,20,40,33,-22,-111,-189,-210,-182,-163,-171,-159,-100,-33,-5,-11,-11,12,50,90,114,93,28,-31,-46,-12,50,92,83,54,50,59,51,44,60,76,60,20,-14,-27,-28,-22,-16,-23,-37,-27,7,28,16,-7,-19,-15,-1,14,22,15,2,1,28,66,75,26,-49,-90,-87,-88,-116,-129,-87,-11,40,41,25,25,29,18,10,24,40,29,1
24,31,18,-5,-34,-47,-25,9,23,20,15,12,16,25,30,30,43,70,75,36,-39,-104,-123,-116,-143,-210,-246,-204,-124,-70,-55,-46,-20,24,76,119,123,80,33,41,89,102,62,20,11,23,45,63,63,70,107,136,121,88,69,40,-13,-53,-54,-44,-49,-51,-30,-14,-37,-75,-84,-78,-86,-86,-49,6,44,43,2,-43,-46,-19,0,1,9,28,36,23,10,26,54,55,32,16,11,2,-16,-43,-69,-64,-16,28
30,38,61,76,53,4,-12,39,112,132,84,21,-24,-59,-85,-78,-36,14,42,37,17,0,-28,-98,-187,-228,-206,-167,-141,-104,-57,-27,-16,-8,2,14,29,40,39,44,67,99,116,108,81,56,53,72,102,126,122,80,30,2,-14,-32,-39,-37,-42,-37,-7,18,20,17,11,-25,-74,-92,-85,-85,-83,-55,-16,-1,-13,-22,-17,-17,-28,-27,-1,24,26,23,41,61,55,38,34,26,-9,-37,-23,13,33,34,32,30
89,48,9,-26,-37,-14,17,36,51,66,55,3,-48,-47,-5,30,44,67,112,150,139,59,-63,-180,-255,-273,-241,-183,-131,-95,-67,-45,-33,-30,-19,14,56,71,55,37,45,75,94,73,24,2,38,80,80,63,51,21,-11,3,42,44,20,10,9,-3,-11,-3,6,10,21,35,43,32,-6,-46,-48,-26,-20,-25,-16,-13,-33,-49,-30,0,-9,-55,-79,-56,-31,-39,-58,-55,-33,-6,16,26,24,13,-5,-25,-33,-27
59,63,30,-2,-5,5,-7,-39,-41,15,93,140,147,138,126,106,80,56,33,-2,-24,-12,-16,-102,-224,-278,-240,-176,-130,-96,-62,-44,-56,-79,-79,-38,19,49,48,43,62,106,154,169,135,84,53,33,5,-16,-10,6,13,18,35,55,62,47,20,8,18,23,9,-2,-2,-11,-33,-48,-46,-26,0,10,1,-13,-32,-62,-86,-85,-69,-52,-30,-14,-16,-18,1,26,23,-3,-21,-18,-6,1,-4,-10,12,64,90,49
-5,-16,-17,-14,-10,-10,-20,-24,-12,7,18,20,22,30,42,49,56,72,94,91,39,-53,-146,-211,-245,-260,-244,-179,-94,-44,-30,-6,34,54,41,18,14,36,58,44,5,-6,39,101,124,111,101,105,94,58,18,-12,-28,-17,17,31,-2,-45,-43,-5,34,61,78,72,41,11,-2,-10,-26,-32,-15,6,4,-11,-8,9,-1,-47,-89,-96,-85,-79,-71,-52,-35,-35,-34,-7,35,43,8,-17,3,28,27,27,51,65
0,-59,-85,-46,11,17,-9,1,50,77,55,21,9,18,37,45,31,5,-5,15,41,23,-68,-181,-225,-186,-134,-114,-104,-82,-52,-13,29,54,49,31,34,71,103,91,60,60,81,77,52,44,46,37,28,22,0,-25,-19,3,3,-9,0,32,51,36,-5,-37,-32,13,50,39,10,10,37,54,48,22,-22,-71,-90,-70,-39,-23,-19,-27,-49,-64,-54,-30,-19,-32,-56,-70,-59,-42,-46,-66,-66,-32,3,7,-9,-3
-46,-63,-59,-49,-22,24,55,51,21,-11,-24,-16,1,26,68,90,55,18,54,111,78,-35,-122,-142,-154,-190,-201,-142,-61,-22,-19,3,55,88,72,43,33,15,-18,-25,16,64,76,50,18,18,50,75,67,41,29,41,57,45,-3,-59,-92,-103,-93,-52,-2,12,-22,-64,-65,-28,4,13,26,63,94,87,51,13,-8,-7,-2,-14,-41,-57,-37,7,38,38,25,27,43,42,12,-17,-17,-2,1,-9,-12,-1,14,10
86,25,-18,-26,1,30,34,18,16,43,78,93,90,92,101,94,58,15,-2,11,22,-13,-106,-212,-275,-282,-253,-200,-137,-85,-55,-33,-6,24,54,77,85,79,77,90,102,90,69,64,66,58,54,64,66,50,35,30,14,-25,-59,-54,-19,-2,-37,-104,-152,-152,-110,-53,-6,15,18,24,51,97,140,142,91,26,-7,-8,1,1,-20,-46,-44,-15,0,-12,-24,-16,-5,-17,-46,-70,-68,-31,16,30,14,9,16,0
22,30,25,35,67,81,48,-6,-33,-16,25,58,62,42,23,38,87,125,117,88,60,-9,-143,-260,-267,-200,-151,-128,-90,-47,-42,-59,-50,-1,58,91,78,41,28,42,39,7,-12,10,43,50,41,39,42,43,51,61,66,77,84,57,12,8,32,18,-32,-62,-53,-34,-15,-7,-29,-75,-101,-87,-60,-41,-34,-42,-49,-26,20,49,43,26,14,-10,-36,-21,30,57,34,5,8,29,46,49,27,-17,-43,-29,4,37
-32,-31,-12,15,44,59,49,38,47,63,68,64,57,44,21,-3,1,62,165,222,146,-29,-171,-217,-217,-215,-193,-159,-145,-139,-104,-49,-1,31,55,76,88,77,53,47,68,84,72,47,34,42,50,35,-8,-50,-59,-39,-12,7,9,-8,-32,-53,-64,-46,0,37,36,12,-15,-38,-45,-21,25,51,23,-31,-49,-3,67,105,95,69,50,21,-35,-78,-59,-4,27,20,-5,-30,-43,-40,-36,-35,-26,-9,-10,-29,-31,-9
-24,-3,22,17,-12,-28,-21,-14,-20,-16,18,66,99,105,95,83,82,102,139,161,137,64,-38,-144,-221,-234,-190,-144,-139,-157,-148,-103,-50,-12,13,47,93,114,63,-41,-119,-127,-99,-67,-29,5,22,41,71,78,48,21,38,80,99,72,27,14,51,95,93,42,-4,-5,28,58,60,29,-14,-35,-27,-12,-12,-32,-54,-63,-55,-42,-37,-42,-31,5,32,24,9,21,48,54,33,6,-14,-22,-21,-23,-30,-23,-1,7
-29,-27,-18,-1,14,9,-13,-24,-13,-2,0,18,65,111,124,110,96,98,112,118,90,25,-58,-128,-162,-148,-104,-72,-79,-101,-103,-87,-74,-57,-19,27,49,31,-11,-31,-1,43,39,-7,-33,-17,7,21,31,36,28,22,31,40,33,18,7,3,0,2,12,21,16,5,5,20,32,28,19,20,37,63,76,58,22,7,19,24,-5,-41,-51,-43,-51,-73,-79,-62,-42,-28,-27,-43,-65,-72,-56,-26,1,16,23,29
-7,-3,5,14,36,44,12,-24,-14,42,107,130,88,11,-35,-32,-13,-2,2,11,23,13,-43,-114,-144,-126,-106,-100,-69,-4,35,16,-13,-12,-1,-9,-28,-37,-27,-10,3,17,44,67,61,36,23,23,19,6,4,22,45,59,73,95,101,64,8,-13,14,43,42,24,-5,-54,-98,-88,-24,34,40,8,-24,-38,-38,-33,-33,-41,-51,-59,-64,-56,-39,-37,-51,-57,-41,-1,50,69,36,1,8,31,27,-1,-19,-15
51,61,46,21,-5,-20,-3,34,57,54,45,47,62,75,64,34,14,12,-4,-44,-83,-111,-140,-163,-153,-117,-94,-93,-84,-63,-54,-49,-17,36,75,89,84,62,17,-31,-38,11,81,111,74,18,3,22,26,2,-27,-48,-44,-4,43,58,39,27,41,58,54,40,38,41,24,-5,-8,30,73,78,47,13,-18,-55,-85,-78,-35,-4,-28,-93,-151,-167,-138,-76,-8,35,43,35,23,13,12,12,-3,-23,-27,-15,7,32
59,48,7,-22,1,54,71,33,-19,-40,-23,19,59,61,23,-22,-45,-35,4,46,51,-5,-106,-192,-207,-149,-74,-45,-68,-88,-57,-3,23,26,41,59,60,62,77,75,36,-8,-20,-13,-13,-15,-4,8,9,4,6,17,34,40,26,18,30,29,2,-17,-5,11,13,23,54,78,63,21,-10,-3,29,53,63,64,48,3,-54,-90,-90,-65,-34,-14,-14,-32,-52,-57,-44,-31,-34,-34,-7,28,29,-6,-34,-26,-3,-7
28,55,54,40,40,40,19,8,37,75,88,88,84,66,34,11,17,42,63,63,26,-60,-156,-196,-173,-138,-114,-86,-58,-36,-7,20,20,-5,-36,-48,-27,12,29,11,-12,-15,-11,3,39,77,71,33,14,23,27,22,27,38,33,19,13,12,7,3,9,22,30,31,29,9,-33,-63,-48,-9,12,7,-10,-30,-44,-36,-8,24,40,26,-22,-76,-92,-68,-41,-24,1,39,71,74,46,2,-27,-14,28,56,45,21
50,49,-4,-70,-93,-70,-29,20,79,125,124,68,5,-4,37,69,58,24,-2,-25,-69,-148,-249,-336,-370,-338,-264,-175,-90,-26,13,46,89,128,142,139,139,140,125,88,57,58,77,75,56,49,40,8,-19,2,51,69,35,-3,-2,22,31,24,21,18,-2,-30,-40,-33,-20,-12,-9,-9,-14,-35,-60,-59,-31,-15,-30,-55,-61,-46,-20,7,21,18,18,32,51,60,50,8,-46,-56,-10,23,-2,-33,-20,11,17,2
-32,5,7,-10,-11,4,15,23,35,42,28,11,19,45,54,48,53,57,33,2,14,54,39,-63,-173,-217,-209,-184,-141,-76,-20,3,1,-4,0,8,8,14,40,71,85,90,98,101,89,66,41,18,8,20,43,52,50,53,51,15,-44,-82,-80,-64,-68,-84,-81,-46,-10,-3,-22,-36,-22,7,18,0,-22,-25,-6,34,76,85,49,2,-21,-28,-35,-36,-13,16,26,15,3,4,23,49,60,40,3,-23,-24,-17
65,51,34,22,7,-10,-24,-36,-45,-37,-15,11,31,27,-4,-35,-45,-39,-17,25,46,7,-65,-113,-137,-164,-193,-189,-139,-68,-12,3,-17,-31,-5,39,47,16,2,54,140,185,158,96,54,56,84,96,74,47,51,69,61,16,-33,-54,-38,-9,0,-18,-39,-48,-58,-75,-74,-51,-35,-40,-46,-40,-31,-25,-19,-8,17,42,25,-28,-50,-9,34,34,18,17,22,16,1,-15,-15,10,38,41,25,15,15,11,-5,-30
104,112,109,91,64,50,62,82,69,9,-58,-84,-65,-30,-5,9,19,29,41,62,75,41,-59,-184,-260,-248,-176,-119,-112,-118,-93,-55,-46,-52,-29,28,86,122,133,126,105,88,106,148,149,87,13,-24,-32,-30,-20,-10,-9,-2,22,23,-30,-91,-94,-41,7,11,-7,1,29,29,-3,-25,-15,6,17,13,9,18,27,19,2,-11,-19,-12,24,69,86,65,19,-29,-60,-69,-60,-36,-15,-20,-43,-46,-24,0,5,-5
-17,-1,2,-6,-19,-25,-20,-13,2,22,20,-10,-21,21,68,52,-5,-22,24,68,50,-22,-101,-159,-198,-222,-209,-149,-83,-54,-32,35,126,166,141,104,94,84,54,24,12,0,-9,7,40,45,11,-16,1,50,99,135,145,113,54,3,-27,-34,-14,11,11,-4,-8,-10,-36,-72,-81,-63,-55,-67,-69,-49,-28,-17,-19,-45,-79,-74,-21,30,42,35,34,19,-27,-77,-85,-45,-4,-2,-32,-54,-41,-4,33,67,91,82
-47,-58,-18,24,40,37,8,-26,-24,-2,-2,-1,32,58,39,10,10,27,42,62,80,49,-61,-196,-255,-203,-102,-45,-64,-114,-135,-101,-28,36,50,26,10,28,55,52,15,-7,22,82,117,106,71,36,7,-3,14,45,74,93,91,66,34,10,-5,-19,-30,-29,-12,12,19,-13,-58,-70,-43,-17,-16,-21,-10,15,23,-5,-39,-36,-11,7,21,28,-5,-66,-97,-70,-23,1,-6,-27,-42,-39,-18,8,29,31,10,-9
63,50,41,31,12,-6,-4,10,17,12,8,17,46,84,109,109,86,59,49,47,28,-18,-83,-148,-188,-192,-175,-154,-140,-126,-92,-37,13,37,41,27,-4,-28,-11,42,82,73,39,32,53,60,35,13,27,61,60,11,-39,-40,2,53,74,56,27,15,6,-18,-41,-30,14,51,42,-3,-39,-40,-22,-12,-12,4,41,61,35,-18,-67,-101,-109,-87,-56,-30,0,25,17,-16,-30,-5,30,24,-23,-46,4,84,116,81
73,57,48,41,28,14,5,3,5,0,-2,18,55,71,49,21,9,-4,-29,-46,-48,-57,-88,-120,-126,-117,-121,-131,-119,-88,-69,-61,-30,22,52,40,21,34,67,77,54,37,50,71,83,94,89,52,10,9,31,27,-3,-9,20,42,35,15,3,2,3,3,-1,-24,-69,-93,-64,-18,-6,-28,-43,-26,13,35,10,-46,-84,-65,-18,-1,-11,12,76,110,73,11,-11,6,16,0,-20,-25,-15,7,28,27,8,-2
62,92,82,36,-17,-47,-40,-16,-4,-4,-3,3,11,25,48,75,95,106,116,126,111,52,-41,-148,-230,-240,-188,-133,-108,-98,-78,-46,-16,-6,-11,0,38,70,66,37,16,19,24,9,-14,-11,13,30,34,44,62,71,54,22,6,13,12,-13,-34,-18,17,30,7,-17,-10,12,3,-38,-62,-47,-26,-19,-11,6,10,-5,-13,7,39,64,71,62,45,26,1,-13,-6,12,21,21,13,-7,-32,-46,-40,-25,-14,-1
55,54,28,18,29,36,39,63,96,95,48,-9,-19,31,76,49,-12,-24,21,52,28,-39,-127,-214,-274,-287,-245,-161,-85,-52,-44,-24,5,13,-5,-6,33,72,61,9,-27,-22,11,44,58,58,61,62,53,51,58,53,37,29,43,72,84,57,13,0,27,62,70,47,28,45,70,54,-9,-79,-116,-110,-77,-47,-35,-25,-8,-16,-59,-86,-58,-17,-8,-19,-19,-7,6,20,24,9,-22,-53,-62,-44,-15,10,40,71
92,106,79,30,12,19,5,-29,-45,-30,-13,-10,-9,-7,-12,-14,-1,0,-25,-32,5,25,-31,-128,-191,-195,-178,-170,-154,-106,-42,0,1,-14,0,57,111,113,78,53,41,24,7,10,25,23,8,10,31,38,23,10,9,8,8,21,40,52,48,20,-15,-20,5,19,9,13,45,70,61,26,-12,-28,-15,6,2,-30,-56,-44,-4,32,49,48,39,42,54,30,-44,-109,-107,-59,-21,-20,-56,-98,-102,-63,-30,-31
-6,-22,-48,-51,-6,48,56,28,17,30,42,52,73,92,93,85,86,84,63,30,-7,-42,-72,-104,-139,-161,-158,-139,-105,-71,-62,-72,-62,-33,-23,-34,-36,-25,-7,21,47,47,35,49,78,71,31,11,38,82,105,93,59,27,15,14,6,-5,-4,11,23,23,17,11,10,16,34,50,46,6,-57,-99,-88,-45,-13,-1,-1,-5,0,21,35,22,2,1,7,-3,-18,-19,-21,-44,-85,-115,-122,-111,-83,-33,17,35
31,56,66,64,54,38,23,17,26,40,49,66,99,112,76,33,32,47,25,-20,-30,-19,-71,-203,-321,-344,-277,-188,-129,-98,-62,-20,-9,-23,-19,14,63,117,148,126,90,95,127,133,110,85,58,17,-15,-5,37,71,65,21,-24,-25,12,30,-13,-74,-83,-38,1,3,-12,-19,-13,12,53,73,35,-31,-59,-43,-32,-49,-53,-28,-12,-21,-28,-20,-3,26,59,64,38,18,33,56,39,-6,-17,21,49,32,5,-1
6,-13,-11,5,16,15,11,11,17,27,22,7,16,52,62,15,-42,-53,-26,-4,4,0,-31,-85,-139,-173,-167,-120,-72,-54,-57,-45,0,59,98,91,55,32,34,47,58,66,63,41,14,11,35,50,35,10,-3,-14,-26,-23,-13,-23,-50,-59,-34,1,20,19,7,2,9,15,7,0,9,24,30,33,48,53,16,-45,-68,-28,25,40,32,29,12,-34,-74,-63,-21,-11,-51,-86,-63,-6,21,-1,-26,-17,12,29
-73,-133,-146,-130,-112,-78,-11,58,84,70,55,63,91,115,118,102,82,84,119,162,160,86,-46,-184,-252,-207,-104,-37,-30,-43,-44,-29,-15,-23,-35,-11,29,26,-11,-19,13,50,62,46,20,14,43,80,75,22,-25,-20,13,20,-3,-24,-33,-36,-40,-44,-40,-29,-23,-18,5,46,68,45,-8,-46,-49,-34,-18,0,17,26,29,37,38,23,15,25,17,-19,-36,-19,-6,-15,-19,-5,6,0,-8,-1,29,65,71,44
-15,-57,-68,-38,14,53,62,64,91,133,147,114,60,24,14,24,48,66,48,15,6,-10,-87,-193,-248,-241,-220,-207,-176,-116,-68,-70,-98,-104,-82,-46,7,71,124,145,118,56,9,14,51,70,53,27,25,49,77,86,72,50,43,68,103,100,50,-1,-15,-4,-3,-21,-33,-22,-1,19,45,73,83,64,24,-18,-48,-64,-86,-129,-167,-162,-115,-64,-42,-51,-73,-88,-89,-73,-36,15,52,57,32,-10,-41,-32,19,70
82,95,108,134,162,169,158,138,115,87,61,44,33,9,-24,-36,-13,13,5,-35,-74,-90,-99,-133,-190,-242,-274,-275,-237,-177,-137,-121,-85,-6,74,114,126,136,136,113,83,73,95,133,144,96,19,-24,-10,27,38,11,-10,10,51,59,23,-27,-71,-101,-106,-74,-28,-12,-29,-25,16,54,68,78,88,80,52,20,1,5,12,8,14,35,32,-5,-41,-55,-60,-50,-16,10,0,-13,5,29,18,-18,-32,-12,1,-32
112,106,107,114,115,103,95,109,124,109,74,53,46,34,28,38,46,42,38,43,50,30,-53,-189,-296,-316,-283,-239,-177,-107,-84,-111,-119,-75,-20,2,2,8,15,18,30,70,132,175,159,105,68,69,77,60,20,-18,-33,-26,0,39,58,34,3,11,30,20,10,46,104,122,86,34,4,-4,-23,-56,-68,-55,-62,-104,-128,-95,-46,-38,-61,-59,-20,18,24,5,-10,-3,23,42,28,-10,-33,-22,6,14,-15,-60
50,29,20,33,56,80,106,116,92,53,37,44,31,-18,-67,-77,-54,-25,2,31,43,12,-69,-178,-259,-261,-189,-115,-86,-75,-43,-7,5,-3,-9,-6,13,40,52,48,59,80,80,74,105,158,172,129,65,17,10,36,60,55,19,-31,-55,-29,10,13,1,18,38,3,-60,-75,-37,-13,-37,-81,-111,-110,-65,3,33,4,-36,-44,-38,-52,-77,-79,-41,36,112,127,84,46,40,37,22,9,1,-1,13,38,56,65
72,63,6,-40,-32,7,35,44,48,49,45,42,28,0,-12,14,55,74,77,79,41,-73,-201,-248,-225,-209,-212,-186,-120,-62,-54,-70,-50,10,48,42,48,87,115,109,94,86,86,94,110,126,122,78,16,-13,-1,18,30,38,34,12,-6,-7,-11,-26,-33,-34,-59,-92,-87,-53,-37,-54,-83,-98,-86,-53,-23,-4,22,54,76,82,74,53,31,30,47,54,41,20,-3,-21,-20,-8,-9,-27,-44,-46,-28,2,24,30
-140,-113,-63,-14,14,19,25,43,48,34,36,58,61,45,50,80,110,136,162,156,94,-6,-98,-152,-177,-191,-199,-193,-176,-153,-119,-64,5,56,62,33,17,45,88,99,76,55,56,57,39,18,24,52,59,26,-9,-14,-9,-22,-46,-51,-27,13,45,45,17,-5,-6,-5,-12,-10,4,15,15,11,13,8,-27,-78,-87,-31,38,57,21,-21,-33,-28,-29,-28,-3,27,24,-4,-5,30,54,34,8,12,26,26,19,7
-53,-39,-14,6,13,-7,-42,-44,-3,30,20,12,51,94,78,23,0,28,64,84,81,37,-53,-151,-206,-204,-165,-132,-138,-157,-125,-25,81,110,50,-19,-6,69,114,96,72,74,71,46,25,22,23,24,36,58,69,44,-11,-57,-57,-24,4,7,0,5,12,2,-16,-9,20,32,7,-22,-23,0,18,15,-2,-7,20,47,20,-50,-88,-62,-22,-12,-33,-59,-64,-39,-8,8,10,3,-25,-70,-86,-31,49,71,43,44
15,30,31,31,40,49,47,37,38,60,94,120,122,102,80,71,79,98,116,97,7,-136,-262,-312,-284,-210,-142,-123,-138,-128,-79,-45,-54,-68,-43,7,53,79,82,74,82,112,131,112,63,10,-23,-19,11,23,-6,-26,1,34,25,-1,1,19,18,-1,-3,21,26,-12,-45,-23,23,32,13,9,19,20,20,29,24,-4,-23,-6,22,27,20,33,54,45,-5,-66,-104,-106,-81,-44,-6,13,-4,-35,-31,26,84,88
-44,-10,49,96,98,57,18,26,72,98,86,67,56,34,-3,-25,-24,-29,-66,-106,-94,-29,4,-68,-205,-290,-266,-176,-93,-49,-23,14,52,58,28,9,38,77,75,44,40,67,86,77,67,66,57,38,21,13,19,37,42,17,11,69,139,132,57,0,-6,-8,-38,-65,-55,-31,-35,-50,-32,-2,-14,-55,-65,-40,-17,-2,6,-17,-73,-122,-128,-106,-78,-47,-11,7,-11,-49,-59,-16,50,88,93,100,105,73,13,-33
-13,-41,-44,-18,8,24,40,49,30,-10,-24,24,102,131,90,50,62,95,110,117,90,-21,-175,-258,-243,-202,-174,-135,-77,-34,-33,-58,-70,-42,14,62,80,69,47,32,32,45,52,47,48,62,62,38,13,0,-10,-10,13,39,39,16,4,16,20,0,-4,29,56,40,0,-36,-50,-29,8,10,-29,-55,-44,-24,-11,3,8,-1,-5,8,8,-19,-36,-15,21,30,17,16,30,34,25,10,-23,-74,-104,-82,-34,-13
-56,-6,25,6,-28,-42,-51,-58,-33,23,56,35,9,37,81,75,45,65,133,177,155,82,-12,-98,-159,-194,-199,-170,-116,-65,-38,-30,-24,-7,17,26,-9,-56,-37,51,114,92,27,-7,9,46,67,61,40,28,28,27,25,21,8,-4,-8,-14,-29,-33,-16,2,1,-22,-51,-56,-33,-9,0,12,43,67,64,45,28,9,-19,-40,-39,-27,-28,-34,-31,-27,-27,-13,22,49,42,-3,-57,-78,-50,-6,18,26,31,29
-31,68,75,38,27,34,16,-20,-28,-3,15,13,9,13,32,64,88,79,56,45,33,-12,-91,-164,-190,-161,-125,-122,-127,-105,-73,-54,-33,13,74,122,132,101,51,17,12,11,-7,-30,-34,-20,-7,12,64,136,168,136,83,42,-2,-50,-64,-35,-3,4,0,5,24,37,31,23,29,21,-22,-46,-16,12,-18,-62,-68,-50,-36,-26,-23,-23,-8,17,14,-18,-39,-27,-14,-30,-51,-33,23,73,70,20,-20,-10,18,15
33,2,-12,9,45,70,70,47,29,44,89,128,132,102,65,49,58,72,79,95,120,98,-18,-171,-246,-208,-128,-77,-61,-63,-75,-86,-83,-65,-37,-6,15,16,-3,-17,-1,35,58,57,51,53,64,83,99,79,26,-14,-14,3,13,6,-26,-60,-56,-24,-7,-16,-19,-1,3,-34,-77,-68,-17,21,33,42,60,62,30,0,18,69,100,85,43,-5,-51,-86,-98,-82,-55,-37,-33,-26,-3,21,18,-5,-12,6,14,-12
24,33,18,12,28,31,7,-10,5,39,61,48,6,-14,21,72,92,97,105,86,22,-49,-91,-111,-136,-181,-223,-219,-160,-87,-42,-23,-10,4,11,13,16,15,9,13,37,65,73,58,38,36,48,58,56,53,51,43,31,29,34,31,18,20,55,99,110,76,29,3,-13,-35,-47,-31,-13,-25,-57,-77,-74,-57,-41,-39,-54,-60,-29,28,62,47,13,-10,-30,-56,-63,-34,-4,-23,-66,-60,0,40,28,6,-1,-9
27,37,45,31,4,-12,-3,24,63,103,121,112,91,70,52,41,34,29,28,16,-23,-68,-109,-178,-280,-348,-321,-225,-128,-67,-33,-6,28,64,78,49,-9,-37,9,86,117,99,87,87,70,44,41,54,50,33,28,25,2,-25,-24,-12,-23,-44,-52,-55,-57,-32,23,67,74,61,52,42,16,-9,5,60,107,103,66,38,21,-13,-57,-76,-64,-47,-41,-45,-53,-56,-50,-41,-30,-25,-42,-62,-51,-12,16,27,40,48
61,42,49,82,119,127,104,78,62,52,59,84,106,103,69,25,1,8,33,55,48,-24,-169,-328,-422,-434,-411,-384,-348,-296,-228,-142,-62,-13,25,78,122,138,157,188,197,184,183,179,137,84,73,88,83,52,25,28,55,87,99,80,39,6,4,23,31,9,-30,-61,-61,-25,19,32,8,-16,-18,-16,-28,-46,-54,-54,-47,-42,-47,-56,-59,-56,-43,-17,5,7,5,11,9,-1,5,27,29,-2,-36,-33,-8,-8
