cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-6,11,2,3,31,55,50,34,30,24,18,35,56,49,33,40,61,62,39,22,17,-26,-150,-307,-399,-361,-217,-45,81,127,107,65,46,56,72,70,48,24,22,48,82,89,63,37,36,59,105,155,160,103,46,45,72,71,40,22,26,32,35,33,10,-18,-13,15,23,15,10,-9,-77,-175,-235,-235,-233,-252,-247,-202,-154,-116,-70,-27,-10,-11,-4,24,63,88,81,63,66,87,94,90,103,122,106,59,42,63
-38,-32,-45,-68,-65,-27,17,34,21,8,28,66,82,73,65,68,73,70,67,67,42,-46,-190,-315,-341,-255,-114,11,81,102,102,99,88,78,75,56,15,-7,11,38,48,48,43,22,-5,-20,-27,-40,-42,-2,55,72,37,-11,-28,-11,9,5,-15,-25,-17,-7,-6,-2,1,-11,-24,1,45,45,3,-20,-12,-10,-19,-13,6,13,-1,-20,-30,-39,-47,-37,-23,-48,-102,-105,-23,63,76,43,28,36,21,-27,-66,-55
-20,13,70,79,-7,-120,-151,-93,-42,-36,-26,4,12,-2,8,53,91,93,70,45,37,20,-55,-188,-314,-373,-352,-263,-126,13,116,168,176,152,117,90,81,79,64,42,43,53,32,-12,-26,1,22,6,-28,-44,-34,-4,44,81,63,12,-4,37,84,83,55,50,73,82,38,-37,-88,-87,-63,-43,-26,-8,-1,-13,-38,-73,-104,-103,-62,-28,-36,-63,-64,-35,-8,-2,-1,14,34,36,21,19,51,97,113,88,59,44
-6,-17,-28,-22,-4,16,39,67,79,60,32,35,65,78,59,37,29,29,36,45,44,20,-44,-161,-293,-366,-336,-225,-90,29,111,145,141,133,144,151,127,83,59,71,80,46,-1,4,53,71,29,-21,-32,-15,5,16,15,16,26,-1,-111,-254,-317,-271,-192,-139,-110,-97,-99,-76,-8,53,54,32,42,77,99,116,153,184,161,96,48,38,35,16,-2,-9,-12,-10,1,13,18,22,38,54,51,36,36,49,42,12
0,1,22,36,26,9,1,2,6,-5,-42,-82,-92,-75,-45,-6,36,64,75,95,123,104,-5,-166,-299,-352,-328,-259,-165,-56,33,61,35,13,25,49,52,28,1,7,62,123,126,81,65,108,162,164,97,2,-57,-60,-43,-48,-68,-70,-42,5,50,64,36,-18,-56,-46,-4,31,33,11,-11,7,72,115,68,-8,1,80,112,62,11,5,11,15,39,70,72,40,6,-12,-28,-50,-64,-75,-140,-289,-433,-443,-301,-110
58,63,69,66,64,78,99,96,63,28,28,61,88,80,52,42,57,53,4,-47,-43,-23,-88,-255,-410,-437,-328,-160,-14,76,120,126,101,64,37,15,-5,-8,16,37,33,12,1,2,14,37,53,48,39,42,43,35,27,15,-15,-57,-91,-105,-91,-43,7,17,-6,-22,-14,5,27,56,86,102,91,56,19,-3,-5,10,36,53,44,17,5,21,38,26,3,-10,-19,-39,-67,-89,-107,-133,-138,-96,-64,-114,-186,-154
78,65,35,16,5,-30,-74,-78,-47,-24,-19,-12,4,20,33,44,48,31,-10,-38,-10,43,17,-135,-326,-431,-419,-334,-204,-37,123,213,228,203,165,131,107,76,32,14,43,71,55,23,13,9,-25,-65,-60,-17,16,27,43,69,87,82,49,2,-11,26,49,4,-58,-66,-25,8,11,3,-4,-22,-61,-99,-101,-78,-66,-64,-35,10,29,21,23,39,47,51,73,108,119,86,46,35,26,-4,-24,-7,11,-5,-48,-86
45,19,-23,-41,-19,14,33,47,69,81,62,35,37,51,29,-10,-16,5,19,29,53,62,-7,-175,-363,-460,-415,-270,-105,33,134,193,194,139,77,55,79,111,109,63,12,-3,10,21,23,25,21,11,11,22,13,-36,-92,-117,-110,-84,-44,-11,-11,-23,-13,23,62,93,110,102,64,20,-14,-41,-49,-30,-13,-27,-54,-72,-80,-68,-25,22,32,24,41,64,50,15,3,14,26,23,2,-26,-30,-6,19,29,38,56
28,27,29,15,-29,-65,-44,11,33,12,3,34,63,54,34,52,105,135,110,78,99,133,76,-91,-279,-389,-386,-293,-145,10,102,110,86,74,57,31,21,31,31,8,-15,-5,39,68,39,-24,-56,-36,-15,-39,-98,-136,-105,-9,96,145,113,42,5,21,36,16,-7,-8,-6,-13,-22,-16,13,45,52,41,40,56,67,58,38,15,0,12,46,57,24,-22,-42,-24,11,20,-20,-75,-90,-70,-63,-86,-99,-64,2,45
24,25,49,64,58,53,51,30,-2,-11,-5,-13,-31,-29,5,48,67,55,33,22,13,-29,-116,-207,-259,-273,-259,-211,-143,-93,-79,-84,-75,-39,3,34,53,68,81,87,84,89,107,116,100,71,51,50,64,87,102,88,55,39,46,46,23,-12,-38,-44,-26,8,34,25,-19,-60,-58,-25,-4,-13,-38,-54,-43,-12,17,32,38,35,14,-17,-30,-10,26,44,34,25,30,13,-50,-104,-93,-50,-39,-50,-48,-42,-52,-60
15,21,44,54,35,16,31,56,43,15,20,44,55,58,67,65,50,45,52,60,61,22,-101,-272,-384,-376,-283,-157,-30,54,71,68,93,131,151,135,74,-13,-70,-63,-15,23,13,-37,-60,-4,74,76,14,-18,11,41,28,6,26,78,102,76,39,22,3,-38,-65,-43,0,14,-6,-24,-23,-19,-19,0,34,36,-6,-38,-30,-18,-40,-73,-69,-22,24,31,16,10,4,-14,-15,20,46,22,-21,-19,26,53,39,26
53,64,98,125,104,43,-4,-6,20,42,41,23,12,14,7,-34,-94,-124,-95,-30,-1,-71,-231,-385,-417,-301,-123,4,35,14,10,48,104,143,151,128,93,72,67,70,71,55,3,-64,-108,-100,-28,82,164,158,93,46,52,80,92,61,-9,-66,-65,-32,-25,-52,-63,-23,38,62,41,12,-8,-19,-16,-2,-4,-28,-38,-12,22,23,-22,-73,-74,-18,33,31,-7,-29,-19,-1,-4,-24,-36,-24,3,18,13,8,19,32
38,39,27,18,18,13,1,-14,-30,-41,-33,-13,9,42,79,100,111,122,103,40,-14,-39,-105,-246,-377,-398,-315,-197,-93,-3,72,105,87,62,67,80,77,61,46,44,59,70,59,41,36,37,25,-1,-15,1,24,23,-1,-21,-10,24,41,17,-16,-17,5,13,1,-5,-4,-13,-30,-26,9,43,43,23,22,41,52,37,4,-22,-29,-29,-37,-43,-32,-14,-15,-33,-36,-20,-1,5,-4,-22,-22,3,20,-2,-37,-38
83,50,12,7,25,30,33,57,69,28,-20,-17,14,19,6,11,25,15,-28,-69,-67,-33,-42,-139,-276,-345,-298,-182,-69,26,116,188,213,190,143,105,95,99,82,39,5,2,16,31,51,61,38,2,-7,5,-6,-39,-56,-49,-37,-41,-48,-38,-7,27,38,5,-55,-86,-64,-24,-10,-23,-31,-18,6,25,30,26,28,37,34,17,5,8,12,3,-12,-12,-3,-1,7,25,23,-15,-48,-34,-1,3,-5,16,44,26
7,-5,12,33,30,8,-12,-29,-47,-52,-31,-9,-18,-40,-36,-15,-4,1,18,40,39,-11,-114,-245,-355,-388,-319,-176,-17,111,175,168,135,136,166,168,126,77,49,29,4,-11,-4,17,36,41,33,31,44,50,28,1,1,15,8,-17,-26,-23,-34,-52,-44,-14,-3,-27,-60,-69,-45,-9,17,26,18,-6,-25,-21,9,46,65,54,27,-5,-32,-46,-49,-54,-51,-30,-3,13,24,37,47,53,66,83,75,40,12,4
-179,-304,-413,-430,-337,-174,6,144,195,179,156,150,150,154,158,142,102,69,55,27,-33,-107,-177,-232,-244,-202,-136,-84,-49,-14,25,60,79,85,95,107,102,76,44,29,37,44,36,36,63,90,86,57,31,23,21,-2,-56,-110,-112,-61,-23,-50,-111,-120,-56,11,20,2,9,35,49,36,2,-24,-18,8,26,35,47,52,33,-1,-18,-6,10,7,-10,-18,-22,-33,-41,-30,-10,-4,-6,-3,2,-5,-21,-32,-15,29
-22,48,118,160,163,138,107,82,72,73,72,61,55,68,82,64,1,-66,-76,-10,84,134,83,-63,-229,-319,-296,-201,-96,-12,40,57,43,6,-45,-80,-69,-26,4,5,5,23,44,47,46,43,17,-14,-6,32,33,-7,-10,52,98,73,20,1,18,41,49,46,34,10,-23,-42,-27,11,38,40,24,-10,-56,-76,-56,-42,-67,-88,-47,30,60,24,-13,-3,20,18,10,25,56,77,58,1,-42,-36,-22,-37,-44,-20
-15,-16,8,32,41,40,42,49,60,78,91,86,62,41,40,37,5,-40,-62,-59,-51,-58,-108,-211,-316,-361,-336,-251,-125,-14,25,16,46,130,189,176,138,121,114,93,56,13,-14,2,44,62,46,30,30,36,48,61,58,40,39,63,73,32,-21,-22,13,14,-29,-52,-26,7,15,16,24,25,29,48,34,-74,-218,-276,-224,-145,-95,-62,-29,-8,-16,-41,-39,6,62,87,62,10,-15,11,42,32,2,-8,2,10
-75,-50,-10,21,25,11,2,12,36,65,87,92,81,71,85,124,148,130,100,76,24,-82,-218,-342,-403,-359,-226,-82,2,16,11,36,81,87,41,7,29,71,82,60,28,0,-17,-17,-7,3,9,10,6,4,8,6,-9,-22,-4,41,60,30,-6,-1,25,28,21,38,55,37,7,3,17,17,1,-8,-9,-23,-40,-24,15,24,-12,-46,-38,-7,8,2,-6,-17,-34,-37,-17,-4,-17,-33,-26,-11,-7,-2,11,21
47,48,44,38,14,-30,-64,-51,-15,-8,-30,-34,-6,23,29,32,53,80,84,64,45,37,13,-58,-162,-254,-294,-249,-112,57,169,198,184,149,81,10,-1,46,77,61,42,42,35,19,13,13,2,1,21,20,-34,-97,-121,-115,-95,-47,3,7,-22,-29,-5,13,6,-23,-56,-66,-44,-16,6,45,102,142,137,91,27,-28,-44,-19,15,26,15,-4,-17,-25,-37,-48,-35,-4,13,8,5,12,10,0,-5,-5,-5,-4
36,29,42,72,84,33,-82,-192,-215,-143,-47,6,13,19,52,82,66,10,-20,18,81,95,19,-138,-304,-373,-296,-140,-6,76,124,138,122,118,137,131,76,17,-5,-5,-9,-11,6,35,70,108,118,75,9,-25,-20,-17,-43,-82,-102,-98,-83,-69,-58,-45,-29,-18,-13,-4,11,19,14,4,0,10,34,49,36,16,22,42,40,19,13,25,27,5,-19,-34,-50,-58,-43,-15,12,34,42,29,11,6,13,15,12,17
-97,-45,-4,4,-10,-34,-60,-50,22,84,47,-53,-107,-83,-33,1,11,7,14,33,17,-66,-179,-265,-307,-296,-208,-70,28,48,54,77,63,10,-6,35,61,50,71,141,183,158,115,105,118,125,119,103,81,65,72,85,68,23,2,15,-1,-56,-77,-33,3,-27,-73,-71,-40,-35,-51,-44,-9,17,26,35,28,-16,-66,-72,-45,-26,-22,-16,-13,-26,-54,-86,-102,-86,-54,-35,-31,-25,-13,-3,4,18,42,59,49,15
23,-6,-43,-62,-59,-48,-30,17,83,117,91,43,32,63,94,97,81,76,95,100,32,-104,-247,-344,-373,-325,-216,-88,6,47,58,73,92,94,83,80,89,96,101,102,101,112,132,132,101,75,74,78,75,68,52,17,-31,-76,-111,-133,-138,-129,-113,-96,-84,-81,-97,-112,-94,-52,-26,-15,3,16,-12,-59,-55,16,79,63,7,0,59,116,117,87,71,64,28,-31,-65,-45,4,46,75,84,66,34,15,21,28,8
-53,-75,-46,9,25,-4,-18,-1,11,9,19,49,71,73,66,57,48,42,28,-18,-102,-201,-294,-360,-365,-293,-173,-53,36,90,125,154,165,141,115,122,136,101,24,-39,-41,10,62,60,8,-45,-60,-39,-9,3,-9,-26,-26,-8,6,12,20,24,23,25,27,22,17,11,-8,-12,27,77,86,51,3,-30,-42,-38,-19,10,32,31,7,-23,-37,-18,24,43,10,-46,-80,-78,-52,-19,-1,-12,-40,-61,-59,-34,-11,-31
-6,17,33,38,51,63,51,24,3,-14,-22,-1,37,50,35,25,25,28,48,69,36,-84,-240,-348,-369,-323,-227,-84,69,159,165,139,127,133,136,108,44,-19,-41,-36,-42,-60,-66,-59,-44,0,62,79,32,-5,9,18,-26,-76,-81,-51,-18,-5,-17,-22,12,65,83,51,5,-10,7,38,74,99,92,56,17,3,18,39,41,27,17,11,0,-3,11,12,-20,-53,-40,-3,4,-28,-70,-111,-141,-127,-64,1,22,9
116,116,104,96,99,98,84,78,99,126,128,107,88,77,58,36,44,81,98,62,-20,-141,-272,-343,-323,-274,-250,-218,-146,-73,-45,-50,-39,12,70,95,95,92,83,75,87,110,116,101,74,40,22,31,37,18,-1,1,8,18,45,70,72,68,68,46,6,-12,11,49,65,34,-25,-52,-18,28,22,-22,-46,-41,-40,-48,-47,-32,-19,-15,-17,-28,-45,-53,-39,-15,7,17,2,-35,-66,-73,-65,-45,-13,7,-1,-7
107,94,63,61,91,101,54,-2,-7,27,47,38,17,-1,-9,2,23,25,-5,-41,-63,-106,-220,-380,-482,-444,-292,-127,-23,22,52,91,122,118,95,99,121,103,53,28,43,63,74,77,57,14,-19,-21,-2,26,51,41,-9,-50,-39,4,41,54,48,32,19,9,-2,-9,-8,-1,9,26,42,40,18,-8,-16,1,25,27,8,-5,2,17,22,14,-3,-33,-83,-132,-130,-53,48,99,89,64,46,16,-34,-80,-107,-109
-20,-96,-180,-208,-178,-157,-175,-175,-123,-57,-24,-21,-15,19,80,126,120,96,94,90,56,-14,-126,-266,-346,-292,-148,-20,55,117,186,231,219,167,125,112,96,59,36,46,55,43,24,1,-29,-31,16,60,43,-19,-61,-62,-45,-39,-55,-91,-114,-92,-47,-33,-39,-14,37,53,24,0,0,-2,-15,-17,-3,12,19,25,40,63,74,58,20,-14,-27,-33,-46,-49,-20,14,8,-24,-25,7,15,-20,-44,-18,22,37,34,25
-41,-34,-42,-59,-55,-15,35,58,46,21,-7,-28,-19,15,34,19,0,1,12,21,33,38,-31,-205,-379,-405,-276,-110,-2,34,32,38,61,53,-11,-62,-14,104,184,196,202,223,212,144,58,4,-19,-29,-33,-29,-23,-28,-43,-53,-45,-30,-23,-14,7,15,-11,-45,-48,-38,-55,-83,-67,-6,45,55,37,15,5,15,38,56,60,42,4,-20,12,75,89,18,-68,-94,-74,-62,-58,-30,10,19,3,-6,-3,-6,-11,-5
-7,25,50,68,67,43,9,-7,4,17,17,11,10,7,5,24,59,75,59,43,45,24,-69,-214,-327,-336,-243,-110,2,72,108,129,149,143,85,1,-41,-2,75,117,97,50,28,51,90,91,39,-14,-17,11,17,-8,-43,-64,-58,-44,-52,-70,-66,-41,-20,-13,-13,-15,-14,-13,-17,-14,9,29,21,0,-12,-25,-45,-50,-26,7,25,19,-12,-40,-30,8,34,39,39,29,7,5,42,91,127,138,105,39,-2,-6
-49,-50,-29,-4,15,43,81,108,106,90,85,105,132,139,118,82,40,10,22,71,86,0,-167,-309,-342,-270,-152,-35,57,103,110,114,125,110,50,-27,-80,-92,-68,-30,-7,-17,-37,-25,22,50,15,-51,-76,-33,24,40,24,20,29,11,-41,-76,-68,-41,-24,-8,5,-21,-90,-121,-47,81,146,123,75,49,37,20,-6,-27,-23,10,47,59,37,6,-11,-12,-1,25,55,52,-8,-80,-91,-41,0,-9,-45,-63,-42,7
44,33,41,31,2,-18,-8,26,52,46,21,11,27,47,49,41,41,45,38,18,-1,-35,-123,-245,-319,-292,-199,-104,-23,58,117,116,70,38,35,38,32,24,9,-16,-31,-14,11,25,50,102,139,112,54,29,31,5,-48,-93,-121,-123,-73,14,76,76,37,6,5,19,26,29,34,18,-24,-36,17,78,76,21,-31,-58,-71,-73,-51,-3,45,59,31,-18,-56,-58,-34,-19,-21,-23,-17,-10,-7,-5,4,22,28,4
-74,-107,-104,-85,-60,-15,42,78,84,94,131,176,193,176,153,147,154,148,117,88,79,21,-163,-420,-596,-598,-460,-276,-133,-67,-47,-24,4,-1,-29,-24,17,26,-9,-18,24,58,53,50,80,117,125,102,72,58,62,66,72,88,95,86,83,94,98,99,116,128,104,54,13,-5,-5,11,36,49,28,-13,-29,-20,-27,-54,-51,-12,-4,-59,-121,-133,-117,-112,-112,-93,-60,-59,-131,-267,-392,-401,-277,-107,12,70,105,135
11,23,58,76,52,23,38,78,95,84,73,83,109,119,91,59,58,68,69,76,80,29,-92,-232,-315,-298,-199,-87,-19,11,30,37,21,-4,-15,-12,-4,15,39,44,31,32,45,40,16,5,18,32,28,8,-7,-5,11,24,27,25,20,16,16,28,57,73,42,-8,-20,-5,-12,-33,-25,6,19,3,-11,-6,-6,-27,-48,-45,-29,-25,-31,-36,-39,-34,-7,30,42,17,-23,-38,-21,-11,-49,-100,-89,-16,34,19
118,142,146,134,101,75,98,152,176,152,116,87,55,17,-17,-36,-36,-17,29,73,28,-172,-457,-661,-669,-513,-309,-152,-65,-25,3,37,63,67,71,102,138,142,129,137,161,174,161,130,106,99,89,62,32,19,24,26,2,-29,-25,0,3,-12,-11,4,13,18,22,8,-28,-67,-87,-85,-65,-18,44,72,32,-33,-63,-49,-21,-1,2,-7,-10,-1,-4,-38,-70,-37,57,128,122,77,36,0,-34,-39,-13,4,-16,-49
62,47,25,-17,-45,-22,21,40,40,29,6,-15,-7,26,54,62,57,34,-12,-39,-17,-2,-63,-186,-309,-370,-319,-167,-14,64,88,114,139,133,100,78,76,71,45,11,-3,15,42,48,27,9,18,37,35,28,50,80,73,39,18,1,-38,-78,-84,-78,-95,-136,-177,-186,-138,-49,29,58,47,24,11,17,33,41,31,11,-2,5,27,40,22,-11,-21,-9,-5,-16,-16,0,7,-4,2,45,97,111,76,27,2,1
-44,-109,-136,-79,12,71,96,113,119,99,50,-9,-51,-53,-35,-40,-67,-79,-61,-43,-57,-115,-217,-322,-361,-301,-173,-38,55,100,124,149,163,148,108,76,82,103,99,89,107,133,125,84,44,28,23,3,-35,-53,-25,15,19,-15,-57,-82,-78,-46,-18,-15,-15,6,23,20,23,38,30,-9,-29,-2,29,20,-5,-4,15,8,-32,-65,-53,-10,25,44,51,32,-31,-98,-113,-79,-38,5,55,80,48,-9,-38,-33,-19,-4
30,29,42,56,51,33,37,59,63,45,33,40,45,38,33,40,43,22,-19,-52,-58,-68,-128,-230,-308,-321,-275,-180,-43,107,211,230,189,137,83,18,-32,-28,17,54,57,29,-24,-71,-76,-50,-31,-29,-27,-13,13,46,71,64,36,31,65,91,73,35,13,13,18,13,-1,-6,-10,-35,-65,-55,-11,-3,-55,-100,-74,-14,16,19,34,58,71,73,68,46,1,-51,-85,-87,-71,-60,-59,-53,-31,-9,-7,-13,5,48
-1,-33,-54,-24,46,99,94,50,13,5,18,35,39,28,23,37,45,14,-32,-43,-37,-80,-192,-320,-386,-345,-215,-75,15,56,74,78,65,59,82,115,115,68,16,13,61,113,119,80,44,38,36,18,18,66,130,158,151,138,115,63,1,-37,-60,-92,-116,-111,-95,-88,-76,-50,-32,-30,-12,23,33,5,-26,-32,-32,-51,-74,-73,-51,-42,-57,-58,-18,31,44,17,-8,0,24,22,-11,-34,-29,-29,-49,-54,-25,6
-188,-61,69,110,72,20,-20,-53,-83,-107,-107,-56,30,85,77,50,44,42,18,-1,7,-11,-117,-283,-381,-314,-140,-15,6,14,75,147,160,116,74,68,81,63,-1,-58,-52,-2,29,25,22,44,67,52,4,-22,-1,38,63,72,78,78,62,29,4,6,36,68,64,19,-41,-85,-88,-56,-33,-44,-53,-27,8,13,-5,-6,8,4,-12,-10,1,0,-7,-6,4,16,19,0,-37,-65,-55,-18,12,20,19,17,9,-3
37,9,12,54,77,51,25,35,41,11,-16,0,35,46,36,39,58,58,23,-20,-59,-137,-281,-424,-472,-393,-222,-30,101,123,72,26,30,77,126,151,168,185,168,104,47,35,30,-1,-28,-22,-1,18,29,24,10,5,6,3,-10,-35,-53,-39,2,29,15,-26,-60,-61,-35,-8,13,37,60,54,11,-29,-38,-25,-19,-36,-62,-61,-21,36,80,91,73,56,54,56,51,50,60,66,53,31,12,-5,-22,-32,-38,-45
2,10,11,21,22,-5,-21,11,62,82,62,30,9,13,38,63,74,65,34,-11,-68,-155,-289,-419,-441,-321,-144,-8,71,105,83,21,-12,15,40,10,-34,-29,20,59,62,45,37,42,41,29,23,31,47,68,84,83,75,75,79,67,37,9,3,13,6,-32,-54,-19,28,36,12,-21,-60,-81,-49,20,67,54,10,-11,18,83,148,160,108,56,53,54,13,-26,-16,-1,-27,-67,-73,-65,-88,-152,-235,-309,-332,-277
0,31,50,26,-9,-2,52,89,65,28,44,97,118,90,56,40,16,-25,-41,-5,32,0,-99,-207,-270,-271,-222,-144,-63,-7,24,62,103,117,96,60,24,2,4,12,2,-33,-73,-94,-80,-40,12,57,74,53,12,-36,-88,-125,-106,-22,77,129,126,106,88,46,-28,-78,-70,-40,-35,-45,-37,-7,31,58,56,26,3,14,30,11,-23,-27,1,24,34,52,73,61,6,-43,-37,13,52,54,38,25,14,4,5,22
5,20,-15,-58,-48,14,52,16,-36,-32,19,69,92,88,71,48,15,-23,-35,-11,8,-21,-101,-205,-291,-308,-237,-126,-30,51,127,168,150,108,80,70,77,92,84,58,49,58,49,26,21,17,-13,-46,-51,-37,-20,-3,0,-22,-53,-75,-73,-44,-17,-11,-13,-16,-35,-53,-37,-4,-1,-22,-4,64,114,98,47,16,10,7,5,15,36,46,38,27,32,40,26,-8,-34,-34,-8,33,80,124,146,138,110,69,22,-9
40,11,9,37,52,32,10,18,35,25,11,33,68,70,51,50,68,79,77,76,89,99,53,-79,-251,-360,-340,-221,-98,-29,5,43,70,57,29,34,63,70,41,7,0,19,35,35,32,32,15,-30,-74,-86,-79,-81,-87,-74,-47,-36,-36,-15,24,46,48,54,70,77,71,58,43,41,47,39,8,-19,-17,2,5,-22,-42,-20,12,10,2,24,51,49,38,46,58,43,3,-23,-6,41,72,58,23,4,-1,-7
-30,-23,-5,18,47,70,66,30,-12,-21,11,44,36,3,0,40,69,58,38,38,23,-49,-178,-307,-356,-289,-164,-56,34,122,168,146,110,112,109,57,11,33,69,41,-19,-26,28,86,105,84,49,18,-3,-15,-15,-14,-19,-12,6,5,-19,-28,-16,-19,-38,-34,-11,-17,-56,-68,-22,27,31,16,13,-1,-40,-58,-27,10,9,-9,-18,-22,-12,20,44,25,-18,-43,-42,-31,-28,-32,-22,8,35,40,32,23,11,3
75,85,105,117,118,105,86,79,75,53,33,49,69,44,-7,-33,-39,-41,-23,18,20,-80,-261,-411,-418,-286,-115,14,86,118,127,108,67,30,10,-7,-22,-24,-5,25,40,15,-31,-44,-3,58,93,89,61,21,-14,-29,-23,-10,1,10,19,21,9,-17,-54,-83,-60,19,81,71,32,16,2,-30,-47,-33,-25,-38,-41,-12,26,33,13,7,35,69,78,69,59,43,11,-29,-69,-98,-84,-24,18,-1,-36,-40,-29,-11
133,113,72,47,47,64,89,104,82,38,26,65,106,98,52,20,29,46,37,26,41,28,-97,-297,-413,-344,-173,-44,-3,3,34,88,126,119,73,26,13,31,37,6,-32,-36,-13,-2,-13,-20,-9,8,25,52,80,83,48,-10,-45,-19,32,39,-10,-51,-36,1,2,-24,-21,17,33,4,-23,-18,-5,-7,-2,25,40,11,-40,-60,-35,-4,3,-17,-48,-68,-59,-28,10,49,84,88,39,-20,-19,26,41,6,-24,-26
50,72,51,15,2,5,2,-7,-10,0,21,32,11,-18,-8,29,54,66,78,81,63,17,-82,-233,-366,-392,-284,-101,44,84,70,84,119,124,100,79,67,66,75,76,73,84,92,66,37,37,15,-77,-172,-175,-104,-52,-42,-27,1,1,-23,-29,-11,7,14,9,-9,-39,-63,-51,4,56,65,35,-8,-40,-41,-17,9,7,-23,-42,-20,21,54,79,82,49,17,29,68,83,69,50,17,-38,-83,-74,-24,9,2,-12
-45,56,94,110,114,92,63,52,50,41,30,32,65,115,140,126,118,131,116,56,20,34,10,-117,-279,-357,-307,-175,-59,-22,-39,-47,-40,-45,-52,-36,-4,16,25,41,60,70,70,72,68,45,8,-23,-35,-32,-35,-52,-51,-4,57,82,82,97,130,151,145,111,46,-25,-53,-32,-20,-47,-77,-68,-43,-47,-68,-58,-26,-21,-42,-38,-1,23,5,-25,-17,34,80,82,60,49,45,29,7,6,34,59,40,1,-6,8
63,84,70,30,15,49,94,113,113,117,123,111,80,54,37,5,-52,-103,-113,-89,-66,-75,-134,-242,-358,-415,-380,-267,-113,30,105,104,71,39,14,12,43,72,75,73,84,88,71,53,62,86,102,105,101,92,76,56,38,24,9,-17,-51,-72,-53,7,71,87,35,-43,-87,-79,-39,2,22,16,7,17,23,3,-28,-43,-45,-49,-57,-53,-36,-25,-25,-10,24,43,31,13,5,-1,-2,16,42,45,18,-9,-23,-40
3,33,65,59,22,3,32,78,84,40,-11,-42,-53,-45,-20,11,30,34,27,14,-7,-30,-71,-156,-285,-389,-389,-259,-73,61,104,100,97,98,87,69,64,70,68,52,42,42,15,-39,-60,-16,41,58,46,36,23,6,6,19,20,12,21,41,43,29,12,3,13,30,25,-6,-33,-36,-21,-10,-24,-50,-44,-2,29,20,-4,-17,-24,-29,-33,-50,-66,-43,15,49,34,11,12,26,41,60,62,28,-13,-17,11,32
-76,-46,-18,8,28,63,104,98,43,22,73,138,158,162,182,183,122,45,23,43,30,-58,-198,-337,-399,-339,-196,-66,2,29,55,79,77,52,47,89,140,142,79,-4,-56,-59,-27,15,41,38,25,27,47,62,63,66,82,88,57,1,-54,-84,-77,-49,-25,-5,17,36,45,45,33,11,-22,-56,-70,-63,-62,-64,-41,-2,21,26,25,16,-2,-7,4,4,-20,-43,-35,-4,12,-9,-35,-19,27,46,17,-17,-22,-6
52,93,56,3,-9,9,32,56,68,43,1,-9,12,11,-32,-71,-64,-28,1,22,41,17,-96,-255,-348,-312,-192,-65,33,100,132,124,102,96,98,77,37,19,45,87,97,62,26,21,24,10,-7,-11,-19,-35,-46,-43,-34,-24,-18,-13,4,29,42,35,12,-20,-38,-27,-5,0,-2,11,23,4,-34,-46,-21,7,11,8,17,35,52,63,56,31,-1,-26,-32,-13,14,4,-49,-88,-75,-36,-3,20,31,28,23,19
8,25,49,68,64,36,17,37,70,65,26,5,23,38,14,-25,-37,-35,-59,-111,-165,-214,-259,-286,-291,-270,-207,-99,25,121,161,151,122,101,84,60,44,55,78,79,62,54,55,50,48,52,42,19,18,32,22,-1,6,29,17,-21,-24,20,59,53,20,-1,1,1,-24,-64,-71,-25,31,39,8,-11,1,27,48,53,33,-2,-36,-63,-74,-58,-35,-50,-99,-128,-110,-69,-32,-1,14,-2,-30,-35,-4,43,68,54
