cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
58,38,20,23,47,61,46,35,68,120,117,28,-79,-125,-108,-78,-70,-72,-46,14,56,19,-76,-148,-160,-146,-138,-124,-95,-74,-69,-57,-13,48,80,70,53,69,106,113,84,67,84,93,66,32,32,56,61,30,-7,-30,-43,-36,10,64,66,15,-23,-15,4,-3,-27,-35,-20,-1,10,0,-34,-72,-85,-66,-23,14,21,10,6,9,11,25,52,71,71,52,25,24,57,65,0,-92,-140,-136,-114,-85,-49,-29,-42,-64
-88,-72,-32,13,20,-12,-31,-15,3,-1,5,49,99,100,67,64,94,99,66,43,40,3,-87,-183,-231,-224,-195,-172,-149,-113,-78,-61,-51,-37,-19,10,57,99,101,66,38,50,88,108,84,32,0,8,24,19,0,-17,-28,-16,25,57,42,11,4,9,-3,-9,25,73,77,31,-16,-21,13,47,49,33,31,47,56,38,4,-20,-27,-25,-15,-5,-17,-44,-53,-38,-27,-33,-34,-18,-2,-6,-29,-64,-99,-123,-136,-134
37,40,35,13,4,25,41,6,-61,-87,-35,38,65,59,59,61,51,58,94,115,71,-25,-123,-196,-238,-243,-209,-150,-96,-53,-9,36,66,87,113,137,133,109,97,110,122,109,98,118,143,104,-10,-125,-166,-146,-132,-159,-198,-203,-165,-99,-23,42,70,72,83,92,63,17,7,28,29,1,-24,-28,-21,-8,11,32,45,40,15,-4,10,32,24,10,26,48,41,30,38,42,11,-50,-95,-90,-55,-26,-12,-4,-2,-14
25,42,59,60,56,64,71,57,34,38,75,103,85,47,42,64,62,21,-6,21,50,0,-109,-183,-195,-194,-204,-205,-178,-135,-86,-39,-13,-9,7,55,105,122,112,96,77,70,87,104,83,33,-4,-8,12,31,32,9,-19,-30,-27,-38,-71,-87,-54,10,55,52,12,-27,-35,-12,16,19,-4,-4,47,104,104,45,-17,-29,7,47,51,24,-2,-15,-26,-42,-57,-56,-43,-41,-56,-50,-9,26,28,21,23,7,-48,-111
39,30,22,24,29,19,-1,-17,-24,-18,4,27,45,62,78,85,85,79,65,37,-17,-90,-153,-184,-185,-176,-171,-154,-115,-82,-81,-83,-56,-19,-8,-8,22,77,98,64,29,43,91,135,162,159,127,92,67,52,46,27,-19,-49,-28,-5,-33,-68,-41,17,18,-40,-85,-88,-81,-68,-32,7,21,7,-19,-31,-27,-28,-28,10,66,81,55,38,36,25,11,10,11,7,12,32,43,23,-19,-38,-16,5,-16,-51,-48,-10
40,-39,-73,-46,-23,-38,-52,-23,24,36,13,2,25,56,73,84,90,84,79,91,100,63,-30,-130,-184,-188,-157,-116,-98,-108,-98,-46,5,24,36,57,65,50,42,53,65,65,51,13,-36,-45,3,46,44,45,80,100,74,38,17,-4,-36,-58,-50,-36,-39,-51,-55,-52,-27,23,56,31,-20,-47,-57,-72,-73,-34,19,34,15,9,29,27,-22,-61,-33,31,53,25,9,35,63,54,27,6,3,12,9,-17,-37,-22
27,59,44,1,-35,-45,-30,3,31,31,11,15,50,76,75,64,49,31,40,83,105,46,-65,-137,-129,-95,-83,-71,-36,-5,0,7,36,80,115,114,70,9,-48,-101,-147,-166,-153,-129,-119,-124,-116,-81,-43,-31,-31,-16,20,64,105,132,133,107,66,41,48,57,29,-13,-9,41,81,80,51,19,4,27,77,122,129,81,1,-58,-66,-48,-36,-30,-15,-1,-2,-13,-21,-23,-31,-49,-62,-59,-39,-14,-7,-24,-48,-71
2,0,17,27,19,7,5,20,41,46,24,-8,-22,-23,-30,-28,1,41,78,107,89,0,-113,-182,-200,-197,-169,-103,-46,-63,-115,-108,-39,21,43,58,72,73,69,78,89,89,92,104,103,81,61,59,64,57,37,12,-13,-30,-29,-9,13,8,-27,-61,-60,-36,-21,-34,-51,-42,-10,9,-12,-53,-69,-47,-10,17,25,9,-23,-40,-26,1,15,10,5,19,33,12,-40,-78,-59,2,41,28,14,45,92,93,48,14
133,156,152,106,57,29,0,-37,-52,-29,7,30,50,78,98,82,40,11,14,27,11,-55,-159,-279,-380,-422,-408,-369,-292,-168,-60,-14,18,82,136,139,123,126,137,151,180,193,157,112,118,141,108,28,-20,-9,3,-15,-26,-19,-25,-36,-18,18,19,-15,-32,-10,13,2,-28,-45,-34,-11,-1,-1,13,36,39,32,42,55,42,3,-30,-38,-44,-77,-110,-82,-3,30,-29,-92,-62,29,86,79,48,21,1,-15,-26,-39
-143,-159,-181,-166,-103,-31,8,19,32,59,83,86,74,77,105,138,155,156,153,147,123,66,-13,-87,-133,-136,-102,-69,-61,-70,-75,-66,-46,-28,-10,23,50,36,-1,-6,30,68,71,37,1,-2,22,34,16,-16,-35,-30,-13,-14,-46,-76,-68,-35,-11,9,36,46,16,-29,-53,-47,-33,-27,-26,-13,16,34,23,1,-7,5,27,48,51,30,-3,-22,-15,18,58,63,12,-45,-42,0,12,-8,-10,5,15,23,23,2
31,43,52,37,28,38,34,10,0,13,19,9,0,2,12,25,38,47,47,36,1,-68,-156,-221,-230,-187,-137,-129,-158,-155,-82,12,57,54,54,77,98,104,102,80,24,-23,4,86,136,108,49,14,10,24,47,58,35,-5,-23,-12,-3,-21,-47,-50,-32,-20,-29,-47,-55,-39,1,41,44,-2,-60,-74,-37,6,25,41,67,66,22,-21,-23,-4,1,-3,2,13,9,-12,-16,14,37,28,23,42,49,34,29,35
10,-30,-54,-35,6,30,22,4,8,50,103,116,91,92,135,161,136,94,71,56,-3,-128,-263,-333,-322,-270,-209,-143,-76,-24,-6,-15,-17,9,40,48,40,45,59,58,47,53,74,72,43,35,62,83,72,45,18,-7,-13,7,35,47,36,14,6,13,2,-40,-64,-36,14,25,-10,-40,-27,2,2,-8,7,29,16,-13,-11,12,10,-22,-46,-33,-4,-7,-48,-73,-53,-25,-18,-3,41,79,78,52,33,26,22,33
108,92,43,11,19,55,77,55,8,-16,2,35,42,29,34,66,87,85,93,117,111,44,-56,-142,-192,-205,-192,-163,-127,-103,-104,-94,-33,51,87,62,27,17,15,7,5,9,-9,-51,-81,-66,-13,36,57,65,79,75,39,2,-2,16,20,1,-8,12,28,13,-11,-14,-2,21,57,85,72,26,-3,-2,-2,-21,-33,-9,27,24,-25,-67,-58,-22,-6,-16,-14,13,36,26,-14,-44,-26,24,37,-19,-85,-85,-30,12
-70,-23,49,79,66,43,30,28,28,17,-11,-31,-7,45,68,51,37,43,34,4,0,24,6,-80,-169,-208,-213,-198,-165,-129,-106,-93,-72,-30,18,43,50,72,116,147,145,131,117,86,46,35,58,75,63,42,38,46,50,43,18,-27,-69,-88,-97,-102,-79,-34,-2,12,31,50,51,47,49,32,-11,-49,-63,-75,-93,-99,-79,-45,-13,3,4,1,2,7,16,20,15,7,4,8,11,10,27,61,76,51,21,14
16,42,43,10,-44,-76,-54,-5,20,16,21,52,68,41,7,14,43,41,16,21,68,96,57,-32,-120,-164,-157,-122,-93,-76,-63,-49,-31,-5,20,32,32,31,38,49,60,65,45,1,-21,5,29,14,7,44,82,62,3,-32,-25,-7,-8,-21,-24,-14,-6,-4,4,24,39,18,-18,-18,12,14,-21,-39,-13,18,22,13,10,8,-12,-35,-24,9,14,-12,-22,-15,-34,-64,-56,-17,16,47,80,67,1,-38,-11,18
-33,-1,32,40,32,23,32,64,91,89,66,27,-26,-72,-86,-71,-56,-59,-73,-71,-21,46,41,-63,-161,-162,-95,-37,-16,-23,-44,-50,-21,31,81,109,108,76,26,-4,12,58,82,61,28,20,33,47,43,15,-21,-31,-6,20,25,25,27,7,-39,-71,-52,1,30,-7,-83,-117,-67,6,14,-28,-36,8,49,55,42,20,-9,-33,-40,-28,-9,7,14,16,12,7,12,26,27,10,-8,-9,11,41,46,18,-4,7
-65,-41,17,51,44,42,48,14,-52,-70,-13,53,68,49,53,104,157,155,89,7,-46,-84,-139,-196,-219,-213,-210,-206,-167,-84,9,71,88,78,48,9,-9,7,29,26,4,-10,-7,6,14,13,19,52,97,124,127,115,90,71,72,91,104,83,11,-84,-141,-122,-52,8,15,-26,-59,-36,18,39,16,-7,-5,8,14,12,6,-2,-3,-2,-25,-76,-112,-90,-44,-29,-43,-49,-37,-17,7,28,27,-1,-32,-51,-52,-31
-68,-32,-6,-22,-47,-39,-3,29,47,61,79,108,138,144,105,42,13,44,91,81,-2,-104,-161,-155,-121,-116,-144,-155,-124,-88,-80,-82,-64,-19,26,37,27,32,52,49,35,58,102,104,61,25,20,25,25,18,13,24,48,63,68,65,42,3,-22,-14,12,27,13,-12,-30,-48,-76,-90,-63,-17,3,-3,-1,6,-9,-31,-20,13,26,10,-6,1,29,46,24,-12,-15,0,-14,-58,-95,-105,-88,-53,-32,-47,-76,-69
58,24,-37,-66,-58,-40,-21,9,45,57,35,4,-8,-1,23,66,116,147,130,52,-66,-175,-232,-218,-166,-140,-152,-146,-90,-31,-9,-11,-8,8,35,68,90,82,54,49,85,119,112,80,59,65,97,111,61,-4,-13,9,1,-12,10,37,29,0,-25,-57,-100,-116,-79,-32,-32,-64,-69,-36,-6,4,12,26,32,30,22,8,-10,-15,-1,14,11,-2,-7,5,29,47,27,-26,-52,-16,32,29,-19,-52,-50,-43,-39,-14
45,67,84,85,63,42,37,28,7,15,66,107,89,39,0,-16,-7,22,45,37,-6,-78,-157,-203,-201,-181,-171,-163,-145,-119,-93,-66,-40,-14,27,81,111,111,111,119,120,118,123,125,106,68,40,46,68,66,34,10,6,-5,-26,-37,-46,-65,-67,-34,1,-4,-42,-66,-49,-15,-4,-24,-53,-67,-60,-38,-8,22,32,23,14,12,1,-22,-30,-2,38,42,4,-32,-20,23,41,14,-4,22,40,2,-51,-55,-11,31
91,43,22,47,73,70,54,48,56,68,72,72,76,78,66,49,52,87,124,109,18,-109,-194,-204,-176,-165,-188,-234,-275,-268,-196,-103,-46,-39,-38,-11,28,59,89,130,178,208,189,124,67,53,64,68,59,40,14,-10,-16,-8,-1,6,14,13,0,-6,7,15,-11,-66,-111,-104,-52,-8,2,-3,-7,-10,4,38,51,16,-24,-25,-4,4,-8,-28,-41,-27,16,59,72,50,9,-29,-38,-23,-16,-19,11,79,115,76
-33,-3,25,27,5,-14,-12,1,10,17,20,10,-8,-22,-27,-20,8,60,122,164,157,93,0,-84,-147,-190,-213,-217,-200,-160,-105,-61,-29,11,67,111,120,119,147,181,161,100,75,105,126,105,82,85,83,52,9,-31,-80,-132,-148,-114,-73,-52,-42,-46,-74,-95,-75,-48,-48,-53,-38,-19,-7,6,17,11,-4,-14,-11,15,52,54,9,-25,3,51,59,52,67,70,34,2,-2,-16,-50,-55,-8,42,50,30,17,7
98,118,105,89,99,110,85,42,33,61,74,45,10,4,26,63,83,57,18,26,65,59,-23,-141,-249,-310,-282,-173,-69,-35,-39,-39,-36,-23,10,44,58,72,91,91,67,59,92,134,142,110,61,11,-28,-32,-1,20,-6,-52,-69,-57,-31,3,22,3,-22,-3,39,36,-12,-51,-68,-94,-114,-76,9,60,41,1,-11,-3,-12,-42,-59,-30,33,77,66,24,-8,-16,-17,-22,-23,-11,8,31,47,42,7,-30,-29,9
-53,-36,6,52,70,58,51,52,29,-9,-13,8,5,-8,25,84,102,72,47,39,2,-80,-161,-192,-180,-165,-165,-149,-102,-62,-50,-39,-22,-16,-11,31,99,126,78,4,-25,4,46,75,96,103,87,62,48,41,27,2,-23,-28,-5,22,23,7,-1,-5,-16,-19,-6,7,4,-14,-29,-27,-14,-12,-28,-52,-74,-91,-82,-19,74,126,109,71,64,70,54,31,35,51,37,-12,-49,-43,-21,-30,-67,-70,-21,19,8,-26
62,54,36,28,40,45,28,7,1,13,41,51,15,-26,-16,17,12,-6,15,49,24,-68,-161,-211,-216,-188,-141,-103,-86,-69,-41,-24,-21,-5,35,70,78,69,70,99,139,155,131,92,62,36,9,-6,1,12,11,-2,-11,-4,5,-2,-7,9,25,16,-13,-43,-53,-38,-25,-40,-55,-23,35,58,37,8,-10,-18,-12,4,-3,-37,-61,-52,-26,-14,-11,-2,7,5,8,27,40,34,26,26,20,8,3,3,-4,-17
-9,0,-9,-28,-39,-32,-23,-25,-21,-5,-5,-32,-43,-8,41,63,55,38,41,69,73,-1,-120,-201,-208,-170,-122,-81,-64,-64,-45,4,40,47,61,93,118,126,126,123,102,61,26,12,0,-11,-1,20,20,4,9,44,55,8,-45,-46,-20,-13,-21,-32,-53,-72,-59,-21,1,-4,-13,-19,-20,-2,23,24,-4,-31,-24,17,57,61,37,14,6,3,-1,-9,-9,9,28,15,-39,-93,-89,-39,-18,-45,-52,-5,41,40
149,115,89,87,78,29,-27,-36,-13,-8,-14,11,65,99,87,60,60,83,98,88,46,-35,-126,-189,-205,-190,-161,-131,-108,-86,-63,-46,-40,-38,-31,0,61,114,109,66,50,77,103,98,67,30,13,17,9,-15,-23,-3,12,4,-6,-2,9,3,-22,-47,-39,0,28,9,-37,-61,-39,10,43,43,37,40,35,16,-2,-3,1,-18,-60,-85,-59,8,75,109,97,57,26,9,-32,-98,-128,-91,-49,-47,-54,-53,-64,-72
14,68,90,57,5,-20,-6,15,13,1,6,19,17,-3,-28,-48,-56,-36,8,43,38,0,-57,-122,-168,-168,-145,-136,-127,-88,-37,-17,-26,-27,-2,47,101,136,137,121,109,96,56,2,-13,36,103,115,69,28,24,37,48,41,9,-23,-25,-2,19,25,20,13,4,-7,-14,-12,-12,-28,-58,-90,-108,-95,-48,3,19,-7,-37,-34,-2,20,14,5,15,32,33,17,2,0,-5,-16,-15,3,12,-17,-93,-166,-153,-57
73,49,23,25,49,65,66,61,55,48,44,38,32,42,73,89,77,81,121,122,18,-132,-223,-239,-237,-240,-220,-168,-123,-114,-118,-104,-74,-41,-3,45,89,105,102,106,116,105,77,53,43,47,60,63,46,16,-14,-30,-12,24,35,10,-16,-22,-14,6,24,25,24,35,30,2,-7,11,3,-33,-41,-17,-12,-38,-54,-34,-4,7,7,23,42,40,34,49,50,-4,-85,-121,-95,-53,-34,-29,-14,13,31,21,3,11
-96,-112,-107,-70,-20,12,28,44,56,60,77,101,93,65,71,102,101,67,40,31,1,-85,-201,-266,-238,-169,-121,-89,-52,-31,-34,-32,-11,16,44,74,85,74,66,76,80,66,49,48,56,49,26,20,52,83,72,33,17,27,20,-17,-35,-3,37,33,1,-18,-26,-45,-72,-93,-101,-88,-43,7,10,-24,-42,-30,-14,3,24,26,2,-14,-2,9,-5,-25,-27,-18,-16,-8,8,-5,-43,-48,-13,12,21,49,75,53
-42,-43,-21,-1,-3,-18,-14,20,46,32,3,5,46,92,117,112,74,16,-28,-32,-15,-20,-63,-114,-149,-177,-200,-203,-172,-119,-72,-49,-31,7,58,92,100,89,75,77,97,104,80,58,72,80,37,-21,-30,0,24,29,31,32,26,15,12,12,-10,-47,-60,-40,-20,-7,22,60,72,42,-3,-21,-3,11,-4,-33,-51,-45,-27,-19,-29,-42,-49,-51,-55,-55,-45,-38,-48,-60,-46,-2,43,53,22,-6,10,39,27,0
20,23,33,26,9,5,20,35,35,35,51,60,24,-42,-73,-43,1,14,18,30,17,-45,-123,-180,-211,-225,-208,-156,-97,-55,-24,-1,9,13,27,45,54,64,96,139,152,119,76,67,84,87,64,50,53,48,46,78,115,105,69,64,75,37,-59,-151,-193,-195,-188,-181,-167,-141,-110,-81,-54,-23,5,6,-26,-59,-48,16,80,88,59,54,74,81,66,49,37,25,11,1,9,42,80,84,54,25,11,3,4,17
26,54,78,78,63,60,71,72,55,40,27,6,-3,18,38,33,15,-9,-34,-38,-22,-42,-125,-207,-217,-183,-160,-143,-111,-69,-34,-15,-16,-25,-12,45,109,128,100,66,46,37,43,76,105,86,44,41,70,74,43,12,3,9,11,2,0,12,11,-18,-47,-36,6,27,9,-17,-23,-24,-58,-117,-138,-97,-51,-43,-33,7,41,44,41,49,43,5,-43,-54,-8,54,77,53,27,29,41,23,-23,-57,-57,-37,-7,27
-113,-69,6,40,6,-41,-32,33,91,99,79,71,78,80,73,70,65,58,63,64,11,-99,-193,-214,-186,-165,-163,-158,-131,-83,-30,3,18,39,67,85,93,98,89,62,39,36,29,8,11,55,95,88,60,61,77,46,-40,-103,-76,4,47,27,7,22,27,0,-2,40,58,8,-47,-39,2,14,7,15,15,-18,-46,-50,-64,-94,-97,-63,-34,-34,-42,-39,-35,-36,-28,-3,23,30,21,18,33,47,44,39,43,42
67,27,6,-2,-14,-26,-20,1,3,-18,-11,47,101,93,51,41,64,70,56,55,47,-13,-110,-179,-195,-181,-150,-102,-56,-35,-37,-44,-40,-30,-19,-6,23,64,87,64,21,2,5,11,-3,-47,-88,-74,-26,-6,-4,28,72,78,52,34,28,16,1,-1,26,77,104,70,13,4,39,49,10,-32,-37,-13,12,24,12,-19,-33,-10,24,35,8,-45,-87,-82,-52,-41,-53,-55,-41,-26,-18,-14,-4,18,39,36,13,4
66,26,13,6,3,8,0,-33,-51,-11,66,118,113,63,-4,-46,-37,-3,10,-9,-46,-100,-159,-199,-218,-229,-216,-169,-118,-103,-109,-89,-40,5,42,84,122,135,137,165,222,257,228,143,45,-24,-45,-36,-38,-63,-82,-74,-68,-86,-79,-4,76,88,69,82,89,42,-21,-40,-17,5,3,-18,-41,-40,-6,32,39,20,11,24,28,7,-11,-6,8,8,-15,-59,-93,-90,-69,-67,-66,-27,28,27,-33,-68,-23,58,89,49
19,53,69,47,21,30,49,45,38,58,85,75,31,-2,0,14,23,35,50,46,4,-72,-153,-211,-241,-243,-208,-149,-107,-102,-113,-109,-72,-14,39,82,114,119,88,61,82,124,120,74,50,62,67,55,66,101,110,87,72,71,53,32,53,106,125,97,76,74,31,-61,-115,-94,-71,-99,-143,-149,-124,-108,-117,-148,-187,-199,-155,-75,-9,13,-15,-82,-151,-161,-89,9,56,52,49,68,100,141,172,165,131,110,106,102
52,47,15,-13,-14,-3,-3,-4,2,10,18,35,55,63,63,75,103,121,116,85,24,-61,-139,-188,-215,-224,-204,-151,-110,-113,-128,-115,-85,-63,-44,-23,-7,1,4,4,14,45,75,81,70,70,80,79,67,70,96,123,131,116,82,45,25,27,34,24,-7,-30,-28,-2,34,60,61,45,34,20,-11,-36,-30,0,21,16,-2,-11,-14,-28,-50,-65,-76,-101,-137,-155,-155,-159,-156,-123,-75,-60,-80,-82,-30,49,92,68
43,17,35,90,124,90,17,-33,-34,-18,-17,-23,-12,10,26,36,53,77,89,65,-6,-95,-158,-175,-166,-147,-122,-103,-101,-96,-70,-28,5,20,29,42,55,56,47,42,49,63,75,80,80,68,42,14,9,29,45,34,15,4,-15,-42,-47,-20,11,30,38,28,-3,-36,-42,-19,10,11,-23,-49,-17,53,66,-3,-49,-8,34,0,-50,-41,-1,10,-7,-11,9,23,15,13,32,38,2,-44,-56,-30,-6,-7,-25,-30
-39,-30,-10,-5,-4,10,31,40,46,62,73,56,34,38,49,38,23,33,52,46,21,-2,-38,-94,-119,-89,-62,-87,-122,-122,-93,-48,9,47,41,5,-10,29,89,106,70,29,12,11,15,12,9,21,46,62,55,37,38,46,28,-2,-3,10,-2,-36,-56,-60,-65,-75,-77,-67,-49,-29,-19,-22,-22,-14,-8,4,27,37,11,-14,6,45,52,26,3,-1,2,7,27,58,65,35,2,-9,-19,-49,-75,-67,-41,-28
-8,7,17,12,-16,-54,-82,-73,-22,28,41,40,52,65,58,38,23,37,90,156,174,110,-6,-104,-147,-158,-170,-178,-168,-137,-85,-23,13,7,-2,19,51,67,71,64,36,-2,-8,26,56,46,11,-10,4,39,67,71,54,35,35,38,16,-23,-44,-41,-25,4,43,54,15,-34,-36,-3,9,-19,-48,-51,-50,-61,-62,-31,10,16,-22,-70,-86,-56,0,48,73,82,86,80,66,55,43,25,3,-16,-32,-37,-28,-9
26,37,60,71,77,97,120,115,91,83,90,80,42,3,2,35,54,30,-9,-5,48,63,-31,-177,-248,-229,-204,-206,-197,-167,-145,-123,-74,-20,-4,-12,1,38,76,109,127,119,96,80,70,65,70,74,71,73,75,64,63,88,100,55,-28,-92,-100,-58,-21,-38,-79,-69,-14,9,-13,-31,-32,-32,-11,40,58,0,-66,-61,-17,-10,-32,-26,8,31,24,2,-10,-3,5,-2,-9,-6,-2,6,31,52,34,-9,-30,-15
43,78,80,55,16,-14,-19,-8,-3,-3,13,45,71,76,60,31,14,25,47,33,-35,-126,-189,-206,-197,-179,-145,-96,-56,-47,-67,-83,-47,39,103,103,89,96,79,29,20,75,116,88,33,19,53,92,108,101,82,62,42,20,1,-18,-54,-95,-96,-48,-3,-5,-42,-67,-55,-18,11,20,23,23,12,2,13,28,12,-32,-68,-80,-59,-12,19,-8,-53,-48,-6,8,-9,-7,3,-27,-76,-73,-17,28,36,28,21,19
29,21,15,14,8,11,37,63,52,16,-2,10,26,19,1,-2,-1,-13,-20,1,11,-45,-148,-219,-219,-180,-147,-121,-87,-47,-12,23,57,76,71,48,32,53,101,124,97,52,27,24,29,30,26,20,21,24,10,-11,-10,3,-5,-29,-47,-57,-60,-42,-11,8,13,15,20,27,28,13,-3,12,49,58,28,-2,-9,-10,-22,-30,-33,-36,-28,5,32,22,-5,-10,8,20,18,21,30,14,-38,-87,-103,-102,-94,-66
-41,-26,-22,-11,22,61,68,44,39,77,119,118,78,28,-12,-21,28,113,153,95,-18,-108,-150,-168,-164,-121,-61,-38,-54,-60,-47,-33,-10,28,50,42,47,87,121,104,53,15,14,31,29,11,24,56,47,-19,-74,-70,-30,-3,-8,-23,-26,-19,-14,-17,-19,-8,3,-7,-25,-17,9,18,4,-15,-29,-33,-25,-16,-6,9,15,-4,-26,-17,15,28,17,-4,-33,-68,-86,-81,-57,-20,17,35,28,14,25,84,152,146
39,13,7,42,88,93,52,9,-9,-16,-13,10,26,2,-39,-42,9,82,129,114,37,-72,-171,-222,-219,-195,-185,-184,-159,-104,-46,-6,21,47,66,59,31,21,50,79,71,48,40,38,30,26,38,58,68,58,42,27,6,-16,-26,-19,5,46,84,88,61,36,23,4,-14,-11,3,11,15,16,-2,-32,-44,-35,-33,-54,-80,-89,-81,-67,-60,-61,-63,-51,-18,22,43,35,22,29,43,29,-6,-13,11,26,17,1
71,66,22,-22,-23,13,52,67,62,62,74,75,44,-8,-51,-61,-28,35,69,21,-76,-140,-151,-150,-146,-118,-79,-55,-47,-42,-44,-56,-56,-22,27,58,69,62,35,5,-3,6,17,30,41,38,29,25,21,17,29,46,39,16,5,1,-12,-22,-4,29,47,44,33,31,48,65,45,0,-16,-2,-6,-25,-14,18,13,-32,-65,-57,-29,-13,-24,-39,-30,-18,-37,-61,-29,39,55,-1,-50,-40,-9,-3,-10,-10,-4,0
88,72,17,-10,2,8,-3,-2,30,80,115,109,69,28,18,44,93,139,144,80,-37,-148,-206,-219,-225,-236,-232,-192,-117,-36,0,-28,-68,-64,-34,-29,-32,6,69,96,87,86,106,118,107,92,87,80,73,87,116,127,113,97,91,88,80,63,37,19,18,2,-58,-134,-177,-176,-163,-163,-152,-102,-51,-46,-68,-70,-47,-23,-7,-8,-27,-33,-9,22,36,35,36,36,22,13,47,99,99,42,-5,-16,-9,21,72,85
32,25,36,60,78,79,71,71,88,112,119,104,88,78,56,23,1,6,24,36,43,47,18,-71,-186,-249,-226,-160,-112,-86,-48,2,25,8,-19,-28,-26,-24,-22,-26,-25,2,40,57,54,56,60,58,56,48,23,-4,-4,16,26,16,0,-11,-22,-37,-32,8,53,73,77,67,33,0,7,38,48,27,-2,-19,-9,24,38,0,-63,-107,-112,-72,-7,18,-26,-82,-90,-66,-47,-31,1,47,81,79,45,9,-2,9
64,63,23,-30,-35,4,30,43,73,91,69,34,18,11,15,50,94,106,73,12,-55,-114,-167,-209,-225,-204,-159,-117,-102,-104,-87,-43,0,14,-4,-30,-29,15,80,125,127,100,71,43,4,-22,-9,23,36,36,50,71,77,67,58,49,34,16,15,31,33,5,-19,-11,6,5,0,-5,-41,-92,-98,-57,-24,-19,-20,-13,-11,-26,-44,-33,9,47,46,9,-33,-48,-29,-4,-4,-19,-17,9,36,39,22,8,7,11
41,18,2,21,59,82,76,59,63,91,106,83,38,4,-10,-21,-28,-4,48,80,53,-22,-108,-173,-202,-202,-175,-125,-85,-78,-69,-30,5,-9,-48,-57,-16,37,44,5,-20,15,73,91,62,34,29,30,33,49,69,72,63,59,51,27,1,-14,-16,-6,18,39,39,21,6,0,4,17,31,37,32,20,7,2,11,26,37,41,33,5,-40,-79,-95,-97,-95,-81,-58,-43,-45,-61,-78,-78,-54,-27,-16,-16,-10,0
44,44,41,46,70,98,110,93,54,17,13,46,85,102,111,119,106,68,43,35,0,-73,-145,-188,-204,-200,-179,-154,-127,-87,-36,-10,-31,-62,-38,38,78,17,-72,-87,-43,-20,-17,24,90,115,78,29,14,21,23,19,25,38,50,55,50,37,21,9,4,10,24,27,11,-4,4,11,-2,-16,-15,-24,-53,-55,2,69,79,43,24,46,75,78,59,41,20,-35,-103,-124,-96,-76,-91,-109,-101,-71,-43,-38,-52,-54
48,60,66,75,64,32,13,27,51,67,76,78,64,42,46,102,178,208,171,97,7,-92,-174,-215,-227,-230,-220,-202,-194,-186,-146,-79,-29,-20,-11,51,129,127,36,-36,-27,11,33,52,72,80,83,87,85,77,67,51,41,54,75,69,38,13,2,-22,-61,-74,-45,-14,-17,-33,-23,4,14,-2,-29,-51,-48,-18,1,-25,-70,-90,-92,-93,-80,-41,-1,17,18,15,7,6,32,57,33,-12,-12,21,27,18,40,69
74,76,30,-35,-56,-35,-16,-12,-1,38,84,94,53,-4,-34,-29,-15,-19,-37,-40,-23,-24,-57,-96,-115,-114,-105,-98,-82,-49,-25,-35,-58,-54,-18,23,55,94,144,170,137,55,-22,-57,-49,-25,-4,6,10,12,14,9,-5,-18,-14,3,10,3,-1,10,23,21,9,1,-6,-27,-56,-67,-57,-51,-57,-48,-11,32,53,47,41,52,60,34,-10,-32,-14,33,82,103,86,45,5,-9,-4,-16,-49,-51,-3,32,8,-34
-9,6,18,20,20,25,23,4,-25,-39,-23,9,22,-2,-40,-44,8,68,76,34,-9,-45,-90,-130,-141,-123,-95,-86,-102,-115,-94,-51,-7,39,89,124,122,93,66,55,53,43,24,15,30,50,49,45,70,91,47,-51,-117,-112,-85,-73,-57,-30,-25,-45,-36,24,74,51,-11,-30,14,59,64,46,38,46,44,19,-9,-10,13,21,-7,-48,-63,-48,-26,-13,7,37,49,17,-32,-57,-53,-37,-15,4,-2,-35,-57,-41
