cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
24,-1,27,61,47,7,-1,28,55,57,49,57,73,64,24,-9,-8,3,1,10,45,70,39,-56,-177,-259,-248,-163,-79,-36,-14,4,3,-23,-43,-38,-15,10,26,31,40,57,58,25,-9,-2,27,35,23,17,21,17,3,-4,5,20,29,32,39,52,61,61,48,29,26,50,73,59,19,-4,-6,-19,-48,-56,-48,-62,-87,-74,-36,-30,-55,-67,-54,-43,-38,-12,34,60,50,33,35,45,34,7,-13,-22,-27,-24
29,8,4,30,54,43,18,21,50,72,71,63,58,40,10,-1,25,62,76,66,53,26,-52,-162,-218,-184,-126,-113,-128,-131,-114,-79,-31,9,24,28,42,72,105,128,133,104,28,-69,-127,-116,-65,-23,-16,-25,-16,1,4,-3,-1,9,25,55,89,103,83,48,31,30,24,19,27,30,5,-31,-39,-22,-15,-22,-14,5,5,-16,-21,7,32,18,-12,-16,3,11,1,-6,-11,-30,-55,-57,-18,34,55,31,-4,-12
-26,-13,-1,11,16,19,30,48,55,40,17,10,14,12,5,5,7,11,25,44,52,25,-36,-93,-113,-114,-124,-129,-112,-98,-109,-128,-108,-36,31,31,-6,-10,24,43,35,37,68,107,128,124,96,55,24,22,47,81,94,53,-30,-91,-81,-24,34,68,63,25,-9,-15,-1,12,10,-2,-14,-23,-29,-23,-5,2,-18,-47,-52,-36,-31,-37,-12,47,75,27,-61,-116,-118,-109,-113,-113,-78,-22,14,17,7,11,40,76
66,78,73,65,51,34,25,21,14,16,31,36,18,3,16,42,51,41,28,26,48,71,29,-108,-252,-290,-233,-182,-174,-163,-119,-65,-22,1,-4,-17,6,72,122,110,71,62,77,83,82,82,68,40,23,16,8,6,16,30,37,34,16,-10,-23,-10,13,30,26,-4,-33,-24,18,49,45,28,20,11,-14,-39,-38,-9,18,15,-13,-38,-53,-56,-44,-22,-7,-7,-14,-9,16,48,61,52,41,40,24,-23,-91,-139
39,3,-20,-15,12,47,64,47,15,0,0,-17,-62,-95,-73,-17,22,26,20,23,29,30,18,-19,-80,-140,-165,-148,-112,-78,-51,-23,1,17,28,38,51,61,55,45,44,42,11,-29,-33,7,51,67,67,66,61,67,91,94,38,-30,-44,-16,-11,-34,-35,-8,-2,-23,-37,-34,-28,-27,-32,-42,-50,-43,-12,23,33,27,37,59,57,20,-16,-23,-21,-32,-35,-17,-8,-21,-23,0,14,2,-7,-2,3,6,19,34
29,35,52,65,52,34,44,59,45,23,28,43,33,4,-10,5,41,69,60,28,21,20,-56,-198,-285,-259,-183,-131,-119,-129,-130,-91,-23,21,18,11,45,93,102,79,74,95,104,80,38,11,12,35,62,62,33,23,61,84,42,-10,-1,40,42,4,-23,-25,-16,-3,12,12,-11,-27,-16,4,12,19,25,13,-7,-4,10,-7,-58,-103,-109,-87,-69,-67,-69,-56,-27,-5,-4,-6,7,24,22,4,-14,-27,-29,-11
12,16,19,49,90,104,95,94,104,111,117,127,128,107,71,43,31,30,30,29,35,33,-26,-151,-267,-294,-243,-180,-144,-130,-117,-87,-39,-3,-4,-24,-32,-28,-15,20,66,85,71,57,58,57,32,-5,-19,-1,21,21,7,-3,-16,-32,-24,18,48,43,39,62,83,76,47,17,7,31,80,112,87,27,-5,3,5,-13,-24,-28,-50,-68,-54,-31,-31,-36,-25,-15,-23,-39,-46,-40,-30,-29,-31,-13,16,15,-22,-46
-7,-39,-46,-42,-48,-47,-17,11,4,-14,3,40,49,40,47,61,55,39,27,11,-11,-39,-89,-155,-195,-191,-159,-112,-52,-6,-5,-29,-26,8,15,-16,-26,17,60,54,30,45,88,95,61,40,59,86,92,68,28,0,-1,2,-9,-11,17,48,47,22,5,8,17,15,2,-11,-20,-9,38,88,91,48,3,-19,-23,-26,-40,-56,-57,-44,-34,-40,-60,-77,-75,-51,-24,-13,-14,-11,-5,-19,-55,-69,-32,16,24,10
16,-1,16,62,76,23,-46,-56,4,77,111,104,83,70,69,73,62,30,-4,-23,-36,-70,-143,-230,-269,-244,-201,-173,-145,-105,-62,-27,2,32,67,84,67,38,21,5,-21,-28,9,57,65,43,28,24,16,13,29,49,49,36,37,43,36,34,63,105,129,129,108,66,25,4,-3,-12,-19,-13,-9,-25,-60,-93,-99,-68,-17,14,-2,-49,-74,-52,-25,-30,-39,-29,-33,-60,-64,-24,12,19,20,38,74,109,105,54
-19,-65,-68,-28,13,15,-13,-35,-29,-1,37,64,54,-1,-61,-74,-49,-38,-46,-31,9,19,-42,-150,-240,-262,-211,-125,-56,-28,-29,-33,-19,17,57,76,72,70,88,108,108,89,71,72,83,67,32,28,61,71,24,-25,-5,62,80,11,-76,-95,-46,4,14,2,-4,-3,-2,-6,-15,-24,-24,-10,18,50,58,30,-1,-8,-12,-31,-42,-30,-12,-2,-3,-18,-35,-22,17,25,-14,-44,-33,-24,-42,-55,-40,-19,-14,-22
32,-14,-72,-113,-127,-123,-104,-65,-16,29,54,46,17,-4,8,57,106,99,38,1,32,61,-9,-155,-244,-205,-109,-48,-31,-20,3,33,54,60,57,49,25,-1,12,62,94,81,62,66,70,42,-10,-46,-54,-50,-42,-33,-35,-43,-42,-41,-57,-60,-28,8,23,45,85,109,91,49,22,25,40,53,68,70,25,-50,-92,-82,-55,-35,-15,2,-3,-24,-31,-18,-8,-17,-30,-24,-6,-4,-32,-63,-62,-22,22,38,31,27
8,-9,3,23,27,8,-13,-14,-6,-7,0,38,83,91,59,23,0,-18,-23,-3,20,12,-29,-81,-125,-159,-174,-143,-75,-20,-1,1,-1,-1,15,45,60,45,18,5,10,21,21,7,0,15,46,72,79,75,76,77,55,16,3,16,18,1,-9,-19,-46,-63,-33,19,35,12,-7,-9,-12,-26,-36,-31,-21,-7,18,44,43,14,-19,-40,-38,-13,4,-14,-58,-86,-71,-26,19,41,34,13,2,3,7,16,24,18
7,37,68,72,50,35,47,67,64,33,-9,-36,-33,-3,27,36,39,52,56,43,32,12,-63,-189,-283,-276,-188,-101,-60,-39,-5,32,59,79,78,54,33,35,39,36,42,43,8,-36,-37,7,50,56,29,1,-4,12,22,14,5,12,26,21,-7,-22,-13,-6,-18,-20,6,40,44,14,0,30,59,32,-23,-37,-11,-2,-24,-30,-7,7,-5,-25,-29,-18,-19,-41,-63,-63,-52,-48,-38,-3,44,69,52,20,11,27
10,7,5,10,34,62,67,54,41,27,8,5,27,44,42,41,54,59,47,31,15,-19,-93,-198,-284,-300,-255,-188,-123,-77,-64,-75,-69,-30,10,21,11,5,14,30,37,31,30,56,93,110,115,128,126,95,72,85,99,91,80,72,40,-6,-26,-16,-14,-33,-38,-9,25,37,31,19,-3,-27,-42,-47,-41,-19,-2,-11,-27,-20,-7,-26,-68,-83,-61,-34,-5,29,28,-36,-110,-123,-78,-25,9,24,19,-5,-28,-27
10,60,52,25,32,55,43,3,-10,25,70,84,67,46,42,49,45,16,-22,-47,-64,-86,-100,-103,-120,-144,-137,-95,-71,-83,-86,-46,1,13,8,32,80,107,86,39,0,-13,4,42,73,78,64,46,25,-1,-22,-23,3,33,45,38,22,-1,-25,-48,-65,-64,-44,-28,-37,-68,-99,-105,-77,-32,5,29,56,78,67,19,-24,-23,15,58,86,100,99,75,28,-6,7,51,72,39,-15,-36,-18,-4,-16,-33,-30,-5
-15,-19,10,51,70,53,19,10,43,87,90,43,-7,-16,6,24,35,51,64,55,12,-66,-150,-194,-194,-186,-177,-133,-66,-24,-12,2,24,33,28,14,-4,-16,-8,9,17,11,6,20,42,46,27,7,1,4,5,8,19,29,26,21,36,66,79,51,2,-16,8,30,19,1,2,14,21,16,-5,-37,-59,-56,-38,-21,-9,10,42,60,30,-20,-27,9,26,1,-15,15,50,32,-14,-27,-6,8,1,-5,8,28
1,11,44,63,39,11,36,96,126,106,73,58,58,61,70,77,70,61,59,40,-13,-80,-140,-200,-246,-240,-179,-109,-69,-57,-47,-27,0,25,37,40,43,42,34,29,30,38,47,41,12,2,38,72,52,-2,-25,12,72,93,58,12,-7,-9,-17,-32,-42,-37,-13,15,18,0,-11,-9,-13,-16,-2,17,32,44,38,9,-22,-55,-87,-86,-35,28,44,3,-43,-49,-24,0,14,20,12,-1,-8,-22,-56,-85,-70,-5
8,-10,-22,-23,-24,-28,-26,-20,-15,-23,-44,-42,14,94,120,77,49,97,160,136,30,-78,-140,-165,-171,-153,-109,-77,-94,-130,-130,-90,-47,-30,-37,-47,-32,8,37,30,1,0,51,110,119,91,94,125,112,55,30,47,48,36,51,70,46,-3,-30,-29,-22,-18,-16,-20,-20,4,46,73,56,0,-46,-43,-16,-18,-50,-64,-49,-42,-53,-63,-73,-84,-65,4,76,84,31,-12,0,42,53,24,3,15,34,28,8,-9
-13,3,19,31,40,33,6,-16,-13,-10,-30,-33,10,60,58,13,-18,-3,29,31,-6,-62,-118,-153,-151,-121,-99,-100,-102,-90,-72,-50,-13,37,80,89,64,45,49,51,44,60,90,74,19,4,47,81,68,38,20,12,-1,-21,-24,2,27,26,21,26,9,-35,-58,-39,-12,0,15,35,33,8,-12,-8,6,-2,-28,-37,-13,17,18,-16,-60,-69,-31,9,6,-24,-40,-42,-45,-40,-21,-7,-15,-33,-31,2,38,38
40,97,86,25,-11,-1,17,19,10,-3,-11,-8,-9,-28,-48,-38,3,46,79,92,64,-17,-123,-201,-215,-170,-93,-27,-10,-41,-61,-27,24,37,21,15,25,39,42,26,1,-11,-5,14,47,85,103,102,101,96,73,49,38,28,3,-28,-37,-28,-31,-53,-69,-71,-61,-25,14,1,-51,-73,-36,10,21,10,12,23,13,-25,-56,-51,-27,-10,-1,5,6,-3,-21,-27,-1,37,49,45,53,59,33,6,35,103,129,82
24,19,22,47,72,71,66,79,80,51,24,16,13,17,35,37,-3,-37,-9,53,68,13,-75,-148,-183,-177,-144,-94,-45,-28,-54,-78,-61,-30,-27,-38,-23,25,68,71,44,39,73,98,64,7,1,46,79,64,35,27,33,21,-2,-7,2,-10,-36,-30,5,16,-10,-31,-28,-23,-21,1,39,45,3,-37,-35,-11,1,6,13,16,14,14,10,3,4,8,0,-15,-11,27,82,107,78,33,13,1,-35,-81,-103,-91
-4,-33,-34,9,54,58,32,15,14,17,26,41,52,49,23,-11,1,64,103,71,18,-17,-64,-148,-220,-218,-147,-74,-40,-29,-18,2,18,17,8,12,23,23,18,20,27,31,37,52,75,83,67,61,85,85,21,-54,-77,-83,-125,-161,-124,-40,27,59,71,67,50,30,28,40,35,1,-20,7,46,45,16,8,21,23,8,13,49,70,44,-1,-25,-31,-28,-8,5,-22,-74,-99,-83,-61,-54,-49,-26,0,1,-13
12,10,25,46,51,36,13,2,13,37,50,52,56,58,45,30,26,26,37,55,37,-48,-145,-182,-158,-118,-90,-88,-108,-123,-109,-70,-27,12,36,31,10,16,51,70,57,52,75,83,49,5,-16,-28,-34,-9,43,84,93,77,51,25,10,11,22,21,-1,-26,-35,-34,-28,0,27,24,9,11,-3,-49,-74,-42,4,15,-4,-29,-52,-60,-39,-7,-3,-25,-32,-6,24,34,39,50,50,28,3,-11,-19,-29,-36,-38
11,-13,-22,10,59,66,20,-28,-41,-30,-13,7,25,32,30,33,52,68,58,24,-18,-62,-112,-160,-188,-183,-156,-128,-110,-95,-77,-50,-1,62,104,104,79,49,18,-4,-6,1,7,14,23,36,52,56,44,51,87,100,54,-10,-34,-14,17,36,41,34,14,-13,-27,-9,26,41,26,15,25,32,8,-53,-115,-117,-50,24,54,43,3,-53,-87,-66,-13,27,42,32,5,-10,-1,1,-28,-60,-62,-48,-38,-23,9,41
82,70,46,39,42,37,30,33,47,63,62,33,9,21,42,38,36,44,19,-41,-72,-48,-28,-70,-153,-201,-176,-111,-60,-45,-53,-53,-30,-7,-4,0,15,15,-14,-32,-3,49,69,49,28,26,31,26,16,22,55,92,90,46,5,4,19,-3,-57,-89,-77,-44,2,65,112,109,67,29,15,11,-1,-25,-51,-71,-77,-62,-35,-22,-31,-43,-37,-5,41,73,71,57,54,42,-1,-45,-51,-41,-45,-57,-53,-38,-18,4
2,23,62,82,77,72,72,63,51,62,90,101,72,28,5,4,13,32,54,68,74,67,3,-133,-267,-304,-248,-170,-120,-106,-114,-112,-78,-32,-4,3,2,1,-3,-7,-5,8,27,40,43,46,49,51,52,48,27,0,-7,15,55,95,106,71,19,5,31,54,51,46,57,45,-6,-38,6,72,67,0,-34,-3,39,48,38,23,1,-29,-61,-95,-130,-152,-143,-102,-54,-22,-9,-7,-8,0,14,25,31,34,29,12
65,36,22,42,74,82,60,43,47,37,-17,-71,-62,7,70,85,67,48,45,48,37,-5,-78,-161,-219,-233,-208,-150,-81,-47,-66,-81,-51,-11,-8,-26,-28,-10,7,21,42,67,75,68,64,73,87,93,79,54,39,39,41,29,10,-1,-1,1,1,1,-1,6,28,47,51,55,64,56,25,-11,-36,-43,-28,-8,-8,-32,-59,-66,-43,0,34,40,33,33,30,-1,-50,-81,-85,-79,-70,-52,-25,-1,12,14,7,-11
-19,7,47,53,49,73,108,100,41,-15,-16,4,-18,-57,-35,38,77,65,60,80,77,40,-7,-76,-188,-290,-300,-210,-86,-11,-14,-49,-43,7,37,21,-14,-35,-19,38,90,82,30,1,17,39,41,37,37,37,42,55,52,16,-17,-7,36,66,61,39,22,-2,-33,-39,-5,29,33,26,27,29,20,3,-24,-59,-80,-54,10,42,1,-61,-64,-22,0,-6,-4,-2,-30,-64,-58,-18,13,21,25,38,51,46,24,12
-91,-87,-48,-12,-4,-5,8,26,37,42,39,34,44,60,57,40,39,66,96,88,49,25,17,-34,-140,-216,-206,-152,-118,-112,-101,-72,-39,-21,-20,-25,-29,-29,-17,11,48,73,70,52,51,70,78,62,44,46,63,68,54,37,30,24,9,8,29,37,-6,-69,-94,-69,-23,16,30,21,19,42,61,53,42,45,40,9,-33,-61,-63,-38,-6,6,-1,-11,-30,-65,-91,-83,-58,-51,-57,-56,-40,-2,58,101,83,21
-7,-9,-19,-32,-29,-8,3,-18,-43,-35,-12,-13,-25,-13,11,23,29,31,23,13,1,-37,-103,-161,-194,-218,-229,-207,-163,-118,-73,-27,1,-1,-7,20,70,92,77,76,122,181,199,162,89,22,1,21,23,-24,-65,-48,4,33,28,24,36,41,23,-2,-14,-19,-33,-50,-41,-10,18,28,27,27,42,68,86,84,73,61,45,15,-24,-53,-60,-46,-15,11,8,-18,-27,2,28,18,-5,-12,-12,-18,-34,-51,-52,-34
-61,-83,-55,-9,11,5,-7,-9,3,28,53,59,47,40,46,44,20,1,19,53,39,-28,-95,-122,-125,-124,-123,-115,-98,-86,-88,-83,-50,-5,21,21,12,12,22,46,78,91,72,52,56,58,41,26,24,11,-17,-25,4,37,42,24,9,14,24,21,17,24,29,22,27,55,77,62,24,-5,-11,-4,-3,-22,-46,-50,-35,-31,-54,-78,-70,-32,-7,-29,-77,-85,-23,44,49,23,36,71,60,-4,-56,-56,-32,-16
-22,-43,-15,45,82,76,39,-13,-61,-69,-14,67,103,70,30,50,101,109,56,-11,-42,-26,-5,-53,-177,-279,-279,-214,-162,-135,-107,-71,-42,-31,-22,12,59,75,58,54,74,84,77,72,78,88,81,38,-18,-32,5,42,34,-3,-20,17,82,105,71,25,-10,-30,-22,7,21,13,6,6,4,-2,-10,-18,-17,-5,1,-7,-19,-28,-34,-31,-21,-8,12,36,45,29,3,-17,-26,-22,-16,-25,-46,-48,-21,6,9,-10
-24,-9,14,12,-16,-21,29,78,61,5,-14,12,31,28,26,19,-7,-21,11,62,63,-14,-124,-196,-211,-194,-160,-118,-86,-55,0,52,60,43,46,63,65,59,62,73,81,80,61,25,-3,2,25,38,32,16,2,-7,-17,-22,-10,9,7,-21,-35,-5,37,34,-4,-22,-17,-27,-40,-23,9,21,16,19,33,36,27,22,26,25,15,7,-7,-35,-67,-81,-72,-59,-61,-60,-31,7,10,-12,-24,-24,-31,-28,7,58
68,86,88,75,57,51,57,58,44,36,63,104,109,73,40,40,61,82,100,103,67,-20,-135,-221,-242,-210,-166,-130,-101,-81,-77,-80,-63,-21,15,17,1,-1,9,8,4,13,26,18,-8,-34,-41,-18,22,39,29,30,44,24,-32,-64,-35,23,60,67,69,77,86,87,66,19,-30,-51,-42,-14,29,60,46,11,-4,-4,-15,-30,-23,12,55,60,10,-42,-40,-9,0,-12,-17,-6,10,20,16,5,3,10,0,-36
48,51,47,24,-6,-14,2,16,16,-2,-28,-33,-1,37,47,42,48,67,92,102,51,-69,-184,-228,-208,-180,-163,-139,-100,-60,-41,-48,-60,-37,20,69,78,59,40,32,27,27,35,41,36,22,9,5,18,36,30,1,-3,41,92,96,65,47,55,66,59,28,-10,-31,-22,8,33,31,-10,-69,-103,-83,-38,-11,-7,-13,-29,-40,-21,15,33,26,1,-21,-8,38,66,46,10,-5,-9,-26,-49,-60,-54,-37,-15,-3
60,67,68,54,36,26,27,41,57,56,34,22,45,83,99,84,57,38,31,30,23,-14,-96,-198,-260,-251,-185,-101,-48,-44,-58,-49,-27,-25,-43,-50,-32,3,34,53,57,43,26,30,47,45,31,36,57,73,84,89,77,58,56,64,55,26,1,-4,5,6,-20,-59,-82,-74,-56,-53,-55,-33,6,21,-1,-24,-25,-21,-19,-5,11,6,-14,-26,-18,10,47,53,13,-23,-16,5,18,37,44,12,-31,-33,-6,1
2,31,23,-5,-6,15,26,22,16,7,-10,-23,-14,25,76,102,86,59,54,62,55,15,-57,-140,-193,-184,-128,-70,-35,-17,-5,6,15,11,-4,-2,29,59,59,24,-31,-71,-62,-25,-4,-5,-11,-11,-3,17,43,54,34,-5,-18,12,42,34,-2,-46,-76,-73,-41,-1,41,65,43,-6,-21,13,41,28,12,32,61,61,51,72,101,80,23,-2,10,14,-9,-37,-41,-14,14,9,-28,-58,-57,-39,-32,-49,-69,-60
113,93,67,78,104,106,85,62,43,20,-6,-22,-21,-10,-7,-18,-24,-14,4,15,6,-33,-102,-178,-242,-275,-246,-164,-96,-87,-85,-38,21,34,19,31,71,95,83,45,8,-3,15,45,70,89,101,99,83,69,70,73,54,10,-34,-45,-18,11,0,-38,-54,-31,0,3,-7,6,49,77,55,11,2,29,34,-7,-48,-45,-16,10,37,67,66,24,-29,-63,-60,-23,1,-18,-52,-48,-7,29,26,-6,-31,-33,-27,-27
68,52,50,39,16,-6,-4,13,3,-45,-75,-44,19,62,57,9,-55,-94,-85,-36,15,23,-29,-107,-169,-202,-196,-137,-55,-10,-21,-47,-42,-6,24,39,63,100,116,96,62,42,45,54,37,-5,-33,-20,13,28,14,-8,-13,1,15,20,19,13,-2,-16,-10,18,44,53,38,4,-26,-35,-37,-36,-22,0,5,-14,-34,-34,-19,5,29,44,39,19,8,12,9,-8,-11,10,24,18,11,7,-10,-20,-1,24,21,0
27,35,52,49,18,-12,-12,17,43,41,28,31,43,43,38,44,57,51,19,-1,15,30,-12,-101,-170,-179,-147,-109,-84,-74,-64,-48,-36,-30,-9,21,23,3,2,28,49,44,28,30,42,24,-8,-3,36,63,54,28,16,26,41,48,46,31,5,-24,-43,-43,-32,-26,-25,-29,-37,-35,-15,19,58,92,108,93,49,14,22,44,18,-49,-83,-53,-8,5,-21,-61,-79,-60,-40,-48,-57,-41,-11,20,53,80,75,38
73,52,26,16,19,26,30,14,-20,-27,15,48,25,-12,-2,41,63,55,59,79,57,-51,-187,-260,-258,-224,-178,-129,-97,-88,-80,-59,-26,2,10,8,7,1,-1,27,68,85,83,92,107,107,95,86,79,72,70,79,85,68,34,3,-14,-10,13,35,45,46,27,-16,-40,-18,2,-24,-70,-88,-77,-57,-24,20,36,10,-11,3,17,1,-34,-58,-68,-58,-26,10,25,21,18,16,2,-18,-29,-35,-47,-60,-67,-73
-15,-13,-2,5,5,8,17,25,40,70,91,81,61,56,53,39,27,31,60,101,87,-32,-199,-295,-274,-199,-142,-116,-94,-67,-52,-62,-69,-35,32,72,47,5,11,47,44,14,30,95,133,108,58,23,19,39,69,80,51,9,7,41,55,17,-45,-78,-64,-25,0,-4,-26,-41,-30,4,29,25,5,1,20,33,17,-15,-30,-20,-8,-20,-47,-57,-39,-19,-11,4,33,43,17,-10,1,32,46,37,17,-10,-30,-28
16,35,25,-13,-52,-60,-30,15,38,20,-22,-44,-19,25,48,46,34,10,-13,-4,26,7,-88,-182,-198,-154,-109,-79,-47,-28,-44,-76,-73,-20,29,21,-21,-29,17,77,102,80,34,8,18,39,44,40,47,63,64,52,54,67,70,66,63,38,-2,-8,25,36,-5,-40,-29,-15,-39,-60,-34,11,23,0,-16,-5,17,26,18,17,43,78,76,30,-10,-4,29,49,51,59,71,36,-65,-162,-177,-129,-95,-101,-106,-86
38,30,2,-13,8,44,50,33,44,84,97,72,55,66,82,86,79,52,7,-27,-26,-32,-98,-191,-228,-195,-158,-157,-161,-135,-94,-59,-31,-22,-43,-54,-22,20,33,32,43,61,76,89,94,81,65,69,93,112,104,84,68,52,25,4,4,5,-16,-48,-66,-70,-64,-41,-4,4,-38,-72,-51,-10,6,6,13,20,11,-12,-34,-37,-27,-21,-11,25,74,99,86,53,22,-1,-16,-22,-15,3,25,34,23,-2,-34,-54
12,-6,7,35,36,4,-15,25,108,163,148,101,84,96,94,71,54,49,37,17,-19,-93,-195,-270,-276,-222,-148,-99,-89,-98,-95,-73,-41,-7,23,39,35,12,-11,-17,-8,2,8,17,26,33,48,74,80,42,-10,-23,-1,4,-23,-36,-7,29,37,41,78,133,162,155,131,98,60,33,26,22,4,-32,-71,-88,-82,-77,-82,-77,-54,-32,-23,-25,-35,-46,-49,-40,-18,11,27,21,1,-22,-36,-23,15,49,63,62
57,43,40,64,83,76,63,53,35,15,16,39,64,69,56,37,21,15,24,48,66,37,-57,-186,-281,-283,-202,-113,-73,-64,-45,-12,18,37,46,42,28,22,34,52,52,28,5,15,48,63,42,5,-28,-61,-88,-74,-22,16,7,-27,-58,-67,-36,12,33,25,20,31,51,80,111,120,103,81,67,50,37,42,55,60,61,43,-27,-118,-150,-110,-70,-68,-69,-59,-65,-88,-94,-75,-50,-23,14,48,58,49,40,34
-24,10,13,13,36,76,113,133,119,78,44,29,11,-2,30,90,101,55,29,52,51,-18,-113,-196,-258,-278,-239,-165,-98,-63,-62,-75,-71,-35,6,18,2,-13,9,76,143,143,64,-21,-47,-23,14,42,56,56,52,63,81,79,58,43,33,27,34,49,57,57,53,44,30,8,-17,-27,-19,-21,-43,-67,-74,-62,-39,-20,-13,-13,-18,-25,-20,-3,-5,-27,-25,14,41,24,-17,-54,-75,-86,-95,-88,-45,14,37,17
17,68,86,76,54,30,18,22,28,28,32,37,27,10,7,18,25,24,28,20,-23,-88,-143,-180,-193,-164,-101,-56,-63,-88,-80,-40,-5,12,15,5,-11,-7,28,70,85,64,32,13,10,12,15,19,23,33,44,38,18,22,61,86,63,21,-4,-10,-2,14,21,1,-23,-21,0,14,23,29,20,0,0,24,46,56,53,21,-35,-76,-79,-54,-13,38,67,48,10,-5,-16,-51,-91,-100,-81,-57,-30,-9,-18,-54
39,11,1,10,15,21,27,6,-39,-51,-12,22,29,40,55,56,66,111,152,128,35,-76,-147,-171,-178,-179,-165,-138,-98,-47,-15,-17,-18,4,23,24,15,6,18,49,53,17,-1,39,85,80,43,29,30,3,-47,-72,-56,-20,13,35,37,5,-51,-89,-73,-36,-22,-24,-12,-8,-40,-77,-70,-30,10,43,82,122,136,111,63,32,35,54,57,30,4,16,56,60,3,-59,-60,-6,30,7,-38,-54,-40,-16,16,44
-27,12,35,33,34,43,40,32,46,79,83,37,-14,-24,-2,22,49,80,87,60,26,-13,-92,-192,-241,-218,-185,-185,-184,-138,-80,-70,-91,-79,-18,46,75,78,82,86,69,32,1,-6,7,29,39,25,3,11,47,79,87,77,59,42,35,38,44,51,50,30,5,6,28,43,43,34,16,-6,-19,-10,23,47,26,-19,-37,-28,-28,-47,-63,-55,-29,-17,-43,-76,-71,-31,1,2,-22,-46,-44,-2,50,60,17,-22
25,11,2,-1,6,25,44,47,31,17,23,43,53,38,14,-1,-12,-27,-28,-4,8,-33,-111,-173,-193,-178,-146,-117,-103,-92,-69,-55,-64,-60,-16,33,61,81,106,119,109,79,39,14,23,54,75,64,28,-3,5,41,48,6,-38,-39,-4,30,39,21,-5,-18,-9,17,33,12,-29,-48,-35,-3,24,11,-41,-75,-48,8,33,15,-6,-2,13,18,17,22,34,40,28,11,12,24,26,30,49,57,32,-2,-5,14
25,33,39,37,36,44,55,53,35,23,33,50,62,66,57,45,50,65,52,-1,-59,-95,-125,-160,-175,-151,-103,-65,-63,-97,-128,-109,-50,-13,-17,-22,4,44,80,102,89,49,34,58,71,43,5,-9,0,19,37,37,8,-17,3,49,49,-11,-62,-60,-40,-30,-14,12,24,17,18,37,46,28,17,33,35,-7,-48,-48,-23,2,26,39,29,1,-29,-50,-58,-48,-36,-41,-45,-19,22,46,57,67,66,51,41,49
40,40,48,76,116,137,114,69,41,43,61,72,76,89,105,98,65,40,37,31,4,-35,-91,-170,-244,-266,-232,-179,-142,-125,-102,-65,-36,-22,-12,-4,-2,4,17,23,23,36,65,98,116,102,66,36,22,7,1,33,85,94,33,-47,-80,-59,-23,-5,-8,-16,-14,7,31,41,54,76,76,41,0,-12,-1,7,9,17,13,-19,-47,-34,-6,-9,-25,-16,3,-8,-37,-46,-28,-10,-6,-8,-16,-38,-70,-83,-50,19
-21,-32,-12,-4,-40,-80,-61,14,76,77,36,14,27,31,4,-10,15,28,-2,-31,-37,-69,-160,-246,-254,-196,-137,-108,-102,-96,-68,-12,47,63,36,15,31,62,80,87,83,60,31,21,33,50,57,53,56,71,79,59,32,19,6,-11,-9,19,39,21,-20,-46,-32,6,30,18,0,12,37,30,-9,-32,-20,-4,-9,-20,-14,1,0,-28,-62,-62,-25,5,-12,-45,-39,6,32,15,-11,-10,10,25,18,-19,-57,-62
28,82,113,101,81,75,63,31,9,24,52,48,17,9,33,44,17,-7,0,8,-24,-82,-126,-137,-120,-107,-120,-134,-115,-84,-83,-96,-75,-30,-3,8,33,58,51,20,3,13,43,77,86,56,19,14,33,48,49,35,12,14,61,104,92,50,25,20,9,-11,-26,-33,-37,-43,-40,-18,6,4,-17,-14,13,18,-12,-37,-28,-2,18,27,26,16,12,26,36,16,-11,-11,10,27,43,58,44,-8,-50,-41,-17,-36
