cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-23,-17,19,48,27,-5,14,62,71,40,25,37,42,29,26,48,80,96,97,96,79,17,-74,-153,-201,-226,-234,-213,-160,-114,-104,-99,-58,-3,17,9,21,70,121,147,160,170,156,100,30,1,31,73,70,28,-10,-19,-11,-9,-25,-45,-46,-22,6,1,-42,-77,-64,-25,-9,-31,-55,-39,8,26,-7,-37,-10,40,51,25,13,27,39,32,18,11,9,10,13,4,-20,-35,-31,-34,-54,-44,19,72,47,-30,-66,-27
17,19,25,22,9,-3,-7,2,16,13,-17,-36,-7,28,19,-7,8,43,29,-34,-70,-42,-7,-29,-106,-171,-173,-121,-65,-41,-42,-40,-23,8,46,62,53,54,83,102,82,43,8,-11,9,67,115,112,87,75,55,13,-18,-19,-16,-22,-19,-10,-17,-49,-101,-154,-166,-116,-37,18,28,16,14,27,39,40,37,37,27,-1,-44,-78,-69,-16,34,45,36,27,12,-7,-8,1,-17,-41,-17,46,73,47,14,-8,-22,-7
30,37,15,6,47,91,78,23,-19,-30,-33,-41,-41,-13,30,57,54,36,26,39,52,26,-52,-149,-211,-201,-131,-59,-26,-24,-28,-17,20,53,45,18,22,54,77,74,52,31,28,35,26,-7,-51,-91,-107,-91,-56,-29,-20,-23,-15,4,11,-2,5,54,96,92,71,64,49,15,-3,11,27,13,-10,-5,24,23,-17,-39,-9,33,52,48,32,16,18,26,-7,-74,-103,-65,-22,-13,-2,34,47,4,-56,-83,-76,-53
42,39,34,14,-17,-28,-9,11,10,3,-5,-16,-19,-5,5,0,3,29,47,38,18,-13,-82,-177,-235,-223,-174,-130,-95,-59,-18,22,45,32,3,5,39,71,88,88,63,35,44,73,62,6,-32,-22,-8,-33,-69,-61,7,90,115,68,15,12,30,26,20,49,90,96,55,-7,-53,-64,-58,-54,-47,-26,3,27,34,15,-21,-42,-35,-7,7,-23,-65,-53,5,29,-12,-67,-77,-35,18,41,33,17,7,7,20,32
6,6,-16,-27,-19,-19,-25,-14,5,21,41,57,52,38,38,41,32,22,23,31,37,24,-36,-144,-244,-281,-251,-189,-120,-55,-19,-12,5,53,95,94,70,58,61,61,57,53,31,-15,-51,-43,-5,29,41,35,18,3,14,52,69,40,3,3,27,38,17,-21,-43,-28,5,25,24,10,-18,-53,-71,-49,9,70,92,50,-23,-65,-48,1,37,40,31,32,31,6,-23,-17,13,15,-32,-85,-93,-48,5,21,6,-9
-2,40,93,129,119,77,41,33,40,34,5,-17,5,52,72,53,31,34,56,63,24,-62,-162,-232,-253,-244,-225,-196,-172,-153,-100,-5,75,97,83,72,73,83,98,111,111,94,67,42,27,23,33,56,74,56,6,-24,-2,41,56,42,26,14,-5,-29,-32,-5,20,8,-27,-44,-34,-23,-25,-28,-32,-44,-52,-39,-14,4,13,3,-35,-74,-74,-33,4,0,-29,-34,6,44,28,-18,-31,-9,3,-3,-10,-11,-1,35
97,85,76,78,58,-5,-75,-100,-77,-58,-69,-85,-77,-43,7,53,65,43,22,21,16,-28,-104,-169,-185,-155,-126,-117,-97,-46,2,1,-29,-36,-7,22,30,26,19,12,12,28,48,60,79,107,115,80,39,35,41,11,-21,7,75,116,109,65,-3,-57,-53,-14,3,-14,-26,-21,-18,-22,-13,13,21,0,-17,-9,-6,-33,-56,-51,-36,-27,-15,-3,-4,-21,-37,-26,14,39,22,-7,-8,3,-12,-42,-40,2,43,37
-69,-31,9,35,53,65,57,27,8,27,59,75,74,63,35,6,9,43,68,61,47,48,18,-72,-155,-166,-149,-167,-187,-154,-87,-46,-33,-23,-8,14,49,74,64,42,52,85,99,91,81,68,41,12,5,18,24,23,34,42,15,-38,-79,-86,-63,-33,-15,0,19,16,-19,-47,-29,15,38,17,-25,-37,-4,37,47,33,20,13,1,-26,-49,-38,-3,10,-17,-54,-68,-58,-38,-11,25,47,31,-1,-8,7,12,0
43,56,91,112,87,31,-10,-8,30,69,79,64,54,61,76,92,102,101,91,65,14,-64,-152,-228,-268,-255,-194,-112,-56,-43,-27,29,80,67,30,48,106,118,65,12,-12,-52,-115,-135,-88,-37,-34,-43,-18,24,48,56,65,67,55,50,77,114,112,65,16,-7,-15,-21,-28,-38,-52,-57,-31,20,64,79,58,15,-17,-10,13,2,-40,-71,-64,-19,30,39,-5,-60,-84,-79,-68,-63,-51,-15,34,71,76,47,-1,-35
-204,-268,-279,-230,-141,-60,-37,-56,-56,-12,56,116,148,148,132,119,115,108,100,108,112,58,-50,-145,-186,-193,-183,-154,-108,-70,-54,-32,14,60,70,59,67,97,106,73,29,13,20,23,21,38,66,58,3,-42,-35,-3,16,16,-3,-37,-54,-37,-9,3,2,0,-4,-17,-36,-45,-29,-4,0,-7,8,41,47,15,-11,-2,17,17,8,6,3,-5,-3,10,5,-31,-57,-35,9,26,15,1,7,29,39,23,8,10
35,40,35,33,44,53,54,56,58,51,37,33,38,34,31,47,71,84,89,83,37,-52,-149,-228,-286,-307,-269,-185,-92,-22,3,-11,-19,11,58,84,93,102,107,103,99,90,56,3,-27,-10,23,27,5,-8,-5,-1,2,2,-15,-40,-33,15,56,41,-10,-35,-21,-14,-33,-50,-42,-24,-21,-31,-22,18,63,88,80,43,10,13,35,28,-9,-22,10,37,12,-32,-42,-15,15,17,-12,-36,-23,-3,-18,-49,-51,-29
-12,24,61,50,10,-5,19,50,57,36,10,5,20,40,53,50,38,46,77,97,92,71,21,-85,-206,-261,-238,-189,-149,-107,-54,-11,1,-4,10,52,77,57,26,22,29,22,20,50,92,94,54,29,45,51,17,-19,-34,-42,-52,-49,-29,-11,-2,17,54,66,25,-22,-20,9,20,6,-12,-19,-5,22,40,33,17,13,17,9,-10,-40,-77,-81,-31,21,14,-28,-45,-26,1,16,19,18,9,-12,-24,-8,22,46
-8,1,-2,-16,-20,6,55,88,68,17,1,40,85,93,69,45,41,54,72,87,83,18,-112,-235,-280,-264,-231,-185,-127,-76,-53,-52,-46,-15,30,61,77,92,108,111,95,68,43,34,42,54,52,44,51,67,64,40,19,5,-19,-45,-47,-25,0,11,-3,-36,-55,-33,10,36,38,26,-3,-43,-55,-21,27,44,21,-21,-48,-40,-15,-14,-40,-53,-35,-4,11,5,-11,-21,-17,-6,12,32,42,39,49,84,104,68
-10,-5,-10,-12,6,30,46,48,34,19,20,14,-25,-62,-46,-4,6,-12,-10,13,17,-10,-30,-22,-18,-54,-112,-142,-121,-76,-51,-49,-47,-33,-8,21,49,73,84,74,59,68,98,108,86,55,30,14,26,62,80,55,14,-11,-12,11,34,24,-18,-45,-27,7,15,-8,-29,-24,-2,0,-34,-73,-74,-52,-60,-93,-95,-53,-3,23,18,-2,-7,17,55,70,40,-22,-71,-74,-40,-3,23,41,42,25,12,12,1,-22
-16,-26,-11,25,51,50,37,24,2,-18,-17,-7,-1,18,56,69,48,48,81,89,39,-34,-105,-175,-237,-254,-193,-81,0,10,-7,14,74,122,134,131,128,107,63,0,-85,-169,-213,-204,-158,-97,-40,-1,21,35,59,99,130,127,114,122,147,172,190,190,171,144,113,75,9,-107,-240,-303,-260,-176,-116,-85,-71,-88,-126,-132,-87,-41,-28,-23,-13,-14,-6,35,75,65,30,31,85,149,160,103,35,0,-15,-21,-7,23
-12,-29,-1,40,64,72,74,63,50,52,60,55,51,61,73,78,78,63,42,41,26,-79,-260,-392,-384,-290,-210,-173,-145,-96,-33,14,29,24,24,33,37,51,99,155,157,93,32,36,80,83,22,-27,-9,32,21,-30,-45,10,83,110,88,64,64,64,47,31,32,32,21,21,49,89,108,96,66,45,44,40,3,-79,-185,-270,-290,-257,-227,-224,-216,-168,-96,-33,6,28,42,51,59,72,86,92,77,56,58,76
57,36,5,2,0,-15,-12,22,49,45,32,35,36,15,1,19,49,65,73,71,45,-16,-113,-235,-336,-364,-314,-214,-102,-24,-4,-18,-21,-5,17,44,73,84,73,66,75,86,90,79,38,-2,19,83,103,68,51,72,73,35,10,24,36,5,-30,-18,19,25,6,-7,-11,-25,-48,-66,-71,-60,-37,-10,3,-14,-41,-42,-12,20,32,20,2,2,12,6,-12,-10,24,54,42,-4,-41,-50,-45,-37,-19,6,13,-8
16,3,30,68,88,86,77,72,59,30,17,39,61,45,23,43,88,92,45,2,-13,-54,-156,-258,-275,-219,-161,-119,-78,-46,-35,-24,1,21,26,26,19,1,-7,9,35,50,54,62,79,82,54,22,19,46,78,82,50,11,-17,-43,-59,-44,-19,-24,-45,-42,-12,17,29,22,7,1,4,-8,-40,-60,-35,17,50,47,34,41,60,60,31,7,17,33,3,-62,-91,-56,3,36,36,25,20,11,-12,-41,-48,-30
61,22,12,46,72,53,24,20,26,30,42,56,54,49,51,47,36,38,63,89,69,-28,-154,-232,-248,-238,-207,-150,-87,-41,-1,38,46,16,-5,23,64,61,18,-2,20,30,5,-15,-6,4,2,-3,-12,-30,-40,-23,15,58,81,67,39,25,7,-17,-1,60,107,111,91,66,38,7,-22,-38,-38,-23,-8,0,8,15,23,28,21,-8,-48,-70,-56,-25,-5,7,25,33,11,-35,-86,-115,-94,-32,24,38,18,-8
50,59,49,21,-21,-32,18,72,70,38,33,53,61,49,41,47,49,31,-4,-38,-50,-46,-65,-128,-201,-237,-214,-137,-45,3,-4,-23,-14,29,87,120,95,40,18,21,8,-11,-14,-15,-13,15,53,57,19,-19,-16,14,15,-26,-50,-18,33,56,59,56,38,11,0,7,21,28,7,-37,-63,-48,-11,17,24,17,16,21,9,-16,-18,8,20,2,-17,-29,-53,-72,-43,14,45,55,75,81,46,10,21,47,38,8
148,184,187,165,149,140,130,127,129,117,91,76,86,95,80,74,115,155,115,-3,-132,-236,-319,-367,-347,-270,-190,-145,-128,-120,-107,-76,-27,20,55,88,117,121,93,57,39,49,79,106,111,90,56,38,55,80,70,34,11,13,15,4,-13,-33,-57,-67,-47,-18,-16,-31,-26,-8,-4,-15,-17,-4,9,10,-4,-21,-28,-23,-20,-33,-44,-26,-2,-11,-39,-38,-9,11,13,8,4,3,6,6,-9,-30,-26,8,46,70
42,60,69,71,51,13,-3,30,80,95,70,53,76,96,73,46,58,88,101,86,23,-89,-204,-274,-295,-291,-262,-194,-114,-62,-35,2,41,45,31,57,120,143,100,48,30,21,-1,-17,-11,11,40,54,33,-6,-12,25,64,66,37,7,-2,18,55,78,64,20,-14,-8,14,1,-37,-39,0,11,-22,-47,-43,-40,-43,-38,-31,-35,-27,3,20,0,-19,-9,2,-11,-7,32,53,16,-36,-54,-40,-10,29,48,24,-24
32,10,-1,3,0,-20,-37,-23,6,10,-8,-4,36,83,100,92,99,121,100,23,-42,-70,-119,-203,-256,-241,-190,-143,-102,-59,-16,19,32,17,-3,12,61,90,67,26,21,46,48,5,-31,-15,23,35,35,64,100,92,47,15,12,25,43,41,3,-39,-45,-28,-14,-5,6,23,38,34,8,-22,-34,-27,-17,-24,-34,-20,12,31,31,31,29,16,5,5,-7,-38,-58,-49,-44,-66,-83,-64,-30,-24,-36,-24,15,42
32,8,3,35,52,26,1,21,62,86,83,57,16,-24,-47,-40,-4,39,51,31,6,-26,-102,-207,-261,-236,-174,-113,-54,3,40,47,41,50,73,77,45,10,-1,1,0,0,12,27,39,46,47,44,42,25,-21,-72,-93,-79,-42,7,35,19,-13,-13,13,28,30,46,60,34,-25,-63,-43,10,37,14,-25,-29,12,58,68,41,7,-8,2,27,48,66,94,115,95,50,26,35,60,83,93,83,59,38,10,-51
55,40,-2,-20,21,90,122,98,60,58,85,89,54,23,33,67,92,86,53,15,-14,-46,-112,-216,-307,-320,-251,-166,-118,-97,-66,-13,22,1,-50,-59,-8,53,79,75,68,73,87,94,77,49,42,69,105,120,103,67,27,-8,-15,12,52,63,21,-43,-62,-21,16,7,-6,9,19,1,-6,17,25,-1,-8,31,66,45,-14,-68,-102,-132,-157,-157,-132,-105,-72,-17,29,22,-9,-3,34,49,36,29,44,55,33,-17
14,-31,-28,14,36,26,29,45,34,1,-11,17,65,99,88,35,-17,-18,38,104,110,19,-123,-223,-238,-200,-157,-127,-101,-68,-34,-5,28,59,64,41,30,50,67,60,53,58,67,74,65,30,-8,-15,13,51,78,84,65,27,-2,-2,5,-9,-26,-21,-3,11,11,-9,-47,-70,-52,-19,-16,-38,-46,-28,-14,-19,-23,-11,-4,-20,-45,-54,-49,-43,-34,-10,12,4,-9,12,46,39,7,6,27,16,-16,-7,53,99
45,24,-63,-188,-279,-302,-264,-180,-83,-18,11,32,56,65,55,56,88,134,162,159,121,39,-76,-179,-227,-221,-189,-152,-113,-79,-62,-50,-21,22,53,66,74,77,73,71,83,102,113,98,57,15,10,59,119,123,66,19,24,47,44,28,24,13,-33,-88,-102,-78,-60,-62,-63,-57,-56,-53,-26,26,59,45,15,20,42,25,-39,-102,-114,-77,-28,3,13,4,-23,-43,-30,8,40,43,17,-13,-16,1,-2,-16,0,39
-36,12,49,50,36,31,19,-7,-13,19,34,-8,-44,-2,78,109,86,58,46,42,45,43,4,-82,-171,-199,-142,-50,12,24,14,0,-14,-20,-9,13,19,-4,-36,-51,-44,-16,30,78,94,66,40,54,84,78,35,-5,-28,-56,-98,-117,-82,-27,-2,-10,-13,-1,5,3,14,33,27,-1,-10,22,54,45,9,-15,-15,-4,9,21,27,19,2,-9,-4,9,28,45,36,-1,-32,-32,-12,8,10,-21,-66,-80,-47,2
45,64,91,107,96,74,68,75,83,86,84,79,82,88,79,62,65,82,75,32,-26,-84,-154,-242,-303,-297,-250,-217,-192,-133,-59,-22,-19,-9,19,48,69,82,82,76,80,91,82,56,50,65,57,18,-2,29,64,58,28,18,28,38,38,25,8,19,55,60,14,-25,-18,3,1,-22,-53,-74,-71,-48,-34,-37,-33,-2,32,31,-4,-32,-26,0,11,1,-20,-44,-52,-27,-5,-31,-65,-34,32,43,-2,-35,-38,-40
-13,-113,-201,-244,-241,-210,-178,-144,-86,0,76,97,82,79,92,88,69,69,96,121,96,-2,-124,-186,-163,-122,-112,-104,-65,-20,-7,-19,-29,-31,-28,-15,15,58,93,96,71,61,90,125,113,59,18,21,41,34,5,-1,26,42,22,-9,-27,-34,-32,-15,8,19,10,-11,-29,-34,-30,-25,-26,-36,-46,-41,-25,-9,2,9,9,2,-5,-6,-7,-14,-18,-13,-15,-33,-40,-8,44,73,61,16,-28,-33,-5,12,3,2
-23,-3,24,35,21,5,17,35,24,7,30,66,60,23,4,21,53,65,48,35,40,15,-78,-196,-267,-265,-214,-158,-127,-114,-82,-24,17,13,-3,4,30,49,56,56,49,35,19,13,22,51,90,110,98,71,48,35,36,47,50,41,33,32,22,0,-9,2,3,-27,-51,-28,23,50,41,26,20,-1,-39,-61,-52,-39,-30,-15,-7,-26,-50,-47,-22,-3,-8,-33,-48,-27,8,7,-34,-64,-55,-26,-3,11,24,41
51,55,22,-4,11,54,87,90,64,26,5,19,46,42,3,-17,26,97,128,102,57,14,-64,-193,-311,-342,-287,-208,-147,-106,-74,-51,-28,-6,-1,-7,19,85,142,141,93,46,42,75,104,104,88,65,35,17,21,27,21,10,9,19,27,22,22,43,43,-4,-50,-52,-46,-62,-71,-55,-35,-26,-26,-42,-73,-85,-54,-8,23,35,27,10,8,19,24,25,38,55,56,35,8,0,20,49,56,21,-37,-71,-59,-25
16,-4,-29,-24,2,32,71,117,131,86,23,17,64,72,5,-56,-43,5,33,43,56,52,-3,-113,-228,-287,-275,-224,-168,-122,-81,-41,-11,-1,14,54,99,118,118,112,102,91,79,53,21,13,33,53,58,61,66,41,-16,-43,-14,11,-2,-10,4,-8,-47,-59,-24,16,30,33,40,37,12,-32,-75,-90,-61,-11,22,31,25,10,6,17,14,-11,-22,-5,3,-15,-24,5,39,34,-4,-32,-37,-40,-49,-54,-56,-62
8,-32,-40,7,44,18,-21,-16,4,0,-4,20,44,38,20,29,77,131,132,63,-11,-14,20,-10,-127,-226,-228,-172,-132,-102,-64,-42,-41,-15,46,86,67,27,17,49,85,85,57,37,43,61,62,25,-25,-47,-39,-29,-20,-8,3,14,33,54,52,30,18,27,33,16,-14,-32,-28,-13,-8,-17,-17,0,-1,-31,-44,-19,-6,-44,-84,-69,-19,18,35,36,10,-25,-30,-12,-8,-18,-13,9,25,24,19,20,3,-45
64,51,32,-37,-150,-235,-227,-150,-90,-73,-59,-39,-31,-11,40,86,91,78,82,110,129,76,-67,-216,-264,-210,-128,-69,-41,-41,-58,-67,-39,29,85,85,60,57,70,76,81,89,84,69,66,74,78,81,88,82,64,70,83,50,-25,-75,-75,-68,-80,-87,-74,-61,-49,-30,-14,-13,-19,-21,-16,-8,-4,-6,-9,-11,-23,-36,-29,-6,6,-3,-17,-19,-5,10,-1,-37,-68,-68,-33,22,68,74,44,14,9,15,5,-18
-13,16,76,100,68,25,5,9,30,56,66,63,68,82,85,55,12,2,29,52,43,-4,-100,-219,-284,-252,-182,-148,-139,-111,-69,-43,-38,-43,-36,10,83,121,85,20,11,66,113,103,62,42,54,63,43,29,53,84,88,82,97,115,94,37,-3,1,12,-5,-35,-43,-28,-23,-52,-86,-86,-72,-86,-109,-96,-55,-32,-38,-40,-19,5,2,-22,-31,-7,17,1,-43,-64,-51,-32,-18,4,22,18,5,6,11,8,11
-19,-48,-29,-5,-17,-31,-3,54,96,105,88,64,62,89,104,84,58,54,67,76,54,-23,-139,-223,-242,-228,-222,-218,-185,-119,-54,-3,51,98,108,77,36,26,54,86,97,101,123,160,173,123,14,-98,-148,-123,-66,-24,-5,4,10,2,-19,-35,-38,-31,-26,-28,-37,-32,3,54,81,67,33,6,-22,-58,-75,-50,1,48,65,47,19,6,-2,-26,-55,-73,-71,-36,24,80,108,101,61,19,4,-1,-16,-26,-10,18
11,-4,-14,-15,9,41,47,27,17,27,30,18,15,29,33,20,13,34,75,94,55,-29,-92,-96,-75,-78,-102,-112,-100,-82,-56,-16,25,35,9,-29,-45,-28,2,23,26,20,18,24,22,3,-21,-29,-18,13,51,75,69,48,24,-5,-33,-34,1,35,24,-20,-40,-12,24,36,33,39,62,84,73,33,20,61,107,98,41,-1,-1,17,21,18,25,23,-31,-145,-267,-315,-275,-204,-149,-106,-70,-39,-3,30,44,49
19,64,56,13,-3,17,20,-17,-50,-35,10,37,35,26,21,14,10,26,64,82,45,-39,-137,-222,-268,-257,-209,-162,-122,-67,-10,4,-14,-7,29,48,39,41,71,91,85,92,128,143,110,73,76,92,77,48,34,17,-28,-61,-48,-23,-20,-14,7,11,-11,-28,-24,-9,14,36,42,46,56,46,5,-31,-32,-26,-57,-95,-77,-11,9,-55,-116,-86,-1,37,-3,-52,-47,-5,20,15,4,-7,-5,34,93,105,48,-22
19,30,39,53,56,42,35,46,50,38,41,74,95,64,16,5,27,36,26,25,34,21,-47,-165,-278,-329,-311,-259,-198,-143,-99,-60,-22,3,24,61,103,121,117,115,117,117,116,119,119,99,64,46,49,45,30,25,30,30,25,22,20,10,-10,-30,-36,-34,-36,-39,-24,-4,-14,-49,-56,-31,-25,-45,-52,-37,-24,-20,-17,-8,7,16,-1,-33,-45,-27,-12,-12,-10,-5,-1,17,35,15,-21,-14,34,56,32,0
38,40,12,-7,8,34,50,65,80,70,46,48,83,117,122,89,40,19,39,69,87,83,25,-110,-263,-341,-323,-267,-216,-158,-78,-2,26,9,-13,-7,17,28,20,19,41,65,77,90,104,90,37,-17,-31,0,40,57,51,42,27,4,-2,20,33,12,-21,-41,-42,-17,24,40,13,-19,-24,-14,-6,0,-2,-17,-21,13,57,65,55,68,86,70,41,37,54,66,64,61,66,78,77,37,-51,-174,-299,-365,-330,-231
58,47,39,45,52,53,63,86,91,73,69,96,123,117,98,112,150,154,104,40,-25,-120,-247,-354,-388,-339,-242,-159,-126,-123,-120,-88,-13,83,148,162,146,131,139,170,199,189,132,48,-29,-63,-47,-27,-36,-46,-22,10,0,-58,-119,-146,-150,-153,-146,-109,-59,-32,-21,16,78,110,85,40,12,3,-2,-10,-5,40,119,173,158,109,86,93,87,53,15,-5,-2,17,32,28,9,-6,-13,-25,-48,-59,-44,-26,-38,-77
-60,-163,-246,-302,-302,-249,-178,-115,-71,-34,15,75,119,137,144,143,114,59,24,48,90,90,47,9,-9,-32,-73,-114,-121,-76,-16,-2,-35,-43,15,85,102,68,26,-7,-24,-20,-12,-21,-30,-18,-3,-10,-25,-19,19,66,76,37,3,14,29,-3,-57,-71,-30,19,22,-15,-29,19,77,75,28,9,31,42,19,-9,-25,-44,-68,-75,-48,1,49,73,67,39,8,-9,-21,-54,-95,-93,-55,-41,-56,-46,-5,22,12,-16
78,98,89,67,50,42,40,39,38,38,35,34,39,44,33,10,6,29,45,44,52,47,-50,-243,-407,-425,-317,-183,-93,-45,-14,10,26,33,38,52,66,63,53,63,95,110,82,40,31,52,65,58,55,65,59,28,5,13,34,36,5,-40,-53,-29,-7,-12,-21,-18,-29,-66,-92,-75,-36,-32,-68,-87,-50,13,53,51,17,-23,-31,3,42,41,9,-1,29,69,85,68,48,56,77,78,68,69,65,41,6,-16
81,47,1,-10,15,40,43,26,8,6,17,22,11,-3,-13,-20,-27,-27,-18,-9,-10,-23,-52,-113,-202,-271,-258,-159,-47,3,-8,-11,27,70,85,82,67,39,25,47,79,83,72,70,72,60,38,35,59,71,40,3,4,23,12,-24,-38,-12,17,10,-29,-61,-64,-52,-45,-36,-14,10,22,24,19,4,-5,0,-2,-22,-44,-51,-43,-19,11,26,11,-21,-34,-8,34,43,12,-5,32,71,42,-34,-77,-55,-5,21
37,44,37,9,-26,-43,-33,-10,18,45,57,57,51,38,24,27,40,33,16,25,44,12,-85,-176,-201,-177,-149,-126,-94,-64,-54,-46,-3,57,86,74,38,-17,-58,-39,29,86,108,100,69,37,41,66,64,33,12,17,31,40,26,-15,-48,-47,-30,-35,-56,-56,-15,39,50,16,-1,28,56,44,9,-5,6,10,-5,-6,17,24,-14,-57,-50,-10,2,-37,-84,-90,-56,-20,-8,-11,-13,-12,-1,27,53,43,7,-16
-25,18,52,47,27,29,44,37,13,0,10,36,67,85,74,46,36,48,53,52,69,58,-47,-203,-284,-247,-160,-91,-57,-57,-69,-55,-12,21,25,31,58,79,70,50,39,33,26,35,69,97,80,25,-19,-26,-13,-8,-19,-21,1,19,0,-39,-54,-31,14,54,70,64,41,16,7,14,15,0,-6,4,-4,-38,-59,-49,-33,-21,4,36,51,39,8,-29,-45,-30,-5,2,-14,-32,-35,-23,-12,-16,-30,-32,-12,11
-141,-136,-92,-13,63,107,123,115,77,29,12,35,58,43,5,-8,14,38,47,52,46,-6,-108,-210,-261,-259,-222,-169,-115,-73,-37,14,85,145,157,113,55,39,75,113,108,64,22,22,53,79,85,74,49,18,-1,-7,-19,-29,-16,6,5,0,20,39,12,-46,-71,-41,7,31,7,-56,-118,-129,-84,-33,-16,-14,4,28,28,14,15,30,29,14,16,31,39,52,83,106,75,-6,-80,-98,-76,-55,-49,-49,-46,-40
-34,-62,-49,-14,27,75,103,75,14,-15,8,46,60,53,47,48,53,58,54,44,42,34,-23,-123,-194,-193,-160,-155,-171,-165,-128,-92,-56,6,76,110,101,79,47,6,2,62,128,123,62,11,-3,-1,7,30,53,46,14,-13,-26,-28,-19,-8,-20,-50,-59,-23,22,25,-6,-25,-8,17,12,-14,-19,-1,5,-1,8,15,-7,-18,19,57,37,-8,-14,13,29,37,50,55,46,41,46,54,70,97,112,81,8,-69
31,16,-12,-36,-45,-20,44,89,65,7,-11,5,-6,-46,-53,-15,8,-6,-19,0,41,75,70,18,-44,-75,-84,-109,-143,-132,-67,-13,-11,-24,-7,31,71,101,110,94,67,38,9,-6,-5,-4,-7,-7,-8,-20,-43,-67,-70,-40,-2,15,23,51,93,115,102,81,76,66,32,11,28,53,58,63,76,79,80,88,50,-83,-247,-322,-290,-233,-195,-156,-109,-81,-73,-59,-22,27,69,87,84,81,79,54,7,-13,32,88
15,58,81,66,53,66,69,33,6,36,84,89,58,45,73,114,137,134,119,101,69,3,-102,-223,-318,-364,-363,-337,-301,-256,-200,-134,-76,-52,-54,-42,10,78,116,110,106,147,201,195,128,75,85,127,132,77,16,24,82,91,33,6,47,70,32,-8,-3,4,-21,-42,-29,-9,-3,-1,-5,-28,-58,-78,-81,-72,-55,-37,-21,-20,-43,-65,-53,-8,28,15,-24,-28,2,6,-16,-15,9,23,26,27,14,-10,-16,-9
4,27,51,50,29,16,19,28,43,57,53,29,11,7,0,-3,19,42,37,15,-11,-59,-137,-214,-254,-238,-181,-116,-69,-45,-31,-17,-2,10,20,42,84,128,134,107,94,99,80,45,33,42,32,0,-19,-13,-4,-8,-16,-9,5,3,-21,-50,-48,-3,39,25,-19,-28,4,26,8,-29,-44,-12,47,75,45,2,1,25,17,-22,-34,2,44,52,27,-5,-30,-42,-45,-48,-39,-12,5,-7,-15,11,40,23,-28,-53
15,0,-3,-6,-1,18,39,41,15,-24,-51,-46,-8,39,59,55,54,56,66,90,76,-44,-213,-293,-249,-174,-143,-138,-130,-111,-82,-41,-3,9,-6,-17,10,61,87,72,44,24,11,12,37,58,46,12,0,19,37,30,17,34,79,109,90,39,-5,-14,13,53,75,60,29,28,62,81,54,15,10,42,73,67,23,-31,-67,-68,-38,5,48,64,6,-123,-238,-257,-205,-165,-156,-131,-73,-30,-33,-45,-12,53,91,73
35,35,37,60,75,62,51,79,125,135,103,80,96,114,84,26,4,26,45,34,17,-8,-75,-180,-249,-234,-177,-137,-112,-75,-31,-17,-43,-62,-22,57,106,101,77,59,46,34,26,23,13,-1,-3,18,39,34,9,-11,-22,-35,-35,-9,24,35,21,4,-6,-14,-21,-17,-2,16,28,31,22,5,0,15,25,8,-9,2,18,8,-14,-11,13,21,3,-9,-3,-8,-36,-55,-30,20,44,17,-38,-67,-50,-18,-3,-9
67,26,-9,5,43,51,40,60,99,103,76,62,59,46,39,57,76,66,47,49,44,-30,-159,-255,-271,-241,-207,-170,-120,-68,-24,11,33,40,50,75,92,74,44,39,46,31,-2,-26,-33,-24,-6,17,38,46,32,7,-18,-42,-52,-25,38,92,90,51,35,50,49,27,25,29,-5,-56,-62,-22,0,-28,-64,-72,-60,-35,-2,17,9,3,12,17,10,2,-1,2,14,19,1,-16,0,41,53,10,-53,-69,-36,-12
