cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-27,-3,3,11,43,78,90,79,69,66,62,59,57,37,3,-10,2,5,-1,19,55,33,-75,-205,-280,-280,-225,-152,-106,-102,-105,-72,-7,42,48,25,8,22,64,108,129,124,107,92,74,37,-8,-23,5,37,47,52,71,94,96,79,68,68,62,41,15,-9,-22,-23,-29,-62,-105,-114,-80,-46,-49,-75,-83,-54,-12,7,2,-7,-21,-56,-94,-89,-47,-26,-46,-59,-32,9,42,68,80,78,68,57,44,29,13,0
66,73,55,23,1,-14,-31,-27,4,27,26,29,52,65,60,77,126,168,168,117,25,-77,-144,-162,-154,-152,-169,-191,-190,-163,-146,-155,-145,-82,-1,40,44,58,97,123,107,78,79,107,128,123,93,55,33,30,25,2,-26,-31,-6,14,6,-13,-10,5,0,-32,-51,-33,-5,-2,-19,-35,-38,-29,-14,3,22,41,44,28,1,-25,-41,-42,-36,-25,-6,13,21,24,31,46,53,33,0,-9,13,27,10,-11,-12,-2
8,-27,-50,-21,11,18,34,63,70,55,48,48,32,15,30,62,58,37,73,156,175,66,-99,-208,-236,-231,-228,-210,-157,-97,-71,-72,-57,-20,2,-2,-10,-3,15,41,76,115,142,121,54,11,40,99,125,116,104,97,76,36,-2,-21,-29,-42,-63,-80,-71,-30,17,37,18,-19,-39,-43,-62,-88,-80,-40,-24,-42,-43,-6,36,55,51,31,1,-27,-46,-40,-4,28,14,-28,-35,5,39,40,39,54,54,26,0,4
-30,-58,-51,-28,-33,-67,-78,-36,19,32,11,-6,-12,-18,-8,29,63,79,104,138,128,44,-63,-123,-134,-142,-162,-165,-138,-109,-102,-100,-72,-27,7,32,66,106,135,136,111,82,64,47,23,12,36,74,83,63,49,37,3,-29,-17,27,52,43,20,-4,-24,-36,-47,-65,-84,-83,-65,-54,-57,-56,-45,-36,-23,7,28,8,-26,-24,10,27,8,-14,-7,17,32,39,55,61,24,-25,-25,18,33,-3,-30,-10,22,33
46,54,50,50,55,61,71,79,86,93,97,92,85,86,84,55,0,-40,-32,5,32,7,-85,-208,-295,-303,-244,-152,-68,-29,-36,-47,-26,7,16,7,6,19,46,83,107,94,62,51,63,77,87,94,87,63,41,33,37,39,26,3,-7,10,35,41,22,0,-11,-25,-55,-98,-131,-138,-123,-96,-64,-34,-16,-14,-15,0,28,45,44,38,35,24,9,13,39,52,34,13,26,64,68,16,-43,-63,-58,-52,-47,-38
-17,4,18,-1,-33,-36,2,47,61,50,55,90,119,111,86,77,85,89,75,56,28,-34,-118,-167,-163,-153,-153,-140,-114,-106,-111,-89,-35,11,19,11,30,71,88,71,54,45,25,-5,-18,-6,13,18,18,25,32,26,5,-17,-30,-26,-1,38,64,56,23,-8,-15,1,21,23,15,28,65,78,38,-8,3,43,38,-10,-37,-31,-21,-11,4,9,-10,-34,-49,-59,-58,-44,-35,-44,-50,-36,-10,6,-9,-41,-47,-18
17,9,2,-5,-4,8,26,41,51,64,81,85,78,70,62,53,42,34,51,95,111,31,-119,-233,-242,-195,-164,-150,-121,-95,-103,-122,-109,-61,1,57,87,90,91,98,93,71,51,48,43,9,-38,-57,-35,-6,-7,-34,-53,-30,24,62,62,45,33,26,26,39,49,35,18,21,26,9,-18,-31,-28,-19,-8,8,20,11,-17,-44,-48,-23,9,20,17,32,65,81,49,-17,-58,-29,31,43,-4,-47,-40,-8,2,-22
5,-1,-2,13,33,35,16,-5,-9,-8,-19,-30,-20,5,26,46,87,142,167,120,13,-92,-143,-149,-143,-136,-135,-156,-189,-182,-117,-43,4,39,81,101,85,74,102,122,81,27,42,104,131,100,59,36,21,9,1,-14,-40,-56,-45,-15,26,63,52,-38,-161,-211,-144,-33,31,40,33,27,14,-2,-18,-41,-49,-8,58,76,30,-19,-31,-28,-25,-10,8,13,14,23,23,5,-7,10,42,65,61,27,-18,-43,-39,-19
-79,-61,-20,15,32,42,59,76,71,46,21,5,-4,-3,13,40,70,95,109,99,42,-61,-158,-196,-181,-162,-165,-183,-184,-144,-80,-24,16,45,69,88,93,80,72,84,81,39,-6,-22,-15,10,49,68,48,15,4,20,37,23,-19,-44,-20,17,20,-4,-18,-12,4,17,9,-23,-53,-46,-10,15,15,20,45,66,66,53,37,24,26,39,50,48,38,25,10,-6,-20,-30,-32,-16,3,-16,-83,-153,-171,-121,-41,-3
-23,7,16,0,-3,12,23,23,31,49,59,57,60,69,54,11,-3,51,124,136,51,-97,-226,-263,-210,-143,-125,-142,-139,-103,-59,-23,-3,7,25,51,60,48,49,71,78,43,6,16,55,69,47,22,20,40,53,40,21,31,46,26,-4,1,19,17,8,10,9,-4,-11,-2,19,34,20,-18,-46,-43,-27,-18,-23,-35,-42,-33,-9,20,34,21,-2,-8,-2,-12,-43,-68,-70,-51,-26,-11,-14,-30,-50,-63,-46,-2
17,61,67,49,33,23,22,35,47,30,-9,-35,-22,19,45,21,-27,-54,-51,-41,-41,-40,-20,-11,-84,-229,-327,-303,-211,-122,-54,-4,26,49,71,76,66,84,148,200,185,130,96,80,46,12,24,68,71,11,-38,-15,37,43,10,-3,8,8,-11,-25,-25,-24,-25,-15,9,26,25,23,36,35,-18,-92,-115,-88,-72,-80,-73,-37,1,24,24,14,15,22,10,-18,-40,-42,-27,-7,9,27,37,13,-47,-95,-97,-60
-55,-18,19,39,31,-6,-43,-44,-13,18,34,43,47,49,47,34,16,28,92,158,157,78,-32,-121,-163,-161,-148,-146,-145,-141,-137,-127,-89,-36,-2,6,16,44,86,120,113,71,48,71,95,77,44,39,53,48,33,46,76,69,18,-23,-29,-25,-27,-27,-28,-38,-43,-33,-31,-49,-63,-51,-28,-7,22,59,64,13,-56,-84,-56,-20,-19,-33,-14,28,37,-2,-34,-17,19,38,44,52,44,6,-18,11,53,45,0,-15
8,61,72,49,23,8,11,35,57,51,26,22,51,85,102,107,126,166,182,117,-2,-86,-104,-95,-81,-59,-45,-56,-95,-164,-246,-284,-242,-160,-103,-79,-58,-34,-10,22,64,98,128,171,213,218,186,140,91,55,58,74,36,-52,-116,-109,-62,-30,-29,-40,-41,-33,-19,5,29,28,4,-21,-35,-31,-15,-15,-40,-57,-45,-26,-21,-24,-21,-21,-36,-47,-26,24,73,89,68,48,72,102,70,9,2,28,13,-18,3,49
-2,-16,-15,-9,9,39,44,8,-25,-8,38,64,67,71,90,106,95,59,27,17,14,-13,-72,-135,-172,-186,-192,-180,-150,-125,-109,-83,-43,9,67,93,56,3,1,40,52,14,-35,-41,2,55,75,60,38,34,51,68,53,17,9,33,39,17,12,47,90,104,83,49,19,-1,-20,-48,-74,-76,-67,-67,-64,-47,-31,-37,-64,-95,-95,-54,-21,-33,-54,-33,12,34,36,51,86,115,125,118,94,41,-27,-83,-103,-82
89,105,125,159,207,224,179,114,83,69,41,25,49,83,88,65,46,52,76,85,52,-26,-117,-180,-204,-221,-245,-238,-181,-114,-94,-114,-125,-108,-73,-42,-34,-51,-66,-53,-23,-2,6,17,41,57,40,15,31,88,125,105,60,55,93,111,78,44,47,54,39,31,52,75,65,17,-30,-32,-1,8,-14,-18,2,3,-33,-66,-69,-54,-37,-13,13,31,39,35,9,-16,-11,15,20,-7,-36,-42,-28,-5,12,11,-5,-23
39,27,-6,-26,-22,-25,-44,-36,19,71,73,46,40,56,59,35,8,4,22,42,41,8,-47,-101,-130,-130,-123,-116,-96,-67,-58,-74,-83,-72,-53,-32,-10,6,20,41,48,21,-8,15,76,114,111,93,68,31,10,24,40,31,17,24,44,52,34,8,0,9,12,9,5,-5,-23,-46,-71,-85,-74,-52,-44,-49,-36,3,44,55,30,-12,-49,-70,-71,-47,6,70,116,131,119,82,19,-44,-71,-42,13,42,26,-10
20,29,52,73,76,52,14,-1,17,39,36,23,31,62,82,63,25,9,31,60,44,-42,-161,-240,-243,-209,-194,-195,-162,-90,-31,-12,-2,23,45,56,75,100,106,84,59,62,89,93,46,-16,-33,4,53,68,43,6,-19,-39,-68,-91,-76,-25,18,20,-1,-15,-17,0,33,56,56,48,42,27,-5,-30,-16,27,50,28,-10,-20,2,17,4,-8,10,37,31,-2,-14,19,61,67,36,5,-3,0,-7,-24,-55,-97
99,82,72,75,68,44,31,49,67,50,22,18,35,51,67,89,120,149,146,77,-49,-165,-208,-191,-174,-184,-194,-180,-144,-108,-84,-73,-59,-24,21,41,27,10,25,67,97,82,44,29,36,40,57,99,125,97,37,-18,-53,-56,-24,13,17,-2,-12,-7,6,29,53,40,-17,-58,-35,15,33,18,11,22,20,-2,-10,4,8,-14,-33,-29,-24,-50,-107,-139,-99,-22,9,-23,-47,-11,46,56,22,-4,-4,6,17,26
6,34,53,52,49,56,58,36,7,-3,4,7,9,23,44,51,44,53,85,99,39,-75,-157,-167,-157,-185,-224,-209,-132,-69,-82,-123,-110,-47,-4,12,43,96,143,162,149,113,81,74,72,51,21,15,37,61,70,71,66,47,19,-9,-37,-62,-77,-69,-37,-4,9,9,7,4,-9,-24,-22,-4,12,14,12,20,33,26,-13,-50,-34,19,45,18,-32,-72,-95,-103,-107,-106,-81,-32,8,15,18,57,114,122,63,-1
-35,-44,-28,-2,13,37,71,76,40,22,60,98,81,37,22,35,51,79,125,146,91,-36,-171,-242,-232,-183,-148,-134,-111,-70,-39,-34,-27,3,36,52,63,82,100,101,83,64,60,62,46,22,18,28,19,-4,-16,-23,-37,-40,-20,6,13,3,-3,-6,-20,-30,-14,-3,-22,-31,9,54,42,-14,-52,-40,-4,17,16,9,13,26,32,19,-2,-8,4,11,-2,-29,-60,-78,-66,-35,-28,-55,-68,-37,7,30,35,28
79,52,42,54,75,92,91,55,-4,-41,-18,40,81,81,56,28,10,20,52,64,18,-71,-161,-227,-249,-211,-141,-109,-138,-163,-125,-57,-23,-24,-17,10,32,45,73,103,91,49,32,48,64,69,70,60,39,28,39,59,71,61,39,28,44,69,72,40,-3,-24,-24,-40,-85,-119,-111,-81,-48,-2,52,85,83,52,3,-39,-48,-24,4,8,-12,-35,-42,-37,-37,-46,-47,-32,-27,-44,-38,18,67,50,3,-5,22,32
3,7,31,44,20,-3,26,80,92,53,10,0,29,72,92,76,61,78,94,46,-54,-131,-147,-149,-176,-207,-202,-152,-92,-61,-71,-85,-58,-9,2,-17,2,72,120,102,59,44,51,55,52,54,54,50,52,59,50,11,-30,-38,-18,5,19,22,1,-31,-39,-17,3,-4,-22,-24,-8,0,-12,-27,-27,-9,16,17,-7,-5,37,63,33,-3,13,52,48,7,-15,-8,-3,-12,-24,-30,-28,-17,-11,-27,-48,-40,-7,10
18,59,87,78,51,31,29,51,69,40,-21,-42,5,64,79,64,62,73,61,7,-59,-91,-71,-42,-94,-250,-392,-386,-246,-99,-28,-25,-32,-2,69,137,152,113,71,73,114,153,160,126,58,6,16,56,64,43,28,24,13,2,1,-1,-17,-32,-34,-43,-74,-92,-68,-30,-20,-32,-38,-40,-45,-43,-32,-20,0,37,65,65,52,45,42,34,17,-4,-18,-25,-32,-41,-34,5,53,64,33,9,24,43,21,-30,-65,-56
2,20,34,27,2,-25,-44,-40,-2,49,78,83,77,65,43,20,20,65,136,166,97,-57,-213,-290,-274,-218,-171,-138,-96,-43,-5,-8,-37,-48,-14,45,86,88,59,18,-25,-50,-36,10,55,85,105,106,77,41,33,50,56,35,4,-8,-5,-18,-56,-74,-41,14,42,35,21,22,31,28,14,-1,-15,-26,-16,16,35,29,28,45,61,73,96,108,67,-18,-79,-88,-87,-121,-171,-187,-152,-98,-67,-61,-40,10,46,31
13,35,35,5,-27,-26,14,69,109,117,102,88,89,92,87,82,69,39,3,-9,6,20,-3,-81,-182,-238,-224,-187,-167,-144,-95,-43,-30,-51,-61,-31,22,68,91,89,77,78,94,99,83,79,97,88,33,-19,-29,-18,-16,-23,-19,-10,-13,-24,-24,-9,3,-1,-14,-15,5,15,-6,-25,-1,52,83,69,29,-2,-6,11,24,22,13,9,14,19,6,-33,-74,-83,-55,-13,11,-3,-37,-54,-41,-21,-10,-7,-21,-63
-82,-77,-81,-83,-82,-75,-39,32,96,115,85,34,16,60,116,132,126,140,159,122,10,-112,-166,-152,-137,-149,-154,-130,-104,-98,-95,-81,-64,-49,-25,13,52,78,88,84,69,46,27,28,49,70,72,63,60,68,67,44,15,15,48,69,43,-8,-37,-41,-40,-39,-32,-39,-61,-63,-33,-5,-6,-18,-27,-48,-80,-83,-42,-4,-4,-19,-14,8,22,28,44,64,58,27,-3,-19,-25,-18,-2,13,25,33,31,15,-1,-1
-29,-26,27,63,32,-14,1,62,99,95,92,90,58,11,6,38,56,47,44,60,65,6,-140,-301,-362,-294,-178,-107,-99,-103,-71,-12,27,24,-2,-22,-12,23,53,64,70,86,108,123,123,106,90,96,109,89,33,-10,-9,24,60,70,44,6,-13,-8,-13,-47,-83,-94,-91,-91,-93,-95,-96,-83,-45,-6,1,-13,-11,13,35,43,37,19,0,-5,6,11,8,27,72,89,55,20,10,3,-5,-4,2,11,21,16
93,61,30,10,-11,-29,-36,-38,-32,-9,15,3,-28,-29,1,28,36,30,12,-7,-3,12,-2,-60,-135,-206,-257,-258,-196,-115,-62,-30,0,16,21,39,72,103,121,120,96,67,55,53,36,10,0,7,6,-8,-19,-19,-13,7,44,54,16,-23,-16,14,39,69,94,75,23,-7,-1,11,12,19,33,34,22,16,14,-19,-83,-122,-98,-43,-11,-6,2,15,9,-27,-73,-100,-93,-64,-40,-20,10,32,23,7,25,67
-7,17,69,90,61,26,29,53,51,13,-23,-21,12,39,45,53,80,107,111,99,64,-22,-140,-216,-224,-216,-229,-234,-196,-135,-93,-77,-63,-28,25,67,76,71,79,100,102,67,20,11,57,109,118,90,53,17,-12,-18,4,40,74,91,82,56,26,-6,-42,-71,-76,-53,-20,-2,-8,-14,-2,13,4,-20,-30,-30,-44,-68,-73,-50,-11,27,42,16,-40,-89,-100,-55,33,107,119,80,37,13,-5,-23,-28,-14,1,-6
-52,-32,-22,-4,28,39,31,44,78,90,79,79,84,74,55,49,53,52,37,8,-29,-62,-95,-131,-153,-145,-134,-146,-154,-125,-77,-35,-4,12,9,-7,-32,-56,-43,18,70,47,-17,-31,12,46,44,35,37,33,24,28,36,18,-15,-22,0,28,50,62,50,16,-9,-3,17,21,15,26,40,23,-5,10,61,87,70,47,34,19,5,16,50,64,34,-4,-2,34,44,-11,-97,-137,-116,-107,-149,-191,-179,-137,-104,-78
37,49,52,42,20,5,13,25,14,-5,3,43,79,74,40,30,70,119,127,99,64,16,-71,-174,-226,-203,-149,-103,-67,-40,-39,-68,-101,-106,-74,-30,6,34,52,56,64,93,112,91,56,49,51,24,-9,2,40,42,-4,-34,-3,51,56,-6,-71,-76,-41,-28,-51,-78,-69,-20,24,32,29,49,71,62,34,24,40,60,57,32,14,23,27,4,-17,-14,-17,-44,-61,-46,-19,-5,-3,-6,-11,-17,-23,-31,-38,-36
57,37,15,29,71,92,66,18,-9,2,27,37,36,47,59,37,-7,-3,76,153,120,-34,-201,-270,-241,-192,-160,-132,-114,-119,-125,-101,-52,-1,39,58,53,38,33,40,48,55,70,98,124,125,105,89,84,68,20,-40,-68,-51,-21,-11,-22,-29,-11,27,49,36,6,-13,-15,-13,-26,-48,-42,2,44,52,35,9,-18,-28,-20,-19,-26,-11,33,65,58,30,2,-16,-16,-1,-3,-51,-118,-144,-117,-72,-37,-9,22,56
52,2,-31,-31,-13,-1,-4,-5,19,54,60,30,5,12,47,89,116,114,82,23,-52,-117,-154,-180,-208,-213,-179,-134,-110,-96,-75,-49,-25,-6,4,10,32,69,95,93,84,87,92,87,89,102,99,67,28,4,-11,-22,-2,48,67,5,-94,-137,-113,-80,-50,-7,31,30,-1,-26,-9,57,114,112,85,86,98,66,-2,-57,-82,-92,-99,-92,-76,-81,-117,-139,-107,-42,12,42,52,41,18,0,1,18,36,51,61,56
7,4,14,35,35,2,-23,-16,7,26,42,55,61,51,27,12,27,54,56,33,5,-33,-96,-163,-205,-212,-187,-144,-99,-59,-17,24,52,59,51,40,38,45,48,57,91,134,151,129,91,59,34,0,-44,-73,-71,-54,-38,-26,-5,23,33,8,-22,-22,-3,7,-1,-27,-59,-58,-5,53,61,24,-11,-22,-20,-21,-21,-15,-5,7,16,15,-1,-27,-41,-24,6,11,-12,-29,-20,9,43,60,52,33,22,10,-11,-25
14,4,38,74,73,49,43,57,61,43,18,3,8,32,57,77,100,119,107,61,2,-52,-102,-144,-166,-153,-128,-150,-230,-278,-227,-129,-61,-23,8,28,26,6,-9,12,69,123,129,89,44,32,53,64,42,14,18,47,77,92,86,69,68,88,92,67,51,65,62,-8,-108,-157,-128,-67,-34,-44,-71,-82,-70,-50,-41,-41,-42,-41,-30,2,32,17,-34,-44,18,80,75,37,31,57,61,34,14,16,13,-1,7,32
24,-1,-10,-4,9,28,44,38,27,35,53,60,73,101,113,82,40,31,49,28,-61,-153,-166,-126,-129,-203,-267,-249,-162,-61,17,55,40,-5,-21,22,75,81,47,24,39,78,102,91,69,68,84,92,86,71,49,27,20,28,33,22,4,-11,-22,-34,-55,-79,-88,-76,-62,-58,-52,-34,-10,-3,-27,-65,-76,-43,0,14,17,35,51,35,5,0,22,34,15,-9,-15,-9,-4,7,20,20,12,22,44,49,31,7
33,43,38,28,36,55,65,57,39,26,35,64,90,95,80,48,14,2,14,14,-24,-79,-128,-173,-208,-201,-152,-115,-111,-102,-64,-31,-22,-16,15,65,92,71,29,3,-3,-4,9,43,67,58,41,37,35,39,60,73,47,9,17,71,109,91,41,3,-9,-9,-11,-18,-28,-37,-34,-16,5,15,9,-9,-33,-62,-87,-84,-46,-8,-5,-33,-43,-13,25,28,-3,-27,-19,7,24,24,21,24,19,-1,-15,-16,-23,-32
43,19,11,29,50,48,27,10,4,-4,-16,-9,39,106,132,85,11,-30,-37,-32,-25,-31,-71,-128,-155,-142,-123,-122,-127,-113,-100,-134,-196,-203,-121,-6,85,148,181,163,122,127,175,193,149,90,62,60,52,34,25,38,52,37,-16,-79,-109,-88,-40,-7,-7,-29,-50,-45,-18,1,-6,-24,-30,-10,25,46,36,10,-12,-26,-31,-44,-72,-74,-25,15,-6,-41,-36,-11,0,2,-2,-9,6,44,52,7,-39,-32,21,84
-12,-49,-57,-19,26,33,8,-12,-6,17,29,18,13,46,99,118,85,47,48,83,99,49,-56,-150,-190,-199,-215,-225,-203,-164,-135,-111,-72,-20,37,95,133,117,60,29,55,96,119,132,113,43,-26,-21,35,75,89,98,93,75,67,68,63,53,47,46,39,18,5,38,100,128,107,68,16,-80,-217,-337,-393,-377,-316,-257,-220,-170,-78,19,63,49,34,59,98,101,74,74,114,141,128,119,140,146,94,19,-16,-7
-49,-20,-4,-5,5,38,66,60,32,13,10,11,21,36,28,4,15,69,120,139,126,74,-23,-125,-181,-180,-165,-171,-180,-151,-86,-32,-25,-60,-103,-120,-92,-36,9,29,42,60,76,87,99,102,84,55,38,37,50,83,124,120,54,-4,13,64,66,19,-15,-8,9,0,-37,-71,-81,-70,-43,-1,38,55,44,12,-26,-56,-74,-81,-70,-37,7,39,42,30,26,26,11,-16,-33,-40,-49,-51,-16,45,63,3,-72,-85
32,70,75,47,25,38,68,75,51,23,14,19,23,19,7,15,63,119,117,30,-89,-159,-162,-143,-134,-115,-83,-86,-158,-250,-277,-219,-124,-29,53,104,108,88,75,77,91,109,119,118,106,81,60,65,90,96,63,22,18,47,69,62,44,34,23,-8,-41,-38,-13,-25,-78,-102,-68,-29,-18,-14,-4,-12,-46,-80,-80,-45,-10,-1,-3,4,5,-16,-44,-65,-76,-76,-53,-17,4,11,24,38,28,3,-10,-2,19,50
105,81,36,8,30,90,133,122,66,5,-21,-5,20,27,25,32,51,60,27,-35,-72,-69,-78,-132,-185,-190,-166,-154,-146,-113,-60,-15,10,15,18,42,79,94,65,8,-36,-39,-17,-21,-64,-88,-44,31,68,61,55,75,98,101,100,101,78,29,8,42,79,70,41,37,44,25,-5,-8,3,-23,-78,-101,-76,-45,-41,-51,-45,-17,12,23,2,-38,-55,-36,-23,-45,-64,-39,13,54,73,75,60,33,6,-17,-49,-91
-14,12,47,59,45,20,-12,-41,-51,-44,-36,-20,26,86,104,75,59,78,77,23,-40,-76,-107,-156,-196,-185,-114,-35,-16,-63,-110,-120,-122,-143,-162,-150,-108,-54,-3,31,46,46,36,18,0,-8,1,27,62,93,109,108,100,91,82,78,92,120,125,83,31,18,28,26,19,30,44,39,23,0,-35,-49,-16,25,20,-13,-29,-17,-3,-21,-70,-100,-75,-20,22,39,38,19,-9,-27,-27,-27,-32,-34,-40,-59,-72,-69
69,31,38,43,6,-39,-48,-23,13,44,62,65,61,54,49,47,48,69,128,173,117,-25,-129,-137,-120,-140,-167,-157,-129,-115,-100,-65,-28,-24,-49,-63,-41,-8,0,-12,-5,42,100,122,108,90,63,16,-8,27,63,42,0,12,76,114,90,39,4,-11,-20,-35,-58,-77,-75,-57,-38,-20,-2,12,20,16,-11,-54,-83,-70,-23,25,50,46,23,8,24,57,60,30,15,31,38,13,-15,-20,-11,-2,1,-1,-7,-10
-6,-1,8,4,-10,-11,6,19,8,-12,-16,-8,4,17,29,31,42,90,143,122,-5,-166,-256,-244,-192,-164,-162,-142,-89,-40,-39,-62,-53,-6,25,17,9,48,122,168,141,74,36,45,67,83,92,90,79,69,66,69,70,54,23,-4,-14,-9,3,9,8,3,-16,-53,-81,-79,-68,-73,-85,-74,-29,22,32,-4,-41,-44,-14,20,25,1,-14,-6,1,-12,-30,-29,-8,17,18,-9,-33,-31,-21,-36,-60,-55,-29,-22
15,50,90,78,29,3,27,81,111,79,16,-10,16,42,35,31,62,96,79,24,-15,-28,-66,-143,-221,-255,-235,-178,-121,-85,-55,-26,-16,-22,-5,49,104,127,117,90,70,78,105,110,80,54,61,76,56,4,-27,-15,4,-5,-29,-36,-28,-25,-32,-38,-46,-64,-68,-40,-9,-7,-18,-15,-3,-7,-22,-21,-1,8,-3,-5,9,8,-11,-7,33,65,65,64,79,70,26,-13,-21,-20,-25,-27,-24,-27,-20,17,64,73
31,82,90,45,6,14,48,66,69,69,50,5,-29,-10,47,100,134,148,126,41,-89,-197,-240,-246,-258,-272,-262,-235,-220,-211,-186,-144,-98,-45,17,61,73,77,100,127,142,155,159,135,96,87,116,151,167,155,129,108,88,57,29,24,28,14,-21,-43,-21,16,11,-32,-60,-61,-68,-87,-106,-123,-126,-108,-97,-107,-103,-74,-53,-45,-17,34,72,78,64,57,61,61,50,41,34,19,1,-5,4,15,13,-3,-19,-21
38,47,38,18,-6,-14,15,66,86,49,1,2,44,67,47,19,16,26,16,-17,-52,-88,-130,-168,-186,-182,-169,-159,-158,-156,-135,-93,-54,-31,-2,50,90,87,70,98,162,175,83,-47,-101,-68,-20,12,49,80,73,39,26,56,104,132,129,98,60,51,75,77,36,-6,-26,-51,-89,-102,-81,-54,-38,-22,-8,-5,-18,-41,-63,-75,-69,-45,-23,-23,-37,-34,-12,6,20,32,30,10,-4,7,38,67,68,40,20,25
36,37,-3,-30,6,64,70,27,-4,3,15,3,-21,-25,11,74,127,129,75,15,-14,-39,-92,-148,-173,-186,-203,-197,-149,-91,-61,-61,-71,-71,-45,9,58,72,69,85,116,124,96,64,51,47,45,57,78,96,115,132,141,143,125,88,73,104,130,104,61,54,51,-24,-174,-318,-381,-366,-321,-272,-221,-173,-131,-84,-20,52,108,136,150,163,157,113,62,42,52,64,66,63,41,-11,-59,-61,-44,-60,-99,-109,-75,-31
83,60,47,20,-4,6,37,50,42,39,47,55,60,63,46,26,55,136,182,113,-32,-144,-182,-194,-212,-206,-157,-108,-105,-118,-95,-52,-43,-67,-63,-12,30,26,11,35,81,99,78,58,65,73,52,8,-27,-25,11,38,28,10,25,63,77,55,31,29,29,5,-30,-38,-3,39,38,-6,-45,-44,-21,-13,-37,-61,-50,-13,6,-10,-31,-26,2,22,20,20,40,48,14,-32,-44,-30,-25,-25,-8,8,-3,-24,-29,-22
24,-1,-37,-35,14,68,91,86,69,50,38,37,34,11,-22,-22,39,131,201,213,158,46,-89,-184,-199,-163,-135,-131,-123,-92,-66,-81,-109,-101,-71,-65,-76,-56,11,91,142,141,106,89,116,153,154,118,69,31,31,63,61,-24,-142,-191,-139,-40,26,27,-11,-52,-73,-52,9,56,43,7,10,42,55,33,-2,-27,-38,-37,-29,-27,-39,-48,-50,-54,-51,-29,-2,11,19,39,66,75,56,32,35,61,73,57,34,21
11,10,13,23,31,37,54,75,67,31,7,17,33,18,-15,-14,36,94,129,126,62,-55,-162,-205,-198,-186,-176,-146,-100,-60,-29,-4,9,3,-12,-28,-41,-37,0,58,96,96,86,89,88,74,71,85,90,77,63,51,26,-6,-17,8,37,28,-9,-31,-23,-8,-2,1,6,10,6,-14,-40,-50,-50,-62,-83,-90,-79,-66,-63,-62,-49,-19,23,55,58,41,28,26,24,17,12,22,44,56,32,-19,-53,-37,7,35
60,74,48,15,-11,-35,-44,-31,-23,-37,-33,14,63,70,51,45,56,89,137,149,73,-67,-193,-256,-263,-231,-175,-115,-73,-60,-56,-27,16,32,18,13,33,56,61,70,107,136,99,28,12,51,60,22,4,35,78,99,87,43,-16,-47,-34,-19,-23,-25,-17,-24,-50,-72,-77,-54,-11,14,-1,-13,11,31,3,-45,-55,-13,43,76,77,50,5,-35,-57,-61,-53,-34,-9,18,32,9,-39,-63,-37,0,6,1,24,54
6,12,10,12,33,56,52,23,-2,-3,14,34,50,52,32,11,38,104,140,104,17,-78,-144,-178,-205,-234,-236,-198,-144,-96,-57,-30,-20,-21,-22,-6,34,84,108,96,82,100,124,108,64,49,68,77,50,23,28,39,11,-38,-46,-11,10,-4,-28,-52,-70,-60,-24,10,28,39,44,39,28,23,25,32,31,24,27,50,67,49,4,-39,-61,-76,-91,-87,-56,-28,-26,-36,-40,-42,-50,-59,-47,-1,48,55,25,-3
103,51,-20,-41,-28,-24,-23,-9,2,-7,-8,17,41,37,18,-4,-33,-43,-3,58,70,13,-72,-138,-176,-192,-193,-182,-156,-109,-56,-27,-19,-8,11,20,32,68,102,102,90,98,111,94,53,27,40,72,90,95,107,121,116,96,73,29,-39,-79,-56,-19,-38,-85,-82,-28,4,-24,-90,-135,-108,-43,-30,-76,-83,-16,55,75,59,33,9,8,29,31,0,-26,-8,39,55,18,-19,-8,27,42,31,-2,-50,-88,-93,-77
