cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
13,24,24,7,6,25,43,68,111,138,109,56,41,70,80,44,4,4,31,41,16,-42,-119,-192,-223,-194,-142,-122,-126,-108,-60,-17,-1,2,7,16,23,31,39,44,52,65,69,60,55,48,26,-5,-18,-5,14,16,1,-16,-19,-2,13,-7,-49,-73,-70,-56,-27,21,50,30,-2,9,48,58,28,10,31,65,76,61,32,6,-12,-14,16,62,68,19,-26,-24,4,29,46,55,46,14,-18,-21,-2,4,-19,-61
-13,-7,-7,-4,21,51,49,11,-18,4,55,79,70,41,-6,-51,-50,-6,27,47,92,127,39,-183,-369,-372,-242,-130,-95,-88,-46,28,79,77,56,63,86,93,95,115,133,109,58,29,30,38,48,63,65,38,6,-3,-6,-32,-69,-72,-32,12,25,16,3,-8,-17,-18,-10,-2,1,-4,-21,-37,-30,-2,24,36,37,21,-15,-53,-66,-48,-18,12,40,56,47,23,9,8,2,-29,-70,-73,-25,12,-14,-59,-72,-67
34,18,0,-5,22,56,52,20,9,21,19,6,15,35,28,7,1,-1,-5,30,112,120,-53,-296,-392,-302,-174,-117,-104,-72,-13,32,42,45,66,78,58,36,52,81,75,35,9,22,48,58,52,48,57,72,80,75,65,48,27,12,3,-8,-18,-25,-35,-35,-19,-11,-34,-63,-62,-28,7,14,-7,-29,-39,-43,-40,-9,34,42,14,2,31,63,58,18,-33,-74,-80,-55,-28,-10,17,44,37,-1,-20,3,29,25
15,14,15,29,39,25,5,6,26,39,24,-5,-15,-11,-23,-38,-15,27,32,11,32,97,106,8,-116,-174,-167,-138,-103,-75,-64,-60,-54,-44,-14,38,81,90,81,72,58,40,36,49,59,53,40,30,32,43,42,17,-15,-16,17,40,22,-15,-37,-38,-32,-28,-25,-17,-12,-28,-59,-65,-44,-42,-61,-46,7,42,40,17,-15,-38,-19,28,59,68,66,46,9,-14,-6,13,15,-9,-35,-36,-11,19,32,21,2,5
44,14,13,24,6,-37,-51,-5,59,80,43,-17,-56,-52,-27,-19,-27,-16,15,18,-27,-90,-134,-152,-155,-169,-211,-242,-202,-114,-56,-48,-42,-13,25,57,80,91,93,95,97,97,90,69,47,56,80,71,36,32,70,107,122,120,103,64,23,17,46,62,35,-10,-29,-27,-29,-37,-45,-64,-91,-93,-62,-34,-42,-60,-54,-37,-31,-15,21,41,26,2,-15,-40,-73,-84,-60,-15,24,40,38,33,24,9,-2,3,8,0
30,29,12,1,-10,-32,-26,24,58,35,14,43,70,43,7,18,52,48,4,-28,-18,13,19,-35,-133,-203,-194,-138,-85,-47,-25,-23,-25,-17,-7,-5,6,34,54,57,58,70,82,81,69,56,47,46,52,60,56,36,11,8,39,68,56,12,-23,-38,-55,-64,-49,-29,-37,-54,-38,8,43,35,0,-26,-27,-29,-54,-81,-86,-70,-47,-28,-17,-1,25,23,-26,-78,-83,-54,-17,26,65,72,45,13,7,23,32,29
23,8,-30,-56,-50,-21,4,6,7,30,58,77,90,85,44,3,27,100,126,73,2,-50,-111,-182,-211,-182,-143,-134,-137,-116,-71,-37,-28,-18,24,71,86,84,94,100,80,50,49,76,91,69,36,23,30,30,-3,-53,-67,-35,-11,-16,-11,12,18,4,5,14,-2,-27,-21,9,22,10,-5,-6,-4,-10,-16,-7,14,24,10,-12,-15,12,41,39,18,15,27,8,-45,-85,-78,-37,1,8,-10,-24,-18,-5,-3,-13
39,80,92,51,-20,-46,17,101,114,63,18,-4,-29,-48,-28,21,51,41,22,14,-1,-37,-81,-118,-149,-178,-188,-165,-132,-122,-119,-96,-57,-20,4,15,28,59,97,115,107,86,68,58,56,63,67,54,35,37,51,49,33,14,-12,-27,-9,14,1,-26,-26,3,29,33,20,6,6,22,27,-11,-76,-108,-84,-43,-26,-36,-49,-46,-38,-39,-32,11,63,70,33,9,15,15,0,3,24,20,-19,-32,23,82,70,20
44,50,52,40,21,18,33,27,-20,-65,-59,-30,-24,-24,5,42,43,13,4,66,147,118,-54,-237,-303,-257,-171,-103,-78,-76,-54,-12,28,70,120,147,130,96,72,63,70,83,74,46,38,55,56,37,18,-6,-41,-56,-29,4,8,-8,-11,5,19,7,-18,-29,-26,-35,-61,-71,-40,2,5,-28,-60,-80,-83,-55,-5,18,-11,-43,-8,75,121,87,15,-35,-39,-9,28,45,40,27,16,13,20,36,48,46,26,2
2,2,0,8,5,-8,1,40,78,95,102,98,71,46,61,100,110,80,36,-4,-31,-55,-98,-157,-198,-195,-165,-150,-162,-172,-149,-100,-50,-11,17,36,49,64,76,73,60,61,91,127,141,137,123,87,21,-36,-48,-36,-46,-68,-62,-29,3,19,19,13,11,0,-26,-44,-39,-15,3,-8,-43,-59,-33,11,33,24,15,32,53,39,-1,-21,-3,19,10,-16,-29,-27,-23,-11,14,43,69,91,101,85,46,4,-14,-5
14,26,22,-7,-22,-8,13,24,24,11,-3,10,43,59,54,49,51,44,13,-15,19,101,100,-71,-284,-349,-268,-176,-129,-89,-48,-37,-40,-8,52,88,87,81,80,72,65,71,69,47,28,25,20,5,6,20,15,4,26,56,40,-7,-30,-8,31,43,13,-21,-18,14,33,16,-19,-40,-30,-6,10,10,-1,-8,1,19,24,-2,-52,-88,-76,-21,32,54,42,6,-26,-31,-19,-10,-6,-8,-17,-23,-27,-39,-42,-23
26,-17,-20,16,35,31,54,106,114,61,14,10,11,-1,2,14,2,-16,23,114,164,96,-51,-181,-250,-282,-286,-253,-195,-139,-93,-65,-66,-74,-62,-50,-46,-16,30,33,6,30,114,176,172,141,125,112,85,54,30,14,9,21,41,46,32,20,17,12,5,12,21,2,-40,-64,-49,-14,14,31,33,18,-2,-10,-9,-14,-28,-43,-42,-34,-39,-61,-71,-60,-61,-78,-75,-45,-20,-2,27,59,76,77,55,10,-36,-55
52,73,72,34,10,42,82,64,17,12,50,69,48,16,0,-8,-30,-59,-71,-52,6,78,70,-78,-265,-329,-247,-135,-76,-48,-9,30,37,19,18,42,59,60,71,78,59,36,36,33,-3,-48,-54,-14,28,26,-8,-21,0,15,-2,-25,-25,-10,2,11,22,25,14,9,26,45,29,-13,-38,-33,-24,-20,-3,25,35,13,-17,-25,-9,10,16,13,12,19,28,25,14,14,29,34,24,17,18,16,6,-1,11,34
-8,5,2,0,16,27,0,-55,-90,-80,-37,18,68,90,81,67,64,48,17,28,94,105,-39,-257,-365,-307,-190,-113,-76,-44,-15,0,15,49,92,119,119,106,95,90,82,68,69,90,106,94,59,31,38,66,46,-49,-145,-160,-112,-66,-45,-39,-41,-34,-14,-1,-13,-26,-10,30,56,40,-3,-44,-62,-55,-33,-10,11,17,2,-13,-9,-4,-17,-20,9,40,28,-4,3,51,83,74,49,37,39,47,50,33,4,-10
3,-11,-11,12,34,28,2,-10,4,25,38,53,69,62,32,18,45,88,99,71,31,-12,-65,-123,-160,-172,-167,-144,-103,-56,-16,9,13,-2,-16,-15,1,20,26,22,32,61,90,103,87,28,-43,-65,-39,-14,-11,-3,26,58,66,55,42,30,4,-30,-44,-27,0,16,16,4,-8,-3,17,28,6,-36,-65,-57,-23,10,23,13,-9,-19,-3,21,25,13,15,43,68,61,34,17,2,-31,-62,-71,-58,-28,11,32
2,0,-9,-5,17,34,24,-1,-22,-52,-107,-165,-178,-134,-65,-11,27,63,80,59,55,120,166,49,-183,-326,-296,-197,-123,-66,-7,33,31,11,19,65,105,92,46,26,45,59,44,19,11,27,53,59,36,7,4,28,52,50,32,32,50,58,42,18,9,17,31,31,4,-29,-22,25,60,50,22,10,5,-6,-12,-5,-1,-17,-35,-29,-9,-20,-71,-122,-120,-63,4,25,-6,-40,-39,-31,-51,-82,-81,-54,-37,-35
-101,-130,-138,-139,-142,-123,-74,-23,6,21,39,59,64,46,20,20,60,106,117,101,114,154,128,-20,-207,-293,-241,-131,-56,-34,-25,0,22,23,26,50,74,63,27,-1,-6,6,17,11,5,18,27,-5,-56,-63,-19,17,19,9,-2,-19,-25,7,63,93,73,33,15,26,42,48,43,15,-29,-45,-11,33,33,-2,-24,-26,-35,-41,-17,10,4,-14,-12,3,7,3,9,18,17,3,-27,-58,-43,18,60,49,15,-14
-8,-21,-18,29,84,89,56,43,55,49,25,33,86,134,141,125,111,96,68,42,29,-1,-77,-167,-218,-219,-201,-180,-146,-97,-63,-62,-72,-64,-44,-24,1,16,0,-24,-8,41,72,67,48,51,82,100,74,36,38,71,73,24,-24,-33,-17,-4,2,6,12,27,43,42,20,-6,-5,24,40,19,-11,-13,5,3,-29,-55,-35,10,36,29,17,25,45,46,20,-7,-14,-13,-28,-53,-64,-44,-5,17,2,-26,-38,-33
41,46,67,74,48,9,2,39,66,42,10,28,72,83,56,34,35,26,-12,-30,28,103,72,-73,-206,-243,-221,-200,-175,-125,-62,-19,-11,-20,-10,38,93,95,39,-4,18,64,59,9,-12,22,62,61,35,21,15,8,19,49,58,23,-17,-12,20,33,19,8,3,-10,-22,-9,24,45,28,-10,-43,-51,-33,-19,-28,-37,-19,7,13,10,21,33,22,2,11,37,41,18,-17,-56,-83,-71,-37,-27,-41,-35,2,20
51,35,-15,-69,-81,-45,-2,13,1,-10,-9,-11,-18,-10,9,6,-11,-12,-1,14,54,101,72,-62,-210,-261,-221,-170,-128,-72,-24,-9,5,45,75,62,35,29,48,71,76,67,77,111,117,71,27,44,99,116,65,-9,-59,-80,-81,-62,-26,-8,-33,-71,-69,-34,-11,-6,8,22,8,-9,4,26,18,10,42,85,83,46,17,-5,-36,-57,-52,-36,-25,-10,8,5,-11,-7,24,47,33,-23,-81,-91,-58,-37,-36,-19
26,-2,-9,20,43,31,16,32,57,68,73,74,62,55,69,84,71,34,2,-7,4,1,-47,-125,-187,-197,-158,-102,-69,-72,-81,-60,-18,12,15,5,6,23,48,62,54,34,22,31,52,66,57,24,-14,-30,-14,9,2,-48,-107,-130,-99,-35,23,48,47,52,70,75,64,57,46,12,-20,-7,38,64,50,21,13,37,65,52,5,-32,-48,-60,-63,-43,-20,-16,-23,-28,-33,-29,-5,15,7,-10,1,28,30,7
18,31,50,42,5,-27,-18,24,59,70,61,42,25,18,16,8,-7,-13,2,36,56,2,-140,-278,-308,-239,-149,-80,-27,9,14,6,13,31,33,23,29,62,90,87,60,40,46,64,68,51,23,9,24,46,49,42,54,75,54,-13,-65,-63,-39,-31,-36,-29,-8,6,-6,-34,-34,11,43,11,-37,-28,22,49,33,-6,-50,-75,-61,-20,16,33,15,-33,-76,-79,-47,-6,18,18,15,20,16,-9,-33,-25,24,84
16,39,72,87,63,30,26,48,67,58,26,-3,2,39,60,34,-1,14,64,76,24,-57,-136,-213,-281,-313,-281,-196,-100,-27,25,56,44,-4,-32,3,66,85,40,0,25,83,109,97,87,75,45,21,37,76,85,50,18,39,83,81,32,-7,-24,-47,-65,-52,-36,-55,-91,-96,-67,-31,-16,-24,-39,-34,3,52,70,42,6,-6,-10,-31,-51,-44,-19,-6,-12,-22,-20,-3,29,70,95,75,28,-3,-13,-26,-37,-21
-30,-36,-30,-13,4,23,49,80,95,84,67,68,70,45,5,-12,-1,19,46,77,77,6,-118,-221,-252,-228,-183,-123,-52,-4,0,-7,14,48,55,34,20,26,38,41,44,50,47,23,-10,-28,-10,29,39,7,-17,-1,21,11,-23,-49,-58,-53,-37,-13,9,30,52,70,67,42,15,4,4,-1,-9,0,31,53,40,11,-2,7,27,53,67,46,1,-28,-21,-3,0,-14,-27,-21,-1,5,-15,-31,-12,23,32,10
39,51,75,91,86,69,61,76,91,67,14,-20,-18,6,35,57,59,46,23,-7,-36,-74,-132,-182,-190,-168,-147,-130,-104,-70,-51,-53,-54,-26,10,19,1,-8,12,43,58,62,71,71,47,16,1,4,15,23,29,34,29,17,25,53,59,29,11,24,32,18,-6,-44,-82,-67,10,77,71,24,10,44,71,52,4,-30,-34,-19,6,38,69,71,33,-8,-13,9,11,-21,-50,-41,-22,-44,-93,-107,-75,-47,-39,-19
-56,-8,43,70,73,67,51,29,12,3,7,22,28,16,7,22,43,41,30,52,105,122,59,-45,-114,-136,-149,-155,-125,-81,-72,-81,-57,-3,27,20,29,75,105,78,27,3,11,22,23,21,20,26,38,40,23,1,-10,-8,-1,6,11,11,5,-1,5,17,18,6,-6,-9,-8,-6,-12,-29,-33,0,39,43,17,-13,-44,-63,-40,11,28,-5,-35,-22,6,6,-14,-16,10,47,71,58,14,-20,-25,-18,-6,4
29,45,53,57,52,47,48,38,17,9,28,59,84,80,45,6,-9,-3,-4,-20,-12,32,44,-36,-153,-211,-190,-138,-88,-45,-12,2,-4,-12,-1,22,19,-22,-60,-53,-20,-5,-11,1,32,48,43,44,52,39,11,9,42,78,85,65,42,34,39,41,33,25,27,32,29,29,47,57,33,-6,-26,-36,-47,-42,-19,-12,-32,-57,-70,-76,-71,-57,-46,-35,-13,-4,-21,-37,-29,-21,-30,-31,-2,35,46,31,16,14
-39,-5,51,85,66,11,-31,-36,-22,-7,12,26,22,33,88,141,122,53,25,81,165,148,-26,-240,-317,-246,-161,-132,-118,-94,-76,-54,2,71,91,49,3,-4,14,28,41,52,43,17,4,20,41,37,16,6,16,33,42,39,31,22,6,-12,-32,-52,-56,-35,-1,19,23,21,13,2,3,17,22,17,25,34,16,-18,-23,4,11,-25,-57,-39,3,26,32,42,40,7,-31,-36,-23,-30,-52,-57,-48,-43,-37,-21
31,49,78,109,118,96,70,68,76,68,41,18,11,16,26,39,42,21,-10,-5,31,16,-95,-222,-262,-219,-172,-156,-142,-112,-78,-50,-24,0,19,35,52,74,101,123,123,100,70,40,13,3,14,15,-12,-42,-47,-37,-29,-10,29,67,83,79,54,8,-35,-48,-38,-26,-8,21,43,36,12,-4,-7,-14,-35,-53,-49,-28,-15,-10,0,14,25,44,66,61,17,-41,-87,-109,-94,-44,6,34,55,74,71,43,15,-4
39,12,6,9,13,20,28,24,7,-22,-46,-35,12,44,26,-10,-14,8,20,25,46,47,-35,-176,-269,-261,-193,-126,-84,-69,-70,-65,-45,-22,-4,25,71,109,112,83,57,50,45,36,35,39,31,16,16,40,73,89,75,51,36,23,6,0,12,26,21,-1,-17,-12,4,14,17,18,7,-20,-51,-67,-54,-17,15,9,-27,-52,-41,-11,3,-11,-32,-39,-34,-23,-16,-18,-21,-21,-32,-60,-76,-59,-30,-15,-4,20
22,38,28,-7,-11,36,87,99,80,44,5,-10,15,44,33,0,-13,-8,-18,-46,-64,-69,-84,-113,-135,-140,-144,-154,-143,-97,-38,7,27,33,40,60,77,71,43,22,34,80,116,92,26,-11,8,38,28,-14,-37,-16,18,20,-12,-45,-43,-6,31,40,23,-3,-26,-32,-10,23,38,37,51,88,122,121,75,3,-46,-42,-17,-15,-32,-46,-51,-52,-46,-31,-23,-35,-51,-50,-35,-24,-19,-13,-17,-39,-55,-41,-13,-6
12,2,21,64,91,85,63,38,3,-34,-40,-15,7,18,31,35,10,-23,-24,11,43,13,-93,-209,-233,-154,-74,-70,-116,-149,-140,-94,-38,1,21,19,-4,-14,25,82,104,87,62,40,30,40,54,47,28,26,50,77,64,3,-55,-50,6,58,85,89,73,54,53,51,21,-14,-23,-17,-30,-51,-31,35,80,51,-10,-31,-16,-12,-20,-12,8,20,16,4,-6,-2,7,4,-3,8,14,-24,-85,-103,-77,-81,-131,-158
-71,-40,35,85,88,80,87,92,83,73,75,89,100,92,62,29,20,34,50,60,70,53,-18,-104,-156,-182,-183,-137,-68,-26,-12,2,17,30,43,58,76,99,116,93,24,-49,-70,-38,3,25,36,32,-2,-45,-52,-15,27,44,41,38,28,-9,-69,-114,-113,-78,-58,-79,-105,-92,-55,-28,-12,6,16,12,15,42,62,44,19,28,49,28,-12,-4,47,69,40,15,19,27,25,31,56,79,61,2,-55,-70,-50,-26
-62,-41,-14,14,32,37,33,17,3,16,55,89,93,73,44,24,27,40,44,42,44,29,-25,-93,-136,-154,-156,-137,-102,-69,-42,-13,15,32,40,45,40,16,-13,-27,-22,3,52,104,116,88,61,59,58,35,1,-29,-52,-70,-86,-95,-79,-35,10,30,33,27,14,2,2,2,-17,-44,-46,-17,11,17,18,36,61,64,39,10,-2,1,2,-12,-32,-41,-26,-5,2,6,21,27,16,17,39,42,5,-27,-12,35
64,32,29,47,52,31,0,-10,8,25,26,24,19,0,-13,2,25,23,11,40,99,105,10,-121,-186,-164,-109,-71,-59,-57,-60,-77,-104,-107,-65,-7,26,31,25,16,14,32,64,86,81,56,39,46,62,59,45,55,80,78,46,20,11,-4,-31,-49,-32,11,43,42,24,1,-24,-45,-62,-86,-111,-106,-62,-16,-11,-31,-27,6,34,44,51,56,48,31,12,-10,-37,-59,-64,-56,-45,-25,3,27,39,47,53,48
65,19,-5,18,56,62,30,9,23,38,31,16,11,14,28,62,97,97,69,61,95,119,58,-90,-240,-303,-266,-189,-122,-70,-27,-3,3,12,30,45,50,56,65,69,69,71,74,68,47,29,45,78,64,-11,-77,-80,-40,-8,-6,-18,-24,-17,-10,-21,-52,-83,-98,-88,-63,-53,-73,-94,-65,10,67,70,41,18,22,46,67,74,92,122,120,63,-2,-29,-16,12,26,1,-41,-50,-28,-20,-31,-38,-40,-47,-48,-36
-7,-2,1,13,26,27,25,31,49,73,77,51,20,12,21,34,43,34,-1,-18,9,15,-87,-243,-317,-276,-203,-157,-128,-94,-60,-35,-16,7,27,29,8,-9,1,39,90,136,156,147,128,107,75,33,-2,-11,27,86,103,70,48,60,64,40,28,43,56,44,20,11,11,-20,-94,-160,-174,-135,-69,-19,-17,-40,-45,-36,-39,-42,-23,-1,-5,-21,-23,-21,-29,-25,8,50,71,56,27,24,47,51,31,32,63,75
34,49,64,56,29,15,29,42,19,-24,-38,-10,24,35,41,69,93,62,-13,-45,12,64,-25,-225,-358,-332,-221,-116,-37,3,-12,-37,-13,51,90,85,70,69,81,95,89,55,17,10,29,40,22,0,14,65,99,76,16,-30,-35,-5,29,31,-3,-34,-33,-17,-12,-18,-20,-6,24,46,41,22,10,6,4,6,12,15,11,-1,-10,-10,-13,-24,-23,-1,9,-17,-45,-42,-32,-42,-55,-54,-53,-69,-88,-85,-56,-18
6,-21,-41,-44,-35,-26,-17,3,31,39,15,-17,-26,-2,36,65,76,69,63,79,93,46,-70,-182,-220,-203,-189,-193,-185,-141,-68,-1,32,28,18,35,78,110,115,109,97,64,29,25,36,26,5,4,19,30,31,24,15,19,40,55,51,26,-13,-44,-30,21,50,27,5,34,63,33,-23,-45,-48,-55,-50,-34,-25,-20,-8,-12,-36,-33,11,40,10,-39,-55,-46,-45,-50,-42,-25,-22,-32,-23,4,24,34,49,56
-19,16,59,63,25,-17,-36,-27,-1,16,7,-3,18,56,66,38,15,18,30,52,90,93,-1,-139,-206,-177,-130,-105,-66,5,67,82,64,52,59,64,53,50,67,71,43,13,20,46,54,35,9,-5,-11,-21,-32,-29,-22,-30,-55,-61,-29,5,7,-6,-6,1,0,-16,-35,-32,-13,-9,-23,-22,0,9,-4,-7,5,-2,-31,-34,6,39,35,17,20,39,49,40,23,15,19,33,51,59,47,8,-55,-111,-123,-92
16,5,-30,-53,-43,-10,20,37,39,25,12,19,41,54,55,63,74,60,30,45,121,160,64,-118,-237,-231,-163,-112,-99,-111,-125,-108,-53,8,41,55,60,52,21,-13,-6,53,106,93,39,9,13,29,48,59,53,33,20,29,54,61,37,9,6,8,-5,-8,19,44,35,12,-1,-20,-53,-78,-76,-50,-20,-10,-28,-42,-33,-21,-24,-22,1,24,28,23,31,49,48,9,-31,-26,-4,-12,-30,-15,24,46,28,-17
24,21,21,22,27,41,57,57,36,18,29,58,71,64,57,61,54,25,-2,9,42,38,-29,-115,-169,-184,-185,-175,-138,-77,-30,-24,-35,-29,-11,2,11,17,10,-3,4,32,60,74,81,84,77,53,29,29,45,55,48,29,7,-6,-10,-11,8,41,44,6,-20,-7,8,-7,-42,-67,-69,-54,-31,-6,15,23,10,-5,-11,-28,-62,-72,-30,26,41,20,4,11,32,54,53,13,-32,-31,5,36,55,74,81,75
37,38,26,16,7,5,19,25,-6,-52,-59,-24,5,7,11,43,87,110,106,93,56,-44,-193,-313,-355,-337,-291,-226,-148,-72,-14,13,3,-9,16,71,111,124,133,152,164,162,147,120,80,50,54,70,60,21,-15,-37,-50,-52,-40,-27,-28,-35,-26,4,38,59,65,54,21,-19,-25,20,63,47,2,-20,-22,-32,-44,-45,-49,-68,-79,-59,-27,-12,-2,23,43,24,-5,-1,15,4,-9,6,23,11,-21,-43,-37,-14
-13,-39,-33,-30,-35,-35,-31,-22,9,43,45,29,32,36,18,2,13,33,40,48,72,86,40,-56,-136,-159,-155,-160,-169,-152,-109,-69,-40,-2,50,94,109,100,93,99,105,99,91,99,108,93,67,48,15,-45,-105,-130,-121,-98,-70,-49,-47,-56,-53,-35,-17,-7,-14,-35,-41,-12,23,33,31,32,28,20,19,19,12,12,28,34,19,13,27,35,21,5,12,30,35,25,22,29,22,-3,-15,-11,-12,-12,9,21
-33,-20,-35,-49,-28,6,12,-6,-15,-7,11,42,86,124,140,141,127,102,98,132,136,40,-103,-187,-196,-180,-154,-118,-98,-99,-93,-69,-43,-23,-8,-4,-3,1,1,-5,-1,18,20,3,-1,7,0,-1,43,95,85,18,-30,-23,4,12,3,-2,7,25,43,40,9,-5,32,80,78,33,-8,-9,32,74,67,10,-39,-43,-31,-43,-57,-38,8,37,23,-8,-10,9,2,-36,-62,-52,-19,13,24,9,-18,-33,-19,16
14,17,23,34,32,13,4,27,57,49,9,-3,32,64,56,35,28,27,24,31,43,32,-17,-82,-137,-164,-156,-128,-104,-86,-64,-45,-43,-47,-23,34,74,57,11,-11,-2,7,20,55,91,93,52,2,-12,26,69,65,22,-11,-15,-5,-3,-21,-48,-56,-33,3,23,13,-12,-31,-27,4,38,41,8,-18,-8,22,45,54,53,55,58,38,-8,-32,-6,24,12,-21,-36,-35,-28,-15,-4,-9,-21,-20,-8,-4,-7,-8
82,49,12,22,70,98,83,56,47,41,27,11,7,13,11,-2,-13,-10,-9,-11,6,22,-4,-64,-113,-147,-185,-203,-162,-87,-30,-4,8,9,-6,-22,-10,29,53,47,45,59,59,42,40,53,52,39,30,20,9,19,51,61,24,-26,-43,-33,-23,-14,14,52,53,2,-51,-51,-17,1,7,27,40,15,-24,-37,-23,-15,-23,-28,-10,15,19,4,6,35,60,50,12,-21,-30,-25,-22,-15,10,35,24,-18,-52,-45
-2,-10,-20,-15,10,32,48,78,113,122,108,83,45,4,-5,35,94,125,125,141,181,149,-25,-243,-334,-276,-178,-120,-86,-45,-4,22,43,61,57,24,-14,-27,-6,25,32,3,-37,-41,-11,-2,-39,-71,-48,4,28,18,11,18,18,3,-14,-30,-36,-13,22,33,22,28,48,43,7,-17,-9,13,23,-2,-58,-93,-64,-6,18,-3,-26,-12,30,49,10,-42,-43,6,46,52,52,61,64,55,40,31,38,47,36,12
46,34,31,43,64,73,42,-16,-41,11,97,127,69,-18,-54,-24,23,36,12,-17,-29,-36,-69,-135,-195,-214,-189,-133,-68,-33,-35,-40,-24,-1,4,-5,-7,14,47,67,56,26,0,-10,-5,18,52,80,85,71,48,39,63,99,100,53,-13,-58,-61,-33,-9,3,30,69,83,74,83,98,81,33,-9,-19,2,29,39,27,-4,-35,-39,-28,-40,-73,-75,-33,-11,-49,-86,-55,-10,-46,-134,-172,-129,-65,-30,-34,-42,-23
-10,33,66,37,-15,-27,-9,-9,-31,-26,31,94,100,61,42,57,67,58,45,33,16,-14,-70,-152,-221,-230,-182,-133,-120,-123,-109,-73,-38,-19,-5,1,-8,-12,10,42,62,69,66,51,42,59,93,103,74,42,36,42,41,35,32,32,32,18,-12,-39,-54,-61,-46,-4,29,20,-2,20,73,96,66,24,6,5,7,11,13,3,-19,-34,-31,-17,-8,-3,10,20,4,-30,-50,-47,-37,-30,-32,-56,-95,-111,-84,-45
-60,0,59,62,21,-6,11,40,42,37,60,99,112,93,68,51,30,2,1,53,100,26,-175,-342,-340,-226,-132,-89,-55,-23,-8,-1,18,34,27,9,13,42,71,79,71,62,58,59,65,67,47,1,-24,13,74,85,37,-16,-41,-49,-53,-43,-6,30,25,-14,-30,4,40,36,13,8,5,-13,-22,-4,12,2,-8,-2,0,-6,0,11,5,-6,-8,-13,-26,-26,-14,-18,-42,-54,-36,-7,12,20,16,-1,-12,-2
-14,20,74,104,80,30,6,19,27,-1,-35,-20,38,80,73,41,15,-2,-8,27,80,36,-158,-360,-409,-328,-249,-215,-176,-102,-26,19,35,54,95,127,112,82,107,169,195,179,166,164,161,159,154,135,112,108,115,108,71,16,-31,-50,-52,-65,-90,-104,-104,-116,-147,-187,-232,-275,-301,-291,-247,-188,-121,-51,2,27,40,57,74,91,112,132,147,154,137,94,69,97,149,168,135,82,42,20,-9,-52,-79,-53,8,41
28,27,10,-17,-14,22,50,50,41,29,8,-6,14,54,70,50,34,39,26,-12,-6,56,54,-102,-302,-358,-256,-140,-96,-76,-31,15,23,-3,-33,-49,-33,15,62,72,58,56,69,67,50,48,53,24,-29,-44,-3,38,33,0,-9,32,86,103,75,40,32,31,2,-40,-47,-27,-27,-45,-46,-24,5,32,38,18,8,29,51,37,-7,-43,-41,-14,11,22,21,-1,-41,-58,-27,9,-1,-35,-40,-8,22,16,-12,-24
-32,0,-12,-84,-133,-101,-34,5,16,34,68,101,114,97,64,53,76,96,99,116,132,64,-87,-204,-229,-218,-210,-188,-158,-138,-116,-88,-74,-76,-68,-32,22,63,71,56,39,36,56,88,99,79,63,71,69,35,-4,-19,-9,11,29,39,27,-21,-75,-76,-22,22,11,-31,-63,-71,-67,-63,-50,-18,26,54,49,35,60,110,113,53,0,4,40,66,71,57,26,-7,-24,-28,-35,-32,-11,2,-12,-37,-47,-23,20,25
-59,-39,-1,21,14,-1,2,12,5,-8,15,82,138,129,75,32,24,38,57,72,77,54,-30,-154,-232,-213,-147,-110,-114,-121,-105,-61,11,89,136,142,130,120,101,63,30,22,23,13,3,4,2,-1,15,45,52,17,-30,-45,-17,29,57,35,-25,-67,-55,-15,5,0,-6,-5,-1,-8,-32,-56,-46,-4,33,49,48,29,-1,-14,-9,-9,-23,-38,-36,-17,-4,-15,-39,-51,-37,-14,-11,-32,-49,-46,-26,-2,14,21
