cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
23,60,97,95,72,55,54,66,81,90,100,113,125,134,146,166,184,175,111,-1,-137,-310,-509,-625,-567,-411,-293,-234,-178,-127,-107,-97,-73,-45,-2,83,189,245,230,195,174,140,80,35,41,82,120,127,98,52,21,12,12,19,38,52,32,-17,-49,-39,-12,3,9,13,10,-8,-32,-39,-26,-7,0,-12,-38,-40,-2,33,22,-8,-16,-11,-13,-16,-10,9,29,25,3,4,39,58,21,-36,-41,8,32,-9,-57,-56
-62,-7,25,15,6,21,26,5,5,52,99,100,70,56,77,116,136,110,50,-10,-51,-113,-265,-483,-607,-522,-310,-139,-67,-52,-48,-40,-18,17,57,94,118,113,104,139,183,108,-107,-280,-256,-110,0,53,111,165,155,93,48,57,84,83,51,29,39,68,104,130,118,70,50,93,141,135,107,95,75,32,2,-10,-29,-54,-59,-51,-62,-91,-103,-89,-57,-2,60,70,4,-84,-123,-110,-84,-67,-49,-30,-31,-51,-45,-6
27,33,85,129,129,111,110,118,130,173,238,229,65,-173,-302,-236,-67,55,58,-26,-128,-191,-214,-262,-385,-515,-516,-361,-167,-51,-23,-20,12,75,133,162,184,214,227,202,167,159,159,136,88,44,33,73,137,159,106,19,-48,-84,-94,-79,-52,-38,-44,-57,-62,-55,-35,-13,-3,-11,-18,-1,36,58,46,39,70,103,89,33,-20,-44,-44,-28,2,30,20,-29,-72,-78,-50,-5,28,25,17,33,50,39,21,27,34,14
70,44,26,22,32,61,94,98,74,57,63,73,76,81,88,97,116,130,89,-14,-112,-163,-235,-397,-580,-638,-533,-375,-271,-213,-137,-46,12,32,46,59,67,96,158,205,194,153,136,150,156,141,126,124,128,129,119,96,67,40,39,62,56,-5,-71,-90,-70,-43,-21,-5,5,13,16,10,-5,-24,-27,-5,17,6,-30,-59,-61,-46,-30,-5,34,61,51,14,-18,-25,-13,-2,-8,-29,-49,-51,-38,-22,-14,-12,-5,0
77,123,151,144,116,81,41,16,30,68,96,114,144,178,188,165,126,92,72,56,21,-76,-276,-535,-702,-666,-490,-320,-224,-169,-107,-36,16,45,65,71,68,84,123,148,141,112,75,39,19,24,48,72,86,93,92,72,45,38,62,92,95,69,49,53,61,50,26,17,27,33,19,0,-6,-9,-23,-33,-16,17,24,3,-2,24,46,40,18,-11,-54,-95,-97,-56,-23,-27,-42,-37,-12,12,25,15,-21,-57,-68,-69
37,61,104,107,62,44,101,171,177,139,116,111,103,105,124,123,74,6,-46,-93,-161,-265,-415,-563,-598,-493,-358,-275,-206,-107,-15,24,19,13,41,98,139,124,75,53,68,70,30,-10,0,45,75,79,94,124,126,97,82,92,97,94,101,112,104,81,51,22,17,33,31,1,-18,-6,-4,-46,-101,-118,-89,-38,-20,-98,-244,-325,-258,-118,-18,23,43,61,84,121,169,192,168,131,121,121,92,42,2,-22,-29,-14
-15,14,41,55,56,41,11,-11,4,48,87,109,115,88,41,38,107,179,172,96,-20,-198,-423,-562,-526,-396,-285,-193,-85,4,39,42,39,25,14,38,87,121,129,129,118,91,68,56,41,26,41,75,83,63,60,78,71,19,-31,-42,-26,-10,2,17,13,-24,-57,-47,-5,22,9,-18,-17,11,27,16,7,23,38,15,-31,-51,-25,15,38,38,33,42,52,33,-15,-50,-49,-34,-34,-40,-31,-7,2,-29,-72,-79
72,81,81,51,4,-39,-53,-15,52,84,65,45,52,58,55,86,139,127,7,-147,-246,-278,-308,-412,-558,-614,-516,-348,-205,-94,-7,40,40,27,46,94,134,150,168,194,193,149,90,60,71,101,109,84,54,29,9,14,50,65,33,1,4,13,-6,-35,-39,-18,1,-2,-27,-46,-29,14,40,45,49,53,48,45,62,87,93,86,92,99,71,18,-13,-5,11,16,26,44,58,59,58,74,116,156,149,79,-23,-100
79,112,115,106,110,101,30,-73,-123,-106,-84,-91,-103,-102,-94,-66,19,139,194,123,-21,-170,-342,-538,-647,-563,-350,-159,-45,35,91,102,95,116,155,179,186,184,166,144,140,140,122,95,83,80,62,22,-10,1,38,44,9,-14,10,56,74,45,0,-12,4,9,5,22,53,55,22,-16,-34,-24,17,59,55,-1,-60,-84,-82,-80,-79,-62,-32,-17,-24,-30,-20,-12,-14,-4,28,64,83,67,20,-24,-27,-7,-8,-33
79,70,55,24,18,50,71,50,27,39,81,121,144,151,156,170,179,152,77,-20,-127,-271,-459,-606,-608,-477,-315,-200,-132,-79,-33,-7,1,20,59,83,49,-26,-62,-11,73,111,97,65,45,56,84,84,48,25,39,58,54,38,35,64,114,143,119,67,45,64,69,37,19,47,75,64,24,-11,-16,6,10,-13,-16,-11,-81,-214,-278,-211,-96,-22,17,50,71,66,38,4,-13,-2,9,-7,-29,-28,-10,11,28,21
49,32,23,21,30,43,52,61,78,96,109,122,137,140,122,100,105,129,118,45,-42,-121,-260,-481,-643,-598,-406,-238,-161,-119,-68,-21,7,41,90,80,-55,-213,-214,-44,143,213,168,100,91,141,186,191,169,150,136,109,68,35,23,27,43,59,59,48,36,26,25,33,50,82,110,90,22,-28,-26,-5,0,-6,-14,-36,-70,-91,-91,-86,-82,-80,-100,-146,-169,-136,-90,-75,-75,-68,-60,-44,-14,17,41,66,74,40
-3,8,34,66,94,110,107,86,61,40,35,60,103,120,99,85,120,167,147,42,-79,-157,-240,-388,-531,-526,-364,-186,-99,-79,-72,-68,-63,-30,30,76,88,93,109,119,108,92,92,92,63,15,-23,-31,-8,28,59,74,65,32,-1,-8,9,32,50,55,54,52,31,-11,-34,-9,22,20,25,84,155,156,72,-26,-54,4,74,81,39,5,-19,-53,-81,-83,-75,-72,-71,-64,-41,-4,19,7,-23,-33,-14,11,6,-35
4,11,13,19,17,-7,-35,-37,1,64,118,138,127,125,163,223,241,171,40,-82,-157,-233,-364,-492,-496,-358,-198,-125,-134,-144,-115,-77,-62,-56,-36,-15,-16,-23,9,90,183,235,218,158,116,121,137,128,108,105,108,96,76,58,39,18,9,16,31,43,49,48,32,3,-14,5,40,43,-6,-58,-68,-55,-53,-46,-14,15,6,-29,-56,-53,-37,-35,-42,-26,0,-18,-74,-92,-44,10,27,29,30,8,-13,14,69,80
-171,-239,-140,17,121,185,250,294,276,207,137,110,135,174,190,188,184,148,43,-88,-179,-257,-394,-568,-653,-573,-390,-231,-158,-141,-128,-94,-42,19,70,90,89,100,138,180,200,187,159,142,141,143,133,107,69,41,40,58,66,49,21,9,22,39,29,-6,-33,-22,24,60,49,8,-29,-56,-78,-79,-53,-22,-7,5,25,40,34,12,-13,-43,-75,-77,-27,19,-9,-84,-99,-23,54,59,26,19,30,16,-20,-32,-17,-10
27,85,89,61,53,54,29,-5,-10,13,38,47,43,37,47,74,79,27,-56,-114,-146,-206,-320,-437,-477,-423,-324,-222,-139,-88,-54,-9,52,107,125,99,68,82,134,171,165,135,111,108,127,140,125,114,142,169,146,98,65,30,-33,-86,-85,-42,-2,20,28,14,-11,-24,-22,-23,-44,-84,-120,-109,-47,16,45,57,71,62,12,-49,-76,-66,-50,-37,-18,4,20,29,45,71,90,90,75,55,38,28,20,25,60,107
81,118,142,161,172,165,150,157,181,194,194,202,211,198,175,178,194,169,92,8,-61,-157,-316,-496,-579,-500,-335,-214,-169,-145,-104,-62,-45,-37,-6,43,71,61,43,47,85,132,143,109,75,79,89,62,33,56,98,85,31,7,31,62,62,10,-78,-129,-91,-18,6,-16,-29,-36,-75,-130,-161,-168,-167,-149,-120,-104,-92,-58,-18,0,4,36,87,105,85,76,94,109,111,132,167,161,103,55,45,25,-29,-60,-28,20
44,57,82,103,102,69,12,-27,-10,41,75,84,87,86,69,50,64,111,139,105,18,-84,-200,-363,-557,-667,-618,-485,-377,-291,-171,-43,31,55,82,119,129,115,120,144,148,124,110,123,147,160,156,128,82,39,15,19,56,103,121,100,63,34,15,-2,-17,-24,-17,3,25,33,20,-7,-29,-29,-4,16,8,-12,-20,-19,-15,-5,5,-3,-26,-37,-26,-10,-12,-27,-26,-3,13,14,23,38,29,-3,-19,-9,-5,-32
77,65,54,33,12,26,77,101,58,-8,-37,-29,-17,-11,-5,1,-6,-28,-54,-83,-121,-160,-194,-264,-396,-512,-487,-324,-155,-70,-31,15,57,81,100,109,99,101,140,185,194,172,160,174,178,133,68,40,58,73,56,30,21,32,64,107,127,99,54,29,14,-8,-13,10,28,17,-8,-13,10,35,28,-14,-51,-47,-25,-40,-104,-166,-190,-189,-180,-155,-113,-82,-83,-86,-55,-3,22,15,13,38,62,59,43,36,32,26
-12,6,39,82,134,161,132,75,38,26,12,-3,7,55,116,148,126,62,-13,-73,-115,-154,-222,-352,-509,-572,-475,-305,-192,-150,-117,-74,-39,-17,9,41,76,121,172,206,206,184,169,182,214,230,212,187,182,180,147,80,32,41,56,19,-41,-62,-44,-23,-7,5,-1,-27,-52,-78,-108,-118,-99,-75,-65,-58,-53,-52,-51,-43,-30,-20,-21,-29,-27,-22,-29,-35,-11,40,84,95,85,86,90,72,38,21,33,49,35,-8
76,54,12,15,65,103,105,105,138,178,169,108,50,39,76,130,167,180,174,122,-6,-168,-307,-441,-594,-679,-601,-411,-240,-141,-76,-16,14,0,-15,12,57,86,116,160,187,179,165,174,195,194,164,129,112,118,141,137,49,-106,-223,-235,-173,-90,-8,43,39,8,4,35,59,55,35,22,18,16,13,14,19,24,31,43,49,36,11,-4,-9,-28,-55,-56,-37,-29,-26,-3,30,36,5,-30,-29,-11,-17,-41,-53,-48
70,95,103,120,149,156,128,104,130,184,208,200,193,172,110,41,-2,-35,-63,-64,-71,-158,-337,-502,-528,-416,-284,-213,-177,-127,-67,-22,4,28,50,38,-14,-51,-29,37,109,169,201,189,152,128,122,108,73,38,23,26,35,46,57,60,49,33,22,12,7,16,35,43,25,4,13,30,16,-7,8,46,41,-28,-108,-136,-105,-64,-52,-52,-35,-30,-58,-74,-49,-24,-29,-36,-22,-3,10,19,15,-5,-14,7,33,33
86,78,39,7,8,27,41,61,89,89,48,9,10,37,62,91,134,154,105,4,-104,-239,-438,-617,-633,-470,-254,-100,-24,4,12,13,17,36,71,105,116,106,98,105,99,39,-48,-93,-79,-43,-10,11,12,-10,-23,-3,33,48,34,21,44,84,93,74,71,87,83,63,59,68,68,60,58,60,51,35,32,38,37,31,28,16,-23,-69,-95,-84,-39,14,33,6,-38,-59,-51,-45,-63,-90,-97,-70,-36,-33,-49,-28
61,66,81,95,125,162,165,126,103,130,156,137,125,175,227,186,66,-37,-81,-104,-160,-284,-462,-593,-571,-426,-285,-207,-155,-94,-45,-42,-79,-123,-148,-148,-120,-72,-39,-37,-36,-9,37,94,158,212,237,254,284,270,147,-26,-102,-34,83,149,163,165,166,149,119,96,76,54,43,38,4,-58,-94,-72,-18,16,2,-29,-33,-12,-6,-29,-53,-60,-49,-30,-16,-8,13,51,64,23,-38,-65,-55,-44,-50,-44,-11,13,1,-12
54,21,32,85,120,108,94,104,101,79,90,131,131,94,108,183,213,128,-19,-129,-176,-194,-223,-300,-450,-605,-633,-505,-322,-170,-59,15,39,31,40,88,136,143,125,128,155,157,68,-86,-172,-106,38,143,186,204,213,204,173,128,87,59,33,2,-18,-15,-3,0,-8,-7,9,16,4,-13,-24,-18,14,46,34,-13,-45,-39,-19,-18,-40,-50,-33,-17,-26,-44,-44,-23,2,5,-18,-37,-11,49,73,23,-42,-49,-13,7
72,72,52,37,23,20,56,107,108,63,39,65,101,99,51,7,32,110,138,66,-41,-105,-150,-266,-455,-599,-577,-403,-203,-82,-56,-67,-56,-17,7,-8,-32,-26,10,50,71,75,86,112,125,108,90,100,128,152,178,207,200,134,48,1,15,60,79,50,18,31,65,57,5,-35,-32,1,20,-8,-70,-110,-108,-92,-72,-33,4,-5,-47,-56,-16,25,31,15,2,2,9,2,-33,-73,-75,-32,20,51,49,24,19,50
67,47,39,40,41,52,77,96,94,82,84,109,147,176,177,163,165,177,152,63,-63,-212,-407,-608,-689,-610,-473,-385,-338,-277,-200,-136,-89,-44,7,57,96,122,149,180,202,209,213,211,196,181,173,156,120,70,26,13,27,29,2,-27,-30,-15,2,18,28,26,24,36,53,49,21,-5,-8,7,28,41,23,-22,-55,-64,-69,-65,-33,6,24,25,17,1,-3,22,47,36,11,8,18,6,-28,-61,-79,-75,-58,-46
51,73,64,39,45,88,128,136,112,85,98,137,142,105,79,92,122,125,65,-54,-175,-258,-351,-497,-622,-606,-458,-289,-172,-105,-66,-38,-15,14,54,84,83,74,103,158,189,187,181,168,129,94,94,96,59,5,-11,16,40,36,32,45,54,36,10,7,11,-1,-4,23,44,35,22,21,18,-5,-37,-50,-44,-27,6,46,63,54,56,78,78,41,6,-2,-19,-66,-97,-67,-29,-53,-112,-120,-62,3,19,-5,-28,-32
128,132,150,180,196,185,164,155,160,165,150,105,44,8,23,63,93,106,98,45,-48,-145,-250,-408,-587,-663,-572,-388,-232,-150,-98,-31,25,23,-10,-11,43,122,196,243,244,200,153,140,135,98,46,33,66,100,83,18,-36,-29,19,57,56,22,-12,6,86,170,185,124,41,-16,-55,-94,-112,-83,-28,6,2,-21,-41,-50,-38,2,49,40,-51,-154,-176,-126,-82,-72,-60,-28,2,20,38,53,56,50,48,56,64,45
5,24,23,42,81,104,102,96,99,102,98,93,101,120,131,133,151,173,143,44,-78,-214,-405,-608,-676,-554,-351,-197,-126,-117,-126,-89,-9,22,-48,-130,-116,-7,122,205,218,196,197,221,229,214,200,200,197,179,162,155,134,88,50,45,55,66,73,40,-54,-155,-201,-206,-204,-194,-173,-148,-113,-63,-25,-26,-48,-43,-6,14,-11,-30,14,90,109,54,-5,-20,-8,3,2,-14,-32,-33,-14,7,22,44,69,79,78,86
172,145,99,94,119,122,111,124,141,138,144,174,180,134,84,97,167,207,150,20,-132,-311,-522,-674,-671,-530,-362,-242,-171,-121,-81,-55,-19,51,124,143,102,51,24,5,-24,-45,-44,-31,0,58,109,122,114,114,120,124,123,118,120,137,149,131,101,87,78,52,20,-8,-38,-66,-73,-56,-35,-25,-22,-21,-23,-24,-14,6,20,16,5,5,3,-26,-52,-33,-6,-30,-73,-70,-38,-22,-10,14,28,28,27,20,1,-14
-242,-272,-174,-28,92,148,141,116,127,153,141,104,93,98,87,84,131,181,146,31,-64,-87,-128,-290,-514,-630,-564,-396,-231,-118,-58,-29,0,39,72,88,98,119,150,163,137,95,85,110,132,129,115,104,92,69,29,-8,-16,-1,20,34,34,29,29,27,7,-14,-18,-3,17,28,26,28,38,39,19,-2,-11,-31,-79,-113,-83,-14,21,12,10,18,-10,-68,-92,-58,-17,-15,-35,-38,-15,11,22,18,5,-2,11,35
44,72,88,85,86,95,93,78,71,80,83,71,59,59,71,86,84,71,73,76,32,-69,-196,-347,-510,-606,-559,-404,-254,-174,-138,-100,-53,-19,-2,21,69,131,178,197,190,168,140,119,122,129,114,91,86,82,44,-13,-35,-7,36,60,67,74,83,79,40,-18,-44,-22,8,23,34,36,14,-22,-42,-40,-33,-34,-35,-29,-31,-48,-56,-37,-12,-4,-17,-27,-15,2,-4,-22,-15,6,-3,-33,-30,20,60,52,32,34
-7,19,56,90,125,135,89,26,11,50,95,122,135,138,132,120,102,94,108,112,52,-68,-208,-369,-545,-645,-581,-395,-224,-151,-148,-138,-86,-23,27,88,148,128,5,-104,-86,43,189,286,318,296,239,181,162,184,188,130,43,-23,-67,-95,-91,-68,-52,-37,-1,48,71,46,-7,-39,-25,11,24,7,-5,6,28,39,28,-4,-48,-84,-94,-79,-58,-45,-36,-27,-22,-25,-33,-36,-27,-10,-1,-11,-25,-23,-13,-11,0,38
40,39,32,34,34,19,25,78,130,131,111,124,156,151,105,75,89,94,37,-64,-153,-227,-327,-434,-476,-459,-462,-464,-368,-178,-7,68,86,104,121,114,98,93,98,114,130,113,60,26,43,79,99,104,105,103,91,68,38,20,30,47,45,34,30,32,42,62,62,21,-32,-50,-29,-16,-27,-33,-14,14,32,23,-19,-56,-32,44,95,77,23,-20,-53,-81,-88,-56,-2,28,10,-23,-25,3,29,34,17,-13,-35,-28
94,104,105,109,133,161,154,113,79,79,91,88,69,53,62,100,123,76,-37,-159,-250,-325,-429,-540,-577,-516,-419,-322,-202,-77,-4,20,55,110,143,136,118,113,115,112,116,135,154,162,159,141,101,57,53,88,103,70,34,43,69,65,40,34,52,65,51,28,26,40,41,31,32,28,-5,-54,-90,-109,-120,-118,-87,-38,5,23,9,-25,-35,-1,17,-67,-217,-283,-207,-82,4,55,89,99,97,95,82,35,-34,-77
70,82,76,84,119,153,157,130,98,85,87,78,56,49,82,139,164,108,-18,-144,-225,-305,-446,-602,-651,-554,-388,-245,-150,-93,-46,7,57,79,81,94,121,142,142,130,124,120,96,61,50,67,83,89,89,72,45,41,73,97,89,83,102,102,59,27,38,53,38,12,-5,-11,-2,27,53,41,-7,-50,-68,-70,-55,-25,1,1,-20,-33,-28,-26,-57,-99,-97,-42,5,6,0,21,32,-5,-47,-48,-42,-70,-111,-109
45,85,118,92,12,-50,-39,8,38,60,100,126,108,93,133,183,161,59,-59,-133,-155,-163,-224,-378,-542,-569,-438,-280,-188,-140,-112,-101,-78,-7,79,117,108,114,156,193,195,174,153,141,142,144,130,104,93,99,83,22,-39,-42,7,49,57,54,52,33,-4,-33,-37,-31,-27,-24,-26,-34,-31,-18,-22,-41,-44,-26,-9,-5,-5,-3,-2,-9,-19,-14,9,20,-1,-27,-30,-25,-27,-20,12,48,63,76,105,118,70,-25
134,115,89,53,2,-54,-75,-35,26,57,67,79,81,60,41,46,65,90,123,136,85,-12,-103,-214,-380,-510,-472,-304,-174,-148,-143,-89,-8,46,67,69,62,66,97,123,105,69,71,108,123,99,72,70,90,117,115,63,3,12,75,70,-58,-194,-220,-166,-111,-58,7,57,68,64,67,70,67,67,64,45,17,4,2,-9,-23,-28,-15,22,62,71,51,41,51,61,48,15,-16,-22,-10,-3,-13,-23,-23,-27,-44,-58
70,59,68,101,126,118,100,108,138,157,147,129,124,122,100,68,54,38,-32,-141,-206,-201,-220,-346,-496,-521,-403,-262,-187,-165,-138,-92,-53,-38,-34,-29,-18,7,46,80,88,75,63,67,81,89,93,100,108,111,112,117,125,130,131,132,143,156,142,89,31,9,10,0,-31,-56,-52,-21,7,15,15,29,46,38,6,-15,-12,-1,3,-10,-44,-84,-109,-111,-93,-66,-45,-37,-40,-51,-64,-61,-30,3,3,-20,-33,-29
66,69,102,132,107,40,-4,7,41,49,31,32,73,116,119,108,124,163,184,157,72,-85,-313,-540,-628,-526,-348,-221,-139,-50,30,59,59,83,134,166,154,126,121,132,125,80,2,-77,-114,-94,-41,5,14,-14,-46,-47,-22,-2,1,3,21,47,60,51,34,29,47,74,82,61,36,37,52,41,3,-21,-14,2,10,16,32,59,60,-31,-221,-383,-362,-171,32,129,130,101,90,100,93,50,0,-23,-12,22,48,47
48,151,226,238,201,145,94,59,48,60,90,131,155,131,81,52,39,-4,-73,-131,-177,-249,-366,-481,-520,-463,-357,-245,-140,-58,-9,34,68,31,-111,-259,-265,-95,126,255,270,237,215,205,188,149,108,100,124,141,125,93,67,53,52,60,62,59,70,101,114,83,36,1,-33,-64,-72,-58,-53,-59,-67,-81,-97,-86,-44,-11,-7,-12,-16,-26,-18,19,43,25,1,-5,-15,-45,-78,-96,-95,-66,-9,48,62,29,-17,-43
-3,-12,10,33,31,26,45,73,89,103,116,116,103,97,105,125,153,162,113,16,-88,-202,-360,-539,-646,-618,-487,-325,-174,-56,2,3,-9,12,59,85,86,99,129,142,125,104,100,108,115,135,168,169,110,45,47,91,99,60,28,26,33,38,38,19,-21,-37,3,51,43,-9,-52,-74,-81,-70,-43,-18,-4,12,44,76,73,25,-41,-83,-78,-41,-15,-18,-26,-20,-16,-19,-18,-10,-17,-40,-48,-32,-17,-16,-17,-18
33,58,81,100,94,58,28,31,58,79,71,44,28,41,68,92,103,84,15,-81,-163,-248,-399,-588,-676,-578,-388,-259,-215,-171,-93,-31,-2,36,99,154,173,155,127,107,94,84,94,134,181,201,195,202,243,280,263,196,133,98,66,24,0,3,7,-3,-17,-25,-18,2,11,-15,-65,-106,-113,-99,-88,-85,-78,-60,-52,-71,-94,-92,-81,-90,-102,-82,-40,-9,20,57,63,21,-17,-8,15,17,15,20,2,-37,-45,-5
45,69,67,45,39,64,86,82,73,89,130,173,183,153,121,116,108,54,-26,-79,-94,-119,-228,-424,-574,-548,-382,-223,-140,-84,-26,15,44,90,129,115,51,-5,-13,9,30,41,41,27,6,-4,1,12,18,12,1,19,84,152,150,88,54,89,118,43,-125,-247,-207,-38,126,197,190,163,148,119,56,-5,-20,-11,-23,-53,-67,-48,-22,-18,-27,-25,-27,-51,-67,-40,5,26,19,10,11,18,24,16,-9,-33,-31,-1
97,80,70,119,188,210,176,132,107,100,96,67,2,-53,-50,-11,12,1,-41,-111,-180,-228,-290,-396,-501,-519,-418,-265,-141,-64,-12,16,14,5,12,30,43,58,96,152,177,149,105,84,70,37,20,62,131,147,90,26,4,11,20,35,70,110,124,102,66,41,27,19,31,68,101,91,44,-3,-22,-24,-19,8,49,51,2,-38,-37,-43,-83,-104,-68,-15,-2,-24,-30,-7,2,-32,-71,-75,-63,-71,-80,-63,-37,-25
-83,-30,35,49,21,22,77,130,142,140,155,167,157,145,146,152,155,153,111,15,-100,-211,-350,-508,-581,-523,-425,-364,-298,-187,-85,-41,-25,3,41,86,140,190,211,200,179,168,165,158,133,97,81,94,108,99,78,63,58,70,94,94,62,27,-1,-30,-37,-10,1,-31,-62,-64,-73,-102,-109,-74,-30,1,17,5,-44,-98,-117,-104,-92,-66,10,83,39,-120,-233,-180,-24,90,99,55,41,76,116,108,61,25,19,24
-23,-43,-20,51,125,156,147,123,100,80,69,72,87,98,96,93,115,147,137,50,-87,-217,-332,-464,-587,-600,-469,-293,-177,-136,-111,-51,15,31,12,29,93,142,144,134,141,138,111,91,104,119,99,60,43,56,66,53,28,16,20,25,22,25,44,60,46,17,11,34,51,36,17,23,31,11,-21,-21,9,34,31,10,-2,17,56,73,47,14,14,31,23,-17,-50,-49,-28,-2,54,131,154,94,24,-4,-27,-73
56,73,47,14,14,31,23,-17,-50,-49,-28,-2,54,131,154,94,24,-4,-27,-73,-105,-112,-167,-328,-501,-526,-382,-199,-81,-25,3,10,-2,-8,11,43,58,43,26,50,110,147,127,85,63,58,61,86,123,150,161,146,94,46,52,89,102,77,39,14,7,8,14,22,9,-40,-98,-130,-120,-67,3,45,42,22,5,-2,2,8,8,10,25,45,51,25,-24,-54,-43,-11,9,-11,-71,-132,-159,-162,-166,-175,-172,-149
124,126,130,135,123,94,69,66,88,118,142,153,142,110,80,92,145,171,111,2,-106,-258,-480,-639,-606,-436,-274,-169,-101,-65,-50,-30,-5,14,38,69,96,108,109,111,112,102,92,92,80,51,30,29,27,4,-32,-48,-31,7,48,85,113,119,98,78,89,107,81,20,-13,7,30,15,-19,-37,-40,-46,-56,-64,-77,-105,-137,-142,-98,-28,8,-12,-33,3,63,72,33,16,39,44,0,-52,-65,-34,14,44,41,29
15,19,40,78,105,97,73,71,95,113,108,97,104,111,95,84,123,173,141,27,-85,-175,-315,-503,-607,-550,-401,-260,-151,-71,-33,-27,-21,5,44,69,75,88,127,167,175,151,124,109,111,121,120,96,76,81,83,61,47,56,48,8,-14,15,59,79,75,47,3,-33,-48,-49,-35,-2,22,13,-14,-28,-33,-60,-109,-137,-115,-71,-44,-33,-19,2,11,7,6,11,3,-24,-42,-31,-7,12,26,34,37,31,9,-17
11,78,114,121,114,103,85,55,20,15,58,110,119,88,72,107,177,221,177,41,-106,-199,-280,-403,-505,-486,-353,-191,-72,-25,-21,6,68,101,64,2,-18,10,45,68,85,99,99,84,68,64,69,86,122,158,166,152,134,118,90,42,-22,-91,-161,-210,-211,-173,-134,-107,-68,-18,7,0,0,25,36,3,-34,-24,5,-11,-52,-49,0,41,59,58,38,32,67,91,47,-27,-57,-42,-20,6,35,44,22,0,7,35
77,61,63,68,68,83,122,141,112,79,94,129,121,68,31,52,93,79,-15,-142,-235,-285,-349,-475,-612,-653,-549,-369,-217,-140,-104,-55,20,89,125,149,182,205,205,210,232,236,198,149,127,128,137,148,157,156,141,113,71,29,6,-4,-16,-30,-39,-35,-12,18,13,-36,-83,-88,-65,-55,-65,-68,-46,-14,-7,-32,-61,-59,-26,-3,-13,-25,-7,21,26,21,24,9,-41,-79,-55,9,46,37,22,26,26,-4,-35,-21
61,46,40,54,65,50,27,36,74,95,78,62,85,126,148,147,141,115,49,-29,-86,-150,-284,-479,-624,-609,-447,-253,-123,-76,-64,-35,20,78,115,133,146,154,145,132,129,130,124,111,100,105,126,132,103,63,36,12,-18,-41,-44,-46,-60,-65,-34,16,47,45,19,-20,-55,-67,-54,-31,-9,5,-5,-44,-85,-90,-64,-50,-62,-63,-37,-11,-8,-19,-34,-48,-39,8,59,69,49,30,10,-11,0,57,117,127,88,45
16,54,84,106,115,91,25,-40,-47,7,63,83,77,80,111,150,147,74,-36,-117,-165,-236,-373,-530,-600,-530,-382,-252,-162,-96,-57,-54,-53,-16,51,109,136,153,187,231,250,228,176,119,106,166,218,140,-45,-170,-128,17,139,181,167,139,117,103,74,7,-63,-77,-42,-37,-86,-127,-115,-76,-46,-22,3,15,9,2,3,-4,-24,-37,-31,-24,-33,-43,-28,-9,-21,-55,-59,-15,35,30,-25,-67,-66,-48,-38,-23,-2,3
118,95,55,42,78,131,144,85,-13,-69,-51,-15,-14,-12,40,116,153,119,35,-48,-98,-146,-253,-427,-576,-588,-448,-245,-90,-37,-46,-29,30,66,66,83,125,149,143,123,104,109,143,163,131,75,35,19,13,18,40,54,42,36,59,72,48,26,45,74,68,31,3,8,31,40,22,-4,-19,-27,-24,-2,28,28,-4,-30,-28,-18,-17,-14,-3,12,24,26,14,-4,-26,-64,-114,-130,-85,-24,-10,-36,-52,-47,-46,-55
33,51,76,100,115,123,126,127,116,91,74,85,111,139,165,181,146,25,-141,-260,-301,-342,-466,-645,-750,-683,-489,-301,-186,-124,-68,1,66,106,124,142,178,228,264,257,214,179,179,194,182,130,82,77,87,72,33,-16,-63,-90,-85,-58,-27,0,7,-16,-41,-26,24,58,45,14,14,47,71,69,59,54,47,38,34,40,42,22,-18,-48,-58,-60,-63,-68,-78,-78,-54,-21,-1,7,22,41,35,4,-18,-19,-16,-14
