cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
39,37,59,95,105,81,50,28,20,34,54,51,24,-4,-12,5,38,71,89,77,25,-52,-114,-144,-150,-145,-127,-100,-79,-71,-61,-43,-32,-38,-59,-85,-77,-13,60,72,24,-17,-15,12,40,56,58,53,47,29,-1,-17,8,78,143,145,81,6,-39,-68,-80,-57,-24,-25,-27,29,99,87,4,-51,-37,6,37,43,33,17,3,-2,-4,-11,-13,6,27,13,-32,-69,-71,-52,-34,-30,-31,-22,-8,-10,-13,10,32,14
12,27,24,11,-5,-19,-20,-2,24,37,38,45,53,34,3,7,55,99,104,78,48,10,-59,-144,-186,-159,-112,-105,-123,-115,-71,-30,-21,-27,-20,4,24,31,33,37,39,33,35,55,66,48,22,14,7,-14,-23,20,93,124,82,10,-39,-55,-56,-54,-52,-51,-41,-18,4,14,16,8,-4,-3,19,46,52,27,-21,-54,-44,-12,-6,-32,-52,-53,-58,-51,-4,49,64,56,59,64,61,56,54,50,45,42,41,36
62,53,28,29,48,45,41,84,146,148,88,50,86,142,141,77,17,5,19,9,-38,-98,-150,-192,-232,-261,-271,-267,-249,-194,-107,-45,-32,-37,-22,11,34,33,34,73,126,131,84,37,32,58,77,62,17,-9,18,64,82,80,88,88,50,-9,-26,14,51,40,18,26,40,25,3,6,24,33,30,18,-5,-32,-42,-23,-1,-15,-58,-90,-86,-61,-42,-36,-22,9,29,14,-15,-24,-24,-33,-35,-16,1,7,17,26
-64,-21,13,4,-10,14,50,54,47,74,114,111,71,47,62,100,135,139,105,63,38,-2,-94,-207,-261,-233,-186,-185,-214,-215,-172,-112,-63,-27,-3,8,12,20,45,78,93,77,62,75,92,83,63,53,41,14,-9,-3,27,43,24,-6,-19,-17,-10,-2,-5,-22,-37,-37,-25,-16,-19,-26,-23,-15,-3,14,36,49,49,43,43,44,26,-9,-30,-12,28,49,30,-16,-57,-66,-38,8,46,58,43,19,13,19,1,-40
76,94,96,76,44,25,31,41,25,-8,-17,7,33,44,57,89,127,132,82,9,-39,-71,-134,-229,-300,-308,-276,-242,-214,-173,-114,-44,18,55,74,104,148,174,156,111,80,85,111,123,112,96,80,53,17,-7,-12,-16,-34,-59,-67,-40,11,44,30,-1,-13,-8,-3,-4,-7,-4,3,-2,-16,-20,-15,-21,-31,-29,-28,-32,-12,29,34,-10,-35,15,89,101,43,-8,-5,2,-36,-72,-48,-2,-11,-66,-94,-74,-48,-40
9,-22,-32,-5,24,33,38,49,47,34,42,81,117,107,58,22,35,60,43,-16,-75,-110,-130,-150,-171,-182,-183,-176,-158,-121,-75,-24,40,91,84,41,27,54,77,79,75,67,55,57,58,18,-39,-46,3,47,51,33,16,12,20,24,11,-2,15,52,67,40,3,-5,6,7,-11,-29,-25,-3,10,7,5,9,-7,-43,-57,-26,11,13,-16,-45,-38,2,29,9,-31,-45,-22,5,3,-29,-54,-45,-16,0,-1,-3
-30,14,64,83,89,101,94,56,19,1,-9,-11,-2,8,7,8,18,18,-9,-59,-115,-172,-214,-217,-190,-178,-200,-204,-143,-56,-18,-23,-2,57,96,76,44,57,94,89,32,-11,5,56,96,109,105,88,57,27,28,55,73,69,68,85,86,44,-1,5,36,21,-26,-22,31,51,20,-7,-15,-28,-47,-57,-70,-99,-126,-125,-106,-94,-87,-77,-78,-90,-83,-46,-9,4,1,8,38,73,86,73,55,49,55,61,54,35
57,38,29,36,50,48,19,-3,26,94,140,134,107,82,60,58,89,106,63,-8,-46,-53,-79,-139,-204,-236,-220,-178,-161,-181,-199,-186,-147,-87,-26,2,-2,-7,-3,-1,11,55,102,113,113,140,153,105,32,-5,-4,16,47,68,43,-16,-53,-39,-3,30,54,56,23,-14,-19,1,23,40,50,45,28,19,29,46,62,73,74,54,15,-27,-62,-76,-61,-34,-25,-30,-24,-14,-15,-14,4,17,-11,-64,-81,-44,-6,-11
26,35,62,102,133,125,66,-1,-15,20,41,14,-18,-14,9,21,15,2,-7,-9,-18,-57,-119,-142,-100,-49,-52,-90,-111,-103,-86,-72,-64,-59,-43,-14,11,21,19,15,14,13,7,12,54,105,107,63,31,25,22,30,55,59,16,-35,-38,3,35,29,10,14,38,54,45,24,13,21,35,46,60,64,36,-7,-24,-31,-66,-103,-92,-49,-35,-55,-54,-11,30,17,-27,-34,8,32,3,-35,-36,-16,-8,-7,4,15
-49,-55,-33,7,42,62,71,78,96,109,79,12,-20,19,55,18,-49,-66,-48,-59,-88,-72,-29,-44,-114,-133,-72,-25,-54,-99,-88,-40,-20,-39,-46,-12,29,35,20,23,33,18,-13,-23,3,37,40,2,-43,-48,-15,16,29,41,51,38,8,-22,-46,-67,-74,-63,-44,-28,-13,15,52,78,90,96,89,66,49,54,66,54,16,-19,-25,-8,7,15,28,46,57,59,59,65,72,60,32,14,4,-13,-20,4,38,45
63,56,33,15,6,2,11,40,70,73,54,31,17,28,58,70,48,37,72,99,46,-61,-139,-171,-190,-197,-174,-139,-122,-119,-109,-92,-92,-110,-108,-74,-34,-7,21,40,21,-19,-24,18,56,68,76,93,105,110,122,129,116,87,61,43,24,-2,-9,23,53,25,-40,-66,-34,5,7,-13,-30,-48,-73,-84,-65,-24,10,13,0,10,34,40,29,25,27,30,34,24,5,-5,-3,5,20,34,32,12,-10,-19,-20,-28
-15,-43,-43,-7,30,28,-7,-30,-8,39,66,59,55,91,141,150,103,45,8,-30,-95,-175,-247,-302,-321,-274,-184,-124,-124,-135,-101,-36,9,19,27,50,66,60,56,72,93,97,96,112,130,119,91,89,115,115,64,26,44,66,49,28,26,7,-28,-30,2,18,4,-9,-13,-30,-54,-55,-27,-12,-39,-81,-92,-57,1,39,29,-8,-30,-25,-4,5,-14,-33,-14,25,31,1,-16,10,40,26,-20,-36,-9,9,-19,-61
30,11,-3,17,62,76,43,18,36,62,57,33,16,14,20,24,21,8,-29,-95,-153,-168,-163,-179,-206,-200,-157,-120,-102,-77,-52,-49,-40,1,41,49,54,80,113,131,135,139,148,142,108,68,47,32,9,-16,-37,-49,-43,-24,-18,-30,-35,-11,30,53,38,1,-24,-17,10,30,34,33,34,24,-4,-38,-53,-48,-36,-24,-17,-24,-30,-3,42,57,36,17,15,4,-24,-45,-41,-15,21,39,15,-27,-42,-21,1,9
10,39,39,17,11,38,65,67,57,53,51,59,77,66,14,-15,15,48,33,-5,-33,-73,-143,-207,-215,-179,-142,-115,-79,-51,-73,-126,-139,-85,-10,34,45,44,44,42,41,42,38,29,25,40,64,72,67,67,64,42,31,62,105,112,88,79,91,81,34,0,22,69,67,12,-35,-40,-33,-41,-58,-72,-85,-98,-100,-88,-82,-88,-82,-48,-10,9,12,4,-17,-34,-22,-2,-23,-79,-97,-39,50,89,37,-51,-71,-4
-43,-68,-21,56,102,99,68,41,32,22,-9,-32,-11,30,43,23,4,0,15,50,62,-8,-135,-226,-240,-215,-188,-160,-127,-96,-69,-46,-23,6,32,38,37,56,85,85,49,15,31,91,142,151,127,84,49,51,81,81,21,-47,-64,-36,-13,-14,-28,-41,-47,-39,-15,7,8,-3,-14,-27,-42,-28,19,44,12,-30,-23,15,31,14,-6,-8,-5,-13,-26,-25,-11,3,11,19,17,-11,-43,-44,-21,4,29,48,35,-5
5,28,45,47,51,60,64,48,21,15,47,91,111,107,90,61,46,71,103,85,5,-107,-216,-293,-320,-307,-271,-227,-182,-141,-109,-88,-73,-65,-79,-108,-108,-64,-12,26,71,114,117,84,73,106,135,125,109,105,82,40,27,58,96,119,130,130,115,86,55,39,40,48,60,74,79,67,34,-14,-70,-120,-160,-181,-172,-134,-83,-55,-71,-104,-103,-66,-33,-18,-1,27,54,69,80,90,96,101,95,56,-7,-47,-39,-18
-6,1,6,4,4,10,16,17,18,27,52,85,94,73,61,84,103,75,11,-52,-99,-132,-154,-168,-173,-171,-175,-194,-199,-151,-61,-2,-18,-52,-35,16,51,72,97,104,79,63,86,117,105,52,8,10,44,67,60,47,50,52,28,-7,-12,13,26,15,3,-3,-8,-7,-2,-10,-28,-37,-33,-24,-11,10,32,38,21,-15,-46,-44,-10,25,29,2,-30,-51,-55,-30,32,95,105,58,8,-1,10,-2,-32,-40,-21,-17
34,26,42,65,68,68,87,110,104,59,-4,-48,-45,-1,41,44,25,40,85,89,12,-93,-164,-202,-231,-245,-232,-206,-189,-171,-132,-79,-49,-63,-80,-45,24,67,60,45,68,121,151,124,61,21,26,39,26,6,8,28,42,46,52,61,60,47,41,52,50,20,-2,11,32,29,17,14,17,22,36,61,74,56,30,47,102,122,62,-32,-91,-98,-78,-61,-70,-101,-120,-111,-91,-78,-73,-75,-76,-62,-42,-31,-24,-10
-64,-22,48,110,139,124,90,75,80,99,143,184,162,90,49,74,116,131,105,38,-41,-88,-88,-81,-102,-129,-136,-138,-142,-121,-86,-89,-130,-151,-137,-112,-76,-25,8,6,-4,-2,-4,-8,15,61,89,85,74,65,51,39,33,22,10,12,22,19,3,-10,-24,-38,-33,3,49,69,53,20,0,0,6,12,28,61,83,67,30,9,8,-3,-48,-94,-82,-12,46,55,59,98,134,119,78,51,34,2,-40,-70,-73,-57
-17,-2,9,27,60,69,21,-45,-65,-34,-2,9,11,13,13,18,32,35,32,37,27,-37,-130,-188,-187,-160,-148,-147,-115,-54,-17,-18,-5,33,45,12,-20,-7,44,96,106,70,53,95,144,139,108,98,90,48,-12,-47,-47,-28,-9,-4,-15,-21,-7,14,30,42,33,0,-24,-4,43,67,44,2,-24,-28,-32,-46,-56,-49,-40,-45,-52,-49,-39,-35,-39,-41,-24,-1,-3,-16,6,59,86,58,16,2,5,-1,1,31
95,77,59,48,30,11,29,95,138,106,40,12,29,50,52,50,59,69,60,16,-61,-149,-220,-257,-246,-188,-125,-105,-129,-147,-125,-76,-38,-20,-5,20,53,86,104,100,89,93,106,112,95,42,-28,-58,-36,-18,-29,-31,-15,-6,2,33,66,66,37,10,-2,-9,-8,1,2,-9,-8,9,27,35,37,34,14,-21,-42,-26,-2,-10,-41,-62,-61,-61,-70,-60,-16,24,25,13,21,39,47,42,26,4,1,24,45,36
-23,4,35,34,6,-9,0,4,-12,-23,-10,23,69,108,108,69,34,38,62,63,23,-37,-99,-158,-195,-190,-161,-157,-179,-181,-134,-59,3,25,4,-23,-9,45,87,89,68,61,82,123,158,161,135,106,85,59,36,52,95,100,48,-4,-22,-41,-83,-113,-102,-82,-89,-108,-112,-106,-101,-88,-54,-7,30,34,10,-5,8,17,-3,-22,-17,-8,2,34,72,69,19,-28,-22,26,55,38,17,36,68,59,20,12,36,35
0,-8,17,59,86,94,104,114,98,55,22,8,-6,-16,-6,12,2,-38,-59,-36,-10,-34,-95,-146,-163,-148,-115,-91,-92,-101,-104,-114,-132,-138,-120,-94,-82,-84,-79,-48,-6,18,23,28,32,26,23,42,77,102,105,110,130,122,66,23,38,75,92,98,106,104,90,62,23,-9,-19,-18,-19,-21,-20,-16,-11,-13,-26,-34,-25,-2,17,29,42,54,49,22,0,10,31,38,40,50,52,35,15,5,-3,-15,-14,2
13,23,30,47,59,45,19,4,-8,-26,-27,12,66,88,73,61,78,95,71,8,-68,-132,-174,-197,-205,-196,-167,-140,-126,-107,-59,5,38,17,-26,-50,-54,-46,-14,43,93,100,73,59,75,88,88,90,94,85,57,19,-4,-5,1,4,-1,-25,-69,-97,-79,-25,14,2,-41,-62,-40,8,50,62,37,3,0,25,32,8,-10,11,45,49,29,21,39,67,93,120,146,161,161,152,121,58,-13,-63,-96,-125,-144,-142
-4,25,35,31,27,29,35,45,51,50,47,50,55,50,42,46,64,82,68,0,-102,-184,-211,-202,-195,-191,-162,-115,-86,-79,-75,-71,-68,-49,-18,8,35,82,134,144,104,58,46,62,74,77,87,83,37,-11,-4,34,41,19,15,41,61,47,11,-21,-23,3,24,2,-52,-86,-69,-29,-5,-3,-19,-57,-85,-62,-16,-11,-45,-46,19,92,109,73,27,-12,-39,-38,-16,1,4,3,-8,-16,3,35,41,22,13,24
29,3,-24,-29,-12,2,-5,-27,-31,-3,28,32,12,-3,9,47,77,62,17,-9,4,24,8,-58,-142,-192,-181,-137,-98,-75,-63,-61,-60,-54,-38,-13,11,31,51,66,61,41,27,17,11,28,65,72,30,-5,12,39,25,5,33,78,77,45,41,68,80,53,6,-28,-30,-12,5,22,41,47,31,9,-5,-12,-9,-8,-29,-61,-64,-35,-10,-10,-21,-26,-31,-49,-72,-76,-56,-29,-10,-3,6,26,36,15,-24,-43
24,61,48,3,-13,4,18,22,26,18,-14,-46,-48,-25,6,45,80,79,50,41,44,-6,-112,-188,-182,-151,-168,-209,-197,-124,-51,-15,-3,13,35,36,14,10,38,57,39,18,36,89,124,116,104,114,114,91,85,99,80,34,9,6,-4,-15,-15,-17,-24,-33,-41,-39,-29,-35,-57,-59,-32,-9,-12,-25,-17,18,52,55,16,-41,-78,-75,-59,-51,-45,-41,-53,-57,-18,35,59,54,41,34,29,7,-36,-52,-19,7
-48,-15,-2,-13,3,40,41,14,15,36,36,24,13,-23,-78,-93,-46,26,76,79,29,-48,-114,-148,-147,-125,-111,-114,-106,-62,-4,19,3,-5,25,68,77,51,38,66,99,102,83,62,44,34,39,50,46,24,0,-12,-14,-7,10,23,20,10,18,48,69,59,40,23,-1,-20,-10,0,-32,-82,-83,-29,33,53,15,-53,-91,-76,-47,-40,-39,-21,-12,-33,-52,-31,17,35,-2,-43,-27,27,50,35,28,30,3,-38
39,23,12,14,24,34,30,4,-33,-53,-36,0,18,10,12,38,57,48,23,-9,-44,-73,-99,-127,-137,-123,-112,-118,-128,-132,-121,-86,-36,6,25,28,28,34,49,67,74,66,62,73,87,79,46,9,-11,-12,-4,16,39,32,-4,-16,14,44,53,58,66,69,64,38,-10,-40,-35,-26,-29,-18,12,28,18,-2,-11,-2,9,-4,-32,-49,-59,-72,-68,-36,-7,-6,-12,6,29,26,17,24,25,-1,-28,-25,-3,9
25,-42,-41,21,70,74,70,75,59,17,-19,-24,-3,34,70,93,100,102,104,88,31,-59,-140,-179,-181,-167,-142,-113,-101,-114,-124,-105,-60,-16,9,6,-13,-19,4,31,31,11,2,18,48,84,101,80,50,50,63,49,16,0,-1,-2,7,28,30,-3,-39,-47,-35,-27,-20,-5,9,3,-16,-24,-13,-1,-6,-13,8,51,81,78,56,38,27,18,12,9,14,31,55,78,106,134,125,77,33,15,-6,-48,-92,-115
-21,-63,-88,-70,-35,-29,-30,6,63,96,103,99,97,103,98,55,-17,-72,-101,-115,-105,-78,-73,-104,-135,-129,-89,-50,-42,-58,-71,-73,-67,-51,-21,10,24,20,17,25,31,20,14,34,67,77,49,3,-19,7,61,106,134,152,147,114,89,99,106,66,16,13,47,78,82,53,4,-31,-49,-82,-129,-155,-153,-139,-108,-62,-34,-49,-89,-113,-112,-98,-77,-54,-43,-42,-41,-56,-90,-111,-86,-37,-2,10,22,48,72,73
11,33,62,72,64,53,41,23,2,2,37,80,97,92,87,79,54,22,3,-6,-22,-46,-78,-123,-167,-180,-164,-157,-175,-181,-134,-53,6,8,-30,-59,-51,-28,-13,2,27,54,69,71,63,61,68,72,73,85,106,113,102,82,63,54,52,35,-1,-26,-17,3,-2,-21,-28,-30,-34,-27,-10,0,3,2,-11,-37,-66,-80,-65,-33,-27,-61,-102,-100,-58,-23,-25,-44,-46,-29,-7,32,93,139,133,100,74,62,65,69
14,22,36,36,11,-13,-15,-7,-3,15,60,92,73,38,44,81,99,87,64,42,28,27,7,-69,-180,-258,-272,-239,-186,-133,-104,-90,-62,-21,18,55,80,77,70,93,136,156,148,132,107,70,54,80,104,85,38,-7,-52,-104,-142,-142,-114,-95,-90,-80,-68,-64,-60,-48,-38,-29,1,35,28,-3,8,51,67,57,64,75,62,45,54,74,81,69,42,14,-4,-11,-14,-25,-40,-49,-44,-29,-9,9,7,-17,-45,-59
127,172,144,75,46,65,74,54,35,43,66,78,65,38,9,-20,-40,-35,-14,1,7,-7,-65,-150,-205,-212,-200,-186,-166,-147,-128,-98,-67,-56,-56,-49,-37,-34,-34,-20,14,58,94,99,75,61,90,133,132,89,60,69,92,102,95,75,50,23,2,-4,12,31,26,6,0,6,-14,-60,-88,-80,-60,-41,-12,20,40,46,39,23,3,-17,-32,-32,-26,-22,-9,20,43,48,48,36,4,-29,-49,-69,-81,-65,-36,-27
-68,-23,13,10,-15,-19,14,59,73,45,15,22,59,95,108,103,111,135,131,63,-39,-115,-143,-143,-130,-102,-62,-33,-31,-46,-51,-25,17,38,25,9,14,32,34,-3,-57,-75,-45,-22,-34,-39,-4,28,23,3,-1,1,-6,-2,24,52,60,51,37,23,-5,-48,-78,-61,-9,24,1,-49,-71,-47,-2,40,78,103,101,68,34,30,34,13,-17,-18,-5,-15,-37,-21,31,59,37,12,17,28,14,-11,-19,-18,-33,-56
55,52,38,19,22,56,78,62,39,29,7,-20,0,55,80,67,50,33,6,-24,-63,-118,-174,-222,-268,-290,-247,-162,-114,-122,-124,-75,-8,32,58,93,124,128,113,105,108,113,107,93,88,109,147,169,149,88,32,30,70,81,41,-1,-26,-55,-77,-59,-24,-17,-31,-29,-12,-12,-25,-28,-25,-26,-22,-25,-40,-39,-15,-9,-40,-67,-57,-20,8,3,-28,-56,-56,-35,-17,-12,-9,2,16,17,10,22,54,61,17,-31
10,53,71,60,48,46,38,17,4,17,57,100,117,93,45,9,3,14,19,12,-4,-29,-57,-79,-95,-107,-101,-78,-69,-110,-163,-149,-70,-14,-19,-37,-26,2,29,47,49,38,28,17,3,-9,-19,-27,-21,11,53,77,81,78,80,86,88,66,32,15,23,29,15,-11,-24,-14,4,10,4,-6,-20,-40,-41,-15,5,-5,-14,8,40,46,24,-3,-21,-19,-1,24,46,46,12,-28,-36,-18,-5,-16,-48,-88,-102,-67
14,60,106,106,56,12,26,78,102,78,44,31,32,36,43,49,41,30,31,29,-5,-64,-106,-107,-85,-71,-87,-138,-206,-255,-257,-216,-179,-181,-198,-183,-123,-45,15,45,61,80,97,106,117,134,148,150,140,126,115,104,86,76,87,95,63,6,-28,-21,-2,-5,-19,-15,0,5,-5,-18,-27,-19,15,52,57,35,23,40,58,48,10,-30,-41,-23,-23,-60,-85,-51,1,1,-44,-55,-6,49,65,54,39,20,2,-4
25,23,38,63,93,116,111,87,82,97,88,42,8,24,56,56,31,19,25,10,-47,-105,-121,-119,-138,-168,-178,-173,-173,-167,-142,-110,-82,-58,-47,-57,-62,-31,26,63,57,33,39,79,105,91,74,90,119,118,84,60,71,92,83,41,-16,-70,-97,-84,-53,-37,-33,-15,15,30,30,43,55,34,-6,-25,-16,7,45,70,48,4,-4,20,31,26,31,35,12,-28,-59,-73,-62,-21,15,8,-13,5,34,17,-29,-44
62,82,83,56,32,32,36,29,26,37,45,43,45,54,45,19,10,28,33,-4,-51,-80,-115,-175,-212,-179,-111,-62,-42,-26,-12,-18,-55,-104,-130,-122,-110,-100,-54,32,87,74,47,53,62,35,4,16,56,84,103,134,158,143,105,84,76,52,12,-15,-26,-43,-69,-76,-51,-11,18,24,22,21,12,-4,-4,11,2,-37,-64,-59,-52,-59,-57,-39,-23,-7,16,35,39,39,39,30,16,13,18,17,21,44,65,62
20,18,63,114,96,28,-9,1,21,37,66,100,104,70,31,27,60,88,65,-18,-117,-179,-194,-190,-191,-188,-161,-114,-80,-82,-96,-78,-40,-22,-24,-1,47,66,30,-7,14,76,112,110,113,120,90,29,-4,6,27,33,29,27,30,28,17,7,6,12,11,-13,-53,-65,-19,38,45,14,6,29,40,16,-29,-69,-73,-34,5,4,-26,-58,-77,-70,-40,-16,-16,-23,-5,36,58,37,2,-3,30,76,100,77,13,-45
4,14,42,58,46,35,43,52,45,34,29,30,31,32,39,53,65,59,23,-28,-60,-58,-48,-49,-52,-54,-65,-87,-111,-137,-156,-150,-125,-92,-46,-4,2,-12,8,65,114,120,91,59,52,64,64,43,28,32,40,45,50,46,26,4,-10,-36,-80,-100,-67,-6,33,34,16,-14,-54,-77,-50,9,52,53,25,-2,-7,9,32,44,39,18,-11,-33,-35,-28,-36,-45,-20,30,58,42,1,-40,-65,-52,2,66,96,75
61,59,47,38,50,53,16,-21,-13,6,-15,-42,-17,38,60,40,12,7,26,39,2,-83,-148,-162,-170,-186,-180,-155,-150,-152,-128,-98,-91,-80,-29,35,59,38,19,40,68,55,19,21,52,44,-4,-15,43,105,104,56,19,23,47,59,52,37,31,45,68,79,68,46,31,21,6,1,16,19,-18,-64,-73,-59,-55,-54,-30,11,31,13,-17,-11,35,64,46,27,46,67,49,15,2,-6,-37,-75,-90,-82,-75,-93
13,7,-2,-29,-60,-55,-8,29,32,40,73,86,57,24,13,25,61,98,78,-7,-102,-162,-185,-182,-176,-182,-192,-186,-144,-72,-13,-4,-25,-28,1,39,59,64,63,47,23,21,47,68,68,65,61,37,17,43,89,92,50,15,13,22,13,-5,2,39,58,28,-22,-56,-77,-91,-74,-26,9,-2,-35,-57,-65,-70,-66,-42,0,49,87,94,69,36,27,40,43,20,-1,6,26,31,21,20,36,57,82,105,106,91
76,83,63,14,-4,37,82,78,51,41,41,27,-2,-23,-20,7,28,11,-46,-102,-122,-123,-137,-162,-184,-209,-232,-219,-173,-142,-131,-96,-30,24,53,64,60,53,65,82,81,75,86,92,68,35,24,35,54,77,86,66,32,13,31,71,93,82,57,33,20,30,44,28,-17,-53,-62,-70,-92,-93,-46,12,30,16,13,28,36,26,7,-21,-49,-52,-32,-22,-34,-39,-20,-10,-28,-36,-3,42,57,42,8,-27,-33,-5
45,5,-9,-4,3,21,50,65,56,39,17,-11,-28,-8,28,32,8,3,38,64,31,-49,-120,-148,-145,-146,-156,-155,-127,-86,-49,-21,-11,-15,-12,4,18,24,36,68,100,94,50,23,43,67,47,6,-3,28,66,83,76,59,44,34,35,49,59,48,19,-4,2,18,6,-29,-50,-53,-55,-51,-36,-26,-22,-18,-28,-58,-79,-70,-51,-43,-41,-25,8,33,29,9,-3,-10,-28,-50,-49,-21,4,12,21,37,44,36
17,41,87,108,91,63,54,64,60,35,26,58,99,109,93,66,19,-39,-74,-73,-58,-55,-73,-97,-99,-84,-83,-90,-74,-44,-33,-39,-43,-52,-73,-83,-70,-51,-38,-15,20,41,31,5,-12,-2,19,13,-20,-28,5,32,25,17,38,64,52,14,-4,13,33,34,23,10,-3,-1,32,72,80,51,24,27,53,73,60,16,-35,-62,-52,-31,-30,-39,-39,-36,-40,-34,-4,24,25,16,16,10,-8,-10,8,18,10,12
80,50,26,17,22,34,38,27,22,37,47,40,40,53,67,74,66,30,-30,-90,-129,-155,-180,-199,-193,-167,-137,-119,-123,-136,-121,-63,-10,-6,-31,-32,2,46,80,96,100,97,90,94,127,157,120,20,-56,-50,4,34,20,2,9,24,33,42,43,28,30,62,68,17,-21,3,37,22,-19,-30,1,34,31,-2,-33,-43,-40,-31,-19,-21,-47,-77,-76,-49,-33,-46,-69,-69,-50,-31,-20,-2,32,62,57,18,-15,-20
-22,-11,-8,8,33,37,31,52,91,104,82,63,82,132,167,156,113,71,22,-60,-162,-230,-233,-197,-165,-159,-168,-173,-161,-126,-85,-55,-41,-35,-27,-26,-48,-80,-99,-106,-102,-70,-14,42,72,63,28,9,41,104,149,144,116,107,128,143,127,101,96,103,84,37,-2,-10,9,32,44,47,50,42,16,-3,14,55,77,60,18,-26,-57,-77,-86,-84,-80,-66,-39,-29,-57,-86,-77,-46,-39,-68,-100,-94,-66,-71,-108,-111
-4,45,86,106,104,85,63,57,67,81,103,135,151,133,97,61,23,-33,-102,-155,-172,-168,-160,-146,-136,-142,-148,-146,-148,-144,-101,-42,-31,-72,-89,-45,3,2,-13,7,46,59,55,65,82,75,50,39,47,53,64,94,121,110,67,35,40,64,73,58,45,50,54,41,35,61,97,99,61,19,3,9,17,12,-1,-7,-1,3,-11,-54,-119,-170,-185,-175,-155,-113,-48,20,59,61,47,40,47,63,88,116,127,90
-22,-11,5,2,-20,-33,-15,15,32,47,62,58,32,18,31,57,73,72,51,5,-67,-145,-206,-250,-273,-256,-206,-162,-138,-116,-92,-75,-64,-57,-53,-38,-1,47,90,121,144,165,178,173,148,112,90,91,91,70,54,55,54,52,67,74,41,-4,-32,-59,-90,-85,-42,-21,-36,-32,5,16,-10,-28,-23,-25,-49,-68,-39,26,68,60,31,10,5,10,1,-35,-63,-51,-19,-2,-3,3,20,23,0,-35,-57,-56,-40,-19
22,13,11,26,33,11,-6,16,48,43,15,3,23,59,88,89,61,29,14,3,-27,-73,-109,-127,-152,-192,-215,-196,-162,-152,-155,-119,-32,44,45,-2,-19,13,59,95,112,96,63,50,63,77,80,78,79,75,59,39,26,24,27,35,40,26,0,-6,19,38,17,-20,-20,21,54,40,-2,-28,-27,-19,-25,-31,-18,1,-8,-34,-35,-19,-38,-100,-132,-91,-19,18,8,-12,-12,-1,0,-15,-29,-26,-9,14,39,61
6,20,14,-3,2,30,42,17,-14,-18,2,29,49,50,28,-8,-44,-69,-86,-97,-95,-60,-14,-14,-61,-87,-68,-48,-43,-30,-13,-13,-21,-11,5,3,-7,0,17,22,21,33,61,85,100,103,86,48,15,12,29,38,33,40,72,97,72,20,3,23,26,-18,-78,-124,-142,-135,-125,-120,-94,-50,-35,-69,-92,-45,31,64,52,44,61,79,83,81,88,97,92,76,56,27,3,6,28,37,23,3,-16,-32,-45,-45
-16,10,15,6,17,50,69,60,45,52,77,95,104,128,162,157,94,24,-6,-20,-71,-157,-214,-205,-184,-204,-234,-222,-179,-153,-138,-90,1,79,98,69,36,36,66,96,109,113,102,72,57,84,111,85,33,14,22,17,5,13,32,22,-21,-56,-40,10,26,-7,-26,-1,13,-14,-43,-49,-43,-32,-26,-30,-19,27,79,90,54,13,9,37,58,46,28,25,17,-17,-51,-53,-30,-6,14,25,12,-15,-21,-10,-10,-27
69,73,55,56,61,33,-1,16,70,95,72,40,22,1,-21,-14,28,66,66,34,-7,-54,-111,-161,-176,-159,-140,-132,-132,-136,-128,-85,-26,7,20,42,71,86,84,67,46,41,63,88,79,37,-4,-19,-11,8,30,49,63,60,21,-38,-57,-12,38,39,15,15,40,68,99,111,71,-6,-64,-70,-46,-33,-46,-61,-54,-32,-20,-31,-51,-57,-51,-49,-48,-37,-32,-48,-54,-13,54,90,70,33,30,55,64,47,28,10
