cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-77,-40,11,38,43,43,38,29,32,52,75,92,95,90,86,86,82,66,47,49,59,10,-130,-284,-344,-294,-212,-166,-147,-117,-85,-81,-81,-44,2,-1,-33,-23,36,88,98,86,94,123,132,91,35,29,66,71,22,-20,-18,-3,-3,-6,-7,-10,-11,-9,-1,24,56,61,22,-22,-31,-24,-29,-26,3,28,24,3,-17,-30,-24,-5,-4,-23,-24,-5,-4,-20,-9,35,75,81,58,33,20,5,-19,-31,-24,-16,-16,-4
108,135,106,45,14,30,60,67,47,28,46,88,108,90,73,83,88,58,30,42,39,-49,-179,-261,-278,-253,-198,-131,-88,-70,-55,-29,3,34,52,54,58,66,53,13,-25,-17,42,113,145,131,96,62,30,-3,-23,-24,-23,-30,-34,-31,-26,-17,-11,-20,-40,-50,-36,-2,29,36,11,-38,-75,-59,-8,21,17,6,-4,-14,1,47,85,87,68,51,49,62,73,59,18,-26,-30,5,27,5,-16,1,12,-22,-47,-23
21,2,-6,13,52,86,100,95,73,44,19,-4,-29,-44,-37,-16,-5,-12,2,78,168,128,-86,-299,-343,-273,-225,-202,-147,-77,-60,-104,-131,-91,-18,41,93,157,210,211,162,115,103,102,74,33,15,16,3,-20,-23,-1,20,20,10,12,23,16,-6,-13,-5,-9,-28,-35,-23,-7,-2,-16,-44,-58,-43,-10,16,12,-23,-49,-31,17,48,48,34,31,45,50,25,-20,-42,-23,8,17,7,1,-5,-24,-43,-43,-29,-9
55,67,65,41,28,41,57,58,49,48,59,60,31,-16,-34,0,55,75,55,56,99,92,-55,-276,-405,-373,-250,-131,-61,-30,-12,-7,-27,-45,-22,26,59,76,98,125,129,96,52,24,16,18,20,13,4,15,34,27,14,35,59,30,-6,28,87,78,13,-25,-16,1,5,-3,-29,-68,-90,-78,-64,-73,-68,-15,43,52,30,14,4,-5,8,33,38,22,3,-7,-8,3,20,29,18,4,12,46,79,84,52,8
2,-17,-17,-12,-12,0,33,55,42,26,35,44,36,42,77,111,115,95,73,59,53,28,-52,-185,-291,-302,-251,-216,-193,-138,-65,-20,-13,-11,0,1,-13,-11,30,88,128,121,68,12,0,35,82,113,120,106,85,79,94,112,100,60,30,25,26,29,49,68,49,9,-4,10,6,-31,-81,-135,-203,-257,-235,-121,6,51,32,37,86,113,77,18,1,36,80,86,40,-43,-124,-161,-142,-98,-68,-66,-72,-72,-74,-86
-7,-8,32,66,61,40,37,31,-17,-75,-77,-22,25,32,26,36,57,62,58,72,83,11,-151,-279,-281,-215,-188,-217,-232,-176,-84,-23,3,26,47,43,26,28,59,90,94,89,86,72,55,66,102,123,107,55,-7,-36,-19,25,63,61,12,-38,-38,1,21,4,-16,-12,4,10,0,-25,-55,-65,-34,29,85,107,97,61,13,3,65,146,149,73,2,-28,-47,-69,-80,-75,-52,-20,-4,-24,-63,-96,-123,-147,-147,-116
42,32,1,-44,-77,-64,9,97,123,80,38,46,76,78,42,2,-12,-3,18,64,118,85,-94,-315,-412,-352,-242,-170,-148,-157,-163,-135,-78,-26,4,38,98,155,151,76,-1,-16,29,95,144,151,138,148,171,151,88,43,51,87,106,90,60,46,46,29,-4,-25,-22,-18,-36,-72,-100,-107,-102,-91,-68,-46,-57,-97,-116,-85,-42,-33,-38,-16,15,18,15,44,74,60,18,-5,4,13,-3,-33,-53,-60,-52,-18,35,78
-40,-57,-18,39,60,47,43,53,38,1,-9,20,42,37,41,76,102,84,58,75,119,121,37,-114,-254,-320,-319,-285,-221,-138,-82,-67,-44,13,57,52,29,19,18,17,30,62,82,72,57,67,92,97,62,4,-31,-20,16,37,18,-22,-41,-24,0,5,-3,-7,-1,9,10,-6,-34,-64,-78,-59,-22,-6,-6,18,65,86,58,22,30,78,111,92,49,25,16,6,6,22,28,0,-41,-61,-58,-50,-39,-18,-6,-17
54,49,7,-36,-43,-18,20,53,69,73,75,71,54,37,44,65,75,56,6,-45,-47,-6,-5,-93,-216,-279,-260,-210,-171,-142,-110,-66,-19,8,5,-10,-13,8,48,92,123,135,143,161,179,171,112,17,-61,-67,-11,27,-21,-131,-202,-159,-33,83,119,76,18,-9,-16,-21,-18,-15,-25,-37,-33,-15,-1,5,21,46,57,50,45,46,33,0,-29,-34,-16,10,21,11,5,25,57,69,48,22,21,26,2,-36,-50,-46
61,67,73,79,72,52,32,20,14,12,23,40,44,31,21,29,56,67,35,7,54,114,47,-148,-308,-333,-285,-255,-259,-262,-225,-137,-40,12,18,24,56,92,104,101,101,103,90,63,50,68,92,86,54,35,42,47,34,28,37,29,-2,-16,10,48,60,36,0,-6,29,68,67,36,8,-3,-12,-24,-24,-14,-22,-51,-68,-50,-28,-29,-32,-7,23,19,-7,-13,11,30,4,-58,-97,-86,-58,-40,-30,-33,-36,-13
-126,-205,-217,-132,-3,100,156,167,137,88,52,35,34,56,85,95,105,138,169,173,165,139,37,-162,-362,-438,-381,-293,-249,-222,-174,-125,-102,-82,-36,18,53,58,39,21,33,57,44,0,-19,-5,-6,-21,4,74,125,122,105,113,127,112,83,75,81,78,64,41,22,33,67,79,57,32,10,-26,-55,-32,24,35,-25,-86,-88,-52,-30,-37,-52,-53,-42,-38,-41,-35,-20,-17,-31,-30,10,59,70,46,25,18,5,-10
-20,-7,-20,-65,-106,-109,-93,-97,-118,-107,-39,50,98,92,82,107,149,169,161,145,108,19,-118,-251,-329,-325,-253,-167,-129,-135,-129,-83,-16,38,58,49,45,66,105,149,182,173,117,71,77,95,70,21,2,21,34,10,-30,-48,-50,-56,-66,-74,-73,-47,0,30,18,-13,-21,5,34,41,38,40,42,38,47,75,109,137,122,7,-164,-246,-209,-164,-151,-121,-78,-58,-42,-19,-30,-60,-39,39,104,134,157,167,152,145
33,80,78,40,32,63,83,78,75,80,83,93,106,97,68,49,41,41,88,172,169,-9,-252,-379,-366,-320,-294,-263,-223,-183,-121,-29,32,25,-4,-4,10,20,46,89,124,134,117,71,15,-11,13,53,57,19,-1,34,75,64,34,38,55,45,4,-34,-29,27,70,45,-10,-20,19,54,48,17,-5,-3,12,18,8,-5,-3,6,-2,-24,-30,-14,-7,-20,-31,-25,-13,-18,-41,-54,-46,-28,-21,-34,-48,-51,-52,-51
80,57,33,23,46,84,89,58,32,28,25,20,30,50,43,7,-21,-20,6,51,76,5,-174,-351,-419,-391,-327,-255,-183,-121,-76,-51,-43,-36,-10,37,93,134,142,121,98,92,98,99,88,72,69,80,84,69,52,54,62,49,20,1,-5,-22,-40,-27,6,9,-22,-44,-32,0,22,6,-28,-30,11,44,25,-21,-38,-15,-5,-28,-40,-7,26,17,-7,-4,23,42,44,36,14,-10,-6,22,33,17,13,38,58,42
104,89,67,54,50,45,30,0,-36,-55,-36,12,58,82,87,74,44,23,42,90,112,49,-97,-241,-286,-251,-219,-211,-172,-98,-52,-58,-64,-38,-8,7,25,52,64,54,44,49,62,80,92,79,55,57,84,89,65,58,80,75,16,-42,-48,-22,-4,4,9,8,5,2,-13,-37,-50,-50,-43,-27,-1,22,28,19,7,3,3,6,21,34,29,16,2,-16,-29,-19,-1,1,-11,-21,-36,-62,-75,-59,-40,-39,-45,-35
98,107,88,59,54,82,107,89,33,-16,-15,25,60,70,82,97,85,56,64,105,94,-28,-203,-322,-355,-343,-314,-263,-200,-158,-132,-90,-40,-9,3,13,28,50,88,131,138,99,74,104,142,134,104,99,108,90,56,46,44,9,-36,-39,-13,-9,-32,-41,-33,-34,-39,-18,16,13,-30,-59,-40,13,55,47,-6,-55,-67,-51,-30,-17,-25,-51,-61,-29,24,46,27,14,36,61,60,44,40,44,42,28,11,9,31,56
22,-7,-33,-33,2,51,91,108,92,44,-13,-43,-21,47,123,161,131,57,29,97,160,70,-155,-334,-363,-305,-239,-171,-94,-39,-22,-20,-6,17,43,64,81,100,119,125,105,62,18,-3,8,40,67,70,54,35,19,13,25,37,21,-8,-10,15,28,20,15,11,-19,-61,-71,-58,-60,-71,-49,4,48,56,25,-31,-67,-46,2,14,-18,-52,-52,-19,16,27,18,4,-1,12,24,7,-21,-19,14,39,33,14,4,2
35,24,-10,-23,-4,23,35,26,4,-8,7,25,19,10,27,47,40,35,71,133,153,69,-100,-256,-320,-296,-232,-170,-129,-90,-35,20,43,25,-12,-31,-19,11,35,42,42,55,83,103,92,67,72,97,87,27,-33,-54,-38,1,36,35,6,0,18,25,8,-11,-15,-5,9,12,-9,-44,-66,-55,-29,-14,-14,-19,-28,-29,-8,18,21,16,35,57,40,11,23,49,37,15,30,46,17,-20,-7,37,64,70,70,54
77,72,92,120,117,76,31,11,10,12,18,19,-14,-68,-79,-43,-27,-54,-60,-8,32,-31,-177,-296,-322,-284,-221,-162,-122,-85,-34,14,38,48,68,110,167,212,217,179,122,80,69,67,45,11,-8,-6,0,-4,-20,-35,-35,-26,-14,6,32,40,25,6,11,37,50,35,15,9,6,-10,-25,-20,-9,-13,-25,-36,-41,-35,-28,-32,-42,-53,-65,-56,-4,53,58,20,1,25,65,88,79,45,10,-12,-27,-26,-5,12
-25,-29,15,44,9,-43,-46,-14,-8,-26,-24,-11,-7,11,52,63,8,-45,-5,104,163,83,-103,-263,-303,-248,-185,-157,-137,-86,-11,47,72,77,62,38,33,46,48,37,39,57,60,42,41,65,70,42,27,48,63,39,10,24,62,64,22,-8,10,43,44,17,-7,-17,-15,-5,-6,-49,-107,-109,-48,7,11,-5,-18,-35,-49,-34,-4,3,-7,-1,15,25,37,44,21,-32,-73,-68,-27,8,24,36,43,34,19,11
19,57,53,26,4,1,17,32,36,56,104,140,137,116,95,76,71,68,27,-21,18,119,108,-86,-295,-356,-315,-287,-272,-217,-141,-95,-72,-38,-2,6,-4,3,32,59,74,96,134,154,131,92,67,56,52,61,74,73,65,62,48,17,-2,2,-1,-28,-52,-54,-43,-28,-10,4,5,-1,-2,6,18,24,13,-4,-5,2,-6,-19,-18,-8,-5,-6,3,21,20,-21,-70,-66,-14,9,-11,-17,5,-2,-42,-46,5,45
-38,-56,-51,-26,8,29,25,6,-8,-10,-11,-30,-97,-214,-284,-214,-54,73,150,215,212,76,-111,-215,-230,-223,-196,-129,-58,-25,-11,30,87,109,87,60,62,81,98,111,119,106,71,62,92,106,65,17,9,20,22,25,34,22,-12,-35,-27,-6,3,-4,-20,-35,-40,-32,-21,-17,-11,-1,9,9,-13,-48,-67,-59,-36,-11,8,3,-20,-18,29,74,65,18,-17,-27,-33,-35,-31,-44,-76,-86,-47,3,16,-5,-31,-41
57,15,-4,22,58,55,16,-13,-13,0,22,63,99,105,95,88,63,11,-25,9,90,89,-78,-310,-413,-343,-217,-132,-97,-92,-99,-101,-87,-46,13,59,67,70,102,133,114,57,13,3,11,17,21,36,64,74,45,12,19,49,57,36,13,0,-10,-25,-40,-41,-27,-14,-7,0,1,-19,-46,-47,-15,25,40,27,15,32,66,77,51,24,25,29,7,-12,-1,2,-32,-59,-39,0,14,7,-7,-30,-57,-65,-54,-55
-1,-33,-26,23,49,16,-26,-13,46,78,59,34,30,23,13,28,46,28,17,67,99,-11,-209,-326,-321,-284,-259,-218,-160,-117,-90,-53,-3,38,58,66,74,84,102,126,133,113,92,85,79,78,100,129,124,88,51,25,16,30,54,58,46,50,75,98,98,65,3,-54,-72,-57,-47,-57,-76,-84,-67,-44,-50,-84,-100,-78,-51,-48,-55,-61,-74,-87,-73,-43,-25,-26,-34,-41,-40,-22,4,23,36,47,52,50,50,55
-12,1,-4,-24,-30,-20,-13,-15,-16,-8,12,45,72,72,58,57,69,86,115,143,128,24,-144,-274,-297,-257,-232,-218,-174,-109,-63,-49,-49,-29,25,81,88,53,39,71,111,124,127,141,151,134,94,57,48,64,75,66,50,37,26,17,1,-37,-82,-107,-107,-100,-91,-65,-22,11,20,12,1,-11,-23,-21,-1,23,28,21,27,53,67,34,-26,-52,-20,25,42,37,24,6,-15,-36,-58,-86,-113,-115,-83,-42,-26,-27
96,116,105,86,54,17,12,38,54,43,25,17,19,26,34,29,-1,-42,-50,5,86,88,-47,-230,-317,-286,-229,-213,-212,-181,-134,-102,-71,-15,48,79,70,54,68,106,132,129,114,105,97,94,103,99,49,-7,-11,26,55,64,68,62,36,-2,-28,-25,0,20,23,31,49,38,-11,-33,13,76,81,31,-9,-13,-14,-41,-78,-92,-86,-86,-92,-85,-68,-55,-50,-49,-45,-30,0,31,34,2,-21,-4,15,-7,-32,-21
-16,28,71,60,31,42,78,87,68,53,58,74,83,77,75,76,49,-3,-5,80,171,139,-32,-223,-314,-300,-247,-207,-184,-151,-98,-50,-28,-14,2,6,-3,-8,-2,19,58,90,84,52,39,53,65,65,60,46,29,30,49,64,49,10,-26,-33,-17,10,34,48,49,32,7,-9,-18,-51,-106,-128,-83,-18,4,-22,-45,-33,4,32,37,31,25,14,0,5,23,21,4,4,19,32,53,84,95,75,50,34,13,-18
55,51,47,34,16,-7,-57,-139,-206,-199,-125,-25,86,183,210,172,141,155,173,148,101,67,15,-101,-252,-343,-326,-243,-168,-128,-108,-89,-66,-39,-16,5,42,95,131,124,90,72,90,126,144,121,86,74,74,40,-18,-33,16,63,49,3,-24,-36,-58,-73,-56,-28,-28,-54,-63,-39,-13,-1,12,31,38,24,6,0,-9,-36,-60,-38,16,35,10,-3,18,31,16,-4,-2,28,66,76,47,14,8,9,-11,-37,-40,-22
39,18,-9,-20,-3,19,26,20,11,8,10,19,32,45,51,48,48,67,94,97,81,71,36,-84,-266,-393,-393,-315,-239,-197,-182,-178,-162,-117,-61,-34,-33,-11,46,88,90,82,83,73,51,49,66,80,94,110,108,91,103,141,155,127,82,46,29,26,18,10,14,20,19,36,89,145,149,90,16,-32,-49,-51,-50,-57,-78,-100,-100,-73,-42,-34,-42,-40,-22,-17,-41,-61,-38,3,4,-32,-47,-24,-6,-16,-29,-24
-39,-8,7,11,24,44,58,68,79,81,65,43,24,13,25,57,77,65,44,50,103,160,108,-102,-352,-469,-430,-346,-277,-187,-68,15,31,28,46,75,96,112,134,152,139,95,57,46,42,28,15,21,41,59,56,38,26,24,18,8,6,4,-7,-22,-32,-44,-60,-63,-45,-24,-9,16,46,47,13,-14,-6,16,20,6,5,29,43,21,-11,-11,11,7,-38,-84,-88,-53,-14,12,32,40,23,-6,-12,4,14,1
67,39,44,75,85,51,-5,-45,-55,-48,-37,-26,-12,1,12,19,10,-22,-49,-16,60,60,-86,-278,-369,-339,-265,-194,-133,-92,-79,-72,-55,-34,-11,20,65,117,144,120,76,68,100,126,118,105,115,133,133,114,93,78,73,80,83,60,22,14,38,38,-6,-53,-72,-79,-92,-98,-70,-22,1,-15,-35,-41,-47,-58,-53,-28,-4,-2,-14,-24,-23,-7,19,34,12,-31,-51,-28,6,12,-8,-17,0,26,46,59,53,14
-17,-12,27,48,36,19,24,44,64,77,87,88,70,49,46,47,38,35,54,71,36,-74,-220,-334,-363,-313,-238,-192,-175,-151,-105,-60,-33,-10,22,43,31,10,18,50,76,88,94,89,65,55,81,98,63,9,-3,28,62,73,62,41,33,40,35,12,6,34,55,28,-18,-26,13,52,46,0,-50,-80,-83,-63,-29,4,26,31,21,8,10,26,30,9,-15,-16,-9,-9,-4,11,6,-20,-22,14,37,15,-18,-30
69,90,99,70,22,-10,-20,-13,2,9,10,23,40,36,21,24,33,17,-12,-3,57,80,-39,-255,-395,-383,-300,-228,-163,-98,-58,-47,-30,25,100,158,190,197,175,149,145,134,78,19,25,69,71,18,-20,-4,22,11,-22,-22,23,63,47,-5,-21,13,33,-2,-50,-42,14,48,23,-14,-7,39,76,78,58,29,3,-3,14,34,40,44,55,46,-23,-140,-237,-265,-241,-201,-157,-111,-83,-71,-45,1,36,30,12,33
47,54,31,5,-5,-3,2,6,11,29,49,40,6,7,71,149,178,149,99,82,121,130,-17,-273,-441,-431,-339,-270,-235,-198,-153,-130,-133,-112,-36,55,104,122,145,175,177,142,106,104,119,119,99,76,53,38,38,45,44,37,36,38,27,-3,-25,-27,-37,-66,-90,-89,-61,-13,19,3,-35,-42,-3,53,90,84,39,-4,-18,-15,-15,-5,28,79,103,62,-15,-44,-9,28,43,61,71,35,-18,-28,-6,-25,-87,-125
74,149,150,84,14,-20,-19,-5,5,5,9,29,58,72,68,69,78,73,49,41,80,112,17,-218,-422,-429,-281,-141,-79,-50,-13,24,51,73,88,92,91,94,102,93,65,33,0,-43,-80,-84,-70,-64,-59,-43,-31,-37,-40,-22,-8,-21,-38,-25,10,35,37,22,1,-14,-26,-47,-66,-44,24,79,71,28,18,54,95,106,84,53,41,40,5,-67,-110,-74,-4,25,3,-22,-24,-13,9,39,50,28,10,32,69,80
25,0,-2,1,-2,-8,-12,-2,26,45,33,15,22,54,82,89,72,40,18,40,85,73,-45,-210,-311,-308,-248,-184,-130,-90,-76,-82,-52,34,106,91,16,-39,-36,1,24,20,22,44,59,51,37,50,95,129,103,42,17,30,28,13,26,49,30,-5,7,45,38,-5,-16,18,43,32,18,34,53,35,-20,-82,-131,-139,-87,-10,22,2,-23,-27,-25,-24,-3,42,70,51,8,-13,-4,17,34,31,9,-6,-4,-15
13,-20,-10,10,4,-15,-31,-42,-47,-35,-12,9,24,32,34,37,40,34,37,86,153,132,-35,-255,-378,-364,-276,-185,-119,-75,-40,-13,6,36,69,74,51,39,62,95,114,121,120,112,107,107,103,84,52,28,33,44,29,2,-10,-9,4,27,38,15,-21,-36,-31,-33,-64,-105,-112,-78,-48,-50,-59,-54,-33,-7,3,-13,-33,-37,-27,-9,12,28,45,67,74,57,31,24,36,43,31,10,-4,-23,-53,-63,-28,11
64,18,-58,-124,-134,-73,16,73,80,76,88,96,88,93,121,132,101,63,75,128,122,-28,-251,-377,-354,-288,-259,-231,-157,-80,-55,-54,-24,22,36,21,17,38,80,135,163,131,72,52,77,89,65,36,31,27,4,-23,-32,-29,-26,-16,5,23,22,15,20,33,26,-10,-40,-34,-12,-13,-35,-45,-26,7,35,33,7,-4,26,66,77,57,27,4,-1,12,33,46,45,24,-11,-39,-52,-60,-58,-33,-5,-11,-45,-70
-87,-105,-80,-40,-15,-2,22,59,78,57,18,12,55,104,112,96,91,77,28,-4,32,64,-34,-246,-397,-382,-282,-219,-198,-161,-104,-53,-17,1,-3,-13,-8,8,19,25,35,54,80,107,116,106,97,101,116,129,120,92,78,83,70,26,-18,-43,-46,-19,25,51,41,17,1,-2,1,5,9,11,4,-23,-65,-100,-106,-85,-63,-50,-23,33,84,92,67,32,1,-4,27,54,38,1,-11,-3,-6,-29,-56,-56,-10,38
15,12,39,61,52,15,-26,-48,-49,-32,-6,14,22,25,25,25,38,69,103,136,160,115,-48,-246,-346,-323,-254,-195,-147,-100,-51,-18,-21,-45,-45,-5,45,69,68,64,71,86,98,99,91,73,44,19,23,52,68,50,9,-28,-35,-9,13,3,-18,-17,-4,-1,-13,-31,-43,-32,2,30,34,23,2,-28,-43,-25,3,10,-2,-8,4,23,35,35,24,6,-16,-29,-22,0,15,11,-6,-30,-38,-20,5,7,-7,-6
-13,7,23,31,26,22,37,64,80,73,54,41,30,16,21,41,20,-43,-67,-18,44,48,-30,-153,-239,-255,-247,-252,-248,-202,-129,-67,-37,-16,23,71,93,78,51,42,64,102,119,89,39,40,106,155,126,61,28,33,36,29,24,13,0,6,15,-3,-26,-14,6,-11,-42,-36,-1,20,20,22,11,-26,-51,-41,-35,-52,-44,12,64,65,31,-6,-38,-62,-64,-44,-29,-22,-5,22,36,29,18,22,38,54,63,57
-36,-40,-12,13,31,54,63,42,22,32,57,68,48,7,-12,11,29,-6,-53,-23,88,144,27,-184,-309,-289,-212,-172,-177,-196,-202,-173,-106,-42,-22,-29,-20,8,40,84,134,151,138,138,150,139,132,173,215,172,58,-21,-10,28,18,-16,-16,1,-15,-47,-46,-28,-44,-80,-75,-14,40,39,13,17,43,36,-13,-59,-66,-40,-5,25,39,41,35,13,-18,-22,9,32,23,5,-4,-7,3,23,26,5,-14,-17,-22,-38
74,97,112,114,111,103,83,47,-1,-27,-9,20,18,-1,-11,-20,-42,-71,-93,-85,-28,51,60,-53,-201,-268,-251,-211,-169,-119,-75,-45,-22,-12,-20,-19,13,48,51,26,11,30,67,77,55,42,51,57,60,77,99,106,100,83,54,30,32,60,85,53,-34,-102,-100,-62,-25,-1,4,15,63,101,67,-2,-21,13,40,34,15,-7,-35,-65,-81,-78,-60,-35,-12,-4,-9,-18,-27,-42,-55,-43,-4,26,11,-40,-83,-81
-17,-9,25,64,85,77,44,0,-17,27,97,124,94,54,32,27,45,76,89,81,74,50,-49,-222,-360,-365,-273,-201,-188,-170,-115,-74,-75,-71,-29,25,63,94,121,124,105,95,103,107,97,84,80,91,108,98,40,-27,-43,-20,-11,-33,-61,-67,-45,-11,10,10,-1,-3,17,46,58,47,29,2,-33,-46,-14,27,26,-13,-44,-43,-19,19,50,42,-4,-45,-50,-35,-24,-14,2,16,22,27,27,10,-14,-26,-28,-24
-8,-15,-1,37,72,81,65,40,36,65,103,106,78,51,40,33,17,1,0,29,86,129,83,-68,-231,-306,-299,-265,-229,-196,-160,-101,-27,20,25,12,8,19,39,70,111,136,119,76,60,87,114,109,90,81,70,46,25,20,19,4,-33,-68,-65,-24,14,19,0,-31,-61,-67,-41,-5,13,9,-3,-15,-29,-35,-9,44,68,27,-41,-64,-36,-5,10,23,19,-3,-8,4,0,-25,-42,-29,5,34,29,0,-3,39
27,58,52,13,-1,27,50,40,42,78,87,41,5,21,41,20,-3,13,44,75,120,153,97,-64,-222,-285,-271,-235,-200,-172,-154,-128,-82,-30,7,30,50,58,46,35,42,57,71,89,98,81,49,26,20,34,50,49,43,60,81,65,15,-23,-23,-6,-4,-18,-30,-28,-19,-8,-3,-8,-24,-30,-11,7,-2,-23,-25,-23,-30,-14,44,91,82,46,23,2,-21,-19,5,13,-8,-25,-14,4,-5,-43,-72,-59,-17,7
5,-9,2,18,15,2,11,52,87,71,30,23,55,86,94,84,68,61,74,108,134,77,-92,-278,-366,-370,-362,-345,-287,-190,-91,-30,-14,-1,45,97,115,103,95,101,111,109,90,63,38,30,40,55,62,54,36,33,61,79,53,12,4,34,69,77,47,10,-1,16,30,31,24,9,-13,-25,-29,-41,-59,-55,-25,3,2,-24,-54,-65,-47,-21,-17,-36,-46,-33,-14,-6,5,24,25,-3,-27,-21,0,18,31,28
85,59,70,73,39,3,-5,-2,-5,4,31,41,11,-27,-39,-21,9,35,42,27,7,0,-13,-88,-226,-349,-391,-366,-308,-219,-114,-41,-24,-29,-10,35,66,58,38,56,109,130,98,76,104,135,119,62,9,1,44,81,58,4,-11,14,25,11,20,56,71,57,49,43,13,-20,-28,-19,7,53,93,93,62,38,37,38,26,8,-3,-12,-31,-60,-78,-78,-77,-87,-106,-125,-127,-97,-54,-25,-10,0,-3,-21,-28,-8
105,93,63,77,114,125,121,123,112,73,37,37,56,61,47,35,35,47,72,92,85,35,-70,-211,-313,-312,-243,-186,-153,-110,-63,-49,-67,-72,-35,-1,-19,-60,-60,-16,19,25,18,13,12,21,37,49,46,27,9,11,33,46,28,8,35,88,92,49,33,62,75,40,-2,-8,12,18,6,1,10,11,3,5,22,35,32,21,13,12,14,4,-17,-37,-41,-22,18,60,78,63,37,28,36,39,32,32,43,39
67,107,115,78,41,48,82,102,91,53,-8,-81,-137,-160,-148,-111,-64,-26,-10,-4,6,2,-48,-144,-235,-265,-226,-161,-110,-78,-53,-32,-22,-15,10,54,77,53,0,-34,-26,6,28,36,46,52,31,-8,-10,55,149,205,190,126,64,38,41,44,29,4,3,42,85,93,68,33,-2,-16,6,29,6,-48,-79,-83,-100,-135,-150,-126,-88,-61,-41,-9,41,92,120,116,103,109,133,130,72,14,15,45,58,69,81,61
18,44,31,-5,-13,12,40,50,49,45,55,84,101,70,26,25,53,56,46,75,99,6,-189,-335,-343,-272,-204,-163,-142,-138,-125,-74,-8,30,49,75,95,102,113,102,42,-18,-21,0,5,18,47,57,47,50,70,85,80,55,19,-12,-21,-13,-7,-7,5,18,7,-11,-1,29,45,41,21,-21,-66,-77,-55,-32,-20,-10,3,18,30,34,34,43,54,46,23,12,16,20,15,6,-4,-21,-62,-113,-135,-105,-48,-8
35,50,59,41,22,40,86,111,99,71,45,25,11,2,9,52,98,85,30,10,32,7,-120,-290,-400,-401,-329,-238,-152,-94,-92,-123,-133,-109,-81,-56,-9,58,98,88,78,120,182,197,159,107,75,74,95,111,109,95,82,79,85,87,72,36,-13,-53,-60,-40,-27,-37,-51,-61,-73,-79,-65,-45,-38,-35,-21,6,30,29,5,-13,-5,10,1,-27,-37,-21,-8,-4,10,31,32,5,-28,-43,-27,13,42,24,-20,-37
22,46,53,53,46,27,15,17,27,50,81,89,68,51,50,57,67,83,93,79,51,29,-10,-116,-273,-379,-370,-307,-268,-244,-192,-126,-76,-41,-19,-23,-41,-32,25,98,138,127,91,57,44,59,96,119,102,77,80,89,73,48,33,19,5,7,30,54,58,39,14,18,50,62,33,1,6,40,81,102,69,-10,-78,-93,-76,-70,-81,-82,-55,-20,-10,-25,-40,-38,-27,-14,12,54,83,80,60,33,-22,-94,-129,-108
9,2,-4,-14,-40,-58,-48,-24,3,28,33,9,-7,18,54,61,45,34,26,22,62,135,137,-3,-206,-327,-332,-287,-236,-176,-111,-59,-27,0,40,86,102,83,69,76,69,43,41,76,108,112,100,88,81,74,57,39,33,40,48,51,38,-3,-48,-56,-32,-29,-53,-47,-1,23,-1,-27,-19,0,6,12,24,22,3,-23,-47,-56,-43,-26,-15,5,33,41,18,-8,-11,-7,-22,-46,-53,-46,-41,-30,-10,-4,-30,-53
62,97,86,46,40,83,120,111,68,23,-1,11,47,78,86,68,42,31,34,35,30,18,-30,-147,-304,-409,-403,-331,-273,-226,-141,-36,13,-9,-38,-24,21,63,83,78,68,73,86,87,93,125,153,132,81,66,90,86,20,-43,-39,4,22,15,18,32,26,6,10,30,21,-12,-8,44,77,38,-32,-57,-28,-1,-5,-16,-13,-3,-2,-6,-8,-6,1,6,2,-1,12,35,40,8,-52,-100,-102,-77,-63,-68,-69,-55
