cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
8,10,17,25,14,-20,-49,-35,21,69,64,30,18,27,23,7,-6,-13,0,48,75,11,-103,-150,-95,-37,-63,-130,-154,-124,-78,-36,-14,-13,-13,5,32,49,47,26,5,8,35,61,66,66,66,57,41,37,41,47,48,41,20,-2,-3,11,11,-5,-17,-17,-15,-16,-25,-35,-24,10,37,39,26,4,-24,-34,-16,-1,-11,-25,-18,-5,-8,-11,12,35,7,-51,-69,-34,-8,-35,-83,-94,-58,-20,-9,-4,22,57
-81,-42,-10,31,71,96,120,148,161,154,148,156,172,178,168,143,108,76,60,56,39,-8,-83,-151,-182,-174,-149,-133,-136,-141,-108,-34,36,63,48,28,39,73,90,72,48,54,72,57,19,5,22,39,45,44,31,9,-11,-30,-40,-26,-15,-33,-53,-40,-10,4,0,-1,-6,-35,-68,-70,-43,-11,16,33,24,-4,-23,-26,-22,-7,19,40,44,37,29,19,7,-2,-1,7,7,-6,-16,-1,39,56,14,-51,-76,-69
-9,38,55,47,39,39,28,-3,-33,-44,-45,-46,-35,-9,7,-13,-50,-58,-41,-38,-45,-35,-36,-96,-175,-198,-163,-129,-109,-69,-9,29,32,32,39,36,36,75,149,200,191,154,138,135,109,67,46,49,48,30,13,19,34,12,-49,-87,-63,-12,1,-28,-51,-43,-26,-17,-13,-17,-36,-56,-48,-27,-37,-66,-58,-20,-9,-25,-10,39,66,35,-15,-27,6,40,33,-6,-31,-28,-32,-50,-39,12,39,7,-31,-18,26,54
59,36,15,-4,-11,7,56,106,116,78,27,-3,-12,1,39,71,65,41,40,52,30,-47,-147,-209,-215,-196,-181,-156,-113,-69,-49,-47,-41,-19,0,2,11,46,76,75,52,30,14,10,19,30,28,12,5,33,84,112,99,69,51,55,63,51,27,17,24,14,-14,-20,13,43,23,-30,-58,-33,7,4,-35,-48,-17,10,6,0,17,35,17,-34,-75,-80,-64,-56,-53,-31,0,6,-15,-34,-32,-10,26,48,28,-15
36,69,84,112,140,128,85,57,52,37,5,-10,0,2,-17,-29,-23,-23,-33,-22,1,-21,-100,-178,-215,-220,-203,-163,-113,-70,-44,-18,20,56,61,43,34,37,38,43,60,74,72,56,21,-9,10,75,124,117,71,28,19,44,62,28,-32,-55,-31,-8,-5,-10,-12,-4,26,71,88,52,2,-10,2,-14,-69,-128,-150,-126,-81,-56,-60,-64,-49,-31,-18,0,17,5,-28,-37,-11,28,62,87,98,89,61,25,11,33
-15,-16,16,45,35,0,-12,26,85,111,89,54,35,17,-7,-6,30,49,14,-38,-72,-102,-126,-123,-108,-107,-111,-112,-120,-126,-100,-53,-31,-32,-8,40,55,23,-7,2,34,47,30,13,33,69,66,26,10,34,54,46,35,39,55,75,87,86,74,46,-3,-49,-65,-66,-71,-55,1,42,17,-36,-52,-32,-2,31,52,41,20,34,79,98,57,-10,-43,-36,-26,-27,-24,-20,-23,-24,-32,-55,-61,-39,-34,-60,-61,-15
38,39,33,21,11,10,18,32,50,57,42,25,33,51,54,56,76,89,67,24,-11,-33,-59,-109,-181,-233,-215,-140,-77,-68,-79,-56,-1,37,36,28,42,58,46,22,23,44,52,28,-5,-11,7,23,25,25,34,46,47,37,30,21,-11,-54,-62,-34,-10,-3,11,31,33,7,-16,3,54,87,83,66,52,36,17,4,-3,-15,-38,-54,-47,-25,-7,-7,-17,-25,-39,-71,-93,-57,10,30,-3,-19,8,22,-6,-28
70,54,17,-18,-16,12,33,42,55,70,86,100,98,77,53,42,25,-16,-50,-34,12,1,-113,-272,-385,-416,-384,-313,-221,-130,-65,-28,-1,29,56,71,86,127,191,233,229,201,170,128,70,28,30,57,77,94,106,82,12,-45,-44,-10,10,-2,-35,-53,-32,0,-5,-44,-68,-68,-82,-112,-111,-71,-41,-37,-28,-8,2,-2,7,44,77,60,7,-21,-5,19,23,20,24,29,24,4,-17,-12,20,49,47,18,-13,-25
109,79,52,25,-6,-23,-12,1,-8,-18,-6,6,-5,-21,-10,20,33,20,14,22,1,-68,-138,-166,-150,-115,-100,-121,-137,-115,-87,-83,-77,-46,-17,-17,-22,-2,33,55,60,63,69,74,81,92,97,82,59,51,53,50,41,37,39,35,18,3,-1,1,8,25,40,26,-9,-14,30,74,65,16,-17,-9,17,24,8,-3,9,29,19,-26,-61,-48,-18,-23,-55,-73,-64,-56,-63,-65,-45,-27,-37,-56,-59,-49,-36,-21
-5,-4,40,65,40,-1,-17,-1,20,23,14,24,53,66,49,25,15,25,42,42,17,-23,-89,-177,-222,-180,-103,-68,-79,-90,-87,-89,-101,-95,-59,-19,7,27,45,52,43,27,13,16,55,114,145,114,47,2,11,42,47,24,9,13,14,2,-5,10,35,49,51,54,65,66,50,29,10,-12,-30,-31,-23,-29,-41,-38,-33,-58,-102,-111,-63,10,60,70,53,36,39,45,17,-43,-78,-42,28,57,36,6,-22,-63
-33,-21,27,66,62,39,34,54,79,87,72,52,44,36,6,-45,-87,-95,-70,-43,-36,-44,-45,-51,-82,-124,-149,-146,-129,-118,-109,-73,-9,36,31,18,58,133,169,145,113,113,118,92,48,40,84,114,69,-11,-35,-1,12,-23,-42,-18,-16,-66,-110,-89,-36,-20,-44,-53,-25,4,12,9,10,21,40,51,35,4,-22,-38,-59,-86,-94,-61,-15,-3,-14,-6,12,7,-3,12,31,26,14,22,39,40,32,36,38,19
3,10,18,26,40,51,53,56,60,53,44,45,54,56,33,-8,-24,16,65,50,-26,-96,-125,-138,-148,-147,-139,-144,-158,-159,-141,-125,-129,-135,-108,-43,32,79,82,63,68,104,125,104,74,74,89,91,74,51,49,69,79,59,31,16,11,7,8,28,61,76,52,4,-39,-71,-80,-46,13,31,-12,-63,-77,-62,-49,-46,-39,-25,-10,6,18,27,35,42,48,59,60,21,-46,-77,-35,36,62,35,3,1,8,-2
-20,7,15,-7,-14,12,36,31,7,-18,-23,-1,29,44,45,49,51,28,-20,-63,-77,-63,-51,-78,-144,-186,-160,-106,-78,-73,-71,-70,-63,-40,-10,11,21,32,50,61,70,93,125,134,111,77,50,43,53,57,41,27,29,37,44,46,29,-4,-28,-30,-30,-40,-48,-48,-43,-30,-17,-29,-62,-83,-69,-23,32,61,39,-10,-34,-17,11,25,36,51,54,40,25,24,25,17,2,-10,-16,-23,-37,-45,-24,13,41,62
71,52,37,26,1,-46,-78,-57,-2,25,6,-16,-1,39,69,71,46,4,-29,-38,-46,-86,-143,-171,-158,-138,-129,-125,-119,-101,-75,-56,-40,-1,56,100,118,115,100,86,88,92,77,33,-17,-24,22,74,89,83,78,60,11,-38,-53,-39,-14,14,30,15,-25,-60,-64,-45,-25,-14,-6,-4,-11,-13,8,36,31,-10,-50,-55,-23,14,24,7,-12,-15,-5,6,14,16,10,16,55,100,98,56,29,37,48,42,31,23
12,16,7,13,49,80,67,36,32,45,29,-18,-52,-39,4,32,30,27,45,63,35,-44,-140,-215,-253,-246,-199,-134,-80,-52,-45,-49,-56,-38,15,65,74,55,34,16,7,12,21,26,37,60,77,63,28,5,13,39,54,52,39,22,3,-4,6,17,20,32,66,96,91,52,11,-20,-49,-76,-80,-46,-2,8,-12,-18,7,31,27,18,22,16,-19,-52,-46,-16,11,33,46,44,31,21,14,3,-10,-13,0,6
-55,-88,-74,-7,42,26,-24,-41,-3,49,66,37,-5,-8,49,115,134,105,74,56,42,29,8,-39,-107,-163,-190,-195,-185,-150,-91,-29,10,26,34,50,69,77,70,57,38,5,-24,-23,3,31,47,47,47,51,41,6,-36,-56,-46,-11,35,67,66,37,6,-9,5,36,45,23,4,13,32,30,7,-7,-7,-29,-77,-99,-63,-9,19,18,5,-8,-6,15,25,7,-14,-3,25,22,-22,-53,-31,9,20,4,-11,-11
18,36,56,57,40,18,3,0,-3,-13,-14,7,36,48,41,33,39,56,68,45,-22,-98,-143,-155,-153,-132,-96,-73,-77,-84,-74,-49,-19,13,42,62,77,94,105,93,59,43,60,68,41,12,8,12,2,-22,-40,-29,1,12,-6,-25,-30,-25,-23,-28,-21,17,54,36,-15,-23,26,79,100,91,51,-5,-23,13,46,31,-6,-17,0,13,-4,-41,-67,-68,-56,-45,-46,-55,-47,-19,-4,-1,24,64,66,20,-23,-29
-8,-9,16,60,85,66,33,24,21,-4,-23,8,58,63,25,7,34,58,46,13,-33,-99,-158,-182,-179,-158,-123,-94,-81,-78,-72,-49,4,67,100,85,49,25,27,36,27,10,25,70,90,68,45,54,83,94,61,14,14,53,54,-12,-86,-98,-51,-8,-4,-25,-43,-34,-13,-17,-50,-56,-13,34,32,-16,-63,-67,-36,-16,-18,-1,36,37,-3,-23,7,34,12,-15,18,82,97,44,-14,-29,-4,28,40,30,12,-14
46,35,12,-2,-3,-2,-6,-12,-2,25,42,28,9,28,70,73,31,11,29,21,-45,-120,-158,-172,-173,-151,-110,-76,-74,-96,-107,-86,-52,-33,-29,-18,3,16,17,27,49,51,20,0,33,86,111,121,136,119,52,-14,-28,11,64,71,15,-26,18,100,121,63,-11,-38,-17,7,8,-5,-3,21,34,2,-38,-21,42,73,41,-9,-28,-20,-21,-32,-21,6,10,-15,-44,-69,-85,-72,-29,3,2,-13,-23,-31,-46,-65
-43,-37,-30,-12,13,21,9,-6,-12,-13,-1,36,77,80,53,40,44,13,-58,-109,-91,-43,-35,-86,-156,-185,-150,-87,-54,-59,-59,-30,4,23,23,5,-1,43,92,71,13,15,78,106,61,13,26,70,79,48,28,39,44,19,-4,11,37,25,-17,-28,12,56,58,30,8,-4,-21,-35,-25,1,7,-13,-29,-29,-33,-44,-42,-28,-21,-24,-21,-8,3,-6,-34,-59,-53,-17,17,18,1,3,22,14,-17,-12,32,45
23,35,41,25,9,15,30,28,18,17,22,25,24,23,34,67,97,90,48,-8,-71,-129,-163,-172,-172,-169,-152,-125,-108,-109,-116,-109,-86,-67,-45,10,79,95,45,-2,-5,9,14,18,23,24,33,48,45,24,24,62,94,82,60,67,85,79,60,56,53,40,35,45,42,20,14,26,15,-23,-38,-4,39,38,-1,-27,-23,-16,-23,-42,-60,-69,-67,-54,-31,-14,-26,-64,-90,-78,-47,-24,-20,-32,-49,-46,-20,5
57,63,55,34,28,49,78,80,48,16,6,1,6,42,84,87,71,79,95,58,-31,-102,-112,-94,-101,-128,-130,-101,-74,-60,-46,-33,-32,-27,5,48,73,79,75,60,31,0,-21,-43,-63,-50,-9,1,-52,-109,-103,-59,-44,-51,-26,36,77,54,-3,-29,5,66,107,113,93,55,13,-6,7,29,49,60,45,8,-10,-4,-25,-91,-141,-115,-31,38,47,18,-4,2,22,40,57,81,97,83,38,-15,-54,-67,-52,-21
39,19,-8,-18,-31,-46,-37,-13,0,4,20,43,55,50,32,16,2,-5,11,45,60,30,-38,-103,-141,-158,-157,-123,-69,-44,-54,-55,-27,5,33,57,61,37,17,22,35,26,-5,-25,-5,35,56,45,34,53,97,125,115,85,58,29,2,11,46,43,-9,-31,13,51,26,-29,-57,-59,-61,-59,-37,-19,-36,-61,-49,-16,-16,-57,-90,-69,-8,34,27,6,9,18,9,-4,-2,8,21,30,20,-7,-38,-74,-103,-92
22,37,33,-1,-29,-19,5,20,27,27,20,24,50,87,114,132,154,167,130,44,-35,-84,-140,-215,-262,-259,-232,-202,-179,-170,-144,-72,10,56,74,76,42,-12,-43,-51,-80,-125,-120,-51,20,42,39,54,89,110,114,115,105,88,87,97,83,62,75,106,111,97,80,41,-26,-75,-78,-70,-80,-86,-70,-50,-40,-33,-32,-50,-67,-55,-23,2,-1,-24,-33,3,66,104,104,98,99,84,48,13,-12,-31,-36,-12,29,33
33,7,-17,-11,25,60,57,19,-11,-6,17,25,20,25,38,42,37,34,45,70,70,5,-108,-197,-218,-179,-121,-88,-81,-63,-13,42,65,50,9,-41,-73,-78,-60,-28,5,12,4,25,72,89,56,28,39,53,31,6,27,84,119,103,67,53,59,55,35,20,10,-13,-35,-39,-52,-95,-130,-104,-33,3,-32,-72,-50,-6,-12,-50,-64,-54,-42,-20,33,103,141,125,87,57,30,-11,-38,-17,36,69,67,42,2,-33
32,-13,-91,-135,-108,-66,-81,-135,-133,-27,101,133,76,42,82,127,112,69,55,54,18,-33,-45,-41,-84,-151,-163,-107,-52,-48,-78,-102,-106,-91,-54,4,58,63,29,10,27,54,76,95,111,106,75,35,11,9,32,77,106,81,28,-5,-9,-4,-6,-15,-18,-4,13,12,-13,-49,-77,-87,-81,-49,14,67,61,14,-15,-6,18,40,52,46,24,4,-7,-18,-27,-32,-35,-33,-21,-9,-3,6,13,-2,-34,-61,-67,-49
-73,-68,-32,19,29,2,4,52,88,92,109,139,134,96,77,76,50,7,7,65,116,94,-5,-151,-293,-361,-314,-213,-163,-157,-111,-24,23,2,-34,-33,0,34,48,26,-31,-81,-83,-42,17,73,111,118,102,77,56,46,54,80,104,97,69,66,92,96,64,40,42,36,15,6,12,4,-30,-67,-77,-59,-25,13,44,45,4,-52,-76,-68,-67,-82,-80,-43,-5,-3,-27,-37,-22,3,31,61,80,79,60,34,7,-4
25,28,21,12,16,22,14,4,4,12,28,49,55,45,34,28,29,41,42,15,-5,-12,-60,-155,-213,-198,-169,-182,-209,-192,-124,-64,-53,-47,-3,51,74,78,90,108,116,114,106,80,29,-18,-21,28,82,83,30,-17,-18,5,22,29,31,27,22,23,30,32,25,15,10,5,-3,-20,-41,-44,-10,33,35,4,-6,7,12,11,29,60,59,8,-50,-65,-40,-16,-24,-53,-73,-72,-61,-48,-30,-19,-24,-24,0,28
-3,1,24,37,20,-15,-46,-52,-20,25,40,18,2,20,42,45,48,64,66,50,37,12,-69,-187,-257,-237,-175,-131,-117,-104,-72,-39,-29,-34,-15,31,63,62,61,85,119,127,101,60,35,40,59,66,58,60,79,93,84,61,54,62,59,36,23,45,93,130,124,75,16,-23,-35,-28,-16,-8,19,72,66,-99,-349,-491,-457,-356,-294,-262,-216,-150,-87,-40,-10,12,39,81,128,146,137,145,176,179,141,108,103,96
24,23,18,3,-11,2,45,82,85,64,39,27,14,-19,-28,37,117,107,32,-2,6,-30,-122,-187,-185,-145,-98,-67,-88,-129,-115,-57,-31,-37,-24,9,22,20,32,50,45,28,33,55,61,41,12,-4,1,17,30,34,31,28,30,37,50,78,120,148,137,91,35,-13,-45,-54,-51,-59,-73,-57,-5,34,23,-11,-24,-17,-19,-37,-36,4,39,22,-22,-42,-39,-38,-42,-34,-27,-50,-90,-101,-77,-49,-31,-20,-13,-8
63,74,62,15,-36,-63,-62,-36,-2,-5,-54,-98,-88,-30,27,33,0,-10,34,76,51,-36,-120,-143,-112,-82,-82,-86,-58,-19,-16,-41,-45,-18,8,24,37,47,58,74,77,62,46,28,5,5,41,62,33,-1,12,62,90,68,36,28,26,8,-6,5,28,45,45,29,6,-16,-49,-99,-138,-133,-93,-55,-28,9,48,52,31,22,24,12,-9,-17,-7,-4,-20,-33,-22,-5,-4,-6,1,8,15,28,50,79,97,63
157,135,72,77,118,110,66,47,66,87,85,64,39,22,15,-4,-65,-139,-150,-90,-44,-75,-142,-168,-144,-125,-129,-127,-110,-96,-83,-49,-9,4,-12,-31,-29,-5,26,54,79,95,103,121,143,139,100,69,79,101,81,30,3,19,52,72,61,21,-15,-13,5,-10,-46,-51,-31,-40,-93,-151,-178,-163,-117,-61,-9,29,44,39,35,32,17,-3,-1,28,55,64,65,64,59,60,74,68,18,-43,-58,-32,-9,-8,-20,-44
73,47,33,44,51,20,-22,-32,-16,-10,-20,-20,8,58,97,85,32,-7,0,11,-17,-71,-111,-132,-155,-181,-195,-197,-185,-138,-66,-21,-21,-17,9,25,19,16,30,55,84,108,110,87,50,19,23,66,104,91,38,-3,-7,4,-1,-18,-14,19,41,19,-17,-22,-12,-22,-29,-5,29,44,46,51,53,38,2,-30,-37,-30,-28,-31,-27,-10,-4,-29,-54,-41,-12,-8,-15,-8,7,27,46,37,-12,-52,-42,0,34,45
21,9,37,74,80,58,42,46,55,56,43,13,-22,-38,-15,30,47,15,-23,-15,18,8,-75,-182,-235,-215,-172,-149,-136,-106,-55,-5,27,39,41,45,52,62,71,77,77,64,35,13,15,29,43,63,79,69,42,30,36,31,16,14,21,13,-14,-53,-92,-107,-80,-46,-43,-52,-31,10,30,22,8,-5,-25,-33,4,57,59,12,-20,-13,1,1,-3,2,10,8,12,29,30,4,-20,-13,23,60,64,23,-23,-34
-59,-33,9,22,8,14,46,63,46,33,48,54,26,6,24,30,-12,-48,-20,39,63,40,-8,-71,-139,-187,-195,-166,-118,-78,-62,-65,-59,-30,3,21,34,50,66,81,94,97,91,71,36,2,0,30,42,-1,-48,-26,41,64,28,-3,11,32,9,-40,-69,-62,-26,32,80,73,24,-21,-44,-46,-30,-10,8,34,55,47,22,-7,-43,-73,-66,-36,-26,-25,12,66,69,22,-4,15,34,24,6,9,27,32,17,11
-34,-57,-48,-20,-7,-1,27,67,93,98,98,103,97,65,21,3,27,62,74,69,47,-13,-108,-182,-195,-175,-158,-125,-70,-40,-68,-121,-143,-114,-56,-12,12,44,92,120,100,61,50,71,87,82,64,38,14,3,9,17,12,4,12,26,19,4,25,75,97,70,34,15,0,-19,-31,-30,-22,-8,2,-17,-68,-112,-115,-75,-15,25,15,-15,-12,19,31,17,-1,-9,-1,2,-25,-63,-55,7,52,35,-4,-17,-7,5
19,34,22,-10,-29,-7,26,16,-14,-7,20,15,3,31,76,84,42,-3,-7,12,-9,-76,-128,-136,-132,-133,-126,-102,-75,-67,-88,-110,-95,-52,-17,3,30,54,48,21,4,8,34,74,93,54,-20,-45,16,96,114,85,63,54,46,46,51,47,43,60,84,84,51,1,-41,-56,-34,11,40,20,-36,-78,-78,-51,-20,5,15,-4,-32,-35,-13,-8,-25,-23,10,32,12,-25,-42,-30,-11,-1,1,-2,-18,-46,-62,-49
67,44,7,-6,8,19,23,40,64,74,65,45,13,-24,-41,-21,12,18,2,-3,-13,-76,-186,-273,-281,-225,-159,-113,-78,-46,-30,-21,7,44,57,47,55,95,132,142,135,119,90,58,44,54,69,66,47,29,15,2,4,24,37,32,29,26,-8,-63,-84,-60,-41,-47,-39,-10,2,-9,-7,17,26,-3,-39,-37,4,31,16,-8,2,31,39,12,-30,-61,-74,-78,-71,-56,-46,-30,5,31,13,-31,-43,-13,15,17
84,50,16,25,53,66,73,93,108,91,51,19,3,-10,-15,0,23,22,7,3,-15,-96,-211,-275,-262,-231,-209,-163,-102,-72,-62,-27,19,33,13,-9,-14,5,47,89,106,100,88,74,52,35,43,77,107,103,75,59,56,42,25,23,7,-44,-82,-54,4,14,-23,-35,3,29,1,-36,-33,-17,-17,-13,10,25,8,-15,-9,11,12,6,26,56,57,35,20,13,1,-16,-27,-25,-23,-35,-48,-33,-6,-14,-49,-56
29,-49,-93,-83,-39,5,27,33,47,72,83,67,52,52,45,22,-3,-22,-34,-31,-9,-4,-64,-170,-243,-243,-216,-210,-218,-205,-151,-66,7,35,40,57,84,91,72,50,45,67,105,127,112,95,110,139,140,124,125,140,140,111,63,26,24,42,46,30,18,13,-3,-26,-35,-31,-43,-79,-108,-107,-84,-62,-48,-42,-52,-91,-144,-170,-141,-84,-50,-65,-95,-95,-52,13,71,100,97,78,58,34,6,-12,-17,-31,-49,-31
14,-4,-51,-83,-65,-15,26,46,47,21,-14,-19,19,66,82,68,50,33,1,-40,-67,-81,-123,-205,-277,-285,-230,-153,-99,-82,-64,-5,75,120,117,105,107,122,139,150,148,128,89,56,49,59,56,35,27,40,40,16,-6,-12,-12,-3,15,16,-12,-46,-60,-51,-33,-21,-21,-28,-31,-25,-16,-3,27,62,61,24,-15,-38,-52,-53,-37,-21,-18,-24,-23,-15,-21,-45,-54,-31,-15,-29,-27,18,42,2,-41,-19,33,44
29,42,52,56,51,36,21,13,12,7,-8,-16,13,50,34,-29,-54,-14,23,13,1,19,13,-60,-163,-230,-232,-179,-119,-95,-87,-53,-3,22,18,12,27,62,101,126,132,127,110,71,20,-10,-3,19,34,43,52,57,56,53,40,10,-22,-36,-26,4,32,17,-34,-62,-45,-28,-33,-27,6,35,35,18,0,-12,-15,-11,-6,-3,-5,-15,-23,-16,-5,-7,-13,-9,0,0,-9,-21,-35,-42,-35,-17,2,18,28,33
7,18,17,3,9,46,79,78,59,52,59,64,57,30,-1,-5,9,0,-22,-6,22,-23,-140,-232,-235,-189,-148,-116,-83,-56,-46,-48,-35,4,39,45,35,31,40,53,59,50,41,40,31,14,14,34,36,14,4,34,79,104,110,107,85,42,5,-6,-10,-31,-54,-55,-49,-49,-42,-27,-25,-34,-28,-9,-4,-23,-44,-46,-27,8,40,37,-10,-51,-38,7,12,-38,-72,-33,38,71,65,51,29,0,-9,8,19,4
42,43,73,109,141,145,111,73,60,56,36,16,37,81,100,96,110,157,200,190,121,27,-63,-145,-218,-266,-285,-274,-234,-175,-111,-45,13,42,41,35,45,67,79,65,38,26,31,36,29,17,14,8,-24,-65,-78,-60,-45,-47,-41,-8,25,30,22,27,39,58,88,99,52,-23,-62,-51,-12,32,62,64,35,-4,-20,1,33,32,-7,-41,-49,-43,-37,-32,-32,-35,-22,14,55,84,88,57,16,1,14,37,50,39
26,2,2,34,51,22,-12,-10,12,26,36,33,-1,-45,-49,-12,24,30,22,28,33,-3,-84,-159,-187,-172,-142,-116,-96,-70,-31,3,20,23,18,18,36,62,66,47,44,76,101,78,36,25,39,37,19,20,43,47,18,-10,-8,-8,-32,-41,-1,51,60,33,13,11,9,2,-6,-22,-43,-42,-14,4,-12,-42,-59,-47,-4,48,72,47,-5,-34,-20,8,23,33,52,72,66,24,-28,-53,-34,6,12,-44,-103,-90
-6,3,-10,-15,4,33,48,47,40,34,21,4,0,9,11,11,28,55,69,58,17,-52,-110,-111,-74,-62,-97,-136,-135,-105,-89,-93,-80,-39,0,18,26,34,35,29,33,52,71,74,56,42,50,55,29,-7,-8,25,56,64,51,18,-19,-34,-18,11,25,17,19,52,87,80,37,-5,-36,-58,-63,-56,-49,-26,26,71,65,22,-5,-4,5,17,37,33,-15,-58,-49,-13,-2,-21,-43,-52,-56,-61,-57,-43,-43,-53
52,42,20,10,17,27,32,34,34,35,33,17,-11,-29,-23,-1,14,12,10,13,-2,-40,-89,-141,-177,-173,-137,-109,-109,-110,-86,-37,11,23,-2,-22,6,66,105,98,72,61,69,74,54,30,42,71,66,30,9,6,-6,-22,-18,9,43,68,70,42,-10,-61,-81,-61,-22,6,15,0,-35,-55,-28,15,24,-2,-30,-41,-43,-51,-57,-42,-14,-7,-25,-33,-17,12,38,41,12,-20,-18,13,40,46,41,42,52,56
36,42,44,34,11,16,63,93,69,43,69,105,75,-10,-64,-38,23,41,9,-26,-39,-45,-66,-104,-148,-183,-185,-151,-122,-132,-156,-145,-89,-20,29,55,73,88,92,94,104,107,86,50,30,44,72,68,15,-41,-55,-26,20,56,75,81,78,50,-2,-43,-43,-9,19,12,-16,-25,-1,28,30,11,-2,2,14,33,49,35,-2,-27,-31,-35,-37,-25,-11,-8,-7,-2,-7,-25,-36,-23,-2,1,-9,-15,-27,-63,-99,-94
32,37,34,21,34,72,71,10,-52,-78,-86,-95,-99,-100,-96,-82,-59,-32,-2,25,26,-12,-75,-136,-180,-188,-159,-131,-122,-94,-31,27,53,74,109,140,142,125,121,125,103,51,7,-7,-2,7,9,5,10,32,47,22,-17,-11,40,67,38,-9,-31,-29,-15,8,20,1,-36,-47,-14,30,52,56,53,45,35,30,15,-14,-29,-3,32,32,13,11,17,18,19,10,-20,-50,-56,-61,-83,-99,-91,-72,-52,-24,1,8
65,120,156,147,89,23,-4,5,15,9,-8,-27,-33,-18,2,9,19,45,52,2,-78,-135,-159,-172,-179,-166,-131,-110,-119,-120,-78,-24,2,7,6,-1,-1,26,65,85,75,53,44,35,-3,-54,-69,-46,-29,-19,8,30,25,19,33,37,29,50,115,181,197,156,95,58,55,62,49,14,-22,-42,-58,-85,-106,-93,-61,-49,-68,-94,-93,-68,-47,-35,-6,41,68,56,39,49,68,62,35,25,45,69,59,24,1,10
46,38,22,0,-19,-21,0,28,41,34,22,15,21,38,48,35,14,6,6,-3,-29,-69,-118,-166,-197,-198,-172,-134,-93,-54,-33,-26,-4,35,54,43,27,20,24,48,75,74,57,68,104,119,83,27,17,69,115,99,66,66,72,44,-1,-25,-14,14,20,-7,-31,-22,-10,-34,-67,-68,-49,-49,-66,-71,-42,9,39,19,-30,-59,-58,-53,-45,-23,-4,-6,-17,-16,-1,6,-9,-28,-25,-8,12,40,71,66,21,-17
0,0,32,61,56,33,20,21,24,32,53,76,78,51,11,-2,31,71,57,-19,-100,-139,-148,-168,-209,-237,-220,-166,-112,-75,-49,-28,-11,10,31,40,41,53,76,91,87,77,67,50,26,19,39,62,68,60,53,58,75,81,59,30,17,4,-34,-75,-75,-44,-24,-18,7,39,37,8,-26,-55,-58,-19,33,54,44,19,-15,-48,-56,-31,2,13,-2,-23,-27,-11,-1,-19,-40,-36,-20,-22,-47,-69,-63,-30,10,43
25,8,9,31,42,27,17,34,57,54,28,-5,-29,-33,-9,28,53,60,58,41,-9,-87,-165,-212,-226,-219,-191,-135,-63,-17,-24,-46,-27,30,77,90,86,75,46,15,15,43,56,45,28,16,11,15,15,-4,-32,-34,14,79,98,47,-21,-46,-26,-17,-34,-26,18,39,8,-36,-45,-13,39,87,113,108,80,46,8,-33,-59,-57,-42,-44,-65,-72,-30,45,94,83,42,5,-19,-28,-19,-6,-12,-35,-44,-20,12,11
88,68,32,5,7,28,46,49,41,31,20,18,35,58,59,37,14,5,17,29,-11,-107,-178,-173,-146,-155,-174,-167,-144,-122,-89,-44,-1,25,29,21,26,48,68,83,100,105,90,90,123,144,106,29,-23,-18,13,19,-7,-28,-20,10,41,44,1,-54,-70,-51,-42,-61,-83,-77,-40,1,32,49,46,24,16,35,42,8,-29,-15,28,39,20,20,42,42,8,-21,-14,8,3,-23,-32,-26,-32,-41,-29,-3,11,6
-32,-41,-29,-3,11,6,-2,-3,0,0,0,1,6,26,55,65,48,37,60,86,62,-14,-100,-159,-179,-164,-130,-106,-105,-105,-70,-13,19,19,26,57,99,128,121,75,30,23,37,39,29,26,29,19,6,10,20,11,-8,-8,6,2,-28,-43,-4,64,88,44,-18,-53,-59,-53,-48,-37,-9,30,55,54,34,12,-6,-25,-44,-48,-29,3,26,27,10,-2,-5,-17,-45,-64,-51,-6,45,69,49,2,-21,6,37,26
