cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
82,99,71,63,91,107,93,76,58,23,-6,-2,14,25,42,55,43,24,21,22,8,-42,-142,-251,-282,-219,-147,-136,-149,-116,-41,9,-5,-49,-71,-61,-39,-20,-10,-16,-22,-4,25,35,39,58,72,49,3,-26,-10,54,118,125,95,90,116,116,73,29,13,7,-15,-26,14,78,96,62,28,15,-3,-33,-38,-1,39,28,-31,-87,-99,-61,2,56,68,36,8,12,9,-56,-146,-178,-143,-104,-86,-73,-60,-48,-20,24
4,23,54,63,52,45,46,52,59,57,50,55,75,79,49,18,20,18,-35,-97,-96,-64,-102,-221,-303,-258,-139,-47,-10,-10,-37,-72,-75,-46,-27,-25,5,66,96,81,76,100,117,107,91,89,97,99,83,55,29,18,17,4,-24,-36,-14,15,16,-9,-34,-42,-29,-4,1,-23,-43,-38,-39,-55,-41,19,61,31,-25,-34,-7,2,-9,3,42,54,8,-53,-54,-3,29,12,-22,-45,-52,-31,0,5,-21,-32,-8,14
12,-29,-37,-14,34,82,93,69,51,52,58,56,37,1,-17,7,34,16,-23,-17,46,95,40,-108,-222,-207,-108,-26,0,2,13,28,25,3,-9,-1,3,-18,-44,-49,-31,-7,10,20,25,29,22,7,5,14,11,-3,1,8,-6,-23,-18,-7,-2,13,39,43,17,0,23,57,59,41,40,56,61,45,20,-3,-16,-19,-32,-71,-102,-81,-31,-9,-20,-23,-8,17,40,38,9,-10,-7,-17,-37,-19,27,25,-43,-101
16,-11,-13,1,2,-10,-12,5,19,22,24,37,57,79,84,72,65,71,67,46,28,2,-73,-183,-245,-223,-174,-144,-113,-52,25,80,88,58,32,41,61,54,30,26,40,49,46,32,14,11,20,16,-6,-33,-59,-95,-128,-119,-64,-10,0,-21,-35,-15,33,73,71,46,35,45,60,68,67,60,47,36,39,53,65,68,57,31,7,8,15,-18,-80,-102,-70,-37,-33,-48,-69,-71,-25,45,65,26,-2,18,34,-2
-72,-32,31,72,94,98,82,55,43,53,60,48,46,69,80,54,23,23,43,60,50,5,-54,-108,-173,-255,-306,-273,-159,-7,117,147,79,-9,-33,2,31,34,41,52,35,3,-5,7,9,9,39,88,107,86,61,44,9,-33,-32,14,36,0,-56,-76,-50,-4,17,-15,-71,-83,-34,20,29,9,-9,-12,1,17,27,27,4,-53,-103,-82,-5,43,31,11,26,45,25,-13,-15,19,47,50,51,64,66,37,-7,-38
-3,0,23,49,51,37,30,26,19,28,58,75,48,2,-20,-7,10,6,-12,-16,11,26,-39,-173,-280,-298,-250,-172,-73,22,74,78,61,50,60,79,73,32,1,27,87,106,51,-27,-47,7,72,86,60,43,52,77,105,112,75,15,-33,-56,-62,-43,-4,20,3,-43,-97,-136,-137,-107,-73,-38,11,59,71,45,13,13,38,53,39,11,-8,-19,-25,-19,-13,-27,-47,-41,-4,44,76,76,39,-15,-49,-47,-31,-32
38,86,116,107,94,106,127,110,45,-19,-30,0,6,-41,-90,-75,-7,41,35,2,-21,-23,-24,-61,-146,-239,-285,-253,-143,-10,75,90,66,44,41,60,89,110,107,80,46,22,14,17,25,29,5,-55,-122,-151,-135,-107,-77,-34,1,-10,-57,-81,-39,46,115,127,93,69,82,87,45,5,30,88,86,4,-73,-70,-10,36,51,56,55,26,-26,-60,-45,-19,-38,-77,-67,-13,10,-18,-44,-27,5,10,-12,-30,-20,-4
56,64,42,-1,-16,6,28,32,39,39,13,-19,-17,22,61,53,-4,-51,-43,-22,-37,-57,-48,-72,-171,-270,-275,-202,-121,-60,-13,9,1,-21,-35,-29,-1,28,30,9,-2,20,58,74,54,25,17,30,43,52,66,81,93,109,125,109,58,18,24,54,62,25,-34,-62,-38,6,22,-3,-37,-43,-19,1,9,25,42,29,-7,-35,-59,-102,-150,-159,-120,-77,-63,-49,2,65,87,66,37,21,25,52,82,77,47,44
37,-3,-46,-49,-2,62,113,153,181,174,123,47,-17,-31,15,73,88,69,62,65,47,-2,-87,-201,-281,-259,-160,-63,-16,-24,-58,-63,-10,51,63,27,-18,-34,1,58,74,44,27,43,42,-2,-41,-44,-44,-70,-93,-81,-44,-4,27,53,68,67,70,99,124,93,30,13,44,38,-34,-94,-74,-5,34,19,-1,9,27,22,3,-9,-16,-13,13,38,13,-44,-62,-11,59,89,71,24,-30,-68,-66,-34,-17,-12,21,64
-6,22,64,119,151,134,104,95,93,65,23,7,20,36,44,45,28,-1,2,51,82,18,-130,-253,-267,-199,-127,-80,-38,17,55,29,-37,-63,-35,-11,-7,10,42,66,84,92,66,14,-7,40,114,148,119,49,-30,-85,-102,-96,-82,-50,-7,26,43,49,36,0,-37,-54,-53,-46,-32,-22,-31,-48,-34,12,47,51,49,59,60,29,-17,-38,-17,26,47,33,15,21,21,-12,-38,-18,16,10,-23,-32,-3,34,47,35
51,57,57,70,84,66,31,23,48,64,45,4,-28,-37,-45,-64,-67,-36,-5,-6,-18,-27,-72,-166,-240,-230,-162,-91,-30,29,72,86,85,95,101,73,25,-5,-13,-25,-42,-48,-40,-19,16,49,56,31,5,-2,-8,-25,-27,2,33,33,7,-17,-10,30,78,88,42,-18,-32,-7,6,2,21,65,94,92,72,41,1,-29,-24,3,10,-11,-28,-24,-28,-57,-82,-68,-17,35,50,17,-29,-33,8,34,4,-50,-74,-62
16,12,37,65,83,100,102,73,42,59,126,180,154,45,-82,-156,-155,-120,-103,-94,-59,-35,-84,-183,-250,-257,-224,-161,-83,-24,4,26,47,45,16,-2,22,64,80,73,75,87,97,106,98,68,45,46,47,31,11,9,22,31,33,40,41,6,-49,-67,-38,-2,16,18,6,-12,-15,-1,14,20,15,2,-9,-8,-15,-37,-55,-55,-46,-33,-22,-26,-34,-25,2,29,48,55,41,20,12,15,19,28,36,30,8,-20
21,-28,-54,-77,-75,-26,38,69,61,42,49,90,127,115,56,0,-22,-19,-4,18,39,33,-36,-152,-229,-208,-144,-121,-127,-99,-41,-3,10,20,24,4,-33,-60,-54,-25,-7,-14,-24,-6,42,86,86,52,29,23,17,17,46,97,141,156,145,129,113,85,47,12,-18,-51,-86,-105,-91,-60,-38,-27,-17,-9,-10,-14,-6,13,23,10,-5,9,23,-6,-55,-70,-57,-54,-54,-31,-6,-15,-44,-46,-16,15,26,23,14,15
1,6,1,-7,-8,11,40,58,62,63,48,9,-15,2,17,-16,-64,-62,-13,22,27,27,0,-97,-207,-219,-135,-53,-27,-25,-16,-16,-29,-36,-22,10,49,76,76,55,46,58,59,32,16,44,80,63,4,-33,-17,29,67,86,95,95,84,61,38,3,-67,-147,-171,-127,-80,-73,-68,-31,8,2,-28,-27,12,50,66,63,37,-1,-28,-36,-27,-1,23,9,-28,-30,11,35,8,-29,-27,15,60,63,9,-53,-61,-20
49,58,80,86,73,71,73,48,10,-1,11,13,-7,-33,-51,-65,-78,-83,-75,-58,-24,10,-32,-176,-298,-265,-130,-46,-53,-69,-41,4,37,57,69,78,89,92,80,68,65,70,83,93,82,50,15,-11,-30,-32,-10,19,27,15,4,7,22,42,54,44,21,9,24,57,71,51,28,27,13,-33,-65,-45,-13,-11,-19,-15,-34,-91,-139,-130,-69,-4,26,10,-27,-48,-39,-17,-9,-24,-50,-55,-20,33,59,54,53,63
40,47,13,-5,0,-3,-9,12,52,76,70,51,34,31,46,53,16,-52,-108,-140,-161,-161,-143,-151,-195,-219,-195,-168,-160,-127,-55,11,30,0,-44,-43,34,132,179,163,128,114,123,136,139,127,84,16,-25,1,59,80,52,15,-6,-16,-28,-34,-15,25,43,17,-18,-36,-55,-77,-63,-12,28,19,-19,-36,-3,53,73,47,27,25,8,-16,-16,-7,-15,-26,-23,-20,-17,-13,-25,-52,-52,-15,9,-9,-38,-36,-7,16
80,78,65,58,59,60,52,42,44,58,67,64,48,22,1,0,19,50,69,53,23,5,-31,-131,-257,-309,-257,-166,-98,-53,-17,13,44,72,75,51,21,-1,-5,14,40,33,-14,-55,-42,12,47,43,24,12,9,22,49,64,44,-4,-43,-44,-13,13,8,-20,-33,-9,34,53,25,-19,-29,2,38,48,33,10,-9,-6,22,46,35,9,7,33,60,63,30,-16,-19,27,56,42,24,23,32,55,79,51,-44,-136
-71,-37,-14,18,67,87,53,12,17,39,18,-30,-36,3,36,55,93,132,123,68,12,-25,-59,-108,-174,-237,-266,-224,-112,8,67,69,60,52,33,15,33,77,91,52,10,5,31,61,87,94,77,48,30,20,-14,-72,-106,-91,-62,-35,4,28,10,-13,1,29,34,18,8,6,-1,-10,-5,8,3,-27,-58,-63,-34,17,57,56,23,3,6,-2,-17,5,56,70,34,1,-12,-24,-31,-18,2,20,35,42,41,38
21,27,48,59,39,12,18,56,82,58,-10,-69,-67,-7,60,89,82,67,43,-2,-31,-2,32,-30,-167,-239,-183,-89,-48,-40,-11,12,-14,-52,-36,29,78,76,45,28,34,35,10,-19,-35,-47,-68,-91,-97,-69,0,82,113,70,12,-3,11,28,50,68,62,35,8,0,21,60,73,37,-10,-24,-13,-5,5,28,36,-1,-56,-74,-45,-16,-22,-46,-58,-50,-26,13,37,22,-2,0,13,2,-29,-43,-18,19,10,-49
26,37,27,17,20,23,7,-16,-25,-30,-58,-100,-107,-57,10,39,17,-33,-67,-54,-10,8,-32,-103,-161,-189,-185,-152,-108,-66,-30,-4,9,12,4,1,21,52,57,36,32,60,92,97,72,38,29,53,80,78,51,19,11,37,65,67,63,84,102,73,4,-52,-57,-11,45,58,20,-23,-34,-28,-36,-54,-52,-25,-2,-9,-48,-93,-116,-99,-60,-32,-19,11,55,63,21,-18,-14,16,37,38,21,-8,-43,-77,-91,-71
91,91,96,94,67,43,61,92,77,10,-53,-77,-68,-47,-24,-24,-60,-101,-96,-40,25,52,8,-102,-213,-255,-218,-146,-78,-30,2,13,-5,-30,-24,14,44,45,41,51,59,54,57,70,66,48,44,64,84,71,23,-21,-25,3,26,25,8,-14,-43,-72,-73,-39,-8,-10,-18,16,68,77,32,-13,-13,14,25,15,22,52,61,32,10,26,49,39,8,0,23,17,-56,-137,-143,-81,-26,-6,-2,-11,-40,-62,-55,-32
-9,35,46,16,-10,-1,14,11,12,32,44,36,27,26,24,16,1,-11,-14,-18,-37,-57,-78,-126,-188,-201,-162,-130,-120,-87,-24,25,47,62,86,104,94,63,52,73,87,76,62,75,109,130,111,74,55,43,12,-7,26,80,88,37,-32,-78,-85,-62,-44,-62,-109,-139,-129,-100,-75,-43,1,32,34,22,7,0,12,39,64,86,107,108,63,-25,-118,-162,-138,-86,-53,-40,-23,6,22,12,-2,7,22,16,-1,-1
48,31,9,1,14,47,80,84,60,35,17,-7,-20,5,54,80,69,45,31,24,24,40,48,-9,-127,-212,-208,-157,-118,-112,-126,-124,-81,-23,4,-3,-12,-3,22,50,69,76,77,74,70,75,83,80,69,64,75,81,50,-30,-107,-114,-67,-49,-73,-69,-19,15,-4,-41,-54,-50,-50,-50,-37,-19,-7,8,28,24,-12,-34,5,82,124,95,25,-29,-33,2,40,67,82,83,73,66,71,83,77,35,-16,-25,-1,2
-25,0,42,58,39,16,17,28,24,13,11,10,-1,-2,11,6,-27,-47,-38,-39,-77,-112,-102,-84,-130,-219,-242,-174,-101,-73,-39,26,73,64,24,11,26,12,-58,-126,-127,-60,23,79,101,117,143,173,187,164,117,85,89,103,90,58,49,60,45,9,4,12,-25,-89,-103,-55,-18,-38,-74,-90,-96,-86,-41,5,3,-27,-23,21,62,73,64,52,39,19,6,10,13,-10,-44,-61,-58,-41,-3,41,53,22,-18,-46
-95,-161,-196,-204,-180,-117,-40,13,29,34,61,106,135,135,125,111,78,35,18,36,63,69,34,-48,-143,-190,-165,-97,-28,17,30,27,16,-20,-87,-152,-183,-186,-174,-131,-54,16,38,38,66,116,136,111,84,85,96,93,80,58,20,6,56,117,109,45,-1,-17,-33,-45,-36,-27,-31,-25,-12,-24,-51,-50,-18,14,16,-21,-74,-94,-70,-43,-20,25,74,70,17,-9,25,65,48,0,-7,31,52,32,3,-5,8,3
-50,-95,-89,-72,-65,-47,-11,15,2,-30,-33,8,59,90,102,108,103,84,63,36,-18,-94,-151,-195,-258,-309,-278,-177,-88,-52,-43,-39,-34,-9,40,87,107,104,95,83,68,67,97,140,154,125,81,43,8,-16,-3,33,46,18,-12,-1,42,55,15,-21,-10,3,-22,-54,-53,-35,-31,-38,-35,-30,-41,-59,-65,-61,-58,-49,-20,20,39,18,-8,4,38,36,-4,-32,-27,-9,7,19,18,0,-16,-9,6,1,-20,-23
-155,-178,-119,-29,23,33,36,42,47,40,10,-27,-24,25,53,28,13,56,116,133,116,110,98,6,-156,-251,-216,-141,-100,-56,15,68,77,68,65,62,51,34,35,73,111,108,87,81,60,-7,-71,-95,-108,-131,-127,-82,-27,3,6,5,8,-5,-32,-32,-6,-14,-73,-115,-77,4,44,24,-14,-24,-2,38,69,70,62,82,109,80,7,-20,21,36,-30,-102,-109,-94,-110,-126,-83,7,81,102,93,85,85,82,67,54
58,57,108,179,186,106,17,-9,14,35,29,-10,-63,-82,-47,-2,0,-33,-53,-40,-15,-16,-58,-120,-167,-176,-143,-88,-45,-40,-55,-45,0,41,44,31,31,34,27,35,68,100,106,89,82,112,129,44,-112,-201,-166,-89,-49,-46,-49,-37,-3,32,41,35,32,35,35,22,-3,-17,6,51,74,59,30,11,-2,-9,4,28,28,-8,-43,-39,-12,3,3,5,14,20,15,5,-8,-16,-13,1,20,41,47,31,11,-6
-74,-37,-23,-39,-46,-11,45,74,74,80,93,78,47,51,94,122,96,48,40,81,108,64,-31,-132,-219,-272,-267,-218,-172,-138,-88,-18,32,39,30,39,57,60,59,72,79,68,66,82,95,100,98,82,68,85,104,76,14,-32,-36,-17,-18,-45,-50,-1,46,30,-21,-38,-21,-22,-54,-81,-84,-83,-84,-71,-39,-7,14,19,16,21,37,34,12,-2,5,19,31,35,27,12,3,1,0,0,10,27,36,18,-30,-85
29,17,20,14,-2,-13,-13,-7,2,13,15,-3,-33,-55,-56,-46,-44,-54,-55,-26,10,6,-44,-98,-135,-167,-182,-151,-74,13,84,124,116,65,28,47,89,100,82,56,26,-5,-26,-26,-3,26,29,2,-24,-11,40,71,39,-16,-23,3,5,-15,-23,-23,-42,-68,-62,-14,47,84,85,68,59,63,57,31,-4,-34,-51,-52,-45,-49,-52,-23,29,42,-2,-42,-31,6,26,17,-17,-57,-61,-13,32,8,-55,-73,-39,-2
-4,46,48,-3,-54,-53,-14,12,1,-40,-86,-107,-94,-82,-84,-69,-22,23,37,36,47,49,-11,-120,-188,-168,-97,-38,-7,3,-1,-13,-27,-77,-177,-248,-200,-67,53,126,171,187,155,92,50,61,93,102,83,53,19,6,37,82,90,65,42,29,16,3,-8,-12,-8,-5,-8,-13,-16,-12,-11,-16,1,45,66,31,-33,-74,-65,-22,22,50,51,18,-25,-36,-17,-12,-41,-75,-88,-89,-88,-72,-36,10,52,68,38,-25
20,-2,-11,13,33,23,10,8,13,30,55,61,52,71,113,114,56,-7,-32,-16,29,49,-54,-276,-447,-433,-305,-191,-111,-35,31,61,57,53,70,85,76,62,95,184,249,219,136,81,51,-8,-91,-136,-122,-86,-58,-31,2,25,26,17,9,10,21,33,39,52,89,119,92,24,-15,-9,1,4,20,33,12,-29,-58,-67,-61,-40,-16,-8,-22,-41,-45,-49,-92,-152,-162,-115,-78,-80,-74,-37,-14,-21,-12,32,61,52
-2,-42,-47,-27,-24,-35,-8,60,103,75,12,-22,-15,7,13,-12,-46,-54,-32,-11,-18,-54,-101,-144,-186,-214,-199,-146,-84,-23,29,42,14,2,47,98,88,46,38,67,87,83,64,37,23,43,74,77,60,45,30,11,-1,-1,4,12,29,53,71,57,7,-44,-72,-88,-92,-66,-21,9,17,15,3,-16,-22,-14,-16,-35,-40,-21,-9,-15,-9,17,37,35,12,-18,-27,-2,27,32,18,0,-22,-45,-55,-34,12,50
-42,-4,53,84,70,37,21,20,18,20,34,51,60,63,61,50,38,34,35,35,35,27,-34,-157,-258,-248,-152,-60,-9,8,-5,-27,-24,11,35,21,-9,-19,-3,14,14,3,-8,-19,-23,-3,23,38,64,121,159,127,52,1,-2,15,33,46,39,7,-23,-28,-21,-25,-30,-20,-14,-32,-55,-51,-28,-13,-7,5,15,1,-33,-51,-34,-5,-6,-36,-59,-57,-36,-8,16,21,3,-14,1,38,61,62,58,42,10,-6
161,143,106,100,119,117,86,48,17,1,1,8,23,48,71,71,36,-3,-2,32,41,-19,-136,-237,-242,-160,-87,-76,-86,-82,-75,-72,-65,-50,-24,6,14,-2,0,42,90,100,76,53,42,31,18,25,41,23,-25,-39,0,27,-3,-45,-38,6,33,30,27,39,59,68,52,29,28,39,32,7,-4,4,7,-10,-31,-43,-39,-18,1,-15,-63,-101,-97,-49,45,161,228,190,83,-12,-59,-73,-83,-107,-136,-145,-129,-91
40,109,139,150,169,173,146,117,108,104,91,66,11,-84,-176,-198,-142,-58,-1,-4,-47,-70,-75,-147,-288,-365,-295,-154,-50,-8,0,4,17,41,62,76,99,124,106,31,-43,-64,-41,-4,32,64,96,141,188,182,93,-3,-20,12,15,-10,-19,-6,-9,-43,-83,-83,-32,26,44,33,27,18,-7,-27,-22,-13,-29,-60,-70,-51,-19,5,10,5,23,67,92,79,57,41,38,64,103,97,33,-29,-37,-5,17,13,-2,-30
-2,17,49,58,47,61,111,147,121,56,7,-15,-34,-59,-71,-49,-3,28,10,-24,-1,63,54,-81,-238,-284,-203,-83,-10,12,15,2,-37,-83,-105,-105,-96,-73,-36,-4,7,1,-3,17,58,81,64,42,57,93,111,115,120,119,115,111,98,69,52,50,30,-14,-30,-6,16,7,-18,-47,-68,-61,-19,28,44,21,-12,-17,2,6,-9,-10,0,-19,-66,-87,-58,-29,-46,-83,-97,-81,-58,-40,-22,-9,-10,-13,5,41
2,13,24,40,74,106,102,69,50,76,125,146,99,21,-7,20,28,-15,-49,-37,-14,-21,-50,-93,-152,-196,-170,-101,-64,-76,-87,-68,-29,-2,-6,-23,-9,43,86,80,40,17,23,33,45,82,122,115,65,27,15,-8,-41,-47,-22,-1,7,15,11,-15,-38,-48,-70,-116,-151,-135,-85,-63,-78,-70,-15,23,5,-13,12,37,17,-6,11,55,96,125,130,110,90,89,98,90,51,10,20,83,135,136,114,100,80,38
-61,-5,65,108,106,88,88,100,99,83,69,52,15,-17,-3,54,90,59,-20,-92,-117,-110,-137,-214,-271,-243,-152,-73,-40,-33,-28,-29,-39,-40,-24,-15,-37,-69,-57,4,52,50,29,33,61,69,46,37,66,92,79,41,9,6,32,51,27,-6,4,48,82,85,64,30,8,25,53,50,23,14,20,7,-32,-64,-69,-65,-71,-67,-32,11,21,-1,-24,-28,-4,45,87,89,56,16,-8,-19,-31,-41,-28,9,40,41
-20,6,33,89,145,156,118,72,53,61,82,98,80,30,0,8,6,-33,-64,-57,-48,-81,-149,-208,-220,-172,-91,-26,0,-1,-12,-28,-33,-3,48,64,30,0,22,73,106,114,115,95,38,-13,-1,51,75,72,71,60,29,11,15,11,-6,-31,-86,-165,-198,-144,-61,-21,-29,-49,-50,-22,22,57,58,31,20,60,113,108,33,-39,-41,17,53,21,-30,-36,-6,16,21,11,-22,-71,-96,-74,-25,8,0,-26,-35,-24
-19,-24,-21,-15,-7,3,1,-21,-31,1,55,71,45,21,21,29,37,52,68,78,91,84,16,-104,-211,-253,-233,-183,-128,-77,-43,-33,-25,-5,10,9,12,26,26,9,3,28,64,81,70,43,27,35,51,64,76,67,27,-7,-1,18,22,13,-4,-37,-67,-70,-50,-27,7,48,60,33,15,27,43,51,57,43,-3,-50,-62,-49,-27,1,22,7,-39,-65,-42,1,31,41,25,-7,-22,-11,3,6,2,-1,-3,-19
77,60,39,25,20,25,29,21,18,44,84,92,54,14,11,26,14,-16,-26,-17,-18,-36,-69,-131,-208,-253,-229,-152,-63,-5,8,7,39,106,161,173,160,145,115,58,9,12,55,66,16,-40,-43,-11,7,5,16,59,89,42,-68,-142,-129,-90,-92,-104,-74,-16,22,22,-6,-39,-50,-31,0,29,61,101,129,122,71,-3,-62,-76,-54,-19,12,29,23,10,10,2,-32,-56,-34,3,14,12,22,28,16,3,-5,-13
74,87,94,86,82,98,106,75,32,17,25,27,24,25,22,7,-5,2,30,64,69,8,-109,-212,-248,-227,-181,-132,-118,-151,-175,-132,-52,2,16,21,43,77,89,62,29,34,64,80,75,63,58,54,41,24,28,46,53,55,76,98,79,24,-20,-32,-25,-1,29,31,-3,-35,-28,8,30,10,-28,-36,-13,-5,-35,-57,-32,10,17,4,13,35,27,-4,-12,6,16,0,-25,-48,-63,-56,-29,-19,-49,-78,-56,4
-33,-48,-50,-44,-41,-30,-1,34,67,101,118,93,34,-30,-75,-75,-8,83,128,109,50,-45,-167,-255,-258,-207,-151,-92,-25,31,66,98,122,108,58,21,31,67,87,79,64,60,60,39,-3,-36,-37,-18,0,7,8,5,-3,-20,-38,-51,-49,-21,16,19,-34,-84,-73,-32,-15,-11,13,41,44,26,6,-18,-43,-49,-15,39,74,75,49,15,-14,-29,-37,-34,-5,38,60,47,24,11,3,-3,-7,-14,-21,-11,8,9
137,155,139,89,45,23,17,27,54,69,52,21,7,19,31,6,-68,-149,-186,-170,-109,-22,29,-12,-98,-136,-102,-37,24,51,30,-16,-42,-32,-3,14,0,-40,-68,-54,-10,30,52,64,68,73,78,75,54,27,9,10,33,60,67,53,33,19,20,30,33,28,20,4,-14,-31,-61,-87,-67,-12,12,-5,-4,21,12,-44,-90,-80,-41,-26,-36,-31,5,43,60,38,-18,-60,-40,13,37,23,20,53,101,123,102,56
-57,-38,-44,-40,-13,13,28,47,70,66,16,-39,-47,-15,5,5,15,23,2,-13,24,62,7,-139,-255,-246,-147,-48,4,8,-22,-36,16,94,106,41,-12,5,45,46,29,51,98,121,116,113,109,93,84,89,88,63,31,23,41,43,-1,-69,-118,-139,-141,-129,-113,-111,-108,-69,4,49,7,-92,-164,-173,-134,-68,-14,-3,-4,30,83,106,103,102,110,126,134,92,-6,-80,-55,12,18,-39,-71,-37,17,37,28,23
31,10,1,9,16,4,-4,24,61,60,27,3,9,31,47,48,39,20,-8,-9,24,3,-130,-277,-297,-188,-53,35,66,50,9,-24,-24,1,22,18,-2,-13,-11,-9,-6,17,50,68,75,84,70,19,-28,-22,33,78,45,-53,-107,-57,17,22,-29,-59,-43,-14,0,9,18,18,3,-12,-4,19,24,13,18,43,56,49,38,29,12,-7,-6,21,42,22,-23,-33,-1,23,8,-17,-10,31,68,63,14,-44,-78,-71
-25,9,22,2,-7,27,69,73,52,51,72,79,64,63,97,126,111,76,76,120,141,40,-175,-336,-315,-199,-147,-167,-156,-79,1,33,44,70,101,111,99,84,68,43,8,-8,-1,-8,-59,-123,-138,-103,-71,-59,-36,16,70,88,68,43,33,22,-5,-30,-27,4,38,55,65,76,69,26,-34,-76,-75,-33,29,82,104,80,31,11,30,41,20,-5,-13,-8,5,18,8,-35,-71,-55,-16,-15,-48,-58,-24,17,27,8
68,52,21,-16,-50,-75,-72,-36,6,23,23,35,60,71,62,56,65,69,58,57,81,87,15,-127,-236,-230,-147,-90,-93,-111,-97,-52,-3,27,23,-5,-19,-3,10,-5,-22,-13,12,28,30,17,-12,-45,-52,-4,77,114,70,20,35,71,50,-10,-38,-22,4,24,38,29,-1,-16,4,31,22,-16,-36,-12,34,64,50,4,-29,-26,-8,4,10,10,-1,-13,-1,39,80,88,55,11,-13,-15,-19,-38,-53,-50,-47,-52
6,69,122,127,85,49,52,66,54,21,-10,-21,-10,8,15,20,39,51,31,-8,-46,-101,-183,-248,-256,-235,-202,-131,-31,34,51,77,119,124,76,19,-14,-10,31,66,49,-1,-26,-4,41,79,94,84,41,-25,-67,-41,13,26,1,-11,7,24,22,17,19,8,-18,-24,-3,18,20,11,4,12,15,-17,-66,-66,0,67,69,25,-12,-35,-54,-41,2,2,-67,-107,-44,52,78,42,17,27,32,19,19,42,52,21
-4,-6,-11,-3,35,68,57,24,-3,-30,-53,-41,11,68,102,114,110,79,21,-14,23,90,92,-2,-123,-193,-195,-152,-100,-58,-27,7,45,52,7,-50,-57,-18,22,54,81,80,43,12,16,29,34,51,72,61,13,-39,-82,-134,-182,-183,-135,-82,-42,10,78,124,124,108,106,96,54,14,16,36,25,-18,-45,-18,39,62,31,3,23,49,31,-4,-12,1,7,-8,-51,-94,-91,-47,-22,-35,-49,-41,-28,-26,-33,-35
101,73,43,38,37,27,34,59,60,24,-9,-13,2,25,52,66,57,43,39,42,51,54,15,-91,-206,-245,-191,-104,-43,-36,-62,-73,-53,-34,-33,-22,11,41,46,30,5,-18,-26,-17,6,41,69,50,-15,-77,-91,-64,-28,-1,19,31,30,32,56,90,107,86,32,-8,0,24,26,16,23,50,80,87,67,37,8,-28,-66,-85,-88,-88,-75,-38,-6,-10,-30,-31,-13,7,23,28,17,2,6,29,44,22,-19,-33
108,162,145,87,56,61,76,91,99,83,59,57,61,30,-20,-35,-19,-27,-69,-93,-70,-47,-92,-202,-279,-257,-179,-123,-93,-56,1,62,101,96,52,-9,-71,-135,-193,-213,-166,-73,13,69,105,126,133,128,111,88,66,41,24,30,38,30,29,55,90,106,87,38,2,4,6,-25,-56,-33,34,61,-4,-92,-99,-33,12,4,-11,-10,-18,-42,-63,-68,-54,-23,5,17,42,99,143,131,100,96,79,5,-85,-111,-75,-48
38,95,113,76,26,10,33,57,48,17,-3,-12,-33,-43,0,67,89,66,41,28,23,32,24,-50,-164,-228,-196,-114,-53,-53,-89,-101,-66,-22,1,5,-3,-17,-33,-40,-19,21,33,-5,-38,-19,20,30,20,21,39,61,77,73,56,63,96,115,96,69,50,29,5,-1,8,7,-8,-12,14,61,81,42,-19,-26,20,38,1,-27,-12,3,-24,-73,-94,-64,-20,-6,-24,-52,-77,-90,-93,-107,-130,-126,-77,-10,39,47
17,8,-9,-27,-18,18,55,76,79,65,43,35,43,43,29,21,31,41,47,57,64,59,17,-90,-213,-241,-152,-48,-12,-23,-35,-28,0,17,-16,-69,-74,-27,10,8,2,32,100,167,179,130,72,36,2,-46,-76,-68,-39,-19,-19,-26,-21,0,20,18,1,-5,11,24,3,-44,-73,-55,-16,-5,-38,-77,-77,-55,-50,-56,-40,-4,29,44,49,68,107,130,107,69,51,37,-9,-60,-61,-16,19,16,2,18,62,91
