cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-33,-13,38,75,58,13,-9,-6,10,40,69,66,40,29,33,32,32,36,30,32,62,56,-75,-292,-441,-424,-302,-196,-146,-101,-40,-1,14,60,139,168,108,34,30,81,112,93,67,81,113,113,90,91,114,114,79,24,-32,-75,-94,-95,-88,-73,-56,-45,-38,-20,7,17,-15,-53,-43,-4,1,-24,-22,13,40,42,50,77,76,27,-8,22,78,84,36,-20,-46,-43,-36,-50,-63,-34,10,12,-11,-12,-15,-48,-71,-51
-41,-59,-66,-57,-62,-101,-141,-145,-125,-115,-108,-79,-28,11,13,-4,3,28,39,65,164,275,242,24,-217,-314,-272,-202,-162,-133,-83,-3,83,142,157,144,130,129,138,144,134,103,69,60,72,78,70,50,14,-29,-59,-70,-72,-73,-69,-47,-18,-4,-8,-17,-32,-60,-77,-53,-9,3,-24,-42,-27,-3,24,49,38,-14,-43,-21,4,-1,-15,-25,-37,-30,21,91,120,86,25,-4,14,40,38,17,3,-7,-23,-48,-80,-124
-1,5,24,49,79,116,140,124,72,15,-13,-2,23,37,33,22,20,26,40,69,86,20,-155,-344,-428,-385,-292,-225,-193,-152,-93,-51,-24,32,103,125,91,63,78,104,104,99,113,128,111,75,65,92,117,106,83,85,97,86,47,11,5,23,35,34,37,43,37,26,18,8,-12,-30,-37,-43,-62,-104,-160,-206,-218,-200,-161,-99,-30,8,6,-9,-23,-41,-48,-16,31,26,-35,-67,-28,30,56,54,36,20,41,98
26,28,36,46,56,74,99,89,31,-23,-26,0,12,-9,-41,-47,-25,-5,12,64,146,153,-3,-237,-368,-350,-284,-221,-139,-65,-50,-54,-16,37,59,82,131,153,110,48,40,87,119,108,89,89,80,45,16,21,35,20,-9,-22,-25,-31,-27,-7,16,23,10,-12,-20,-9,7,6,-19,-52,-58,-23,15,21,12,11,3,-25,-56,-62,-47,-32,-21,-2,22,36,36,25,1,-26,-37,-16,20,39,22,-1,0,10,-6,-40
49,23,13,35,69,80,60,30,12,22,60,101,111,97,89,80,45,0,-11,12,20,-45,-191,-341,-394,-330,-227,-162,-140,-128,-107,-73,-22,29,50,49,57,72,61,34,50,119,176,171,142,141,156,138,90,52,29,3,-25,-44,-57,-57,-32,-6,-4,1,36,61,25,-41,-68,-43,-22,-34,-40,-25,-17,-23,-25,-22,-37,-63,-60,-13,38,35,-13,-36,1,53,65,43,28,26,14,0,5,12,-11,-50,-61,-39,-13,9
22,83,124,139,122,80,53,57,58,33,8,0,-14,-38,-60,-81,-103,-123,-141,-129,-41,75,68,-120,-342,-425,-367,-267,-188,-134,-90,-30,47,109,138,145,154,176,189,167,132,125,144,142,103,59,43,52,68,83,101,114,95,41,-5,-14,-5,-3,0,10,13,-5,-31,-55,-81,-101,-91,-56,-36,-50,-64,-50,-31,-32,-43,-43,-34,-23,-28,-51,-64,-45,-16,-8,-16,-12,2,2,-20,-33,-20,1,2,-13,-23,-14,15,50
5,0,-2,12,30,37,36,31,26,30,50,74,85,80,77,81,73,45,26,48,87,61,-84,-284,-392,-340,-209,-115,-101,-134,-149,-112,-45,5,22,21,21,33,57,78,76,59,55,72,86,86,81,76,64,49,40,39,40,33,15,-4,4,41,66,47,11,6,11,-17,-46,-25,18,15,-41,-98,-101,-47,9,8,-41,-74,-52,-13,-2,-13,-8,19,49,77,114,132,94,24,-6,16,26,-1,-24,-22,-24,-54,-102,-132
-60,-14,40,27,-32,-60,-30,7,13,8,18,38,49,51,49,47,36,4,-16,35,134,125,-84,-349,-460,-392,-263,-166,-115,-84,-52,-20,13,64,132,182,187,168,155,147,140,141,141,115,62,9,-9,15,51,53,16,-24,-36,-27,-28,-38,-33,-17,-17,-23,-11,4,-8,-42,-58,-42,-27,-44,-72,-66,-24,13,19,9,5,6,7,11,18,22,22,12,-1,-3,9,19,8,-8,-1,22,17,-25,-60,-60,-49,-43,-28,3
17,41,66,82,91,86,64,33,9,0,-5,-13,-14,2,17,7,-14,-5,52,136,201,162,-31,-295,-454,-436,-331,-252,-223,-199,-142,-64,4,61,119,162,169,159,159,175,180,151,106,76,50,6,-16,34,123,173,164,137,118,116,145,178,150,60,-27,-83,-145,-226,-280,-270,-226,-184,-141,-93,-76,-105,-126,-85,-13,15,-11,-18,30,76,66,39,50,79,71,25,-21,-46,-46,-15,37,72,64,32,12,4,-9,-19,0,40
27,75,118,125,105,81,56,26,16,51,92,86,50,37,49,58,66,73,64,39,6,-74,-235,-397,-425,-311,-180,-117,-81,-24,25,29,16,29,62,89,99,93,75,45,17,19,48,66,50,26,13,20,46,71,66,38,20,32,59,70,52,32,25,5,-40,-71,-64,-43,-32,-34,-40,-41,-27,-5,-4,-35,-63,-55,-31,-17,-3,17,18,-7,-8,40,78,47,-12,-27,-11,-14,-26,-29,-34,-44,-34,-9,1,0,19,46
10,19,21,12,4,24,55,52,22,13,28,30,14,-3,-10,-10,-10,-26,-44,-15,63,80,-56,-274,-412,-396,-296,-215,-178,-130,-35,65,113,120,122,126,123,121,136,151,135,95,70,69,74,72,65,53,35,16,2,-7,-12,-23,-33,-24,-2,4,-13,-16,11,42,52,54,59,45,-3,-62,-87,-67,-43,-47,-51,-21,8,-1,-17,3,26,5,-33,-35,-16,-20,-49,-72,-76,-69,-63,-57,-47,-29,-8,-3,-12,-4,35,62
11,46,48,26,15,33,66,83,67,43,48,79,88,59,31,38,65,88,114,142,118,-33,-286,-478,-488,-385,-316,-299,-258,-167,-78,-17,48,138,202,197,156,139,150,159,145,112,88,76,45,-14,-45,-12,39,55,49,51,52,42,38,43,35,10,-13,-17,-14,-23,-36,-40,-45,-49,-34,-3,9,-2,-10,-11,-29,-53,-41,12,58,45,-20,-75,-73,-34,-12,-27,-49,-45,-15,4,-3,-13,-3,26,53,65,62,60,62,50
65,31,14,30,60,68,40,5,-2,6,-6,-30,-27,-3,10,5,-4,-12,-8,37,118,142,7,-243,-425,-426,-315,-224,-187,-149,-76,-3,30,35,50,87,126,141,137,137,144,147,141,135,137,145,148,135,107,65,22,1,-2,-9,-20,-32,-66,-126,-169,-158,-120,-98,-91,-74,-53,-45,-41,-28,-14,-9,-13,-14,11,63,105,97,47,11,17,44,48,15,-13,5,52,68,44,29,51,73,63,33,22,33,27,-13,-46,-36
14,-19,-25,2,21,13,22,73,110,80,21,11,45,55,37,48,100,135,119,89,77,66,10,-99,-204,-223,-163,-112,-103,-82,-36,-21,-70,-132,-131,-55,33,71,69,68,71,63,41,21,17,23,30,45,67,64,20,-25,-34,-25,-25,-14,19,43,35,13,2,13,42,66,64,41,-6,-81,-136,-117,-46,8,8,-24,-37,-7,30,29,0,-14,-4,3,-10,-22,-13,12,39,61,67,56,36,7,-26,-38,-23,-1,14,27
26,31,33,31,26,31,45,46,31,21,26,33,36,40,48,58,63,52,16,-1,65,168,153,-45,-287,-399,-374,-317,-281,-239,-173,-101,-33,31,82,118,150,178,173,141,121,121,112,98,99,101,75,30,-3,-13,-2,23,37,16,-22,-42,-36,-19,4,23,18,-4,-16,-9,11,51,94,97,65,34,-5,-68,-108,-96,-82,-95,-85,-38,-21,-57,-88,-72,-31,-3,2,-7,-19,-28,-32,-28,-13,14,30,6,-36,-34,11,38
44,51,42,42,78,115,99,41,1,9,33,30,11,17,36,16,-33,-45,-4,40,67,91,89,4,-167,-335,-402,-359,-276,-207,-147,-72,-3,27,27,34,62,86,84,66,68,104,137,135,122,128,127,102,74,51,36,42,55,36,-8,-33,-24,-2,5,-8,-17,9,40,28,-17,-36,-3,28,-3,-79,-123,-101,-48,-23,-37,-46,-17,19,20,-2,-15,-12,4,22,23,3,-21,-22,-2,11,-1,-20,-17,1,0,-35,-77,-93
34,21,13,13,2,-29,-55,-50,-13,33,60,40,-22,-77,-80,-39,1,18,28,40,46,37,-12,-124,-269,-356,-318,-199,-94,-41,-17,-7,-9,7,66,136,160,137,104,82,77,95,122,118,70,2,-50,-51,5,74,94,64,35,32,28,5,-29,-56,-60,-41,-22,-27,-42,-27,30,84,88,54,37,50,44,3,-25,-10,8,-11,-53,-76,-72,-55,-46,-52,-64,-69,-70,-68,-49,-18,-7,-7,19,61,60,10,-27,-15,7,-2
53,41,32,37,42,30,14,19,45,65,74,83,90,82,60,39,34,52,77,89,92,97,67,-58,-248,-371,-333,-198,-98,-66,-37,27,90,119,116,83,31,-4,0,11,11,15,29,24,-14,-65,-91,-73,-43,-43,-54,-26,24,25,-30,-80,-87,-73,-66,-58,-39,-20,-3,15,31,33,25,40,97,150,147,106,86,87,70,35,17,24,29,10,-16,-18,5,23,21,8,-17,-54,-73,-56,-23,-9,-18,-15,27,73,67,25
-30,-62,-49,-19,-14,-21,-5,22,27,30,68,109,105,73,58,75,103,120,123,136,152,112,-24,-200,-314,-328,-279,-222,-176,-114,-30,28,30,7,-7,-12,-25,-38,-22,23,52,43,31,49,83,97,80,47,17,-4,-3,31,79,89,48,5,10,54,93,105,94,66,36,20,11,-13,-63,-123,-166,-166,-131,-103,-107,-111,-64,16,53,25,0,18,26,-7,-32,-8,45,71,42,-6,-18,5,17,7,8,35,62,60,37,24
-42,-18,11,17,14,10,-5,-19,0,58,116,129,98,59,35,21,12,20,43,66,84,76,-8,-178,-342,-391,-322,-222,-149,-92,-41,-21,-27,-17,24,65,85,85,71,56,62,83,97,100,94,85,77,61,19,-27,-36,2,50,61,21,-32,-54,-43,-28,-26,-31,-28,-6,20,23,1,-16,-2,31,45,24,-1,1,14,6,-19,-38,-37,-23,-1,14,-9,-73,-115,-99,-64,-48,-35,-18,-20,-37,-27,8,27,26,44,87,117
-63,-85,-81,-63,-46,-39,-42,-42,-24,2,9,-15,-53,-80,-77,-34,22,40,22,61,191,270,125,-184,-404,-403,-296,-221,-171,-92,-3,46,61,91,146,192,203,186,152,107,57,21,1,-20,-55,-102,-138,-125,-49,37,68,45,26,40,70,92,98,85,62,53,54,45,24,3,-21,-38,-30,3,44,63,50,28,29,34,10,-16,-8,4,-25,-78,-116,-131,-139,-146,-145,-131,-99,-43,14,40,24,0,11,51,74,61,39,32
-35,-18,17,53,63,33,-6,-8,15,13,-13,-8,27,48,47,51,56,49,41,49,51,-6,-147,-329,-458,-458,-334,-163,-36,14,25,32,37,48,81,123,135,110,72,55,74,102,96,60,43,61,91,101,84,62,57,61,50,27,17,24,18,-15,-43,-42,-41,-61,-71,-48,-17,-2,2,-3,-16,-16,5,15,-11,-40,-33,2,28,27,7,-18,-34,-43,-50,-55,-40,-5,10,-24,-65,-55,-13,5,-5,-7,7,15,16,23
112,124,152,165,132,70,23,8,5,-4,-12,-13,-15,-23,-19,10,42,52,49,61,99,104,-23,-269,-468,-482,-360,-245,-203,-186,-130,-34,58,113,133,146,158,150,134,148,170,141,60,-4,-8,34,69,65,37,22,28,42,43,28,12,8,3,2,22,48,47,26,17,32,49,44,22,17,35,32,-18,-78,-103,-98,-92,-95,-100,-105,-108,-96,-68,-47,-44,-42,-22,1,2,-7,10,53,83,69,30,7,18,38,27,-11
16,-27,-55,-59,-57,-43,-6,32,38,18,0,-4,12,40,58,54,51,64,76,83,97,82,-26,-206,-335,-336,-253,-160,-84,-34,-22,-35,-37,-6,38,65,74,79,76,67,69,84,77,41,14,14,9,-7,-6,20,54,77,81,68,55,42,20,-11,-41,-52,-31,7,40,57,49,21,-3,-14,-25,-43,-53,-45,-31,-33,-36,-15,5,-14,-50,-55,-19,18,24,10,4,18,33,21,-24,-67,-73,-46,-16,-1,1,-4,3,25
56,95,107,95,67,40,40,60,64,44,31,26,5,-13,13,58,63,28,5,22,52,18,-142,-348,-428,-337,-211,-151,-115,-51,-5,-11,-27,-4,44,79,100,125,146,139,110,88,87,89,74,44,20,9,7,16,24,13,1,13,40,61,75,71,28,-37,-69,-49,-18,-14,-34,-57,-67,-62,-47,-27,-4,16,20,-4,-39,-47,-26,-16,-33,-35,-2,20,-7,-47,-43,-2,34,46,47,43,25,-6,-26,-11,17,7,-36,-63
-4,41,92,103,77,59,59,58,49,44,54,89,144,191,188,135,83,65,47,5,-21,-33,-121,-297,-427,-406,-289,-184,-134,-128,-126,-83,-4,55,73,75,83,100,120,129,138,161,165,118,63,51,52,30,10,16,22,5,-26,-54,-61,-31,25,61,36,-42,-123,-152,-118,-77,-83,-105,-82,-11,68,119,111,47,-7,18,91,120,76,15,-15,-17,-4,20,34,13,-41,-81,-60,7,52,40,3,-22,-41,-56,-42,-9,9,1
59,61,21,3,35,61,45,20,18,29,46,64,70,59,37,13,5,18,26,23,17,-23,-135,-270,-338,-316,-243,-158,-87,-47,-30,-11,17,33,39,55,59,31,7,27,60,56,29,29,62,90,90,70,48,47,68,89,98,104,99,68,26,18,50,72,42,-26,-87,-110,-88,-48,-35,-52,-66,-50,-20,-8,-28,-58,-76,-82,-80,-64,-37,-17,-17,-25,-10,35,75,74,48,43,61,64,41,17,18,42,64,65,53,38
-96,-71,-33,-1,31,73,114,136,118,69,38,57,95,101,89,104,135,126,68,23,27,24,-78,-269,-419,-424,-319,-217,-174,-145,-75,13,63,78,96,106,90,72,77,80,58,33,27,28,12,-11,-18,-5,3,-1,-3,-7,-14,8,70,118,95,27,-19,-20,-5,4,21,52,76,71,42,8,-16,-26,-24,-22,-29,-40,-51,-67,-78,-71,-49,-29,-6,39,98,125,96,47,23,21,9,-18,-35,-28,-12,-9,-27,-52,-60,-45
-54,-18,20,59,74,44,-1,-12,18,60,99,124,116,68,11,-19,-24,-33,-46,-31,33,88,27,-163,-338,-347,-224,-117,-82,-56,-5,34,52,83,140,186,189,158,121,85,47,18,5,-8,-35,-47,-11,35,24,-26,-43,-14,19,37,56,68,49,9,-17,-17,-15,-30,-47,-54,-58,-72,-90,-96,-85,-70,-69,-76,-65,-24,24,52,57,52,48,51,59,60,57,59,60,47,23,3,10,45,63,32,-3,6,29,19,0,13
22,10,-2,3,26,48,43,13,1,30,72,92,94,94,96,86,54,4,-30,-22,-7,-61,-205,-352,-381,-276,-141,-75,-71,-60,-22,18,56,98,116,100,87,94,92,73,60,61,66,61,39,3,-15,-8,-7,-13,5,47,85,96,79,50,22,-5,-24,-15,18,40,36,24,17,-4,-47,-79,-80,-82,-105,-107,-63,-27,-46,-76,-53,-11,-11,-24,8,63,85,69,42,18,-4,-28,-50,-52,-31,-6,5,1,-9,-10,4,19
18,15,11,44,81,80,55,30,-5,-38,-45,-46,-84,-143,-160,-128,-99,-101,-101,-51,23,27,-107,-301,-388,-292,-114,-13,-9,7,85,158,162,124,94,91,102,103,84,76,104,126,96,52,57,98,112,82,38,7,-10,-20,-26,-20,4,39,64,61,35,9,-13,-33,-40,-30,-22,-29,-36,-37,-38,-37,-35,-47,-66,-63,-29,-1,-11,-43,-58,-52,-52,-65,-61,-25,12,6,-42,-84,-74,-27,-3,-23,-45,-42,-43,-58,-46,11
55,12,-13,-36,-65,-83,-67,-16,45,86,87,55,25,39,83,103,95,108,138,125,60,-13,-90,-214,-358,-417,-349,-228,-139,-93,-64,-40,-22,-6,5,18,46,86,114,118,115,116,112,94,60,16,-5,28,79,89,57,21,6,21,53,66,39,4,10,68,132,139,74,-9,-61,-75,-58,-24,-18,-60,-102,-95,-66,-62,-66,-47,-27,-29,-36,-26,-13,-18,-43,-57,-31,18,45,49,67,99,94,44,3,-4,-25,-81,-123,-104
31,15,-2,9,28,22,5,28,95,148,133,62,4,-2,-2,-21,-13,45,104,118,101,61,-27,-167,-286,-324,-294,-242,-162,-54,20,13,-19,-3,40,45,10,-3,37,95,125,126,123,121,104,77,62,64,63,48,40,55,69,43,-24,-94,-140,-159,-161,-156,-137,-100,-57,-31,-26,-20,10,47,54,48,69,95,72,27,26,54,46,2,-13,19,40,17,-6,5,21,8,-28,-54,-47,-17,3,-2,-10,-2,22,41,24,-39
41,34,44,60,49,27,42,77,72,22,-26,-51,-76,-115,-146,-141,-102,-56,-29,-23,-23,-34,-75,-140,-191,-189,-127,-41,22,31,7,-3,27,74,101,106,111,124,126,99,53,26,45,78,67,15,-19,-5,22,26,17,13,5,-9,-14,-5,7,20,32,20,-21,-58,-56,-26,-4,5,5,-4,-19,-30,-33,-31,-32,-44,-53,-36,1,22,11,-7,-5,14,22,7,-15,-23,-12,5,11,7,5,4,10,38,66,54,8,-27
84,8,-43,-61,-35,13,37,25,2,-18,-43,-81,-123,-154,-160,-140,-98,-42,2,10,0,-2,-42,-170,-324,-375,-287,-141,-29,30,59,63,52,67,117,157,143,87,41,45,89,136,165,173,159,144,150,144,85,11,-12,6,6,-21,-44,-53,-56,-54,-45,-28,-5,9,-6,-42,-52,-15,37,41,-26,-113,-138,-87,-27,-19,-50,-67,-43,-8,5,4,11,16,2,-10,3,21,16,1,-4,-14,-35,-36,1,41,39,0,-31,-35
-43,17,53,50,40,42,52,73,90,78,44,35,70,107,113,110,118,111,75,59,97,143,108,-56,-288,-441,-429,-323,-236,-183,-131,-80,-42,-8,24,44,30,-13,-36,-5,41,52,37,38,61,69,36,10,49,118,129,78,45,52,44,5,-19,-3,32,57,63,63,63,46,17,8,25,19,-36,-90,-87,-42,-21,-45,-64,-33,16,30,13,9,25,35,31,13,-15,-32,-22,-9,-6,7,33,28,-12,-46,-54,-61,-66,-52
27,28,22,12,5,8,22,45,65,90,135,178,173,134,121,132,112,62,42,65,87,78,8,-148,-326,-384,-274,-115,-49,-79,-117,-121,-125,-146,-147,-100,-33,21,64,95,93,67,54,67,72,42,1,-7,26,63,73,67,73,95,105,84,64,73,76,45,27,55,69,24,-24,-18,6,-3,-21,-3,26,12,-36,-63,-59,-58,-66,-57,-26,0,-7,-42,-74,-79,-67,-61,-65,-68,-60,-52,-52,-39,-4,26,35,36,34,19
-54,-45,-53,-94,-120,-106,-75,-44,-6,33,54,56,52,45,33,24,22,13,-6,9,87,147,74,-104,-254,-317,-315,-256,-158,-72,-32,-25,-33,-34,-4,49,89,98,93,86,71,52,45,55,67,72,80,97,99,76,50,44,50,45,26,7,3,10,10,-2,-8,7,22,9,-16,-21,-7,3,-3,-26,-67,-101,-92,-39,15,29,2,-36,-62,-66,-54,-30,-11,-10,-12,4,16,6,-7,-8,-22,-62,-87,-63,-9,27,24,2
37,43,35,24,27,59,111,148,141,90,30,5,25,54,61,50,29,-2,-40,-58,-33,-1,-54,-222,-387,-417,-335,-248,-188,-119,-37,21,38,42,62,100,121,96,54,45,72,104,123,128,111,70,26,1,-2,14,41,48,18,-12,-6,8,1,-6,16,39,33,15,12,17,13,15,25,22,1,-22,-33,-34,-26,-19,-29,-54,-68,-49,-3,41,53,26,-12,-17,22,64,70,41,6,-11,-14,-19,-31,-51,-89,-143,-175,-153
-112,-67,-37,-5,44,92,97,50,1,-3,33,81,115,126,124,130,126,88,64,120,203,182,20,-178,-287,-277,-208,-155,-125,-81,-31,-27,-58,-63,-26,21,63,88,85,74,79,70,29,9,36,57,32,2,5,19,7,-18,-22,-8,1,16,52,75,59,23,-6,-30,-41,-27,-6,-3,-21,-49,-72,-67,-37,-17,-28,-43,-50,-62,-75,-73,-78,-96,-84,-22,41,65,74,97,119,111,68,12,-14,12,56,62,45,59,86,71
23,58,82,85,67,40,19,9,3,9,33,56,61,55,45,18,-25,-43,-15,32,59,23,-116,-316,-425,-354,-203,-119,-105,-74,-14,18,8,3,21,43,67,107,147,151,115,75,64,72,64,43,51,96,134,126,83,37,-6,-45,-62,-41,-7,-1,-21,-38,-36,-23,-7,3,4,1,-7,-22,-32,-19,7,18,9,0,-3,-17,-34,-25,6,22,10,-14,-40,-57,-44,-6,23,20,-4,-23,-25,-14,6,35,66,77,52,13
2,25,23,10,17,37,36,1,-45,-84,-110,-108,-81,-62,-56,-37,-13,-16,-10,63,139,60,-179,-379,-393,-293,-207,-156,-98,-24,38,84,138,195,220,196,155,131,131,130,109,73,53,62,72,52,29,37,55,34,-11,-25,-6,5,-6,-12,-2,3,-4,-11,-9,-5,-15,-39,-58,-59,-50,-44,-42,-42,-42,-43,-45,-36,-16,2,2,-20,-50,-65,-50,-25,-22,-32,-15,29,56,44,23,20,28,22,0,-8,17,45,46,48
6,-14,18,65,92,92,62,7,-40,-39,-4,11,-23,-73,-84,-39,17,28,7,27,94,96,-47,-243,-331,-282,-195,-134,-79,-17,19,16,14,56,124,169,165,129,94,75,68,60,48,41,48,58,45,2,-43,-60,-53,-49,-52,-47,-39,-38,-24,13,40,21,-19,-32,-18,-7,-3,11,34,37,3,-44,-65,-52,-36,-41,-52,-33,15,48,51,51,55,42,25,30,42,31,11,13,22,16,5,7,14,17,8,-11,-25,-29
59,73,63,42,48,89,124,112,63,27,27,42,42,21,-4,-17,-7,24,58,78,66,-2,-132,-284,-380,-372,-285,-183,-105,-48,1,37,53,54,42,19,11,28,48,52,60,93,128,129,100,80,72,42,-7,-20,13,49,59,53,45,44,50,52,35,-5,-53,-82,-77,-56,-48,-57,-61,-50,-38,-40,-48,-50,-36,-8,20,32,40,63,87,91,85,81,48,-24,-77,-75,-59,-61,-55,-18,18,17,-11,-41,-59,-54,-28,3
-76,-124,-126,-77,-12,37,66,84,90,75,51,51,85,121,131,122,124,158,216,263,240,105,-101,-252,-268,-203,-149,-117,-68,-19,-16,-52,-81,-82,-59,-15,33,49,24,-29,-88,-133,-135,-92,-43,-10,6,3,-7,6,46,75,78,76,76,61,40,43,58,48,19,5,6,3,-5,-10,-1,26,52,51,27,6,4,17,14,-18,-45,-41,-33,-42,-38,-11,3,-14,-27,-8,13,7,1,24,58,62,43,38,54,57,34,19
87,59,61,68,46,4,-36,-57,-53,-37,-33,-42,-44,-30,-6,8,1,4,63,159,194,100,-73,-207,-249,-238,-222,-198,-149,-94,-59,-40,-29,-25,-32,-38,-27,1,21,24,46,113,171,148,70,27,50,87,98,82,56,48,80,116,104,53,7,-20,-39,-51,-47,-27,-3,18,28,20,1,-11,-8,-13,-40,-65,-64,-50,-37,-18,9,35,72,120,144,116,49,-29,-89,-115,-120,-122,-124,-118,-106,-85,-52,-19,-10,-20,-20,-3
34,41,66,87,70,9,-59,-95,-105,-123,-146,-139,-93,-45,-23,-17,-13,-27,-34,26,132,145,-2,-177,-222,-152,-88,-80,-95,-101,-90,-57,0,55,75,55,36,52,90,113,114,118,133,137,116,90,85,86,67,22,-22,-42,-40,-38,-63,-106,-124,-92,-40,-13,-15,-7,30,70,79,56,29,16,15,16,10,-2,-9,-13,-21,-27,-18,3,18,17,3,-6,3,23,27,-1,-67,-162,-232,-208,-106,-16,12,22,64,108,97,38
30,46,64,92,118,125,115,101,86,71,60,59,67,51,-5,-58,-62,-40,-31,-14,23,6,-135,-333,-443,-410,-298,-190,-112,-58,-25,-5,16,42,66,91,126,163,177,155,112,72,48,46,56,58,63,102,144,133,70,4,-38,-63,-76,-75,-55,-22,2,1,-20,-24,17,80,107,78,29,-5,-23,-40,-73,-118,-147,-145,-128,-108,-77,-40,-35,-57,-47,11,59,63,50,51,68,87,95,87,79,87,96,86,64,51,53,55
68,74,86,84,65,42,44,79,105,78,23,8,33,22,-33,-59,-40,-49,-109,-139,-90,-50,-131,-300,-405,-368,-253,-159,-118,-94,-49,12,62,93,109,114,111,111,117,115,97,78,75,83,81,75,78,81,67,49,46,50,41,20,7,9,2,-22,-31,-5,41,78,90,77,48,13,-20,-39,-37,-29,-38,-60,-68,-59,-47,-38,-34,-39,-55,-61,-45,-28,-43,-83,-104,-84,-55,-58,-76,-64,-17,29,55,66,69,57,20,-26
-12,-22,-5,22,27,18,14,14,17,35,58,47,10,-8,10,30,28,13,4,33,103,113,-48,-308,-463,-438,-340,-266,-204,-118,-26,40,93,153,194,193,180,193,202,165,131,162,210,186,84,-27,-87,-87,-60,-46,-58,-88,-108,-86,-32,-3,-21,-42,-31,0,26,32,24,23,50,86,92,58,14,-5,11,43,69,80,69,38,4,-21,-39,-49,-40,-9,21,8,-53,-99,-88,-64,-87,-142,-169,-139,-89,-76,-99,-109,-86,-42
80,43,12,-6,-45,-73,-35,45,88,65,6,-40,-36,5,31,19,-1,9,49,78,79,74,56,-49,-264,-468,-513,-392,-226,-114,-50,5,48,52,39,61,109,122,94,78,87,83,60,56,83,112,116,101,83,60,29,11,14,30,37,17,-18,-30,7,64,80,29,-39,-60,-26,12,19,10,7,7,14,43,50,-11,-96,-116,-57,4,-4,-77,-144,-154,-119,-69,-36,-34,-39,-14,32,58,41,0,-23,-8,27,50,56,51
62,72,38,35,79,90,42,13,41,73,64,33,18,26,34,26,26,52,73,60,33,20,-16,-141,-345,-506,-505,-351,-174,-63,-7,25,34,34,47,69,79,85,107,144,164,145,108,94,108,125,113,68,16,-16,-38,-65,-92,-111,-127,-128,-99,-50,-18,-28,-63,-93,-112,-108,-59,16,72,106,134,144,130,114,107,92,59,16,-15,-24,-17,-5,1,-8,-18,3,49,74,61,43,50,60,36,3,26,102,138,71,-49,-146
5,-17,-18,6,24,19,14,18,1,-37,-42,8,51,37,5,17,65,94,105,162,225,134,-150,-423,-483,-366,-240,-179,-148,-108,-56,3,77,158,206,187,139,121,135,135,103,50,8,13,54,68,23,-52,-100,-82,-13,42,44,18,0,-6,-10,-11,-18,-37,-44,-23,-1,-8,-34,-43,-26,-10,-17,-40,-57,-44,-3,33,36,17,5,7,16,21,17,5,-11,-3,45,95,87,24,-33,-51,-47,-32,-1,40,68,69,47,22
26,26,13,25,65,92,86,68,59,66,86,102,88,46,15,28,61,71,63,70,69,-11,-181,-342,-388,-311,-185,-81,-40,-59,-81,-59,-22,-24,-41,-7,70,100,47,-26,-55,-40,0,42,55,46,45,52,62,91,125,119,77,48,45,42,37,35,26,9,7,22,22,-7,-35,-33,-8,21,37,19,-23,-55,-52,-31,-28,-59,-101,-117,-102,-77,-59,-49,-32,0,29,24,-14,-46,-43,-17,5,27,56,85,92,74,52,44
-3,40,69,77,84,92,87,68,50,43,50,62,69,63,42,19,8,16,63,139,143,-25,-296,-468,-451,-348,-281,-252,-210,-148,-107,-109,-114,-85,-24,52,132,182,185,182,197,183,120,76,100,137,125,90,76,67,46,39,48,29,-7,-5,22,18,-8,-15,-3,6,4,-14,-26,-6,25,34,19,1,-11,-18,-27,-44,-54,-34,3,19,-7,-57,-97,-99,-68,-37,-32,-39,-27,-6,-4,-15,-18,-12,5,23,18,-5,-8,10
