cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
77,71,7,-76,-102,-48,34,69,44,19,28,39,18,-5,-7,-5,-4,14,39,37,2,-48,-108,-165,-177,-132,-69,-33,-22,-16,-3,10,19,33,43,35,23,41,77,76,35,23,72,125,127,84,25,-18,-19,8,17,-5,-30,-45,-57,-69,-66,-46,-20,-5,-13,-40,-57,-37,3,21,11,2,5,3,-7,-10,-1,5,7,10,10,5,0,7,22,35,47,56,45,16,-3,-7,-25,-55,-59,-30,-4,-14,-44,-64,-60,-30
49,69,75,65,39,4,-14,12,55,62,27,-6,-14,-3,21,55,75,65,39,17,9,7,1,-25,-83,-167,-232,-234,-181,-115,-52,-5,8,-3,6,39,50,20,-6,14,55,61,34,31,59,63,28,14,41,61,54,52,55,38,11,7,23,28,9,-15,-14,6,23,26,29,42,55,54,33,-6,-49,-74,-76,-68,-62,-61,-61,-48,-24,-17,-43,-72,-58,-11,7,-31,-72,-55,0,34,32,25,27,30,43,74,94,74
15,10,11,7,-5,-9,5,21,25,25,26,34,56,89,102,75,33,10,7,5,-1,-10,-37,-100,-175,-200,-156,-89,-44,-12,22,38,22,-10,-36,-41,-16,32,71,77,57,40,50,78,91,79,63,58,58,57,49,33,23,26,28,7,-41,-88,-101,-90,-95,-126,-153,-153,-126,-78,-20,27,49,47,27,10,18,33,21,-15,-32,-8,36,67,69,61,64,59,33,23,49,64,29,-12,-2,36,37,2,-16,-9,-7,-17
29,49,42,30,34,64,105,116,83,53,71,108,100,38,-20,-28,1,33,50,45,17,-35,-114,-201,-247,-232,-190,-150,-102,-48,-22,-31,-43,-37,-3,51,91,101,103,113,110,72,21,-8,-17,-24,-20,7,28,21,13,24,32,17,-3,7,47,81,75,47,41,50,27,-32,-70,-55,-18,-3,-4,12,53,86,74,14,-47,-68,-57,-42,-32,-34,-57,-86,-97,-96,-95,-93,-77,-45,-17,-11,-14,-4,23,56,86,93,64,29
92,92,87,74,55,39,32,18,-11,-38,-40,-25,-19,-24,-17,5,26,41,43,27,8,-12,-61,-142,-203,-192,-114,-26,16,5,-15,-5,22,30,14,14,47,74,63,35,16,10,14,19,10,-1,7,24,21,-4,-18,7,56,76,35,-36,-72,-60,-43,-35,6,82,123,97,51,27,7,-36,-74,-77,-60,-49,-45,-49,-52,-22,26,32,-9,-35,-17,13,35,42,30,21,38,63,54,24,19,32,28,6,-25,-64,-86,-62
39,28,11,20,45,53,54,70,77,48,9,-3,4,-2,-17,-28,-28,-13,12,26,7,-47,-113,-152,-160,-159,-152,-122,-73,-42,-52,-74,-54,3,43,38,23,39,91,156,195,174,113,79,78,62,20,-8,1,27,48,49,22,-12,-13,12,15,-16,-60,-99,-107,-69,-20,0,-4,-8,-13,-30,-33,0,34,23,-12,-8,30,47,27,0,-20,-33,-24,6,21,-3,-41,-55,-39,-12,6,14,12,-1,-16,-4,31,49,34,19
17,20,47,70,60,25,-1,-3,12,36,55,52,35,41,70,70,15,-39,-35,-3,-9,-77,-174,-253,-283,-265,-226,-189,-149,-93,-43,-22,-13,16,67,122,165,175,145,109,93,82,68,65,71,58,16,-23,-15,36,72,53,-7,-67,-97,-75,-4,72,96,67,32,23,25,20,18,26,26,11,1,3,-2,-32,-78,-103,-82,-51,-58,-86,-82,-47,-19,-8,0,3,-4,-1,16,20,2,1,30,47,20,-13,-5,32,55,52
-10,-24,-18,7,28,42,53,45,10,-23,-27,-1,37,65,75,76,77,71,54,29,-8,-65,-134,-183,-184,-126,-36,34,52,42,40,40,26,4,-15,-20,2,40,42,-3,-34,-8,32,24,-9,-10,15,18,0,10,48,65,44,27,30,31,23,23,25,13,-1,1,6,-6,-27,-26,10,47,35,-31,-110,-157,-150,-90,-17,16,2,-14,-3,20,19,-7,-27,-30,-31,-30,-9,28,55,57,38,13,0,-5,-17,-28,-20,-6
-35,-27,21,75,86,53,13,-3,20,57,61,31,19,49,87,95,81,68,49,3,-58,-105,-138,-173,-201,-204,-176,-132,-87,-56,-40,-20,6,10,-23,-52,-35,12,42,52,75,117,137,98,29,-9,6,35,41,39,54,73,65,36,18,18,10,-7,-11,-8,-26,-53,-52,-38,-54,-79,-50,33,99,101,60,22,2,-15,-31,-35,-30,-25,-22,-22,-27,-34,-25,7,28,13,-7,5,32,30,1,-15,-8,-14,-39,-52,-40,-23
-19,2,29,13,-15,-2,42,76,73,41,16,26,57,72,66,68,80,83,92,119,125,68,-30,-109,-135,-128,-147,-207,-247,-212,-116,-28,2,-12,-28,-24,-6,19,42,53,51,47,47,51,60,81,94,85,70,72,64,20,-35,-62,-55,-22,4,-16,-67,-96,-87,-59,-24,11,36,44,34,8,-3,11,16,-4,-12,7,19,-4,-33,-23,21,55,46,12,-15,-26,-20,0,10,-7,-26,-14,18,38,32,15,11,32,58,58
-41,-56,-47,-22,-10,-17,-22,-7,15,26,31,42,44,28,11,21,55,67,33,-4,6,33,3,-90,-181,-235,-254,-234,-166,-80,-17,18,37,33,13,10,41,79,91,76,63,65,64,52,42,38,34,37,43,36,19,19,30,23,5,7,22,-2,-69,-118,-102,-46,-5,-10,-42,-52,-23,9,19,26,47,63,58,38,7,-36,-68,-66,-37,-13,-12,-10,22,61,66,45,27,7,-28,-43,-11,18,4,-19,-16,-9,-17,-20
9,8,16,21,19,17,18,26,35,33,24,26,45,60,57,46,49,70,88,69,2,-79,-126,-143,-163,-178,-168,-157,-172,-191,-185,-153,-99,-32,25,59,81,97,102,106,119,121,90,48,38,51,46,32,43,68,72,57,47,37,19,5,8,7,-1,5,30,42,24,-4,-28,-48,-70,-97,-111,-87,-33,6,7,-9,-21,-26,-30,-30,-32,-39,-40,-23,5,25,20,-7,-25,-13,15,34,45,63,85,82,51,32,41,46
10,42,76,77,56,40,29,9,-12,-21,-22,-23,-26,-35,-48,-40,0,45,76,83,42,-56,-160,-206,-192,-173,-173,-164,-126,-89,-79,-73,-43,1,19,11,26,79,117,101,73,82,104,93,67,77,111,116,82,49,46,67,79,50,-8,-37,-18,5,-7,-28,-19,3,0,-22,-32,-20,-5,-9,-33,-65,-89,-101,-94,-55,-1,13,-23,-50,-26,7,10,9,32,42,10,-18,3,40,31,-16,-40,-7,48,64,36,9,15,37
-77,-71,-2,61,71,63,82,112,108,80,70,90,105,89,48,8,-5,17,51,62,21,-67,-150,-175,-154,-139,-141,-127,-92,-59,-22,31,67,57,46,75,105,90,46,6,-25,-39,-36,-39,-44,-24,12,20,-1,-9,18,69,114,119,78,14,-43,-62,-28,22,39,21,5,13,45,79,77,34,-8,-17,-10,-14,-28,-30,-14,3,-3,-40,-95,-136,-131,-88,-47,-29,-12,24,62,75,58,33,19,21,27,30,37,47,40,3
29,30,24,19,13,20,59,112,130,100,53,26,31,57,74,54,-1,-62,-106,-114,-89,-82,-129,-191,-203,-173,-157,-156,-121,-58,-28,-44,-55,-34,-10,0,15,39,50,57,95,148,157,114,67,49,47,37,18,18,56,110,132,111,82,71,62,35,-4,-40,-66,-80,-70,-37,-8,-13,-50,-100,-143,-153,-111,-46,-3,14,35,67,72,32,-4,9,49,62,39,23,42,60,31,-18,-31,-11,5,3,-10,-32,-52,-50,-32,-27
53,41,30,59,95,80,38,27,45,54,50,50,59,80,103,99,68,52,71,77,16,-113,-271,-398,-435,-368,-258,-186,-166,-154,-120,-66,-4,43,61,59,62,80,112,141,157,168,168,142,108,103,110,77,16,-19,-24,-37,-53,-43,-23,-29,-38,-15,20,31,25,18,0,-31,-39,-4,38,39,15,14,33,28,3,-4,7,4,-13,-21,-16,-18,-32,-33,-11,7,2,-13,-24,-24,-18,-12,1,20,23,-5,-41,-47,-22,3
16,-19,-40,-35,-2,45,73,62,28,10,24,47,50,29,-9,-42,-43,-1,54,72,32,-41,-111,-158,-181,-171,-137,-115,-117,-107,-59,-13,-1,6,41,87,108,104,95,94,93,78,55,47,69,99,91,34,-27,-40,-16,-5,-23,-39,-32,-25,-27,-10,24,32,1,-24,-21,-26,-65,-101,-87,-37,2,27,55,69,49,14,-10,-11,3,2,-21,-36,-22,-2,-6,-28,-35,-11,21,26,7,2,18,23,12,11,24,31,28,24
-38,-46,-45,-40,-28,-14,0,30,72,90,67,39,38,52,62,63,49,24,12,27,49,41,-18,-109,-185,-205,-172,-120,-85,-71,-50,-16,3,-3,-10,-9,-10,-4,22,61,87,86,74,63,35,-8,-17,27,62,40,7,15,41,42,18,-18,-58,-80,-73,-59,-52,-42,-36,-44,-52,-36,-7,11,16,19,22,23,20,23,37,51,61,65,62,56,51,34,5,-7,6,14,-5,-31,-35,-23,-17,-13,3,13,-10,-48,-70,-65
-24,-17,2,24,24,-1,-18,6,48,59,44,50,80,95,78,57,59,79,99,104,89,36,-55,-142,-173,-148,-116,-99,-70,-14,24,3,-45,-57,-26,-11,-37,-72,-81,-63,-31,5,31,34,19,3,5,29,54,53,39,34,22,-2,-15,-2,19,30,36,53,79,85,59,34,32,38,39,42,45,42,31,18,-4,-34,-45,-26,-15,-45,-87,-95,-61,-20,5,14,4,-18,-25,-6,1,-28,-56,-51,-33,-31,-38,-38,-37,-43
-36,-16,24,43,35,30,42,65,81,67,33,25,60,112,142,129,74,-3,-75,-110,-97,-65,-69,-120,-180,-215,-227,-215,-162,-86,-41,-40,-40,-12,17,28,34,53,84,110,125,129,116,80,45,38,51,68,86,86,51,7,-16,-15,-7,-13,-40,-66,-66,-40,-8,17,20,1,-8,9,24,15,-3,-6,7,15,9,2,22,59,65,27,-7,-6,-3,-26,-49,-52,-50,-59,-70,-77,-76,-55,-5,47,77,75,44,-4,-49,-74
-14,10,17,3,-7,4,32,61,76,64,43,44,54,41,20,29,47,23,-21,-34,-17,-8,-20,-52,-102,-149,-159,-136,-106,-74,-38,-10,7,23,36,44,57,81,101,101,89,80,73,56,20,-14,-14,8,19,15,19,35,45,42,37,38,37,20,-10,-35,-40,-21,3,12,3,-21,-62,-105,-115,-90,-71,-84,-93,-59,-6,5,-35,-66,-46,-2,22,27,30,35,36,27,11,14,53,98,97,44,-10,-22,-3,10,16,18
-156,-124,-71,-45,-53,-54,-36,-19,2,46,107,149,143,102,79,101,137,143,122,104,98,80,32,-40,-111,-155,-161,-135,-95,-54,-24,-14,-21,-27,-25,-18,-9,2,1,-10,-11,-1,-2,-18,-25,-8,17,25,19,24,43,64,87,112,124,109,74,28,-19,-52,-57,-41,-29,-32,-47,-62,-55,-24,-1,-5,-26,-36,-14,33,62,48,15,-2,3,9,13,23,22,-22,-90,-112,-60,9,36,25,11,-1,-20,-30,-16,12,29,21
58,72,66,53,52,69,84,71,37,15,23,42,50,41,22,1,-11,-7,6,6,-27,-93,-171,-226,-234,-205,-172,-159,-149,-113,-54,-15,-11,-15,-14,-12,9,61,114,133,126,121,119,98,56,16,4,25,60,77,63,36,12,4,15,32,36,26,7,-18,-35,-37,-30,-7,34,59,41,8,1,6,-10,-23,2,35,16,-44,-86,-84,-58,-33,-22,-21,-18,-9,-7,-15,-29,-48,-63,-46,2,29,14,-3,11,34,39,33
31,67,54,20,7,8,1,-9,7,46,72,73,65,62,56,45,32,20,1,-32,-75,-121,-170,-209,-202,-140,-80,-81,-119,-134,-120,-104,-92,-74,-56,-41,-10,31,50,37,27,52,92,109,105,107,117,112,92,89,111,126,111,73,36,26,53,84,88,73,56,29,0,-10,2,7,-4,-12,1,-4,-80,-207,-294,-280,-198,-135,-129,-137,-102,-36,8,12,20,59,104,115,86,52,43,50,45,32,39,68,86,75,52,39
92,89,111,126,111,73,36,26,53,84,88,73,56,29,0,-10,2,7,-4,-12,1,-4,-80,-207,-294,-280,-198,-135,-129,-137,-102,-36,8,12,20,59,104,115,86,52,43,50,45,32,39,68,86,75,52,39,39,45,40,12,-23,-39,-44,-53,-57,-49,-49,-59,-36,31,66,11,-55,-39,21,39,14,4,18,20,-8,-32,-22,-3,-13,-44,-60,-40,6,43,36,8,4,13,-5,-40,-48,-28,-5,7,17,25,33,45
63,44,44,71,79,61,55,63,46,15,16,35,22,-5,-2,19,30,29,22,20,26,-4,-113,-253,-312,-267,-201,-171,-148,-96,-32,11,31,38,45,63,83,85,80,92,110,95,48,9,11,39,52,33,18,38,69,70,43,21,32,65,72,36,-5,-20,-20,-15,-8,-10,-25,-45,-67,-83,-82,-62,-45,-51,-69,-66,-27,25,41,-1,-64,-79,-26,42,70,62,47,45,56,65,48,4,-28,-22,4,29,54,71,58,38
8,5,-14,-16,18,64,91,104,110,97,79,86,98,78,48,59,109,140,111,44,-6,-26,-63,-143,-225,-252,-227,-184,-140,-94,-60,-53,-63,-69,-54,-19,14,15,-6,-10,14,27,12,-5,-10,-18,-16,19,73,96,74,42,31,35,39,40,36,33,33,33,34,39,40,41,47,45,33,35,57,74,56,17,-4,-3,-19,-51,-56,-36,-34,-52,-54,-38,-22,2,31,26,-17,-39,-9,35,49,27,-15,-64,-114,-152,-156,-122
28,28,31,29,17,5,-4,-4,-3,-5,4,27,37,23,5,-3,-2,10,35,52,15,-83,-159,-137,-61,-29,-53,-72,-56,-22,7,18,5,-19,-21,2,21,15,-9,-23,-5,28,33,-7,-42,-24,21,39,24,7,-7,-20,-9,40,88,96,87,93,80,28,-7,9,17,-22,-56,-33,13,35,35,33,15,-16,-24,-6,5,-9,-26,-30,-38,-72,-104,-85,-29,7,4,-13,-23,-24,-34,-62,-72,-31,27,48,39,38,44,29
-36,-30,-13,9,21,4,-34,-61,-57,-28,0,8,17,60,108,118,109,124,131,81,-5,-76,-124,-153,-152,-136,-140,-152,-138,-97,-54,-20,2,8,2,2,25,63,83,77,80,103,103,56,17,42,102,119,74,22,6,13,20,24,18,-11,-49,-65,-50,-26,-12,-5,0,-10,-31,-41,-31,-18,-19,-24,-9,19,21,-14,-53,-54,-9,44,57,29,-3,-13,-9,-10,-18,-14,5,10,6,25,52,42,6,-13,-19,-41,-61,-50
35,-6,-19,-6,7,16,32,54,69,66,45,27,28,29,14,-2,7,21,1,-51,-93,-114,-135,-158,-158,-134,-117,-121,-129,-119,-87,-57,-38,-13,29,59,55,36,37,59,76,90,123,164,172,126,56,20,39,66,53,16,-1,19,48,47,12,-11,2,10,-23,-57,-45,-15,-17,-41,-53,-51,-54,-51,-22,14,10,-33,-63,-41,7,22,-17,-69,-77,-33,16,37,34,26,24,19,3,-14,-18,-12,-9,-7,-3,1,5,11
64,52,-2,-42,-30,-3,-13,-43,-35,13,39,8,-40,-43,0,40,45,36,39,46,46,46,41,-2,-82,-143,-148,-113,-63,-18,-2,-21,-46,-43,-13,16,11,-24,-48,-30,11,33,26,14,29,68,93,79,55,60,75,67,41,28,32,30,-8,-85,-159,-171,-115,-44,-13,-13,-5,30,56,40,13,26,60,56,18,-9,-15,-14,-8,-3,-4,2,24,40,27,6,0,0,-8,-29,-55,-61,-30,13,37,37,24,-2,-30,-42
143,113,94,93,82,55,33,18,-1,-18,-24,-27,-30,-13,24,47,32,5,5,30,54,49,-6,-110,-210,-248,-224,-176,-119,-67,-53,-68,-56,-18,-3,-12,3,46,72,68,61,70,90,100,85,49,17,11,33,63,70,48,29,41,60,57,45,47,65,85,84,43,-23,-70,-88,-109,-136,-133,-95,-62,-43,-14,18,13,-31,-67,-64,-36,-21,-38,-64,-49,16,77,79,36,-6,-18,-4,22,44,45,27,17,34,48,22,-26
48,44,10,-14,7,41,41,12,-10,-12,-8,1,18,35,37,26,12,-3,-14,-15,-21,-56,-115,-170,-199,-196,-181,-170,-150,-108,-62,-35,-20,-1,11,4,-12,-13,-6,-7,-8,17,83,156,178,148,115,100,78,46,35,55,74,58,25,20,41,43,20,5,5,-12,-50,-72,-52,-22,-22,-36,-25,8,16,-17,-42,-15,35,55,32,-6,-36,-50,-54,-54,-53,-44,-26,5,33,31,-3,-21,5,43,52,35,14,-4,-22,-46
-2,21,65,106,119,101,76,59,51,53,63,65,52,42,48,64,72,58,17,-34,-67,-78,-93,-129,-162,-153,-119,-110,-135,-158,-142,-97,-50,-19,-3,-1,-14,-35,-45,-21,31,67,62,40,37,46,47,54,92,130,105,21,-41,-32,14,42,44,47,56,52,28,12,20,31,15,-16,-31,-14,22,42,31,16,16,21,22,24,27,26,10,-25,-61,-72,-58,-39,-28,-20,-11,-14,-37,-49,-35,-33,-62,-76,-45,-25,-56,-93
-55,-58,-52,-47,-47,-43,-28,-5,27,64,91,90,63,45,58,75,61,29,12,1,-36,-94,-138,-163,-187,-210,-203,-159,-109,-82,-69,-49,-21,23,88,152,176,171,168,147,89,41,53,87,69,6,-34,-25,-12,-15,-3,28,36,12,2,28,59,66,46,5,-35,-34,7,38,28,11,25,49,43,6,-50,-106,-126,-89,-32,-12,-43,-97,-130,-119,-88,-71,-61,-34,-5,-1,-20,-43,-49,-28,0,16,29,57,93,117,118,95
25,36,27,27,41,52,59,70,83,91,98,103,100,80,52,36,33,14,-19,-17,13,-8,-98,-166,-153,-113,-110,-130,-123,-89,-66,-61,-46,-16,-5,-22,-40,-38,-4,45,60,33,12,18,25,25,31,40,41,40,52,85,124,132,100,71,69,69,52,44,62,80,70,30,-16,-53,-85,-105,-95,-64,-44,-40,-41,-40,-42,-52,-75,-106,-116,-93,-62,-42,-17,21,48,42,14,-1,11,33,32,2,-18,1,42,80,102,89
33,51,61,38,-8,-42,-48,-42,-38,-20,23,55,50,37,34,18,15,68,113,65,-31,-74,-67,-75,-113,-144,-139,-105,-69,-45,-23,-2,7,13,41,81,91,58,24,29,61,77,67,57,58,47,15,-15,-28,-28,-21,-27,-63,-100,-90,-41,-5,-3,-6,3,12,11,6,16,53,90,78,17,-49,-82,-71,-23,34,58,48,38,48,59,48,9,-45,-79,-65,-30,-22,-36,-32,-2,21,34,48,53,32,-1,-14,-6,2,-8
21,49,91,100,50,-12,-15,36,65,35,1,23,71,86,76,80,92,72,20,-30,-70,-123,-187,-224,-218,-192,-177,-160,-116,-64,-52,-76,-89,-61,-3,63,110,121,111,108,115,112,95,85,91,94,88,91,96,75,29,-8,-17,-12,-6,3,12,8,-11,-27,-30,-30,-37,-43,-39,-25,-15,-14,-8,3,0,-16,-23,-17,-9,-3,-1,-11,-26,-32,-24,-16,-20,-27,-11,23,40,30,16,16,26,34,35,30,13,-13,-32,-33
60,29,-6,0,38,64,61,40,10,-16,-17,1,8,8,28,68,89,63,14,-6,16,31,-1,-49,-65,-71,-106,-137,-118,-73,-59,-72,-64,-25,14,26,10,-15,-12,14,20,7,18,49,51,26,12,6,2,24,71,83,39,-4,-4,7,-5,-20,-11,4,-2,-13,-2,17,-1,-53,-75,-28,36,46,10,-10,7,21,9,-17,-38,-48,-43,-20,11,32,36,42,57,57,20,-18,-8,28,34,20,36,63,41,-13,-32,-10
-12,-40,-29,5,23,18,14,25,42,49,52,58,56,42,35,45,45,19,-10,-15,-6,-23,-83,-158,-206,-211,-189,-159,-120,-64,-10,12,3,-5,12,36,42,40,41,33,19,20,35,45,45,45,55,77,99,106,101,94,76,44,12,-2,2,4,-8,-18,-8,2,-17,-51,-61,-42,-26,-36,-55,-61,-46,-12,32,51,26,-18,-43,-45,-36,-25,-24,-39,-52,-36,9,40,29,4,8,19,-1,-28,-13,24,34,9,-17,-12
18,-13,-43,-41,-3,41,58,53,60,79,79,50,20,10,17,28,32,35,44,34,-19,-89,-132,-146,-157,-173,-176,-168,-156,-132,-85,-31,1,6,6,22,44,61,73,90,115,142,158,144,110,83,73,70,67,68,71,63,43,27,16,-13,-48,-54,-40,-41,-44,-24,-5,-15,-38,-47,-43,-40,-43,-59,-83,-97,-89,-71,-49,-24,-12,-17,-20,-12,-2,5,27,66,89,74,41,20,17,21,21,13,7,16,30,22,-8,-34
34,5,-6,8,18,20,24,28,33,40,26,-16,-39,-15,19,20,8,12,31,47,42,-3,-83,-156,-188,-185,-177,-170,-145,-94,-49,-34,-41,-47,-35,3,52,71,63,69,95,106,100,111,136,135,101,74,71,56,6,-39,-44,-11,25,26,-7,-30,-10,22,21,-14,-61,-90,-81,-42,-12,-15,-25,-2,39,47,20,9,20,13,-9,-13,-2,-3,-10,-9,-10,-16,-9,16,31,21,1,-15,-33,-56,-67,-50,-15,3,-4,-6
-13,-35,-19,-5,-8,-8,5,17,22,26,28,22,2,-21,-27,-26,-33,-30,4,46,50,-5,-89,-152,-169,-154,-129,-93,-39,15,31,5,-26,-32,-17,2,13,22,34,42,36,35,53,73,81,77,60,40,29,18,2,2,23,37,29,20,25,29,18,0,-4,14,41,42,-1,-59,-83,-65,-40,-34,-34,-26,-15,-7,1,-1,-23,-44,-41,-24,-19,-19,-3,18,25,24,28,23,-4,-26,-15,8,24,46,66,46,-9,-42
32,46,74,92,93,81,61,38,26,34,57,68,47,8,-13,3,32,32,4,-15,-25,-64,-130,-179,-213,-252,-263,-213,-136,-94,-83,-66,-41,-33,-30,4,56,83,87,101,120,120,110,113,125,125,113,103,88,48,7,8,36,27,-22,-48,-20,14,19,16,20,3,-35,-51,-25,8,11,-9,-21,-17,-19,-32,-28,5,34,19,-20,-31,-8,1,-25,-59,-67,-43,-13,-12,-31,-36,-28,-31,-36,-22,-1,-2,-8,6,23,22
-4,15,32,37,50,70,75,63,41,18,2,-8,-19,-19,1,13,-3,-27,-31,-18,-5,-10,-43,-83,-105,-118,-133,-129,-90,-38,2,34,53,29,-30,-55,-22,14,12,12,46,80,85,78,72,67,67,71,58,28,12,8,-24,-72,-72,-22,7,-18,-41,-17,20,20,-14,-41,-41,-34,-38,-35,-1,40,43,22,17,19,15,18,29,33,30,27,15,-4,-9,6,22,26,15,-11,-33,-28,-9,-9,-34,-59,-56,-18,23,23
-2,-15,2,56,109,122,100,65,39,40,71,93,70,26,7,20,31,12,-27,-55,-53,-40,-47,-82,-122,-124,-77,-20,8,16,18,0,-42,-80,-84,-52,-15,-11,-35,-39,-13,-8,-34,-35,12,55,64,64,63,39,2,-10,7,29,49,70,70,45,35,57,63,25,-18,-35,-43,-46,-28,7,29,21,-4,-18,-2,28,37,10,-35,-66,-64,-42,-27,-24,-12,13,27,14,-9,-25,-37,-45,-48,-49,-49,-30,12,48,48,21
32,28,22,22,32,45,54,54,40,17,11,32,52,44,26,28,35,19,-6,-23,-52,-106,-166,-213,-244,-251,-224,-174,-123,-86,-53,-9,40,71,69,43,25,34,53,60,57,55,57,62,75,85,75,47,33,48,72,83,88,96,91,63,28,13,14,6,-12,-17,-1,17,10,-24,-59,-80,-97,-108,-100,-79,-63,-56,-43,-21,-7,-9,-16,-16,0,21,18,-8,-26,-22,-14,-6,-2,-3,6,33,41,5,-36,-37,-6,21
-4,-16,-34,-45,-28,12,52,78,89,86,74,61,49,35,25,24,25,28,32,37,42,40,21,-26,-99,-172,-195,-146,-73,-35,-31,-25,-6,19,41,35,-7,-42,-23,34,69,58,41,49,60,44,14,-5,-9,-6,4,14,9,-13,-35,-36,-15,10,25,27,27,26,13,-1,-5,-6,-6,3,11,4,5,29,42,19,0,17,31,10,-1,23,40,20,-7,-24,-46,-82,-110,-113,-93,-63,-37,-22,-15,-22,-46,-55,-14,46
20,52,35,8,7,19,24,10,-18,-39,-32,-12,-7,-19,-16,24,61,48,4,-10,11,24,1,-47,-97,-117,-96,-60,-41,-44,-49,-46,-37,-18,3,9,2,2,6,6,13,24,19,7,19,51,82,100,97,63,13,-14,-5,11,8,1,3,4,-3,-1,9,-3,-40,-55,-25,14,16,-8,-17,8,38,28,-21,-54,-34,7,12,-26,-60,-57,-34,-24,-20,-7,7,18,40,69,83,75,46,0,-36,-40,-19,5,11,-4
-85,-50,1,13,0,-5,-5,5,41,75,60,20,16,47,65,56,44,29,9,4,16,12,-17,-63,-129,-191,-196,-138,-82,-77,-84,-47,20,54,31,-14,-44,-52,-39,-11,20,42,56,71,86,98,103,90,59,36,53,95,108,81,52,38,17,-15,-28,-10,9,3,-22,-50,-58,-45,-40,-70,-105,-89,-32,10,2,-27,-27,8,35,25,3,-1,6,2,-9,-9,1,12,12,1,-11,-19,-21,-15,-1,13,23,31,24,-9
-90,-80,-78,-95,-105,-89,-52,3,84,158,176,149,127,112,89,79,98,102,61,15,15,29,-10,-95,-153,-138,-86,-57,-67,-92,-91,-57,-21,-12,-19,-22,-23,-26,-18,5,32,47,51,49,40,26,20,36,58,65,55,31,3,-8,7,29,36,23,11,22,32,1,-62,-109,-124,-122,-109,-80,-35,7,26,16,-8,-21,-2,29,22,-16,-18,40,95,93,59,41,36,29,26,36,35,7,-20,-12,12,19,11,-2,-24,-31
0,7,24,50,46,4,-30,-26,-12,-15,-13,13,44,55,46,27,6,5,22,15,-27,-46,-11,5,-50,-114,-103,-41,-5,-8,-17,-30,-58,-76,-62,-40,-36,-35,-22,-9,-4,14,47,65,46,10,-4,14,33,39,41,43,41,40,47,57,50,18,-22,-39,-21,16,41,35,11,14,54,74,37,-10,-8,19,15,-11,-14,2,-2,-39,-71,-50,6,24,-21,-68,-56,-2,34,19,-26,-57,-41,-1,3,-51,-114,-129,-87,-29
94,76,73,56,20,1,21,53,59,31,-3,-5,31,70,80,68,57,60,68,57,4,-74,-134,-165,-194,-224,-215,-156,-87,-45,-38,-55,-66,-48,-12,14,26,33,38,35,37,62,94,104,90,63,39,38,54,59,44,23,13,17,23,19,12,16,29,23,-7,-28,-20,-6,-4,-1,6,-9,-47,-67,-52,-39,-62,-102,-116,-90,-40,7,24,15,11,29,48,46,30,17,12,9,14,22,19,10,13,21,11,3,31,64
33,-14,-54,-72,-65,-37,-15,-7,9,41,67,61,33,6,3,17,21,18,43,82,89,60,25,-21,-89,-146,-150,-116,-93,-80,-42,8,14,-17,-29,-2,22,27,42,77,91,61,17,-4,-10,-7,16,51,61,39,24,31,39,37,34,22,-8,-36,-40,-29,-27,-41,-52,-44,-30,-25,-29,-33,-30,-27,-35,-57,-65,-35,20,58,61,46,35,31,24,5,-24,-42,-26,16,47,39,12,0,7,24,44,42,4,-38,-42,-16
51,28,0,-6,15,43,39,13,23,85,137,133,101,75,59,61,85,112,108,54,-37,-124,-169,-178,-175,-157,-131,-127,-143,-125,-69,-37,-51,-62,-31,17,42,33,8,-14,-9,38,100,125,104,95,124,149,131,83,38,11,-2,-18,-42,-51,-42,-49,-74,-84,-68,-44,-19,6,12,-10,-30,-22,-4,2,5,16,25,19,5,2,21,46,50,34,16,-4,-21,-17,3,7,-11,-20,-3,17,4,-41,-79,-63,1,48,32,-9
