cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-6,-3,4,-12,-36,-30,5,36,45,44,41,47,55,39,-5,-27,5,53,63,28,-38,-110,-156,-171,-175,-177,-167,-143,-109,-78,-55,-27,12,31,23,27,61,85,79,71,83,83,49,12,10,32,55,64,54,41,48,60,47,25,27,47,56,40,11,-10,-16,-23,-32,-24,6,29,21,-15,-52,-61,-45,-35,-37,-31,-8,8,1,-18,-32,-32,-9,23,40,40,46,62,58,12,-47,-68,-51,-39,-54,-73,-80,-90,-89,-39
-23,-6,-1,-5,3,8,-14,-56,-89,-90,-56,-4,31,30,14,21,52,74,69,54,60,82,70,-22,-167,-260,-239,-155,-87,-45,-9,13,15,-2,-43,-94,-116,-101,-70,-35,-4,16,31,62,102,121,118,118,106,59,12,8,12,-17,-45,-27,21,57,74,78,63,40,28,30,35,33,27,29,39,43,37,15,-27,-67,-70,-27,14,-4,-76,-126,-95,-15,49,79,86,77,56,32,16,1,-21,-42,-47,-36,-35,-74,-145,-199
25,6,-6,-15,-26,-32,-23,-8,1,5,11,21,30,30,30,46,64,54,20,-3,0,8,-7,-55,-115,-164,-191,-182,-139,-89,-55,-32,-17,-14,-10,10,38,39,12,2,31,60,56,41,32,21,16,38,68,70,47,15,-17,-35,-34,-36,-40,-23,7,27,36,47,66,76,55,9,-27,-34,-26,-12,8,27,46,75,97,83,46,20,-4,-51,-100,-107,-73,-38,-19,-7,4,18,41,68,77,56,16,-15,-23,-18,-20,-26
-2,4,18,30,22,-2,-14,5,37,61,61,25,-29,-58,-47,-22,-7,5,13,3,-7,-3,-28,-110,-183,-178,-122,-80,-58,-36,-21,-21,-21,-7,8,18,30,46,53,39,19,14,28,42,45,48,55,56,43,30,26,37,57,65,46,7,-26,-28,7,41,35,9,-2,-7,-30,-46,-26,-2,-9,-24,-7,29,48,37,14,1,11,41,65,47,-10,-50,-48,-39,-45,-40,-15,-7,-25,-38,-29,-28,-53,-73,-57,-35,-43,-59
46,86,114,119,90,51,51,77,72,29,9,37,75,90,88,80,76,77,79,64,30,-11,-63,-143,-225,-258,-235,-183,-124,-71,-51,-67,-83,-67,-32,-4,8,11,19,33,48,65,85,103,99,72,43,29,26,18,2,-1,15,27,22,18,28,23,-9,-33,-21,10,26,17,4,6,11,0,-18,-24,-26,-35,-41,-25,-6,-10,-23,-19,-15,-23,-17,13,38,44,47,50,44,33,31,31,19,4,11,39,55,36,-6,-36
-21,-25,-16,-16,-23,-14,4,3,-13,-15,14,61,106,123,107,84,65,36,6,7,24,3,-63,-122,-152,-179,-203,-188,-135,-90,-79,-86,-93,-90,-67,-31,-1,22,46,72,99,119,116,92,75,71,64,62,83,103,95,71,53,40,31,22,-1,-31,-31,1,18,-8,-49,-60,-42,-30,-36,-44,-36,-19,-9,-3,2,-6,-31,-39,-3,37,28,-6,-10,7,4,-15,-27,-32,-22,8,32,19,-22,-49,-44,-29,-27,-26,-4,24
26,4,12,40,48,33,35,64,74,42,4,8,49,76,59,25,11,13,17,34,66,59,-30,-151,-224,-229,-200,-167,-136,-95,-40,-9,-24,-46,-23,24,42,20,-11,-12,38,112,139,92,25,14,49,54,13,-10,19,43,16,-20,-14,12,3,-28,-32,-6,14,13,2,-7,0,30,59,54,13,-28,-32,-8,12,17,26,47,47,1,-56,-70,-42,-8,6,-2,-16,-14,3,7,-15,-35,-19,27,51,25,-13,-11,20,32
-1,18,16,-7,-25,-16,1,7,15,33,41,40,64,114,132,93,55,70,100,90,59,43,18,-51,-131,-163,-148,-134,-139,-137,-114,-78,-40,-13,-8,-15,-10,16,42,54,50,42,39,37,27,16,23,49,68,65,44,16,3,15,28,11,-21,-31,-2,43,59,30,-9,-22,-11,6,17,6,-24,-49,-53,-48,-44,-45,-50,-51,-42,-24,-10,-7,-10,-12,-12,-7,-2,-4,-6,11,35,31,12,21,53,61,33,17,37,65
25,0,-24,-20,10,44,58,46,25,17,19,15,13,32,64,72,42,8,-2,-9,-19,-9,2,-51,-163,-243,-237,-190,-162,-141,-85,-7,36,13,-30,-33,0,32,53,71,72,49,32,42,62,71,73,72,60,52,66,85,77,44,12,-4,-10,-15,-20,-34,-52,-53,-32,-11,1,11,14,-4,-32,-49,-50,-41,-26,-1,26,41,46,53,61,59,45,22,0,-10,-2,21,39,27,-11,-34,-22,0,-3,-21,-15,20,43,31
11,15,26,36,37,38,45,46,28,6,8,23,19,-1,-5,17,42,48,36,37,63,67,-5,-123,-188,-157,-92,-73,-92,-99,-73,-42,-30,-36,-56,-78,-63,-7,39,49,49,53,49,50,81,113,93,24,-22,-1,47,54,24,11,32,54,48,23,2,-9,-26,-59,-89,-90,-65,-39,-17,4,3,-23,-37,-24,-15,-19,-6,31,62,71,69,59,33,0,-15,2,33,47,37,15,-8,-22,-22,-12,-1,5,10,14,11,5
-27,5,24,7,-1,17,19,-18,-47,-32,5,26,30,30,21,8,6,20,36,36,25,21,11,-44,-124,-157,-132,-109,-119,-124,-103,-80,-70,-48,-15,-1,-8,12,64,98,86,65,74,94,88,52,21,29,66,86,65,28,11,13,9,5,23,50,38,-9,-30,-2,20,0,-18,-5,-2,-37,-77,-84,-70,-63,-61,-53,-48,-56,-55,-22,28,64,71,55,35,24,20,2,-26,-37,-28,-21,-21,-16,-3,21,56,80,65,22
37,48,50,51,65,79,77,72,77,70,40,16,27,52,48,19,5,11,11,3,12,28,-11,-130,-243,-247,-166,-106,-97,-89,-54,-18,1,3,-3,-10,-15,-11,9,42,68,81,85,76,51,19,-7,-14,-10,2,32,69,85,70,43,15,1,9,27,39,37,15,-20,-41,-34,-23,-29,-44,-53,-51,-43,-33,-19,0,7,-1,8,44,63,36,-5,-22,-14,-3,5,7,2,-14,-36,-47,-39,-19,-2,0,-7,-9,7,43
0,15,21,10,-8,-15,0,23,29,10,-7,14,65,91,67,44,55,59,24,-18,-36,-48,-79,-126,-162,-155,-103,-57,-66,-98,-90,-50,-36,-46,-35,-3,17,21,26,33,38,40,37,23,11,22,54,85,107,119,112,75,26,-5,-3,15,20,7,-11,-21,-14,11,32,27,10,-11,-46,-79,-82,-71,-75,-81,-66,-40,-23,-11,9,37,61,66,53,43,49,61,58,36,17,11,-3,-42,-74,-61,-31,-27,-39,-39,-27,-9
30,22,14,8,-5,-28,-37,-11,26,25,-15,-40,-10,41,67,65,64,73,77,73,78,82,35,-73,-169,-185,-148,-130,-149,-162,-139,-99,-67,-41,-12,3,-12,-38,-34,9,62,87,82,77,82,79,56,35,37,55,72,79,70,42,16,14,24,22,10,3,-3,-9,4,32,36,-3,-51,-66,-52,-36,-20,-4,-3,-20,-35,-36,-31,-25,-18,-10,-10,-19,-24,-19,-12,-8,-4,-10,-24,-19,11,33,30,28,38,42,43,49
67,27,-31,-55,-25,33,76,83,72,61,57,62,67,58,35,15,10,17,32,58,99,114,42,-106,-231,-265,-240,-196,-140,-87,-69,-83,-95,-78,-30,17,36,41,55,66,68,71,73,66,55,42,16,-6,9,55,80,53,9,6,39,50,21,-14,-23,0,40,65,62,41,16,-2,-3,5,4,-5,-13,-25,-36,-29,-9,1,-6,-9,3,17,10,-21,-56,-76,-77,-66,-53,-39,-14,16,24,4,-16,-20,-19,-17,-4,20
-24,-28,-2,11,-3,3,44,71,49,18,25,49,46,30,43,70,67,43,33,36,35,14,-45,-128,-186,-189,-163,-137,-106,-78,-73,-82,-73,-53,-44,-34,-4,27,41,49,65,66,36,9,16,44,67,74,62,39,30,41,41,8,-20,4,52,67,50,34,19,-5,-14,19,68,81,48,9,0,19,31,7,-40,-72,-73,-44,-3,11,-29,-92,-122,-105,-60,-9,23,18,-19,-43,-20,23,34,15,11,28,36,26,14,10
-5,-2,4,11,17,33,67,94,89,59,35,37,54,65,71,94,127,127,83,39,30,25,-27,-123,-207,-248,-249,-216,-156,-100,-67,-48,-22,6,23,24,20,19,32,60,79,65,27,-6,-14,4,25,23,4,2,33,74,95,79,40,14,15,19,13,25,63,82,60,22,-4,-17,-16,-5,-1,-23,-58,-83,-91,-78,-41,6,32,27,6,-7,-11,-19,-29,-33,-36,-53,-77,-71,-34,1,17,27,37,28,2,-22,-29,-18
3,28,49,59,49,24,20,58,95,88,57,41,40,29,8,-4,11,45,67,58,30,-16,-100,-190,-226,-216,-211,-206,-166,-101,-56,-43,-34,-12,10,17,18,35,67,90,82,43,-3,-22,-2,38,70,83,84,81,73,72,77,68,33,-4,-19,-15,-2,9,13,6,-4,-4,4,5,-1,2,7,-6,-29,-33,-10,18,28,18,-2,-17,-26,-35,-39,-36,-36,-38,-31,-22,-19,-16,-6,3,8,5,-13,-36,-50,-56,-64,-72
-1,27,24,9,15,34,35,18,5,12,29,40,47,51,43,26,14,9,15,24,9,-43,-98,-128,-143,-166,-188,-180,-125,-52,-14,-22,-25,4,28,14,-11,-12,10,45,83,113,120,94,42,2,-1,18,26,22,25,44,50,15,-23,-11,36,56,35,7,4,20,22,-13,-57,-57,-15,9,-5,-13,12,29,0,-45,-51,-9,34,31,-1,-4,36,63,42,-3,-31,-32,-18,-9,-19,-39,-42,-22,-7,-11,-16,-11,-11,-26
-7,-21,-10,15,28,27,26,25,13,-8,-22,-27,-30,-39,-42,-14,36,65,63,57,52,10,-88,-189,-210,-146,-75,-59,-74,-72,-59,-60,-64,-38,9,26,-1,-23,5,65,108,118,115,110,91,63,43,25,-3,-35,-61,-70,-42,5,14,-16,-17,37,86,81,43,8,-3,10,32,40,31,16,10,22,41,36,5,-18,-7,12,3,-26,-39,-21,5,13,3,-16,-50,-102,-135,-105,-35,6,-1,-15,-17,-21,-23,-9,3,-2
16,28,22,26,66,102,89,56,52,64,61,59,71,76,65,57,57,43,9,-17,-5,17,-15,-105,-193,-238,-245,-211,-135,-53,-6,4,0,1,7,6,-2,6,34,32,-23,-74,-68,-31,-29,-59,-70,-39,13,47,43,8,-22,-20,18,72,111,122,109,77,37,16,34,74,94,72,29,-7,-24,-21,-7,1,-7,-16,-11,-2,2,4,-1,-20,-40,-39,-11,26,38,10,-31,-45,-25,-5,-7,-17,-14,-11,-25,-31,1,45
43,9,-17,-5,17,-15,-105,-193,-238,-245,-211,-135,-53,-6,4,0,1,7,6,-2,6,34,32,-23,-74,-68,-31,-29,-59,-70,-39,13,47,43,8,-22,-20,18,72,111,122,109,77,37,16,34,74,94,72,29,-7,-24,-21,-7,1,-7,-16,-11,-2,2,4,-1,-20,-40,-39,-11,26,38,10,-31,-45,-25,-5,-7,-17,-14,-11,-25,-31,1,45,48,15,-5,2,4,-6,-8,1,11,18,24,23,13,-6,-25,-29,-18
-20,11,48,73,67,35,21,45,67,57,41,51,70,77,76,71,51,19,-7,-6,8,1,-38,-83,-121,-157,-181,-182,-170,-150,-115,-77,-50,-20,23,51,44,19,10,27,55,71,70,61,56,60,61,44,19,11,20,22,5,-6,-1,-3,-20,-26,-10,4,-3,-16,-12,9,28,23,-2,-31,-46,-34,-1,19,4,-16,-3,30,40,17,-12,-22,-17,-15,-17,-15,-14,-25,-38,-31,2,40,54,36,4,-18,-16,13,52,77
31,44,57,73,76,56,29,20,32,45,46,58,84,90,55,6,-28,-43,-47,-41,-25,-7,-26,-110,-208,-234,-188,-141,-117,-90,-58,-47,-59,-69,-61,-38,-1,56,107,106,64,37,59,101,112,77,30,14,43,79,83,57,27,12,22,31,-1,-46,-38,18,47,24,-3,-6,7,24,27,-2,-33,-16,33,51,30,17,17,-8,-56,-78,-68,-58,-51,-35,-21,-26,-43,-59,-73,-80,-63,-27,-8,-19,-33,-32,-29,-28,-5,40
21,62,68,34,-3,-10,0,-3,-19,-17,16,55,67,51,29,20,34,70,112,139,130,65,-46,-149,-190,-175,-151,-145,-146,-130,-105,-88,-78,-54,-13,20,25,23,34,54,74,94,107,101,80,63,52,30,-11,-40,-20,24,31,-7,-36,-27,-1,16,24,26,21,5,-11,-9,15,41,41,9,-24,-23,6,29,22,-7,-20,2,29,28,10,2,-2,-22,-42,-25,22,50,31,-8,-36,-49,-50,-34,-11,3,-5,-25,-34,-16
52,57,59,43,25,33,55,57,34,7,-11,-15,-9,8,30,35,28,46,90,97,20,-93,-162,-167,-141,-117,-109,-110,-94,-60,-42,-62,-81,-54,-6,14,10,17,31,35,37,47,57,67,71,56,36,27,15,0,10,45,61,38,11,22,58,71,45,16,16,27,13,-35,-72,-50,9,40,28,18,29,27,0,-16,-3,18,25,23,15,3,-10,-26,-51,-79,-96,-93,-72,-41,-17,-12,-18,-18,-16,-21,-30,-41,-67,-96
-14,-6,31,60,49,15,-2,3,16,44,85,109,91,56,32,11,-14,-19,5,35,52,48,2,-94,-189,-206,-147,-99,-97,-97,-74,-55,-61,-76,-71,-36,7,36,51,49,21,-9,1,44,66,51,30,23,31,48,54,29,7,29,70,82,62,37,25,29,36,23,-6,-27,-37,-52,-65,-54,-24,0,9,23,45,49,22,-17,-42,-39,-16,-3,-11,-15,-4,2,-2,-6,-7,2,28,56,58,28,-7,-23,-19,2,25,16
22,13,0,4,27,41,28,4,-2,12,17,4,1,28,54,39,5,0,29,45,32,15,1,-43,-119,-173,-164,-126,-115,-128,-125,-91,-49,-18,-1,8,11,8,0,-1,12,32,47,48,38,21,-1,-18,-15,11,42,54,44,31,31,49,68,58,17,-12,6,45,66,64,55,34,-5,-44,-55,-31,0,11,4,-5,-12,-17,-9,2,-7,-32,-39,-23,-7,3,11,6,-15,-27,-11,14,20,11,-4,-25,-36,-14,10,0
-19,11,40,44,10,-38,-49,-4,51,61,34,17,34,54,49,32,29,35,34,33,35,17,-43,-118,-158,-158,-151,-154,-151,-139,-123,-94,-57,-36,-25,6,52,88,113,120,79,18,17,82,122,85,28,24,60,68,30,0,4,12,11,26,58,71,47,14,-2,-4,-16,-41,-54,-46,-34,-22,1,21,9,-29,-55,-52,-29,-4,15,33,54,73,71,42,6,-14,-16,-22,-48,-75,-85,-79,-66,-50,-35,-20,-8,-15,-36,-44
2,31,54,44,24,19,25,27,18,-2,-14,3,32,38,28,34,62,94,105,82,42,8,-31,-94,-155,-176,-153,-113,-82,-75,-87,-95,-84,-68,-63,-53,-16,29,40,14,-1,23,59,60,28,6,21,52,64,52,39,37,37,36,43,53,48,19,-18,-37,-37,-24,-11,-18,-42,-52,-38,-23,-10,17,40,17,-39,-66,-42,-2,19,20,22,31,37,34,24,16,12,8,-5,-16,-11,5,16,20,20,23,32,37,24,-4
-4,7,31,52,53,43,49,74,82,54,27,53,114,136,91,39,26,29,17,4,15,25,-27,-142,-226,-216,-168,-155,-162,-138,-86,-46,-34,-39,-53,-65,-54,-20,7,13,10,21,44,57,52,53,62,52,20,6,28,57,61,47,40,38,21,6,21,53,59,25,-15,-27,-11,22,54,53,15,-15,-7,17,29,22,2,-21,-40,-58,-70,-63,-34,-4,11,15,12,5,-4,-11,-1,30,50,33,4,-2,1,-14,-38,-38
62,65,30,13,40,75,78,58,45,34,-7,-69,-103,-82,-35,-2,9,10,9,9,4,-32,-95,-150,-180,-193,-190,-162,-118,-87,-84,-80,-52,-14,16,47,73,70,36,9,9,20,38,81,129,146,132,106,79,50,23,11,18,25,8,-20,-27,-8,17,29,28,22,10,-4,0,24,33,9,-12,5,36,33,-4,-34,-33,-10,16,24,4,-16,-10,13,13,-13,-25,0,31,23,-14,-37,-45,-65,-93,-93,-63,-42,-31,-4
68,38,2,4,35,69,86,71,38,31,58,77,60,27,8,20,66,121,146,126,80,15,-72,-142,-161,-153,-149,-129,-77,-39,-54,-89,-95,-70,-35,5,37,52,53,46,26,0,-10,1,17,25,27,27,24,20,18,13,6,-4,-17,-31,-27,4,34,29,6,-4,-1,4,12,28,44,37,-3,-44,-39,13,61,59,16,-21,-20,5,27,37,40,32,11,-2,17,54,61,25,-17,-26,-16,-15,-25,-34,-34,-26,-12,-5
-24,19,53,36,-14,-27,18,60,45,-2,-32,-34,-15,25,61,60,29,9,16,34,39,21,-28,-105,-170,-186,-165,-149,-146,-127,-90,-64,-63,-65,-51,-27,-15,-17,-8,32,74,80,64,64,75,64,37,22,35,60,68,53,43,49,53,46,34,15,-10,-19,-13,-24,-52,-55,-19,20,33,21,2,-2,20,43,37,13,5,12,12,-3,-20,-16,18,54,54,24,9,29,44,33,38,76,98,80,71,94,104,60,-17,-81
31,24,35,51,49,22,-5,-4,21,38,24,-10,-28,-11,20,30,10,-16,-18,4,12,-23,-82,-120,-133,-142,-147,-127,-77,-18,24,33,14,-5,1,27,48,51,40,25,12,6,11,22,28,36,58,71,50,24,33,55,50,21,1,-4,-12,-18,-2,25,27,3,-13,-11,-12,-27,-44,-53,-39,4,36,17,-29,-50,-42,-37,-39,-26,-9,-11,-26,-22,18,65,76,45,15,15,34,48,47,35,17,-8,-34,-37,-14,2
27,40,59,58,47,58,84,94,84,71,61,47,31,21,17,5,-18,-27,-8,24,36,-6,-117,-237,-268,-212,-173,-180,-159,-101,-82,-108,-101,-37,16,23,19,32,51,69,87,92,72,38,21,35,57,57,36,21,27,43,58,69,70,57,37,26,32,38,25,8,15,39,56,54,32,1,-15,-6,5,-2,-16,-14,1,8,-4,-24,-33,-32,-32,-32,-24,-10,-11,-29,-44,-42,-29,-17,-12,-14,-18,-19,-23,-34,-58,-76
4,38,69,52,7,-5,20,20,-20,-50,-36,-4,18,28,41,65,83,73,32,-15,-52,-80,-112,-151,-182,-198,-195,-167,-116,-64,-42,-41,-28,3,25,29,33,62,107,139,138,111,84,78,91,93,62,23,19,52,72,44,-15,-65,-74,-49,-33,-38,-33,-2,30,40,30,15,-5,-22,-29,-28,-29,-21,2,22,19,7,5,8,0,-16,-29,-30,-23,-14,-14,-25,-33,-22,-4,-1,-4,4,8,-7,-15,7,29,17,-8,-8
-17,-30,-20,4,28,39,20,-12,-15,18,45,40,28,38,59,68,62,50,39,31,20,3,-11,-37,-109,-192,-205,-147,-100,-99,-110,-92,-44,2,13,-3,-22,-24,-7,23,53,57,21,-35,-64,-49,-20,-5,1,10,17,15,5,-3,6,37,63,56,32,32,54,71,76,75,63,47,44,56,55,36,19,20,29,25,4,-18,-33,-46,-55,-45,-25,-24,-34,-14,23,27,1,-17,-28,-42,-38,-7,15,14,10,14,18,17
24,18,10,0,-23,-48,-53,-37,-14,12,32,33,30,56,104,141,143,113,73,52,55,59,42,-12,-104,-183,-187,-130,-91,-104,-134,-136,-101,-58,-34,-12,28,54,38,10,9,22,31,42,47,28,3,5,22,17,-5,-5,22,47,50,30,9,3,7,9,9,4,-13,-31,-27,-1,14,1,-11,3,14,-6,-44,-66,-43,6,27,16,24,53,47,-2,-38,-22,16,29,5,-15,12,66,82,38,-4,3,17,-23,-84,-81
36,55,64,44,25,44,71,63,36,41,76,100,89,64,55,54,44,21,4,14,51,84,63,-31,-148,-205,-180,-138,-125,-119,-100,-85,-83,-82,-74,-58,-32,-2,23,38,37,17,-7,-11,19,66,88,65,27,17,34,52,48,25,7,17,51,81,85,64,23,-21,-36,-17,0,-12,-33,-34,-10,31,57,30,-35,-70,-45,-3,15,12,8,4,-5,-21,-29,-25,-24,-34,-40,-23,-1,-3,-23,-24,-3,9,6,3,1,-7
-23,5,41,44,12,-11,0,26,33,25,20,22,28,37,44,33,5,-21,-39,-43,-23,2,-21,-90,-141,-143,-123,-94,-65,-62,-87,-103,-90,-67,-44,-2,57,88,59,-2,-39,-30,-2,11,7,8,25,47,64,87,111,106,61,5,-27,-23,15,66,100,95,56,12,-3,16,50,81,95,84,55,36,26,1,-29,-34,-23,-41,-82,-98,-71,-35,-25,-36,-46,-48,-38,-11,22,25,-4,-32,-32,-17,-19,-50,-86,-91,-56,-12
69,86,58,14,-4,11,29,31,27,22,1,-23,-23,-3,3,-18,-41,-44,-26,6,40,39,-28,-127,-178,-157,-118,-105,-102,-77,-37,-11,-6,1,25,37,20,8,25,51,53,33,21,29,36,31,33,49,56,48,40,33,20,16,41,76,88,75,48,14,-18,-33,-32,-28,-24,-4,29,44,36,29,23,-3,-35,-28,15,36,9,-29,-37,-27,-28,-35,-39,-46,-60,-68,-59,-35,-6,20,35,36,20,-9,-28,-22,3,17
85,108,100,59,29,42,70,68,44,33,40,33,5,-18,-14,12,35,34,7,-22,-25,-26,-65,-135,-179,-173,-148,-132,-126,-120,-110,-84,-42,-8,-2,-10,-7,5,8,5,19,57,92,90,54,25,29,44,39,30,36,33,15,18,60,98,95,64,34,18,30,69,92,60,-1,-43,-55,-55,-49,-40,-41,-46,-36,-5,22,25,15,8,-2,-25,-46,-44,-32,-34,-42,-23,15,37,31,17,4,-8,-15,-17,-18,-22,-23,-18
11,5,4,11,19,20,12,-4,-22,-18,18,55,55,32,27,50,65,43,12,15,30,-9,-96,-154,-149,-131,-136,-146,-144,-132,-106,-62,-20,5,13,14,25,52,74,77,69,56,47,65,103,121,103,74,56,50,47,41,32,20,-4,-41,-68,-73,-61,-47,-37,-33,-27,-8,17,35,36,23,6,6,20,14,-20,-37,-18,8,20,20,10,-3,-6,-11,-30,-33,5,53,55,18,-5,-3,-20,-68,-94,-53,24,65,40,-9
25,36,36,29,21,11,-3,-8,12,50,71,62,33,9,5,24,45,43,30,31,36,-5,-99,-187,-211,-179,-135,-107,-97,-92,-68,-29,-17,-51,-81,-51,29,79,60,21,16,38,54,53,43,37,39,38,41,60,84,92,83,66,42,17,-1,-3,7,9,-11,-37,-43,-29,-6,20,45,55,40,8,-28,-63,-83,-66,-17,17,11,-2,17,54,56,15,-26,-28,-9,-12,-41,-59,-46,-16,7,11,1,-9,-12,-17,-30,-38
66,55,49,44,41,42,47,65,93,105,73,19,-3,23,53,39,-5,-29,-15,7,8,-27,-107,-202,-254,-234,-175,-127,-99,-78,-62,-49,-35,-22,-14,1,29,44,31,16,35,68,77,66,69,89,104,102,81,54,44,52,39,-2,-24,-4,18,9,-14,-27,-31,-31,-31,-33,-39,-39,-37,-41,-44,-34,-15,4,5,-15,-28,-5,31,36,16,12,30,40,35,31,30,26,15,-1,-17,-24,-21,-20,-21,-13,8,21,11,-8
-2,20,40,36,25,30,53,73,76,63,52,47,31,10,13,30,32,34,66,102,89,19,-71,-146,-186,-192,-183,-176,-165,-139,-109,-87,-59,-26,-8,-14,-21,-8,25,58,73,75,79,78,53,26,37,76,90,54,0,-30,-30,-18,-4,12,28,34,16,-19,-37,-15,20,31,31,41,46,29,4,-8,-13,-18,-13,13,39,38,13,-8,-10,-1,2,-3,-8,-24,-49,-47,-9,16,4,-5,19,46,40,16,14,36,52,50
12,-2,-29,-32,2,34,35,25,27,35,41,54,85,121,134,109,66,46,63,82,71,37,1,-50,-125,-189,-197,-154,-105,-77,-52,-16,11,-8,-58,-68,-11,49,56,33,23,22,14,7,22,51,62,38,9,14,33,22,-19,-44,-27,-1,-9,-32,-27,2,14,7,7,19,24,8,-18,-28,-11,11,8,-15,-37,-41,-31,-26,-37,-51,-46,-18,19,51,65,49,6,-32,-29,2,19,6,-2,15,31,25,21,36,40,15
-29,-2,25,41,31,7,5,32,60,72,77,83,94,111,111,85,53,35,29,27,20,-8,-54,-107,-160,-199,-203,-169,-125,-96,-78,-62,-45,-37,-42,-51,-41,-3,35,41,29,34,48,43,24,26,49,61,44,24,21,25,22,30,55,61,33,7,11,32,44,45,42,32,15,6,13,23,18,1,-20,-30,-18,3,-1,-20,-11,22,26,-10,-42,-45,-38,-41,-39,-16,9,16,13,9,4,7,19,16,-11,-38,-40,-28
16,26,2,-35,-40,-1,38,43,34,33,37,27,-5,-35,-34,-9,15,25,28,33,46,61,45,-29,-120,-154,-127,-101,-104,-115,-107,-75,-38,-15,-9,-3,10,13,-5,-28,-37,-30,-12,15,52,84,84,43,-3,-12,5,21,44,82,103,77,27,11,40,60,41,15,13,16,8,1,4,9,3,-16,-41,-60,-56,-28,9,34,37,24,17,27,50,67,58,23,-19,-50,-64,-54,-23,4,10,3,-3,-15,-41,-65,-54,-17
49,62,49,30,43,82,100,75,47,51,65,55,41,52,66,56,39,40,58,70,35,-64,-176,-236,-238,-219,-202,-174,-117,-47,-11,-14,-26,-26,-18,5,38,69,83,84,79,70,61,52,43,38,38,31,17,15,28,36,33,35,45,50,42,22,-9,-33,-28,6,37,34,-2,-46,-70,-62,-37,-23,-23,-8,28,42,9,-36,-51,-49,-46,-34,-12,-5,-17,-22,-1,27,31,14,5,18,27,12,-2,12,36,30,-1,-16
65,35,18,36,66,73,49,26,27,36,33,28,33,35,30,32,34,26,19,21,31,49,49,-15,-126,-194,-182,-150,-143,-132,-91,-47,-28,-27,-19,-2,6,-2,-12,-13,0,20,26,17,14,26,40,41,26,19,44,79,82,51,23,4,-22,-39,-22,5,4,-20,-29,-8,15,23,31,52,63,51,26,-2,-36,-61,-51,-15,11,11,8,27,59,66,39,10,11,31,40,34,25,17,11,8,-3,-40,-84,-95,-68,-44
40,32,1,-16,-5,24,64,96,92,51,15,17,33,28,12,6,-3,-22,-23,10,41,30,-23,-94,-167,-224,-233,-179,-112,-85,-88,-85,-69,-52,-34,-15,3,25,44,42,28,32,57,75,72,61,55,52,56,70,79,71,56,51,54,50,38,37,47,40,7,-23,-15,15,28,11,-20,-49,-65,-57,-27,5,13,-16,-46,-29,10,1,-47,-66,-39,-19,-31,-44,-36,-18,-1,15,33,54,62,42,0,-23,-2,30,35,22
-13,-30,-56,-84,-73,-19,19,11,3,27,51,44,28,34,55,69,70,56,31,24,32,12,-48,-100,-110,-107,-121,-133,-117,-90,-74,-59,-27,5,13,1,-7,-6,0,3,0,-6,-9,-6,11,39,47,22,5,26,54,61,64,73,63,41,46,74,81,56,27,8,-5,-20,-35,-46,-45,-32,-27,-40,-44,-16,20,19,-17,-46,-47,-36,-31,-36,-41,-32,-9,17,25,-1,-40,-47,-18,-1,-21,-31,2,41,50,52,66,72
38,28,27,37,43,29,9,10,23,19,3,5,27,47,44,21,1,8,28,38,52,69,37,-70,-182,-219,-188,-142,-115,-110,-115,-108,-79,-53,-50,-49,-21,21,46,46,43,40,24,2,5,44,92,110,83,44,26,22,9,-8,3,35,52,47,41,42,39,38,50,56,41,17,3,-4,-10,-20,-37,-44,-19,22,44,35,-1,-43,-66,-64,-61,-65,-57,-28,-3,-2,-10,-5,9,20,30,37,24,-1,-2,20,22,-8
