cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
10,-31,-66,-48,34,117,139,116,106,125,143,139,132,142,155,126,38,-61,-113,-115,-113,-164,-265,-345,-342,-287,-238,-207,-163,-102,-53,-31,-16,15,57,77,68,66,98,132,117,78,87,139,149,92,39,47,81,84,59,40,47,60,41,4,3,42,54,14,-22,-17,-7,-18,-36,-49,-59,-60,-40,-18,-24,-51,-63,-56,-67,-102,-113,-82,-52,-49,-47,-25,11,57,93,93,71,66,83,96,87,50,6,-2,26,41,21,-6
26,-33,-87,-109,-109,-89,-36,25,30,-28,-85,-84,-36,12,38,45,38,27,35,68,103,99,46,-17,-59,-86,-103,-98,-71,-40,-23,-29,-41,-21,23,46,35,19,14,20,29,29,21,22,42,60,54,28,8,11,26,29,27,41,64,68,46,20,5,-9,-26,-27,-5,7,1,-4,-14,-51,-86,-81,-56,-52,-68,-83,-87,-77,-52,-29,-17,-3,21,32,24,25,39,19,-33,-46,6,59,66,54,49,37,18,17,26,14
-4,15,14,7,3,5,28,62,67,38,11,15,54,104,111,46,-32,-53,-27,-4,1,0,-10,-46,-106,-157,-166,-141,-113,-102,-98,-79,-38,1,2,-24,-15,50,104,89,51,51,76,94,112,128,108,60,43,71,85,44,-20,-49,-36,-24,-48,-95,-115,-75,3,68,85,58,20,1,4,16,29,40,39,13,-20,-32,-26,-28,-39,-36,-12,0,-20,-51,-61,-49,-35,-42,-74,-109,-103,-53,-8,0,-7,-5,10,32,56,64
44,71,92,63,13,12,51,63,48,57,77,61,21,8,13,-1,-18,-5,29,55,61,41,-12,-95,-174,-206,-183,-140,-104,-68,-29,-6,0,7,17,7,-22,-29,-4,17,11,14,61,113,103,39,4,30,56,29,-1,29,76,71,25,-6,-17,-31,-41,-36,-20,0,19,22,7,-3,5,16,19,26,35,17,-46,-111,-107,-36,17,-3,-50,-56,-22,5,6,5,11,14,-2,-34,-48,-20,26,48,45,37,26,19,36,75
29,12,4,27,58,50,-12,-67,-58,-6,29,35,42,67,92,81,32,-9,9,69,90,19,-98,-177,-205,-208,-183,-123,-70,-54,-46,-10,35,44,15,0,28,62,67,75,110,140,131,100,63,12,-49,-91,-95,-76,-55,-45,-46,-51,-44,-17,12,19,6,0,17,39,40,30,40,63,58,29,19,35,33,1,-27,-30,-16,10,30,30,24,32,28,-12,-55,-48,7,49,39,8,12,34,7,-71,-113,-77,-27,-27,-55,-60
54,61,65,85,116,118,83,56,71,94,86,63,71,116,153,138,77,2,-70,-135,-178,-190,-197,-249,-349,-420,-391,-282,-176,-108,-62,-19,18,42,53,75,115,142,135,120,118,113,106,127,167,158,63,-66,-133,-106,-41,6,32,50,62,73,90,98,84,55,25,3,-18,-46,-72,-80,-64,-30,3,6,-26,-51,-33,3,14,6,12,34,39,19,6,6,-13,-45,-41,0,25,13,-7,-21,-37,-48,-29,10,23,-10,-42,-19
48,93,118,106,91,98,124,154,159,126,90,95,119,114,80,65,66,26,-64,-144,-178,-211,-302,-437,-535,-531,-441,-332,-245,-168,-86,-1,69,107,114,116,142,180,186,159,143,160,193,202,162,89,46,75,126,114,41,8,48,82,52,8,-10,-23,-41,-36,-2,28,41,46,38,15,-5,-13,-28,-68,-120,-147,-133,-94,-66,-73,-97,-93,-47,0,14,9,7,-5,-25,-21,22,61,56,20,2,14,26,20,13,20,31,29
-25,-28,-6,29,34,7,-17,-15,8,36,51,51,50,45,32,26,32,29,20,27,45,46,14,-58,-143,-181,-145,-91,-86,-119,-137,-108,-53,-22,-27,-21,24,66,67,52,51,57,55,44,31,27,44,70,78,64,41,21,25,49,58,39,13,-7,-19,-19,-4,15,25,13,-19,-37,-15,23,23,-18,-38,-5,28,7,-38,-49,-35,-35,-37,-19,-15,-58,-100,-75,-4,31,4,-29,-25,-1,9,6,12,35,53,42,5,-28
18,19,11,19,42,59,52,37,36,45,49,46,42,31,17,18,34,44,34,8,-18,-33,-51,-97,-146,-139,-72,-17,-38,-109,-147,-113,-52,-19,-11,13,64,95,66,18,25,80,101,61,33,58,75,32,-19,-26,-12,-11,-5,18,19,-13,-39,-36,-31,-37,-33,-18,-9,-1,20,39,34,11,-9,-12,1,29,61,70,28,-32,-43,3,37,19,-19,-39,-37,-25,-19,-23,-24,-8,9,10,-4,-28,-54,-72,-64,-22,38,83
96,96,80,74,94,116,123,127,136,132,109,88,81,85,100,133,170,165,77,-64,-175,-214,-237,-313,-419,-463,-396,-275,-183,-133,-85,-28,7,10,8,26,51,60,60,86,143,182,175,152,150,149,120,67,23,19,49,58,17,-38,-60,-48,-27,-4,24,53,74,80,82,78,44,-24,-85,-116,-130,-139,-132,-101,-53,-13,-3,-8,12,61,95,76,32,10,17,23,13,0,15,60,83,50,-5,-28,-11,12,10,-10,-29,-43
38,47,41,38,21,-19,-44,-37,-19,-2,13,16,8,5,8,0,-15,-15,7,26,-6,-95,-177,-191,-163,-167,-192,-163,-84,-37,-45,-50,-28,-9,6,41,89,114,103,85,89,109,115,100,88,91,90,58,0,-46,-46,-10,16,7,-14,-4,27,35,4,-40,-63,-54,-21,27,75,83,26,-40,-44,2,20,-11,-39,-23,8,6,-29,-63,-72,-59,-34,-5,26,51,67,65,43,14,-3,2,18,26,15,-11,-30,-40,-61,-91
78,37,2,3,29,57,71,61,29,-9,-19,5,30,20,-17,-48,-47,-14,40,90,98,42,-52,-123,-137,-124,-130,-151,-154,-128,-83,-46,-43,-56,-32,27,60,44,17,16,43,67,58,15,-20,-12,23,45,49,66,100,109,74,35,38,74,95,77,53,54,60,40,4,-17,-11,12,30,40,50,43,-8,-92,-171,-213,-197,-133,-65,-34,-36,-38,-26,-15,-14,-10,-2,-11,-34,-36,-3,39,66,75,66,34,-13,-41,-35,-16
19,9,25,36,21,2,12,37,40,23,10,-4,-28,-42,-30,-18,-25,-34,-16,23,51,35,-36,-129,-182,-155,-75,-16,-20,-55,-54,0,46,30,-24,-45,-8,39,55,50,52,53,33,5,7,31,33,8,-8,-3,14,35,48,47,42,38,28,14,3,-12,-21,-7,20,28,13,4,5,-18,-70,-94,-58,-16,-13,-19,1,25,26,12,1,0,2,-7,-27,-34,-19,-13,-31,-35,-10,15,18,9,5,6,6,11,18,18
-7,7,68,104,63,15,47,116,126,80,51,56,61,47,28,19,32,52,44,-14,-93,-151,-173,-173,-173,-181,-176,-141,-93,-54,-27,-13,-24,-37,-22,3,8,8,28,52,68,91,109,93,52,20,2,-8,-4,8,25,45,57,61,68,72,53,13,-23,-29,1,36,43,18,-1,14,45,56,29,-15,-45,-49,-30,2,26,16,-19,-50,-61,-54,-34,-14,-8,-5,4,10,-3,-36,-60,-46,-17,-15,-30,-20,8,18,16,13
83,65,46,32,4,-33,-24,43,91,74,48,69,98,77,38,41,71,65,19,-22,-33,-40,-86,-160,-199,-166,-100,-55,-41,-42,-52,-69,-74,-49,-1,43,65,63,55,67,91,98,86,74,67,59,52,41,14,-16,-32,-32,-26,-23,-32,-47,-56,-61,-70,-76,-54,-14,10,1,-16,-27,-35,-36,-12,29,50,40,26,42,87,116,94,46,20,20,18,4,-4,-1,0,-6,-14,-19,-12,-3,-11,-32,-41,-41,-58,-80,-67,-22
27,81,98,98,93,77,78,122,179,187,135,64,16,1,4,1,-13,-3,49,90,53,-46,-135,-173,-187,-213,-235,-217,-167,-126,-105,-91,-79,-66,-39,6,42,58,70,84,76,47,35,61,96,111,105,80,39,6,6,29,47,42,26,15,6,-5,-3,8,8,7,27,51,46,15,-13,-19,-11,-6,-25,-57,-56,-1,59,67,29,-14,-48,-67,-49,-2,9,-45,-110,-115,-64,2,49,52,8,-32,-18,20,27,2,-22,-30
19,-2,-34,-44,-32,-17,7,55,107,114,61,8,11,40,48,46,58,65,49,21,-25,-98,-168,-192,-169,-136,-119,-115,-109,-88,-63,-52,-41,-4,40,47,27,27,48,51,47,69,98,91,54,36,50,61,43,20,26,53,59,29,2,9,19,4,-9,-2,-5,-31,-33,8,44,24,-29,-57,-56,-49,-39,-23,-14,-18,-20,-22,-40,-57,-43,-11,9,21,34,28,-5,-27,-16,2,10,18,27,28,28,34,32,13,-9,-7
32,32,11,-8,17,76,111,100,90,123,154,120,48,14,26,34,16,-9,-21,-18,-18,-57,-139,-201,-192,-144,-113,-105,-102,-103,-99,-78,-41,-4,24,31,26,40,74,96,91,71,38,1,-3,31,62,58,37,27,29,34,34,22,10,18,44,58,42,12,-12,-29,-50,-71,-76,-61,-38,-21,-1,30,52,46,17,-29,-76,-81,-29,27,42,33,27,25,27,34,24,-12,-53,-70,-61,-41,-27,-15,9,42,59,43,7,-19
36,60,53,37,34,29,13,8,29,45,32,18,37,69,85,102,131,142,108,48,0,-34,-75,-125,-155,-146,-132,-151,-182,-174,-124,-78,-74,-97,-88,-17,71,103,76,37,20,33,59,76,83,91,90,64,30,23,44,58,38,1,-23,-26,-22,-12,5,19,23,28,42,51,41,21,11,7,-3,-12,-9,-4,-15,-38,-60,-67,-54,-39,-42,-50,-31,6,22,1,-37,-55,-33,8,19,-6,-30,-42,-57,-62,-36,-9,-8,-11
54,64,63,54,44,51,59,37,-3,-22,-28,-37,-22,28,59,40,10,-1,-21,-67,-114,-126,-107,-91,-107,-142,-151,-125,-94,-68,-31,11,26,14,14,34,38,15,15,61,106,106,72,35,18,32,59,64,47,32,27,22,18,20,22,16,5,-3,-1,10,17,17,26,45,52,36,9,-12,-20,-17,-22,-37,-44,-43,-60,-91,-98,-74,-49,-50,-72,-78,-41,11,32,14,-19,-29,6,61,83,64,47,43,29,6,4,24
-36,1,27,25,7,-2,11,40,64,81,105,126,113,70,38,30,34,41,54,55,32,1,-23,-51,-97,-140,-156,-142,-114,-93,-101,-136,-146,-89,1,55,68,76,78,53,21,16,26,20,4,11,44,67,57,34,21,8,-10,-5,29,54,40,9,-4,1,3,-6,-14,-14,-11,-9,-9,-9,-2,17,38,34,-5,-55,-74,-42,11,23,-22,-74,-80,-41,1,12,-1,-8,-4,2,7,11,17,33,45,36,29,51,77,68
36,31,38,55,62,52,45,54,70,73,58,27,-3,-2,35,76,98,118,120,49,-85,-181,-185,-154,-142,-132,-97,-61,-72,-124,-149,-102,-19,26,12,-16,-7,30,54,50,47,59,75,88,102,108,89,53,20,-1,-10,-9,2,20,37,43,30,-3,-41,-62,-56,-30,-9,-6,-9,-9,-12,-17,-10,10,17,4,-10,-6,5,1,-9,-2,5,-8,-27,-27,-11,6,15,21,27,24,18,21,18,-6,-22,-1,33,34,4,-10
24,15,12,25,60,105,128,114,97,114,156,186,190,183,168,119,19,-115,-227,-266,-253,-259,-318,-399,-447,-426,-347,-248,-155,-77,-27,-5,6,34,88,135,124,69,40,69,109,127,145,168,166,141,134,150,162,152,115,57,13,22,73,117,124,94,34,-29,-63,-74,-88,-106,-116,-113,-105,-111,-130,-129,-88,-37,-26,-59,-70,2,116,167,128,67,39,23,-12,-54,-65,-26,34,71,78,81,78,39,-12,-24,-15,-39,-81,-88
97,64,63,92,118,124,114,95,69,60,83,112,119,112,107,83,18,-55,-92,-102,-123,-153,-183,-240,-341,-424,-410,-303,-191,-131,-97,-50,-8,3,9,37,57,35,1,9,53,86,101,128,165,183,183,177,153,102,58,59,78,68,40,35,56,73,66,35,-5,-33,-37,-37,-51,-62,-41,1,28,16,-22,-53,-44,-13,-17,-64,-93,-71,-48,-63,-78,-62,-47,-62,-77,-47,16,74,102,92,45,-7,-20,22,88,125,100,30
11,25,21,1,0,24,40,29,13,7,14,35,61,68,37,-10,-24,15,58,37,-37,-106,-152,-201,-226,-183,-102,-58,-66,-77,-51,7,60,66,29,3,29,76,100,103,101,93,76,53,21,-15,-35,-28,-11,-1,10,40,62,33,-31,-62,-28,22,28,-7,-26,-10,0,-18,-23,13,58,73,51,11,-15,-14,-1,8,16,18,7,7,30,44,13,-48,-84,-68,-40,-41,-56,-58,-57,-67,-66,-42,-19,-16,-20,-6,23,42
-5,51,82,95,120,154,170,172,169,155,135,121,107,90,101,158,202,146,-5,-143,-208,-263,-376,-498,-538,-479,-375,-270,-179,-101,-33,16,42,58,80,99,110,129,171,213,218,196,194,219,225,192,147,119,104,90,71,45,7,-41,-83,-96,-75,-39,-11,-14,-59,-111,-122,-93,-69,-63,-44,-7,3,-35,-79,-76,-37,-7,4,15,20,-4,-45,-64,-42,-2,16,1,-21,-24,2,51,97,93,25,-46,-50,-13,-2,-15,6,74
-37,-2,26,23,-2,-20,-16,-4,9,28,47,53,49,40,28,21,9,-21,-42,-7,57,65,-8,-87,-103,-74,-58,-75,-98,-106,-105,-106,-92,-44,8,32,37,47,59,62,66,81,87,66,32,19,35,54,47,27,26,47,68,67,34,-27,-76,-69,-17,10,-17,-52,-50,-34,-39,-49,-34,-8,-11,-49,-84,-66,-10,22,13,4,13,24,26,30,46,56,41,14,0,-2,-6,-9,1,26,47,47,34,33,47,51,29,-6
45,13,-18,-28,-13,26,65,76,69,64,55,34,9,-7,-12,-13,-19,-38,-55,-34,21,39,-28,-116,-146,-137,-146,-161,-142,-94,-60,-57,-54,-13,52,93,92,77,76,88,102,119,126,108,79,59,33,6,14,45,47,19,2,7,7,-9,-28,-37,-30,-22,-40,-93,-159,-198,-186,-127,-68,-53,-60,-32,20,49,62,98,137,133,109,113,129,99,39,22,62,99,106,113,125,104,50,-4,-56,-105,-121,-99,-89,-117,-138,-106
65,65,33,17,37,67,74,49,20,6,-3,-4,13,27,15,0,14,47,48,-1,-52,-52,-15,-16,-85,-165,-189,-156,-119,-106,-98,-71,-41,-35,-35,2,62,81,46,19,26,25,4,5,43,80,87,62,26,13,30,47,52,65,84,74,39,31,50,41,-5,-31,-14,9,6,-14,-30,-33,-23,-6,10,7,-19,-52,-65,-58,-52,-39,-7,14,-6,-24,-1,26,15,-8,-8,4,5,2,10,20,19,7,2,10,9,-15
27,49,33,8,15,42,59,73,94,103,80,43,23,36,61,69,50,22,6,17,37,30,-18,-83,-138,-166,-149,-98,-53,-41,-46,-41,-31,-40,-62,-57,-22,9,21,28,48,76,86,59,13,-17,-17,-2,8,8,13,32,66,107,138,141,110,73,59,59,38,-1,-31,-43,-40,-27,-15,-14,-24,-27,-19,-20,-48,-85,-100,-89,-69,-55,-52,-56,-55,-32,2,7,-31,-62,-38,11,35,28,11,-6,-13,0,23,38,32,16
-232,-169,-111,-69,-45,-38,-37,-27,3,54,102,122,113,100,95,92,80,69,75,87,71,25,-24,-73,-118,-130,-104,-80,-74,-58,-35,-34,-49,-48,-27,-4,14,27,34,42,58,80,90,73,42,25,33,59,79,73,51,51,80,87,39,-20,-23,29,74,58,-4,-58,-81,-93,-104,-109,-117,-128,-117,-80,-35,-6,-6,-25,-29,3,38,31,-6,-15,19,33,-16,-70,-53,6,30,11,-5,3,16,21,23,28,32,34,38,46
87,51,9,-11,-7,2,2,1,11,37,75,109,125,112,89,90,112,104,26,-86,-171,-221,-283,-377,-456,-455,-371,-262,-170,-83,6,72,102,121,138,139,145,192,262,281,206,79,-14,-33,-14,-6,-11,-6,23,61,71,49,35,44,37,-11,-56,-45,0,15,-7,-11,26,52,13,-58,-90,-55,1,19,-18,-58,-49,-12,6,6,15,24,11,-10,-12,-3,-8,-25,-29,-18,-10,-12,-5,1,-21,-55,-56,-20,16,27,11,-13
-2,31,56,67,80,94,82,48,27,37,65,91,100,90,71,41,3,1,58,106,61,-62,-177,-231,-222,-171,-122,-105,-105,-86,-44,-20,-25,-24,2,29,40,53,64,53,26,9,-10,-48,-73,-50,3,39,43,38,37,42,62,91,99,72,46,51,72,79,66,40,0,-42,-52,-22,6,3,-6,10,20,-18,-75,-88,-53,-33,-60,-96,-86,-26,38,63,55,53,74,88,67,25,-15,-47,-73,-91,-106,-117,-104,-58,-6,20
-36,-74,-72,-41,-20,-5,23,62,93,103,88,61,46,51,61,59,53,53,58,58,46,4,-80,-178,-238,-239,-204,-165,-139,-111,-70,-31,-15,-2,42,106,135,104,45,11,13,25,27,23,16,7,16,64,126,143,104,67,64,38,-41,-103,-89,-36,-6,-5,-11,-15,-18,-14,-11,-29,-62,-75,-43,13,48,34,-16,-60,-65,-27,29,64,54,28,38,74,75,34,19,55,75,36,-4,14,48,22,-53,-84,-31,30,27,-14
123,95,59,24,-9,-28,-26,-12,6,30,53,56,42,28,13,-9,-21,-5,19,14,-15,-36,-56,-99,-140,-137,-109,-100,-105,-90,-62,-46,-32,1,37,34,-7,-34,-17,24,52,69,85,98,90,73,78,100,104,73,30,3,6,33,49,32,0,-10,0,-5,-29,-32,-10,-13,-61,-103,-95,-60,-40,-40,-46,-50,-39,-8,19,31,43,56,49,20,-12,-37,-47,-30,1,9,-10,-25,-23,-19,-15,-8,10,41,62,50,28,28
68,25,10,44,102,139,127,81,38,18,10,9,7,-16,-63,-100,-106,-97,-92,-75,-36,-3,-11,-64,-128,-169,-174,-145,-105,-72,-50,-40,-34,-15,18,48,70,100,143,174,167,130,93,82,98,120,111,57,-6,-34,-23,-11,-21,-35,-41,-58,-87,-98,-77,-50,-29,-21,-52,-97,-82,-7,44,43,40,57,55,27,21,54,78,52,3,-24,-16,14,40,34,2,-23,-28,-22,-10,5,14,22,32,24,-15,-54,-52,-13,18,7
21,27,24,24,25,11,-16,-23,12,50,48,19,7,29,51,44,16,-8,-19,-16,12,34,-3,-94,-172,-200,-182,-139,-106,-101,-96,-52,19,72,82,67,60,66,69,66,78,94,84,56,51,70,76,69,78,94,83,49,33,39,19,-47,-97,-88,-67,-75,-87,-82,-85,-100,-92,-52,-25,-36,-45,-18,15,17,1,3,28,40,17,-15,-16,7,15,3,5,29,44,39,31,24,4,-14,-4,27,41,29,17,20,24,26
0,-15,-26,-25,-1,28,30,-4,-50,-69,-48,-8,31,67,96,95,50,-19,-74,-87,-62,-36,-50,-106,-165,-188,-158,-92,-40,-44,-74,-68,-20,33,70,92,112,139,155,131,92,84,101,107,100,93,76,39,8,-3,-13,-31,-37,-32,-40,-65,-88,-85,-43,8,8,-56,-107,-80,-18,-5,-39,-56,-40,-33,-50,-42,21,89,97,47,2,4,44,87,102,86,65,51,19,-35,-65,-48,-20,-9,2,25,40,30,13,9,-2,-41
-1,6,44,66,44,17,26,67,103,108,89,58,18,-20,-21,20,53,58,64,61,9,-63,-72,-32,-35,-99,-151,-158,-165,-191,-188,-132,-64,-18,9,30,41,32,18,27,49,61,73,83,61,15,-12,-5,10,8,-2,-2,13,33,53,67,62,41,25,32,60,82,75,47,17,-7,-29,-36,-20,3,17,19,5,-16,-12,25,56,57,49,47,56,82,94,38,-84,-208,-280,-286,-236,-170,-135,-130,-115,-70,-22,-5,-6,21
27,54,53,34,30,39,30,3,-5,13,29,34,53,91,115,98,66,65,91,90,29,-64,-135,-154,-137,-125,-131,-130,-108,-83,-71,-58,-40,-42,-68,-59,15,84,82,41,23,27,19,4,10,33,35,17,19,52,72,65,64,76,57,11,0,26,16,-41,-65,-28,20,39,37,39,48,40,6,-21,-20,-21,-37,-38,-21,-21,-42,-48,-38,-45,-75,-83,-37,31,54,14,-36,-42,-12,18,26,14,4,13,29,30,20,24
-9,22,29,2,-8,26,61,59,35,20,18,18,19,31,66,113,132,95,22,-38,-65,-73,-83,-112,-155,-187,-186,-148,-88,-40,-18,-10,-1,-2,-20,-36,-26,11,47,56,49,58,81,90,76,62,65,81,89,83,66,41,11,-8,-8,-4,-17,-47,-58,-36,-7,11,31,52,37,-11,-38,-22,-1,-10,-33,-43,-41,-30,-11,-2,-18,-24,9,45,45,32,40,52,42,23,27,50,45,-24,-127,-198,-203,-156,-83,-21,-11,-56
3,10,45,76,66,24,-1,19,49,50,38,54,96,130,134,106,62,23,-1,-9,-2,3,-23,-103,-211,-271,-243,-164,-104,-84,-71,-33,11,19,-19,-61,-57,-10,26,17,-14,-16,28,72,72,48,33,28,25,26,27,22,14,12,9,0,-3,14,32,27,8,-3,7,35,68,80,55,17,6,16,12,-6,-4,10,7,-8,-8,6,25,38,24,-17,-45,-45,-48,-60,-45,-3,12,-24,-57,-32,21,38,19,6,1,-21
99,117,102,96,118,140,137,122,114,116,122,124,117,101,73,17,-69,-150,-183,-176,-185,-267,-394,-465,-425,-332,-260,-199,-106,22,141,206,197,123,25,-44,-52,-7,45,61,35,-2,-8,23,57,58,32,20,44,76,83,77,86,108,121,113,88,64,53,49,38,32,38,43,33,13,-12,-39,-46,-27,-10,-16,-24,-11,10,19,7,-24,-53,-57,-37,-15,4,25,33,6,-47,-86,-93,-85,-82,-82,-81,-79,-64,-28,9,17
48,52,31,9,9,19,10,-10,-6,25,47,40,24,27,48,55,24,-16,-5,48,58,-7,-71,-79,-73,-102,-152,-182,-172,-139,-103,-65,-16,33,63,69,63,57,57,63,77,95,113,109,63,-2,-24,10,36,15,-8,6,21,6,-11,-5,1,-4,-19,-59,-110,-106,-25,55,54,-7,-56,-66,-56,-37,-3,22,17,6,20,36,24,7,10,14,0,-12,8,46,53,19,-6,13,52,60,29,-8,-19,-9,-3,-9,-13,-14
15,30,40,31,17,28,64,90,88,77,69,59,49,41,13,-38,-63,-33,4,-6,-53,-104,-164,-228,-252,-210,-156,-150,-170,-156,-98,-37,2,27,51,75,88,88,79,71,65,62,69,86,97,89,79,82,99,113,106,80,65,75,70,5,-94,-148,-126,-76,-47,-40,-40,-50,-74,-79,-42,17,49,32,-2,-4,25,35,12,-4,10,21,-15,-77,-100,-56,18,77,101,91,51,-1,-34,-34,-14,14,36,39,13,-18,-21,-1
2,24,34,11,-22,-32,-21,-10,-11,-17,-22,-22,-13,6,20,22,25,48,80,87,38,-37,-78,-72,-56,-66,-95,-103,-74,-41,-39,-51,-33,12,39,24,-2,-1,25,40,34,25,14,-5,-15,5,41,55,29,-11,-35,-39,-26,3,30,26,1,-5,16,39,44,41,42,40,28,16,15,23,22,1,-27,-40,-43,-49,-43,-4,50,72,42,0,-1,34,44,-8,-88,-130,-106,-46,-6,-17,-46,-44,-7,38,60,51,23,-7
-8,11,26,35,61,90,85,58,58,91,117,110,91,88,88,71,39,7,-10,-7,-9,-44,-102,-149,-179,-202,-205,-170,-106,-55,-48,-59,-37,8,30,33,56,92,99,78,60,55,48,38,33,29,27,37,40,8,-38,-47,-12,28,46,36,6,-20,-28,-22,-9,-8,-27,-47,-37,-4,14,13,12,12,-5,-26,-29,-12,11,22,11,-12,-10,27,53,26,-17,-20,-3,-10,-28,-12,31,42,9,-15,-1,18,24,37,47,25
28,21,9,4,8,16,28,45,49,28,10,21,51,64,43,10,-8,-12,-20,-19,8,14,-41,-101,-99,-70,-71,-102,-135,-152,-137,-87,-41,-30,-38,-33,-7,27,56,83,106,113,102,89,80,60,38,37,44,38,37,57,68,40,-1,-12,6,19,20,26,21,-32,-102,-115,-65,-16,-6,-7,2,-5,-47,-85,-83,-62,-48,-22,24,48,28,2,-3,2,12,33,36,-2,-44,-36,0,14,4,0,8,15,26,45,56,41
20,-10,-22,-9,9,8,3,27,68,64,-4,-61,-42,19,56,48,6,-44,-51,1,32,-30,-134,-188,-178,-152,-134,-115,-75,-19,22,29,29,43,55,62,87,122,124,95,78,90,98,82,61,58,53,26,0,-5,-2,-4,-6,-11,-24,-44,-68,-79,-48,3,10,-27,-38,0,41,45,19,-15,-45,-63,-70,-74,-79,-80,-72,-60,-45,-20,8,16,2,0,25,55,65,49,23,19,43,62,57,46,39,22,7,13,30,35
-26,-19,18,52,57,62,86,90,49,11,20,50,50,19,4,21,32,8,-7,25,43,-28,-154,-234,-239,-209,-161,-96,-39,-21,-21,3,49,62,24,-13,5,63,106,102,68,35,23,28,42,58,67,61,35,-2,-19,-4,14,0,-30,-40,-24,-10,-20,-35,-23,14,34,18,-10,-19,-5,13,8,-15,-19,-11,-34,-64,-35,33,60,40,29,42,48,44,44,44,34,20,9,9,25,46,55,49,26,-26,-103,-165,-176,-144
51,13,-1,-8,-18,-10,24,59,70,56,23,-7,-8,14,20,1,-3,25,47,21,-31,-71,-94,-105,-88,-54,-45,-55,-55,-63,-101,-126,-97,-48,-28,-30,-18,10,29,32,37,49,56,55,52,50,48,55,74,82,65,41,39,55,60,42,11,-14,-19,-2,17,11,-13,-30,-26,-11,-1,5,15,26,17,-22,-69,-95,-92,-73,-59,-44,-16,13,16,4,2,-2,-28,-53,-46,-19,8,31,56,69,53,20,11,30,28,-10
-18,-3,39,79,80,59,64,88,89,66,51,37,4,-10,36,105,126,95,54,24,-15,-85,-166,-200,-158,-93,-85,-134,-170,-141,-67,-2,25,18,-1,-5,17,51,73,70,56,52,42,11,-2,36,77,65,20,-8,-10,-5,-7,-8,13,54,84,81,59,33,7,-8,-3,5,-14,-48,-60,-44,-23,-25,-51,-73,-56,-3,41,50,46,49,41,18,7,20,30,12,-17,-37,-52,-72,-83,-69,-45,-39,-55,-67,-62,-64,-86,-87
0,4,1,28,71,87,74,66,90,127,131,104,84,78,58,32,32,44,36,16,-3,-42,-107,-153,-151,-143,-166,-189,-155,-74,-17,-28,-75,-96,-74,-36,-2,23,27,14,25,66,82,38,-6,21,86,112,91,74,67,47,27,22,26,26,16,1,-5,7,30,58,74,50,-14,-75,-100,-99,-93,-87,-74,-48,-13,8,-4,-33,-38,-6,30,37,37,53,66,52,28,17,20,12,-22,-58,-55,1,63,71,27,-6,6,36
58,42,34,35,66,110,129,123,116,101,68,56,97,139,112,33,-24,-37,-31,-28,-57,-163,-316,-411,-396,-330,-264,-187,-102,-41,-7,24,44,30,-2,-11,2,7,14,43,68,61,49,67,112,157,176,155,111,76,66,68,63,51,50,60,67,62,40,3,-29,-26,12,44,27,-13,-14,22,34,-5,-51,-66,-70,-91,-110,-93,-56,-41,-57,-66,-50,-31,-27,-20,-1,4,-19,-50,-52,-16,26,30,-3,-32,-28,-3,15,18
61,82,97,117,123,106,91,92,97,92,87,100,123,113,49,-24,-40,-4,18,-8,-66,-125,-156,-158,-167,-201,-224,-205,-161,-131,-118,-104,-79,-53,-24,6,27,31,33,43,42,29,41,86,115,94,47,6,-12,12,67,118,142,142,128,117,125,135,114,66,38,47,51,19,-10,9,48,36,-52,-160,-211,-202,-191,-213,-233,-204,-140,-87,-58,-35,-9,12,32,51,60,60,63,74,78,65,42,23,3,-18,-16,23,72,106
