cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
50,58,24,-8,-14,-9,-5,3,15,23,34,56,76,77,72,75,69,41,11,1,14,35,9,-113,-271,-322,-235,-129,-89,-87,-68,-29,2,8,-1,4,40,80,83,47,18,31,69,81,46,8,26,76,81,24,-20,2,44,48,27,24,35,37,30,29,28,24,25,31,32,24,15,9,-9,-46,-73,-62,-34,-22,-23,-28,-43,-52,-33,-3,1,-29,-66,-73,-45,-19,-19,-27,-28,-31,-19,19,43,24,2,14,36,45
43,25,22,25,20,9,8,25,40,33,4,-23,-30,-17,0,-2,-20,-33,-30,-22,-9,25,46,-39,-221,-334,-265,-116,-30,-17,-17,-5,15,40,69,87,81,67,65,72,74,67,60,61,57,36,16,13,8,-8,-13,16,60,78,60,46,61,84,88,69,27,-31,-82,-113,-159,-236,-281,-230,-119,-30,2,-6,-25,-36,-23,9,39,47,44,58,83,87,66,50,58,73,74,65,57,49,37,14,-15,-28,-11,5,1,-3
45,60,64,61,50,31,21,27,31,22,23,40,52,39,19,11,-5,-54,-85,-39,41,38,-83,-228,-287,-253,-198,-164,-136,-91,-39,3,34,53,47,25,30,73,106,92,64,63,72,66,60,66,52,13,-1,16,6,-42,-63,-36,-10,2,19,20,-22,-71,-67,-11,39,42,12,-14,-20,-13,-10,-7,18,72,113,97,32,-20,-26,-14,-17,-23,0,39,50,22,-7,-3,23,42,34,4,-28,-42,-24,17,36,9,-27,-18
-18,-34,-17,-10,-30,-40,-10,35,47,25,6,20,55,65,32,-1,5,30,45,52,70,92,48,-110,-281,-317,-227,-132,-92,-86,-96,-116,-141,-142,-89,-7,39,37,44,83,115,118,127,157,162,112,55,52,87,100,78,52,35,16,-7,-19,-12,2,11,12,-1,-23,-35,-26,-12,-16,-36,-47,-38,-25,-22,-21,-5,19,31,17,-17,-52,-70,-61,-32,-2,13,13,11,16,26,36,37,20,-8,-22,-17,-16,-24,-24,-13,-7
-6,24,55,47,5,-12,23,65,69,53,53,69,77,71,63,59,50,25,-6,-19,10,60,64,-34,-200,-310,-276,-157,-70,-60,-92,-114,-94,-44,14,67,85,53,16,22,60,85,71,33,11,20,23,0,-14,-9,-14,-24,1,49,74,71,61,41,13,10,36,54,46,32,29,32,30,16,-8,-12,18,35,-3,-57,-64,-35,-23,-33,-43,-57,-82,-89,-56,-12,-6,-39,-68,-65,-39,-12,3,10,27,55,69,51,25,17
17,4,-22,-29,-6,18,27,40,69,87,67,35,30,43,44,30,30,48,60,48,25,11,-25,-140,-293,-353,-284,-179,-114,-80,-57,-46,-38,-7,46,74,60,52,81,112,113,105,96,71,39,27,32,40,42,39,34,36,42,33,-2,-47,-79,-85,-66,-37,-19,-14,3,32,41,17,5,39,82,75,33,5,-16,-46,-52,-8,34,23,1,14,30,8,-28,-40,-30,-18,-22,-48,-72,-69,-41,-11,14,38,52,44,22,4
34,21,8,-9,-15,-14,-13,0,12,3,-7,7,26,28,19,10,16,42,59,41,0,-45,-108,-194,-259,-261,-202,-119,-53,-20,-11,-14,-15,3,42,80,88,67,54,78,108,100,63,41,38,20,-7,4,68,128,117,43,-14,-3,41,54,23,-10,-10,10,14,-5,-21,-20,-18,-25,-22,3,17,-12,-51,-53,-28,-16,-21,-35,-53,-54,-18,26,31,5,-12,-18,-24,-17,7,18,0,-33,-52,-39,-6,12,1,-13,-8,-2
24,28,5,10,41,43,16,28,85,112,81,48,46,44,35,57,114,135,70,-21,-58,-74,-148,-257,-306,-267,-196,-138,-90,-48,-32,-39,-37,-7,24,30,21,23,40,57,66,69,67,58,36,16,19,28,25,35,66,67,25,4,43,94,108,89,58,14,-33,-57,-58,-56,-53,-44,-37,-28,-3,22,26,19,25,40,43,31,22,25,28,16,-12,-32,-37,-43,-46,-24,1,-11,-45,-44,-10,5,-10,-17,-5,-5,-30,-45
-23,-11,13,47,62,45,32,56,86,80,53,40,38,37,35,24,8,1,1,-8,-21,-21,-24,-84,-203,-282,-231,-102,-16,-3,-10,-5,-1,-1,8,24,41,69,97,94,62,40,32,14,-17,-35,-32,-8,29,55,53,44,48,47,19,-20,-33,-11,22,44,50,43,27,13,6,1,-4,-4,1,6,9,12,15,22,35,36,10,-19,-11,35,73,53,-30,-120,-152,-127,-105,-110,-108,-81,-60,-55,-40,-16,-1,3,1,4
5,20,23,33,36,24,19,34,39,17,-3,16,53,59,17,-24,-21,8,21,24,40,31,-69,-218,-290,-242,-157,-104,-79,-57,-34,-19,-9,16,39,22,-19,-23,19,62,80,79,78,91,110,103,59,12,4,25,39,35,19,1,-1,12,18,1,-25,-43,-47,-31,-4,10,10,20,36,41,40,39,29,15,6,-11,-40,-47,-19,1,-24,-58,-43,12,42,26,6,10,14,2,-9,-11,-9,-4,6,3,-17,-34,-37,-43
55,38,33,40,31,8,9,29,36,30,40,59,55,24,-2,-7,-8,-14,-3,32,49,2,-93,-169,-183,-163,-158,-174,-174,-137,-87,-64,-77,-93,-77,-22,44,93,113,103,71,44,47,68,71,51,44,63,82,83,78,81,82,64,32,1,-15,-7,21,56,71,49,8,-17,-16,-8,-9,-14,-19,-21,-20,-19,-33,-60,-71,-48,-7,21,19,-5,-37,-62,-69,-58,-49,-51,-44,-19,11,36,60,81,88,69,28,-20,-54,-61
45,56,43,38,48,57,53,44,59,101,120,88,54,53,58,38,8,-9,-9,-4,-4,-13,-45,-124,-234,-295,-257,-167,-107,-98,-104,-98,-88,-81,-65,-34,-4,19,51,83,87,73,80,110,124,106,74,47,39,52,77,94,93,79,54,25,-5,-35,-61,-69,-56,-41,-45,-67,-73,-34,27,61,54,43,66,106,108,58,-2,-34,-36,-19,-1,-11,-58,-103,-102,-58,-12,5,-5,-7,16,32,20,-7,-37,-73,-97,-85,-51,-30
8,-24,-10,40,61,33,-8,-35,-44,-27,12,40,36,17,4,-12,-12,33,91,102,63,-1,-99,-224,-312,-305,-210,-92,-26,-31,-50,-30,7,24,38,69,90,70,37,33,67,107,119,93,44,13,27,63,71,43,19,20,26,24,26,37,38,14,-17,-19,7,20,-9,-62,-90,-61,-6,11,-23,-49,-28,2,-5,-32,-36,-12,8,2,-13,-19,-20,-16,-8,-3,7,29,43,37,29,26,9,-3,15,24,-20,-65,-48,-11
-2,9,21,10,-5,-12,-28,-47,-33,12,40,33,12,5,13,34,62,81,75,40,-12,-66,-119,-169,-203,-198,-151,-96,-88,-131,-163,-133,-59,7,39,45,50,58,48,23,26,70,111,105,69,53,67,75,63,53,55,50,36,41,75,102,89,52,20,2,-15,-38,-55,-42,6,57,76,68,49,16,-26,-54,-61,-52,-26,-5,-25,-65,-74,-66,-71,-67,-31,1,-6,-39,-64,-63,-52,-64,-100,-109,-58,12,36,16,2,13
128,80,33,3,-19,-34,-45,-57,-54,-20,20,27,19,33,51,43,33,42,38,-1,-27,7,41,-36,-205,-306,-251,-126,-61,-72,-75,-10,76,96,53,19,29,58,91,117,107,57,16,8,-1,-31,-47,-30,-24,-55,-82,-61,-16,9,4,-18,-26,15,83,115,91,60,70,102,101,51,-3,-19,1,29,49,48,26,3,-7,-31,-66,-60,-6,28,22,14,4,-44,-116,-150,-124,-75,-50,-58,-68,-61,-51,-48,-40,-10,33,53
106,90,43,30,60,70,35,4,16,37,25,-10,-25,0,38,57,61,68,73,58,15,-43,-100,-152,-191,-196,-165,-124,-103,-99,-94,-83,-71,-55,-30,-6,4,12,39,74,83,62,46,58,83,90,72,48,35,35,40,48,62,75,73,55,31,8,-7,-11,-10,-10,-14,-17,-20,-27,-38,-53,-60,-46,-22,-18,-39,-50,-35,-20,-23,-24,-12,-5,-13,-22,-15,15,61,90,63,-9,-54,-37,-6,-7,-22,-21,-8,10,31,40
28,50,50,7,-37,-42,-10,24,37,43,58,65,42,12,16,55,89,90,68,40,21,24,31,-29,-176,-299,-289,-184,-103,-91,-95,-58,-7,6,0,13,24,9,2,26,44,27,-2,-8,14,43,58,54,34,15,20,52,81,88,79,61,29,-3,-12,0,2,-2,19,58,64,23,-17,-14,13,15,2,6,17,14,6,3,-12,-38,-49,-26,8,18,-3,-34,-47,-30,-4,-2,-14,-3,21,16,-11,-20,-13,-26,-51,-48
27,33,35,34,30,22,16,18,15,8,25,69,98,82,50,37,38,28,3,-7,11,0,-102,-246,-310,-262,-187,-151,-139,-117,-72,-8,59,95,81,47,38,61,85,84,61,30,9,2,6,22,39,44,42,39,23,-3,-15,-12,-9,-7,4,16,25,42,64,60,22,-12,-12,2,0,-7,10,44,61,36,-1,6,48,54,11,-18,-5,6,-8,-18,-17,-38,-76,-83,-57,-41,-48,-46,-32,-33,-42,-30,-5,3,-3,0
-10,28,44,48,57,67,70,74,87,92,68,27,5,16,35,31,18,29,51,50,43,47,-9,-173,-331,-335,-215,-117,-83,-64,-37,-13,7,22,19,17,44,78,79,58,53,68,71,50,27,23,38,54,46,12,-8,11,24,-10,-48,-34,2,-3,-34,-36,-5,23,31,25,12,2,11,41,60,51,40,42,28,-10,-38,-37,-23,-9,3,4,-9,-26,-26,2,35,36,7,-13,-5,0,-25,-49,-37,-9,-11,-39,-51,-26
17,34,59,47,-25,-90,-88,-34,27,69,87,78,51,23,14,22,30,32,24,14,19,5,-116,-308,-376,-246,-92,-66,-107,-99,-54,-27,-9,24,52,54,53,66,70,54,57,110,169,177,149,129,119,102,89,77,48,17,8,14,19,17,13,2,-17,-27,-17,-6,-19,-52,-67,-41,7,28,3,-40,-63,-61,-59,-76,-97,-110,-121,-120,-97,-75,-71,-63,-38,-19,-21,-26,-3,59,123,130,82,48,57,63,37,8,9,34
27,15,-1,-23,-34,-24,-10,-6,-6,-2,18,51,69,55,34,33,32,9,-14,6,59,67,-32,-182,-256,-209,-114,-46,-21,-27,-43,-41,-11,25,44,47,43,41,45,39,22,18,36,49,31,-4,-16,12,40,33,19,32,42,10,-31,-34,-23,-43,-62,-24,34,41,10,-4,0,4,15,33,33,25,43,86,110,83,31,-16,-51,-68,-54,-26,-24,-55,-81,-62,-5,43,43,11,-13,-18,-25,-27,-9,14,6,-29,-40,-5
40,-3,-56,-82,-84,-87,-86,-60,-27,-16,-15,2,25,28,7,-7,20,74,90,41,0,46,112,41,-166,-305,-253,-121,-51,-55,-79,-90,-64,5,73,83,52,53,98,120,84,42,37,40,15,-15,-24,-23,-15,25,83,103,68,26,17,24,21,-2,-43,-81,-69,-1,49,20,-40,-47,-4,27,26,21,7,-31,-60,-40,0,6,-9,3,34,30,-9,-31,-9,24,35,21,-4,-12,6,18,-2,-35,-45,-27,-7,-7,-23,-30
44,37,17,-15,-39,-31,4,39,50,36,12,-5,-19,-35,-44,-46,-44,-32,-17,-19,-25,-1,10,-74,-220,-278,-190,-56,23,30,-9,-39,-11,45,56,25,18,53,81,83,85,102,117,115,96,61,22,10,34,63,70,58,43,25,3,-11,-11,-18,-46,-73,-67,-40,-24,-22,-5,33,56,35,-10,-30,-15,3,4,-3,-7,-9,-5,4,6,-17,-51,-64,-41,-4,3,-22,-28,4,17,-21,-78,-112,-120,-107,-76,-39,-13,8
23,12,3,26,72,94,75,48,38,31,14,5,10,6,-13,-17,4,23,15,-13,-24,16,71,27,-154,-319,-302,-164,-77,-76,-84,-64,-27,5,14,11,27,62,79,59,42,64,91,71,24,9,29,50,53,41,13,-15,-11,17,23,-7,-25,5,49,47,6,-17,1,27,36,40,39,15,-19,-16,29,59,38,5,2,9,-5,-19,-5,19,33,37,30,12,3,3,-13,-56,-93,-89,-56,-40,-61,-78,-62,-41,-43,-42
25,67,83,47,-5,-28,-34,-51,-59,-33,6,27,29,31,43,53,45,33,29,25,25,49,41,-91,-282,-346,-238,-106,-45,-23,-9,-14,-27,-22,-5,2,2,16,38,39,13,-14,-16,13,49,61,40,4,-18,4,61,103,112,115,126,122,95,68,57,40,9,2,41,72,42,-32,-86,-85,-42,5,14,-13,-31,-25,-22,-32,-40,-55,-75,-68,-32,-3,6,4,-22,-75,-116,-108,-69,-38,-29,-34,-33,-2,49,68,34,-4
24,47,53,52,63,69,61,70,102,105,57,11,11,31,34,28,27,23,7,-4,9,36,21,-83,-225,-289,-248,-183,-139,-86,-29,-10,-28,-40,-34,-38,-48,-22,45,93,101,115,154,164,111,50,46,73,65,33,32,61,67,39,10,2,10,25,33,18,-12,-32,-28,-11,-2,-11,-36,-59,-60,-37,-12,-18,-58,-88,-62,-17,-20,-63,-82,-48,2,27,29,25,8,-32,-61,-31,36,67,36,13,47,88,74,27,1,8
89,86,66,24,-7,-14,-17,-35,-48,-28,15,34,1,-48,-55,-11,28,30,18,24,46,61,34,-79,-254,-355,-295,-158,-78,-62,-30,27,45,11,-11,19,72,99,88,67,76,111,129,110,77,61,57,39,-3,-39,-43,-21,-5,-8,-14,-5,4,7,19,40,35,-4,-33,-31,-18,-14,-18,-37,-63,-69,-62,-70,-85,-69,-25,8,11,15,38,51,27,-10,-23,-5,21,34,46,67,70,44,26,37,26,-44,-117,-111,-38,19
-27,-47,-88,-113,-96,-53,-26,-24,-15,17,43,40,32,45,72,89,81,50,24,28,42,-9,-162,-327,-360,-252,-129,-81,-86,-89,-61,-14,16,8,-9,4,40,63,68,80,98,91,61,43,57,89,124,148,134,85,49,57,82,77,32,-14,-26,-19,-20,-19,-10,-18,-44,-43,-2,35,35,13,-9,-23,-26,-17,-7,-12,-38,-68,-77,-60,-47,-64,-91,-93,-61,-20,3,4,-11,-43,-71,-69,-47,-22,4,21,17,5,13,44
85,19,-31,-42,-34,-23,-3,31,61,68,54,46,61,81,77,45,23,37,70,87,88,76,-7,-192,-363,-377,-257,-135,-84,-86,-94,-76,-38,2,28,24,-3,-14,6,29,35,39,55,72,87,91,78,61,68,98,121,112,66,8,-28,-34,-32,-36,-30,2,37,38,-1,-48,-64,-49,-34,-41,-63,-77,-65,-31,7,42,79,107,93,33,-22,-19,16,20,-3,7,58,84,45,-16,-34,-6,17,14,6,3,-7,-18,-12,0
55,66,56,29,16,42,95,132,122,74,21,-13,-14,9,24,16,7,15,13,-14,-42,-66,-139,-272,-352,-288,-145,-49,-34,-53,-47,-2,49,80,97,97,72,49,52,61,61,72,100,108,73,27,10,26,54,69,61,48,56,76,75,42,6,-2,3,-15,-49,-55,-21,17,17,-23,-70,-79,-42,-6,-11,-40,-52,-36,-8,14,21,11,-7,-20,-20,-17,-32,-62,-70,-38,0,-5,-36,-35,5,25,-1,-36,-44,-34,-31,-34
48,15,-24,-22,0,-5,-28,-25,8,37,37,26,35,55,43,5,-5,30,63,54,24,4,-44,-174,-317,-328,-208,-88,-31,-2,14,0,-31,-40,-5,52,80,71,75,110,129,97,50,38,56,62,47,46,57,26,-57,-105,-64,4,29,24,17,-1,-17,-4,26,31,5,-29,-48,-37,-5,16,8,-12,-18,-3,12,-5,-54,-86,-71,-27,13,43,61,60,45,29,19,23,47,72,80,82,87,72,21,-26,-37,-37,-64,-96
47,60,64,43,20,20,22,-1,-21,-6,31,58,64,44,3,-39,-67,-75,-53,8,63,27,-127,-291,-328,-247,-172,-157,-159,-147,-126,-92,-35,27,66,73,63,57,52,33,15,34,87,126,131,109,70,48,80,124,119,80,60,57,40,18,12,2,-23,-28,7,43,48,43,49,56,50,33,12,-1,4,26,46,44,16,-14,-15,16,35,8,-33,-49,-62,-102,-135,-124,-91,-81,-102,-124,-120,-88,-47,-30,-49,-74,-70,-36
16,28,42,34,35,62,67,31,0,-2,-6,-21,-16,17,32,5,-19,8,63,83,61,33,-23,-154,-290,-293,-168,-57,-33,-46,-40,-15,7,13,3,-5,17,64,92,77,51,54,79,87,64,38,37,43,12,-39,-41,9,41,28,18,32,46,38,11,-25,-46,-33,2,25,19,1,-8,0,16,19,6,-3,0,-6,-15,-2,21,11,-27,-49,-31,-4,-12,-44,-43,1,30,12,-9,7,38,45,25,-6,-29,-32,-14,3
29,14,20,19,14,23,31,20,11,27,49,48,25,0,-4,17,42,38,1,-20,9,12,-121,-337,-432,-320,-141,-51,-49,-58,-47,-23,7,29,20,-9,-14,26,71,86,88,101,114,114,98,71,44,34,46,51,28,4,11,40,48,18,-12,-5,19,15,-9,-16,7,30,27,12,11,20,13,-9,-16,0,13,11,13,18,2,-37,-58,-44,-15,2,5,0,-14,-34,-49,-48,-17,34,62,36,-6,-5,30,37,5,-8
36,29,68,113,112,76,48,51,73,91,89,74,64,65,55,21,-7,3,26,26,22,34,-11,-173,-345,-360,-238,-150,-150,-144,-78,-14,-9,-41,-54,-20,38,75,75,70,74,47,-18,-62,-41,8,36,40,50,69,80,73,59,48,32,12,15,49,73,55,16,-4,10,50,82,72,29,-5,-22,-48,-73,-61,-20,-1,-20,-41,-23,28,58,24,-46,-89,-84,-57,-41,-30,-3,34,51,37,11,-11,-17,1,24,23,0,-10
-9,-23,11,50,54,49,72,103,87,23,-33,-35,0,20,8,-11,-17,-14,-10,-3,2,-43,-186,-368,-440,-351,-209,-125,-103,-95,-67,-24,12,29,34,38,54,85,108,103,97,118,135,104,37,-18,-49,-58,-38,16,75,106,101,76,43,9,-5,22,69,102,108,99,80,55,32,11,-10,-17,-9,-12,-43,-82,-89,-65,-48,-52,-55,-51,-52,-61,-71,-74,-68,-50,-21,19,54,52,18,-7,0,17,18,5,-1,2,2,1
3,30,47,49,50,58,59,35,3,-4,5,-7,-26,-14,11,-1,-29,-16,34,70,64,15,-89,-221,-284,-224,-117,-56,-44,-44,-42,-29,3,44,74,80,65,56,78,105,102,78,63,60,53,37,29,38,45,30,5,-5,-2,-11,-33,-41,-28,-17,-16,-17,-24,-45,-55,-32,8,42,63,70,48,1,-32,-21,8,7,-22,-31,-3,14,-12,-44,-32,8,23,10,10,19,9,1,25,50,43,21,6,-12,-39,-62,-76,-96
-35,-19,3,36,52,33,17,38,68,71,61,66,90,110,98,54,16,11,14,4,8,23,-34,-196,-333,-311,-185,-91,-48,-10,15,9,2,23,42,23,-10,-2,46,76,64,42,37,50,70,81,68,42,25,27,45,59,34,-18,-38,-7,28,31,14,6,5,-13,-40,-40,-18,-9,-11,-7,-21,-55,-66,-40,-26,-51,-66,-38,-16,-40,-65,-46,-6,25,48,64,65,57,63,85,93,73,44,24,4,-27,-55,-57,-25,19
-8,-1,14,48,79,69,26,-1,-1,-4,-21,-33,-19,13,38,47,53,52,21,-24,-20,15,-46,-232,-360,-297,-160,-108,-122,-100,-34,17,37,56,92,129,140,128,111,89,47,-4,-16,40,114,122,55,1,8,19,-19,-75,-111,-129,-146,-151,-133,-93,-42,-2,15,25,47,77,101,97,60,25,37,79,90,56,17,-4,-17,-16,8,22,-7,-36,-20,16,21,0,-8,13,27,-2,-52,-66,-23,32,49,34,29,34,18,-13
-30,-21,-9,9,28,52,81,82,26,-31,-15,47,83,88,97,98,70,24,-17,-32,-12,-12,-115,-282,-354,-270,-150,-100,-86,-52,-15,-11,-14,18,69,78,31,-4,17,50,51,42,52,67,80,100,114,97,63,31,3,-21,-31,-40,-61,-71,-43,-3,10,-2,-4,21,38,11,-29,-33,-12,-14,-34,-34,0,44,72,73,58,42,23,-5,-15,5,17,3,-8,0,10,4,-16,-24,-3,29,41,35,28,18,-2,-24,-41,-57
76,93,85,51,22,34,60,46,4,-13,8,31,32,13,-12,-28,-27,-10,6,5,-7,-8,-5,-45,-150,-252,-268,-198,-103,-39,-22,-30,-32,-22,-4,37,88,96,44,-1,18,68,72,12,-54,-64,-14,51,93,110,101,65,15,-25,-38,-24,-7,-5,-7,4,19,15,4,12,33,36,26,27,45,69,78,64,27,-19,-48,-43,-27,-22,-19,-10,-2,-2,-9,-18,-20,-12,-3,-4,-24,-43,-36,-6,7,-19,-39,-6,49,63
-59,24,43,-4,-24,11,33,7,-20,-15,2,11,7,-4,-11,-5,-1,-23,-50,-37,9,19,-45,-144,-203,-196,-157,-129,-118,-98,-61,-25,5,36,68,106,146,155,108,48,44,92,123,100,64,63,78,71,57,58,54,24,-1,7,10,-26,-70,-88,-85,-70,-51,-38,-27,-19,-10,16,54,60,30,6,8,22,24,-4,-46,-54,-5,54,63,16,-37,-51,-33,-23,-39,-57,-51,-26,-13,-22,-38,-48,-45,-21,14,24,4,-6
33,26,19,4,5,48,103,118,94,80,84,75,57,67,88,68,18,-11,-13,-20,-44,-70,-115,-202,-288,-296,-225,-145,-95,-76,-70,-48,4,50,66,72,86,89,75,66,64,58,57,84,129,142,103,64,79,114,96,32,-1,29,58,36,-19,-73,-105,-104,-88,-89,-101,-94,-69,-39,-2,31,36,5,-26,-19,10,22,13,16,34,39,23,15,31,45,30,-4,-18,-2,5,-20,-45,-39,-19,-11,-14,-18,-30,-54,-70,-60
5,65,63,11,1,49,85,68,40,42,63,78,74,53,29,20,26,44,78,107,98,61,16,-74,-202,-261,-198,-109,-84,-86,-54,-11,-8,-32,-35,-16,8,30,38,30,25,33,50,71,88,77,38,14,29,53,56,43,30,26,23,7,-17,-29,-28,-26,-32,-45,-59,-46,-2,32,27,10,16,34,28,-7,-38,-40,-27,-17,-13,-12,-19,-35,-47,-43,-19,18,42,32,-2,-33,-35,-6,20,9,-14,0,41,52,15,-19
80,90,76,33,-15,-35,-26,-15,-12,-23,-45,-60,-54,-44,-39,-24,-5,-5,-17,1,41,22,-90,-205,-219,-158,-114,-98,-61,1,44,41,14,8,29,51,68,91,112,116,108,101,101,106,105,88,64,57,67,74,65,44,14,-19,-35,-22,-6,-21,-50,-54,-34,-20,-23,-37,-54,-55,-44,-60,-105,-114,-56,4,-5,-55,-73,-37,2,10,6,7,-1,-17,-20,-3,30,65,65,20,-26,-35,-20,-10,-3,12,28,32,24,16
-37,-40,-23,-16,-31,-40,-23,3,28,56,71,53,23,28,68,94,80,50,30,17,11,12,-14,-111,-243,-308,-264,-177,-114,-72,-35,-13,-22,-45,-44,-6,42,71,74,63,52,49,52,63,83,98,90,61,36,29,37,45,55,68,58,18,-22,-37,-43,-52,-50,-32,-11,11,32,42,44,44,30,7,-4,-8,-24,-34,-13,19,25,18,21,23,13,5,1,-11,-25,-30,-32,-32,-15,14,21,-9,-53,-72,-61,-50,-66,-85
34,37,27,16,6,13,49,84,64,-4,-49,-25,22,26,-12,-38,-32,-11,13,21,0,-15,6,-7,-128,-273,-289,-181,-93,-82,-73,-25,8,-15,-38,8,97,144,127,94,86,100,118,122,108,104,111,88,33,-3,-1,-4,-43,-100,-129,-116,-74,-30,-1,16,32,40,31,10,0,15,40,49,32,11,8,9,-6,-13,15,62,83,61,18,-16,-26,-21,-11,-5,-9,-20,-19,-7,-9,-31,-52,-57,-58,-62,-62,-59,-49,-32
-57,6,84,80,24,23,84,111,73,52,92,136,123,76,46,50,64,57,31,14,25,48,37,-59,-216,-305,-255,-159,-125,-126,-87,-11,45,57,56,72,92,91,81,87,100,89,58,30,13,4,0,-6,-25,-52,-66,-49,-16,-6,-38,-83,-91,-59,-19,6,11,2,-9,-8,10,40,68,68,43,39,64,74,46,3,-20,-17,-17,-45,-74,-56,-9,-3,-56,-106,-87,-14,45,52,23,1,-2,11,34,60,78,76,51,12
44,58,29,-11,-6,47,85,66,32,35,69,91,91,86,75,50,24,17,20,11,-8,-34,-102,-225,-323,-320,-244,-168,-110,-72,-58,-56,-50,-41,-33,-23,-11,14,71,135,160,138,100,76,81,111,133,115,80,71,80,64,32,16,4,-18,-28,-15,0,3,0,-6,-9,-3,0,-16,-27,-7,22,22,-9,-30,-13,22,36,26,10,-10,-49,-87,-87,-57,-34,-23,-3,4,-31,-75,-78,-53,-27,10,53,67,45,25,17,-3
109,90,83,77,65,53,38,23,14,13,20,28,15,-27,-54,-43,-28,-34,-37,-38,-80,-151,-179,-146,-124,-154,-193,-186,-134,-79,-49,-34,-10,12,17,24,52,67,47,44,95,139,112,41,-1,12,43,46,23,6,17,51,78,60,16,1,17,23,5,-12,-11,-4,-9,-25,-35,-30,-26,-39,-45,-18,23,45,49,54,52,44,47,55,43,19,9,6,-6,-12,8,27,6,-39,-58,-42,-22,-19,-25,-26,-18,-7,11,31
32,38,49,14,-48,-67,-27,17,22,3,-4,17,47,59,48,20,0,17,64,91,84,88,83,-37,-258,-383,-306,-159,-92,-89,-78,-45,-13,4,7,6,5,7,20,54,86,82,52,44,74,94,68,22,-11,-16,9,48,57,26,-4,0,13,3,-18,-30,-30,-28,-27,-20,-2,18,23,18,20,28,28,24,22,10,-10,-15,-9,-16,-39,-53,-41,-8,22,22,-7,-26,-10,11,-6,-40,-36,9,49,62,62,53,34,11
-8,-23,-8,12,3,-12,-4,6,2,8,36,49,24,-12,-24,-12,9,28,32,32,50,67,18,-109,-222,-220,-136,-79,-76,-71,-57,-67,-79,-46,9,31,40,73,106,112,121,137,105,33,-1,31,71,64,23,-7,-5,11,21,25,30,33,29,11,-24,-59,-56,-12,29,39,30,22,13,-2,-15,-17,-13,-18,-38,-61,-70,-51,-13,21,29,12,-16,-41,-40,-17,-4,-10,-21,-34,-45,-42,-27,-10,5,15,11,0,-19,-39
-56,-34,-28,-40,-45,-28,-2,4,4,26,58,62,46,44,54,63,80,91,71,35,22,6,-76,-203,-270,-235,-167,-115,-66,-23,-16,-30,-21,14,39,36,24,40,92,139,140,109,97,127,152,111,15,-65,-89,-74,-61,-67,-72,-54,-21,1,-6,-33,-46,-25,-5,-8,2,54,109,110,59,13,9,22,21,19,35,47,29,-2,-21,-18,-6,-13,-45,-76,-87,-87,-79,-54,-24,-15,-27,-22,15,45,27,-9,-4,29,33,6
-29,-17,18,31,16,5,7,10,12,12,7,8,27,52,61,51,30,0,-23,-15,21,47,12,-105,-248,-307,-242,-137,-84,-81,-73,-34,20,48,33,-1,-3,35,80,99,83,49,33,54,77,57,9,-5,28,51,30,-5,-5,33,75,85,70,48,16,-18,-21,2,6,-20,-39,-35,-21,-8,-2,-8,-11,1,16,15,1,-3,13,35,38,20,-7,-41,-67,-60,-26,6,14,6,6,16,11,-21,-51,-57,-37,-9,7,6
59,76,56,27,22,29,18,-5,-2,23,23,-8,-26,2,48,63,47,36,37,20,-14,-50,-128,-258,-332,-266,-150,-112,-129,-112,-43,33,80,100,117,135,124,78,42,40,51,59,67,73,68,45,10,-19,-23,-6,7,0,-14,-7,14,17,0,-15,-6,26,55,42,-12,-64,-79,-51,-4,24,12,-16,-30,-21,1,16,8,-6,10,44,45,10,-3,30,63,48,-1,-32,-26,-15,-24,-35,-20,11,25,11,-14,-28,-17,12
