cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
135,101,117,145,131,74,11,-36,-68,-86,-95,-95,-79,-59,-55,-59,-46,-19,2,23,39,-33,-259,-557,-745,-732,-575,-372,-186,-46,25,29,2,-3,46,131,195,216,235,276,301,272,215,178,163,140,109,100,128,164,169,132,84,58,47,25,-6,-22,-19,-13,-3,19,38,33,17,10,18,41,65,47,-21,-78,-87,-93,-141,-198,-205,-166,-134,-130,-118,-69,-19,-14,-34,-28,3,10,-24,-55,-47,-8,33,55,54,43,14,-41
98,89,75,75,79,66,48,55,74,71,57,75,133,178,169,136,132,146,129,96,119,179,107,-225,-688,-988,-980,-763,-519,-339,-222,-145,-84,-12,67,111,129,173,248,294,287,264,257,244,207,157,116,95,90,79,55,42,50,52,34,21,26,25,2,-20,-32,-39,-29,9,36,12,-46,-82,-67,-25,4,-3,-17,-3,33,48,27,3,-7,-9,-8,3,7,-22,-62,-68,-47,-47,-81,-101,-76,-33,-17,-34,-58,-58,-20,31
77,75,78,84,95,114,123,114,105,116,140,155,126,33,-82,-129,-68,39,106,132,177,203,75,-238,-572,-741,-705,-552,-392,-265,-170,-111,-93,-93,-74,-16,84,205,294,314,284,246,225,224,225,207,171,136,121,127,127,93,29,-17,-18,-7,-29,-65,-68,-44,-26,-22,-13,10,30,28,0,-31,-36,-28,-41,-57,-31,23,41,10,-23,-32,-36,-47,-56,-53,-35,-30,-75,-153,-195,-165,-89,-17,19,21,16,22,41,54,39,10
81,60,68,111,151,165,153,109,51,18,27,64,122,180,194,168,156,176,187,168,148,131,28,-235,-568,-769,-728,-531,-342,-245,-200,-134,-44,20,35,45,108,211,270,238,160,95,55,34,37,58,68,69,88,119,119,65,6,-12,-3,-10,-37,-48,-28,-11,-40,-94,-114,-92,-70,-60,-37,-6,7,8,11,11,14,34,57,52,25,26,88,182,226,168,68,31,53,46,-3,-38,-52,-73,-92,-80,-53,-44,-49,-49,-47,-45
64,51,1,-65,-117,-129,-90,-20,34,44,27,16,28,61,114,169,191,170,146,159,171,69,-208,-572,-851,-939,-832,-598,-341,-139,-5,70,93,95,125,190,241,249,235,223,217,216,229,239,225,189,156,133,111,86,58,42,52,62,31,-28,-59,-51,-34,-13,20,37,10,-35,-60,-55,-38,-22,-19,-34,-61,-78,-86,-98,-110,-107,-90,-72,-61,-56,-42,2,66,88,36,-26,-24,15,16,-7,6,41,38,1,-10,21,58,67
9,70,112,91,51,63,115,128,98,85,105,107,84,89,141,179,161,121,106,120,129,66,-143,-468,-741,-801,-654,-448,-296,-188,-89,-17,7,5,18,57,105,142,160,165,180,197,179,121,86,105,124,103,73,74,84,65,30,25,58,77,56,33,45,60,47,23,8,-9,-42,-88,-131,-148,-137,-122,-120,-100,-39,35,64,34,-16,-38,-16,26,55,63,57,39,21,25,44,42,17,8,21,25,11,-10,-36,-64,-72,-49
37,49,75,103,103,72,44,51,79,91,74,47,39,50,59,60,81,125,149,152,148,57,-220,-588,-813,-778,-580,-371,-221,-117,-39,10,33,60,109,164,189,177,157,154,160,167,186,206,192,138,84,57,36,4,-11,9,33,25,2,2,26,36,18,4,15,32,40,59,85,83,50,21,7,-14,-44,-66,-68,-59,-48,-43,-42,-36,-12,23,22,-44,-122,-134,-74,-11,0,-38,-84,-108,-120,-140,-148,-124,-90,-60,-29,-11
-73,12,69,113,166,212,237,256,266,244,207,201,218,213,172,116,76,77,110,150,188,207,127,-130,-478,-710,-714,-570,-412,-290,-188,-92,-18,24,47,85,160,253,308,291,244,241,294,336,305,209,105,42,30,26,-12,-73,-123,-153,-180,-202,-202,-189,-184,-169,-107,-19,22,6,-14,-8,-3,-12,-26,-44,-62,-65,-43,-7,17,9,-23,-39,-17,17,27,26,43,69,65,38,36,57,49,9,-15,3,38,51,47,66,115,139
6,29,76,114,142,162,157,116,63,40,53,67,63,55,55,60,75,99,108,93,91,124,98,-128,-519,-838,-903,-758,-555,-384,-254,-171,-150,-168,-160,-88,26,139,255,374,437,393,304,269,296,303,255,199,168,139,99,61,44,54,79,84,49,6,-10,-2,17,26,4,-39,-64,-55,-42,-51,-65,-61,-53,-63,-81,-79,-54,-26,-14,-26,-48,-60,-68,-75,-71,-62,-55,-34,5,25,-8,-67,-101,-95,-74,-54,-37,-19,2,23
-2,-3,13,27,43,60,82,118,158,191,219,237,224,182,136,103,84,62,28,6,22,50,9,-181,-507,-823,-963,-894,-706,-502,-332,-209,-124,-57,15,90,154,214,279,321,313,286,282,288,279,261,242,213,177,156,156,156,127,75,34,9,-16,-34,-29,-12,-13,-28,-33,-22,-15,-25,-42,-48,-37,-13,24,57,62,29,-23,-71,-105,-121,-130,-139,-134,-94,-37,-2,6,14,18,-16,-91,-148,-133,-76,-44,-42,-24,14,32,7
44,71,92,102,94,74,47,20,9,19,29,24,12,2,-1,11,44,78,94,117,171,193,86,-145,-391,-557,-610,-534,-353,-162,-56,-37,-43,-38,-20,12,56,88,86,71,72,91,110,127,155,201,223,188,136,129,145,125,81,63,54,0,-88,-148,-160,-132,-59,25,49,25,43,109,136,91,38,31,43,23,-34,-90,-112,-99,-75,-57,-38,-5,27,38,27,-9,-67,-107,-90,-37,4,18,13,-7,-24,-10,27,43,20,-18
166,191,150,90,57,52,46,24,-5,-15,10,53,82,79,46,7,-2,21,40,38,54,115,138,-27,-391,-755,-910,-822,-604,-395,-258,-164,-62,44,113,132,147,202,262,271,253,260,277,271,264,279,292,272,224,176,129,75,26,-5,-33,-71,-90,-68,-36,-27,-37,-44,-39,-20,-2,-4,-20,-31,-42,-67,-91,-88,-71,-77,-95,-90,-70,-64,-55,-27,-13,-41,-74,-64,-22,4,-2,-15,-14,-2,12,27,45,67,81,78,53,17
66,71,79,96,127,141,107,49,6,-10,-2,12,1,-25,-18,28,67,86,114,166,196,106,-171,-532,-761,-745,-572,-388,-260,-171,-96,-42,-25,-21,20,103,195,267,305,298,263,242,231,194,135,86,69,85,119,145,143,119,86,56,34,13,-8,-11,7,8,-36,-84,-95,-86,-84,-79,-75,-102,-164,-217,-225,-194,-158,-137,-126,-106,-72,-42,-26,-8,23,59,87,96,96,116,188,304,393,391,317,249,211,175,117,19,-120,-240
-7,40,40,20,24,32,24,42,119,211,252,244,231,245,259,231,164,112,104,121,120,31,-210,-551,-798,-793,-581,-344,-207,-157,-121,-65,-2,47,88,138,182,188,173,179,191,159,97,56,36,4,-22,-10,6,-22,-58,-45,3,28,15,-6,-3,27,55,56,48,50,33,-25,-70,-46,18,64,85,95,82,45,11,-1,-4,-21,-45,-47,-9,43,71,65,49,43,30,-9,-51,-58,-39,-39,-75,-115,-115,-72,-25,-5,-13,-30
54,71,77,74,54,48,94,163,183,163,158,167,150,118,104,112,122,118,96,77,80,44,-158,-531,-854,-913,-739,-515,-339,-195,-74,-4,19,45,93,142,182,229,281,306,294,275,267,255,223,182,156,152,133,50,-79,-172,-179,-140,-113,-112,-120,-120,-104,-75,-40,-12,-6,-18,-8,41,91,98,74,62,68,69,61,61,70,72,56,26,3,-2,0,-9,-17,-16,-17,-30,-42,-50,-62,-68,-50,-31,-52,-110,-159,-165,-137,-102
55,37,53,105,146,126,54,-4,-9,5,3,6,46,100,126,116,104,109,95,38,4,52,63,-158,-566,-867,-861,-637,-396,-231,-123,-38,34,90,132,165,193,222,263,303,309,275,233,203,179,163,153,133,106,88,73,26,-54,-128,-167,-177,-171,-145,-101,-70,-68,-68,-47,-28,-29,-29,-12,11,27,29,21,15,20,30,41,47,47,42,38,39,40,26,-6,-38,-49,-37,-10,19,32,29,26,24,10,1,3,-10,-35,-39
-13,8,50,67,64,65,57,19,-27,-41,-2,67,104,77,40,65,142,196,186,144,125,120,25,-243,-595,-817,-779,-555,-317,-159,-65,3,53,83,105,135,175,204,194,154,121,113,110,96,81,88,118,132,77,-41,-134,-123,-36,34,55,69,94,100,90,106,130,94,10,-29,-3,16,0,-13,-23,-74,-154,-199,-179,-120,-59,-20,-9,-9,9,38,39,11,0,16,28,18,1,4,18,6,-37,-57,-27,4,0,-11,-7,1
95,87,64,59,76,88,94,113,140,146,115,67,35,32,48,66,78,78,61,43,52,70,-15,-301,-676,-874,-775,-521,-308,-185,-99,-29,17,64,137,210,229,195,166,182,211,212,186,155,120,78,41,26,35,56,62,39,12,11,34,55,64,59,38,13,11,19,-4,-43,-33,26,57,30,-14,-40,-46,-35,-22,-36,-82,-123,-129,-115,-110,-103,-69,-37,-44,-61,-35,21,47,31,23,48,69,70,75,81,49,-11,-46,-41
58,49,29,12,11,18,10,-12,-14,26,72,81,53,26,27,65,128,172,148,82,51,77,91,-2,-229,-501,-669,-644,-472,-285,-166,-100,-51,-27,-24,1,66,139,195,233,234,182,121,111,147,172,151,105,75,77,104,140,164,152,98,24,-32,-54,-61,-67,-56,-25,-13,-45,-92,-119,-119,-95,-57,-31,-30,-42,-48,-42,-25,-6,-3,-22,-39,-31,6,52,65,39,13,9,-1,-24,-30,-10,18,35,25,-12,-43,-39,-22,-27
-25,-2,50,86,80,49,25,22,37,63,88,99,91,84,103,127,120,86,51,30,38,76,71,-81,-354,-577,-618,-505,-360,-251,-168,-99,-53,-17,36,96,136,153,157,157,164,175,160,122,101,115,128,111,77,54,53,55,53,50,49,50,51,39,1,-38,-37,-13,-14,-42,-49,-23,-18,-58,-88,-68,-36,-34,-45,-42,-26,-10,0,7,9,-1,-14,-6,24,42,18,-32,-70,-83,-76,-50,-12,18,28,24,9,-3,5,30
77,-3,-32,-17,10,33,42,25,-8,-22,8,76,134,131,94,92,131,149,129,114,124,113,11,-207,-476,-682,-752,-675,-493,-302,-191,-151,-112,-50,11,65,137,230,304,323,305,294,296,282,238,176,125,110,115,90,29,-13,-10,-4,-30,-61,-60,-31,-9,-13,-30,-44,-53,-58,-52,-31,-4,13,11,-7,-25,-18,7,2,-47,-87,-81,-60,-50,-40,-24,-18,-17,-8,-12,-38,-47,-14,14,-2,-41,-55,-30,9,37,45,50,67
-4,40,27,12,38,94,157,202,203,178,181,211,216,185,161,162,173,175,161,136,133,144,55,-235,-613,-816,-736,-511,-316,-187,-89,-19,30,101,199,266,277,287,324,344,309,251,213,210,220,197,106,-38,-182,-274,-299,-271,-223,-172,-126,-94,-88,-101,-97,-59,-17,-6,-15,-7,28,64,60,14,-25,-20,4,3,-21,-26,2,29,19,-20,-45,-24,19,33,5,-30,-25,28,87,103,77,62,87,115,110,83,63,58,58,58
-1,3,20,29,29,28,28,25,19,23,39,34,-3,-21,5,26,-1,-58,-107,-126,-86,-7,-32,-286,-660,-873,-780,-507,-263,-129,-47,40,122,183,223,238,240,272,336,379,367,323,266,206,152,111,74,43,30,23,-2,-36,-31,21,55,29,-5,-8,-19,-58,-80,-63,-44,-43,-43,-41,-40,-20,19,38,18,-5,-10,-12,-19,-9,27,43,16,-17,-23,-21,-38,-71,-90,-78,-66,-82,-106,-106,-99,-111,-118,-88,-57,-67,-83,-46
87,40,43,79,78,35,14,34,51,54,71,94,83,38,15,55,123,143,101,66,83,70,-108,-454,-774,-872,-743,-519,-314,-175,-102,-58,-12,36,89,149,195,210,224,271,326,333,290,248,235,230,201,139,69,34,29,15,-2,4,15,7,2,11,0,-40,-80,-93,-84,-74,-68,-54,-34,-29,-47,-65,-59,-35,-14,-7,-16,-36,-58,-83,-114,-152,-185,-181,-125,-59,-38,-45,-20,46,101,109,86,70,88,127,143,116,78,67
71,57,47,62,69,32,-15,-13,30,52,35,21,46,102,145,136,93,67,75,94,126,169,131,-114,-515,-825,-860,-667,-421,-249,-171,-129,-70,8,73,110,134,158,183,216,252,259,241,253,295,294,214,116,68,69,86,96,74,18,-25,-17,0,-24,-63,-71,-51,-33,-28,-30,-24,-22,-56,-114,-140,-112,-60,-22,-12,-32,-72,-106,-108,-87,-79,-81,-61,-26,-13,-15,-2,23,34,31,25,18,5,3,19,40,55,60,41,16
-183,-229,-222,-184,-164,-153,-110,-40,6,7,0,28,86,132,149,156,167,164,131,81,49,60,43,-135,-483,-793,-845,-642,-381,-212,-114,-14,82,122,118,137,204,281,327,337,314,290,306,337,306,218,169,195,228,208,162,137,121,86,38,13,35,65,19,-123,-259,-298,-269,-239,-219,-210,-227,-259,-264,-231,-183,-137,-99,-83,-82,-66,-19,35,65,62,51,62,97,117,100,78,86,101,102,116,154,158,79,-50,-149,-169,-120,-55
127,117,74,20,-6,13,60,107,134,137,115,74,39,39,75,105,105,86,65,58,75,54,-143,-528,-866,-928,-748,-500,-298,-174,-116,-84,-48,-14,20,69,143,217,246,217,181,183,191,173,157,164,162,127,92,90,111,124,122,119,119,110,85,54,36,37,36,12,-23,-38,-18,7,-5,-49,-76,-63,-39,-45,-68,-65,-39,-26,-33,-42,-43,-45,-52,-62,-67,-61,-51,-54,-66,-62,-39,-16,-2,1,-15,-38,-48,-45,-42,-40
80,83,126,121,29,-47,-4,104,157,145,146,177,182,148,119,111,95,71,56,50,57,77,11,-268,-677,-935,-892,-655,-404,-223,-110,-42,3,39,75,118,167,210,239,248,233,202,187,198,187,123,60,61,91,76,27,14,46,71,60,39,41,59,65,45,12,-14,-12,4,13,29,66,67,-5,-69,-44,11,-11,-95,-148,-139,-122,-139,-164,-139,-64,-2,11,3,6,12,12,8,-3,-29,-48,-32,2,13,2,10,47,72
-39,-17,-12,-9,9,27,24,11,28,79,112,96,79,110,163,180,156,129,105,78,80,102,1,-330,-727,-898,-765,-507,-304,-188,-110,-29,53,106,125,147,197,244,258,255,259,257,232,189,147,113,82,57,50,57,55,36,4,-34,-60,-62,-53,-52,-59,-64,-66,-64,-59,-46,-29,-18,-19,-22,-13,4,18,39,61,60,35,25,43,46,9,-40,-61,-69,-99,-126,-97,-32,-10,-40,-45,8,51,31,-20,-34,6,42,29,0
106,58,33,61,90,77,45,32,51,83,96,76,51,56,80,86,72,62,54,43,52,50,-82,-398,-737,-865,-739,-513,-331,-215,-129,-55,7,60,114,180,245,280,281,272,266,261,252,234,211,194,175,139,86,44,29,25,11,0,2,-3,-23,-41,-58,-77,-82,-58,-24,-6,-10,-19,-19,-17,-24,-32,-24,-10,-30,-92,-140,-134,-104,-95,-108,-123,-131,-124,-93,-49,-12,8,17,37,79,111,97,49,9,10,43,51,-15,-103
128,97,49,38,68,90,85,81,102,140,164,148,113,102,128,157,155,122,86,81,107,103,-48,-398,-782,-929,-764,-478,-280,-209,-179,-124,-53,-12,-1,18,54,86,116,167,227,251,225,191,187,200,192,157,130,129,137,138,140,143,118,59,-2,-25,-14,-4,-17,-41,-52,-51,-51,-48,-39,-34,-38,-35,-21,-26,-58,-71,-45,-35,-76,-116,-107,-78,-70,-64,-34,-1,9,1,-3,-1,8,27,38,15,-22,-31,-18,-16,-25,-18
35,67,60,33,25,43,51,33,15,30,70,112,142,157,154,136,116,97,66,38,41,1,-215,-569,-798,-719,-446,-224,-148,-130,-82,-22,8,31,83,139,151,137,135,138,117,88,93,128,141,105,59,52,76,95,94,77,62,70,90,79,35,15,50,90,76,21,-23,-39,-51,-61,-59,-56,-62,-65,-56,-46,-40,-32,-27,-31,-44,-53,-52,-47,-48,-47,-31,-6,21,51,80,86,58,13,-16,-32,-65,-114,-147,-144,-109,-66
197,191,148,142,192,234,215,163,138,142,136,116,119,153,185,191,179,150,107,97,145,123,-135,-549,-826,-789,-526,-248,-88,-48,-63,-84,-98,-95,-64,-22,2,3,10,26,14,-50,-116,-103,-16,56,70,64,64,66,90,146,183,165,122,95,82,74,74,69,47,20,11,23,28,-2,-51,-66,-41,-20,-31,-38,-2,58,92,93,91,88,70,44,18,0,10,49,81,87,90,116,155,173,128,14,-120,-212,-243,-237,-211,-186
101,116,143,137,90,47,56,102,131,129,135,164,179,165,164,193,194,109,-27,-125,-152,-155,-221,-444,-802,-1086,-1080,-807,-487,-275,-169,-114,-86,-57,9,101,170,208,236,253,258,266,286,306,305,283,265,258,229,171,128,127,139,129,103,82,69,59,59,68,67,36,-50,-175,-250,-203,-75,34,78,82,71,42,17,30,51,12,-73,-131,-153,-193,-242,-238,-198,-190,-198,-153,-64,-11,-19,-28,-5,18,12,-4,-15,-27,-35,-26
-15,-23,-30,-12,24,55,56,25,-7,10,69,100,71,39,56,102,138,145,128,122,147,114,-118,-515,-823,-843,-639,-402,-235,-134,-76,-33,15,63,107,160,212,236,230,218,208,195,182,191,220,220,170,118,103,97,68,35,22,23,21,18,29,44,24,-40,-99,-111,-92,-77,-81,-99,-107,-85,-60,-79,-111,-96,-61,-58,-72,-66,-51,-39,-16,9,9,-8,-8,4,-2,-18,-14,8,22,18,14,24,39,40,30,33,50,59
170,172,179,198,224,226,197,151,101,62,57,72,77,73,79,88,83,68,69,105,137,49,-252,-676,-978,-996,-782,-501,-282,-167,-110,-43,47,128,186,227,249,244,235,244,250,220,172,139,128,124,114,88,48,13,7,21,23,8,10,42,71,67,40,20,20,23,7,-11,-10,-3,-5,-9,-3,0,-25,-73,-112,-113,-87,-62,-59,-73,-79,-67,-53,-60,-75,-73,-54,-23,21,72,102,98,72,40,1,-39,-62,-63,-74,-125
202,185,149,137,143,141,119,85,70,90,119,124,103,75,54,56,86,105,84,53,58,53,-88,-402,-728,-849,-716,-468,-270,-171,-128,-102,-84,-60,-8,68,144,201,228,226,203,173,158,158,154,138,126,119,105,84,70,58,38,15,-5,-30,-52,-43,1,42,45,24,12,19,26,16,-3,-4,34,88,99,43,-28,-57,-44,-28,-37,-64,-82,-75,-62,-63,-76,-84,-80,-69,-53,-36,-21,-5,1,-24,-54,-36,21,44,15,-20
34,63,100,105,66,23,22,58,93,107,116,124,116,83,39,9,9,20,24,44,73,-8,-305,-706,-945,-877,-596,-299,-110,-31,1,42,94,123,129,160,223,265,268,261,250,220,193,196,202,167,106,67,59,48,17,-5,10,39,32,-7,-21,10,40,36,18,19,35,44,37,24,24,35,14,-87,-236,-329,-315,-245,-193,-172,-149,-104,-50,-7,24,47,61,60,55,57,50,24,5,4,3,7,30,54,59,69,94,99
48,13,-23,-51,-31,46,104,86,38,25,51,91,122,134,128,110,92,79,67,68,110,127,-50,-451,-820,-884,-665,-387,-202,-105,-47,-2,34,65,93,139,210,254,226,178,183,218,196,115,57,56,63,52,58,94,121,116,97,82,66,45,28,8,-37,-86,-87,-38,10,28,22,9,10,27,33,14,-6,-8,-16,-45,-60,-34,-16,-75,-176,-217,-171,-119,-108,-88,-44,-62,-162,-214,-139,-32,4,-5,11,49,70,82,107,138
246,246,267,290,277,212,94,-62,-213,-301,-299,-242,-190,-170,-154,-113,-56,-9,15,30,49,38,-122,-482,-854,-947,-714,-390,-197,-136,-85,9,102,165,218,252,237,205,224,283,311,294,284,293,285,253,224,204,169,123,101,107,102,63,8,-29,-38,-21,-1,-15,-65,-97,-83,-69,-95,-137,-153,-131,-96,-79,-87,-111,-140,-156,-139,-96,-63,-63,-67,-36,18,45,41,45,66,77,67,49,33,15,-7,-15,5,31,21,-18,-38,-19
34,-3,10,57,81,80,95,116,107,79,68,65,46,32,45,69,77,75,83,103,113,94,4,-243,-617,-887,-856,-604,-359,-226,-156,-93,-28,31,77,113,146,176,201,238,281,285,232,169,148,152,134,95,72,68,50,17,10,46,88,83,28,-22,-31,-10,8,9,-10,-39,-56,-50,-36,-28,-18,0,9,-13,-49,-58,-30,-6,-20,-54,-74,-67,-45,-32,-30,-15,14,27,10,-18,-21,0,5,-18,-27,-3,23,28,22,20
25,30,46,74,102,113,108,114,144,164,150,140,171,201,182,150,153,165,140,100,100,110,-4,-321,-698,-881,-784,-544,-326,-192,-114,-46,21,47,34,48,112,168,167,143,144,160,156,135,119,106,87,76,72,54,30,28,28,-3,-33,-6,62,92,57,0,-22,3,38,46,36,34,36,17,-20,-31,-1,35,41,21,-13,-37,-31,-11,-22,-69,-116,-126,-90,-38,-22,-57,-87,-59,-2,18,3,-7,1,12,4,-24,-43,-21
40,79,92,93,106,126,140,152,173,189,180,152,133,130,122,99,78,77,80,49,0,-9,-19,-188,-546,-871,-926,-737,-511,-381,-317,-244,-161,-101,-50,21,110,205,289,323,293,244,225,248,302,339,309,230,173,170,180,165,135,100,50,-17,-59,-45,-6,-4,-44,-79,-85,-85,-98,-109,-107,-99,-87,-60,-32,-22,-19,-13,-16,-24,-17,11,41,48,23,-12,-30,-35,-39,-42,-51,-81,-119,-131,-104,-64,-40,-23,-4,8,12,29
91,113,75,30,43,100,135,109,55,36,78,134,138,89,43,46,82,105,109,114,103,49,-37,-192,-506,-916,-1154,-1040,-690,-359,-168,-66,30,134,224,303,377,429,445,434,414,394,352,266,168,102,66,34,15,14,2,-36,-82,-103,-83,-29,18,19,-13,-31,-20,-11,-23,-42,-54,-43,-5,20,-7,-61,-88,-80,-48,2,37,9,-59,-97,-87,-64,-51,-38,-20,0,21,31,-1,-71,-106,-49,57,117,88,9,-31,7,71,87
82,146,160,122,85,88,116,134,139,140,132,103,64,28,1,-3,24,45,22,-14,-8,-24,-209,-563,-850,-846,-589,-297,-121,-51,-20,3,11,11,45,120,193,227,219,177,123,103,134,187,225,221,166,96,65,79,102,118,116,79,19,-21,-19,-6,-16,-38,-48,-55,-69,-75,-62,-55,-65,-69,-53,-34,-27,-34,-55,-79,-84,-64,-41,-27,-20,-21,-19,2,43,77,85,71,62,66,70,58,32,13,11,-12,-90,-183,-209,-152
200,186,175,128,59,17,8,1,-17,-29,-33,-39,-33,-8,3,-21,-38,-23,-26,-72,-105,-76,-71,-252,-611,-901,-897,-656,-406,-264,-171,-63,41,100,125,162,218,255,258,265,302,332,309,247,184,142,136,158,167,139,116,138,171,157,103,67,63,49,10,-22,-29,-35,-51,-58,-53,-53,-58,-42,-12,-5,-30,-52,-40,-15,-8,-28,-64,-112,-153,-165,-158,-147,-127,-99,-82,-71,-38,1,-4,-53,-83,-53,0,21,24,47,71,57
34,24,41,79,94,82,87,121,155,158,121,80,85,132,163,151,124,105,92,94,123,103,-122,-549,-895,-908,-669,-420,-267,-182,-127,-78,-14,64,130,182,234,269,254,206,177,184,190,171,147,132,119,91,46,3,-15,-20,-37,-62,-83,-95,-85,-48,-14,-2,13,39,38,2,-5,52,114,112,59,20,20,30,22,2,-14,-16,-6,5,-2,-7,19,43,9,-69,-116,-99,-52,-29,-57,-105,-109,-51,13,30,12,-1,-3,-10
96,81,72,67,51,33,40,71,95,87,52,24,28,57,78,82,83,85,65,28,37,102,67,-238,-699,-960,-843,-513,-220,-62,-8,2,17,52,101,168,244,281,245,165,107,104,135,160,155,123,100,111,141,143,99,49,33,41,35,1,-35,-41,-25,-16,-25,-42,-62,-74,-64,-46,-45,-66,-80,-67,-36,-6,17,34,44,49,48,37,7,-34,-61,-58,-36,-7,11,4,-11,-10,-5,-13,-17,-4,-8,-53,-93,-86,-61,-61
48,65,76,73,82,102,106,89,72,78,112,148,151,120,94,93,97,82,54,47,90,120,-33,-438,-856,-962,-723,-393,-180,-93,-50,-23,-22,-26,14,100,177,205,200,203,217,216,192,168,162,150,108,60,39,40,36,17,-11,-25,-8,14,-1,-42,-55,-17,33,64,83,89,78,64,42,-10,-70,-85,-50,-25,-44,-62,-37,-13,-36,-72,-77,-57,-29,0,12,-4,-29,-36,-33,-42,-62,-64,-37,-3,11,-4,-34,-54,-35,23
140,149,144,149,155,147,127,104,93,107,124,118,101,84,66,55,56,53,37,19,19,34,-8,-239,-651,-989,-1012,-778,-517,-342,-216,-98,-2,55,86,119,163,209,242,254,248,241,245,251,234,195,165,166,180,158,91,13,-38,-46,-23,3,6,-17,-46,-53,-41,-38,-39,-16,26,62,75,57,15,-26,-37,-18,-3,-10,-15,15,45,13,-51,-59,-12,5,-19,-19,9,8,-33,-60,-51,-37,-46,-64,-65,-55,-52,-62,-72,-88
40,73,78,56,62,110,141,123,77,11,-73,-114,-61,37,91,83,49,12,-24,-32,17,45,-120,-510,-876,-939,-695,-369,-139,-26,34,87,139,179,195,187,169,156,144,128,121,140,176,194,168,115,76,84,128,169,182,159,116,85,82,91,82,47,9,-17,-55,-125,-188,-187,-130,-65,-22,-4,-5,-20,-41,-55,-44,-19,-20,-62,-102,-95,-58,-33,-27,-23,-20,-23,-19,9,39,32,-3,-22,-15,-20,-44,-50,-25,3,21,26
150,124,128,148,162,162,154,142,133,124,97,48,3,-1,46,121,177,181,139,84,43,-7,-162,-471,-789,-883,-703,-430,-238,-143,-93,-69,-67,-61,-23,42,94,107,103,113,130,135,138,152,177,198,190,148,93,52,37,42,58,69,70,67,60,37,-1,-30,-26,4,28,37,42,43,27,-2,-26,-26,7,45,55,53,61,62,44,29,38,73,115,132,88,-14,-118,-174,-195,-208,-207,-184,-165,-175,-194,-197,-180,-149,-102,-43
59,95,125,122,109,118,125,97,69,86,131,152,133,89,24,-48,-85,-63,-22,-17,-27,0,-1,-196,-568,-834,-788,-546,-335,-209,-107,-12,59,112,145,141,117,110,113,86,30,-7,3,35,52,53,60,81,104,122,148,190,225,225,206,195,185,163,147,132,97,52,36,47,51,48,71,122,159,143,74,-29,-131,-196,-223,-244,-267,-263,-218,-168,-159,-186,-207,-191,-146,-108,-109,-129,-111,-38,41,73,64,45,32,25,27,46
-20,-12,35,98,115,82,61,80,107,110,91,69,53,46,56,88,127,139,106,74,88,33,-265,-696,-907,-745,-420,-188,-88,-37,-14,-48,-95,-55,82,213,280,318,357,366,322,249,174,100,29,-23,-57,-100,-157,-193,-179,-131,-89,-69,-50,-10,33,39,17,12,45,90,112,101,77,64,63,57,38,29,48,80,86,58,32,26,17,-14,-43,-45,-33,-25,-26,-39,-66,-89,-91,-73,-50,-37,-41,-50,-48,-39,-47,-72,-74,-41
120,93,95,144,178,143,76,49,82,134,166,177,177,166,138,96,65,61,64,48,43,95,123,-58,-469,-849,-925,-715,-435,-230,-101,-13,33,30,29,78,134,119,46,-1,10,38,64,120,195,230,209,169,135,94,49,29,50,93,119,105,58,10,-5,19,39,19,-32,-73,-85,-81,-77,-56,-12,28,33,14,0,-6,-18,-23,-7,-6,-39,-57,-21,29,37,12,0,6,3,-18,-35,-27,-9,-2,-12,-27,-38,-35,-19,-13
