cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
45,40,58,88,88,43,4,9,28,14,-30,-65,-61,-21,21,32,21,9,4,1,-11,-49,-127,-223,-287,-286,-253,-232,-195,-96,25,86,87,96,141,185,190,164,137,121,110,111,122,126,100,36,-38,-71,-50,-23,-26,-48,-69,-77,-55,0,48,48,7,-35,-50,-40,-29,-38,-54,-42,-5,23,30,34,51,68,62,36,22,30,36,23,3,-8,1,24,16,-43,-100,-95,-51,-36,-60,-75,-62,-46,-43,-38,-15,17,30,20
20,-7,-45,-71,-78,-66,-33,3,12,-14,-41,-47,-34,-3,29,37,39,68,97,92,99,173,227,118,-114,-272,-265,-193,-168,-187,-198,-186,-167,-137,-80,-8,54,92,109,112,110,103,81,40,3,1,29,48,42,30,33,46,47,33,23,36,61,75,72,62,58,71,97,105,82,50,26,9,-1,-2,16,46,56,30,2,-13,-40,-90,-145,-203,-261,-290,-272,-241,-222,-200,-153,-86,-5,67,93,79,84,122,140,119,98,104
-49,-18,-14,-7,27,53,35,-7,-25,-13,4,26,57,77,68,49,34,27,27,35,67,123,132,5,-207,-350,-356,-285,-211,-160,-133,-109,-66,-4,52,87,120,154,154,108,65,67,96,118,115,91,53,14,-15,-28,-25,-14,-6,3,14,20,20,15,3,-8,2,26,35,19,-1,-5,-5,-10,-10,-5,-16,-39,-43,-30,-15,-3,0,-23,-56,-58,-29,-11,-32,-64,-56,-13,6,-19,-45,-43,-30,-12,10,19,24,48,72,61
24,-20,-48,-36,-8,-2,-18,-24,-6,17,31,37,35,31,35,48,58,64,83,130,186,182,57,-133,-273,-318,-295,-229,-150,-102,-90,-61,4,56,70,82,120,158,157,123,81,48,33,21,-10,-39,-30,-3,-12,-54,-69,-36,5,23,22,12,-1,-4,3,4,-7,-9,-1,-5,-23,-30,-15,-3,-14,-34,-36,-11,26,47,37,11,-4,2,21,31,11,-33,-63,-54,-13,27,44,31,7,-5,-7,-6,6,29,34,9,-14,-5
14,17,45,72,52,-11,-51,-29,14,21,1,-9,-11,-13,6,46,61,39,28,70,136,148,50,-121,-246,-264,-224,-191,-161,-127,-103,-75,-26,27,59,86,127,148,117,69,62,79,75,65,75,70,28,-1,12,26,12,2,14,25,15,7,17,21,5,-16,-43,-81,-98,-63,-21,-32,-56,-19,48,51,-14,-62,-51,-8,18,12,-2,5,24,25,1,-19,-17,-5,-7,-22,-33,-35,-32,-26,-15,-4,10,22,19,-4,-30,-29
46,44,24,12,1,-26,-64,-92,-103,-100,-83,-58,-44,-46,-31,17,55,43,34,109,227,225,29,-218,-327,-274,-182,-140,-134,-105,-47,2,23,45,80,102,94,78,84,95,78,40,27,51,76,73,59,62,71,57,32,28,45,45,8,-40,-67,-56,-14,25,27,-2,-27,-31,-12,9,-5,-53,-79,-49,-2,10,-9,-35,-54,-65,-64,-55,-35,0,32,26,-16,-46,-33,1,28,43,43,24,-8,-40,-55,-37,0,13,-2,-9
-98,-104,-113,-131,-134,-103,-54,-5,30,47,56,66,79,93,108,126,146,157,140,97,87,148,197,106,-109,-292,-330,-263,-198,-177,-156,-99,-35,20,84,144,163,152,151,135,51,-55,-83,-38,-13,-39,-55,-24,18,26,0,-18,-9,1,-19,-55,-57,-19,15,21,18,11,-12,-40,-44,-16,18,26,19,31,60,64,30,-12,-28,-23,-20,-20,-12,0,12,18,8,-6,4,23,2,-43,-47,-6,29,38,37,36,35,31,15,-5
51,47,28,15,14,21,22,7,-8,2,26,37,40,48,41,9,-13,4,27,17,5,45,94,39,-129,-284,-321,-258,-179,-137,-122,-89,-25,44,89,99,89,81,87,105,118,110,93,97,109,86,29,-8,-1,16,17,5,-10,-22,-25,-28,-42,-53,-41,-20,-13,-6,19,40,18,-32,-48,-8,33,32,9,-6,-18,-25,-9,19,19,-6,-22,-30,-59,-102,-111,-76,-39,-22,-16,-5,18,50,72,70,57,56,62,61,49,29
71,66,61,48,30,8,-28,-63,-67,-39,-20,-24,-26,1,39,60,60,41,13,12,73,149,113,-62,-235,-286,-259,-223,-179,-134,-114,-109,-75,-5,65,107,118,115,109,112,121,121,108,98,86,51,1,-19,11,50,53,24,-6,-22,-26,-17,-8,-18,-32,-26,-10,-9,-11,6,27,25,12,7,-4,-35,-59,-49,-17,-4,-21,-36,-20,11,23,16,12,21,26,2,-50,-85,-68,-19,17,18,-7,-24,3,49,44,-17,-61,-46
54,36,18,32,49,41,26,13,-17,-48,-30,35,69,34,-24,-55,-60,-68,-82,-66,-3,31,-52,-209,-310,-303,-246,-187,-124,-52,4,31,45,53,50,60,104,142,129,104,117,148,160,159,145,95,28,-4,7,22,25,26,24,7,-11,-3,23,28,12,10,15,-4,-33,-38,-38,-60,-87,-93,-86,-85,-85,-74,-49,-22,-6,-10,-16,-12,-4,3,11,23,44,65,57,19,1,31,69,62,15,-21,-16,9,16,-3,-30,-47
-24,-41,-61,-80,-91,-86,-60,-33,-22,-11,20,55,64,36,-3,-7,33,77,89,99,143,162,60,-129,-247,-216,-119,-70,-75,-65,-5,57,70,52,36,32,40,48,28,-22,-61,-66,-58,-63,-70,-48,-2,25,18,11,40,73,65,35,33,61,71,38,1,-2,13,16,10,17,33,42,46,66,103,120,102,80,79,70,23,-37,-86,-125,-153,-167,-178,-188,-170,-124,-88,-79,-66,-47,-47,-49,-17,33,58,64,83,97,66,1
-25,-15,-7,11,28,26,16,16,26,38,40,34,39,67,97,108,93,54,25,60,137,125,-46,-264,-361,-326,-275,-289,-327,-301,-190,-65,20,86,158,195,168,122,116,138,148,148,145,120,78,60,83,102,71,14,1,37,46,-8,-59,-55,-26,-14,-11,-5,-18,-52,-69,-45,-16,-30,-68,-78,-46,1,40,53,32,-2,-23,-33,-50,-62,-51,-36,-47,-69,-67,-44,-26,-12,15,38,39,32,32,27,7,-2,16,37,39,30
-29,-26,-6,0,-13,-10,27,58,45,16,17,34,23,-1,4,28,30,21,47,111,155,100,-68,-249,-328,-292,-211,-146,-114,-101,-74,-21,28,52,55,60,85,124,150,139,103,80,84,83,59,37,43,64,66,38,7,1,4,-8,-28,-47,-73,-99,-106,-100,-92,-69,-24,-1,-33,-75,-64,-11,20,13,5,26,57,63,41,21,22,27,15,0,4,27,43,33,15,7,4,1,0,-12,-33,-38,-29,-35,-44,-18,19,24
60,31,12,21,35,22,-20,-56,-64,-55,-47,-41,-35,-23,0,20,32,53,98,165,195,91,-154,-383,-438,-332,-211,-174,-187,-164,-94,-39,-20,24,126,215,214,150,120,153,176,138,72,32,32,36,16,-10,-10,14,37,49,47,33,18,15,19,28,38,33,-7,-68,-106,-93,-45,6,37,31,-10,-54,-64,-43,-23,-24,-28,-24,-36,-69,-87,-70,-43,-23,-1,22,26,25,51,95,107,72,23,-9,-13,4,30,37,19,17
14,12,34,65,90,96,78,54,47,44,20,-3,3,19,20,29,63,86,73,78,139,157,17,-214,-347,-312,-212,-163,-172,-169,-118,-58,-33,-25,9,61,91,97,109,119,100,66,57,84,117,123,90,40,6,-3,-2,6,19,15,-16,-40,-31,-4,10,10,12,12,0,-19,-36,-53,-61,-54,-41,-21,8,21,5,-8,5,13,-12,-45,-44,-18,-6,-17,-24,-13,-3,-8,-10,4,20,29,43,55,47,20,-1,0,12,24
61,70,52,16,2,13,-6,-63,-90,-56,-17,-19,-25,10,48,56,65,98,119,119,136,154,82,-98,-279,-357,-328,-252,-172,-108,-76,-76,-65,0,104,175,158,97,78,106,112,87,81,97,83,37,9,13,13,-4,-13,-6,-1,-13,-28,-27,-10,10,28,33,10,-29,-45,-34,-23,-30,-44,-44,-24,5,21,14,-7,-27,-35,-23,-3,2,-11,-26,-34,-23,1,4,-25,-47,-36,-6,20,33,33,27,38,61,60,27,-12,-43
32,52,44,49,66,63,44,43,57,54,34,34,68,103,106,93,99,111,100,88,105,95,-19,-203,-342,-385,-364,-323,-285,-250,-192,-101,-12,45,86,135,167,151,105,78,79,73,49,50,94,121,88,34,23,59,90,81,40,-2,-20,-14,-1,-3,-24,-46,-44,-18,22,55,49,-10,-72,-74,-35,-21,-29,-17,12,15,-12,-37,-46,-45,-35,-17,-1,8,1,-18,-25,-8,17,20,1,-12,9,40,42,18,-2,-16,-27,-18
10,18,34,37,23,14,29,65,101,101,56,10,8,46,86,102,87,43,7,41,134,157,-3,-265,-433,-421,-310,-211,-164,-134,-86,-23,29,57,65,56,29,-5,-10,25,60,73,96,124,107,46,9,18,21,-15,-43,-5,74,106,69,29,38,71,80,63,47,42,39,25,3,-9,-9,-24,-74,-130,-144,-95,-20,28,21,-11,-20,-2,8,-1,7,45,75,55,-1,-48,-62,-52,-37,-21,-1,21,32,18,-16,-44,-43,-24
10,20,22,3,-7,8,8,-24,-42,-15,23,27,5,-1,33,87,117,105,82,92,148,210,178,-7,-237,-343,-308,-242,-208,-180,-146,-113,-85,-55,-24,9,44,67,71,72,93,116,110,80,63,67,62,44,33,25,10,17,54,72,50,37,53,48,3,-21,4,18,-14,-42,-24,1,-7,-32,-42,-32,-19,-27,-56,-80,-80,-63,-50,-51,-55,-36,2,26,22,7,-3,1,2,-15,-23,11,61,76,56,36,29,29,31,21
-76,-70,-58,-37,-41,-53,-36,-1,12,10,22,46,58,54,48,58,85,98,80,76,128,174,105,-73,-224,-267,-251,-238,-221,-188,-150,-108,-51,10,55,79,95,111,107,70,24,16,53,98,110,86,69,88,115,99,46,-3,-12,13,36,31,18,23,39,39,20,-1,-20,-40,-59,-66,-52,-33,-21,-14,-9,-11,-26,-54,-82,-91,-78,-60,-46,-34,-30,-54,-79,-51,13,34,-6,-33,-1,33,15,-22,-21,8,23,19,26,55
-1,37,49,12,-22,-8,30,41,22,8,13,18,13,9,21,38,50,53,55,81,132,129,-8,-208,-316,-293,-232,-200,-170,-119,-70,-29,28,92,116,108,114,132,129,112,98,80,64,66,69,49,24,20,27,14,-21,-48,-51,-37,-25,-21,-9,18,32,7,-29,-32,-8,5,-7,-21,-13,2,-2,-20,-30,-31,-27,-16,-10,-24,-46,-51,-35,-9,21,28,-4,-38,-26,10,15,-9,-15,7,30,31,14,4,15,22,-6,-39
-85,-99,-123,-123,-84,-47,-49,-64,-40,11,29,-2,-33,-14,49,101,94,49,42,117,197,153,-43,-264,-355,-292,-181,-122,-112,-101,-64,-12,26,37,38,61,105,128,106,67,44,37,36,48,69,90,104,111,102,78,56,46,47,45,20,-17,-36,-34,-22,-7,-8,-32,-48,-37,-21,-22,-33,-34,-26,-26,-41,-60,-60,-38,-21,-29,-48,-53,-37,-14,3,13,22,27,29,27,19,2,-24,-46,-32,20,51,22,-25,-33,-13,3
1,-17,-7,13,22,24,16,3,8,36,51,33,12,12,19,12,14,37,68,112,169,167,23,-207,-359,-347,-242,-155,-125,-121,-101,-61,-15,26,59,74,78,88,107,105,62,18,29,77,83,36,0,-5,-21,-56,-53,7,60,56,19,2,28,68,74,39,11,18,36,35,25,19,7,-15,-26,-21,-23,-33,-22,10,17,-16,-38,-12,24,16,-14,-19,-10,-30,-70,-84,-58,-21,4,16,8,-22,-52,-56,-33,-8,6,17
-65,-43,-34,-44,-45,-18,10,11,0,9,37,68,91,88,61,50,76,96,65,20,48,137,156,12,-206,-327,-301,-232,-196,-161,-102,-69,-75,-54,29,128,180,183,173,176,180,157,108,51,15,11,28,38,32,22,12,-14,-46,-50,-25,-10,-20,-31,-32,-49,-89,-119,-115,-86,-51,-27,-18,-7,8,6,-11,-16,-1,21,43,59,52,17,-15,-18,-9,-20,-38,-24,22,58,66,56,38,18,2,-4,0,2,3,16,42,55
-10,-41,-18,38,70,52,15,1,21,45,47,33,26,35,46,42,36,59,96,103,84,80,67,-28,-186,-305,-331,-292,-232,-165,-98,-44,-14,-1,6,19,50,102,150,161,135,114,117,110,75,52,64,68,35,-6,-23,-28,-42,-56,-52,-33,-11,19,50,60,39,2,-21,-13,-3,-26,-65,-73,-45,-22,-20,-17,0,19,24,9,-13,-23,-20,-12,-1,15,17,-1,-17,-15,-10,-13,-13,-7,-9,-23,-30,-19,4,17,11,-2
-16,-32,-15,10,11,6,27,58,66,42,10,-5,9,37,60,67,59,50,52,71,119,159,96,-99,-304,-383,-342,-276,-231,-187,-131,-84,-58,-24,35,95,126,130,128,139,154,145,113,88,82,80,69,54,44,31,10,0,15,37,39,20,-12,-50,-79,-79,-55,-34,-31,-35,-32,-26,-26,-28,-19,3,29,46,48,33,-7,-68,-103,-70,0,37,23,5,27,71,90,63,19,0,14,37,19,-59,-139,-150,-103,-58,-35,-14
-46,-14,27,41,20,-7,-14,-3,8,28,69,102,92,60,54,63,51,27,24,36,43,45,17,-77,-211,-303,-305,-239,-155,-104,-105,-117,-88,-25,28,44,42,51,72,83,75,66,70,77,76,75,93,116,110,69,28,14,25,45,58,49,24,14,30,43,31,18,36,63,65,34,-26,-110,-174,-171,-107,-36,-5,-10,-7,28,64,65,37,12,7,6,-9,-25,-37,-64,-99,-107,-91,-86,-89,-75,-58,-53,-39,-2,25,18
0,41,54,41,24,14,13,20,33,41,38,29,19,14,22,31,26,27,49,59,57,97,148,84,-104,-261,-291,-249,-205,-157,-92,-32,-11,-29,-39,4,66,76,30,-3,13,43,46,34,42,68,76,45,-1,-16,13,54,65,36,7,18,56,72,55,35,33,27,-3,-26,-11,21,32,23,7,-15,-41,-71,-102,-114,-93,-55,-31,-21,-12,-10,-19,-19,11,39,21,-21,-33,-6,34,61,65,56,48,44,38,18,-16,-42
47,79,87,51,6,-11,-2,9,17,26,38,45,49,55,59,48,31,22,10,-2,24,93,110,-13,-205,-298,-241,-157,-146,-166,-152,-115,-78,-31,24,57,66,84,111,112,85,76,100,119,97,55,32,27,16,3,11,24,9,-28,-43,-9,39,47,12,-27,-45,-46,-45,-51,-51,-26,6,15,10,15,25,24,16,1,-32,-65,-57,-14,12,9,-2,-11,-20,-16,0,14,28,52,69,57,27,16,27,33,26,13,-7,-24
38,20,-7,0,23,19,4,21,62,70,31,-8,-7,19,26,2,-17,5,55,96,124,116,10,-173,-297,-290,-221,-160,-112,-85,-91,-96,-45,47,106,103,76,60,64,82,96,95,89,93,93,76,42,17,31,69,83,49,3,-10,10,30,33,30,35,44,42,32,25,16,-4,-32,-67,-106,-135,-145,-147,-148,-143,-132,-118,-100,-88,-87,-75,-33,20,53,70,80,69,37,27,61,94,94,74,52,30,20,32,43,30,12
53,61,31,-14,-13,30,45,3,-52,-71,-55,-21,13,25,8,4,35,48,0,-65,-55,42,110,26,-163,-299,-313,-270,-226,-180,-125,-74,-24,36,96,124,113,97,112,151,184,177,128,77,66,90,109,98,71,51,41,25,-5,-27,-23,-1,10,0,-24,-53,-79,-91,-80,-49,-19,-12,-23,-19,13,33,9,-29,-38,-30,-33,-44,-45,-28,0,17,10,-18,-55,-73,-47,-7,6,5,27,46,25,-10,-15,-7,-9,-8,15,36
-10,10,-14,-37,-5,51,67,45,44,80,102,79,38,10,8,36,68,65,51,87,138,77,-110,-270,-288,-213,-160,-163,-166,-116,-44,0,29,70,92,61,17,19,57,68,33,-14,-36,-16,31,70,68,25,-24,-45,-21,32,66,52,21,14,11,-14,-37,-32,-21,-21,-10,16,31,33,42,63,72,51,19,-4,-25,-46,-38,20,80,86,49,9,-23,-42,-44,-46,-59,-60,-30,25,88,117,51,-81,-159,-128,-69,-59,-71,-56
35,34,31,33,26,4,-6,19,55,57,31,6,-7,-10,-3,12,28,26,2,8,88,161,83,-129,-294,-309,-249,-209,-182,-137,-78,-31,5,53,96,98,76,78,97,95,78,84,116,134,108,60,28,10,-10,-24,-20,-11,-7,-2,13,17,-6,-29,-19,15,30,10,-11,-8,-6,-28,-47,-37,-13,-2,-4,-9,-13,-20,-24,-16,4,16,-2,-32,-43,-30,-9,20,45,36,1,-14,5,17,-2,-24,-22,-11,-10,-12,-8,-2
29,20,3,0,22,58,75,54,28,29,37,29,19,26,48,67,63,30,-7,-20,-14,-24,-78,-177,-286,-344,-313,-226,-155,-123,-108,-82,-34,27,78,101,107,122,151,179,186,176,170,177,175,142,81,22,-2,13,29,3,-59,-103,-77,-7,24,-10,-42,-27,-5,-18,-43,-40,-18,-8,-10,-8,-11,-34,-62,-57,-24,-9,-30,-48,-34,-15,-23,-43,-49,-53,-67,-62,-21,22,44,53,61,66,66,59,39,10,1,22,51,56
-94,-60,-28,-10,-7,-16,-22,-5,38,79,86,54,19,35,102,149,128,80,56,54,57,60,13,-127,-291,-366,-340,-280,-223,-155,-73,1,54,97,136,157,162,171,182,162,106,59,45,45,44,43,35,16,2,-7,-29,-51,-44,-17,-9,-32,-62,-80,-79,-66,-55,-37,9,66,82,43,-4,-17,-5,9,16,8,-16,-36,-26,4,26,18,-17,-41,-17,39,66,42,1,-13,1,15,16,9,-4,-23,-33,-16,25,56,38,-18
5,2,10,25,43,54,44,20,4,-1,1,13,21,12,-3,2,30,62,85,115,167,198,119,-86,-301,-381,-319,-218,-158,-128,-93,-55,-31,-4,55,126,161,156,143,130,103,76,66,61,48,27,5,-11,-10,4,-1,-35,-57,-38,-8,-6,-15,-3,17,7,-32,-55,-34,6,14,-18,-48,-39,-8,11,10,1,-13,-27,-27,-12,6,15,8,-4,24,88,108,46,-16,-7,28,24,-12,-26,1,30,14,-30,-44,-17,12,15
37,19,-10,-3,-2,-36,-56,-22,19,18,-3,-4,15,39,59,67,58,47,59,92,120,124,70,-62,-213,-283,-269,-245,-228,-178,-101,-48,-27,14,88,132,110,79,88,119,136,136,123,91,45,11,8,17,9,-4,3,16,3,-28,-43,-30,-11,-5,-11,-15,-3,14,12,-17,-49,-59,-48,-29,-18,-16,-17,-13,-7,0,8,18,25,26,16,5,18,53,63,25,-23,-45,-52,-48,-31,-17,-24,-29,-12,4,-2,-13,-4,12
27,-14,-12,10,-1,-35,-36,1,26,16,0,5,18,17,6,0,6,14,19,16,2,-24,-75,-157,-241,-278,-254,-196,-133,-84,-39,10,50,62,59,68,87,102,119,151,173,157,130,129,127,86,39,37,66,71,34,-10,-16,12,23,-5,-41,-63,-83,-99,-98,-84,-70,-59,-49,-42,-37,-31,-23,-3,31,56,56,49,58,71,60,14,-41,-64,-49,-34,-38,-49,-55,-55,-47,-38,-42,-43,-19,12,11,-25,-71,-95,-74,-26
-3,15,29,32,23,11,15,35,45,33,19,16,7,-15,-31,-17,19,48,55,66,105,132,62,-114,-275,-316,-268,-216,-174,-118,-60,-25,1,42,84,103,116,139,151,131,96,74,67,57,38,24,31,51,54,33,6,-11,-17,-11,0,-1,-17,-32,-34,-31,-31,-27,-21,-24,-43,-62,-63,-55,-56,-61,-52,-14,34,45,18,9,47,79,58,16,1,9,12,5,-5,-16,-13,0,-4,-37,-67,-64,-28,12,38,53,61,46
20,52,59,54,55,63,70,79,87,79,55,44,58,66,51,34,29,35,63,125,193,182,29,-191,-328,-335,-282,-241,-219,-193,-146,-83,-28,14,58,98,105,86,92,128,132,83,47,63,76,40,-2,-11,-5,-3,8,30,44,40,25,14,5,-8,-29,-56,-72,-51,-3,22,-1,-25,-8,25,38,33,14,-18,-34,-22,-15,-44,-81,-76,-33,2,7,6,19,33,39,39,37,28,6,-26,-43,-31,-11,0,21,52,44,-12
-19,-2,32,37,9,-8,14,52,59,28,-9,-13,31,85,85,35,-4,-6,4,22,50,29,-97,-265,-350,-321,-250,-201,-170,-119,-47,6,17,35,106,185,195,147,116,126,140,134,113,85,45,-8,-46,-36,10,35,3,-39,-13,62,86,33,-16,-15,-6,-13,-7,26,51,42,17,-10,-54,-105,-112,-59,-7,-2,-16,-27,-61,-110,-119,-78,-31,0,19,22,16,16,18,12,1,-4,6,21,19,-5,-16,12,58,86,85,63
-25,-5,-3,-6,22,60,58,27,13,27,41,43,41,36,35,59,102,125,117,129,177,160,-4,-217,-308,-262,-200,-183,-177,-151,-116,-94,-82,-55,-5,33,31,14,25,71,115,133,125,94,48,15,11,16,7,-1,16,43,48,28,7,10,41,70,66,36,7,-5,-2,-1,-19,-43,-44,-20,0,-3,-21,-32,-24,-18,-37,-66,-84,-86,-67,-32,-12,-19,-28,-14,13,38,61,76,69,47,34,30,21,8,-2,-5,-2,1
-80,-55,-9,34,48,38,43,78,96,63,23,24,42,33,7,-5,0,6,20,66,130,127,-10,-212,-339,-330,-248,-177,-135,-90,-35,-1,3,11,41,74,93,94,80,69,73,74,55,27,12,19,35,39,21,0,1,27,48,37,17,21,41,42,24,15,11,-13,-47,-56,-28,19,58,62,18,-37,-50,-33,-40,-76,-84,-37,25,37,-11,-52,-25,35,57,39,26,28,17,-10,-27,-26,-32,-56,-68,-58,-46,-36,-11,16
-4,-45,-42,-3,24,17,5,23,62,85,72,29,-27,-62,-30,69,155,145,54,-5,31,57,-66,-273,-378,-326,-221,-155,-130,-108,-69,-22,15,38,59,86,121,144,137,118,114,116,104,88,77,60,34,27,43,58,62,58,41,16,8,19,27,21,3,-14,-20,-20,-33,-54,-61,-41,-16,-16,-57,-134,-217,-246,-191,-106,-53,-19,33,72,56,23,27,53,55,41,31,12,-6,-1,1,-26,-41,-12,15,2,-2,33,64,61
5,-35,-53,-50,-42,-24,-8,-32,-77,-70,-1,57,61,38,32,45,63,91,143,206,232,170,-4,-217,-337,-316,-238,-182,-147,-108,-69,-27,29,91,132,133,104,68,44,34,34,37,32,22,14,-3,-45,-105,-149,-140,-69,25,90,109,100,88,81,70,52,38,33,25,15,22,49,62,48,21,3,-2,-6,-16,-25,-34,-57,-98,-138,-151,-129,-91,-56,-25,7,33,26,-26,-69,-52,-9,4,-5,-8,-12,-17,5,59,103,99
-9,-33,-45,-50,-50,-46,-42,-41,-39,-31,-11,23,56,60,49,66,111,125,83,49,83,119,36,-149,-285,-297,-242,-182,-133,-97,-71,-34,35,110,150,145,110,63,29,40,79,90,51,10,13,33,24,-6,-17,-14,-23,-35,-18,19,36,12,-25,-33,-5,18,-1,-40,-48,-26,-3,9,17,18,2,-26,-44,-26,26,66,63,41,26,13,-10,-37,-46,-32,-16,-16,-12,4,12,-1,-10,-4,-2,-9,-11,-10,-16,-23,-20,-19
23,23,-8,-34,-28,1,27,30,10,-2,17,47,55,45,34,28,19,4,-5,26,82,60,-103,-305,-385,-318,-213,-149,-114,-83,-54,-20,23,70,108,126,125,130,153,161,118,45,7,36,88,108,94,68,35,14,28,52,38,-5,-29,-23,-13,-14,-26,-37,-35,-24,-21,-33,-45,-48,-53,-58,-47,-28,-35,-52,-31,9,1,-39,-37,10,32,4,-27,-23,8,26,12,5,41,84,75,24,-14,-22,-27,-33,-28,-21,-22,-10
-21,-8,-4,-2,-5,-17,-37,-59,-72,-65,-47,-30,-7,24,40,38,47,66,86,141,220,205,32,-178,-286,-287,-234,-156,-86,-52,-40,-12,48,117,165,193,200,162,75,-12,-47,-24,18,26,-12,-50,-37,7,22,-2,-14,3,18,21,30,32,5,-31,-44,-33,-15,-1,14,35,63,78,64,34,11,9,25,40,15,-60,-132,-144,-115,-110,-137,-139,-91,-48,-59,-84,-55,20,64,43,3,-4,22,56,75,71,59,45,36,37
-57,4,58,104,114,85,58,79,132,152,117,70,51,58,61,55,54,62,62,55,72,97,51,-104,-289,-380,-344,-254,-196,-178,-150,-89,-20,44,106,142,132,113,127,163,180,151,83,23,20,44,23,-38,-66,-37,0,11,11,3,-24,-42,-18,19,14,-24,-40,-22,-9,-17,-14,13,26,-2,-34,-37,-35,-35,-9,35,49,32,27,38,37,19,1,-3,-3,-5,-6,1,11,18,22,22,8,-22,-47,-48,-27,0,15,5
12,9,0,-12,-13,-2,0,-12,-22,-19,-19,-18,5,42,50,27,16,30,39,55,113,152,59,-145,-307,-336,-266,-167,-90,-60,-60,-48,-10,29,47,58,83,106,99,72,55,50,49,55,62,47,10,-19,-17,8,32,45,40,26,30,65,84,41,-21,-25,29,77,84,64,43,25,0,-17,-12,-9,-38,-82,-110,-127,-132,-95,-35,-26,-79,-117,-97,-53,-21,1,7,-10,-25,-5,37,52,26,-4,2,41,73,76,71,66
18,8,10,26,38,42,41,33,23,33,62,82,63,12,-13,21,79,98,75,73,129,157,34,-200,-365,-370,-285,-201,-150,-122,-102,-66,-7,44,68,86,113,116,87,62,68,84,84,60,22,2,21,54,53,14,-27,-49,-55,-42,-12,11,7,-11,-18,-23,-44,-62,-46,-14,-6,-4,32,85,108,103,101,107,105,84,46,3,-35,-66,-78,-64,-36,-18,-12,-17,-25,-21,-2,7,-18,-58,-67,-44,-30,-44,-62,-64,-63,-63
-81,-76,-67,-35,12,53,77,80,74,69,57,43,42,42,21,4,32,92,138,160,175,150,18,-188,-334,-341,-258,-171,-115,-89,-74,-42,11,52,49,22,19,42,58,59,76,102,90,33,-6,14,55,67,57,48,39,19,-3,-16,-20,-22,-21,-12,7,29,36,30,22,14,10,15,14,-15,-59,-79,-61,-22,7,8,-11,-21,-13,-3,-3,-7,-19,-42,-61,-56,-28,7,26,14,-13,-19,-5,-13,-55,-93,-91,-51,6,43
24,8,7,17,32,50,63,59,36,12,2,-4,-20,-32,-19,10,32,36,39,68,101,60,-91,-249,-285,-215,-147,-121,-103,-73,-41,-11,28,76,110,109,88,83,89,74,52,65,99,96,59,37,29,2,-26,-21,3,6,-2,12,26,4,-30,-30,-2,14,8,-8,-26,-44,-50,-49,-61,-81,-84,-74,-70,-61,-19,37,52,22,0,17,44,56,59,47,14,-11,-2,31,59,60,32,0,-11,-5,4,7,2,-8,-20,-33
51,59,45,28,16,14,31,57,62,36,5,-8,-4,2,-2,-3,20,50,55,53,71,56,-60,-219,-289,-251,-202,-194,-192,-163,-109,-38,44,115,149,152,142,127,110,97,88,74,48,17,4,13,19,1,-24,-37,-36,-20,2,15,14,15,33,61,74,55,25,8,-2,-20,-33,-31,-19,1,18,0,-53,-89,-81,-53,-43,-60,-82,-78,-48,-16,12,30,22,-6,-18,-9,1,15,51,88,93,71,48,37,31,30,34,28
94,44,17,16,20,11,-10,-30,-27,3,32,24,-8,-16,21,75,101,82,45,44,84,81,-41,-217,-305,-278,-225,-195,-155,-90,-35,-18,-19,-18,-13,-8,6,36,73,90,74,57,60,62,44,25,35,72,105,101,59,10,-13,-4,7,-4,-15,3,35,52,41,10,-11,-7,5,0,-15,-24,-26,-21,-5,16,20,-1,-29,-37,-18,9,13,-11,-33,-26,-7,-13,-29,-15,19,22,-11,-46,-58,-46,-19,-4,-19,-43,-54,-54
