cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
31,44,39,26,12,1,4,27,56,69,63,47,30,17,7,-6,-24,-40,-47,-51,-60,-66,-62,-57,-63,-77,-85,-87,-94,-107,-109,-91,-61,-27,11,50,66,49,24,26,52,69,63,55,61,63,45,29,47,89,110,96,73,56,29,-4,-10,20,45,25,-16,-27,-9,-6,-26,-32,-14,-14,-61,-117,-125,-81,-38,-32,-51,-63,-58,-49,-38,-14,16,34,30,20,15,13,5,-2,11,45,80,81,41,-14,-44,-34,1,28
-7,-17,-6,20,32,19,5,7,11,3,-2,11,30,34,20,-5,-32,-45,-27,2,-4,-55,-96,-83,-45,-33,-47,-41,-10,12,3,-18,-31,-40,-45,-32,10,53,65,45,17,-4,-24,-35,-25,11,55,88,90,61,23,7,12,16,6,0,8,19,24,28,42,49,28,-10,-30,-19,1,6,-9,-36,-61,-69,-56,-35,-22,-16,-16,-19,-17,6,39,54,40,17,8,12,9,-8,-29,-41,-37,-24,-16,-24,-38,-30,-4,14
-30,-8,19,42,53,53,58,74,84,56,-3,-41,-27,14,29,12,-4,3,14,8,-18,-51,-77,-90,-84,-58,-28,-14,-16,-17,-11,-18,-41,-55,-37,-4,13,16,21,29,30,31,41,53,46,26,17,29,39,26,-7,-41,-60,-55,-37,-20,-10,-5,-5,-10,-2,25,54,60,44,24,5,-16,-25,-7,23,35,21,3,10,44,79,82,46,-1,-19,1,31,40,22,-3,-18,-21,-27,-45,-67,-75,-64,-58,-68,-81,-74,-60
60,30,-7,-22,-7,16,23,12,0,-1,4,6,5,2,0,3,9,9,-3,-12,-4,-4,-41,-95,-115,-92,-73,-87,-103,-80,-22,28,48,45,40,38,24,-14,-52,-48,-1,38,32,8,11,40,57,55,58,83,112,122,114,108,110,96,43,-42,-120,-162,-166,-143,-99,-51,-20,-15,-24,-33,-37,-30,-6,30,62,70,47,13,3,32,76,87,44,-17,-44,-34,-29,-53,-81,-85,-56,-6,37,41,14,2,25,39,5,-49
8,24,31,9,-25,-32,1,41,45,18,6,34,74,79,39,-18,-62,-87,-92,-76,-46,-25,-31,-55,-70,-60,-34,-9,8,14,5,-16,-32,-18,19,55,73,78,75,65,49,27,-5,-41,-55,-38,-9,7,17,36,55,48,9,-33,-46,-31,-14,-6,3,21,34,22,-11,-47,-63,-52,-26,-5,1,1,13,37,56,50,28,15,18,13,-14,-43,-46,-29,-16,-14,-10,-3,-11,-28,-31,-12,8,11,7,9,8,-9,-27,-21
9,-6,-8,12,31,32,25,26,30,22,-2,-27,-30,-2,30,30,0,-19,-1,28,25,-19,-77,-120,-132,-108,-68,-44,-48,-52,-34,-3,16,22,27,35,39,34,25,15,12,23,43,48,16,-37,-62,-36,11,40,46,51,57,51,33,24,27,29,19,3,-8,-10,-2,7,4,-2,11,39,41,-5,-68,-92,-63,-17,6,1,-15,-36,-65,-88,-76,-27,23,39,26,13,13,18,20,23,21,12,9,21,43,59,55,28
2,14,11,-16,-43,-41,-12,15,21,9,-3,-1,16,34,45,47,32,-1,-36,-52,-45,-39,-49,-62,-54,-30,-20,-30,-36,-28,-27,-43,-55,-46,-23,-8,-7,-2,33,84,98,48,-22,-38,12,74,93,69,36,20,18,15,3,-12,-20,-11,8,25,34,38,38,25,-6,-41,-52,-33,-14,-31,-84,-127,-118,-63,-9,2,-24,-38,-12,27,32,12,13,44,66,54,36,38,50,49,37,32,33,34,34,38,39,26,3,-19
-37,11,33,8,-39,-57,-31,9,22,4,-19,-21,4,39,59,46,14,-8,-6,3,-3,-28,-62,-92,-97,-68,-28,-13,-26,-33,-21,-13,-23,-27,-2,34,45,32,23,35,56,65,57,34,9,5,33,69,67,24,-14,-12,10,10,-11,-18,1,17,7,-8,0,14,-1,-35,-49,-36,-36,-66,-90,-68,-15,23,30,29,32,21,-13,-45,-41,1,46,58,31,-7,-21,-10,9,21,34,48,50,28,-10,-42,-53,-44,-26,-13
-11,-8,12,31,35,28,19,5,-13,-17,5,31,32,13,4,14,15,-13,-41,-27,8,1,-65,-129,-140,-116,-101,-100,-91,-69,-53,-46,-44,-52,-65,-58,-14,42,73,76,70,63,56,49,50,54,55,55,60,63,51,29,18,27,34,20,3,5,20,22,12,7,10,10,-2,-18,-31,-33,-15,19,42,29,-9,-33,-18,10,2,-54,-108,-104,-43,11,19,6,14,39,47,22,-25,-70,-86,-59,-9,23,19,4,12,34
-11,23,63,84,69,23,-22,-31,-3,30,40,30,13,-1,-6,-3,5,10,13,16,17,5,-24,-56,-66,-52,-35,-33,-37,-35,-32,-31,-29,-18,1,22,34,30,10,-13,-20,-7,10,22,36,60,84,89,76,59,45,30,12,-9,-36,-70,-92,-89,-71,-55,-46,-36,-23,-8,17,54,76,56,11,-15,4,41,53,34,13,4,-9,-36,-57,-49,-20,0,-1,-6,3,12,0,-28,-34,-6,26,35,33,36,39,28,6,-16
-16,-12,3,7,-10,-29,-26,3,34,52,59,58,45,26,15,14,2,-30,-60,-61,-38,-23,-36,-62,-76,-77,-77,-72,-53,-18,19,49,62,45,4,-22,-11,19,33,25,19,27,36,36,34,38,36,16,-6,1,28,31,-7,-46,-46,-20,-12,-25,-25,1,22,9,-23,-38,-29,-17,-14,-14,-11,-5,9,32,46,37,15,1,-1,-1,1,15,32,30,10,3,16,23,1,-27,-31,-11,0,-12,-32,-38,-26,-7,4,0
22,47,65,62,45,33,33,37,39,36,29,21,11,-3,-16,-16,-3,7,6,7,22,37,22,-35,-104,-135,-108,-57,-31,-41,-56,-51,-21,12,29,22,6,4,15,20,7,-11,-17,-8,3,8,12,23,36,36,15,-8,-6,25,55,52,18,-13,-15,5,21,21,14,13,14,10,2,0,12,28,24,-9,-44,-50,-25,2,8,0,-2,8,24,37,42,32,6,-23,-35,-27,-19,-28,-44,-51,-38,-17,-8,-21,-43,-49
-18,3,36,58,62,51,27,-4,-18,-2,26,37,27,14,8,7,5,4,-1,-11,-16,-8,-5,-30,-66,-80,-68,-61,-79,-97,-90,-56,-21,-5,-6,-2,23,55,70,59,41,34,39,45,48,55,62,53,24,-6,-19,-17,-13,-8,5,18,20,8,-6,-7,1,5,5,13,33,44,30,-1,-33,-56,-62,-50,-35,-30,-30,-21,-4,8,12,10,4,-4,2,24,43,38,15,-1,-1,6,7,-9,-35,-50,-39,-23,-33,-73
35,22,1,-7,-2,5,14,28,35,22,2,5,35,60,51,10,-31,-47,-36,-15,-2,-14,-62,-128,-177,-181,-150,-117,-101,-98,-86,-50,1,37,42,26,4,-6,19,75,118,115,100,119,154,144,83,23,2,2,-8,-25,-22,5,22,10,-9,-5,8,-1,-29,-46,-40,-27,-18,-19,-24,-28,-22,-13,-16,-22,-8,27,58,60,31,-14,-52,-67,-60,-46,-27,3,30,15,-38,-75,-57,-10,19,22,26,44,60,49,12,-21
-52,-37,3,20,11,5,19,34,26,-1,-24,-30,-24,-8,29,75,92,63,14,-21,-39,-53,-60,-45,-20,-15,-39,-67,-71,-55,-40,-35,-29,-15,4,27,41,39,33,45,65,61,24,-13,-15,17,60,96,113,101,62,19,-5,-13,-28,-61,-92,-89,-52,-15,-11,-22,-14,4,-10,-57,-85,-60,-12,16,28,42,46,22,-15,-33,-19,11,28,21,5,3,18,25,6,-28,-44,-25,12,28,10,-16,-24,-16,-7,0,11,23
-53,-71,-57,-24,14,39,33,10,4,19,24,-5,-39,-42,-16,7,16,28,44,32,-21,-73,-71,-27,0,-18,-45,-47,-38,-40,-43,-26,-1,17,36,62,73,52,23,18,24,15,-2,-4,4,3,-8,-12,-8,-7,-8,1,21,34,32,25,28,44,55,50,33,15,-1,-17,-28,-25,-12,-7,-19,-36,-42,-43,-47,-54,-49,-29,-15,-20,-31,-27,-5,9,0,-24,-41,-43,-27,7,47,59,32,-6,-19,-5,8,8,9,29
50,54,34,23,34,47,46,39,35,27,14,6,4,2,0,7,18,20,16,24,35,20,-31,-83,-100,-93,-94,-105,-96,-59,-28,-28,-37,-15,29,50,34,18,29,56,74,80,77,61,32,0,-19,-21,-10,-2,-6,-11,-3,11,4,-25,-35,4,66,98,81,38,1,-20,-23,-5,24,35,13,-29,-59,-62,-47,-32,-25,-27,-29,-20,3,17,7,-7,11,48,52,4,-47,-56,-36,-31,-49,-62,-54,-30,-6,4,-2,-8
34,28,25,22,15,12,25,51,75,78,63,45,29,13,1,5,17,8,-32,-72,-71,-28,6,-7,-52,-77,-56,-13,14,8,-21,-53,-65,-42,-1,28,32,24,16,3,-15,-25,-13,14,37,49,56,57,40,12,0,11,21,4,-23,-36,-35,-41,-55,-62,-51,-25,8,37,44,23,-3,-2,31,67,72,49,21,11,17,18,2,-23,-34,-26,-15,-13,-9,3,4,-23,-56,-57,-24,7,4,-24,-42,-28,-2,4,-5,2
53,64,56,37,24,18,9,-1,-7,-8,-10,-17,-31,-50,-63,-59,-43,-23,4,36,53,34,-11,-55,-85,-101,-101,-80,-49,-33,-40,-53,-52,-35,-12,9,31,48,56,60,78,112,140,132,85,26,-9,-2,27,40,23,-6,-21,-18,-11,-7,-3,5,11,2,-24,-54,-72,-76,-73,-60,-33,5,31,28,-3,-39,-59,-53,-32,-7,20,48,69,73,62,41,21,8,2,-2,-7,-7,7,23,24,9,-4,-4,-3,-17,-39,-58
-40,-48,-39,-18,0,-3,-19,-20,8,43,52,30,5,13,46,64,34,-21,-40,-1,44,30,-36,-93,-111,-118,-129,-116,-67,-19,-6,-10,-1,16,18,13,24,41,39,23,24,42,44,17,-7,13,62,84,55,14,14,47,57,24,-13,-22,-22,-46,-79,-78,-39,-6,-5,-17,-6,21,29,-2,-35,-26,16,42,35,25,33,36,16,-5,-9,-10,-25,-36,-31,-22,-23,-25,-17,-1,12,15,10,-1,-7,-6,-1,-2,-12,-22
11,10,15,33,51,61,60,36,-18,-74,-92,-64,-24,-6,-14,-24,-8,28,55,48,17,-21,-58,-89,-98,-80,-61,-57,-49,-23,2,-3,-21,-8,43,87,87,56,23,-2,-23,-35,-25,10,43,53,41,31,33,33,14,-17,-35,-27,-5,9,14,23,37,35,9,-21,-26,-13,-7,-13,-13,9,38,48,32,9,2,9,13,6,-8,-26,-49,-67,-72,-72,-65,-40,-1,18,5,-15,-15,0,13,19,10,-17,-42,-34,4,37
69,66,40,1,-23,-12,20,44,44,32,19,7,-15,-44,-63,-49,-7,27,20,-10,-19,0,17,15,8,3,-8,-26,-42,-53,-61,-55,-28,-2,0,-15,-24,-18,-8,5,24,50,74,81,62,24,-10,-14,14,47,52,27,0,-2,15,26,14,-13,-30,-16,12,14,-19,-47,-33,6,23,4,-18,-23,-23,-37,-52,-48,-22,6,23,24,12,-1,-3,1,-1,-7,-2,9,12,4,1,4,-1,-20,-37,-39,-27,-8,16,42
-50,-13,31,67,72,49,37,60,96,102,71,37,29,30,10,-26,-51,-62,-76,-86,-74,-52,-49,-65,-67,-45,-30,-44,-66,-56,-11,33,38,13,-4,15,51,60,33,4,9,30,28,2,-13,-5,5,2,2,19,41,42,18,-5,-10,-8,-21,-37,-19,30,64,46,0,-14,18,56,56,20,-16,-28,-19,-4,2,-6,-8,8,29,27,-2,-34,-46,-45,-44,-44,-30,1,30,25,-19,-61,-54,-6,26,14,-16,-19,-1,6
60,46,2,-37,-38,-6,16,6,-19,-30,-27,-23,-22,-22,-23,-23,-17,-8,-13,-32,-46,-37,-18,-17,-40,-65,-66,-43,-14,8,19,20,12,3,-6,-11,-5,9,13,6,10,36,54,31,-12,-28,-3,27,28,3,-18,-13,8,21,19,18,28,36,22,-5,-21,-11,14,30,19,-11,-35,-38,-22,-3,15,35,52,54,36,8,-16,-25,-20,-7,3,-2,-16,-19,-3,15,22,17,7,-7,-21,-23,-15,-7,4,19,25,9
81,39,-12,-44,-62,-62,-26,42,103,118,90,58,41,36,34,34,35,28,11,-11,-40,-76,-106,-117,-117,-120,-126,-120,-96,-60,-24,6,24,31,26,16,8,8,23,40,39,14,-10,-7,25,62,84,89,81,66,52,38,13,-24,-48,-34,6,31,19,-11,-22,-3,22,24,3,-15,-11,2,2,-19,-46,-65,-68,-48,-10,26,34,15,-7,-18,-23,-24,-15,4,21,24,17,6,-9,-31,-46,-32,7,38,34,3,-15,-3
-10,-18,12,56,79,71,44,17,-7,-26,-33,-20,8,34,37,11,-29,-57,-63,-58,-57,-59,-59,-63,-82,-105,-98,-58,-24,-34,-62,-59,-14,43,80,81,47,2,-11,11,28,16,4,26,66,84,71,46,30,19,8,-4,-14,-8,19,45,42,13,-1,17,41,38,16,5,11,17,17,13,2,-21,-43,-41,-14,14,23,14,-5,-26,-41,-43,-41,-48,-63,-68,-53,-27,-9,-8,-20,-34,-28,6,48,57,25,-7,-4,19
-16,-3,4,9,17,29,39,46,48,43,27,8,6,35,72,80,45,2,-12,-7,-19,-47,-54,-28,-12,-37,-79,-88,-59,-31,-24,-21,-6,7,-4,-32,-43,-16,31,51,30,5,9,27,18,-11,-19,11,43,44,25,13,15,17,14,14,16,3,-22,-34,-23,-14,-27,-41,-28,7,34,36,22,4,-11,-11,11,31,21,-15,-37,-27,-6,6,13,27,39,32,8,-8,-2,12,7,-20,-44,-44,-30,-17,1,28,46,35
46,31,17,14,17,15,9,13,33,56,53,22,-11,-14,10,39,55,51,24,-8,-19,-4,3,-27,-70,-80,-50,-19,-16,-28,-32,-24,-14,-5,-3,-9,-13,4,39,59,42,4,-23,-22,5,41,55,30,-22,-68,-83,-61,-23,2,0,-19,-38,-42,-35,-22,-5,12,21,17,9,14,31,41,36,34,44,45,28,16,29,49,45,19,-7,-17,-17,-12,-5,6,22,33,23,-5,-29,-33,-25,-17,-6,11,19,3,-24,-41
20,-15,-42,-30,19,67,81,58,20,-6,0,35,66,57,18,-2,23,55,46,5,-21,-12,-3,-27,-79,-124,-134,-106,-67,-51,-62,-63,-21,47,96,105,85,49,3,-35,-36,-2,28,24,8,10,23,10,-25,-42,-16,20,25,5,7,42,67,43,-6,-23,14,63,74,40,-11,-43,-49,-40,-37,-46,-52,-37,-4,19,12,-10,-20,-13,-11,-20,-22,2,35,45,23,-4,-4,21,45,42,14,-19,-42,-47,-34,-12,4,7
56,40,23,14,20,29,22,-1,-22,-24,-15,-5,6,15,2,-31,-48,-24,17,41,50,57,44,-13,-91,-141,-135,-99,-68,-56,-56,-61,-63,-45,0,52,79,71,49,34,34,44,51,42,16,-12,-18,-5,4,-3,-12,-5,8,10,6,16,33,31,7,-7,11,41,52,36,15,2,-6,-17,-27,-25,-9,5,1,-13,-13,4,14,2,-13,-7,10,14,5,1,7,12,7,4,3,-9,-40,-71,-76,-53,-25,-9,-8,-10
-53,-74,-82,-59,-12,26,31,12,-2,9,41,79,106,109,84,49,18,-6,-26,-43,-62,-86,-109,-115,-104,-88,-74,-60,-46,-32,-6,34,63,63,46,38,42,40,28,16,6,-12,-34,-43,-24,13,39,34,7,-11,-2,29,63,80,68,31,-11,-32,-26,-7,-2,-10,-7,21,52,58,38,13,-3,-6,0,3,-11,-36,-51,-47,-40,-44,-53,-47,-19,13,20,-9,-53,-75,-59,-19,15,26,23,22,27,36,48,61,65,52
49,28,-5,-17,-1,11,-1,-16,-3,31,48,29,-7,-35,-45,-41,-20,9,25,10,-24,-43,-32,-16,-18,-34,-39,-34,-37,-54,-66,-56,-30,-5,1,-13,-32,-34,-9,28,55,70,83,90,77,58,55,61,37,-24,-79,-89,-62,-27,-3,13,27,38,45,40,25,13,15,23,24,8,-20,-45,-47,-23,12,28,8,-23,-18,28,53,10,-62,-80,-30,18,3,-52,-80,-59,-28,-21,-27,-10,27,48,32,11,28,76,102,76
35,46,46,26,8,24,67,96,81,42,18,16,18,15,15,11,-8,-42,-74,-81,-62,-34,-23,-35,-49,-45,-30,-21,-22,-34,-57,-82,-92,-77,-44,-11,2,-8,-20,-11,20,49,52,37,26,39,73,105,112,90,57,36,24,9,-10,-13,9,32,25,-13,-45,-44,-23,-11,-17,-20,0,30,44,41,39,35,7,-40,-59,-26,22,38,20,-1,-13,-26,-39,-43,-38,-40,-48,-46,-32,-21,-25,-28,-13,18,43,48,32,6
43,36,31,27,26,34,40,30,-1,-29,-36,-25,-10,1,8,17,23,13,-26,-79,-104,-84,-52,-50,-76,-92,-78,-51,-29,-9,18,40,42,26,10,7,21,45,63,64,49,37,42,60,74,76,69,52,23,-10,-25,-11,9,1,-34,-55,-36,-9,-17,-49,-61,-40,-17,-11,-11,-8,-6,-5,5,21,26,13,0,-2,-6,-27,-56,-66,-47,-15,8,18,21,25,34,46,54,49,33,17,8,6,6,2,-15,-47,-74,-69
41,56,49,21,1,15,44,51,30,12,13,20,17,4,-6,-9,-14,-31,-51,-58,-52,-47,-52,-56,-50,-46,-52,-62,-56,-34,-16,-14,-17,-5,11,15,9,16,41,54,37,4,-10,8,39,57,57,54,50,33,7,2,29,54,40,-1,-33,-38,-29,-16,-1,5,-6,-17,-3,31,52,44,19,-13,-46,-62,-44,-13,-12,-43,-62,-52,-32,-22,-17,-5,7,8,-5,-25,-36,-27,-10,-8,-25,-37,-18,25,60,66,52,37
-40,-23,40,83,73,40,25,33,39,34,26,25,27,20,-7,-52,-90,-88,-45,2,17,1,-27,-53,-74,-86,-81,-61,-44,-44,-55,-58,-36,1,25,15,-16,-35,-24,3,23,32,38,47,58,63,55,40,40,59,71,50,11,-5,11,36,52,56,46,24,9,12,20,9,-16,-38,-52,-60,-59,-50,-40,-31,-14,9,22,24,30,45,52,40,14,-19,-52,-70,-60,-29,-3,-3,-27,-50,-46,-15,6,-6,-34,-41,-25,-12
57,61,71,91,91,57,23,31,66,74,42,9,1,-4,-30,-60,-63,-40,-19,-15,-16,-14,-19,-41,-70,-85,-81,-73,-74,-80,-73,-46,-8,19,27,27,35,47,43,20,0,3,17,25,24,21,19,16,11,8,11,21,27,24,28,52,77,69,26,-19,-33,-22,-12,-15,-24,-22,-7,3,0,0,19,37,22,-16,-32,-12,7,0,-4,18,41,32,5,-3,-6,-32,-66,-71,-50,-39,-40,-26,1,8,-7,-6,24,48
1,33,34,13,-4,0,20,41,43,29,16,12,11,10,13,17,11,3,11,28,23,-16,-66,-95,-102,-108,-119,-113,-74,-15,27,32,11,-9,-16,-21,-32,-35,-10,31,50,38,26,41,68,74,51,23,8,7,9,10,11,10,7,3,5,19,35,31,1,-26,-20,7,15,-6,-27,-33,-24,-2,27,32,-3,-46,-50,-10,34,51,49,46,38,15,-20,-51,-69,-73,-56,-22,1,-5,-30,-47,-50,-53,-52,-30,11,39
15,-7,-24,-17,-2,-5,-20,-19,4,31,37,19,-8,-22,-12,15,34,31,16,14,25,20,-28,-98,-138,-124,-89,-67,-56,-43,-26,-8,13,35,47,45,39,31,18,14,27,50,59,42,10,-14,-16,0,18,23,11,-10,-26,-21,6,35,42,26,6,-3,-10,-24,-28,-3,33,37,0,-40,-49,-38,-30,-25,-11,13,32,40,34,21,8,-4,-17,-29,-30,-16,1,0,-13,-17,-2,11,6,-5,-2,7,-1,-21,-19,14
-8,1,18,29,24,6,-10,-9,6,18,16,10,22,53,79,68,28,0,3,10,-13,-57,-90,-105,-120,-136,-140,-128,-106,-74,-24,26,52,52,48,48,45,37,35,48,56,45,27,31,57,73,58,27,14,24,34,22,-10,-40,-48,-37,-20,-12,-20,-34,-39,-26,-8,-4,-20,-49,-78,-85,-58,-14,13,14,18,47,80,84,55,16,-4,2,23,38,32,19,20,36,43,26,-5,-21,-15,4,19,16,-8,-37,-51,-45
61,67,76,54,1,-37,-27,4,6,-26,-52,-41,-1,30,22,-13,-30,-2,44,51,-3,-78,-124,-129,-112,-91,-64,-31,-7,-15,-50,-68,-31,43,98,100,68,42,35,32,23,14,8,-2,-10,-6,4,-2,-19,-18,7,25,14,-5,6,46,73,63,37,28,36,29,-6,-40,-44,-29,-25,-33,-20,15,31,-5,-59,-71,-26,26,31,-5,-28,-6,28,22,-22,-51,-28,26,60,50,7,-45,-79,-73,-25,26,42,26,10,11
-24,17,88,120,94,45,10,-5,-10,-7,1,0,-20,-53,-73,-65,-42,-34,-44,-51,-42,-31,-25,-12,13,28,13,-15,-26,-17,-15,-24,-16,16,40,26,-7,-18,-1,11,-4,-29,-36,-20,3,26,49,67,66,42,11,-9,-15,-19,-24,-18,-2,9,7,9,31,55,57,41,28,29,34,36,38,37,18,-24,-72,-100,-95,-63,-28,-11,-19,-39,-54,-52,-35,-9,18,32,25,6,-2,10,32,45,31,0,-16,9,53,66
11,4,16,34,48,50,33,-1,-31,-33,-10,11,18,26,42,50,44,44,54,42,-13,-79,-101,-85,-83,-114,-140,-136,-118,-103,-79,-36,9,43,70,93,105,99,84,75,67,51,26,-1,-19,-20,-6,6,0,-15,-18,-8,-1,-6,-10,-4,-1,-15,-37,-47,-39,-23,-13,-7,6,29,51,50,25,1,-5,2,5,4,8,15,17,14,13,13,7,-5,-15,-11,5,20,22,18,15,10,-12,-45,-64,-54,-29,-18,-19,-13
20,20,28,33,29,21,19,24,27,30,39,49,40,11,-14,-15,-4,-10,-46,-91,-115,-102,-67,-40,-44,-76,-108,-117,-99,-69,-51,-47,-38,-8,26,36,23,17,37,62,71,62,52,45,31,19,25,46,54,39,20,18,26,31,36,45,46,32,12,-3,-15,-26,-26,-13,-2,-11,-28,-38,-38,-38,-30,-7,16,16,-5,-16,-10,-11,-31,-53,-54,-32,-3,21,26,14,3,9,16,5,-9,-1,17,16,-1,-4,13,29
-14,-36,-26,10,37,35,10,-16,-25,-12,16,38,36,17,2,1,13,27,31,12,-29,-68,-76,-51,-17,1,5,8,9,-8,-39,-51,-23,19,40,36,34,45,53,41,14,-10,-19,-14,-5,-5,-10,-3,21,40,32,-3,-34,-41,-29,-16,-18,-33,-43,-32,-12,-4,-6,3,22,28,10,-8,-9,3,15,21,12,-10,-24,-11,17,35,36,32,26,22,27,41,52,49,37,23,9,-3,-12,-23,-38,-43,-30,-11,-14,-43
-6,14,52,74,52,9,-2,34,72,71,43,22,15,13,13,21,34,37,17,-24,-70,-105,-124,-124,-111,-95,-80,-63,-43,-27,-22,-18,2,26,29,9,-7,1,21,29,26,28,30,14,-6,8,66,111,88,18,-17,19,71,76,40,13,11,6,-23,-51,-60,-64,-76,-79,-57,-31,-20,-12,15,52,69,53,22,4,10,23,21,3,-15,-27,-41,-49,-30,14,43,42,39,53,57,22,-27,-49,-37,-17,-6,-4,-7,-13
4,11,34,56,56,33,7,4,22,39,41,36,38,46,44,23,7,31,83,106,57,-32,-93,-98,-78,-67,-72,-85,-97,-105,-102,-83,-45,1,26,9,-34,-52,-27,13,42,66,97,109,76,17,-19,-15,5,11,5,9,24,34,26,10,-6,-22,-37,-45,-46,-43,-30,-5,18,25,23,30,42,45,33,11,-12,-31,-41,-37,-13,26,57,57,27,-4,-12,4,26,28,0,-41,-59,-36,7,36,30,1,-24,-29,-20,-16
19,5,-7,16,54,55,3,-52,-52,15,100,137,105,43,6,9,18,6,-22,-40,-35,-13,7,3,-36,-86,-104,-78,-41,-29,-39,-36,-8,21,29,24,21,25,35,43,40,24,2,-17,-27,-18,21,70,89,62,13,-20,-24,-5,19,25,1,-35,-58,-56,-32,-9,-10,-34,-47,-27,5,15,5,-3,-3,-2,11,45,79,80,52,32,36,39,21,-2,-5,1,-5,-16,-6,18,23,-6,-46,-75,-90,-96,-91,-71,-43,-19
38,4,-20,-7,28,43,31,18,21,37,52,58,43,17,11,38,68,60,24,-2,0,12,18,19,6,-34,-90,-120,-97,-51,-29,-43,-65,-60,-30,-5,-8,-24,-24,2,32,37,11,-27,-47,-34,-1,25,33,27,13,-3,-16,-16,-1,17,26,24,25,39,53,41,-3,-41,-38,-9,4,-7,-11,1,-1,-16,-4,46,90,88,54,24,15,24,39,30,-13,-62,-76,-57,-33,-19,-10,-10,-20,-21,2,28,20,-17,-41,-23
76,51,26,41,72,69,34,8,-1,-18,-49,-64,-49,-22,-3,6,19,39,49,25,-29,-82,-100,-86,-65,-57,-58,-58,-57,-67,-84,-84,-52,2,46,58,54,59,73,72,55,53,80,101,75,15,-31,-32,-5,15,15,8,12,21,22,11,-2,-7,-1,5,3,-8,-17,-18,-17,-20,-22,-17,-16,-35,-61,-65,-39,-7,10,20,38,53,49,27,4,-14,-24,-17,5,17,-8,-51,-58,-12,38,40,4,-18,-5,14,8,-12
42,14,2,17,39,50,42,18,-11,-31,-41,-47,-49,-41,-18,3,13,18,24,15,-22,-55,-51,-24,-18,-40,-59,-69,-89,-116,-117,-80,-32,-2,15,37,61,68,53,31,16,16,29,41,36,21,23,39,43,23,13,41,85,108,102,81,49,8,-26,-39,-37,-34,-31,-31,-45,-70,-82,-69,-49,-41,-33,-4,33,50,38,13,-12,-34,-39,-10,39,62,32,-24,-57,-49,-19,5,12,10,7,7,7,0,-16,-31,-30,-5
11,1,1,18,30,23,8,4,11,10,-1,-10,-6,5,16,30,40,33,8,-17,-34,-43,-49,-52,-53,-56,-54,-41,-24,-14,-13,-9,7,21,16,-1,-5,6,8,-5,-7,4,4,-9,-4,30,58,56,46,59,79,72,40,19,12,-6,-37,-44,-12,21,18,-4,1,28,30,-6,-36,-33,-22,-35,-50,-36,-1,17,2,-28,-46,-42,-28,-21,-19,-14,-5,-4,-11,-10,5,22,28,21,14,22,38,41,22,-7,-27,-30
74,67,32,-2,-16,-9,7,15,9,0,3,18,29,27,23,27,27,9,-22,-45,-52,-55,-71,-95,-112,-122,-129,-127,-109,-79,-40,4,38,47,50,73,98,77,15,-21,8,60,76,58,42,44,46,36,20,7,-3,2,41,101,126,81,2,-41,-29,-4,-12,-47,-64,-36,6,4,-54,-103,-84,-26,-3,-33,-61,-45,-6,14,3,-17,-29,-28,-19,-6,8,29,57,72,50,7,-13,6,35,46,36,14,-11,-26,-17,5
38,40,54,69,68,51,30,19,15,11,9,18,43,61,46,3,-20,9,65,91,55,-24,-101,-133,-109,-64,-50,-80,-110,-95,-49,-20,-27,-38,-17,24,48,42,28,30,47,59,49,21,-3,-3,18,45,59,54,32,5,-14,-20,-18,-13,-7,-1,-1,-10,-15,-2,19,25,16,15,27,31,6,-28,-34,-7,18,17,8,17,33,27,3,-11,-7,-7,-28,-57,-74,-72,-56,-37,-24,-23,-28,-28,-24,-25,-29,-15,21,55
