cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
0,-17,-17,-6,5,14,23,38,56,64,58,51,58,77,95,95,73,31,-18,-56,-76,-90,-97,-91,-75,-77,-111,-145,-132,-77,-35,-30,-37,-26,9,50,80,89,73,40,13,10,15,12,13,28,22,-16,-33,-2,35,51,74,95,70,13,-1,27,26,-23,-57,-43,-19,-16,-18,-12,-7,-11,-17,-14,7,37,48,27,-3,-17,-6,21,38,15,-38,-74,-65,-40,-28,-20,0,23,20,-17,-47,-37,-2,9,-7,-16,-5,-1
15,22,51,66,56,33,7,-16,-19,-7,-6,-32,-71,-81,-44,-6,-22,-77,-101,-70,-23,1,-2,-23,-62,-109,-143,-139,-105,-59,-11,29,39,19,7,18,26,13,5,31,78,105,93,68,59,53,35,23,27,29,17,19,50,74,51,1,-36,-52,-57,-39,3,32,22,-9,-30,-35,-31,-22,-4,16,26,21,6,-9,-17,-17,-21,-31,-27,-4,10,0,-10,-7,-8,-25,-40,-30,6,43,58,48,29,20,24,28,11,-14
22,65,80,47,6,-3,6,-6,-28,-22,11,32,26,9,-6,-14,-16,-17,-25,-32,-25,-14,-25,-66,-118,-159,-165,-118,-30,37,47,36,47,56,23,-21,-21,10,30,41,53,44,15,6,25,37,31,18,-2,-25,-29,-6,26,49,52,38,30,28,7,-28,-41,-23,-4,-3,-16,-21,-3,16,10,-2,10,31,29,4,-20,-26,-11,5,-6,-38,-50,-26,15,45,50,32,4,-26,-36,-9,25,27,4,-14,-23,-26,-24,-23
72,84,63,34,28,51,74,82,91,109,113,89,57,47,53,39,-9,-58,-81,-80,-78,-83,-89,-91,-85,-67,-51,-53,-61,-48,-22,-6,5,9,-17,-71,-96,-54,8,19,-7,0,47,78,71,64,68,41,-13,-31,4,25,-3,-42,-49,-29,2,37,61,43,1,-6,28,55,60,56,29,-22,-54,-44,-25,-27,-37,-24,7,15,-17,-49,-39,2,42,60,50,28,31,52,40,-6,-14,31,53,10,-40,-30,15,21,-29,-80
1,19,37,56,72,74,60,45,38,35,36,28,-8,-58,-69,-23,33,37,-11,-58,-55,-19,-22,-107,-216,-244,-160,-53,-16,-29,-20,17,43,59,77,70,35,20,34,23,-26,-67,-79,-64,-21,28,44,26,6,13,47,83,91,69,39,14,7,25,27,-14,-42,-8,42,52,43,49,54,42,32,29,3,-59,-119,-126,-79,-28,-12,-19,-14,11,31,27,8,-5,-1,20,45,41,-1,-53,-75,-66,-43,-13,20,38,12,-38
-26,-14,-24,-55,-82,-75,-23,34,48,25,5,2,0,-9,-12,7,44,64,46,21,22,29,-5,-89,-172,-194,-147,-78,-30,-9,1,6,7,4,3,-2,-10,-2,26,38,18,3,14,9,-28,-45,-16,13,18,31,63,87,92,96,94,70,37,31,50,57,33,4,-8,-7,-8,-17,-29,-29,-20,-21,-34,-28,7,24,-15,-75,-99,-82,-57,-45,-47,-44,-24,-1,4,-6,-13,-4,25,55,59,42,34,42,47,42,35,34
50,39,11,-1,-5,-15,-3,49,88,66,13,-16,-10,4,3,-11,-18,-8,4,10,-2,-46,-99,-104,-64,-31,-38,-69,-94,-98,-79,-45,-17,-16,-35,-43,-20,13,26,21,18,26,35,40,51,68,69,43,17,19,35,39,34,40,52,46,21,2,10,36,57,55,36,18,18,34,39,27,22,33,31,6,-12,-12,-26,-69,-105,-95,-59,-44,-56,-62,-45,-30,-32,-36,-28,-17,-10,3,22,35,21,-16,-42,-24,15,24
29,35,23,16,21,22,21,33,50,53,51,67,92,93,58,7,-34,-48,-38,-32,-51,-66,-67,-117,-248,-363,-356,-250,-138,-76,-53,-30,17,67,97,112,113,101,87,71,36,-6,-24,-11,11,25,40,71,93,86,73,85,98,88,75,75,69,47,27,23,32,39,36,28,25,23,3,-34,-58,-56,-51,-53,-47,-31,-29,-44,-53,-41,-17,-2,-14,-55,-85,-65,-28,-41,-89,-94,-40,5,-4,-32,-30,1,23,25,23,33
-1,-17,-5,28,52,58,52,36,27,37,41,15,-22,-30,-4,25,24,4,-3,4,-9,-56,-118,-162,-172,-164,-139,-78,-1,26,-6,-21,18,60,64,62,86,92,46,-14,-41,-39,-22,14,58,84,88,80,59,29,17,27,26,-6,-34,-24,0,-12,-61,-95,-82,-34,13,25,-3,-32,-33,-21,-19,-25,-29,-29,-24,0,28,19,-21,-33,-1,21,2,-20,-14,10,29,40,58,85,95,70,38,31,42,44,28,9,-4,-16
-44,-49,-38,-46,-60,-49,-20,1,14,32,55,73,72,47,15,-1,6,13,3,-3,27,47,-36,-199,-286,-219,-95,-37,-41,-37,-13,2,8,30,65,83,70,42,26,31,46,52,39,23,22,32,33,25,16,6,-5,0,21,20,-9,-23,-8,-1,-20,-34,-28,-21,-17,-2,22,37,34,8,-20,-15,23,43,22,-14,-36,-38,-25,-10,-10,-18,-23,-21,-3,34,64,67,51,36,26,23,20,8,-17,-38,-41,-26,-8,-7
37,3,-32,-49,-60,-68,-45,20,80,90,66,50,41,18,-3,0,9,4,6,23,23,-15,-73,-126,-144,-110,-55,-31,-37,-38,-30,-29,-36,-38,-27,-3,30,57,70,72,64,47,32,40,57,50,16,-5,7,29,34,23,13,14,22,20,1,-22,-40,-53,-55,-44,-39,-59,-85,-79,-28,35,60,32,4,21,56,54,13,-20,-16,17,55,64,31,-9,-16,-8,-20,-44,-54,-46,-24,6,32,41,31,16,6,-7,-26,-34
11,19,34,28,2,-20,-7,38,66,40,-6,-14,15,26,-11,-58,-58,-10,28,20,-7,-25,-51,-93,-124,-125,-119,-117,-89,-39,-23,-57,-87,-54,27,91,103,90,84,79,60,35,28,48,73,61,9,-28,-12,34,68,82,75,40,-12,-47,-48,-27,5,40,47,3,-62,-91,-78,-55,-45,-52,-67,-55,3,56,36,-41,-85,-48,40,104,99,43,-11,-28,-10,19,31,10,-27,-48,-37,-4,35,69,85,70,34,12,22,43
69,66,70,72,58,32,10,-9,-31,-40,-22,8,20,12,3,-3,-12,-22,-44,-93,-145,-152,-114,-81,-81,-91,-90,-88,-92,-82,-47,-11,6,12,11,6,19,64,120,138,96,30,-1,14,46,70,75,60,46,46,45,33,31,51,69,63,34,2,-18,-25,-28,-24,-8,2,-9,-21,-4,20,9,-19,-14,22,43,41,32,13,-18,-36,-23,2,1,-30,-66,-86,-80,-50,-19,-23,-52,-58,-34,-23,-41,-49,-26,0,1,-6
19,35,61,77,82,96,106,84,53,58,89,103,83,53,50,64,50,-4,-58,-88,-105,-111,-108,-109,-118,-119,-102,-82,-70,-45,3,25,-18,-75,-56,32,81,33,-41,-49,-8,13,8,5,2,-11,-3,33,45,14,-10,-8,-17,-38,-22,30,55,28,-3,6,39,47,17,-7,3,19,19,23,39,57,75,87,70,23,-11,-2,22,8,-33,-43,-15,3,-11,-26,-23,-13,-13,-32,-57,-58,-28,4,8,-7,-17,-10,-1,-9
80,58,22,20,57,88,86,56,17,-9,-6,12,21,21,29,42,44,26,-10,-53,-91,-117,-132,-135,-120,-90,-57,-39,-50,-82,-92,-62,-25,-22,-35,-23,14,31,5,-29,-25,21,72,81,50,34,54,59,24,-1,15,30,17,2,11,38,54,35,-13,-49,-31,28,63,35,-13,-17,19,45,43,33,18,0,8,53,93,82,35,-6,-21,-28,-47,-60,-34,9,13,-20,-39,-32,-33,-48,-53,-46,-44,-49,-44,-22,-3,0
35,6,-20,-31,-27,7,52,50,-11,-65,-60,-20,9,25,43,53,39,13,-7,-15,-22,-34,-52,-82,-128,-160,-142,-91,-58,-46,-21,15,31,22,11,14,24,20,0,-12,13,68,107,89,34,6,28,61,64,28,-17,-26,6,29,19,5,11,15,3,-4,20,50,45,12,-14,-22,-18,-1,7,-14,-29,6,61,67,26,-5,-2,2,-12,-30,-36,-29,-21,-16,-7,8,9,-19,-49,-31,16,16,-41,-77,-56,-21,-10,-9
-25,-36,-23,1,16,25,42,64,78,83,77,60,45,48,49,29,-7,-45,-80,-110,-129,-130,-111,-91,-90,-95,-97,-111,-134,-129,-76,-7,37,44,31,27,39,47,47,57,67,48,18,16,26,7,-29,-37,-13,9,15,25,37,25,-17,-46,-18,49,89,73,34,10,1,1,16,44,55,27,-12,-17,5,15,18,37,49,22,-17,-31,-26,-32,-38,-16,21,28,3,-12,5,23,4,-36,-37,2,22,0,-26,-29,-26,-28
26,15,6,18,38,27,-23,-63,-56,-20,12,21,8,-9,-10,-10,-21,-27,-17,-17,-31,-38,-53,-107,-167,-176,-140,-105,-85,-63,-31,1,30,48,31,-22,-57,-25,45,85,78,68,85,105,90,41,-1,-2,28,51,49,41,51,73,90,85,57,22,3,3,11,12,-6,-37,-58,-60,-54,-47,-31,-5,16,10,-19,-39,-36,-25,-7,25,42,13,-38,-65,-56,-20,20,36,20,2,8,31,53,56,21,-43,-83,-65,-26,-11
12,0,-5,13,40,49,37,17,3,5,20,32,41,52,50,31,17,7,-24,-52,-21,34,15,-96,-202,-221,-181,-138,-102,-64,-23,16,45,51,42,31,20,15,22,34,35,25,23,38,71,110,117,70,7,-26,-30,-30,-23,1,32,47,39,20,8,10,18,17,15,29,35,11,-6,19,39,2,-48,-36,13,10,-58,-112,-99,-66,-54,-39,-11,-10,-49,-77,-60,-29,-20,-10,22,41,25,9,20,34,29,22,28,46
17,29,53,53,20,-15,-27,-23,-16,-1,22,21,-14,-44,-34,7,51,69,52,14,-23,-50,-74,-108,-149,-169,-150,-101,-38,17,41,39,47,64,57,36,35,50,50,38,31,33,47,70,79,54,9,-18,-8,7,0,-15,-21,-18,-13,-17,-32,-39,-27,-9,2,2,-8,-11,12,44,44,16,-2,-1,0,4,17,13,-29,-73,-76,-47,-16,-1,3,22,64,80,28,-41,-46,2,38,41,30,20,27,52,59,28,-12,-25
24,29,29,29,27,16,9,25,51,59,50,46,48,46,35,10,-29,-71,-103,-112,-99,-79,-77,-108,-149,-148,-91,-36,-36,-66,-77,-69,-59,-34,17,58,57,32,18,29,54,73,79,73,54,20,-5,8,42,54,40,29,24,14,5,15,37,46,31,3,-12,-4,11,15,12,22,46,58,38,10,0,-3,-20,-46,-58,-45,-19,-4,-10,-28,-50,-62,-51,-29,-21,-26,-20,7,30,17,-25,-39,12,77,86,47,3,-21
-49,-27,29,72,74,45,20,21,34,29,-2,-30,-27,6,33,22,-7,-13,5,13,0,-16,-35,-65,-102,-135,-156,-147,-99,-50,-46,-65,-55,-6,38,45,33,29,26,13,19,60,94,86,56,35,24,11,8,34,74,87,61,24,-4,-24,-37,-26,1,8,-11,-29,-28,-7,24,32,1,-19,2,27,21,10,16,30,37,35,20,2,0,11,23,29,23,-1,-30,-44,-41,-32,-24,-23,-25,-21,-15,-21,-47,-77,-85,-68
-22,-2,6,6,6,-16,-50,-51,-4,52,84,88,73,52,38,39,48,47,25,7,15,19,-36,-139,-193,-145,-70,-57,-85,-93,-71,-45,-18,7,21,30,40,44,40,44,55,57,54,52,36,8,-6,5,24,32,18,-8,-16,4,36,56,44,12,6,34,43,9,-27,-36,-36,-41,-31,-1,26,24,-5,-26,-15,3,-13,-52,-71,-51,-10,19,18,16,33,42,20,0,3,5,-18,-44,-47,-32,-13,7,18,0,-36,-42
21,10,8,2,7,38,69,74,74,80,68,25,-24,-51,-60,-57,-32,16,46,16,-50,-81,-58,-31,-42,-68,-67,-40,-28,-48,-73,-71,-46,-21,11,59,91,78,42,15,13,36,65,67,52,51,56,48,50,60,33,-32,-75,-65,-41,-45,-66,-62,-28,-10,-32,-62,-62,-32,5,14,-5,-14,14,52,61,46,31,17,-4,-18,-16,-5,6,20,34,42,39,24,3,3,23,28,3,-16,-10,4,3,-13,-25,-18,-1,1
16,63,103,102,68,29,-11,-47,-43,13,62,56,30,29,29,-2,-40,-53,-51,-67,-108,-142,-141,-112,-82,-59,-44,-37,-35,-38,-49,-61,-48,-7,40,76,86,64,34,34,62,78,62,36,23,16,12,30,60,53,-1,-41,-14,42,57,21,-11,-4,13,12,8,14,9,-9,-6,21,23,-16,-42,-24,-4,-13,-25,-18,0,8,-7,-41,-58,-38,-9,-9,-29,-33,-17,-4,-12,-19,-5,8,4,13,54,81,53,-2,-24,2
36,5,-17,-5,6,-3,-4,14,27,13,-15,-24,4,41,56,53,40,1,-54,-80,-70,-70,-94,-106,-94,-86,-91,-89,-71,-57,-52,-43,-16,18,33,21,14,37,59,50,35,36,27,2,-7,10,28,38,41,39,39,46,51,52,56,54,31,-5,-18,4,30,24,5,0,2,-7,-16,-6,22,41,31,1,-16,1,26,14,-18,-8,48,69,26,-16,-25,-47,-90,-88,-36,-16,-58,-91,-61,-11,6,2,13,30,16,-14
-69,-39,0,41,70,59,14,-14,1,33,48,35,8,-17,-28,-29,-34,-35,-19,-8,-32,-75,-93,-81,-67,-73,-94,-106,-98,-71,-37,-11,-9,-30,-40,-11,44,83,85,65,45,35,28,25,25,22,28,48,47,1,-48,-51,-16,21,39,31,7,3,34,57,31,-11,-20,-6,3,5,6,5,10,27,40,25,-12,-36,-28,-3,22,44,56,40,-1,-47,-80,-92,-67,-5,39,14,-48,-73,-43,-4,-4,-27,-24,17,52,45
-16,0,41,62,54,35,18,10,14,16,-3,-37,-50,-26,2,0,-28,-51,-41,0,35,31,-6,-44,-61,-57,-54,-73,-106,-116,-79,-21,19,41,69,85,58,13,-10,-6,12,39,63,71,70,80,92,69,9,-42,-55,-47,-27,13,43,11,-64,-90,-39,27,53,42,7,-34,-44,-9,18,-5,-39,-39,-30,-44,-53,-26,13,32,40,49,52,47,30,-1,-37,-45,-18,9,9,5,15,29,44,61,51,-7,-66,-74,-46,-30
-21,1,3,-14,-19,-1,2,-30,-53,-31,2,14,18,27,34,41,46,26,-22,-58,-58,-54,-73,-91,-81,-60,-52,-57,-62,-58,-44,-21,4,15,1,-22,-32,-27,-15,-1,15,31,36,29,18,9,5,8,14,21,51,99,113,74,34,27,28,19,19,32,33,10,-18,-27,-6,21,21,1,1,33,50,19,-21,-24,-3,4,-1,-5,-6,-6,-4,-8,-18,-27,-32,-36,-40,-35,-9,23,26,-3,-25,-19,-11,-21,-25,-2
-3,-10,-16,-9,11,21,13,15,29,26,10,19,49,53,14,-25,-29,-19,-25,-32,-14,4,-23,-74,-93,-74,-61,-71,-80,-64,-25,16,35,22,-8,-30,-28,-7,7,13,19,20,11,11,25,27,10,13,43,54,35,19,21,31,46,47,18,-16,-17,-2,-12,-36,-29,9,27,8,-12,4,52,92,80,33,6,14,12,-19,-39,-16,25,36,10,-14,-3,25,22,-22,-58,-58,-46,-52,-61,-50,-25,-8,-12,-41,-67,-56
36,12,-7,-11,-15,-18,-2,23,28,16,20,46,64,54,37,42,74,111,123,89,11,-81,-156,-210,-234,-211,-156,-113,-91,-62,-38,-43,-53,-42,-29,-33,-30,-8,7,2,3,22,31,32,55,90,97,79,73,78,72,69,84,85,43,-15,-42,-27,3,15,-3,-19,-6,21,25,3,-17,-27,-53,-92,-91,-33,16,16,11,29,34,13,6,34,55,31,-14,-24,15,46,20,-32,-44,-19,-10,-23,-16,8,0,-32,-34,-12
65,40,-3,-19,1,18,11,9,19,8,-18,-16,14,21,-13,-52,-47,8,63,61,8,-46,-84,-126,-165,-158,-108,-65,-52,-48,-40,-31,-17,10,45,75,90,96,95,86,73,63,51,33,25,46,73,56,1,-37,-41,-38,-34,-10,16,14,0,-2,4,13,35,54,40,-4,-47,-69,-72,-60,-43,-31,-23,-19,-20,-16,-2,11,29,65,99,81,6,-60,-69,-45,-31,-30,-24,-13,2,15,9,-15,-32,-16,31,77,80,35
50,49,19,9,22,17,-5,-14,-5,4,11,26,45,56,56,50,37,18,17,55,100,83,-29,-188,-303,-315,-240,-136,-55,-11,15,41,61,55,25,4,22,53,51,18,-4,1,18,28,31,30,29,33,40,48,52,45,31,19,8,-11,-26,-11,29,60,54,25,0,-12,-17,-19,-22,-30,-38,-28,1,15,-10,-37,-17,23,30,5,-20,-31,-36,-39,-45,-47,-23,18,46,50,50,58,57,34,3,-12,-16,-25,-26,-8
67,54,30,11,14,36,52,44,34,43,51,40,24,18,24,32,26,5,2,29,32,-24,-90,-112,-122,-176,-231,-202,-112,-59,-61,-48,5,39,28,25,57,67,23,-27,-18,34,72,74,64,61,57,50,55,71,87,100,88,25,-53,-71,-28,6,-1,-15,-24,-59,-100,-83,-7,49,37,-4,-16,9,39,43,16,-28,-61,-64,-42,-22,-23,-38,-38,-15,3,-2,-10,4,33,50,52,55,65,68,53,24,0,-7,-6,-4
67,47,43,45,43,31,12,13,43,61,32,-8,-8,21,23,-20,-64,-67,-38,-19,-31,-63,-89,-81,-46,-32,-66,-105,-97,-49,3,42,54,30,3,15,46,41,-8,-51,-53,-36,-26,-14,4,16,15,17,14,-13,-35,-2,63,77,19,-32,-9,47,56,15,-12,9,43,50,26,-2,-19,-24,-11,24,53,44,7,-15,-8,5,8,4,4,12,22,23,13,1,-14,-25,-12,18,26,-7,-54,-78,-57,-8,25,19,-5,-21
-32,-36,4,48,47,27,34,46,16,-27,-30,-12,-29,-68,-68,-33,-10,-12,-13,-18,-53,-107,-135,-124,-106,-98,-83,-56,-40,-36,-17,22,41,18,-12,-8,28,66,77,65,62,75,70,39,29,60,77,38,-11,-3,51,75,40,-11,-25,-3,13,4,-15,-28,-32,-19,9,26,19,11,8,-5,-17,6,45,46,4,-35,-46,-36,-22,-14,-16,-13,12,53,70,37,-15,-45,-48,-36,-25,-36,-63,-75,-58,-28,-4,4,-3,-18
31,27,5,5,48,88,70,22,4,22,42,42,23,-2,-9,3,5,-17,-45,-64,-77,-97,-129,-156,-154,-114,-57,-17,-16,-44,-54,-20,31,59,65,63,45,13,11,55,88,71,48,55,56,26,8,26,39,14,-27,-40,-16,10,10,-8,-18,-15,-15,-23,-31,-32,-27,-20,-11,-4,15,48,56,9,-36,-2,71,83,37,17,40,53,29,-17,-55,-55,-17,13,1,-26,-37,-25,-10,-6,-18,-34,-39,-30,-14,5,18,11
49,54,49,27,6,10,30,47,51,46,43,36,1,-56,-83,-64,-44,-49,-38,9,50,37,-24,-90,-127,-133,-123,-106,-85,-64,-43,-24,-1,25,42,45,61,94,96,43,0,20,56,42,2,-15,-15,-12,13,65,101,79,26,0,16,42,54,52,45,32,-6,-61,-91,-80,-77,-107,-127,-102,-67,-72,-92,-72,-22,14,28,31,16,-13,-9,45,101,106,69,35,34,63,85,67,29,13,14,3,-17,-18,7,35,42,30
29,12,-11,5,54,87,74,35,2,-20,-36,-40,-21,18,56,52,0,-41,-17,29,27,-22,-75,-103,-103,-97,-116,-154,-160,-113,-47,-5,0,-11,-14,-1,30,78,124,145,138,117,98,96,99,81,47,26,22,20,22,26,12,-27,-62,-68,-58,-52,-39,-4,34,47,34,11,-10,-15,-11,-25,-63,-92,-92,-77,-55,-26,-6,-7,-10,6,28,31,12,-14,-31,-25,-1,16,16,23,49,69,55,28,24,42,49,30,-2,-33
55,58,59,59,26,-33,-57,-27,7,-2,-35,-36,14,58,35,-25,-44,-11,19,21,14,8,-8,-29,-54,-88,-114,-100,-63,-41,-34,-21,-3,9,24,45,48,14,-23,-3,58,79,37,-8,-9,18,44,56,50,22,-24,-69,-87,-77,-61,-50,-42,-42,-47,-36,11,69,84,53,31,54,98,126,111,52,-3,-3,37,49,17,-9,3,25,12,-35,-81,-95,-75,-52,-54,-66,-60,-36,-14,2,21,38,31,6,-5,9,26,21
6,1,4,15,29,46,51,31,13,17,25,23,11,-16,-45,-41,-15,-18,-67,-107,-102,-71,-48,-40,-48,-58,-55,-41,-23,-10,-16,-37,-43,-25,-4,16,45,65,59,51,64,71,41,-2,-23,-21,-11,1,3,-9,-9,15,36,32,21,30,44,35,6,-10,2,26,29,7,-10,-8,-3,-5,-7,-9,-14,-10,-3,-20,-50,-57,-37,-33,-60,-72,-25,39,47,1,-22,14,70,95,83,48,-1,-47,-64,-41,-8,-2,-10,-4
115,90,66,26,-21,-44,-38,-22,-4,17,37,49,38,-11,-71,-89,-58,-30,-34,-43,-31,-9,-15,-60,-122,-170,-170,-108,-16,42,47,29,18,16,17,22,29,25,5,-15,-15,6,29,35,30,34,34,14,-12,-10,27,52,34,4,6,17,4,-20,-19,6,31,46,63,79,83,72,52,25,-6,-23,-13,14,27,2,-51,-94,-92,-56,-30,-35,-57,-69,-55,-26,-2,9,13,14,13,-1,-28,-50,-49,-30,-10,-3,-5,-6
33,42,74,99,87,48,20,14,9,-4,-9,-8,-20,-36,-36,-24,-19,-22,-17,-1,2,-31,-86,-122,-122,-98,-55,-1,31,25,23,58,94,69,0,-52,-70,-76,-82,-78,-68,-64,-62,-42,-5,24,30,32,33,16,-8,-8,19,46,61,67,61,45,34,40,53,53,35,18,20,34,34,14,-6,-12,-17,-34,-45,-26,11,31,19,-6,-7,17,33,15,-7,15,70,86,28,-50,-77,-49,-7,13,9,-1,-9,-21,-35,-32
-6,-19,-30,-29,-26,-30,-32,-18,1,2,-16,-28,-11,20,31,24,20,27,36,56,83,79,2,-121,-206,-207,-150,-81,-25,0,6,30,63,57,23,17,37,48,55,68,72,65,80,108,94,22,-51,-62,-20,14,7,-18,-37,-44,-35,-16,-9,-17,-25,-26,-25,-21,-10,8,24,34,34,16,-17,-30,-10,3,-9,-9,11,22,18,29,48,38,0,-34,-54,-76,-88,-69,-34,-7,12,28,37,33,8,-15,-4,24,20,-4
22,48,94,116,97,67,65,93,116,104,70,39,16,-4,-6,18,34,26,6,-22,-57,-88,-107,-123,-137,-129,-95,-64,-53,-53,-65,-91,-111,-90,-35,17,41,43,33,12,-7,-4,31,79,99,74,34,23,41,58,62,61,58,49,33,12,-12,-23,-5,26,29,1,-9,20,40,28,19,36,46,18,-33,-75,-90,-81,-71,-75,-78,-62,-41,-36,-39,-29,3,33,35,13,2,19,41,47,43,36,25,13,6,3,-7,-26
73,87,71,56,49,44,45,51,43,22,12,13,-6,-52,-80,-49,17,52,36,8,-13,-60,-126,-155,-133,-103,-93,-85,-63,-41,-37,-34,-16,9,27,40,36,-6,-59,-66,-18,29,30,-2,-20,-2,33,51,56,78,109,99,39,-4,22,72,75,32,-8,-17,1,20,18,-2,-16,-11,10,22,11,-5,-7,-5,-16,-27,-31,-40,-53,-52,-28,0,12,2,-16,-13,21,57,65,46,28,27,36,39,31,22,24,36,37,16
21,29,32,19,-3,-8,5,13,2,-9,4,28,30,7,-3,17,28,2,-43,-73,-67,-28,-7,-58,-160,-230,-221,-150,-61,5,23,8,-1,20,54,66,46,38,72,105,78,11,-27,-11,29,53,49,24,1,-3,21,43,25,-16,-22,17,52,44,4,-33,-46,-45,-32,-2,29,27,-2,-21,-18,-7,-1,-12,-31,-36,-22,-12,-17,-25,-27,-28,-26,-16,-7,-2,14,45,70,72,59,54,55,43,23,20,32,31,6,-22
-55,-57,-40,-31,-17,5,10,2,11,24,7,-21,-8,46,78,46,-18,-65,-84,-89,-98,-116,-124,-104,-70,-57,-68,-78,-75,-74,-74,-47,15,67,60,2,-44,-26,21,37,27,36,57,56,46,62,94,106,90,64,47,40,33,28,37,59,70,55,23,11,24,20,-21,-63,-70,-52,-32,-13,-6,-24,-51,-54,-33,-20,-40,-81,-105,-78,-22,6,1,1,10,12,3,-22,-51,-52,-14,32,44,14,-23,-28,-8,16,38,57
36,24,1,-31,-62,-92,-130,-154,-128,-63,-12,11,26,37,38,41,53,50,27,13,13,2,-29,-58,-64,-54,-48,-54,-64,-76,-85,-59,17,90,96,44,-7,-17,12,42,35,6,2,34,59,53,35,32,51,63,40,-3,-19,-4,20,36,41,22,-12,-37,-32,-7,8,-4,-16,-2,8,-16,-41,-30,-9,-8,1,37,57,34,1,-8,0,3,2,5,0,-27,-59,-64,-40,-16,-16,-37,-44,-11,30,25,-8,-10,10,1
91,88,40,-8,-3,45,72,59,39,32,30,36,49,53,36,10,-17,-32,-17,19,27,-25,-97,-142,-171,-205,-220,-173,-78,-3,11,3,23,60,71,44,15,13,27,27,5,-16,-8,28,60,60,31,4,2,23,33,18,9,25,43,37,18,11,25,44,53,47,16,-45,-91,-65,20,77,59,8,-17,-14,-3,0,-20,-60,-75,-40,6,10,-28,-49,-18,33,46,21,2,7,11,-7,-27,-9,37,53,17,-30,-37,-11
-11,11,7,-5,7,34,41,29,26,33,22,-5,-14,-3,-4,-18,-14,14,31,16,-11,-33,-51,-59,-59,-67,-80,-73,-57,-56,-53,-33,-15,-3,19,42,51,54,51,33,18,26,43,42,26,18,34,53,45,7,-17,6,47,55,32,18,24,23,10,2,6,9,4,-12,-28,-23,1,18,5,-25,-49,-57,-49,-29,-13,-13,-15,6,32,20,-26,-49,-24,-2,-17,-26,4,22,-7,-22,19,57,32,-27,-55,-37,7,45
7,25,50,59,40,31,64,100,78,24,3,19,29,23,17,11,7,27,63,58,-12,-90,-113,-88,-67,-75,-95,-101,-106,-132,-149,-104,-14,39,25,-5,-4,22,37,29,10,10,37,62,48,-1,-48,-62,-38,0,17,16,34,65,61,13,-32,-37,-18,-3,-2,-9,-13,-8,10,30,40,37,37,41,29,-3,-22,-7,25,42,38,31,28,10,-20,-33,-18,2,9,16,32,42,38,28,10,-20,-43,-36,-15,-9,-21,-33
23,18,27,29,25,35,45,29,13,24,35,19,-2,9,33,30,1,-18,-12,3,0,-30,-85,-140,-164,-150,-117,-88,-68,-43,-8,17,20,22,39,52,44,27,25,45,60,50,31,27,26,19,11,4,8,26,33,12,-15,-14,7,25,34,44,41,6,-35,-36,5,36,12,-45,-79,-68,-39,-24,-22,-14,-6,-11,-13,9,35,34,7,-10,-6,-2,-7,2,30,56,65,54,34,19,9,-9,-24,-22,-18,-25,-29,-24
13,42,39,11,-14,-21,-18,-17,-11,12,32,16,-34,-72,-67,-38,-21,-29,-41,-33,-13,-15,-56,-113,-141,-122,-83,-63,-50,-22,13,36,61,99,128,116,75,55,79,110,97,47,10,6,13,12,11,12,5,0,17,56,81,55,-12,-56,-46,-21,-19,-29,-25,-10,-7,-22,-43,-59,-68,-66,-53,-40,-35,-30,-28,-25,-5,33,57,51,39,42,49,37,13,0,0,-6,-25,-37,-32,-13,9,14,-10,-39,-39,-24,-19,-22
