cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
29,82,95,56,-1,-31,-18,28,89,132,122,72,38,39,45,37,24,17,24,45,49,-11,-122,-206,-203,-150,-127,-130,-91,-12,18,-25,-66,-57,-34,-23,-4,26,42,43,43,52,66,67,42,8,-7,-3,-3,-13,-18,-10,-2,-2,3,23,38,29,14,16,25,20,3,-8,0,20,35,51,77,97,88,51,0,-41,-41,-7,3,-34,-62,-38,1,10,-4,2,39,64,39,-15,-47,-37,-17,-24,-39,-24,1,-6,-37,-63
80,59,32,18,33,72,103,108,95,75,50,17,-19,-41,-33,-3,30,56,78,104,111,45,-93,-204,-202,-139,-122,-164,-184,-144,-93,-79,-80,-51,-3,27,31,35,51,70,81,81,70,51,29,10,2,11,28,39,34,23,30,64,94,75,25,9,43,61,18,-43,-64,-44,-14,9,15,-2,-41,-74,-71,-38,-14,-13,-21,-23,-15,3,21,18,-6,-23,-14,4,10,0,-18,-30,-29,-33,-52,-60,-26,23,45,36,15,-3
98,89,45,-10,-45,-30,19,61,83,99,112,108,86,62,53,48,15,-32,-29,41,94,47,-60,-131,-144,-133,-125,-133,-155,-156,-113,-56,-32,-44,-51,-21,31,59,62,71,90,86,54,35,52,73,59,24,5,15,32,28,4,-14,-21,-30,-37,-23,8,24,0,-42,-50,-8,44,58,40,24,18,9,-9,-22,-23,-30,-55,-65,-26,27,33,-8,-37,-26,7,36,48,37,22,24,35,20,-16,-28,-4,19,7,-27,-48,-41
-24,-50,-60,-49,-32,-25,-19,-5,4,10,23,27,-1,-47,-73,-57,-11,30,63,117,171,144,21,-97,-135,-123,-111,-97,-73,-73,-104,-118,-85,-33,4,19,20,19,26,35,39,46,59,66,52,34,40,67,75,52,25,21,33,39,23,-7,-23,-5,29,46,52,61,54,15,-28,-25,13,29,3,-27,-29,-8,7,4,-7,-18,-37,-68,-87,-76,-40,-9,-19,-71,-113,-102,-56,-23,-13,-6,-1,-14,-36,-34,-2,23,15,-6
4,3,9,12,8,3,4,6,0,-11,-12,1,12,15,17,24,30,42,79,130,129,37,-83,-148,-163,-179,-198,-191,-160,-129,-100,-49,8,33,34,58,97,104,81,69,85,99,72,9,-24,14,75,94,71,43,21,0,-17,-22,-23,-27,-41,-56,-63,-55,-36,-32,-53,-68,-41,4,17,-6,-19,3,37,50,38,17,2,-1,5,2,-13,-18,-3,15,20,17,25,46,63,67,63,55,45,31,18,13,16,9,-24,-60
6,-10,-1,36,69,72,46,17,7,25,59,90,107,104,76,39,23,33,50,58,42,-11,-93,-163,-188,-173,-149,-139,-138,-128,-101,-66,-44,-41,-35,-7,24,33,28,25,25,23,21,35,66,92,86,42,-4,-10,13,24,7,-12,0,35,47,19,-7,11,58,81,64,44,47,52,38,10,-27,-62,-63,-17,31,38,5,-36,-50,-34,-21,-48,-93,-105,-66,-10,21,20,6,-6,-11,-11,-4,2,3,1,6,19,28,27
6,26,31,35,53,77,86,69,47,44,52,53,50,54,57,47,23,16,46,80,43,-69,-156,-140,-81,-81,-129,-149,-120,-84,-72,-82,-95,-95,-83,-76,-62,-14,51,90,101,99,65,-3,-35,8,58,56,39,53,73,57,23,21,60,97,99,77,55,36,10,-19,-23,8,46,54,27,-5,-23,-36,-49,-53,-57,-74,-82,-55,-12,6,-9,-25,-21,-12,-22,-41,-44,-22,14,35,22,-11,-27,-8,19,28,22,9,-5,-5
21,10,3,-1,-8,-17,-20,-10,7,19,27,31,27,17,9,10,26,36,25,29,76,104,31,-111,-206,-197,-140,-109,-108,-106,-90,-66,-32,0,22,39,52,51,42,50,80,101,82,39,18,31,56,73,70,39,1,-5,17,22,-1,-10,22,51,24,-36,-68,-59,-42,-36,-34,-25,-12,-6,-6,1,18,23,5,-17,-22,-14,-3,9,14,3,-8,-3,11,14,3,-10,-10,5,9,-18,-61,-83,-60,-8,31,32,10,-3
45,32,3,-4,18,40,34,5,-21,-19,13,54,76,76,74,81,84,94,124,142,96,1,-85,-137,-157,-142,-104,-77,-71,-70,-66,-77,-101,-109,-78,-27,16,49,73,74,50,28,19,4,-16,-31,-46,-73,-97,-98,-69,-18,30,49,43,41,60,94,128,139,115,72,34,15,19,29,24,7,-10,-34,-62,-60,-12,40,38,-9,-45,-41,-18,-7,-6,6,30,43,37,23,6,-15,-41,-69,-87,-82,-57,-38,-41,-35,3,36
7,7,18,26,30,34,34,32,35,43,41,24,5,3,19,32,20,3,26,75,69,-28,-140,-183,-175,-175,-176,-148,-113,-99,-75,-16,50,88,100,94,69,41,47,85,106,94,78,74,59,31,11,1,-6,-7,-7,-26,-56,-57,-29,-21,-44,-52,-15,25,24,0,-11,-6,-4,-6,-14,-29,-38,-27,-16,-21,-17,13,31,10,-24,-27,1,33,41,18,-15,-22,7,38,37,17,9,9,-4,-17,-9,6,0,-4,18,42
-45,9,46,25,-5,10,58,92,91,71,53,39,29,30,39,44,40,38,59,94,75,-25,-120,-129,-97,-102,-146,-179,-170,-129,-87,-60,-40,-20,-4,7,15,23,21,13,12,31,64,90,97,88,65,33,11,9,7,-11,-31,-33,-16,11,33,47,52,37,2,-14,14,45,38,14,5,5,8,14,10,-9,-18,5,31,21,-13,-31,-25,-22,-42,-72,-77,-46,-12,-7,-18,-9,25,52,51,33,7,-29,-65,-79,-57,-15
-1,-72,-86,-25,50,77,64,44,25,8,-2,-22,-73,-134,-157,-118,-35,48,103,119,85,-6,-118,-197,-232,-232,-184,-94,-26,-28,-60,-56,-8,41,58,48,39,43,57,91,137,152,112,45,5,6,26,45,61,73,85,96,79,20,-27,-9,37,44,9,-20,-18,0,10,5,-19,-58,-84,-75,-54,-58,-77,-71,-37,-13,-11,-1,32,51,17,-47,-79,-48,19,63,45,-12,-50,-53,-48,-36,5,57,78,63,35,16,25,58
-3,22,25,32,58,70,42,5,-15,-18,-13,-1,12,19,20,14,9,20,60,126,167,122,1,-110,-157,-162,-160,-155,-137,-99,-50,-15,-3,0,-10,-42,-59,-16,58,96,90,89,105,110,90,63,29,-27,-76,-54,28,84,65,10,-22,-23,-19,-23,-28,-22,0,24,16,-19,-37,-22,-13,-32,-46,-25,9,24,20,12,4,-5,-16,-21,4,51,74,45,-6,-46,-63,-56,-30,-13,-28,-60,-58,-11,23,6,-18,-4,22,29
15,14,-11,-30,-31,-35,-37,-5,58,106,113,83,44,35,58,69,51,34,52,92,88,-9,-141,-194,-157,-124,-145,-168,-140,-88,-66,-70,-56,-26,-24,-45,-38,-1,15,5,9,30,37,31,43,77,105,103,76,48,26,2,-20,-20,22,81,105,71,17,-2,19,42,47,35,8,-19,-18,9,26,11,-20,-34,-32,-47,-78,-85,-68,-59,-51,-14,32,48,31,0,-24,-20,9,24,-2,-44,-55,-27,4,3,-14,-14,6,25
-39,-30,-4,15,27,55,97,116,94,65,59,52,21,-11,-20,-12,9,52,106,137,108,17,-88,-155,-167,-144,-112,-93,-87,-82,-81,-86,-80,-57,-27,15,73,115,109,69,33,21,22,19,14,18,36,52,46,29,20,15,11,4,-15,-35,-31,-12,-5,-8,3,34,60,50,-4,-49,-25,41,55,-10,-80,-89,-46,-5,-8,-41,-48,-14,18,10,-24,-44,-32,-10,-5,-5,9,26,17,-3,4,37,57,48,34,36,38,28
9,6,11,20,21,14,11,18,14,-11,-24,-1,19,11,20,74,131,148,152,163,139,39,-100,-210,-258,-251,-213,-169,-129,-91,-61,-56,-79,-106,-107,-66,9,83,118,117,106,89,60,35,39,64,78,69,47,22,8,20,43,53,48,42,27,-2,-30,-31,-1,32,23,-28,-76,-82,-58,-31,-9,0,-11,-22,-7,23,29,3,-21,-9,34,71,68,35,4,-15,-25,-17,1,-2,-38,-64,-48,-22,-32,-68,-72,-29,25,62
49,40,4,-2,27,53,52,45,47,59,88,119,116,83,67,71,51,18,35,93,93,-5,-121,-176,-182,-183,-177,-137,-79,-52,-68,-80,-48,-1,13,3,-1,5,11,13,10,5,3,16,39,59,72,74,53,23,14,26,32,27,24,23,18,16,17,4,-19,-30,-27,-22,-9,11,23,22,4,-33,-57,-44,-16,2,19,41,43,22,4,6,12,6,9,42,71,49,-7,-41,-36,-21,-21,-30,-46,-65,-71,-50,-11,22
-15,-2,26,51,57,23,-39,-71,-61,-50,-51,-32,-7,-5,-14,-9,8,44,104,146,106,0,-89,-126,-144,-156,-141,-107,-76,-40,7,33,27,27,51,74,70,48,30,20,13,13,19,22,13,1,-5,-7,-5,2,3,-9,-20,-18,-10,-4,-6,-15,-25,-23,-3,19,27,21,27,45,42,12,-7,2,13,13,19,33,42,47,55,47,17,-6,-11,-12,-13,-4,-6,-38,-76,-88,-71,-44,-16,0,-17,-58,-75,-47,-17,-17
32,-12,-46,-46,-21,10,19,-3,-29,-19,20,48,58,67,83,88,67,30,24,78,148,150,59,-56,-115,-109,-92,-104,-136,-151,-132,-100,-78,-65,-44,-11,15,15,7,14,21,8,-9,-6,13,29,33,27,22,27,45,60,60,51,40,23,4,-10,-21,-26,-8,22,26,1,-22,-29,-33,-22,11,30,16,9,27,43,42,43,45,35,12,-17,-32,-20,-1,-4,-24,-35,-34,-28,-13,2,-2,-25,-47,-55,-49,-40,-32,-16
4,2,32,44,10,-21,-12,0,-18,-40,-41,-31,-4,58,120,126,81,35,25,62,123,130,30,-121,-222,-248,-237,-211,-182,-166,-149,-109,-53,-13,-3,-7,10,53,79,62,38,45,69,83,94,105,104,88,71,69,85,94,70,27,3,10,17,9,17,49,61,28,-19,-41,-41,-52,-88,-122,-118,-83,-49,-40,-53,-64,-54,-36,-26,-15,11,38,47,41,26,5,-17,-25,-10,18,39,49,46,30,22,39,50,19,-32,-49
6,18,29,50,71,62,24,-2,3,18,13,-10,-31,-30,-5,24,34,32,51,95,121,80,-18,-109,-142,-122,-87,-72,-88,-113,-112,-76,-35,-11,3,17,36,61,87,99,97,94,81,42,8,20,61,75,44,3,-14,-9,1,3,7,17,14,-21,-75,-116,-126,-114,-99,-74,-33,-5,-14,-40,-38,-6,25,47,63,57,32,31,60,74,57,35,22,13,10,14,16,12,-4,-29,-39,-16,20,36,20,-14,-34,-26,-20,-44
25,-17,-37,-30,-33,-51,-47,-21,-12,-13,11,47,46,6,-30,-26,15,54,67,78,113,118,26,-114,-186,-183,-195,-229,-214,-143,-81,-60,-52,-40,-28,-21,-10,7,27,49,72,82,81,90,103,98,84,88,98,90,70,56,48,35,30,50,82,86,51,8,-24,-51,-66,-63,-55,-66,-90,-90,-52,-10,-4,-16,-4,24,31,6,-30,-51,-46,-23,-1,6,4,5,0,-20,-38,-44,-45,-35,-3,31,36,7,-21,-16,21,57
-4,8,9,-17,-51,-55,-12,44,64,50,32,21,4,0,36,86,91,69,99,177,177,35,-144,-231,-218,-177,-153,-138,-121,-105,-92,-71,-46,-35,-29,-4,38,63,60,49,55,86,114,110,77,41,14,1,7,20,24,21,32,54,60,45,27,4,-29,-51,-40,-20,-23,-45,-62,-59,-42,-29,-27,-26,-21,-20,-26,-35,-34,-10,31,59,60,44,24,10,19,52,84,95,89,77,65,64,69,34,-64,-166,-198,-167,-134,-115
59,64,23,-26,-65,-96,-107,-76,-17,22,13,-8,1,44,100,139,141,129,130,124,67,-31,-135,-214,-238,-196,-128,-88,-83,-90,-97,-90,-60,-27,-10,3,32,64,73,59,54,83,121,116,74,48,50,50,27,-13,-46,-42,-5,31,37,5,-40,-53,-18,27,38,21,18,45,70,58,19,-10,-20,-24,-29,-30,-27,-27,-18,7,8,-42,-89,-67,-2,35,23,0,-9,-14,-37,-64,-58,-7,36,19,-32,-54,-35,-8,6,15
-32,-6,28,58,71,57,27,16,35,58,58,36,20,31,55,63,54,40,39,55,51,-20,-123,-177,-160,-120,-103,-107,-95,-51,0,20,-5,-45,-54,-19,22,35,24,12,6,11,20,24,15,6,13,28,35,36,42,49,51,47,45,49,55,50,28,6,-1,2,3,-16,-45,-43,1,41,37,11,4,7,-14,-52,-70,-57,-41,-47,-67,-76,-60,-27,-11,-28,-42,-11,46,76,62,37,27,27,22,9,1,0,-5,-11
-2,-7,-6,-12,-36,-60,-46,11,62,69,47,29,19,13,15,18,11,17,74,164,198,121,-13,-120,-175,-196,-186,-142,-103,-99,-107,-97,-71,-36,7,38,41,31,22,3,-20,-6,51,96,97,90,101,105,85,61,44,21,-15,-36,-11,37,57,31,-7,-26,-32,-39,-41,-29,-13,-10,-15,-18,-15,-15,-16,-13,-5,0,2,6,8,-2,-23,-37,-25,2,15,-4,-39,-47,-3,57,74,36,-14,-33,-29,-28,-23,0,22,20
14,65,80,65,55,65,81,97,118,127,97,46,15,21,45,66,62,34,28,64,79,13,-101,-181,-189,-150,-115,-101,-91,-86,-93,-96,-77,-57,-55,-54,-39,-18,-6,2,18,35,40,32,21,8,-3,14,71,127,128,72,21,25,62,80,71,45,6,-12,14,32,-7,-58,-59,-40,-47,-61,-47,-21,-7,8,37,55,47,33,25,15,-5,-20,-24,-29,-33,-17,16,32,5,-34,-41,-26,-24,-34,-37,-37,-30,-5,25,32
-2,13,19,1,-1,27,45,41,40,48,55,57,50,36,40,68,86,82,101,145,129,8,-129,-178,-142,-100,-110,-154,-181,-170,-137,-98,-51,0,39,43,23,16,32,47,57,73,87,77,35,-17,-32,7,56,61,30,9,17,24,5,-13,-4,16,14,-12,-30,-20,0,3,-14,-38,-47,-31,-4,6,-4,-12,-6,7,18,18,6,-8,-11,-1,12,17,14,12,25,48,60,45,18,7,19,28,11,-20,-42,-63,-91,-95
31,31,2,-27,-35,-25,1,29,26,-11,-27,7,53,81,87,61,19,27,105,174,142,14,-109,-147,-123,-117,-145,-162,-147,-121,-96,-75,-66,-75,-85,-73,-41,-8,18,51,87,94,70,58,75,86,68,38,25,35,56,76,82,61,28,12,20,30,19,-7,-17,-10,-12,-27,-27,-5,4,-23,-51,-37,-2,5,-17,-34,-33,-26,-20,-12,4,27,46,49,40,30,24,29,40,37,14,-5,-18,-46,-78,-71,-33,-13,-33,-64
36,45,56,49,32,36,58,57,32,16,15,-2,-32,-46,-31,-15,-12,2,49,98,82,-24,-151,-209,-188,-153,-140,-134,-114,-83,-57,-45,-41,-38,-29,-5,29,60,77,78,69,75,95,86,39,3,16,53,70,57,37,37,62,84,80,56,28,8,-4,-16,-26,-18,-2,-10,-35,-42,-25,-5,-2,-23,-44,-48,-41,-37,-31,-15,5,16,2,-26,-28,-9,-11,-30,-20,15,36,29,10,-9,-26,-35,-35,-34,-40,-51,-62,-59
13,-5,-27,-30,-4,27,30,15,16,49,82,74,41,39,70,71,17,-27,9,102,138,51,-82,-147,-139,-119,-100,-87,-108,-150,-144,-67,20,47,17,-8,17,70,98,86,72,84,93,60,3,-28,-13,12,12,-3,4,28,26,0,-5,7,1,-18,-16,-10,-32,-57,-41,-1,1,-34,-48,-24,4,21,36,40,14,-29,-53,-35,14,56,62,37,4,-14,0,43,78,66,13,-34,-47,-47,-58,-60,-24,30,45,14,-5,13
-28,-16,-10,-15,-4,27,47,41,15,-17,-39,-34,-15,-3,-5,-6,16,68,134,171,150,73,-27,-115,-177,-205,-184,-130,-93,-86,-85,-82,-85,-79,-40,18,54,50,29,21,34,56,83,110,122,116,104,95,94,91,58,-11,-73,-89,-59,-19,-5,-8,9,39,34,-15,-58,-69,-64,-46,-2,36,26,-4,4,34,26,-16,-26,10,42,39,29,30,23,-3,-23,-24,-29,-44,-45,-16,17,17,-21,-61,-67,-33,2,2,-33,-61
20,20,27,16,18,48,62,40,26,50,66,35,-5,-6,11,11,5,12,37,91,149,127,-7,-155,-215,-195,-160,-137,-117,-95,-78,-75,-75,-60,-28,0,16,30,47,60,61,48,29,34,66,75,30,-32,-46,3,55,63,44,29,5,-31,-52,-39,-15,-1,9,17,23,33,48,58,48,27,12,5,-1,-3,4,9,-7,-33,-29,9,31,8,-19,-13,5,7,3,-1,-15,-42,-68,-74,-57,-28,-13,-27,-44,-27,19,50
-1,-10,-9,0,3,-6,-10,3,13,-2,-25,-26,-15,-10,5,41,71,69,54,67,96,78,-7,-109,-182,-208,-183,-130,-91,-77,-69,-52,-25,-1,13,21,31,48,75,96,81,37,7,6,5,-12,-34,-40,-20,17,33,10,-12,6,34,32,22,34,44,40,48,73,68,25,-1,17,37,25,2,-11,-14,-12,-9,-12,-18,-26,-41,-56,-62,-53,-30,5,24,8,-13,-9,2,2,-6,-27,-62,-75,-44,-8,-11,-27,-11,22
50,42,6,-66,-133,-135,-80,-41,-53,-64,-29,20,29,6,2,36,71,80,89,128,159,108,-21,-145,-193,-167,-120,-95,-108,-131,-117,-65,-34,-43,-41,-1,35,41,51,82,109,113,100,74,48,41,41,23,5,26,78,98,61,25,36,56,38,10,14,14,-35,-99,-122,-98,-71,-67,-80,-86,-65,-22,4,-7,-28,-30,-22,-11,9,27,32,43,63,47,-8,-39,-16,23,35,22,4,-11,-16,-2,21,32,32,40,50,40
-56,-75,-57,-40,-16,23,48,44,33,21,6,4,18,22,19,42,90,120,112,91,85,69,-12,-151,-252,-240,-152,-85,-69,-67,-65,-76,-89,-76,-40,-12,3,28,67,92,88,78,86,90,52,-12,-42,-10,39,46,18,6,35,69,60,23,3,10,9,-15,-39,-42,-32,-21,-8,5,10,1,-18,-25,-5,27,39,26,16,24,31,18,-5,-18,-17,-18,-33,-61,-74,-50,-9,10,8,12,21,14,-4,-5,12,21,17,18
-13,-7,0,-6,-14,-9,1,14,40,59,45,12,5,23,35,40,50,54,61,112,171,142,22,-83,-124,-147,-166,-146,-98,-73,-75,-68,-42,-22,-13,7,42,60,38,-14,-55,-56,-33,-12,7,36,51,37,22,20,16,10,16,32,46,40,15,-9,-16,-3,30,54,40,10,6,14,-3,-30,-27,-3,10,3,-11,-21,-15,1,2,-24,-47,-35,1,23,18,0,-14,-21,-14,16,45,43,26,25,27,8,-16,-10,13,8
4,-17,-25,-28,-42,-57,-39,9,35,6,-33,-27,6,19,7,-10,-22,-4,57,111,82,-31,-142,-177,-141,-90,-65,-68,-75,-70,-61,-40,4,42,42,27,35,69,109,130,114,75,44,33,38,55,67,50,0,-47,-49,-12,13,3,-6,6,11,-15,-42,-38,-25,-29,-21,16,41,22,-10,-19,-16,-25,-42,-55,-70,-82,-68,-30,4,10,-3,-15,-11,9,39,68,86,93,93,81,52,20,-1,-10,-17,-13,11,33,18,-23
14,13,13,14,16,9,-5,2,34,46,21,-3,7,33,51,56,46,40,69,125,138,53,-84,-179,-207,-215,-216,-185,-126,-72,-47,-55,-71,-48,11,51,42,14,7,20,33,42,56,63,50,39,44,53,56,59,56,36,16,15,17,6,3,10,3,-8,8,40,58,62,53,27,-12,-48,-69,-66,-42,-21,-37,-73,-64,4,57,37,-14,-22,10,27,7,-19,-25,-25,-36,-41,-21,11,32,26,-7,-31,-19,-1,-9,-15
-19,-2,5,11,44,84,87,58,37,39,45,42,37,42,53,49,30,27,64,128,166,120,-10,-138,-185,-177,-177,-186,-166,-119,-69,-37,-31,-36,-34,-26,-13,8,25,25,27,54,75,49,6,4,47,88,93,64,36,33,31,2,-24,-6,31,44,33,22,21,8,-38,-85,-73,-10,28,10,-20,-18,-8,-25,-46,-29,16,32,3,-21,-9,14,7,-29,-53,-39,-9,7,-3,-32,-50,-30,7,16,-1,-9,13,41,49,43
-3,-18,-11,0,-4,-9,-7,-12,-28,-39,-36,-28,-18,6,47,84,88,61,53,98,145,106,-9,-103,-140,-171,-208,-202,-136,-62,-29,-35,-46,-29,12,40,41,36,42,59,79,81,44,-18,-62,-62,-27,9,21,9,1,17,50,69,64,59,68,72,51,15,-6,8,37,38,14,0,-2,-7,-13,-16,-35,-74,-98,-80,-41,-19,-14,4,28,11,-43,-65,-27,28,58,50,10,-20,7,73,104,71,14,-33,-57,-61,-67,-95
-44,-33,-6,29,44,35,15,-3,-1,28,53,53,49,55,58,49,39,48,94,146,136,50,-48,-102,-128,-155,-179,-171,-128,-73,-33,-14,8,51,82,58,5,-7,29,52,34,12,23,41,26,-5,-13,1,4,-14,-37,-59,-60,-30,7,19,15,17,20,16,18,27,22,-3,-15,5,32,35,15,-5,-10,-4,2,7,13,14,12,20,36,46,42,24,7,8,29,53,60,46,26,21,32,32,10,-26,-89,-175,-224,-197
-48,-34,-33,-19,11,21,16,32,56,46,16,12,37,53,49,47,58,77,107,133,103,-1,-115,-168,-159,-122,-73,-37,-44,-74,-79,-61,-56,-66,-62,-37,-11,-6,-17,-20,-7,4,0,-10,-15,-4,29,57,46,7,-18,-19,-8,4,12,13,17,28,35,36,41,51,72,101,117,106,84,71,68,69,84,114,137,129,95,69,83,122,125,46,-94,-229,-304,-314,-293,-267,-238,-200,-154,-101,-56,-29,-9,5,-5,-26,-13,31
30,3,-27,-13,27,47,43,46,64,71,48,22,36,85,113,87,40,37,92,139,101,-10,-109,-161,-196,-218,-194,-140,-117,-134,-134,-95,-59,-48,-42,-27,-16,-9,8,34,58,73,86,109,134,136,112,81,59,53,59,61,43,10,-16,-6,37,60,24,-36,-60,-38,-8,7,5,-13,-34,-28,6,18,-15,-51,-40,0,31,36,22,3,-9,-7,7,17,-3,-48,-76,-72,-61,-62,-59,-46,-38,-40,-42,-40,-41,-38,-22,4
-2,18,0,-33,-24,28,60,37,-4,-10,18,40,30,0,-16,-1,23,33,56,112,145,81,-55,-153,-160,-120,-93,-95,-114,-132,-131,-105,-67,-40,-35,-33,0,65,114,107,69,53,71,83,55,11,-2,18,34,27,14,18,42,60,37,-20,-46,-15,7,-25,-61,-53,-27,-20,-20,-5,24,53,68,50,14,7,33,41,5,-25,-11,24,35,10,-29,-55,-45,-7,17,-8,-52,-54,-18,-6,-38,-57,-22,22,27,14,17,23
26,20,1,-9,-3,9,17,24,25,14,10,33,69,84,74,62,62,73,92,108,93,35,-40,-108,-160,-180,-167,-140,-106,-65,-43,-60,-80,-72,-64,-71,-50,14,62,54,30,28,36,42,62,93,102,85,64,48,37,33,36,39,32,6,-22,-31,-26,-30,-46,-48,-29,-22,-42,-56,-35,3,25,27,15,-8,-28,-24,-4,10,14,27,45,48,29,14,25,44,39,9,-15,-19,-21,-27,-28,-25,-25,-18,-3,-1,-8,1
64,86,89,79,60,33,13,16,31,38,23,-5,-22,-3,40,65,62,68,108,143,104,-6,-109,-150,-155,-156,-151,-132,-108,-91,-77,-65,-59,-54,-47,-43,-30,8,49,58,34,12,14,31,50,66,75,70,58,53,58,65,56,25,-14,-39,-37,-9,29,52,50,35,21,0,-29,-45,-39,-30,-33,-39,-31,-6,20,35,30,7,-11,-3,20,31,27,21,8,-8,-15,-20,-29,-17,29,68,54,0,-36,-35,-39,-82,-129,-131
-30,7,35,42,44,40,3,-55,-74,-24,60,116,110,60,27,44,65,40,7,24,53,9,-105,-199,-207,-154,-114,-123,-136,-91,-2,45,14,-25,-6,36,44,30,23,26,33,45,52,48,47,62,86,96,87,72,62,53,29,-11,-39,-30,7,38,29,-23,-61,-34,25,47,27,5,-7,-26,-45,-46,-38,-48,-68,-71,-47,-16,-8,-24,-28,-3,15,-4,-40,-59,-45,-13,7,7,13,34,43,36,35,34,14,-6,3,28
-25,-32,-18,9,25,21,10,10,30,51,41,13,15,55,93,95,70,54,74,109,100,19,-90,-148,-140,-118,-121,-127,-113,-101,-110,-102,-51,7,22,-4,-13,24,71,75,42,17,13,22,44,69,77,62,45,42,38,20,3,3,18,46,83,98,65,2,-55,-79,-66,-26,14,19,-20,-68,-75,-47,-28,-36,-48,-41,-8,44,89,98,73,36,-13,-80,-131,-129,-81,-36,-17,-10,2,12,13,14,26,34,27,21,22,5
28,26,10,7,29,58,70,61,46,38,36,33,24,11,1,-7,-8,21,87,138,102,-15,-130,-167,-133,-94,-98,-111,-95,-76,-85,-98,-83,-43,9,54,64,46,38,52,66,71,76,79,73,59,44,29,26,33,32,18,3,-10,-21,-19,-1,15,13,-11,-40,-47,-33,-21,-16,-11,-15,-26,-23,-3,6,-5,-9,1,-5,-35,-52,-38,-19,-16,-23,-27,-21,2,34,44,24,0,3,23,18,-11,-11,49,119,120,48,-14
29,38,15,-12,-8,25,59,76,67,35,1,-8,14,50,62,26,-13,15,99,150,105,-2,-104,-159,-167,-160,-164,-168,-150,-122,-110,-97,-56,-12,-9,-26,-6,47,79,72,55,49,51,55,61,67,57,28,9,27,61,72,52,26,14,12,5,-2,0,10,13,1,-18,-30,-23,5,28,28,25,33,43,44,42,36,14,-31,-76,-89,-70,-51,-52,-63,-72,-74,-65,-48,-23,3,10,0,-3,14,35,46,52,52,44,30
-7,21,56,69,61,58,68,68,55,48,50,40,24,28,44,43,32,47,86,100,48,-52,-146,-191,-184,-144,-101,-78,-86,-105,-104,-79,-60,-50,-26,5,8,-16,-23,12,46,39,26,54,85,69,37,39,60,60,29,1,13,61,88,63,25,22,41,39,7,-28,-57,-77,-67,-7,64,82,38,-22,-56,-60,-48,-34,-21,-4,9,2,-25,-45,-35,-8,0,-12,-16,5,34,44,38,35,46,55,41,18,25,61,77,43
35,90,100,71,48,65,104,119,96,68,55,55,61,59,31,-1,7,71,145,155,65,-75,-174,-194,-172,-160,-169,-180,-171,-138,-94,-54,-30,-40,-74,-89,-63,-32,-21,-8,15,22,14,19,42,63,69,65,63,61,55,58,77,92,77,44,27,36,50,49,36,17,0,15,70,105,79,32,22,36,35,21,20,42,66,73,58,8,-87,-201,-275,-273,-213,-139,-89,-71,-67,-59,-36,-5,21,32,31,33,55,82,84,62
37,14,27,48,41,7,-19,-18,-4,0,1,17,38,52,62,58,40,46,88,118,91,14,-69,-119,-120,-91,-77,-104,-132,-115,-72,-41,-24,-8,5,12,13,13,18,23,17,-11,-60,-92,-70,-11,30,34,31,32,24,3,-16,-9,23,48,30,-8,-16,12,28,14,3,22,50,54,41,42,53,37,-7,-27,3,38,33,13,16,22,-4,-39,-33,9,36,28,-1,-23,-20,-5,-10,-33,-53,-70,-81,-71,-43,-20,-4,13
39,44,45,28,15,27,56,70,53,17,-20,-48,-49,-17,13,6,-23,-13,51,107,98,30,-55,-126,-152,-129,-105,-120,-141,-120,-70,-46,-63,-71,-26,47,89,83,62,52,54,69,89,88,59,31,29,49,63,43,-2,-28,-20,-9,-11,-7,0,-9,-29,-37,-23,4,18,5,-10,4,26,18,-16,-35,-17,21,42,35,25,15,-13,-57,-86,-80,-44,7,36,19,-12,-14,3,11,19,33,35,23,19,21,4,-36,-59,-47
