cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-2,-16,-12,14,34,27,7,-4,0,2,-11,-24,-8,27,37,11,-20,-31,-23,7,57,77,-8,-181,-313,-316,-237,-173,-148,-126,-82,-28,10,26,42,81,128,141,100,48,38,59,68,61,64,85,103,102,78,44,17,2,-15,-35,-29,8,39,38,21,9,-7,-19,-3,21,12,-8,2,22,12,-9,-9,-9,-30,-44,-35,-22,-19,-18,-18,-15,-4,1,-13,-29,-23,-6,-14,-52,-75,-47,1,13,-10,-20,7,25,0,-29
39,61,66,42,5,-7,8,16,13,23,38,30,0,-23,-17,11,31,31,26,26,15,-31,-102,-159,-189,-199,-185,-144,-102,-82,-67,-32,13,34,26,36,88,130,113,70,50,39,12,-1,20,44,48,56,72,69,47,43,60,68,66,71,72,34,-33,-76,-71,-52,-43,-35,-20,-4,20,47,49,11,-40,-61,-40,-17,-33,-70,-69,-28,3,0,-8,9,37,40,11,-21,-24,-6,-1,-19,-33,-17,18,30,2,-37,-39,0
27,22,21,9,-5,-12,-7,13,44,63,44,-2,-20,21,75,79,36,-8,-20,0,23,3,-71,-139,-143,-109,-100,-125,-144,-127,-70,-4,21,2,-9,16,47,44,16,12,50,80,73,68,84,70,25,9,28,25,4,20,75,114,95,35,-14,-20,-2,9,9,-2,-30,-59,-69,-66,-59,-32,6,23,8,-15,-15,4,7,-15,-26,-10,10,18,19,4,-37,-81,-92,-59,-6,39,60,55,30,1,-22,-31,-22,-1,11,9
15,45,44,31,14,-14,-47,-63,-53,-25,-9,-30,-67,-71,-41,-28,-43,-48,-26,-6,-8,-18,-20,-31,-78,-158,-212,-185,-101,-31,-7,-9,-8,10,24,13,-4,13,61,93,89,82,100,111,86,56,72,116,121,62,-2,-8,23,29,12,14,24,6,-18,-2,33,35,3,-29,-42,-41,-40,-45,-47,-32,-7,11,10,-6,-18,-6,19,28,13,-12,-38,-50,-30,2,8,0,27,67,54,-3,-44,-56,-59,-61,-63,-59,-42,-13
71,94,85,48,3,-28,-39,-34,-15,14,33,22,6,15,26,8,-15,-10,18,63,109,82,-59,-218,-280,-258,-223,-189,-143,-103,-76,-49,-21,6,43,79,93,92,100,97,74,70,109,141,124,79,50,34,10,-19,-34,-31,-21,-9,7,20,15,1,9,38,42,7,-13,9,25,0,-26,-17,11,16,-16,-54,-50,-2,38,36,16,10,13,6,-10,-19,-18,-9,5,20,24,8,-18,-31,-22,-15,-36,-70,-74,-40,-4,14
22,38,41,59,85,96,92,74,35,7,27,62,56,24,11,12,-6,-45,-59,-13,38,-21,-200,-350,-354,-258,-168,-111,-61,-17,3,-10,-45,-67,-41,14,55,85,128,155,124,63,34,54,86,101,82,44,29,53,70,43,2,-9,9,21,16,12,15,15,8,-1,-4,4,18,20,0,-27,-38,-26,-10,-10,-23,-33,-35,-34,-28,-13,2,2,-16,-37,-41,-28,-16,-18,-25,-33,-45,-54,-41,-10,9,7,13,39,64,69
83,91,59,20,8,7,-22,-70,-80,-37,5,10,8,28,49,40,20,20,28,19,2,-18,-69,-147,-197,-197,-184,-181,-167,-123,-66,-40,-55,-76,-57,0,50,59,58,88,128,130,92,55,35,28,42,84,125,117,63,18,9,11,7,10,20,13,-12,-24,-11,10,30,53,68,53,18,-2,6,18,11,0,-1,-8,-35,-58,-54,-41,-50,-78,-102,-104,-84,-51,-17,8,11,-3,-11,5,36,66,80,61,22,9,31,38
-54,-59,-40,10,64,89,80,51,23,10,9,15,21,19,14,26,63,96,83,29,-22,-47,-73,-120,-162,-170,-157,-134,-89,-30,1,-1,2,23,41,37,18,15,48,84,72,28,14,43,60,26,-38,-72,-48,5,39,48,51,47,31,14,9,13,19,30,49,49,15,-5,25,61,52,19,4,4,-5,-27,-48,-58,-60,-64,-81,-92,-73,-27,14,18,-5,-12,16,45,50,48,49,29,-15,-43,-28,5,14,1,-3,20
22,47,59,30,-22,-42,-11,24,13,-21,-24,13,45,50,49,51,39,12,-8,-9,-12,-53,-126,-178,-174,-136,-104,-94,-80,-38,11,23,2,-13,-6,12,21,18,23,51,78,65,28,11,13,18,41,85,104,70,11,-26,-28,-19,-20,-14,16,33,8,-29,-33,-5,19,16,-1,-12,-13,-5,9,19,25,32,24,-1,-19,-6,32,67,68,35,10,19,34,20,-13,-35,-30,-6,6,-17,-64,-87,-64,-34,-46,-80,-81,-37
17,27,40,61,74,53,3,-35,-30,-2,10,-4,-23,-33,-31,-18,3,18,16,10,14,11,-25,-91,-161,-213,-240,-236,-198,-132,-61,-14,-1,4,25,53,72,95,112,95,67,86,142,169,153,130,111,79,32,-10,-38,-51,-41,-17,-9,-20,-20,1,10,-2,-11,-2,11,23,40,45,25,5,7,9,-8,-30,-32,-19,-17,-23,-7,30,51,40,21,7,-26,-81,-110,-95,-79,-97,-121,-113,-73,-32,-18,-20,-11,5,8,7
64,34,-33,-49,-3,28,13,1,18,24,8,1,10,20,42,74,79,49,17,5,-4,-42,-99,-134,-134,-140,-165,-169,-128,-80,-71,-80,-62,-20,3,2,8,26,29,22,27,36,36,41,67,91,87,77,92,106,73,17,-5,13,40,66,85,65,2,-47,-35,-1,1,-15,-19,-17,-25,-34,-34,-19,13,49,56,25,-7,-16,-12,-15,-31,-45,-45,-33,-15,14,47,59,37,-2,-41,-75,-99,-101,-86,-71,-56,-29,1,5
55,50,41,48,52,30,10,25,51,39,-6,-30,-8,30,43,40,54,78,74,39,0,-24,-36,-59,-104,-141,-138,-116,-105,-95,-78,-65,-56,-39,-23,-2,38,75,63,11,-21,0,46,75,84,91,100,97,79,55,32,21,33,57,53,0,-60,-64,-10,36,21,-35,-69,-53,-13,14,15,-6,-26,-23,-12,-19,-28,-19,-11,-18,-16,10,33,21,-16,-41,-35,-12,-9,-41,-70,-54,-5,30,31,19,21,43,62,57,31,-8
-33,26,77,91,67,31,6,3,15,26,25,22,23,19,12,14,33,57,65,47,14,-22,-59,-94,-99,-69,-52,-87,-149,-191,-184,-129,-57,-9,7,19,32,34,36,57,88,99,82,63,59,55,40,36,56,78,78,63,55,58,57,41,18,4,8,20,10,-26,-48,-37,-26,-34,-47,-51,-46,-30,-16,-27,-44,-28,2,-9,-62,-94,-71,-40,-42,-51,-24,27,61,58,28,11,26,42,23,-16,-22,14,51,69,72,58
-57,-34,1,7,-10,-26,-42,-60,-58,-20,22,35,40,64,73,28,-18,8,74,107,117,118,50,-107,-248,-289,-254,-181,-100,-54,-56,-56,-28,-1,6,17,45,73,89,89,71,48,50,81,111,113,89,65,56,57,54,55,68,70,35,-19,-35,0,28,2,-37,-36,-7,-4,-33,-57,-40,3,29,17,-10,-21,-20,-25,-22,-1,12,-10,-34,-30,-22,-31,-36,-43,-78,-114,-93,-27,20,28,17,2,-9,-12,-9,2,25,44
-45,-16,28,75,94,57,-7,-31,9,45,5,-82,-125,-85,-6,62,95,99,109,155,188,108,-94,-277,-300,-197,-111,-100,-101,-60,3,43,44,31,38,68,81,69,66,81,74,42,17,11,9,10,16,14,7,28,72,80,32,-23,-40,-24,-4,-13,-54,-88,-83,-55,-31,-10,15,19,-1,-13,0,17,17,0,-10,7,37,40,6,-22,-10,23,38,30,18,3,-21,-33,-19,8,18,2,-26,-51,-69,-70,-46,-10,14,24
-9,-1,12,7,-20,-30,11,65,64,20,2,25,42,26,-3,-19,-18,-5,13,29,32,-8,-98,-191,-223,-184,-124,-94,-88,-53,15,53,22,-39,-59,-13,48,75,77,80,75,58,47,39,-1,-64,-88,-42,34,85,87,66,65,82,70,20,-12,3,26,21,4,-8,-13,-2,33,65,59,18,-12,13,67,83,42,-3,-15,-14,-20,-25,-24,-27,-32,-47,-95,-155,-175,-143,-96,-59,-38,-34,-31,-24,-35,-65,-77,-49,-4,38
0,-2,-2,24,51,43,18,4,-5,-13,13,73,110,96,62,34,0,-51,-86,-60,19,68,9,-120,-201,-182,-120,-80,-71,-77,-83,-60,-9,33,43,53,93,130,110,48,14,40,85,101,89,73,76,89,69,7,-39,-24,15,27,15,-1,-21,-34,-20,2,3,-10,-16,-11,-8,-16,-26,-27,-28,-37,-37,-17,-11,-43,-84,-78,-23,32,49,35,14,1,1,-2,-16,-26,-22,-22,-36,-38,-11,29,49,36,6,-17,-22,-9
-26,-9,4,16,13,-9,-23,-5,18,17,10,21,39,39,20,-5,-15,-4,18,48,98,135,85,-71,-230,-276,-214,-129,-79,-59,-46,-43,-48,-31,16,60,80,81,71,66,82,92,64,31,45,86,98,70,33,16,14,11,17,32,34,8,-38,-89,-113,-84,-30,-12,-34,-45,-31,-32,-61,-67,-28,8,15,23,35,17,-14,-8,16,6,-26,-30,-10,-2,-6,4,23,33,36,48,59,51,26,14,25,32,17,5,26,61
58,44,27,18,19,24,17,-12,-54,-85,-81,-50,-16,8,30,48,60,76,89,74,21,-47,-97,-120,-139,-169,-180,-143,-82,-43,-31,-23,-19,-22,-13,16,33,21,2,1,21,58,94,103,79,41,9,-11,-10,14,42,53,45,36,49,86,112,90,28,-26,-36,-4,37,44,12,-16,-9,7,3,-7,-4,-1,-11,-12,0,1,-22,-52,-64,-53,-43,-59,-82,-77,-44,-17,-16,-24,-7,26,29,-17,-62,-58,-19,3,-11,-28
64,44,-7,-29,-1,31,44,55,62,38,-3,-21,2,45,63,35,-11,-34,-26,-8,-8,-33,-67,-99,-146,-198,-215,-182,-127,-64,3,60,87,75,44,26,40,68,82,83,87,95,90,69,46,23,3,5,32,44,15,-21,-32,-35,-57,-72,-43,23,76,79,38,-9,-25,-5,22,27,17,10,7,8,20,36,20,-24,-44,-26,-11,-8,-1,-8,-55,-103,-96,-42,0,0,-24,-33,-16,10,24,23,9,-15,-40,-56,-66,-66
37,34,55,57,23,-12,-13,11,33,42,42,45,49,41,20,7,4,-8,-26,-37,-55,-94,-132,-138,-124,-120,-126,-124,-114,-96,-64,-35,-33,-36,-13,27,55,72,90,93,83,86,106,108,70,23,17,42,31,-20,-47,-18,27,40,16,-21,-36,-18,10,13,-18,-47,-35,3,31,37,27,9,-9,-22,-29,-19,2,7,-18,-40,-32,-14,-19,-39,-48,-43,-29,-5,29,62,80,74,51,33,31,34,29,14,-10,-22,-17,-11
23,40,64,61,47,45,38,10,-10,-2,16,25,22,9,1,13,24,-8,-57,-36,55,83,-39,-213,-290,-254,-190,-144,-112,-98,-104,-93,-38,26,51,35,15,16,42,78,100,99,102,121,134,121,103,90,67,32,-5,-48,-92,-93,-39,7,-2,-26,-22,-16,-26,-15,28,49,29,10,21,43,38,-8,-61,-64,-15,27,17,-19,-28,-12,-7,-19,-13,16,32,25,36,75,92,52,-12,-42,-18,25,37,6,-34,-54,-57,-43
1,-5,4,4,-11,-22,-13,-7,-23,-40,-27,6,27,34,39,46,53,54,52,51,30,-26,-95,-131,-123,-104,-105,-132,-160,-163,-125,-59,-4,5,-14,-11,38,86,86,64,65,80,85,92,103,88,30,-33,-42,10,58,46,-3,-28,-22,-22,-35,-32,-6,9,0,3,32,45,16,-21,-26,-5,16,27,28,14,-18,-45,-48,-40,-35,-34,-37,-43,-38,-23,-16,-12,8,24,13,1,20,47,49,40,46,54,48,44,59,78
63,56,31,4,-8,-7,-6,-4,12,39,47,14,-24,-10,48,82,54,4,-23,-37,-69,-109,-129,-124,-110,-97,-99,-120,-129,-100,-45,-4,8,-4,-20,-26,-22,-5,26,52,61,84,118,113,59,14,23,67,100,101,78,64,79,96,78,41,18,16,24,37,43,10,-63,-116,-84,4,61,41,-21,-71,-86,-76,-42,-5,3,-17,-26,-11,10,28,41,36,9,-18,-30,-33,-26,1,37,50,21,-32,-72,-87,-85,-74,-64,-64
-16,-77,-74,-16,32,52,74,99,97,60,15,-16,-34,-41,-28,7,37,45,40,34,21,-10,-50,-82,-119,-160,-165,-126,-87,-69,-53,-44,-58,-70,-46,5,47,69,80,84,84,87,104,125,133,122,100,78,63,40,-16,-90,-128,-103,-54,-32,-33,-17,15,12,-32,-51,-8,44,53,39,34,27,9,5,19,19,-3,-22,-36,-57,-81,-109,-126,-91,-16,32,26,10,7,7,17,37,38,15,12,47,73,51,7,-9,6,16
30,29,22,21,40,51,30,12,32,58,45,10,-4,5,15,16,1,-28,-31,32,106,77,-65,-200,-241,-210,-167,-133,-97,-56,-25,-25,-38,-22,31,77,77,47,35,44,50,53,66,71,52,28,17,7,-15,-30,-24,-9,-2,-2,-8,-23,-27,-5,24,35,29,16,0,-7,0,11,14,9,2,-2,8,38,59,43,7,-15,-13,1,16,28,27,11,-21,-53,-54,-8,39,41,19,10,16,26,39,43,32,21,23,26
34,36,19,10,36,72,66,28,22,68,101,63,-6,-24,12,39,33,26,31,16,-30,-79,-104,-112,-128,-157,-182,-184,-166,-141,-106,-55,-6,14,13,27,64,87,70,39,34,52,64,62,52,40,26,6,-6,12,49,63,49,58,108,144,119,65,33,20,-1,-22,-22,-4,-1,-23,-42,-38,-34,-45,-41,-20,-16,-25,-17,0,-12,-44,-56,-40,-23,-8,10,11,-7,-10,10,13,-15,-38,-28,-4,5,-7,-26,-34,-19,5
40,50,16,-25,-23,6,19,11,5,18,39,47,32,7,-1,22,49,40,8,-6,13,30,13,-34,-87,-129,-151,-138,-90,-37,-11,-15,-18,11,67,100,81,44,43,79,111,106,50,-54,-156,-184,-129,-68,-62,-95,-130,-145,-124,-73,-27,7,54,101,108,88,78,81,76,62,60,83,105,78,17,-25,-27,-6,30,68,88,81,56,22,-10,-33,-45,-40,-15,23,51,49,26,9,0,-12,-28,-31,-27,-40,-70,-82,-54,-16
21,-7,-7,36,64,42,0,-22,-25,-26,-19,-2,7,1,-3,-6,-15,-14,10,35,34,4,-41,-88,-130,-155,-149,-127,-112,-90,-41,15,36,24,21,42,67,78,83,97,116,126,110,70,40,51,80,79,48,28,36,45,43,41,32,-2,-48,-75,-78,-66,-53,-45,-38,-35,-46,-64,-61,-45,-59,-105,-122,-78,-12,25,30,30,41,53,47,25,6,2,0,-15,-25,-12,-4,-19,-24,3,27,12,-11,-3,19,24,26,50
29,39,32,23,15,6,10,25,33,30,41,70,86,67,30,19,34,26,-20,-47,-24,-14,-68,-148,-193,-200,-190,-166,-118,-53,-8,-25,-80,-97,-48,-1,-22,-77,-81,-26,33,75,113,128,109,85,87,106,123,116,76,25,4,15,27,27,38,66,75,38,-11,-21,-6,-10,-28,-34,-34,-32,-6,44,65,33,-7,-15,-13,-40,-90,-117,-92,-50,-36,-38,-19,10,8,-22,-39,-22,9,26,28,24,4,-34,-52,-19,33,53
3,-9,-6,-12,-27,-27,-10,-2,-14,-24,-10,22,45,47,32,16,20,45,74,91,80,41,-9,-50,-72,-86,-114,-146,-145,-101,-53,-28,-11,9,19,18,16,28,48,60,49,36,45,69,72,40,-4,-22,5,59,102,104,72,44,34,13,-41,-104,-128,-100,-53,-26,-39,-70,-65,-7,57,74,39,-10,-37,-24,15,42,29,-11,-39,-28,10,35,31,12,1,-2,-7,-18,-26,-22,-7,4,0,-14,-21,-10,4,6,2,-1
21,-15,-19,13,45,46,31,32,46,52,53,59,67,70,64,44,13,-4,7,19,0,-43,-91,-141,-180,-179,-143,-108,-93,-80,-55,-33,-25,-15,25,72,87,72,51,40,52,83,95,71,44,42,40,14,-19,-34,-15,20,33,8,-12,19,69,76,33,-8,-21,-22,-17,4,23,23,23,38,42,21,0,-2,-5,-15,-11,4,-5,-40,-69,-74,-57,-29,-14,-33,-69,-93,-95,-82,-60,-33,-17,-16,-15,0,20,29,26,17
63,46,31,30,41,66,89,83,45,8,0,18,36,33,20,17,24,29,25,13,-12,-53,-97,-124,-145,-175,-192,-176,-154,-150,-133,-81,-23,13,21,2,-24,-9,49,95,100,91,88,82,65,42,25,26,35,26,4,1,29,68,98,106,79,25,-14,-11,11,13,-2,-5,15,32,23,-4,-32,-45,-36,-12,1,-3,-15,-45,-92,-104,-57,-11,-14,-34,-31,-18,-10,7,39,54,33,15,33,57,43,2,-31,-38,-26,-7
10,8,22,29,23,20,28,41,51,52,49,61,81,75,33,-4,-7,9,16,19,19,-6,-65,-136,-194,-226,-224,-189,-139,-84,-26,13,14,-3,0,18,21,19,45,89,113,110,96,84,77,73,62,47,38,32,20,9,13,34,55,46,-3,-55,-60,-27,-8,-23,-48,-69,-91,-103,-79,-35,-12,-15,-15,4,34,64,72,47,20,25,42,30,1,0,34,55,23,-42,-90,-97,-77,-49,-30,-34,-54,-56,-30,3,22,31
22,31,45,50,38,5,-45,-81,-85,-71,-45,-3,27,8,-47,-85,-70,-13,51,95,97,34,-84,-190,-225,-194,-152,-134,-122,-83,-27,2,-3,-7,19,64,101,120,127,128,125,128,144,152,131,93,68,62,53,34,23,32,32,-15,-85,-109,-73,-31,-27,-49,-59,-40,-12,-4,-17,-26,-14,11,25,16,-2,-15,-16,-7,7,20,21,0,-29,-35,-24,-26,-40,-40,-25,-19,-35,-51,-46,-17,18,36,21,-12,-24,2,41,54
49,-10,-59,-56,-27,0,31,61,64,41,20,16,31,56,66,44,13,13,56,103,78,-54,-212,-287,-271,-231,-199,-171,-142,-98,-29,24,22,-18,-48,-47,-14,31,59,50,24,27,66,105,114,107,101,97,93,85,64,34,25,50,87,103,82,35,-10,-20,2,20,17,9,10,13,6,-6,-10,-8,-22,-53,-74,-75,-74,-84,-97,-93,-68,-48,-60,-89,-87,-38,21,45,32,11,10,38,68,55,5,-17,25,75,67,22
-11,-39,-81,-103,-84,-39,5,29,37,40,40,35,34,53,80,92,86,86,106,121,82,-27,-153,-229,-239,-210,-159,-95,-40,-14,-7,3,26,48,55,50,43,35,30,37,46,24,-21,-42,-19,11,14,9,31,69,82,65,45,38,38,40,46,51,47,31,8,-14,-35,-57,-70,-59,-29,1,16,12,6,18,21,-12,-49,-55,-43,-29,-15,-14,-32,-51,-52,-38,-33,-55,-78,-70,-41,-14,10,20,10,-2,3,20,40,67
36,32,7,-11,10,53,67,35,1,3,21,23,16,27,43,38,11,-17,-28,-25,-31,-57,-82,-96,-118,-146,-151,-142,-144,-132,-70,11,54,59,66,80,88,85,82,77,64,54,62,79,83,69,49,42,63,86,55,-25,-62,-21,12,-24,-68,-57,-29,-40,-62,-50,-21,-9,-6,6,20,8,-27,-47,-35,-17,-13,-13,-16,-19,-3,22,21,-5,-22,-21,-15,-7,1,-4,-8,4,20,22,21,28,37,35,26,18,2,-21
-11,39,53,28,12,27,39,18,-10,-2,33,56,57,51,44,37,24,-3,-38,-57,-65,-86,-126,-164,-179,-172,-151,-121,-93,-63,-22,15,24,22,35,59,67,51,34,35,46,62,91,120,113,75,47,44,43,21,-10,-29,-30,-27,-27,-23,3,48,76,51,1,-14,13,30,19,8,13,7,-22,-50,-50,-29,-10,-4,-5,-11,-21,-27,-22,-16,-17,-18,-18,-27,-40,-30,6,34,38,29,15,0,4,28,36,5,-35,-54
-12,-21,-2,1,-22,-31,-7,25,36,32,27,26,36,66,94,97,90,91,80,46,30,55,41,-91,-264,-334,-279,-185,-112,-60,-30,-26,-40,-47,-32,4,50,95,125,127,104,87,94,95,68,40,36,34,12,-16,-25,-7,23,29,-2,-41,-44,-9,19,14,-6,-16,-21,-37,-52,-39,-12,-4,-22,-39,-44,-50,-52,-35,-5,11,8,4,12,29,41,36,24,27,55,82,77,42,7,-1,5,-1,-19,-17,12,33,19,-9
74,87,102,118,119,97,52,6,-14,-9,-9,-19,-6,28,20,-60,-154,-177,-106,7,51,-34,-175,-255,-245,-198,-151,-120,-114,-115,-97,-56,-6,42,76,90,90,81,66,53,62,96,134,132,80,18,1,32,61,58,45,38,23,-7,-21,4,50,73,55,37,50,63,50,46,70,72,15,-59,-87,-54,-11,-9,-35,-32,7,36,27,-10,-58,-91,-79,-37,-26,-50,-54,-17,14,3,-24,-32,-24,-14,-4,-5,-25,-39,-26,-5
7,-24,-26,-5,6,6,22,47,51,36,32,43,42,21,4,1,16,52,103,152,166,92,-69,-215,-249,-195,-133,-97,-86,-92,-84,-27,41,44,-11,-39,-7,46,87,110,99,57,24,24,37,40,39,52,74,78,53,28,34,58,65,36,-6,-17,16,53,41,-21,-83,-108,-102,-84,-63,-39,-25,-32,-46,-38,-4,16,-7,-42,-38,-4,9,-8,-12,19,33,-9,-58,-54,-24,-21,-19,23,74,82,49,16,4,2,-2,-3
-10,5,55,89,92,86,73,43,10,-14,-26,-8,40,75,65,42,35,23,-16,-55,-59,-45,-64,-127,-189,-206,-186,-169,-170,-168,-131,-61,2,26,25,46,89,107,73,22,10,40,76,91,86,76,74,75,67,48,32,31,41,50,51,43,28,14,12,24,45,70,76,41,-19,-72,-113,-142,-153,-155,-152,-123,-58,15,59,53,13,-19,-21,-5,9,11,2,0,21,52,67,63,52,47,50,52,37,16,17,33,37,22
43,52,47,37,39,55,72,69,27,-41,-95,-115,-107,-86,-71,-60,-33,3,21,34,76,113,58,-85,-207,-238,-207,-158,-102,-46,-10,11,35,70,88,65,22,-5,-12,-10,7,34,46,26,0,1,29,63,78,64,46,57,83,81,45,17,11,-4,-43,-66,-42,-10,-21,-51,-37,19,53,47,39,36,24,22,36,24,-20,-45,-43,-58,-82,-58,2,25,-7,-43,-44,-12,28,51,59,70,77,50,2,-19,-12,-25,-64,-70
10,12,30,45,43,38,61,111,141,113,50,4,-3,21,47,35,-19,-56,-46,-31,-42,-53,-67,-116,-182,-201,-161,-122,-124,-136,-112,-58,-25,-35,-57,-49,-8,37,61,63,61,59,59,73,99,111,106,96,74,34,-5,-18,-4,21,40,47,46,50,55,51,49,73,104,93,39,-4,-4,14,14,-12,-40,-48,-44,-37,-15,24,45,22,-21,-36,-10,17,-1,-57,-107,-131,-146,-152,-134,-106,-100,-110,-90,-31,15,15,4,22
-13,-10,6,15,11,10,28,54,58,46,51,71,75,65,63,58,23,-18,-16,33,88,95,-1,-172,-283,-255,-176,-151,-155,-123,-67,-30,-15,-7,-10,-14,6,32,15,-27,-27,27,81,94,81,76,90,100,82,39,1,-10,-8,-11,-13,5,34,51,61,74,71,51,40,47,50,32,-11,-83,-152,-156,-85,-7,22,12,8,25,41,32,6,-11,-13,-21,-47,-72,-80,-69,-42,-11,4,-3,-10,-7,-6,-11,3,51,102,103
64,56,67,57,36,28,31,38,42,29,3,-21,-35,-43,-43,-31,-1,45,81,75,39,2,-39,-98,-158,-189,-189,-169,-136,-107,-94,-82,-65,-50,-33,-12,-1,5,23,47,66,92,123,116,71,44,68,107,106,56,1,-15,-5,-9,-25,-27,-15,-8,-4,5,20,34,43,37,20,4,3,13,12,-11,-36,-43,-34,-16,5,19,19,20,33,45,46,53,65,48,-11,-77,-110,-96,-53,-2,40,57,28,-39,-99,-101,-55,-22
85,76,52,31,22,23,14,-27,-88,-128,-126,-96,-70,-73,-91,-78,-20,32,28,8,37,76,20,-129,-245,-246,-189,-161,-152,-100,-12,45,59,77,110,128,130,134,121,74,31,34,68,92,100,103,86,42,10,29,69,78,46,-9,-69,-105,-100,-78,-64,-46,-8,29,44,37,8,-35,-60,-43,-4,17,-2,-35,-39,-18,-15,-34,-49,-48,-34,-5,25,30,15,8,16,20,4,-33,-66,-55,0,43,28,-14,-24,9,45,58
36,27,34,34,16,9,26,39,31,22,17,3,-8,6,35,49,36,10,-7,-10,-2,10,8,-43,-137,-206,-187,-115,-70,-68,-69,-64,-66,-67,-46,-2,42,50,22,7,38,79,86,87,111,111,60,13,18,41,35,10,4,25,29,-10,-56,-64,-41,-16,4,22,27,6,-23,-29,-5,26,36,18,-14,-32,-18,15,42,46,32,21,30,42,32,-3,-47,-69,-46,-9,-3,-21,-18,12,30,24,17,23,26,13,-4,-14
-9,-17,-5,10,30,56,59,42,38,50,54,58,73,68,30,-2,1,5,-15,-25,8,45,8,-119,-250,-276,-196,-110,-71,-32,30,59,21,-23,-2,60,94,95,99,96,69,46,54,74,79,61,29,17,52,99,87,8,-57,-47,-8,-21,-83,-121,-96,-38,-11,-50,-115,-147,-128,-86,-47,-24,-16,3,35,42,9,-20,-15,-1,9,40,92,129,128,94,52,21,5,6,34,61,46,7,-3,14,21,12,0,5,39,87
49,28,3,5,39,67,61,41,35,32,16,5,12,20,13,-6,-29,-48,-44,7,97,133,26,-165,-278,-251,-163,-106,-97,-97,-71,-31,-10,-9,4,34,63,78,83,79,76,77,71,58,70,106,116,80,37,18,4,-23,-43,-43,-34,-24,-15,-13,-12,2,22,25,8,-12,-21,-17,-1,23,31,5,-26,-14,31,50,21,-20,-33,-25,-28,-55,-80,-69,-22,20,20,-12,-32,-8,40,72,64,27,-9,-15,13,40,32,2
21,39,29,-5,-35,-37,-8,30,44,31,20,27,32,16,-6,0,35,62,71,82,72,-14,-153,-246,-230,-154,-106,-106,-109,-88,-62,-57,-73,-85,-64,-7,55,82,77,78,104,119,93,47,33,60,80,63,34,33,58,69,40,-6,-24,0,39,53,34,10,4,15,32,36,26,23,27,14,-14,-26,-30,-54,-82,-88,-79,-75,-68,-52,-45,-57,-62,-47,-23,0,26,42,27,0,3,30,25,-16,-30,7,36,21,0,10
55,41,36,42,48,43,45,73,113,121,87,44,29,42,47,21,-25,-49,-13,69,105,6,-182,-304,-289,-227,-215,-221,-173,-87,-33,-28,-33,-22,12,59,78,36,-24,-27,28,82,103,109,110,95,65,51,47,19,-11,-2,29,52,77,94,72,32,20,29,27,4,-29,-39,-13,16,17,2,-8,-18,-19,-14,-30,-58,-44,10,32,-11,-50,-29,25,51,27,-10,-9,28,50,37,19,3,-18,-28,-18,-5,2,12,15,-8
-2,23,36,24,9,21,60,81,58,24,31,71,83,43,-4,-20,-20,-29,-30,13,84,84,-50,-229,-312,-282,-217,-163,-113,-63,-27,-17,-17,-2,34,69,79,72,71,78,85,88,83,69,54,43,33,31,38,28,4,4,35,51,30,10,16,28,38,55,62,44,25,26,30,30,32,20,-24,-74,-95,-88,-74,-65,-53,-33,-13,-10,-42,-91,-107,-62,6,39,32,22,25,20,-8,-42,-48,-16,16,11,-4,9,35,30
54,7,-19,8,44,49,46,59,69,64,57,59,57,39,11,-7,-13,-11,9,42,41,-19,-91,-115,-97,-89,-121,-165,-173,-134,-80,-42,-22,-5,12,27,39,48,56,59,47,29,33,60,80,81,82,84,60,11,-22,-26,-27,-35,-22,20,41,6,-49,-72,-51,1,56,73,45,7,-14,-17,-13,-18,-30,-20,19,48,39,14,1,10,32,42,19,-25,-48,-28,9,8,-25,-32,0,24,11,-5,5,22,19,2,-15,-27
