cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
6,26,56,34,-26,-49,-12,34,56,58,47,30,31,58,84,84,65,46,39,31,-6,-72,-130,-151,-138,-113,-108,-128,-134,-106,-66,-36,-16,-7,-17,-31,-26,-4,7,4,24,76,113,93,53,48,72,89,90,78,54,24,-2,-15,-11,-5,-17,-34,-31,-6,15,8,-23,-49,-37,5,32,18,-9,-19,-32,-55,-54,-12,23,14,-9,-1,30,52,61,59,41,11,-14,-23,-6,40,73,41,-27,-49,-13,5,-31,-62,-40,-8
23,63,65,34,8,-7,-25,-33,-13,25,51,44,23,21,42,51,49,60,69,52,11,-42,-103,-143,-131,-93,-77,-82,-60,-19,-20,-71,-92,-39,30,46,13,-15,-13,3,19,33,40,34,29,39,52,46,31,37,66,89,81,48,15,-8,-20,-17,1,22,33,27,4,-27,-62,-100,-124,-109,-59,-12,2,-8,-14,-3,19,31,22,12,19,25,22,34,58,69,61,51,48,49,49,53,62,57,8,-82,-158,-163,-104,-57
16,38,72,96,94,71,52,51,51,48,69,123,179,198,182,178,225,278,273,234,216,157,-39,-264,-282,-62,145,111,-143,-421,-553,-519,-441,-431,-460,-420,-286,-134,-38,-4,17,65,114,120,97,99,135,157,149,131,107,82,83,107,101,59,50,102,150,144,112,88,62,40,46,66,64,33,-1,-19,-26,-36,-48,-47,-25,6,27,27,15,2,1,9,0,-40,-85,-104,-109,-113,-96,-47,-3,0,-22,-30,-16,12,43,56
-50,-60,-30,2,2,-9,-4,1,3,29,78,111,109,95,83,69,60,59,46,14,-16,-34,-73,-145,-210,-216,-173,-135,-123,-116,-92,-56,-18,11,30,46,63,75,69,42,23,40,73,78,49,19,2,-2,9,30,36,21,8,13,27,34,17,-14,-22,7,43,53,38,11,-19,-38,-35,-25,-26,-35,-34,-19,-12,-22,-25,-13,3,14,27,41,44,33,15,1,-10,-18,-16,6,32,25,-15,-38,-22,-8,-18,-30,-30,-28
29,-5,-53,-73,-61,-37,-9,26,55,57,39,47,96,137,126,85,61,64,67,41,-11,-71,-137,-203,-228,-185,-116,-84,-84,-72,-45,-21,-3,20,44,47,7,-47,-51,14,88,111,85,46,9,-14,-12,2,0,-15,-16,-9,-5,7,30,40,22,-4,-16,-8,13,28,19,3,13,56,87,63,6,-28,-25,-13,1,22,29,13,-3,-9,-24,-53,-65,-42,5,55,80,61,9,-36,-44,-17,12,15,-7,-35,-55,-58,-38,-7
4,-4,-3,2,3,2,11,30,34,11,-17,-13,20,45,51,48,45,47,53,60,55,11,-72,-160,-210,-207,-168,-115,-65,-37,-39,-47,-29,16,67,94,86,59,50,65,76,64,48,47,45,22,-3,-3,11,19,18,12,-6,-27,-27,0,30,30,11,7,21,26,8,-23,-50,-58,-50,-37,-27,-21,-15,-7,-1,6,12,-3,-39,-62,-46,-17,-10,-9,11,32,22,-5,-14,-6,3,17,45,58,37,3,-7,5,18,34
85,59,27,32,61,73,57,42,58,89,86,40,6,16,38,31,8,-7,-16,-21,-16,-20,-57,-106,-132,-132,-123,-118,-119,-117,-104,-81,-57,-42,-28,-2,32,52,56,63,78,82,59,30,27,53,82,95,86,49,1,-15,10,25,-9,-49,-39,4,35,49,58,46,4,-31,-22,7,7,-13,-12,7,8,-8,-11,0,-6,-30,-39,-20,13,27,-7,-59,-59,-13,9,-15,-50,-70,-71,-54,-45,-54,-44,0,40,41,21,17
25,21,31,38,29,11,8,22,32,23,-3,-30,-29,4,30,27,12,11,30,46,17,-60,-139,-192,-229,-248,-219,-133,-29,42,60,46,30,25,36,58,67,53,36,37,51,60,58,42,20,13,27,28,3,-8,21,45,19,-16,-1,30,7,-44,-37,22,45,3,-26,11,59,45,-7,-36,-30,-17,-7,-5,-20,-38,-30,-4,-12,-54,-59,-8,26,-3,-44,-43,-18,-9,-6,14,41,50,46,43,43,41,41,41,28,-6
89,54,29,21,5,-17,-17,0,7,13,38,65,70,66,73,76,44,-10,-36,-19,-1,-17,-52,-79,-99,-127,-157,-165,-127,-53,13,27,7,5,33,46,17,-8,19,64,54,-2,-30,-7,21,17,4,15,40,56,56,44,24,4,-11,-20,-15,1,2,-23,-36,-11,23,30,21,17,9,-8,-12,10,31,27,16,17,15,-2,-5,7,-11,-61,-74,-30,8,-1,-19,-14,-6,-15,-29,-27,-7,10,-3,-31,-36,-10,11,-5
79,82,85,72,56,52,52,38,16,0,-5,3,33,72,84,60,40,55,79,72,21,-57,-138,-202,-231,-215,-171,-142,-134,-107,-49,-10,-18,-30,-1,50,63,21,-25,-15,43,76,47,-2,-14,3,14,16,35,85,136,136,68,-22,-72,-56,-1,32,19,1,9,17,3,0,32,67,63,29,5,5,8,7,13,10,-24,-72,-91,-64,-30,-36,-78,-99,-71,-24,0,-3,2,36,65,57,30,22,41,61,54,25,3,-2
34,2,-3,32,82,117,129,130,131,115,63,4,-11,16,30,6,-13,12,45,19,-78,-180,-221,-205,-181,-173,-167,-146,-104,-45,3,-10,-69,-82,-17,36,4,-50,-42,15,57,74,99,132,143,128,116,115,107,90,81,76,59,31,13,8,-3,-27,-46,-43,-27,-15,-14,-19,-23,-17,-8,-7,-3,19,42,41,30,37,49,38,-3,-45,-53,-23,11,20,2,-29,-60,-84,-98,-93,-68,-24,9,-18,-93,-120,-68,-14,-8,-10
39,30,9,0,1,0,-1,4,12,16,21,41,65,75,66,44,17,3,11,22,-5,-77,-153,-184,-158,-110,-83,-82,-84,-78,-71,-59,-29,6,18,9,7,24,41,32,-3,-29,-14,34,77,90,77,54,40,43,50,49,39,17,-14,-28,-15,-2,-6,-3,21,42,33,0,-30,-39,-35,-38,-45,-39,-24,-7,16,49,75,77,64,55,36,-5,-38,-36,-20,-21,-30,-30,-21,-12,-8,-16,-25,-19,2,18,16,13,37,69
4,0,18,56,90,93,62,25,24,60,86,75,64,71,65,34,14,28,43,21,-41,-103,-138,-165,-203,-212,-161,-95,-72,-71,-49,-21,-25,-47,-42,6,62,89,82,62,48,56,80,90,66,30,14,21,25,3,-30,-41,-25,-10,-8,-18,-26,-14,16,49,77,86,62,22,2,11,18,6,-11,-21,-30,-37,-40,-38,-30,-20,-17,-4,28,46,26,-4,-13,-14,-20,-24,-22,-16,-3,5,-3,-15,-8,11,10,-21,-34,2
60,69,48,4,-41,-48,4,78,107,73,20,-3,4,14,13,7,14,37,49,29,-13,-60,-115,-166,-182,-160,-134,-122,-99,-56,-28,-49,-89,-97,-62,-5,45,66,65,63,59,36,10,12,35,47,46,56,73,74,61,59,67,64,48,42,51,49,30,19,24,23,11,3,-4,-23,-42,-44,-30,-15,-16,-42,-66,-64,-48,-47,-62,-71,-59,-47,-44,-22,27,63,65,58,45,7,-38,-48,-18,20,34,21,-5,-23,-8,32
-27,-21,-11,2,10,3,-10,-6,15,29,26,18,16,17,11,-3,-11,6,43,60,20,-64,-134,-159,-154,-142,-129,-115,-104,-86,-58,-25,2,21,36,55,77,85,60,32,52,115,148,111,52,33,48,49,29,17,21,21,2,-23,-30,-10,22,38,23,-15,-54,-73,-63,-44,-48,-67,-63,-26,19,52,56,33,14,26,45,36,-3,-42,-60,-51,-25,2,13,10,2,-10,-26,-31,-23,-26,-46,-53,-28,3,11,0,-2,19
62,45,35,52,53,19,-2,22,55,58,44,47,72,88,78,59,53,50,29,-20,-85,-136,-149,-135,-115,-99,-84,-74,-76,-90,-102,-99,-82,-62,-44,-26,-13,-14,-15,16,65,79,56,46,68,83,69,42,25,15,8,7,19,39,55,60,58,52,40,29,23,3,-31,-44,-21,4,4,-9,-21,-38,-42,-17,15,17,-4,-13,5,31,41,27,-4,-30,-25,8,33,24,-1,-5,8,3,-25,-46,-54,-62,-57,-29,-2,-4
-19,45,74,28,-37,-56,-39,-21,-1,24,24,-1,-14,6,39,56,58,62,76,84,63,15,-41,-82,-104,-115,-123,-128,-130,-126,-97,-37,17,32,27,32,31,13,6,19,28,22,22,34,48,53,41,20,18,50,79,61,8,-29,-33,-26,-19,-9,-1,8,37,70,68,29,-12,-38,-48,-37,-20,-18,-28,-29,-20,-20,-31,-25,12,34,4,-39,-40,-16,-19,-49,-56,-28,-5,-3,11,51,85,80,41,16,32,59,50,5
-24,-23,-13,-9,-10,0,28,55,67,65,54,33,16,17,34,49,55,56,46,32,38,43,-16,-125,-187,-163,-113,-77,-42,-22,-45,-78,-71,-36,-17,-8,11,32,55,94,129,120,69,24,16,28,33,29,21,13,8,4,0,-4,-8,-6,11,43,66,62,25,-37,-77,-46,27,58,17,-33,-33,-4,-6,-51,-87,-75,-36,-16,-30,-49,-40,-4,26,27,-2,-31,-39,-41,-47,-35,3,27,20,4,-8,-15,-16,-8,9,25
35,4,-11,-25,-46,-56,-45,-24,-2,17,26,30,36,36,20,9,27,60,66,29,-13,-21,-37,-113,-223,-287,-260,-175,-99,-64,-48,-21,17,55,83,95,86,69,63,76,87,77,62,68,85,79,41,-3,-29,-25,-1,15,7,-5,-3,3,16,38,56,60,45,11,-27,-41,-31,-23,-22,-22,-14,-2,8,6,-3,-7,-8,-15,-32,-46,-40,-13,5,-14,-51,-58,-36,-24,-30,-34,-26,-18,-11,-4,0,-2,-2,12,41,66
-87,-88,-63,-19,21,40,47,62,90,108,106,103,102,76,24,-3,20,49,46,26,-2,-63,-153,-222,-232,-195,-151,-117,-82,-36,0,5,-7,-2,21,31,23,34,73,87,48,-2,-5,38,83,92,66,43,39,29,2,-22,-42,-60,-58,-19,30,49,36,22,12,-10,-28,-9,29,36,12,2,24,50,46,23,18,37,44,14,-27,-41,-25,-1,29,59,62,46,52,71,51,6,-13,-19,-71,-148,-172,-148,-144,-170,-178,-159
-21,-18,-13,-15,-15,7,45,81,106,119,115,96,63,33,29,48,56,34,4,-6,-10,-41,-99,-143,-143,-114,-94,-101,-115,-116,-109,-101,-73,-20,25,31,14,17,44,64,70,74,76,74,85,108,110,81,54,50,54,48,24,-17,-62,-81,-69,-49,-42,-52,-66,-68,-52,-28,-18,-27,-46,-64,-61,-26,15,35,45,63,75,58,28,14,21,39,59,83,98,78,29,-4,13,43,31,-19,-58,-68,-60,-44,-27,-21,-28,-29
22,-25,-27,17,64,71,39,14,30,63,76,66,49,30,18,33,69,92,70,6,-62,-94,-98,-120,-182,-244,-238,-157,-78,-62,-71,-40,21,59,58,38,30,50,89,111,90,35,-15,-28,-6,21,34,40,42,28,7,9,39,56,20,-44,-72,-42,5,31,31,9,-22,-34,-15,5,5,4,14,29,43,47,31,6,5,27,28,-14,-55,-45,-4,14,11,17,24,9,-12,-17,-13,-7,2,3,-23,-70,-112,-118,-86,-40
14,-3,24,69,69,20,-14,-1,32,49,50,52,62,65,50,29,21,27,35,37,29,-9,-94,-200,-260,-233,-156,-99,-78,-45,5,23,6,4,25,34,31,32,21,-19,-58,-61,-24,18,33,20,5,4,14,23,22,20,41,85,117,102,54,18,23,54,75,74,62,43,24,21,28,24,4,-16,-30,-43,-53,-49,-33,-19,-20,-23,-17,-22,-35,-23,8,13,-19,-50,-70,-91,-94,-52,-1,1,-36,-59,-52,-38,-22,-3
18,16,17,12,-7,-13,13,48,60,53,51,68,92,95,62,32,48,88,94,59,12,-51,-131,-182,-182,-170,-171,-145,-82,-38,-32,-17,21,36,15,7,28,49,54,49,39,22,13,17,18,5,-2,8,20,31,49,61,53,40,31,13,-13,-32,-39,-34,-26,-27,-22,5,27,19,7,13,20,19,23,27,11,-23,-51,-53,-36,-13,1,-2,-10,-3,16,30,28,8,-27,-57,-50,-9,32,49,50,49,28,-23,-64,-48
14,48,50,26,24,49,59,45,38,50,56,41,19,10,17,31,39,41,48,56,39,-27,-137,-228,-237,-187,-142,-117,-88,-55,-36,-35,-39,-37,-26,-5,21,34,13,-16,-12,15,21,16,47,102,126,104,68,41,28,33,50,59,44,11,-22,-41,-37,-15,2,14,46,95,122,103,58,28,31,49,46,10,-32,-35,-3,5,-25,-41,-13,5,-39,-115,-157,-144,-103,-71,-53,-36,-17,-7,-27,-78,-117,-93,-28,-3,-35,-56
-2,45,61,34,3,-3,-1,-5,-3,12,41,86,123,107,57,39,62,72,39,-12,-46,-58,-68,-87,-99,-88,-79,-101,-126,-118,-91,-69,-37,16,58,57,28,11,21,41,54,60,62,49,19,-13,-25,-1,45,82,97,89,60,22,-8,-23,-22,-12,-8,-19,-41,-58,-62,-52,-37,-19,-7,-10,-27,-27,-2,14,-2,-27,-33,-19,2,21,35,40,35,32,34,24,3,-4,9,23,29,38,49,47,23,-10,-34,-53,-69,-69
-26,-8,-33,-63,-54,-21,0,10,26,41,40,29,20,9,1,10,44,89,114,106,86,56,-23,-153,-256,-257,-170,-72,-19,-3,4,4,-11,-26,-25,-10,16,56,92,98,70,39,32,40,36,23,27,48,55,28,-16,-52,-67,-57,-27,3,14,17,25,26,10,-5,2,19,28,25,25,27,20,-1,-15,-8,7,15,18,27,23,-13,-60,-71,-43,-8,13,30,55,69,36,-38,-95,-100,-81,-78,-82,-72,-54,-41,-41,-50
28,52,55,49,67,101,109,83,49,19,-4,-6,18,39,44,58,86,92,62,24,-19,-101,-225,-322,-326,-253,-171,-120,-89,-54,-6,36,46,28,12,13,33,71,106,94,30,-22,-13,33,68,82,77,52,18,-8,-11,2,8,6,16,46,65,43,2,-9,21,54,57,36,4,-32,-61,-65,-46,-25,-18,-28,-40,-32,1,35,39,2,-52,-69,-35,1,7,4,9,9,4,-2,-17,-26,-1,37,50,45,49,49,29,1
47,50,52,43,27,25,48,66,57,33,24,26,14,-14,-18,16,50,41,-3,-36,-15,30,12,-104,-240,-286,-218,-120,-74,-75,-70,-31,28,71,67,34,12,26,61,95,114,107,67,26,26,56,62,39,31,47,49,25,8,13,13,-8,-20,-8,5,-5,-27,-38,-38,-33,-21,-12,-27,-57,-62,-36,-19,-25,-35,-38,-40,-38,-29,-11,16,40,49,50,50,42,27,17,8,-6,-27,-57,-96,-116,-83,-10,41,32,-8,-26
69,75,65,54,42,35,36,32,14,-9,-28,-31,-18,-4,0,3,4,-6,-13,12,46,24,-64,-148,-170,-143,-112,-100,-94,-72,-36,-7,2,3,22,58,86,90,77,60,41,35,64,100,92,43,6,4,23,47,63,48,3,-31,-25,-5,-7,-22,-26,-26,-40,-59,-68,-58,-28,-1,-14,-50,-38,21,46,5,-32,-11,29,36,25,32,42,30,12,9,20,30,22,-3,-28,-35,-34,-37,-32,-3,26,13,-30,-46,-24,-3
3,4,23,36,38,42,50,59,71,77,61,35,34,54,59,42,28,24,9,-21,-43,-47,-74,-148,-216,-213,-158,-106,-62,-18,6,3,-3,8,33,50,40,23,42,81,92,68,44,40,51,58,43,17,11,19,3,-34,-55,-52,-47,-43,-28,-1,11,-8,-44,-65,-49,-6,22,15,10,33,51,29,-3,7,45,55,29,12,27,49,50,22,-12,-14,10,15,-12,-30,-25,-12,-4,-7,-25,-42,-41,-25,-4,15,14,-17
57,46,23,9,15,30,33,10,-23,-36,-26,-18,-28,-34,-26,-20,-25,-24,-25,-58,-114,-140,-118,-83,-72,-76,-76,-84,-102,-99,-71,-50,-34,-6,22,40,65,99,112,103,99,102,89,65,64,90,109,98,74,55,36,15,10,19,20,4,-5,11,35,35,16,-7,-54,-131,-193,-211,-203,-167,-97,-35,-11,17,72,101,72,36,38,50,34,9,6,16,11,1,6,18,25,27,29,23,6,-16,-18,3,9,-21,-52,-49
-9,-12,-20,-21,4,40,60,60,56,57,59,50,27,0,-19,-13,11,21,7,-3,0,-27,-109,-196,-215,-172,-125,-91,-46,-9,-26,-79,-89,-32,28,43,45,78,109,86,40,43,76,72,45,53,80,72,42,32,43,50,39,11,-16,-13,11,11,-28,-64,-74,-78,-79,-56,-13,11,-12,-52,-50,-10,-4,-44,-58,-9,46,51,29,25,31,16,-19,-43,-29,13,51,63,65,73,64,17,-38,-49,-18,2,-24,-65,-64,-17
25,20,25,19,-16,-44,-19,43,79,58,25,34,56,36,-3,4,45,50,22,13,7,-50,-140,-190,-179,-144,-125,-127,-130,-109,-70,-32,-7,-7,-29,-39,-6,51,92,108,115,114,93,58,41,61,85,68,18,-8,22,61,49,-1,-33,-33,-31,-28,-6,26,57,99,142,138,66,-24,-69,-70,-74,-99,-109,-78,-40,-32,-43,-39,-22,-7,3,9,19,35,35,0,-39,-38,-3,20,18,4,-12,-25,-24,-17,-18,-26,-33,-33
-51,-37,9,28,21,49,115,146,112,69,70,89,71,11,-39,-41,-23,-25,-45,-63,-71,-84,-115,-143,-142,-127,-126,-122,-90,-52,-43,-50,-35,-11,-4,7,48,96,123,119,85,43,29,44,56,54,54,72,100,114,99,65,25,-8,-25,-21,-15,-29,-54,-56,-33,-17,-29,-41,-21,17,26,-16,-69,-82,-50,-14,1,8,15,10,-2,-2,5,-11,-50,-69,-52,-19,4,17,27,30,21,16,32,51,40,16,21,46,43,5
-33,-24,2,7,1,-3,-12,-28,-26,14,66,82,57,22,-4,-20,-16,21,73,91,37,-60,-139,-174,-187,-187,-160,-104,-47,-9,20,39,27,-1,2,41,69,66,62,73,73,52,44,63,71,50,38,58,72,44,-2,-21,-3,23,30,12,-6,8,47,69,52,15,-16,-40,-71,-103,-113,-99,-87,-82,-76,-71,-64,-34,5,-8,-71,-98,-48,20,44,39,48,70,83,80,66,41,18,10,17,30,30,6,-23,-33,-27,-11
17,19,11,-2,-4,10,30,50,72,82,58,8,-16,8,43,59,66,80,97,107,91,22,-97,-213,-261,-218,-138,-91,-84,-73,-41,-15,-10,-8,15,49,70,78,84,78,42,-8,-29,-2,32,32,16,18,35,39,20,-11,-33,-27,6,30,18,-7,0,34,45,27,19,41,66,58,15,-21,-18,-3,-12,-40,-57,-58,-46,-25,-10,-7,-3,1,-6,-14,-13,-12,-10,-11,-21,-22,13,51,42,2,-21,-20,-19,-22,-18,-8
42,45,33,32,56,86,97,82,49,13,1,16,33,35,39,64,94,104,91,71,45,-4,-82,-167,-220,-222,-186,-145,-114,-91,-79,-79,-79,-65,-36,1,26,22,14,42,101,136,111,65,49,59,59,35,5,-8,5,35,49,24,-18,-30,-5,8,-14,-30,-5,29,29,13,13,13,-2,-3,16,28,31,40,34,1,-15,11,31,1,-41,-45,-21,-8,-18,-31,-32,-24,-15,-3,2,-13,-39,-43,-16,13,10,-31,-73,-73
45,34,21,38,89,118,81,27,31,77,92,58,25,27,52,83,113,115,66,0,-40,-66,-111,-169,-198,-187,-159,-128,-92,-64,-49,-39,-27,-20,-19,-19,-10,4,11,16,32,47,33,4,0,18,22,12,23,53,77,87,82,52,5,-22,-6,33,51,35,18,27,43,32,-3,-26,-8,32,44,11,-29,-42,-46,-65,-80,-63,-27,-7,-12,-13,2,10,4,11,44,70,59,37,39,35,-13,-81,-110,-93,-61,-43,-53,-82
14,27,20,4,-18,-40,-39,-6,28,40,49,69,77,58,39,45,63,49,-9,-60,-56,-30,-48,-109,-165,-180,-156,-119,-95,-87,-69,-19,34,45,25,19,34,55,73,73,39,-4,-14,-2,0,0,24,65,87,58,4,-7,35,60,32,3,21,59,66,37,4,-13,-15,-8,-2,-12,-24,-12,-1,-25,-51,-34,-2,-6,-32,-34,-13,9,29,40,22,-13,-32,-22,-7,-1,-3,-6,-10,-16,-19,-18,-17,-15,-9,6,24,15
-16,-21,-2,37,60,59,61,79,93,85,58,24,4,20,59,83,80,71,56,1,-84,-136,-139,-141,-159,-157,-130,-98,-71,-60,-76,-102,-106,-73,-18,37,72,75,59,56,68,78,88,106,100,55,7,-5,11,27,26,13,-1,-7,-5,9,23,2,-57,-98,-77,-34,-22,-40,-45,-12,45,80,67,32,11,3,15,46,58,30,-2,4,33,42,15,-21,-39,-42,-42,-32,6,57,73,27,-52,-97,-87,-68,-68,-47,13,53
40,30,13,3,18,43,34,-3,-9,24,38,21,19,54,87,90,73,53,31,13,-5,-43,-103,-160,-185,-180,-165,-155,-132,-82,-29,-9,-17,-17,13,52,68,68,69,64,43,24,24,26,6,-22,-27,-6,9,7,23,69,108,107,79,53,31,-1,-33,-26,23,61,50,11,-18,-29,-29,-18,0,13,14,4,-4,-6,-12,-25,-31,-18,-12,-35,-67,-77,-69,-65,-67,-52,-13,21,23,-1,-18,0,36,50,40,37,53,77
29,14,7,22,28,8,-9,-4,-2,-7,12,54,74,52,21,13,24,38,48,54,50,15,-80,-212,-292,-265,-179,-104,-49,5,38,27,4,15,42,36,0,-24,-19,3,29,53,68,75,83,87,83,79,82,69,24,-24,-42,-40,-40,-28,6,37,44,33,14,-5,-18,-23,-12,19,44,35,8,-10,-23,-28,-12,3,-22,-66,-68,-23,3,-21,-44,-27,2,1,-15,-10,18,39,28,-16,-57,-51,-7,15,-10,-40,-38,-17
-1,-10,-9,1,8,13,27,47,48,18,-13,-18,6,41,64,64,51,38,15,-24,-66,-90,-97,-102,-111,-127,-150,-170,-152,-83,-19,-23,-68,-70,-11,59,98,104,101,106,111,90,53,50,99,148,135,74,22,3,3,7,10,17,29,26,0,-23,-15,3,-5,-35,-54,-54,-40,-19,-6,-9,-8,15,22,-20,-80,-104,-86,-64,-61,-48,2,54,57,17,-13,-18,-30,-55,-57,-34,-28,-43,-47,-22,25,79,107,97,76,70
25,13,-10,-1,47,97,106,80,42,0,-32,-34,-8,26,51,64,74,88,82,40,-10,-47,-97,-165,-203,-190,-173,-170,-134,-48,22,27,1,3,45,95,122,124,123,134,141,119,72,35,20,2,-32,-65,-73,-57,-30,-9,-14,-45,-81,-101,-101,-82,-48,-5,27,32,21,22,35,34,9,-20,-27,-10,27,62,63,34,13,10,-1,-12,2,35,46,22,-11,-18,9,40,35,-11,-49,-36,9,41,45,32,15,7,3,-12
-14,19,55,62,32,1,6,36,45,29,19,31,50,69,82,78,64,66,73,46,-32,-125,-190,-213,-204,-186,-164,-137,-107,-73,-29,20,51,44,10,-12,3,42,71,71,55,55,83,111,102,63,36,43,62,58,32,19,28,26,-1,-22,-21,-17,-24,-53,-97,-111,-60,18,54,32,-11,-34,-18,28,54,26,-22,-44,-34,-9,21,42,44,28,10,-9,-26,-25,5,31,20,-7,-9,9,12,-4,-19,-21,-11,5,19,18
40,37,38,51,76,97,97,76,58,60,65,50,26,13,7,-7,-13,8,43,56,32,-17,-80,-147,-196,-197,-152,-95,-45,-7,5,-12,-23,1,42,47,11,-21,-13,18,30,15,8,32,47,17,-21,-18,10,15,-14,-48,-49,-18,16,31,31,23,19,24,24,12,16,48,67,42,1,-10,13,31,28,24,22,1,-34,-34,6,34,11,-30,-32,9,38,26,7,8,19,18,-8,-57,-97,-91,-44,-6,-7,-20,-10,19
36,49,24,-34,-68,-58,-37,-17,18,46,17,-50,-75,-29,40,77,76,61,39,9,-23,-52,-98,-168,-220,-215,-160,-88,-24,14,12,-19,-43,-32,15,87,149,161,114,51,10,-6,11,62,105,81,14,-15,7,17,-5,-8,19,25,-6,-31,-19,8,15,4,-6,-14,-37,-57,-36,16,45,27,-4,-9,17,42,35,9,0,1,-23,-59,-47,16,64,62,36,8,-27,-68,-93,-87,-55,-24,-19,-31,-33,-12,11,23,25,22
-51,-69,-52,-24,-15,-31,-39,-17,9,23,46,80,87,60,53,91,132,132,103,75,43,-11,-90,-166,-204,-191,-148,-101,-68,-51,-37,-22,-19,-27,-22,5,35,54,63,69,79,94,108,109,98,85,78,63,25,-26,-54,-47,-33,-55,-106,-126,-85,-20,17,20,12,2,-16,-30,-18,12,27,14,-15,-37,-39,-22,3,27,45,52,46,30,19,8,-24,-69,-88,-57,6,62,76,39,-8,-9,31,53,42,37,52,50,20,-12
33,-4,-25,-15,7,29,44,38,25,50,99,98,30,-39,-58,-42,-26,-15,-2,-7,-59,-132,-171,-168,-159,-152,-128,-105,-108,-106,-65,-26,-28,-23,35,104,115,79,62,93,137,146,122,105,102,82,31,-16,-30,-5,43,78,56,-11,-52,-37,-16,-30,-50,-42,-15,7,21,28,20,13,19,22,0,-32,-43,-30,-19,-26,-32,-14,18,38,42,34,7,-22,-20,4,-9,-72,-121,-109,-59,-11,29,62,79,74,71,77,66,22
17,34,36,27,28,45,62,68,64,53,34,15,9,10,-3,-23,-14,22,42,29,4,-26,-75,-138,-193,-223,-214,-157,-78,-22,-10,-15,-11,1,13,29,51,66,65,57,59,60,39,11,16,56,84,63,20,7,26,39,36,39,38,10,-24,-22,9,16,-17,-44,-32,-7,-3,-21,-41,-36,-10,2,-11,-29,-39,-46,-40,-10,28,44,27,2,-7,-6,-9,-13,-7,0,-8,-27,-30,-16,-7,1,35,89,111,74,18,-2
49,80,86,61,43,43,36,25,28,24,1,-2,36,59,19,-46,-55,4,64,60,2,-55,-70,-64,-99,-182,-231,-190,-109,-54,-21,18,47,46,26,12,16,40,65,65,46,34,32,35,47,65,73,67,55,49,44,28,0,-19,-14,10,38,50,40,19,-4,-32,-56,-45,-4,18,1,-18,-30,-65,-110,-106,-47,-1,-4,-15,-3,9,10,21,40,47,42,21,-15,-37,-22,-4,-14,-32,-31,-21,-18,-18,-13,-2,12,27
-23,14,8,-3,18,38,21,-4,9,45,57,42,32,36,38,33,30,23,15,26,57,52,-35,-153,-213,-213,-201,-172,-103,-29,0,-16,-24,0,28,42,63,86,69,25,10,30,44,48,55,44,8,-9,17,48,45,28,24,20,6,-6,-8,-1,10,16,12,7,4,-8,-25,-22,0,11,-9,-37,-39,-22,-17,-23,-16,9,26,17,4,19,48,50,26,8,14,40,74,79,34,-24,-48,-44,-50,-75,-94,-97,-99,-107
13,55,80,49,2,-13,-3,18,45,64,66,74,95,101,80,57,51,35,-7,-38,-36,-38,-84,-143,-164,-139,-112,-111,-120,-109,-69,-18,13,8,-14,-20,4,39,61,65,67,76,81,66,36,6,-14,-21,-15,-4,8,25,34,18,-9,-14,-3,-11,-39,-48,-21,21,49,61,69,71,46,-12,-74,-97,-68,-7,43,39,-10,-45,-30,2,17,18,20,16,3,-3,13,36,35,11,1,17,23,-1,-28,-26,3,28,21,-9
91,100,101,80,32,-29,-60,-40,0,24,29,27,24,24,26,25,13,-3,-5,15,20,-32,-129,-208,-233,-215,-184,-167,-156,-118,-44,17,32,27,35,54,80,103,93,48,14,30,72,94,82,60,56,81,109,103,66,39,34,17,-15,-30,-19,6,36,47,16,-34,-52,-33,-18,-26,-35,-29,-17,-15,-34,-64,-81,-73,-44,-10,5,-5,-19,-15,-6,-15,-36,-38,-16,-16,-54,-74,-42,-5,8,29,50,29,-15,-28,-6,19
