cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
81,90,80,68,60,58,57,55,60,72,73,64,65,77,66,38,38,73,80,32,-36,-114,-220,-319,-344,-296,-226,-165,-117,-106,-127,-123,-66,2,39,48,55,59,58,69,92,102,87,74,84,109,130,139,132,106,66,34,36,61,69,44,13,1,-1,-13,-23,-13,5,3,-26,-56,-55,-22,-6,-33,-73,-92,-98,-106,-96,-50,8,43,41,12,-19,-17,24,57,34,-18,-36,-17,-3,-3,14,40,38,7,-14,-20,-35,-51
-7,-18,-43,-35,26,86,87,38,-13,-30,-7,35,61,53,27,10,1,-7,-11,-16,-34,-71,-120,-163,-193,-204,-194,-161,-109,-58,-28,-9,21,56,75,66,37,21,52,116,148,113,66,74,124,166,188,196,170,116,78,76,80,62,32,21,37,55,41,4,-22,-30,-48,-78,-105,-149,-243,-338,-339,-245,-160,-142,-151,-138,-106,-77,-69,-76,-67,-19,33,51,70,124,164,132,67,44,68,98,116,124,117,94,75,73,59,14
-18,-8,-21,-18,21,58,54,20,-4,3,19,18,1,-14,-9,19,41,37,28,34,40,24,-25,-111,-206,-264,-266,-221,-154,-109,-113,-130,-109,-46,18,53,61,72,107,128,100,79,117,157,130,83,87,126,141,109,49,-3,-19,-3,28,48,31,-25,-81,-85,-37,2,2,-9,-8,-6,4,42,67,26,-48,-83,-75,-76,-102,-127,-129,-99,-43,4,-1,-35,-39,-7,16,29,62,88,62,21,24,50,52,47,58,53,9,-44
27,52,96,121,98,48,17,25,55,81,77,35,-12,-16,24,53,42,28,46,76,74,8,-126,-272,-347,-340,-312,-279,-198,-82,-13,-28,-73,-87,-74,-47,7,91,156,150,83,27,48,130,183,145,61,12,11,37,81,120,117,83,65,74,67,23,-14,-9,3,-16,-47,-54,-33,-3,12,1,-15,-17,-5,16,45,67,57,2,-86,-174,-228,-237,-206,-156,-109,-76,-52,-28,-10,-11,-18,-3,35,57,36,7,14,39,23,-26
25,34,30,25,36,38,13,-15,-12,8,17,9,-5,-4,27,62,60,30,18,38,51,8,-95,-198,-246,-260,-280,-282,-224,-140,-92,-83,-66,-22,34,78,95,90,89,107,118,108,102,117,127,103,59,28,25,34,38,34,33,36,29,6,-19,-30,-24,2,45,89,113,101,60,23,11,11,5,-3,-5,4,15,0,-45,-91,-104,-89,-77,-74,-73,-66,-45,-18,-15,-52,-89,-87,-71,-67,-58,-34,-15,-7,-2,1,0,2
42,35,8,-23,-21,14,37,21,-4,4,38,54,29,-5,-6,31,74,96,95,83,61,13,-75,-183,-262,-284,-257,-210,-170,-153,-145,-110,-49,-4,14,39,79,105,100,85,74,62,58,71,71,31,-11,9,82,134,110,32,-28,-33,-17,-17,-20,-1,32,45,34,30,50,69,58,25,2,2,6,1,1,16,32,41,52,56,40,18,18,34,36,20,10,21,44,66,65,15,-93,-226,-319,-327,-262,-187,-149,-131,-90,-33
-1,-28,-65,-59,-14,26,32,18,15,34,69,107,121,114,120,141,140,115,103,105,88,33,-64,-193,-300,-311,-228,-137,-106,-119,-120,-91,-59,-50,-51,-28,11,22,4,4,30,55,71,77,70,72,91,92,50,2,-17,-10,13,45,43,-2,-32,-4,41,51,26,-5,-14,6,31,35,20,1,-11,-4,21,39,38,35,44,59,54,22,-4,8,32,18,-18,-28,-11,-15,-60,-103,-96,-56,-28,-35,-61,-79,-69,-47,-31,-19
46,71,118,139,94,25,-1,19,45,64,74,69,44,8,-25,-50,-61,-48,-19,-1,-10,-41,-99,-199,-305,-339,-286,-208,-147,-90,-27,23,46,53,78,141,214,231,159,53,1,15,32,11,-5,20,49,28,-13,-11,25,46,38,22,8,11,32,45,30,12,24,52,44,-6,-36,-1,48,36,-21,-59,-64,-66,-72,-63,-33,-2,7,-3,-19,-23,-9,4,-13,-42,-36,7,36,33,25,30,26,0,-33,-44,-32,-18,-14,-1
6,-12,-38,-63,-72,-53,-8,40,67,63,40,29,52,90,122,140,144,138,127,91,11,-84,-137,-130,-95,-76,-92,-131,-161,-151,-116,-111,-146,-157,-105,-41,-5,29,74,97,87,68,54,44,46,55,59,66,75,61,19,-11,-8,3,6,19,48,64,57,48,40,15,-25,-47,-30,14,39,15,-29,-41,-15,16,29,21,10,14,27,18,-17,-55,-85,-96,-63,-1,33,8,-40,-68,-79,-94,-108,-96,-54,-12,8,23,57,91
-29,7,11,0,3,21,49,84,105,102,96,92,89,107,146,167,156,129,102,82,63,3,-133,-308,-429,-443,-383,-305,-233,-173,-133,-111,-90,-61,-8,71,135,145,126,128,154,171,159,125,97,94,99,79,38,21,41,59,43,16,16,40,44,13,-10,13,50,49,8,-25,-35,-50,-76,-80,-54,-31,-32,-40,-42,-43,-50,-58,-56,-39,-5,34,63,66,47,26,16,14,14,16,8,-23,-67,-96,-79,-28,8,5,-10,-17
50,74,77,73,70,64,60,57,51,39,24,24,52,86,89,63,42,47,81,129,132,21,-169,-295,-283,-217,-194,-195,-163,-120,-106,-101,-65,-15,12,16,19,21,12,-1,9,48,87,91,73,70,91,113,110,73,22,0,24,54,63,62,54,25,-11,-20,-7,-14,-52,-79,-61,-15,18,30,46,55,33,-1,-7,9,19,23,32,26,1,-8,15,33,13,-29,-61,-71,-65,-47,-26,-13,-12,-25,-56,-80,-65,-27,-9,-13
49,-14,-80,-88,-42,0,3,-12,-9,25,72,96,80,56,65,80,44,-15,-13,39,56,5,-96,-227,-334,-343,-264,-179,-138,-127,-109,-66,-13,22,44,77,113,124,113,108,118,124,97,51,40,92,150,149,104,65,38,15,23,54,44,-29,-91,-84,-36,-4,-11,-48,-91,-126,-135,-108,-55,-15,-6,-5,7,18,16,12,6,-2,-2,14,35,45,41,30,16,-3,-19,-21,-5,16,29,32,32,34,30,8,-21,-30,-11,16
-70,-51,-26,-7,-11,-29,-30,-6,15,27,44,55,42,23,27,44,39,19,12,9,-18,-65,-110,-149,-177,-181,-161,-136,-113,-95,-80,-64,-39,-6,35,77,91,60,21,27,68,87,63,29,16,23,20,6,10,37,51,41,39,60,64,27,-3,25,79,90,50,15,21,37,21,-16,-32,-22,-16,-27,-31,-20,-10,-17,-24,-22,-25,-42,-48,-17,29,46,34,19,3,-26,-56,-67,-71,-92,-118,-109,-62,-18,-8,-18,-27,-30
78,108,114,93,42,-14,-33,-9,27,47,66,95,112,101,76,54,41,40,44,35,-2,-77,-169,-239,-261,-240,-195,-146,-104,-86,-103,-121,-91,-14,47,42,-8,-38,-17,31,73,99,104,85,57,40,42,52,52,35,16,13,24,39,38,15,9,54,112,112,62,25,14,-6,-22,-3,25,23,12,16,4,-36,-59,-41,-14,-17,-35,-35,-23,-29,-43,-38,-36,-63,-79,-43,3,4,-19,-21,-12,-23,-45,-39,2,47,69,75
41,63,86,100,102,102,113,113,75,21,8,33,43,26,15,18,13,-10,-31,-32,-26,-36,-75,-136,-194,-220,-205,-168,-135,-121,-123,-115,-70,-11,20,33,83,153,161,107,87,132,163,128,68,30,21,32,50,62,59,45,31,23,10,-22,-59,-67,-41,-17,-21,-39,-56,-76,-82,-58,-37,-43,-38,-1,23,9,3,23,21,-20,-42,-7,48,76,89,99,75,12,-39,-36,-2,9,-22,-59,-68,-56,-38,-14,12,24,10,-10
68,66,15,-19,2,51,93,125,151,149,110,54,23,38,67,63,24,-3,1,3,-33,-112,-206,-271,-284,-261,-219,-150,-66,-21,-31,-45,-24,7,33,61,76,51,14,8,24,38,54,68,60,38,34,47,53,39,19,21,50,78,81,58,32,23,29,41,51,45,12,-19,-15,0,-25,-74,-79,-39,-27,-64,-81,-35,30,59,53,36,20,19,35,39,23,19,34,34,6,-22,-33,-54,-117,-190,-203,-146,-81,-55,-51,-35
27,21,-8,-16,17,57,74,78,79,60,18,-8,16,71,113,125,120,109,97,82,35,-80,-230,-328,-333,-298,-275,-237,-157,-82,-62,-65,-39,13,48,54,60,82,101,105,100,86,58,27,12,21,43,59,62,54,38,25,28,48,60,49,24,-6,-33,-32,9,59,68,27,-26,-47,-34,-24,-34,-43,-33,-11,6,7,-10,-27,-7,43,71,66,67,78,56,0,-34,-20,0,-11,-35,-55,-81,-108,-105,-77,-59,-46,-21,-12
97,80,74,72,50,19,12,43,90,110,87,47,39,59,55,19,14,63,94,38,-83,-194,-244,-245,-246,-265,-263,-211,-129,-61,-43,-65,-63,2,72,76,28,-7,-12,-6,14,56,89,81,48,34,46,60,69,81,74,19,-39,-28,38,79,67,46,54,62,32,-7,10,68,84,33,-17,-17,16,32,14,-7,-1,13,8,5,17,19,-10,-51,-69,-57,-29,-4,4,-5,-14,-10,11,43,69,60,4,-63,-88,-79,-75,-81
2,-8,15,54,69,34,-23,-41,-13,13,13,2,-8,0,38,66,42,9,19,38,16,-25,-53,-83,-126,-153,-143,-119,-116,-131,-132,-114,-91,-64,-37,-23,-7,37,100,151,173,166,137,108,103,113,112,101,99,91,48,-11,-40,-37,-31,-21,-5,-8,-50,-97,-101,-73,-58,-67,-61,-11,42,45,10,-8,0,0,-15,-33,-50,-54,-19,30,42,16,-4,0,11,17,15,13,24,48,53,19,-18,-27,-19,-18,-18,-20,-37,-56
-133,-94,-54,-10,29,37,28,40,66,72,52,36,41,67,90,95,95,109,128,128,82,-28,-158,-227,-212,-168,-153,-166,-166,-123,-58,-24,-26,-22,6,31,46,71,110,136,124,78,41,49,78,81,55,34,32,31,18,0,-1,24,52,55,29,-7,-31,-26,-11,-32,-84,-100,-59,-35,-69,-106,-88,-38,-5,0,-13,-29,-27,-7,13,17,8,-5,-10,-4,-4,-20,-38,-37,-14,20,44,46,41,59,89,90,50,15,14,28
55,96,69,20,14,32,32,29,37,27,3,13,54,74,72,84,91,51,-20,-63,-58,-45,-78,-167,-260,-297,-281,-246,-209,-169,-125,-84,-55,-40,-26,4,50,102,144,168,189,210,202,155,115,113,127,129,122,97,36,-36,-59,-13,52,51,-38,-131,-148,-107,-63,-21,20,28,3,-14,-14,-15,0,44,64,26,-13,7,53,62,32,4,-5,-13,-28,-49,-75,-108,-132,-129,-103,-74,-48,-23,-14,-28,-31,-2,29,39,49,63
43,35,29,25,32,47,55,53,54,57,52,45,54,80,95,79,50,57,102,109,14,-151,-286,-326,-283,-212,-160,-136,-120,-100,-88,-86,-84,-62,-13,40,62,59,62,68,72,89,102,75,28,8,13,15,17,44,81,83,48,29,48,60,31,-2,-2,10,6,2,6,-4,-24,-17,13,10,-35,-71,-68,-41,-21,-21,-32,-32,-13,6,6,0,18,56,74,53,26,27,40,35,21,31,65,95,104,105,108,109,100,63
56,32,14,9,12,7,12,39,57,30,-14,-15,32,85,98,64,24,24,69,105,64,-64,-202,-264,-256,-243,-247,-235,-187,-110,-23,49,74,49,19,23,40,39,36,42,33,26,63,119,122,72,42,65,102,98,60,44,68,85,53,-13,-58,-56,-52,-75,-83,-47,-15,-23,-37,-22,7,7,-29,-63,-57,-21,8,24,39,47,30,-2,-15,-4,4,-9,-32,-50,-53,-31,5,18,-1,-13,20,70,89,70,47,49,74,90
67,21,17,55,84,87,79,67,52,47,62,91,112,92,27,-36,-56,-46,-34,-19,-12,-43,-127,-239,-333,-373,-354,-294,-201,-95,-21,6,14,20,21,30,70,128,165,166,153,138,114,80,51,35,24,18,16,11,-3,-8,14,39,43,42,54,61,43,9,-9,11,44,47,22,0,-10,-10,0,2,-14,-29,-28,-19,-14,-22,-47,-70,-70,-48,-17,18,45,46,16,-31,-63,-62,-41,-29,-40,-52,-45,-28,-10,10,27,24
93,80,72,54,22,11,38,53,19,-15,4,36,20,-21,-36,-18,3,13,15,20,29,21,-38,-141,-230,-247,-203,-165,-163,-160,-115,-52,-14,-9,1,47,104,138,153,169,173,143,96,80,111,142,126,80,49,36,12,-20,-30,-6,22,20,-6,-21,-24,-40,-72,-103,-121,-117,-80,-29,-13,-40,-57,-39,-19,-28,-52,-55,-25,19,48,50,26,-11,-22,5,34,34,23,22,24,16,5,8,34,68,80,46,-17,-52,-34,-4
28,14,35,55,54,47,53,65,61,42,33,45,59,48,8,-24,-20,-1,-1,-15,-17,-20,-60,-111,-115,-92,-113,-170,-175,-93,1,38,33,37,62,70,41,12,25,56,51,5,-22,4,36,25,10,57,125,127,66,26,33,65,103,128,111,61,20,-4,-55,-163,-276,-313,-265,-199,-163,-141,-103,-57,-32,-28,-21,6,53,106,135,119,90,103,147,165,143,111,91,84,81,67,45,33,27,-2,-50,-68,-30,23,29,-18
3,29,72,97,88,69,65,72,70,58,47,56,78,73,30,4,26,58,77,112,132,43,-157,-331,-378,-333,-281,-251,-223,-183,-143,-117,-105,-89,-51,4,61,107,133,136,122,115,124,133,124,97,71,61,64,69,63,34,1,1,39,66,47,8,-18,-53,-106,-123,-85,-58,-79,-99,-89,-81,-78,-53,-10,24,44,60,66,54,29,16,42,91,115,110,107,115,115,97,73,52,48,63,85,89,75,69,85,105,99,43
72,68,75,75,69,69,76,70,53,55,77,89,85,91,99,73,34,43,99,126,73,-38,-164,-271,-318,-284,-209,-166,-167,-164,-133,-100,-87,-81,-60,-24,0,-10,-11,54,151,184,131,52,3,-4,21,43,42,36,40,39,25,0,-27,-33,-1,46,82,101,106,97,84,80,74,52,34,47,72,62,26,35,106,153,101,-12,-89,-97,-66,-46,-71,-135,-204,-251,-269,-259,-222,-178,-141,-100,-57,-49,-74,-72,-14,53,85,101
-28,-17,-18,-9,36,82,97,103,118,121,113,111,109,93,76,82,111,122,91,37,-24,-110,-207,-260,-256,-237,-227,-205,-164,-129,-119,-126,-138,-147,-138,-89,-10,42,40,26,43,75,88,85,90,104,113,107,93,89,92,81,63,71,97,102,76,59,73,96,90,55,30,42,68,77,76,75,58,12,-47,-94,-122,-143,-160,-159,-131,-99,-88,-98,-96,-54,7,32,-1,-46,-59,-50,-57,-81,-93,-81,-58,-28,16,54,53,18
-4,34,32,4,-21,-35,-29,-1,23,20,20,57,107,117,88,67,70,73,64,53,25,-64,-201,-288,-264,-182,-136,-146,-154,-125,-86,-77,-76,-28,56,96,76,62,79,86,71,65,73,70,53,40,44,61,84,116,143,122,47,-12,1,42,41,5,-31,-51,-48,-28,-25,-60,-106,-114,-82,-59,-68,-89,-100,-98,-76,-38,-3,24,46,44,18,8,20,14,-17,-28,2,36,46,49,60,59,60,89,109,69,9,5,50,85
56,50,11,-11,-4,15,39,66,93,120,135,123,93,65,58,76,96,88,54,24,5,-26,-70,-108,-129,-144,-158,-158,-139,-132,-158,-180,-156,-100,-52,-20,6,23,29,38,57,80,92,86,71,65,66,53,27,19,45,83,103,94,69,43,17,2,6,13,-5,-37,-49,-38,-33,-45,-61,-62,-45,-23,-15,-21,-20,3,24,24,18,15,-5,-38,-50,-30,-2,9,-5,-24,-21,0,11,8,3,6,17,27,21,-2,-23,-18
-292,-255,-186,-117,-67,-41,-28,-13,10,35,54,76,113,135,108,66,82,139,146,70,-50,-168,-252,-270,-227,-168,-132,-108,-68,-13,28,37,32,47,86,112,117,134,166,167,120,72,63,69,45,3,-1,32,38,9,-1,10,1,-13,22,86,104,51,-14,-33,-26,-35,-49,-38,-27,-56,-92,-92,-66,-40,-7,29,36,1,-28,-3,51,73,49,23,25,42,43,9,-58,-122,-144,-131,-122,-121,-102,-65,-30,-10,5,20,35,48
19,42,72,65,22,-10,6,61,101,92,63,57,69,71,66,73,92,101,65,-7,-51,-52,-77,-156,-237,-263,-234,-173,-114,-90,-92,-79,-41,-18,-24,-13,41,86,85,60,38,31,61,110,121,85,51,44,43,34,27,21,3,-16,-11,9,21,27,23,-6,-42,-58,-54,-30,15,50,49,28,17,22,31,29,6,-31,-68,-84,-70,-56,-64,-62,-29,3,14,17,16,-3,-25,-12,33,53,27,9,20,21,8,26,59,46
-39,-12,-3,-14,-32,-27,2,27,33,30,22,13,21,48,73,85,83,76,73,77,68,23,-54,-134,-186,-202,-191,-165,-130,-92,-61,-45,-39,-21,16,47,39,-2,-29,-19,1,4,9,47,103,128,100,57,41,50,65,85,106,109,92,67,44,42,73,88,49,19,47,80,60,23,12,13,22,51,71,36,-40,-106,-162,-245,-340,-382,-348,-286,-235,-177,-100,-30,17,48,65,70,88,127,140,100,55,59,93,108,96,82
-91,-81,-54,-1,43,42,9,-18,-28,-25,-2,33,49,28,2,3,19,27,29,32,17,-38,-127,-216,-263,-243,-182,-135,-120,-104,-57,6,51,60,38,27,51,87,104,113,126,132,133,137,124,91,75,84,80,48,7,-40,-82,-85,-49,-17,-10,-26,-58,-87,-85,-51,-13,21,58,83,72,34,8,5,3,-7,-23,-54,-84,-69,-11,35,30,-1,-11,6,15,-1,-10,5,9,-19,-45,-31,-6,-16,-39,-22,23,38,3,-49
15,26,33,40,34,14,-2,-5,9,37,45,7,-39,-44,-25,-34,-81,-125,-118,-57,6,19,-32,-120,-188,-198,-165,-131,-107,-84,-50,6,72,104,88,76,111,169,197,174,117,56,15,7,23,33,16,-11,-11,27,74,76,26,-16,-6,11,-18,-70,-89,-63,-25,-20,-49,-69,-56,-27,3,30,49,57,69,71,38,-18,-56,-56,-33,-23,-27,-23,-11,-17,-35,-45,-59,-91,-114,-76,12,72,58,15,-6,3,29,57,66,55
79,76,63,40,15,16,59,113,136,126,100,81,81,85,63,8,-64,-133,-166,-153,-135,-156,-201,-224,-207,-175,-157,-156,-154,-139,-106,-58,-10,18,26,45,96,156,176,139,84,69,97,119,103,75,68,80,90,90,77,46,6,-22,-30,-12,28,56,32,-22,-39,-1,29,-7,-82,-123,-98,-41,-3,-8,-27,-19,6,1,-35,-57,-45,-29,-32,-39,-22,10,29,35,39,43,43,37,31,26,4,-40,-64,-36,6,12,-4,-14
-5,-47,-47,-13,-4,-36,-59,-51,-45,-51,-33,20,65,58,14,8,68,132,135,97,65,40,-6,-78,-146,-179,-171,-153,-149,-140,-109,-81,-85,-88,-49,7,32,48,95,161,206,203,147,71,21,16,38,63,81,84,67,39,12,-14,-29,-13,14,18,10,25,46,23,-29,-55,-46,-54,-88,-108,-95,-78,-83,-106,-123,-112,-60,6,32,8,-5,35,83,75,31,13,22,15,-5,-5,13,23,33,53,57,31,11,13,15,3
37,68,37,16,68,128,89,-31,-93,-45,26,46,35,22,8,2,10,19,16,10,7,-16,-88,-187,-248,-242,-197,-147,-101,-75,-73,-60,-9,42,54,40,33,45,72,107,129,126,112,98,86,83,80,51,9,-2,17,25,27,58,82,36,-55,-106,-79,-7,51,57,20,-6,10,35,15,-33,-45,-19,-21,-56,-59,-20,2,-25,-66,-74,-51,-29,-29,-46,-53,-37,-18,-26,-50,-61,-52,-32,-9,19,48,67,60,26,5,33
-291,-355,-344,-264,-179,-123,-73,-15,14,-3,-18,25,111,167,161,132,141,191,221,177,64,-66,-158,-200,-215,-208,-175,-133,-106,-76,-23,30,47,34,41,90,148,179,174,135,76,42,51,63,51,42,48,37,3,-21,-7,44,98,109,65,7,-25,-22,-7,-6,-25,-51,-84,-127,-158,-157,-128,-82,-30,1,-12,-46,-60,-54,-37,14,95,138,112,56,4,-30,-39,-36,-57,-98,-122,-123,-117,-91,-27,36,43,12,11,59,110,119
83,54,25,15,-8,-60,-101,-94,-57,-25,-9,4,24,44,53,64,94,136,140,73,-33,-132,-208,-251,-246,-205,-162,-132,-114,-95,-55,-6,10,-1,18,70,93,70,60,100,158,178,143,89,67,75,72,48,37,46,53,58,70,72,40,-12,-56,-81,-97,-107,-102,-84,-59,-28,-4,-7,-20,6,66,85,38,4,41,92,71,-21,-99,-105,-70,-49,-48,-38,-16,-14,-46,-87,-104,-87,-42,11,46,51,27,-10,-34,-36,-36,-45
31,66,65,26,7,32,62,68,65,74,82,65,31,17,34,57,73,103,138,138,84,-17,-160,-320,-425,-412,-305,-187,-115,-85,-62,-20,31,61,69,86,116,128,107,72,47,46,63,61,28,14,41,61,52,53,77,84,54,20,10,23,45,60,44,-10,-69,-84,-47,-7,-12,-45,-58,-37,-1,22,7,-40,-79,-73,-35,-13,-37,-79,-92,-65,-33,-22,-14,12,37,18,-32,-46,8,75,82,30,-19,-20,15,46,57,74
-87,-71,-38,-12,1,1,-3,18,71,109,89,34,-2,-8,-9,-8,16,59,92,88,28,-75,-152,-159,-136,-130,-130,-111,-74,-30,5,12,6,20,56,82,77,63,59,51,30,22,37,47,38,26,14,-7,-26,-31,-27,-11,27,65,74,56,23,-22,-57,-49,-6,32,44,46,51,44,22,13,31,48,59,84,113,122,121,119,95,38,-36,-122,-219,-295,-320,-309,-290,-268,-242,-223,-206,-156,-65,23,61,51,40,61,93,100
43,46,11,-15,2,37,49,38,28,31,41,48,50,50,52,57,66,83,99,76,-2,-102,-192,-275,-324,-292,-206,-150,-153,-155,-110,-40,12,35,48,76,114,137,123,95,86,99,114,120,101,44,-13,-8,56,104,97,66,45,27,3,-5,21,40,14,-31,-46,-28,-13,-20,-26,-12,-8,-45,-86,-85,-58,-47,-49,-42,-19,-1,-4,-21,-24,-3,20,15,-9,-21,-23,-25,-15,15,38,33,14,14,34,42,40,50,58,28
-58,1,57,59,25,5,5,9,31,77,101,65,9,-3,19,28,25,39,58,41,-10,-62,-93,-121,-162,-187,-161,-117,-114,-127,-87,-6,40,32,20,30,43,40,30,25,14,3,18,59,89,88,71,58,51,50,61,75,65,31,9,12,11,-5,-11,14,45,43,5,-34,-51,-51,-32,-4,-6,-48,-84,-76,-38,-3,12,6,-7,-5,15,27,11,-15,-25,-22,-14,3,11,-17,-64,-84,-66,-35,-4,27,45,28,-12,-29
-10,-2,20,45,59,49,29,32,57,83,99,94,64,29,16,14,1,-8,12,55,78,24,-131,-319,-413,-374,-280,-200,-128,-59,-17,-9,2,31,46,44,71,132,171,167,147,132,110,84,84,103,94,54,37,53,57,45,60,94,86,20,-61,-112,-120,-114,-126,-149,-143,-105,-66,-35,-3,20,26,36,61,65,31,-1,8,36,55,77,111,120,82,20,-23,-39,-52,-68,-70,-68,-82,-98,-74,-24,-12,-61,-98,-71,-26,-25
5,21,24,16,-1,-5,26,80,115,111,93,104,139,147,107,56,51,92,115,66,-45,-155,-204,-186,-161,-169,-182,-166,-133,-109,-103,-99,-78,-38,-1,30,75,130,155,131,89,56,8,-70,-127,-109,-35,34,63,59,49,45,54,74,84,66,40,24,18,29,59,77,61,26,-4,-29,-54,-67,-63,-52,-43,-25,5,18,-6,-43,-52,-32,-24,-41,-59,-67,-68,-41,19,62,43,-13,-35,6,59,70,56,66,87,78,47,26
37,58,78,91,102,99,76,57,51,39,22,27,44,30,-20,-51,-34,-11,-12,-13,-10,-44,-126,-194,-198,-161,-122,-94,-73,-40,9,36,21,5,22,45,39,12,-4,13,54,75,48,8,-12,-6,22,60,80,69,42,10,-17,-18,11,45,68,73,47,-12,-69,-77,-41,-16,-21,-16,22,48,30,-5,-21,-22,-25,-25,-9,18,34,20,-18,-59,-80,-56,4,36,0,-60,-76,-38,16,51,52,26,5,16,45,54,39,16
78,116,112,94,107,138,158,168,169,140,98,91,123,147,136,114,110,127,139,106,-1,-146,-254,-288,-279,-265,-247,-221,-203,-199,-176,-116,-60,-46,-42,-15,2,-25,-68,-78,-43,13,62,89,98,111,140,171,181,165,139,124,110,68,11,-11,0,-13,-50,-60,-29,10,31,19,-26,-73,-81,-51,-34,-52,-60,-22,27,41,28,18,20,32,44,43,30,30,52,62,32,-10,-26,-14,5,12,-1,-14,-10,-8,-27,-35,-10,12
40,28,53,72,58,23,10,44,93,106,86,68,59,47,46,64,77,50,-9,-57,-76,-108,-195,-296,-340,-321,-283,-248,-221,-205,-187,-133,-38,50,80,70,80,129,187,222,220,190,160,148,144,135,116,87,59,46,40,34,22,-2,-35,-53,-39,-12,-3,-22,-44,-44,-29,-24,-33,-36,-31,-42,-78,-108,-104,-75,-59,-53,-24,32,78,110,136,142,114,58,-10,-59,-71,-53,-36,-43,-66,-72,-55,-40,-31,-14,8,24,28,16
127,149,173,181,151,91,52,70,117,117,58,7,5,12,-14,-53,-87,-140,-210,-240,-201,-150,-152,-201,-247,-257,-231,-175,-108,-57,-34,-21,-2,21,34,38,61,123,189,206,170,125,96,82,83,89,68,29,14,30,38,29,18,0,-31,-49,-31,17,59,65,50,54,67,29,-66,-149,-156,-113,-95,-112,-98,-34,17,18,13,39,70,86,86,71,47,31,28,22,-2,-48,-85,-71,-20,8,-1,-3,19,42,39,14,-6,2
48,33,9,-13,-34,-56,-80,-101,-114,-114,-103,-88,-77,-72,-66,-55,-35,0,45,72,46,-28,-108,-153,-164,-155,-129,-82,-37,-21,-32,-40,-20,24,74,116,141,129,81,51,77,123,138,117,84,51,19,3,22,60,66,33,9,5,-17,-56,-63,-30,-5,-11,-22,-9,25,49,36,0,-34,-59,-78,-85,-78,-59,-30,-2,3,-10,-19,-13,-7,-15,-33,-44,-32,-8,1,-2,6,19,24,31,48,46,13,-23,-31,-17,4,25
110,105,96,76,52,63,104,125,113,110,126,105,28,-44,-49,8,83,118,66,-48,-142,-178,-177,-175,-197,-226,-218,-169,-136,-154,-166,-108,-13,34,29,41,92,123,92,59,84,128,137,143,186,217,184,126,104,108,84,20,-37,-53,-51,-71,-112,-143,-153,-155,-166,-182,-172,-130,-89,-61,-15,51,93,90,81,88,83,51,21,19,39,51,45,42,69,110,113,63,13,5,14,-1,-31,-46,-37,-14,5,-1,-29,-41,-29,-30
-41,-8,39,69,79,93,116,129,119,106,101,91,65,28,-11,-30,-6,49,87,70,-15,-150,-264,-270,-195,-154,-182,-190,-131,-76,-81,-96,-71,-33,-11,17,55,82,95,105,101,77,59,68,91,105,112,120,115,78,26,16,68,112,79,3,-27,0,15,-19,-76,-103,-72,-11,23,8,-16,-12,0,-7,-24,-39,-55,-59,-41,-26,-37,-54,-38,13,56,38,-37,-86,-54,19,61,45,-8,-51,-48,0,49,53,4,-48,-60,-49
76,75,61,63,63,29,-7,2,40,54,29,-1,-2,32,67,59,12,-23,-12,12,4,-38,-90,-140,-182,-209,-214,-195,-158,-121,-98,-75,-24,55,127,153,127,79,49,40,36,47,86,122,112,64,16,-8,-13,-12,-25,-39,-29,-3,8,11,24,24,-8,-33,-19,7,14,15,20,18,10,8,8,3,5,24,49,54,36,9,-14,-25,-20,-19,-40,-62,-59,-41,-34,-31,-4,41,57,12,-64,-110,-105,-73,-39,-8,14,21
