cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
50,55,27,11,30,55,56,51,72,111,130,111,75,54,64,90,100,87,84,117,141,77,-86,-257,-338,-315,-248,-181,-127,-91,-77,-65,-28,27,64,68,64,70,64,26,-10,1,50,79,57,20,19,52,69,44,4,-8,13,33,30,17,9,3,-12,-29,-28,-10,4,1,-3,8,27,40,45,45,25,-20,-60,-64,-37,-17,-15,-14,-3,6,2,-8,-10,-7,-6,-5,5,27,52,65,56,29,7,9,14,-12,-70,-125
11,21,38,65,87,85,60,37,32,35,29,16,18,52,104,132,116,81,66,77,77,30,-76,-220,-351,-419,-401,-325,-236,-166,-128,-112,-93,-49,7,45,49,33,25,46,92,133,144,129,122,139,163,156,110,61,43,51,58,52,51,67,82,72,44,25,25,19,-14,-55,-62,-36,-19,-31,-47,-42,-32,-36,-39,-28,-18,-29,-45,-46,-37,-44,-63,-69,-52,-40,-59,-103,-135,-134,-100,-58,-31,-26,-18,24,85,122,119,107
5,-21,-48,-74,-80,-55,-13,18,26,22,20,28,44,63,78,85,83,73,66,74,99,101,23,-150,-341,-440,-412,-328,-267,-239,-196,-115,-26,30,56,81,115,139,137,114,88,76,85,107,120,114,96,71,45,30,44,73,86,73,57,47,29,0,-9,19,53,42,-18,-80,-98,-63,-6,33,41,36,32,13,-31,-72,-73,-50,-50,-83,-103,-75,-23,5,-6,-30,-42,-39,-26,-5,23,45,48,33,14,3,1,-6,-25,-47
-24,12,55,72,53,25,16,20,24,25,30,42,56,55,23,-29,-59,-31,47,127,135,29,-153,-306,-353,-304,-226,-158,-101,-50,-10,20,47,70,87,102,127,158,172,147,93,45,32,50,78,101,111,102,72,28,-12,-36,-51,-72,-99,-114,-100,-55,0,24,-7,-67,-102,-88,-48,-10,17,40,58,65,54,28,6,3,18,31,33,23,8,-4,-8,-7,-13,-36,-64,-79,-75,-65,-55,-44,-28,-14,-14,-24,-27,-18,-6,1
128,104,75,69,85,105,113,104,85,70,72,81,73,47,20,1,-13,-5,35,71,42,-60,-171,-236,-260,-265,-239,-169,-85,-24,5,18,19,11,8,23,48,58,42,14,-6,-7,2,11,16,19,21,22,19,8,4,26,68,92,81,54,41,39,30,15,2,-14,-44,-77,-83,-51,-6,18,12,-4,-6,8,20,23,31,53,68,50,8,-26,-29,-9,8,10,5,15,35,37,2,-48,-71,-54,-22,-12,-22,-19,12,46
59,89,109,105,93,85,72,53,41,49,70,92,108,109,96,77,67,67,62,50,39,13,-72,-232,-398,-469,-419,-316,-240,-209,-186,-148,-99,-55,-23,-1,22,49,65,63,60,81,110,107,72,55,82,109,89,41,28,73,126,137,116,110,123,115,72,34,38,72,94,76,23,-33,-61,-56,-42,-35,-31,-15,4,9,-2,-9,-1,4,-10,-35,-50,-52,-60,-84,-96,-73,-31,-13,-29,-51,-59,-63,-76,-93,-94,-70,-22,26
-38,-26,-23,-22,4,40,42,13,1,31,67,67,43,32,39,41,33,37,75,137,179,146,17,-158,-288,-317,-265,-203,-184,-194,-177,-102,-1,69,79,58,49,65,79,65,35,26,44,55,37,16,22,49,64,55,39,25,13,2,2,10,13,12,22,46,50,13,-38,-57,-41,-31,-45,-63,-68,-64,-54,-29,-2,13,25,53,85,91,66,46,61,98,111,77,14,-32,-42,-31,-22,-12,10,32,33,13,-11,-31,-51,-70
-2,33,69,70,37,-1,-23,-29,-21,-4,12,19,21,31,51,61,46,20,21,66,113,83,-49,-211,-301,-292,-243,-207,-170,-109,-53,-40,-56,-53,-14,28,46,49,66,105,140,147,132,123,120,98,52,15,17,44,64,74,91,105,89,39,-13,-44,-63,-76,-72,-41,-5,0,-41,-97,-125,-107,-71,-49,-43,-29,5,34,27,-14,-55,-61,-34,0,30,58,81,79,43,-5,-28,-12,17,27,20,19,27,21,-10,-46,-66,-70
111,96,68,46,31,16,8,20,49,73,69,35,0,4,41,63,38,14,52,125,128,0,-198,-349,-389,-337,-252,-179,-148,-163,-189,-169,-86,7,45,41,57,118,178,191,167,145,130,98,51,23,30,45,40,23,19,37,67,92,99,82,42,-10,-53,-64,-43,-20,-23,-36,-17,33,59,30,-19,-29,5,38,38,16,7,15,18,3,-10,-5,4,-6,-33,-49,-43,-36,-52,-83,-97,-72,-27,-5,-32,-85,-122,-131,-122,-91
-55,-24,13,30,24,0,-25,-30,-9,15,21,18,35,75,107,103,65,33,53,121,163,98,-76,-269,-377,-362,-268,-160,-80,-38,-25,-24,-25,-22,-11,6,18,23,33,57,89,113,123,116,98,84,89,103,95,54,8,-2,25,46,27,-14,-35,-23,-2,0,-21,-51,-64,-47,-12,7,-2,-23,-30,-26,-23,-25,-20,4,36,48,30,3,-2,17,23,-12,-76,-118,-112,-77,-47,-28,-2,42,75,57,-5,-48,-17,58,97,71
40,43,26,9,24,72,111,104,66,38,40,59,77,83,83,78,57,22,9,52,104,62,-105,-295,-380,-344,-261,-191,-144,-109,-81,-60,-45,-31,-5,34,69,88,101,113,110,87,64,67,86,92,79,67,66,65,47,20,8,19,38,34,-2,-47,-66,-47,-16,3,9,21,40,52,48,33,19,4,-11,-22,-27,-31,-39,-49,-58,-63,-69,-82,-94,-82,-42,3,24,12,-15,-34,-39,-33,-12,26,58,54,19,-4,22,78
13,19,24,40,70,95,86,36,-11,0,70,134,142,113,105,134,160,145,108,86,70,8,-126,-282,-380,-390,-349,-313,-290,-249,-179,-107,-60,-38,-25,-2,42,97,132,121,78,47,50,79,114,141,150,128,79,30,15,40,72,83,74,57,39,24,17,27,44,44,15,-29,-55,-52,-32,-9,9,13,-5,-33,-48,-38,-23,-31,-57,-75,-67,-47,-37,-35,-22,2,16,8,-5,-10,-15,-29,-38,-28,-4,14,26,40,54,54
15,4,40,98,124,98,45,2,-16,-13,5,26,49,79,113,129,112,86,79,80,43,-47,-159,-250,-292,-286,-250,-216,-203,-201,-182,-131,-69,-31,-25,-25,-5,26,54,79,106,119,104,79,74,84,88,77,68,69,69,61,52,43,31,20,24,42,57,62,67,78,78,59,36,25,19,10,10,24,34,18,-18,-55,-74,-73,-66,-62,-57,-43,-35,-51,-82,-103,-99,-81,-63,-51,-41,-25,-5,3,-10,-29,-41,-47,-49,-35
67,35,6,2,26,57,65,50,32,26,28,27,33,54,81,90,71,41,36,68,86,15,-154,-333,-412,-369,-274,-207,-175,-138,-79,-31,-22,-25,7,80,152,182,172,143,117,102,95,80,44,1,-20,2,46,80,83,65,47,33,14,-10,-16,8,38,33,-7,-39,-28,5,10,-14,-26,-6,17,13,-13,-33,-40,-41,-42,-45,-49,-46,-30,-10,-2,1,13,33,43,32,9,-15,-29,-26,-13,-12,-31,-53,-57,-39,-18,-8
73,54,72,109,125,103,55,17,20,63,98,74,2,-50,-29,43,103,125,127,115,63,-46,-188,-313,-381,-377,-319,-254,-215,-194,-162,-109,-49,4,48,75,75,57,58,95,138,150,124,81,49,33,25,23,36,66,95,108,109,108,98,71,38,14,-2,-18,-33,-43,-44,-29,7,48,64,44,3,-30,-40,-43,-55,-66,-52,-14,13,7,-11,-10,-5,-26,-63,-79,-61,-34,-9,20,46,47,14,-29,-48,-37,-17,-7,-3,0
3,0,-2,-7,-12,0,37,68,64,38,22,26,28,24,29,49,62,51,29,35,75,90,11,-152,-300,-339,-270,-167,-103,-95,-100,-75,-18,38,63,64,64,76,88,78,42,7,9,53,96,93,51,19,23,36,30,23,37,51,33,-4,-10,20,31,-13,-78,-106,-75,-12,50,89,99,91,76,60,40,29,28,18,-11,-28,-8,24,19,-29,-83,-113,-118,-113,-106,-101,-97,-88,-81,-78,-72,-49,-4,44,65,45,7,-1
-36,23,54,56,48,53,74,92,86,64,54,71,98,112,106,85,54,33,49,95,108,27,-130,-270,-318,-282,-227,-200,-193,-166,-105,-44,-20,-23,-1,65,128,135,99,83,104,119,96,60,42,44,55,75,96,94,62,22,-1,-6,-14,-40,-68,-69,-37,-5,-5,-24,-28,-4,23,32,24,11,8,12,13,-1,-29,-54,-67,-61,-37,-3,14,-2,-35,-43,-4,55,88,69,17,-28,-40,-19,17,39,35,16,9,15,14,-2
2,-4,-12,-13,-6,-4,-20,-40,-33,13,69,95,89,80,83,85,77,73,91,105,54,-89,-260,-359,-346,-267,-201,-184,-194,-185,-130,-53,-2,4,-3,19,80,143,174,165,143,136,145,148,123,85,62,62,61,47,31,26,24,11,0,8,33,47,36,13,-5,-15,-23,-32,-35,-24,-3,18,32,44,50,41,15,-12,-20,-11,-5,-23,-68,-120,-154,-146,-101,-53,-33,-41,-52,-47,-33,-19,-11,-6,4,23,35,24,4,3
24,42,59,83,112,131,120,90,78,105,152,185,187,166,145,137,138,135,117,80,14,-94,-230,-342,-379,-341,-275,-225,-201,-184,-153,-101,-50,-34,-54,-73,-65,-43,-33,-28,-9,15,20,6,-1,19,46,46,19,8,46,114,158,151,118,105,130,172,188,160,112,72,50,38,28,17,5,2,26,74,109,92,25,-43,-71,-63,-47,-40,-47,-65,-85,-99,-113,-134,-147,-130,-103,-109,-154,-186,-162,-91,-17,38,65,60,37,25
-29,-20,19,56,74,80,75,59,47,61,98,120,99,56,44,81,132,144,106,56,24,-10,-95,-234,-358,-390,-327,-240,-191,-179,-166,-137,-108,-90,-72,-48,-25,-12,3,40,103,164,185,161,127,119,134,134,94,34,4,25,67,92,90,79,71,72,78,73,45,8,-13,-16,-19,-24,-22,-20,-42,-77,-88,-56,-9,8,-11,-37,-37,-14,-6,-35,-69,-58,-10,9,-33,-85,-91,-62,-40,-28,-5,23,29,13,1,3,4,-5
20,25,19,12,13,20,26,29,32,40,51,57,49,39,48,77,107,118,114,103,66,-37,-204,-354,-403,-348,-271,-232,-223,-198,-140,-66,-1,44,72,95,116,126,124,121,130,145,144,124,103,92,85,71,54,39,25,13,3,-6,-19,-27,-18,7,31,49,58,57,29,-30,-96,-122,-88,-33,-12,-42,-83,-86,-40,17,43,31,8,-10,-26,-36,-32,-20,-22,-35,-33,-7,20,25,16,13,28,46,48,32,16,12,12,3
71,53,14,-26,-47,-37,-1,43,70,72,59,48,43,41,45,60,75,73,47,17,2,-7,-46,-127,-212,-251,-236,-203,-174,-144,-107,-71,-45,-23,-7,1,12,37,63,61,34,16,29,54,66,69,79,100,118,122,111,85,54,35,36,46,53,53,42,23,5,-5,-3,8,22,23,0,-25,-26,-9,-7,-32,-57,-64,-66,-78,-85,-65,-26,-2,-11,-40,-65,-72,-60,-43,-36,-37,-23,16,62,81,63,32,15,10,-5,-42
83,54,33,40,80,135,171,167,135,101,77,53,17,-23,-31,13,78,116,117,109,88,10,-133,-273,-332,-316,-293,-296,-296,-255,-181,-105,-48,-12,0,-4,-3,21,61,99,127,140,137,121,113,125,145,147,124,92,58,17,-21,-36,-25,-20,-35,-46,-21,24,45,25,-1,4,31,38,9,-27,-35,-30,-56,-117,-158,-119,-15,82,114,87,43,17,15,17,6,-14,-26,-21,-2,31,73,102,89,34,-30,-70,-83,-80,-65,-35
94,102,93,67,32,10,20,52,77,85,98,137,175,164,98,23,-24,-47,-42,16,100,105,-37,-247,-369,-349,-261,-190,-151,-123,-102,-91,-77,-49,-7,36,69,85,85,75,61,45,39,47,57,55,48,48,46,24,-8,-25,-27,-26,-19,4,30,30,7,-5,20,59,74,58,39,38,44,42,42,62,91,93,59,22,16,29,19,-25,-71,-67,-7,54,41,-52,-149,-179,-158,-145,-145,-111,-37,13,-5,-54,-71,-43,-8,10
-11,-18,-11,12,34,37,13,-10,0,39,65,63,70,104,129,104,57,56,119,184,166,40,-128,-255,-311,-308,-266,-201,-138,-94,-64,-38,-19,-7,6,29,47,39,13,4,28,68,93,98,93,82,63,42,37,54,74,80,68,40,2,-31,-37,-12,22,30,0,-47,-71,-46,11,53,42,-13,-63,-67,-32,6,21,19,23,35,30,-7,-52,-57,-21,6,-16,-58,-67,-25,25,30,-10,-44,-35,0,15,-5,-33,-37,-16,9
41,53,79,91,57,-7,-44,-27,17,40,30,2,-23,-23,16,73,110,113,97,68,7,-100,-224,-315,-340,-312,-269,-242,-228,-199,-139,-67,-9,32,67,101,123,130,125,123,132,146,146,125,101,89,84,82,94,116,121,97,66,42,19,-2,-3,16,31,29,17,-2,-28,-46,-32,-2,-1,-43,-97,-127,-127,-106,-73,-48,-43,-47,-42,-28,-19,-15,-12,-8,-1,12,21,11,-20,-46,-39,2,53,88,94,73,38,-2,-38,-54
151,193,187,181,214,271,292,246,170,125,128,148,148,123,91,60,33,12,11,28,15,-87,-278,-467,-549,-504,-408,-331,-278,-227,-177,-128,-63,23,92,111,93,89,116,151,175,194,198,166,116,94,112,119,84,40,32,51,61,60,76,98,82,14,-56,-75,-49,-15,-1,-11,-43,-76,-82,-52,-18,-12,-28,-37,-28,-16,-12,-12,-10,-9,-22,-50,-68,-53,-13,16,20,14,12,6,-14,-38,-45,-33,-12,9,28,41,42,32
28,5,-32,-43,-15,21,31,27,37,63,81,73,46,21,21,52,81,68,29,39,113,146,20,-218,-395,-409,-318,-215,-129,-60,-26,-28,-32,-7,33,59,70,79,91,97,97,97,98,93,86,90,99,90,50,4,-13,10,47,58,27,-19,-39,-24,0,8,-6,-34,-62,-78,-82,-85,-85,-68,-26,20,38,23,-7,-32,-42,-33,-1,45,85,99,82,39,-8,-32,-16,16,20,-10,-35,-27,-12,-19,-34,-26,-8,-16,-55,-88
32,42,48,36,11,-7,5,38,57,38,-5,-33,-18,23,48,37,8,-10,-4,33,96,129,53,-135,-321,-390,-341,-253,-185,-143,-111,-69,-11,40,63,62,52,34,15,12,44,91,116,100,71,63,79,91,85,72,65,64,63,62,57,46,34,23,12,-1,-13,-14,-1,23,45,60,69,67,41,-9,-59,-89,-108,-125,-133,-119,-93,-74,-65,-62,-58,-48,-35,-27,-23,-6,33,68,60,16,-13,3,42,68,70,57,42,35
61,68,76,79,67,48,42,54,73,89,100,102,85,58,39,32,35,55,80,76,23,-54,-118,-167,-215,-241,-215,-161,-138,-153,-147,-87,-18,3,-16,-31,-23,-3,24,57,82,88,84,91,112,126,120,99,79,71,68,58,38,21,15,13,5,-10,-27,-39,-41,-37,-32,-25,-6,22,35,14,-23,-38,-25,-19,-44,-71,-60,-17,9,-7,-38,-42,-15,14,24,24,27,28,13,-12,-29,-27,-16,-5,1,-4,-25,-47,-46,-17
26,50,96,123,108,75,63,81,104,111,110,110,103,70,19,-11,4,52,88,76,10,-87,-179,-240,-262,-249,-209,-154,-112,-105,-121,-123,-86,-22,30,43,19,-18,-35,-17,19,34,17,5,34,86,106,74,24,-1,12,51,88,91,54,9,1,34,72,82,67,48,25,-11,-43,-40,-1,31,29,9,2,12,21,11,-12,-21,1,26,6,-58,-103,-84,-22,23,23,-5,-26,-28,-20,-16,-14,-1,24,43,45,37,24,3
10,23,18,-3,-13,7,47,75,77,67,66,69,63,53,64,93,102,72,41,59,109,99,-36,-243,-382,-364,-235,-114,-68,-69,-64,-38,-11,8,29,59,87,89,63,39,42,60,59,39,34,58,82,77,50,28,18,11,1,-4,2,10,6,-7,-18,-20,-23,-34,-42,-29,-2,11,-5,-35,-56,-50,-20,19,49,64,62,40,-4,-45,-53,-26,6,19,16,12,1,-31,-60,-54,-18,7,2,-13,-12,1,6,-6,-22,-31
38,43,52,69,86,90,85,95,131,158,138,89,59,64,74,64,52,64,84,62,-36,-188,-326,-386,-359,-295,-249,-232,-223,-210,-192,-159,-96,-16,47,68,58,53,85,141,173,156,114,93,104,115,102,75,56,48,35,14,-1,0,8,12,17,34,60,82,85,63,22,-24,-54,-53,-26,10,30,21,-6,-21,-7,20,33,19,-6,-21,-20,-10,-5,-15,-32,-36,-16,15,39,42,19,-19,-53,-72,-80,-87,-94,-99,-99,-87
30,41,51,49,46,56,66,50,19,11,35,50,31,5,12,44,60,57,75,118,113,1,-171,-287,-295,-247,-207,-181,-147,-97,-45,-3,17,13,9,33,80,106,91,72,85,112,103,53,8,4,24,33,33,48,77,86,46,-22,-69,-66,-29,3,2,-22,-42,-46,-43,-38,-28,-13,0,7,15,33,59,75,66,36,5,-12,-16,-25,-44,-59,-45,-4,31,33,1,-41,-61,-41,4,31,24,10,10,6,-20,-44,-40,-21
33,35,37,38,29,3,-26,-39,-25,10,49,74,76,66,66,82,96,94,82,80,87,71,-1,-125,-242,-292,-270,-222,-190,-177,-163,-142,-111,-66,-14,21,25,21,39,69,77,59,46,57,77,84,81,85,98,106,103,93,83,75,55,16,-23,-33,-17,-6,-7,-5,5,-1,-29,-50,-39,-5,23,24,-2,-32,-38,-11,21,18,-14,-35,-19,10,15,-6,-20,-10,9,7,-17,-35,-36,-34,-35,-21,12,31,6,-43,-66,-45
111,70,34,32,63,92,90,59,30,23,32,38,34,20,-3,-26,-26,10,49,42,-36,-158,-266,-314,-300,-256,-205,-144,-76,-25,-8,-22,-49,-71,-75,-57,-22,17,46,60,81,132,199,231,196,122,70,64,82,96,103,105,85,34,-17,-21,16,40,9,-52,-84,-65,-28,-13,-23,-30,-26,-28,-46,-75,-107,-150,-193,-192,-132,-56,-14,6,49,112,148,143,133,148,168,158,115,60,6,-47,-89,-109,-110,-101,-88,-77,-70,-67
8,28,62,79,63,33,14,9,20,57,110,148,150,130,114,106,99,91,81,55,-19,-146,-286,-382,-396,-340,-257,-195,-170,-156,-121,-68,-25,-4,1,0,0,14,48,79,87,80,81,98,116,124,123,112,93,71,64,78,95,91,70,51,37,9,-25,-32,-5,18,4,-27,-34,-10,14,17,1,-22,-42,-43,-20,3,-1,-29,-56,-69,-72,-61,-30,5,14,-3,-17,-9,6,16,23,31,29,14,0,-8,-24,-54,-71,-52
40,39,17,11,27,34,14,-3,16,62,87,61,12,-4,32,84,94,64,57,120,195,158,-39,-288,-426,-400,-297,-216,-170,-118,-47,13,48,73,92,97,88,90,111,133,139,127,109,88,70,61,66,71,54,11,-31,-48,-49,-49,-49,-38,-19,-10,-23,-47,-60,-54,-42,-38,-44,-57,-77,-104,-126,-119,-68,15,86,104,72,27,7,18,46,73,85,89,93,95,73,25,-24,-48,-47,-38,-32,-20,2,29,55,72,68,41
56,112,119,93,68,59,62,61,49,30,21,36,61,75,72,70,72,67,60,72,89,39,-115,-307,-418,-408,-340,-277,-225,-165,-109,-72,-42,-6,21,24,12,6,16,40,73,108,140,169,194,201,177,127,80,57,54,58,58,45,12,-24,-26,10,42,34,1,-16,-4,11,-1,-33,-55,-48,-28,-18,-21,-25,-28,-34,-40,-32,-16,-11,-31,-63,-79,-63,-29,-8,-17,-36,-34,-8,17,17,8,16,32,24,-9,-27,-10,10
142,152,135,102,81,88,104,98,59,18,10,37,66,78,83,93,96,73,32,5,1,-18,-104,-252,-384,-418,-355,-269,-218,-203,-197,-190,-182,-153,-88,-7,55,91,119,158,199,217,205,178,157,148,152,168,187,187,164,140,132,129,110,81,67,79,89,50,-67,-232,-354,-363,-280,-197,-173,-175,-132,-22,94,138,94,20,-28,-39,-25,13,58,76,57,32,17,-11,-61,-93,-69,-15,17,15,13,38,81,115,110,54,-28,-81
95,135,145,122,102,102,94,48,-11,-32,-4,28,26,3,-4,13,32,34,26,17,7,-24,-99,-214,-322,-369,-340,-269,-198,-139,-92,-62,-59,-60,-38,8,44,56,66,99,143,169,166,153,147,140,120,97,91,102,106,101,104,128,154,157,134,95,45,-8,-54,-95,-137,-181,-208,-192,-127,-42,17,23,-5,-31,-34,-19,-4,-5,-32,-74,-97,-79,-33,0,-6,-35,-58,-67,-69,-64,-45,-21,-1,26,73,120,133,116,100,87
54,4,-7,-8,-79,-223,-349,-381,-335,-265,-179,-76,12,53,64,86,127,163,194,230,254,216,95,-67,-191,-231,-208,-176,-164,-150,-106,-46,-8,-8,-16,-6,18,37,52,75,108,142,172,192,185,138,61,-3,-17,14,42,28,-11,-25,-5,16,17,19,31,28,-9,-57,-81,-76,-61,-43,-26,-19,-25,-31,-33,-40,-50,-40,-7,16,-6,-59,-98,-91,-44,5,28,23,18,33,58,69,52,14,-26,-48,-48,-37,-28,-22,-8,16
24,40,59,64,51,30,19,23,37,52,65,71,71,73,92,122,143,137,112,92,80,48,-42,-180,-307,-365,-348,-295,-239,-185,-130,-81,-39,3,42,64,65,64,70,70,52,36,40,57,66,61,54,52,48,29,4,-6,14,46,60,50,36,34,39,42,32,5,-23,-23,3,13,-10,-31,-18,5,-3,-30,-23,21,47,17,-28,-29,9,21,-21,-71,-75,-37,-9,-21,-45,-30,28,79,76,39,19,24,17,-27,-84,-108
-14,13,36,43,31,20,33,64,87,88,83,88,87,67,43,41,61,84,102,107,66,-47,-187,-271,-265,-223,-202,-199,-170,-115,-76,-76,-93,-92,-62,-17,22,42,39,26,20,29,53,72,63,23,-11,-3,48,98,112,91,54,24,25,60,101,107,75,43,30,23,8,-3,4,16,13,-5,-22,-27,-24,-11,5,8,-14,-43,-50,-37,-33,-45,-53,-39,-8,26,51,60,50,30,12,5,9,15,13,-5,-33,-49,-37,-4
18,2,-5,4,21,36,46,50,39,11,-12,5,57,104,119,116,116,118,118,113,84,-9,-168,-333,-425,-419,-352,-276,-217,-179,-144,-95,-38,-1,6,18,67,123,137,115,104,118,123,97,64,59,77,85,67,40,30,50,86,104,83,41,13,14,19,7,-17,-36,-44,-47,-48,-40,-15,11,12,-14,-32,-13,23,31,2,-28,-28,-17,-24,-44,-47,-27,-7,-7,-13,-1,24,33,9,-39,-79,-87,-65,-35,-8,29,79,115
58,73,83,75,54,46,65,97,115,110,91,70,55,57,83,119,135,121,105,111,115,61,-74,-241,-357,-371,-311,-247,-222,-221,-208,-173,-129,-85,-45,-12,9,27,54,91,124,137,130,116,104,90,66,41,36,55,77,76,56,40,41,46,43,37,30,13,-16,-30,-7,27,28,-11,-50,-52,-25,1,6,-9,-31,-40,-13,42,81,61,0,-44,-43,-26,-24,-35,-45,-56,-69,-64,-25,30,60,45,7,-25,-38,-41,-42,-49
52,49,40,28,6,-15,-18,-2,23,49,72,80,68,50,54,84,109,103,84,93,127,119,4,-195,-368,-426,-380,-310,-259,-217,-171,-134,-117,-103,-73,-25,30,70,81,66,50,55,84,125,163,185,190,185,169,135,91,70,87,112,99,48,6,5,30,46,33,5,-20,-30,-22,2,34,55,44,-2,-63,-119,-152,-152,-125,-99,-98,-112,-111,-91,-75,-72,-61,-29,12,43,52,39,17,13,40,74,82,62,38,25,24,31
46,7,6,42,68,50,3,-35,-47,-43,-25,11,56,85,87,79,82,93,102,114,123,94,-4,-146,-256,-287,-249,-188,-136,-104,-85,-68,-47,-23,-8,-21,-69,-121,-135,-103,-52,-20,-14,-11,5,31,56,88,128,156,154,131,110,108,124,141,132,86,33,16,39,62,50,14,-17,-30,-33,-33,-32,-32,-31,-28,-28,-36,-44,-43,-34,-22,-2,28,54,56,37,18,14,16,0,-37,-75,-97,-107,-115,-116,-102,-82,-77,-87,-91
3,20,62,78,48,15,28,77,113,123,135,155,148,87,-1,-61,-71,-58,-58,-54,-7,58,51,-73,-234,-307,-258,-167,-130,-171,-236,-251,-185,-67,37,90,103,105,111,121,131,137,138,133,130,125,114,96,72,43,14,-8,-25,-51,-79,-85,-50,7,39,26,-8,-27,-22,-9,1,15,41,70,76,41,-16,-57,-68,-64,-57,-45,-29,-23,-29,-39,-43,-33,-11,8,5,-13,-10,27,68,71,35,-2,-7,15,38,37,10,-22
25,10,15,7,-14,-1,66,129,125,68,28,37,60,62,55,60,58,28,-3,12,49,9,-150,-333,-404,-346,-257,-213,-197,-156,-90,-42,-27,-16,23,82,130,147,138,122,113,117,131,141,136,117,91,65,53,61,73,55,2,-46,-60,-59,-66,-66,-38,-9,-15,-44,-55,-37,-23,-30,-39,-23,8,21,4,-18,-13,30,79,94,71,43,33,30,13,-11,-36,-64,-93,-101,-74,-32,-9,-16,-27,-16,23,63,71,38,-9,-28
43,23,25,47,63,54,38,40,64,79,55,1,-27,13,97,153,140,86,56,72,85,34,-92,-240,-343,-363,-314,-248,-212,-214,-218,-190,-140,-101,-80,-59,-21,32,90,142,180,203,208,184,128,66,40,58,84,77,43,24,40,65,62,29,-3,-14,-6,5,15,22,24,22,19,26,46,65,57,19,-19,-32,-24,-17,-19,-22,-24,-42,-78,-107,-96,-41,27,58,28,-29,-57,-46,-35,-51,-72,-70,-43,-17,-6,-12,-25,-27
-32,-7,10,6,-1,13,44,59,42,12,-1,3,12,24,34,28,0,-17,17,86,116,40,-118,-258,-297,-240,-161,-118,-105,-83,-31,26,51,41,31,46,69,75,71,86,122,151,148,110,59,24,18,27,25,-2,-44,-78,-90,-73,-37,-5,3,-5,0,30,59,63,51,43,37,18,-16,-43,-55,-64,-82,-89,-60,-7,31,31,20,32,53,42,-1,-28,-20,-9,-20,-26,1,38,35,-6,-39,-36,-19,-20,-30,-18,18,42
44,41,52,66,64,38,-4,-34,-33,-11,12,29,49,72,78,58,27,17,53,123,166,104,-74,-275,-380,-360,-286,-221,-160,-91,-44,-43,-60,-45,11,75,114,117,95,74,74,97,116,105,73,54,59,69,62,44,26,14,3,-8,-22,-37,-47,-44,-29,-14,-8,-12,-20,-33,-51,-63,-51,-7,52,88,81,46,13,-5,-14,-17,-16,-20,-37,-55,-54,-30,0,17,23,24,24,28,33,31,18,6,12,23,8,-35,-60,-32
15,37,54,54,58,75,84,63,30,28,66,100,100,85,85,96,92,75,77,112,139,84,-85,-303,-455,-477,-409,-342,-311,-286,-234,-161,-100,-64,-34,10,60,95,114,134,162,174,153,119,106,121,139,142,133,125,112,90,70,64,69,65,39,5,-11,1,17,10,-14,-30,-33,-41,-62,-80,-76,-60,-57,-79,-99,-85,-40,-10,-29,-75,-86,-29,55,104,99,69,47,33,20,9,4,7,14,16,5,-21,-45,-44,-9,33
27,32,26,20,22,35,58,76,76,63,60,82,109,118,109,99,92,83,86,120,159,126,-23,-220,-343,-341,-274,-220,-200,-189,-165,-124,-77,-39,-18,-9,1,20,45,70,91,101,95,69,39,28,46,75,94,92,68,26,-17,-33,-20,-2,5,14,27,26,4,-9,16,52,48,1,-37,-26,20,62,78,65,28,-22,-66,-87,-81,-56,-32,-27,-46,-67,-62,-22,26,45,29,3,-11,-13,-11,-7,3,21,45,56,37,-4
