cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
41,38,42,70,81,44,-4,-7,31,71,89,79,47,7,-26,-39,-27,3,26,20,-9,-40,-71,-112,-148,-160,-156,-142,-114,-83,-60,-27,22,46,40,58,121,163,128,50,14,45,96,121,101,52,1,-39,-80,-113,-101,-50,-23,-41,-57,-44,-20,0,22,45,47,20,-7,0,34,57,49,26,17,27,40,43,41,49,63,56,19,-19,-20,12,39,34,-8,-76,-145,-182,-173,-141,-110,-72,-26,-2,-14,-27,-17,1,15,33
58,64,68,56,23,-8,-17,-8,14,40,54,48,41,44,46,44,47,51,34,-10,-64,-111,-147,-176,-186,-168,-139,-126,-118,-87,-29,18,21,-13,-41,-21,40,86,82,53,39,41,36,22,12,16,34,60,80,78,60,55,75,92,76,36,2,-7,10,30,27,-8,-54,-82,-86,-75,-54,-25,-4,0,-8,-13,3,36,59,52,35,23,3,-23,-25,-2,14,3,-20,-29,-16,-3,-18,-61,-104,-124,-104,-42,15,17,-8,-1
6,28,62,98,102,69,34,23,35,59,74,68,57,58,61,55,47,45,40,19,-2,-14,-48,-117,-180,-193,-159,-116,-91,-79,-65,-52,-56,-70,-74,-62,-39,0,48,74,74,71,68,55,45,59,80,82,67,49,37,39,51,59,51,33,21,26,34,30,19,6,-21,-47,-42,-14,-5,-23,-43,-62,-99,-143,-153,-125,-103,-111,-110,-67,-3,42,65,77,74,59,62,90,108,91,56,43,68,96,90,62,43,28,9,15
-16,-2,5,6,10,27,54,73,64,29,11,43,87,90,59,40,40,39,42,52,38,-23,-101,-139,-121,-84,-72,-85,-82,-59,-50,-63,-65,-41,-13,-3,-14,-28,-14,37,76,63,25,3,4,14,22,18,13,37,88,121,105,75,82,108,92,27,-34,-56,-50,-38,-34,-47,-74,-94,-90,-65,-35,-10,8,23,34,39,31,2,-34,-51,-47,-35,-24,-9,10,21,11,-17,-35,-31,-30,-43,-42,0,61,102,100,57,5,-19
41,29,11,4,19,42,50,41,35,43,56,60,63,72,79,78,80,81,61,25,-10,-54,-114,-154,-140,-108,-131,-219,-294,-288,-230,-176,-129,-65,-11,-2,-8,17,61,85,82,82,115,164,166,109,63,79,112,105,65,32,29,47,62,55,32,13,15,35,39,5,-39,-51,-27,-5,-7,-18,-15,2,13,14,19,25,11,-28,-67,-82,-72,-45,-15,-9,-39,-78,-87,-63,-25,18,47,28,-29,-62,-29,29,47,24,1,-14
37,-3,-18,-1,14,5,-16,-37,-51,-53,-41,-28,-20,-10,7,23,36,51,61,56,36,4,-37,-77,-108,-131,-140,-130,-107,-76,-41,-23,-29,-32,-12,11,23,46,82,100,92,84,81,66,40,17,6,14,28,14,-15,-13,23,53,62,48,10,-35,-52,-43,-32,-18,14,40,24,-17,-42,-38,-21,-7,5,23,30,1,-40,-29,41,92,67,3,-33,-18,17,24,-13,-58,-66,-39,-14,-4,1,7,18,30,18,-28,-73,-84
-1,27,47,47,39,49,73,91,89,68,44,34,37,50,78,105,102,68,39,40,48,20,-48,-122,-170,-184,-181,-169,-146,-118,-95,-81,-73,-70,-61,-34,-8,-15,-38,-22,34,56,24,1,33,77,79,59,67,93,84,47,34,47,58,68,86,94,77,53,39,29,7,-33,-73,-88,-62,-13,17,1,-40,-63,-47,-6,14,-16,-64,-74,-47,-27,-22,-4,28,40,23,-4,-15,10,55,75,46,5,-12,-9,-4,-3,-14,-32
-22,-37,-36,-10,35,66,63,44,22,-8,-29,-11,35,68,72,59,47,53,70,61,10,-56,-114,-150,-148,-103,-57,-53,-76,-78,-39,8,21,2,-12,3,27,32,30,53,89,97,66,23,-2,-3,1,-6,-11,5,29,27,-8,-39,-42,-31,-14,14,39,35,17,13,14,8,5,14,26,20,-2,-19,-17,-1,16,24,18,4,-4,-7,-11,-16,-24,-44,-62,-50,-18,0,5,17,26,19,2,-3,12,31,22,-26,-75,-68
-25,-24,-3,13,27,49,71,83,97,109,92,47,13,17,49,85,109,113,91,35,-36,-86,-107,-124,-134,-118,-114,-171,-241,-246,-191,-139,-115,-96,-50,8,30,10,0,44,104,123,109,102,98,73,51,57,67,58,57,77,70,26,-1,15,34,30,18,20,32,25,-16,-55,-43,6,27,-3,-34,-25,-3,-15,-53,-69,-51,-22,8,28,10,-48,-84,-55,18,73,77,50,24,9,-1,-8,-19,-44,-63,-40,8,24,-5,-32
44,69,73,68,69,75,80,90,99,86,52,30,38,52,48,31,13,1,7,36,51,6,-89,-157,-154,-117,-113,-151,-170,-118,-27,26,18,-11,-26,-42,-69,-76,-35,11,9,-23,-34,-16,8,40,75,88,72,47,25,6,2,27,68,93,87,61,39,35,39,16,-32,-52,-20,20,22,-14,-61,-79,-41,26,54,27,-13,-27,-20,-1,21,34,24,1,-6,0,-13,-40,-32,13,41,28,6,0,5,8,4,-2,-2,-5
-16,18,56,76,68,45,29,17,2,-5,9,21,21,28,61,96,92,54,30,41,43,-12,-110,-193,-219,-191,-132,-66,-18,-14,-46,-65,-32,20,28,6,14,47,49,12,-22,-24,-8,16,46,68,71,60,48,46,57,67,52,14,-3,22,52,47,22,14,16,-6,-43,-54,-31,-7,-6,-13,-16,-13,-9,-14,-30,-46,-48,-33,-9,7,1,-13,-13,-5,1,14,32,36,18,-4,-12,-10,-6,-3,0,-11,-35,-44,-29,-12
-11,6,34,49,48,35,20,9,3,17,54,79,59,21,17,46,69,63,30,-19,-58,-75,-98,-154,-209,-210,-166,-125,-106,-86,-48,-5,14,-1,-21,-10,29,70,93,96,79,50,24,21,36,35,8,-8,9,37,47,38,24,18,31,49,42,17,7,6,-10,-24,-14,11,27,27,16,9,9,8,3,-12,-41,-67,-72,-68,-68,-69,-62,-41,2,41,44,28,25,29,26,21,21,25,36,51,46,15,-21,-37,-27,-3
39,54,30,9,-12,-47,-59,-34,-8,6,25,48,61,63,69,89,110,101,59,11,-30,-83,-150,-202,-210,-185,-168,-174,-156,-73,23,49,18,14,60,88,66,37,49,88,109,84,34,6,15,26,13,-14,-25,-6,33,52,27,-10,-20,-16,-19,-13,16,35,10,-29,-25,18,31,-8,-33,-7,27,32,18,-1,-17,-11,19,40,34,17,5,-9,-26,-35,-34,-30,-18,-8,-27,-64,-69,-37,-16,-18,-7,22,41,49,50,32
8,22,44,45,40,44,35,0,-27,-22,-7,-6,-3,32,78,77,25,-10,13,46,16,-65,-132,-166,-196,-211,-186,-149,-133,-110,-54,2,17,14,31,51,37,8,12,45,70,77,96,135,157,136,102,88,81,68,49,13,-43,-89,-97,-74,-38,-1,25,34,33,25,8,-11,-16,-14,-29,-62,-87,-85,-54,-11,11,-4,-22,-3,35,44,26,21,27,14,-19,-53,-63,-24,53,100,66,-15,-78,-94,-68,-16,32,40,3,-32
38,45,35,19,22,46,64,57,41,32,29,27,31,44,61,64,44,18,-4,-28,-49,-64,-95,-158,-205,-180,-113,-80,-89,-85,-43,-3,-5,-38,-47,-11,28,36,33,46,58,53,42,41,45,50,50,35,18,27,56,63,29,-5,-2,26,45,43,29,7,-17,-25,-14,-2,-2,-12,-21,-18,-12,-18,-42,-65,-72,-58,-23,16,27,9,6,35,60,54,30,16,23,33,15,-32,-56,-19,42,58,24,-10,-16,-9,-14,-38
27,-2,4,43,57,29,5,20,42,37,21,13,-2,-32,-49,-26,24,66,73,40,-28,-98,-130,-133,-144,-162,-155,-116,-64,-24,-4,4,12,28,59,100,114,82,50,61,88,87,61,35,26,32,31,8,-14,-3,15,0,-32,-30,8,36,23,-14,-38,-41,-46,-65,-73,-50,-10,17,20,4,-21,-34,-25,-3,16,17,8,14,37,40,14,-16,-35,-46,-45,-18,24,51,51,44,47,51,26,-26,-56,-28,13,5,-41,-69
80,35,-2,5,50,80,46,-18,-35,4,34,24,1,4,38,65,60,45,45,44,17,-26,-64,-103,-149,-178,-157,-95,-36,-13,-28,-41,-16,27,38,16,6,28,40,11,-23,-16,24,54,57,39,13,-2,8,39,77,95,73,24,-10,-9,4,9,10,5,-22,-65,-86,-56,2,37,28,3,0,18,13,-32,-69,-61,-35,-30,-35,-21,0,-9,-38,-38,-5,8,-13,-21,5,42,71,87,78,47,24,30,42,31,8,2
-6,17,34,24,-2,-19,-10,17,45,61,57,38,23,16,7,-2,6,27,36,31,29,23,-26,-113,-178,-184,-154,-114,-55,13,27,-25,-57,-15,39,30,-13,-24,8,44,59,64,69,64,45,24,27,59,88,83,57,40,33,22,15,23,28,12,-14,-34,-45,-53,-52,-36,-20,-23,-33,-22,-7,-24,-53,-42,0,8,-30,-57,-41,-4,27,38,21,-10,-34,-43,-35,-20,-15,-13,13,55,73,50,19,16,29,22,-11,-33
42,41,30,3,-9,17,52,53,30,20,20,11,19,68,112,97,52,29,21,8,-6,-25,-80,-162,-212,-186,-118,-65,-32,7,30,6,-40,-64,-68,-62,-43,-17,0,6,19,51,84,87,61,37,41,63,70,48,28,36,50,42,33,44,49,19,-32,-64,-60,-43,-35,-31,-16,14,42,46,29,1,-26,-43,-47,-44,-33,-8,5,-11,-30,-19,13,21,-12,-48,-40,1,28,24,3,-22,-34,-21,6,21,17,13,27,58
-69,-53,-9,14,2,-12,-7,9,26,38,36,14,-9,3,46,65,31,-14,-20,1,10,-2,-21,-60,-132,-188,-177,-125,-85,-62,-39,-20,-16,-18,-15,1,27,38,28,19,29,59,89,85,38,-5,9,59,90,85,70,53,29,3,-7,9,41,61,49,23,10,4,-17,-51,-65,-39,11,45,30,-28,-74,-65,-31,-23,-39,-41,-18,5,4,-10,-11,4,16,18,13,8,16,34,27,-20,-57,-47,-21,-26,-51,-55,-30,-6
-6,23,9,-10,8,46,66,65,61,56,57,63,57,37,30,40,37,2,-31,-29,-19,-51,-114,-155,-155,-131,-103,-91,-83,-47,8,26,-6,-14,47,121,128,62,-12,-32,3,46,64,52,30,24,36,42,38,35,27,0,-26,-31,-35,-59,-82,-71,-38,-16,-3,23,47,43,18,7,24,46,55,48,38,27,15,0,-13,-20,-22,-22,-31,-56,-91,-110,-91,-50,-24,-17,3,35,41,15,-8,-7,5,16,25,29,30,38
44,23,29,55,69,48,14,-2,-3,-4,7,38,68,77,66,49,39,44,46,23,-26,-74,-99,-114,-144,-179,-186,-158,-112,-65,-35,-27,-24,-10,3,13,41,93,130,110,53,13,3,-3,-14,-9,12,20,3,-13,-1,26,42,35,15,-3,-9,-4,1,7,28,57,62,34,7,-2,-4,-3,12,27,20,1,2,22,30,21,12,8,1,-7,-22,-46,-63,-66,-65,-50,-14,18,19,-2,-26,-37,-32,-20,-16,-18,-17,-22
-13,17,55,45,-13,-54,-36,13,36,18,-6,-5,22,49,62,64,54,33,25,32,7,-78,-167,-189,-158,-129,-115,-99,-89,-99,-95,-48,2,6,-11,4,47,65,41,29,77,143,151,102,59,55,65,64,51,43,48,60,67,53,22,-2,-2,10,10,-6,-13,2,22,12,-34,-76,-80,-63,-60,-59,-43,-33,-46,-57,-36,7,24,-12,-68,-84,-53,-20,-10,-2,18,30,23,17,18,16,9,5,-3,-23,-44,-50,-34,3
31,12,12,39,48,32,37,71,92,68,18,-22,-26,9,58,76,52,27,34,34,-18,-93,-136,-149,-150,-129,-97,-86,-91,-80,-60,-50,-38,-12,13,22,19,15,19,46,82,83,44,18,35,62,66,61,71,87,80,42,-5,-25,1,57,91,66,3,-45,-56,-46,-45,-64,-82,-74,-54,-49,-50,-25,12,17,-12,-38,-43,-29,0,26,25,11,14,33,50,63,64,39,7,1,17,15,-8,-17,2,17,-1,-29,-33,-25
-63,-43,-29,-5,19,22,18,28,40,34,23,23,38,69,100,100,71,38,12,-5,-14,-38,-95,-155,-172,-150,-121,-94,-60,-26,-14,-28,-45,-44,-29,-9,15,40,58,67,77,90,81,44,26,67,133,139,66,-11,-29,-11,-7,-23,-43,-54,-44,-23,-15,-21,-28,-27,-23,-12,2,6,5,29,72,94,88,76,58,12,-53,-83,-47,7,16,-13,-28,-25,-31,-38,-24,-3,7,-3,-34,-73,-90,-66,-15,15,-5,-35,-30,-6
0,15,20,14,21,56,100,116,91,45,17,26,51,60,48,31,18,8,8,19,15,-26,-92,-150,-189,-200,-176,-133,-100,-86,-72,-42,4,48,61,40,11,4,22,44,50,52,69,88,85,63,42,28,12,-1,7,32,42,35,34,35,15,-15,-25,-13,-3,-10,-22,-27,-39,-71,-99,-86,-40,-8,-13,-27,-13,14,25,24,29,37,38,37,33,15,-10,-15,4,30,44,41,31,22,11,1,-7,-25,-49,-59,-49,-37
53,56,77,115,127,89,43,24,17,5,-9,-18,-19,-13,-9,-8,1,21,27,1,-34,-62,-105,-169,-204,-191,-170,-165,-154,-107,-38,15,31,13,-12,-13,16,47,66,83,98,92,71,61,78,104,104,79,63,73,81,53,5,-7,32,63,46,12,2,6,-8,-39,-57,-49,-33,-25,-20,-7,12,23,17,1,-5,13,47,55,10,-63,-112,-128,-142,-164,-158,-96,-14,25,10,-16,-25,-25,-24,-16,-12,-13,5,39,46,29
-81,-21,9,8,6,22,53,87,95,68,39,45,63,64,67,84,85,64,52,40,-4,-71,-133,-182,-202,-168,-100,-60,-63,-69,-57,-39,-16,4,2,-9,0,19,26,30,49,76,88,77,57,45,35,17,-6,-18,-17,-11,6,40,63,39,-7,-20,-1,9,5,10,23,17,-14,-43,-40,-11,23,45,40,8,-14,4,28,22,1,-1,11,15,15,19,21,4,-10,4,27,21,-10,-26,-12,2,-17,-59,-88,-87,-80,-85
-4,-2,-1,7,17,19,20,24,23,22,47,85,79,6,-78,-114,-93,-46,-7,2,-18,-45,-65,-83,-121,-166,-170,-107,-24,20,22,21,39,74,102,107,94,70,35,0,-8,24,61,57,4,-41,-27,17,20,-20,-42,-23,-1,0,-10,-12,-18,-46,-68,-39,25,49,5,-40,-24,31,63,65,67,74,64,34,16,11,-12,-45,-44,-4,23,17,9,12,5,-10,-16,-23,-44,-56,-42,-23,-21,-19,-3,11,20,37,52,33
6,-16,-29,-14,9,25,45,59,37,-1,-16,-16,-20,3,69,130,141,112,71,31,1,-31,-90,-161,-194,-180,-152,-124,-102,-96,-88,-52,-8,5,-3,7,35,48,43,40,44,53,69,83,81,62,39,19,-9,-35,-31,0,12,7,26,65,72,36,-18,-69,-74,-8,73,88,48,30,55,73,40,-17,-49,-53,-53,-43,-14,10,3,-23,-40,-40,-33,-18,-7,-15,-35,-43,-37,-28,-17,-7,-3,-4,-4,-3,0,7,17,21
16,3,-19,-7,44,73,38,-19,-28,10,54,81,89,86,95,120,130,115,93,71,40,-12,-94,-180,-210,-179,-153,-156,-147,-100,-39,-1,1,-10,-8,3,8,4,-7,-20,-16,12,41,55,59,51,24,-10,-29,-27,-9,5,7,7,4,-6,0,41,86,94,68,43,35,36,36,27,16,15,26,31,12,-19,-37,-31,-15,-7,-16,-37,-42,-11,33,46,23,-2,-4,5,5,-4,-4,3,-16,-71,-116,-117,-99,-86,-60,-9
-22,-26,-7,3,-3,-8,0,26,57,70,71,77,84,82,76,73,66,51,33,16,-7,-40,-82,-124,-148,-139,-98,-58,-55,-76,-82,-61,-41,-35,-34,-32,-21,15,57,62,28,7,34,85,109,86,39,1,-6,17,38,30,3,-12,8,48,59,29,5,10,11,2,10,15,-17,-56,-54,-32,-33,-39,-18,4,-7,-28,-25,-10,-14,-37,-55,-41,-4,24,25,13,14,38,49,2,-75,-98,-48,5,18,23,46,69,64,37
74,67,7,-31,3,58,77,67,61,57,56,71,97,104,85,66,62,60,48,23,-16,-77,-143,-170,-148,-119,-120,-120,-83,-37,-30,-54,-60,-22,29,39,4,-24,-5,45,82,79,50,25,17,24,43,62,60,41,35,47,46,16,-25,-45,-36,-17,-2,23,44,21,-35,-64,-54,-43,-38,-20,3,4,-6,3,19,0,-47,-76,-79,-68,-25,47,73,28,-7,22,59,46,10,-12,-23,-33,-36,-24,-7,-4,-18,-33,-28,9
64,84,106,92,56,43,62,85,87,72,55,47,53,64,56,12,-26,-10,40,55,11,-67,-155,-248,-317,-324,-275,-210,-150,-82,-9,48,82,99,100,84,70,73,77,62,40,33,40,61,89,92,48,0,-7,1,-18,-39,-27,5,21,12,-4,-13,-6,12,22,16,12,19,12,-21,-54,-59,-42,-16,2,0,-19,-34,-41,-50,-55,-35,15,67,97,106,97,57,2,-17,11,34,15,-19,-26,-3,24,27,-1,-41,-54,-39
86,83,87,99,96,80,69,61,49,43,40,33,24,18,20,29,27,5,-19,-31,-52,-97,-143,-167,-164,-136,-99,-72,-51,-30,-17,-14,-7,0,-15,-33,-10,43,62,33,13,28,40,28,12,6,9,20,32,35,39,48,43,15,-10,-11,1,11,15,18,24,24,17,10,11,27,43,33,-1,-23,-14,4,9,10,23,33,25,6,-5,-2,7,2,-21,-36,-35,-37,-46,-44,-36,-39,-47,-45,-38,-41,-63,-76,-50,-2
-12,27,60,53,27,22,53,104,141,145,132,115,85,53,48,61,49,29,55,92,41,-93,-193,-203,-170,-156,-163,-161,-138,-115,-106,-99,-77,-32,24,60,48,3,-39,-59,-56,-17,45,83,83,82,100,106,86,69,73,77,58,23,-2,7,49,84,77,48,41,48,22,-37,-84,-94,-74,-33,12,35,21,-9,-26,-26,-34,-70,-107,-103,-61,-15,18,25,-4,-42,-35,14,41,9,-37,-42,-15,-1,-6,-5,11,25,31,43
-28,-41,-15,27,35,11,1,8,-1,-18,1,52,83,85,87,89,68,43,51,77,60,-11,-94,-146,-152,-124,-89,-61,-44,-38,-40,-37,-39,-60,-78,-64,-30,-14,-14,4,39,50,28,17,36,56,55,55,68,70,46,11,-13,-19,-3,20,28,14,-3,-2,4,-10,-44,-69,-58,-6,43,35,-10,-12,33,53,23,-16,-27,-19,-15,-18,-15,2,18,25,31,41,35,-5,-50,-55,-25,0,10,14,9,-13,-36,-41,-27,-11
73,53,57,60,52,46,34,9,0,25,59,64,41,19,11,18,38,59,61,38,-3,-52,-93,-119,-143,-161,-150,-106,-65,-43,-26,-2,18,26,21,10,6,8,3,-4,-3,3,4,13,47,73,49,-5,-25,4,32,29,19,27,37,23,-12,-36,-27,2,20,9,-10,3,43,60,27,-23,-43,-27,-6,-1,-5,-8,-1,16,31,30,22,35,67,78,46,-9,-51,-64,-54,-29,6,36,40,22,-1,-20,-34,-43,-47,-41
-54,-47,-44,-26,2,23,40,61,82,94,108,130,129,93,57,54,70,74,63,38,-12,-80,-122,-110,-77,-64,-67,-68,-74,-89,-93,-78,-56,-29,9,29,8,-18,-9,11,3,-17,-15,10,27,22,20,33,42,38,28,14,6,26,68,79,27,-41,-56,-18,13,5,-24,-42,-32,-11,-16,-39,-32,11,39,28,2,-5,14,49,79,79,50,23,21,37,48,47,42,44,55,71,85,88,65,27,2,-14,-53,-104,-123,-119
89,86,34,-2,13,43,52,52,42,-2,-47,-27,34,47,-2,-41,-29,9,46,69,58,6,-59,-97,-110,-115,-105,-79,-64,-79,-94,-86,-70,-54,-16,37,57,30,6,18,38,38,36,50,54,21,-20,-21,18,54,59,45,26,5,-3,9,17,7,-2,3,2,-12,-16,15,68,93,65,21,5,2,-7,-16,-19,-25,-33,-40,-49,-59,-50,-1,57,62,-1,-77,-107,-93,-70,-46,-6,50,91,92,65,37,21,9,3,10
59,72,84,87,69,38,16,9,5,5,19,33,14,-27,-45,-37,-44,-61,-35,25,41,-12,-76,-112,-127,-124,-98,-52,-6,3,-35,-83,-90,-44,17,46,34,7,-11,-13,0,30,58,63,53,51,58,46,12,-7,9,21,-7,-35,-11,34,34,3,-5,14,29,41,67,86,64,17,-13,-13,-11,-24,-33,-27,-31,-50,-48,-14,16,9,-13,-34,-55,-58,-18,32,31,-6,-17,7,17,-5,-17,-6,-5,-25,-32,-4,36,54
33,47,50,16,-23,-19,20,51,63,60,39,12,6,25,54,77,86,82,69,36,-26,-95,-143,-160,-159,-147,-122,-87,-64,-62,-64,-46,-12,6,-5,-13,10,41,45,33,33,43,36,17,10,24,54,76,65,36,31,48,46,20,-1,-2,3,17,41,56,52,38,15,-28,-79,-106,-95,-65,-34,-13,-15,-33,-43,-38,-34,-29,-3,37,60,47,14,-9,-3,17,27,18,6,6,21,45,63,64,44,10,-26,-50,-45,-11
-18,-31,-19,-4,22,73,107,66,-28,-87,-64,-3,42,52,41,32,36,43,45,44,32,-11,-81,-146,-171,-154,-122,-101,-94,-83,-51,-9,3,-14,0,59,100,86,54,45,53,55,42,28,28,38,34,10,-15,-19,-10,-5,-1,7,7,1,11,38,51,35,3,-26,-39,-32,-20,-23,-30,-20,-10,-23,-35,-16,15,17,-6,-16,4,28,23,0,0,34,58,37,-13,-49,-49,-29,-14,-17,-27,-26,-8,17,28,24,29,47
0,14,34,51,58,46,23,23,51,60,34,24,66,105,79,18,-9,12,39,34,-10,-71,-120,-150,-167,-164,-136,-104,-92,-82,-48,-5,11,0,-6,16,53,76,68,39,16,17,31,34,18,-10,-23,0,41,67,70,57,44,45,53,30,-29,-77,-74,-33,-1,6,11,27,36,16,-18,-30,0,51,72,46,14,10,20,13,-5,-8,-3,-21,-59,-79,-72,-64,-67,-68,-53,-27,-6,9,32,65,86,81,54,27,16,16
-8,29,59,46,14,8,25,36,43,59,69,52,22,7,-2,-11,7,57,91,72,12,-61,-113,-124,-112,-117,-137,-139,-113,-87,-74,-56,-22,10,16,3,8,34,49,34,12,9,15,9,-9,-19,-11,9,29,48,55,40,11,3,32,71,85,75,56,29,2,0,28,55,52,30,13,2,-11,-20,-12,8,24,24,7,-10,-15,-11,-4,-6,-32,-68,-79,-69,-75,-91,-72,-20,14,9,-5,-4,9,19,10,-21,-45,-40
-4,-3,-14,-26,-23,-4,23,38,27,5,4,37,78,91,71,45,34,30,11,-14,-26,-37,-91,-178,-226,-194,-131,-103,-112,-115,-87,-47,-21,-8,17,59,95,90,48,15,34,78,91,70,61,75,86,80,67,53,37,19,11,5,-15,-44,-41,11,53,31,-18,-27,-7,-1,-12,-11,13,34,18,-25,-59,-66,-48,-15,2,-18,-43,-28,-1,-14,-52,-55,-25,-5,2,25,47,29,-10,-20,5,33,50,50,23,-13,-20,-4
2,-20,-23,-19,-13,-10,-19,-33,-31,-12,8,23,46,73,75,49,26,23,20,0,-31,-58,-78,-100,-138,-183,-189,-130,-45,6,20,40,66,59,24,12,38,58,41,18,35,71,72,34,13,36,66,62,28,-7,-28,-21,19,56,51,20,7,16,18,-4,-35,-48,-32,-4,15,8,-33,-81,-93,-61,-27,-19,-4,32,39,0,-31,-23,-4,4,-2,-13,-13,3,18,19,12,10,12,5,-20,-45,-48,-34,-16,1,9,5
-8,-1,-1,5,13,-4,-29,-17,26,36,-2,-20,32,94,81,14,-30,-36,-29,-9,5,-40,-134,-198,-191,-152,-119,-88,-56,-29,-3,34,66,67,43,29,47,81,97,73,27,0,19,68,100,89,60,58,76,73,39,-2,-28,-31,-26,-34,-43,-24,15,29,9,-23,-51,-68,-57,-31,-23,-31,-19,9,12,-33,-92,-113,-83,-35,-12,-6,20,51,44,15,17,48,72,85,99,99,68,15,-37,-67,-68,-51,-31,-13,-3,-16
-11,-54,-50,17,88,98,60,30,17,4,4,28,42,19,-8,4,39,56,43,31,30,6,-70,-146,-155,-115,-100,-114,-105,-70,-47,-43,-38,-39,-61,-97,-112,-68,24,107,140,131,94,37,-8,-9,26,63,93,104,79,32,2,-3,0,4,15,24,23,27,38,33,0,-31,-30,-15,-13,-22,-25,-17,4,23,29,18,-9,-48,-72,-54,-3,35,28,-4,-27,-33,-31,-24,-10,0,-6,-23,-29,-16,-5,-23,-46,-28,16,14
43,17,-3,7,39,55,40,24,26,25,4,-11,7,40,50,35,31,57,78,52,-10,-66,-116,-177,-225,-214,-161,-124,-117,-99,-51,-6,10,16,27,33,40,70,111,112,54,-8,-17,24,69,80,51,9,-3,21,41,27,6,14,40,46,22,-5,0,24,23,-16,-48,-47,-34,-29,-19,2,14,5,-12,-18,-6,12,16,5,-5,-11,-17,-22,-12,12,28,23,18,29,42,32,5,-11,-9,-10,-33,-70,-89,-76,-50,-33
29,50,70,85,91,92,85,62,29,5,-1,2,12,26,34,38,46,59,67,50,-5,-85,-150,-176,-171,-162,-154,-135,-108,-93,-80,-45,1,24,21,18,26,33,36,41,51,70,101,129,121,83,52,37,25,26,47,57,34,2,-10,-12,-19,-25,-26,-35,-60,-81,-73,-35,2,17,16,14,15,11,1,-5,-4,-11,-31,-47,-36,-4,17,8,-12,-17,-11,-12,-25,-34,-21,14,48,62,61,48,13,-31,-40,-11,10,13
45,46,30,1,-16,-20,-30,-48,-54,-47,-42,-29,13,68,89,61,31,42,71,63,5,-69,-123,-140,-129,-113,-106,-90,-56,-37,-47,-48,-11,38,57,41,12,-4,4,36,75,104,108,84,49,25,18,14,5,2,16,30,30,28,31,17,-12,-24,-11,0,-4,-11,-17,-22,-23,-13,-1,4,-3,-14,-14,7,21,-4,-44,-50,-20,-2,-21,-55,-71,-51,-6,27,35,26,4,-29,-49,-38,-10,11,11,2,7,26,33,22
10,27,27,23,32,44,39,28,29,42,50,46,47,61,71,58,33,14,12,29,40,3,-85,-171,-207,-199,-181,-167,-144,-108,-66,-27,1,15,21,31,53,93,139,155,124,71,26,-1,-15,-23,-38,-60,-65,-42,-15,1,12,9,-21,-54,-40,19,75,91,66,22,-15,-25,-10,12,25,25,28,49,84,92,49,-2,-1,38,50,20,-19,-44,-43,-23,-16,-29,-27,-4,0,-33,-74,-93,-80,-46,-14,1,-2,-25,-45,-34
44,20,-20,-40,-18,17,14,-29,-70,-74,-39,19,65,66,40,36,61,85,112,154,154,47,-118,-208,-170,-89,-65,-103,-136,-121,-85,-66,-58,-36,-10,-8,-26,-32,-11,17,30,29,32,44,61,74,73,52,20,-6,-10,20,68,91,71,36,21,21,22,25,31,22,2,-6,11,32,33,18,3,-6,-10,-19,-41,-66,-70,-54,-37,-24,-12,-11,-30,-46,-36,-20,-12,-4,9,22,25,8,-24,-43,-36,-30,-41,-38,-2,31
-11,-38,-10,20,4,-25,-23,-6,1,11,30,48,61,74,80,73,64,72,87,83,42,-20,-75,-119,-160,-189,-181,-135,-86,-58,-36,-11,0,-12,-23,-8,14,14,-7,-14,4,21,15,2,9,36,52,39,21,29,58,77,60,21,-7,-6,9,20,25,22,3,-14,-1,27,31,4,-13,-8,-15,-53,-77,-35,48,97,82,40,6,-17,-23,-8,1,-17,-25,8,40,27,-12,-36,-34,-9,17,19,0,-10,-2,4,-5,-18
