cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
24,-2,-36,-52,-35,4,35,35,14,3,26,76,122,143,137,116,98,101,121,117,20,-179,-362,-398,-314,-234,-225,-256,-263,-210,-108,-3,69,99,107,111,117,121,125,125,111,81,46,5,-37,-42,6,62,78,77,112,160,156,97,51,52,62,39,-1,-15,10,34,5,-68,-115,-83,-9,23,-21,-104,-175,-202,-184,-135,-79,-25,25,61,64,45,35,44,44,18,-21,-44,-37,-8,22,35,31,22,16,5,-7,-4,15,16
134,123,87,37,14,37,76,109,134,134,88,29,0,-18,-56,-85,-61,-7,15,-3,-30,-43,-47,-79,-166,-262,-276,-191,-75,4,28,14,-1,17,52,53,9,-40,-62,-55,-29,2,17,11,7,19,29,25,26,43,63,77,92,102,96,82,89,123,135,84,14,1,39,61,34,-3,4,56,99,76,1,-71,-105,-98,-65,-33,-25,-39,-53,-59,-71,-100,-132,-137,-118,-109,-126,-134,-99,-37,11,25,15,-4,-11,8,38,44
138,87,43,28,47,71,67,33,-5,-20,-8,10,16,17,24,17,-20,-59,-69,-71,-100,-150,-197,-250,-319,-353,-297,-188,-100,-49,-19,-20,-50,-60,-12,57,80,56,51,98,151,143,80,34,44,84,120,133,113,80,79,108,122,107,83,63,45,28,13,3,-1,-3,2,16,22,2,-33,-59,-68,-72,-90,-130,-162,-148,-91,-39,-26,-25,-11,-7,-30,-54,-47,-11,30,40,22,15,44,86,98,58,-13,-64,-58,-15,15,14
89,80,82,94,98,90,80,77,82,86,71,38,12,13,35,52,51,34,5,-32,-72,-114,-164,-204,-199,-143,-82,-66,-92,-112,-93,-47,-12,0,7,17,7,-19,-17,25,70,91,91,80,70,67,63,64,80,88,52,-6,-32,-24,-25,-43,-48,-31,-16,-6,-2,-16,-43,-49,-29,-13,-14,-14,-18,-36,-41,1,67,103,87,46,10,-10,-12,11,53,88,82,44,12,-7,-41,-86,-98,-63,-22,-8,-11,-8,0,-5,-27,-43
73,66,38,19,11,5,22,71,103,81,47,58,99,128,133,118,87,57,39,9,-57,-144,-203,-202,-165,-151,-175,-183,-146,-95,-57,-30,-17,-23,-31,-23,3,31,41,31,31,63,108,142,145,100,36,9,31,51,29,-11,-22,-7,2,2,21,48,42,-1,-38,-43,-34,-25,-9,14,30,37,34,24,16,16,20,24,28,22,5,2,35,80,90,55,17,2,-11,-41,-74,-93,-102,-117,-132,-120,-80,-51,-54,-61,-50,-32
27,42,41,32,27,45,81,98,75,32,4,1,10,29,56,59,21,-21,-24,-8,-27,-79,-119,-140,-168,-199,-210,-197,-167,-114,-50,-1,27,56,89,94,57,9,-10,7,35,51,67,94,107,96,89,97,88,54,28,25,19,12,23,34,21,4,2,-11,-48,-66,-41,-12,-3,8,27,36,32,33,32,18,4,4,4,-11,-29,-36,-36,-35,-43,-62,-96,-141,-180,-181,-136,-75,-29,11,49,61,45,33,38,36,27,35
2,27,44,33,19,21,25,12,-10,-15,5,29,46,62,69,52,24,-3,-33,-64,-81,-102,-145,-175,-154,-114,-97,-102,-104,-85,-40,7,25,21,20,31,46,54,54,48,38,29,11,-25,-48,-18,48,90,85,65,67,90,100,74,26,-6,-9,-2,-3,-17,-36,-44,-30,-6,-1,-19,-39,-48,-50,-46,-24,-2,-14,-50,-62,-32,10,53,105,147,138,87,38,12,-2,-12,-21,-35,-46,-37,-28,-53,-95,-95,-51,-13,-7,-12
14,28,11,8,42,79,88,83,87,93,86,66,44,36,40,42,43,40,12,-43,-92,-111,-127,-164,-194,-169,-103,-57,-64,-93,-92,-57,-26,-8,20,58,79,75,67,66,67,72,77,68,55,55,56,43,27,30,47,63,72,59,23,-20,-51,-66,-71,-71,-56,-28,-12,-28,-42,-11,40,51,20,1,19,40,20,-37,-79,-67,-30,-18,-28,-31,-32,-47,-65,-63,-33,15,53,49,18,6,34,58,36,-13,-38,-27,-3,21
42,46,64,75,91,127,152,135,101,77,51,20,15,39,52,35,14,14,20,2,-59,-135,-169,-151,-133,-148,-160,-148,-142,-151,-141,-101,-55,-24,-7,8,27,38,39,44,59,77,90,100,97,73,44,38,56,74,79,81,80,60,24,-10,-32,-38,-34,-33,-28,-7,19,27,22,16,6,-9,-20,-32,-49,-60,-63,-70,-76,-61,-22,22,48,47,33,33,45,47,44,59,78,69,46,43,47,23,-23,-53,-58,-50,-43,-45
53,5,-44,-56,-36,-12,8,23,21,-1,-18,-14,-2,-1,0,14,31,30,8,-14,-23,-26,-25,-14,-6,-36,-93,-118,-83,-35,-16,-12,2,0,-29,-43,-9,36,44,16,-3,16,46,43,13,2,21,41,52,56,50,47,59,65,48,27,14,-3,-22,-25,-3,44,94,101,53,-8,-31,-25,-30,-52,-52,-24,-4,-16,-42,-64,-92,-119,-117,-69,-1,44,41,7,-12,9,43,54,42,25,7,-10,-14,-7,-11,-33,-57,-65
27,43,36,15,10,29,50,41,-5,-49,-56,-38,-17,9,46,89,130,157,150,118,83,3,-171,-369,-475,-467,-396,-285,-162,-98,-107,-107,-34,69,127,123,101,106,127,116,66,41,76,120,127,114,97,66,32,23,35,42,30,10,-1,5,31,61,69,44,-4,-47,-64,-67,-77,-95,-96,-62,-17,-3,-23,-48,-59,-47,-4,55,84,66,45,59,83,102,138,162,88,-81,-209,-192,-89,-17,-2,-10,-26,-35,-12,25,30,4
-2,20,27,23,32,62,84,75,61,71,94,104,107,110,82,9,-65,-85,-57,-29,-30,-54,-87,-123,-152,-171,-184,-199,-202,-178,-128,-69,-27,-20,-29,-9,44,80,79,83,111,110,47,-19,-2,98,184,183,125,84,73,58,37,39,62,58,10,-31,-18,14,5,-33,-41,-19,-7,-5,12,38,60,68,51,16,-2,3,-1,-30,-74,-127,-181,-203,-173,-125,-92,-68,-43,-26,-17,2,30,41,30,21,30,45,51,60,74,69
13,22,59,86,77,54,38,23,14,21,34,33,28,40,68,74,41,4,-3,17,58,103,89,-70,-337,-517,-453,-234,-76,-36,-16,31,67,66,48,26,1,-18,-19,-4,23,69,129,167,158,123,97,82,58,35,31,44,51,34,3,-17,-15,-10,-18,-32,-46,-57,-54,-41,-22,3,15,-4,-43,-74,-73,-33,4,-12,-54,-52,-4,27,15,-3,12,45,60,43,11,5,38,59,26,-25,-46,-47,-49,-40,-11,11,1,-18
20,56,103,111,91,90,105,91,52,36,45,42,18,-3,2,29,50,47,40,51,63,31,-58,-157,-204,-186,-136,-87,-60,-63,-70,-54,-30,-27,-34,-22,-4,-1,7,37,63,61,48,44,49,48,29,7,4,3,-23,-47,-34,6,33,32,12,-10,-19,-13,0,7,2,-8,-11,-7,0,12,28,33,22,10,14,34,48,34,0,-18,-1,35,64,72,59,47,59,75,57,10,-25,-37,-55,-87,-110,-111,-95,-79,-77,-85
5,18,37,42,26,5,-7,-13,-9,5,17,16,10,9,16,17,3,-12,-15,-12,-10,-15,-37,-88,-150,-182,-159,-102,-53,-30,-21,-6,15,35,55,75,84,80,77,81,83,79,70,58,41,24,26,43,43,6,-33,-26,22,60,60,42,30,17,-5,-29,-50,-74,-98,-116,-122,-96,-35,18,14,-36,-71,-50,-4,13,3,17,62,82,50,12,13,28,13,-23,-41,-29,-23,-34,-34,-15,-7,-16,-12,12,27,15,-4,-8
-22,-28,-29,-27,-14,17,46,52,45,58,84,92,73,52,32,11,10,43,68,40,-29,-91,-123,-147,-184,-211,-198,-144,-82,-35,-4,19,24,-2,-39,-34,26,84,92,72,67,69,52,26,19,35,54,58,46,31,29,34,28,7,-5,8,26,20,2,-3,6,2,-24,-48,-44,-28,-22,-26,-26,-9,24,48,35,12,16,47,76,77,57,49,64,73,56,14,-42,-90,-112,-121,-135,-140,-130,-124,-120,-93,-53,-35,-33,-18
21,30,38,40,27,-2,-27,-26,-9,3,10,29,65,86,58,-10,-64,-61,-12,37,31,-43,-136,-172,-139,-105,-125,-159,-133,-50,12,27,43,83,105,94,89,114,144,151,133,102,73,71,108,147,129,40,-54,-81,-49,-31,-61,-108,-141,-155,-140,-95,-46,-30,-58,-101,-112,-64,10,40,10,-21,1,42,47,31,33,37,24,20,46,69,50,5,-18,8,47,54,32,22,38,48,33,12,6,13,18,16,2,-29,-70,-85
50,21,-10,-10,18,43,66,98,113,84,43,50,99,134,132,117,101,66,1,-70,-114,-121,-109,-106,-134,-197,-265,-286,-247,-195,-164,-131,-66,8,40,23,2,15,53,91,108,90,58,45,49,44,41,62,85,84,76,75,65,35,1,-11,-1,14,19,8,-12,-18,-7,3,11,29,44,41,25,11,3,5,14,20,24,22,12,4,11,14,-1,-9,-3,-20,-74,-106,-78,-31,-21,-35,-44,-44,-30,2,23,2,-38,-48
-79,-40,-9,8,33,59,66,65,75,90,94,75,39,16,29,55,46,-1,-43,-49,-26,-3,-19,-85,-144,-133,-73,-23,6,27,35,28,21,10,-22,-49,-40,-17,-25,-56,-69,-67,-83,-123,-157,-139,-61,29,75,80,92,135,168,145,82,38,40,61,67,50,34,43,61,60,43,30,29,25,8,-18,-46,-79,-99,-77,-35,-19,-36,-71,-115,-155,-154,-101,-41,-14,5,54,109,118,82,58,61,60,47,56,80,76,42,16
4,-22,-31,11,86,122,99,63,53,67,83,83,70,71,94,112,102,83,87,84,-17,-220,-395,-439,-378,-288,-217,-180,-153,-98,-38,-12,4,49,90,72,24,18,63,104,115,127,149,154,132,112,109,102,70,22,-10,-8,7,17,21,27,31,26,11,-8,-17,0,19,7,-32,-61,-65,-59,-54,-46,-28,-11,-6,-14,-22,-21,-16,-20,-34,-44,-46,-49,-48,-34,1,46,65,38,-16,-49,-38,-4,22,37,42,25,-4,-2
-36,14,67,81,70,76,107,129,124,108,98,87,80,89,90,47,-12,-32,-36,-92,-177,-212,-199,-195,-201,-181,-138,-104,-72,-30,-10,-43,-92,-95,-45,12,36,34,33,49,76,90,69,23,-2,15,43,47,34,35,60,74,47,6,-10,-14,-30,-32,-6,12,6,13,41,57,55,54,38,6,11,77,121,66,-28,-62,-37,-16,-12,4,28,44,60,80,81,42,-20,-72,-95,-86,-54,-29,-39,-85,-129,-138,-117,-88,-54,-9
62,90,77,57,52,51,47,42,35,19,3,-16,-41,-55,-34,5,20,8,4,9,-3,-39,-88,-155,-236,-286,-273,-213,-146,-94,-63,-41,-10,32,60,52,24,21,55,90,93,81,73,62,51,60,89,103,83,53,50,81,106,81,16,-27,-16,15,25,11,-18,-52,-66,-46,-20,-26,-54,-58,-20,19,25,13,9,8,-1,-8,-2,8,8,-2,-17,-25,-18,4,28,42,44,53,78,95,78,43,17,-4,-43,-88,-122,-155
55,37,16,23,43,47,37,23,5,3,27,52,43,7,-26,-34,-18,-7,-21,-57,-104,-148,-184,-201,-185,-136,-83,-53,-47,-45,-28,17,73,102,84,49,38,52,68,78,80,65,43,41,52,35,-1,-9,15,32,38,38,15,-22,-32,-12,-6,-25,-40,-24,4,6,-23,-33,6,49,48,13,-11,-16,-21,-29,-25,-8,3,-4,-17,-23,-20,-8,24,69,85,51,-2,-31,-27,-8,3,2,4,10,-2,-24,-17,17,6,-72
14,50,69,61,37,19,18,20,20,25,30,20,6,8,25,32,12,-18,-31,-37,-58,-80,-86,-95,-122,-136,-117,-81,-46,-22,-26,-38,-9,56,94,72,36,43,83,90,45,6,0,-2,-15,-16,-6,-4,-2,16,32,24,9,17,31,26,13,13,15,13,16,23,12,-27,-63,-54,-12,5,-19,-44,-35,2,46,83,95,87,88,107,123,126,119,90,36,-30,-87,-126,-157,-173,-146,-90,-63,-75,-95,-110,-126,-127,-100,-68
22,53,53,11,-29,-22,15,35,29,25,33,35,25,29,47,34,-26,-71,-44,5,-7,-74,-126,-132,-125,-137,-152,-136,-86,-27,5,-6,-33,-27,18,63,80,83,99,126,144,132,91,55,55,70,51,-6,-61,-76,-50,-6,27,42,45,34,3,-43,-74,-51,20,72,58,12,-2,14,9,-18,-17,15,25,-7,-38,-38,-22,-19,-32,-46,-48,-32,-17,-34,-76,-93,-65,-30,-17,-15,-11,-12,-18,-10,20,49,50,28,11,11
86,56,9,-24,-27,-11,12,34,37,18,-3,-9,-10,-15,-7,28,65,59,13,-24,-36,-56,-96,-117,-105,-102,-126,-133,-99,-66,-61,-58,-26,24,72,111,129,108,66,46,55,48,11,-22,-30,-34,-30,8,67,95,70,20,-19,-28,-3,42,59,21,-27,-36,-27,-28,-24,0,36,68,83,74,54,45,47,36,3,-36,-68,-83,-78,-67,-66,-72,-70,-65,-65,-58,-30,1,12,5,-4,-6,0,8,11,13,28,44,31,-1
27,15,0,-17,-12,19,34,11,-8,18,53,48,23,32,63,70,48,23,6,-9,-30,-51,-66,-93,-142,-190,-207,-183,-134,-83,-34,4,6,-18,-11,50,108,101,46,8,13,24,12,2,11,17,13,17,25,27,42,78,95,79,72,84,65,13,-13,7,35,40,28,15,8,6,9,5,-18,-48,-57,-40,-12,11,20,6,-29,-50,-23,27,40,15,-6,-13,-30,-53,-67,-85,-108,-98,-53,-27,-35,-34,-17,-17,-29,-17
50,8,-23,11,74,96,64,29,25,30,18,1,-8,-12,-5,25,55,56,43,32,4,-59,-123,-141,-124,-126,-148,-135,-73,-18,-6,-25,-58,-74,-51,-7,15,15,19,34,44,45,55,74,81,82,99,117,95,48,23,15,-7,-31,-30,-14,-6,11,43,55,27,-6,-10,4,14,12,6,2,0,-8,-19,-26,-28,-29,-34,-50,-70,-72,-45,-16,-18,-42,-51,-30,-4,-1,-14,-18,-3,11,11,14,43,79,82,51,19,0
39,31,56,65,33,-6,-16,-5,7,11,7,-4,-4,15,32,38,44,41,19,-3,0,4,-27,-90,-142,-162,-164,-160,-140,-102,-56,-14,10,6,-5,7,31,41,44,53,66,70,65,54,38,16,-7,-21,-15,13,51,80,83,57,20,-2,0,3,-1,-4,-4,-20,-57,-87,-76,-43,-30,-25,12,65,83,61,38,24,-3,-38,-52,-28,17,43,22,-32,-72,-77,-58,-23,19,42,35,16,16,45,71,50,-1,-24,-8,-3
60,57,69,74,73,80,91,84,47,10,15,59,94,80,28,-21,-34,-21,-13,-33,-97,-201,-293,-317,-288,-252,-229,-208,-171,-107,-33,26,63,82,83,76,80,103,125,107,54,18,31,59,67,70,89,98,79,54,47,38,18,8,23,42,43,37,45,51,31,-2,-13,3,13,-1,-25,-43,-53,-60,-63,-68,-76,-66,-25,13,3,-43,-66,-48,-37,-56,-54,7,75,93,78,66,47,12,-14,-22,-28,-29,-17,-9,-22,-45
26,20,25,50,69,59,35,29,44,51,35,20,40,76,72,26,-4,2,6,-23,-69,-97,-100,-107,-127,-139,-133,-112,-77,-39,-27,-42,-50,-33,-3,22,41,50,43,25,22,38,58,78,97,88,49,28,47,61,32,-12,-22,-2,13,14,24,41,42,22,-5,-28,-29,-2,18,7,-6,0,0,-25,-42,-22,9,5,-37,-85,-112,-121,-105,-50,14,38,30,23,18,4,-7,-10,-18,-25,-10,11,17,18,23,24,18,11
32,28,30,18,-9,-27,-24,-9,8,30,55,70,63,41,24,25,33,30,17,11,7,-24,-82,-128,-150,-175,-194,-184,-155,-134,-112,-66,4,65,85,79,87,113,114,73,36,49,85,87,46,12,11,17,6,-8,-3,16,16,-8,-17,14,45,31,-20,-57,-50,-11,13,-2,-30,-30,10,61,69,21,-28,-21,21,31,2,-15,5,26,22,11,5,0,-9,-32,-63,-64,-26,2,-10,-32,-34,-27,-22,-15,1,24,42,46
20,46,50,16,-15,-9,16,34,57,79,61,7,-24,-3,33,48,45,44,48,39,10,-31,-82,-143,-191,-197,-167,-141,-131,-99,-43,-6,18,75,141,135,59,10,38,81,70,26,13,36,51,34,17,18,7,-26,-47,-40,-29,-27,-28,-33,-37,-28,-15,-13,-13,10,49,71,55,19,-9,-22,-15,15,46,51,37,28,20,0,-6,24,59,57,33,25,33,26,-9,-54,-87,-98,-98,-95,-86,-65,-53,-57,-38,26,85,88
12,12,-4,4,44,71,56,30,35,63,76,60,37,41,69,80,62,39,19,-3,-8,4,-21,-101,-172,-183,-163,-150,-127,-80,-43,-32,-8,43,84,96,97,96,74,40,30,54,72,54,23,13,15,6,3,24,40,9,-48,-90,-109,-118,-105,-58,1,30,18,-2,-5,1,-7,-25,-19,25,57,30,-15,-6,50,97,116,103,50,-12,-33,-19,-14,-16,16,73,94,62,15,-20,-48,-76,-98,-110,-101,-68,-28,-4,2,3
9,11,6,-3,8,34,46,47,45,23,-10,-7,29,47,33,21,25,27,3,-54,-108,-116,-85,-71,-100,-132,-120,-69,-13,35,66,57,13,-25,-40,-47,-57,-56,-31,12,42,43,34,44,63,61,38,22,25,28,17,5,13,42,73,90,90,82,67,38,1,-27,-34,-12,28,43,17,-8,-8,-6,-6,7,23,14,-9,-11,19,52,56,27,-22,-84,-138,-156,-142,-127,-128,-131,-109,-62,-18,-2,-13,-21,-7,22,41,44
-8,-8,-17,-21,6,57,78,39,-27,-70,-91,-106,-108,-81,-29,36,90,105,79,29,-31,-92,-127,-116,-86,-71,-70,-65,-64,-76,-75,-38,14,52,73,85,96,100,88,70,72,111,155,147,76,0,-30,-25,-24,-32,-38,-34,-24,-18,-13,1,14,-4,-40,-60,-60,-57,-55,-43,-17,12,21,3,-21,-25,-3,31,54,47,14,-18,-28,-24,-16,-4,7,3,-13,-18,-1,13,12,8,4,-16,-45,-58,-43,-8,24,31,26,39
87,97,103,107,87,34,-3,20,75,105,111,120,121,86,23,-29,-47,-53,-78,-116,-139,-163,-212,-242,-207,-152,-138,-146,-127,-88,-55,-37,-22,2,35,61,77,92,106,115,111,94,80,84,79,31,-22,-20,18,40,46,61,65,29,-20,-32,-21,-39,-78,-75,-26,10,4,-4,22,78,133,139,84,17,-10,2,20,33,44,42,18,-14,-37,-59,-86,-96,-70,-21,13,8,-30,-64,-71,-60,-49,-37,-18,-1,-6,-38,-71,-71
35,-13,-8,51,92,79,45,22,16,21,19,-3,-22,-9,26,54,45,-15,-99,-160,-180,-168,-132,-91,-68,-59,-41,-25,-40,-77,-88,-53,-3,38,83,118,101,50,39,84,125,126,112,115,124,99,32,-29,-32,12,49,32,-31,-89,-95,-47,14,36,5,-45,-67,-36,23,46,8,-39,-52,-49,-52,-44,-12,19,14,-30,-74,-84,-54,2,56,77,61,25,-18,-47,-42,-33,-55,-68,-31,9,-1,-19,15,67,67,27,12,29
21,2,4,15,27,31,5,-46,-55,14,94,108,64,31,33,46,66,106,141,118,46,-20,-70,-122,-155,-147,-128,-131,-128,-94,-46,-10,3,4,11,28,33,25,25,32,27,6,-5,0,-3,-12,4,41,55,38,29,39,44,27,-6,-33,-32,-12,3,10,20,26,11,-19,-32,-14,7,6,3,22,45,39,9,-9,6,23,9,-20,-41,-52,-55,-45,-35,-44,-59,-43,5,42,39,17,9,27,53,59,36,6,-7,-13
22,14,23,29,28,23,23,31,34,23,10,0,-16,-45,-64,-43,-1,4,-30,-39,-2,24,-11,-75,-112,-117,-120,-131,-122,-73,-12,21,23,18,16,13,12,11,-3,-26,-32,-2,47,75,66,44,45,63,54,10,-7,44,103,90,33,6,9,1,-11,-6,-6,-33,-52,-19,54,109,117,98,68,14,-52,-75,-37,-3,-22,-59,-52,-8,12,-18,-63,-86,-71,-41,-34,-53,-57,-25,11,12,-19,-45,-37,-1,17,-13,-62,-71
116,85,62,59,68,67,51,35,26,21,16,12,6,4,8,22,44,64,73,84,83,0,-193,-397,-486,-456,-382,-292,-181,-97,-91,-124,-105,-13,86,126,108,87,95,116,122,116,108,111,130,144,141,149,173,163,103,61,82,110,94,55,19,-31,-83,-98,-72,-52,-78,-133,-146,-85,-12,6,-23,-50,-50,-23,11,26,27,36,38,8,-30,-36,-18,-4,-5,-15,-34,-52,-57,-49,-36,-22,-13,-11,-10,1,22,44,60,65
-100,-331,-516,-523,-324,-69,68,73,61,99,150,161,137,111,102,116,151,177,164,126,89,7,-178,-385,-458,-375,-254,-179,-145,-126,-106,-73,-29,18,54,68,57,43,55,88,116,131,137,138,129,107,81,69,67,57,42,51,75,66,14,-23,-6,35,61,65,51,22,-16,-49,-58,-37,-14,-20,-42,-50,-28,-1,-6,-39,-64,-60,-43,-40,-54,-68,-73,-76,-72,-51,-31,-36,-44,-16,34,57,37,5,-11,-5,11,24,39,66
-338,-236,-112,15,104,141,146,140,123,93,62,45,34,10,-14,-6,42,97,110,62,-19,-92,-135,-153,-162,-163,-157,-153,-150,-132,-99,-65,-35,2,50,103,151,172,147,91,57,67,82,65,28,-1,-19,-31,-29,-12,5,8,-9,-29,-27,-11,-19,-40,-24,29,58,30,-17,-31,-7,35,71,78,49,10,-6,5,15,9,-6,-9,6,10,-21,-56,-46,-8,3,-23,-41,-22,11,19,6,13,60,109,107,48,-29,-88,-124,-135
28,13,-3,1,26,47,48,34,19,18,40,74,91,66,10,-29,-29,-26,-53,-89,-101,-91,-80,-81,-103,-135,-140,-104,-76,-94,-108,-64,-5,13,12,38,78,95,82,63,56,52,42,29,28,42,59,55,17,-34,-58,-39,-8,2,4,33,75,85,63,47,47,51,62,77,77,63,47,25,1,0,24,49,67,78,75,51,2,-59,-102,-104,-87,-112,-190,-250,-239,-191,-156,-125,-81,-36,-2,32,58,55,27,5,4,18
-24,-27,-42,-58,-51,-18,13,14,-3,-4,13,21,17,21,33,43,47,42,32,23,10,-22,-74,-126,-153,-145,-119,-96,-71,-27,15,27,18,29,64,88,80,62,60,66,61,51,41,14,-37,-68,-37,17,19,-22,-39,-31,-42,-73,-91,-77,-41,-7,10,22,36,41,45,71,105,108,74,31,4,4,17,17,-7,-41,-60,-52,-31,-9,13,28,31,32,45,63,70,71,70,55,23,6,27,54,37,-6,-23,-27,-65,-137
64,68,22,-39,-53,-15,27,46,50,44,27,22,38,45,13,-37,-66,-67,-59,-59,-86,-130,-160,-169,-173,-157,-103,-34,14,34,29,16,34,88,115,84,48,51,60,39,10,10,31,27,-9,-33,-9,49,94,92,55,18,4,13,27,16,-17,-39,-42,-50,-56,-38,-14,-11,-9,23,75,113,124,113,96,81,69,46,2,-51,-88,-92,-75,-67,-82,-91,-65,-37,-59,-124,-184,-206,-183,-112,-16,60,86,74,54,49,54,45
-19,8,27,19,-4,-19,-15,8,35,39,12,-10,-1,16,9,-7,-5,13,26,18,-7,-26,-38,-67,-114,-152,-152,-115,-72,-53,-45,-29,-11,0,19,51,69,58,36,33,58,95,118,119,114,114,104,74,32,-8,-38,-59,-68,-66,-51,-28,-11,-7,-7,-4,-11,-28,-36,-30,-30,-37,-32,-14,0,4,0,-16,-32,-31,-15,-5,-2,6,22,29,23,22,33,34,8,-21,-22,-6,-14,-44,-54,-33,-8,15,47,65,38,-2
-7,17,76,109,98,55,2,-17,27,87,90,27,-30,-12,64,112,96,53,21,11,26,36,-45,-248,-451,-492,-376,-247,-195,-187,-166,-122,-65,7,92,147,135,86,60,71,96,118,139,156,163,159,150,131,101,67,39,8,-25,-38,-31,-33,-54,-62,-44,-27,-23,-25,-36,-51,-57,-52,-40,-14,20,40,35,20,7,-7,-23,-29,-10,28,58,69,70,67,50,20,-19,-57,-73,-44,14,51,43,23,16,5,-25,-48,-35,-21
31,12,-6,9,21,-18,-72,-64,-8,25,24,32,55,66,56,21,-29,-63,-66,-50,-50,-90,-161,-215,-215,-185,-161,-138,-90,-31,6,24,58,115,154,139,90,61,68,79,72,64,74,72,28,-21,-19,23,45,25,-6,-7,22,44,35,8,-12,-25,-48,-79,-96,-80,-37,6,25,16,-5,-22,-19,16,74,111,98,63,57,79,79,28,-27,-33,-8,-2,-14,-12,2,5,-5,-16,-25,-20,-4,-3,-33,-71,-106,-148,-184,-177
-13,16,37,43,31,10,8,37,73,81,45,-10,-30,-5,21,26,29,35,27,7,-10,-32,-70,-110,-127,-123,-114,-101,-77,-59,-75,-102,-86,-17,46,57,38,36,62,90,96,72,39,29,45,53,35,17,23,45,61,65,62,51,25,2,1,8,-6,-34,-47,-26,18,45,27,-20,-47,-39,-24,-26,-21,8,22,-3,-25,-15,5,6,-8,-24,-33,-41,-56,-74,-81,-65,-32,1,18,19,7,-6,-3,8,16,19,21,21
28,46,28,-2,-21,-28,-21,9,64,112,115,69,12,-15,-13,-2,0,-17,-42,-52,-48,-69,-128,-185,-202,-181,-143,-107,-83,-58,-7,59,90,69,40,42,58,63,68,81,77,41,5,10,47,67,48,24,24,31,22,9,7,3,-10,-14,-3,9,14,16,11,5,16,45,55,29,6,22,53,55,36,30,41,52,50,31,-5,-39,-53,-60,-98,-162,-203,-202,-180,-141,-81,-45,-72,-115,-106,-49,10,41,47,54,81,119
25,-14,-23,-19,-19,-7,19,23,0,1,31,24,-25,-36,16,59,47,12,-18,-49,-87,-115,-131,-159,-199,-207,-161,-103,-75,-67,-66,-69,-50,14,83,104,97,111,139,143,116,71,25,-1,8,37,39,-9,-72,-89,-49,1,28,45,65,65,40,22,32,48,47,27,1,-22,-35,-28,4,48,87,102,77,21,-28,-42,-39,-49,-72,-78,-47,-4,9,-10,-28,-27,-30,-43,-37,-5,5,-24,-35,6,52,53,19,-20,-49,-54
68,72,107,147,143,102,69,71,102,149,181,168,132,113,96,6,-155,-282,-300,-246,-179,-115,-79,-88,-105,-91,-79,-123,-204,-250,-215,-122,-38,-6,0,27,75,95,67,31,30,60,87,93,92,94,83,54,40,68,102,93,61,48,55,49,24,10,33,73,86,58,16,-10,-21,-28,-27,-19,-32,-76,-105,-80,-28,7,12,-10,-42,-45,-3,46,62,40,-8,-48,-42,-8,-6,-42,-60,-46,-36,-26,5,27,3,-27,-7,30
23,27,49,64,54,38,37,49,64,69,59,53,54,38,5,-12,-7,3,14,16,-14,-71,-124,-159,-177,-182,-174,-143,-81,-2,60,74,47,14,9,34,61,60,26,2,18,48,51,39,50,76,81,61,47,45,36,20,15,30,39,1,-77,-125,-107,-62,-28,-8,-5,-13,7,57,81,53,26,44,74,71,44,33,38,31,14,14,29,25,-12,-62,-110,-157,-192,-186,-144,-113,-110,-97,-46,9,27,13,1,7,17,21
1,-6,-9,-8,-14,-24,-19,-2,7,13,23,13,-19,-31,0,32,33,15,-2,-15,-17,-19,-46,-87,-109,-107,-107,-117,-118,-97,-68,-45,-13,28,49,29,11,49,118,144,111,77,79,97,104,99,88,84,88,76,27,-31,-48,-20,17,30,6,-42,-83,-92,-78,-64,-64,-80,-94,-79,-37,6,28,15,-30,-66,-54,-14,12,7,-8,-5,25,51,38,2,-18,-12,5,26,37,28,19,27,38,42,41,29,4,-10,7,33
