cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-7,-32,-4,65,102,81,35,-7,-33,-25,19,70,84,59,35,41,66,82,81,78,82,70,-7,-155,-308,-375,-318,-191,-95,-82,-96,-68,-11,16,10,18,49,62,44,29,40,61,67,60,58,68,82,90,79,48,15,3,5,1,-21,-48,-58,-45,-17,14,28,15,-8,-21,-24,-22,-12,-8,-22,-41,-37,-8,23,38,39,28,3,-18,-1,45,70,47,8,1,31,66,77,66,46,17,-28,-70,-73,-24,32,42,12,-1
40,82,157,216,221,180,130,108,118,129,105,47,-7,-20,7,42,58,50,39,46,76,95,45,-107,-317,-476,-493,-398,-301,-246,-189,-124,-96,-97,-84,-52,-22,5,32,49,36,1,-19,0,40,70,69,44,46,106,179,201,169,125,100,91,89,95,107,100,62,34,57,97,93,69,80,100,61,-24,-69,-39,17,47,47,33,20,29,53,38,-57,-194,-289,-290,-216,-151,-156,-195,-183,-115,-58,-40,-18,29,58,38,-4,-11
7,10,41,51,34,22,27,34,38,49,75,108,133,138,118,75,30,21,49,69,55,26,-29,-154,-314,-400,-362,-266,-184,-130,-93,-69,-43,-12,4,6,31,76,106,111,99,63,24,27,76,113,90,35,15,39,43,-2,-49,-55,-45,-39,-13,34,47,21,6,12,-1,-30,-35,-12,-1,-13,-9,29,63,50,17,8,7,-28,-73,-73,-35,0,25,38,30,12,5,15,38,53,47,30,11,-11,-30,-30,-4,36,63,49
19,27,28,20,33,81,125,114,58,24,45,77,60,6,-17,13,50,65,70,80,84,52,-44,-195,-331,-387,-358,-280,-204,-164,-151,-130,-92,-58,-31,3,41,60,63,70,84,83,67,69,90,85,46,16,28,77,126,130,80,21,-1,18,49,72,79,64,31,-3,-18,-25,-40,-53,-41,-22,-25,-47,-56,-31,12,36,17,-15,-23,-14,-25,-60,-84,-74,-38,-5,12,16,12,-1,-10,-8,-19,-44,-36,20,68,76,70,73
50,67,83,90,79,53,23,5,19,61,93,83,59,70,92,69,16,-10,10,49,91,99,10,-163,-303,-329,-272,-199,-145,-114,-109,-107,-78,-18,36,44,18,-8,-40,-92,-115,-77,-24,11,55,94,83,46,42,63,60,35,32,68,110,115,92,88,117,133,98,34,-9,-3,41,83,81,32,-16,-30,-32,-50,-57,-20,24,16,-33,-59,-36,-10,-36,-95,-113,-69,-14,6,-3,-15,-19,-19,-18,-21,-22,-8,15,30,31,23
80,81,68,58,62,75,61,14,-20,-9,26,55,70,79,91,107,116,108,82,47,34,50,26,-99,-276,-386,-389,-334,-268,-196,-133,-93,-65,-38,-11,11,26,24,14,15,32,51,75,105,130,142,136,111,83,72,77,77,62,35,-1,-28,-37,-32,-4,48,84,57,-2,-16,25,51,21,-15,-6,25,36,17,-26,-79,-107,-73,-6,8,-59,-122,-97,-15,43,57,50,28,6,11,38,52,31,-11,-42,-37,-4,37,53,32
2,4,15,4,-25,-22,37,115,159,156,125,79,32,7,19,56,91,100,80,67,92,98,-4,-186,-325,-361,-343,-313,-270,-216,-171,-144,-121,-94,-65,-31,16,69,103,123,149,170,156,116,92,101,122,136,132,104,70,53,48,31,11,26,66,81,53,17,0,-14,-37,-42,-9,39,55,35,23,53,94,88,21,-66,-142,-197,-218,-194,-154,-134,-133,-128,-102,-56,-6,20,15,16,53,95,92,58,33,19,4,2,8,-5
59,61,52,33,13,17,48,85,114,125,115,78,27,-4,7,34,32,3,-15,-9,6,13,-14,-106,-244,-353,-386,-355,-279,-175,-98,-84,-86,-34,54,107,101,76,62,66,98,150,184,167,120,86,71,47,3,-23,-4,26,19,-25,-64,-56,-17,-2,-27,-29,28,82,57,-23,-81,-91,-86,-68,-18,35,53,46,44,35,8,-5,14,22,-4,-9,31,51,7,-44,-53,-51,-72,-82,-50,-4,11,5,12,36,48,35,14,4
80,97,78,54,46,57,88,125,135,104,59,26,4,-15,-26,-12,21,39,24,13,39,54,-35,-226,-388,-409,-318,-228,-186,-162,-125,-84,-54,-27,6,32,36,33,41,50,49,64,99,120,113,111,125,115,66,19,7,19,35,37,12,-25,-23,35,85,62,-3,-14,37,58,14,-24,-11,20,32,40,46,28,-15,-56,-69,-54,-26,-2,1,-10,-17,-12,0,16,31,44,46,21,-13,-10,19,9,-52,-98,-82,-33,0,10
39,39,24,1,-9,-18,-30,-8,57,108,113,106,101,76,32,4,11,42,76,102,106,63,-53,-211,-335,-376,-354,-304,-228,-129,-55,-27,-12,7,13,16,41,75,87,86,96,105,83,40,16,26,47,52,39,23,24,44,56,37,20,45,74,60,30,36,60,46,-11,-46,-19,19,17,-6,-19,-45,-85,-85,-29,19,2,-46,-50,6,68,91,73,39,16,0,-29,-61,-63,-40,-22,-27,-53,-70,-44,9,43,41,34,35
114,157,133,91,87,110,114,87,69,83,102,105,110,118,89,29,1,35,78,74,19,-84,-231,-378,-443,-395,-293,-215,-175,-142,-100,-69,-67,-77,-62,-22,-9,-48,-84,-57,4,50,84,124,138,94,24,2,54,125,143,111,80,78,79,45,-13,-31,1,29,33,53,81,66,31,43,82,77,44,45,67,61,25,-3,-6,7,23,37,46,42,36,44,57,67,88,121,144,140,104,39,-9,-6,-3,-62,-147,-182,-158,-127
66,77,96,77,32,25,57,70,55,52,74,87,69,34,19,34,61,85,89,53,-6,-71,-194,-389,-542,-535,-403,-257,-147,-82,-55,-36,0,32,33,16,15,52,112,151,140,104,96,124,140,109,63,49,52,39,33,72,123,123,66,2,-33,-40,-35,-17,19,46,23,-28,-34,10,22,-34,-77,-45,15,42,36,14,-27,-70,-81,-60,-48,-79,-130,-137,-69,27,90,114,113,93,55,16,-1,0,1,-14,-36,-49,-44,-35
-24,-15,16,42,41,23,8,1,-9,-14,-1,17,20,18,33,61,79,73,58,59,92,131,105,-40,-258,-427,-452,-349,-212,-125,-88,-60,-25,2,16,19,15,22,47,79,110,138,145,118,85,91,125,137,106,62,32,22,21,14,1,3,15,6,-31,-64,-68,-43,-12,7,25,45,43,11,-25,-39,-28,-17,-36,-66,-57,-5,36,35,9,-18,-33,-25,-8,-15,-36,-31,6,40,46,21,-20,-49,-48,-29,-20,-27,-34,-33
58,65,76,74,72,80,88,80,58,35,20,15,17,25,41,60,68,58,47,52,42,-48,-222,-382,-415,-325,-215,-161,-147,-128,-91,-49,-21,-10,16,74,127,132,108,95,104,118,103,50,0,-4,20,35,44,58,65,57,37,11,-12,-15,10,50,84,98,89,65,45,38,33,8,-33,-57,-44,-12,4,0,-13,-35,-56,-61,-76,-119,-148,-117,-42,20,38,28,19,22,25,18,6,-5,-16,-21,-11,13,29,20,2,-9
102,81,60,39,27,15,11,43,91,78,-14,-96,-101,-67,-48,-40,-25,-22,-42,-50,-1,73,54,-112,-296,-331,-238,-155,-134,-130,-117,-102,-81,-43,9,55,84,92,84,80,94,113,119,110,86,62,67,86,86,81,102,124,108,72,56,55,34,0,-9,1,-13,-51,-71,-58,-36,-41,-74,-90,-62,-25,-27,-56,-70,-54,-27,-13,-10,1,26,62,97,115,118,113,84,19,-39,-47,-20,-6,-24,-42,-42,-38,-40,-38,-33,-32
56,89,87,78,88,91,55,3,-12,25,65,55,9,-7,34,85,85,46,33,56,65,47,5,-98,-256,-348,-297,-178,-104,-87,-82,-79,-82,-60,-2,41,28,-8,-18,-5,6,11,15,12,10,19,28,27,33,60,95,119,130,132,119,93,67,40,3,-19,-2,23,21,17,40,56,25,-26,-48,-43,-35,-18,17,36,-5,-81,-120,-101,-60,-36,-25,-1,33,31,-21,-69,-57,-16,6,24,60,72,24,-47,-81,-58,-9,27
-2,16,12,15,45,81,93,89,80,67,52,42,36,30,33,54,77,81,71,79,101,53,-119,-322,-417,-383,-299,-238,-208,-180,-143,-106,-64,-9,48,87,90,54,13,8,37,69,95,116,106,58,23,38,67,61,36,43,90,118,86,25,-11,-14,-16,-33,-49,-40,-6,17,-4,-50,-51,21,97,89,20,-10,23,47,22,-10,-2,39,60,25,-42,-81,-66,-26,2,10,-10,-43,-45,-7,9,-33,-81,-72,-25,-13,-49,-66
120,115,100,81,49,4,-20,-5,30,57,65,63,68,81,69,21,-24,-43,-73,-129,-161,-145,-157,-263,-395,-415,-295,-145,-74,-81,-100,-84,-38,-7,-14,-20,12,55,82,109,135,137,124,129,143,150,159,173,163,124,83,55,34,30,42,38,7,-9,20,63,78,56,3,-55,-71,-44,-30,-60,-91,-78,-38,-16,-15,4,33,28,-6,-22,-10,-2,-24,-70,-101,-81,-28,3,-9,-37,-49,-34,-7,-7,-31,-25,26,53,15,-23
15,54,66,59,45,31,29,41,50,47,48,68,94,99,79,54,34,19,18,18,-28,-129,-227,-270,-282,-304,-313,-279,-235,-224,-225,-194,-131,-71,-41,-30,-10,38,105,166,183,146,100,88,94,92,95,115,130,118,87,42,-16,-66,-72,-32,8,11,-8,-16,-8,8,32,54,65,78,108,136,132,93,48,29,46,74,74,51,43,53,45,6,-33,-55,-70,-84,-100,-109,-87,-34,-7,-48,-104,-89,-7,63,83,79,66,30
64,17,-4,24,80,109,79,41,67,128,137,93,65,56,18,-41,-63,-36,3,22,1,-80,-207,-311,-329,-287,-252,-242,-233,-214,-195,-178,-157,-136,-115,-78,-8,76,126,130,130,154,178,186,178,159,139,119,86,48,33,41,39,13,-1,38,111,167,191,183,139,68,10,-12,-15,-18,-12,18,40,11,-58,-104,-97,-78,-80,-91,-89,-78,-63,-44,-27,-9,20,48,40,6,-9,5,15,14,15,8,-11,-29,-39,-46,-52,-61
20,27,36,26,10,28,69,85,84,107,137,122,79,77,108,103,51,13,18,33,32,22,1,-72,-218,-372,-426,-349,-226,-153,-138,-126,-99,-83,-76,-54,-13,25,41,41,44,70,110,136,135,124,114,100,77,54,49,68,85,76,39,7,7,26,40,50,59,59,48,36,26,25,38,45,18,-24,-29,11,44,31,-2,-12,-12,-27,-42,-35,-15,-2,1,-15,-52,-89,-101,-92,-107,-169,-220,-187,-86,-9,-6,-31,-16,25
22,34,30,39,73,90,63,27,19,26,26,20,10,-6,-14,-2,19,32,30,23,29,31,-28,-164,-307,-377,-357,-298,-250,-209,-143,-62,-5,29,54,62,52,58,93,127,131,112,89,75,80,106,124,100,47,12,22,78,144,167,133,72,26,20,47,65,56,42,45,52,45,20,-16,-53,-74,-74,-66,-60,-56,-55,-55,-46,-22,0,-16,-92,-196,-256,-243,-201,-177,-159,-111,-34,28,53,62,88,119,112,70,50,65,57
-51,-2,37,65,102,128,121,104,109,123,127,128,121,72,-4,-45,-31,5,51,93,65,-74,-255,-359,-348,-284,-216,-143,-82,-58,-48,-30,-16,-6,15,29,20,26,76,132,145,117,84,73,77,54,-18,-98,-133,-117,-74,-21,19,23,-8,-42,-32,32,89,71,-1,-40,-10,41,49,7,-37,-43,-35,-40,-37,-12,10,16,28,50,70,88,100,91,75,73,71,48,27,39,63,66,52,39,29,-3,-63,-121,-135,-103,-56,-24
-59,-22,20,52,81,112,130,114,74,54,82,117,103,59,45,71,92,90,72,47,27,20,-17,-145,-316,-398,-355,-275,-227,-182,-101,-17,8,-23,-34,21,93,115,97,94,107,105,95,101,114,112,78,25,-4,5,13,-2,-13,-7,-5,-14,-23,-42,-70,-72,-37,3,16,-5,-36,-48,-35,-22,-28,-37,-24,11,47,59,36,2,-5,26,65,64,17,-22,-12,16,11,-17,-26,-14,-14,-18,8,45,38,-13,-50,-39,0,37
57,45,15,-14,-25,-21,-10,6,17,14,4,-2,-10,-25,-38,-29,5,40,43,12,-20,-39,-82,-195,-340,-417,-374,-255,-135,-43,20,45,31,5,-10,-18,-26,-9,47,101,102,79,84,108,106,75,50,49,58,70,102,161,219,234,208,180,167,134,69,12,-7,-16,-39,-66,-88,-106,-105,-78,-61,-89,-125,-122,-103,-111,-125,-110,-80,-56,-27,8,27,12,-17,-23,-3,13,5,-16,-20,20,74,86,45,-2,-24,-31,-36,-34
84,35,20,35,34,6,-10,20,76,106,90,58,41,36,41,57,65,46,34,64,115,130,58,-99,-265,-335,-284,-189,-127,-107,-105,-108,-99,-78,-68,-80,-82,-45,17,76,97,69,26,13,27,33,26,21,20,20,30,50,65,62,44,22,10,16,36,56,71,77,63,45,59,99,113,81,33,-3,-20,-9,17,22,-6,-22,10,52,29,-50,-102,-96,-78,-79,-76,-59,-38,-17,-6,-25,-60,-75,-64,-61,-61,-38,-2,15
58,51,60,64,53,35,15,0,3,24,37,29,20,34,60,62,38,26,53,93,71,-61,-252,-379,-377,-306,-244,-195,-125,-48,-16,-42,-88,-100,-62,-8,22,23,22,40,64,65,53,64,102,117,84,53,73,111,108,76,72,87,71,36,32,52,50,32,29,24,2,-16,-14,-14,-25,-31,-23,-20,-39,-67,-68,-38,-16,-18,-17,9,34,23,-7,-12,16,48,65,62,35,-11,-46,-35,-1,14,2,-11,-14,-15,-27,-45
45,60,86,107,112,95,77,86,113,126,129,140,140,112,75,46,28,24,33,35,5,-78,-213,-336,-353,-265,-170,-141,-140,-109,-61,-42,-47,-34,4,31,26,8,4,15,22,24,35,60,76,60,30,15,13,14,35,78,104,92,67,59,54,37,18,6,0,0,9,22,28,29,26,12,-9,-20,-23,-27,-16,12,17,-18,-40,-19,3,-3,-7,11,26,17,-4,-15,-11,-6,-11,-17,-5,4,-25,-82,-113,-96,-55,-14
65,81,70,69,93,101,69,41,60,98,91,47,33,66,95,88,69,63,57,41,31,21,-42,-185,-326,-364,-307,-238,-209,-206,-195,-148,-76,-23,-12,-33,-74,-110,-106,-49,32,94,101,64,39,56,89,102,94,84,86,95,101,98,90,92,105,105,79,50,59,104,132,101,42,9,15,28,20,-2,-18,-23,-26,-33,-50,-77,-100,-95,-60,-28,-32,-66,-94,-95,-88,-86,-68,-28,-2,-5,-1,27,45,33,13,2,-3,5
5,26,56,61,51,43,31,10,-3,6,31,59,73,56,22,14,37,57,65,88,112,63,-87,-257,-338,-302,-214,-142,-120,-136,-143,-105,-48,-16,-7,7,24,22,7,11,56,122,155,132,89,64,43,10,5,44,77,64,33,21,22,26,28,8,-33,-53,-31,3,10,1,6,25,32,24,13,8,16,29,25,12,23,49,38,-6,-17,15,27,1,-7,13,12,-21,-45,-40,-24,-13,-12,-28,-68,-110,-122,-96,-68,-66
89,92,53,4,-3,35,70,68,36,-5,-42,-51,-18,19,28,31,46,47,37,55,91,74,-39,-211,-365,-439,-413,-310,-195,-133,-118,-91,-36,7,20,29,49,67,74,83,99,96,63,33,36,55,60,48,35,32,51,84,105,99,70,33,7,9,39,72,78,58,35,21,20,35,46,24,-11,-2,56,91,63,17,-2,-22,-68,-100,-77,-29,-14,-38,-61,-63,-61,-79,-99,-79,-37,-32,-72,-98,-71,-21,6,9,25,51
-18,-32,-32,-8,17,20,8,9,34,67,82,75,58,41,20,6,7,6,-3,9,35,4,-118,-255,-308,-265,-195,-152,-131,-106,-79,-71,-71,-44,7,50,72,80,74,64,59,49,32,26,35,32,23,44,92,112,84,49,52,77,79,47,26,32,22,-17,-25,22,63,54,25,6,-24,-51,-24,55,108,85,24,-8,1,-4,-64,-143,-176,-171,-163,-138,-85,-45,-39,-40,-23,6,31,49,64,86,107,104,78,61,64,58
55,83,90,74,53,35,12,-9,-7,8,11,11,27,49,62,67,58,32,11,28,60,21,-131,-294,-335,-261,-181,-138,-105,-79,-71,-57,-18,14,18,18,38,56,53,49,62,70,55,32,24,30,47,64,52,7,-22,-6,9,-18,-57,-47,11,55,48,27,40,82,97,52,-21,-53,-25,12,12,-5,2,32,50,41,20,-7,-35,-45,-27,-7,-9,-28,-46,-55,-57,-52,-28,17,57,65,49,38,33,24,15,18,31,39
110,121,103,74,63,76,97,122,148,152,125,93,70,49,40,66,110,118,79,50,55,20,-133,-352,-486,-438,-269,-117,-52,-54,-96,-160,-210,-206,-150,-83,-40,-18,15,62,84,69,60,82,108,106,81,50,31,27,22,1,-14,18,88,137,131,92,53,24,6,1,20,51,63,45,20,8,4,4,17,30,21,13,40,62,29,-20,-24,-3,-2,-8,-10,-23,-39,-39,-34,-37,-30,-8,11,1,-40,-85,-93,-60,-25,-20
98,140,124,64,15,2,15,39,66,85,93,94,97,112,126,111,82,67,59,49,58,80,48,-85,-266,-388,-404,-358,-305,-259,-212,-163,-115,-64,-15,23,50,64,62,52,56,75,99,108,99,91,100,107,86,53,52,89,118,105,75,72,92,80,14,-49,-40,16,37,11,0,19,18,-17,-46,-56,-70,-92,-93,-63,-38,-34,-29,-4,23,13,-33,-53,-12,38,29,-24,-64,-73,-79,-90,-88,-49,25,89,91,47,17,24
-12,6,50,59,25,-9,-14,4,26,44,54,51,50,69,83,65,41,56,99,125,90,-36,-229,-393,-435,-365,-253,-161,-117,-106,-97,-77,-57,-42,-15,30,74,93,99,108,104,79,66,71,58,21,9,46,92,101,82,68,64,45,-2,-49,-56,-22,22,56,65,40,1,-9,13,28,22,23,39,29,-13,-29,2,23,11,9,40,74,76,44,9,-4,-13,-37,-63,-77,-91,-114,-129,-114,-75,-39,-20,-12,-11,-14,-5,16
34,32,14,30,61,48,-2,-29,-11,18,18,-2,8,54,83,77,66,64,71,97,124,94,-30,-212,-360,-396,-316,-194,-113,-91,-88,-62,-11,33,46,34,17,19,49,83,91,73,56,48,36,2,-35,-41,-22,-13,-14,4,38,62,67,62,44,12,-8,-5,8,28,49,59,46,9,-26,-22,12,23,1,0,40,65,36,-16,-53,-73,-76,-64,-41,-11,5,-11,-35,-16,41,70,37,-1,19,74,97,71,35,10,-22,-54
130,100,79,85,96,99,102,102,90,59,15,-22,-18,37,83,46,-54,-128,-133,-100,-64,-37,-51,-159,-337,-448,-405,-289,-239,-256,-247,-195,-144,-104,-59,-16,17,44,72,111,159,191,198,190,169,146,153,193,219,194,138,96,88,98,112,119,109,78,44,30,33,31,21,12,3,-18,-43,-45,-30,-32,-50,-41,-10,-4,-37,-69,-72,-66,-75,-95,-111,-136,-171,-181,-136,-70,-35,-34,-28,16,87,134,120,77,57,59,44,12
120,127,106,57,28,45,89,125,126,95,76,88,93,60,16,8,32,53,60,73,90,74,-7,-154,-332,-464,-476,-391,-300,-231,-142,-45,-2,-16,-24,8,51,71,66,67,89,101,70,25,33,88,104,58,25,47,83,92,74,48,35,35,27,1,-19,-11,17,37,31,11,-14,-37,-46,-29,-6,3,7,31,80,108,71,7,-23,-20,-16,-11,1,-3,-28,-36,3,38,8,-67,-122,-123,-85,-63,-87,-115,-87,-21,9,-20
33,50,62,64,68,73,77,77,67,36,-8,-42,-55,-37,11,56,65,59,89,128,76,-98,-280,-321,-222,-129,-133,-180,-194,-177,-156,-129,-104,-95,-85,-52,-10,17,33,51,72,92,122,153,160,140,107,69,47,59,74,57,32,36,47,29,3,11,32,21,-4,13,60,71,34,-1,-13,-18,-12,7,15,3,1,13,4,-35,-60,-37,17,49,31,-12,-31,-5,44,75,81,72,46,1,-35,-39,-40,-71,-119,-153,-164,-153
103,138,155,119,65,53,76,94,107,133,146,115,60,17,-1,0,19,40,49,45,15,-95,-287,-458,-500,-422,-311,-224,-157,-87,-23,13,33,54,49,20,19,58,94,116,144,158,141,119,118,120,108,86,74,74,65,43,29,40,61,60,28,0,5,18,-2,-44,-74,-77,-47,-1,17,-4,-13,7,6,-42,-89,-87,-49,-19,-12,-12,-24,-61,-97,-84,-25,22,16,-17,-25,-9,-5,-16,-16,1,17,23,14,-10,-33,-20
36,-16,-14,26,42,12,-24,-30,-12,20,59,73,48,27,43,61,40,2,-5,23,39,-7,-113,-219,-264,-247,-212,-177,-125,-62,-22,-17,-28,-17,41,106,113,69,51,71,75,63,86,124,114,52,2,9,57,90,80,44,13,0,-5,-10,-14,-18,-34,-51,-44,-6,32,27,-26,-64,-43,-7,-14,-41,-31,18,59,65,48,45,67,84,58,-10,-71,-86,-81,-100,-134,-142,-124,-111,-109,-94,-44,20,46,23,6,28,54,39
28,76,108,106,76,38,19,28,39,38,44,57,53,34,29,32,22,9,8,9,10,16,-12,-137,-340,-515,-580,-533,-422,-316,-266,-237,-169,-80,-28,0,48,114,166,205,237,246,225,197,180,170,160,153,143,126,101,74,56,45,28,-2,-32,-38,-12,31,71,89,86,74,57,31,14,24,38,27,0,-17,-23,-32,-55,-84,-95,-70,-24,8,21,37,48,2,-109,-207,-208,-126,-44,-4,17,42,59,51,26,12,7,-11
141,157,161,164,143,91,44,31,33,36,47,54,35,9,15,45,63,60,45,32,42,71,39,-114,-309,-403,-370,-302,-267,-240,-186,-115,-48,-9,-14,-31,0,63,91,80,86,125,154,140,106,80,65,66,83,87,69,62,83,94,65,20,-11,-28,-28,5,52,76,65,36,3,-19,-20,-13,-15,-24,-27,-19,-18,-31,-35,-10,9,-19,-60,-52,-15,-3,-9,-3,-6,-38,-61,-43,-13,-16,-46,-57,-31,-2,-14,-52,-65,-27
12,-1,22,69,91,83,69,59,59,75,92,88,72,79,112,132,102,37,-16,-33,-32,-42,-91,-172,-237,-246,-216,-185,-176,-184,-179,-130,-69,-69,-124,-144,-102,-48,-6,34,52,42,52,97,126,108,62,7,-34,-26,21,52,49,50,74,92,66,9,-27,-10,32,43,6,-24,10,73,88,48,8,-8,-20,-20,19,77,99,82,69,78,86,66,16,-32,-34,9,49,52,24,-21,-66,-86,-76,-60,-70,-104,-123,-99,-42,19
-9,0,34,65,80,79,65,50,44,42,39,37,31,11,-12,-7,19,30,16,23,58,31,-127,-318,-371,-265,-139,-93,-101,-93,-61,-46,-57,-50,-2,61,102,120,127,132,127,94,39,-7,-14,9,13,-27,-76,-93,-82,-67,-43,-5,32,57,71,79,92,103,89,57,50,71,80,58,36,36,48,56,53,31,1,-1,39,77,53,-37,-125,-143,-95,-49,-45,-58,-62,-61,-55,-35,-6,30,70,88,66,26,-11,-66,-138,-176
-4,-31,-44,-37,-9,33,63,57,33,32,61,82,59,7,-35,-54,-60,-52,-28,-3,8,2,-51,-182,-321,-348,-254,-148,-95,-69,-40,-13,6,32,68,99,113,118,123,124,109,84,69,59,33,2,8,51,81,68,31,-6,-34,-37,-18,-12,-30,-30,10,42,22,-14,-4,45,78,68,33,2,-4,18,31,-1,-54,-76,-67,-56,-56,-57,-52,-42,-34,-30,-24,-9,14,34,32,7,-18,-16,15,38,17,-20,-15,35,73,72
-94,-60,2,79,141,155,124,86,70,65,54,46,58,92,134,173,191,171,131,108,95,28,-110,-244,-300,-284,-245,-212,-195,-193,-178,-124,-59,-29,-24,-3,44,83,93,90,86,73,54,49,60,60,43,41,77,124,146,138,123,121,129,132,127,129,139,136,112,91,84,57,-19,-110,-165,-170,-140,-99,-93,-142,-200,-199,-137,-65,-25,-31,-67,-104,-118,-103,-69,-39,-43,-71,-84,-65,-27,-2,-8,-30,-35,-9,28,50,56,57
47,35,15,-1,2,15,10,-7,-5,14,30,52,97,137,132,103,99,115,124,125,97,-21,-218,-360,-357,-261,-175,-149,-183,-232,-240,-204,-156,-107,-53,-10,19,53,110,176,215,189,101,3,-46,-33,8,38,36,15,11,40,64,43,4,12,63,85,45,-4,-4,35,65,69,54,27,-5,-31,-46,-50,-48,-37,-7,34,59,50,34,44,63,50,10,-17,-19,-28,-54,-75,-62,-11,35,25,-18,-33,-18,-7,-9,-12,-13,-2
29,41,50,64,73,61,35,16,13,25,50,79,83,59,30,16,15,33,76,120,114,-1,-202,-362,-383,-318,-268,-235,-166,-71,-19,-30,-59,-66,-42,8,60,84,86,91,98,95,103,135,148,107,37,-13,-26,-22,-12,3,27,50,60,56,51,46,34,26,33,42,31,-2,-38,-51,-36,-12,-1,-6,-10,-3,5,4,9,23,19,-9,-22,-1,24,27,9,-25,-61,-70,-48,-20,4,25,29,12,-7,-20,-29,-32,-21,-5
66,24,-11,16,84,109,63,2,-28,-31,-24,-17,-5,9,8,-15,-40,-50,-43,-8,56,82,-11,-203,-363,-388,-301,-190,-121,-103,-105,-85,-45,-3,42,97,134,130,117,136,174,186,163,134,120,115,105,87,75,65,32,-16,-26,7,22,-5,-35,-50,-71,-101,-120,-119,-103,-92,-86,-60,-9,30,37,32,32,41,63,83,68,28,21,64,92,66,28,21,31,28,5,-24,-49,-69,-89,-102,-104,-97,-87,-65,-25,10,7,-11
45,59,79,69,35,9,6,22,50,78,79,47,24,36,68,99,130,144,121,74,45,40,-6,-155,-354,-472,-449,-345,-248,-185,-131,-72,-18,19,44,56,42,21,37,98,149,136,80,55,89,123,96,24,-31,-31,13,65,90,69,28,15,27,26,16,12,1,-18,-15,10,22,10,-8,-27,-45,-44,-27,-15,-7,8,18,9,-1,9,19,-9,-58,-64,-14,22,0,-28,-2,42,31,-32,-74,-61,-19,18,40,46,37,15
-23,7,15,13,46,93,94,57,46,70,90,85,72,63,63,63,45,12,-5,8,20,-33,-165,-303,-350,-298,-231,-195,-151,-73,-5,4,-22,-36,-32,-23,3,56,99,89,46,27,46,67,67,64,79,106,127,131,101,49,24,43,59,49,48,57,31,-21,-40,-13,4,-17,-35,-21,1,-4,-29,-42,-43,-52,-62,-52,-31,-22,-19,-5,14,29,37,34,18,3,-3,3,20,42,55,49,20,-18,-32,-25,-26,-37,-34,-13
23,66,85,53,16,23,45,48,47,60,61,24,-33,-64,-49,13,99,157,148,100,58,-9,-146,-290,-319,-210,-69,2,-17,-84,-145,-169,-163,-149,-121,-67,-18,-8,-13,18,90,155,173,151,125,107,77,41,40,69,74,52,53,78,77,37,3,3,14,-1,-38,-49,-14,30,45,32,14,-6,-23,-18,-8,-30,-64,-56,-15,4,-5,-8,-4,-4,2,11,-2,-40,-76,-80,-51,-28,-34,-36,-3,36,37,14,3,12,19,5
85,80,78,70,50,21,1,-6,-18,-52,-90,-98,-77,-71,-81,-70,-31,7,41,89,110,22,-173,-342,-358,-241,-107,-36,-26,-46,-78,-109,-130,-131,-107,-59,0,40,50,58,76,73,46,51,88,93,60,48,73,98,119,147,161,132,83,54,44,30,24,38,41,17,-7,-9,-6,-6,3,11,5,-7,-12,-11,-12,-25,-40,-27,11,23,-17,-51,-28,12,14,-4,-26,-77,-144,-156,-103,-44,-12,4,16,25,28,24,19,16
30,75,109,86,28,1,24,57,59,39,28,39,54,48,23,10,25,54,70,54,20,-15,-83,-213,-345,-386,-330,-249,-187,-124,-54,-16,-30,-52,-48,-38,-24,21,72,66,12,-14,23,79,97,78,63,71,69,41,24,42,55,35,12,17,28,25,29,45,43,6,-22,3,58,83,61,26,10,21,44,54,43,24,18,32,50,48,41,47,57,60,65,69,51,9,-32,-49,-52,-65,-108,-165,-185,-137,-74,-65,-93,-80
