cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
37,53,36,-12,-55,-41,14,35,-1,-33,-16,29,62,78,81,68,58,87,160,214,164,-6,-191,-270,-243,-193,-164,-146,-136,-129,-109,-66,-6,42,47,27,36,75,86,48,10,12,46,77,87,76,59,49,57,74,80,65,44,26,16,16,16,4,-11,-6,4,-14,-55,-66,-35,-18,-46,-79,-76,-54,-36,-23,-15,-10,15,56,71,38,-3,-20,-34,-62,-65,-11,37,15,-29,-18,29,38,3,-20,0,41,68,73,61,32
11,-33,-54,-21,36,50,2,-54,-64,-34,-11,-18,-34,-19,31,82,109,131,178,206,132,-39,-195,-262,-267,-261,-245,-195,-126,-92,-119,-154,-119,-19,68,102,111,118,123,131,129,94,46,32,54,71,77,77,60,27,17,48,78,61,19,2,6,2,-2,8,15,-1,-30,-44,-42,-49,-70,-79,-58,-32,-28,-38,-37,-23,-14,-12,1,31,46,22,-11,-10,9,4,-18,-20,1,17,18,17,20,23,32,40,29,-2,-24,-14
64,56,56,60,44,8,-5,19,40,24,-6,-12,-4,-16,-50,-56,8,128,239,260,162,5,-112,-162,-179,-184,-183,-190,-199,-183,-142,-103,-78,-55,-20,24,58,77,90,97,92,92,102,90,49,21,28,49,56,41,17,12,26,25,-3,-26,-23,-10,-9,-10,7,36,40,19,3,5,8,3,-7,-22,-31,-22,-5,-5,-32,-60,-53,-17,-7,-45,-78,-65,-37,-29,-21,9,37,27,-15,-34,8,72,81,40,17,38,59,44
47,-9,-30,-12,-6,-37,-70,-73,-55,-18,61,153,178,133,104,132,151,94,-11,-81,-89,-95,-153,-225,-239,-210,-204,-227,-213,-131,-48,-41,-82,-75,-8,32,7,-24,-10,31,61,77,90,96,89,86,91,84,69,69,83,81,62,60,70,49,0,-21,4,19,-12,-40,-9,41,38,-7,-20,11,21,-19,-51,-28,8,17,21,24,-9,-57,-64,-30,-11,-23,-33,-33,-36,-26,4,20,-2,-41,-61,-46,-9,9,-10,-33,-28,-9
49,46,43,38,22,5,-6,-12,-5,22,53,71,83,86,61,20,33,140,256,234,47,-165,-269,-275,-262,-262,-263,-246,-210,-161,-110,-69,-43,-7,58,120,131,107,94,99,113,134,134,91,41,33,63,82,66,38,21,16,20,29,29,15,1,1,2,-11,-25,-27,-23,-21,-15,-18,-42,-65,-52,-23,-21,-37,-34,-9,12,11,-17,-41,-22,27,57,51,33,31,39,37,14,-17,-25,1,21,-3,-50,-71,-73,-81,-72,-27
33,18,4,11,16,-12,-44,-28,37,88,66,-11,-60,-40,-3,-1,11,92,201,237,149,-13,-161,-235,-229,-177,-145,-160,-185,-175,-149,-132,-97,-18,73,130,145,145,161,186,174,108,42,14,4,-17,-47,-65,-54,-23,-8,-16,-20,-1,28,44,25,-20,-52,-37,8,46,56,42,26,36,61,48,-12,-56,-47,-20,-7,3,18,21,3,-7,6,16,1,-16,-8,-1,-27,-63,-60,-15,30,48,39,8,-37,-55,-20,32,51,39
-39,-9,28,47,46,49,59,56,27,-7,-24,-18,2,13,1,-6,28,110,204,226,108,-94,-246,-296,-285,-255,-227,-211,-194,-157,-100,-40,13,64,114,155,182,204,224,224,178,104,60,65,73,54,30,11,-16,-37,-25,-1,6,-2,-13,-22,-13,16,24,-4,-32,-34,-28,-29,-20,-4,-9,-40,-69,-72,-53,-32,-35,-70,-96,-75,-38,-35,-44,-22,12,13,-13,-17,18,55,47,-5,-52,-55,-17,27,35,11,9,54,102,107
54,102,107,82,54,35,29,33,26,10,20,73,124,106,31,0,93,254,335,246,42,-142,-222,-212,-176,-168,-207,-262,-285,-257,-201,-143,-103,-87,-73,-40,8,48,62,51,49,90,144,158,126,93,77,58,27,15,41,67,46,1,-1,36,52,34,19,23,32,33,24,7,-12,-23,-17,1,15,8,-15,-25,-20,-24,-37,-37,-23,-13,-20,-44,-58,-47,-25,-7,9,22,23,15,10,16,17,-2,-13,18,58,57,19,-9
36,42,38,13,5,33,59,58,48,49,56,54,45,27,-4,-17,47,184,284,237,48,-183,-337,-363,-316,-298,-325,-337,-307,-249,-175,-106,-55,-10,34,73,112,149,156,136,124,124,117,106,108,104,79,61,64,62,43,36,60,91,101,93,83,64,27,-14,-43,-58,-54,-30,-6,-3,-23,-44,-36,-10,-8,-33,-47,-52,-71,-89,-78,-52,-24,10,37,24,-26,-70,-65,-23,1,-22,-40,2,64,68,25,-2,-2,-12,-42,-58
-4,-3,49,99,98,63,31,17,12,19,38,62,81,81,44,-4,-1,77,177,203,103,-73,-217,-275,-283,-285,-269,-228,-202,-211,-207,-155,-89,-47,-26,-21,-36,-40,5,94,180,222,224,214,208,204,190,161,127,105,96,93,80,39,-19,-63,-71,-52,-35,-40,-55,-55,-33,2,25,10,-39,-83,-81,-39,-8,-18,-46,-54,-37,-24,-26,-29,-21,-9,5,15,10,-16,-45,-57,-47,-20,16,48,66,71,51,-5,-58,-45,22,60
-138,-127,-81,-47,-36,-33,-22,10,54,75,69,74,120,207,314,395,402,325,186,19,-131,-222,-248,-227,-192,-175,-183,-190,-171,-127,-75,-39,-35,-38,-13,35,50,1,-76,-114,-90,-51,-46,-41,11,62,40,-36,-78,-41,25,51,35,20,18,8,-12,-9,35,95,124,107,80,93,135,145,99,51,43,39,12,0,22,41,19,-26,-43,-7,47,67,49,36,60,109,140,121,53,-24,-63,-73,-102,-151,-174,-162,-153,-163,-169,-157
57,54,77,105,86,28,-6,16,63,75,35,-7,5,67,147,230,288,279,195,66,-71,-182,-253,-298,-308,-264,-207,-210,-262,-276,-219,-147,-109,-91,-64,-38,-25,-5,37,88,127,150,172,194,211,209,183,150,138,139,116,54,-19,-57,-40,5,23,-3,-30,-21,5,20,31,44,44,26,3,-23,-59,-92,-104,-100,-106,-123,-119,-85,-37,4,32,49,65,80,94,113,121,76,-6,-53,-44,-22,-21,-39,-61,-69,-48,-13,11,17
-8,17,41,58,65,72,72,52,20,9,36,75,80,38,-7,-11,27,84,132,136,86,7,-72,-147,-225,-273,-249,-167,-96,-79,-90,-82,-49,-21,0,48,120,155,125,85,84,100,95,79,67,52,30,17,14,10,8,27,57,57,15,-33,-57,-68,-85,-94,-72,-29,5,23,26,6,-33,-65,-79,-82,-85,-86,-75,-54,-39,-28,-4,29,53,59,57,56,37,-5,-18,35,103,107,55,20,28,37,10,-36,-67,-61,-30,-5
9,9,15,35,43,28,12,8,2,-14,-28,-21,16,58,69,48,53,124,214,228,129,-35,-183,-256,-245,-197,-180,-202,-207,-164,-122,-124,-136,-104,-26,45,68,67,91,136,157,131,85,60,72,102,114,97,77,84,109,112,81,29,-10,-6,27,39,8,-43,-87,-110,-121,-133,-132,-95,-58,-56,-62,-36,7,35,39,26,12,7,-3,-21,-30,-21,1,32,52,42,16,2,8,21,20,2,-18,-24,-5,34,68,71,38,0
-5,8,-15,-48,-43,1,33,27,18,34,46,24,-7,0,70,176,243,206,83,-44,-127,-170,-183,-176,-174,-184,-180,-155,-132,-131,-138,-134,-107,-40,55,126,133,95,60,57,79,102,111,107,107,115,107,78,77,115,127,78,27,16,12,-8,-23,-15,1,9,0,-27,-60,-65,-33,-2,-11,-43,-62,-53,-18,27,53,43,5,-29,-41,-41,-55,-84,-101,-81,-35,2,2,-20,-35,-21,6,-6,-65,-104,-78,-27,-10,-36,-69,-60
-29,34,118,133,70,-4,-25,4,32,33,28,25,10,0,38,129,221,250,174,13,-151,-243,-256,-223,-173,-148,-174,-218,-221,-177,-137,-138,-146,-109,-46,-16,-21,-7,40,81,83,60,63,113,161,162,142,137,124,84,37,18,37,74,89,68,34,10,-4,-7,3,15,21,17,-5,-34,-38,-15,13,37,69,105,126,120,89,36,-24,-67,-81,-88,-109,-129,-122,-98,-87,-94,-106,-106,-91,-82,-93,-90,-44,13,25,-3,-22,-14
16,7,13,35,40,3,-38,-31,12,36,19,-6,-2,21,26,5,3,70,181,233,147,-31,-182,-240,-241,-254,-288,-287,-221,-141,-114,-119,-83,3,80,124,155,171,148,112,113,151,169,139,95,74,75,77,66,48,38,40,32,1,-38,-68,-86,-95,-91,-72,-42,-13,-7,-34,-65,-55,-2,43,33,-21,-61,-54,-24,-9,-13,-9,17,53,78,78,50,8,-28,-58,-82,-79,-51,-28,-17,-10,-5,-1,13,39,60,54,26,3
28,-19,-31,7,45,56,68,107,151,161,132,86,49,33,27,20,43,136,256,304,233,82,-78,-193,-251,-280,-307,-326,-314,-277,-231,-173,-100,-34,4,29,50,56,59,85,123,134,115,90,70,63,74,81,55,12,-14,-34,-63,-75,-51,-12,20,38,33,9,-3,4,3,-6,6,29,28,5,-14,-14,-2,13,22,15,1,7,45,86,91,58,14,-12,-20,-12,15,43,38,-12,-76,-107,-99,-79,-59,-38,-30,-46,-58,-30
-64,-43,20,66,58,24,6,9,24,46,61,60,66,111,196,283,310,226,47,-138,-247,-274,-264,-248,-229,-217,-220,-207,-156,-99,-91,-126,-142,-97,-15,68,132,152,122,82,69,51,-2,-38,-7,59,105,117,90,32,-8,19,81,114,96,58,28,-2,-38,-52,-26,17,37,31,15,7,15,34,47,41,11,-21,-22,10,51,100,167,218,197,103,2,-57,-84,-108,-132,-140,-140,-150,-177,-201,-199,-171,-137,-109,-86,-70,-70,-78
37,31,15,7,15,34,47,41,11,-21,-22,10,51,100,167,218,197,103,2,-57,-84,-108,-132,-140,-140,-150,-177,-201,-199,-171,-137,-109,-86,-70,-70,-78,-66,-13,47,68,57,50,52,55,64,83,106,136,158,138,78,38,48,58,25,-22,-38,-33,-39,-45,-17,28,33,-13,-53,-47,-21,-13,-19,-10,20,50,58,48,35,32,57,110,154,154,126,99,60,9,-27,-52,-94,-135,-138,-120,-119,-139,-145,-118,-69,-35,-47,-85
-36,-20,14,35,38,31,21,17,19,11,9,40,79,70,20,-1,43,125,191,191,96,-52,-165,-210,-216,-214,-213,-206,-171,-104,-41,-16,-17,-4,46,116,164,164,129,102,104,110,87,43,19,21,7,-46,-99,-109,-75,-35,-17,-22,-34,-40,-26,8,39,46,51,68,64,25,-8,-4,11,2,-30,-59,-54,-26,-14,-25,-32,-28,-14,23,73,92,70,35,8,-2,4,-1,-42,-96,-113,-77,-14,37,54,30,-6,-10,16,26
-13,-3,29,75,114,118,83,25,-26,-51,-50,-32,-9,-1,-13,0,90,225,302,247,77,-114,-232,-263,-256,-252,-255,-242,-192,-109,-35,-4,1,23,76,121,112,61,46,108,182,179,104,25,-14,-19,-17,-15,-11,-2,11,19,10,-19,-52,-63,-49,-29,-11,-1,-13,-38,-35,12,67,88,91,94,73,21,-16,-13,5,14,31,61,77,57,13,-35,-67,-65,-30,2,-5,-53,-108,-124,-82,-18,16,19,40,110,206,266,249,146
13,-35,-67,-65,-30,2,-5,-53,-108,-124,-82,-18,16,19,40,110,206,266,249,146,-8,-138,-192,-204,-217,-210,-175,-157,-167,-157,-121,-110,-136,-138,-79,13,84,115,127,149,178,177,143,111,96,80,61,56,53,36,27,42,58,55,41,31,32,44,49,24,-19,-40,-36,-32,-36,-42,-54,-78,-99,-95,-70,-52,-56,-61,-41,-16,-15,-25,-15,1,0,8,53,99,85,19,-17,12,42,20,-13,-1,36,44,15,-15,-23,-15
25,22,-1,-38,-47,-17,7,-6,-19,1,30,41,53,79,86,45,3,39,141,207,152,-5,-171,-271,-304,-308,-286,-228,-179,-187,-199,-149,-64,4,62,118,141,129,109,88,68,63,73,90,122,161,160,114,76,70,60,27,7,24,55,60,31,-4,-13,-3,0,-6,-7,-7,-28,-61,-68,-45,-33,-44,-42,-9,27,28,-8,-45,-49,-35,-37,-48,-47,-36,-26,-6,29,50,24,-31,-76,-95,-97,-86,-62,-33,-12,-2,5,20
79,22,-31,-59,-49,-22,-27,-68,-94,-73,-35,-19,-14,18,71,103,108,132,197,250,203,45,-123,-200,-209,-230,-268,-273,-237,-195,-163,-141,-115,-59,22,79,101,117,134,148,172,190,172,132,113,122,127,101,47,-11,-33,-10,15,0,-29,-23,8,16,-13,-46,-45,-13,6,-18,-56,-69,-67,-74,-77,-60,-52,-77,-104,-88,-44,-12,-3,-1,6,26,51,64,47,4,-31,-37,-24,0,29,51,62,69,68,58,51,48,35,17
29,-40,-77,-67,-27,24,53,42,15,9,20,18,-9,-44,-65,-43,41,163,238,195,57,-84,-175,-240,-293,-298,-252,-218,-223,-218,-166,-94,-30,32,89,123,135,144,167,195,186,124,70,75,102,84,35,19,48,66,40,-4,-34,-50,-60,-55,-37,-22,-18,-25,-35,-35,-22,-10,4,27,48,65,84,83,41,1,11,33,18,-6,-2,-3,-35,-51,-22,2,-14,-29,-9,20,23,0,-30,-45,-31,-6,-4,-21,-21,4,12,-25
-31,-47,-71,-77,-50,-7,11,-8,-19,13,61,81,53,0,-27,12,105,209,284,287,190,21,-142,-239,-278,-292,-284,-239,-167,-118,-121,-143,-129,-78,-21,27,68,102,129,147,146,133,128,138,144,137,124,104,74,37,-5,-43,-45,0,52,75,76,83,101,101,59,-12,-63,-65,-42,-40,-64,-72,-52,-47,-77,-107,-111,-107,-111,-110,-94,-69,-44,-31,-44,-68,-56,9,72,83,54,21,0,4,42,76,63,22,-1,12,45,74
73,114,117,116,133,149,147,143,146,129,79,29,15,34,58,78,105,137,125,20,-148,-286,-331,-300,-252,-245,-281,-291,-236,-163,-132,-125,-105,-75,-65,-70,-47,24,109,154,152,156,193,218,183,111,63,58,72,84,103,131,133,79,2,-25,4,18,-19,-56,-53,-40,-42,-38,-16,0,2,8,21,17,3,13,51,83,83,62,59,96,146,147,83,15,-5,-9,-61,-167,-255,-270,-229,-176,-125,-91,-95,-115,-108,-77,-56,-49
-38,-16,0,2,8,21,17,3,13,51,83,83,62,59,96,146,147,83,15,-5,-9,-61,-167,-255,-270,-229,-176,-125,-91,-95,-115,-108,-77,-56,-49,-31,11,60,82,60,27,30,67,92,89,79,73,66,75,113,142,115,51,10,2,-23,-86,-149,-172,-157,-128,-97,-58,-4,46,75,88,96,85,47,15,16,22,0,-26,-19,7,11,-5,-9,10,33,54,68,59,25,-8,-26,-28,-9,22,33,19,23,70,126,154,155
-63,-60,-19,42,63,26,-10,12,78,121,108,76,66,65,51,55,127,251,337,312,180,5,-139,-230,-304,-369,-368,-280,-178,-129,-117,-88,-27,32,56,50,42,40,33,30,44,68,74,49,7,-24,-36,-26,21,84,99,46,1,16,43,32,6,-3,3,18,32,40,60,99,140,151,123,72,26,-3,-28,-57,-77,-76,-75,-78,-69,-56,-75,-109,-94,-20,45,50,9,-34,-54,-55,-46,-35,-32,-50,-74,-72,-43,-14,2,11
95,-17,-137,-204,-212,-181,-120,-46,4,5,-12,0,38,56,27,-13,15,143,291,329,218,37,-125,-232,-276,-271,-251,-240,-221,-171,-89,-20,0,2,44,115,153,146,136,137,125,98,72,56,55,73,85,59,13,-4,6,10,10,24,38,22,-13,-36,-45,-47,-32,-3,17,13,-3,-6,-4,-20,-44,-43,-17,4,-2,-41,-102,-154,-159,-119,-71,-33,8,40,33,6,-1,16,31,29,18,9,14,42,81,104,90,50,18,13
58,61,78,96,88,62,40,33,41,52,47,32,15,-6,-33,-43,-11,56,126,166,138,24,-129,-234,-276,-301,-306,-251,-171,-133,-126,-96,-32,31,60,66,86,119,124,94,71,70,74,67,57,49,39,24,11,15,36,46,22,-12,-8,26,46,36,20,22,31,28,8,-9,-10,-1,8,6,-13,-39,-42,-24,-15,-24,-16,16,34,4,-46,-66,-38,11,39,30,4,-9,-11,-16,-30,-35,-15,10,2,-31,-52,-46,-21,11
-15,-30,-40,-23,25,51,20,-11,10,36,20,4,31,62,49,18,31,103,196,246,209,81,-96,-256,-342,-341,-291,-240,-213,-196,-161,-96,-23,31,71,104,120,118,121,140,151,132,98,82,85,94,94,64,8,-32,-36,-32,-31,-10,32,60,49,20,14,25,11,-18,-17,5,1,-28,-39,-21,-13,-32,-53,-58,-66,-77,-53,14,59,29,-33,-46,-8,10,-24,-55,-38,0,15,-3,-36,-54,-39,5,51,59,16,-33,-41,-23
-20,-26,-7,33,47,10,-29,-22,8,25,29,33,43,52,45,37,69,149,227,252,193,45,-137,-261,-292,-289,-309,-330,-297,-214,-139,-105,-86,-44,29,107,143,125,103,117,139,136,135,161,183,161,106,66,46,15,-20,-30,-18,-5,6,13,5,-12,-23,-35,-61,-88,-87,-60,-37,-42,-74,-105,-106,-72,-27,2,11,23,54,78,68,48,43,38,17,6,16,17,1,-8,-4,-10,-18,-13,3,16,10,-10,-8,29,64,66
26,71,96,84,53,42,62,71,38,-7,-10,26,53,45,21,20,67,160,249,244,106,-82,-203,-242,-255,-265,-251,-207,-165,-149,-143,-121,-80,-27,33,83,95,68,39,47,79,81,52,50,95,126,104,76,87,103,86,52,25,3,-7,12,47,56,30,8,3,-8,-35,-58,-61,-41,-13,0,-15,-53,-96,-111,-90,-76,-92,-93,-44,19,55,74,87,82,53,6,-47,-82,-84,-63,-35,2,47,71,56,26,18,34,36,6
17,41,53,37,18,26,32,-3,-52,-49,16,83,96,62,29,24,46,87,147,201,199,109,-48,-198,-267,-248,-204,-193,-212,-224,-206,-158,-85,-10,41,80,131,159,119,44,4,11,29,38,41,33,19,25,63,97,94,72,60,52,34,3,-32,-53,-51,-32,-7,14,21,14,1,-13,-19,-9,-3,-18,-44,-54,-43,-22,-12,-17,-16,12,51,71,70,58,24,-30,-67,-56,-27,-40,-92,-126,-111,-74,-29,20,36,1,-25,9
21,-13,-23,9,71,117,107,67,51,53,47,54,94,120,83,23,22,118,239,255,120,-59,-170,-224,-275,-309,-301,-272,-252,-242,-226,-192,-127,-31,68,124,125,95,65,51,61,81,88,75,52,32,32,49,70,88,98,90,71,62,67,71,50,7,-26,-22,0,9,1,-10,-21,-31,-48,-81,-98,-50,23,15,-65,-91,-23,36,23,-7,-2,16,4,-27,-39,-22,-8,-19,-23,10,53,68,67,73,81,68,36,4,-10,-7
-10,10,17,21,41,62,52,21,8,17,15,10,25,36,23,40,136,239,239,122,-25,-139,-215,-247,-235,-221,-236,-255,-244,-217,-181,-118,-34,26,41,37,60,124,186,185,130,87,85,104,126,137,118,77,56,74,91,53,-24,-61,-21,41,59,42,45,83,97,50,-11,-20,19,37,-2,-61,-94,-103,-99,-82,-71,-85,-107,-104,-76,-68,-97,-118,-84,-29,-15,-35,-30,12,47,43,20,8,2,-11,-22,-10,25,61,77,67
12,7,12,16,18,27,39,41,32,19,10,10,22,37,42,39,45,85,157,208,159,-8,-191,-274,-265,-242,-230,-218,-215,-218,-194,-130,-58,-7,37,104,168,186,158,119,88,61,37,29,48,78,87,70,57,59,53,26,4,-5,-20,-38,-28,12,44,39,14,5,20,34,28,4,-30,-53,-41,-12,-6,-26,-39,-33,-27,-34,-43,-45,-50,-62,-67,-45,-2,21,-8,-60,-73,-29,27,49,41,31,27,24,21,31,51,70
-17,-47,-29,-5,-20,-43,-33,-20,-27,-22,2,-4,-43,-53,-17,9,24,100,219,241,114,-39,-116,-153,-193,-213,-205,-192,-174,-154,-151,-148,-103,-20,59,102,100,78,80,112,135,134,137,146,116,31,-45,-45,9,38,25,14,12,-15,-52,-54,-16,38,83,83,29,-22,-4,57,71,19,-32,-44,-37,-36,-44,-52,-50,-25,21,67,77,43,5,3,40,83,88,40,-29,-80,-103,-111,-120,-137,-147,-140,-122,-101,-86,-75,-42,20
43,46,31,16,28,33,6,-13,3,16,-4,-21,10,69,100,80,45,63,155,230,168,-24,-198,-245,-201,-169,-188,-216,-205,-165,-119,-63,1,35,33,35,62,94,121,145,151,118,67,34,30,39,44,27,-16,-50,-29,21,34,-3,-44,-65,-70,-61,-37,-16,-20,-35,-36,-27,-26,-24,-9,12,26,37,52,58,39,9,2,12,16,21,40,51,38,24,30,40,28,-3,-17,-3,9,0,-13,-19,-30,-44,-39,-16,8,20
-35,-57,-44,-21,-9,-1,18,49,71,56,18,4,30,55,43,15,21,79,157,194,146,21,-122,-227,-285,-311,-303,-262,-210,-170,-149,-143,-131,-80,9,99,143,130,95,79,78,59,33,41,78,99,93,96,140,210,253,225,146,86,67,51,10,-33,-59,-70,-68,-49,-30,-30,-46,-60,-75,-94,-102,-77,-23,16,1,-59,-121,-154,-137,-78,-38,-50,-77,-73,-44,-8,24,38,31,23,25,32,42,61,75,78,85,111,128,103
25,-7,-5,14,25,32,38,27,-11,-47,-49,-30,-22,-12,20,64,124,207,257,212,83,-66,-187,-275,-335,-352,-323,-274,-239,-218,-180,-116,-63,-42,-14,59,137,156,133,134,166,181,171,175,201,212,183,131,84,40,1,-7,22,45,36,16,-1,-18,-22,-6,-2,-28,-57,-56,-34,-29,-49,-60,-54,-82,-164,-238,-229,-135,-19,55,77,72,48,10,-3,26,54,47,27,23,30,22,-9,-43,-57,-40,5,45,40,8,2,14
40,27,12,-6,-19,-4,20,16,-8,-13,6,33,69,117,151,160,160,158,133,68,-29,-121,-171,-185,-201,-222,-227,-214,-191,-162,-143,-136,-119,-85,-65,-70,-61,-10,48,70,77,105,141,149,131,112,100,94,85,69,58,63,67,47,10,-24,-40,-24,6,6,-29,-50,-15,45,55,10,-21,-11,-3,-15,-11,14,17,-11,-35,-40,-28,-3,18,17,11,20,34,39,31,16,1,-5,-13,-34,-59,-62,-39,-16,-21,-54,-83,-74
-41,14,41,40,49,74,75,36,2,-3,-8,-28,-36,-23,-16,-16,6,56,113,156,152,59,-92,-203,-227,-213,-214,-218,-187,-126,-87,-76,-36,61,160,197,170,135,137,173,197,162,82,38,77,124,90,11,-27,-15,-7,-22,-44,-63,-85,-105,-101,-78,-73,-101,-122,-90,-30,5,8,20,53,64,35,-4,-21,-13,13,40,52,46,23,-7,-29,-42,-48,-35,-4,18,18,9,-2,-20,-39,-36,-2,29,21,-11,-21,0,17,1
3,-13,-9,26,49,35,14,19,36,42,31,12,10,43,90,113,108,133,220,289,215,0,-215,-319,-347,-369,-383,-359,-309,-260,-213,-164,-112,-46,41,109,122,104,104,113,108,100,109,130,142,128,88,64,99,157,158,93,35,26,40,50,62,70,65,68,81,73,37,10,5,-14,-78,-161,-216,-225,-204,-166,-122,-84,-56,-37,-22,-12,-6,10,43,72,68,37,2,-22,-12,42,99,110,85,44,-10,-59,-61,-13,45,66
-44,4,49,55,39,27,29,44,43,2,-50,-62,-31,-5,-9,-27,-16,59,176,249,191,3,-204,-320,-343,-337,-325,-290,-228,-167,-123,-77,-9,72,148,193,192,159,140,151,165,153,129,118,111,86,50,19,-14,-60,-78,-40,9,20,13,22,22,-6,-34,-38,-33,-24,9,60,80,51,12,-4,-8,-6,15,35,16,-40,-91,-111,-107,-90,-69,-49,-24,3,8,-13,-31,-24,-3,17,26,25,24,22,0,-41,-75,-75,-44,-12
-26,-68,-59,-21,0,-8,-25,-27,-4,27,51,87,156,229,247,211,167,127,61,-33,-113,-145,-146,-161,-196,-226,-240,-234,-192,-128,-105,-149,-200,-174,-81,-18,-21,-14,54,120,113,68,58,84,104,116,144,179,178,123,45,2,21,57,50,4,-17,9,34,12,-41,-70,-57,-28,-7,15,29,14,-18,-43,-57,-54,-39,-43,-74,-99,-97,-82,-57,-18,30,69,87,83,67,39,4,-13,1,13,10,31,99,154,125,45,7,28
0,20,13,26,70,99,83,55,49,44,18,-5,8,38,39,14,20,87,171,200,138,-3,-186,-359,-463,-465,-395,-305,-214,-128,-61,-12,34,76,102,113,117,124,141,160,164,154,140,117,75,36,32,68,110,117,74,17,-11,-7,3,6,-5,-26,-42,-52,-63,-57,-12,47,69,39,-12,-45,-46,-21,6,3,-28,-46,-34,-25,-36,-35,-17,-18,-28,-5,26,1,-58,-69,-21,14,-5,-41,-57,-59,-70,-78,-53,-4,11,-31
-24,-11,26,69,80,55,25,13,8,1,-4,-23,-80,-148,-158,-76,76,238,309,221,33,-128,-187,-178,-177,-205,-219,-199,-173,-150,-110,-63,-42,-49,-40,8,67,104,122,140,164,173,145,86,40,33,36,20,-5,-11,13,51,75,64,21,-28,-51,-43,-24,-4,18,44,62,71,78,90,120,166,196,185,132,61,2,-31,-63,-113,-152,-151,-133,-150,-198,-222,-207,-196,-215,-226,-187,-112,-50,-23,-8,18,50,65,62,73,105,121
85,60,28,33,61,57,16,-13,1,43,69,49,2,-23,-29,-43,-29,76,217,245,111,-71,-184,-215,-210,-212,-235,-254,-225,-162,-114,-89,-61,-23,33,115,185,197,162,123,99,73,32,-2,11,62,101,105,95,77,36,-4,-2,33,57,63,59,38,18,30,53,36,-19,-59,-63,-53,-50,-64,-86,-103,-110,-104,-86,-73,-69,-61,-33,17,69,84,51,9,2,15,15,5,-6,-21,-34,-32,-21,-20,-21,-12,-14,-37,-42,-6
-19,-15,0,13,28,29,11,5,40,92,123,117,82,44,37,74,139,205,245,219,94,-84,-212,-245,-243,-261,-284,-278,-247,-212,-176,-133,-84,-28,30,73,88,91,102,112,111,118,144,156,128,70,12,-4,43,105,111,62,17,0,-13,-40,-68,-77,-65,-38,1,26,13,-14,-4,32,31,-29,-92,-94,-46,-18,-34,-64,-86,-99,-91,-52,1,43,66,72,73,81,88,63,8,-28,-22,-6,-5,-14,-23,-21,4,35,42,35
29,21,-2,-7,26,49,26,-11,-15,19,48,29,-17,-26,3,14,7,54,171,255,191,-4,-188,-271,-285,-288,-279,-237,-167,-99,-55,-37,-32,-9,55,135,170,147,109,82,47,-10,-48,-23,38,69,45,19,46,95,94,54,36,51,64,70,64,30,-12,-22,-17,-28,-44,-37,-13,-7,-39,-66,-38,17,33,7,-19,-33,-49,-51,-23,10,19,11,3,-10,-34,-53,-62,-60,-43,-19,-2,16,46,67,55,19,-7,-12,-19,-38
57,49,9,-24,-2,57,92,82,61,52,42,22,21,50,74,59,51,109,202,231,150,3,-143,-248,-299,-300,-275,-252,-241,-227,-192,-130,-48,30,83,109,121,124,127,134,130,97,50,18,9,24,48,66,84,100,91,54,19,4,8,24,43,65,92,99,61,3,-20,-1,7,-34,-92,-111,-91,-75,-86,-103,-107,-96,-78,-60,-43,-21,2,-9,-66,-104,-63,7,27,13,23,39,21,-12,-14,17,57,85,92,84,67,43
