cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
37,33,42,51,67,92,107,95,81,93,111,101,72,59,78,119,152,140,101,89,92,20,-157,-346,-428,-391,-310,-246,-195,-148,-124,-119,-107,-77,-41,1,38,43,44,87,132,106,38,19,69,131,146,113,71,45,26,17,20,25,25,31,30,7,-7,27,67,50,6,9,47,58,33,12,4,-3,-11,-22,-23,2,29,24,-7,-26,-22,-13,-6,6,25,46,50,10,-76,-161,-203,-202,-178,-142,-95,-47,-17,-8,-1,22
13,21,32,19,-4,2,31,32,-3,-23,0,42,81,110,119,101,78,83,111,119,77,-30,-191,-346,-404,-340,-214,-111,-67,-61,-51,-13,51,113,133,108,77,73,86,82,51,35,66,107,100,48,5,10,28,5,-54,-71,-24,13,-1,-16,0,11,-7,-18,2,27,17,-32,-84,-97,-67,-27,-7,-14,-29,-18,22,55,49,26,32,71,89,50,-16,-55,-59,-51,-41,-21,-5,-16,-45,-48,-2,49,51,7,-23,-9,14,8
31,62,68,61,66,88,123,145,122,69,32,35,47,39,23,14,4,4,29,53,45,-9,-119,-255,-328,-288,-204,-167,-169,-151,-115,-97,-81,-38,0,-4,-11,28,98,148,154,125,85,68,85,112,125,117,87,49,43,85,131,122,65,18,8,5,-8,-7,18,28,-15,-74,-82,-39,-10,-16,-20,-10,-26,-78,-117,-111,-81,-67,-71,-60,-24,-3,-14,-19,9,23,-1,-11,18,40,28,10,11,23,42,65,66,37,10,2
-18,-47,-45,-40,-61,-88,-81,-47,-27,-12,21,38,-5,-56,-30,53,98,87,87,114,86,-58,-246,-347,-317,-247,-223,-224,-188,-102,-11,40,52,68,107,144,158,164,186,211,205,156,90,57,76,104,87,37,8,8,-10,-50,-55,-5,34,6,-53,-62,-11,23,-6,-66,-99,-85,-45,-17,-11,-6,9,23,27,14,-17,-35,-8,36,47,25,11,29,57,70,65,42,-3,-45,-49,-25,-18,-47,-82,-89,-73,-85,-142,-191,-189,-161
-11,29,56,57,38,21,22,30,28,17,17,31,38,33,34,36,23,12,20,29,7,-62,-172,-278,-318,-269,-181,-116,-82,-52,-33,-38,-36,-1,40,52,60,92,125,124,104,93,89,81,60,24,-10,-7,30,50,27,-5,-2,29,50,46,34,22,9,-1,-1,-10,-37,-46,-7,45,51,5,-48,-67,-49,-13,21,32,19,12,27,35,3,-50,-70,-44,-20,-32,-48,-27,19,43,22,-24,-53,-39,-3,7,-16,-24,-3,12
40,7,-25,-15,28,51,35,14,21,57,96,109,97,82,73,54,28,23,53,100,111,30,-144,-321,-399,-359,-262,-166,-91,-36,-3,12,16,10,-2,-7,3,23,52,92,133,152,143,127,125,128,107,49,-21,-58,-51,-30,-13,0,-3,-20,-28,-23,-19,-23,-32,-36,-24,6,39,58,61,61,64,63,64,74,61,-7,-91,-112,-61,-15,-26,-55,-56,-41,-36,-26,7,40,39,0,-46,-67,-69,-74,-84,-79,-52,-28,-23,-12
2,-4,16,52,85,86,54,45,80,104,83,67,92,125,131,98,28,-46,-64,-19,11,-60,-226,-378,-416,-351,-272,-235,-222,-190,-132,-75,-38,0,60,124,156,150,140,163,189,165,101,73,108,144,122,71,52,71,80,47,-5,-26,-4,32,40,6,-40,-61,-43,-12,-6,-31,-56,-52,-24,-5,-8,-20,-22,-10,5,2,-28,-55,-51,-39,-49,-53,-26,-10,-43,-87,-87,-42,12,38,32,26,45,62,37,-20,-58,-52,-18,21
18,8,-11,-40,-46,-13,18,9,-1,29,72,82,74,76,79,85,113,149,149,108,44,-54,-209,-362,-413,-344,-242,-188,-174,-133,-61,-21,-32,-39,-12,18,34,47,64,83,102,108,91,73,86,130,169,173,140,96,64,41,11,-14,-17,-8,-10,-19,-17,-2,12,21,27,19,-10,-34,-26,1,4,-28,-53,-35,4,9,-31,-78,-89,-57,-9,8,-25,-73,-83,-50,-14,-2,-15,-33,-37,-19,3,7,-2,-6,-6,-16,-28,-13
38,53,65,51,36,57,94,99,68,30,10,24,72,106,92,62,55,51,25,10,26,9,-116,-317,-472,-485,-375,-234,-129,-67,-35,-31,-42,-32,12,49,52,52,83,118,110,70,58,84,106,103,87,65,55,82,116,103,50,23,42,52,20,-9,6,28,8,-30,-40,-23,-11,-9,2,24,36,29,17,2,-27,-52,-45,-14,4,-10,-25,-16,-10,-46,-85,-68,-19,-6,-26,-30,-17,-14,-20,-16,-10,-12,-14,-13,-26,-47
30,30,35,41,24,-6,-8,16,23,15,30,66,88,76,52,39,32,16,1,15,58,59,-62,-270,-407,-383,-272,-180,-115,-62,-44,-57,-52,-9,44,95,155,205,202,137,53,9,11,15,-3,-20,-15,4,25,42,49,42,30,20,9,-4,-5,10,21,19,19,29,39,43,34,10,-7,-4,-1,-19,-38,-22,24,55,42,-3,-41,-43,-13,8,-6,-25,-25,-32,-63,-74,-33,12,11,-11,-7,13,21,18,9,3,5,6
0,41,89,104,72,40,47,75,89,87,76,49,18,8,18,33,52,78,85,48,10,20,21,-101,-330,-493,-478,-349,-221,-132,-75,-37,-1,40,80,124,167,176,149,135,156,163,117,55,39,70,90,61,19,20,67,105,101,78,56,26,-2,-11,-14,-26,-34,-31,-40,-73,-91,-63,-28,-41,-84,-92,-58,-31,-32,-31,2,43,42,-5,-51,-75,-95,-121,-130,-96,-44,-29,-39,-27,4,22,39,68,91,90,65,29,20,54
82,87,67,45,38,41,53,69,66,47,52,87,103,81,63,67,64,52,57,75,75,41,-49,-218,-405,-472,-374,-220,-127,-105,-107,-105,-89,-63,-39,-21,3,36,59,73,98,131,142,125,110,105,94,73,57,65,96,117,97,50,16,9,11,10,4,2,11,22,16,-9,-25,-20,-9,-15,-37,-56,-51,-32,-28,-39,-39,-12,28,52,32,-19,-51,-36,-4,2,-19,-29,5,53,45,-21,-67,-49,-9,3,-9,-29,-54,-79
12,41,66,77,61,46,60,75,55,29,44,73,58,15,3,31,61,60,36,15,2,-60,-219,-395,-446,-359,-252,-192,-120,3,105,117,81,67,85,112,133,130,110,103,111,113,116,129,128,95,55,43,52,35,-10,-25,11,39,12,-42,-85,-112,-118,-91,-58,-71,-118,-129,-71,7,37,5,-34,-38,-29,-31,-20,23,63,55,9,-28,-36,-37,-40,-25,5,20,15,16,38,71,102,112,94,73,78,101,112,98,56,-14
82,105,98,88,82,68,60,79,102,89,41,-9,-25,15,76,99,86,87,107,119,121,88,-40,-244,-394,-395,-292,-182,-106,-57,-35,-34,-24,12,49,63,67,83,97,85,65,76,117,125,54,-52,-108,-85,-31,2,8,2,-10,-24,-28,-16,7,24,22,11,17,35,32,-2,-31,-19,11,21,11,0,-12,-14,11,50,67,57,47,44,22,-17,-37,-30,-20,-21,-28,-27,-15,0,5,5,22,62,80,41,-22,-49,-37,-26
29,83,156,184,136,69,58,100,123,91,47,40,65,94,119,129,103,52,29,46,41,-44,-197,-345,-410,-378,-294,-201,-114,-51,-32,-48,-54,-24,19,50,84,128,147,124,102,108,112,90,59,44,48,63,66,47,27,26,32,33,32,23,-5,-44,-70,-69,-49,-35,-40,-37,-4,25,5,-43,-63,-47,-26,-15,-13,-19,-12,23,68,89,76,42,10,-3,-4,-12,-35,-51,-40,-15,-2,-5,-3,5,-10,-49,-60,-23,4,-15
53,40,32,25,19,19,31,54,63,42,15,14,36,52,48,34,32,60,100,112,85,27,-70,-201,-318,-367,-332,-251,-189,-168,-154,-129,-100,-58,8,60,63,42,35,47,63,75,76,75,85,104,117,109,84,76,108,157,166,120,67,55,66,54,17,-1,12,17,-17,-80,-132,-130,-81,-47,-53,-61,-40,-3,37,53,13,-59,-97,-87,-67,-55,-41,-16,18,41,29,-3,-13,6,15,-5,-24,-17,-3,0,-3,-5,-14,-25
26,28,31,36,35,22,15,42,85,104,88,64,51,48,46,40,30,30,53,86,85,14,-128,-292,-395,-374,-260,-160,-136,-154,-146,-86,-4,45,47,47,59,62,65,92,115,102,76,65,61,63,88,130,148,118,71,58,84,104,81,23,-35,-57,-38,-16,-27,-58,-74,-66,-45,-21,-9,-22,-47,-63,-68,-70,-63,-46,-27,-11,1,-9,-34,-38,-17,0,7,22,43,38,0,-34,-29,-6,-1,-4,20,68,89,57,23,40
-27,-43,-12,24,32,26,32,53,75,84,73,55,61,84,80,36,-2,4,46,91,118,103,13,-147,-303,-364,-315,-212,-114,-52,-40,-66,-85,-54,15,72,98,101,83,58,54,75,85,65,23,-21,-43,-22,25,45,22,-8,-10,12,38,58,70,65,40,11,0,14,35,29,-1,-15,7,36,33,6,-14,-16,-17,-34,-57,-60,-43,-35,-45,-51,-44,-39,-32,-19,-11,-20,-29,-24,-9,8,22,23,-4,-43,-46,9,71,79
17,18,54,105,123,99,72,76,100,116,118,119,120,103,75,65,79,103,125,126,66,-76,-249,-361,-379,-364,-369,-366,-322,-264,-214,-149,-65,-2,20,27,50,93,135,149,132,107,104,127,151,151,136,136,151,138,76,-2,-43,-16,55,104,82,23,-15,-26,-34,-39,-31,-14,4,12,3,-14,-27,-36,-47,-53,-45,-19,10,8,-30,-64,-59,-28,-1,7,-6,-29,-29,1,25,15,-14,-38,-54,-54,-24,11,21,24,43,55
32,18,-5,-20,-12,28,83,122,123,88,56,60,74,50,3,-9,22,49,59,72,78,34,-76,-215,-327,-358,-295,-180,-89,-61,-65,-58,-30,9,51,66,46,30,53,89,105,104,97,89,87,85,79,82,92,78,32,0,13,31,1,-57,-70,-16,53,76,35,-25,-51,-40,-31,-37,-30,-9,-4,-20,-27,-15,-3,1,-6,-21,-26,-9,-1,-25,-48,-36,-2,14,-9,-47,-47,-1,35,14,-37,-57,-21,36,59,36,5,0
76,76,76,86,94,91,92,100,91,70,73,99,106,88,79,88,82,49,21,28,57,53,-25,-163,-290,-328,-277,-206,-172,-155,-115,-64,-36,-37,-46,-48,-43,-27,-5,6,3,15,52,78,76,74,79,59,16,2,40,85,93,72,47,26,8,-1,-2,-6,-11,-1,25,49,65,82,80,35,-12,-4,31,27,-17,-38,-5,44,63,52,40,36,32,21,8,5,26,67,93,79,26,-47,-120,-164,-163,-134,-117,-142,-187,-192
14,45,54,18,-28,-33,6,57,78,60,37,50,80,81,66,79,111,98,32,-9,30,56,-58,-262,-382,-357,-282,-227,-173,-108,-60,-32,-5,23,44,64,78,60,26,17,31,33,15,2,21,76,128,136,107,77,64,58,50,40,32,30,30,24,14,9,10,17,16,-4,-29,-27,3,26,20,-5,-25,-24,-6,5,-9,-29,-21,-2,-14,-48,-53,-24,-2,-10,-33,-49,-43,-17,2,-5,-13,2,24,28,15,-4,-35,-82
-37,-5,6,9,18,34,44,38,25,24,35,39,29,23,40,63,60,34,29,64,107,102,21,-116,-236,-290,-284,-234,-147,-62,-34,-49,-49,-16,18,36,48,53,41,39,71,108,131,156,174,146,87,54,65,81,75,61,54,38,5,-28,-46,-43,-23,-7,-22,-48,-45,-29,-35,-60,-94,-139,-161,-118,-36,7,-15,-45,-32,7,25,19,18,27,19,-10,-34,-36,-36,-41,-32,0,28,26,5,-8,-2,23,63,98,114,119
31,22,28,55,95,119,89,4,-81,-103,-61,-9,14,18,30,63,103,117,85,42,42,50,-37,-220,-353,-343,-255,-185,-141,-90,-46,-28,-22,-17,-28,-45,-28,16,58,94,131,152,144,119,91,59,38,48,73,76,52,33,38,51,44,16,2,18,32,13,-24,-51,-62,-53,-17,21,25,7,5,16,17,18,33,42,13,-41,-76,-64,-30,-13,-18,-24,-28,-30,-25,-17,-12,-16,-30,-53,-74,-76,-50,-8,18,11,0,18
16,27,59,87,67,14,2,50,97,93,64,59,86,115,108,68,31,23,38,57,51,-17,-150,-277,-321,-291,-250,-220,-170,-94,-19,34,69,100,124,128,111,96,88,75,56,51,65,66,18,-67,-123,-103,-35,12,12,3,26,63,60,7,-48,-53,-8,32,22,-21,-44,-33,-19,-13,12,57,75,43,9,12,32,35,21,11,21,43,51,35,8,-6,-4,-7,-31,-49,-36,-15,-28,-63,-81,-91,-118,-133,-99,-35,18,46
128,111,71,57,52,15,-34,-55,-50,-27,23,82,109,100,82,65,44,19,-3,-6,9,-7,-106,-267,-402,-438,-369,-248,-143,-90,-74,-56,-6,67,119,108,63,65,132,187,175,149,163,177,145,104,112,158,189,165,94,23,-14,-7,33,66,53,-21,-135,-227,-235,-176,-118,-89,-81,-94,-105,-87,-70,-97,-137,-123,-58,-5,-3,-39,-61,-27,37,63,46,41,60,61,33,23,51,82,79,48,18,0,-4,8,26,32,31,44
-14,1,18,37,32,6,2,40,72,48,-8,-28,-11,-16,-56,-79,-55,-14,21,65,86,2,-190,-366,-414,-336,-202,-85,-21,6,19,26,42,66,64,22,-10,14,74,107,92,76,95,132,153,160,157,136,111,100,80,39,14,21,15,-37,-95,-110,-78,-35,-17,-35,-67,-83,-78,-78,-97,-102,-62,1,28,5,-19,-1,41,52,12,-36,-36,11,49,51,32,9,-14,-30,-30,-12,17,41,60,78,85,57,0,-50,-61,-45
-83,-29,-22,-29,-2,29,27,34,87,135,130,108,106,104,78,58,76,99,106,124,133,36,-182,-390,-455,-378,-259,-180,-143,-108,-68,-48,-45,-19,43,98,105,72,50,76,125,135,91,38,4,-13,0,53,107,115,93,87,106,116,98,81,73,38,-18,-41,-18,5,0,-14,-13,-13,-48,-112,-158,-156,-124,-96,-80,-66,-45,-13,8,-8,-40,-34,13,49,51,50,69,90,78,34,-6,-20,-28,-47,-45,9,65,46,-35,-89
0,-2,8,37,59,51,33,32,54,83,101,91,57,21,-5,-27,-46,-53,-34,15,61,36,-103,-299,-424,-414,-313,-206,-139,-108,-78,-17,65,130,151,144,144,157,164,151,135,127,116,99,84,63,30,2,-2,10,7,-25,-59,-56,-12,34,40,9,-23,-36,-43,-59,-77,-74,-34,24,62,66,48,25,3,-12,-20,-18,-3,19,26,8,-14,-13,7,23,29,27,14,3,9,12,-17,-59,-71,-53,-41,-50,-57,-45,-23,-15
-5,13,43,46,13,-29,-40,-9,24,29,19,16,28,55,90,117,127,123,105,85,82,56,-84,-316,-474,-440,-280,-145,-102,-102,-75,-10,36,28,-2,5,49,89,101,104,112,121,123,116,89,46,24,42,53,9,-57,-69,-4,79,98,40,-29,-40,2,41,42,30,41,58,40,-6,-31,-29,-33,-56,-82,-99,-91,-49,-4,-8,-43,-35,28,71,54,20,12,13,-1,-19,-20,-8,-5,-20,-44,-61,-63,-60,-57,-45,-22,-3
-68,-40,-20,9,58,90,73,39,45,89,128,136,134,146,168,167,134,100,86,83,82,46,-89,-303,-461,-462,-350,-231,-143,-60,25,83,97,87,85,95,82,27,-22,-4,62,91,60,31,41,59,54,39,31,38,66,111,137,111,48,3,3,11,-11,-41,-35,-8,-1,-19,-38,-48,-45,-27,-20,-43,-67,-64,-55,-67,-96,-115,-111,-86,-52,-12,28,43,22,-6,-9,6,5,-11,-7,18,40,57,64,43,19,38,90,117
39,29,33,59,84,71,36,23,38,58,67,65,56,55,72,100,124,130,111,86,57,-29,-196,-350,-392,-349,-302,-268,-214,-138,-76,-52,-28,40,110,103,34,-2,23,50,60,92,149,171,130,75,59,66,48,8,4,52,90,74,29,3,2,9,14,14,13,19,19,-6,-47,-64,-47,-33,-38,-40,-29,-14,-9,-24,-48,-47,-18,2,-6,-23,-37,-51,-60,-61,-58,-46,-23,-5,-5,-7,-3,0,3,8,11,19,43,70
24,54,71,42,9,15,43,57,49,36,48,94,132,116,76,71,90,91,76,57,1,-113,-226,-272,-261,-240,-215,-169,-107,-67,-62,-67,-48,-9,12,3,-2,18,46,68,83,92,87,71,48,30,21,20,20,23,28,30,24,18,26,41,41,24,11,12,16,11,3,7,23,30,8,-31,-43,-14,19,27,19,10,-1,-16,-18,-6,3,3,0,-10,-28,-36,-25,-18,-33,-44,-32,-18,-18,-17,-2,3,-22,-53,-48,-4
-30,-46,-33,-9,20,41,44,37,41,53,61,62,61,64,82,110,119,98,79,82,73,2,-137,-284,-360,-345,-281,-222,-193,-174,-122,-33,50,92,93,75,73,99,118,105,77,59,47,33,25,32,47,59,64,63,50,27,5,-7,-14,-13,2,6,-27,-64,-48,14,56,49,28,28,42,51,55,63,71,56,19,-3,13,36,30,5,-15,-23,-31,-50,-86,-126,-162,-194,-200,-157,-91,-61,-75,-94,-71,-1,77,112,95,63
116,66,42,83,116,83,36,38,62,51,13,-2,12,21,17,18,30,48,64,70,56,1,-115,-265,-365,-353,-261,-168,-101,-47,-14,-37,-94,-116,-78,-28,-5,12,46,77,86,96,132,170,177,148,86,5,-33,10,79,91,47,-3,-29,-30,-14,-3,-10,-23,-23,-4,20,36,38,35,30,19,14,22,19,-9,-22,7,34,25,14,19,9,-20,-38,-47,-54,-39,-8,-4,-27,-27,-5,-9,-36,-43,-37,-44,-50,-45,-49,-58
12,49,89,103,64,-4,-33,10,61,50,-1,-28,-20,0,18,23,13,15,33,42,38,22,-35,-155,-278,-315,-247,-152,-108,-118,-125,-93,-37,18,63,106,140,144,116,97,119,156,155,116,76,59,58,62,56,40,35,47,56,51,44,41,27,0,-23,-34,-41,-51,-70,-91,-111,-130,-137,-119,-81,-48,-41,-51,-57,-51,-31,3,37,54,58,51,25,-2,-1,26,55,79,86,59,17,1,2,-8,-13,18,57,49,-13,-74
55,47,54,67,56,26,15,26,34,35,51,81,94,77,51,48,70,79,59,49,80,97,-3,-209,-371,-392,-339,-302,-269,-210,-146,-99,-50,5,29,11,-4,28,96,152,167,157,151,157,159,141,92,20,-22,3,41,23,-38,-85,-116,-147,-142,-63,39,86,81,95,153,206,209,167,99,38,15,26,28,4,-31,-60,-86,-121,-175,-217,-185,-94,-31,-25,-27,-19,-28,-39,-14,34,60,37,-24,-71,-65,-32,-17,-10,7,25
-56,-56,-64,-42,0,13,-12,-27,0,44,74,100,149,196,189,148,139,167,180,166,140,79,-44,-186,-274,-283,-246,-188,-114,-47,-25,-44,-60,-58,-53,-34,5,39,46,38,18,-2,1,19,15,-3,8,47,73,77,90,112,96,28,-15,32,100,51,-125,-281,-291,-193,-98,-43,0,50,99,139,163,143,70,-20,-72,-80,-69,-57,-44,-22,10,50,79,71,24,-22,-36,-30,-24,-10,24,54,32,-36,-67,-8,73,77,29,29
130,144,145,112,60,32,30,18,-17,-24,45,146,178,114,37,23,45,49,44,59,70,21,-119,-299,-409,-391,-298,-218,-175,-134,-69,-12,-2,-17,-4,38,70,74,68,67,68,68,80,92,77,57,66,80,58,11,-20,-19,4,29,40,20,-17,-20,24,61,49,25,24,30,26,26,26,20,27,36,1,-65,-91,-57,-32,-54,-72,-41,3,10,-10,-22,-10,13,23,12,0,-2,1,9,28,45,37,0,-44,-67,-52,-26
88,121,132,117,84,44,0,-39,-37,18,78,89,52,4,-28,-23,19,56,55,47,57,25,-107,-267,-329,-280,-195,-120,-61,-24,-10,-2,15,37,47,49,56,62,56,61,104,169,195,141,52,12,25,36,24,13,5,-14,-34,-40,-42,-59,-67,-33,19,30,-11,-39,-3,59,81,46,-9,-45,-52,-47,-56,-77,-87,-80,-79,-90,-87,-55,-11,21,44,69,104,122,85,9,-42,-43,-26,-19,-17,-15,-13,0,21,31,27,33
62,98,89,69,78,86,60,33,39,70,107,121,84,18,-14,2,20,17,21,39,15,-90,-212,-266,-264,-260,-252,-194,-91,-4,19,-3,-27,-44,-57,-62,-53,-27,20,62,67,65,101,138,114,52,24,35,43,43,48,50,43,56,83,74,20,-23,-10,35,61,55,37,25,28,46,63,61,40,25,31,46,53,38,7,-26,-64,-114,-143,-105,-20,38,45,42,20,-90,-261,-349,-291,-197,-173,-190,-168,-94,-24,-1,6,43
1,3,8,7,-19,-46,-32,28,84,102,93,81,83,103,124,121,103,93,92,85,45,-64,-247,-423,-495,-450,-346,-243,-168,-116,-66,-12,35,77,111,108,62,36,77,133,135,110,125,161,143,69,14,26,73,89,52,17,38,91,111,91,70,59,39,10,2,32,65,57,12,-44,-91,-113,-113,-118,-134,-148,-144,-112,-67,-50,-66,-73,-51,-17,9,21,18,4,-5,11,48,63,38,5,-1,11,13,-1,-10,13,57,80
156,139,90,67,84,93,73,63,77,82,58,26,-3,-26,-26,1,17,-9,-41,-28,1,-56,-224,-381,-396,-297,-199,-149,-114,-70,-34,-7,30,70,79,63,57,66,65,52,48,50,53,65,80,84,75,60,40,19,15,38,70,90,89,50,-18,-59,-38,5,33,61,86,68,2,-63,-81,-52,-11,3,-19,-53,-72,-60,-23,-2,-24,-51,-32,21,47,32,8,-1,-4,-7,-6,9,36,52,31,-25,-80,-93,-54,-2,11,-24
58,83,87,76,62,53,47,36,16,-1,-1,23,52,55,32,8,6,26,54,73,86,92,49,-92,-293,-425,-423,-352,-293,-237,-153,-55,31,84,87,55,39,61,80,57,26,39,99,165,195,186,168,160,145,103,55,34,29,-1,-52,-78,-61,-37,-32,-26,6,39,40,15,-15,-40,-49,-32,-12,-16,-30,-32,-43,-81,-108,-81,-34,-26,-42,-29,6,18,10,16,39,52,47,33,19,13,19,29,37,49,57,45,15,-21
0,27,30,23,39,75,83,51,20,19,29,31,24,20,32,43,29,10,19,45,51,22,-63,-208,-331,-338,-260,-193,-154,-106,-42,9,21,6,3,27,48,39,12,-7,-11,-10,-6,23,86,147,164,135,89,56,51,68,80,75,59,36,12,-6,-18,-19,6,45,68,73,73,58,15,-28,-39,-23,-4,6,3,-19,-54,-82,-79,-54,-43,-70,-105,-96,-43,0,4,-4,0,-2,-26,-53,-58,-50,-51,-64,-68,-53,-22,15
50,64,41,-8,-20,23,64,64,51,71,126,166,151,96,39,4,-13,-25,-47,-71,-68,-21,16,-47,-221,-392,-428,-320,-182,-109,-90,-71,-42,-16,24,94,154,161,134,115,112,113,113,107,87,62,67,108,140,111,36,-24,-37,-29,-32,-34,0,56,71,19,-32,-9,47,47,-9,-54,-59,-53,-64,-87,-107,-108,-77,-24,5,-14,-50,-72,-83,-85,-67,-32,-5,7,19,40,63,63,33,9,28,68,68,16,-14,23,64,31
-44,-71,-54,-10,26,32,19,13,23,45,64,51,12,-8,-1,-2,-11,2,35,61,75,71,9,-128,-287,-387,-397,-323,-197,-80,-22,-12,-1,28,55,62,72,107,142,129,77,46,62,87,78,41,23,45,80,98,97,81,63,65,81,65,7,-42,-45,-36,-48,-51,-22,-1,-29,-71,-66,-7,45,36,-14,-45,-44,-35,-26,-11,2,8,9,-2,-31,-58,-58,-32,-13,-28,-58,-59,-35,-24,-20,0,23,27,21,20,27,59
6,2,29,45,45,45,52,61,90,129,134,98,74,85,98,86,59,42,53,89,95,-5,-201,-380,-437,-371,-253,-167,-148,-159,-139,-79,-21,5,13,24,36,40,43,61,86,92,71,61,88,109,72,0,-39,-26,1,18,32,42,42,36,37,46,47,35,33,59,77,51,2,-20,-7,11,17,5,-22,-47,-41,-7,16,12,7,17,17,-9,-37,-33,7,46,48,28,29,49,48,15,-8,10,56,90,66,-22,-118,-164
-45,-57,-55,-23,26,46,28,15,29,50,57,55,62,87,121,141,135,102,71,82,100,29,-136,-270,-292,-250,-221,-219,-216,-183,-115,-38,10,15,17,56,107,104,45,1,12,40,48,36,21,13,22,43,59,62,55,44,38,40,39,25,10,19,50,58,28,9,28,38,6,-29,-27,-7,4,13,21,14,3,12,30,17,-30,-69,-67,-47,-48,-74,-100,-106,-95,-66,-21,10,1,-26,-32,-7,42,92,111,94,65,41
12,-17,-48,-49,-11,40,65,60,55,70,93,97,78,60,66,88,94,68,29,18,36,12,-109,-265,-352,-350,-312,-259,-170,-56,15,4,-35,-27,16,37,32,37,49,43,37,67,110,111,71,35,37,70,97,98,85,80,85,78,48,12,4,19,13,-29,-63,-47,-1,26,22,11,0,-24,-52,-55,-28,-10,-28,-56,-47,-10,5,-17,-45,-55,-53,-39,-10,26,49,47,25,7,10,17,0,-30,-37,-23,-19,-27,-20,3
37,25,-27,-68,-69,-41,-1,52,98,91,30,-33,-40,24,119,180,173,127,100,121,139,59,-132,-323,-398,-343,-217,-96,-48,-76,-111,-110,-98,-101,-90,-40,17,31,-6,-56,-71,-37,9,34,56,99,139,139,112,102,119,140,150,153,147,111,42,-15,-18,21,52,43,5,-15,7,40,38,11,0,14,21,3,-28,-45,-48,-63,-86,-74,-40,-45,-90,-110,-80,-47,-41,-34,-14,-24,-69,-86,-46,3,24,35,45,44,34,26
41,46,45,31,-1,-33,-31,8,35,24,10,17,3,-51,-87,-44,50,111,95,44,25,18,-78,-260,-368,-302,-167,-108,-115,-88,-4,72,95,79,59,66,104,124,91,46,47,77,75,29,-5,3,22,21,14,17,27,48,78,92,69,21,-6,-3,-4,-21,-36,-42,-48,-45,-27,-7,-1,-16,-36,-43,-50,-74,-95,-92,-78,-52,-10,24,26,15,15,21,13,-3,15,68,95,62,17,23,73,101,75,46,62,97,104,71
92,99,78,48,21,5,11,28,32,8,-25,-23,20,57,60,51,53,58,73,102,87,-53,-271,-408,-372,-238,-143,-137,-167,-150,-67,22,53,46,60,102,134,139,134,130,119,89,58,64,109,136,96,18,-28,-9,32,34,-12,-51,-43,-14,-19,-52,-57,-38,-55,-103,-113,-65,-27,-41,-73,-66,-20,22,38,51,72,75,59,65,94,90,40,8,28,47,23,7,33,58,43,16,5,-4,-34,-70,-77,-59,-45,-42,-34,-26
-35,-27,19,66,89,100,106,100,85,69,49,32,36,58,64,40,17,19,15,-22,-53,-59,-112,-268,-445,-504,-411,-263,-174,-157,-138,-66,16,39,13,8,61,122,136,119,126,162,187,177,148,126,113,109,111,113,112,115,108,70,26,9,8,-7,-30,-43,-49,-59,-74,-76,-58,-35,-30,-46,-65,-62,-36,-20,-27,-34,-27,-16,-10,-15,-27,-27,-13,-4,-6,-1,14,13,-5,-14,-14,-25,-36,-27,-11,-5,-1,17,36,30
70,59,34,39,63,72,68,67,66,55,44,41,42,44,43,20,-22,-44,-19,36,60,-21,-211,-380,-394,-283,-185,-151,-127,-78,-45,-52,-63,-47,-8,47,113,158,152,121,115,137,157,157,136,103,69,34,4,-3,8,12,4,-4,-1,16,30,19,-2,2,27,40,34,14,-34,-92,-94,-38,-8,-42,-82,-75,-33,0,-6,-43,-74,-73,-53,-43,-46,-43,-28,-10,-2,-12,-34,-28,21,73,81,58,43,45,44,32,21,18
