cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
4,-2,2,11,3,-20,-19,30,86,92,53,26,35,57,72,71,51,26,23,32,14,-40,-102,-143,-153,-141,-137,-154,-156,-118,-80,-87,-116,-96,-19,48,62,49,49,61,65,53,40,39,41,22,-14,-36,-17,22,37,24,21,46,67,57,38,56,106,129,98,41,-8,-31,-25,-5,10,16,10,-4,-7,7,5,-37,-72,-53,-17,-13,-28,-25,-13,-11,-11,-4,-9,-25,-16,19,34,11,-16,-20,-22,-36,-40,-10,33,51
13,4,-13,-13,0,-13,-57,-85,-55,12,57,57,38,31,33,21,2,-5,-2,-6,-17,-18,-5,3,-12,-41,-64,-84,-108,-122,-108,-83,-58,-24,12,18,9,26,64,76,53,32,44,74,80,52,37,74,118,104,51,29,41,32,3,4,37,40,-2,-26,6,42,26,-9,-8,10,-4,-48,-79,-80,-61,-40,-47,-98,-148,-139,-82,-31,-5,5,8,17,43,60,34,-23,-62,-50,-10,9,-8,-23,6,68,109,85,23,-8
-25,-41,-41,-13,34,61,39,-12,-29,0,17,-11,-48,-43,-6,17,12,11,38,74,72,22,-45,-96,-125,-139,-135,-110,-75,-52,-44,-41,-46,-59,-57,-24,24,56,74,94,110,101,68,31,14,26,46,46,38,48,58,37,-2,-12,23,74,91,57,16,19,48,43,-12,-67,-69,-24,17,15,-14,-26,-3,27,29,8,-2,7,3,-34,-69,-55,-17,-18,-64,-93,-73,-35,-10,6,26,34,14,-19,-28,-20,-28,-37,-19,-1
63,61,47,28,15,11,8,9,32,72,106,121,116,99,85,82,61,22,17,52,58,-3,-85,-129,-132,-132,-146,-148,-112,-57,-20,-10,-14,-38,-77,-88,-44,22,61,72,72,56,29,22,36,40,25,18,29,28,6,3,43,89,95,56,2,-44,-68,-55,-2,48,36,-33,-88,-87,-56,-38,-40,-40,-29,-19,-17,-14,2,35,68,55,-14,-69,-38,45,86,66,40,42,55,54,46,51,63,47,18,24,36,-7,-75,-96
61,71,73,31,-78,-207,-252,-169,-48,-8,-53,-97,-95,-64,-31,2,33,56,63,37,-23,-86,-107,-84,-60,-55,-44,-17,-12,-43,-78,-82,-56,-21,7,32,69,105,108,81,70,91,108,91,60,43,43,41,16,-17,-26,-19,-35,-61,-56,-35,-37,-49,-31,16,53,60,51,51,57,51,35,34,54,66,45,8,-8,-8,-18,-28,-14,-1,-21,-46,-29,14,35,28,22,20,17,16,27,52,75,70,48,44,43,-8,-93,-138
49,45,59,64,45,16,12,50,99,116,101,93,93,71,24,-14,-14,23,69,76,19,-81,-187,-260,-266,-220,-180,-161,-124,-65,-29,-21,-16,-4,2,5,26,67,93,78,54,65,95,100,68,28,3,-4,-10,-26,-27,4,42,51,30,5,-2,9,29,46,49,29,-3,-22,-15,6,21,17,4,2,7,-3,-29,-45,-33,1,38,41,-12,-69,-63,-13,16,16,13,15,19,28,24,-19,-90,-133,-106,-33,24,28,-6,-38
-17,-19,-19,13,42,26,-13,-16,22,59,71,67,61,51,37,27,21,18,22,23,-6,-79,-169,-229,-239,-215,-186,-154,-116,-81,-54,-32,-14,8,44,73,67,50,67,106,109,68,27,12,26,71,112,88,14,-27,2,42,41,18,20,53,85,97,95,77,40,1,-17,-14,-6,-20,-59,-90,-71,-25,-8,-29,-42,-23,4,9,-2,-13,-24,-29,-17,-5,-22,-57,-66,-44,-35,-69,-104,-83,-29,-1,1,29,88,113,68,8
57,78,46,-6,-29,-6,41,71,56,24,16,18,3,-14,-17,-29,-57,-77,-81,-74,-48,-22,-40,-88,-96,-64,-57,-79,-67,-17,5,-13,-12,25,41,10,-11,24,82,101,77,50,44,44,31,12,9,27,42,32,10,8,22,36,48,52,38,18,8,8,9,-3,-34,-72,-85,-61,-22,1,-3,-18,-14,13,25,8,-4,-2,-23,-68,-81,-38,12,19,-8,-31,-40,-43,-31,-1,27,31,12,-11,-21,-21,-1,50,93,76
-28,-4,18,38,47,49,62,101,147,145,82,19,6,18,22,22,20,15,16,15,-24,-99,-153,-157,-143,-139,-129,-98,-65,-51,-52,-61,-69,-54,-12,19,16,2,11,36,52,57,60,66,73,72,56,38,34,31,16,6,17,26,12,-7,-13,-11,-27,-69,-97,-75,-33,-26,-45,-39,5,46,59,75,109,103,35,-12,19,62,43,-2,8,67,100,82,60,61,67,66,74,104,124,89,-2,-88,-121,-114,-103,-96,-87,-68
51,71,94,97,72,49,47,48,29,6,5,15,8,-10,-12,6,16,11,-2,-17,-41,-84,-134,-158,-137,-90,-54,-57,-90,-117,-119,-104,-71,-13,40,51,37,48,93,134,137,109,71,37,17,14,27,61,97,95,58,32,24,11,-6,-1,20,24,-5,-50,-69,-31,22,27,-10,-34,-26,-7,3,-3,-24,-44,-44,-28,-24,-34,-36,-20,-7,-6,-10,-11,-11,-7,5,26,56,70,35,-39,-83,-52,7,31,25,18,7,-12
125,81,31,23,54,67,21,-60,-102,-79,-39,-8,37,81,70,8,-35,-18,34,62,19,-93,-194,-210,-176,-161,-163,-144,-121,-114,-94,-48,-6,21,46,67,79,79,72,64,61,52,27,1,6,38,54,35,20,44,88,107,92,67,49,33,15,3,3,8,-1,-20,-27,-13,12,25,4,-41,-72,-69,-42,-18,-23,-48,-49,-14,17,18,-2,-20,-16,7,20,10,1,14,36,53,55,38,4,-29,-35,-19,-10,-20,-35,-45
-44,-9,10,5,2,5,2,-1,-9,-35,-60,-54,-21,19,58,97,124,118,72,7,-44,-78,-110,-152,-184,-182,-147,-110,-87,-68,-49,-37,-16,24,62,70,55,48,53,42,8,-3,20,31,13,10,43,61,41,34,67,94,69,19,-14,-20,-8,7,14,18,29,38,25,-2,-10,8,23,11,-19,-39,-35,-6,19,8,-19,-26,-18,-17,-25,-30,-33,-27,-9,5,-1,-21,-37,-28,5,32,17,-22,-33,5,55,66,18,-52
-42,-46,-41,-25,-3,16,32,45,59,68,62,43,31,30,25,14,14,33,69,97,72,-9,-96,-167,-224,-234,-179,-106,-53,-18,7,20,18,3,-11,-4,31,68,68,38,26,45,59,51,46,59,76,88,85,44,-23,-54,-21,24,25,-8,-27,-3,42,62,34,-19,-63,-91,-107,-99,-63,-24,-2,11,20,14,8,21,33,20,2,10,42,67,61,24,-16,-27,-10,2,-10,-28,-39,-56,-73,-63,-17,39,61,34,-5,-14
63,29,-17,-24,7,22,2,-1,33,55,46,49,64,41,-15,-46,-42,-37,-32,-17,-16,-44,-71,-72,-67,-78,-88,-82,-80,-89,-83,-53,-19,11,37,48,36,24,34,59,85,99,85,46,11,11,38,62,64,51,39,38,42,33,8,-18,-34,-42,-43,-35,-26,-31,-46,-48,-29,-12,-13,-23,-34,-39,-35,-31,-35,-38,-33,-26,-13,6,18,13,1,-9,0,36,76,81,48,18,18,24,17,15,24,26,22,28,34,20
19,-14,-14,26,81,115,103,47,-12,-33,-10,23,38,39,41,29,-9,-40,-31,-9,-16,-45,-67,-67,-64,-90,-143,-176,-158,-111,-65,-19,24,36,15,-10,-26,-30,-2,49,77,66,46,41,55,76,85,69,43,24,18,23,30,25,6,-17,-26,-9,16,25,21,32,51,41,4,-15,-2,7,-1,-16,-31,-39,-31,-23,-19,-5,23,43,33,-4,-32,-22,8,16,1,-3,16,23,-8,-51,-62,-42,-26,-37,-60,-61,-34,-12
82,72,21,-24,-19,37,91,88,26,-37,-50,-29,-12,-2,11,15,17,36,50,14,-56,-101,-93,-53,-22,-27,-62,-95,-102,-90,-67,-38,-13,-5,-17,-39,-56,-44,4,58,78,64,51,56,76,88,71,44,41,50,39,24,39,64,58,27,12,7,-17,-41,-27,-12,-42,-77,-53,9,43,23,-28,-59,-37,7,26,13,-7,-22,-30,-22,11,54,70,47,8,-24,-37,-26,0,24,30,17,-1,-9,-5,-3,-13,-22,-25,-30
57,60,87,121,116,81,62,69,78,71,60,53,43,24,12,33,68,65,7,-63,-95,-93,-90,-112,-149,-174,-172,-153,-138,-127,-109,-72,-18,29,32,-12,-53,-49,-28,-43,-70,-58,-18,-6,-33,-55,-32,19,39,6,-40,-57,-41,-4,32,30,-7,-19,22,65,65,46,43,60,96,141,157,120,65,53,87,113,106,97,101,91,58,43,73,113,112,64,5,-29,-36,-32,-36,-48,-58,-71,-98,-134,-161,-162,-136,-102,-75,-64
65,53,87,113,106,97,101,91,58,43,73,113,112,64,5,-29,-36,-32,-36,-48,-58,-71,-98,-134,-161,-162,-136,-102,-75,-64,-80,-105,-97,-48,-10,-31,-80,-102,-92,-81,-87,-96,-87,-46,20,79,105,103,84,62,69,108,132,108,64,32,18,15,19,17,8,16,41,44,18,11,39,48,19,2,21,37,27,11,7,2,-21,-56,-70,-39,4,11,-16,-40,-35,-3,19,-10,-72,-105,-77,-32,-17,-17,4,43,76,86
16,26,29,28,20,10,11,25,41,54,61,56,40,23,17,19,17,19,33,34,-16,-93,-138,-144,-151,-170,-166,-124,-70,-34,-26,-43,-60,-43,6,48,59,47,31,23,25,38,56,58,26,-13,-20,-3,-6,-36,-53,-22,38,76,76,53,20,-11,-13,8,25,30,28,15,1,9,33,34,-3,-42,-44,-13,22,35,29,23,18,10,8,13,5,-7,5,29,18,-10,14,75,72,-5,-50,-18,17,-4,-43,-56,-57,-63
22,72,109,93,64,73,104,117,111,107,117,141,169,175,150,120,116,139,167,168,114,11,-96,-159,-165,-141,-130,-151,-172,-154,-112,-79,-55,-22,11,12,-31,-81,-98,-88,-82,-70,-22,39,49,17,7,34,59,67,77,93,98,81,48,21,14,28,60,92,98,62,-14,-104,-162,-167,-146,-122,-89,-43,-6,10,16,27,42,42,22,30,119,239,263,160,28,-47,-82,-111,-115,-76,-44,-59,-83,-73,-45,-30,-30,-40,-62,-82
8,3,-5,-14,-42,-81,-77,-25,7,-25,-83,-104,-59,22,69,56,30,29,28,2,-36,-69,-89,-90,-80,-92,-145,-211,-232,-191,-133,-89,-47,-1,26,30,52,112,172,186,146,88,56,60,75,84,95,111,122,114,85,38,-16,-57,-73,-76,-86,-98,-95,-84,-76,-63,-25,34,70,42,-24,-55,-30,-8,-29,-55,-36,12,47,53,39,15,-5,-14,-23,-39,-31,24,81,78,7,-82,-125,-92,-7,76,116,108,83,67,68,75
-2,-11,-15,-17,-12,5,21,18,-4,-20,-8,22,39,41,47,52,38,26,45,63,23,-60,-122,-138,-130,-122,-120,-128,-134,-118,-87,-79,-92,-81,-42,0,40,80,96,89,93,116,124,102,83,93,102,71,24,13,37,53,45,28,-2,-50,-79,-48,8,17,-24,-49,-29,1,5,2,28,61,54,15,-6,-1,-1,-26,-69,-105,-100,-60,-36,-51,-61,-30,11,17,0,-5,9,22,33,48,55,41,16,7,34,77,94,69
-8,-9,-38,-78,-102,-109,-104,-79,-35,10,37,39,24,13,25,43,35,15,19,39,40,15,-11,-31,-65,-122,-158,-136,-78,-33,-19,-20,-6,28,48,31,16,41,68,43,-1,9,62,72,24,-7,28,77,70,16,-28,-39,-36,-38,-49,-59,-61,-55,-41,-11,30,59,64,58,50,48,54,57,50,24,-20,-53,-38,20,60,36,-29,-72,-75,-64,-61,-48,-5,50,67,28,-19,-31,-21,-20,-15,21,64,66,37,19,19,13
97,32,-42,-56,-17,22,32,4,-64,-125,-118,-53,-3,11,31,77,117,113,54,-26,-73,-85,-105,-133,-136,-117,-102,-89,-68,-49,-58,-100,-143,-134,-60,22,55,48,40,46,62,80,102,132,152,140,105,85,85,80,58,30,4,-25,-42,-28,1,19,30,36,25,0,-22,-35,-43,-56,-74,-80,-65,-50,-50,-44,-21,-13,-33,-34,2,28,26,35,60,53,4,-32,-26,0,24,49,56,32,-3,-11,9,19,-3,-34,-38,-14
68,53,51,40,19,9,15,20,0,-32,-42,-29,-27,-47,-65,-68,-58,-36,-8,8,6,-19,-66,-104,-103,-92,-110,-132,-112,-63,-27,-9,0,-8,-25,-24,-4,11,20,32,41,60,114,175,171,93,17,-1,30,70,80,47,-1,-17,3,20,0,-40,-52,-15,34,45,21,12,29,28,-3,-23,-11,5,7,12,23,15,-18,-40,-35,-21,-12,-6,-3,-9,-28,-50,-56,-37,-9,4,-9,-36,-51,-23,33,60,38,4,-6,6
-41,-62,-52,-4,38,32,-11,-48,-46,-24,-13,-24,-29,-4,44,88,114,123,97,19,-72,-112,-92,-76,-101,-124,-94,-43,-31,-62,-87,-73,-37,-14,-15,-16,1,30,51,47,12,-24,-20,19,48,43,25,29,68,108,100,53,30,46,55,40,32,40,35,13,1,2,-11,-41,-57,-46,-31,-20,9,45,38,-15,-54,-64,-76,-92,-80,-45,-22,-21,-22,-8,11,16,12,27,68,97,84,56,51,54,34,9,2,-1,-11,-14
58,66,90,87,42,0,-1,19,18,-3,-19,-32,-47,-44,-28,-38,-76,-89,-51,-9,-17,-78,-154,-203,-201,-160,-117,-92,-69,-34,3,30,44,52,56,54,51,55,58,57,68,85,80,53,38,43,44,39,34,24,0,-31,-45,-23,7,-5,-52,-66,-26,12,5,-18,-12,24,53,50,29,11,2,-8,-18,-10,25,63,65,33,18,39,55,27,-22,-38,-17,6,2,-30,-68,-71,-40,-18,-28,-45,-49,-29,5,33,36,23
1,1,10,-2,-4,26,35,2,-3,51,94,81,46,23,7,-9,-17,-12,7,33,47,22,-43,-116,-162,-172,-167,-154,-122,-72,-26,-4,-3,-5,0,15,33,42,47,60,65,39,0,-13,11,43,59,59,54,40,14,-4,2,15,3,-18,-7,38,68,52,6,-24,-8,38,62,43,16,13,8,-26,-53,-31,8,3,-53,-115,-133,-94,-35,-2,3,9,20,26,33,45,48,39,30,29,32,30,18,-3,-10,8,29,18
-1,-13,31,88,94,57,32,36,44,40,32,38,69,89,58,10,0,30,59,54,-10,-122,-219,-244,-212,-175,-152,-134,-116,-94,-56,-12,11,8,7,21,37,39,26,13,29,85,138,132,82,48,40,22,-11,-32,-28,-10,-8,-34,-48,-9,46,49,9,-4,28,59,52,25,17,30,32,8,-16,-11,13,24,7,-14,-8,24,46,29,-17,-57,-58,-34,-23,-20,-3,13,-1,-31,-40,-26,-19,-32,-43,-33,-15,-7,-18,-37
-36,-66,-68,-61,-48,-18,12,28,49,88,116,102,71,59,53,25,-19,-50,-63,-70,-63,-39,-28,-55,-105,-150,-167,-134,-67,-21,-15,-17,-9,-13,-39,-47,-3,67,104,87,54,60,100,115,96,88,96,65,-15,-73,-64,-34,-27,-25,-2,27,35,19,-3,-7,13,32,22,-14,-41,-42,-33,-32,-36,-47,-59,-57,-37,-16,-4,13,32,26,4,8,33,27,-16,-45,-22,35,70,47,-8,-32,-13,7,-1,-34,-54,-29,30,68
55,32,3,-9,22,78,109,85,25,-24,-28,-6,3,-1,5,8,-4,-6,20,45,34,-8,-57,-94,-105,-101,-97,-91,-70,-56,-73,-94,-75,-21,26,46,53,67,93,105,87,62,59,67,71,81,84,44,-26,-71,-68,-42,-15,13,31,28,9,-6,-21,-53,-91,-97,-61,-27,-24,-33,-33,-24,-3,33,65,66,40,12,-12,-34,-50,-46,-25,0,32,79,116,106,62,21,-3,-19,-27,-30,-35,-32,-14,9,16,-2,-27,-39
1,18,62,94,76,47,62,96,85,36,19,55,92,84,50,45,73,78,35,-9,-21,-44,-125,-222,-238,-162,-83,-67,-82,-69,-31,-2,3,-2,-6,-10,-3,25,52,50,24,5,11,26,34,43,50,42,35,61,97,88,40,12,23,33,8,-25,-10,41,56,17,-5,30,69,49,-3,-22,4,29,20,-5,-4,29,61,78,69,10,-89,-182,-243,-266,-250,-217,-187,-154,-111,-66,-28,0,21,43,66,89,107,102,68,44
16,-71,-172,-232,-234,-200,-158,-108,-30,51,66,11,-39,-36,0,29,26,12,28,78,114,109,73,18,-58,-133,-170,-159,-108,-36,18,39,56,80,85,59,35,32,41,55,86,129,172,198,195,170,146,129,110,96,91,53,-53,-170,-219,-215,-231,-258,-228,-135,-54,-23,-21,-32,-61,-94,-105,-95,-78,-60,-40,-25,-22,-21,-7,20,46,59,66,66,54,45,59,76,71,62,64,52,22,9,15,11,-1,-8,-12,-14,-1,25
6,34,36,23,27,52,71,60,31,13,15,25,46,75,82,49,1,-25,-23,-18,-40,-95,-152,-169,-142,-121,-122,-109,-76,-61,-56,-20,26,39,32,33,26,9,11,38,64,73,73,71,79,100,117,114,103,97,84,61,40,24,1,-38,-88,-128,-135,-104,-64,-54,-67,-66,-52,-47,-45,-28,-13,-10,-4,7,12,6,-7,-14,4,52,108,141,145,132,121,117,104,66,15,-18,-32,-50,-65,-71,-92,-140,-172,-161,-127,-91
38,40,45,45,41,29,-11,-81,-149,-173,-152,-134,-154,-182,-175,-142,-123,-117,-95,-52,-21,-19,-35,-50,-56,-52,-47,-46,-42,-38,-38,-22,31,92,107,71,32,21,21,20,29,41,38,30,46,85,118,120,101,87,89,89,66,16,-40,-68,-65,-62,-75,-71,-38,-10,1,19,43,47,41,61,98,103,53,-4,-15,3,-1,-15,2,35,30,-4,-21,-20,-41,-77,-77,-17,58,85,50,-9,-65,-108,-113,-75,-40,-44,-58,-50
141,151,145,107,37,-13,12,88,152,171,147,96,45,14,5,15,47,87,107,93,40,-36,-102,-134,-140,-133,-117,-96,-73,-61,-63,-64,-47,-25,-39,-97,-145,-134,-93,-86,-92,-44,40,57,-19,-95,-93,-41,1,24,55,89,103,89,72,77,92,88,66,57,70,82,73,44,16,-2,-18,-40,-62,-61,-29,3,-4,-25,1,71,109,80,31,21,37,39,30,37,41,6,-46,-64,-54,-44,-22,22,41,1,-60,-93,-97,-80
17,-3,-4,19,22,-11,-34,-9,38,57,41,17,2,-6,-6,2,16,20,14,1,-31,-101,-179,-203,-155,-89,-57,-58,-64,-56,-31,4,29,27,13,14,31,50,64,60,34,13,15,21,24,34,41,33,42,76,85,48,13,11,22,24,16,9,15,25,18,-6,-29,-37,-30,-15,-6,-7,0,25,41,19,-22,-38,-35,-45,-49,-19,20,28,13,-5,-28,-55,-66,-52,-26,-4,5,3,4,8,5,-6,-13,-14,-15,-11
86,87,65,43,14,-23,-49,-44,-14,18,32,35,50,69,61,35,37,72,89,55,1,-28,-39,-79,-157,-233,-267,-255,-207,-145,-100,-75,-43,5,42,48,40,49,78,102,113,118,115,96,72,61,57,44,19,-19,-61,-83,-72,-55,-68,-100,-111,-79,-24,18,36,38,28,19,31,56,77,96,110,98,57,10,-16,-11,13,23,4,-13,3,41,61,52,32,18,10,-2,-15,-11,12,23,-2,-42,-64,-73,-88,-93,-69,-43
-15,-7,9,25,24,-3,-37,-42,-14,13,20,17,16,11,-11,-45,-58,-37,1,31,36,8,-30,-46,-52,-90,-152,-180,-145,-88,-52,-45,-56,-51,-1,68,100,84,67,76,84,64,32,18,19,27,39,44,35,39,78,116,99,37,-4,8,35,31,5,-13,-18,-24,-32,-35,-32,-28,-18,-2,11,8,-7,-17,-20,-30,-35,-10,30,40,17,-10,-26,-28,-16,-4,-17,-40,-45,-40,-43,-29,17,44,16,-24,-19,4,-8,-40
-14,-27,-22,-11,7,24,16,-29,-63,-37,33,77,70,51,47,40,13,-14,-20,-14,-6,6,4,-39,-108,-149,-136,-97,-67,-47,-24,-2,-3,-33,-55,-36,3,25,30,36,40,42,54,81,98,83,63,73,80,42,4,19,50,40,8,-11,-14,-5,23,54,56,24,-4,-4,0,-18,-45,-61,-62,-45,-23,-23,-48,-71,-77,-64,-24,23,34,13,4,21,42,55,59,46,17,-10,-19,-17,-25,-54,-99,-122,-99,-61,-53,-52
2,24,11,-10,-11,-15,-51,-89,-79,-24,21,17,-8,11,69,74,-2,-61,-33,30,41,-2,-41,-45,-39,-48,-57,-50,-47,-53,-42,-10,1,-18,-26,-9,-8,-39,-64,-51,-12,29,67,81,39,-27,-45,-10,14,-10,-40,-29,6,23,22,19,18,19,23,40,73,100,87,40,5,4,19,29,34,38,49,71,79,49,2,-14,3,15,-3,-23,-11,32,60,38,-15,-45,-28,-4,-11,-24,-14,18,40,23,-41,-121,-171,-190
56,65,64,59,59,45,13,6,50,93,72,3,-37,-9,40,25,-75,-177,-172,-66,13,-41,-195,-332,-380,-343,-260,-171,-104,-54,-5,27,22,15,60,138,186,180,153,132,122,122,133,148,159,149,107,51,13,5,16,31,41,41,37,33,6,-63,-131,-130,-64,-6,6,-5,-10,-10,-7,0,3,-16,-44,-58,-57,-45,-18,13,18,-24,-90,-129,-116,-61,3,45,48,26,16,29,27,-9,-43,-40,-6,36,68,73,48,11
0,3,2,-14,-40,-45,-17,18,37,39,44,72,106,94,16,-69,-85,-47,-31,-64,-87,-56,-8,-10,-77,-145,-155,-120,-102,-127,-154,-135,-72,-8,28,42,64,117,167,149,52,-63,-120,-85,2,51,34,20,52,79,41,-36,-79,-52,9,52,69,69,55,32,25,39,44,18,8,57,107,85,31,24,44,27,-17,-36,-24,6,42,65,66,53,27,-12,-41,-41,-26,-24,-47,-79,-89,-49,19,61,59,32,-2,-27,-27,-9
11,26,22,34,50,35,-5,-30,-20,11,42,64,72,51,6,-20,2,42,50,20,-27,-75,-111,-124,-117,-112,-115,-105,-73,-45,-50,-68,-61,-24,19,52,63,49,31,30,28,6,-2,32,64,49,26,42,67,56,31,39,72,71,21,-24,-34,-31,-30,-27,-33,-40,-22,20,45,27,-16,-36,-13,7,-14,-38,-10,43,55,28,15,35,62,62,24,-28,-46,-22,-5,-22,-35,-20,-22,-68,-97,-64,-16,-8,-20,-11,22,39
39,24,30,56,85,94,70,33,15,17,10,-9,-11,15,49,69,66,48,46,77,98,49,-62,-167,-217,-225,-220,-198,-149,-96,-59,-33,-20,-20,-8,29,58,56,44,44,65,93,92,47,7,16,42,36,17,21,41,42,21,14,39,63,50,16,10,42,60,28,-21,-35,-15,1,-2,-9,-13,-25,-48,-62,-60,-69,-101,-118,-91,-44,-14,-7,-12,-25,-34,-27,-8,6,12,27,68,119,138,122,105,94,67,30,5,-12
-32,-29,-22,-7,12,30,42,45,45,49,61,78,91,84,55,32,40,52,24,-25,-43,-32,-39,-87,-149,-176,-143,-90,-69,-73,-76,-89,-117,-122,-81,-25,5,15,34,65,92,98,88,81,80,57,9,-18,11,60,75,59,52,66,80,85,73,34,-8,-13,6,12,-2,-23,-42,-47,-37,-33,-42,-34,-3,22,30,33,30,10,-9,-7,5,11,17,45,84,93,61,27,14,0,-29,-56,-63,-57,-55,-62,-67,-59,-27,33
82,86,40,-11,-17,-2,-5,-15,0,29,44,52,68,86,75,25,-35,-64,-52,-38,-62,-116,-159,-170,-171,-175,-159,-106,-55,-46,-54,-35,11,50,62,59,66,79,62,14,-9,25,70,64,24,12,32,35,10,-1,15,26,17,11,15,11,-2,-16,-26,-19,13,45,34,-18,-59,-52,-23,-8,-1,17,47,73,73,31,-25,-42,-10,25,27,14,10,22,40,51,39,11,-8,-11,-13,-23,-30,-30,-25,-16,-2,17,37,52
-52,-62,-24,31,73,86,60,21,11,30,44,39,30,29,22,2,-14,-11,-3,-12,-34,-48,-53,-55,-49,-39,-42,-69,-99,-99,-70,-33,7,58,96,87,39,3,3,14,11,11,37,79,105,93,44,-5,-13,9,13,-17,-44,-44,-29,-14,-7,-20,-38,-22,24,44,13,-34,-52,-37,-19,-8,12,44,54,23,-14,-23,-12,-11,-26,-26,1,22,11,-3,4,18,17,4,-14,-33,-45,-48,-50,-52,-46,-19,27,63,64,55
-124,-146,-144,-119,-79,-50,-51,-48,-17,9,0,-13,3,32,54,69,71,48,16,-3,-1,18,36,13,-59,-130,-148,-123,-97,-87,-71,-30,13,24,6,2,27,33,-7,-41,-30,2,27,57,91,107,101,86,67,53,57,73,86,83,58,18,-22,-42,-26,21,55,42,-1,-29,-28,-16,2,9,-13,-43,-40,-10,12,17,17,9,-19,-52,-62,-46,-32,-42,-56,-37,7,31,29,46,90,118,113,98,79,38,-25,-90,-139,-155
-1,6,24,3,-45,-54,-8,35,33,3,-22,-31,-21,15,59,73,55,21,-11,-23,3,29,1,-69,-109,-98,-79,-76,-67,-44,-23,-17,-26,-34,-24,-5,0,8,44,87,92,70,59,62,56,37,12,-9,-15,-13,-21,-31,-21,3,11,-4,-10,16,51,58,34,7,8,31,39,18,-15,-41,-48,-26,11,29,18,10,10,-5,-38,-56,-44,-22,-19,-23,-11,6,-4,-49,-97,-104,-52,17,43,16,-24,-35,-4,37,45,25
93,29,-34,-13,58,82,45,18,27,30,10,8,33,42,14,-23,-33,-19,-13,-42,-77,-75,-60,-89,-146,-170,-153,-128,-96,-44,-1,-8,-45,-50,-3,42,42,22,23,45,70,86,79,54,46,62,57,19,4,38,69,48,8,2,31,54,54,45,22,-18,-34,2,37,18,-30,-54,-61,-75,-79,-52,-9,26,41,32,11,-4,-4,13,34,35,8,-18,-22,-13,-8,-7,-4,-2,-9,-18,-13,5,12,-3,-31,-44,-27,-1
-23,-14,-14,-8,13,31,35,51,90,111,77,16,-12,11,51,66,54,40,37,38,34,18,-28,-112,-196,-201,-127,-75,-101,-141,-141,-125,-99,-35,38,60,49,61,89,93,83,82,85,73,50,36,39,50,47,27,12,18,30,37,35,18,-15,-27,4,48,56,25,-8,-24,-31,-34,-21,0,4,-6,1,22,24,-4,-36,-58,-76,-93,-99,-88,-64,-42,-35,-40,-39,-17,4,-2,-20,-15,21,64,81,59,26,26,52,54
96,122,134,121,92,67,58,50,32,19,25,22,-38,-141,-197,-152,-65,-31,-62,-87,-66,-53,-110,-200,-226,-163,-102,-110,-140,-117,-55,-12,7,23,28,22,36,65,70,55,64,93,107,112,141,182,188,146,89,54,50,69,76,32,-36,-58,-25,1,-11,-41,-60,-46,-5,18,0,-21,-12,6,11,10,10,5,-9,-32,-53,-59,-48,-27,-7,-1,-21,-54,-76,-76,-58,-31,-12,-17,-29,-25,-6,19,40,41,17,-4,6,29
-46,-1,43,45,20,24,56,64,51,65,101,105,72,46,43,45,41,46,70,81,30,-78,-181,-239,-258,-234,-165,-108,-113,-139,-115,-41,31,63,57,47,57,75,75,65,59,45,18,11,37,53,16,-51,-79,-43,18,49,37,11,3,12,14,9,14,22,14,2,14,41,60,66,55,28,4,1,8,15,28,39,21,-33,-87,-94,-52,-12,-10,-23,-9,14,3,-28,-31,4,39,35,-1,-22,-10,7,0,-13,-10,6
