cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
33,44,40,18,5,24,48,43,29,48,95,136,151,133,90,52,45,80,146,171,71,-133,-313,-378,-341,-269,-217,-190,-150,-90,-51,-47,-32,18,69,86,84,89,95,79,44,26,38,48,36,24,29,32,28,35,57,72,68,54,42,31,18,6,-5,-14,-19,-18,0,28,34,-5,-54,-72,-66,-47,-7,25,5,-35,-37,-13,-8,-18,-25,-33,-35,-15,14,17,-8,-21,5,34,9,-57,-93,-61,4,40,27,3,9,39
-9,10,29,30,13,-12,-20,6,49,81,87,76,62,46,27,11,4,0,16,74,116,50,-111,-255,-318,-322,-298,-245,-173,-121,-95,-51,14,53,67,102,155,173,143,102,86,88,86,78,73,72,58,33,20,30,43,35,3,-28,-32,-15,-14,-48,-80,-63,-16,8,6,16,26,8,-15,-10,3,-7,-26,-36,-44,-45,-30,3,39,48,17,-20,-18,17,36,19,-8,-13,2,4,-26,-65,-70,-31,19,38,27,20,26,20
90,100,84,55,41,48,66,81,80,51,6,-24,-23,-12,-4,7,19,37,77,87,-13,-202,-359,-403,-355,-285,-233,-187,-138,-96,-54,-5,28,32,30,47,81,128,173,184,158,149,191,232,210,139,78,56,61,63,38,-11,-52,-56,-40,-49,-85,-99,-74,-47,-53,-73,-66,-35,-19,-23,-16,2,2,-7,9,39,36,-7,-45,-47,-16,21,30,12,2,23,52,58,40,18,-5,-32,-49,-39,-17,-7,-14,-27,-33,-26,-13,-6
67,59,16,-21,-6,47,84,80,62,71,95,89,57,34,30,25,16,21,56,82,30,-121,-297,-398,-384,-296,-207,-161,-139,-101,-35,27,33,-17,-46,-4,61,91,104,125,128,105,102,134,153,122,78,64,73,83,90,88,61,26,6,-13,-59,-94,-79,-49,-51,-56,-26,0,-14,-31,-2,44,44,-6,-52,-61,-36,-3,6,-17,-38,-22,16,34,23,12,9,-6,-27,-23,-2,-4,-36,-55,-17,55,82,25,-59,-86,-44,3
19,16,16,8,-21,-49,-41,1,31,26,16,25,43,61,82,88,62,36,65,124,102,-42,-213,-307,-309,-261,-203,-157,-122,-99,-85,-59,-13,27,40,35,34,43,59,90,130,137,88,27,27,93,143,130,106,125,147,107,30,0,25,35,-2,-34,-29,-33,-78,-116,-100,-60,-34,-12,16,25,4,-24,-53,-95,-129,-122,-80,-42,-19,11,49,73,62,16,-28,-29,11,42,47,43,33,7,-14,-5,14,21,28,34,15,-17
51,14,-19,-14,11,18,9,4,6,16,47,86,85,46,41,81,77,0,-43,31,132,96,-93,-287,-368,-352,-306,-267,-230,-175,-94,-10,45,58,52,52,75,113,138,138,130,129,124,102,65,23,-10,-23,-20,-12,4,43,88,109,103,85,51,-2,-41,-37,-13,-8,-24,-31,-18,-2,-6,-35,-57,-41,-12,-20,-52,-56,-30,-21,-34,-38,-20,3,15,16,27,48,45,8,-25,-14,17,25,13,2,-9,-30,-40,-20,1,-26
-11,-8,-5,-12,-19,-6,24,54,76,92,103,100,73,42,44,80,102,98,111,134,80,-88,-278,-374,-358,-296,-252,-226,-176,-95,-17,24,26,14,21,55,86,97,105,106,77,35,26,45,61,74,100,115,94,55,40,50,47,16,-9,-7,-5,-25,-34,-5,19,-4,-33,-21,-1,-8,-21,-17,-10,-12,-10,-1,-5,-23,-26,1,30,32,10,-5,0,0,-28,-56,-45,-8,4,-21,-50,-67,-90,-108,-85,-34,-7,-9,-2,25
52,102,110,76,51,56,59,43,32,48,68,65,46,32,25,25,42,62,59,56,93,109,-6,-226,-380,-375,-285,-207,-162,-141,-131,-94,-24,26,11,-35,-48,-20,14,37,43,27,13,38,94,136,141,128,110,84,63,73,104,111,84,65,65,53,13,-30,-42,-20,-3,-10,-22,-25,-38,-60,-56,-35,-50,-105,-124,-67,6,21,-1,3,25,16,-17,-22,16,48,29,-17,-31,-13,-14,-42,-48,-16,9,-3,-30,-30,2,35
18,12,7,16,16,-10,-40,-40,-15,6,6,1,17,48,72,87,104,119,130,142,138,73,-72,-235,-334,-348,-305,-238,-165,-96,-40,-3,26,48,46,24,18,44,72,71,49,30,19,20,32,38,34,45,76,95,89,82,73,44,13,10,20,12,-13,-23,-5,8,-4,-11,3,5,-29,-66,-72,-54,-37,-28,-15,2,14,25,44,73,97,84,35,0,21,64,74,53,18,-38,-101,-124,-98,-66,-53,-40,-26,-19,-17,-32
31,37,62,65,57,88,151,186,172,138,118,113,97,69,56,66,61,47,74,108,28,-180,-375,-445,-430,-410,-382,-301,-184,-96,-56,-27,13,43,56,70,90,106,126,141,128,99,93,113,129,115,71,28,20,36,37,21,5,-5,-3,26,60,64,44,26,12,-11,-37,-54,-57,-49,-35,-12,15,32,40,53,65,51,8,-29,-39,-47,-74,-104,-117,-115,-104,-80,-50,-32,-24,-17,-5,20,46,40,1,-13,24,61,54,25
0,-17,-35,-31,-20,-11,2,9,-6,-15,20,78,117,141,167,170,132,96,122,192,205,95,-87,-240,-315,-319,-278,-220,-164,-117,-85,-62,-42,-15,26,62,59,34,31,31,9,-9,-16,-52,-94,-74,4,63,47,-16,-58,-54,-37,-33,-26,-1,40,94,148,163,131,112,148,179,145,80,37,4,-36,-53,-28,-3,-9,-28,-33,-27,-23,-17,-12,-27,-67,-103,-104,-79,-49,-23,3,27,40,33,15,16,41,46,0,-50,-39,21
-29,-11,-5,-5,2,29,73,101,94,69,58,78,106,109,95,95,103,107,120,129,56,-119,-288,-346,-301,-228,-182,-170,-165,-134,-63,29,92,80,19,-13,6,20,8,9,41,69,59,34,40,77,96,72,31,18,46,75,63,25,15,41,63,47,1,-42,-53,-38,-26,-26,-32,-46,-61,-49,2,50,48,5,-35,-49,-39,-11,9,4,-17,-35,-47,-55,-47,-11,43,84,79,29,-16,-16,1,-11,-38,-37,-9,14,22,25
36,75,93,81,53,46,79,118,101,30,-23,-11,21,15,-5,26,87,87,19,-7,52,80,-38,-245,-380,-373,-287,-214,-179,-152,-118,-94,-77,-33,35,84,99,108,122,128,126,126,119,100,88,91,77,43,35,55,54,27,20,32,16,-24,-35,-11,13,24,14,-12,-28,-21,-9,-7,-12,-17,-14,-5,1,-12,-45,-71,-62,-26,-3,-8,-5,20,24,-11,-39,-34,-24,-25,-17,6,25,27,17,-5,-33,-51,-38,-10,-4,-19
15,18,23,27,39,52,50,37,32,36,38,39,43,47,52,55,49,42,71,137,160,53,-151,-319,-385,-390,-371,-317,-218,-94,13,75,93,93,106,144,195,219,186,114,53,37,50,49,8,-53,-78,-42,5,13,-5,-18,-27,-37,-28,-1,11,-3,-16,-2,25,28,8,-1,8,15,11,6,4,-6,-20,-13,26,57,40,-5,-36,-48,-56,-56,-33,4,28,24,-1,-30,-44,-26,10,33,31,22,16,1,-28,-46,-34,-9
31,19,9,22,47,67,78,80,74,72,81,88,78,64,68,80,70,50,71,116,75,-100,-293,-375,-357,-309,-244,-170,-130,-124,-96,-37,8,20,26,32,34,52,92,116,105,88,101,127,123,86,56,56,64,64,68,71,54,23,-1,-12,-15,-9,-12,-47,-90,-86,-31,17,27,17,0,-28,-56,-65,-53,-33,-21,-25,-35,-29,-1,30,43,31,11,12,43,72,64,33,7,-17,-53,-77,-61,-15,24,38,33,11,-23,-59
61,50,33,40,58,67,81,111,140,145,128,119,119,98,54,31,58,110,157,179,116,-71,-301,-440,-460,-425,-374,-299,-202,-113,-60,-34,-7,28,53,52,49,71,101,105,94,97,105,88,53,33,38,41,24,4,-2,11,45,93,110,67,8,-10,3,-7,-35,-36,-4,29,42,37,23,16,30,57,74,56,10,-30,-29,27,90,79,-17,-117,-165,-183,-193,-171,-109,-46,-27,-45,-53,-22,30,57,42,24,39,60,51,25
33,24,23,23,27,36,38,36,42,53,60,62,57,46,44,59,70,75,109,157,125,-31,-209,-296,-299,-282,-262,-220,-170,-138,-122,-108,-85,-29,54,107,89,46,50,104,147,137,86,46,55,96,120,117,112,108,86,41,-17,-65,-68,-28,0,-15,-40,-37,-10,16,30,26,1,-26,-37,-49,-70,-59,-11,13,-11,-30,-23,-24,-39,-36,-1,30,29,10,-5,-17,-20,0,32,34,0,-14,13,24,-9,-36,-16,15,6,-27
72,65,47,56,89,112,109,89,66,54,61,83,102,99,67,28,9,21,59,83,21,-133,-277,-312,-261,-212,-205,-200,-156,-89,-58,-81,-111,-88,-10,73,110,92,57,49,69,89,96,97,96,79,36,7,38,95,106,80,69,67,48,33,45,60,47,17,1,-1,-10,-21,-11,5,-5,-29,-37,-38,-56,-69,-48,-17,-21,-62,-97,-102,-86,-71,-54,-26,5,25,38,54,63,54,42,41,35,6,-39,-70,-60,-15,27,29
4,20,52,76,83,83,82,74,68,80,92,85,80,97,106,79,49,73,146,158,25,-182,-313,-329,-311,-321,-350,-355,-322,-273,-238,-197,-117,-16,63,116,166,219,257,257,215,163,132,134,150,151,126,89,62,48,50,71,103,119,86,-4,-97,-114,-44,23,9,-53,-90,-85,-63,-44,-44,-67,-95,-112,-111,-83,-32,-3,-14,-26,-10,0,-29,-56,-37,-2,9,7,17,37,49,48,49,63,69,48,20,14,29,40,30,-7
25,33,33,35,60,98,117,117,114,103,72,44,48,76,81,38,-20,-26,56,146,110,-73,-269,-360,-344,-278,-210,-157,-109,-56,-15,-4,-9,-5,8,17,27,61,111,135,117,93,99,117,115,86,52,32,40,55,40,-14,-71,-86,-47,15,55,47,2,-39,-40,-12,-7,-54,-111,-104,-25,59,89,66,25,1,-1,-5,-23,-25,9,36,16,-17,-19,-1,5,-1,-2,4,8,3,-3,-1,2,-1,4,22,27,-10,-60,-77
1,24,44,45,18,-14,-31,-18,21,56,57,51,74,104,92,43,26,90,184,182,29,-186,-337,-380,-334,-246,-174,-142,-125,-97,-59,-18,19,47,65,66,63,84,120,131,107,73,53,52,66,74,52,8,-11,17,47,31,-5,-8,34,76,62,0,-40,-20,8,-7,-40,-46,-38,-38,-34,-11,15,21,11,-4,-20,-42,-63,-67,-49,-13,39,83,80,38,15,32,57,57,37,13,-11,-40,-77,-105,-104,-80,-68,-67,-37,21
59,50,13,-2,21,44,39,25,34,57,50,10,-18,0,49,89,88,66,79,125,103,-46,-243,-359,-359,-298,-235,-177,-117,-66,-36,-13,19,49,60,61,64,66,66,67,75,90,93,67,39,47,69,57,5,-40,-30,23,61,51,15,-8,-1,27,45,21,-28,-48,-14,26,16,-35,-72,-66,-37,-12,14,39,51,45,23,-9,-37,-41,-25,-9,-4,0,10,30,53,60,43,18,-2,-20,-38,-51,-46,-21,5,13,18,46
47,70,80,82,81,76,56,24,12,33,45,1,-80,-142,-155,-134,-101,-50,27,80,32,-117,-265,-339,-355,-331,-255,-153,-75,-31,-7,0,16,65,115,125,110,103,100,87,73,67,71,82,87,82,86,98,94,69,45,33,30,31,25,17,32,59,54,18,-1,26,75,97,68,14,-28,-44,-40,-34,-48,-67,-61,-37,-37,-75,-111,-99,-57,-38,-65,-103,-110,-80,-43,-18,-5,0,5,15,20,21,30,40,34,14,-4,-1
51,32,-24,-63,-35,32,65,36,-6,0,55,102,101,75,66,70,62,58,100,157,116,-58,-246,-331,-334,-311,-268,-205,-151,-124,-110,-86,-43,11,59,86,81,58,49,77,119,125,88,55,55,66,64,54,45,42,52,65,63,45,19,-11,-41,-51,-28,14,47,52,33,14,13,18,8,-9,-3,12,-9,-72,-122,-113,-62,-19,-7,-8,3,27,35,3,-30,-25,0,11,19,32,26,-1,-10,4,4,-15,-15,18,54,43
79,58,31,18,16,22,35,42,36,42,71,95,94,69,26,-18,-39,-15,76,198,218,53,-184,-315,-324,-298,-266,-217,-174,-150,-120,-72,-29,-13,-15,-10,9,39,76,111,116,82,47,55,90,91,42,-1,11,58,78,41,-7,1,65,110,93,55,48,64,84,102,106,79,32,-4,-9,-2,-29,-99,-162,-157,-91,-27,-2,-4,-11,-18,-26,-41,-68,-90,-83,-45,-9,-9,-33,-37,-8,15,13,15,36,50,35,-2,-42,-71
66,22,15,43,65,58,31,18,38,68,73,56,54,81,107,99,73,60,76,111,117,31,-143,-309,-390,-405,-399,-374,-316,-244,-187,-148,-112,-79,-54,-28,9,62,120,164,196,217,204,158,120,114,112,105,113,139,152,136,105,77,58,47,40,32,22,10,-6,-29,-60,-80,-79,-72,-82,-91,-63,-14,8,1,-3,-15,-51,-70,-34,19,35,22,16,10,-16,-47,-55,-38,-17,-5,-2,-4,-10,-19,-20,-11,-8,-11,-5,6
42,71,77,38,-4,-10,19,56,73,72,85,123,153,149,116,86,84,115,167,212,188,43,-167,-317,-359,-346,-320,-274,-199,-117,-60,-40,-44,-51,-42,-5,42,67,60,49,50,35,-7,-28,1,35,32,22,35,54,65,72,68,49,44,67,85,78,58,40,28,32,59,88,83,37,-21,-51,-49,-43,-61,-96,-123,-125,-110,-89,-73,-58,-27,13,34,33,43,68,68,36,21,45,58,18,-45,-81,-78,-57,-42,-32,-11,22
31,51,44,54,97,135,130,92,59,51,59,68,60,42,45,65,73,91,154,187,75,-154,-343,-385,-311,-222,-184,-176,-137,-69,-42,-79,-106,-60,16,53,66,103,136,123,114,152,178,137,72,29,-1,-27,-45,-59,-76,-83,-70,-48,-36,-38,-49,-71,-92,-83,-37,13,47,70,90,104,110,99,77,65,68,62,39,16,13,36,66,66,31,-5,-23,-34,-51,-64,-56,-26,6,14,-4,-28,-45,-49,-41,-43,-77,-114,-116,-93
127,113,119,154,195,180,75,-70,-157,-146,-85,-42,-34,-16,35,74,71,82,130,121,-19,-209,-309,-298,-263,-258,-247,-195,-127,-70,-8,68,130,139,97,60,72,108,114,84,47,28,47,89,103,73,49,65,79,48,5,-3,10,12,5,4,10,10,-8,-33,-36,-22,-26,-54,-75,-75,-58,-39,-22,6,43,54,19,-23,-31,-15,-7,-9,-4,5,1,-9,-7,7,11,-3,-11,3,9,-19,-39,-19,5,0,-8,9,39,51
34,62,87,66,23,23,64,78,45,17,24,36,31,28,36,36,26,35,82,113,46,-121,-289,-366,-353,-304,-257,-218,-164,-83,-5,38,58,71,69,47,35,49,70,91,114,127,115,88,59,32,18,20,33,52,64,52,24,16,30,24,-2,2,29,24,-6,-22,-36,-51,-24,39,66,37,4,-9,-27,-63,-83,-68,-50,-63,-77,-49,-2,13,0,0,17,30,33,33,22,-10,-44,-51,-21,27,58,56,36,23,20,11
58,77,45,5,8,43,77,94,88,72,68,81,95,96,81,55,39,54,92,100,27,-128,-301,-408,-410,-352,-299,-257,-201,-129,-65,-23,1,18,40,69,94,96,77,64,75,111,137,123,93,97,114,84,10,-34,-9,40,57,42,35,55,68,43,-8,-37,-26,-10,-29,-65,-63,-16,18,2,-31,-36,-16,1,4,4,10,12,0,-14,-4,32,48,20,-3,28,66,46,-4,-23,-18,-32,-54,-46,-13,11,16,17,12,-8
37,2,2,25,44,44,38,51,80,105,106,75,36,37,74,86,48,16,49,118,113,-26,-227,-373,-424,-393,-294,-181,-124,-122,-112,-76,-52,-46,-11,65,115,96,57,50,62,64,66,67,46,25,45,84,85,48,25,31,37,16,-22,-42,-32,-15,-11,-8,3,1,-15,-13,25,66,71,45,33,58,94,104,88,57,22,1,4,16,5,-18,-7,42,75,66,35,-4,-39,-42,-2,35,9,-88,-205,-274,-268,-207,-140,-112
11,24,18,-7,-16,15,66,90,77,63,77,105,117,113,106,82,31,-17,-8,82,190,180,-2,-239,-376,-392,-361,-321,-264,-194,-130,-85,-44,5,58,88,88,74,65,61,55,48,60,95,117,103,85,97,112,96,68,58,59,49,25,-3,-17,-9,5,-6,-33,-36,-9,6,-13,-31,-17,5,3,-12,-16,-25,-54,-86,-86,-52,-12,7,8,9,13,14,0,-23,-28,-1,23,12,-10,-10,-3,-18,-54,-81,-72,-20,40,61
-24,-24,-25,-13,20,47,49,38,33,26,17,29,65,94,100,96,88,68,66,133,216,174,-30,-261,-392,-415,-378,-324,-279,-235,-175,-117,-69,-9,59,100,114,119,118,108,104,112,108,85,73,84,89,66,39,45,76,86,53,7,-15,-1,22,7,-39,-49,-1,32,10,-18,0,32,20,-30,-61,-41,-4,-5,-40,-59,-46,-34,-35,-20,19,55,67,56,31,2,-19,-33,-47,-61,-63,-42,-5,15,-8,-39,-37,-18,-25,-49
16,16,34,65,101,118,103,83,78,65,36,32,68,99,93,61,29,18,45,103,121,11,-192,-346,-381,-355,-328,-286,-212,-127,-66,-40,-19,28,83,96,71,66,98,121,115,109,112,104,83,67,55,41,32,31,26,16,13,21,33,33,23,20,19,3,-12,6,40,43,11,-17,-28,-32,-40,-49,-57,-59,-37,9,47,55,38,2,-48,-86,-81,-50,-28,-24,-27,-26,-23,-28,-40,-43,-28,-12,-1,14,39,55,46,27
14,34,31,29,46,66,77,95,114,102,65,44,47,57,61,45,2,-15,53,136,83,-124,-335,-429,-414,-355,-287,-218,-158,-105,-50,3,35,29,20,56,124,161,143,117,115,119,101,79,78,90,92,76,56,52,63,72,63,39,24,25,21,-4,-28,-27,-8,3,-2,-6,3,2,-31,-71,-78,-57,-43,-41,-31,-18,-31,-59,-57,-25,-5,-13,-24,-22,-17,-6,20,45,34,-16,-68,-85,-63,-37,-24,-6,31,59,47,27
1,21,33,43,61,77,75,73,86,91,71,53,57,57,45,39,42,49,82,137,126,-22,-231,-353,-339,-268,-220,-189,-135,-66,-13,4,-12,-40,-40,6,75,125,132,117,105,95,77,64,61,43,0,-23,7,46,32,-17,-33,3,38,21,-27,-49,-32,-5,13,16,2,-17,-19,-6,12,30,41,30,4,-9,4,30,43,27,-8,-26,0,46,71,70,53,12,-61,-134,-161,-128,-68,-33,-48,-79,-75,-33,3,9,14,40
-88,-70,-20,10,1,-17,-7,32,78,117,144,143,102,49,26,40,70,128,211,219,66,-170,-340,-408,-413,-364,-268,-174,-126,-103,-57,4,25,16,38,91,120,116,109,105,95,89,91,79,61,75,112,121,89,53,30,-4,-41,-36,5,25,6,-13,-14,-29,-69,-95,-89,-70,-51,-24,6,15,-5,-16,4,24,10,-13,-3,35,66,65,29,-18,-52,-61,-43,-7,22,23,8,-2,-2,4,11,8,-2,-1,21,35,19,-4
6,-4,20,44,55,73,105,115,81,31,6,12,37,69,83,61,53,123,223,199,-10,-261,-378,-347,-280,-253,-246,-217,-172,-134,-93,-46,-44,-104,-150,-114,-39,-3,-8,-18,-17,12,80,158,247,384,474,355,132,111,295,362,175,-53,-141,-127,-89,-52,-33,-42,-49,-34,-19,-31,-65,-85,-70,-36,-24,-41,-62,-60,-42,-38,-52,-46,-13,-6,-49,-80,-55,-16,-22,-56,-74,-59,-14,48,80,44,-13,-14,31,50,26,5,17,47
15,-5,2,33,39,5,-16,4,15,-7,-8,45,100,107,91,92,110,140,172,135,-19,-221,-357,-384,-332,-257,-191,-126,-61,-29,-47,-62,-22,53,94,83,66,80,106,102,72,58,59,50,40,46,45,21,8,38,80,83,65,82,116,106,68,47,25,-19,-58,-69,-67,-68,-76,-88,-105,-122,-120,-84,-45,-33,-24,11,47,56,47,37,26,17,17,10,-3,-2,6,0,-14,-16,-12,-10,-10,-10,-2,19,31,7,-26,-19
22,63,81,75,47,30,50,74,51,13,24,78,111,99,60,27,23,67,128,125,4,-176,-307,-351,-340,-307,-259,-203,-148,-100,-63,-30,11,47,56,61,101,153,161,129,110,114,103,67,34,17,9,8,12,7,5,34,73,82,59,26,-7,-27,-29,-25,-31,-38,-28,-12,-16,-33,-25,6,13,-7,-6,28,41,5,-37,-40,-15,14,35,34,6,-18,-2,35,35,-16,-72,-95,-84,-60,-30,3,26,36,57,85,71,4
6,14,30,43,56,74,89,81,51,26,23,35,55,86,121,130,96,66,101,148,71,-140,-331,-394,-374,-340,-293,-220,-146,-96,-66,-35,-2,23,54,101,130,113,79,72,89,105,110,104,97,99,96,62,12,0,43,88,81,38,9,8,8,-1,-4,3,4,-8,-20,-34,-64,-100,-98,-45,10,17,-18,-51,-56,-36,-17,-15,-6,32,63,41,-12,-42,-42,-35,-31,-26,-19,-9,0,4,1,0,13,40,57,41,8,-7
46,42,68,75,50,50,83,99,88,90,104,90,47,19,27,41,30,3,20,127,245,201,-53,-350,-499,-477,-390,-320,-274,-222,-147,-69,-18,0,16,61,129,174,158,109,88,106,120,115,110,111,108,99,95,92,70,33,9,7,13,15,14,12,14,20,10,-16,-31,-25,-20,-26,-28,-11,13,5,-52,-106,-102,-72,-66,-62,-36,-28,-59,-69,-25,18,17,6,31,72,76,40,5,-11,-12,8,43,49,9,-46,-79,-82
6,-24,0,54,83,78,76,95,101,68,15,-16,-17,-6,8,11,-22,-75,-56,76,198,129,-125,-363,-436,-377,-288,-225,-185,-129,-40,40,72,79,100,123,122,108,106,113,110,95,79,73,69,58,47,37,19,0,6,31,37,15,-8,-20,-29,-34,-26,-23,-39,-51,-32,-7,-11,-34,-37,-6,33,42,20,8,27,47,42,29,33,42,43,47,58,59,34,-12,-56,-71,-56,-54,-79,-95,-81,-60,-46,-31,-22,-31,-39,-29
26,7,5,28,57,65,61,62,61,53,51,62,74,70,50,36,47,72,104,148,162,63,-138,-314,-383,-378,-347,-295,-233,-170,-101,-32,17,45,59,61,63,84,117,138,132,111,95,86,72,44,20,28,63,79,53,23,26,39,26,-5,-20,-6,15,19,2,-10,3,16,-2,-26,-16,-1,-30,-73,-66,-22,9,4,-33,-81,-105,-87,-50,-26,-22,-12,19,41,37,36,57,79,73,36,-7,-24,-13,2,12,26,38,32
24,-10,-11,9,11,3,19,42,40,30,35,33,12,-2,11,46,81,79,45,61,155,185,30,-205,-335,-333,-280,-231,-195,-171,-146,-101,-35,33,81,98,93,71,37,20,31,28,-3,-6,47,98,95,63,54,76,94,78,50,53,79,79,34,-13,-22,1,17,0,-24,-18,-3,-21,-61,-77,-50,7,53,53,9,-36,-52,-43,-30,-27,-41,-60,-64,-55,-49,-42,-18,7,17,12,9,23,46,53,24,-13,-20,5,20,4
22,5,-1,16,35,40,47,78,118,145,159,164,151,126,120,156,198,175,110,112,180,146,-70,-311,-405,-373,-325,-298,-271,-249,-250,-258,-220,-127,-43,-14,-4,32,72,88,101,132,160,162,139,111,90,78,65,48,34,25,26,32,23,-2,-12,5,27,38,42,46,43,35,34,36,22,-1,-9,-3,-6,-20,-26,-20,-15,-16,-19,-20,-20,-16,-3,8,1,-22,-46,-62,-74,-80,-62,-19,8,-8,-35,-34,-14,0,6,11
22,35,23,-1,-14,-2,34,66,63,31,14,37,76,94,88,74,53,26,39,125,207,141,-81,-302,-389,-358,-295,-247,-209,-159,-99,-46,-10,2,-7,1,47,98,126,151,185,188,150,119,119,115,77,27,8,31,60,55,16,-15,-5,26,27,-11,-50,-83,-132,-183,-194,-159,-107,-64,-52,-53,-16,47,64,29,23,78,128,124,85,43,17,20,41,42,13,-11,-4,18,32,42,48,21,-48,-109,-105,-60,-38,-46,-41,-12
46,72,62,40,25,4,-13,14,66,75,38,25,57,87,83,68,62,76,132,203,179,-3,-236,-379,-400,-346,-264,-190,-144,-117,-90,-68,-59,-54,-35,-7,14,37,65,82,86,85,78,70,80,93,72,31,21,50,71,63,51,62,82,73,24,-23,-13,29,28,-21,-45,-22,2,15,39,59,43,6,-12,-11,-13,-19,-18,-4,4,-23,-65,-74,-43,-6,9,3,-14,-22,-14,-2,10,24,20,-11,-38,-26,8,18,-6,-34
-53,-46,-9,33,58,79,107,119,82,21,4,50,98,86,34,6,24,79,149,160,31,-183,-332,-359,-331,-303,-266,-205,-134,-79,-58,-53,-20,45,96,102,85,82,95,104,102,108,126,132,112,96,101,93,51,25,58,93,56,-13,-31,-1,8,-15,-32,-35,-43,-46,-32,-20,-32,-56,-69,-70,-71,-76,-82,-80,-57,-19,8,19,22,18,15,31,56,59,31,-4,-23,-16,2,9,-8,-26,-10,29,38,-1,-24,12,57,60
-3,-46,-70,-56,-15,22,20,-10,-21,3,32,44,52,70,88,97,83,53,58,134,196,102,-132,-332,-386,-335,-259,-187,-116,-62,-46,-56,-61,-43,-13,14,40,79,119,119,77,48,66,95,97,88,88,79,49,16,2,-3,-14,-21,-8,7,-3,-31,-44,-34,-16,12,47,56,27,4,17,39,31,0,-28,-41,-35,-22,-23,-40,-46,-28,-5,4,3,-8,-27,-28,5,45,45,10,-16,-8,12,9,-11,-8,33,58,24,-38
93,89,89,94,108,125,134,134,126,107,84,63,40,23,25,25,-6,-36,14,117,120,-60,-302,-436,-434,-374,-307,-239,-180,-125,-51,38,92,90,68,68,98,136,147,116,69,57,85,99,59,1,-7,35,61,43,18,13,20,33,52,61,54,43,34,13,-28,-58,-50,-33,-43,-67,-66,-36,1,21,4,-40,-54,-5,46,29,-26,-39,-8,-3,-34,-39,5,49,46,8,-16,5,48,68,40,-9,-40,-42,-36,-33,-29,-18
41,68,88,83,57,22,-1,9,46,79,83,59,35,42,81,113,96,60,81,134,80,-127,-347,-441,-425,-381,-321,-219,-109,-52,-46,-34,8,54,80,94,108,118,115,104,92,80,82,104,114,86,53,46,38,12,0,16,34,47,62,59,34,15,11,1,-20,-33,-31,-31,-43,-57,-46,-9,16,0,-34,-42,-15,18,15,-20,-37,-13,17,11,-20,-39,-37,-28,-15,5,15,11,-2,-21,-41,-31,13,40,3,-66,-97,-60
15,20,51,84,94,71,38,37,72,88,58,21,9,8,9,30,74,103,103,121,176,169,-9,-282,-449,-437,-343,-256,-184,-125,-92,-62,-4,52,57,25,18,48,78,92,103,109,100,90,87,70,33,10,20,41,49,45,41,44,56,68,58,20,-13,-11,3,-18,-68,-85,-44,15,39,12,-31,-43,-35,-44,-59,-43,-4,25,44,63,66,36,-6,-28,-43,-76,-100,-69,-11,16,12,20,43,51,39,36,46,48,30,0
30,12,-2,24,50,39,23,33,38,23,29,70,99,94,78,60,43,77,174,203,54,-173,-306,-328,-312,-284,-239,-182,-119,-54,-10,-2,-17,-11,49,122,136,91,62,78,95,84,61,61,97,140,141,97,48,24,22,25,20,2,-16,-7,27,57,52,24,6,7,10,0,-28,-74,-113,-112,-75,-37,-20,-28,-61,-92,-91,-68,-53,-42,-7,33,30,-18,-56,-51,-28,-9,9,24,34,57,86,83,32,-23,-38,-22,5,31
