cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
18,25,17,-5,-39,-54,-27,22,48,42,28,30,43,45,34,26,27,29,32,41,40,17,-17,-50,-82,-109,-121,-117,-107,-103,-107,-95,-50,1,30,48,62,50,23,24,52,69,62,41,20,21,45,58,52,52,60,51,34,23,18,25,38,27,-16,-44,-25,11,28,25,16,6,-7,-18,-26,-38,-54,-60,-51,-30,-1,25,35,26,-2,-43,-68,-57,-35,-34,-44,-42,-34,-41,-58,-61,-37,-12,-16,-36,-38,-20,-3,9
26,30,52,92,98,42,-23,-49,-47,-42,-29,-5,20,33,39,59,105,157,161,79,-61,-182,-228,-210,-186,-188,-198,-193,-178,-148,-99,-39,25,95,140,136,105,82,65,46,28,12,9,27,47,44,25,20,42,64,59,34,21,36,63,72,54,32,31,38,25,2,2,25,27,-12,-61,-79,-69,-55,-44,-32,-22,-16,-14,-11,-12,-14,-18,-35,-60,-70,-49,-2,45,63,46,27,33,47,29,-26,-71,-56,-2,23,0,-14
-22,-32,-40,-68,-83,-41,24,39,10,18,79,122,105,79,97,129,125,98,92,87,21,-109,-226,-267,-247,-217,-196,-160,-96,-25,14,15,7,12,24,37,66,101,110,106,120,133,111,79,84,104,74,-2,-48,-22,19,11,-29,-44,-23,-11,-34,-62,-63,-45,-34,-32,-32,-34,-31,-11,18,32,30,26,22,1,-36,-65,-70,-53,-17,28,57,50,16,-18,-20,8,31,17,-23,-47,-26,21,42,27,10,1,-12,-15,3,18
-326,-299,-200,-108,-57,-40,-36,-35,-34,-25,-7,6,8,31,94,155,158,128,137,182,165,30,-156,-277,-280,-206,-136,-119,-127,-102,-41,9,30,46,82,134,164,146,97,67,78,91,70,30,6,-2,-21,-51,-62,-39,-4,22,32,30,17,-2,-14,-12,-12,-24,-36,-35,-15,23,52,38,0,-5,24,41,30,14,6,-1,-9,-15,-7,5,-13,-49,-39,17,34,-18,-68,-61,-30,-18,-19,-12,-4,-6,-8,-8,-20,-39,-40,-20
-37,-36,-14,20,43,42,27,17,25,45,62,74,76,60,43,50,70,61,12,-43,-77,-97,-122,-148,-152,-130,-112,-108,-87,-39,0,6,0,7,24,40,52,64,71,61,41,39,53,49,37,55,75,49,-8,-38,-16,32,58,41,13,7,12,7,-5,-16,-28,-30,-7,26,36,14,-11,-19,-22,-45,-73,-73,-49,-33,-31,-19,1,7,-8,-27,-31,-22,-12,-2,17,38,40,27,19,5,-30,-40,4,44,30,-1,-5,-5
79,71,49,26,35,75,97,95,107,128,115,71,37,33,41,38,24,17,20,10,-30,-92,-165,-241,-287,-258,-172,-101,-82,-82,-62,-32,-16,1,36,71,83,71,46,23,11,7,10,36,74,80,39,-3,-7,11,26,42,58,57,41,27,10,-14,-22,-9,-4,-9,-7,-5,-21,-29,3,48,50,8,-26,-21,8,26,20,1,-6,5,7,-18,-46,-44,-18,1,9,19,24,4,-31,-37,-2,37,39,16,10,32,37,-6
-82,-24,37,46,26,40,81,93,58,24,23,38,39,38,61,95,106,86,52,22,8,-5,-47,-122,-194,-222,-194,-138,-87,-56,-43,-41,-25,15,43,21,-23,-26,19,67,84,66,39,38,55,56,36,35,61,73,43,2,0,22,14,-23,-31,-1,13,-11,-28,-18,-16,-29,-27,-12,-7,-18,-30,-40,-47,-48,-44,-45,-45,-20,10,8,3,37,65,39,8,18,31,6,-27,-21,26,69,68,21,-27,-32,-7,14,20,28
108,107,95,79,53,24,6,-2,1,14,20,11,4,14,29,36,34,20,-5,-23,-18,-23,-94,-223,-322,-325,-266,-214,-174,-122,-74,-50,-28,21,82,125,149,170,182,164,127,97,80,68,68,69,38,-15,-28,17,66,68,34,2,-8,-6,2,17,40,60,59,29,-13,-33,-15,12,11,-22,-55,-55,-20,15,21,3,-14,-33,-63,-89,-89,-68,-41,-16,-5,-18,-39,-37,-10,13,-3,-53,-87,-65,-6,39,43,10,-32,-41
-16,-14,7,23,37,65,93,89,59,43,45,30,9,21,52,53,29,20,19,-8,-61,-120,-187,-260,-310,-307,-263,-207,-154,-95,-27,37,64,52,39,48,61,66,81,99,94,70,64,94,130,133,97,57,45,51,44,14,-14,-15,-4,-10,-20,1,47,63,23,-28,-40,-20,5,24,23,2,-21,-39,-67,-94,-80,-32,1,-2,-15,-18,-22,-34,-45,-43,-21,18,48,50,33,23,23,28,35,38,29,15,18,36,33,-13
-7,-14,-34,-47,-35,-3,34,63,58,8,-46,-50,-17,8,30,66,77,29,-26,-35,-35,-92,-206,-307,-325,-258,-172,-121,-94,-71,-62,-75,-69,-15,67,137,172,168,141,125,130,131,115,105,111,101,52,1,4,50,83,75,40,8,2,16,27,24,21,22,1,-51,-88,-58,10,44,27,-13,-54,-83,-81,-56,-44,-59,-77,-89,-106,-102,-53,-1,4,-11,8,42,38,17,34,77,68,-1,-44,-10,48,53,17,-6,-17,-42
8,21,27,16,3,7,28,46,53,60,83,103,87,44,17,18,9,-25,-53,-60,-82,-144,-218,-266,-282,-255,-179,-82,-23,-19,-28,-12,24,54,54,32,28,63,108,131,126,108,97,101,113,114,82,27,-7,2,34,47,26,3,-3,-7,-25,-41,-33,-7,5,-9,-31,-37,-27,-18,-22,-38,-54,-65,-77,-88,-76,-30,20,47,53,49,40,33,28,13,-17,-43,-42,-21,7,24,14,-21,-41,-14,38,62,35,-10,-19,11
68,108,111,97,95,98,86,68,64,77,85,81,92,124,135,94,46,40,50,23,-46,-126,-203,-285,-355,-377,-341,-272,-205,-180,-196,-190,-108,16,112,142,121,95,94,104,100,83,78,88,97,92,73,52,49,63,73,62,31,6,17,50,60,37,23,42,58,37,6,4,14,3,-30,-59,-71,-67,-50,-15,26,37,18,5,7,-7,-33,-40,-33,-31,-27,-20,-23,-20,-5,-5,-30,-46,-40,-43,-59,-52,-25,-21,-39,-34
-13,-20,5,40,45,25,13,17,19,25,52,67,27,-23,4,96,144,91,-1,-53,-53,-59,-120,-208,-258,-237,-169,-99,-59,-45,-40,-39,-29,11,66,88,54,9,11,65,115,105,44,-7,-15,4,33,72,96,69,3,-45,-28,33,74,61,30,33,60,55,5,-39,-36,2,42,59,43,9,-19,-32,-25,-8,-6,-22,-29,-9,19,20,-18,-54,-49,-27,-32,-57,-83,-104,-110,-90,-56,-31,-28,-44,-51,-30,-6,-1,18,67
35,53,67,71,51,22,15,14,-7,-21,4,48,70,70,65,52,28,15,34,49,12,-81,-193,-289,-332,-292,-198,-129,-110,-82,-4,77,102,80,48,44,78,106,79,23,11,57,93,69,16,-6,14,25,6,-12,-18,-30,-42,-27,7,24,16,11,18,12,-23,-54,-39,0,11,-2,16,70,108,99,76,73,75,57,37,34,35,24,4,-13,-15,4,32,38,12,-29,-70,-103,-109,-85,-58,-53,-61,-75,-90,-88,-62,-34
-10,13,37,61,62,44,51,85,83,30,-3,26,65,81,97,109,77,13,-14,10,9,-85,-227,-313,-300,-239,-191,-156,-114,-72,-41,-8,26,46,42,32,40,66,85,90,105,131,122,65,21,35,70,65,25,-6,-13,-17,-33,-49,-42,-11,16,20,8,1,9,28,45,48,36,19,2,-11,-19,-25,-44,-81,-113,-105,-64,-40,-45,-48,-24,10,32,37,25,8,18,64,95,83,78,116,149,120,66,47,40,-16,-91,-106
-35,-45,-49,-34,0,40,75,108,137,135,96,59,71,116,142,130,106,85,48,-15,-82,-147,-238,-340,-390,-369,-320,-262,-173,-68,7,33,27,17,34,85,131,132,101,91,126,151,116,52,27,50,81,89,80,63,26,-17,-26,0,21,16,-6,-32,-42,-29,-14,-33,-77,-88,-46,-9,-24,-61,-69,-45,-16,8,31,56,64,51,42,50,59,47,19,4,37,100,115,52,-6,15,63,53,0,-33,-57,-112,-166,-154,-100,-70
47,30,31,42,39,17,5,23,48,48,33,35,48,50,47,53,51,30,21,41,20,-104,-267,-357,-353,-310,-247,-161,-89,-64,-63,-55,-44,-32,0,45,74,73,54,37,28,20,19,46,92,128,152,179,195,175,133,114,131,137,96,39,17,25,29,14,-7,-28,-51,-79,-110,-125,-100,-50,-13,-9,-20,-24,-27,-40,-49,-41,-38,-62,-90,-90,-64,-29,14,58,70,42,7,-3,-3,-21,-55,-69,-40,-1,5,-9,-3,2
12,-16,-24,14,65,76,27,-48,-87,-61,-1,39,39,26,37,65,75,57,37,32,21,-10,-41,-66,-116,-187,-213,-152,-69,-45,-69,-83,-81,-74,-47,4,40,39,40,75,117,122,83,32,7,16,45,63,51,21,5,13,29,44,65,82,65,14,-23,-10,31,60,68,60,25,-32,-76,-72,-38,-28,-58,-79,-56,-13,8,-6,-43,-81,-95,-71,-27,2,-5,-27,-24,19,60,58,29,21,44,57,35,4,4,34,47,25
75,69,90,95,73,59,78,109,120,95,55,40,65,100,109,98,90,65,-2,-82,-119,-110,-114,-184,-294,-375,-399,-382,-329,-243,-151,-70,5,54,42,5,19,79,110,98,90,99,91,63,53,84,131,149,125,84,54,45,55,68,70,58,35,18,20,33,36,31,43,61,58,39,29,30,25,13,-9,-42,-68,-66,-54,-68,-94,-97,-91,-104,-112,-82,-46,-55,-91,-95,-58,-22,-23,-49,-53,-16,33,62,71,80,74,32
5,-5,2,22,22,2,10,53,74,43,2,-2,21,34,33,35,35,9,-31,-40,-18,-31,-113,-211,-263,-273,-280,-263,-180,-62,12,35,62,101,117,115,126,143,147,134,104,75,69,66,37,12,22,34,21,20,47,42,-20,-66,-42,-3,-14,-41,-31,0,-1,-38,-53,-9,40,26,-32,-56,-31,-4,7,22,45,49,13,-29,-35,-18,-20,-40,-44,-29,-12,3,20,39,44,25,19,58,106,106,64,32,20,-8,-70,-135
3,33,68,95,109,99,71,52,49,41,30,35,58,73,78,87,89,51,-24,-90,-122,-155,-218,-273,-264,-202,-144,-113,-87,-57,-44,-44,-30,-7,0,15,69,133,159,147,117,69,23,25,65,77,29,-24,-13,58,115,115,85,68,60,31,-27,-86,-109,-78,-29,-16,-42,-62,-52,-29,-22,-40,-61,-52,-24,-9,-10,-9,-3,8,36,71,72,35,13,38,76,78,49,23,19,18,-1,-30,-33,2,45,56,34,-9,-68,-123
-15,-7,21,26,-8,-23,10,33,11,-7,31,105,158,158,111,53,24,30,37,4,-83,-186,-255,-278,-273,-242,-176,-103,-68,-64,-54,-21,22,63,90,88,71,80,106,103,71,64,99,127,110,74,58,65,63,35,-2,-22,-16,4,20,19,11,5,-4,-17,-25,-38,-57,-58,-33,-24,-48,-71,-70,-58,-41,-16,-1,-5,-2,28,55,40,4,-4,19,49,62,46,7,-13,13,52,56,27,1,-20,-52,-84,-96,-83,-52,-23
61,94,95,58,10,-12,6,32,11,-63,-123,-111,-49,12,62,98,104,86,75,71,31,-55,-128,-146,-145,-168,-186,-150,-90,-73,-91,-73,-17,9,-1,-1,20,32,34,48,85,128,141,106,40,-19,-39,-11,40,74,79,77,84,100,115,107,66,18,-11,-24,-32,-41,-54,-71,-77,-61,-37,-31,-40,-34,-20,-33,-60,-56,-24,-1,8,35,79,86,32,-26,-36,-22,-23,-35,-38,-35,-32,-22,-2,17,23,12,-9,-32,-63,-99
7,30,32,16,3,-3,-10,1,62,148,166,92,18,31,93,119,86,21,-61,-142,-178,-165,-172,-243,-314,-304,-230,-161,-126,-98,-50,8,39,40,53,95,132,138,122,106,99,91,72,52,44,52,72,95,105,102,100,87,41,-4,-2,25,18,-19,-35,-17,-1,-13,-49,-76,-67,-44,-42,-63,-82,-71,-27,16,10,-28,-35,1,35,30,3,-14,-19,-24,-34,-41,-28,2,29,37,32,18,-7,-39,-61,-74,-95,-113,-102,-75
25,40,42,13,-17,-21,-10,0,7,12,24,69,135,164,120,33,-38,-51,-28,-32,-87,-154,-184,-192,-216,-252,-248,-185,-116,-87,-74,-33,30,79,98,89,62,37,30,47,96,169,220,200,116,48,55,98,95,45,14,20,4,-60,-113,-102,-54,-20,-7,1,-4,-36,-61,-40,5,20,3,-9,-14,-34,-59,-61,-44,-29,-17,6,30,38,43,54,48,17,-2,-2,-12,-30,-21,8,14,-10,-34,-38,-21,1,10,7,12,24
64,68,58,49,57,60,41,36,73,115,121,106,103,105,96,79,57,26,-10,-38,-70,-138,-231,-288,-268,-197,-133,-109,-102,-68,-14,16,11,5,24,61,76,59,48,71,90,73,56,81,126,140,114,70,25,-13,-26,-12,5,-1,-22,-32,-29,-41,-75,-93,-78,-50,-25,-5,6,13,25,21,-30,-94,-100,-45,5,21,25,27,23,26,43,54,46,33,21,3,-25,-41,-39,-26,-2,45,85,70,13,-14,20,69,88,74
24,8,-4,5,12,-7,-34,-22,23,47,34,22,31,46,53,45,16,-21,-35,-21,-14,-39,-76,-105,-134,-160,-158,-126,-98,-95,-92,-56,11,70,84,54,25,40,83,104,84,55,53,77,92,78,48,28,30,44,42,13,-22,-31,-8,18,9,-36,-67,-62,-53,-64,-74,-67,-42,-5,30,45,35,9,-22,-42,-33,1,19,9,8,32,46,35,17,-6,-30,-27,6,24,-2,-35,-33,-9,5,6,0,-8,-11,-14,-32,-53
55,70,64,38,22,13,0,3,31,40,-1,-55,-68,-42,-8,23,47,59,55,52,60,48,-17,-100,-137,-131,-124,-129,-126,-102,-58,-28,-49,-94,-96,-59,-44,-51,-24,49,116,129,98,75,79,77,46,10,4,24,40,42,36,23,2,-23,-36,-15,31,47,16,-7,8,26,16,-6,-21,-29,-32,-34,-44,-48,-25,13,41,54,59,40,2,-21,-12,-2,-21,-46,-33,16,50,40,15,5,5,-4,-20,-23,6,43,49,23
33,52,48,29,31,56,71,60,47,61,88,88,73,88,122,110,38,-27,-27,2,-23,-126,-237,-286,-282,-263,-236,-189,-138,-95,-39,46,119,132,97,75,100,143,156,139,125,119,98,39,-53,-147,-201,-192,-142,-93,-58,-20,16,31,47,99,156,160,103,32,-3,11,46,69,73,80,103,122,94,19,-43,-38,6,21,0,-4,29,53,41,8,-27,-43,-30,-18,-42,-77,-89,-98,-138,-177,-169,-124,-87,-57,-7,39,31,-22
104,66,29,32,69,105,117,116,117,112,76,20,-4,26,53,16,-63,-119,-127,-113,-93,-73,-75,-118,-176,-201,-187,-174,-177,-157,-92,-28,-17,-48,-65,-40,16,73,100,97,98,114,123,115,115,130,133,118,105,95,68,26,6,25,41,1,-63,-80,-47,-21,-24,-26,-6,10,-12,-61,-78,-52,-32,-34,-26,1,23,27,20,10,-14,-61,-105,-95,-30,21,9,-20,0,40,40,15,18,42,51,52,67,87,90,72,50,46
-11,31,80,114,134,137,119,95,92,112,109,53,-9,-18,8,16,0,-3,14,12,-35,-101,-135,-129,-115,-112,-104,-94,-115,-161,-190,-188,-189,-204,-188,-108,-6,41,19,6,56,126,143,100,47,20,22,46,85,123,136,111,84,93,111,83,31,16,41,68,81,80,57,24,10,14,5,-17,-17,13,28,-14,-85,-114,-88,-67,-86,-105,-84,-44,-34,-57,-71,-55,-29,-17,-13,3,26,50,81,101,81,46,37,34,-4,-43
-24,-5,24,18,-23,-34,20,69,50,22,65,144,178,150,107,79,57,27,4,10,33,26,-40,-135,-194,-198,-173,-138,-93,-49,-33,-40,-31,-3,-5,-57,-113,-129,-111,-94,-92,-81,-35,27,58,60,78,110,113,88,74,72,76,97,121,104,41,-11,-13,6,12,18,44,63,38,-15,-40,-6,52,72,37,-1,-1,24,32,3,-40,-61,-55,-49,-62,-87,-93,-66,-38,-39,-55,-56,-33,-7,-17,-64,-91,-62,-19,-13,-20,9
13,12,31,56,53,16,-13,8,62,83,50,21,39,72,86,88,82,66,51,39,18,-23,-92,-196,-309,-368,-335,-250,-184,-156,-127,-63,14,65,81,89,113,137,117,50,2,30,101,150,158,142,109,71,50,38,5,-27,-16,25,36,10,-7,17,59,78,54,-2,-50,-50,-11,5,-31,-73,-71,-51,-56,-63,-31,12,9,-24,-29,0,6,-30,-59,-51,-38,-54,-86,-87,-52,-24,-18,-3,27,38,15,-15,-14,20,50,44
-25,-24,-42,-19,32,55,37,14,10,26,52,69,77,96,125,142,144,142,113,37,-58,-131,-188,-245,-268,-235,-191,-171,-132,-48,17,11,-19,-6,32,52,60,82,105,105,97,92,78,60,59,66,61,58,70,79,71,53,30,0,-24,-28,-21,-24,-37,-31,10,52,46,-2,-36,-27,-13,-49,-123,-162,-139,-102,-94,-96,-77,-44,-19,-7,9,29,26,-6,-24,9,69,112,116,92,71,72,74,47,12,11,46,77,67,25
81,110,119,80,34,38,84,104,64,10,2,33,38,-1,-39,-40,-26,-38,-81,-129,-159,-172,-186,-223,-275,-312,-307,-251,-162,-83,-41,-25,-2,45,95,119,128,149,182,203,199,175,138,95,65,73,116,153,156,125,72,7,-36,-20,26,35,4,-14,-8,-12,-40,-67,-62,-23,13,16,4,-3,-30,-83,-118,-107,-77,-59,-57,-47,-20,6,15,11,7,8,13,17,26,49,82,105,108,81,6,-96,-169,-193,-185,-160,-116,-58
40,57,24,-17,-13,22,49,72,102,110,79,53,65,101,131,129,72,-19,-81,-99,-125,-193,-264,-289,-265,-223,-178,-129,-83,-42,4,43,47,24,15,42,77,85,54,19,28,74,90,46,5,31,94,111,70,41,62,85,67,51,84,123,97,24,-15,-5,4,10,43,58,11,-43,-41,-15,-22,-52,-71,-83,-104,-129,-142,-131,-102,-76,-63,-54,-43,-25,1,19,16,5,2,1,-4,-5,6,20,27,42,74,92,78,52
122,127,98,57,23,-1,-7,12,45,70,63,27,1,22,61,65,29,-15,-49,-65,-76,-125,-219,-291,-287,-234,-179,-128,-69,-9,33,43,27,7,4,23,63,107,125,99,57,46,66,89,110,135,140,100,39,1,-6,-4,2,11,8,-12,-17,0,-3,-41,-71,-57,-20,2,-4,-21,-26,-20,-20,-18,10,41,23,-35,-61,-29,4,-10,-39,-31,0,3,-23,-30,-5,10,4,15,47,58,34,12,16,22,15,15,26,18
39,46,43,24,0,-31,-49,-18,37,54,32,32,72,109,110,84,53,23,-2,-12,-8,-22,-104,-253,-371,-359,-244,-134,-80,-50,-19,6,21,36,62,89,99,96,107,143,180,189,159,108,58,9,-34,-38,3,41,18,-61,-128,-122,-48,23,25,-32,-78,-66,-25,-9,-26,-46,-48,-32,-9,0,-12,-16,10,43,54,55,59,44,8,-6,21,48,47,47,79,130,164,151,82,-21,-107,-139,-123,-88,-50,-16,-7,-48,-110,-140
28,27,43,67,76,64,57,75,83,48,6,8,33,33,19,28,63,104,134,125,57,-53,-172,-272,-331,-333,-293,-238,-184,-134,-89,-53,-26,8,61,103,100,76,78,92,69,14,-6,30,82,114,121,94,48,14,8,24,38,32,11,-8,-19,-21,-14,1,9,2,-1,21,50,50,17,-24,-48,-46,-24,7,28,17,-9,-4,23,33,21,-3,-52,-104,-101,-39,22,35,18,6,2,-11,-30,-30,-10,-6,-28,-36,-14,-10
78,71,54,43,23,-24,-63,-39,22,53,51,56,67,58,39,49,84,87,26,-43,-70,-84,-136,-223,-309,-349,-309,-202,-97,-40,-19,-2,16,31,51,85,115,107,80,81,112,127,122,122,118,99,88,103,116,89,24,-41,-63,-36,10,30,1,-53,-91,-97,-88,-79,-64,-36,-17,-14,-5,17,21,-5,-20,-4,13,6,-9,-16,-27,-50,-56,-18,45,85,87,72,55,26,-18,-50,-46,-13,6,-15,-47,-38,4,17,-13,-37
-35,-33,-28,-31,-35,-33,-20,14,74,141,176,161,118,80,44,-11,-61,-58,-18,8,18,19,-17,-91,-156,-174,-157,-123,-81,-58,-78,-107,-88,-23,26,26,14,33,80,105,80,28,-4,-4,4,7,10,23,46,57,30,-15,-28,3,42,64,76,74,41,-3,-19,-7,2,-11,-30,-29,-4,26,44,48,35,2,-31,-39,-24,-14,-18,-25,-30,-26,-10,8,2,-32,-49,-19,25,34,22,22,25,8,-21,-35,-27,-21,-39,-71
129,123,98,73,53,34,23,24,46,88,121,118,98,85,80,85,93,69,7,-30,-12,-7,-77,-198,-307,-367,-357,-291,-220,-185,-160,-96,-7,51,59,53,64,101,153,177,139,81,67,89,82,34,8,33,56,31,-5,-12,-12,-33,-47,-19,19,26,16,29,55,50,11,-17,-3,27,31,15,9,8,-4,-16,-16,-11,1,27,37,-2,-66,-97,-64,6,61,68,39,7,-11,-9,12,31,29,26,37,38,8,-13,2,7
-12,17,40,33,17,24,40,36,15,10,38,80,110,129,145,142,108,70,58,52,-2,-120,-254,-328,-304,-208,-111,-81,-118,-152,-133,-73,-8,38,53,44,44,75,109,105,71,49,52,59,54,46,34,5,-30,-43,-31,-13,6,28,47,60,65,59,45,29,25,31,19,-29,-78,-75,-18,34,28,-10,-14,24,43,5,-50,-70,-48,-21,-16,-23,-10,20,25,-6,-18,22,60,42,-18,-72,-94,-74,-21,27,37,18,9,23
37,37,15,-10,-1,44,81,76,66,89,115,101,69,64,77,62,8,-39,-39,-15,-20,-63,-107,-131,-158,-201,-228,-206,-152,-96,-43,1,9,-26,-47,-1,71,87,46,9,0,10,25,42,64,93,105,79,47,48,65,52,15,1,24,51,52,24,-14,-43,-43,-22,-11,-28,-53,-55,-37,-22,-12,12,45,57,33,-10,-37,-32,-8,10,17,24,35,40,44,58,68,43,-8,-45,-42,-15,4,-8,-39,-49,-24,1,-10,-44
25,20,23,23,13,21,47,52,41,63,119,166,174,136,74,38,49,70,58,13,-41,-81,-120,-186,-262,-285,-227,-149,-126,-147,-130,-55,3,-9,-38,-16,32,64,92,116,98,47,26,31,8,-29,-22,11,17,9,32,62,59,38,26,11,-9,-18,-11,-1,8,24,46,50,17,-31,-52,-39,-29,-37,-26,19,48,33,4,-6,1,12,24,32,33,43,76,111,107,53,-12,-53,-71,-69,-48,-26,-29,-52,-70,-74,-67,-46
116,80,60,74,81,49,-6,-29,12,87,135,137,110,65,17,-7,-5,-6,-29,-64,-92,-114,-146,-184,-211,-220,-214,-195,-163,-127,-101,-78,-40,2,11,-14,-38,-23,28,77,102,110,112,115,120,112,81,51,45,58,89,125,124,74,12,-13,10,46,29,-37,-70,-38,0,-6,-32,-39,-27,-20,-11,16,41,32,10,8,28,46,41,6,-48,-95,-110,-97,-84,-78,-68,-58,-58,-55,-31,-2,-1,-22,-23,10,55,87,98,80
76,57,64,90,107,94,63,52,84,138,168,154,128,117,90,23,-44,-67,-65,-86,-137,-188,-227,-258,-280,-292,-305,-301,-245,-153,-91,-89,-98,-65,-3,48,80,97,99,111,146,164,134,98,94,97,79,70,96,129,128,89,52,48,61,54,35,31,29,6,-13,8,45,45,7,-31,-47,-43,-23,-5,-14,-37,-36,-14,-19,-58,-70,-27,7,-16,-55,-52,-18,11,31,51,48,-2,-75,-128,-145,-141,-141,-146,-136,-102,-52,9
-13,4,23,47,90,139,153,114,71,79,120,144,138,117,88,55,23,-14,-54,-71,-47,-30,-91,-201,-258,-233,-192,-170,-135,-83,-51,-47,-32,10,45,49,37,32,35,46,78,125,140,95,32,2,-3,-17,-34,-33,-22,-18,-7,33,74,75,40,5,-21,-30,-11,22,26,-8,-34,-17,17,27,20,25,35,31,19,6,-4,0,19,37,35,20,-9,-56,-102,-115,-101,-89,-82,-68,-44,-26,-22,-14,24,84,133,146,129,107
71,21,-20,-32,-41,-76,-112,-110,-65,-4,38,42,40,68,102,94,54,26,4,-45,-113,-167,-195,-201,-188,-168,-164,-175,-161,-101,-28,14,20,20,42,66,62,55,89,136,137,104,97,116,107,62,33,54,87,74,14,-34,-22,22,42,31,12,1,14,47,67,56,32,6,-27,-54,-62,-65,-74,-72,-51,-35,-36,-41,-38,-27,-16,-9,-6,-12,-31,-49,-43,-16,1,-2,-4,-2,-13,-29,-20,17,42,29,7,8,14,-1
4,-7,-9,-3,0,-4,-6,7,37,72,102,129,150,152,116,64,52,80,68,-23,-130,-198,-232,-242,-217,-176,-152,-148,-143,-135,-131,-108,-37,56,101,83,60,63,54,16,7,65,145,190,188,151,98,65,58,58,61,67,53,23,21,52,60,24,-11,-18,-21,-42,-64,-59,-30,-14,-28,-56,-75,-69,-46,-31,-33,-36,-34,-36,-39,-29,-6,2,-28,-65,-58,-21,-11,-34,-50,-46,-44,-43,-27,-3,14,24,28,28,25,16
5,15,24,32,50,81,117,135,122,95,96,138,181,189,175,167,161,124,43,-56,-138,-211,-296,-368,-373,-318,-274,-274,-281,-247,-159,-46,39,71,72,81,111,139,129,63,-34,-103,-101,-40,16,30,28,50,87,111,124,137,146,141,116,75,47,56,78,63,-10,-104,-150,-127,-76,-35,-11,2,5,6,7,8,12,30,54,65,57,37,19,6,-14,-27,-3,47,64,39,15,9,-13,-57,-83,-78,-66,-61,-56,-45,-28,-11
98,65,32,14,-5,-30,-46,-33,12,73,123,143,133,122,133,149,128,73,12,-53,-139,-235,-301,-313,-278,-223,-182,-172,-158,-108,-50,-23,-12,19,60,76,57,32,27,39,50,57,71,91,88,46,2,2,37,59,50,32,31,44,60,60,35,3,-8,5,18,14,-1,-13,-18,-25,-41,-40,0,51,56,12,-24,-18,13,27,4,-34,-41,-8,20,11,0,17,24,-13,-53,-43,0,14,-20,-56,-48,-14,-6,-33,-50,-35
-10,4,6,-1,-4,13,48,71,57,27,14,27,44,52,47,30,6,-15,-29,-46,-84,-159,-250,-294,-255,-184,-148,-132,-87,-22,12,8,8,36,78,116,138,129,100,81,87,90,75,63,74,79,47,7,10,48,64,42,18,18,21,-8,-52,-62,-29,-1,-2,-2,16,31,31,14,-20,-50,-48,-24,-6,-4,-6,-10,-23,-35,-17,31,58,17,-72,-131,-113,-41,20,33,16,2,0,-1,-6,-11,-8,-5,-12,-26,-33,-23
129,89,65,60,53,39,44,73,94,80,52,46,61,66,47,15,-18,-49,-81,-106,-100,-66,-60,-119,-200,-232,-206,-169,-155,-149,-113,-46,16,43,54,80,114,117,81,41,39,67,81,66,48,43,38,34,38,40,36,39,55,55,16,-40,-61,-31,5,5,-16,-14,21,49,35,-5,-35,-48,-64,-81,-82,-63,-43,-41,-42,-24,14,49,59,32,-12,-12,46,82,36,-26,-22,27,47,29,16,20,29,41,51,37,1,-19
120,128,154,172,151,112,93,120,177,215,199,163,155,166,142,73,5,-20,-17,-34,-97,-187,-271,-343,-410,-458,-441,-360,-281,-244,-200,-105,0,60,95,134,146,109,78,93,131,159,174,175,148,101,74,94,132,135,94,50,29,18,16,36,61,46,-4,-32,-17,-6,-37,-82,-106,-106,-94,-77,-72,-84,-88,-61,-12,38,67,63,31,-3,-10,9,12,-20,-34,6,39,3,-58,-60,-5,39,32,2,-4,20,39,21,-16,-24
