cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-34,-38,-18,7,38,74,91,79,63,67,82,89,94,117,155,172,137,73,46,82,116,56,-92,-218,-251,-239,-251,-259,-208,-133,-111,-134,-128,-79,-44,-42,-27,14,24,-7,-9,43,90,89,70,65,60,53,73,113,119,81,53,68,100,117,108,76,38,-3,-45,-69,-67,-61,-58,-44,-30,-35,-53,-60,-50,-37,-21,0,3,-31,-77,-80,-43,-23,-41,-54,-26,22,49,49,43,55,84,99,76,40,38,77,111,89,26,-9
50,43,50,95,148,159,119,81,95,138,148,110,70,64,78,78,68,85,119,106,23,-76,-143,-178,-193,-195,-196,-206,-215,-209,-187,-163,-150,-143,-119,-51,40,91,73,30,16,19,5,-21,-12,49,103,90,43,35,64,69,33,2,16,53,64,38,13,22,43,32,-14,-53,-46,5,50,53,34,25,23,14,6,10,18,17,1,-13,-10,-7,-29,-45,-8,50,55,14,-1,28,51,35,3,-17,-14,14,56,78,55,4
40,26,49,73,52,12,8,38,49,31,20,29,33,25,30,63,88,72,50,67,75,-17,-184,-300,-304,-257,-228,-217,-201,-176,-149,-124,-97,-67,-36,1,45,87,117,127,121,113,107,94,79,78,91,103,105,94,69,39,27,36,56,71,61,25,-5,-11,-9,-8,5,26,32,6,-37,-62,-50,-15,10,4,-21,-38,-45,-47,-40,-35,-48,-65,-52,-10,31,60,69,31,-41,-75,-23,52,53,-17,-73,-75,-64,-65,-44,14
54,49,73,115,126,107,104,113,92,48,33,54,59,31,16,44,81,87,70,61,61,34,-50,-161,-243,-275,-273,-234,-174,-149,-181,-198,-144,-66,-33,-41,-54,-58,-49,-17,30,60,65,62,69,85,94,82,63,60,65,59,49,46,40,21,6,20,53,78,66,18,-23,-16,22,44,39,28,18,5,-19,-47,-57,-23,60,163,223,203,137,96,90,73,15,-57,-108,-127,-122,-97,-66,-49,-47,-40,-27,-11,21,64,85,58
42,70,87,90,81,67,54,39,26,19,19,20,9,-19,-56,-101,-147,-156,-103,-12,72,124,116,16,-147,-262,-252,-168,-110,-105,-105,-74,-17,39,73,88,103,116,101,53,15,26,69,94,81,59,66,100,117,95,69,65,51,-5,-72,-108,-113,-102,-78,-46,-31,-37,-37,-10,25,32,6,-17,-5,26,49,72,103,113,80,38,40,84,115,88,29,-14,-39,-58,-52,-19,-10,-57,-115,-117,-57,0,3,-29,-47,-52,-78,-125
89,84,64,44,54,81,72,8,-57,-58,-1,53,63,35,6,-1,-2,-6,20,86,133,89,-49,-226,-370,-436,-422,-368,-313,-260,-196,-130,-74,-25,16,38,54,84,127,166,184,173,159,174,201,187,132,104,130,145,99,37,28,62,89,82,54,36,46,65,64,40,6,-31,-76,-122,-141,-107,-42,-5,-26,-76,-121,-153,-168,-154,-124,-101,-73,-19,24,10,-37,-54,-25,15,48,88,141,176,155,85,6,-46,-47,-3,36,25
76,55,43,40,32,25,33,43,38,29,30,34,33,31,31,27,25,30,37,42,62,91,67,-59,-242,-359,-352,-294,-258,-232,-176,-107,-53,-19,-6,-5,14,67,125,156,156,136,96,56,53,85,101,90,81,70,48,34,44,53,45,35,32,24,8,-6,-14,-22,-33,-40,-37,-29,-39,-63,-54,-2,35,11,-31,-24,6,-6,-52,-62,-22,13,25,45,73,76,54,37,37,40,33,14,-4,-6,10,29,49,69,68,24
14,-16,25,64,43,8,24,66,74,42,7,-10,-1,26,33,4,-25,-19,-13,-25,-2,61,52,-98,-287,-376,-342,-258,-198,-176,-146,-71,7,26,3,12,71,123,135,132,136,133,109,85,80,78,55,18,-4,-5,5,19,40,72,92,75,39,34,71,110,120,93,42,-7,-30,-23,2,26,31,14,-9,-22,-27,-29,-23,-9,-3,-24,-61,-79,-53,-10,3,-16,-41,-67,-99,-128,-136,-120,-105,-108,-116,-106,-74,-36,-5,16
50,83,94,4,-168,-295,-315,-290,-265,-207,-99,-1,25,-5,-26,-5,37,64,72,79,95,90,32,-63,-139,-151,-104,-52,-48,-72,-64,-15,28,35,24,32,86,165,209,189,148,127,102,45,3,24,58,25,-56,-93,-52,9,29,15,3,7,12,5,-14,-40,-60,-58,-28,8,11,-18,-33,-15,-2,-17,-22,-1,6,-25,-66,-88,-79,-45,-13,5,27,63,86,72,36,11,13,36,54,40,-3,-36,-27,4,10,-19,-37,-19
72,65,48,26,8,5,21,53,92,115,100,54,16,22,67,106,110,83,64,77,85,12,-144,-287,-333,-293,-237,-216,-227,-229,-190,-126,-73,-45,-27,2,47,84,81,61,69,104,114,91,81,107,127,108,72,63,73,58,18,-10,-19,-29,-32,-6,30,27,-13,-34,-9,34,56,49,28,8,-2,3,12,2,-23,-17,27,50,19,-27,-49,-57,-61,-43,-3,13,-23,-63,-42,17,48,38,32,42,41,14,-9,-9,-1,5
12,31,23,-13,-29,4,56,81,71,51,50,63,64,46,24,11,13,33,58,61,37,4,-27,-89,-193,-273,-272,-225,-180,-120,-33,31,39,17,-10,-38,-50,-22,15,16,-12,-24,-12,-4,0,20,47,42,7,-6,32,80,91,79,84,105,104,76,58,60,57,43,28,7,-17,-13,25,49,19,-35,-67,-60,-27,2,-10,-56,-85,-71,-40,-10,20,39,26,-6,-13,23,59,51,12,-19,-37,-44,-26,11,18,-21,-55,-49
-90,-77,-18,49,74,60,54,94,144,147,118,118,146,151,133,134,128,64,-19,-40,-16,-60,-218,-408,-504,-460,-338,-236,-195,-177,-134,-70,-15,29,75,119,146,151,143,127,107,78,40,13,28,70,80,39,6,18,31,9,-19,-12,32,81,89,52,18,26,55,61,39,12,-6,-15,-3,30,53,39,2,-19,-20,-27,-42,-32,-1,10,-6,-20,-20,-23,-25,-14,13,38,33,-11,-56,-57,-18,13,8,-20,-40,-21,35,81
65,84,89,90,96,99,92,69,45,34,28,18,27,64,81,43,1,10,34,15,-40,-93,-141,-187,-204,-160,-74,6,57,62,-2,-117,-204,-205,-146,-84,-33,19,54,55,50,77,117,121,92,70,57,31,1,2,40,86,109,90,33,-28,-52,-31,-6,-22,-71,-101,-95,-81,-71,-41,17,64,61,27,13,20,17,12,30,55,53,28,9,12,33,63,100,137,155,145,120,85,29,-32,-64,-76,-101,-125,-103,-31,44,53
10,8,34,63,63,43,33,49,86,114,103,61,38,58,82,78,64,60,57,39,-6,-86,-183,-254,-270,-249,-220,-189,-142,-89,-57,-52,-47,-21,13,41,63,71,57,48,65,77,52,9,-11,9,53,89,102,103,97,84,72,71,75,68,42,2,-34,-38,-17,-26,-87,-134,-102,-22,20,-11,-67,-95,-81,-52,-40,-43,-32,-7,3,-13,-22,2,44,75,84,73,59,65,83,89,83,83,81,57,24,1,-7,-3,-12,-71
-24,-31,-23,5,38,54,60,72,74,41,5,18,65,87,71,55,63,79,90,87,45,-51,-174,-275,-322,-313,-278,-260,-258,-217,-119,-18,29,32,30,40,61,80,79,65,55,50,43,53,94,127,119,91,76,75,78,90,113,126,106,72,57,52,32,9,-15,-52,-71,-37,13,10,-38,-68,-55,-28,-3,13,-2,-42,-53,-14,30,27,-15,-54,-65,-60,-61,-59,-40,-19,-23,-52,-72,-54,-18,-10,-32,-31,-3,-6,-42,-37
-13,-7,14,42,55,48,36,28,22,13,14,44,94,125,112,68,17,-37,-78,-75,-41,-34,-71,-112,-129,-128,-114,-85,-54,-35,-28,-30,-33,-21,7,34,44,35,5,-39,-65,-64,-60,-54,-16,50,78,39,-4,13,66,93,90,89,89,62,28,27,34,2,-56,-83,-65,-39,-26,-23,-24,-18,20,86,137,140,104,61,30,25,48,66,39,-20,-62,-73,-70,-53,-13,31,41,5,-51,-90,-94,-71,-36,-8,3,0,-3,-2
22,-24,-113,-161,-123,-37,39,86,109,113,111,122,138,134,119,134,174,190,188,203,184,50,-154,-302,-350,-346,-312,-256,-200,-173,-172,-168,-133,-78,-43,-37,-26,15,72,112,119,109,106,105,86,56,42,44,53,70,88,80,44,19,19,17,5,5,18,23,11,-3,-3,10,16,7,-7,-17,-18,-7,9,19,20,19,12,-18,-64,-83,-54,-20,-30,-63,-60,-21,3,1,-4,-12,-26,-20,8,25,24,32,46,32,-7,-23
81,103,91,61,34,13,-1,-1,20,47,56,50,62,85,78,43,21,26,46,78,106,72,-72,-273,-408,-421,-375,-345,-326,-270,-179,-100,-58,-35,-13,13,59,127,178,187,183,188,180,151,136,153,157,111,41,-11,-31,-33,-29,-18,0,17,24,30,49,70,69,44,7,-32,-58,-54,-27,-14,-35,-62,-54,-6,33,28,-2,-17,-14,-13,-21,-29,-31,-24,-17,-14,-12,-16,-39,-67,-64,-38,-29,-30,-7,29,36,20,16,31
14,27,71,84,43,7,14,46,74,84,74,76,121,169,153,79,13,-7,-6,-6,2,12,-31,-165,-333,-444,-478,-468,-418,-320,-207,-115,-43,10,41,61,84,106,126,150,173,181,165,135,113,107,102,89,80,93,114,117,104,92,69,2,-93,-143,-106,-33,0,-13,-19,7,35,36,15,2,10,14,-3,-17,7,51,63,30,-4,-7,3,-3,-18,-2,41,62,47,25,6,-28,-60,-51,-15,-13,-63,-118,-129,-103,-85,-81
80,85,81,59,24,-4,-1,26,41,36,38,54,59,52,49,48,41,37,42,60,94,98,3,-166,-284,-294,-271,-289,-318,-308,-263,-209,-151,-95,-48,-4,47,95,128,140,134,132,145,149,118,73,59,83,112,117,93,53,22,14,12,5,6,24,45,55,45,12,-25,-38,-24,-9,-6,-9,-4,18,43,47,31,20,14,-9,-40,-40,-25,-37,-43,9,80,89,38,-8,-38,-85,-129,-118,-61,-15,-12,-39,-59,-44,-10,3
3,23,55,62,38,15,17,36,40,20,-2,3,36,70,79,66,50,31,16,25,37,-17,-161,-314,-391,-393,-356,-290,-210,-149,-96,-30,25,39,42,71,108,133,160,193,210,200,175,147,118,87,48,1,-26,-11,25,49,63,74,56,4,-26,1,23,-16,-72,-79,-47,-31,-36,-31,-26,-51,-82,-75,-51,-48,-50,-32,-5,19,49,66,41,-6,-24,8,55,72,47,12,-3,-3,1,6,9,8,9,11,-1,-27,-36,-16
82,76,33,-27,-31,34,88,74,17,-26,-33,-21,-15,-7,37,104,122,76,43,60,42,-84,-238,-299,-258,-185,-122,-93,-106,-125,-107,-73,-69,-74,-49,-8,20,45,76,90,83,86,120,156,157,128,110,121,138,128,96,84,108,130,108,57,20,6,-4,-21,-35,-49,-70,-95,-130,-172,-194,-184,-163,-144,-119,-94,-82,-77,-59,-20,20,41,54,67,72,71,74,72,66,73,100,114,89,42,2,-16,-6,33,72,65,16,-17
-58,15,70,67,44,44,50,28,-11,-21,11,45,32,-17,-40,-5,45,59,51,61,76,35,-90,-236,-311,-300,-266,-239,-193,-107,-2,76,84,27,-18,9,60,61,27,16,38,68,86,93,101,117,128,120,108,108,111,91,40,-20,-58,-61,-26,31,71,66,29,-5,-20,-25,-32,-41,-47,-48,-42,-37,-48,-67,-77,-59,-19,6,-13,-53,-65,-46,-29,-31,-41,-41,-21,11,25,19,22,40,45,32,23,20,9,-4,3,24
70,23,-12,-15,-22,-52,-66,-25,47,83,59,19,21,58,71,41,13,5,-6,-21,-13,19,37,9,-54,-115,-130,-81,-6,27,10,7,55,95,69,20,30,88,82,-62,-267,-404,-433,-385,-296,-213,-183,-189,-158,-62,50,120,151,178,206,217,210,197,173,128,88,84,110,141,160,148,104,62,59,73,51,-2,-33,-22,4,16,12,-2,-22,-47,-63,-56,-31,-8,-1,-17,-45,-58,-47,-37,-41,-45,-40,-48,-65,-64,-44,-37
80,80,70,72,85,99,92,49,-9,-47,-50,-24,16,59,102,130,122,75,20,11,80,168,143,-36,-231,-291,-235,-178,-162,-151,-130,-110,-84,-35,18,29,-13,-54,-31,50,123,145,125,105,113,126,113,86,81,100,112,100,80,74,78,71,48,22,11,21,44,65,62,35,9,-10,-43,-81,-95,-80,-59,-37,-21,-38,-100,-175,-226,-247,-249,-224,-169,-107,-64,-47,-48,-44,-13,31,52,49,53,71,85,86,79,71,57,40
-34,-50,-18,40,73,63,29,-5,-8,37,93,109,89,77,89,87,43,-21,-58,-38,23,51,-34,-215,-370,-414,-395,-379,-348,-271,-175,-105,-66,-38,-4,43,94,134,156,155,147,145,143,146,164,169,129,67,32,36,54,69,75,63,35,24,53,79,60,16,-8,-10,-13,-8,15,22,-4,-24,-11,3,-8,-22,-4,32,41,18,-5,-19,-32,-40,-42,-55,-86,-98,-65,-25,-30,-63,-65,-36,-21,-24,-11,13,3,-44,-69,-30
-85,-101,-55,-32,-38,-21,24,61,80,89,76,34,-5,4,49,64,23,-29,-42,-8,57,115,96,-45,-233,-337,-322,-260,-205,-166,-150,-160,-166,-130,-62,-9,15,54,132,199,201,147,113,150,215,231,193,156,147,133,87,23,-26,-32,2,30,35,43,59,51,11,-26,-50,-81,-118,-139,-138,-122,-89,-57,-60,-83,-74,-32,-19,-49,-57,-5,43,22,-34,-48,-5,37,34,-3,-17,16,60,76,72,71,65,45,27,30,47,63
31,33,10,14,61,105,110,89,60,29,21,44,55,25,-2,14,43,35,4,7,53,50,-93,-310,-437,-413,-325,-274,-267,-233,-137,-31,19,26,52,113,153,145,134,140,112,29,-40,-32,13,27,19,24,43,66,103,131,100,28,2,63,154,206,210,178,114,42,1,7,23,2,-64,-138,-182,-182,-149,-96,-53,-44,-47,-35,-25,-37,-53,-48,-25,2,12,-2,-6,26,64,71,50,25,9,11,20,11,-19,-36,-22,-5
125,127,120,125,134,130,109,87,82,90,102,106,98,84,74,78,74,26,-52,-84,-51,-54,-169,-326,-400,-370,-301,-243,-201,-162,-121,-81,-53,-55,-77,-73,-18,56,102,114,103,80,59,57,80,108,106,66,33,56,109,116,60,13,21,44,33,3,-8,0,12,33,60,71,50,15,2,27,66,69,28,-6,-4,12,21,26,17,-18,-55,-64,-54,-48,-47,-41,-30,-23,-25,-20,-4,5,-5,-23,-31,-24,-5,-3,-43,-94
-7,-3,-6,-40,-83,-99,-78,-32,33,107,154,141,74,3,-24,-17,-15,-13,35,122,145,22,-183,-310,-297,-230,-195,-184,-158,-125,-124,-150,-147,-84,1,54,69,70,67,53,39,40,45,36,38,77,120,112,64,26,16,20,17,5,-5,9,48,80,76,46,16,0,7,31,58,85,110,115,98,85,87,84,70,71,93,95,44,-43,-118,-146,-120,-67,-38,-59,-98,-111,-96,-73,-41,-5,13,7,1,0,-16,-47,-66,-69
50,12,4,11,32,59,58,22,9,66,132,123,68,67,122,144,96,39,24,34,23,-43,-183,-370,-504,-496,-388,-301,-284,-272,-205,-110,-55,-49,-33,21,78,113,144,178,187,163,143,145,143,116,86,84,104,116,101,70,45,35,35,26,2,-16,-23,-34,-41,-22,10,18,0,-7,15,28,-5,-43,-21,47,89,78,33,-21,-56,-56,-28,2,15,14,11,5,-8,-14,-16,-26,-48,-65,-52,-4,45,62,43,2,-38,-45
60,36,25,36,58,80,84,72,83,135,189,200,165,112,79,82,86,53,6,-4,21,25,-45,-186,-333,-405,-372,-281,-201,-159,-129,-92,-63,-56,-61,-61,-42,-4,36,63,88,121,159,185,168,104,45,47,92,117,102,85,92,88,40,-13,-16,18,25,-13,-46,-35,-9,-3,-8,-4,3,13,30,36,24,14,22,39,57,71,60,13,-36,-50,-40,-37,-43,-45,-45,-40,-22,-3,-5,-22,-27,-18,-10,-7,-2,-6,-30,-66
24,9,36,74,93,90,74,54,36,13,-18,-28,-5,21,23,23,33,17,-30,-28,44,55,-94,-298,-398,-378,-312,-237,-153,-88,-76,-83,-53,17,81,98,74,60,97,162,206,211,181,132,86,58,49,49,43,25,11,25,58,78,66,38,23,31,33,3,-44,-66,-42,-8,3,-3,0,13,10,-19,-41,-36,-21,-13,-12,-27,-60,-80,-64,-38,-41,-63,-60,-27,-12,-37,-61,-49,-19,-3,-2,15,50,62,37,14,18,24
-10,2,49,67,28,-9,14,62,62,14,-10,24,70,84,68,41,6,-27,-50,-44,8,63,25,-127,-286,-347,-306,-227,-171,-152,-144,-127,-111,-98,-63,-2,46,58,66,92,118,128,133,125,92,65,83,122,120,68,11,-13,-3,24,51,70,87,95,85,59,40,37,32,6,-26,-33,-15,2,3,2,-1,-16,-31,-28,-22,-41,-67,-65,-49,-46,-43,-21,-2,-2,-9,-10,-6,0,-1,-19,-40,-42,-33,-33,-46,-54,-44,-26
93,61,64,79,85,77,61,57,90,137,139,84,13,-43,-82,-92,-71,-47,-49,-57,-32,16,14,-102,-280,-392,-389,-335,-282,-233,-183,-131,-77,-23,21,54,80,100,107,109,133,180,203,175,132,120,118,96,74,85,105,95,72,72,85,86,71,45,16,7,28,51,41,7,-16,-20,-21,-32,-45,-53,-69,-105,-147,-154,-109,-52,-28,-37,-53,-72,-91,-87,-49,-2,20,14,7,19,41,59,73,82,69,26,-19,-34,-15,8
114,90,41,6,-2,-1,-10,-24,-31,-32,-29,-18,3,23,14,-19,-28,9,49,53,23,-33,-113,-188,-215,-204,-201,-211,-202,-168,-131,-100,-74,-51,-27,4,40,63,63,57,74,117,155,154,113,67,43,34,26,22,32,58,81,66,12,-30,-20,12,25,19,12,16,20,14,-1,-10,-5,14,25,8,-26,-45,-34,-16,-19,-38,-45,-24,7,24,27,28,22,-2,-29,-33,-15,4,18,30,37,35,18,-13,-27,-4,19,8
-27,4,4,-16,-14,7,16,9,6,10,8,2,4,22,55,88,90,54,14,2,15,33,20,-64,-199,-286,-268,-198,-152,-130,-101,-72,-77,-96,-64,20,89,113,121,135,143,136,112,78,50,47,61,66,53,43,44,38,14,-12,-20,-13,10,38,43,18,2,21,51,56,41,30,31,32,18,5,17,37,45,47,38,-12,-98,-152,-136,-101,-101,-119,-105,-61,-35,-44,-58,-56,-48,-38,-13,11,9,8,42,74,45,-15
45,53,75,66,26,9,33,36,-31,-115,-119,-53,-23,-65,-101,-77,-32,0,51,132,176,115,-23,-158,-249,-298,-306,-287,-259,-222,-165,-95,-39,-14,-2,20,52,75,84,91,104,120,139,163,176,167,148,130,104,71,57,80,119,131,96,38,-12,-37,-41,-45,-57,-55,-30,-5,5,9,9,-1,-18,-26,-18,-1,4,-13,-32,-37,-31,-28,-26,-26,-38,-64,-78,-66,-36,-4,22,35,26,-7,-41,-49,-32,-14,-8,-12,-13,1
62,59,45,22,16,23,10,-28,-50,-34,0,26,21,-14,-35,-7,43,64,70,101,120,42,-120,-262,-312,-274,-197,-141,-142,-169,-170,-134,-95,-83,-93,-104,-88,-34,37,81,84,78,83,85,84,104,131,116,58,27,61,112,126,121,130,136,111,72,45,25,8,25,81,104,50,-23,-41,-32,-61,-116,-124,-65,1,14,-26,-70,-76,-43,-11,-25,-73,-107,-91,-44,-15,-21,-22,9,41,30,-3,-3,33,47,23,15,52,79
20,42,40,14,1,17,48,71,70,47,28,31,33,19,15,51,106,128,97,42,-6,-52,-122,-206,-243,-209,-163,-151,-142,-97,-35,-2,-3,-11,-2,26,48,39,6,-27,-35,-16,10,35,74,112,114,82,55,48,44,21,-11,-20,4,23,9,-15,-12,7,4,-30,-61,-62,-46,-37,-26,3,29,15,-35,-78,-80,-43,11,59,73,49,25,39,76,96,90,88,101,104,79,34,8,24,58,59,12,-55,-106,-130,-129,-103
-34,53,72,52,39,34,29,51,111,179,196,143,76,53,54,31,-6,-6,52,132,159,72,-108,-275,-343,-322,-284,-263,-237,-191,-139,-92,-58,-53,-85,-143,-193,-185,-105,-4,60,79,69,50,56,107,167,189,166,133,121,126,115,78,45,44,59,55,28,2,-5,-7,-24,-39,-15,30,51,41,22,7,-1,1,-9,-49,-88,-70,3,68,66,6,-52,-75,-83,-84,-55,-3,30,22,-8,-33,-33,1,39,45,21,1,0,11
53,21,35,78,60,-17,-51,2,75,87,29,-37,-37,23,67,57,24,8,26,57,47,-47,-195,-320,-362,-322,-245,-180,-142,-114,-89,-85,-103,-100,-50,5,8,-24,-28,11,52,78,108,154,184,171,134,116,121,112,76,44,42,54,69,84,84,64,51,55,54,30,-15,-51,-49,-28,-24,-33,-35,-40,-53,-60,-66,-75,-59,-13,25,32,22,11,-6,-37,-60,-58,-47,-56,-72,-54,-7,33,50,36,-3,-30,-10,23,15,-23
66,61,41,36,31,25,45,86,88,41,7,22,52,63,67,81,101,128,164,175,104,-48,-209,-318,-362,-345,-287,-234,-207,-171,-113,-84,-115,-149,-113,-28,22,9,-21,-20,13,46,57,61,83,106,104,89,79,62,26,-3,4,36,68,81,73,61,81,124,127,62,-11,-25,6,22,5,-14,-13,5,26,24,-3,-18,-5,10,16,20,14,1,-2,-2,-5,2,6,-18,-41,-10,48,59,25,3,11,15,11,25,60,87
115,104,64,68,111,124,88,48,28,22,30,48,50,30,6,-5,-2,14,44,79,95,50,-76,-245,-376,-420,-387,-311,-221,-147,-101,-59,-11,13,3,7,44,73,63,59,108,175,188,136,85,85,111,110,76,42,34,43,50,42,26,23,43,56,26,-42,-80,-48,9,12,-35,-59,-26,11,2,-28,-31,-22,-31,-32,9,51,43,9,-5,-5,-22,-41,-34,-3,26,43,44,24,0,-10,-5,3,-4,-32,-51,-26,20,21
34,25,53,93,78,-40,-221,-350,-350,-260,-179,-150,-119,-34,60,85,54,52,103,133,87,7,-46,-69,-85,-83,-44,15,47,35,20,40,66,33,-40,-71,-48,-35,-45,-26,20,38,27,35,69,87,83,86,100,103,90,76,73,73,64,43,19,1,-9,-13,-8,3,6,-22,-76,-117,-114,-79,-50,-43,-47,-39,-15,0,-12,-35,-42,-25,3,20,25,33,38,18,-19,-21,26,56,23,-31,-47,-28,-12,-3,6,1,-18,-15
63,54,52,49,40,33,31,26,20,19,15,-5,-30,-23,21,49,29,-12,-24,14,78,89,-30,-236,-374,-359,-264,-201,-189,-172,-116,-50,-17,-15,-8,21,52,65,69,94,141,182,186,139,77,71,121,143,91,42,71,132,131,60,-5,-20,-21,-49,-77,-65,-27,-7,-17,-38,-52,-49,-29,-6,10,8,-12,-37,-46,-31,-3,10,-5,-30,-36,-18,6,25,39,43,25,-3,-25,-48,-79,-87,-51,-7,-1,-25,-30,-9,-1,-21
82,85,104,99,77,63,45,7,-33,-47,-33,-17,-23,-45,-56,-42,-12,22,36,19,-7,-14,-46,-161,-315,-394,-364,-287,-219,-168,-124,-78,-26,11,24,33,57,87,115,139,153,158,152,126,84,59,64,74,71,59,45,32,37,65,85,71,37,8,2,26,57,63,46,35,36,26,-8,-57,-110,-133,-103,-49,-15,-3,8,17,21,29,41,40,18,-9,-33,-69,-116,-138,-108,-50,-7,-3,-30,-54,-42,0,20,3,-2,36
159,165,135,92,52,15,-8,4,37,44,12,-16,0,42,57,17,-51,-86,-53,5,19,-24,-77,-115,-146,-159,-134,-96,-91,-102,-77,-10,40,35,0,-9,24,45,9,-51,-75,-53,-10,29,51,67,85,90,77,59,34,3,-13,-16,-29,-40,-10,47,78,66,38,27,38,53,59,66,79,72,35,-2,-23,-43,-56,-43,-23,-34,-72,-82,-40,18,46,35,-4,-57,-95,-82,-19,32,27,-6,-14,6,18,4,-14,-18,-11,-8
61,61,30,17,25,-1,-56,-76,-55,-42,-55,-74,-81,-66,-28,20,44,20,-9,20,79,65,-58,-222,-338,-371,-345,-298,-246,-186,-111,-22,58,100,105,110,135,160,160,141,134,150,159,141,122,135,167,178,144,56,-66,-150,-137,-59,6,26,18,4,-3,4,20,34,44,56,64,51,27,23,33,20,-17,-41,-36,-10,17,19,-15,-63,-96,-108,-110,-109,-112,-126,-146,-149,-124,-89,-60,-25,17,36,21,6,12,18,13,7
-23,-20,-9,-2,6,35,82,106,98,93,94,69,24,8,39,84,114,127,104,5,-151,-266,-283,-240,-207,-209,-233,-246,-222,-163,-84,-14,19,15,9,12,-4,-51,-88,-68,4,68,78,64,77,104,97,56,28,33,44,42,47,78,110,103,69,54,77,105,108,86,52,20,-3,-24,-44,-40,-12,8,4,1,13,16,-17,-61,-61,-18,4,-28,-73,-86,-57,-14,7,11,29,47,21,-15,6,69,89,34,-42,-67,-31,5
-8,-55,-64,-19,42,76,75,62,62,81,93,78,58,67,93,83,43,49,123,152,37,-159,-294,-324,-311,-294,-261,-208,-165,-151,-147,-126,-85,-43,-13,5,20,39,60,70,70,74,85,89,79,70,79,104,125,116,72,30,39,89,118,95,55,44,67,93,98,91,91,105,125,132,115,74,12,-75,-171,-241,-255,-210,-143,-106,-116,-132,-121,-100,-80,-43,-1,3,-32,-47,-10,33,44,37,37,30,6,-13,6,62,112,124
18,15,8,1,10,35,45,27,14,23,29,14,-11,-26,-22,2,26,26,12,18,47,44,-35,-155,-239,-250,-204,-146,-116,-130,-145,-112,-51,-18,-13,-2,26,65,109,139,133,111,94,77,61,61,84,116,117,64,-4,-28,-8,5,-9,-17,1,30,53,68,68,44,16,19,54,75,62,30,8,21,60,82,63,33,22,26,30,12,-71,-208,-313,-324,-278,-240,-220,-195,-145,-67,11,53,68,92,123,127,98,57,34,46
18,3,26,55,32,-36,-75,-59,-34,-39,-45,-22,10,27,37,48,42,15,-7,-13,-17,-38,-72,-94,-90,-91,-120,-133,-80,-1,23,-11,-37,-35,-35,-40,-17,27,49,37,25,36,60,78,76,55,38,40,47,41,22,3,1,19,29,9,-20,-31,-26,-9,20,38,28,14,19,22,0,-28,-33,-16,0,4,7,1,-21,-30,-10,-5,-42,-73,-61,-36,-26,3,48,51,10,1,38,53,21,2,25,56,66,50,13,-23
48,45,34,45,66,57,9,-31,-30,-3,19,16,-2,-8,12,34,32,7,-13,7,57,52,-67,-228,-319,-321,-290,-260,-221,-164,-105,-60,-31,-17,-12,2,38,80,106,110,105,116,149,169,143,103,90,93,86,74,67,71,81,77,46,13,12,36,46,38,38,49,45,19,-13,-23,6,60,93,65,-13,-80,-92,-76,-89,-130,-147,-120,-92,-88,-83,-52,-14,3,4,8,5,-23,-58,-62,-34,-6,10,24,37,37,21,-9
56,47,37,38,27,-2,-17,11,57,65,16,-34,-19,43,78,56,19,17,45,58,22,-47,-101,-122,-115,-90,-57,-45,-75,-112,-97,-42,-16,-41,-63,-33,23,48,23,-20,-39,-23,13,56,88,77,19,-32,-16,52,103,95,52,25,19,9,-13,-26,-20,-15,-19,-12,10,25,22,17,21,37,57,60,38,21,27,35,26,9,2,0,-15,-44,-62,-48,-9,24,26,2,-8,10,24,13,-2,-10,-33,-67,-85,-82,-71,-48
