cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
25,8,23,65,92,86,63,49,45,23,-21,-33,14,68,75,52,30,5,-19,-21,-13,-42,-134,-258,-337,-313,-201,-63,39,90,110,118,104,70,56,77,85,45,-1,-4,7,-10,-30,-2,57,93,81,43,-1,-37,-48,-34,-17,-1,23,43,37,10,-24,-42,-22,25,53,40,8,-9,3,31,56,60,37,-7,-52,-70,-55,-32,-21,-21,-17,4,31,33,1,-39,-68,-90,-109,-114,-92,-44,10,44,44,17,-9,-8,23,60
58,90,65,26,17,34,43,39,34,16,-21,-38,-12,17,21,20,32,40,38,45,66,76,26,-105,-255,-316,-245,-119,-29,25,79,110,97,82,103,126,101,36,-8,1,23,13,-9,1,31,35,0,-54,-106,-140,-138,-110,-81,-64,-41,4,57,88,89,81,73,51,10,-25,-34,-20,9,42,53,20,-34,-58,-30,26,70,84,75,61,47,26,-5,-24,-12,13,13,-6,-12,-21,-65,-116,-114,-67,-31,-19,-13,-15,-27,-26
16,25,19,8,16,48,82,91,71,46,43,51,47,38,38,46,52,40,5,-22,-16,-2,-43,-155,-275,-317,-255,-143,-49,16,71,110,120,113,101,75,40,12,3,14,25,17,0,-3,4,11,12,-4,-35,-58,-46,-5,37,49,21,-11,-9,23,44,32,12,1,-10,-20,-10,17,26,9,-9,-13,-15,-16,-15,-23,-33,-22,17,55,62,36,1,-15,-13,-33,-74,-66,10,60,29,-20,-20,14,41,36,0,-23,-4,27
67,59,69,114,123,63,5,3,18,1,-24,-20,-2,-2,-8,-4,-2,-11,-7,20,37,-21,-178,-339,-355,-216,-68,-10,2,31,75,99,84,48,24,24,37,47,37,13,1,14,38,59,70,55,9,-41,-50,-9,39,57,66,86,85,49,24,39,50,28,5,10,17,2,-10,1,8,-20,-60,-74,-61,-56,-71,-75,-49,-34,-65,-100,-77,-8,44,52,33,8,-10,-10,10,26,16,-10,-31,-38,-27,-1,25,44,62,69
16,46,37,2,-27,-33,-21,6,38,56,60,60,60,59,62,65,50,17,2,33,76,39,-110,-274,-329,-254,-129,-38,1,30,61,69,49,21,3,3,18,25,16,13,27,31,14,12,44,65,40,10,21,43,27,-17,-42,-25,10,25,14,7,17,19,5,0,15,21,-4,-32,-22,11,20,8,8,17,13,4,0,-1,3,4,5,31,80,94,46,-24,-75,-105,-122,-122,-107,-88,-71,-51,-28,1,34,49,34,13
46,64,59,28,-5,-18,0,27,30,-4,-53,-97,-131,-157,-166,-149,-116,-87,-70,-50,-33,-63,-171,-289,-304,-201,-77,6,60,96,97,75,66,73,86,101,117,119,107,91,81,83,97,116,131,127,88,43,30,29,6,-24,-38,-43,-48,-49,-56,-62,-40,-4,-2,-30,-44,-34,-27,-21,-4,9,3,-11,-15,-14,-19,-27,-28,-29,-39,-44,-25,3,21,26,25,25,34,44,33,0,-24,-29,-31,-28,-1,32,33,-5,-40,-40
27,41,72,98,93,64,25,-5,0,34,65,68,44,-3,-50,-62,-37,-14,-10,-2,6,-50,-191,-313,-309,-204,-93,-17,33,67,90,90,65,45,48,53,47,44,50,49,40,45,68,73,33,-12,-6,34,43,-2,-48,-37,17,46,21,-22,-36,-22,-5,11,31,35,6,-36,-43,-15,-2,-23,-52,-60,-34,12,39,35,36,61,71,42,5,-14,-21,-21,-13,-14,-35,-48,-24,3,-6,-40,-60,-63,-64,-57,-34,-13,-10,-11
-31,-22,-25,-31,-31,-11,31,58,31,-10,7,70,99,78,63,68,54,28,38,73,68,-10,-126,-223,-264,-248,-199,-119,-18,63,87,82,96,119,109,62,10,-24,-30,-10,17,39,59,74,80,84,78,33,-36,-76,-69,-48,-29,-7,2,-15,-40,-51,-45,-35,-24,-5,19,16,-18,-22,30,74,50,1,-10,14,39,51,38,-10,-64,-84,-64,-29,-2,12,24,30,6,-24,-3,58,84,45,-4,-17,-8,-4,-9,-18,-23,-10
10,23,25,31,31,13,-8,-1,34,59,55,38,24,17,25,51,65,47,19,7,6,-20,-89,-181,-264,-306,-274,-172,-59,15,58,100,152,182,151,63,-30,-75,-58,-11,25,28,14,12,24,33,29,28,40,58,71,60,16,-33,-51,-35,-11,9,18,2,-28,-37,-19,-1,15,49,80,72,37,11,-4,-19,-30,-24,-6,0,-18,-40,-31,7,33,21,-7,-22,-26,-44,-75,-83,-47,4,27,7,-28,-24,33,91,85,24
-26,-53,-71,-101,-100,-40,33,57,36,13,16,33,38,27,28,54,80,78,53,25,11,4,-42,-155,-274,-295,-210,-112,-61,-34,-6,21,44,54,40,14,2,11,34,59,65,45,20,19,43,60,41,10,19,66,101,99,74,52,49,55,38,-15,-71,-76,-20,36,30,-23,-51,-29,-5,-21,-63,-88,-73,-42,-27,-21,9,47,50,26,28,52,33,-32,-66,-31,12,10,-18,-34,-23,0,8,-3,-17,-26,-39,-54,-46,-9
-37,-8,42,42,11,12,29,17,-6,-1,21,41,57,63,47,15,-9,-21,-23,4,59,81,16,-117,-244,-305,-282,-195,-85,15,83,110,101,76,62,75,96,91,56,22,14,19,19,23,39,49,38,13,-6,-7,4,8,0,-6,-4,-2,-11,-32,-46,-41,-33,-32,-20,4,14,2,-1,13,16,1,-3,-1,-19,-47,-65,-82,-91,-60,8,61,61,30,12,12,5,-19,-36,-19,31,75,89,74,35,-1,3,34,41,17
25,76,93,69,35,17,15,24,43,60,48,-1,-41,-10,71,107,59,4,11,49,52,14,-49,-149,-271,-327,-266,-151,-58,19,87,105,76,61,75,74,35,-7,-15,-1,-4,-25,-39,-40,-34,-12,28,63,73,65,46,30,44,76,68,18,-11,5,13,-10,-32,-23,9,34,28,3,-14,-30,-66,-104,-112,-77,-29,-19,-59,-82,-30,44,58,23,13,43,55,27,0,8,25,20,10,19,40,50,46,42,43,34,3,-30
44,10,11,49,79,78,62,50,38,26,31,52,56,23,-15,-7,33,46,19,-19,-44,-62,-106,-204,-313,-342,-263,-141,-47,3,23,30,42,62,78,76,63,51,44,47,59,72,74,70,56,35,25,35,55,59,33,2,-8,-8,-17,-19,1,19,8,-18,-39,-53,-61,-51,-20,14,24,14,9,22,32,19,-12,-29,-21,-6,-1,3,15,13,-25,-66,-49,28,81,50,-1,24,101,130,75,-17,-85,-106,-88,-63,-61,-73
-18,-52,-57,-28,13,29,15,-1,-6,0,27,72,94,73,47,52,59,34,0,-4,16,8,-76,-223,-337,-316,-174,-22,64,94,99,91,79,65,42,24,39,66,58,22,-3,-13,-19,-13,8,18,2,-27,-43,-40,-22,-1,8,0,-11,-5,9,6,-14,-28,-29,-25,-16,1,22,46,65,48,-6,-36,-3,48,62,48,42,42,40,39,28,-9,-44,-33,0,-6,-57,-94,-85,-64,-65,-72,-52,-12,8,-5,-21,-6,28,42
99,87,78,74,61,32,6,12,39,53,44,27,12,11,34,58,57,48,52,48,-2,-101,-219,-317,-353,-312,-219,-117,-29,35,59,47,32,41,68,77,46,2,-7,21,49,62,74,89,85,50,8,-4,4,-1,-7,18,53,50,25,24,48,53,26,-2,-6,4,20,44,53,26,-22,-59,-72,-69,-58,-48,-46,-45,-25,11,29,6,-28,-32,-11,3,1,-1,9,19,10,-5,-13,-30,-68,-80,-30,27,32,8,1,0
14,30,49,40,15,18,33,16,-14,-9,25,49,46,31,15,6,12,26,25,13,6,-28,-135,-277,-341,-269,-130,-31,-2,-2,17,59,92,97,97,106,109,102,110,124,102,46,5,0,20,46,48,6,-38,-29,14,19,-18,-34,-18,-17,-39,-41,-20,-12,-29,-47,-39,-3,21,-6,-60,-81,-52,-15,-12,-33,-32,-1,22,18,9,10,15,25,42,53,55,64,72,55,18,-12,-23,-20,-10,-4,-28,-78,-101,-52,37,89
46,32,-6,-28,-17,16,43,48,43,52,71,71,36,-13,-50,-65,-58,-30,4,13,-18,-60,-98,-150,-210,-229,-173,-75,9,56,69,59,52,70,99,103,90,93,106,93,61,45,42,26,6,9,26,23,7,8,23,16,-21,-39,2,62,71,20,-47,-89,-100,-94,-81,-57,-22,2,3,1,13,28,23,-1,-28,-50,-62,-64,-72,-85,-77,-34,18,38,30,31,58,80,67,29,-2,-11,-9,-21,-42,-48,-32,-6,29,63
50,80,78,52,32,19,-13,-52,-54,-26,-9,4,43,82,79,58,45,15,-42,-79,-77,-95,-180,-283,-311,-240,-133,-44,30,89,99,55,18,43,95,120,115,101,83,66,55,42,26,22,36,45,19,-36,-69,-51,-4,25,25,15,10,13,19,20,7,-11,-4,26,37,22,18,19,-8,-47,-54,-39,-42,-64,-68,-37,4,21,11,-3,-7,-21,-56,-84,-72,-35,-9,6,21,20,-11,-36,-14,40,64,46,33,45,43,11
-5,-11,-23,-36,-54,-60,-28,27,54,33,-13,-55,-65,-23,50,106,125,114,76,2,-96,-183,-229,-238,-230,-201,-146,-83,-34,-4,10,19,32,57,93,124,133,118,93,71,67,88,109,101,71,35,3,-21,-36,-42,-27,7,25,11,-15,-26,-17,-6,-22,-62,-82,-57,-13,12,15,13,14,22,41,55,39,9,1,17,20,-4,-28,-28,-21,-25,-30,-22,-7,-4,-17,-27,-8,33,58,38,-14,-65,-87,-73,-55,-61,-67,-31
19,42,86,102,80,55,51,50,10,-70,-130,-119,-67,-45,-69,-92,-64,5,53,46,13,-26,-105,-229,-331,-333,-235,-109,0,94,157,161,124,104,115,122,110,89,59,28,19,31,37,28,21,16,7,0,4,8,4,4,7,1,-6,13,48,55,22,-13,-18,-19,-42,-58,-28,19,37,32,22,1,-13,6,34,27,-10,-39,-51,-59,-68,-67,-56,-40,-20,6,26,17,-5,-10,-9,-33,-67,-66,-18,33,40,9,-14,-7
27,46,40,16,1,4,16,19,12,8,22,52,84,105,98,62,28,22,28,34,30,-25,-157,-299,-360,-316,-208,-95,-15,22,32,35,50,77,102,111,93,56,35,64,119,144,119,77,44,2,-52,-80,-60,-10,27,24,-10,-29,-7,20,2,-46,-60,-33,-20,-43,-61,-49,-23,4,32,52,53,49,61,91,97,44,-34,-71,-53,-19,-8,-20,-27,-12,-3,-21,-40,-22,19,46,56,68,56,-2,-56,-49,-9,-10,-76,-148
-64,-43,-34,-8,28,38,31,42,63,57,28,21,52,76,53,11,9,44,59,30,3,-10,-73,-203,-293,-246,-109,11,74,111,146,161,130,66,9,-14,-14,-8,3,19,23,2,-18,1,23,-4,-46,-45,-23,-24,-39,-50,-57,-58,-43,-15,5,0,-24,-36,-16,12,13,-15,-41,-37,-8,8,-6,-13,17,56,73,77,73,54,41,48,51,28,6,18,47,57,37,8,-12,-13,3,20,16,-21,-56,-34,34,70,29,-37
134,129,88,67,93,116,69,-35,-123,-148,-124,-90,-74,-60,-24,25,51,46,29,9,-4,-6,-14,-70,-179,-264,-248,-151,-45,29,67,75,76,101,135,122,63,25,42,64,42,9,7,13,0,-2,23,34,5,-23,-16,-5,-17,-25,-5,24,30,8,-15,-12,5,8,5,10,1,-37,-66,-52,-22,-8,6,27,18,-27,-53,-29,9,19,2,-17,-25,-19,-7,-4,3,32,62,51,9,-13,4,26,20,2,-3,0,-8,-26
48,15,-12,-34,-48,-38,-5,24,28,15,6,18,52,87,85,46,16,17,23,19,11,-19,-99,-207,-277,-264,-190,-105,-38,11,60,107,117,75,30,33,59,54,21,-1,-5,-6,7,36,54,39,13,10,21,16,0,-4,1,1,-8,-21,-21,2,30,29,3,-15,-13,-13,-21,-17,5,32,46,42,31,31,29,3,-35,-37,1,28,20,12,32,51,35,6,6,16,-13,-83,-141,-147,-112,-73,-51,-37,-27,-29,-33,-21
51,102,80,-4,-69,-60,-14,8,10,25,54,71,55,5,-45,-50,-16,-3,-37,-59,-21,12,-67,-232,-339,-309,-212,-137,-74,14,107,161,173,153,117,90,70,39,10,-1,9,43,92,116,87,32,5,14,33,41,34,11,-23,-48,-46,-23,6,32,55,55,29,14,8,-44,-136,-174,-121,-50,-21,-10,13,30,28,19,13,4,-6,-3,10,13,8,11,17,3,-23,-35,-23,-6,-13,-40,-42,-12,10,3,-10,-8,0,8
-44,-48,-22,13,20,-1,-6,18,41,46,44,37,25,21,32,49,54,30,-6,-21,-29,-96,-230,-335,-322,-216,-106,-42,-9,29,83,128,134,105,70,51,51,61,72,73,53,21,8,35,67,51,2,-18,6,22,3,-17,-12,12,34,44,43,26,-8,-46,-64,-56,-37,-19,-3,12,21,15,-7,-28,-30,-21,-20,-20,-8,9,10,-14,-37,-28,3,11,-19,-52,-53,-34,-26,-25,-2,37,45,5,-23,8,48,25,-38,-56
41,54,73,76,49,26,38,54,33,4,9,30,36,40,46,24,-19,-33,-7,18,28,22,-35,-170,-315,-350,-254,-125,-39,5,27,36,48,63,50,14,-1,11,15,11,30,73,98,76,20,-21,-12,26,57,78,100,97,51,5,11,49,53,9,-31,-34,-24,-37,-63,-65,-35,-12,-19,-19,11,40,38,10,-32,-75,-94,-70,-21,20,36,36,35,39,40,29,10,-4,-9,-8,-12,-34,-62,-66,-48,-35,-25,3,42,66
-67,-88,-66,7,98,148,123,66,52,82,88,42,-5,1,42,64,53,28,-3,-30,-48,-92,-194,-304,-318,-216,-95,-38,-12,47,113,128,101,79,72,66,62,65,60,49,47,43,22,-1,4,20,13,-18,-37,-24,1,10,1,-15,-24,-17,0,10,6,-7,-22,-31,-15,25,56,47,16,9,22,-2,-58,-79,-51,-13,16,39,39,11,-28,-61,-75,-66,-43,-16,15,30,19,17,43,41,-8,-32,9,51,56,48,44,31
17,10,-6,-1,32,53,35,2,-14,-3,19,34,33,36,55,67,57,47,59,72,54,-8,-98,-192,-257,-258,-196,-111,-28,44,85,80,55,59,101,131,109,76,78,84,42,-24,-57,-51,-49,-62,-71,-76,-78,-63,-35,-23,-26,-15,16,35,33,32,36,25,10,28,68,70,17,-29,-17,12,7,-16,-24,-24,-33,-36,-13,31,64,56,25,11,27,41,25,-6,-12,9,28,31,21,-4,-30,-30,-14,-26,-84,-133,-124,-71
79,65,5,-40,-30,15,52,61,44,22,7,1,1,17,52,92,107,82,37,13,1,-56,-178,-310,-378,-346,-239,-125,-57,-15,35,83,103,105,98,80,64,77,104,112,98,85,73,42,-8,-48,-47,-14,16,23,17,15,25,44,51,21,-12,7,45,30,-22,-40,-27,-33,-58,-68,-58,-37,-7,14,9,-12,-27,-33,-31,-22,-8,5,3,-11,-20,-4,35,64,57,27,-2,-23,-28,-14,14,44,60,52,32,23,19,-3
141,140,126,109,74,26,3,7,0,-24,-31,-2,39,64,69,72,77,70,53,43,25,-51,-195,-334,-387,-348,-265,-164,-58,20,44,49,70,82,56,29,43,74,73,48,39,51,61,56,42,31,37,53,56,46,53,82,88,45,-21,-61,-62,-49,-37,-27,-24,-32,-39,-39,-40,-36,-17,-6,-23,-35,-3,43,50,15,-15,1,45,50,-4,-50,-32,17,32,4,-16,11,47,41,13,20,52,68,58,24,-29,-65,-51,-13
62,71,56,25,1,1,0,-19,-19,34,86,65,19,53,147,181,116,41,27,46,58,69,60,-34,-201,-316,-301,-223,-161,-109,-57,-36,-45,-49,-33,-9,11,28,49,70,83,94,117,138,125,77,30,8,9,30,58,57,6,-57,-82,-72,-70,-73,-43,4,8,-32,-49,-14,37,67,63,23,-23,-32,-3,25,30,27,35,54,56,20,-29,-40,-12,-3,-41,-81,-74,-45,-34,-25,-2,5,-12,-12,10,15,8,26,61,71
0,-19,-22,-9,10,26,37,46,49,38,19,8,3,-3,5,34,61,48,5,-20,-17,-63,-200,-337,-349,-234,-100,-21,32,105,187,220,179,108,67,74,81,41,-26,-62,-54,-35,-28,-29,-22,6,47,73,63,31,5,-5,-7,2,17,15,-14,-43,-42,-31,-45,-67,-48,13,55,46,16,-1,1,15,31,32,5,-29,-36,-18,-4,-12,-18,-4,8,-11,-46,-45,-7,19,18,19,31,29,-5,-46,-49,-2,43,26,-31,-50
28,-7,-36,-25,16,49,47,13,-14,8,51,53,16,5,43,75,60,30,27,35,17,-44,-146,-254,-287,-206,-91,-45,-49,-31,10,32,30,23,11,5,15,20,6,1,26,57,71,71,69,55,13,-40,-56,-19,33,51,35,22,22,22,27,45,62,63,43,8,-22,-39,-50,-53,-34,-6,6,7,19,29,19,2,-2,1,2,10,24,28,26,25,8,-41,-97,-113,-73,-21,-12,-33,-26,12,23,1,6,38,34,-7
-3,7,22,28,0,-53,-73,-39,6,13,1,14,44,41,-10,-64,-75,-52,-38,-39,-22,3,-43,-184,-320,-329,-211,-74,-5,9,39,107,157,155,153,187,204,145,55,7,-3,-11,-15,-10,-7,-10,-17,-12,26,85,108,72,26,6,-8,-34,-52,-42,-21,-16,-17,-18,-38,-64,-50,5,40,23,1,18,39,16,-17,-5,31,31,-5,-24,-14,-3,-7,-22,-42,-51,-36,-27,-48,-58,-19,31,36,11,-2,-3,-10,-22,-21,-12
28,27,14,-26,-66,-69,-37,-2,10,-4,-26,-20,18,51,54,43,34,28,23,26,35,20,-64,-209,-321,-308,-193,-76,-2,38,58,63,70,86,100,107,98,69,43,40,43,39,42,43,26,20,45,65,52,31,29,29,-2,-55,-88,-77,-53,-49,-58,-64,-64,-58,-45,-39,-56,-88,-98,-54,21,61,44,15,26,64,80,58,32,23,17,12,22,31,25,24,37,35,13,7,34,52,30,-4,-6,5,-22,-70,-80,-48
12,41,48,34,25,34,47,43,35,46,52,25,-9,-13,17,48,53,27,-7,-25,-12,13,-9,-117,-262,-330,-268,-138,-36,15,52,75,60,29,28,46,51,43,43,56,77,92,81,40,2,-3,27,55,36,-22,-51,-18,23,16,-25,-50,-36,-13,-16,-38,-47,-26,6,19,-4,-33,-29,1,18,9,-8,-1,34,62,49,17,11,38,63,69,61,34,-2,-20,-25,-42,-61,-57,-31,3,25,20,9,11,2,-32,-73,-108
114,116,93,71,66,62,38,14,23,54,66,52,35,29,31,28,11,-12,-25,-31,-33,-27,-51,-155,-301,-384,-337,-187,-21,74,77,50,65,116,138,104,58,35,24,13,5,7,22,46,59,41,-7,-54,-78,-74,-38,18,56,51,21,2,11,26,29,33,43,33,8,16,63,102,108,92,57,-1,-61,-87,-67,-30,-11,-8,0,10,16,25,34,29,9,-13,-43,-80,-96,-73,-29,-7,-26,-59,-79,-91,-105,-107,-86,-69
14,60,79,57,19,9,39,76,82,61,38,32,42,53,42,25,29,40,21,-13,-29,-31,-45,-92,-186,-290,-303,-181,-9,89,97,80,86,92,61,13,1,29,45,37,36,44,40,22,4,7,35,52,17,-53,-92,-58,17,59,42,14,17,27,15,1,2,2,-13,-31,-33,-21,-4,20,42,40,9,-26,-48,-67,-74,-45,2,22,14,20,34,16,-34,-65,-50,-19,-3,4,24,47,50,28,9,17,32,15,-28,-51
-102,-55,2,6,-34,-57,-35,-4,2,17,78,149,146,59,-27,-65,-96,-135,-115,-18,54,34,-38,-123,-229,-312,-285,-141,15,91,96,100,133,148,120,85,75,61,21,-8,8,43,49,15,-25,-27,16,60,66,47,33,28,22,24,28,18,2,2,12,2,-36,-82,-109,-101,-69,-36,-8,19,39,33,-9,-53,-49,-10,8,-1,-5,-3,-16,-34,-18,31,72,66,28,3,6,6,-17,-33,-10,24,18,-17,-20,17,43,41
-49,-59,-54,-45,-46,-44,-21,20,56,71,72,53,11,-26,-22,12,36,38,30,30,33,24,-18,-109,-231,-308,-277,-176,-95,-43,23,94,136,159,169,153,121,99,82,51,13,-18,-36,-42,-29,-4,13,10,-3,-10,-9,-1,10,17,12,2,-4,1,16,33,41,27,1,-23,-41,-50,-40,-18,-10,-13,0,20,11,-25,-51,-40,-1,37,49,28,3,3,18,20,4,-11,-5,25,58,63,28,-27,-56,-43,-20,-14,-18,-34
21,-2,-57,-82,-56,-10,10,-9,-32,-18,31,81,106,107,97,93,91,67,13,-23,-3,14,-64,-212,-295,-258,-184,-139,-92,-17,53,95,113,102,66,23,-12,-30,-14,29,63,65,52,47,45,35,19,5,6,23,32,13,-22,-44,-36,-10,2,-11,-33,-36,-11,20,28,22,39,77,82,38,-16,-47,-40,1,38,29,-8,-21,-6,-2,-26,-38,-19,1,-2,-18,-34,-27,12,50,41,-7,-37,-22,-2,-18,-38,-13,32,23
-16,1,4,6,1,-10,-10,17,62,90,77,55,67,83,53,-4,-34,-41,-65,-103,-125,-131,-165,-242,-302,-267,-151,-36,36,85,120,130,129,140,150,134,102,79,75,75,56,30,28,45,42,18,-4,-14,-19,-15,-6,1,10,24,19,-16,-44,-28,6,-4,-52,-78,-59,-44,-48,-37,-2,9,-16,-21,19,53,29,-27,-53,-24,11,0,-29,-16,37,75,69,37,13,8,0,-24,-30,1,28,14,-21,-40,-27,6,30,22
30,55,92,112,105,92,88,89,87,69,27,-22,-47,-33,1,18,7,-5,6,31,43,8,-102,-258,-356,-304,-144,-16,13,14,56,107,108,75,55,52,43,26,-1,-36,-47,-17,11,1,-10,21,64,59,13,-5,30,68,72,47,3,-48,-74,-53,-7,34,48,27,-3,-8,-8,-45,-94,-93,-44,-1,15,25,27,14,18,53,67,32,-9,-6,25,45,40,17,-1,7,27,28,3,-16,0,23,-2,-59,-75,-42,-27,-50
36,-10,-20,13,41,44,52,73,78,45,3,-10,10,34,38,22,8,21,55,64,40,13,-27,-134,-289,-372,-315,-192,-90,-8,63,98,98,100,104,76,22,-2,21,36,10,-11,12,57,82,82,79,81,76,74,86,89,56,-1,-48,-59,-36,-4,13,8,-19,-49,-61,-60,-60,-59,-44,-13,18,16,-18,-41,-31,-16,-15,-13,-2,3,-6,-6,9,20,22,26,25,2,-30,-43,-44,-55,-60,-31,6,3,-14,11,66,81
-18,28,48,49,63,81,85,77,59,37,28,36,43,42,39,32,19,9,9,13,26,45,4,-148,-325,-372,-266,-145,-108,-105,-57,7,25,22,46,70,68,67,68,33,-29,-46,8,72,82,42,5,9,39,51,52,71,85,49,-2,5,59,82,56,30,27,21,7,16,39,32,-12,-50,-59,-60,-71,-81,-73,-60,-57,-51,-22,18,43,41,29,30,37,27,0,-20,-19,-8,-5,-25,-63,-84,-61,-25,-12,-23,-28,-17
-63,16,91,88,15,-46,-34,34,81,72,46,45,62,63,42,8,-34,-72,-90,-97,-100,-101,-131,-225,-345,-401,-349,-218,-70,38,84,107,151,192,176,119,96,126,155,143,111,94,81,51,31,53,84,84,83,111,119,65,-1,-24,-21,-15,1,25,43,54,57,36,1,-17,-35,-100,-199,-256,-244,-203,-166,-140,-118,-93,-62,-34,-2,34,42,11,-6,27,67,63,40,38,49,60,76,95,99,87,67,46,30,21,11,-5
22,26,-4,-20,4,29,43,64,79,58,24,17,30,32,9,-18,-25,-11,3,-3,-21,-52,-123,-233,-317,-300,-188,-67,0,24,41,58,74,82,76,63,57,48,34,30,35,31,25,34,39,23,11,34,72,81,51,8,-16,-6,21,30,18,19,39,37,2,-23,-34,-66,-102,-76,-1,37,10,-20,-2,38,54,32,-8,-35,-44,-49,-59,-59,-44,-35,-32,-17,0,-5,-5,28,59,38,-18,-54,-43,-7,19,15,-3,-4
23,22,28,51,68,69,66,64,54,43,33,10,-26,-44,-40,-36,-27,1,25,13,-33,-87,-139,-188,-223,-222,-167,-73,7,27,0,-30,-37,-2,71,118,81,12,10,71,109,95,82,86,66,19,-5,17,53,72,72,55,18,-21,-34,-18,0,12,37,65,58,8,-38,-45,-25,-10,-16,-34,-37,-22,-15,-15,-9,-7,-35,-72,-78,-63,-59,-61,-49,-24,0,15,22,33,49,42,2,-28,-10,29,49,45,15,-35,-61,-15
23,65,71,65,74,79,69,56,62,84,82,34,-15,-8,37,63,43,3,-25,-31,-32,-55,-116,-199,-271,-287,-221,-97,11,46,31,26,55,93,113,96,44,-4,0,49,79,66,51,47,19,-35,-63,-52,-37,-31,-15,7,5,-7,5,26,24,11,18,33,27,3,-6,14,45,61,46,3,-39,-53,-47,-37,-23,2,30,42,38,36,44,60,77,87,85,68,29,-26,-75,-98,-92,-86,-114,-154,-148,-100,-67,-63,-47,-16
-27,-2,73,76,-20,-102,-74,31,99,86,40,26,40,44,28,22,39,48,21,-11,-7,-3,-80,-229,-334,-309,-201,-103,-33,38,94,88,35,-10,-15,7,21,9,-6,6,39,68,87,98,96,86,78,75,75,70,43,-1,-33,-34,-15,0,-7,-29,-32,-4,22,18,-6,-32,-48,-41,-16,-4,-16,-28,-39,-63,-88,-79,-36,9,22,-4,-36,-40,-17,3,11,16,28,47,56,45,25,15,23,38,53,65,73,79,73,47
-28,-14,11,38,37,21,23,35,36,46,82,113,101,49,-7,-38,-28,28,93,106,43,-62,-167,-250,-270,-201,-89,-19,-6,6,60,118,133,112,92,80,54,10,-22,-20,-5,1,4,12,16,18,35,61,66,50,45,49,36,6,-26,-60,-88,-89,-62,-38,-31,-30,-35,-48,-51,-31,0,29,49,54,35,-3,-30,-14,37,74,57,2,-46,-59,-40,-6,26,42,35,13,-6,-6,20,35,1,-50,-57,-27,-11,-10,0,3
33,38,40,39,34,25,21,23,26,35,51,51,25,8,32,63,48,0,-23,-5,5,-45,-152,-263,-318,-285,-180,-63,11,42,64,90,103,89,54,21,11,21,30,34,37,30,16,17,36,53,52,35,25,42,67,55,5,-35,-37,-7,22,17,-5,5,49,73,45,1,-18,-15,-5,3,-6,-34,-62,-80,-92,-86,-58,-42,-54,-49,-9,18,-2,-33,-40,-36,-31,-6,36,58,48,38,43,36,15,11,28,37,25,2
18,24,5,-3,35,93,121,105,63,18,5,35,65,50,22,39,86,106,96,86,49,-59,-208,-303,-289,-214,-157,-128,-78,14,105,138,113,66,20,-7,1,38,72,76,52,26,11,-5,-36,-65,-56,-10,32,40,35,45,54,39,12,4,19,38,44,32,14,14,31,37,19,7,14,9,-25,-53,-44,-17,-4,-5,-21,-62,-107,-118,-94,-52,-4,28,13,-34,-49,-9,30,23,-18,-53,-68,-77,-80,-51,6,44,44,42
31,58,91,109,100,89,102,107,63,-5,-39,-30,-6,19,40,40,13,-17,-23,-12,4,17,-26,-168,-322,-349,-240,-113,-41,-3,34,64,70,50,32,22,4,-7,24,79,95,67,53,71,70,37,21,33,33,5,-28,-30,5,34,16,-24,-41,-36,-31,-29,-21,-2,22,30,3,-33,-27,21,61,66,51,31,15,3,-8,-13,8,43,52,18,-9,13,49,46,14,-18,-56,-97,-100,-64,-39,-43,-44,-35,-52,-89,-95,-63
