cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
82,85,78,63,37,0,-23,-14,17,43,45,29,22,27,27,26,44,75,89,77,54,25,-28,-118,-217,-272,-261,-211,-158,-126,-112,-87,-37,9,27,27,28,45,74,83,57,26,12,6,-1,-5,-12,-26,-39,-28,23,86,112,93,66,50,45,51,62,65,62,55,33,1,-8,10,22,12,-8,-14,3,33,50,35,-13,-62,-76,-56,-40,-53,-80,-92,-70,-19,35,71,86,72,35,12,23,42,38,10,-17,-24,-26,-44
49,38,26,15,13,30,55,54,26,18,50,77,53,4,-26,-36,-34,1,59,88,59,-4,-73,-151,-247,-339,-374,-327,-229,-144,-110,-103,-58,31,99,105,86,90,112,134,153,158,143,127,112,77,38,47,89,100,66,38,43,50,25,-16,-34,-34,-58,-108,-128,-84,-23,5,9,20,31,28,28,50,64,35,-5,-1,21,7,-25,-28,-20,-38,-62,-67,-56,-27,9,6,-40,-63,-32,6,0,-24,-5,51,75,38,-3,2
27,61,45,3,-6,30,70,83,83,93,119,148,156,136,116,117,118,98,73,65,56,10,-81,-199,-304,-354,-346,-310,-266,-220,-182,-148,-92,-14,38,43,40,67,93,86,71,85,110,119,114,109,96,70,42,33,64,125,158,121,42,-14,-11,26,40,-2,-62,-80,-43,8,12,-47,-110,-112,-65,-34,-37,-35,-6,15,-2,-29,-18,29,64,55,20,-7,-20,-17,6,24,14,-6,-11,-11,-29,-58,-58,-6,54,63,37,28
-16,16,79,115,103,68,41,45,81,118,112,53,-5,4,57,76,51,42,63,65,7,-98,-202,-253,-245,-232,-253,-275,-239,-154,-90,-74,-70,-54,-40,-19,27,83,115,129,129,97,54,61,111,129,76,-1,-36,0,79,138,138,96,54,38,50,58,38,12,11,21,12,-7,-10,0,1,-12,-18,-1,32,49,29,2,13,46,46,8,-13,7,20,-20,-85,-129,-136,-122,-129,-175,-202,-152,-73,-27,-4,25,48,48,17,-42
23,2,8,34,50,33,-6,-39,-38,-6,32,45,42,52,81,109,117,103,82,68,47,-9,-104,-202,-261,-263,-214,-136,-70,-43,-47,-51,-32,5,36,48,53,71,100,125,143,153,141,110,84,75,51,0,-32,-20,-6,-35,-87,-117,-116,-106,-93,-65,-23,7,7,3,15,18,-15,-56,-63,-38,1,37,58,59,56,54,38,18,24,49,51,16,-27,-49,-51,-44,-30,-14,-4,-1,10,24,25,16,10,-2,-20,-17,9,22
51,59,91,117,119,102,73,24,-41,-88,-90,-81,-106,-147,-146,-102,-70,-74,-84,-75,-58,-46,-42,-50,-72,-106,-136,-137,-115,-98,-79,-30,22,29,8,14,58,110,140,143,126,107,95,82,52,20,10,26,45,55,62,72,82,80,56,26,21,33,23,-20,-49,-32,-1,6,3,10,10,-3,4,48,83,71,38,15,-8,-39,-62,-79,-104,-115,-85,-50,-58,-103,-125,-93,-33,8,19,18,14,9,-1,-23,-53,-76,-75,-54
51,52,65,100,132,108,38,-6,11,44,46,20,4,20,43,34,3,-3,21,31,-7,-91,-186,-258,-286,-275,-239,-191,-136,-87,-57,-43,-25,9,54,101,140,153,131,99,76,65,67,94,131,141,112,69,29,-15,-51,-54,-32,-29,-54,-72,-58,-44,-55,-67,-43,8,47,53,40,29,24,21,25,32,28,19,22,38,52,47,20,-10,-22,-11,5,4,-17,-39,-43,-23,-3,4,18,44,42,-10,-66,-86,-76,-55,-29,-21
-52,-67,-38,24,87,116,107,101,117,121,91,60,57,66,64,64,75,75,57,30,-25,-129,-237,-278,-247,-214,-220,-225,-178,-93,-44,-71,-117,-94,-16,22,4,4,35,47,41,62,91,94,97,112,93,32,-11,-2,33,57,58,50,55,67,56,28,19,28,32,36,48,32,-23,-59,-22,47,62,10,-42,-45,-17,-2,-19,-51,-71,-66,-39,-3,21,31,43,55,47,19,-4,-8,9,37,48,26,-5,-21,-28,-39,-44,-30
50,72,88,82,59,35,24,33,48,50,45,51,61,50,15,-20,-40,-53,-67,-81,-89,-99,-121,-146,-155,-146,-140,-148,-155,-147,-124,-91,-51,-7,17,7,-8,11,39,31,13,33,75,100,111,117,108,92,89,100,118,139,128,75,39,57,68,18,-42,-42,-16,-32,-79,-88,-43,-3,-14,-41,-25,19,34,16,-1,-11,-25,-33,-34,-48,-81,-110,-120,-110,-82,-46,-13,6,10,13,33,59,56,25,13,35,58,58,37,9
12,43,65,78,82,69,51,48,55,50,34,26,27,26,28,44,62,77,96,92,19,-107,-215,-252,-225,-176,-148,-150,-150,-114,-60,-28,-21,-21,-21,-19,-8,5,4,-9,-15,4,39,59,50,46,63,64,37,36,81,108,77,35,25,26,21,25,34,17,-14,-7,42,69,41,4,3,23,28,8,-13,-12,8,16,-1,-22,-33,-43,-48,-32,-9,-12,-28,-12,23,10,-51,-88,-78,-65,-69,-63,-46,-49,-72,-66,-5,59
27,-6,-8,30,76,100,97,79,70,78,79,55,34,42,54,29,-21,-42,-18,15,9,-58,-176,-290,-339,-321,-268,-205,-137,-69,-6,46,61,33,-3,-3,31,71,99,106,95,85,81,67,54,65,84,78,55,39,26,0,-28,-24,14,39,10,-48,-77,-50,3,38,40,23,1,-19,-27,-16,8,25,24,20,20,11,-13,-38,-37,3,50,58,23,-14,-13,19,51,56,20,-49,-102,-91,-32,10,4,-17,-14,10,12,-22
-1,-15,-19,-19,-22,-19,2,34,47,30,-3,-30,-37,-17,14,24,-6,-60,-85,-66,-64,-117,-162,-150,-130,-158,-202,-216,-204,-182,-145,-75,9,54,47,42,83,146,181,177,161,148,125,91,69,67,65,54,53,76,103,106,78,51,51,56,25,-26,-51,-50,-56,-68,-70,-78,-101,-101,-57,-8,-4,-35,-56,-40,-1,34,44,42,51,53,17,-33,-36,11,50,49,36,32,15,-22,-40,-17,3,-11,-10,37,61,10,-51,-49
87,78,49,4,-23,-29,-41,-53,-35,14,55,62,50,47,57,70,75,64,30,-14,-31,-18,-30,-110,-223,-293,-278,-202,-127,-92,-82,-53,0,34,13,-40,-54,-2,52,47,11,7,39,60,59,71,102,104,64,43,78,113,95,52,28,11,-13,-10,27,33,-14,-38,11,62,41,-9,-13,18,31,20,7,-2,3,21,21,-9,-36,-42,-40,-30,-1,23,4,-39,-40,10,37,1,-48,-62,-58,-63,-72,-79,-88,-79,-36,24
21,-2,3,21,20,8,11,19,7,-20,-34,-14,27,49,31,10,33,85,106,86,60,29,-38,-141,-237,-297,-316,-284,-213,-149,-119,-98,-53,15,62,51,10,7,53,96,99,83,87,115,139,133,105,84,76,53,16,-2,3,4,0,14,38,50,51,44,24,5,4,9,11,17,29,30,25,29,24,-10,-56,-77,-72,-68,-72,-80,-81,-63,-30,-4,1,-10,-21,-19,-1,29,48,24,-31,-59,-33,5,2,-42,-83,-96
54,57,81,99,80,51,45,52,50,41,32,26,36,75,114,112,80,60,52,28,-17,-75,-153,-238,-294,-294,-260,-230,-213,-194,-167,-136,-100,-57,-17,9,22,41,77,125,158,155,125,97,78,57,35,26,38,77,118,113,56,8,20,66,87,67,21,-37,-89,-105,-87,-68,-60,-52,-35,-14,3,14,32,55,64,49,26,19,44,80,78,27,-16,-4,29,19,-33,-71,-58,-18,4,-5,-16,-5,8,5,-12,-28,-30,-8
-3,-16,1,18,10,-1,15,41,57,76,104,112,82,41,31,49,59,53,50,45,3,-81,-164,-215,-240,-252,-249,-232,-207,-175,-136,-109,-99,-72,-2,79,112,86,56,63,81,69,41,41,76,112,123,122,129,125,81,26,14,37,49,37,27,27,33,38,27,-14,-59,-65,-42,-35,-51,-51,-20,17,20,-6,-18,1,20,9,-13,-27,-44,-64,-66,-50,-43,-48,-28,16,32,-3,-55,-73,-46,-4,17,18,13,4,-5,-2
5,36,32,4,-14,-4,33,86,133,132,72,8,-3,14,18,15,22,30,33,39,33,-13,-104,-202,-264,-268,-229,-173,-127,-101,-84,-59,-32,-24,-17,30,106,148,130,97,101,126,118,73,43,57,79,61,7,-33,-32,-17,-16,-20,-12,2,1,-22,-49,-53,-22,35,92,113,74,17,-5,0,-15,-48,-64,-45,-20,-19,-38,-45,-21,12,17,-8,-25,-15,15,57,104,121,76,-5,-53,-41,-15,-24,-51,-43,0,34,34,20
36,45,39,41,44,35,31,35,29,24,49,88,78,14,-20,22,93,121,99,55,-6,-92,-180,-230,-231,-212,-201,-190,-164,-132,-107,-80,-42,1,27,33,40,56,62,51,51,73,90,79,62,67,90,98,65,10,-23,-15,13,14,-25,-64,-61,-20,20,41,42,22,-7,-18,-16,-35,-67,-62,-23,-6,-14,-6,23,43,38,8,-17,-8,22,41,45,37,21,11,13,8,-23,-53,-64,-69,-69,-43,-1,16,14,27,59,89
13,23,41,53,41,21,28,56,73,63,38,7,-15,-14,-8,-18,-22,18,84,109,61,-32,-130,-216,-270,-287,-277,-238,-173,-110,-68,-31,-1,4,-8,-15,-4,26,63,86,84,70,59,63,80,86,66,52,70,94,84,54,45,69,99,94,54,31,55,98,112,78,15,-27,-27,-6,6,11,12,2,-20,-44,-56,-52,-42,-36,-31,-28,-35,-54,-69,-65,-47,-31,-33,-51,-73,-87,-94,-96,-91,-67,-23,20,48,65,63,37
119,98,105,117,129,151,171,174,172,185,203,187,132,76,36,-4,-30,-20,2,-24,-122,-254,-349,-376,-377,-396,-420,-419,-382,-309,-216,-143,-94,-37,37,86,92,92,128,184,207,177,140,139,168,195,196,181,175,177,159,122,103,107,99,65,26,5,-5,-19,-30,-12,25,28,-27,-101,-141,-128,-81,-37,-13,-3,-5,-31,-61,-58,-24,-7,-36,-77,-82,-61,-47,-37,-18,-6,-14,-24,-13,9,8,-13,-10,30,57,40,24,60
32,-2,4,49,63,15,-36,-34,0,18,13,13,27,46,57,53,43,45,53,49,46,46,1,-107,-199,-217,-201,-193,-164,-110,-79,-81,-74,-50,-34,-19,24,81,105,100,101,111,114,118,121,99,55,27,24,11,-27,-54,-52,-48,-51,-34,8,49,63,52,36,35,50,72,77,49,16,20,44,40,4,-28,-34,-22,-6,-9,-42,-78,-83,-54,-16,-2,-27,-72,-90,-72,-50,-40,-26,-5,8,6,-3,-13,-29,-39,-17,35
17,27,57,79,95,115,122,98,60,45,57,71,71,58,45,37,35,35,35,16,-42,-125,-196,-251,-293,-299,-258,-197,-143,-109,-108,-119,-94,-20,56,83,61,40,45,55,48,36,31,28,34,63,101,115,93,59,46,57,83,105,95,42,-15,-35,-14,14,16,-7,-15,14,56,76,63,29,-3,-11,8,30,33,21,1,-26,-46,-41,-28,-33,-50,-60,-62,-54,-16,31,35,-7,-33,-12,18,17,-16,-52,-70,-75,-99,-139
-40,-40,-5,14,-5,-18,6,45,54,25,-3,10,55,80,58,31,46,80,74,12,-70,-126,-144,-141,-137,-131,-126,-132,-133,-103,-63,-61,-85,-77,-18,43,66,67,70,76,79,81,79,68,55,47,34,14,15,49,91,109,94,68,51,48,57,64,52,13,-45,-92,-87,-39,-8,-13,-22,-23,-33,-39,-20,3,-6,-27,-24,-4,5,9,26,40,31,10,9,26,34,15,-24,-69,-111,-143,-153,-133,-99,-77,-58,-23,19,39
144,118,65,29,29,44,49,49,54,58,57,64,81,102,136,178,189,147,69,-22,-115,-191,-226,-220,-199,-192,-208,-226,-227,-223,-234,-238,-190,-92,-1,32,17,8,39,91,115,92,50,24,35,72,101,98,84,89,103,102,90,86,77,39,-13,-47,-58,-51,-22,7,7,-12,-25,-23,-9,11,24,23,21,21,12,-18,-54,-74,-56,-1,59,87,74,52,44,36,8,-15,-4,21,27,15,-2,-28,-60,-87,-109,-115,-96,-70
82,43,42,67,70,56,64,96,105,65,17,18,59,76,56,45,61,64,34,-3,-32,-81,-159,-236,-269,-250,-209,-172,-131,-80,-32,0,12,6,5,34,80,94,73,60,56,24,-24,-34,-17,-29,-65,-73,-26,42,83,71,35,14,17,21,11,6,29,65,80,61,31,12,10,16,12,-4,-22,-42,-54,-44,-17,12,45,83,105,95,63,32,8,-7,2,23,17,-27,-77,-100,-87,-50,-25,-52,-106,-114,-64,-17,-6,-8
36,77,106,77,22,18,72,101,60,9,10,41,48,24,3,-1,-2,1,18,36,19,-40,-108,-161,-201,-220,-199,-140,-84,-80,-104,-87,-18,36,38,23,33,59,84,109,123,101,65,52,61,75,97,118,104,57,24,12,2,-4,1,9,2,-25,-71,-112,-112,-65,-13,8,3,-18,-68,-138,-184,-176,-129,-77,-45,-34,-26,-6,19,32,46,97,157,157,100,70,100,135,120,74,50,56,62,60,61,56,38,13,-11,-33
77,54,20,3,19,54,70,58,34,6,-17,-8,23,12,-63,-134,-142,-109,-86,-90,-92,-75,-68,-102,-160,-192,-175,-135,-124,-143,-140,-96,-40,21,78,90,59,50,82,101,90,80,84,96,108,98,56,33,61,84,53,25,55,103,111,92,73,51,30,36,64,79,62,19,-36,-82,-84,-45,-16,-23,-44,-64,-93,-108,-80,-33,-14,-27,-40,-28,0,21,15,-29,-91,-119,-89,-39,-13,-5,6,18,20,9,-9,-25,-17,27
26,19,23,54,64,39,26,55,91,90,59,36,30,22,16,33,63,72,52,29,17,5,-28,-93,-183,-264,-296,-272,-218,-167,-139,-124,-82,-7,50,69,89,126,141,122,109,123,131,106,79,77,72,53,57,97,119,86,41,37,57,51,5,-48,-71,-66,-52,-42,-34,-34,-42,-50,-63,-86,-101,-84,-52,-42,-45,-27,10,25,3,-24,-30,-15,8,22,1,-45,-61,-13,51,64,25,-6,17,64,78,64,73,99,86,29
-45,-19,27,33,-1,-23,-12,2,-1,-9,1,29,57,73,78,72,62,63,68,42,-12,-49,-62,-91,-156,-214,-218,-176,-138,-124,-131,-149,-154,-112,-42,-3,-10,-18,12,57,74,62,45,34,37,63,84,78,73,96,116,104,81,77,94,114,120,106,78,44,17,4,1,-1,-3,-7,-19,-38,-53,-46,-21,-1,3,-7,-34,-74,-92,-64,-26,-14,-17,-12,-2,-5,-23,-37,-36,-34,-40,-41,-32,-28,-33,-32,-16,15,53,73
21,51,83,103,96,71,58,65,65,48,31,20,17,27,35,19,-8,-9,13,10,-41,-110,-160,-192,-217,-230,-225,-212,-189,-143,-83,-27,11,35,55,81,109,119,108,96,102,119,125,109,74,38,22,28,35,19,-14,-35,-22,16,45,48,46,60,70,51,18,-6,-11,-4,3,4,4,5,-6,-39,-71,-82,-67,-38,-25,-44,-68,-59,-26,-1,14,29,31,7,-13,-8,2,-10,-25,-12,24,36,14,-3,5,15,3,-22
78,86,72,50,36,39,30,-4,-14,41,103,85,4,-34,21,102,122,81,42,17,-47,-147,-208,-201,-187,-214,-247,-236,-185,-129,-84,-55,-41,-28,-9,8,29,66,114,156,179,169,131,83,47,28,29,42,59,65,45,13,7,24,26,14,19,29,14,-7,2,38,55,20,-35,-58,-51,-38,-17,12,22,1,-18,-6,20,24,-5,-37,-40,-23,-30,-65,-76,-25,43,54,7,-41,-54,-39,-11,20,40,42,41,56,72,64
73,66,60,63,55,35,26,36,41,21,-11,-23,-14,-7,-16,-25,-25,-33,-69,-112,-119,-95,-90,-131,-187,-213,-204,-190,-176,-133,-61,-11,-6,-2,40,95,128,132,116,90,76,83,105,124,116,74,38,45,65,51,18,8,22,36,40,38,37,43,53,42,4,-20,6,43,31,-22,-50,-25,13,13,-27,-67,-88,-97,-79,-13,54,39,-38,-59,14,72,34,-37,-64,-64,-69,-68,-57,-49,-42,-40,-59,-82,-75,-59,-60,-52
39,26,-9,-19,22,63,47,2,3,58,100,89,66,68,75,53,15,1,21,48,42,-14,-110,-209,-267,-261,-223,-201,-202,-191,-149,-102,-76,-64,-51,-30,2,41,70,74,71,85,108,111,80,43,38,66,87,73,42,29,40,37,-1,-31,-13,26,33,3,-24,-14,29,59,47,14,-3,-15,-36,-52,-44,-23,3,26,39,47,63,73,54,14,-14,-18,-16,-16,-9,-5,-34,-91,-121,-91,-36,-15,-34,-39,11,86,111,67
94,103,107,86,37,11,38,80,94,81,53,14,-11,-3,13,8,-4,16,61,74,23,-46,-90,-135,-211,-274,-274,-227,-174,-123,-81,-65,-58,-21,43,90,97,80,70,84,111,118,94,63,51,48,37,31,41,44,14,-30,-39,1,47,53,36,40,46,1,-71,-95,-66,-37,-14,11,3,-34,-33,24,61,41,9,5,16,27,37,34,9,-32,-64,-74,-74,-70,-47,-6,22,20,0,-16,-20,-15,-16,-12,14,44,42,19
-12,-12,-27,-40,-26,18,74,114,117,87,61,63,74,67,49,52,82,100,83,54,26,-27,-118,-210,-248,-223,-175,-146,-139,-144,-144,-114,-60,-16,11,48,101,142,138,84,8,-48,-70,-78,-86,-77,-34,21,52,51,46,55,69,85,109,132,136,129,127,117,84,49,24,-12,-55,-65,-47,-36,-32,-22,-28,-64,-91,-65,-5,30,20,-10,-29,-33,-23,9,51,65,40,11,9,13,-8,-55,-94,-97,-73,-62,-77,-79,-48,-16
39,44,24,15,27,48,67,81,90,96,87,52,10,2,44,112,145,104,24,-26,-41,-71,-138,-201,-230,-249,-276,-269,-209,-139,-89,-33,26,44,23,25,70,96,66,27,27,45,51,42,28,24,42,57,39,11,26,74,99,86,70,63,36,-6,-23,2,30,30,25,30,24,-2,-22,-25,-20,-8,4,-10,-42,-50,-31,-23,-35,-42,-31,-20,-14,4,33,43,17,0,29,65,46,-6,-14,30,53,25,9,47,78,44
-30,5,76,99,56,8,-7,6,33,56,63,58,46,27,3,-8,5,35,57,51,12,-57,-139,-206,-231,-217,-190,-181,-193,-192,-149,-87,-44,-3,57,110,126,121,119,122,125,127,119,100,74,40,8,-2,3,-6,-28,-41,-46,-65,-81,-59,-16,-4,-24,-25,11,64,117,146,127,86,61,47,19,-17,-33,-22,-9,-20,-37,-31,-22,-46,-83,-82,-43,-17,-30,-56,-55,-24,2,4,2,17,45,75,83,41,-32,-66,-30,25
64,90,99,84,43,6,14,54,70,37,-9,-27,-7,34,58,48,27,15,-9,-61,-115,-132,-116,-101,-110,-145,-182,-185,-145,-90,-62,-70,-80,-57,-11,27,45,40,6,-30,-12,66,133,130,86,62,65,59,47,65,119,159,135,53,-28,-55,-25,20,43,41,28,22,31,38,21,-13,-36,-31,-9,19,44,54,35,-8,-44,-57,-61,-72,-81,-70,-40,-9,17,46,69,66,48,38,28,-5,-51,-75,-60,-30,-33,-72,-96,-65
63,102,107,82,50,26,15,18,17,-11,-43,-38,-7,0,-18,-31,-38,-43,-28,16,53,48,-6,-106,-232,-320,-319,-258,-200,-162,-117,-52,9,33,30,37,52,58,70,90,96,77,57,62,98,139,140,96,59,72,104,93,29,-29,-34,9,57,69,35,-19,-52,-47,-23,-19,-30,-14,37,69,48,7,-11,-9,-2,4,-3,-34,-76,-96,-86,-55,-10,38,60,45,12,-8,-9,-8,-22,-49,-68,-65,-36,-1,10,-3,-16,-14
127,113,89,65,29,2,31,93,113,67,-5,-54,-54,-13,23,4,-46,-54,-6,25,-14,-91,-147,-172,-186,-200,-218,-239,-233,-171,-83,-28,-11,13,57,77,48,-7,-45,-41,-1,42,61,58,62,71,58,37,52,88,80,29,1,31,89,129,128,93,63,73,99,93,50,-4,-46,-53,-20,22,28,0,-8,37,93,97,37,-40,-77,-70,-45,-15,25,61,64,31,-6,-15,5,14,-14,-60,-99,-123,-123,-96,-80,-115,-161,-143
96,81,39,40,99,145,136,102,82,91,122,139,120,81,40,-19,-112,-217,-277,-251,-168,-98,-91,-154,-252,-325,-329,-283,-223,-158,-93,-48,-17,17,52,90,130,149,136,132,162,189,179,146,114,89,91,111,97,44,20,51,70,34,-13,-21,-10,-9,-5,11,17,1,-28,-51,-46,-18,12,26,15,-14,-40,-50,-46,-40,-33,-17,-3,-18,-50,-60,-37,-4,24,34,19,0,8,36,52,33,-11,-48,-56,-46,-50,-72,-78,-43
45,-12,-57,-49,-3,39,57,74,107,133,131,112,99,91,75,46,15,1,-2,-28,-97,-170,-203,-208,-225,-247,-222,-138,-68,-75,-126,-141,-103,-49,-10,12,18,13,17,47,85,101,92,76,64,60,65,69,57,34,25,36,43,41,55,75,69,53,64,81,61,23,16,30,11,-46,-86,-72,-35,-20,-28,-25,18,81,108,70,8,-21,-6,39,81,78,25,-25,-22,22,53,44,14,-15,-36,-41,-15,25,26,-38,-121,-150
-23,-43,-23,15,44,60,59,41,21,19,40,64,67,46,35,55,82,78,42,0,-37,-77,-114,-143,-175,-210,-232,-233,-214,-168,-97,-35,-26,-56,-54,28,133,156,91,37,50,83,88,82,91,102,79,20,-38,-53,-26,12,37,42,25,11,14,12,-14,-34,-11,37,63,59,39,17,7,15,29,37,41,38,26,19,26,41,48,27,-18,-49,-38,-23,-45,-78,-85,-72,-63,-67,-65,-28,33,60,34,8,17,30,16,-20
-62,-60,-22,34,64,60,55,50,35,31,51,59,35,17,37,77,106,113,100,78,52,7,-67,-147,-194,-202,-195,-189,-164,-106,-49,-28,-27,-14,7,25,43,62,84,107,114,93,67,71,103,125,103,48,13,21,41,37,24,19,14,6,11,18,5,-28,-57,-60,-30,13,42,52,47,25,1,6,47,76,50,-17,-94,-167,-223,-231,-191,-161,-171,-166,-105,-55,-76,-109,-74,5,67,101,119,114,90,71,70,90,114,123
-5,53,59,36,15,-14,-35,-8,50,72,54,53,78,92,74,47,34,40,52,44,-6,-71,-113,-133,-156,-191,-225,-229,-186,-124,-79,-54,-37,-31,-30,-10,40,79,71,49,67,102,93,51,39,61,54,6,-22,-6,5,-5,7,47,67,40,4,-12,-4,27,64,70,46,32,37,32,5,-24,-30,-7,20,17,-11,-18,10,30,-1,-61,-93,-73,-29,8,36,57,70,74,53,1,-59,-95,-118,-143,-150,-102,-21,31,25,6
-20,-3,5,20,29,15,2,38,115,160,126,59,39,68,76,43,27,61,112,131,99,26,-53,-107,-138,-182,-242,-261,-208,-142,-121,-120,-93,-62,-57,-49,-6,46,81,112,139,126,81,52,52,54,40,19,4,-1,0,0,8,25,35,23,2,-9,-16,-26,-16,26,47,17,-2,42,97,82,11,-35,-26,-4,8,26,52,61,53,54,58,43,21,22,37,27,-16,-65,-96,-117,-124,-106,-83,-84,-99,-84,-25,29,33,-1
-10,11,-9,-32,8,76,100,81,63,52,34,20,33,59,76,89,108,132,145,125,51,-80,-222,-299,-278,-216,-189,-195,-182,-130,-72,-45,-45,-23,35,79,73,50,51,69,74,64,55,44,19,-2,15,63,88,70,41,25,10,-7,-18,-27,-31,-16,2,-6,-29,-28,1,14,-1,-4,22,50,61,67,69,46,4,-25,-36,-40,-32,-17,-12,-20,-22,-13,0,7,14,18,17,19,30,41,33,-4,-47,-55,-29,-18,-45,-67
36,44,38,40,72,106,111,110,123,129,114,101,100,90,57,21,8,22,45,47,11,-51,-128,-211,-273,-286,-257,-221,-189,-150,-101,-61,-42,-22,26,84,102,78,57,56,41,9,-17,-28,-23,13,62,76,59,67,113,127,65,-19,-47,-24,-21,-61,-97,-84,-35,8,24,21,17,24,35,27,-7,-32,-27,-9,10,39,62,58,31,3,-1,25,50,40,21,32,52,29,-16,-20,17,42,36,19,1,-13,-28,-58,-104,-136
-49,-27,-16,8,34,20,-22,-28,14,45,38,44,95,150,161,137,108,82,67,76,88,48,-59,-183,-266,-288,-257,-207,-175,-163,-139,-94,-51,-17,20,66,106,126,129,116,78,21,-18,-9,15,-3,-53,-82,-70,-38,-6,15,10,-17,-36,-20,26,67,79,73,77,96,115,115,90,56,29,9,1,12,30,32,15,0,8,22,-9,-70,-87,-48,-30,-64,-89,-76,-62,-58,-32,4,7,-17,-25,-6,13,13,13,28,34,9
-92,-74,-2,44,26,-10,-13,16,37,27,14,25,45,50,47,46,37,25,21,10,-27,-73,-103,-131,-162,-165,-130,-93,-79,-78,-72,-52,-18,14,22,11,14,41,68,80,82,77,64,43,23,22,38,41,12,-25,-22,27,82,100,71,12,-37,-38,7,51,49,3,-25,4,34,6,-45,-41,17,63,57,23,5,4,6,19,38,32,-1,-21,-11,10,24,31,29,-3,-57,-86,-69,-39,-24,-16,-7,-2,-1,-5,-22,-37
85,24,-18,11,69,91,86,87,84,65,38,3,-35,-39,16,84,101,70,45,45,28,-42,-134,-198,-228,-245,-253,-241,-209,-175,-153,-135,-106,-77,-57,-27,20,58,71,79,95,107,111,118,124,105,69,57,99,160,178,136,91,98,133,134,94,47,-6,-71,-111,-85,-25,4,-26,-84,-124,-127,-111,-111,-119,-100,-48,4,25,19,11,21,33,16,-21,-40,-27,-2,15,22,23,23,28,35,22,-23,-71,-69,-16,28,12,-37
-42,-87,-73,-17,36,53,37,4,-21,-16,28,82,107,89,55,48,71,94,102,92,51,-31,-138,-235,-294,-304,-272,-223,-176,-141,-128,-152,-190,-183,-116,-40,-3,3,21,60,99,121,128,120,93,43,-20,-65,-66,-23,36,79,92,91,92,103,115,118,118,133,157,153,102,39,10,14,23,14,-7,-19,-13,-9,-17,-27,-30,-31,-24,-21,-40,-53,-20,26,25,-8,-25,-21,-15,-1,29,48,33,10,9,19,8,-27,-56,-41
12,9,16,23,14,-6,-6,14,35,66,117,154,145,99,43,11,17,29,13,-24,-77,-172,-281,-323,-284,-227,-188,-154,-115,-79,-53,-35,-32,-50,-76,-90,-80,-48,6,62,85,75,77,103,110,70,13,-9,19,56,65,51,42,52,67,69,58,50,59,76,76,46,10,3,22,36,48,73,94,81,47,23,15,13,10,-1,-13,-13,-5,-5,-11,-8,-7,-29,-67,-99,-124,-144,-134,-86,-28,5,-3,-41,-74,-58,4,58
46,56,53,41,18,-19,-49,-42,3,56,78,60,37,43,66,60,12,-24,11,77,79,6,-76,-148,-237,-311,-300,-225,-179,-181,-162,-104,-61,-47,-22,33,77,79,66,76,100,100,77,62,64,68,54,25,4,11,40,64,64,49,38,50,78,92,69,14,-48,-79,-63,-41,-57,-92,-101,-83,-57,-9,63,115,105,62,35,24,11,14,58,103,90,32,4,22,22,-35,-99,-113,-85,-53,-32,-15,3,20,30,36,43,43
-44,-15,39,58,40,46,93,122,96,50,23,20,30,39,37,24,7,2,28,64,54,-30,-150,-239,-249,-190,-118,-82,-88,-102,-83,-28,21,30,18,18,19,6,-11,-29,-51,-56,-27,11,26,22,24,41,63,84,109,132,135,119,102,96,108,125,116,84,64,65,62,59,78,109,105,52,2,2,35,42,-3,-88,-192,-300,-375,-382,-328,-261,-219,-198,-179,-151,-113,-55,20,82,99,84,77,89,102,113,132,149,135,88
