cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
64,76,93,105,114,116,99,65,44,59,87,80,39,19,51,90,74,6,-45,-43,-26,-30,-39,-45,-69,-105,-115,-90,-60,-53,-58,-51,-42,-52,-62,-48,-19,0,8,19,27,22,24,64,117,118,67,25,18,21,24,34,52,61,32,-43,-117,-139,-115,-87,-85,-99,-91,-39,14,23,8,14,45,67,65,42,8,-19,-22,-9,1,6,25,51,40,-13,-48,-24,5,-2,-3,37,77,66,21,-2,18,44,31,-11,-36,-21
90,35,-43,-70,-19,48,58,21,-1,13,28,41,75,118,134,115,89,76,63,25,-31,-79,-122,-173,-216,-227,-213,-191,-169,-151,-122,-70,-7,29,24,3,4,28,43,40,51,96,141,147,117,75,40,23,14,-2,-7,15,39,44,41,43,44,41,31,0,-47,-72,-50,-1,28,14,-4,16,61,85,76,58,30,-17,-64,-68,-31,-5,-30,-88,-117,-82,-24,-3,-18,-21,2,33,65,83,67,33,4,-38,-93,-118,-98,-69
124,99,78,66,66,64,46,30,43,68,68,43,33,50,66,55,34,48,110,166,126,-35,-233,-342,-326,-263,-229,-217,-187,-136,-98,-88,-91,-78,-39,4,30,46,67,84,90,95,95,77,61,79,108,100,64,40,36,38,46,62,81,91,83,81,109,124,58,-45,-84,-52,-31,-49,-66,-63,-48,-23,3,4,-20,-33,-24,-19,-34,-45,-29,5,20,-7,-54,-77,-71,-63,-56,-36,-15,-10,-7,6,21,26,29,39,45,31
2,21,33,32,36,42,38,32,30,21,15,29,51,65,66,44,9,3,48,95,77,-6,-99,-164,-200,-207,-191,-165,-149,-138,-110,-57,-9,14,21,27,30,40,69,97,90,56,31,27,19,3,10,45,66,43,1,-18,-3,17,13,-9,-13,20,66,80,57,38,60,88,60,-16,-59,-29,25,39,9,-37,-72,-76,-57,-53,-68,-65,-33,-1,-2,-21,-29,-16,9,35,48,42,43,75,105,84,36,10,2,-23,-64,-83
62,53,16,-4,17,60,88,89,88,95,89,63,33,7,-17,-32,-27,-13,-9,-11,9,46,45,-40,-176,-260,-238,-158,-91,-58,-40,-23,-14,-17,-27,-27,-1,49,92,90,51,29,55,93,95,70,60,84,115,116,82,56,66,66,2,-96,-157,-153,-107,-65,-52,-42,-5,34,37,26,26,33,33,25,8,-4,-3,-10,-46,-86,-87,-47,1,20,10,11,32,33,-3,-28,-9,15,2,-21,-19,-13,-32,-43,-12,26,22,-5
-13,17,33,16,-13,-14,19,49,44,22,13,21,37,51,47,36,46,75,101,121,126,65,-72,-192,-210,-161,-135,-152,-168,-150,-100,-47,-15,-4,1,11,27,37,31,18,20,43,51,18,-14,14,84,122,91,29,-10,-11,4,19,32,36,23,1,-15,-15,-8,-14,-26,-18,1,1,-14,-19,-9,3,9,16,23,23,26,43,45,15,-13,2,33,34,12,4,20,32,22,17,61,171,304,345,202,-60,-264,-323,-303,-281
79,141,243,308,257,98,-71,-163,-173,-158,-163,-176,-154,-94,-58,-76,-93,-65,-21,2,24,49,12,-120,-253,-277,-209,-143,-120,-111,-86,-47,-9,41,107,152,144,117,117,141,161,162,151,137,114,74,27,3,7,13,9,19,37,30,2,-3,22,33,6,-28,-24,20,48,25,-22,-47,-33,-4,6,-12,-41,-68,-78,-55,-19,-12,-41,-69,-61,-21,11,-5,-47,-55,-25,-8,-20,-26,-12,-5,-28,-51,-39,-3,19,20,24,39
29,79,91,25,-47,-51,-13,5,2,5,6,-5,0,31,57,59,47,30,18,34,64,38,-74,-202,-259,-246,-224,-208,-170,-117,-74,-34,23,77,97,92,92,106,123,127,110,78,49,37,45,43,10,-21,-7,40,61,33,0,4,33,40,12,-13,-2,12,-13,-54,-57,-16,27,33,-4,-56,-87,-82,-52,-14,17,28,12,-28,-60,-47,-5,9,-17,-32,-13,5,0,3,22,30,20,8,-4,-12,-16,-22,-30,-21,10,34
65,66,51,52,48,15,-11,17,68,67,14,-24,-12,17,37,53,63,69,93,116,70,-61,-190,-245,-238,-208,-171,-130,-83,-45,-46,-72,-74,-44,-4,31,55,69,83,83,48,13,35,100,126,79,10,-16,11,50,57,32,12,20,43,68,80,60,25,3,-15,-50,-68,-37,3,7,-10,-7,19,33,14,-22,-45,-40,-18,5,13,-4,-49,-93,-88,-32,11,-1,-27,-19,9,30,45,55,43,19,5,0,-6,-9,-11,-30
38,91,91,52,21,9,2,3,16,31,32,36,74,125,137,104,78,80,74,47,33,29,-27,-139,-223,-233,-211,-183,-139,-92,-63,-41,-16,-8,-15,-4,32,54,24,-37,-76,-56,13,92,146,162,144,119,112,111,81,35,19,13,-57,-182,-240,-143,20,97,78,55,54,44,24,-2,-56,-117,-133,-112,-96,-77,-39,-5,6,4,0,7,33,58,46,2,-20,19,95,143,125,58,-2,-6,43,95,105,84,54,19,-11,-24
-7,-13,-30,-24,18,67,88,90,92,92,82,81,95,90,44,-12,-21,19,51,37,6,-23,-75,-154,-204,-186,-126,-88,-95,-119,-138,-151,-138,-72,31,111,128,86,23,-7,25,77,76,20,-11,32,99,126,118,109,104,92,70,42,24,34,58,60,31,3,-10,-32,-60,-54,-20,-10,-29,-34,-19,-29,-73,-109,-90,-37,-4,-7,-20,-17,5,18,-9,-63,-100,-96,-63,-29,-10,-1,16,45,55,21,-30,-45,-17,4,-5,-12
-3,14,8,5,40,70,50,18,26,55,61,47,34,28,23,31,60,90,93,83,82,63,-27,-162,-245,-241,-213,-210,-203,-169,-136,-121,-99,-58,-19,3,2,-15,-24,1,54,92,83,66,97,162,192,167,137,133,133,119,102,94,75,26,-34,-70,-86,-92,-67,-14,5,-38,-84,-74,-39,-24,-16,12,43,51,36,1,-43,-72,-76,-71,-62,-44,-34,-47,-56,-34,-8,-2,-2,9,20,20,18,18,19,24,39,53,48,25
-41,9,25,15,12,27,39,36,36,55,81,99,98,79,61,70,94,90,47,13,16,21,-11,-66,-122,-182,-229,-218,-162,-126,-117,-84,-21,28,44,47,56,79,105,103,68,38,46,66,54,11,-19,-6,14,-12,-71,-96,-62,-14,7,6,7,16,27,43,66,85,81,59,41,23,-24,-81,-105,-91,-63,-34,-12,2,11,12,-3,-16,-17,-21,-25,-10,13,11,-10,-9,18,33,17,1,26,81,112,99,86,104,118,81
27,20,11,10,19,36,50,45,30,37,53,25,-33,-46,-4,19,-8,-34,-22,-1,5,7,-8,-76,-175,-234,-224,-164,-88,-33,-30,-67,-92,-68,-12,28,26,11,33,94,154,182,169,114,48,15,30,76,116,124,95,49,0,-36,-45,-34,-25,-27,-28,-21,-19,-35,-58,-88,-138,-174,-142,-67,-28,-31,-31,-15,-4,2,15,18,7,15,50,71,54,38,57,83,69,33,18,19,9,-16,-37,-32,6,56,91,94,64,14
33,21,15,2,-23,-34,-13,14,20,10,4,6,19,49,72,69,63,81,94,80,79,98,56,-90,-247,-306,-272,-217,-168,-114,-61,-28,-2,37,74,90,102,122,113,58,14,21,43,29,-10,-35,-35,-38,-60,-72,-44,-4,11,7,8,19,31,40,50,71,87,71,35,10,2,2,14,33,46,52,52,40,32,40,35,-11,-62,-79,-79,-80,-67,-53,-64,-69,-35,1,-4,-13,2,4,-14,-9,26,52,51,27,-8,-23
38,44,47,35,7,-4,24,57,59,39,32,37,37,35,43,53,48,38,51,85,96,45,-50,-128,-153,-135,-103,-82,-85,-100,-116,-137,-150,-124,-58,3,15,1,14,63,106,119,106,67,32,48,96,100,56,38,65,63,-2,-63,-53,-13,-12,-27,7,49,28,-8,25,80,64,-6,-58,-76,-72,-47,-25,-40,-63,-39,23,47,3,-48,-44,-5,12,-6,-21,-9,8,2,-24,-42,-38,-19,5,22,19,0,-12,-8,-7,-16
93,97,73,70,98,105,52,-24,-54,-33,-14,-17,-18,-7,9,38,63,51,28,49,80,40,-75,-193,-253,-238,-170,-94,-45,-50,-104,-155,-158,-114,-57,-19,-13,-13,11,53,86,108,126,120,80,38,36,68,97,106,109,116,123,123,103,58,20,11,-3,-48,-77,-48,-13,-38,-88,-74,6,67,52,2,-17,-3,3,-22,-54,-64,-60,-70,-98,-104,-62,-7,13,-1,-14,-18,-20,-15,5,26,30,17,-6,-35,-49,-25,24,60
48,53,26,-11,-29,-29,-15,11,47,88,124,129,105,97,115,106,51,13,26,36,7,-30,-60,-121,-218,-275,-242,-167,-128,-128,-118,-79,-32,-15,-37,-61,-52,-24,5,36,51,27,-4,24,102,154,147,125,125,133,127,109,92,76,40,-13,-41,-20,16,22,-10,-49,-64,-53,-36,-27,-21,-13,-8,-3,10,20,8,-12,-26,-47,-77,-73,-17,39,44,11,-20,-38,-50,-50,-41,-42,-43,-16,32,57,38,3,-13,-6,8,23
-11,-17,-27,-39,-21,40,98,100,63,44,65,85,66,29,10,19,49,89,112,103,78,25,-100,-259,-330,-278,-203,-181,-172,-124,-49,15,42,24,-9,-12,24,64,77,67,49,37,34,26,2,-18,-1,31,37,30,40,52,49,37,22,2,-10,0,23,38,47,59,71,61,38,30,30,16,-3,-2,16,13,-38,-104,-126,-87,-32,-7,-18,-36,-36,-11,16,10,-20,-28,-4,19,40,70,82,42,-16,-40,-36,-42,-57,-55
42,55,45,47,67,81,87,93,81,57,56,79,81,63,71,104,110,88,92,117,76,-75,-257,-349,-316,-226,-159,-142,-145,-133,-114,-102,-70,6,90,124,99,51,16,20,47,47,13,-3,28,75,102,98,63,20,7,29,43,19,-19,-24,7,28,8,-27,-35,-21,-17,-27,-19,12,41,41,22,6,-10,-33,-45,-25,5,15,5,1,11,8,-17,-30,-19,-17,-29,-14,45,107,129,101,47,9,7,14,3,-6,9,11
-26,18,44,50,57,59,42,33,56,76,53,10,2,31,50,39,26,31,52,82,91,25,-101,-197,-212,-178,-139,-108,-82,-56,-30,-19,-32,-52,-50,-15,28,60,76,66,39,25,37,60,69,59,55,72,84,54,-3,-36,-23,-2,-5,-11,-2,-6,-28,-29,4,36,38,20,2,-10,-13,-9,-15,-34,-42,-21,13,25,7,-12,-7,2,2,9,26,21,-3,-14,2,27,40,33,10,-5,0,11,12,9,-2,-42,-89,-97
50,23,-3,7,35,35,28,51,64,27,-13,-10,10,17,32,67,99,94,63,43,47,36,-25,-127,-238,-314,-315,-243,-149,-80,-43,-36,-43,-33,-5,2,-16,-9,55,129,149,111,65,40,32,33,45,55,56,60,66,57,37,25,18,9,19,42,40,12,10,51,86,62,-15,-84,-101,-72,-35,-14,-8,-11,-14,-1,21,24,4,-8,9,29,15,-27,-50,-36,-21,-48,-112,-161,-148,-81,-14,14,12,15,28,38,50,73
1,35,84,120,130,111,77,48,29,15,9,11,15,14,1,-28,-52,-30,37,83,37,-100,-247,-323,-317,-273,-230,-198,-162,-109,-48,0,19,18,22,46,74,87,81,62,38,30,59,111,143,135,105,70,48,65,109,111,48,-2,23,62,45,-9,-49,-72,-82,-64,-13,33,36,10,1,9,-5,-38,-44,-19,-9,-33,-56,-48,-18,-5,-16,-21,-8,-6,-26,-39,-33,-35,-50,-33,29,74,48,-10,-34,-26,-40,-65,-45,9
12,25,14,-15,-21,6,26,9,-19,-20,13,57,90,105,100,74,36,5,-8,-14,-44,-110,-186,-234,-239,-212,-176,-149,-132,-107,-65,-19,13,19,18,33,50,47,46,82,135,152,120,69,37,45,83,109,105,99,103,96,69,50,53,59,47,23,-1,-22,-41,-55,-65,-71,-73,-76,-85,-98,-106,-99,-74,-45,-28,-27,-28,-22,-11,1,10,13,12,19,25,12,-8,-3,23,37,21,-8,-21,-2,31,36,-5,-50,-55,-27
97,102,89,90,98,86,62,56,64,55,38,41,61,72,74,82,92,90,78,62,33,-29,-115,-175,-184,-187,-220,-242,-190,-76,18,44,30,18,-10,-62,-83,-41,20,48,54,59,62,57,44,29,25,40,53,35,-13,-55,-66,-61,-58,-35,17,53,42,14,5,22,52,75,76,50,5,-31,-34,-26,-23,-1,52,95,94,66,35,8,-12,-25,-34,-40,-41,-42,-40,-41,-54,-60,-36,-3,7,1,-8,-19,-19,5,10,-40
10,14,26,42,62,86,102,92,60,26,-2,-15,14,85,139,129,78,36,20,19,13,-22,-89,-161,-206,-217,-198,-160,-129,-123,-132,-131,-110,-78,-54,-43,-35,-9,44,88,80,47,68,149,218,223,181,131,93,69,52,44,45,49,45,30,14,10,2,-19,-37,-33,-15,-6,-21,-38,-30,-5,7,2,-2,-12,-47,-93,-120,-117,-99,-86,-76,-61,-55,-61,-54,-25,11,43,67,60,19,-33,-71,-82,-58,-7,34,35,14,10
43,26,-13,-37,-29,-6,-1,-10,-9,16,50,72,72,69,89,123,132,103,66,48,41,21,-39,-136,-219,-235,-194,-149,-124,-88,-33,4,-7,-48,-69,-34,33,65,47,34,59,89,99,94,67,19,-17,-16,-2,-3,-19,-37,-36,-5,35,48,29,-1,-23,-29,-13,13,23,15,12,25,35,27,8,-7,-8,1,0,-15,-17,14,54,61,40,27,33,30,-3,-57,-93,-78,-30,-4,-16,-32,-39,-46,-48,-28,0,8,-3,-3
58,30,-1,4,36,52,41,26,23,29,34,30,28,36,49,60,76,91,97,95,82,24,-92,-206,-241,-214,-208,-233,-213,-127,-58,-65,-95,-68,-2,26,7,9,50,73,65,74,109,117,79,37,34,62,89,101,86,33,-23,-34,-1,23,14,4,10,11,-5,-13,0,17,31,46,41,-1,-48,-46,-9,1,-33,-70,-82,-78,-66,-33,17,48,44,24,10,4,-3,-11,-9,5,11,4,2,10,13,18,37,46,22,-16
-8,-35,-21,38,96,103,62,12,-17,-13,13,38,53,60,57,41,25,12,1,1,11,-5,-85,-203,-280,-274,-220,-166,-119,-71,-33,-17,-15,-13,-12,-14,-14,-3,12,25,48,92,135,145,119,71,21,-2,10,29,32,28,25,21,26,55,78,57,15,2,24,51,63,46,13,1,28,54,46,6,-44,-82,-93,-73,-31,10,22,-1,-32,-55,-68,-67,-53,-37,-19,-3,-25,-94,-135,-82,24,75,35,-23,-24,14,29,8
68,57,42,59,81,63,31,34,67,87,80,72,80,85,64,30,5,-10,-14,8,36,10,-96,-213,-248,-192,-127,-117,-136,-127,-87,-48,-30,-27,-21,3,29,28,9,7,19,26,32,52,73,73,61,64,78,77,62,50,39,10,-21,-21,5,25,24,15,12,23,41,53,61,57,23,-28,-52,-40,-23,-23,-28,-30,-31,-26,-10,1,-6,-13,2,25,26,11,-1,-11,-31,-55,-69,-70,-53,-19,10,17,10,-1,-24,-51
84,73,51,19,-10,-2,43,75,66,56,73,87,65,13,-44,-78,-77,-62,-54,-34,1,-7,-92,-184,-201,-167,-141,-124,-102,-85,-77,-64,-43,-14,29,74,91,78,70,95,126,126,93,58,41,35,30,41,73,88,56,11,7,36,44,15,-20,-40,-51,-58,-74,-111,-146,-131,-68,-8,26,49,68,81,97,121,124,99,70,57,57,57,43,15,-15,-52,-108,-150,-133,-64,5,31,0,-65,-104,-93,-73,-73,-75,-63,-53,-56
68,32,16,29,47,72,104,119,112,106,115,129,121,78,32,24,42,53,72,105,77,-67,-227,-264,-183,-107,-101,-131,-147,-145,-152,-172,-179,-155,-107,-43,27,71,67,41,37,62,88,96,87,69,55,61,81,78,33,-16,-14,29,56,37,6,9,32,36,33,46,54,29,-6,-13,4,14,7,-6,-8,8,27,37,42,57,63,33,-9,-18,3,5,-29,-70,-90,-83,-57,-37,-48,-73,-73,-51,-43,-54,-54,-42,-47,-67
52,76,100,103,69,13,-10,31,94,109,75,59,95,125,99,49,33,45,39,0,-42,-49,-43,-95,-206,-299,-328,-305,-241,-154,-92,-80,-92,-94,-77,-49,-7,49,99,116,99,85,95,120,141,146,121,78,48,35,19,-6,-17,6,56,103,121,109,84,60,47,42,26,-6,-32,-39,-42,-41,-25,-8,-5,-6,-10,-28,-50,-61,-63,-61,-48,-40,-71,-116,-119,-73,-32,-22,-28,-38,-53,-53,-16,34,45,19,6,18,34,44
21,6,-16,-34,-38,-19,13,32,25,12,10,16,28,49,63,53,35,21,-4,-19,21,87,75,-47,-183,-238,-218,-167,-120,-96,-92,-74,-40,-25,-30,-11,33,52,34,22,58,129,188,197,163,122,101,85,56,23,2,-14,-28,-26,-19,-32,-51,-37,2,24,14,-13,-33,-24,14,43,37,15,-3,-26,-59,-69,-38,1,2,-46,-91,-74,-14,9,-34,-84,-81,-40,-8,-3,-8,-2,16,24,2,-22,-10,29,57,69,78,84
-23,0,38,53,43,37,42,36,21,27,58,81,69,39,28,44,69,80,72,55,35,2,-60,-138,-212,-266,-275,-220,-132,-64,-34,-32,-42,-41,-13,33,56,41,19,21,31,27,28,51,76,78,55,30,17,15,12,8,14,37,57,58,42,17,4,23,53,48,7,-29,-34,-12,21,39,18,-18,-37,-36,-30,-28,-38,-49,-40,-11,16,26,24,13,-11,-42,-64,-58,-33,-10,7,31,56,59,38,17,8,8,16,37
49,52,57,75,84,56,15,12,44,60,40,14,11,22,29,29,36,44,30,8,15,40,24,-65,-180,-240,-226,-181,-131,-82,-63,-97,-141,-128,-65,-20,-21,-28,-10,25,46,52,66,79,58,17,1,13,34,59,78,81,74,66,61,62,73,87,90,73,31,-18,-41,-27,-10,-20,-41,-36,-13,-12,-33,-32,1,20,2,-9,17,52,59,46,39,39,33,21,17,30,50,58,44,1,-61,-111,-131,-129,-121,-112,-102,-94
-47,-62,-30,46,119,127,77,53,83,94,53,32,67,92,71,52,66,92,108,117,109,51,-76,-221,-300,-294,-252,-215,-180,-140,-106,-84,-63,-34,0,28,49,63,57,33,21,30,24,-15,-32,17,93,129,118,75,21,-14,-17,-15,-10,25,70,80,56,41,45,46,34,18,7,4,-1,-16,-29,-28,-15,1,2,-16,-35,-22,12,16,-23,-51,-30,5,5,-21,-36,-33,-34,-47,-45,-14,15,30,60,110,123,68,-8,-47
111,94,70,38,21,31,42,39,42,55,60,43,14,3,27,57,56,36,39,65,66,3,-115,-222,-248,-193,-126,-100,-103,-103,-90,-73,-63,-63,-55,-26,9,31,46,68,92,101,91,77,63,40,12,3,12,17,9,10,35,59,49,6,-37,-54,-41,-16,0,3,8,18,26,26,14,0,8,51,92,86,27,-51,-90,-58,11,48,36,17,15,16,-5,-50,-86,-65,2,44,18,-33,-57,-52,-51,-57,-38,10,42,38
4,44,32,-6,-8,28,59,66,62,63,67,54,27,16,30,51,65,68,72,90,90,28,-77,-151,-157,-129,-114,-113,-96,-62,-50,-80,-112,-106,-71,-43,-29,-19,-9,6,19,16,-6,-27,-38,-41,-23,31,89,103,72,43,44,64,75,71,71,84,97,87,52,11,-11,-12,-17,-30,-33,-33,-53,-72,-45,19,62,54,20,-3,-4,-1,-5,-5,-3,-17,-31,-17,6,-3,-49,-87,-74,-17,27,13,-25,-17,37,63,23,-32
82,68,55,61,67,49,20,21,34,15,-19,-8,42,70,54,34,37,36,12,3,30,40,-30,-158,-250,-246,-183,-135,-127,-139,-145,-120,-50,27,48,10,-22,0,56,100,111,110,107,88,50,27,39,61,65,51,23,-11,-17,21,57,43,12,14,41,43,11,-28,-48,-49,-47,-46,-30,-1,11,3,-9,-28,-51,-48,-24,-11,-14,-14,-7,7,30,54,52,17,-16,-13,7,5,-14,-4,32,30,-30,-80,-67,-32,-20,-7
-35,0,-18,-74,-84,-21,56,81,57,44,70,96,75,37,44,90,97,39,0,60,157,139,-26,-196,-240,-189,-160,-185,-199,-157,-95,-61,-50,-35,-12,7,13,29,74,112,93,44,24,26,9,-7,21,87,131,115,63,38,53,64,37,-10,-43,-56,-58,-43,-15,4,12,20,27,16,-9,-18,2,20,6,-25,-36,-32,-41,-57,-57,-40,-18,1,17,30,42,40,10,-26,-34,-16,-6,-16,-17,1,16,12,-4,-9,10,31
9,4,2,24,58,76,64,27,-11,-19,4,27,36,50,74,85,67,35,19,36,71,87,42,-70,-186,-226,-188,-139,-130,-138,-111,-50,-18,-49,-75,-34,32,59,68,106,158,174,142,84,23,-25,-60,-75,-51,-4,11,-22,-52,-35,7,31,29,23,29,50,74,83,68,34,-9,-31,-9,17,-6,-47,-38,-7,-28,-73,-73,-34,-15,-32,-59,-57,-12,45,64,43,24,27,41,59,91,121,96,14,-49,-28,33,42,-12,-63
29,16,-1,2,17,19,9,7,19,22,4,-10,8,48,61,21,-34,-40,6,41,27,-18,-66,-103,-118,-111,-102,-106,-122,-131,-120,-93,-74,-73,-72,-42,15,71,107,131,156,166,148,117,97,90,83,74,69,72,70,37,-28,-92,-116,-96,-60,-34,-16,-2,3,-8,-28,-40,-43,-39,-26,-6,11,16,3,-27,-56,-71,-77,-77,-58,-23,7,18,11,-11,-27,-14,20,46,46,23,2,18,67,101,100,85,78,76,70,45
47,43,54,56,39,17,5,12,29,45,69,99,113,96,56,19,7,29,64,72,49,31,15,-53,-169,-245,-232,-175,-127,-98,-97,-119,-120,-74,-13,14,3,-7,14,61,110,138,137,111,77,54,48,52,57,55,37,24,46,85,88,28,-73,-165,-204,-168,-91,-37,-21,-6,9,-7,-41,-41,-4,28,42,50,53,43,35,36,38,32,25,18,9,6,15,18,-4,-25,-10,11,-16,-62,-45,25,64,53,34,23,10,2
-2,8,12,9,8,27,63,79,54,26,33,63,86,98,98,74,40,30,53,79,78,42,-37,-146,-221,-217,-177,-173,-197,-191,-149,-109,-79,-40,-6,-7,-33,-42,-7,54,94,81,36,24,71,117,102,61,50,54,46,56,90,104,79,50,40,24,-13,-39,-24,1,-13,-51,-55,-23,-6,-13,-14,-8,-9,-4,13,18,10,15,27,7,-34,-41,-8,12,-14,-58,-76,-51,-1,34,32,15,10,10,2,-1,7,0,-23,-34
58,83,81,57,38,38,52,71,76,57,31,16,6,-6,-15,-17,-8,17,58,97,108,63,-41,-152,-227,-259,-252,-204,-149,-137,-155,-143,-86,-18,38,72,68,32,3,16,57,83,79,60,42,39,53,73,87,96,98,87,58,13,-37,-56,-30,2,13,16,16,1,-20,-18,9,37,55,50,13,-33,-53,-39,-5,21,24,24,46,64,38,-14,-43,-42,-44,-55,-44,-7,22,25,14,-8,-36,-52,-65,-82,-74,-35,-8,-14
42,64,51,6,-38,-50,-38,-35,-59,-85,-76,-37,-9,-11,-23,-13,26,72,94,87,72,37,-39,-129,-176,-169,-145,-126,-108,-92,-88,-92,-84,-47,15,78,121,147,160,147,117,102,93,62,20,-5,-5,20,65,93,73,30,5,-2,-14,-39,-58,-45,-13,-6,-28,-34,-7,14,5,-23,-41,-34,-13,-1,-4,-4,8,12,-2,-17,-15,-3,5,4,3,9,16,2,-42,-78,-52,23,68,45,-2,-34,-45,-31,10,38,9,-49
70,32,30,80,113,82,22,-13,-21,-38,-70,-82,-50,3,42,48,28,14,52,145,210,154,-14,-181,-246,-213,-174,-192,-229,-213,-159,-128,-119,-82,-24,10,16,31,69,114,146,160,155,134,114,101,88,75,84,112,117,82,39,14,-3,-33,-64,-69,-42,-16,-26,-53,-56,-38,-35,-44,-43,-28,-19,-24,-15,23,44,5,-52,-61,-18,23,35,21,-10,-43,-51,-19,28,54,58,55,55,57,57,36,-16,-65,-66,-34,-26,-47
75,62,47,53,57,31,-6,-25,-28,-25,-17,-6,3,18,35,29,-7,-35,-26,3,29,40,8,-86,-194,-244,-228,-170,-93,-34,-16,-14,-4,-9,-38,-58,-32,35,85,80,61,78,115,121,101,95,100,76,24,-5,20,54,37,-6,-18,-12,-28,-40,-25,-14,-19,-8,11,6,-24,-50,-47,-16,15,12,-18,-45,-48,-24,13,27,-2,-41,-48,-28,-19,-28,-20,24,71,79,49,16,2,-1,2,16,31,37,46,58,50,27
4,-7,-35,-56,-55,-42,-26,-4,15,31,65,114,127,85,52,73,113,113,81,75,95,60,-71,-204,-228,-167,-131,-144,-135,-77,-34,-44,-65,-55,-27,-5,12,21,12,1,21,65,90,75,47,37,46,58,66,62,36,20,54,112,120,64,16,13,20,14,17,26,8,-28,-44,-47,-79,-123,-119,-71,-50,-75,-95,-74,-28,-3,-27,-66,-65,-25,7,3,-15,-3,49,107,127,104,68,52,59,66,50,19,-1,-1,2,7
-30,4,50,69,55,15,-26,-31,3,40,52,47,44,44,39,31,27,22,21,37,40,-20,-133,-221,-233,-193,-154,-124,-79,-30,-24,-52,-43,21,75,74,61,79,98,89,69,62,56,43,36,36,43,59,73,58,13,-18,-10,8,5,-2,-5,-33,-79,-99,-83,-57,-38,-23,-9,-2,-8,-4,22,43,33,5,-19,-24,-4,25,27,5,-6,1,-1,-11,-1,30,40,6,-32,-31,-5,17,46,82,82,30,-20,-24,-7,0
25,20,60,94,74,32,37,85,98,47,3,16,41,31,15,46,117,193,254,269,196,43,-118,-227,-288,-326,-343,-326,-275,-219,-184,-152,-100,-31,35,75,73,48,45,75,86,52,22,36,65,66,57,67,77,59,20,-11,-18,2,31,55,70,74,68,56,37,8,-18,-26,-19,-16,-16,0,23,22,-12,-52,-66,-46,-17,-14,-32,-38,-15,23,47,33,-4,-27,-20,-5,4,19,38,33,-3,-23,-12,-11,-31,-30,1,27
-86,-50,-15,-19,-52,-77,-75,-41,16,62,73,73,81,86,96,128,150,104,11,-32,-5,-11,-113,-227,-259,-230,-205,-189,-149,-81,-20,13,24,14,-7,-11,22,77,115,117,96,81,87,100,101,95,96,97,76,34,-8,-38,-45,-24,13,37,32,13,9,18,21,20,6,-42,-98,-95,-48,-30,-41,-31,-13,-24,-38,-11,34,45,13,-28,-40,-22,-3,-18,-54,-68,-39,3,20,13,9,7,-13,-40,-30,15,30,-5,-33,-12
-3,-23,-34,-10,43,81,70,32,10,11,12,10,19,49,93,126,116,69,40,72,103,26,-145,-257,-231,-152,-129,-148,-133,-68,-28,-51,-82,-67,-39,-46,-62,-31,38,86,92,85,93,114,126,113,93,91,97,77,36,14,28,48,49,33,15,-1,-21,-43,-56,-53,-35,-9,2,-18,-41,-25,6,-10,-65,-94,-74,-42,-24,-18,-27,-43,-44,-26,-5,-6,-29,-51,-42,-15,2,15,37,41,13,-5,21,54,56,41,27,26
-3,8,-30,-48,-14,31,56,75,83,49,-13,-36,8,65,74,49,42,58,63,55,49,7,-105,-223,-261,-226,-179,-136,-89,-50,-31,-26,-32,-36,-19,25,69,81,57,32,37,65,91,97,90,84,78,58,20,-1,23,58,52,18,4,15,23,5,-34,-58,-29,28,51,25,-12,-23,-10,7,12,2,-16,-30,-32,-25,-31,-60,-89,-90,-64,-29,-8,-16,-41,-47,-17,17,25,25,35,37,22,14,30,49,39,5,-9,13
