cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
16,21,44,68,78,77,76,79,81,77,79,98,122,134,134,136,154,191,209,178,127,79,-26,-229,-436,-520,-468,-360,-259,-172,-94,-30,21,69,101,100,84,70,45,-4,-57,-82,-73,-48,-20,14,48,66,58,34,20,46,108,156,159,128,83,38,13,15,25,20,-2,-21,-14,12,23,8,-4,7,21,13,-17,-59,-101,-116,-93,-46,-2,19,12,-10,-42,-76,-90,-62,-5,43,52,14,-38,-54,-29,-1,16,35,62,79
-27,-13,35,75,83,64,41,30,39,66,83,61,36,64,116,111,55,39,103,188,214,135,-50,-281,-452,-499,-442,-337,-227,-133,-58,-4,28,31,-2,-51,-43,38,95,77,55,81,102,77,45,51,86,108,93,66,68,95,112,106,88,62,37,22,22,30,35,27,7,-24,-62,-93,-94,-58,-29,-51,-100,-119,-96,-61,-29,3,31,29,-10,-54,-62,-25,37,92,105,59,-13,-37,13,72,70,47,74,116,88,1,-91,-172
43,39,16,-38,-99,-136,-140,-122,-83,-38,-21,-39,-45,-10,43,78,96,115,142,160,156,125,31,-137,-286,-327,-290,-248,-203,-129,-55,-30,-43,-35,25,104,133,100,65,67,78,76,66,50,25,10,25,55,78,93,98,81,55,58,86,103,87,53,41,78,122,105,42,-7,-39,-82,-119,-127,-129,-154,-195,-230,-230,-181,-112,-65,-45,-34,-29,-18,23,78,84,27,-32,-42,-15,11,33,68,114,143,130,96,85,115,151,147
91,107,127,122,92,82,114,136,109,76,81,94,85,85,119,152,149,125,101,89,73,3,-152,-332,-447,-497,-519,-480,-337,-161,-66,-51,-30,23,53,41,30,56,99,115,103,107,121,109,72,43,25,25,50,70,56,42,64,99,111,103,85,42,-23,-60,-52,-44,-60,-65,-37,-18,-40,-65,-54,-22,-7,-11,-15,-1,23,33,21,16,38,52,27,-16,-34,-20,7,34,64,79,33,-70,-147,-135,-69,-17,4,11,25,55
-163,-75,31,111,164,192,183,143,93,57,52,77,108,122,114,83,43,28,64,125,132,31,-153,-342,-461,-470,-380,-252,-148,-88,-54,-23,-1,2,1,25,68,84,42,-15,-8,64,114,100,65,51,51,57,80,105,103,82,77,104,138,121,33,-54,-57,-9,-1,-37,-55,-42,-32,-21,10,45,50,27,15,24,3,-64,-113,-99,-70,-69,-71,-46,-17,-15,-32,-46,-48,-44,-43,-42,-36,-16,28,86,119,114,98,90,76,52
-164,-30,45,62,85,125,147,141,136,141,123,76,35,16,11,35,92,134,145,173,203,130,-79,-297,-377,-311,-215,-174,-155,-104,-52,-38,-27,16,55,57,38,41,80,123,119,57,-28,-98,-124,-115,-114,-127,-110,-64,-31,-9,31,70,74,54,50,79,123,145,108,39,12,60,121,131,100,70,57,39,0,-36,-35,-5,13,-28,-116,-170,-136,-61,-21,-30,-46,-47,-43,-30,3,31,22,-14,-30,-5,31,39,14,-13,-15,-8
97,99,57,13,23,58,50,4,-12,19,51,55,53,77,128,183,196,146,93,97,99,-3,-184,-332,-404,-413,-352,-246,-162,-132,-128,-106,-44,37,82,62,18,13,46,68,68,71,67,46,53,112,167,158,98,46,38,57,51,5,-33,-23,14,29,19,27,66,86,52,3,-15,-18,-19,5,45,44,-14,-57,-35,-3,-34,-79,-55,11,34,11,-20,-58,-92,-82,-36,-12,-33,-64,-64,-22,40,73,59,26,1,-26,-44,-31
24,19,53,59,19,-3,23,49,33,7,24,70,89,76,65,64,56,29,-2,18,106,158,60,-152,-350,-442,-400,-267,-128,-38,0,-5,-28,-46,-58,-62,-35,32,108,144,116,61,55,104,135,105,56,32,42,73,104,111,91,54,13,-6,-3,-19,-60,-68,-15,28,-7,-92,-134,-96,-43,-40,-53,-23,31,42,0,-35,-25,1,5,1,18,37,29,7,-10,-30,-51,-52,-20,33,80,96,69,8,-54,-75,-49,-14,3,19
-70,-67,-27,50,125,147,115,78,71,85,86,71,69,84,98,108,110,91,61,61,106,132,42,-163,-359,-449,-439,-362,-257,-190,-182,-163,-81,3,21,12,51,142,213,182,67,-26,-41,-15,13,40,71,97,92,58,49,96,136,114,63,37,36,39,34,27,42,70,56,-16,-87,-109,-97,-89,-89,-60,7,53,35,5,19,45,32,0,-18,-38,-63,-67,-36,11,32,-13,-75,-64,4,30,-5,-31,-15,0,-20,-56,-69,-33
22,20,-23,-44,-9,52,101,139,166,156,112,92,116,135,102,37,-1,28,98,139,104,7,-110,-233,-346,-404,-387,-341,-293,-222,-133,-71,-56,-50,-19,14,25,37,67,77,52,56,125,191,180,123,86,83,88,83,75,83,105,111,80,28,-11,-25,-23,-22,-40,-70,-85,-63,-15,30,45,23,-14,-41,-51,-52,-48,-36,-23,-17,-2,33,61,45,-5,-37,-19,18,9,-50,-86,-57,-13,-4,-8,6,32,52,53,20,-23,-28
10,13,34,52,70,85,71,25,6,46,90,74,23,5,40,84,75,17,-15,20,65,22,-124,-287,-369,-354,-300,-257,-211,-146,-90,-56,-15,34,57,48,46,79,126,140,111,73,63,95,135,125,64,27,56,96,101,88,70,37,2,-11,-17,-44,-64,-32,35,75,66,43,41,64,82,36,-82,-194,-227,-198,-152,-92,-24,11,-1,-17,0,36,49,28,-7,-39,-63,-75,-73,-60,-29,26,83,103,78,34,5,17,60,77
80,86,58,46,62,64,20,-52,-110,-120,-80,-10,61,110,131,141,157,180,196,202,193,128,-16,-188,-318,-390,-398,-324,-201,-112,-89,-92,-75,-41,-13,17,60,89,77,56,78,114,94,35,13,42,76,84,67,31,-4,-10,20,68,104,103,72,52,61,59,8,-59,-80,-58,-42,-45,-42,-26,-23,-33,-28,-9,0,1,11,8,-25,-60,-52,-11,8,-12,-25,-3,13,-3,-15,-2,-2,-33,-58,-36,8,25,6,-19,-23,3
25,18,43,55,33,23,48,63,44,26,32,44,51,71,99,114,111,105,102,111,138,133,20,-197,-392,-442,-365,-273,-224,-182,-112,-35,18,33,17,0,24,83,123,104,55,36,64,99,110,104,80,31,-6,6,33,27,10,29,69,79,49,13,0,7,15,13,-2,-29,-51,-49,-29,-23,-49,-73,-58,-25,-27,-55,-53,-13,23,31,27,39,64,65,27,-15,-26,-20,-23,-32,-32,-16,15,43,50,36,20,15,16,14
-185,-138,-29,63,83,60,59,78,65,27,7,10,21,52,92,116,129,154,175,171,146,83,-64,-273,-423,-414,-286,-155,-79,-39,-3,41,66,56,39,49,60,40,32,87,158,141,23,-102,-154,-149,-139,-135,-110,-65,-37,-42,-49,-23,43,121,168,158,114,86,93,107,101,80,57,29,-3,-15,-4,-4,-33,-61,-65,-57,-56,-56,-46,-34,-28,-31,-31,-21,-12,-17,-21,5,49,65,32,-16,-23,20,69,82,61,27,-18,-58
77,72,48,38,56,68,56,54,75,90,79,62,57,62,67,73,94,116,102,62,49,45,-33,-196,-353,-425,-395,-285,-150,-57,-21,-3,25,39,24,3,-1,5,12,34,90,156,171,125,73,65,78,63,25,3,9,24,22,8,13,56,98,81,9,-48,-47,-13,7,6,9,32,56,55,28,-8,-42,-66,-79,-89,-102,-97,-53,8,33,5,-21,2,33,-7,-127,-247,-278,-207,-95,-12,23,42,66,79,64,45,54,79
44,56,35,-3,-8,16,5,-34,-24,38,70,40,9,37,100,130,103,69,71,77,21,-132,-335,-462,-430,-294,-174,-111,-69,-28,-2,3,7,24,48,59,62,78,104,104,84,83,97,87,57,57,83,68,4,-24,20,64,39,-12,-11,31,37,-7,-37,-25,3,13,-7,-39,-52,-37,-17,-4,16,38,28,-20,-63,-61,-18,33,63,48,-3,-45,-48,-34,-29,-24,-2,13,-4,-34,-35,-1,30,31,9,-11,-9,13,24,8
9,11,10,17,40,73,107,138,147,114,64,48,74,95,81,59,64,97,136,172,186,129,-25,-220,-355,-379,-303,-182,-98,-83,-81,-31,33,28,-60,-132,-95,15,97,104,48,-37,-103,-109,-67,-23,-15,-53,-93,-90,-56,-32,-13,16,32,23,37,96,142,121,76,83,146,195,180,130,101,86,34,-38,-51,2,39,13,-29,-27,7,30,32,15,-12,-31,-30,-26,-37,-58,-55,-18,1,-47,-114,-118,-64,-29,-43,-64,-47,7
-26,-17,1,-1,-22,-22,22,71,75,34,6,32,78,82,53,54,106,166,185,164,137,100,4,-153,-307,-395,-398,-322,-208,-121,-90,-84,-69,-45,-19,6,30,64,105,124,110,95,101,99,68,25,8,35,92,139,139,87,18,-20,-2,46,71,46,0,-21,-1,31,35,-8,-73,-110,-98,-67,-36,-9,1,-18,-40,-36,-28,-41,-45,-17,11,16,13,2,-28,-47,-16,34,45,10,-12,9,34,14,-30,-46,-21,5,8,2
34,53,51,30,18,30,44,41,24,15,40,84,110,117,132,137,97,48,63,112,74,-113,-359,-501,-455,-304,-186,-141,-114,-68,-13,19,8,-27,-30,23,84,105,101,100,88,50,11,-2,17,45,58,61,86,121,123,96,74,64,47,20,-5,-11,6,16,-7,-36,-25,13,30,15,2,8,21,25,13,-17,-49,-60,-41,-13,-14,-48,-73,-63,-38,-22,-13,-2,2,-13,-28,-7,30,25,-25,-59,-55,-51,-67,-71,-47,-16
252,416,242,49,256,666,656,30,-602,-576,-175,-231,-734,-815,-239,135,-221,-598,-251,419,651,383,-65,-488,-682,-513,-146,143,248,239,237,283,304,242,146,85,78,135,205,137,-83,-217,-110,68,85,-48,-147,-115,-12,77,143,189,167,72,0,31,119,187,246,323,363,318,302,379,271,-272,-829,-759,-228,28,-169,-379,-343,-141,94,213,248,498,818,518,-308,-605,-180,-8,-386,-636,-535,-431,-434,-449,-408,-187,209,524,556,234,-442,-1101
54,36,21,-2,-8,21,52,52,40,47,62,54,31,29,55,69,42,-3,-18,19,72,68,-46,-234,-383,-412,-353,-287,-247,-215,-169,-98,-10,60,77,57,49,77,124,157,154,128,124,153,170,142,95,63,49,54,74,95,105,103,80,40,5,-13,-30,-63,-90,-85,-68,-61,-49,-30,-35,-71,-93,-76,-43,-23,-3,27,43,43,49,48,16,-19,-19,-12,-36,-62,-43,2,22,8,-9,-18,-29,-33,-23,-25,-61,-99,-82,-11
25,29,40,42,29,25,40,39,5,-22,-5,42,84,100,93,81,74,64,62,77,64,-34,-194,-344,-429,-424,-334,-210,-114,-58,-12,35,62,71,83,96,85,57,46,67,96,112,117,105,65,27,30,47,36,7,-11,-24,-33,-17,29,69,63,21,-10,-7,-6,-41,-80,-51,49,134,126,31,-84,-157,-158,-101,-24,45,79,62,23,15,35,46,40,34,16,-28,-64,-51,-6,15,-11,-50,-58,-32,-9,-14,-31,-37,-36,-24
75,96,93,29,-51,-69,-15,54,89,82,58,44,35,26,48,108,141,90,-10,-70,-76,-109,-223,-358,-427,-401,-300,-164,-61,-33,-34,0,54,66,38,37,85,127,122,107,121,137,119,80,58,68,96,106,67,4,-28,-24,-20,-20,-7,17,33,30,16,7,5,4,3,-4,-29,-57,-56,-32,-10,17,53,74,59,19,-15,-21,-11,-15,-39,-64,-84,-93,-69,-11,36,35,-5,-51,-69,-42,3,15,-10,-29,-8,32,50,38
-10,-24,-93,-148,-112,-10,43,18,28,117,172,137,104,112,104,73,75,122,166,175,155,106,15,-117,-256,-353,-359,-279,-182,-143,-151,-119,-17,73,65,-5,-51,-43,2,69,133,153,113,50,19,35,44,-9,-87,-93,-10,74,86,47,28,50,78,87,73,42,16,16,32,33,15,-2,-11,-27,-59,-106,-129,-88,-9,38,34,11,-16,-53,-87,-103,-115,-128,-108,-29,66,111,86,54,67,83,38,-43,-74,-42,-6,7,10,24
14,5,-21,-31,-12,6,12,19,27,35,61,96,93,47,16,32,67,90,94,67,-9,-120,-226,-303,-342,-334,-269,-182,-127,-114,-100,-55,10,61,79,76,79,103,135,144,114,58,13,-7,-16,-26,-32,-25,-2,30,39,15,4,39,78,73,61,93,129,113,73,67,71,25,-48,-75,-51,-39,-57,-77,-85,-82,-60,-25,0,5,11,41,69,46,-15,-45,-13,28,24,-15,-36,-28,-27,-45,-49,-25,-8,-16,-21,-5,12,10
77,85,79,88,116,129,108,86,94,113,100,60,40,46,52,61,89,120,141,132,53,-112,-296,-392,-379,-332,-314,-298,-237,-143,-70,-36,-18,-3,-1,-5,10,47,65,45,32,68,122,138,120,106,102,100,100,108,118,104,53,-4,-17,4,7,-26,-47,-17,25,19,-26,-57,-54,-30,-7,6,0,-16,-21,3,39,50,22,-18,-30,-2,40,61,60,47,26,-3,-24,-29,-23,-11,-5,-21,-53,-66,-51,-43,-61,-73,-59,-42
79,67,63,65,57,37,29,52,82,77,43,31,62,96,85,38,6,15,54,82,39,-99,-263,-351,-350,-313,-265,-194,-125,-93,-79,-44,8,45,66,91,111,98,59,37,59,87,74,36,31,70,110,119,112,106,86,46,13,16,34,30,18,31,61,76,72,52,6,-50,-74,-57,-45,-56,-57,-35,-26,-45,-63,-74,-96,-94,-32,41,64,49,23,-16,-65,-112,-139,-120,-56,-2,4,-16,-25,-25,-29,-21,20,84,122,102
-2,7,14,10,2,15,57,100,105,75,54,50,29,-8,-3,63,117,100,64,96,151,84,-138,-370,-467,-417,-299,-176,-79,-23,-12,-34,-43,-1,63,92,89,89,89,73,47,35,49,82,104,94,58,21,6,23,44,32,-4,-16,22,82,104,67,9,-27,-38,-33,-20,-11,-10,-6,4,9,4,-4,-16,-34,-46,-34,-12,-9,-32,-50,-35,-1,14,1,-21,-36,-43,-32,1,25,12,-13,-19,-19,-32,-27,18,55,27,-40
29,80,96,79,70,68,45,21,48,105,111,51,-1,25,103,148,115,49,28,70,127,119,-4,-196,-340,-371,-341,-313,-283,-212,-101,-8,28,24,7,-11,-13,11,48,79,94,86,64,65,102,131,125,115,117,99,57,34,34,14,-21,-27,3,28,13,-31,-56,-28,19,27,-3,-27,-14,11,0,-77,-186,-247,-203,-78,47,113,120,102,80,60,40,18,-5,-18,-16,-9,-12,-23,-25,-14,-11,-30,-46,-20,44,94,86,41
33,69,47,25,42,71,63,18,-12,12,65,92,83,68,66,66,49,27,40,96,112,-5,-224,-405,-452,-382,-259,-137,-56,-28,-16,5,21,18,20,48,91,127,145,124,68,25,26,46,49,41,59,102,115,68,8,-3,23,30,9,6,30,31,-13,-56,-53,-33,-40,-52,-30,2,6,-11,-34,-60,-70,-42,4,22,-1,-26,-19,12,32,26,3,-12,4,35,45,32,14,0,0,19,25,-18,-74,-78,-32,-1,-18,-39
58,84,98,84,57,52,69,72,57,60,91,114,114,106,96,81,75,77,69,17,-101,-258,-368,-390,-365,-346,-341,-332,-299,-228,-127,-21,58,80,67,68,88,97,106,131,144,114,69,46,43,34,26,39,62,70,69,75,78,63,53,75,104,98,69,49,36,21,22,51,82,60,-15,-71,-65,-41,-43,-52,-56,-77,-104,-103,-76,-43,-9,3,-31,-77,-80,-39,-12,-23,-36,-20,-1,-3,-12,-16,-25,-34,-28,-16,-3,22
70,59,50,47,42,32,33,44,44,20,-13,-34,-44,-38,-10,24,46,79,131,140,39,-142,-313,-420,-454,-411,-317,-214,-116,-25,32,42,40,62,103,136,139,109,62,24,20,60,116,141,132,112,89,71,85,124,130,84,42,44,63,70,65,21,-81,-181,-194,-126,-61,-45,-41,-10,34,60,70,75,66,55,63,82,95,92,64,10,-56,-125,-199,-246,-229,-176,-143,-144,-155,-162,-155,-124,-84,-58,-49,-38,-4,63,131,152
87,93,86,77,64,50,53,77,95,79,40,31,74,124,125,85,41,13,5,21,30,-42,-217,-388,-436,-377,-296,-214,-127,-72,-65,-55,-17,17,34,62,109,131,101,64,77,114,115,76,50,57,63,41,2,-27,-28,8,49,56,29,-2,-28,-46,-34,14,55,55,31,15,10,3,1,10,14,1,-19,-24,-5,30,60,64,34,-27,-97,-124,-92,-40,9,50,55,14,-34,-52,-36,-8,10,1,-20,-28,-16,-1,3,-14
151,174,178,139,68,28,61,124,148,119,86,83,85,60,35,52,92,94,45,3,6,-22,-158,-341,-456,-465,-393,-274,-162,-95,-60,-37,-18,5,35,56,65,78,90,85,84,114,147,144,111,81,66,56,43,22,-2,-10,2,0,-32,-63,-54,-9,38,52,24,-20,-40,-20,2,-3,-23,-38,-43,-36,-22,-12,-10,-7,4,34,56,32,-20,-42,-18,6,-2,-24,-17,12,21,-2,-23,-10,21,35,27,14,0,-17,-31,-31
26,41,43,39,24,2,-3,19,50,72,96,136,174,180,159,137,106,65,60,110,145,77,-104,-324,-474,-487,-392,-278,-207,-163,-106,-49,-21,-17,-13,-2,17,38,52,62,72,69,61,80,123,145,138,126,112,78,41,23,16,4,-6,-3,7,16,20,19,15,9,0,5,35,66,69,59,56,44,21,17,18,-29,-130,-215,-225,-165,-75,-5,12,-14,-34,-18,14,35,28,-5,-40,-43,-8,40,68,60,16,-37,-57,-30
-6,27,32,-6,-39,-33,-1,33,58,63,55,70,107,121,92,60,68,111,148,152,114,24,-114,-266,-380,-412,-355,-258,-193,-178,-167,-116,-43,6,19,37,76,100,88,74,89,119,145,159,155,134,109,94,90,96,105,103,71,9,-60,-90,-73,-51,-53,-58,-50,-37,-21,-2,4,-14,-41,-59,-72,-89,-89,-48,19,60,56,34,21,13,10,21,34,25,-3,-25,-27,-27,-52,-89,-95,-44,30,66,46,8,-4,13,30,27
13,3,21,53,70,75,100,135,131,82,51,70,85,58,31,44,72,85,88,90,66,-24,-181,-336,-420,-419,-367,-305,-240,-164,-86,-26,13,46,72,89,103,109,97,78,79,99,116,101,65,53,78,98,78,40,21,23,31,37,37,33,35,39,31,11,-2,-4,-11,-20,-9,22,40,15,-41,-92,-114,-102,-75,-60,-50,-25,6,15,5,-3,-11,-20,-9,25,49,38,12,0,-4,-27,-56,-56,-33,-25,-28,-6,40,73
108,47,-33,-95,-110,-86,-57,-41,-30,-13,21,68,94,85,79,111,155,186,207,203,131,-10,-178,-349,-487,-527,-448,-327,-235,-176,-121,-63,-10,27,55,75,77,64,71,113,162,179,164,148,147,139,110,86,83,84,72,53,44,49,55,50,34,14,6,13,14,-10,-47,-74,-87,-88,-83,-85,-92,-92,-83,-79,-76,-53,-9,31,48,40,24,31,58,59,17,-21,-25,-24,-36,-47,-39,-14,9,31,69,111,113,80,56,54
-74,12,61,86,100,79,40,36,79,119,118,80,26,-18,-34,-26,-25,-40,-31,14,18,-78,-223,-336,-383,-360,-279,-197,-158,-141,-99,-35,21,65,105,121,108,91,85,72,55,66,112,137,98,34,25,65,79,43,7,20,70,102,72,5,-42,-39,-2,37,57,44,9,-6,20,57,65,47,12,-40,-86,-87,-54,-38,-55,-75,-64,-27,4,7,-14,-38,-48,-32,-6,-3,-33,-70,-84,-69,-35,3,22,7,-10,10,53,67
20,28,18,-7,-22,-12,13,41,46,7,-53,-73,-27,41,72,55,33,50,104,150,157,111,-3,-170,-316,-361,-292,-177,-100,-68,-36,3,11,-8,-11,11,26,29,45,77,102,107,99,86,72,58,46,50,69,70,35,1,2,25,39,37,33,27,5,-24,-32,-10,13,9,-23,-51,-46,-24,-23,-58,-93,-90,-53,-19,-8,-13,-27,-33,-9,38,63,44,17,21,38,34,14,2,-2,-15,-35,-48,-48,-43,-34,-24,-18,-15
10,-42,-104,-122,-83,-18,43,82,81,34,-8,12,79,125,135,141,146,132,120,150,196,173,24,-193,-354,-397,-366,-322,-266,-172,-52,45,79,55,16,-1,16,51,79,79,58,43,44,47,45,49,51,35,19,35,60,45,-4,-25,7,44,44,18,-9,-27,-29,-19,-13,-20,-20,-2,16,21,17,4,-22,-42,-34,-12,-12,-31,-34,-5,28,32,11,-10,-11,5,17,9,-7,-18,-23,-12,25,59,53,6,-36,-31,14,46
80,73,32,-10,-26,-29,-37,-37,-2,52,92,119,150,165,143,111,94,91,103,108,41,-112,-264,-330,-323,-300,-274,-215,-128,-57,-18,15,44,49,40,53,87,110,110,97,64,15,-15,-15,-10,-4,23,58,64,36,26,61,112,126,93,51,28,24,31,49,65,49,2,-43,-64,-69,-63,-45,-30,-25,-22,-17,-18,-23,-17,-7,-21,-71,-121,-126,-100,-90,-86,-43,23,48,29,23,45,55,35,14,22,41,20,-56,-126,-119
40,59,66,85,112,107,67,42,52,66,75,97,119,115,102,109,129,146,150,128,85,31,-66,-252,-482,-627,-626,-529,-393,-234,-96,-22,8,42,88,125,145,151,148,132,105,81,71,73,70,52,28,29,68,96,72,35,43,73,66,26,3,1,-8,-21,-11,18,34,26,16,17,19,13,0,-6,10,39,49,21,-13,-10,24,30,-12,-57,-78,-99,-126,-132,-99,-44,4,26,24,13,10,22,35,27,-8,-53,-87,-95
13,40,43,36,28,20,8,-10,-18,12,76,138,161,133,93,99,156,197,177,133,97,22,-141,-326,-421,-399,-323,-254,-208,-155,-70,13,35,-2,-43,-55,-37,7,63,95,102,121,160,183,165,113,55,14,-1,-2,-7,-24,-40,-47,-35,4,50,70,66,68,72,46,-5,-34,-44,-80,-125,-119,-73,-38,-25,-12,5,17,19,9,-9,-26,-22,15,63,72,29,-23,-41,-38,-47,-52,-20,40,79,67,27,7,19,42,58,58
57,82,101,102,74,23,-14,-10,11,10,-9,-4,45,101,125,123,118,110,108,132,150,93,-56,-231,-354,-387,-341,-257,-181,-131,-87,-25,39,71,68,60,77,117,139,108,53,36,38,-20,-130,-198,-176,-99,-6,78,119,110,86,76,79,79,67,53,53,53,34,8,1,10,19,23,33,44,46,35,13,-18,-49,-56,-28,-1,-19,-60,-60,-16,12,-9,-50,-63,-34,2,-6,-49,-76,-67,-46,-35,-37,-40,-32,-8,13,12
-51,13,56,82,84,59,39,50,77,104,131,151,144,118,105,105,90,60,50,70,64,-36,-186,-258,-237,-249,-346,-415,-359,-227,-109,-19,61,116,125,92,42,4,0,16,16,2,9,30,28,14,33,78,104,97,95,120,151,153,123,82,59,64,69,32,-35,-75,-66,-35,0,34,47,25,-23,-80,-114,-102,-72,-69,-86,-83,-61,-48,-39,-10,27,38,19,-10,-37,-44,-10,38,54,31,7,8,20,20,15,10,-11,-49
-18,-51,-39,22,73,70,29,-8,-13,16,57,83,88,95,116,149,185,207,188,144,124,110,23,-152,-332,-425,-412,-336,-257,-190,-127,-70,-17,33,62,50,18,15,52,85,74,37,19,37,61,60,45,45,52,38,5,-17,-2,50,111,126,66,-22,-57,-24,10,7,-3,11,30,43,54,52,24,-9,-26,-34,-44,-54,-63,-67,-51,-23,-8,-15,-20,-13,-18,-45,-65,-53,-29,-11,10,37,53,45,20,-1,-2,10,13,-16
38,74,125,162,151,102,55,37,42,49,51,51,42,38,71,141,197,199,162,134,127,77,-67,-260,-408,-448,-376,-250,-148,-102,-85,-65,-40,-22,-25,-34,-18,35,102,150,148,93,34,18,36,51,51,41,25,15,36,87,117,87,30,1,9,29,38,30,9,-14,-22,-6,11,6,-8,-7,-6,-37,-75,-63,-12,4,-33,-60,-28,37,77,63,10,-38,-43,-15,-2,-25,-47,-28,4,-1,-30,-39,-29,-20,-12,-9,-23,-41
42,32,14,14,43,72,76,72,82,101,120,127,108,87,96,121,126,113,109,112,71,-58,-244,-394,-467,-490,-477,-405,-281,-161,-82,-26,29,82,119,148,164,137,62,-6,-13,33,88,126,144,160,175,162,126,103,102,91,57,21,15,25,11,-39,-84,-92,-78,-69,-60,-46,-31,-13,10,29,31,14,-10,-26,-18,-2,-13,-47,-59,-31,-1,-2,-20,-29,-29,-17,13,33,20,2,1,-6,-32,-48,-39,-15,12,20,-5,-26
15,21,-5,-30,-19,15,41,61,86,109,117,125,133,104,37,2,39,97,130,135,89,-44,-232,-394,-469,-443,-337,-201,-93,-38,-9,22,42,27,16,55,112,108,44,9,51,122,155,144,118,93,74,67,70,73,73,66,51,38,38,48,50,23,-24,-56,-65,-78,-91,-80,-62,-74,-105,-107,-66,-25,-26,-54,-65,-49,-33,-28,-22,0,29,41,28,14,23,44,57,66,77,86,89,77,34,-21,-41,-20,-3,-15,-37,-41
134,143,111,44,8,45,107,118,77,46,52,61,39,-4,-30,-9,35,49,28,18,35,16,-94,-260,-393,-447,-432,-372,-280,-166,-56,13,34,41,65,89,88,74,84,122,166,206,242,255,227,157,72,22,37,72,62,13,-25,-55,-101,-132,-108,-62,-49,-61,-46,-1,29,26,9,-22,-64,-89,-76,-44,-13,14,35,45,46,41,30,17,1,-36,-108,-177,-184,-117,-24,51,88,85,68,71,93,107,99,71,40,29,37,42
91,104,120,126,126,116,99,98,127,146,110,27,-69,-174,-292,-382,-380,-273,-126,-13,35,13,-77,-207,-319,-357,-315,-235,-151,-58,39,97,113,128,141,129,117,141,185,213,213,188,145,103,82,75,63,44,17,-16,-21,15,45,22,-16,-16,1,-5,-19,-20,-16,-20,-33,-58,-80,-73,-39,-3,15,26,48,68,50,-14,-93,-145,-149,-102,-41,-20,-36,-39,-18,-10,-18,-11,21,51,56,35,17,30,63,80,68,46,30,17
22,-40,-76,-73,-58,-43,-22,8,43,68,58,23,20,83,165,190,150,125,151,140,-1,-220,-372,-386,-296,-179,-116,-160,-258,-290,-214,-98,-12,46,89,111,110,107,117,135,144,136,125,127,133,127,105,77,57,54,66,76,62,21,-23,-41,-38,-42,-58,-66,-50,-10,17,-15,-85,-105,-58,-14,-12,-16,2,22,22,7,-7,-18,-29,-26,-6,5,-2,-9,-3,11,17,2,-25,-42,-30,4,42,64,60,35,5,-18,-26,-23
21,25,24,19,30,64,102,111,93,76,77,81,68,43,35,57,86,84,58,37,3,-103,-280,-428,-451,-359,-234,-134,-72,-41,-21,25,87,96,17,-95,-158,-138,-51,62,139,134,84,71,111,145,135,102,75,64,67,68,58,52,61,61,34,-4,-17,1,30,46,33,-11,-67,-94,-73,-36,-20,-20,-11,7,8,-19,-50,-54,-31,0,30,44,22,-29,-64,-47,-1,21,-12,-68,-88,-60,-27,-15,-9,9,32,53,67,52
-3,20,40,42,31,19,21,49,88,99,81,72,97,129,128,101,90,105,121,122,82,-40,-219,-351,-379,-353,-321,-265,-171,-76,-20,-8,-22,-24,13,63,76,46,7,-9,-1,13,16,18,44,86,102,77,51,58,80,88,67,26,-4,2,28,47,59,65,41,-4,-18,10,22,-19,-68,-67,-29,-4,-1,9,30,22,-37,-94,-77,2,62,68,50,31,8,-20,-33,-21,5,11,-9,-16,19,55,41,-9,-40,-44,-51,-69
