cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
25,19,18,19,14,5,-1,-11,-30,-46,-44,-22,-5,-10,-24,-21,9,36,20,-36,-85,-110,-132,-159,-166,-137,-80,-22,15,33,44,50,41,8,-23,-5,53,59,-14,-73,-59,-28,-21,3,63,102,82,34,4,-3,-2,6,31,67,95,93,64,25,2,9,24,25,22,30,42,54,74,95,94,69,42,28,31,29,3,-27,-26,-8,-21,-61,-77,-55,-41,-75,-132,-147,-95,-19,25,14,-47,-124,-159,-126,-68,-34,-22,-17
61,71,75,74,68,51,26,5,-10,-20,-16,0,-1,-28,-44,-13,38,48,-2,-67,-104,-116,-127,-139,-126,-74,-16,-15,-70,-108,-95,-81,-95,-106,-84,-54,-31,-8,15,33,56,86,95,74,58,78,103,84,37,13,26,48,68,86,87,56,20,17,27,11,-14,-6,23,25,0,-6,24,61,76,58,14,-31,-45,-26,-18,-49,-71,-33,29,44,14,-7,5,17,-2,-34,-40,-29,-36,-51,-39,-14,-25,-65,-87,-89,-91,-76
-1,6,19,17,15,26,38,38,27,-6,-50,-55,-6,36,16,-20,-16,2,-8,-30,-34,-50,-116,-205,-250,-208,-109,-22,9,3,1,12,19,14,10,22,42,44,33,44,82,104,74,12,-22,7,65,101,100,80,59,45,43,40,26,15,11,-9,-47,-62,-23,39,65,28,-29,-56,-57,-65,-73,-60,-37,-27,-26,-28,-46,-68,-62,-28,-8,-18,-21,10,42,37,7,0,29,54,41,14,10,23,21,1,-18,-21,-7,18
15,15,22,25,10,-1,15,38,38,13,-11,-11,11,38,65,93,107,92,48,-1,-35,-65,-107,-157,-200,-224,-204,-123,-27,19,19,21,38,47,36,11,-15,-20,12,50,60,50,40,30,14,-3,-4,14,26,2,-44,-72,-63,-35,-14,-8,-2,9,3,-25,-36,-10,23,32,21,6,9,35,53,37,17,31,58,59,38,26,35,38,18,0,6,15,7,4,25,45,33,4,-16,-21,-21,-24,-21,11,59,71,36,5
22,33,23,16,44,84,86,47,9,-10,-12,7,21,-8,-53,-62,-34,-3,28,62,65,6,-86,-160,-201,-210,-180,-130,-88,-53,-7,33,35,9,0,26,51,41,12,3,17,21,2,-8,20,65,86,70,52,64,90,102,90,61,26,4,5,22,35,43,69,100,91,41,2,-11,-36,-84,-116,-109,-85,-64,-40,-22,-28,-44,-35,-7,3,-4,12,50,55,2,-49,-32,24,45,12,-26,-32,-18,-17,-42,-73,-90,-90,-81
-35,-57,-60,-42,5,60,77,45,13,18,42,42,14,-6,0,11,20,42,59,34,-27,-76,-95,-116,-151,-166,-140,-98,-64,-29,6,13,-9,-23,-4,31,57,64,66,69,56,18,-10,0,12,-21,-87,-117,-72,7,64,96,111,87,30,-3,12,33,40,53,56,29,13,43,83,86,65,45,25,6,-7,-19,-23,-5,23,20,-16,-44,-38,-13,1,-1,1,6,-5,-35,-71,-99,-109,-93,-65,-62,-93,-123,-102,-32,28,30
56,33,20,25,30,26,24,24,20,18,15,-5,-29,-20,18,34,4,-27,-24,-12,-24,-59,-101,-139,-159,-156,-139,-116,-96,-90,-98,-98,-63,7,71,83,50,27,51,99,125,109,76,52,46,45,36,26,30,37,17,-22,-40,-28,-12,-9,-14,-13,-2,9,16,37,62,57,24,14,25,8,-38,-55,-30,-12,-25,-36,-19,5,13,18,34,41,22,5,6,9,14,38,65,65,31,-16,-54,-59,-34,-14,-21,-28,-7,23
5,-51,-68,-22,33,49,43,48,49,23,-2,3,18,15,10,23,31,13,-8,1,27,16,-59,-154,-199,-158,-71,-9,-9,-45,-69,-57,-26,-3,10,30,61,81,75,53,36,25,25,47,77,83,65,53,57,60,52,38,30,24,7,-10,-4,22,32,7,-32,-51,-44,-36,-33,-16,13,18,-8,-28,-22,-2,15,24,19,2,-25,-49,-52,-33,-18,-30,-61,-67,-28,18,21,-5,-10,6,3,-14,3,55,88,64,8,-39
-3,31,55,39,-3,-33,-35,-32,-42,-56,-55,-28,9,26,13,-4,1,19,17,-10,-46,-84,-127,-166,-184,-168,-115,-51,-11,-5,-8,-11,-24,-36,-19,32,82,89,62,49,66,84,72,49,52,74,75,39,-7,-28,-12,39,89,87,32,-11,-14,-15,-18,14,68,84,54,26,21,25,21,11,10,14,2,-28,-46,-42,-28,-24,-23,-16,-12,-31,-64,-82,-73,-50,-32,-17,2,18,25,23,23,35,60,76,58,23,4,-1
60,51,27,-9,-27,-7,31,59,75,73,35,-19,-38,-15,10,11,-8,-39,-75,-94,-86,-76,-100,-154,-201,-209,-177,-124,-62,6,65,87,69,51,61,80,82,76,73,74,84,94,85,64,64,77,63,31,28,63,93,84,47,13,-4,-19,-37,-51,-72,-104,-111,-69,-23,-28,-75,-95,-53,2,5,-27,-27,8,28,18,9,11,17,20,23,26,23,14,12,12,3,-15,-23,-17,-11,-12,-5,14,29,22,1,-16,-30,-53
13,7,37,53,28,-3,-12,-4,8,2,-34,-67,-64,-26,25,67,79,66,44,18,-13,-40,-66,-105,-141,-147,-139,-143,-146,-122,-74,-25,15,55,97,122,115,84,46,23,34,56,47,2,-35,-29,5,21,11,11,32,35,12,7,26,26,0,-3,31,63,58,23,-21,-54,-61,-48,-37,-35,-33,-26,-24,-26,-16,11,33,31,29,42,42,12,-18,-14,23,58,53,6,-34,-31,-1,22,25,11,-7,-16,-11,-11,-25,-31
-60,-64,-61,-43,-11,9,7,-3,-9,-8,4,19,20,11,13,27,38,39,28,6,-17,-22,-18,-40,-101,-169,-193,-155,-83,-24,0,8,22,39,52,62,65,52,32,36,68,85,54,0,-31,-45,-67,-86,-72,-28,19,44,42,28,26,30,17,-6,-8,0,-5,-9,11,44,62,55,36,18,13,17,2,-34,-52,-23,23,34,-5,-47,-45,-13,15,28,29,28,30,15,-36,-91,-98,-59,-21,-13,-11,5,19,8,-15,-29
20,27,67,98,104,86,41,-15,-42,-37,-36,-59,-74,-50,-4,14,-21,-69,-67,-18,4,-43,-119,-172,-184,-159,-105,-49,-20,-6,18,42,36,12,3,11,22,37,43,24,13,44,84,72,10,-27,21,112,156,122,69,49,45,23,3,17,45,40,6,-10,8,22,2,-29,-29,-7,-2,-10,-9,-6,-13,-18,-5,23,32,3,-32,-46,-53,-57,-47,-40,-63,-109,-134,-109,-58,-22,-3,27,60,66,56,58,60,40,13,7
1,14,46,61,34,-5,-8,16,29,32,48,61,43,10,-2,13,30,34,26,-2,-46,-86,-108,-119,-126,-115,-85,-62,-60,-52,-20,15,16,-8,-15,11,33,24,17,32,38,17,2,7,7,10,36,56,36,16,46,92,89,44,20,26,27,15,9,16,28,40,42,18,-25,-56,-58,-49,-52,-56,-45,-32,-34,-42,-25,17,36,8,-18,9,54,44,-4,-18,12,33,22,-4,-24,-25,-18,-37,-85,-104,-59,12,51,52
10,8,24,28,5,-16,-12,0,-3,-4,10,30,39,30,8,-16,-36,-54,-60,-42,-12,1,-25,-86,-162,-213,-200,-129,-48,5,34,47,42,33,43,60,60,37,16,23,51,58,42,36,31,-1,-26,0,40,31,-12,-27,0,33,39,17,-14,-26,-14,10,30,31,11,-13,-24,-19,-8,-3,-4,-5,3,26,57,65,29,-37,-82,-75,-30,8,12,-2,-3,1,-20,-44,-33,-1,18,24,31,31,19,7,2,-2,-13,-22
15,3,-17,-12,39,106,126,89,47,33,40,64,84,64,18,3,38,77,57,-32,-121,-141,-117,-126,-176,-198,-153,-84,-47,-33,-6,30,45,31,9,2,17,34,27,-1,-14,10,50,68,55,24,-1,2,32,71,92,79,44,19,26,48,55,32,-10,-37,-37,-28,-23,-15,-4,-6,-11,-2,16,14,-12,-40,-42,-18,8,16,7,-13,-32,-23,15,29,-5,-39,-30,-10,-15,-28,-19,-5,-13,-32,-26,1,15,6,-6,-16
66,76,53,54,97,131,124,103,100,101,74,28,-4,-4,23,56,59,9,-70,-126,-146,-173,-231,-284,-288,-246,-181,-107,-37,13,31,13,-17,-22,7,38,47,38,30,36,46,37,11,-13,-21,-5,34,64,58,50,85,125,108,52,20,17,14,27,71,102,74,19,-5,4,2,-25,-60,-75,-51,-5,23,10,-29,-55,-48,-21,-2,-4,-19,-23,-2,34,53,44,21,-1,-6,4,4,-37,-98,-114,-62,1,24,26,37,34
19,18,12,19,32,26,12,24,64,81,54,24,20,11,-20,-39,-28,-9,5,13,-2,-39,-59,-42,-24,-53,-113,-150,-134,-82,-25,5,2,-16,-27,-29,-26,-20,-21,-33,-40,-31,-23,-21,-3,33,57,55,58,90,122,107,54,26,43,54,23,-20,-39,-32,-15,4,21,33,31,15,3,17,52,78,63,7,-48,-50,0,40,22,-24,-40,-16,18,29,21,24,40,35,7,-6,16,44,47,29,11,-4,-31,-76,-103,-74
-8,19,58,71,45,15,19,55,84,76,43,19,10,0,-21,-45,-56,-41,-4,17,-13,-79,-127,-139,-150,-187,-215,-183,-101,-28,0,12,45,82,87,71,70,92,108,106,101,92,59,12,-16,-18,-13,-11,-7,-7,-18,-30,-22,7,34,38,14,-17,-22,4,30,21,-9,-18,0,4,-17,-18,12,38,39,23,-5,-32,-37,-26,-20,-23,-25,-23,-22,-34,-59,-71,-48,-17,-10,-2,41,85,86,55,27,20,31,35,11,-15
17,6,39,81,74,27,5,25,38,13,-22,-32,-22,-12,-9,-2,6,-7,-46,-78,-84,-92,-134,-201,-243,-204,-92,19,70,71,54,38,28,7,-24,-40,-25,16,63,95,93,63,39,49,74,80,62,43,31,25,27,38,43,26,-8,-31,-23,14,52,59,29,-14,-43,-54,-66,-78,-65,-37,-36,-59,-55,-14,20,21,-2,-30,-47,-47,-44,-48,-42,-5,38,47,22,-10,-15,24,69,63,18,6,37,46,0,-52,-54,-12
88,87,74,56,42,30,20,19,20,12,5,7,9,5,2,-6,-34,-69,-77,-58,-30,-10,-27,-95,-153,-132,-61,-30,-64,-107,-101,-54,-18,-12,-5,19,38,32,6,-30,-50,-30,17,46,35,10,-2,10,41,69,60,13,-26,-13,36,60,31,-10,-22,8,61,94,80,45,23,11,-3,-22,-45,-65,-68,-45,-7,8,-27,-72,-56,27,100,108,81,74,79,65,35,7,-12,-13,6,15,-7,-20,23,77,64,4,-26,-18
8,-19,-6,24,60,88,84,46,19,27,49,60,62,64,66,70,84,102,88,9,-102,-164,-153,-139,-170,-182,-123,-60,-75,-120,-106,-51,-29,-38,-20,14,17,-3,-3,17,36,58,81,86,76,67,48,14,-8,14,64,96,90,65,39,7,-18,-20,-23,-48,-57,-16,46,72,51,19,12,16,2,-19,-22,-14,-21,-35,-25,-5,-8,-29,-39,-39,-43,-41,-20,7,24,21,6,0,22,54,57,22,-22,-40,-26,-5,3,6
-18,-12,24,42,32,31,57,63,18,-34,-27,19,42,34,27,19,0,-7,7,23,17,-18,-81,-146,-174,-154,-123,-104,-75,-27,9,18,24,41,59,68,64,56,45,19,-18,-31,-6,20,14,-14,-37,-45,-37,-27,-20,-14,-7,-8,-9,9,35,49,54,65,68,47,15,-5,-9,-8,-8,1,25,50,53,36,18,5,-2,5,28,38,8,-33,-41,-19,1,10,6,-13,-28,-19,-12,-32,-49,-34,-20,-32,-43,-23,12,30
0,10,1,-17,-20,-16,-17,-4,34,63,52,21,10,19,21,13,10,14,2,-29,-52,-51,-63,-124,-193,-195,-130,-58,-13,6,-7,-43,-55,-14,49,81,71,58,63,56,30,20,34,28,-11,-30,5,48,53,36,27,23,20,28,33,22,13,25,37,18,-25,-56,-50,-16,18,30,15,-18,-44,-40,-14,3,4,9,22,23,-1,-27,-21,4,7,-11,-18,-22,-33,-30,0,16,-14,-52,-46,-8,14,14,20,35,36,25
68,50,35,38,28,-1,-15,-6,-2,-5,-4,-3,-9,-6,11,29,33,30,29,11,-34,-89,-146,-215,-273,-269,-189,-90,-39,-36,-37,-18,14,43,49,40,48,76,79,43,10,14,32,45,60,70,51,27,45,76,56,3,-6,39,74,68,46,35,38,45,49,53,53,33,-3,-38,-68,-89,-78,-36,-3,-10,-34,-37,-19,-8,-8,-8,-6,-5,-8,-19,-27,-25,-40,-77,-81,-33,8,-5,-32,-19,18,26,-3,-27,-11,33
-10,11,23,23,34,58,69,53,26,1,-15,-14,4,20,22,18,11,-6,-37,-66,-69,-55,-47,-64,-110,-156,-155,-105,-56,-41,-42,-30,-3,24,33,22,21,47,63,39,6,-3,-9,-40,-69,-60,-6,56,80,53,14,12,47,79,74,49,52,90,111,78,32,26,51,59,35,5,11,60,106,97,37,-21,-38,-28,-39,-84,-125,-136,-124,-96,-52,-9,11,5,-14,-29,-30,-17,-12,-31,-56,-47,-6,21,9,-7,8,23
50,78,91,63,31,27,26,0,-36,-45,-23,4,7,-13,-28,-28,-33,-52,-63,-57,-61,-85,-109,-121,-126,-128,-131,-126,-93,-26,38,61,55,52,55,61,85,122,128,86,31,1,2,19,38,39,22,15,37,65,69,49,35,36,42,44,32,4,-10,2,6,-22,-57,-72,-67,-52,-38,-34,-32,-20,-5,-13,-46,-72,-50,8,44,26,-15,-34,-30,-34,-45,-25,19,31,2,-16,13,72,129,150,122,64,15,-7,-19,-35
29,37,33,-7,-48,-41,2,34,34,15,11,12,-13,-46,-40,-4,17,9,-13,-29,-24,-22,-55,-101,-106,-70,-37,-30,-40,-52,-56,-38,-5,14,7,-5,-1,20,54,80,84,73,69,81,99,104,92,72,45,12,0,14,24,17,15,25,27,17,1,-23,-43,-55,-83,-123,-136,-117,-113,-130,-111,-31,47,68,57,57,61,44,23,17,13,-6,-26,-25,-1,32,54,45,16,15,48,71,56,22,-12,-53,-86,-74,-23,4
7,11,-6,-37,-51,-29,14,33,10,-18,-18,-7,-5,-7,-16,-29,-30,-20,-9,5,18,-2,-74,-169,-233,-214,-123,-42,-25,-35,-24,-1,15,32,52,62,66,65,47,33,51,82,80,52,38,46,58,67,71,60,36,25,34,47,56,54,24,-20,-37,-25,-26,-42,-31,7,19,-9,-34,-27,-12,-14,-33,-44,-28,-4,3,4,15,13,-20,-55,-64,-45,-6,31,35,4,-34,-55,-49,-14,37,66,55,26,4,-2,3,9
-101,-139,-121,-57,5,40,48,40,29,31,51,67,66,58,48,29,1,-19,-21,-22,-40,-73,-101,-114,-114,-110,-107,-93,-67,-58,-76,-83,-47,0,8,-22,-36,3,68,105,99,82,81,90,96,92,84,70,48,29,20,6,-12,-15,6,26,37,50,60,45,8,-18,-14,0,-6,-29,-37,-28,-34,-58,-63,-33,-4,-11,-39,-55,-52,-35,-10,15,22,8,-1,12,21,1,-20,-4,25,30,16,6,6,16,29,28,12,3
25,42,61,61,49,42,54,72,66,25,-22,-30,7,59,81,35,-63,-141,-151,-119,-96,-97,-106,-115,-139,-180,-207,-189,-129,-42,50,112,127,110,89,76,74,77,82,90,98,89,62,39,36,41,33,13,-3,5,22,22,12,18,25,1,-30,-25,2,2,-29,-58,-78,-90,-75,-38,-30,-58,-55,19,103,116,76,46,29,1,-16,1,19,-4,-50,-59,-20,24,40,30,1,-28,-34,-5,28,23,-19,-41,-12,32,37,6
43,34,43,48,24,-22,-41,-7,31,12,-36,-40,9,45,33,13,26,35,-27,-158,-273,-289,-205,-116,-110,-164,-191,-167,-126,-80,-27,9,13,18,52,94,99,56,-7,-46,-49,-34,-10,28,62,77,85,90,80,68,81,107,114,100,79,44,12,19,55,70,66,72,76,46,2,-16,-4,13,22,24,24,26,22,0,-42,-81,-85,-59,-37,-24,-8,-15,-62,-103,-91,-61,-75,-119,-124,-74,-13,21,28,29,33,27,10,0
-28,-49,-45,0,65,117,136,119,81,45,18,2,-1,5,18,42,55,35,-5,-39,-60,-72,-95,-138,-174,-181,-175,-165,-131,-66,-5,18,7,-7,1,14,0,-25,-21,10,32,34,31,44,81,114,98,36,-3,24,82,111,92,42,-4,-19,-16,-19,-28,-20,14,41,25,-11,-16,14,38,32,1,-29,-26,12,39,22,-6,-8,-1,-25,-59,-53,-12,16,9,-17,-41,-43,-19,3,0,-10,6,37,46,14,-29,-36,-8,9
-11,-19,-23,-26,-30,-29,-14,11,21,14,17,37,48,33,12,4,0,-9,-24,-50,-89,-122,-128,-116,-109,-105,-86,-48,-8,7,-14,-47,-50,-22,3,7,-3,-10,6,39,56,48,36,42,57,63,56,52,69,103,129,127,91,31,-19,-26,-16,-26,-41,-29,1,34,56,44,-7,-46,-33,0,10,7,24,44,40,22,3,-32,-73,-87,-79,-85,-107,-105,-59,-3,19,3,-18,-23,-15,-2,11,15,7,-5,-11,-5,12,26
58,28,1,1,12,7,3,27,60,68,50,21,-14,-46,-66,-86,-118,-139,-121,-81,-64,-70,-63,-53,-84,-143,-167,-137,-79,-23,7,1,-9,8,30,27,21,54,113,157,174,179,174,144,94,54,37,38,38,21,-8,-16,-1,-4,-34,-53,-49,-50,-65,-77,-70,-47,-21,-7,-11,-22,-30,-31,-21,-4,12,31,60,77,55,9,-30,-50,-57,-54,-42,-19,1,10,5,-17,-47,-68,-74,-59,-15,34,49,32,21,33,50,45
51,26,-4,16,56,65,48,37,34,32,34,38,51,73,77,52,27,12,-20,-65,-93,-113,-140,-158,-163,-172,-174,-145,-101,-69,-47,-20,10,36,57,66,54,29,15,15,17,13,5,-4,0,24,56,68,45,9,-2,20,46,48,32,16,10,10,16,32,58,69,45,8,-1,9,-5,-31,-24,5,6,-33,-60,-38,9,27,13,0,6,21,28,4,-51,-81,-30,58,84,30,-30,-40,-13,19,23,-16,-61,-62,-22,10
-26,-8,32,56,40,0,-28,-15,28,55,52,49,60,63,56,53,38,-3,-36,-34,-14,-21,-75,-146,-182,-176,-168,-180,-184,-145,-68,9,50,58,55,59,63,52,29,15,16,18,16,14,18,26,45,72,82,56,21,4,-5,-5,9,25,30,30,27,27,47,75,71,32,3,5,11,-2,-16,-14,-3,1,12,36,43,13,-19,-20,-5,2,3,8,4,-16,-29,-20,-14,-27,-38,-28,-18,-43,-87,-105,-80,-40,-13,-2
-3,-33,-39,-29,-12,18,62,89,76,51,44,49,44,43,70,104,98,44,-10,-33,-49,-91,-155,-205,-223,-222,-203,-155,-78,-2,41,45,40,49,62,62,59,64,51,9,-23,-9,22,19,-10,-12,29,66,50,4,-5,38,88,99,69,20,-26,-59,-81,-75,-29,33,68,68,53,31,8,7,34,45,5,-43,-43,-6,20,19,1,-33,-67,-58,-5,29,6,-32,-36,-27,-34,-43,-30,-19,-31,-51,-57,-49,-26,12,51,72
49,10,28,72,88,62,26,14,30,48,49,30,-4,-31,-29,-8,-1,-26,-63,-75,-70,-86,-125,-151,-157,-173,-193,-165,-78,-1,5,-46,-92,-90,-58,-52,-83,-97,-50,35,98,115,116,134,150,128,75,38,49,92,109,75,31,23,48,74,92,102,88,56,36,29,21,7,-2,-3,-9,-31,-53,-38,6,20,-13,-54,-71,-65,-47,-34,-29,-21,-7,-2,-22,-55,-72,-61,-36,-17,-16,-24,-22,-1,27,31,0,-38,-53,-49
-29,-35,-14,25,51,62,66,57,41,43,55,40,3,-13,-5,-22,-78,-109,-80,-51,-74,-110,-108,-91,-103,-133,-145,-142,-140,-124,-68,14,71,81,79,98,114,100,79,72,58,22,-9,-10,9,20,18,21,39,44,24,13,37,62,45,12,12,21,-1,-29,-21,2,4,-2,3,8,8,10,12,7,3,14,25,9,-22,-24,0,6,-14,-27,-26,-31,-37,-28,-13,-8,-11,-13,-13,-5,9,23,32,32,18,14,33,44
33,44,44,36,45,67,74,62,47,36,24,10,-12,-27,-10,30,44,6,-47,-57,-34,-33,-66,-86,-66,-40,-48,-82,-104,-96,-75,-66,-58,-24,35,84,102,87,48,7,-6,11,27,10,-34,-59,-43,-11,8,20,31,29,16,8,1,-23,-56,-69,-54,-22,5,13,19,48,70,49,-1,-29,-11,21,24,7,10,43,72,73,58,42,23,2,-5,14,41,44,16,-10,-13,-14,-25,-28,-10,14,30,32,20,-2,-23,-34
1,13,45,73,60,27,16,20,12,5,4,-31,-89,-100,-50,-6,-1,-18,-49,-86,-98,-90,-102,-145,-184,-196,-185,-151,-83,6,73,83,39,-18,-40,-13,29,49,46,47,55,51,37,43,71,80,60,48,66,89,98,100,103,95,68,42,37,23,-27,-80,-99,-89,-69,-42,-17,4,32,64,77,72,64,63,65,65,49,16,-6,6,33,48,45,26,-9,-38,-24,15,11,-44,-78,-58,-25,-9,1,6,-14,-59,-105,-126
-39,13,27,10,-7,-7,0,6,14,14,3,-3,-4,-14,-32,-35,-12,3,-20,-58,-63,-40,-33,-58,-102,-154,-199,-213,-171,-77,18,54,41,33,56,93,117,122,118,112,102,84,72,68,55,33,36,75,105,89,48,24,17,10,6,8,3,-17,-35,-32,-16,-11,-20,-33,-49,-62,-46,-2,25,6,-33,-55,-51,-44,-46,-35,-7,3,-18,-29,-17,-20,-44,-55,-45,-47,-63,-58,-26,2,21,40,50,52,67,83,70,44
50,54,49,48,51,54,60,64,54,33,18,10,0,-11,-15,-7,9,19,17,3,-32,-91,-137,-136,-106,-85,-82,-71,-46,-30,-35,-33,-8,10,-6,-27,-14,22,46,46,27,-4,-29,-27,1,28,40,46,42,23,8,27,68,79,41,-6,-22,-18,-15,-5,18,23,-1,-12,6,17,7,-3,-6,-12,-11,5,23,29,27,28,40,48,37,14,-4,-7,3,14,18,21,22,21,28,39,26,-8,-16,10,22,-6,-38,-45
85,77,47,7,-6,20,46,39,15,6,13,6,-28,-57,-46,-10,16,25,27,27,26,16,-23,-89,-144,-156,-143,-127,-101,-50,3,25,19,21,46,62,38,0,-4,23,43,40,39,50,46,15,-20,-39,-39,-12,37,74,81,73,59,40,38,57,62,37,11,6,17,35,46,28,2,6,25,1,-67,-111,-92,-44,-24,-48,-77,-72,-31,12,26,4,-36,-62,-48,-3,27,22,8,-3,-15,-21,-12,-4,-8,-9,3,17
-22,-31,-15,23,41,25,4,4,21,34,44,73,115,116,61,2,-11,-5,-31,-76,-86,-59,-63,-127,-192,-197,-147,-81,-15,34,45,37,49,75,79,62,50,46,42,35,24,4,-11,-7,10,13,2,7,28,31,4,-26,-30,-11,5,4,-10,-30,-54,-71,-55,-3,40,40,20,23,50,79,88,67,20,-22,-34,-23,-9,0,2,-1,0,10,25,37,33,-5,-59,-81,-51,-7,8,-11,-36,-31,8,28,-4,-44,-36,3
31,40,43,-5,-85,-147,-168,-149,-103,-51,-9,12,9,-6,-10,-7,-20,-36,-15,40,66,15,-82,-159,-175,-147,-112,-79,-44,-13,9,21,17,-4,-14,5,20,-10,-52,-38,24,57,32,7,30,65,59,11,-38,-46,-9,29,41,53,72,75,80,128,171,126,31,-3,46,90,74,29,13,16,-1,-25,-17,0,-20,-57,-68,-56,-54,-61,-64,-70,-94,-113,-88,-27,12,7,1,25,49,36,-7,-33,-11,43,67,36,-9,-19
43,68,56,33,39,62,58,33,32,53,54,20,-15,-13,25,58,60,43,20,-19,-66,-95,-112,-149,-200,-227,-217,-175,-96,-5,40,28,10,22,52,78,87,75,51,36,40,50,54,56,63,61,37,3,-10,7,28,30,21,18,12,-12,-39,-34,7,42,30,-14,-33,-4,34,44,23,-19,-68,-86,-54,-1,25,18,15,31,36,13,-19,-33,-24,-6,6,0,-18,-20,10,43,40,6,-27,-31,-8,1,-22,-45,-32,3
7,13,27,42,47,48,67,111,145,125,68,33,44,70,74,41,-6,-30,-13,24,25,-52,-184,-288,-317,-287,-230,-159,-90,-44,-35,-47,-46,-15,16,20,16,45,95,106,66,29,39,66,71,66,80,104,98,59,34,49,73,61,26,18,41,51,33,11,0,-7,-6,11,23,-5,-59,-92,-87,-68,-48,-27,-18,-21,-18,-8,-17,-44,-41,13,71,72,23,-25,-41,-29,3,39,52,28,3,17,52,42,-22,-68,-40,19
-63,-47,8,29,-6,-25,19,72,77,54,40,43,59,76,74,45,15,10,23,18,-32,-115,-186,-212,-201,-177,-136,-68,-2,25,17,9,20,46,70,74,55,40,60,97,100,60,32,43,48,10,-34,-30,5,15,-23,-73,-89,-64,-29,1,22,34,38,35,20,-2,-14,0,34,71,79,46,4,-8,7,28,37,20,-16,-47,-59,-51,-16,32,49,16,-22,-10,33,53,48,49,53,27,-22,-51,-54,-59,-65,-55,-41,-39
167,195,194,126,-40,-323,-673,-929,-929,-678,-342,-87,47,79,29,-51,-86,-61,-20,14,54,83,55,-18,-62,-39,13,50,58,45,31,22,17,30,82,150,171,130,85,82,91,75,46,46,76,88,60,22,9,13,27,52,76,77,57,34,3,-46,-78,-50,6,20,-11,-35,-32,-19,-5,12,20,7,-5,-1,-6,-43,-82,-86,-62,-38,-24,-22,-34,-53,-64,-46,-3,28,28,17,8,-11,-40,-63,-62,-36,-4,9,4,-15
33,26,17,23,25,16,7,1,-5,-7,-4,-6,-16,-32,-45,-44,-24,1,10,-5,-32,-56,-53,-2,53,38,-37,-84,-60,-14,3,-15,-44,-55,-35,-10,-8,-15,-5,15,14,-19,-49,-42,1,51,68,42,15,29,54,35,-8,-13,17,34,36,48,66,70,54,21,-10,-11,11,27,25,20,33,62,72,35,-21,-51,-42,-2,42,49,11,-29,-39,-37,-55,-88,-103,-93,-82,-78,-64,-38,-32,-59,-82,-54,15,51,2,-87
-8,-38,-51,-43,-27,-9,6,10,10,24,54,75,63,30,7,-1,-16,-42,-56,-58,-77,-100,-85,-29,25,50,53,47,33,-5,-58,-85,-66,-32,-5,20,37,30,15,15,21,20,31,62,88,88,73,49,7,-38,-58,-42,-6,25,29,12,12,42,61,31,-22,-46,-32,-13,-8,-7,-1,-6,-33,-55,-51,-43,-43,-30,2,19,5,-11,-8,-6,-25,-39,-27,-5,8,10,11,29,57,63,41,18,13,16,1,-39,-73,-64
19,52,71,89,100,90,72,67,65,58,58,53,17,-28,-32,2,12,-33,-93,-122,-111,-90,-86,-103,-113,-87,-48,-40,-55,-49,-24,-23,-29,3,56,73,50,35,45,52,43,35,27,6,-9,8,45,65,63,55,44,28,18,21,29,35,32,16,2,12,20,-3,-42,-59,-52,-44,-44,-37,-15,18,40,27,-15,-44,-33,10,41,24,-21,-39,-22,-12,-28,-43,-32,-3,20,32,41,39,18,0,9,17,2,-12,-6,0
-60,-85,-94,-70,-41,-41,-46,-15,31,45,32,26,29,15,-14,-27,-5,31,49,43,31,20,-3,-44,-96,-155,-206,-221,-186,-118,-46,9,43,69,102,121,93,33,10,53,112,126,97,73,73,70,44,19,22,33,22,5,8,26,46,61,57,22,-17,-22,-8,-12,-38,-55,-45,-13,19,23,0,-24,-29,-21,-18,-25,-26,-14,-7,-15,-20,1,30,30,5,-20,-51,-98,-140,-148,-121,-84,-59,-37,6,58,79,67,57,54
