cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
37,30,29,46,76,92,90,89,90,72,45,35,45,63,72,58,38,40,38,-13,-93,-140,-148,-156,-173,-180,-171,-163,-169,-178,-164,-110,-34,25,31,9,18,72,119,120,95,80,85,97,97,70,32,30,82,134,123,71,39,39,34,11,-6,-8,-15,-37,-45,-19,3,-20,-53,-57,-44,-26,4,22,-12,-80,-111,-72,-8,23,9,-25,-40,-18,22,37,16,-11,-9,16,34,22,-10,-36,-46,-46,-34,-11,7,6,-7,-9
52,36,12,-4,1,11,-5,-29,-20,8,6,-11,13,73,98,60,4,-22,-14,0,-11,-59,-122,-161,-165,-153,-145,-135,-107,-71,-49,-46,-41,-20,12,35,32,23,51,106,134,126,125,138,124,72,28,32,64,74,49,18,1,-13,-33,-40,-29,-21,-9,22,38,2,-52,-67,-49,-50,-80,-91,-58,-13,3,2,21,52,48,5,-17,15,50,40,18,23,37,28,7,-7,-27,-52,-57,-45,-44,-52,-39,-8,14,14,3,-5
26,15,2,12,37,53,46,26,12,20,46,69,64,44,40,53,59,57,48,2,-87,-169,-199,-184,-152,-112,-73,-48,-42,-54,-87,-118,-115,-89,-64,-43,-27,-18,-3,29,64,86,97,103,99,85,76,79,67,39,31,64,106,128,133,128,116,98,69,8,-79,-135,-107,-22,27,-4,-59,-65,-45,-46,-48,-4,49,46,-5,-39,-39,-47,-80,-97,-67,-25,-10,-14,-19,-16,-6,0,-5,0,21,25,-1,-26,-20,0,3,-3
52,29,8,19,43,46,28,14,18,25,31,58,98,96,44,5,25,79,110,89,11,-99,-200,-247,-236,-203,-184,-172,-147,-118,-107,-101,-69,-13,43,78,85,74,67,75,74,43,18,46,98,102,57,34,56,65,22,-36,-51,-24,4,4,-10,-17,-22,-32,-35,-16,18,39,31,3,-33,-65,-80,-63,-15,37,53,31,22,60,107,112,86,64,55,53,64,86,93,61,16,5,29,50,44,12,-47,-124,-178,-173,-138,-139
31,49,42,15,-12,-15,5,13,-7,-23,-9,17,28,31,46,59,47,20,7,0,-29,-70,-99,-121,-157,-200,-213,-183,-146,-141,-142,-112,-55,7,61,85,77,80,126,162,134,87,96,136,132,89,65,70,62,32,12,11,4,-10,-11,-1,10,24,35,24,-13,-47,-56,-46,-43,-56,-65,-49,-16,3,-14,-44,-39,3,31,11,-24,-23,7,15,-12,-32,-24,-14,-13,3,28,25,-2,-13,-3,5,7,4,-31,-87,-98,-44
7,-47,-69,-28,32,52,34,24,46,77,75,42,25,51,86,95,82,57,16,-31,-67,-97,-132,-161,-170,-157,-131,-109,-111,-129,-120,-67,-11,10,13,40,83,104,93,78,79,89,98,98,86,52,8,-11,8,25,17,2,-4,-10,-21,-34,-48,-59,-55,-37,-18,-12,-22,-29,-20,-1,22,49,69,64,49,42,33,17,8,7,2,-6,-3,14,37,47,26,-16,-40,-23,7,16,15,23,27,4,-33,-47,-17,27,27,-34
23,7,5,24,43,38,12,-6,2,21,38,64,81,58,7,-29,-38,-39,-39,-36,-38,-44,-54,-87,-138,-172,-179,-178,-165,-130,-88,-65,-53,-32,3,48,93,125,141,148,151,143,123,94,67,66,92,98,48,-27,-63,-47,-19,-8,-10,-18,-35,-50,-41,-11,5,-3,-7,11,30,33,42,64,65,41,21,-4,-62,-116,-110,-62,-26,-8,14,40,34,-4,-22,17,62,55,18,8,28,42,32,17,21,27,17,21,61,79
-55,-19,37,51,35,54,113,144,111,61,53,83,102,85,51,31,42,72,93,80,20,-77,-178,-248,-280,-280,-256,-227,-212,-200,-159,-90,-29,8,32,56,79,104,125,118,83,53,59,83,95,91,74,53,49,66,84,95,100,87,55,25,10,1,-6,-14,-32,-52,-54,-34,-15,-6,1,4,-10,-38,-56,-45,-20,-10,-15,-13,-8,-11,-15,-13,-13,-30,-57,-68,-49,-19,-12,-26,-23,-1,-5,-35,-33,13,40,22,9,41
21,25,24,-1,-27,-12,40,83,89,64,37,40,69,82,69,60,61,53,43,44,39,5,-53,-121,-185,-219,-200,-147,-116,-124,-119,-65,-7,3,-20,-26,4,41,66,96,135,154,141,116,91,65,49,54,60,32,-20,-49,-51,-49,-35,-13,-31,-86,-94,-30,39,65,68,62,30,-3,10,41,24,-36,-66,-45,-12,5,9,5,-5,-8,-7,-14,-20,-13,-10,-18,-13,11,31,33,25,4,-32,-64,-78,-79,-67,-44,-27,-26
23,45,57,61,63,59,51,60,85,83,28,-38,-50,2,66,97,90,70,69,93,102,47,-67,-180,-237,-235,-215,-206,-192,-148,-94,-62,-50,-41,-36,-31,-7,32,52,43,44,86,147,175,149,100,65,48,32,19,14,17,26,33,25,2,-20,-31,-24,-3,16,19,16,23,39,46,39,13,-28,-54,-48,-37,-45,-47,-26,-21,-52,-73,-47,-12,-23,-60,-59,-15,15,2,-26,-30,3,51,63,25,-10,1,29,29,23,43
40,69,106,118,98,62,29,13,21,25,0,-25,-12,20,32,32,31,1,-66,-103,-77,-63,-127,-225,-277,-270,-246,-223,-182,-120,-72,-55,-47,-15,39,84,108,123,137,145,142,135,116,84,71,101,133,105,29,-26,-23,25,75,76,33,15,49,76,37,-31,-40,23,78,72,50,37,-8,-96,-167,-180,-168,-167,-164,-136,-99,-79,-65,-37,3,32,32,14,6,28,71,106,111,75,25,1,17,51,79,88,75,48,28,27
-18,-48,-56,-35,-8,12,21,14,6,18,35,30,16,26,57,70,60,68,98,79,-12,-96,-108,-95,-120,-162,-167,-139,-108,-88,-78,-76,-69,-48,-17,18,52,71,72,73,88,99,89,72,73,92,111,108,83,64,67,73,67,55,49,46,37,11,-35,-87,-129,-158,-164,-135,-96,-90,-109,-111,-79,-41,-23,-28,-38,-30,-5,23,37,39,43,60,81,83,54,12,-5,17,51,68,62,40,13,-3,-14,-31,-42,-20,31,67
-25,-8,-17,-29,-15,-2,-15,-27,-9,17,26,38,83,131,126,82,61,84,120,130,97,22,-82,-182,-230,-203,-134,-84,-84,-105,-99,-56,-14,-10,-34,-34,12,58,59,44,65,101,96,48,5,0,24,43,50,57,65,51,10,-25,-23,-4,-1,-3,-4,-29,-71,-80,-41,7,19,-5,-27,-26,-10,13,40,56,47,29,23,22,-1,-46,-71,-54,-19,1,1,4,23,51,79,85,58,24,11,-8,-48,-68,-47,-25,-36,-60
11,-1,0,-3,-20,-46,-55,-21,49,118,149,143,139,169,202,187,120,40,-16,-45,-74,-132,-216,-292,-322,-287,-210,-147,-136,-160,-164,-126,-80,-71,-81,-58,6,68,92,88,88,106,133,145,124,84,60,68,88,105,119,123,112,98,86,63,26,5,24,50,42,12,-12,-36,-69,-86,-77,-70,-72,-61,-28,3,10,-10,-28,-22,-6,-10,-31,-37,-17,5,4,-23,-50,-44,-12,-4,-32,-49,-26,8,17,1,-16,-18,-7,4
-2,41,83,105,101,76,57,70,103,116,95,76,104,164,193,154,80,18,-29,-67,-94,-108,-115,-134,-176,-230,-270,-289,-294,-266,-191,-109,-74,-76,-60,-7,48,69,61,49,60,104,152,162,134,111,109,111,103,95,98,111,136,171,171,104,23,14,65,91,54,-2,-42,-79,-140,-202,-211,-167,-132,-128,-104,-37,15,2,-47,-71,-52,-18,2,7,6,-6,-33,-58,-58,-35,-6,15,19,10,10,36,72,81,54,18,5,14
52,55,32,20,40,72,83,67,58,78,100,91,61,39,43,55,41,-5,-51,-75,-89,-101,-106,-113,-131,-153,-168,-183,-199,-204,-190,-163,-124,-65,8,63,79,86,116,148,149,130,123,125,110,82,59,38,7,-23,-25,3,22,-2,-44,-45,-7,16,2,-13,-2,11,5,-7,-15,-24,-19,17,64,79,47,4,-16,-20,-22,-13,12,36,44,31,8,-10,-12,-1,11,9,-8,-25,-30,-33,-50,-72,-78,-67,-50,-23,11,20
3,32,31,25,52,94,98,78,91,125,131,114,111,117,105,77,49,28,25,27,-18,-121,-208,-217,-189,-192,-215,-205,-163,-135,-141,-150,-125,-63,11,72,104,105,94,95,121,154,156,119,84,85,89,53,-1,-23,-15,-16,-32,-34,-8,27,41,20,-22,-55,-49,-2,58,90,74,25,-28,-72,-106,-112,-76,-28,0,6,-4,-22,-31,-22,-16,-31,-42,-22,13,30,20,2,4,32,59,55,24,5,26,66,74,28,-33,-58
32,43,53,54,50,46,43,40,41,45,41,31,28,35,26,-8,-32,-14,20,8,-58,-118,-138,-161,-213,-242,-206,-139,-95,-72,-43,-18,-18,-23,-4,23,34,47,76,103,97,66,43,47,65,77,73,55,38,37,46,48,33,13,12,29,38,22,-6,-34,-54,-59,-42,-13,8,13,5,1,14,34,35,6,-28,-38,-28,-21,-29,-35,-17,12,20,5,2,26,42,19,-24,-51,-57,-48,-28,2,39,70,81,72,62,62
39,2,-1,34,59,38,-1,-5,26,59,81,96,100,91,81,73,66,54,26,-25,-82,-119,-145,-176,-198,-192,-169,-159,-172,-175,-135,-71,-30,-21,-17,1,34,59,55,42,48,55,43,41,79,124,127,94,73,80,82,64,32,0,-10,17,52,58,43,33,19,-9,-24,-4,21,7,-41,-76,-73,-42,-14,-14,-43,-66,-48,4,48,62,63,62,39,-2,-18,1,26,31,19,9,15,35,50,38,0,-46,-76,-91,-106,-123
5,10,9,18,28,20,9,30,76,102,95,87,92,90,75,71,86,91,66,25,-7,-28,-45,-73,-127,-191,-230,-217,-160,-104,-87,-84,-51,0,24,22,28,34,10,-19,9,90,135,95,21,-16,-16,-12,3,52,103,108,59,-4,-32,-6,36,33,-9,-28,-18,-32,-60,-47,-10,-1,-14,-9,12,26,25,12,-6,-18,-21,-24,-33,-36,-24,-3,13,29,51,62,41,3,-20,-21,-9,20,57,62,15,-37,-38,2,20,-7
52,42,-19,-65,-55,-28,-16,3,34,45,40,59,102,111,71,43,61,81,61,25,1,-31,-93,-166,-205,-189,-150,-144,-167,-165,-125,-85,-58,-33,-17,-12,5,45,78,88,86,82,85,90,79,56,44,40,30,37,76,105,78,22,-8,1,9,-4,-6,22,44,30,7,-2,-11,-27,-33,-22,-3,6,-3,-22,-21,10,34,8,-51,-76,-43,7,36,54,63,44,14,0,-17,-67,-112,-108,-84,-85,-89,-54,-1,30,37,36
42,27,-2,2,35,35,-7,-33,-21,-16,-41,-55,-27,8,8,-20,-45,-49,-24,24,70,74,10,-105,-208,-246,-226,-197,-175,-145,-102,-67,-36,0,25,36,58,92,115,111,84,67,95,142,145,103,74,82,84,54,25,30,50,44,13,-15,-23,-20,-21,-26,-13,14,18,-7,-21,-9,5,-5,-33,-51,-41,-10,9,-4,-40,-76,-94,-83,-58,-42,-32,-12,5,3,-10,-19,-17,-5,12,26,30,17,0,0,1,-17,-30,6
-63,-38,-21,-6,19,55,94,115,93,46,27,42,59,75,98,102,74,48,40,17,-37,-102,-154,-188,-206,-206,-195,-177,-148,-103,-50,-4,21,26,26,43,75,101,109,98,75,56,57,61,49,30,14,-5,-22,-18,14,46,45,10,-28,-28,14,57,57,23,-6,-8,2,6,9,19,31,28,10,-16,-34,-25,5,23,7,-36,-86,-109,-77,-21,5,-10,-26,-20,-8,-11,-25,-29,-7,30,42,4,-46,-45,6,53,63,48
-3,57,117,146,130,96,81,83,75,52,39,55,79,80,48,17,16,27,19,-3,-29,-79,-162,-230,-242,-219,-194,-166,-121,-78,-63,-60,-40,-13,-1,8,26,45,66,87,87,67,66,85,84,56,41,51,58,42,19,4,-1,9,40,67,54,2,-49,-72,-72,-62,-46,-28,-12,-2,-5,-22,-33,-11,28,38,25,39,73,67,19,-6,16,46,48,39,33,22,3,3,25,28,-8,-45,-50,-42,-57,-85,-91,-75,-65,-71
57,34,6,1,9,15,23,36,52,70,86,94,99,104,103,82,41,8,9,23,-2,-80,-158,-192,-202,-224,-238,-206,-137,-82,-76,-100,-97,-36,48,78,42,19,50,70,45,29,45,50,37,49,90,117,109,93,96,95,58,3,-31,-34,-23,-1,27,46,53,44,12,-17,-12,11,34,74,123,124,64,-6,-50,-77,-105,-127,-126,-98,-74,-80,-94,-78,-40,-15,-18,-29,-22,-12,-24,-45,-47,-31,-16,-12,-21,-29,-6,53
18,12,15,26,38,40,30,29,38,27,-15,-45,-27,9,11,-8,5,46,57,17,-45,-91,-111,-119,-132,-137,-124,-119,-139,-147,-100,-23,19,7,-10,9,42,50,41,48,70,87,98,117,140,142,123,112,119,118,85,44,22,3,-39,-83,-93,-75,-63,-73,-99,-112,-86,-42,-25,-34,-34,-27,-36,-47,-33,-5,1,-20,-25,9,45,44,28,39,71,95,99,88,69,56,61,77,86,75,42,-1,-36,-50,-54,-57,-57,-56
44,68,78,62,31,14,31,63,76,71,67,55,21,-2,22,63,70,44,24,15,-17,-94,-188,-230,-194,-134,-114,-126,-131,-126,-121,-115,-111,-115,-111,-73,-3,59,87,108,137,152,142,138,153,158,135,101,89,100,94,49,-11,-45,-50,-38,-14,18,31,15,-17,-55,-84,-84,-52,-20,-21,-47,-53,-11,39,47,14,-11,-4,19,30,7,-31,-48,-42,-42,-49,-47,-38,-32,-27,-26,-35,-33,7,56,58,19,-5,12,42,58
49,68,35,-8,-12,-4,-26,-46,-14,41,68,77,99,115,96,57,28,10,-8,-18,-18,-46,-126,-213,-249,-222,-163,-110,-85,-79,-74,-60,-34,-1,23,38,63,97,123,127,101,49,10,10,26,22,2,-3,24,59,67,51,40,36,28,23,28,28,12,-6,-12,-18,-25,-12,14,18,0,-15,-22,-30,-38,-37,-28,-20,-9,16,42,43,19,-3,-20,-50,-77,-67,-33,-16,-22,-23,-8,3,-7,-35,-53,-34,4,22,19,20
-81,-73,-24,24,29,6,-14,-28,-33,-2,62,108,98,70,75,104,114,106,108,100,41,-55,-134,-180,-211,-219,-177,-111,-75,-77,-65,-17,22,13,-17,-18,17,52,69,80,89,93,99,110,109,85,55,35,34,48,65,67,50,32,26,22,-2,-34,-43,-20,13,36,37,10,-28,-43,-24,-9,-29,-60,-71,-88,-138,-179,-161,-100,-49,-27,-20,-23,-51,-89,-89,-49,-3,45,85,75,21,-11,12,56,91,123,155,156,114,69
-21,-2,33,47,44,55,84,116,136,124,88,63,54,45,38,39,48,65,81,69,9,-95,-207,-281,-280,-213,-140,-122,-141,-138,-108,-96,-99,-75,-19,38,70,76,63,55,71,107,140,145,118,76,42,26,26,36,39,26,6,-4,7,33,55,44,-3,-43,-41,-12,12,15,-10,-47,-57,-34,-7,5,12,18,12,0,-6,-10,-21,-26,-9,16,19,4,-3,0,-6,-20,-26,-26,-28,-27,-14,1,9,9,-4,-29,-38,-12
28,26,32,44,45,32,26,35,43,34,13,-11,-16,11,47,50,15,-8,11,38,3,-111,-230,-273,-250,-226,-217,-181,-108,-51,-45,-58,-40,10,62,102,116,86,36,29,69,84,47,26,59,95,92,70,55,39,19,20,63,106,102,57,8,-26,-24,14,48,44,27,13,-13,-46,-46,-19,-16,-40,-42,-3,30,25,3,-3,1,-19,-62,-94,-88,-61,-42,-44,-54,-50,-28,-6,-2,-12,-16,-16,-27,-46,-44,-15,12,22
-139,-64,30,70,54,24,6,6,24,54,71,68,61,56,49,53,90,140,161,123,26,-107,-211,-233,-204,-199,-209,-178,-115,-79,-84,-90,-56,18,87,114,115,117,122,136,160,169,134,70,29,35,58,48,8,-22,-24,-20,-28,-40,-46,-48,-44,-31,-13,-9,-29,-50,-47,-39,-59,-89,-89,-63,-33,1,33,33,3,-15,-9,-5,-6,5,19,23,29,37,30,6,-10,3,36,64,69,62,56,48,31,15,11,19,29,33
74,117,133,112,73,59,82,93,65,31,28,50,61,43,5,-15,6,49,72,62,26,-40,-129,-214,-273,-296,-262,-177,-103,-83,-78,-44,-9,-9,-20,6,49,48,13,19,82,129,117,78,59,68,79,72,60,54,38,3,-18,-4,19,25,27,36,44,40,28,20,16,8,-2,-5,0,3,2,3,7,-10,-59,-114,-138,-125,-87,-39,-17,-37,-56,-29,17,24,-4,-12,15,29,8,-8,8,29,35,42,62,82,81,58
82,53,13,14,42,53,48,49,46,22,1,9,29,40,47,48,31,7,12,45,51,-13,-110,-168,-179,-184,-191,-174,-132,-90,-58,-27,3,23,37,57,79,74,19,-60,-107,-89,-25,36,55,41,32,46,59,62,68,77,75,64,54,52,50,46,51,63,62,40,15,-7,-28,-34,-10,23,31,16,6,12,14,-12,-53,-70,-59,-61,-88,-100,-75,-39,-24,-33,-57,-76,-70,-41,-25,-28,-16,24,55,55,35,25,41,65
49,24,-16,-33,-22,-9,1,22,48,64,69,72,77,85,83,63,41,34,33,25,0,-46,-89,-111,-138,-188,-229,-221,-160,-81,-38,-50,-80,-80,-49,-5,37,62,70,75,82,83,79,81,87,76,45,28,34,37,20,10,25,49,47,14,-12,2,32,43,48,63,55,0,-59,-63,-19,15,6,-10,4,29,30,10,-16,-48,-78,-85,-76,-81,-102,-104,-60,-4,5,-23,-29,-10,-16,-47,-51,-26,-11,-6,16,52,80,98
12,8,8,17,42,65,60,40,31,30,24,23,40,65,76,71,74,90,104,90,29,-70,-166,-223,-238,-229,-212,-190,-167,-154,-151,-144,-111,-51,10,56,90,118,145,159,141,94,52,37,43,55,67,71,52,25,23,44,56,50,39,25,-12,-50,-35,31,69,42,-3,-22,-27,-44,-56,-34,14,44,33,6,-4,2,6,-6,-32,-44,-30,-16,-27,-53,-71,-75,-60,-16,33,30,-26,-59,-31,6,3,-20,-26,-19,-11,4
11,22,55,57,21,-9,-8,1,3,9,7,-25,-52,-23,40,65,43,28,44,53,25,-20,-52,-77,-125,-200,-255,-236,-145,-55,-27,-44,-65,-75,-64,-16,47,73,59,49,63,73,62,52,54,54,51,63,90,106,91,59,48,60,62,41,21,15,9,-8,-20,-12,6,7,-8,-15,-11,-16,-36,-63,-82,-75,-42,-15,-19,-30,-23,-9,-9,-13,0,27,40,11,-46,-83,-60,9,59,47,6,-7,12,24,17,7,5,6
74,77,55,24,15,29,36,36,48,74,86,60,13,-18,-11,13,25,26,34,36,-3,-83,-165,-212,-216,-192,-162,-132,-103,-93,-102,-86,-20,40,30,-22,-34,2,25,14,12,46,79,81,78,99,130,137,117,87,56,38,35,30,12,-7,-16,-18,-13,-2,7,17,36,41,9,-33,-45,-42,-59,-73,-55,-25,-20,-22,4,31,18,-11,0,36,43,33,43,49,14,-25,-21,8,19,6,-13,-23,-32,-47,-52,-34,-16,-14
55,29,17,38,59,57,51,59,73,87,97,95,74,33,-13,-30,0,50,58,1,-74,-120,-146,-170,-179,-175,-179,-184,-173,-155,-139,-105,-38,34,76,84,81,84,88,91,106,129,129,101,78,57,3,-54,-52,1,39,35,12,-3,-12,-23,-39,-47,-41,-26,-18,-20,-17,3,16,11,12,34,57,63,58,40,9,-12,-13,-8,-10,-12,-12,-19,-35,-46,-31,15,57,53,10,-22,-22,-9,-2,-1,1,1,-6,-5,13,24
-51,-25,24,66,68,40,28,45,63,68,77,99,112,103,83,71,76,107,155,184,147,30,-121,-238,-293,-304,-280,-219,-142,-99,-121,-175,-194,-156,-97,-53,-23,-10,-19,-29,-8,32,49,41,51,85,102,86,78,96,120,124,109,85,66,52,43,50,63,50,23,23,52,62,44,23,5,-13,-18,-2,16,13,-4,-24,-33,-25,-10,-13,-35,-57,-71,-82,-78,-50,-22,-12,-8,-7,-14,-18,-9,0,-7,-23,-27,-16,0,8
48,-9,-54,-50,-15,10,20,35,54,52,21,-4,6,37,46,9,-39,-43,7,56,61,27,-30,-103,-169,-208,-230,-241,-217,-156,-92,-53,-43,-52,-51,-14,42,75,81,82,82,74,79,106,133,142,127,82,25,-4,8,27,34,38,45,45,30,4,-15,-18,-12,-3,17,44,49,28,12,6,-7,-12,20,53,13,-101,-191,-174,-82,-20,-39,-94,-116,-96,-67,-37,1,28,28,18,17,16,12,18,45,79,87,54,12,9
42,20,31,50,41,14,1,7,11,9,16,36,56,67,82,95,83,45,23,38,46,-11,-123,-223,-261,-233,-165,-97,-65,-74,-105,-124,-108,-76,-54,-32,2,21,14,16,48,81,89,79,61,38,20,21,34,44,42,35,29,29,36,53,84,106,92,55,32,28,14,-18,-43,-37,-4,31,41,20,-6,3,42,59,21,-30,-38,-11,5,-2,-21,-43,-55,-47,-41,-57,-76,-71,-50,-42,-61,-81,-75,-45,-21,-11,13,49
-126,-65,-13,15,18,15,36,75,97,93,91,95,82,61,63,77,67,43,34,22,-36,-117,-168,-181,-189,-201,-197,-168,-126,-86,-63,-63,-54,-9,52,88,93,85,77,71,63,60,73,100,115,104,87,86,82,49,-9,-57,-85,-105,-112,-99,-81,-65,-45,-16,13,25,24,25,28,26,31,50,76,101,94,40,-8,7,54,72,63,51,42,47,71,82,62,38,44,65,60,0,-98,-176,-185,-125,-37,21,-14,-140,-255,-258
5,36,74,87,58,17,14,56,94,82,36,14,45,95,121,111,75,42,25,-1,-56,-110,-127,-118,-117,-138,-158,-154,-140,-134,-119,-84,-51,-27,3,34,47,47,61,85,88,55,20,14,24,37,57,75,68,47,41,53,65,73,71,44,7,-13,-26,-57,-81,-63,-20,19,56,86,86,57,19,-3,0,14,23,23,9,-17,-27,2,43,44,6,-14,-8,-37,-108,-136,-105,-105,-172,-213,-169,-97,-52,-14,17,9,-16,-9
-39,-34,24,78,95,100,127,167,190,188,180,187,199,174,108,63,84,118,83,-14,-90,-112,-130,-193,-278,-320,-293,-233,-184,-144,-104,-77,-61,-44,-38,-51,-47,4,71,97,79,68,92,115,101,68,63,95,131,131,104,95,113,118,74,-11,-96,-144,-150,-133,-99,-49,-11,-14,-41,-36,19,61,33,-22,-32,-14,-28,-62,-55,8,78,109,100,80,65,46,24,27,54,65,36,-12,-44,-37,-3,19,2,-38,-65,-62,-51,-57
31,7,9,24,22,-2,-41,-83,-108,-95,-45,13,49,68,86,91,80,78,95,98,58,-19,-110,-185,-210,-189,-162,-153,-161,-162,-131,-61,13,54,62,62,67,81,106,125,114,91,87,82,59,44,46,27,-21,-43,-8,42,56,41,27,12,-16,-37,-38,-36,-45,-52,-46,-39,-34,-19,5,21,15,2,3,11,-4,-41,-61,-42,-9,20,48,66,59,41,38,44,45,41,36,31,25,15,5,2,2,-12,-42,-74,-101,-120
30,21,30,43,60,81,85,65,42,39,47,41,29,38,66,76,53,18,-23,-74,-125,-160,-178,-176,-150,-128,-128,-123,-94,-80,-107,-144,-145,-108,-67,-47,-48,-48,-26,9,28,29,35,59,100,140,150,124,92,84,95,110,118,120,121,110,68,12,-32,-69,-101,-90,-36,6,9,1,-2,-20,-60,-91,-74,-20,20,28,35,48,39,7,-17,-19,1,34,54,52,53,68,60,13,-21,-12,-6,-42,-90,-113,-113,-86,-34,1
-5,30,62,68,62,68,73,33,-34,-48,0,23,-18,-56,-34,20,59,76,85,75,26,-59,-150,-208,-212,-187,-172,-161,-128,-89,-77,-83,-72,-31,35,104,149,158,137,100,82,97,112,97,70,68,86,85,58,40,50,59,36,-24,-80,-81,-33,-6,-29,-58,-55,-42,-51,-69,-71,-65,-58,-42,-21,-20,-43,-58,-37,2,17,4,7,33,37,-4,-37,-18,27,45,30,22,47,83,80,29,-22,-32,-4,38,81,110,122,125
59,84,69,41,43,62,55,21,5,22,41,44,40,41,46,58,72,66,31,-4,-11,-11,-49,-125,-189,-205,-187,-162,-141,-124,-104,-76,-48,-24,-6,6,12,30,67,109,124,98,49,19,26,40,23,-5,-6,24,52,70,95,116,101,58,29,23,11,-17,-47,-62,-65,-53,-23,11,22,7,-6,-6,-19,-44,-36,25,84,85,52,53,83,75,13,-39,-38,-23,-34,-51,-57,-79,-122,-127,-66,5,23,-9,-40,-41,-24,-23
20,-22,-45,-50,-33,1,34,47,34,22,41,79,91,65,34,16,12,36,77,76,-1,-107,-173,-186,-176,-174,-175,-155,-124,-112,-107,-66,0,34,29,23,25,27,50,108,156,143,95,82,108,110,68,36,44,49,3,-65,-96,-78,-52,-50,-54,-41,-24,-17,-13,-2,8,8,-2,-14,-11,10,27,14,-13,-16,17,57,69,55,46,56,74,76,50,12,-1,14,16,-9,-21,12,45,22,-40,-83,-91,-78,-59,-47,-47,-53
12,17,18,20,15,0,-13,-12,-3,9,34,71,93,87,68,57,69,98,117,101,53,-13,-81,-135,-170,-198,-220,-222,-204,-176,-146,-120,-101,-74,-25,22,36,33,47,70,85,94,92,75,71,98,120,99,60,45,52,59,61,60,44,7,-28,-25,6,14,-19,-42,-16,17,14,0,7,11,-9,-24,-2,31,28,-9,-40,-59,-86,-114,-120,-109,-88,-56,-24,-10,-9,-7,-8,-11,-4,14,31,39,40,44,53,57,47,36
11,18,30,43,45,45,63,82,70,41,46,87,114,102,81,69,54,17,-30,-51,-29,-10,-55,-145,-199,-188,-156,-140,-132,-122,-107,-87,-66,-57,-56,-45,-19,20,65,98,102,77,54,59,81,93,92,89,81,60,40,31,22,10,9,24,36,26,7,2,11,12,5,6,16,19,8,-6,-12,-9,-3,-8,-24,-43,-54,-56,-51,-48,-61,-72,-45,9,36,15,-21,-34,-29,-27,-24,-7,3,-17,-41,-33,2,34,44,33
-42,-29,-16,-11,1,20,38,57,77,97,117,132,126,94,58,50,78,106,94,41,-23,-78,-141,-234,-328,-365,-334,-267,-198,-150,-127,-110,-83,-65,-59,-33,34,101,122,105,89,100,124,134,133,146,156,133,93,77,78,62,31,15,31,64,76,43,-10,-43,-46,-34,-18,-10,-20,-38,-47,-40,-28,-36,-58,-61,-52,-56,-58,-22,25,28,-4,-19,-8,-7,-21,-17,6,18,5,-15,-11,18,40,42,50,69,57,-8,-74,-70
-25,-37,-35,14,82,103,67,35,37,47,56,77,93,77,48,48,81,110,115,112,97,36,-80,-198,-264,-275,-261,-230,-177,-130,-123,-134,-109,-51,-7,18,53,96,118,122,132,140,119,94,108,133,102,21,-33,-26,-5,-19,-61,-91,-77,-27,27,53,43,18,5,6,4,-11,-17,-6,8,26,59,79,61,31,14,-2,-19,-21,-9,3,7,-8,-40,-60,-52,-52,-84,-107,-86,-40,-6,2,-4,-5,11,33,50,53,34,-4
108,88,54,33,35,68,111,122,96,69,54,39,33,40,37,12,-8,-9,-12,-23,-37,-60,-99,-137,-150,-141,-136,-148,-150,-118,-75,-60,-74,-85,-75,-49,-14,12,3,-27,-32,5,51,68,65,70,91,110,104,79,71,97,123,120,97,78,64,42,22,8,-5,-10,11,38,27,-18,-48,-29,16,30,-14,-70,-82,-59,-49,-61,-65,-44,-15,7,21,25,17,2,-9,-10,-1,9,4,-12,-24,-33,-52,-64,-60,-66,-84,-73
