cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
0,23,55,54,18,-11,-3,23,31,23,41,100,151,141,85,48,59,82,88,80,34,-89,-243,-328,-325,-298,-278,-247,-191,-120,-63,-42,-44,-34,7,62,100,121,143,177,214,235,224,181,125,77,42,25,21,10,-21,-46,-31,12,50,69,72,61,41,15,-17,-59,-114,-177,-224,-223,-165,-90,-51,-65,-96,-108,-89,-47,-2,30,33,6,-18,5,58,88,92,92,77,52,57,93,109,93,82,75,35,-16,-15,39,69,28
-34,-31,-29,-35,-21,14,39,52,73,97,99,74,39,17,18,33,50,58,52,39,12,-55,-165,-264,-292,-245,-178,-130,-98,-69,-52,-38,-5,29,34,25,33,55,69,72,73,77,80,74,64,64,73,76,62,46,36,22,8,17,42,55,54,45,30,12,7,13,14,-7,-47,-70,-43,7,34,30,13,-17,-49,-50,-20,-8,-45,-97,-126,-123,-102,-85,-78,-65,-32,6,24,21,23,46,71,73,55,28,-12,-50,-54,-15
58,75,91,77,12,-76,-130,-122,-87,-62,-42,-18,-6,-2,17,50,78,97,99,56,-43,-159,-235,-250,-231,-207,-170,-113,-76,-81,-77,-19,51,74,68,77,96,108,127,160,164,122,85,96,122,107,59,27,25,32,30,8,-31,-58,-48,-21,-11,-26,-46,-50,-35,-20,-14,-2,17,18,-8,-45,-81,-108,-100,-60,-34,-31,-17,9,16,15,33,53,48,27,14,20,41,51,25,-13,-21,-6,-5,-25,-39,-22,2,1,-13,-3
28,-2,-50,-79,-57,-6,19,-6,-42,-32,15,37,5,-33,-19,31,69,93,119,111,28,-95,-198,-248,-240,-193,-152,-144,-144,-113,-52,2,32,52,72,96,130,146,126,107,116,112,73,38,32,22,-2,-17,-22,-33,-40,-18,13,10,-26,-52,-35,3,21,7,-5,15,44,40,7,-11,-2,0,-18,-28,-10,14,18,15,33,71,91,59,-12,-66,-72,-46,-29,-40,-59,-53,-12,19,6,-28,-33,-1,30,28,1,-24,-34,-35
81,97,80,67,66,68,87,129,165,170,151,117,73,37,37,56,55,31,21,24,2,-76,-197,-321,-388,-371,-307,-248,-189,-102,-8,43,44,26,14,14,22,32,49,80,101,86,49,33,57,97,111,82,31,-8,-14,14,57,77,60,39,40,42,24,7,24,70,97,69,13,-11,6,16,-7,-35,-41,-36,-39,-52,-69,-79,-63,-18,16,0,-47,-58,-20,1,-31,-69,-67,-54,-66,-86,-81,-56,-42,-35,-17,13,45,68
23,6,-1,33,80,92,64,37,38,49,45,40,66,114,146,156,161,167,167,138,52,-85,-211,-272,-269,-252,-260,-279,-278,-249,-196,-125,-70,-62,-67,-38,16,61,91,116,132,135,132,127,128,146,159,119,32,-27,-28,-13,-14,-13,-2,2,2,17,42,56,57,52,36,5,-14,3,33,41,14,-34,-70,-64,-19,12,-3,-48,-100,-139,-145,-110,-54,-7,14,20,35,61,79,73,50,40,52,67,66,59,44,14,-15,-15
-22,22,48,43,32,33,35,20,-4,-11,23,82,106,72,25,14,41,80,107,107,69,3,-69,-141,-226,-304,-314,-235,-119,-46,-44,-71,-70,-26,27,56,63,65,73,84,84,80,85,93,85,75,84,80,35,-1,17,42,11,-44,-62,-45,-27,-10,8,14,7,11,30,39,28,19,33,58,63,43,27,24,10,-10,-8,4,-1,-23,-56,-87,-96,-82,-76,-92,-108,-113,-110,-88,-34,20,34,12,-12,-18,-17,-24,-30,-10
17,-37,-65,-32,18,26,-11,-43,-22,36,61,41,36,61,69,51,43,40,11,-30,-44,-52,-109,-212,-286,-301,-286,-240,-146,-54,-31,-48,-35,11,49,67,81,95,95,80,69,73,77,65,55,70,90,78,48,51,89,125,139,131,106,65,21,3,21,31,-14,-81,-97,-65,-38,-35,-43,-60,-82,-84,-48,5,41,37,-5,-48,-51,-26,-17,-23,-15,4,8,-6,-31,-54,-59,-52,-52,-57,-47,-23,-4,3,9,26,43,35
-31,6,31,39,48,45,26,30,75,112,107,86,89,111,123,107,79,62,61,67,77,71,0,-148,-306,-382,-358,-292,-233,-181,-127,-79,-40,0,38,55,53,65,99,133,147,141,124,99,71,55,58,66,63,48,32,19,14,17,22,22,14,-3,-27,-42,-28,6,19,-2,-22,-23,-23,-38,-53,-60,-67,-70,-47,-1,43,59,39,-3,-34,-28,5,23,2,-41,-65,-51,-26,-21,-38,-53,-57,-45,-9,34,51,29,-1,0
-53,-106,-112,-63,-5,17,24,45,59,38,19,39,82,108,111,102,89,85,97,101,58,-28,-120,-197,-267,-326,-334,-268,-168,-111,-109,-101,-44,12,10,-21,-16,25,55,58,54,58,61,61,71,99,128,144,141,116,67,21,18,46,56,37,25,25,17,1,-11,-28,-48,-51,-38,-37,-52,-55,-28,-4,-14,-35,-18,31,55,36,34,93,156,144,69,11,15,48,47,-11,-79,-95,-55,-16,-5,3,15,14,8,12,-1,-67
17,16,18,34,56,66,61,59,86,133,145,102,73,101,127,94,55,82,140,125,9,-136,-247,-304,-292,-228,-177,-171,-173,-139,-74,-17,-4,-32,-50,-24,17,36,56,90,103,77,65,95,115,83,35,16,29,54,85,103,88,63,52,38,-1,-45,-72,-81,-73,-55,-53,-72,-75,-47,-18,-1,13,21,18,15,18,16,6,-4,-3,16,36,29,5,-3,0,-10,-26,-31,-30,-30,-14,14,21,1,-16,-6,15,20,10,6
-13,53,102,111,95,79,71,69,78,91,90,79,84,97,80,31,-21,-51,-62,-70,-94,-140,-189,-213,-213,-225,-251,-247,-179,-75,5,35,50,84,113,101,61,35,41,64,87,96,84,64,62,88,121,129,105,87,101,109,64,-18,-76,-80,-53,-41,-67,-106,-116,-93,-71,-56,-28,7,27,43,61,56,16,-23,-17,32,78,84,58,35,22,-3,-23,0,36,19,-52,-100,-84,-46,-31,-32,-26,-8,9,4,-30,-59,-58,-57
32,66,92,106,116,120,113,89,39,-20,-46,-31,-4,25,53,54,27,21,50,42,-42,-142,-202,-241,-277,-278,-221,-135,-61,-19,-6,2,19,26,13,14,52,88,83,62,76,108,102,60,32,35,46,64,96,101,43,-45,-82,-45,4,5,-23,-36,-39,-58,-74,-48,15,66,72,53,46,55,59,50,29,-6,-36,-27,10,23,-1,-17,9,58,84,59,-4,-64,-86,-70,-50,-54,-73,-64,-11,41,36,-21,-67,-55,-12,-7
57,46,32,56,98,99,55,27,48,86,105,96,67,40,37,47,36,8,-3,3,-22,-109,-231,-327,-355,-321,-258,-181,-102,-43,-21,-17,-9,9,34,60,72,70,68,78,103,129,136,110,71,46,40,37,29,24,25,29,39,51,51,40,32,25,6,-13,-30,-55,-67,-20,60,93,60,26,30,41,21,-28,-64,-48,6,32,10,-14,-10,-4,-17,-36,-59,-102,-154,-175,-146,-87,-27,7,8,-3,5,24,22,5,3,9
14,25,30,50,77,78,52,18,-20,-48,-23,47,93,85,62,55,61,77,88,66,10,-66,-157,-243,-289,-284,-249,-195,-123,-56,-18,0,34,89,133,127,79,46,64,95,96,83,90,98,70,19,-8,-1,-4,-21,-7,29,27,-13,-23,4,13,-10,-23,-13,6,25,38,35,24,14,-10,-65,-124,-141,-107,-64,-42,-31,-5,33,51,33,-3,-23,-14,8,24,25,20,26,51,69,41,-29,-76,-45,20,27,-30,-64,-28,33
40,15,43,91,98,48,-8,-12,23,31,-11,-40,-27,-13,-18,-4,39,83,106,100,52,-30,-120,-199,-256,-276,-253,-206,-158,-122,-105,-94,-59,5,63,100,120,108,71,58,89,113,96,69,63,66,58,34,8,-5,1,22,47,61,51,19,-9,-17,-19,-27,-26,-13,-11,-15,8,38,31,-4,-22,-11,6,13,-4,-36,-57,-57,-50,-32,-3,17,17,8,12,35,62,64,38,14,8,-5,-34,-48,-31,-14,-27,-51,-52,-30
49,51,33,11,27,83,138,152,115,56,23,41,77,83,54,19,-2,3,24,25,-24,-117,-222,-290,-290,-249,-216,-188,-127,-46,6,14,5,8,34,87,136,127,47,-35,-48,-12,15,28,43,55,60,69,76,72,64,63,68,71,72,70,60,35,-2,-41,-68,-71,-52,-32,-33,-39,-22,11,18,-11,-33,-14,32,65,67,46,36,55,75,55,19,18,41,38,2,-36,-59,-74,-87,-93,-88,-84,-82,-66,-43,-45,-71,-90
108,75,58,68,75,61,40,34,37,39,45,68,100,115,100,78,78,83,68,38,-17,-109,-203,-256,-283,-305,-302,-246,-151,-77,-49,-33,-3,7,-18,-31,-7,31,60,72,52,19,14,35,44,32,26,35,39,33,30,27,18,16,41,72,70,42,47,93,122,98,54,27,17,17,22,25,15,-15,-37,-23,1,-16,-51,-48,-10,17,16,11,22,44,47,12,-32,-43,-21,-9,-33,-80,-136,-183,-183,-119,-39,-12,-41,-63
31,25,-20,-85,-109,-56,20,42,22,26,67,100,89,51,28,33,42,40,47,57,31,-43,-138,-233,-312,-337,-287,-200,-125,-69,-29,-7,4,19,45,73,88,82,75,93,126,141,126,98,64,29,18,47,76,60,18,-3,-4,-6,-10,-13,-8,13,45,59,34,-28,-84,-87,-57,-59,-93,-107,-84,-60,-51,-43,-26,-3,22,44,55,64,85,121,145,134,100,72,55,22,-31,-75,-96,-102,-98,-82,-71,-83,-101,-96,-64,-30
39,43,35,18,7,22,56,66,23,-38,-57,-25,22,68,122,166,155,105,82,87,59,-19,-101,-157,-204,-255,-274,-225,-147,-112,-135,-166,-146,-57,58,127,121,82,67,78,88,89,85,74,66,84,126,160,153,105,53,38,55,69,72,77,78,56,25,17,26,11,-47,-115,-148,-135,-91,-49,-39,-53,-57,-58,-107,-192,-227,-167,-77,-33,-17,23,68,57,-5,-53,-47,-13,5,8,26,50,38,-10,-32,14,90,125,105,71
140,140,96,55,63,105,122,94,60,47,42,20,-9,-18,-10,-5,-7,-9,-6,3,-1,-59,-170,-280,-335,-324,-272,-205,-126,-40,15,11,-9,27,107,145,106,47,21,18,15,9,2,-1,16,37,23,-16,-16,42,98,97,60,41,57,84,88,69,67,103,137,109,15,-91,-142,-122,-75,-50,-45,-31,-5,15,27,32,28,18,8,-6,-31,-46,-34,-9,2,-2,16,69,97,34,-84,-148,-124,-84,-79,-76,-47,-14,6,27
16,29,22,7,0,19,62,92,82,55,46,48,49,63,95,114,96,71,74,84,44,-57,-166,-229,-241,-227,-202,-166,-122,-89,-65,-30,15,27,-2,-18,11,44,48,41,39,43,53,60,48,33,37,48,40,23,20,24,23,32,50,47,2,-51,-73,-63,-39,-11,6,15,30,56,72,57,14,-20,-12,15,7,-28,-31,-2,-13,-75,-112,-75,-2,48,55,26,-9,-18,-2,4,-11,-12,13,29,14,2,19,38,28,7
85,82,65,45,31,43,87,123,101,41,19,61,118,134,115,93,70,26,-20,-27,-15,-49,-138,-217,-251,-257,-239,-187,-124,-91,-89,-84,-58,-28,-6,14,30,37,41,53,64,56,30,20,47,93,116,106,96,108,107,66,17,12,46,64,40,15,19,17,-23,-69,-79,-64,-57,-60,-60,-55,-40,-9,32,56,37,-14,-49,-42,-21,-26,-53,-71,-56,-11,27,20,-17,-27,5,32,27,13,10,15,42,97,130,104,51,5
16,-1,-28,-54,-59,-41,-30,-44,-62,-52,-21,10,24,22,33,72,106,97,63,50,57,31,-75,-234,-342,-329,-238,-163,-136,-118,-80,-31,13,55,81,81,77,96,116,102,75,75,100,112,98,78,72,75,70,38,-6,-25,-4,26,47,58,54,31,4,-15,-30,-29,-9,-1,-33,-80,-103,-89,-61,-46,-48,-37,6,50,47,-10,-78,-101,-55,16,38,14,15,54,58,3,-52,-67,-66,-76,-79,-47,0,17,-9,-39,-29,20
18,-14,-29,-40,-49,-36,-5,23,40,47,50,70,97,91,52,34,50,64,53,25,-21,-89,-174,-251,-292,-280,-228,-166,-121,-91,-62,-34,-19,-5,26,53,45,18,11,20,15,4,18,52,82,100,114,128,137,126,100,93,115,133,126,119,115,87,32,-19,-47,-55,-41,-3,20,-16,-87,-122,-106,-89,-94,-90,-57,-18,5,9,-2,-7,16,49,46,-14,-86,-125,-145,-170,-166,-101,-17,16,-3,-12,21,46,17,-31,-31,21
-13,-3,23,35,26,7,-5,2,20,24,10,12,35,29,-31,-84,-59,15,58,46,-2,-81,-195,-306,-356,-331,-279,-228,-153,-49,37,65,50,40,45,42,34,63,132,183,174,135,120,129,116,63,4,-32,-41,-23,7,22,15,5,0,-12,-32,-31,2,32,35,35,45,39,14,18,63,101,105,93,62,2,-47,-35,16,43,23,-1,12,45,54,29,-14,-77,-158,-210,-187,-132,-127,-168,-188,-166,-125,-76,-35,-30,-47,-26
41,42,-1,-30,-13,12,14,16,35,52,51,58,81,95,87,69,34,-11,-21,20,33,-49,-176,-259,-290,-302,-280,-194,-87,-47,-80,-97,-40,36,63,53,43,44,46,44,48,70,101,119,125,137,136,114,106,120,106,57,30,30,11,-21,-25,-20,-40,-59,-43,-8,14,26,38,47,64,80,55,-8,-47,-40,-38,-68,-90,-81,-78,-105,-120,-90,-47,-35,-37,-18,3,-9,-38,-45,-31,-20,-15,0,16,1,-38,-55,-32,-11
82,84,80,77,52,18,20,60,80,55,29,35,52,63,71,75,62,27,-21,-67,-85,-68,-61,-119,-224,-293,-290,-247,-194,-130,-63,-17,3,8,-4,-32,-55,-39,13,58,76,96,127,136,100,45,23,50,85,92,72,54,63,87,85,41,-4,-1,37,58,38,18,36,66,54,3,-34,-34,-22,-24,-28,-24,-25,-44,-54,-22,35,59,15,-63,-108,-99,-67,-46,-33,-13,3,-5,-25,-27,-8,3,-3,-13,-18,-16,-7,-5
67,42,0,-27,-28,-25,-21,16,90,152,162,128,89,60,32,7,8,25,31,18,3,-17,-73,-165,-235,-227,-173,-140,-142,-141,-117,-82,-45,-8,24,44,54,64,77,79,68,61,66,66,67,91,116,101,47,3,6,37,46,18,-16,-24,-15,-8,-2,-4,-30,-56,-38,6,18,-14,-42,-35,-10,7,4,-15,-30,-26,-17,-23,-35,-28,14,66,77,43,-1,-37,-69,-89,-77,-25,46,90,81,43,14,6,9,10,2,-12
17,30,48,37,-14,-69,-83,-49,-7,-7,-45,-68,-37,28,59,15,-51,-51,20,95,121,92,12,-107,-230,-310,-316,-267,-209,-149,-62,34,88,89,76,81,112,148,164,161,165,171,160,138,131,128,117,113,133,144,106,26,-44,-78,-98,-122,-142,-140,-120,-104,-114,-136,-137,-120,-111,-98,-50,-2,-15,-74,-99,-58,2,40,53,41,6,-20,-4,44,80,79,59,54,71,84,70,37,16,17,28,40,40,16,-2,23,63,68
34,45,15,-9,18,68,82,61,48,51,40,10,-11,-6,10,14,4,0,27,78,103,48,-75,-202,-279,-292,-262,-217,-173,-131,-91,-49,-2,42,65,70,80,106,131,128,95,67,80,118,126,97,73,78,89,76,30,-27,-61,-70,-73,-60,-24,3,-12,-39,-36,-15,-3,8,27,33,21,15,18,1,-29,-38,-30,-26,-26,-21,-17,-21,-22,-14,-11,-27,-49,-50,-35,-30,-17,39,105,113,57,-14,-69,-102,-102,-81,-56,-25
-5,-9,0,-5,-43,-81,-78,-38,7,33,44,57,84,115,124,100,60,44,67,95,69,-29,-153,-245,-286,-283,-235,-143,-46,-4,-26,-48,-20,22,26,7,22,65,87,81,86,103,87,31,-11,-9,7,17,27,29,20,23,39,46,46,46,19,-38,-77,-66,-29,-2,6,2,-8,-9,2,5,-1,11,46,67,53,31,31,33,11,-34,-70,-74,-48,-16,4,13,12,-11,-56,-88,-75,-36,-14,-14,-4,17,23,12,8,10
-87,-79,-52,-24,1,20,27,16,-9,-18,6,34,38,33,48,79,110,148,182,149,10,-175,-299,-323,-277,-204,-139,-110,-114,-110,-68,-2,52,81,91,99,112,120,105,67,34,42,86,117,99,50,11,9,35,50,26,-9,-14,9,30,28,-2,-36,-33,16,57,41,-11,-45,-49,-40,-23,-4,2,-12,-41,-71,-76,-39,13,43,47,35,8,-39,-86,-97,-68,-28,1,21,29,15,-17,-44,-46,-23,2,7,-7,-19,-12,12
62,52,55,16,-43,-60,-33,-10,-5,15,57,82,68,45,44,58,62,51,35,38,71,87,10,-150,-286,-318,-274,-215,-156,-87,-14,33,32,-2,-32,-41,-28,14,76,120,122,97,76,71,60,33,20,45,75,59,2,-40,-45,-39,-47,-59,-54,-42,-52,-59,-12,52,44,-16,-31,11,42,36,18,7,-4,-7,12,35,29,8,7,19,15,2,13,46,51,7,-38,-19,49,87,67,31,26,50,56,19,-32,-50,-35,-19
70,56,25,25,64,97,85,47,26,37,48,35,23,37,67,83,62,19,2,33,64,26,-86,-209,-279,-288,-268,-229,-171,-109,-67,-40,-14,7,13,23,58,97,103,79,58,59,72,92,103,83,26,-29,-36,5,31,-5,-54,-49,-13,7,27,66,88,66,30,13,15,19,13,14,37,59,44,3,-19,-13,-4,-8,-13,-9,-6,-28,-76,-98,-49,23,36,2,-4,30,56,46,23,13,8,-7,-27,-36,-32,-30,-41,-61
29,72,73,41,22,34,44,24,-3,2,44,89,100,71,39,34,30,2,6,85,154,111,-26,-158,-232,-260,-253,-206,-140,-110,-118,-112,-73,-38,-12,34,84,91,74,87,118,114,78,57,64,73,78,90,98,93,81,60,40,51,85,77,9,-59,-86,-99,-126,-161,-177,-149,-91,-50,-42,-29,7,40,53,64,75,68,49,26,-6,-22,10,58,67,43,17,-19,-54,-37,19,46,23,-12,-25,-13,9,17,0,-18,-15,-11
-6,-23,-22,-10,16,51,96,141,144,102,68,64,56,35,38,61,64,41,21,4,-22,-51,-85,-137,-207,-261,-248,-169,-103,-115,-168,-187,-166,-129,-63,33,95,81,46,54,99,144,179,198,176,117,59,37,46,52,33,0,-29,-53,-65,-54,-38,-39,-43,-28,-15,-27,-52,-74,-89,-74,-14,50,59,27,19,48,65,48,29,34,51,59,49,39,50,74,74,46,26,28,28,18,33,92,165,204,185,112,10,-79,-129,-153
17,39,76,85,61,30,14,5,3,20,54,74,60,29,10,16,38,56,65,62,1,-130,-259,-306,-281,-226,-161,-104,-88,-107,-120,-107,-82,-51,-7,38,64,75,93,118,127,111,86,73,72,66,53,48,56,56,41,37,55,66,45,5,-32,-52,-48,-20,2,-2,-7,7,15,-4,-18,-17,-30,-50,-40,-2,30,38,37,49,64,46,2,-27,-24,-6,10,2,-28,-48,-30,10,23,-1,-13,-1,-20,-84,-129,-116,-74,-47
94,86,71,67,76,78,52,17,13,54,114,152,157,147,131,99,46,-21,-76,-99,-121,-198,-335,-469,-532,-499,-392,-269,-184,-148,-123,-72,-11,24,41,73,105,112,127,173,196,163,130,153,206,230,199,137,82,49,22,-4,-8,7,9,9,42,97,122,93,40,11,16,25,24,22,9,-11,-3,32,44,10,-31,-41,-20,14,44,44,-8,-97,-181,-218,-206,-180,-166,-151,-125,-99,-79,-66,-79,-113,-117,-64,0,35,60,102
54,49,27,20,40,49,19,-14,-4,39,67,55,21,10,33,41,3,-32,-4,54,56,-36,-188,-326,-363,-274,-140,-65,-55,-46,-24,-12,-4,21,50,55,41,33,42,57,69,89,123,148,135,103,83,61,22,-6,-8,-8,-21,-18,11,32,28,15,12,5,-19,-43,-33,2,19,7,-5,-2,-5,-25,-55,-77,-76,-54,-35,-29,-28,-29,-31,-25,-14,-15,-32,-43,-24,20,54,59,52,48,40,23,13,19,28,26,16,12
39,32,59,111,143,128,84,41,12,5,29,74,102,83,49,52,81,87,70,41,-37,-180,-319,-381,-371,-329,-277,-230,-213,-211,-172,-91,-21,26,85,149,176,161,134,111,102,116,131,122,100,87,80,51,-16,-95,-110,-25,81,112,76,44,44,58,73,77,66,60,67,47,-12,-57,-49,-35,-57,-75,-42,0,-9,-57,-88,-85,-63,-35,-11,4,13,25,22,-5,-35,-45,-43,-34,-11,17,15,-23,-48,-24,21,38,20,-11
4,7,24,48,45,23,31,78,110,102,101,133,150,118,78,74,92,107,108,80,2,-116,-236,-314,-337,-330,-323,-311,-276,-221,-151,-79,-29,-10,5,27,51,85,129,158,164,168,173,167,140,94,56,68,125,162,136,71,18,2,-3,-29,-64,-65,-30,-1,6,12,14,-14,-65,-98,-93,-61,-27,-22,-50,-73,-56,-8,36,39,-8,-57,-63,-45,-42,-39,-14,8,1,-24,-42,-43,-23,15,42,48,49,54,46,16,-16,-39
60,29,30,64,115,154,160,145,124,88,30,-28,-64,-82,-87,-78,-62,-48,-29,-10,-28,-105,-199,-251,-259,-276,-325,-351,-298,-180,-59,31,88,125,146,134,91,78,139,206,187,124,115,160,178,146,101,78,83,105,100,43,-16,-10,37,57,28,-25,-66,-67,-36,-31,-71,-100,-84,-73,-94,-96,-59,-30,-22,-3,14,-10,-47,-44,-27,-64,-147,-196,-160,-75,-3,26,31,41,64,74,56,36,48,77,81,65,74,117,154,151
-23,1,55,76,55,47,77,100,73,29,23,56,76,66,68,97,112,110,126,122,14,-184,-343,-375,-325,-278,-248,-203,-130,-55,-18,-27,-41,-18,32,69,76,77,87,95,89,79,79,81,76,77,90,93,72,46,36,38,28,8,-2,-3,-22,-50,-48,-18,8,33,69,83,46,-13,-44,-38,-27,-45,-85,-111,-106,-87,-67,-40,-8,13,21,26,29,25,31,64,102,111,106,110,98,38,-35,-62,-46,-44,-74,-94,-88,-81
-39,-32,-1,39,63,61,53,66,90,92,66,41,41,56,61,57,66,78,62,19,-17,-46,-106,-196,-266,-288,-276,-233,-154,-63,-11,-25,-69,-75,-22,49,83,66,38,52,114,180,210,184,117,47,10,15,27,12,-16,-16,3,-14,-54,-43,15,36,12,8,32,32,-1,-25,-22,-13,-10,-16,-24,-21,-15,-23,-35,-22,28,89,124,125,99,51,1,-14,7,21,-5,-60,-99,-82,-32,-8,-29,-52,-52,-71,-121,-141,-101,-57
46,19,-5,-9,11,37,53,68,83,80,40,-14,-47,-52,-47,-39,-17,23,64,71,24,-59,-146,-213,-255,-266,-251,-217,-166,-102,-50,-26,-10,19,46,54,62,93,136,156,142,117,101,98,105,106,100,97,101,81,24,-28,-24,25,65,74,68,67,71,67,52,40,20,-24,-80,-110,-110,-105,-107,-106,-106,-115,-127,-127,-110,-86,-84,-103,-92,-33,23,45,54,56,27,-15,-36,-32,-12,20,44,34,9,17,72,121,110,47
53,18,8,17,35,62,80,64,37,43,68,59,19,-8,2,34,60,66,74,88,56,-57,-196,-286,-312,-281,-188,-78,-24,-20,2,47,70,58,44,48,56,48,30,28,59,96,92,47,1,-14,3,31,36,18,20,46,59,57,66,64,29,-10,-35,-76,-129,-145,-111,-66,-38,-38,-50,-36,8,33,12,-23,-42,-37,-13,26,63,79,80,76,60,25,-19,-50,-52,-24,14,25,-4,-41,-44,-19,5,25,46,49,22,-6
40,38,57,80,79,60,48,42,30,31,55,67,43,20,19,19,7,15,57,88,35,-101,-232,-288,-272,-227,-182,-140,-96,-61,-44,-21,29,71,62,14,-27,-25,21,70,80,53,25,12,9,10,21,32,32,28,37,53,47,22,7,16,30,27,19,35,70,88,70,36,14,2,-9,-22,-37,-48,-42,-19,-2,-8,-21,-21,1,26,19,-27,-71,-76,-45,-3,32,47,35,16,21,47,53,28,13,21,11,-24,-38,-18
77,90,38,-23,-22,23,41,14,2,44,99,98,49,18,28,44,45,49,73,100,87,1,-136,-251,-277,-231,-186,-172,-144,-82,-35,-28,-24,-19,-39,-61,-37,22,61,73,87,110,110,78,53,63,76,56,21,8,17,40,83,122,109,46,-19,-56,-79,-98,-97,-59,2,47,41,-7,-44,-36,-11,-8,-26,-38,-27,16,77,94,43,-13,-12,25,44,28,-6,-32,-41,-39,-27,-3,13,-5,-42,-69,-80,-74,-45,-11,-2,-10
-12,-50,-50,2,51,54,34,36,66,88,87,85,94,99,92,81,62,17,-50,-106,-123,-115,-129,-185,-245,-268,-252,-220,-189,-159,-131,-107,-78,-35,8,32,53,103,172,209,185,138,115,106,77,46,43,40,26,47,109,128,75,25,26,47,53,57,69,65,19,-49,-73,-29,15,-16,-87,-110,-66,-6,33,45,24,-26,-77,-99,-90,-76,-72,-67,-55,-48,-51,-43,-7,33,44,24,1,-5,8,22,18,12,32,72,90,72
38,18,7,-5,-10,9,38,44,29,34,81,123,97,15,-29,11,66,58,17,12,28,-10,-113,-203,-223,-196,-182,-189,-182,-154,-126,-118,-109,-65,1,36,33,57,135,204,201,145,103,102,107,91,72,73,89,100,105,103,79,32,-10,-27,-40,-77,-118,-127,-102,-60,-24,-13,-17,-16,-19,-44,-71,-69,-35,-2,-8,-42,-45,3,45,40,14,8,21,34,46,47,20,-18,-20,13,41,40,32,45,67,51,-12,-69,-80,-76
-11,-47,-73,-36,48,98,85,70,87,78,10,-48,-31,36,90,111,109,95,84,97,114,74,-42,-188,-303,-349,-317,-251,-207,-176,-106,-14,26,3,-4,45,91,82,61,75,93,80,65,78,91,86,86,87,59,18,11,24,20,12,27,47,46,28,7,-13,-26,-19,3,21,11,-30,-83,-116,-112,-75,-42,-41,-45,-21,13,25,26,30,36,45,48,12,-56,-88,-51,-2,5,-14,-21,-18,-23,-19,15,61,87,85,66,34
70,41,-11,-45,-30,19,67,92,92,89,101,115,110,88,71,66,80,104,105,41,-75,-179,-228,-238,-247,-251,-236,-214,-202,-174,-107,-31,13,39,82,131,150,125,85,70,88,112,110,77,48,56,74,55,9,-20,-26,-28,-23,-9,-6,-27,-58,-67,-39,4,34,54,60,47,33,42,59,52,16,-17,-11,22,26,-4,-21,-14,-25,-55,-60,-41,-28,-26,-28,-39,-58,-61,-48,-45,-45,-11,45,63,25,-22,-39,-38,-30,0
29,51,23,-24,-24,33,92,94,50,24,43,67,60,49,66,95,106,94,71,53,45,20,-52,-154,-241,-285,-276,-217,-137,-77,-53,-38,-13,1,-14,-19,27,96,123,93,52,49,88,128,116,59,32,57,72,31,-37,-74,-57,-8,24,21,2,-8,-17,-34,-36,-6,32,38,17,10,21,16,-8,-20,-3,16,18,18,16,-4,-44,-79,-81,-59,-48,-63,-74,-56,-24,-2,4,13,36,59,62,40,5,-19,-12,10,-1,-45
32,52,29,-15,-29,-4,6,-24,-35,18,88,105,81,68,75,73,62,73,112,126,61,-64,-175,-225,-233,-233,-220,-186,-156,-139,-104,-39,21,43,32,26,60,118,142,133,133,126,66,-7,-7,57,97,78,38,6,-23,-46,-40,4,53,55,7,-30,-20,7,10,-10,-28,-28,-12,9,22,16,-17,-60,-81,-68,-40,-19,-19,-47,-85,-96,-62,-7,19,-7,-55,-69,-33,18,50,71,81,59,24,33,97,158,174,151,101,45
