cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
0,19,12,-27,-52,-42,-23,-15,-7,7,26,62,116,156,158,143,140,140,112,39,-66,-170,-232,-235,-195,-151,-123,-120,-142,-173,-185,-160,-107,-55,-25,-14,5,47,99,125,119,98,79,64,56,61,70,56,31,36,65,74,64,54,33,-9,-37,-25,4,17,8,-5,-16,-28,-26,0,15,-1,-13,10,35,20,-26,-50,-24,16,13,-32,-72,-69,-26,20,28,1,-14,-3,-2,-21,-38,-50,-55,-24,39,80,72,55,67,86
31,52,61,54,37,27,33,43,39,29,26,25,29,50,71,67,74,138,218,225,124,-43,-207,-311,-338,-315,-283,-257,-217,-144,-58,4,30,34,37,50,67,74,69,66,68,69,74,81,68,32,8,20,45,57,47,26,12,26,59,61,22,-1,20,34,-1,-36,-20,17,10,-29,-38,-13,-3,-32,-72,-82,-60,-30,-9,3,3,-4,-6,-3,-2,3,7,4,9,21,13,-17,-32,-14,0,-20,-53,-74,-76,-53,-10,26
-5,27,34,27,32,40,29,7,4,14,7,-3,29,84,98,74,88,157,193,128,6,-88,-150,-215,-270,-270,-220,-172,-156,-151,-121,-60,-5,8,-1,5,23,38,61,93,109,109,115,118,90,47,25,22,18,14,17,15,1,0,27,61,73,60,30,-3,-23,-34,-44,-40,-14,4,-11,-33,-35,-44,-81,-107,-84,-34,4,24,33,36,34,24,6,-7,-1,12,11,-7,-25,-21,11,46,38,-10,-38,-18,8,5,-10,-6
-22,34,75,67,26,7,28,51,49,39,42,53,65,87,127,148,97,-11,-88,-77,-28,-25,-76,-128,-167,-219,-267,-256,-182,-98,-35,15,49,57,58,69,66,44,37,49,49,33,16,9,24,56,74,60,36,18,1,-5,12,33,32,27,49,70,39,-31,-64,-30,9,-2,-40,-44,-5,30,12,-38,-64,-54,-38,-22,1,16,4,-18,-26,-9,21,54,69,53,16,3,27,40,11,-28,-40,-39,-32,-7,32,52,46,31
-7,-6,-4,-3,-10,-18,-5,29,53,60,68,77,74,70,69,59,40,37,73,125,110,-4,-143,-207,-191,-162,-155,-151,-134,-106,-71,-32,-10,-1,23,71,105,92,54,37,52,70,63,42,22,-1,-23,-30,-23,-11,8,31,35,12,-17,-23,-5,14,17,7,-3,-4,1,4,-6,-32,-59,-68,-61,-34,9,32,5,-38,-37,15,69,79,51,26,17,7,-13,-28,-21,4,20,16,4,-3,-3,15,59,108,139,145,124,83
61,32,-2,7,30,24,16,41,68,60,35,36,59,68,47,23,30,72,102,76,-3,-90,-143,-161,-172,-174,-139,-79,-40,-35,-42,-46,-47,-42,-28,-11,15,64,110,110,69,28,12,14,19,23,27,36,58,75,61,27,13,30,44,25,-7,-18,-21,-53,-100,-103,-47,20,48,28,-13,-40,-28,8,16,-16,-38,-28,-20,-20,4,44,60,50,43,40,23,-3,-21,-27,-24,-12,9,18,5,-19,-35,-46,-55,-51,-29,1
30,22,-10,-26,-28,-23,-7,17,34,24,-15,-40,-1,77,117,120,157,217,202,92,-22,-81,-128,-203,-263,-248,-181,-136,-118,-73,4,44,10,-50,-60,-5,59,71,43,33,55,60,28,1,12,40,58,69,81,84,76,80,96,84,36,-7,-23,-26,-28,-26,-20,-22,-26,-23,-19,-13,0,5,-20,-46,-41,-25,-30,-49,-55,-35,5,39,43,24,11,10,9,7,19,47,59,30,-30,-80,-85,-50,-15,-10,-24,-32,-38,-60
68,39,4,-18,-28,-41,-47,-27,0,8,10,42,86,93,69,64,90,100,59,-11,-75,-125,-173,-215,-227,-204,-157,-98,-43,-13,-11,-10,5,22,39,70,103,111,89,44,-11,-37,-20,1,2,8,29,42,33,12,2,20,54,65,44,28,43,62,52,24,12,20,15,-15,-39,-35,-7,27,54,49,7,-38,-55,-46,-33,-39,-70,-98,-99,-80,-54,-19,12,13,-13,-31,-21,12,40,35,9,10,57,99,95,67,45,23
37,8,-27,-39,-18,16,30,10,-11,14,83,130,120,95,91,80,32,-26,-54,-42,-6,21,2,-65,-134,-165,-162,-132,-71,-18,-16,-42,-43,-15,14,38,45,28,11,18,33,29,20,23,25,14,22,71,123,125,84,42,15,-9,-39,-66,-73,-47,-14,-12,-30,-30,-18,-25,-42,-45,-31,-12,-1,3,1,-9,-14,6,31,14,-33,-40,7,41,27,12,38,79,92,78,68,70,52,-5,-59,-76,-61,-40,-37,-62,-92,-80
14,22,28,41,58,63,54,43,29,14,16,42,63,55,46,74,121,125,62,-25,-86,-123,-159,-189,-209,-226,-219,-163,-89,-47,-39,-29,-1,27,34,26,28,56,84,74,38,16,15,22,40,73,100,100,72,41,42,73,88,52,-12,-53,-45,-15,-8,-31,-39,-19,-9,-18,-6,24,19,-24,-53,-42,-22,-18,-18,-6,18,41,42,14,-23,-28,0,13,-13,-53,-78,-83,-73,-57,-43,-19,15,36,42,51,67,77,74,56
68,6,-44,-40,-21,-28,-38,-18,24,52,49,34,27,33,47,60,58,40,25,42,76,50,-77,-215,-254,-210,-173,-172,-165,-126,-66,-7,30,30,5,-3,28,78,115,131,135,126,96,58,46,58,57,38,33,37,24,2,-4,3,6,-6,-18,-16,-10,-16,-25,-18,0,15,15,3,-10,-10,5,19,9,-17,-39,-35,-8,17,8,-33,-73,-96,-104,-94,-48,19,54,34,-9,-30,-14,13,9,-7,17,58,44,-14,-34,2
25,47,38,55,105,128,93,46,28,20,-8,-39,-35,-3,25,53,96,130,102,9,-91,-141,-143,-135,-144,-167,-178,-158,-111,-59,-28,-20,-13,9,33,44,42,41,48,53,42,21,8,20,59,103,114,79,23,-10,-2,22,24,1,-19,-12,21,61,78,43,-25,-58,-25,21,20,-12,-27,-25,-32,-42,-31,-6,4,-7,-20,-24,-22,-16,-7,7,22,18,-12,-38,-23,18,37,15,-11,3,37,40,6,-18,-12,-5,-12,-8
14,7,3,12,23,9,-20,-34,-25,2,42,75,81,75,72,63,45,37,40,45,50,37,-16,-89,-141,-174,-196,-182,-126,-70,-52,-64,-69,-45,-12,1,-1,-2,3,16,42,75,104,114,94,61,49,66,78,55,13,6,49,84,64,29,28,36,6,-44,-59,-39,-21,-11,5,27,47,40,-15,-89,-121,-107,-84,-66,-42,-16,-5,-1,9,15,-8,-52,-76,-54,-14,20,44,49,26,3,7,17,15,9,3,-3,2,15
32,12,1,-1,-10,-24,-16,32,94,124,111,90,93,116,133,126,94,37,-44,-109,-106,-58,-38,-67,-118,-179,-230,-228,-169,-109,-82,-63,-28,3,-7,-38,-49,-40,-39,-41,-18,26,63,84,93,89,70,51,43,37,22,11,18,33,40,51,73,78,58,42,44,48,45,50,63,54,14,-23,-23,-9,-16,-39,-45,-36,-37,-42,-31,-17,-24,-44,-47,-28,-14,-22,-37,-39,-29,-14,6,22,29,35,44,46,33,12,1,9
76,55,53,75,92,85,78,87,85,53,16,1,0,-5,-8,1,17,30,41,39,-6,-94,-172,-203,-210,-219,-216,-191,-170,-158,-128,-75,-37,-28,-19,17,64,96,110,118,115,99,90,97,95,64,26,8,12,30,60,82,59,4,-16,25,62,39,-11,-29,-10,9,-3,-33,-42,-14,22,34,30,30,26,-6,-50,-62,-36,-20,-41,-81,-100,-79,-34,-4,-10,-23,-11,9,7,-8,-9,-1,-1,-1,22,63,91,86,52,12
22,35,13,-9,15,70,92,67,34,34,62,76,53,23,24,40,55,74,88,61,-16,-97,-143,-180,-232,-248,-190,-124,-118,-123,-73,7,58,71,59,30,13,31,57,49,25,27,51,54,25,12,38,63,52,37,44,56,58,51,32,15,26,55,59,29,-7,-28,-45,-59,-46,-6,14,-13,-60,-78,-57,-36,-53,-85,-84,-39,13,26,0,-19,-9,-4,-26,-41,-26,-12,-17,-18,-3,0,-21,-28,3,50,83,95,94,76
-64,-30,-18,2,19,13,-3,4,36,51,23,-17,-27,-2,32,50,37,16,14,8,-23,-43,-32,-48,-121,-182,-163,-109,-102,-119,-76,21,78,64,39,48,72,75,49,26,47,89,76,-7,-65,-30,47,90,88,64,33,7,-4,0,7,9,-6,-24,-13,28,49,24,-9,-20,-31,-49,-45,-24,-8,4,23,40,37,13,-21,-44,-43,-21,1,4,-13,-32,-32,-15,-8,-30,-50,-37,-20,-39,-61,-33,28,59,31,-18,-31,-6
-4,-17,-14,-28,-44,-19,37,83,105,122,133,118,83,55,37,28,33,41,36,33,32,-11,-112,-214,-255,-228,-172,-127,-115,-113,-81,-33,-18,-31,-17,34,84,108,106,92,81,80,81,81,87,96,91,66,32,0,-19,-18,-6,-9,-40,-79,-92,-70,-39,-30,-26,5,50,59,20,-17,-9,28,57,58,31,-4,-25,-31,-30,-18,11,31,3,-60,-101,-95,-73,-60,-51,-34,-16,-9,-11,-8,2,7,2,-2,13,44,61,53
28,62,80,69,46,43,59,66,57,42,26,21,30,38,41,58,90,104,68,1,-64,-118,-166,-203,-210,-177,-130,-110,-115,-106,-64,-11,30,56,70,72,81,96,83,41,15,24,42,50,44,30,26,47,74,75,35,-17,-39,-22,8,37,57,56,42,36,22,-35,-114,-139,-84,-19,-11,-30,-7,53,88,67,13,-44,-85,-107,-114,-99,-63,-24,2,16,27,44,60,53,17,-13,-8,25,38,-2,-61,-67,-17,26,29,13
5,1,-35,-62,-39,0,15,37,90,125,102,58,46,71,106,122,91,13,-67,-102,-108,-138,-207,-277,-301,-263,-201,-169,-158,-115,-37,21,25,13,34,89,128,128,119,134,160,173,161,122,75,53,57,53,38,40,58,55,24,4,9,3,-38,-74,-63,-26,-8,-11,-12,-15,-35,-56,-53,-51,-82,-119,-121,-88,-57,-44,-30,-11,1,8,11,6,0,16,52,71,60,45,34,23,30,59,63,21,-17,-20,-19,-30,-32,-11
-20,-53,-57,-36,-8,21,41,38,29,38,55,71,104,157,184,163,121,73,30,28,75,137,194,248,288,300,298,310,364,455,498,401,252,273,463,424,-186,-1059,-1526,-1449,-1259,-1182,-1042,-775,-610,-639,-463,276,1074,1061,328,-202,-131,138,258,268,268,253,218,195,191,195,197,182,151,128,127,131,120,95,76,70,71,68,49,13,-19,-21,2,17,10,4,6,-3,-28,-47,-45,-23,5,7,-32,-81,-99,-89,-76,-66,-52,-46
8,32,56,49,4,-36,-30,11,34,23,19,51,85,87,64,30,-20,-76,-109,-111,-117,-157,-209,-231,-235,-254,-263,-219,-139,-64,11,101,176,202,195,200,241,284,289,267,246,229,224,260,321,357,367,383,387,342,294,341,450,357,-162,-874,-1255,-1196,-1061,-1028,-914,-666,-522,-564,-409,238,901,859,248,-169,-133,7,36,59,152,237,250,214,172,143,145,179,200,176,129,96,85,96,120,141,147,142,133,111,80,53,26,-15
4,11,8,17,61,107,112,86,74,82,85,76,57,26,-5,-21,-35,-48,-29,31,71,46,-26,-109,-177,-196,-144,-79,-102,-218,-292,-227,-90,0,17,2,-26,-60,-64,-12,55,81,65,46,44,51,62,72,74,69,63,53,32,14,21,50,68,64,56,57,59,49,43,63,83,67,32,22,26,1,-47,-80,-87,-77,-51,-23,-4,14,37,51,32,-24,-87,-116,-109,-100,-105,-103,-60,20,82,80,33,-9,-18,9,47,62
11,28,62,67,34,12,34,62,44,0,-6,32,61,58,45,42,40,28,1,-36,-73,-98,-107,-108,-125,-156,-162,-126,-83,-74,-98,-124,-127,-108,-82,-61,-33,8,38,49,71,120,159,160,139,115,96,93,92,52,-22,-64,-50,-22,-11,2,35,82,113,96,39,-13,-35,-34,-17,3,10,2,-1,9,23,28,23,15,0,-34,-83,-111,-87,-29,10,-2,-55,-106,-108,-56,2,30,46,66,70,51,31,21,8,-6,-13,-18
-10,-22,-5,40,67,64,71,99,100,62,43,70,88,59,16,0,8,10,-10,-36,-45,-47,-67,-99,-112,-103,-111,-136,-131,-77,-28,-27,-54,-77,-97,-107,-70,8,65,70,63,82,103,93,70,59,48,19,-18,-36,-15,41,100,118,90,52,43,62,79,72,49,33,27,11,-22,-53,-57,-29,-5,-21,-61,-71,-50,-42,-56,-52,-26,-23,-50,-47,11,66,68,40,26,20,-5,-51,-100,-131,-123,-84,-40,0,43,69,54,16
26,34,24,14,21,32,30,34,53,59,30,-1,14,63,84,59,44,72,86,34,-58,-134,-177,-205,-221,-207,-159,-112,-98,-97,-69,-12,41,55,22,-17,-24,-5,11,17,37,87,138,144,115,98,105,105,87,74,80,93,79,29,-10,13,71,92,47,-24,-68,-75,-77,-105,-141,-145,-115,-79,-57,-48,-40,-32,-13,23,47,22,-21,-20,26,58,42,1,-34,-59,-75,-69,-34,13,52,72,56,-5,-67,-62,15,93,105,56
-48,2,11,-21,-36,-16,9,26,48,80,114,131,106,45,9,43,96,98,61,30,-13,-103,-202,-234,-194,-134,-89,-72,-78,-72,-43,-22,-27,-24,1,20,20,23,34,37,32,21,-2,-29,-29,2,32,41,43,50,57,50,26,-6,-18,1,22,6,-29,-27,10,30,22,26,53,74,74,51,7,-34,-40,-20,-10,2,42,77,59,5,-29,-38,-53,-76,-88,-82,-57,-21,-2,-13,-26,-4,36,46,19,8,41,72,57,25
14,-7,11,54,62,28,7,19,28,14,-10,-25,-24,-2,27,38,27,19,35,65,73,36,-38,-121,-180,-201,-192,-172,-152,-129,-94,-62,-58,-68,-47,2,31,30,43,78,101,93,74,72,107,167,198,165,100,65,63,58,33,11,3,0,-11,-28,-35,-34,-49,-81,-103,-96,-60,-4,45,53,29,16,21,5,-40,-70,-65,-42,-20,-3,2,-21,-53,-49,-5,26,16,-6,-10,1,7,-9,-43,-65,-61,-43,-20,3,12,12
30,58,81,88,82,65,48,45,59,87,109,99,56,8,-13,14,68,96,59,-28,-111,-153,-165,-175,-184,-185,-184,-190,-182,-145,-85,-16,48,89,94,77,71,72,46,3,0,38,48,7,-29,-25,-8,5,16,19,7,3,24,57,65,28,-30,-57,-30,17,45,49,41,31,19,8,11,28,42,39,32,41,65,69,30,-16,-31,-22,-26,-51,-72,-61,-25,-1,-8,-20,-4,34,44,-4,-63,-67,-10,47,52,23,9,18
-43,-4,27,17,-8,-10,18,72,122,123,73,24,17,36,51,52,43,23,6,16,40,24,-64,-169,-208,-160,-87,-45,-23,10,39,26,-34,-98,-120,-90,-43,-21,-19,6,72,138,147,95,36,17,28,33,23,12,12,16,14,4,-10,-13,0,4,-9,-12,13,38,29,-9,-38,-33,-5,24,33,18,-3,-12,-11,-12,-6,15,36,28,-7,-34,-45,-57,-67,-66,-59,-56,-53,-39,-11,17,26,18,22,58,95,78,14,-16
7,5,34,63,58,22,-2,11,32,28,19,33,49,38,13,8,19,23,24,37,42,5,-58,-102,-115,-118,-113,-84,-45,-26,-16,5,12,-10,-19,11,35,22,7,16,17,-5,-19,0,43,80,75,28,-11,-2,40,71,67,42,20,12,12,7,-16,-47,-55,-42,-52,-79,-66,-10,26,19,10,19,18,5,-6,-15,-22,-7,17,10,-25,-42,-25,-6,3,14,28,32,25,12,2,4,14,17,-2,-33,-48,-33,-15,-19
-50,-36,5,47,55,38,36,51,43,23,34,76,99,73,28,13,36,70,101,127,107,0,-151,-252,-257,-198,-130,-91,-85,-81,-43,24,68,51,5,-13,8,38,64,88,96,72,32,7,10,23,23,8,0,2,3,8,29,55,64,42,-3,-37,-34,-13,-14,-37,-53,-45,-22,-1,6,6,13,25,24,-2,-41,-60,-45,-22,-19,-35,-33,5,50,50,9,-4,47,109,116,84,53,20,-41,-107,-121,-80,-42,-45,-47,-11
0,-5,-28,-47,-41,-9,36,57,37,12,26,50,32,-12,-15,31,62,47,34,59,82,47,-50,-159,-228,-235,-184,-108,-56,-51,-47,3,56,42,-6,-6,32,49,53,84,115,105,68,38,25,39,77,100,80,38,5,-13,-8,16,31,15,-21,-66,-108,-112,-66,-13,-6,-37,-57,-32,12,21,-14,-45,-46,-41,-48,-48,-20,24,49,42,22,8,2,2,12,17,0,-16,1,21,1,-29,-2,68,97,54,-1,-9,13,15
43,57,79,69,49,58,68,43,11,15,37,36,17,31,90,142,142,106,65,14,-57,-122,-149,-160,-184,-201,-190,-182,-192,-176,-99,-6,32,10,-6,15,35,25,12,20,37,51,74,117,155,150,103,66,69,81,73,57,42,25,15,28,39,21,-3,-8,-15,-41,-65,-73,-70,-64,-62,-64,-57,-30,3,15,3,-7,5,28,32,7,-33,-62,-65,-47,-16,16,36,30,-1,-40,-60,-50,-27,-24,-37,-32,-2,27,41,39
-20,-10,11,45,69,67,58,65,77,71,46,27,31,57,78,69,49,51,65,52,16,-11,-36,-94,-161,-178,-152,-138,-155,-175,-178,-146,-77,-8,22,23,29,42,40,32,51,88,106,90,60,44,45,49,37,15,3,3,-4,-18,-25,-7,27,50,49,41,33,20,19,40,54,28,-22,-48,-32,0,12,-15,-55,-68,-54,-36,-28,-25,-28,-32,-38,-52,-59,-35,5,16,-5,2,50,80,58,24,9,4,-11,-34,-33,10
-9,-3,-23,-49,-46,-8,35,49,30,21,55,89,72,48,83,138,126,51,-6,-9,13,26,-8,-108,-215,-249,-223,-208,-200,-144,-60,-18,-18,-9,18,36,41,44,51,66,92,107,90,56,38,46,61,69,64,38,0,-18,0,27,31,13,-12,-25,-19,-14,-35,-64,-65,-24,28,47,23,-13,-23,-13,-10,-18,-15,7,19,9,10,42,58,26,-4,5,12,1,2,9,-6,-12,31,75,52,-16,-53,-45,-34,-32,-15,9
-40,-34,-21,-13,-5,14,38,66,110,152,149,99,56,53,71,85,93,89,45,-48,-144,-181,-165,-147,-153,-168,-181,-185,-163,-117,-80,-58,-26,20,51,64,72,65,46,52,88,109,87,56,54,66,66,48,34,33,36,32,31,37,26,-11,-45,-48,-27,1,18,13,-2,1,14,6,-15,-13,16,35,17,-30,-70,-68,-25,5,-20,-71,-77,-37,-14,-24,-17,21,32,-3,-24,5,31,7,-27,-18,11,9,-12,-13,-4,-13
5,63,94,65,25,29,61,71,57,49,50,32,-17,-63,-66,-46,-51,-67,-43,24,62,18,-80,-154,-162,-130,-115,-143,-174,-154,-92,-43,-22,-8,21,65,95,87,50,7,-31,-48,-36,-16,-12,-7,29,82,116,124,108,65,15,3,34,59,53,58,98,118,74,14,3,23,19,-4,3,54,114,143,118,54,-10,-46,-63,-83,-105,-113,-108,-116,-156,-187,-149,-64,-25,-67,-107,-76,-9,35,42,16,-25,-48,-43,-22,2,17
77,44,20,24,47,56,38,19,18,13,-13,-34,-20,31,82,84,32,-5,35,101,86,-15,-108,-146,-179,-223,-221,-151,-73,-14,41,69,42,10,25,52,41,10,5,18,20,10,16,53,93,89,56,53,79,69,11,-35,-24,15,23,-11,-36,-18,7,-4,-41,-68,-63,-31,-1,-1,-16,-10,19,29,-9,-59,-58,-4,34,13,-24,-13,41,72,37,-25,-51,-34,-24,-46,-75,-79,-56,-15,32,65,65,54,60,68,47,12
-4,7,39,80,105,98,76,63,62,67,74,70,53,41,55,88,117,123,105,62,-4,-75,-138,-191,-226,-227,-195,-152,-117,-105,-114,-123,-113,-74,-16,41,77,94,99,88,70,61,58,47,39,51,75,91,82,42,-4,-14,4,4,-28,-40,6,71,82,20,-61,-108,-116,-98,-54,-3,32,58,86,95,72,40,23,23,17,-6,-28,-31,-22,-14,-10,-6,-3,-8,-26,-45,-51,-46,-28,-3,6,-5,-8,12,30,16,-22,-49
21,30,37,45,59,71,70,61,59,72,95,98,61,18,24,75,104,75,16,-43,-97,-133,-157,-202,-256,-262,-212,-162,-140,-125,-98,-65,-23,32,82,99,79,39,3,-10,4,35,71,98,99,86,77,66,49,34,18,-3,-16,-2,30,67,104,124,102,55,18,-3,-33,-70,-75,-31,18,12,-36,-56,-19,26,40,41,42,15,-44,-83,-76,-67,-80,-70,-12,39,28,-6,2,46,62,32,5,18,38,12,-59,-126,-149,-120
36,27,38,33,0,-8,35,69,49,24,56,119,136,108,107,142,134,60,3,9,3,-79,-175,-208,-196,-192,-193,-174,-147,-131,-114,-77,-34,-20,-28,-34,-18,24,79,114,120,109,84,39,-10,-29,-7,32,63,68,47,22,26,59,85,76,43,24,52,114,149,113,34,-27,-63,-102,-130,-117,-79,-59,-68,-80,-71,-44,-22,-26,-38,-30,-1,27,38,25,-3,-23,-22,-26,-46,-48,-10,15,-3,-15,17,57,62,46,33,16
-62,-21,-6,3,24,28,-6,-47,-54,-33,-20,-14,6,30,22,-6,-5,27,42,31,17,-11,-87,-192,-265,-275,-236,-157,-46,46,59,27,34,79,88,51,34,63,93,100,103,108,104,98,104,106,87,58,45,51,39,-32,-135,-186,-145,-64,-14,-9,-24,-47,-64,-52,-12,21,33,33,15,-32,-78,-79,-46,-35,-62,-79,-49,7,45,49,30,15,22,35,34,34,45,41,16,7,18,18,17,55,95,65,-14,-45,-8,27
16,-3,-6,25,71,92,67,12,-33,-25,32,75,51,1,-3,34,50,24,-4,-10,-18,-42,-66,-98,-169,-242,-240,-176,-134,-129,-94,-15,55,86,90,81,66,59,68,77,66,43,39,56,58,27,13,55,113,118,69,18,0,0,-10,-35,-54,-50,-34,-36,-68,-96,-75,-13,36,49,41,18,-18,-38,-24,-4,-5,-8,17,62,98,93,35,-40,-64,-26,24,49,56,51,30,-1,-34,-60,-61,-28,5,-3,-30,-25,2,-14
-39,-30,25,70,64,13,-35,-35,10,52,64,71,95,103,66,6,-23,4,65,107,87,3,-108,-177,-162,-106,-89,-113,-122,-100,-67,-38,-23,-20,-4,25,26,-13,-59,-83,-65,2,85,109,57,3,6,31,39,47,62,49,13,2,28,62,67,43,32,46,36,-10,-31,-3,16,-7,-40,-51,-37,-1,42,49,-1,-61,-68,-31,-14,-41,-68,-51,-4,28,24,5,4,33,68,71,32,-17,-21,23,61,50,12,-15,-17,-3
53,68,70,88,134,168,141,71,24,25,21,-17,-41,-10,33,36,11,4,16,23,13,-27,-94,-155,-187,-215,-245,-237,-169,-71,-4,8,4,24,57,65,48,43,55,51,24,13,42,87,105,79,50,62,86,69,24,7,23,27,-3,-42,-56,-37,12,72,108,94,44,-4,-29,-45,-67,-82,-68,-39,-31,-45,-46,-21,-5,-23,-37,-10,24,8,-34,-48,-33,-16,8,39,41,7,-3,42,78,49,-10,-39,-35,-22,-20,-29
35,28,48,61,38,-10,-24,27,89,98,67,44,25,-18,-60,-51,2,39,47,58,66,20,-73,-140,-134,-96,-82,-79,-48,-8,-10,-46,-68,-73,-91,-114,-99,-40,21,44,30,19,39,68,68,52,53,73,80,72,77,93,94,69,29,-9,-18,-4,-2,-28,-56,-72,-84,-85,-60,-24,-3,1,-3,-6,1,18,30,28,30,36,25,-5,-28,-33,-27,-15,-9,-12,-8,10,24,26,33,46,37,4,-17,-4,22,26,9,7
-50,-15,37,58,69,118,197,242,212,128,49,18,28,39,23,11,42,103,143,118,18,-101,-156,-133,-107,-125,-155,-155,-134,-115,-115,-147,-194,-197,-124,-33,9,16,32,54,51,33,35,62,80,69,50,47,59,72,66,28,-18,-33,-17,4,30,60,70,46,22,33,59,62,51,54,60,34,-9,-35,-41,-29,3,24,-4,-56,-69,-42,-22,-17,4,34,31,-12,-58,-82,-85,-69,-42,-21,-10,5,32,52,36,-17,-62,-52
-18,14,75,121,126,103,74,52,53,74,87,71,40,15,6,13,29,43,61,79,48,-50,-144,-158,-107,-56,-40,-47,-56,-58,-47,-22,-2,-7,-22,-15,6,7,-31,-94,-128,-94,-31,-19,-58,-52,31,95,60,-20,-36,23,67,57,37,35,21,-8,-14,7,10,-9,-3,40,76,84,79,71,58,49,46,31,4,9,56,87,67,38,39,45,19,-28,-64,-81,-94,-108,-114,-119,-122,-91,-18,40,39,1,-31,-43,-33,-6
-3,36,75,56,-12,-48,-15,29,40,45,65,75,66,64,64,30,-20,-39,-24,-13,-23,-44,-73,-109,-129,-102,-48,-21,-28,-27,-22,-58,-106,-98,-49,-15,1,27,55,60,44,27,15,8,6,7,12,21,25,20,13,6,-4,-9,-9,-4,16,54,80,68,34,20,43,67,55,19,-6,-10,-10,-20,-43,-61,-58,-48,-48,-39,6,61,83,68,51,36,3,-36,-42,-11,7,-16,-51,-57,-24,15,22,7,12,25,-8,-75
-1,3,13,7,-7,-4,20,44,60,75,80,60,25,5,16,49,80,72,5,-80,-105,-56,-15,-52,-146,-214,-218,-180,-134,-82,-27,9,18,22,45,79,104,112,97,70,57,72,90,80,52,35,42,54,47,21,0,5,30,40,10,-47,-83,-74,-46,-40,-52,-48,-16,14,10,-13,-27,-36,-56,-68,-36,17,21,-25,-56,-29,31,76,82,57,28,16,23,31,16,-24,-59,-73,-67,-37,11,52,69,75,81,77,54,22
28,65,98,125,141,147,146,134,99,57,40,52,57,37,15,11,16,15,4,-8,-17,-30,-60,-107,-152,-165,-134,-87,-58,-51,-49,-34,-1,24,13,-9,9,54,57,8,-21,15,74,98,84,59,37,20,13,7,-22,-65,-75,-39,1,18,25,36,49,58,54,33,6,-19,-38,-43,-25,10,37,40,25,14,13,11,-2,-31,-68,-84,-55,-1,27,7,-29,-38,-19,-7,-8,-3,1,-11,-16,6,25,22,13,2,-22,-39
-48,-30,21,58,52,15,-18,-22,-4,11,23,48,79,77,36,8,34,80,80,21,-39,-56,-64,-109,-169,-178,-131,-86,-73,-51,0,36,36,36,41,25,-4,-5,29,67,86,95,108,110,93,82,96,97,32,-64,-101,-60,-3,27,14,-48,-120,-138,-98,-64,-79,-112,-114,-84,-58,-54,-56,-34,11,46,58,69,89,93,73,53,46,52,69,80,71,55,41,2,-59,-67,13,96,100,59,32,15,-19,-64,-90,-84,-51,-17
52,-14,-73,-67,-8,26,2,-26,-12,21,35,40,62,97,118,104,57,1,-22,-8,-5,-59,-147,-208,-208,-172,-145,-138,-127,-101,-77,-63,-34,15,50,46,31,48,89,111,100,81,77,82,74,42,6,4,43,66,22,-47,-51,21,85,87,68,72,77,53,29,46,79,89,80,71,53,14,-27,-52,-82,-139,-190,-187,-141,-103,-98,-114,-128,-132,-124,-99,-50,12,49,33,-10,-22,9,45,46,17,1,22,48,51,53,74
9,44,63,67,70,82,102,106,75,33,24,54,87,95,76,60,89,145,143,41,-101,-210,-258,-260,-248,-228,-186,-131,-101,-94,-59,3,34,5,-30,-20,17,36,32,37,58,74,61,19,-24,-37,-10,34,50,27,6,17,38,42,44,59,47,-1,-15,43,98,85,43,22,14,8,12,24,24,0,-24,-26,-19,-31,-56,-57,-11,52,73,41,7,-5,-34,-82,-93,-54,-21,-27,-43,-45,-32,-16,-8,-6,6,29,35,2
