cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-86,-65,-34,-2,32,75,114,128,108,68,33,22,31,32,15,-1,5,29,45,38,13,-21,-71,-133,-182,-192,-165,-123,-89,-75,-78,-88,-82,-44,19,77,97,75,40,31,56,82,83,73,81,97,87,47,12,13,38,52,37,12,-1,-1,-2,-10,-20,-23,-16,-4,5,3,-4,-6,-3,-6,-16,-27,-34,-40,-47,-46,-32,-17,-13,-16,-17,-16,-18,-13,9,36,48,41,32,25,6,-22,-33,-16,10,23,24,25,25,21
71,30,-7,-15,0,18,27,26,24,35,60,75,63,43,45,64,64,29,-13,-24,1,22,-6,-83,-159,-189,-172,-139,-112,-92,-81,-74,-65,-52,-44,-34,-4,45,77,71,49,37,34,32,42,74,112,122,95,54,23,3,-13,-17,1,29,36,18,0,-3,-4,-16,-30,-31,-22,-9,10,30,38,33,27,23,13,-6,-27,-45,-47,-27,3,13,1,-7,4,21,26,17,-10,-54,-85,-69,-24,-9,-43,-79,-72,-38,-21,-28
56,54,23,11,37,62,51,21,11,27,42,35,13,-9,-17,-6,18,41,55,64,64,39,-23,-101,-168,-212,-236,-227,-177,-113,-83,-94,-95,-47,24,67,76,84,105,117,103,78,66,68,69,66,67,66,46,10,-9,5,31,32,5,-28,-46,-42,-29,-22,-26,-30,-22,-1,23,39,41,31,17,14,19,20,4,-24,-48,-56,-52,-36,-11,7,-1,-26,-34,-15,2,-8,-28,-34,-29,-27,-22,0,37,62,64,59,64,63
19,28,19,5,4,21,39,39,22,8,18,58,104,123,107,79,60,41,13,-14,-20,-15,-34,-99,-185,-245,-256,-231,-190,-139,-86,-45,-18,7,32,39,20,0,9,41,61,50,32,40,72,95,90,77,77,83,76,57,51,66,77,55,8,-25,-22,-5,-5,-25,-44,-53,-49,-28,3,15,-10,-49,-62,-43,-17,-5,-8,-22,-41,-56,-59,-51,-38,-23,-6,14,32,36,27,17,23,49,79,89,67,30,8,9,13,-4
-14,8,28,46,73,92,76,31,-3,2,37,74,97,111,120,122,106,79,63,86,135,143,41,-154,-326,-376,-322,-248,-200,-162,-122,-92,-75,-49,-1,51,77,68,43,27,29,44,61,67,65,71,93,109,96,65,50,55,46,14,-8,10,36,25,-16,-45,-45,-38,-41,-37,-18,2,11,13,15,12,-2,-16,-11,15,34,18,-21,-45,-37,-22,-21,-18,3,22,7,-39,-77,-72,-33,6,23,31,54,84,80,28,-27,-35
72,41,18,48,103,125,103,78,75,74,51,17,-9,-32,-72,-119,-133,-94,-30,18,36,27,-21,-116,-218,-262,-224,-152,-103,-87,-74,-47,-21,-10,1,23,47,60,66,71,68,60,69,98,115,94,52,30,48,84,105,97,67,35,12,4,6,14,18,3,-32,-62,-63,-35,-7,1,-4,-3,11,22,14,-6,-22,-32,-47,-68,-79,-65,-24,27,55,34,-20,-61,-62,-43,-33,-37,-39,-25,6,44,65,58,36,19,15,12
31,42,45,50,56,42,-3,-40,-23,38,81,78,64,70,77,54,25,41,98,118,53,-60,-145,-179,-196,-221,-236,-209,-152,-110,-105,-107,-78,-28,9,18,8,-3,-4,13,40,63,77,91,101,99,94,95,91,65,41,48,77,85,60,28,14,18,32,43,37,11,-13,-11,13,29,11,-31,-63,-59,-27,0,2,-16,-34,-42,-41,-33,-28,-38,-58,-70,-64,-47,-31,-18,-12,-22,-45,-67,-70,-48,-11,22,34,28,20,29
87,92,93,99,85,33,-26,-46,-28,-15,-31,-49,-43,-27,-23,-18,8,40,53,42,10,-59,-175,-296,-353,-328,-269,-222,-179,-114,-37,16,32,42,74,125,167,177,151,116,103,115,124,110,92,90,102,115,115,86,30,-13,-6,27,32,1,-20,-13,-15,-48,-77,-67,-40,-40,-65,-66,-32,-10,-41,-104,-143,-136,-104,-72,-47,-26,-16,-27,-48,-47,-7,52,114,188,264,289,228,128,67,53,36,-6,-47,-66,-84,-124,-165,-169
49,44,41,34,13,-18,-29,-5,37,66,67,52,41,46,61,68,53,37,50,85,87,18,-86,-157,-173,-169,-165,-150,-115,-84,-81,-86,-61,-4,44,45,13,-13,-3,32,61,63,55,57,66,61,40,26,35,56,65,52,30,20,28,39,33,10,-14,-28,-32,-27,-15,-3,-11,-42,-68,-64,-32,1,14,5,-9,-12,-6,-1,4,17,26,7,-34,-58,-45,-28,-38,-53,-38,-6,7,2,12,42,61,55,45,48,54,43
98,18,-59,-101,-115,-121,-115,-80,-24,23,42,33,7,-18,-14,25,69,90,107,148,169,76,-137,-339,-393,-299,-175,-110,-103,-99,-70,-32,-7,15,55,105,128,111,79,57,47,45,55,66,63,53,57,77,90,78,50,28,24,27,22,11,9,19,25,7,-36,-79,-105,-112,-100,-60,-4,35,29,-2,-17,-7,-3,-23,-53,-63,-44,-14,2,-4,-7,11,32,31,17,20,43,53,34,5,-3,7,11,-7,-30,-38,-32,-23
41,27,10,-9,-14,4,29,38,35,40,55,71,77,68,38,-1,-20,6,57,80,34,-62,-145,-179,-181,-189,-201,-189,-137,-62,1,36,52,59,38,-19,-71,-61,4,60,69,62,82,116,124,102,87,93,89,54,10,-12,-21,-31,-33,-14,5,-1,-14,-3,23,32,14,-13,-39,-61,-59,-19,37,66,52,16,-11,-17,-9,-3,-7,-15,-15,-6,7,17,15,-4,-24,-28,-23,-40,-88,-131,-132,-90,-35,1,5,-13,-25,-11
85,76,38,-6,-28,-24,-10,11,39,63,71,65,59,59,59,48,31,24,41,62,37,-68,-210,-306,-321,-293,-261,-214,-136,-50,7,36,67,107,136,136,103,54,13,2,20,50,77,102,122,124,98,61,41,46,59,57,38,19,22,39,45,25,-13,-51,-72,-75,-73,-85,-102,-87,-38,-8,-52,-148,-215,-196,-112,-25,20,25,22,34,62,84,83,59,35,39,71,108,122,109,82,53,32,21,17,12,3,-6,-17,-37
26,40,71,89,73,39,27,55,91,87,44,13,23,43,35,21,43,99,141,135,81,-7,-112,-205,-255,-247,-204,-167,-158,-160,-132,-65,3,27,8,-14,-11,18,62,108,133,125,91,60,45,43,39,27,13,4,10,32,54,61,52,32,3,-25,-20,29,80,68,-4,-74,-93,-71,-49,-44,-49,-47,-30,-3,17,16,0,-13,-22,-38,-57,-53,-19,7,-10,-50,-55,-14,25,25,5,6,34,66,78,70,48,22,1,-9
-11,-14,-4,15,40,66,78,61,20,-7,6,35,38,13,-4,4,20,23,18,14,6,-17,-54,-91,-116,-130,-137,-136,-120,-85,-34,18,47,33,-11,-51,-55,-24,25,73,110,127,127,126,128,109,62,13,-14,-34,-66,-87,-66,-17,13,10,-1,10,38,57,48,27,23,32,21,-21,-58,-59,-43,-49,-75,-79,-44,-8,-15,-61,-91,-67,-13,14,-2,-4,45,101,94,38,12,46,84,68,19,-2,23,48,33,-2,-6,24
-21,6,19,19,14,11,12,20,45,85,122,137,130,112,93,82,77,78,88,122,170,172,76,-92,-238,-301,-294,-253,-199,-140,-83,-34,-3,0,-10,-9,9,28,48,74,96,90,66,54,57,56,50,60,87,93,61,18,-2,-1,-1,-13,-35,-64,-88,-86,-61,-35,-24,-18,3,36,54,44,20,11,27,47,46,22,-5,-22,-37,-56,-68,-53,-16,16,21,1,-30,-50,-47,-29,-17,-23,-42,-57,-57,-37,-12,-4,-3,18
90,67,42,30,30,31,25,14,16,42,76,90,77,60,59,67,67,53,38,37,41,20,-39,-109,-147,-151,-151,-164,-176,-171,-149,-117,-80,-47,-28,-17,-2,15,21,23,42,69,67,28,-2,17,55,54,12,-17,-3,14,-1,-25,-11,24,33,10,0,23,54,72,78,71,41,-2,-21,-7,14,24,36,58,68,49,24,27,52,61,32,-10,-25,-10,10,19,22,17,0,-22,-24,-5,-2,-48,-128,-183,-174,-125,-86,-72
54,44,32,45,79,105,103,71,22,-21,-25,12,52,53,20,-13,-22,2,53,92,60,-56,-196,-280,-282,-234,-176,-127,-91,-62,-36,-17,-11,-12,-4,23,59,82,81,68,64,70,71,56,33,16,21,45,64,64,58,59,57,39,12,0,12,30,28,-5,-49,-69,-56,-32,-27,-37,-43,-35,-20,-7,1,9,23,44,59,56,45,39,26,-10,-52,-52,-5,31,6,-54,-90,-84,-60,-32,0,24,35,38,31,-3,-63,-105
14,5,-4,2,13,13,4,6,22,32,20,0,2,24,34,5,-37,-34,30,95,88,4,-97,-167,-196,-188,-142,-74,-20,-4,-23,-53,-63,-34,26,78,87,53,12,-7,5,32,57,64,48,26,13,10,11,11,11,6,-2,-1,14,33,44,41,29,10,-15,-31,-17,18,39,31,24,48,83,87,56,22,7,0,-13,-34,-57,-79,-99,-113,-111,-88,-49,-12,9,11,4,-7,-15,-8,24,61,60,15,-28,-24,9,17
10,53,73,61,37,13,-8,-9,21,57,63,45,47,79,90,44,-22,-44,-13,28,40,24,-14,-78,-161,-224,-220,-147,-57,-18,-57,-133,-172,-134,-47,25,49,59,96,144,151,110,74,79,98,103,98,97,88,62,33,17,12,9,5,-3,-18,-32,-36,-31,-24,-23,-32,-47,-67,-82,-74,-47,-27,-29,-33,-16,12,29,28,14,-9,-37,-55,-48,-18,17,43,52,44,22,-1,-7,9,24,10,-27,-53,-50,-37,-32,-26,-16
-34,-25,9,37,42,30,23,43,87,124,119,80,45,38,54,78,99,108,97,59,-3,-78,-153,-220,-271,-285,-251,-197,-163,-154,-140,-97,-27,47,92,97,93,114,150,162,140,108,84,65,43,18,4,13,36,50,49,55,69,60,11,-46,-67,-47,-12,24,54,59,23,-29,-51,-29,0,-6,-48,-91,-105,-86,-50,-19,-6,-3,7,14,-1,-37,-61,-52,-18,16,38,50,52,36,12,0,7,11,-6,-36,-52,-41,-14,9
-6,-15,-15,-13,-8,12,39,43,18,-3,13,55,87,86,63,43,41,52,65,84,95,57,-61,-223,-343,-366,-311,-242,-195,-159,-107,-42,8,26,21,15,19,33,54,79,100,109,108,104,98,85,69,62,65,69,71,79,96,112,109,80,31,-21,-53,-54,-41,-44,-70,-86,-67,-31,-17,-35,-54,-46,-26,-24,-35,-29,1,27,32,36,52,58,32,-10,-29,-17,-1,-9,-35,-51,-42,-21,-7,-2,0,-4,-21,-44,-46,-16
-43,-23,13,13,-13,-7,45,92,91,59,37,41,62,88,108,109,87,56,38,33,1,-91,-220,-320,-342,-288,-194,-113,-85,-107,-127,-108,-70,-52,-44,-11,48,96,113,113,118,124,120,102,80,61,46,37,38,54,78,87,64,23,5,26,58,59,27,-4,-15,-18,-28,-35,-35,-32,-27,-13,2,-4,-36,-64,-61,-30,-1,12,8,-4,-14,-13,-7,-7,-6,11,47,76,72,36,-13,-53,-67,-48,-18,-9,-29,-53,-58,-49
28,19,24,41,54,51,36,29,38,47,26,-25,-65,-58,-21,4,12,40,95,119,64,-39,-129,-183,-216,-221,-178,-103,-46,-32,-35,-17,17,34,20,2,1,11,5,-19,-44,-53,-41,-8,43,92,111,100,92,101,101,66,16,-8,2,28,43,28,-25,-91,-122,-98,-45,3,34,62,92,107,92,64,56,66,55,9,-41,-61,-52,-36,-23,-21,-31,-48,-62,-67,-61,-39,-11,-8,-40,-69,-53,-1,38,43,34,32,31,27
8,11,12,15,26,37,34,16,2,10,34,51,47,34,31,43,57,68,82,103,97,24,-104,-220,-266,-257,-233,-205,-157,-90,-34,-2,19,43,62,66,60,59,64,63,44,11,-19,-35,-35,-23,6,50,88,98,78,47,30,33,43,45,40,42,53,59,48,20,-7,-17,-21,-34,-55,-55,-17,31,38,-11,-69,-84,-62,-46,-48,-40,-11,9,-4,-31,-46,-43,-28,-7,8,5,-12,-20,-5,24,42,38,22,15,20,25
17,26,21,16,26,49,69,78,81,79,64,32,-1,-10,16,49,56,41,43,69,58,-42,-193,-293,-293,-243,-213,-210,-192,-145,-97,-79,-83,-77,-33,40,95,102,83,86,119,147,145,132,129,133,131,129,134,136,111,62,13,-12,-10,6,22,32,30,13,-23,-71,-111,-122,-105,-78,-55,-33,-5,23,35,15,-26,-57,-53,-25,0,7,12,30,50,44,4,-43,-72,-81,-89,-95,-90,-71,-44,-9,31,54,40,10,9,44
39,45,24,4,12,30,31,17,9,6,-12,-34,-27,16,58,67,47,22,9,11,11,-22,-108,-213,-273,-259,-204,-158,-142,-141,-126,-80,-10,51,83,100,124,152,165,161,152,139,114,83,56,36,28,38,65,76,41,-29,-73,-46,22,57,29,-21,-43,-31,-3,26,45,39,6,-36,-66,-77,-72,-63,-62,-71,-76,-68,-58,-59,-58,-27,37,87,74,7,-52,-53,-14,16,18,6,1,4,5,4,7,11,-2,-31,-45,-15
-14,-25,-25,3,44,66,58,39,21,2,-9,8,51,88,92,66,35,28,54,89,72,-39,-204,-324,-330,-252,-174,-139,-125,-97,-60,-37,-24,2,38,53,36,22,37,65,85,104,122,117,80,47,58,100,129,124,97,58,11,-27,-34,-12,13,20,23,43,69,64,18,-40,-75,-80,-70,-56,-42,-27,-13,-13,-38,-74,-90,-71,-32,0,17,26,34,37,17,-26,-61,-58,-19,25,44,31,1,-18,-10,15,30,24,1,-21
6,34,19,-16,-35,-23,-1,5,-4,0,27,51,45,21,15,37,52,35,13,21,30,-27,-150,-254,-269,-222,-177,-154,-120,-61,0,40,56,60,54,41,36,57,100,138,148,128,95,76,94,138,161,124,45,-20,-35,-15,-5,-29,-67,-77,-52,-26,-26,-39,-39,-22,-8,-12,-27,-38,-39,-35,-28,-13,8,17,-4,-41,-58,-43,-32,-45,-44,5,61,56,-5,-46,-24,25,52,57,51,29,-5,-19,6,41,48,24,0,-6
35,13,10,40,61,44,23,42,81,84,39,0,4,32,53,67,80,79,52,13,-18,-50,-107,-179,-220,-201,-140,-84,-63,-70,-79,-64,-28,9,30,35,30,22,17,19,21,9,-10,-14,9,46,73,79,77,85,100,101,65,-3,-67,-87,-61,-29,-17,-9,23,67,84,60,25,18,42,61,40,-9,-47,-52,-39,-27,-12,16,38,22,-36,-99,-126,-108,-63,-10,31,41,16,-9,5,52,84,76,54,49,62,60,14,-69
87,61,4,-27,7,73,101,68,24,23,59,84,72,38,1,-26,-38,-30,-4,24,21,-43,-160,-275,-318,-267,-174,-111,-101,-110,-105,-82,-48,2,63,109,120,106,93,93,94,86,75,76,93,109,100,64,23,0,-4,-2,2,17,35,35,12,-12,-17,-8,-2,-7,-15,-19,-11,9,32,42,27,-5,-35,-39,-14,19,31,11,-25,-52,-59,-48,-33,-29,-34,-25,11,49,53,18,-22,-36,-27,-15,-10,-19,-44,-71,-69,-30
84,115,107,85,74,68,51,24,4,-4,-7,-9,-8,0,12,24,20,-9,-42,-40,-17,-39,-137,-256,-315,-296,-238,-181,-136,-103,-74,-42,-10,12,33,69,118,149,148,137,139,143,124,82,43,27,35,49,56,53,46,42,35,15,-15,-26,8,64,83,37,-38,-80,-64,-23,0,1,7,27,35,8,-35,-51,-22,19,27,-11,-63,-90,-85,-69,-64,-77,-99,-102,-64,-2,38,39,28,35,51,56,53,50,41,18,-6,-8
18,-15,-63,-85,-51,18,76,112,137,141,94,2,-73,-72,1,79,105,83,74,115,157,107,-59,-253,-363,-365,-327,-304,-276,-199,-91,-17,2,14,65,134,166,140,90,64,83,125,145,121,75,52,61,70,46,3,-16,-2,3,-26,-49,-26,25,53,44,22,8,12,28,35,24,7,3,0,-26,-66,-82,-65,-39,-28,-28,-29,-34,-42,-40,-19,11,29,24,5,-6,0,11,3,-23,-45,-54,-58,-51,-6,72,124,102,31
-12,12,34,49,62,72,66,42,12,-3,5,30,60,76,66,32,1,-2,27,66,91,79,11,-106,-225,-291,-284,-222,-147,-100,-90,-82,-38,24,55,46,44,76,114,128,130,135,133,103,58,30,25,21,7,-8,-22,-39,-61,-70,-56,-20,15,24,6,-11,-5,10,7,-7,-3,12,7,-22,-37,-11,27,35,13,-4,-3,-5,-18,-16,19,53,33,-39,-95,-83,-13,54,74,52,22,17,32,37,7,-43,-78,-80,-73,-82
49,29,15,22,38,56,76,78,36,-32,-77,-79,-58,-28,9,38,34,13,23,84,143,122,8,-128,-205,-200,-157,-118,-91,-58,-25,-19,-47,-73,-61,-17,26,55,81,111,140,156,155,139,106,62,23,10,22,39,45,49,59,74,86,94,95,89,83,73,34,-55,-175,-278,-331,-340,-322,-280,-219,-151,-91,-44,-9,16,42,74,112,149,175,171,128,66,32,39,53,39,8,0,26,62,82,78,54,25,19,41,62,46
20,12,9,24,64,115,151,155,125,72,22,1,7,18,11,-19,-53,-61,-19,66,137,129,29,-104,-201,-241,-245,-224,-175,-112,-68,-58,-51,-18,22,33,10,-11,-8,4,7,11,38,79,107,109,92,67,41,18,-1,-16,-23,-6,33,60,41,-11,-46,-42,-22,-9,3,20,31,30,24,19,8,-2,-2,11,26,34,40,50,62,63,45,22,16,25,24,-2,-37,-63,-74,-68,-40,-6,8,-9,-36,-46,-33,-11,5,4
7,-4,-2,6,17,29,41,45,42,53,91,138,159,152,148,160,168,158,154,162,130,-1,-203,-360,-383,-295,-198,-172,-220,-292,-331,-309,-241,-176,-154,-162,-152,-98,-21,51,111,154,170,169,178,198,189,129,63,48,82,116,125,125,130,124,97,62,33,22,41,89,127,109,53,22,50,97,108,61,-24,-106,-147,-142,-121,-112,-122,-137,-147,-147,-134,-111,-92,-87,-79,-49,-3,34,50,59,66,51,-3,-66,-80,-30,37,67
3,7,29,38,22,5,10,27,35,36,42,47,40,22,7,2,0,-7,-9,7,27,4,-77,-169,-213,-204,-177,-147,-117,-96,-82,-53,2,51,57,22,-10,-3,40,82,94,75,51,47,72,106,116,96,74,69,67,47,17,-5,-13,-8,5,17,16,5,1,7,7,-2,-7,1,15,19,11,0,-7,-9,-16,-36,-67,-87,-80,-50,-17,-4,-19,-50,-67,-52,-20,-3,-11,-20,-12,-4,-10,-20,-20,-19,-31,-46,-51,-47
-9,-44,-42,-2,44,65,58,33,-7,-49,-57,-16,37,53,40,43,65,70,50,39,44,19,-67,-161,-188,-144,-86,-60,-58,-55,-41,-29,-25,-21,-9,0,-1,-3,13,52,94,113,100,69,43,29,18,3,-6,-3,11,36,62,59,5,-70,-102,-77,-41,-31,-27,-3,31,44,28,8,8,23,24,-1,-26,-20,6,9,-22,-47,-31,6,15,-14,-46,-47,-26,-12,-17,-21,-4,25,36,16,-16,-26,-5,27,44,39,31,34
-2,0,2,17,38,40,20,9,30,72,108,127,135,127,94,53,34,40,39,8,-42,-88,-120,-139,-150,-169,-207,-235,-208,-122,-40,-20,-50,-60,-21,28,49,61,98,142,137,71,-3,-33,-20,2,17,34,56,70,63,48,46,54,51,35,27,42,66,63,28,-2,8,38,45,23,2,-3,-9,-29,-55,-69,-68,-65,-72,-94,-117,-120,-91,-49,-20,-10,-11,-14,-16,-6,23,58,84,96,90,62,23,-2,-8,-16,-43,-71
36,58,78,79,62,52,67,93,96,64,17,-18,-28,-13,14,30,25,11,11,26,23,-39,-163,-287,-339,-299,-225,-185,-192,-205,-179,-112,-32,33,71,85,87,88,95,109,124,133,135,137,148,160,154,121,74,44,43,45,22,-14,-32,-26,-19,-10,24,77,92,35,-47,-77,-45,-16,-35,-73,-81,-56,-37,-41,-52,-53,-51,-56,-60,-55,-43,-25,-1,24,43,51,48,36,21,6,-5,-12,-14,-17,-19,-6,26,47,21,-30
36,31,11,6,20,30,22,6,-2,8,33,50,36,0,-19,4,46,64,46,7,-33,-72,-107,-136,-155,-166,-163,-141,-107,-78,-69,-66,-41,11,57,68,57,61,82,89,69,42,33,38,38,28,20,27,46,67,77,73,55,28,3,-7,-11,-20,-25,-6,25,32,6,-19,-20,-8,4,22,47,60,50,32,12,-20,-74,-133,-174,-180,-150,-94,-27,29,53,43,23,25,55,90,102,84,62,61,68,45,-12,-59,-64,-45
1,21,37,39,30,30,45,62,61,44,29,27,33,28,9,-1,29,91,136,116,30,-70,-129,-135,-120,-114,-116,-108,-85,-67,-66,-72,-63,-39,-20,-8,13,38,46,30,4,-10,-9,2,19,25,4,-29,-38,-6,45,87,106,95,60,32,34,59,83,85,51,-8,-54,-52,-20,-1,-10,-23,-14,16,42,35,-1,-27,-15,13,11,-28,-60,-48,-21,-30,-73,-92,-63,-25,-19,-35,-45,-48,-44,-14,49,109,123,93,53,19
14,7,33,70,77,50,25,34,59,62,41,25,29,40,42,45,63,87,90,62,11,-52,-117,-175,-215,-229,-217,-183,-132,-85,-68,-80,-84,-43,26,74,81,73,81,96,96,81,68,68,75,78,76,65,35,-13,-50,-42,10,61,70,40,5,-12,-17,-24,-39,-57,-59,-32,18,55,57,31,0,-22,-25,-9,8,3,-23,-46,-58,-68,-75,-65,-42,-34,-42,-37,-12,0,-18,-32,-1,58,87,65,38,47,73,64,9,-49
24,-6,-34,-34,-18,-16,-23,1,71,136,139,94,63,75,97,93,64,40,40,48,17,-77,-198,-273,-264,-203,-146,-120,-119,-116,-94,-55,-24,-14,-12,7,41,67,74,78,98,110,72,-15,-90,-91,-24,52,87,73,29,-5,8,60,102,99,68,39,13,-19,-49,-64,-64,-52,-22,16,38,33,21,20,20,8,-16,-30,-20,12,37,36,26,36,54,44,0,-36,-40,-33,-45,-66,-62,-24,13,21,14,22,41,41,4,-38
12,5,27,50,46,23,12,31,64,83,79,72,94,142,175,150,79,17,4,28,27,-55,-204,-339,-379,-322,-232,-166,-131,-109,-82,-49,-26,-16,3,50,112,144,130,98,88,94,80,28,-25,-40,-21,-3,5,13,13,-9,-38,-35,1,25,12,-17,-26,-12,2,8,11,8,-4,-18,-21,-8,14,41,66,82,89,94,97,87,69,66,77,71,32,-9,-22,-8,12,24,15,-19,-54,-57,-27,3,13,13,12,2,-21,-47
32,20,11,8,13,34,68,86,64,24,11,35,54,34,0,-2,37,73,68,38,27,34,5,-99,-228,-297,-277,-214,-160,-124,-93,-63,-34,-5,27,58,73,67,48,39,55,90,121,131,110,71,42,44,75,109,119,103,81,63,30,-27,-80,-98,-87,-71,-58,-41,-28,-28,-38,-45,-43,-36,-27,-20,-17,-13,0,16,13,-13,-38,-35,-10,13,19,8,-4,-6,1,-1,-17,-21,10,49,57,32,19,32,31,-16,-70,-66
38,7,-8,16,55,64,38,14,11,5,-18,-26,8,56,77,65,47,38,39,48,51,8,-97,-214,-267,-234,-162,-103,-76,-70,-61,-37,-9,3,0,3,20,43,63,75,74,66,66,87,123,146,134,101,79,74,65,48,41,46,36,3,-27,-30,-22,-24,-37,-51,-68,-90,-106,-98,-69,-32,-6,1,-6,-10,-1,12,13,3,-3,3,10,-3,-39,-73,-72,-33,14,38,29,2,-21,-29,-16,6,20,16,3,-4,3,14
2,-16,16,40,10,-33,-19,55,117,118,86,69,72,75,78,98,124,121,77,21,-19,-53,-108,-173,-214,-218,-203,-185,-162,-132,-104,-75,-42,-17,-21,-42,-44,-12,24,38,49,79,113,114,77,35,17,20,22,11,-4,2,36,81,105,95,68,54,59,55,21,-20,-20,26,66,54,3,-41,-51,-39,-28,-32,-45,-49,-34,-15,-17,-44,-74,-78,-45,12,59,65,26,-23,-41,-26,-8,-14,-39,-59,-59,-37,-12,-4,-11,-8
7,-24,-36,-22,8,34,39,28,25,55,107,137,121,88,77,79,50,-11,-42,-3,55,31,-94,-231,-288,-266,-222,-190,-162,-126,-85,-50,-30,-30,-34,-20,23,76,116,129,112,73,35,25,46,83,115,132,126,98,70,55,49,42,35,31,20,-5,-37,-63,-74,-70,-56,-35,-17,-16,-27,-29,-5,29,47,38,14,-9,-26,-30,-19,1,9,-5,-38,-69,-81,-69,-40,-9,5,-4,-18,-12,13,34,35,24,14,13,26,50
-30,-32,-45,-53,-44,-22,1,13,23,48,89,117,109,85,88,129,168,150,72,-19,-69,-74,-64,-58,-53,-56,-100,-191,-276,-297,-245,-152,-55,25,68,71,59,61,72,65,39,20,25,38,41,41,55,82,97,80,35,-2,-2,28,44,21,-20,-35,-16,3,-3,-21,-22,-6,10,14,9,4,9,29,53,62,52,33,16,1,-14,-32,-52,-66,-63,-39,-15,-15,-38,-58,-54,-26,3,16,11,1,0,6,3,-11,-17,-5
31,21,23,50,81,94,87,74,66,61,56,52,54,56,48,30,15,20,47,78,72,-5,-136,-259,-314,-289,-219,-151,-117,-113,-110,-76,-21,24,45,53,58,56,54,66,91,109,114,112,104,87,68,60,61,55,30,0,-16,-18,-22,-38,-51,-38,-3,25,20,-15,-47,-55,-42,-28,-23,-28,-35,-30,-11,3,-4,-20,-13,17,44,51,54,61,57,23,-28,-58,-43,2,40,44,20,-5,-12,-8,-5,-3,5,16,22,18
22,10,-4,-1,7,0,-17,-24,-22,-22,-13,24,78,111,111,105,107,103,83,61,45,7,-77,-186,-263,-273,-234,-189,-152,-114,-76,-49,-39,-29,-16,-10,-15,-5,38,85,92,60,41,71,125,150,126,87,72,86,94,73,33,-8,-46,-72,-74,-56,-41,-39,-33,-12,9,13,8,15,32,42,33,17,10,19,33,32,9,-27,-62,-76,-53,-6,23,9,-32,-62,-60,-34,-10,-11,-43,-81,-79,-18,58,84,52,12,3,6
75,77,59,35,22,25,40,53,55,47,44,51,63,73,81,93,100,80,29,-32,-72,-75,-66,-91,-176,-288,-357,-337,-249,-144,-63,-22,-18,-32,-29,17,87,131,132,119,123,135,130,108,85,63,33,6,5,36,66,59,17,-21,-31,-27,-32,-34,-12,23,35,18,3,9,21,13,-12,-28,-24,-18,-25,-34,-27,-17,-28,-52,-53,-14,30,35,1,-26,-18,-3,-16,-33,-7,58,99,77,25,-6,-10,-9,-12,-9,0,14
-9,20,51,73,83,88,95,98,90,75,67,67,67,58,51,59,74,74,52,30,15,-26,-124,-248,-322,-313,-258,-203,-155,-111,-77,-59,-47,-24,17,69,112,123,95,54,45,78,113,110,76,50,51,66,69,50,24,7,-11,-53,-115,-144,-105,-24,37,50,31,10,5,18,32,24,-7,-33,-28,2,26,19,-5,-16,-3,13,10,-3,2,31,49,28,-4,-1,28,29,-6,-32,-19,10,27,29,18,-13,-48,-56,-33,-12
35,29,36,34,21,12,17,33,44,46,44,50,66,73,52,15,6,48,100,102,33,-73,-176,-258,-297,-272,-204,-153,-151,-164,-144,-93,-43,-7,28,57,66,61,67,95,124,126,103,82,84,100,99,68,33,34,77,110,94,47,16,5,-16,-49,-54,-16,33,56,46,22,-3,-26,-53,-90,-133,-157,-138,-86,-40,-25,-28,-26,-18,-17,-24,-28,-28,-24,-13,7,24,25,18,20,30,32,28,31,38,29,9,3,21,42
