cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
34,56,35,20,45,97,144,155,128,101,89,68,39,28,28,5,-41,-60,-32,9,13,-31,-93,-141,-164,-164,-146,-116,-81,-52,-47,-63,-70,-43,1,32,41,43,60,94,119,108,72,48,43,30,2,-20,-19,-5,1,-10,-19,-14,-8,-17,-39,-57,-52,-22,12,28,21,12,15,21,30,56,77,52,-8,-33,-5,22,24,35,55,28,-48,-92,-57,2,27,30,42,55,53,49,47,21,-40,-91,-87,-48,-27,-33,-29,4
19,14,16,13,4,7,22,42,64,77,60,25,9,16,39,76,118,124,81,27,2,-7,-31,-76,-124,-153,-146,-112,-95,-107,-100,-41,23,30,-4,-25,-16,2,9,11,12,13,9,1,-1,4,5,5,29,71,83,47,4,-9,3,15,9,-9,-12,11,30,14,-15,-17,4,24,41,55,44,5,-29,-34,-22,-20,-25,-10,21,32,15,-8,-20,-23,-17,-11,-17,-29,-36,-29,-4,16,11,-1,5,18,10,-12,-33,-49
-2,3,31,62,65,44,42,64,76,63,43,25,21,41,69,70,46,34,48,49,4,-65,-112,-133,-146,-154,-146,-118,-71,-21,-1,-18,-47,-69,-88,-93,-61,-8,17,0,-18,-4,32,58,60,59,65,56,26,4,22,71,112,111,79,55,56,57,40,13,-14,-33,-30,3,37,32,-1,-17,-10,-21,-61,-81,-47,-7,-13,-38,-28,4,4,-21,-11,33,40,-16,-71,-69,-31,-10,-26,-41,-23,7,4,-28,-50,-36,5,36
103,69,38,24,35,68,86,45,-25,-44,-4,17,-13,-31,4,46,47,32,33,24,-30,-109,-167,-187,-165,-109,-55,-40,-58,-79,-98,-128,-144,-114,-60,-28,-18,4,42,64,66,71,83,77,58,62,91,99,66,30,31,53,60,49,38,29,28,52,81,75,34,-7,-32,-31,7,52,59,35,28,47,44,-10,-76,-101,-83,-57,-46,-46,-42,-46,-78,-106,-86,-44,-30,-37,-21,5,5,2,29,45,6,-52,-63,-30,0,12
-15,-13,27,71,70,25,-12,-17,-7,8,32,48,33,6,2,19,29,23,2,-43,-103,-140,-135,-109,-94,-106,-134,-137,-96,-53,-52,-61,-33,7,10,-8,2,40,57,28,-9,-6,24,35,35,53,68,54,29,21,29,43,58,84,112,118,86,40,13,19,37,37,4,-39,-51,-19,13,-2,-41,-60,-63,-67,-58,-25,7,19,27,34,19,-24,-59,-54,-22,7,18,23,36,45,21,-13,-11,12,1,-31,-21,24,45,30
1,-1,20,45,47,28,9,-1,-7,-7,7,30,33,8,-25,-38,-32,-23,-20,-16,-16,-56,-133,-178,-147,-88,-71,-73,-52,-30,-35,-38,-25,-15,-10,5,8,-11,-19,2,24,32,41,48,33,16,30,63,76,69,60,50,41,54,87,95,58,12,-1,4,-8,-35,-38,5,58,69,49,48,68,70,44,13,-15,-34,-44,-51,-54,-52,-48,-46,-37,-18,2,-1,-32,-68,-85,-85,-82,-74,-54,-28,-5,14,23,21,14,13
114,93,2,-87,-93,-37,8,20,20,26,42,60,68,55,21,-10,-6,19,16,-16,-33,-33,-61,-122,-159,-144,-107,-77,-57,-52,-60,-53,-25,-4,6,16,24,29,40,38,5,-25,-4,56,96,84,51,43,54,44,21,15,10,-25,-53,-18,42,38,-19,-44,-24,-15,-24,-12,17,27,13,2,6,7,-4,-14,-24,-29,-6,46,75,52,13,6,27,46,54,46,16,-20,-25,-5,2,-8,-4,17,20,-14,-55,-65,-50,-48
30,75,74,8,-50,-29,34,50,9,-17,7,34,19,-20,-39,-23,11,39,31,-13,-60,-99,-141,-178,-177,-128,-67,-27,-9,4,24,52,74,64,22,-19,-35,-36,-31,-26,-28,-29,-5,32,39,18,10,29,58,76,68,40,20,25,44,56,45,24,15,20,15,-8,-20,1,28,25,-7,-33,-27,5,38,55,57,51,39,18,-7,-17,-4,14,5,-35,-69,-56,-15,-8,-35,-34,-6,-30,-113,-157,-111,-40,-2,10,16,11
-7,-14,-14,-10,-7,8,48,86,77,36,6,-4,-3,23,70,96,82,57,53,63,43,-44,-168,-255,-272,-249,-214,-168,-126,-110,-115,-111,-86,-48,-7,40,87,115,108,80,70,81,77,53,39,45,47,32,8,-10,0,33,57,43,5,-7,27,64,54,9,-11,18,70,103,95,60,31,15,-7,-29,-26,-3,10,-1,-21,-28,-20,-18,-41,-86,-126,-125,-78,-22,0,-9,-12,7,18,-2,-30,-30,-7,24,54,63,47,39
54,68,81,36,-41,-73,-38,11,34,30,16,4,2,7,13,16,15,6,7,37,58,8,-100,-191,-220,-206,-176,-138,-101,-74,-60,-56,-41,1,49,63,49,36,35,41,61,94,115,101,59,13,-15,-16,-1,7,-2,-2,33,74,78,42,0,-21,-22,-2,30,48,31,6,9,28,22,-2,2,43,68,36,-24,-49,-19,24,30,-9,-56,-69,-36,5,11,-8,0,45,74,34,-48,-87,-67,-54,-61,-42,-14,-34,-73,-63
41,43,52,83,102,71,25,25,62,76,60,51,56,46,15,-6,9,39,57,53,27,-36,-138,-225,-245,-197,-125,-71,-51,-44,-19,11,10,-24,-36,2,53,61,35,24,39,52,45,30,28,41,48,25,-17,-40,-22,15,29,9,-4,26,73,80,40,3,-1,5,0,-5,-6,-14,-35,-58,-63,-31,20,39,5,-43,-55,-18,34,46,15,-14,-27,-41,-47,-24,11,26,20,7,6,15,12,-3,8,49,61,19,-19,-6
41,53,36,26,36,30,-6,-34,-17,25,50,45,34,29,21,19,39,69,89,92,76,19,-85,-179,-196,-139,-83,-78,-92,-75,-32,1,7,-4,-15,-19,-16,-4,15,27,18,-2,1,41,77,61,3,-35,-18,30,64,57,14,-24,-29,-20,-12,8,29,27,13,12,18,16,16,17,1,-27,-45,-44,-32,-19,-20,-32,-25,5,18,0,-11,3,13,3,3,37,74,67,17,-24,-22,9,35,46,52,57,44,12,-9,1
-27,-49,-26,-4,-12,-24,-12,14,36,50,52,35,9,2,27,53,46,24,23,35,37,25,-16,-104,-209,-263,-239,-182,-145,-126,-86,-25,13,14,6,18,47,72,73,57,47,53,57,46,34,31,19,3,8,34,57,76,99,106,69,14,-16,-24,-40,-61,-60,-23,18,29,13,-14,-39,-36,6,29,-17,-73,-62,-3,38,40,23,7,5,11,6,-8,-10,-10,-30,-47,-29,5,25,28,16,4,16,41,42,27,26,35
-11,5,40,60,56,54,64,67,59,48,46,54,60,54,45,44,36,8,-21,-16,15,8,-69,-162,-205,-194,-160,-119,-84,-58,-30,-5,8,12,9,-4,-16,-9,11,20,21,35,65,84,74,57,61,72,57,22,3,6,0,-22,-25,2,25,27,14,-22,-65,-63,-1,60,53,-3,-36,-35,-44,-57,-32,18,36,8,-29,-33,11,64,81,64,50,53,46,16,-14,-26,-30,-27,6,69,101,50,-45,-93,-61,-6,9,-22
2,-9,17,64,81,57,28,20,25,34,56,91,107,78,31,4,0,-2,3,29,49,3,-118,-225,-231,-166,-118,-118,-134,-141,-138,-113,-53,16,55,63,53,26,-5,-14,1,19,32,59,99,121,108,87,80,74,50,28,52,98,84,5,-37,2,52,43,-3,-37,-39,-24,-29,-52,-43,11,52,39,9,-2,-13,-40,-45,0,43,17,-63,-125,-120,-70,-21,1,9,12,-2,-34,-46,-12,40,63,54,46,54,60,44,21
30,34,35,57,85,63,-18,-92,-91,-23,32,28,-2,-16,-25,-51,-67,-30,45,85,48,-12,-29,-33,-92,-190,-245,-221,-167,-130,-98,-46,4,26,31,41,54,70,102,132,117,51,-7,-8,40,89,103,93,83,68,29,-22,-46,-30,2,23,17,-15,-48,-58,-51,-37,-12,18,36,27,-9,-49,-60,-24,32,57,16,-48,-59,-3,56,74,66,58,50,29,10,41,125,183,162,117,125,152,104,-25,-137,-172,-177,-197,-202,-164
-13,-12,-12,1,24,26,0,-24,-22,-8,-3,-5,1,16,32,35,27,30,48,44,-11,-103,-184,-219,-212,-192,-172,-137,-83,-30,-6,-18,-34,-18,22,46,34,15,17,35,56,71,83,88,84,74,65,59,55,63,78,67,19,-18,-3,32,40,34,39,44,38,34,22,-18,-69,-78,-35,6,4,-20,-25,-8,4,-1,-14,-22,-25,-34,-36,-11,23,13,-46,-79,-44,2,-10,-56,-61,-9,46,53,24,-4,-26,-47,-46,-5
54,32,14,15,28,38,38,21,-17,-60,-78,-57,-15,22,44,58,52,20,-3,14,43,27,-44,-123,-167,-171,-149,-109,-67,-52,-67,-75,-50,-12,5,-3,-15,-12,4,19,27,20,-13,-47,-31,23,50,34,27,40,29,-13,-29,22,94,107,60,27,40,62,63,54,35,0,-23,-5,29,46,33,4,-2,25,33,-17,-75,-75,-30,-1,-9,-31,-38,-16,11,4,-24,-34,-36,-52,-56,-24,11,18,18,40,61,54,31,29
67,43,4,-10,15,45,38,8,-1,4,-4,-19,-8,33,71,68,25,-7,-4,8,8,9,14,-7,-62,-126,-161,-150,-122,-114,-109,-66,6,59,72,54,26,12,21,47,69,60,11,-33,-21,25,54,56,48,41,52,88,112,86,24,-31,-44,-14,23,31,7,-30,-53,-55,-47,-38,-16,9,11,-5,-12,-18,-42,-63,-56,-26,-2,9,25,36,6,-48,-68,-57,-53,-46,-16,5,-10,-26,-4,42,82,112,123,91,30,-9
29,52,35,-10,-48,-54,-22,34,84,95,73,62,72,70,52,53,84,104,80,39,30,26,-41,-163,-254,-252,-190,-140,-131,-131,-90,-7,52,30,-40,-60,3,89,134,132,102,64,47,63,76,53,14,-3,7,16,6,-15,-21,5,46,53,-2,-90,-139,-118,-83,-83,-81,-34,30,51,20,-18,-22,-3,12,17,32,51,37,-15,-50,-29,20,46,40,26,17,19,26,19,7,27,78,108,82,10,-63,-77,-11,69,81,37
-371,-277,-234,-202,-175,-139,-56,52,119,122,117,141,169,175,176,192,201,184,161,150,120,62,20,12,-6,-61,-113,-128,-120,-97,-45,20,61,83,105,102,50,6,30,83,80,28,4,36,73,80,73,58,11,-53,-79,-49,-16,-25,-64,-87,-62,-14,1,-23,-45,-53,-60,-55,-14,33,36,-8,-43,-29,2,5,-18,-40,-44,-27,-5,-4,-24,-32,-9,24,40,32,16,3,-14,-35,-40,-14,15,6,-17,2,52,58,12,-23
70,84,98,101,83,45,16,29,67,76,36,-11,-18,14,34,11,-26,-32,-5,10,-3,-11,-12,-55,-145,-215,-228,-213,-183,-115,-32,-2,-27,-36,6,59,86,94,99,101,85,51,16,1,6,14,8,-4,7,57,111,122,85,44,40,67,84,68,25,-23,-53,-57,-63,-77,-66,-27,-2,-15,-47,-53,-20,8,-2,-20,-21,-29,-44,-34,-5,10,12,17,11,-7,-10,10,27,23,8,0,-5,-14,-19,-12,1,10,11,2
36,36,9,-16,-12,9,18,8,8,34,64,70,50,34,44,68,74,48,15,17,40,23,-54,-129,-158,-159,-150,-123,-87,-65,-59,-49,-31,-15,-6,9,38,66,73,58,40,29,26,28,30,30,24,20,27,34,21,-5,-11,12,36,30,0,-21,-21,-12,-12,-25,-36,-28,-11,-7,-17,-21,-15,-15,-21,-6,31,57,50,8,-49,-79,-50,6,27,13,7,15,8,-16,-26,-3,37,53,30,3,17,54,62,38,17,9
-23,16,70,88,51,8,14,54,79,79,71,57,27,-10,-18,12,35,25,16,27,20,-24,-64,-81,-102,-135,-152,-145,-130,-115,-90,-59,-37,-29,-23,-7,13,30,51,70,69,52,58,91,107,79,42,37,48,35,0,-23,-19,-1,3,-16,-40,-49,-39,-18,1,11,9,-9,-32,-47,-43,-21,3,13,10,5,-1,-10,-14,0,26,39,26,6,5,15,7,-15,-17,-5,-7,-19,-18,-4,26,63,81,68,42,13,-20,-36
-17,-7,11,18,23,41,63,74,70,45,8,-9,1,14,19,33,55,58,45,41,27,-42,-147,-211,-204,-169,-157,-164,-155,-103,-24,33,42,27,23,46,95,137,130,85,55,60,62,27,-23,-37,7,63,66,31,27,46,20,-49,-83,-68,-63,-100,-128,-103,-43,4,19,25,39,48,52,70,90,75,39,34,57,59,29,14,36,44,2,-44,-41,-14,-17,-42,-37,5,32,13,-25,-42,-34,-24,-24,-23,-17,-19,-32,-39
-16,-1,3,-24,-71,-104,-105,-94,-95,-97,-80,-53,-42,-62,-92,-82,-16,42,38,4,-6,-11,-47,-88,-93,-81,-89,-113,-116,-83,-36,0,33,72,89,71,62,88,95,57,39,81,128,142,144,139,109,69,40,20,11,22,24,-7,-36,-21,15,19,-13,-38,-39,-44,-74,-104,-96,-57,-25,-21,-29,-34,-31,-13,22,42,23,-5,-9,3,10,11,5,-13,-31,-23,7,18,-11,-44,-36,-4,0,-26,-44,-37,-20,0,21,34
32,33,16,3,27,66,78,66,57,56,47,19,-12,-19,2,26,37,32,10,-12,-14,-5,-26,-93,-170,-203,-186,-153,-124,-91,-45,2,30,24,0,-9,12,36,39,37,46,41,18,13,38,57,55,65,94,87,8,-69,-58,14,48,20,-8,-6,-6,-12,1,16,-6,-31,-5,42,51,36,35,43,40,33,34,38,32,16,2,-9,-26,-37,-24,-1,-5,-39,-67,-69,-50,-25,-10,-8,-10,-8,-8,-7,0,0,-16,-25
43,10,-25,-22,10,34,34,28,26,21,12,6,19,55,95,108,88,59,47,42,5,-72,-142,-167,-161,-147,-133,-116,-91,-58,-20,18,38,20,-22,-46,-24,20,37,16,-6,0,18,23,23,34,45,39,26,26,33,37,50,65,60,43,39,35,7,-29,-48,-45,-29,-14,-16,-28,-24,2,25,30,28,26,27,30,32,29,24,18,10,12,19,8,-21,-37,-18,18,37,35,26,20,15,3,-17,-40,-64,-91,-112,-115
-15,0,16,19,11,2,-9,-30,-46,-38,-5,27,33,10,-6,11,46,70,77,66,30,-25,-90,-148,-168,-144,-122,-128,-121,-68,3,47,47,19,12,48,81,66,33,25,29,16,-6,-15,-7,10,30,40,25,-6,-19,-5,9,16,31,54,63,50,21,0,4,12,4,3,22,31,13,-8,-15,-14,-10,-4,-11,-43,-83,-93,-61,-13,13,14,16,22,2,-36,-42,1,57,87,83,56,31,17,-4,-20,-1,39,46,11
-8,-9,26,56,40,8,0,7,3,-3,9,43,78,80,48,19,9,-9,-44,-57,-28,-6,-41,-119,-188,-215,-201,-158,-93,-30,3,0,-9,1,21,38,61,93,110,103,95,83,54,30,40,51,28,4,16,42,47,37,31,19,-11,-36,-22,15,38,41,28,-9,-45,-32,17,37,2,-38,-33,-9,-21,-61,-78,-63,-47,-49,-52,-30,5,14,-12,-27,0,36,35,-1,-27,-6,49,73,33,-12,-2,42,64,63,57,37
75,39,-6,-9,21,40,31,21,18,10,1,12,30,33,26,23,27,30,31,21,6,1,0,-39,-120,-186,-191,-159,-134,-119,-97,-73,-53,-22,26,67,81,77,68,55,38,30,36,51,58,41,1,-34,-38,-17,11,30,40,41,29,-1,-26,-20,12,43,50,26,-3,-4,17,22,6,2,17,20,3,-3,8,12,10,21,32,18,-11,-24,-16,-8,-15,-20,-6,8,5,-8,-13,-9,-3,-3,-8,-14,-17,-19,-17,-2
-30,-1,7,-7,-14,1,33,56,30,-34,-65,-34,21,67,95,89,51,14,-6,-26,-51,-64,-66,-78,-112,-148,-154,-123,-87,-77,-67,-29,9,8,-13,-11,10,19,9,5,21,44,53,53,58,61,48,38,47,52,36,29,56,99,127,121,70,-10,-73,-68,-9,22,-13,-46,-21,16,4,-43,-84,-105,-105,-84,-50,-12,19,34,30,30,57,82,55,-6,-33,-12,11,10,-1,-2,12,22,13,4,21,51,45,-9,-70,-91
66,79,56,25,8,4,11,23,20,9,28,75,89,51,9,2,14,18,9,-6,-9,5,-2,-59,-139,-187,-178,-126,-76,-71,-101,-110,-84,-58,-41,6,85,135,116,59,22,21,44,63,57,33,16,17,11,-14,-31,-15,21,45,49,44,44,48,34,-2,-29,-20,10,28,29,30,30,10,-18,-22,-20,-43,-64,-54,-49,-81,-103,-68,-19,-12,-23,0,42,48,16,5,40,67,32,-28,-34,10,26,-7,-30,-8,21,21
61,79,45,3,3,28,40,40,48,51,26,-17,-43,-35,-17,-14,-25,-27,-9,9,-6,-53,-98,-121,-125,-113,-88,-73,-84,-108,-112,-88,-64,-57,-47,-24,-9,-3,21,58,71,54,34,29,27,17,8,15,34,29,-4,-26,-8,29,58,73,67,45,36,51,62,47,31,39,56,64,68,67,53,29,12,5,2,6,29,62,68,23,-42,-68,-48,-25,-16,-10,-8,-18,-24,-22,-35,-65,-71,-44,-28,-46,-62,-44,-4,24
40,43,32,29,21,3,-8,4,27,36,22,7,12,27,28,21,26,42,56,57,19,-53,-113,-133,-127,-114,-94,-86,-103,-114,-91,-46,-8,13,17,3,-18,-17,15,36,19,11,33,49,40,43,68,82,71,51,28,6,-7,-11,-17,-27,-34,-20,17,53,65,58,35,-2,-34,-37,-15,11,35,52,49,17,-21,-36,-20,6,24,34,34,30,41,60,51,0,-57,-76,-68,-69,-68,-32,24,48,26,-7,-18,-18,-25,-34
17,29,20,30,60,73,63,56,60,48,18,9,20,3,-45,-59,-8,55,74,60,49,19,-66,-169,-215,-189,-137,-107,-113,-131,-122,-82,-47,-32,-4,55,106,102,63,42,43,37,23,21,35,38,29,39,71,77,35,-10,-5,29,28,-21,-45,1,54,41,-7,-12,25,45,32,19,20,19,10,4,-1,-3,9,36,48,26,-17,-50,-46,-4,35,35,-1,-48,-77,-72,-51,-45,-45,-20,16,23,7,-4,-25,-69,-95,-77
-43,-89,-48,2,1,-13,8,39,36,11,10,37,36,-14,-46,-6,51,56,38,50,66,18,-104,-238,-304,-282,-225,-180,-133,-63,6,37,20,-17,-24,16,55,47,19,12,27,49,74,92,81,40,8,7,15,7,-6,-3,16,39,52,43,21,17,40,58,37,0,1,45,74,47,-1,-12,24,65,76,59,41,36,41,52,57,41,8,-22,-37,-36,-20,11,42,49,39,41,29,-67,-232,-352,-348,-257,-162,-112,-89,-51
22,31,7,-26,-30,-4,22,30,36,60,94,104,76,31,-2,-13,-10,-10,-20,-30,-23,-8,-22,-77,-138,-171,-177,-169,-157,-134,-82,-12,35,40,19,6,20,52,64,44,29,42,63,76,93,103,75,28,15,35,45,32,14,2,9,32,45,31,7,-6,-5,7,19,8,-21,-35,-20,7,22,8,-30,-67,-76,-56,-21,7,8,-20,-49,-42,1,42,41,5,-30,-38,-18,11,36,45,32,4,-15,-18,-16,-9,6,16
-165,-131,-88,-41,1,33,68,113,147,142,103,64,50,55,61,61,67,82,81,48,-1,-41,-82,-147,-214,-232,-191,-128,-71,-28,-21,-47,-54,-5,58,76,59,37,14,-4,-1,8,-9,-28,-8,23,9,-34,-37,13,57,54,19,-13,-25,-13,23,66,74,29,-20,-17,19,25,-11,-40,-28,13,40,22,-26,-52,-36,-5,23,46,65,82,90,67,30,22,35,28,-5,-44,-70,-65,-29,1,6,2,-7,-29,-46,-38,-17,0
-13,-14,-14,-19,-7,33,65,54,30,32,56,74,76,73,67,56,56,84,118,108,42,-43,-107,-138,-147,-148,-143,-131,-113,-82,-37,3,16,-4,-35,-57,-76,-95,-97,-81,-81,-105,-112,-66,12,71,81,58,36,29,22,-14,-74,-99,-51,24,57,39,15,20,44,67,86,89,62,34,48,86,89,56,36,44,49,49,65,88,79,38,2,5,36,53,41,25,19,3,-30,-52,-49,-36,-19,3,9,-14,-34,-23,-6,-18
65,63,48,33,35,49,52,43,43,48,40,25,26,33,14,-31,-51,-14,54,92,58,-47,-157,-208,-207,-207,-217,-203,-164,-123,-79,-17,44,73,72,72,75,72,80,92,69,8,-34,-30,-21,-33,-29,16,65,67,30,-3,-18,-26,-20,6,32,43,49,58,64,61,57,69,79,53,-2,-38,-43,-36,-19,19,55,45,-1,-20,15,52,51,37,41,43,24,3,-3,-11,-33,-42,-23,-11,-35,-60,-45,-9,2,-8,-4,8
1,11,10,19,55,91,85,41,3,4,32,52,44,22,2,-10,2,36,60,56,33,-12,-78,-135,-160,-153,-125,-94,-81,-83,-79,-52,-13,6,-7,-43,-75,-75,-36,9,26,17,7,10,18,34,57,71,58,23,-8,-12,9,29,32,25,22,27,41,60,74,76,73,71,72,74,72,54,16,-20,-29,-23,-38,-82,-109,-76,-2,42,28,6,14,12,-26,-44,-5,38,31,0,-12,-4,13,30,30,2,-24,-19,0,10
-15,5,4,-11,-22,-12,30,81,91,48,2,1,31,40,25,26,42,41,21,8,-9,-67,-152,-206,-204,-175,-145,-113,-78,-50,-34,-16,20,56,62,47,43,49,47,35,24,16,19,40,60,54,23,-9,-22,-16,-9,-11,-15,-17,-2,39,72,53,-1,-28,-16,-6,-14,-8,23,38,24,18,40,44,3,-38,-23,24,40,16,-12,-20,-13,-4,0,1,13,33,30,-10,-60,-75,-50,-17,-10,-24,-28,-2,32,37,8,-23
56,69,58,23,2,31,85,113,110,99,74,30,-2,1,16,21,28,47,54,18,-50,-115,-165,-210,-224,-183,-126,-100,-92,-68,-47,-52,-50,-11,35,47,36,39,55,52,29,18,23,22,20,34,47,40,21,13,27,53,59,25,-25,-51,-45,-29,-7,33,77,91,74,57,49,29,-7,-37,-40,-8,39,60,40,9,-13,-41,-68,-54,-1,32,8,-43,-77,-66,-18,28,42,35,23,-8,-63,-107,-106,-78,-53,-32,-13,-7
-12,-8,-18,-19,10,58,86,60,5,-16,23,65,55,24,19,27,13,-12,-9,38,94,76,-40,-168,-208,-185,-181,-186,-133,-39,4,-34,-75,-58,-13,15,33,44,36,19,31,70,97,96,79,59,38,26,28,29,18,18,56,90,62,-4,-40,-34,-15,12,38,38,18,17,41,48,18,-5,17,45,22,-30,-49,-28,-17,-38,-74,-98,-84,-30,18,10,-31,-38,-2,18,-18,-75,-94,-59,1,43,35,-17,-51,-29,13,26
-45,-36,9,68,98,93,74,44,-6,-54,-51,2,46,45,37,49,52,20,-6,12,44,23,-75,-187,-237,-222,-191,-160,-115,-72,-54,-42,-6,32,36,23,40,78,93,87,91,104,102,80,52,33,41,68,72,30,-20,-27,10,53,77,78,59,31,3,-40,-95,-122,-97,-66,-74,-91,-69,-32,-17,-7,24,57,54,30,35,70,80,41,-10,-37,-41,-33,-26,-27,-25,-14,-7,-14,-18,-10,-7,-6,12,41,55,51,47,41
-25,-15,16,41,46,25,-3,-2,30,57,45,13,4,25,40,25,-12,-48,-62,-44,-7,8,-35,-119,-178,-185,-186,-212,-228,-196,-120,-38,25,62,86,98,94,86,95,110,112,109,111,107,91,73,60,45,23,13,31,56,58,29,-1,-10,-20,-52,-76,-64,-34,-18,-17,-23,-28,-36,-51,-62,-57,-44,-35,-24,-4,16,23,18,7,5,29,66,85,75,53,26,-2,-19,-14,-2,-13,-38,-37,-12,0,-5,-13,-21,-31,-17
-36,-28,14,49,46,16,-5,5,41,77,83,62,59,90,101,66,25,21,39,40,5,-56,-120,-173,-201,-188,-139,-89,-70,-83,-96,-93,-68,-24,23,64,96,101,75,47,36,30,31,50,74,89,95,88,73,59,35,1,-20,-19,-5,5,-4,-38,-73,-87,-92,-103,-105,-78,-40,-20,-16,-7,7,22,43,65,72,69,72,65,25,-29,-46,-12,32,51,58,71,67,19,-42,-56,-14,28,17,-26,-55,-64,-77,-81,-41,25
-28,18,23,-9,-32,-15,28,37,-5,-36,-7,36,41,29,33,21,-35,-72,-22,64,76,-20,-152,-219,-186,-104,-52,-59,-98,-126,-121,-107,-106,-89,-28,41,68,69,85,117,131,122,103,72,26,-8,2,42,68,64,47,27,-2,-27,-28,-20,-20,-14,7,25,42,79,101,57,-19,-40,3,23,-27,-89,-95,-60,-40,-42,-28,-3,3,2,18,36,40,38,38,30,4,-36,-56,-29,21,43,25,0,-11,-5,15,34,23,-29
77,83,89,97,66,8,-8,21,14,-44,-67,-21,28,29,9,13,30,22,-6,-23,-37,-84,-151,-190,-184,-163,-160,-170,-155,-93,-19,12,-4,-25,-21,-3,8,8,15,36,49,50,52,39,-2,-27,-6,19,10,5,40,71,69,64,80,94,92,75,37,1,10,52,73,57,24,9,25,41,22,-12,-18,-1,15,25,25,-2,-44,-65,-58,-49,-50,-53,-44,-28,-23,-31,-15,33,56,10,-56,-71,-40,-15,-23,-46,-44,-6
-56,-11,9,10,16,21,15,3,-21,-55,-62,-11,74,129,118,61,8,-10,-2,12,17,2,-45,-105,-138,-132,-112,-93,-74,-62,-50,-27,-18,-37,-38,22,103,141,137,121,104,89,85,83,53,2,-17,19,58,39,-24,-71,-73,-45,-13,12,21,2,-36,-56,-41,-26,-28,-17,17,37,21,-7,-28,-37,-29,-13,-8,-9,-1,3,-5,-11,1,30,55,48,6,-36,-42,-10,30,33,-12,-58,-56,-18,9,4,-11,-10,-2,0
22,52,49,22,-8,-20,3,41,50,23,1,13,43,60,60,56,54,44,12,-31,-55,-68,-111,-177,-209,-188,-152,-131,-127,-121,-87,-26,15,14,11,40,87,120,122,95,65,69,108,136,110,51,19,27,38,43,63,79,57,20,14,26,26,20,18,12,5,17,28,-3,-57,-84,-80,-63,-39,-25,-39,-64,-62,-40,-36,-64,-98,-109,-87,-43,-10,-8,-24,-25,-4,20,26,6,-29,-42,-1,65,90,66,39,29,16,4
8,11,6,-8,-13,22,72,74,20,-28,-20,24,63,75,64,36,11,11,17,2,-28,-43,-52,-87,-148,-197,-196,-149,-103,-84,-65,-19,22,24,19,57,114,122,80,49,45,32,3,-9,17,51,55,34,24,31,40,43,35,10,-17,-22,-2,13,0,-27,-29,6,42,43,20,0,-6,-5,-12,-21,-21,-24,-45,-66,-59,-30,-4,9,4,-10,-3,34,70,83,81,66,40,27,40,44,10,-35,-60,-62,-45,-8,30,31
7,52,100,100,72,56,38,3,-22,-20,-20,-30,-17,25,64,82,85,69,39,19,6,-39,-110,-144,-121,-95,-96,-101,-88,-61,-33,-33,-71,-113,-119,-95,-70,-39,14,65,70,31,17,69,131,124,74,54,56,37,19,42,82,89,59,26,24,55,80,65,29,5,-8,-17,-21,-25,-32,-39,-57,-80,-67,-11,28,4,-48,-67,-48,-23,-18,-32,-44,-29,17,53,48,29,36,61,65,34,-2,-10,1,9,16,10,-39,-111
67,67,70,57,34,15,4,6,12,14,17,29,45,52,41,8,-21,-3,47,56,-16,-119,-185,-194,-178,-173,-177,-158,-97,-25,12,12,0,-15,-37,-48,-30,5,27,35,51,75,85,79,71,56,20,-7,20,83,113,85,39,9,5,34,84,117,113,90,61,32,13,2,-17,-47,-62,-44,-15,-10,-45,-103,-143,-148,-131,-102,-61,-28,-27,-44,-48,-32,-8,15,29,49,93,128,102,39,9,10,-8,-41,-44,-15,6,4
