cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
32,8,17,31,19,0,-4,-14,-44,-61,-38,5,34,54,78,80,36,-17,-25,2,14,-12,-68,-125,-153,-149,-129,-104,-83,-65,-38,-14,-19,-34,-15,24,37,13,-14,-9,30,65,67,47,30,23,34,74,121,129,98,73,73,68,31,-10,-24,-20,-26,-30,-11,7,-3,-10,18,53,56,30,-1,-20,-31,-41,-45,-43,-43,-50,-61,-71,-74,-60,-34,-13,-5,-4,-7,-17,-23,-5,25,41,47,49,28,-13,-31,-9,12,5
47,-1,-29,-19,10,26,20,11,20,42,55,57,66,86,98,87,58,31,21,32,58,82,71,-20,-176,-305,-334,-280,-210,-161,-117,-61,-12,6,10,36,81,102,87,64,54,56,64,72,73,70,64,43,15,18,50,51,-11,-80,-96,-75,-50,-31,-9,36,97,123,87,50,63,76,31,-32,-54,-45,-39,-40,-41,-46,-51,-47,-23,12,25,1,-37,-52,-29,17,46,43,30,21,-4,-42,-56,-32,-5,-7,-29,-44,-38,-26
111,113,94,62,34,21,23,22,9,4,32,62,31,-57,-112,-78,-12,5,-10,25,115,153,46,-141,-258,-251,-198,-159,-122,-76,-45,-45,-48,-14,49,97,105,99,102,100,79,61,63,72,69,56,51,54,44,24,14,10,-4,-12,-1,2,-23,-42,-23,6,-6,-51,-88,-108,-118,-105,-63,-24,-19,-30,-24,11,55,85,92,85,73,63,53,45,44,44,29,-3,-18,2,21,7,-17,-30,-48,-74,-78,-53,-23,-6,-7,-22
28,-18,-72,-101,-79,-21,30,54,64,64,50,11,-52,-106,-112,-75,-43,-39,-29,19,60,18,-102,-211,-235,-185,-125,-97,-86,-46,35,105,106,61,49,86,112,100,84,76,56,39,55,77,65,40,35,38,31,29,31,5,-52,-97,-96,-59,-24,-11,-10,3,25,38,46,68,88,63,3,-26,-5,17,18,22,27,6,-28,-37,-18,1,-5,-46,-101,-119,-84,-45,-54,-89,-95,-58,-9,15,9,-4,2,16,10,-20,-43,-28
70,41,19,40,73,75,51,31,33,55,75,64,23,-21,-44,-40,-19,6,40,95,134,84,-70,-239,-310,-263,-167,-91,-50,-34,-32,-33,-30,-26,-29,-19,31,101,138,124,89,69,63,32,-33,-71,-48,-18,-28,-31,14,68,78,46,10,-2,8,20,19,2,-16,-19,-5,11,29,53,61,37,12,21,48,42,-7,-55,-59,-36,-28,-36,-23,12,26,16,15,24,5,-43,-74,-67,-59,-74,-76,-43,-14,-29,-56,-37,15,39
17,49,60,29,-4,-6,9,6,-12,-20,-15,-1,22,47,53,40,19,3,27,103,155,91,-60,-181,-214,-187,-145,-102,-64,-39,-29,-31,-42,-46,-27,-3,-6,-25,-16,30,78,103,103,74,35,26,53,72,57,39,40,32,-13,-69,-84,-47,0,22,13,-9,-13,20,68,78,32,-33,-72,-68,-42,-25,-17,6,41,57,43,18,9,25,29,-13,-70,-82,-42,4,18,2,-18,-23,-21,-13,4,22,20,0,-4,20,39,19
42,50,52,54,58,60,61,49,19,2,21,48,51,37,22,9,2,2,6,21,54,45,-73,-245,-333,-291,-199,-135,-107,-86,-52,-4,29,28,17,28,48,50,60,96,122,109,82,62,39,6,-26,-43,-29,19,78,107,90,51,23,0,-38,-78,-80,-45,-7,17,34,38,20,-2,1,9,-20,-73,-93,-64,-27,-18,-35,-47,-28,14,40,39,40,55,55,27,6,18,40,33,-4,-26,-4,27,20,-11,-12,28,60,45
-3,-16,-1,4,-33,-90,-117,-98,-59,-45,-55,-49,-18,17,53,88,91,57,36,76,138,127,12,-128,-201,-197,-165,-139,-113,-76,-40,-24,-21,-8,28,59,38,-22,-48,-10,44,76,101,127,121,74,30,26,35,23,8,8,9,6,22,50,46,11,-15,-10,16,49,54,4,-72,-108,-92,-77,-92,-109,-95,-60,-25,8,36,44,36,35,42,31,4,-9,-5,-1,3,18,28,7,-22,-18,23,59,54,9,-30,-30,-14,-16
48,43,54,40,2,-20,-15,-6,-3,2,6,9,17,34,52,54,41,22,5,1,16,17,-35,-124,-184,-181,-146,-119,-119,-128,-118,-76,-22,18,29,19,8,9,15,32,77,126,140,115,82,57,36,25,33,47,45,28,4,-25,-49,-41,-2,19,-15,-68,-76,-40,-20,-35,-44,-12,40,60,31,-10,-25,-20,-14,2,37,62,55,38,42,59,60,36,7,-4,2,13,18,11,-10,-34,-42,-27,-11,-22,-52,-62,-29,22
-46,1,46,42,9,0,24,53,68,67,51,34,41,70,87,73,51,43,53,75,102,97,17,-119,-215,-204,-136,-112,-151,-183,-157,-104,-77,-76,-61,-20,10,6,-1,22,54,68,72,71,58,42,43,45,25,5,17,53,76,74,61,54,51,40,16,-7,-9,3,12,16,26,40,37,15,4,12,-8,-80,-142,-121,-45,4,-7,-51,-83,-82,-61,-47,-38,-7,38,53,41,53,95,114,89,60,44,10,-43,-69,-61,-62
-3,-14,-36,-29,12,41,26,11,33,60,49,24,23,40,42,12,-35,-49,8,106,150,69,-90,-201,-205,-149,-98,-77,-73,-68,-62,-56,-34,-2,6,-3,24,94,149,152,115,70,44,43,48,46,37,22,7,3,9,-4,-42,-56,-16,33,33,-9,-38,-22,18,34,6,-41,-67,-67,-56,-41,-22,-2,4,-9,-20,-8,12,9,-14,-22,-12,-6,-14,-21,-14,9,41,58,44,14,0,12,29,39,43,33,-1,-40,-55,-42
19,41,80,108,87,25,-14,8,54,76,65,49,61,91,96,55,-3,-41,-38,-8,12,-11,-82,-177,-244,-243,-194,-156,-146,-133,-87,-20,25,31,22,18,14,9,17,29,27,34,72,106,104,93,107,120,100,57,32,42,68,84,79,72,74,58,6,-45,-53,-44,-71,-122,-143,-111,-60,-39,-60,-87,-83,-51,-28,-31,-31,-11,15,29,41,47,28,-2,2,30,41,38,46,44,10,-21,-23,-5,15,30,37,40,44,44
41,66,67,36,7,6,13,15,22,41,61,67,53,28,9,7,31,70,92,84,56,16,-43,-107,-153,-167,-158,-143,-136,-127,-90,-29,15,9,-28,-44,-13,27,27,7,15,47,59,43,29,26,24,24,47,86,106,80,33,10,27,54,65,60,40,15,7,5,-21,-52,-45,-9,9,-11,-47,-65,-53,-30,-23,-33,-31,-14,-6,-11,-11,-10,-21,-29,-22,-14,-19,-28,-39,-57,-64,-45,-21,-19,-27,-23,-5,20,47,60
-4,25,64,84,76,57,49,52,50,41,47,73,86,65,44,59,94,99,59,17,10,7,-50,-145,-206,-200,-156,-122,-119,-128,-109,-70,-59,-94,-130,-112,-46,7,16,14,29,45,53,71,91,88,69,65,78,96,116,133,129,99,60,28,2,-19,-31,-31,-17,3,7,-28,-82,-93,-37,24,24,-8,-18,-14,-21,-31,-40,-56,-66,-48,-13,21,37,26,4,-7,-8,-19,-32,-17,18,42,45,44,38,25,23,39,47,35
76,54,45,70,92,89,82,88,93,88,73,61,66,81,78,58,56,80,106,105,43,-87,-222,-273,-230,-166,-139,-138,-126,-94,-52,-12,12,22,45,87,119,117,95,78,70,50,11,-10,18,71,97,77,27,-21,-41,-43,-46,-50,-37,-10,6,5,4,17,28,23,1,-24,-34,-26,-9,-1,-16,-43,-52,-22,13,16,5,20,49,51,17,-23,-39,-20,9,10,-27,-69,-73,-41,-7,7,1,-19,-40,-43,-25,-8,-7,-12
10,11,1,10,38,46,20,3,18,45,64,64,32,-17,-31,0,27,32,47,61,21,-74,-163,-201,-201,-188,-163,-111,-55,-40,-63,-62,-13,36,53,67,95,104,76,42,42,60,52,19,12,42,67,70,71,75,63,39,23,17,13,10,5,3,4,-2,-15,-29,-44,-54,-44,-17,-3,-20,-44,-44,-28,-21,-19,-10,-2,-7,-15,-13,-2,6,2,-5,-4,-6,-15,-15,-3,-3,-8,5,19,-6,-55,-76,-41,17,44,33
-11,-3,3,-14,-25,1,40,55,51,53,56,45,30,23,11,-17,-48,-52,-11,63,123,104,-17,-185,-292,-286,-220,-169,-142,-109,-60,-10,36,73,100,112,107,83,63,73,97,107,100,96,88,54,3,-23,-3,31,30,2,-6,3,-17,-60,-70,-32,6,12,5,3,3,-1,-13,-26,-24,0,25,37,33,14,-18,-46,-53,-41,-28,-23,-22,-11,10,21,13,2,-4,-17,-33,-33,-19,-5,1,-1,3,25,53,57,33,5
32,15,9,23,43,46,22,-12,-36,-36,-11,12,11,3,12,29,43,55,63,64,66,53,-12,-104,-153,-158,-171,-179,-134,-63,-38,-57,-56,-18,9,5,5,38,83,101,83,47,12,6,40,73,58,20,1,-4,-21,-39,-42,-26,1,33,53,52,44,47,56,47,11,-26,-40,-35,-15,34,80,67,17,5,22,0,-54,-59,-5,44,45,15,-22,-44,-32,-8,-15,-39,-33,0,14,-1,-17,-27,-32,-30,-33,-52,-61,-55
43,50,33,7,0,25,55,55,28,11,29,53,52,34,26,28,21,24,72,138,132,-1,-191,-287,-244,-167,-141,-138,-112,-69,-39,-23,-3,30,62,82,95,93,62,7,-33,-34,-11,12,27,40,44,33,23,31,45,44,22,-8,-33,-39,-25,-6,7,20,28,27,26,31,31,26,33,43,25,-15,-39,-23,9,18,-10,-43,-48,-32,-15,-9,-15,-24,-20,7,40,38,-7,-48,-43,-16,-10,-21,-15,1,6,11,25,23
-11,-3,-2,-21,-34,-5,46,61,29,-1,15,71,127,139,105,55,21,3,-11,-2,53,111,86,-41,-185,-257,-251,-214,-172,-121,-67,-31,-20,-19,1,39,66,70,72,79,82,78,69,53,43,50,55,38,16,21,36,30,18,19,-8,-86,-145,-115,-37,3,-11,-23,6,43,38,-1,-17,2,14,3,-5,6,11,3,6,22,23,2,-15,-20,-27,-34,-23,-1,12,24,48,60,46,29,27,24,5,-16,-13,6,20,20
24,20,11,0,6,29,36,14,-6,9,37,31,-8,-28,-5,18,5,-20,-7,35,39,-30,-128,-180,-178,-169,-167,-136,-64,3,25,17,13,17,12,-6,-17,1,44,87,98,60,5,-15,-2,6,3,17,52,76,67,36,11,10,36,78,108,104,74,41,8,-28,-54,-66,-57,-26,9,21,16,20,39,48,32,13,31,93,129,51,-120,-271,-321,-278,-200,-144,-115,-85,-51,-32,-7,44,87,85,61,59,75,78,62,48
16,-16,-14,38,94,115,114,106,86,56,39,41,35,0,-39,-33,18,59,49,9,-30,-65,-103,-141,-173,-186,-165,-122,-94,-87,-65,-16,20,23,13,3,-1,23,68,93,76,44,27,25,27,32,40,47,58,84,113,121,108,84,37,-42,-117,-148,-143,-135,-130,-114,-79,-31,25,69,70,20,-18,8,59,64,38,34,47,42,29,26,16,-10,-30,-30,-22,-11,4,13,12,10,14,22,18,-11,-36,-14,43,66,34,-8
-3,-26,-17,9,32,39,27,2,-17,-11,13,29,35,37,27,3,-12,-9,14,69,127,91,-82,-274,-326,-244,-161,-143,-133,-95,-67,-74,-71,-26,31,57,55,54,70,94,112,119,115,99,79,57,37,18,8,8,18,28,35,41,50,53,55,66,58,13,-16,10,32,-5,-56,-67,-59,-60,-56,-48,-54,-66,-55,-26,-12,-20,-26,-20,-22,-45,-64,-54,-33,-29,-29,-10,18,34,47,74,97,87,51,20,12,15,19,23
49,18,5,10,13,4,-16,-41,-57,-59,-55,-45,-15,31,55,40,5,-27,-44,-35,-11,-15,-61,-107,-119,-120,-138,-154,-149,-122,-67,6,57,63,45,30,37,63,82,65,40,52,92,123,127,102,61,29,16,13,25,56,80,69,40,25,20,0,-29,-42,-35,-26,-29,-39,-35,-7,12,-17,-78,-114,-95,-58,-48,-53,-27,29,54,17,-26,-22,1,-7,-31,-26,15,46,35,5,-4,4,0,-13,-10,15,45,56,45,23
-21,25,44,33,9,1,13,25,27,33,47,41,7,-19,-13,3,2,-3,15,61,94,40,-117,-273,-309,-228,-126,-77,-76,-72,-49,-23,1,27,50,64,88,117,124,112,111,117,99,57,21,0,-20,-34,-14,31,55,36,8,9,37,48,13,-41,-61,-27,25,50,29,-19,-61,-66,-38,-9,8,15,7,-12,-14,10,30,23,-8,-49,-73,-50,4,30,6,-26,-38,-56,-85,-83,-33,16,18,-10,-26,-5,51,108,115,63
33,25,52,95,114,96,59,33,31,35,31,28,27,21,18,37,59,51,26,31,58,38,-59,-174,-236,-235,-196,-142,-90,-60,-54,-55,-46,-21,9,30,38,48,72,100,113,109,96,77,51,30,19,19,41,78,85,35,-31,-62,-57,-50,-52,-45,-29,-19,-14,-3,0,-6,5,39,63,51,20,2,3,8,10,15,20,14,-6,-31,-49,-49,-40,-37,-46,-53,-44,-22,-3,3,-1,2,16,15,-20,-53,-41,4,32,32
73,60,27,9,19,35,29,1,-28,-34,-17,2,14,27,46,62,61,40,32,53,59,-11,-146,-259,-278,-215,-138,-101,-109,-121,-98,-44,6,22,10,6,32,66,72,59,55,54,44,49,79,94,78,67,81,93,84,62,32,2,-9,7,23,11,-18,-36,-40,-39,-33,-22,-10,-3,1,-6,-25,-30,-4,26,27,10,-2,-16,-50,-87,-89,-44,10,27,2,-34,-50,-34,0,26,35,42,45,31,7,-8,-13,-18,-25,-30
7,22,27,7,-15,-19,-8,14,43,63,64,65,73,77,78,87,89,69,43,40,45,8,-93,-198,-222,-160,-87,-68,-103,-148,-157,-116,-53,-11,0,15,57,95,89,51,21,29,66,89,75,47,34,34,45,67,100,137,170,178,150,98,53,36,54,64,1,-138,-255,-262,-192,-151,-171,-184,-149,-105,-87,-80,-57,-18,14,25,25,28,30,23,20,44,91,127,122,92,68,56,46,44,54,59,54,49,36,4,-19,-8
47,38,48,76,89,72,44,36,52,72,76,75,89,112,112,77,33,23,62,106,82,-14,-114,-168,-181,-174,-159,-150,-137,-86,-9,24,-22,-89,-118,-110,-87,-59,-33,-18,-8,6,20,25,28,42,59,63,71,100,116,89,64,84,113,105,72,41,23,35,75,100,77,26,-23,-73,-120,-136,-113,-77,-55,-52,-51,-36,-20,-29,-71,-121,-133,-87,-16,37,67,86,94,84,52,8,-17,-6,20,25,10,8,33,63,69,40
6,-12,-7,19,44,54,49,37,30,42,61,68,56,40,31,32,37,39,46,81,136,151,63,-92,-194,-189,-143,-123,-112,-85,-59,-47,-38,-19,-4,-1,8,36,53,35,3,-10,-9,-2,15,30,23,3,-8,-5,7,28,54,58,15,-54,-101,-109,-99,-79,-41,1,20,13,10,35,72,89,71,51,62,81,69,43,40,45,40,46,68,62,10,-45,-67,-72,-82,-81,-65,-58,-64,-65,-62,-41,11,56,35,-26,-48,-11
118,140,141,133,132,128,110,94,88,62,-6,-82,-113,-96,-84,-120,-180,-195,-139,-64,-30,-34,-43,-61,-113,-173,-186,-138,-78,-46,-33,-21,-10,-1,25,72,98,71,25,21,53,73,71,71,67,47,27,27,40,47,58,85,103,77,22,-1,23,43,31,12,0,-32,-88,-121,-84,6,72,70,38,33,41,22,-20,-51,-61,-57,-52,-54,-56,-45,-22,-20,-50,-70,-38,18,35,13,-3,3,9,10,7,0,-1,14,24,3
24,-1,-20,-15,17,47,57,55,40,23,33,66,80,71,71,84,83,60,22,-19,-50,-65,-74,-93,-124,-146,-137,-108,-103,-131,-145,-113,-54,-12,-6,-11,-2,13,18,16,12,9,17,43,71,78,53,21,30,79,114,105,67,27,3,3,18,29,27,15,-10,-43,-59,-51,-37,-31,-27,-13,10,30,38,44,51,44,19,4,12,16,-7,-25,-7,13,-9,-46,-43,-4,20,9,-11,-14,1,19,15,-15,-52,-67,-63,-55
20,15,6,2,-1,-2,9,24,42,61,67,61,60,64,75,102,125,110,73,74,94,38,-110,-237,-260,-221,-177,-138,-104,-94,-108,-110,-68,-3,36,39,49,77,72,19,-13,22,72,78,54,31,19,19,31,42,36,19,10,8,-3,-25,-37,-24,-5,-14,-44,-48,-6,35,39,33,49,63,50,32,26,10,-27,-50,-47,-49,-59,-33,29,60,45,40,61,64,32,1,-6,-1,8,8,-17,-64,-98,-94,-59,-23,-16,-39
12,14,-4,-14,10,55,81,80,92,129,150,131,103,100,106,80,38,33,66,71,25,-23,-47,-87,-152,-188,-158,-105,-75,-69,-72,-74,-54,-7,37,52,48,31,2,-36,-78,-112,-118,-89,-38,15,47,44,27,41,85,101,74,46,42,36,17,9,31,64,82,79,61,35,9,-10,-23,-21,-12,-14,-36,-57,-51,-25,-24,-49,-47,-10,-6,-54,-89,-68,-27,-9,-8,9,40,51,35,26,34,34,17,7,16,24,5,-29
12,20,15,22,35,29,14,17,25,19,17,25,19,-3,-16,-13,-8,-6,0,7,14,5,-40,-116,-168,-162,-133,-126,-130,-109,-65,-38,-43,-48,-19,31,58,51,51,91,141,152,117,72,50,47,51,60,70,71,59,34,8,16,63,91,62,23,17,13,-22,-62,-79,-86,-89,-63,-15,-3,-53,-104,-97,-51,-31,-51,-74,-62,-17,23,33,21,16,23,22,-6,-36,-26,19,44,18,-22,-30,-15,-13,-29,-31,2,43,52
-23,-58,-75,-60,-44,-64,-99,-100,-69,-29,14,53,58,41,57,108,134,108,61,25,23,68,99,9,-180,-312,-296,-201,-113,-48,0,25,41,62,82,96,113,119,84,27,4,12,-9,-70,-100,-64,-9,19,25,26,34,54,72,67,43,26,28,31,14,-10,-21,-23,-18,-9,-16,-40,-51,-39,-19,-3,7,8,14,39,67,67,39,14,4,-3,-16,-26,-31,-37,-35,-13,14,11,-30,-74,-78,-51,-35,-48,-62,-49,-21,1
62,41,-4,-7,35,67,61,46,58,76,55,16,9,23,14,-3,13,50,74,100,139,130,9,-169,-274,-270,-231,-210,-189,-148,-104,-71,-35,0,14,19,54,106,120,89,71,92,119,120,94,57,15,-42,-94,-92,-40,-1,6,15,27,18,6,18,27,2,-34,-46,-36,-14,23,53,48,21,3,-4,-6,4,23,42,60,78,81,53,-2,-50,-59,-30,-1,-1,-27,-55,-60,-35,-2,4,-36,-83,-80,-35,-5,-18,-50,-59
-23,-20,-23,-34,-39,-18,22,50,27,-38,-95,-98,-41,37,72,43,15,40,83,91,84,92,56,-67,-189,-205,-145,-105,-109,-116,-110,-104,-97,-68,-22,14,35,58,79,83,88,104,115,97,56,32,61,114,117,47,-21,-18,29,50,33,16,22,36,23,-25,-69,-71,-39,-17,-33,-69,-75,-40,-9,-16,-32,-25,-11,-12,-13,-4,-3,-18,-21,4,28,18,-11,-24,-19,-18,-30,-41,-36,-10,22,42,54,69,77,52,-2,-45
-24,-4,6,6,16,38,61,78,86,75,46,27,36,45,30,7,5,26,51,63,61,46,9,-52,-116,-165,-191,-196,-173,-122,-66,-30,-18,-21,-29,-32,-8,40,76,72,51,44,51,60,69,71,60,52,58,58,41,20,10,5,3,11,20,16,-4,-22,-26,-21,-29,-44,-37,0,36,44,27,6,-11,-23,-31,-29,-20,-12,-9,-10,-17,-23,-15,-3,-9,-17,-6,2,-17,-36,-34,-27,-21,-8,1,-2,6,27,38,37
97,39,-28,-20,40,67,50,44,61,62,33,-4,-19,-10,3,-5,-38,-63,-57,-45,-71,-122,-140,-121,-105,-108,-112,-111,-113,-98,-49,10,34,27,25,40,57,66,72,85,116,142,128,88,69,76,63,28,5,2,-5,-10,-3,4,5,17,41,50,20,-37,-82,-87,-70,-60,-59,-60,-58,-53,-51,-55,-44,-3,35,38,19,8,10,17,17,13,17,27,22,0,-21,-25,-12,10,28,28,3,-34,-41,-4,24,12,-1,8
-19,-34,-52,-62,-45,-4,26,23,12,28,71,97,74,36,31,43,32,11,25,65,69,5,-86,-135,-118,-80,-78,-102,-101,-63,-26,-13,-6,10,25,22,18,37,71,84,62,20,-8,1,41,77,83,72,64,57,43,30,9,-29,-57,-45,-22,-32,-62,-70,-55,-49,-58,-56,-39,-25,-19,-6,9,6,-13,-24,-9,16,29,28,22,7,-15,-24,0,42,65,67,60,36,-6,-32,-9,18,-2,-37,-18,43,77,53,7,-17
-5,-28,-17,-7,-30,-56,-49,-27,-14,-1,19,30,28,33,52,58,32,0,-9,-2,-10,-44,-98,-162,-202,-187,-133,-83,-53,-29,0,26,32,29,28,27,38,75,109,97,52,27,39,53,48,45,54,51,30,14,13,23,37,44,35,8,-21,-30,-21,-18,-28,-41,-49,-58,-61,-47,-28,-22,-29,-26,-3,16,6,-20,-34,-28,-25,-41,-55,-35,9,39,39,19,3,13,36,43,31,24,27,30,33,46,56,45,14,-24
64,45,36,30,22,18,16,10,-4,-19,-10,37,95,110,70,27,23,43,65,109,172,173,49,-133,-234,-213,-155,-130,-115,-76,-35,-35,-65,-78,-47,4,34,32,16,7,18,58,111,117,54,-2,19,62,41,-13,-31,-30,-54,-82,-77,-42,2,30,15,-17,-23,-3,6,5,16,38,54,67,72,51,5,-30,-21,7,6,-20,-34,-35,-42,-43,-30,-22,-20,-4,21,34,27,12,14,40,64,65,48,25,1,-18,-34,-44
35,28,-3,-8,20,43,22,-25,-41,-2,43,58,74,108,113,63,9,2,25,44,46,21,-42,-119,-162,-165,-158,-154,-140,-119,-99,-72,-33,-5,-10,-30,-23,10,32,45,82,128,133,87,44,43,66,62,28,14,31,34,9,-13,-13,2,21,28,12,-9,-14,-7,1,13,26,39,59,76,61,22,0,5,7,-3,-4,9,1,-39,-63,-43,-23,-41,-61,-54,-45,-58,-60,-29,-2,-27,-92,-142,-139,-96,-51,-28,-16,5
48,50,36,23,26,36,38,35,44,61,78,98,105,83,50,35,38,34,0,-49,-79,-82,-82,-93,-110,-129,-151,-171,-174,-136,-62,5,26,7,-13,-4,24,39,32,26,22,11,5,21,34,17,-5,9,36,35,21,27,36,18,-12,-13,35,98,117,77,23,0,14,33,21,-19,-39,-19,0,-14,-31,-18,1,-1,-14,-15,6,35,47,32,7,-3,12,51,85,75,22,-28,-41,-30,-25,-34,-54,-68,-48,-14,-23,-86
-44,-28,-25,-29,-3,30,22,-5,9,60,93,99,99,99,90,74,67,79,92,78,35,-23,-93,-150,-161,-135,-117,-124,-127,-104,-74,-58,-48,-34,-19,-10,-6,0,5,11,25,50,67,61,49,63,94,91,46,15,31,58,56,42,38,27,1,-11,-10,-28,-53,-42,-6,5,-7,1,34,58,44,7,-16,-20,-39,-74,-88,-69,-40,-18,-3,2,-12,-17,8,37,34,7,-18,-27,-20,1,18,8,-20,-31,-8,24,32,7
47,31,4,-6,4,3,-9,0,31,48,41,32,34,48,71,83,66,34,21,29,18,-36,-107,-146,-140,-119,-111,-113,-106,-78,-27,21,35,21,23,48,58,35,10,13,24,11,-12,2,46,68,45,13,11,26,27,13,6,8,3,-4,-1,0,-12,-16,1,15,5,-30,-62,-46,18,55,27,-6,10,48,62,54,45,24,-16,-50,-52,-39,-42,-68,-83,-54,-5,9,-13,-16,10,17,-9,-20,0,14,-7,-41,-46,-20
44,74,81,48,8,7,42,70,61,36,31,44,49,29,-10,-45,-47,-17,6,-10,-45,-66,-71,-81,-90,-87,-82,-99,-126,-124,-88,-42,-1,24,28,24,42,80,99,92,91,100,84,50,38,53,53,28,13,22,20,-16,-43,-17,21,10,-27,-33,-19,-37,-75,-68,-19,-7,-53,-88,-70,-27,5,16,10,-4,-6,14,34,25,-1,3,33,29,-16,-32,9,39,15,-11,-1,12,5,6,17,7,-30,-49,-27,6,22,32
26,43,84,92,61,45,67,90,83,55,41,61,89,78,35,20,51,83,72,30,-18,-74,-140,-189,-187,-143,-108,-109,-106,-69,-40,-47,-51,-23,9,14,4,4,18,31,29,14,7,29,67,80,59,40,39,31,0,-28,-26,-3,19,22,7,-19,-38,-37,-15,11,25,34,47,45,21,6,14,19,6,-3,1,-6,-35,-56,-41,-7,21,36,39,29,23,31,41,36,17,1,3,10,0,-24,-41,-44,-51,-65,-68,-55
22,52,41,-3,-31,-34,-37,-40,-31,-12,16,47,56,30,-4,-10,9,27,43,85,124,73,-75,-207,-233,-182,-130,-117,-135,-135,-84,-17,8,-5,-16,-2,44,110,155,149,114,88,81,85,94,96,81,48,12,-10,-11,-1,6,-1,-19,-31,-26,-2,29,42,17,-28,-58,-65,-59,-31,15,32,-7,-47,-42,-23,-28,-35,-23,-10,-4,11,30,13,-35,-49,-8,27,13,-5,8,11,-12,-16,20,54,49,14,-21,-30,-10,16
15,31,3,-27,-15,19,36,37,45,62,80,93,91,63,27,12,32,67,81,52,2,-36,-74,-131,-182,-191,-158,-119,-105,-105,-93,-69,-50,-34,-18,-10,-4,19,50,73,96,125,125,72,6,-8,29,55,47,35,44,61,60,31,-6,-22,-15,-5,3,13,6,-20,-35,-28,-25,-30,-21,-7,-10,-27,-38,-40,-37,-34,-26,-9,14,30,30,24,25,27,15,-3,-2,11,8,-7,-7,8,14,11,15,23,17,-2,-18,-25
-29,-38,-33,-18,2,31,55,54,45,42,29,1,-9,16,46,47,31,28,42,44,14,-43,-111,-176,-223,-230,-200,-149,-86,-21,21,35,35,38,54,80,98,97,78,42,6,-8,3,33,76,107,110,95,78,64,65,86,84,22,-56,-78,-37,17,24,-15,-36,-13,1,-28,-56,-39,-5,0,-26,-56,-80,-95,-96,-82,-55,-25,-5,0,-11,-31,-34,-11,4,-18,-39,-11,41,56,33,13,14,30,49,51,24,-10,-21,-8
22,10,14,37,61,66,54,43,32,14,3,22,64,94,88,64,49,28,-9,-13,48,70,-72,-295,-387,-300,-171,-92,-41,-1,-5,-46,-53,14,98,122,86,42,32,56,71,50,13,-3,9,30,47,58,58,42,16,-10,-28,-33,-20,3,10,-7,-23,-24,-22,-23,-10,22,61,91,89,39,-25,-43,-8,16,-5,-30,-26,-11,-3,14,40,37,-14,-77,-98,-63,-16,-7,-32,-35,7,40,9,-47,-50,2,48,55,24,-30
23,17,20,24,30,48,68,67,52,37,24,13,20,37,34,0,-36,-53,-40,9,75,96,32,-77,-150,-155,-125,-102,-94,-71,-31,-9,-13,-13,3,16,17,13,3,-8,-5,19,49,51,12,-29,-26,2,1,-22,-12,31,52,37,30,51,66,54,29,11,-10,-35,-41,-22,2,12,25,52,68,48,21,28,43,15,-37,-54,-41,-49,-73,-67,-28,14,39,39,19,9,24,26,-15,-58,-62,-54,-64,-56,-11,27,26,4
-38,-55,-67,-41,0,19,25,44,73,91,87,61,29,28,59,66,25,-18,-27,-10,9,12,-24,-106,-185,-196,-139,-80,-73,-99,-101,-59,-5,27,35,40,48,55,61,68,74,79,82,90,100,95,68,43,33,30,30,37,42,38,24,0,-33,-52,-47,-35,-32,-27,-21,-41,-81,-92,-63,-36,-37,-50,-49,-26,9,40,57,57,43,23,24,56,67,6,-83,-104,-52,-9,-9,-21,-26,-29,-22,2,22,20,14,25,39,36
