cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-8,14,43,5,-75,-124,-116,-78,-40,-18,-21,-45,-62,-38,21,67,67,52,65,99,117,88,-4,-134,-235,-264,-233,-179,-129,-85,-40,-3,6,-13,-32,-22,16,63,98,115,117,108,92,76,69,63,43,21,28,62,82,70,57,66,70,21,-71,-132,-116,-55,-18,-30,-53,-50,-27,-10,2,6,-11,-40,-46,-23,15,54,73,62,40,33,40,44,38,24,11,3,0,-7,-15,-11,12,32,17,-34,-72,-71,-53,-38,-24,-21
-52,-69,-65,-37,1,23,17,-9,-25,-10,27,64,84,74,36,-4,-21,-15,8,43,73,52,-59,-223,-330,-312,-216,-143,-119,-93,-32,39,76,76,76,86,72,21,-15,6,47,48,16,9,41,84,108,105,75,39,31,57,80,67,45,55,77,64,30,5,-16,-48,-75,-64,-6,58,66,16,-36,-54,-63,-87,-110,-113,-99,-77,-49,-22,-7,-12,-22,-21,-8,1,9,26,40,32,19,26,32,7,-28,-28,7,37,47,46
-5,-45,-50,-5,36,33,6,0,18,37,41,32,22,27,60,96,98,78,81,96,78,22,-52,-140,-225,-261,-226,-163,-120,-100,-94,-91,-68,-17,25,25,6,22,80,121,96,31,-12,-3,43,95,133,157,170,161,133,107,80,37,-12,-51,-66,-60,-72,-117,-144,-110,-61,-57,-86,-92,-56,-19,-14,-18,-6,8,-8,-46,-58,-25,12,23,19,11,-1,9,59,115,115,53,-9,-13,35,77,69,29,2,-10,-23,-19,23,66
53,35,-2,-38,-42,-6,33,27,-9,-13,40,98,107,67,32,30,42,42,32,25,18,2,-39,-107,-174,-199,-181,-163,-173,-192,-186,-153,-102,-41,11,38,47,56,72,97,130,150,122,46,-21,-17,49,114,134,111,76,54,51,52,40,8,-30,-47,-40,-34,-40,-38,-31,-34,-36,-34,-57,-95,-100,-61,-20,-18,-40,-36,-2,13,-4,-5,37,79,70,19,-26,-29,-4,12,11,11,12,8,13,40,72,85,75,53,34,28
72,60,69,61,31,17,29,39,25,-14,-60,-79,-52,-21,-33,-53,-20,30,21,-48,-105,-104,-69,-58,-94,-162,-223,-237,-185,-96,-25,6,11,19,31,39,48,68,91,97,82,62,53,47,26,-6,-19,-1,17,11,1,11,37,54,45,10,-22,-27,-12,5,25,50,65,57,39,23,3,-25,-40,-17,27,46,24,-5,-5,22,48,44,17,2,21,53,61,44,32,33,16,-30,-68,-71,-67,-73,-72,-60,-50,-43,-44,-70
-3,-17,-7,13,21,10,-3,10,51,85,93,92,91,76,57,76,127,140,95,65,102,136,64,-111,-273,-324,-277,-203,-149,-126,-122,-113,-92,-69,-38,7,50,78,102,120,103,59,43,74,114,125,107,67,17,-17,-20,-11,-4,16,53,68,29,-25,-42,-39,-61,-88,-64,1,41,37,16,-4,-26,-41,-44,-39,-30,-32,-55,-71,-47,-12,-14,-30,-16,10,12,-2,-11,-6,15,31,18,-13,-26,-6,29,52,54,47,40,35
77,64,46,22,-6,-19,2,43,54,15,-30,-32,11,53,60,43,36,38,27,23,50,59,-15,-146,-240,-251,-217,-182,-146,-100,-55,-30,-22,-19,-26,-44,-53,-33,9,55,90,92,59,39,65,88,63,38,64,96,86,61,55,44,-4,-44,-21,32,48,12,-33,-46,-24,1,2,-3,11,20,-13,-61,-66,-23,13,8,-15,-24,-15,-11,-15,4,43,47,15,10,35,32,-3,-29,-35,-28,-16,-10,-18,-21,3,46,70,53
120,115,104,98,97,86,52,8,-2,33,72,88,97,107,96,61,35,28,14,-26,-78,-121,-172,-262,-372,-436,-417,-344,-267,-209,-165,-110,-36,27,58,76,102,125,145,168,175,156,139,142,138,111,75,45,21,12,29,59,78,63,17,-20,-9,29,52,53,45,18,-25,-52,-40,-3,20,5,-32,-45,-20,-1,-13,-20,-12,-20,-47,-57,-42,-15,13,22,-6,-48,-69,-61,-43,-40,-51,-53,-41,-32,-23,15,67,82,50,15
32,76,69,38,22,20,14,11,16,8,-15,-22,2,32,43,37,23,1,-13,2,15,-23,-103,-158,-159,-128,-93,-69,-67,-90,-113,-117,-105,-83,-49,-17,-4,4,26,52,73,95,106,91,72,74,88,91,75,47,17,1,15,41,55,57,58,50,20,-15,-24,-14,-26,-61,-71,-44,-15,-5,2,13,23,38,46,9,-66,-104,-64,3,21,-21,-66,-68,-36,-3,20,34,29,6,-15,-14,5,18,12,4,12,32,42,29
28,-4,-17,1,26,18,-10,-6,30,48,45,62,96,83,16,-33,-16,22,28,21,32,35,-22,-123,-196,-201,-181,-179,-183,-165,-122,-69,-27,-11,-10,4,32,54,66,64,45,35,61,105,127,114,78,44,29,25,17,14,29,37,9,-35,-47,-20,-2,-28,-65,-67,-40,-12,3,2,-21,-41,-21,22,38,34,52,85,84,43,3,-5,16,47,68,63,40,28,36,31,-12,-56,-56,-23,-2,-9,-31,-43,-33,-15,-13,-34
-19,9,52,92,103,89,70,54,54,85,131,148,115,61,33,40,52,58,68,68,27,-54,-139,-200,-229,-226,-209,-200,-199,-183,-142,-99,-81,-80,-67,-42,-29,-29,-19,2,23,51,94,118,82,12,-15,30,101,148,160,139,88,42,28,22,-1,-18,-5,17,29,47,67,62,38,27,34,32,8,-8,7,25,13,-26,-66,-82,-54,-6,5,-22,-29,0,21,12,-7,-25,-45,-59,-55,-42,-35,-33,-25,-21,-39,-70,-77,-44
-8,-6,-22,-26,-6,17,36,49,45,27,21,39,58,55,43,49,52,5,-61,-63,-9,3,-62,-140,-181,-187,-173,-156,-149,-139,-106,-50,4,30,34,48,79,99,90,69,46,11,-18,-6,42,66,41,23,55,100,104,75,47,29,30,53,71,57,29,12,6,2,-7,-16,-24,-34,-48,-48,-34,-23,-21,-27,-42,-60,-74,-77,-65,-45,-36,-40,-34,-14,0,-5,-18,-17,13,65,106,116,110,97,61,12,-14,-8,-7,-22
10,-4,-17,-2,43,89,105,89,66,62,62,41,27,57,93,79,44,37,42,7,-78,-166,-208,-193,-158,-133,-126,-124,-112,-89,-68,-61,-57,-36,0,41,82,122,151,178,215,212,103,-83,-220,-234,-171,-125,-127,-134,-108,-61,-13,29,47,29,3,12,56,103,127,125,118,121,116,87,65,61,43,18,19,26,8,-9,1,8,-23,-59,-62,-45,-39,-48,-60,-61,-56,-58,-62,-45,-4,40,67,82,86,67,29,7,25,59
39,53,51,38,26,9,-10,-13,-4,1,15,44,51,11,-23,-1,32,7,-42,-41,-5,-16,-88,-161,-188,-168,-122,-82,-65,-59,-50,-41,-34,-18,15,47,59,49,31,7,-16,-15,20,59,66,39,20,43,83,82,37,7,24,46,31,10,28,60,48,0,-22,5,35,33,23,34,44,27,-1,-7,9,17,-8,-56,-87,-80,-52,-35,-42,-56,-65,-68,-61,-43,-20,-11,-24,-45,-34,27,91,90,38,20,58,76,32,-13
-3,30,39,36,34,24,6,4,27,57,70,58,29,8,25,62,66,30,-1,-6,-1,-2,-24,-78,-132,-139,-105,-82,-85,-84,-64,-47,-42,-26,19,74,93,51,-28,-99,-136,-141,-122,-93,-60,-26,1,16,28,39,38,14,-27,-61,-53,-7,30,37,43,73,102,91,58,57,99,136,142,124,94,72,76,88,78,47,21,17,24,15,-9,-12,11,26,6,-30,-55,-62,-49,-21,12,24,3,-30,-45,-37,-18,-3,-9,-45
-49,-2,37,30,12,21,49,83,108,90,43,42,122,216,226,143,42,-20,-52,-66,-50,-34,-81,-181,-245,-235,-210,-208,-191,-134,-72,-38,-22,0,35,68,73,51,45,69,91,91,85,79,60,28,2,-2,26,59,58,31,26,49,51,11,-24,-17,4,4,3,23,40,29,1,-28,-47,-43,-15,11,13,4,-7,-17,-12,4,-2,-30,-40,-30,-39,-59,-39,22,67,60,23,1,12,30,28,14,11,13,-1,-15,2,34
37,47,40,48,68,79,79,73,67,75,99,113,103,88,87,84,56,16,19,90,152,82,-138,-356,-415,-329,-230,-189,-172,-140,-103,-83,-77,-56,-10,25,21,9,37,90,105,61,3,-10,33,92,114,87,46,28,37,50,59,63,56,35,15,10,16,22,30,41,46,35,11,-12,-25,-28,-15,13,34,27,1,-22,-32,-27,-5,19,20,-8,-32,-26,-7,-2,-1,11,6,-32,-57,-42,-32,-57,-76,-49,-1,21,0,-31
-62,-29,5,19,23,8,-21,-35,-22,7,41,58,43,25,42,77,84,53,32,65,101,37,-125,-264,-289,-233,-175,-161,-170,-153,-104,-61,-40,-23,18,73,103,88,67,80,102,87,42,15,22,35,27,-2,-30,-29,7,57,89,93,77,57,47,43,42,42,38,18,-2,12,43,40,-4,-41,-46,-47,-63,-77,-70,-51,-31,-16,-14,-14,-1,15,11,-5,-20,-33,-42,-36,-12,13,19,15,25,40,36,25,26,30,22,2
-10,-4,25,35,13,-8,6,60,118,126,84,41,28,27,15,2,18,67,99,64,-7,-50,-73,-129,-196,-206,-166,-136,-116,-75,-28,-15,-36,-58,-61,-42,-4,34,48,47,59,79,83,76,85,98,72,16,-5,20,38,20,-2,-8,-1,20,46,44,9,-18,-6,29,37,0,-32,-7,46,53,10,-13,12,31,4,-33,-44,-45,-44,-16,34,47,0,-51,-55,-28,-21,-52,-77,-43,27,42,-16,-68,-64,-37,-14,13,26,8
36,64,95,110,82,30,6,35,81,88,47,7,9,36,48,36,12,-17,-47,-51,-6,41,8,-123,-275,-367,-378,-328,-250,-176,-114,-52,7,45,62,68,63,60,79,109,120,106,86,62,29,-9,-37,-43,-18,38,98,125,117,105,94,63,38,69,140,176,151,108,66,12,-43,-63,-55,-65,-95,-115,-132,-166,-177,-126,-61,-54,-98,-119,-86,-43,-29,-25,-5,21,29,23,7,-20,-55,-68,-33,41,106,124,98,62,44,52
48,40,49,55,24,-40,-77,-44,9,20,8,19,33,13,-18,-19,4,14,-4,-23,-12,15,-4,-114,-269,-359,-326,-231,-164,-128,-76,-17,-4,-28,-24,29,73,59,9,-21,-2,50,97,122,126,119,115,118,113,82,33,4,23,61,63,41,46,81,95,69,32,21,29,24,9,10,14,-18,-80,-127,-135,-100,-38,16,35,23,0,-28,-57,-82,-85,-51,-3,23,28,32,30,8,-10,15,77,116,98,63,55,54,27,-17
-21,-25,10,60,82,64,35,23,18,0,-21,-8,35,54,31,5,1,-3,-7,18,71,94,29,-120,-267,-323,-284,-213,-167,-154,-146,-107,-38,22,42,37,35,42,52,55,44,32,46,83,104,94,75,74,81,74,61,67,95,110,81,19,-38,-63,-54,-17,26,33,-4,-38,-38,-27,-21,-1,25,27,11,4,8,10,9,7,-1,-10,-9,-5,-23,-61,-82,-62,-30,-22,-28,-19,-1,-12,-45,-38,24,69,58,32,15,-12
-6,25,19,-3,15,63,63,2,-32,8,62,75,62,51,39,21,5,3,12,16,-3,-50,-112,-163,-181,-173,-163,-159,-141,-104,-63,-38,-40,-57,-48,11,70,61,5,-9,43,93,105,108,118,102,66,51,58,52,41,54,65,36,1,5,29,31,16,6,3,-2,-9,-11,1,22,22,-4,-27,-26,-8,13,18,8,8,28,33,6,-26,-30,-10,8,8,4,-2,-35,-93,-121,-88,-27,-2,-28,-60,-57,-37,-31,-30,-10
-1,-1,-10,-9,7,31,59,84,88,68,37,18,23,39,39,19,7,33,86,106,46,-72,-198,-306,-368,-352,-265,-175,-128,-104,-69,-30,-3,23,64,104,125,131,138,146,137,107,92,109,112,70,27,18,25,26,28,36,36,23,10,10,15,12,0,-9,-22,-37,-40,-15,19,32,17,-11,-37,-48,-28,16,39,25,15,26,13,-42,-89,-111,-129,-139,-117,-83,-59,-32,4,19,-2,-31,-33,-6,27,51,61,54,46,56
109,83,60,51,58,65,48,10,-15,-8,18,39,43,40,50,67,58,26,12,21,4,-89,-244,-365,-363,-256,-146,-102,-101,-93,-62,-19,19,29,11,6,30,49,45,34,27,23,27,40,54,67,77,77,68,62,70,87,94,78,57,56,76,97,92,49,-4,-26,-25,-43,-59,-30,13,14,-6,4,32,32,-3,-43,-68,-75,-69,-49,-28,-27,-36,-32,-13,-3,-8,-10,7,32,33,-5,-64,-100,-85,-34,4,4,-12,-14
29,10,-2,7,24,16,-13,-24,-9,1,-4,1,25,40,27,-4,-40,-63,-38,31,73,19,-113,-242,-296,-259,-179,-113,-75,-52,-51,-68,-62,-19,27,52,64,68,67,73,77,69,71,104,142,139,96,58,47,54,72,92,74,1,-63,-50,1,20,22,52,78,51,-3,-26,-19,-25,-51,-57,-29,-5,-16,-36,-33,-33,-57,-62,-31,-24,-61,-69,-23,13,4,-10,-3,-7,-40,-67,-64,-50,-40,-22,12,44,51,38,37,56
96,98,90,80,58,26,11,28,50,48,33,29,27,15,-4,-22,-28,-5,39,61,47,18,-46,-185,-340,-369,-254,-129,-86,-90,-77,-35,15,48,56,40,15,10,45,95,106,65,22,30,72,87,55,25,42,86,110,101,79,66,59,32,-24,-62,-36,27,50,13,-24,-16,8,6,-15,-28,-26,-17,-3,19,33,23,0,-10,-4,-1,-10,-16,-4,26,45,35,8,-8,-5,6,2,-21,-45,-52,-56,-73,-101,-129,-150,-149
-12,17,41,44,51,67,67,47,37,38,20,-17,-44,-40,-17,-10,-38,-68,-47,4,11,-39,-102,-153,-182,-163,-108,-80,-100,-118,-86,-24,16,10,-11,-13,7,33,51,48,30,30,50,59,52,58,89,115,99,47,8,19,64,91,75,37,15,16,18,16,28,47,51,38,20,5,2,21,38,32,10,-11,-30,-48,-65,-80,-89,-91,-83,-64,-40,-30,-43,-65,-65,-42,-22,-18,-20,-26,-31,-11,36,64,44,7,-5,3
-11,-18,-26,-21,-7,10,26,26,10,-10,-19,-12,7,20,8,-31,-57,-30,49,120,113,15,-101,-159,-163,-161,-157,-120,-66,-43,-47,-36,-1,23,19,10,18,30,23,5,-3,-8,-19,-21,-7,12,37,75,104,98,79,79,92,86,61,46,44,35,11,-13,-27,-25,-19,-27,-44,-44,-22,0,4,-10,-32,-50,-53,-33,-4,15,18,13,1,-9,-4,13,32,46,46,33,26,28,20,-2,-23,-30,-19,-4,-1,-11,-22,-24
14,-10,-25,-14,-2,-19,-47,-47,-14,25,46,49,58,82,102,105,94,72,37,6,-13,-64,-187,-322,-354,-262,-137,-66,-48,-38,-17,3,14,27,42,37,10,-2,21,46,47,54,82,93,68,31,2,-16,-3,48,101,111,80,47,33,25,18,24,43,65,70,45,-12,-72,-101,-99,-93,-106,-133,-148,-130,-90,-51,-18,11,35,60,90,102,77,30,-8,-28,-26,0,44,72,57,16,0,19,32,6,-32,-42,-21,5,19
-5,-44,-55,-33,-1,6,-6,-1,28,43,24,-9,-9,40,99,121,121,132,138,102,20,-72,-133,-165,-205,-258,-282,-246,-170,-95,-44,-6,24,45,62,78,85,92,113,126,109,90,91,83,48,15,5,-2,-11,2,43,83,101,93,70,47,24,-14,-60,-84,-83,-83,-95,-108,-103,-75,-42,-38,-61,-71,-60,-61,-78,-72,-38,-3,24,52,76,90,88,65,42,45,63,60,30,-4,-26,-22,8,27,26,39,72,81,42,-17
-1,34,13,-17,-2,37,56,58,55,37,17,32,72,71,16,-15,24,71,65,34,31,31,-36,-170,-281,-289,-224,-180,-186,-182,-123,-42,7,17,17,26,47,73,96,105,102,102,100,77,43,32,51,80,101,94,58,30,35,41,22,14,46,75,53,8,-6,12,20,6,-15,-41,-75,-97,-82,-46,-30,-43,-59,-69,-83,-84,-50,-4,10,-15,-43,-35,6,29,1,-41,-43,-14,-4,-30,-53,-38,5,47,75,91,99,107
72,39,39,60,56,17,-8,20,61,57,29,33,48,22,-25,-43,-40,-49,-61,-36,17,28,-73,-251,-366,-325,-193,-101,-83,-78,-50,-10,32,66,71,49,34,38,35,20,31,68,86,65,42,49,61,56,50,61,72,62,41,34,50,60,32,-21,-50,-35,-3,18,18,-7,-43,-48,-8,37,42,22,14,24,43,64,67,36,-4,-16,-3,2,-15,-28,-14,2,-17,-61,-88,-81,-56,-38,-47,-76,-75,-17,50,50,-9,-50
24,16,9,12,36,60,60,40,16,-6,-21,-17,-3,9,28,54,57,32,15,27,38,5,-82,-177,-222,-200,-155,-140,-164,-181,-155,-97,-46,-25,-20,-4,33,73,98,124,163,191,178,123,51,-5,-20,2,30,29,5,-1,31,78,109,104,77,63,73,76,67,70,75,49,1,-40,-68,-86,-83,-64,-44,-26,-13,-13,-32,-69,-111,-129,-104,-55,-12,10,12,3,3,26,52,39,-19,-66,-60,-32,-31,-53,-65,-50,-8,39
11,-39,-48,7,85,116,79,14,-23,-11,25,46,49,57,66,58,43,39,41,36,17,-21,-87,-159,-191,-165,-124,-123,-156,-166,-127,-76,-46,-20,9,15,4,20,67,105,106,95,90,67,20,-17,-21,-7,12,35,42,24,7,10,22,30,29,10,-19,-20,12,40,37,18,4,-1,-3,-9,-12,-2,11,7,-8,-6,21,39,13,-41,-63,-30,5,-1,-20,-10,18,31,22,3,-11,-16,-19,-17,-5,6,5,-3,-10,-9
-29,-51,-39,-8,-5,-38,-68,-56,-15,17,35,52,59,46,39,55,57,18,-16,15,86,105,32,-78,-144,-147,-125,-114,-115,-112,-94,-77,-73,-62,-20,29,35,-3,-31,-15,23,55,80,99,90,50,24,48,92,108,94,78,60,39,34,54,71,50,-2,-37,-24,4,5,-21,-37,-21,1,-15,-53,-55,-20,-3,-22,-45,-52,-50,-38,-19,-12,-22,-29,-20,-11,-27,-66,-90,-72,-40,-33,-40,-28,2,28,46,64,77,65,25
20,6,-24,-22,32,85,80,34,3,16,51,68,49,17,2,9,14,-4,-34,-40,-22,-24,-69,-124,-146,-138,-135,-136,-114,-78,-68,-86,-90,-59,-20,-10,-21,-7,46,97,109,99,94,94,89,86,86,70,40,39,67,73,40,10,5,1,-14,-28,-29,-16,-6,-17,-40,-49,-38,-26,-24,-20,-10,-12,-30,-45,-43,-36,-42,-51,-44,-21,0,18,31,39,51,70,65,33,11,23,43,46,43,49,49,20,-15,-21,-20,-46
80,107,100,53,13,22,76,126,121,70,39,68,114,112,68,53,91,108,65,26,39,22,-113,-300,-392,-343,-236,-152,-101,-58,-12,24,33,17,7,15,16,-7,-22,-4,16,1,-27,-19,26,63,60,43,56,94,118,103,61,31,44,72,64,21,-16,-31,-36,-39,-39,-39,-30,-4,21,20,6,17,51,56,10,-30,-16,22,38,33,19,4,1,8,-1,-31,-55,-48,-28,-41,-95,-137,-125,-87,-76,-101,-119,-105,-84,-78
-100,-112,-80,-24,2,-17,-54,-70,-45,1,25,9,-16,-5,47,93,93,61,32,17,2,-23,-50,-84,-136,-174,-150,-86,-56,-77,-95,-74,-43,-36,-41,-33,-17,-6,15,61,114,144,147,136,116,97,92,97,99,85,48,-6,-39,-32,-9,-2,1,20,27,-6,-64,-107,-109,-90,-82,-78,-50,-4,9,-27,-66,-63,-29,-3,1,-4,0,22,61,84,73,65,93,124,107,62,39,38,21,-12,-30,-32,-33,-35,-41,-51,-52,-34
23,26,7,-28,-45,-30,0,20,28,38,58,70,51,19,-1,-4,8,33,53,55,50,34,-54,-225,-372,-384,-279,-162,-102,-86,-69,-26,22,42,27,8,19,55,78,71,65,89,122,115,69,39,60,93,70,-2,-46,-21,29,48,38,25,13,-4,-9,22,62,64,26,-19,-39,-30,-15,-24,-50,-56,-28,10,33,36,25,19,19,9,-10,-15,-2,8,8,6,17,44,52,18,-25,-39,-40,-52,-61,-57,-54,-66,-81,-84
9,-5,5,20,25,25,21,19,39,77,103,92,54,20,11,24,42,46,15,-53,-132,-183,-187,-161,-135,-117,-97,-67,-47,-59,-100,-132,-121,-72,-21,18,46,57,48,33,33,38,20,-7,13,81,120,86,37,41,78,90,79,82,99,103,84,53,18,-17,-49,-71,-72,-54,-37,-30,-28,-36,-44,-24,23,61,62,25,-25,-47,-27,3,7,-7,-8,5,5,-15,-30,-31,-29,-21,2,21,11,-19,-37,-25,3,25,17,-17
38,30,13,42,84,74,30,21,51,74,73,55,28,7,16,45,52,28,21,51,45,-63,-215,-302,-305,-277,-245,-203,-155,-121,-100,-65,-11,27,28,30,59,82,78,75,88,103,114,131,142,125,84,51,39,38,33,27,36,60,63,24,-25,-46,-38,-22,-13,-13,-18,-29,-36,-33,-22,-14,-11,-7,-9,-21,-23,-5,5,-7,-12,0,1,-14,-16,4,14,-5,-31,-36,-25,-24,-32,-32,-20,-4,21,42,44,33,36,53
13,16,36,38,17,7,27,50,41,13,10,45,95,131,131,91,35,16,63,124,93,-57,-220,-279,-237,-176,-150,-160,-180,-170,-125,-84,-68,-45,-2,17,6,14,64,118,139,128,97,60,34,40,68,75,35,-10,-8,29,53,57,60,60,46,36,38,37,29,29,41,49,48,43,33,12,-7,-12,-19,-47,-84,-105,-103,-98,-95,-81,-49,-18,-1,0,-10,-22,-27,-15,9,21,8,-4,6,24,34,36,30,15,-1,4
66,65,62,61,78,93,68,18,-11,-3,24,44,35,-5,-38,-38,-7,30,47,44,39,-6,-154,-352,-436,-348,-201,-116,-95,-79,-39,9,38,49,67,86,73,43,38,51,47,38,55,87,102,88,59,38,25,7,-15,-13,18,46,46,37,34,33,31,34,35,16,-9,-17,-12,-10,-11,-21,-46,-66,-55,-23,-5,-10,-5,31,62,42,-14,-53,-59,-53,-45,-33,-23,-1,41,65,48,33,39,21,-25,-35,7,29,-3,-32
41,41,36,35,40,46,46,38,23,2,-9,10,43,46,21,15,44,62,44,21,32,46,-23,-206,-406,-492,-425,-276,-143,-63,-14,25,57,81,96,98,96,110,129,127,106,92,85,74,61,58,71,89,90,60,19,8,32,65,79,58,10,-35,-55,-55,-51,-38,-17,-11,-35,-57,-48,-29,-25,-23,-11,0,8,25,37,16,-29,-64,-73,-71,-64,-38,0,22,23,13,-8,-27,-20,10,33,40,43,33,4,-29,-50,-55
46,75,74,45,41,83,125,116,66,21,1,1,8,10,4,2,13,18,-3,-41,-66,-77,-94,-124,-161,-206,-240,-231,-181,-117,-51,10,33,14,0,26,66,80,68,48,39,58,101,133,128,98,68,52,43,33,21,8,-3,1,21,26,-3,-36,-24,31,64,33,-24,-47,-41,-56,-98,-114,-81,-36,-11,2,3,-8,-22,-27,-21,0,27,41,38,25,5,-9,12,67,100,76,29,3,-17,-33,-5,59,86,39,-32,-74
19,17,35,41,20,-1,6,27,41,47,53,58,51,27,15,40,71,57,17,19,61,56,-33,-130,-155,-124,-102,-107,-110,-103,-100,-108,-112,-98,-66,-28,-2,3,-1,1,12,21,25,40,78,116,122,103,89,78,50,22,25,45,40,1,-41,-61,-66,-63,-50,-39,-43,-49,-38,-19,-6,6,4,-17,-26,7,53,58,27,19,50,75,60,26,6,6,18,26,18,3,8,33,45,25,-1,-8,-8,-23,-38,-31,-23,-43
73,43,33,28,18,17,21,9,-9,-6,16,37,41,33,24,23,37,52,37,-7,-42,-51,-57,-75,-98,-119,-134,-130,-108,-93,-96,-100,-81,-36,14,36,23,2,-2,16,37,38,15,1,25,71,97,83,49,45,81,113,107,87,66,32,-7,-19,-5,-4,-23,-24,8,29,3,-40,-55,-50,-57,-65,-54,-37,-32,-47,-77,-99,-84,-40,11,56,77,57,23,15,22,24,29,43,61,80,84,54,18,29,74,79,26,-24
51,70,34,10,32,62,52,22,11,21,24,17,13,18,24,25,19,18,24,30,27,-4,-83,-186,-244,-215,-147,-103,-87,-55,-1,19,-32,-109,-132,-83,-9,40,49,36,37,67,101,108,97,85,73,51,22,12,52,115,130,80,22,-7,-18,-26,-34,-42,-48,-50,-42,-11,39,65,39,1,10,52,68,36,0,-2,11,4,-24,-45,-47,-36,-21,2,16,-5,-61,-110,-126,-125,-121,-104,-59,4,43,33,2,-3,29,62
-8,5,28,27,4,-13,-10,14,50,86,117,129,108,73,66,86,93,71,55,57,33,-47,-147,-209,-207,-167,-133,-119,-110,-100,-91,-74,-43,-21,-20,-11,21,43,31,15,29,59,82,95,100,96,81,53,15,-12,-9,16,24,-8,-43,-37,0,18,3,-7,11,30,17,-20,-41,-26,-1,11,21,41,42,5,-32,-23,20,42,14,-28,-31,2,21,1,-24,-19,-4,-10,-22,-13,5,6,-6,-18,-33,-39,-14,29,41,4
30,23,1,3,28,47,47,32,14,-3,-11,20,98,162,139,53,-4,-3,13,16,10,-20,-111,-262,-385,-380,-258,-136,-79,-48,-3,26,27,38,62,57,27,22,56,90,93,56,-1,-37,-28,0,8,-13,-34,-19,32,85,106,94,70,56,53,49,40,27,11,-1,0,14,23,18,5,0,5,0,-32,-67,-72,-53,-40,-37,-29,-12,9,31,53,67,68,55,42,48,65,64,33,-9,-28,-9,4,-41,-110,-116,-47,10
-14,-1,27,40,40,48,56,45,29,45,81,90,74,72,88,83,43,-6,-41,-58,-68,-89,-131,-184,-220,-225,-206,-174,-133,-90,-63,-60,-57,-33,-1,21,35,49,57,68,95,118,120,103,78,52,44,58,70,61,39,20,15,31,55,64,61,63,68,45,-8,-56,-69,-50,-24,-16,-33,-54,-58,-48,-37,-29,-20,-17,-29,-44,-45,-30,-11,12,44,81,91,56,1,-30,-30,-16,1,15,16,0,-17,-22,-21,-30,-51,-64
33,33,37,45,42,24,15,23,33,35,27,8,-8,-7,14,33,30,17,21,29,19,-8,-47,-111,-187,-229,-216,-167,-111,-65,-28,9,36,28,-5,-20,5,45,59,33,-4,-12,7,13,-4,-8,29,73,75,44,22,22,28,42,60,57,27,2,5,17,12,0,-3,0,5,13,8,-26,-66,-66,-23,23,53,70,68,42,12,-9,-19,-10,15,27,16,-4,-17,-23,-29,-30,-14,1,-18,-65,-95,-84,-61,-52,-41,-10
84,119,136,132,112,78,35,9,17,28,13,-6,14,65,93,66,4,-34,-12,35,23,-67,-156,-176,-169,-198,-241,-222,-143,-80,-67,-65,-38,7,34,31,25,41,62,66,70,81,77,55,42,55,81,92,80,53,27,12,12,21,39,66,82,59,12,-12,-5,-3,-17,-26,-26,-28,-24,-12,-7,-13,-13,-13,-24,-33,-29,-21,-32,-60,-80,-65,-36,-26,-39,-53,-67,-78,-62,-9,51,78,70,58,58,53,43,39,50,62
-27,-18,42,78,42,-19,-34,-1,39,60,63,48,30,29,30,7,-16,6,60,96,59,-67,-221,-290,-242,-159,-124,-137,-139,-95,-30,0,-22,-51,-33,16,38,30,31,43,46,49,60,51,13,-11,13,54,67,54,47,66,87,88,75,68,54,26,6,7,3,-14,-15,20,63,68,26,-29,-67,-82,-81,-73,-63,-59,-73,-96,-83,-14,52,51,0,-37,-32,-4,16,23,28,32,20,3,8,36,43,17,-10,-6,12,10
