cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
19,-13,-18,20,59,43,-35,-103,-90,-22,11,-16,-37,-8,34,46,40,34,27,26,28,-1,-84,-178,-205,-142,-60,-49,-111,-161,-131,-45,27,53,63,87,99,75,41,30,42,68,94,83,29,-29,-55,-52,-38,-27,-14,13,41,41,27,40,68,68,32,5,12,31,28,6,-11,-18,-12,-2,-13,-56,-92,-83,-39,5,35,58,67,56,48,62,72,43,-3,-18,0,6,-25,-58,-50,-16,-6,-25,-37,-35,-45,-73,-89,-72
28,11,-10,-32,-54,-70,-69,-47,-23,-9,8,41,77,106,135,149,109,12,-81,-114,-111,-105,-88,-48,-22,-37,-71,-100,-121,-132,-117,-72,-23,-7,-22,-18,20,40,8,-39,-46,0,61,85,60,25,20,49,85,101,93,78,67,59,44,22,9,13,8,-20,-42,-28,-1,0,-23,-28,8,49,48,22,8,2,-12,-14,10,34,29,5,-3,7,3,-22,-44,-48,-46,-48,-54,-51,-34,-20,-7,26,57,39,-10,-29,0,24
29,3,1,7,-7,-28,-19,30,68,48,-6,-32,-12,27,67,101,116,107,102,121,110,-13,-209,-335,-329,-268,-235,-228,-206,-150,-74,-8,29,37,35,46,81,121,146,158,172,180,152,95,55,59,84,93,75,43,13,-9,-15,-9,-7,-36,-90,-133,-126,-75,-28,-21,-32,-25,4,17,-1,-25,-21,14,43,41,21,9,3,-4,5,33,52,41,15,-11,-32,-41,-28,-15,-29,-61,-80,-76,-53,-26,-24,-40,-37,-13,-3,-8
3,-26,-30,-18,1,21,23,8,2,12,12,2,15,49,62,33,-3,15,108,189,130,-59,-231,-299,-309,-312,-282,-201,-112,-58,-34,-13,4,17,39,78,112,120,109,99,90,76,69,79,98,108,94,58,24,11,16,24,28,29,33,38,32,20,21,35,34,17,15,27,26,11,2,2,-7,-28,-44,-60,-87,-114,-113,-80,-40,-13,-1,-9,-37,-53,-30,8,10,-30,-74,-87,-58,0,59,90,77,33,10,40,83,74
69,66,42,13,-24,-69,-82,-43,6,32,49,63,58,45,41,27,-6,-19,18,81,127,120,25,-150,-305,-336,-260,-195,-201,-225,-195,-124,-66,-41,-15,28,65,79,85,92,93,97,111,113,77,31,27,66,97,86,51,24,12,17,52,93,99,72,53,50,41,21,13,24,30,21,3,-19,-35,-35,-29,-31,-34,-39,-51,-56,-41,-31,-41,-49,-30,-2,-2,-33,-64,-67,-48,-34,-38,-45,-33,-14,-11,-19,-18,-8,8,37
3,26,1,-62,-76,-12,49,43,13,20,41,29,4,7,41,78,97,87,54,42,91,141,83,-87,-233,-257,-203,-159,-147,-137,-112,-82,-61,-38,-19,-25,-41,-29,7,36,57,84,102,91,65,60,69,62,32,-2,-25,-25,12,69,94,69,33,32,71,104,83,18,-34,-40,-21,-11,-7,6,20,14,-6,-20,-28,-33,-30,-21,-21,-27,-25,-19,-32,-55,-57,-37,-23,-19,-10,-4,-14,-18,5,33,34,6,-24,-36,-22,13
55,61,76,93,91,61,23,1,2,24,55,64,31,-12,-12,22,46,51,69,92,74,1,-97,-182,-232,-244,-230,-217,-210,-184,-119,-46,-4,5,11,33,61,78,75,60,52,57,71,85,97,103,96,83,82,92,100,95,73,38,-2,-23,-3,42,56,8,-69,-123,-136,-128,-121,-108,-76,-47,-48,-57,-40,-2,32,52,61,66,66,45,15,6,5,-13,-26,-5,23,20,0,-12,-16,-14,-8,-5,-4,8,26,40,54,66
-3,-33,-50,-63,-71,-49,2,44,46,27,23,46,74,79,60,45,55,84,113,120,90,11,-106,-219,-272,-251,-204,-181,-172,-147,-115,-96,-93,-92,-64,5,74,101,105,122,140,120,65,32,49,80,74,43,30,44,52,48,57,78,77,46,25,33,40,26,8,4,3,-10,-26,-30,-35,-52,-54,-29,-7,-11,-29,-41,-38,-17,2,-2,-24,-40,-45,-51,-51,-28,4,11,-2,7,43,55,17,-21,-18,-5,-17,-18,13,31
16,15,21,35,67,101,105,76,48,54,81,93,80,63,44,14,-23,-61,-90,-104,-100,-84,-68,-73,-123,-207,-265,-252,-192,-132,-75,-17,9,-12,-25,-6,-3,-32,-40,-9,30,59,84,103,112,112,111,122,130,115,103,122,138,111,56,17,13,24,16,-24,-59,-46,-2,25,15,-11,-27,-19,-10,-25,-45,-27,19,34,-4,-57,-78,-57,-25,-22,-46,-61,-55,-51,-64,-93,-115,-96,-36,20,35,27,26,35,44,55,87,125
44,57,32,-4,-21,-22,-16,0,24,58,101,116,58,-53,-129,-110,-41,6,25,43,37,-42,-176,-283,-305,-254,-175,-98,-49,-52,-77,-61,6,68,89,83,77,80,77,60,35,26,53,103,128,98,58,56,71,46,-17,-52,-24,26,46,41,41,41,21,-12,-25,3,48,62,41,17,16,29,29,-3,-46,-56,-27,-2,-18,-64,-100,-92,-47,-2,18,18,7,-12,-39,-64,-64,-26,33,64,48,22,19,26,14,-20,-46,-34
109,130,98,42,25,54,79,71,50,40,34,14,-17,-32,-25,-18,-26,-28,6,69,125,117,4,-171,-293,-306,-256,-201,-154,-118,-108,-115,-114,-80,-24,14,21,24,31,35,52,91,117,95,46,10,2,22,63,106,122,105,82,80,99,109,85,40,6,-9,-18,-27,-20,10,52,77,54,-4,-52,-66,-68,-83,-95,-75,-28,10,13,-5,-12,2,19,20,6,-12,-16,-15,-46,-99,-118,-86,-43,-7,18,24,23,40,58,39
18,31,37,37,39,43,37,21,15,29,48,51,42,36,41,54,62,56,61,104,140,66,-123,-300,-361,-330,-277,-229,-174,-111,-58,-19,18,44,28,-17,-38,-18,24,71,93,61,0,-14,37,92,115,135,163,162,125,93,89,88,72,63,82,101,75,15,-27,-20,17,53,72,63,23,-41,-119,-186,-199,-153,-105,-97,-104,-92,-64,-49,-56,-57,-19,40,62,26,-21,-21,11,18,-1,-1,35,73,74,29,-39,-86,-85,-59
-7,1,32,72,103,113,116,130,146,144,125,88,35,-7,-22,-28,-28,-13,5,10,21,40,8,-113,-259,-342,-350,-321,-282,-246,-215,-179,-133,-98,-74,-33,28,78,104,109,90,64,60,85,114,138,161,174,170,157,151,148,126,74,18,-9,-9,-7,1,19,11,-30,-56,-42,-20,-27,-59,-85,-80,-36,21,66,85,72,43,36,63,77,40,-6,-3,32,41,12,-8,14,37,12,-41,-73,-76,-59,-25,2,-12,-53,-90,-149
-14,-19,10,50,49,5,-46,-85,-116,-128,-121,-124,-136,-116,-56,-2,11,-6,-16,7,43,37,-28,-94,-98,-66,-64,-92,-90,-47,-13,-21,-52,-70,-60,-21,30,61,58,40,41,65,90,85,47,15,19,40,48,38,24,23,39,53,39,0,-28,-13,38,84,91,69,39,18,18,32,29,4,4,45,67,33,-11,-13,5,-7,-52,-88,-89,-61,-32,-19,-21,-22,-15,4,31,44,26,-13,-41,-48,-55,-76,-84,-56,-14,7
-1,38,71,93,99,87,64,47,41,47,72,112,132,99,31,-15,-23,-17,-11,-6,-4,-13,-42,-90,-137,-167,-187,-189,-156,-103,-66,-46,-13,33,45,-12,-94,-116,-63,-8,-2,-23,-45,-61,-49,-12,5,2,19,47,40,4,-8,27,72,78,51,40,73,133,170,131,31,-33,-5,55,72,52,28,1,-29,-33,8,60,79,68,63,65,38,-22,-69,-74,-59,-65,-98,-118,-79,3,64,59,12,-20,-16,-2,-1,-10,-28,-39
-14,-58,-72,-53,-11,26,42,47,49,35,-8,-50,-44,6,56,76,61,44,74,149,176,80,-107,-282,-365,-347,-278,-229,-208,-168,-106,-61,-36,-3,42,76,84,79,86,99,84,37,5,19,43,42,40,58,57,18,-12,-8,0,1,23,71,104,100,87,93,98,65,-3,-47,-33,0,-8,-49,-73,-53,-15,0,-18,-40,-43,-32,-23,-29,-48,-59,-53,-36,-5,38,62,58,61,75,61,12,-15,12,56,67,40,7,1,28
72,64,67,73,53,24,30,61,67,33,-3,-7,19,57,91,101,80,61,83,122,103,-14,-186,-325,-362,-304,-227,-193,-178,-143,-107,-93,-77,-45,-17,3,27,38,35,52,95,125,132,137,127,76,14,-3,36,86,92,63,53,77,94,80,55,35,16,4,-1,-16,-33,-18,20,21,-25,-55,-33,0,2,-24,-51,-57,-36,3,36,48,42,31,23,25,32,27,12,1,-12,-37,-65,-91,-119,-127,-92,-46,-34,-49,-49,-29
105,62,22,11,1,-31,-62,-47,23,90,90,35,-13,-8,39,75,64,33,29,64,107,103,-9,-213,-393,-459,-433,-370,-285,-185,-105,-51,-4,40,64,74,93,120,137,139,136,131,120,109,97,78,72,89,106,98,73,54,43,43,59,66,31,-23,-33,4,32,17,-17,-37,-40,-48,-59,-55,-32,-6,9,15,12,-6,-35,-44,-26,-21,-46,-63,-44,-24,-31,-43,-35,-20,-16,-9,24,66,68,15,-42,-51,-28,-14,-4,11
15,-11,-15,24,84,122,121,101,80,55,30,26,38,33,8,-11,-15,-20,-9,47,105,66,-90,-261,-339,-310,-235,-182,-170,-157,-107,-43,-2,25,49,61,59,50,47,56,75,83,70,58,69,86,74,35,7,17,52,78,74,47,15,-18,-45,-39,-5,15,10,17,51,82,85,57,9,-28,-33,-11,10,14,12,20,21,-13,-60,-66,-23,11,5,-2,22,38,2,-48,-55,-38,-54,-87,-76,-25,6,1,4,35,54,25
41,69,72,42,27,38,30,-10,-34,-10,31,41,19,1,4,20,39,56,73,97,84,-26,-193,-300,-308,-281,-257,-210,-129,-47,-5,-5,-9,17,53,63,55,63,100,137,141,108,62,33,43,78,89,53,6,-13,3,28,29,6,-9,-1,1,-27,-57,-41,10,41,45,46,44,22,-26,-91,-134,-132,-107,-75,-31,5,13,8,24,54,63,37,-6,-33,-20,16,37,28,17,29,58,68,30,-29,-48,-9,48,77,68,45
92,82,49,17,7,25,63,92,75,29,7,10,-2,-30,-38,-27,-35,-63,-68,-29,17,26,-12,-64,-89,-84,-73,-74,-89,-107,-114,-99,-59,-12,6,-8,-9,16,32,33,49,76,89,87,77,53,21,2,-3,-10,-7,27,65,59,8,-26,1,58,86,62,-2,-56,-47,6,32,10,-9,-6,-10,-26,-16,13,3,-36,-36,6,25,11,13,38,43,9,-30,-35,-7,20,14,-9,-7,22,43,30,0,-20,-33,-62,-103,-115
8,29,49,52,38,22,26,46,55,50,49,53,48,40,46,55,46,36,43,35,-24,-104,-151,-165,-173,-162,-115,-61,-50,-73,-86,-78,-69,-49,-7,31,42,43,47,39,24,27,44,48,39,29,23,21,11,-10,-17,14,58,72,56,31,5,-22,-32,-16,8,25,26,-2,-43,-47,-1,43,42,14,-19,-44,-43,-14,22,47,47,25,11,19,28,14,-27,-66,-66,-31,-3,2,10,25,26,18,14,2,-22,-32,-19,-16
-42,-10,0,-5,17,67,92,71,49,68,95,79,39,26,35,35,35,60,72,20,-68,-125,-140,-144,-137,-102,-56,-41,-64,-75,-42,-3,-12,-60,-105,-120,-97,-55,-28,-10,23,59,71,54,35,40,56,57,51,64,84,70,41,56,118,136,49,-66,-89,-25,4,-45,-91,-82,-59,-59,-66,-61,-30,27,67,47,-4,-25,-3,31,48,46,40,34,32,39,49,44,16,-12,-9,15,19,0,-6,19,49,59,49,34,26,24
45,37,58,58,-13,-110,-139,-86,-32,-35,-64,-78,-89,-109,-105,-62,-13,6,5,19,51,57,-12,-129,-197,-168,-102,-82,-109,-128,-107,-56,-5,23,36,68,123,158,135,69,11,-3,26,65,79,66,56,67,77,67,50,37,9,-27,-35,-12,2,-12,-27,-20,2,25,38,31,15,18,35,29,-1,-22,-17,-8,-16,-37,-55,-47,-12,22,32,33,39,31,-3,-24,1,48,78,82,50,-8,-42,-22,11,14,2,4,7,-20
58,22,13,24,18,-13,-43,-54,-40,7,57,63,35,35,73,93,68,38,35,34,4,-58,-122,-162,-172,-165,-143,-106,-67,-35,-16,-19,-34,-47,-60,-78,-85,-68,-34,7,46,62,50,32,26,20,11,20,58,103,119,95,56,40,44,43,34,29,26,13,-1,12,49,78,76,47,4,-39,-73,-93,-87,-47,1,26,25,13,-11,-40,-50,-31,7,42,52,29,-4,-7,21,34,10,-10,4,16,-7,-36,-30,-7,-4,-7
55,30,-19,-28,13,39,13,-16,0,33,41,44,67,85,76,50,16,-5,36,125,150,34,-150,-277,-307,-274,-218,-170,-133,-90,-50,-34,-29,-11,10,17,20,31,48,69,86,91,85,74,62,58,64,78,85,74,66,91,128,116,41,-35,-48,-4,34,29,0,-24,-39,-56,-67,-48,-5,29,34,14,-21,-46,-42,-31,-44,-61,-50,-19,3,11,17,22,15,-2,-23,-53,-91,-103,-66,-8,25,37,52,51,4,-56,-68,-35
48,62,74,67,55,59,65,46,12,-2,7,15,26,57,88,79,28,-18,-5,54,65,-37,-187,-276,-276,-238,-204,-181,-170,-163,-141,-90,-7,77,96,34,-16,35,140,186,144,83,79,122,144,117,79,63,53,29,1,-9,2,10,-7,-32,-41,-30,-9,16,39,48,35,1,-26,-19,16,32,9,-24,-29,-9,-7,-41,-79,-73,-40,-31,-49,-41,0,27,23,10,-13,-47,-61,-41,-20,-17,-20,-27,-38,-21,34,73,49,-2
52,65,86,95,86,66,45,25,4,-21,-51,-87,-131,-156,-126,-55,6,39,66,95,97,41,-48,-94,-72,-59,-118,-199,-213,-152,-84,-50,-32,4,55,82,68,40,33,50,65,54,17,-15,-6,34,60,61,52,30,0,-12,4,19,24,41,64,54,8,-17,4,39,51,50,52,53,42,13,-25,-46,-45,-38,-38,-31,-8,12,7,-9,-9,14,38,46,41,31,10,-24,-54,-70,-65,-32,13,26,-14,-67,-87,-73,-48,-25
41,60,83,102,98,66,24,-1,1,19,44,70,76,47,7,1,35,64,54,31,38,52,-12,-178,-329,-347,-272,-220,-209,-181,-124,-75,-37,2,27,27,27,47,80,112,125,98,55,41,53,60,65,70,47,-7,-40,-11,41,60,43,28,22,12,2,-2,0,18,57,84,63,14,-1,28,45,25,7,4,-8,-20,-9,-12,-66,-121,-104,-43,-13,-25,-37,-37,-42,-38,-12,6,-8,-24,-4,35,52,42,33,35,28,7
42,40,5,-33,-36,1,43,59,66,83,74,9,-60,-63,-15,17,4,-13,21,87,77,-65,-238,-317,-301,-254,-199,-134,-76,-47,-38,-29,-11,18,48,71,90,108,96,34,-31,-36,10,47,58,68,74,54,32,47,94,131,125,93,75,75,70,60,49,28,1,-19,-42,-90,-147,-161,-106,-17,37,29,-1,1,34,49,31,3,-21,-30,-10,31,61,70,58,27,-1,4,14,-32,-113,-144,-108,-61,-38,-26,-19,-20,-20,-1
47,47,24,1,0,10,10,13,32,52,55,40,31,59,110,130,110,106,154,203,155,-28,-272,-444,-470,-386,-289,-242,-233,-222,-200,-177,-141,-86,-32,5,29,47,70,91,87,62,64,105,132,115,89,82,80,79,99,137,144,95,43,44,68,65,54,72,93,80,44,12,-8,-11,-5,-9,-21,-24,-13,-5,-21,-57,-87,-95,-96,-95,-79,-47,-19,-3,6,6,1,1,6,7,4,-4,-12,-8,8,15,18,40,65,67
-6,0,12,39,64,62,37,17,-2,-26,-26,13,61,92,111,118,103,80,79,124,181,149,-33,-260,-365,-319,-233,-186,-167,-146,-125,-114,-111,-101,-77,-40,11,68,112,134,131,110,87,77,73,61,34,3,-12,2,41,81,90,66,41,32,12,-38,-83,-76,-21,43,84,73,8,-58,-72,-47,-23,-18,-24,-16,29,84,92,53,21,23,29,10,-23,-45,-49,-37,-12,19,46,65,75,68,35,-8,-36,-45,-55,-65,-50,-15
-24,0,13,20,68,137,149,85,20,18,64,101,94,50,-4,-32,-7,45,65,38,-2,-43,-83,-110,-125,-137,-134,-113,-99,-89,-58,-26,-30,-62,-79,-64,-30,-9,-20,-20,37,112,127,83,49,52,63,58,41,36,50,61,49,26,18,22,25,26,23,0,-37,-50,-14,49,79,47,-6,-18,4,-2,-50,-92,-93,-64,-27,-5,-18,-59,-87,-73,-34,0,23,47,65,59,29,3,-3,5,15,25,37,40,29,16,17,33
19,41,47,51,61,34,-35,-58,16,104,105,19,-72,-111,-86,-22,24,2,-58,-68,-8,37,-8,-117,-211,-238,-204,-162,-143,-116,-52,13,39,40,42,45,29,-12,-54,-70,-53,-7,64,131,166,152,84,1,-21,28,64,27,-39,-53,-4,56,77,62,65,111,156,135,55,-13,-26,-2,16,7,-6,12,54,80,62,14,-35,-56,-50,-45,-44,-20,17,4,-73,-128,-100,-48,-42,-53,-36,-22,-38,-56,-47,-17,5,3,-22,-51
29,22,22,27,27,22,14,4,2,9,8,-2,-4,9,26,48,78,83,37,-35,-99,-139,-154,-153,-163,-187,-196,-180,-156,-124,-75,-34,-16,7,50,72,44,-1,-9,36,82,54,-25,-39,51,142,145,93,60,58,53,32,20,41,67,52,6,-9,23,55,45,11,-9,-4,-1,-20,-29,2,43,41,-2,-43,-62,-63,-37,14,48,30,-5,1,29,15,-38,-70,-59,-38,-22,-4,19,39,45,42,37,10,-58,-132,-148,-102
-64,-36,8,28,22,6,-8,-12,-1,10,11,29,73,88,42,1,32,91,94,44,10,-4,-58,-157,-228,-230,-198,-170,-149,-120,-74,-30,-14,0,47,94,103,113,161,201,178,133,127,141,131,114,125,145,137,93,18,-74,-159,-199,-172,-110,-71,-58,-38,-26,-48,-72,-73,-79,-97,-85,-32,13,30,46,63,64,53,39,17,-5,-3,23,46,33,-12,-55,-76,-79,-67,-27,31,59,39,12,21,47,45,13,-10,1,33,52
-61,23,68,41,-14,-43,-32,-3,19,16,0,1,30,59,63,59,64,70,56,9,-57,-94,-91,-102,-148,-180,-170,-144,-105,-39,17,14,-18,-5,51,92,93,74,38,-11,-38,-18,13,9,-4,22,57,37,-10,-4,48,69,43,22,19,11,-5,-22,-49,-89,-117,-101,-37,37,73,66,60,65,42,0,4,48,49,-6,-34,-7,17,16,26,46,45,21,2,0,6,0,-9,11,49,49,-3,-51,-59,-49,-47,-37,-6,27
105,62,14,-16,-30,-38,-31,-5,22,33,39,56,86,115,132,134,120,77,7,-57,-83,-82,-96,-150,-223,-278,-282,-236,-186,-181,-212,-214,-145,-40,30,39,31,49,92,132,152,149,126,67,-37,-122,-93,27,112,123,135,173,186,162,140,120,77,41,39,35,-3,-36,-28,-17,-47,-88,-86,-54,-38,-47,-57,-47,-19,-2,-17,-45,-60,-59,-55,-43,-11,26,36,16,-3,-4,-5,-20,-29,-7,32,50,31,-4,-32,-46,-40,-18
94,95,92,59,20,23,62,101,129,149,152,125,75,23,-3,7,29,32,2,-37,-28,30,24,-136,-349,-446,-409,-335,-277,-209,-127,-75,-73,-87,-78,-36,29,101,162,186,166,139,151,186,194,161,107,69,69,87,80,56,39,15,-30,-61,-43,-1,27,33,26,13,-5,-15,-7,0,-21,-67,-97,-92,-80,-82,-80,-42,23,76,94,84,67,49,23,-10,-34,-37,-29,-24,-29,-35,-37,-54,-95,-121,-81,-6,27,14,13,30
-36,-9,23,36,38,38,29,19,32,62,66,22,-13,14,68,85,57,11,-15,17,95,121,9,-189,-324,-319,-253,-225,-226,-200,-154,-121,-97,-70,-40,-6,39,77,89,81,70,65,69,78,81,78,90,110,113,89,47,7,-4,21,45,46,50,73,83,74,64,53,38,45,63,50,10,-7,7,8,-9,-12,-14,-53,-111,-135,-105,-47,-10,-12,-22,-13,-14,-49,-84,-87,-76,-67,-49,-25,-9,-2,-4,-16,-20,0,25,20
105,99,84,87,102,97,64,35,23,7,-12,-11,5,5,-15,-29,-33,-40,-41,-22,-5,-24,-74,-121,-136,-119,-91,-81,-91,-92,-72,-45,-29,-16,12,44,53,48,57,64,46,34,53,56,20,-4,22,51,28,-16,-18,10,9,-14,-5,33,45,14,-12,10,55,78,72,58,52,48,40,19,-9,-22,-1,24,5,-52,-85,-65,-35,-40,-62,-56,-22,1,-3,-17,-23,-14,3,12,4,-11,-22,-29,-36,-42,-42,-37,-39,-38
28,86,108,102,79,49,44,67,84,76,48,17,-2,-10,-17,-15,-1,16,46,114,191,198,83,-116,-300,-375,-335,-249,-191,-172,-146,-88,-32,-16,-19,-7,14,34,65,98,100,84,85,84,44,5,28,82,82,15,-47,-50,-8,28,40,43,50,57,62,64,53,29,13,9,-1,-23,-41,-51,-39,5,43,21,-26,-28,4,7,-24,-34,-21,-15,-10,17,41,40,36,46,38,0,-35,-49,-48,-24,24,54,35,0,-6,-2
0,-18,12,82,108,63,23,32,42,14,-5,39,110,137,101,56,63,106,119,83,31,-43,-166,-303,-371,-343,-278,-238,-221,-190,-136,-85,-52,-20,27,73,103,114,98,58,29,51,99,103,58,35,68,103,102,88,77,56,26,13,18,14,-5,-10,10,19,5,-3,4,3,-7,-5,3,-8,-33,-43,-23,6,8,-14,-26,-23,-27,-49,-72,-76,-53,-18,-7,-41,-89,-89,-20,54,73,63,78,108,118,100,72,51,51,62
-31,-25,21,76,91,59,20,3,5,17,32,34,9,-24,-21,16,39,35,29,30,22,-15,-73,-132,-174,-191,-182,-158,-127,-98,-69,-32,10,29,14,-2,6,17,17,25,54,83,86,63,33,19,38,90,140,147,113,73,56,58,58,33,-9,-30,-15,5,-1,-27,-54,-75,-80,-49,6,37,20,-21,-56,-76,-64,-19,28,53,64,78,88,75,50,40,35,14,-6,-6,-5,-28,-77,-133,-163,-146,-113,-103,-114,-130,-151,-163
-8,-7,0,9,12,19,38,61,72,69,57,47,38,37,50,70,64,19,-18,4,55,52,-32,-147,-239,-282,-280,-259,-228,-156,-50,21,25,22,55,92,97,82,73,85,117,137,121,83,54,43,45,38,4,-39,-38,21,81,78,24,-20,-29,-27,-34,-37,-22,0,9,13,32,51,45,19,3,10,25,28,5,-42,-87,-113,-120,-88,-5,75,85,38,-5,-26,-41,-42,-34,-43,-59,-34,23,43,5,-38,-58,-85,-120,-116
-34,-5,22,33,35,38,39,47,73,101,113,119,122,97,39,-18,-36,-16,23,76,111,58,-91,-235,-299,-316,-307,-245,-157,-105,-87,-55,-2,53,88,90,72,61,67,87,104,88,28,-33,-34,31,112,155,157,147,139,122,90,51,23,15,11,-4,-20,-30,-39,-50,-67,-87,-82,-31,35,79,87,55,-5,-40,-15,26,8,-71,-154,-207,-236,-235,-181,-99,-50,-43,-26,23,57,40,-4,-18,19,63,62,27,8,23,53,79
110,52,10,16,32,29,23,24,20,17,23,21,12,11,15,6,-8,0,39,66,19,-104,-219,-248,-210,-187,-192,-165,-86,-16,3,-11,-36,-58,-42,12,55,64,82,131,165,148,117,107,94,62,49,68,68,30,10,45,84,69,20,-7,-1,16,32,46,61,87,104,53,-83,-226,-274,-232,-187,-180,-160,-87,-13,-3,-42,-66,-48,-20,-14,-16,6,49,82,84,72,79,114,142,124,79,55,55,52,45,49,65,70,35
-10,-22,29,73,72,60,57,39,2,-25,-26,-6,19,34,37,43,46,36,30,55,74,15,-124,-262,-334,-332,-285,-218,-139,-62,-20,-19,-22,5,60,124,164,153,95,32,-14,-54,-82,-77,-40,17,81,129,134,109,85,67,50,46,61,77,60,3,-53,-59,-24,-9,-36,-51,-14,32,29,-6,-13,15,31,10,-19,-24,-8,6,18,36,57,57,34,8,0,1,0,-2,4,12,6,-15,-36,-43,-31,-25,-47,-74,-62,-9
-101,-103,-56,-10,-1,-15,-8,33,80,95,85,87,103,100,68,44,51,72,86,103,132,130,40,-119,-249,-286,-251,-204,-180,-180,-175,-134,-64,-3,12,-13,-27,0,48,80,90,94,99,105,114,122,117,96,73,68,80,76,31,-29,-42,15,89,112,76,23,-6,-2,9,3,-11,-14,-11,-20,-42,-65,-80,-85,-73,-52,-40,-38,-26,-12,-13,-18,-10,-10,-32,-44,-10,32,22,-28,-59,-55,-47,-45,-42,-43,-60,-82,-79,-38
-83,-50,-12,3,8,27,60,69,29,-15,9,93,135,91,37,43,80,98,90,50,-29,-121,-183,-200,-190,-181,-176,-144,-81,-36,-41,-59,-42,-6,9,3,-4,-1,7,25,49,66,70,67,68,68,50,20,12,34,45,22,-5,3,40,65,42,-18,-60,-51,-6,40,60,42,1,-23,-7,24,28,0,-14,15,57,59,16,-22,-30,-23,-7,26,44,19,-9,-10,-12,-32,-43,-48,-71,-84,-64,-38,-22,9,43,43,21,11
41,41,22,-4,-7,14,26,11,-11,1,58,113,112,70,40,32,26,30,72,128,112,-32,-225,-320,-293,-241,-213,-172,-110,-71,-66,-64,-44,-7,34,53,45,47,79,109,104,72,45,40,56,75,72,40,11,25,64,77,58,41,33,12,-18,-31,-32,-37,-32,-11,2,8,36,66,44,-21,-62,-47,-7,19,22,17,11,6,2,3,9,16,7,-12,-17,-1,9,-7,-39,-69,-90,-92,-64,-21,5,-4,-29,-38,-18,18
-33,-21,0,13,-6,-50,-68,-19,57,94,89,92,118,127,96,53,32,29,31,53,100,118,41,-112,-251,-321,-334,-296,-215,-141,-119,-118,-80,-15,22,24,36,74,107,118,120,118,98,66,44,31,17,17,38,43,16,-4,21,65,84,68,40,23,22,29,37,31,-3,-52,-86,-93,-89,-94,-107,-113,-95,-46,6,20,4,6,27,25,5,9,33,31,-5,-40,-45,-21,19,50,51,19,-23,-35,-14,1,-16,-36,-12,50
-32,-51,-58,-35,12,50,58,50,50,51,39,28,38,51,43,37,52,73,90,114,123,61,-79,-226,-307,-314,-293,-275,-237,-157,-67,-12,5,5,3,6,19,47,77,85,76,93,144,189,192,168,147,136,110,50,-15,-48,-46,-27,-7,-7,-37,-67,-64,-43,-38,-43,-21,30,66,57,31,17,11,-4,-18,-27,-35,-46,-48,-35,-22,-34,-62,-69,-41,-18,-31,-52,-24,43,78,48,2,-8,9,12,-5,-21,-28,-33,-38,-36
52,63,50,23,13,23,33,41,57,79,102,121,115,84,68,89,104,67,5,-27,-36,-95,-232,-378,-431,-383,-308,-249,-183,-99,-26,12,20,16,24,48,73,82,76,66,64,76,101,117,108,81,72,98,127,117,73,35,20,17,24,41,47,23,-8,-26,-40,-52,-43,-3,36,33,-1,-17,-10,-13,-25,-22,-13,-14,-14,-2,8,8,13,32,41,19,-16,-30,-17,2,-5,-43,-66,-44,-13,-16,-25,-1,28,17,-25,-46
86,46,5,-10,-23,-46,-56,-66,-100,-111,-54,5,-11,-53,-23,61,106,84,40,33,90,160,117,-80,-298,-370,-296,-203,-169,-163,-132,-73,-26,-10,-2,22,54,72,78,89,111,129,139,156,175,169,127,69,32,37,70,91,78,40,6,-3,15,39,45,18,-40,-98,-121,-106,-84,-75,-74,-62,-30,7,20,-4,-46,-59,-33,-6,-10,-25,-14,19,33,5,-22,-5,23,14,-7,8,37,34,10,5,32,59,43,-7,-50,-68
