cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
124,63,17,-14,-47,-88,-112,-94,-56,-45,-54,-39,-3,13,-10,-37,-29,7,10,-38,-74,-61,-51,-90,-133,-132,-115,-115,-109,-80,-60,-61,-49,-16,2,-7,-8,21,56,69,67,66,83,129,180,178,120,70,69,84,75,41,17,17,15,-6,-20,-4,17,19,10,0,-13,-16,8,36,24,-21,-63,-91,-109,-115,-118,-132,-142,-117,-54,4,18,1,7,52,99,109,87,54,21,2,5,7,-4,-11,-2,-1,-18,-35,-40,-30
64,64,56,36,1,-34,-54,-64,-63,-43,-10,26,63,85,76,46,21,-5,-36,-49,-40,-50,-98,-150,-171,-160,-134,-103,-79,-77,-82,-57,-12,6,-10,-18,3,35,68,99,115,100,79,87,106,95,59,32,28,42,66,87,85,64,49,52,57,54,46,35,11,-26,-52,-36,7,23,-9,-46,-44,-28,-52,-109,-128,-86,-32,-7,0,-8,-38,-72,-89,-94,-92,-72,-42,-23,-27,-42,-43,-16,22,47,52,44,39,39,30,16
57,43,45,62,77,67,42,35,48,63,79,103,120,119,111,93,46,-10,-30,-14,-15,-62,-136,-206,-253,-266,-241,-192,-129,-67,-22,-3,-10,-36,-60,-54,-14,30,47,52,74,104,98,55,11,-20,-32,-9,31,42,22,12,23,32,28,16,4,4,16,16,-4,-7,30,64,45,-1,-10,22,45,39,26,27,42,47,24,-8,-13,3,9,14,44,72,48,-17,-75,-100,-91,-55,-20,-3,9,21,17,-1,-4,16,27,16
-59,-64,-20,24,26,0,-12,2,17,23,32,42,32,12,13,45,81,105,111,89,34,-37,-100,-148,-178,-178,-144,-98,-79,-89,-93,-65,-23,1,5,10,32,64,87,86,63,42,52,80,72,18,-15,23,78,81,47,25,15,-5,-25,-25,-6,19,28,2,-31,-23,9,9,-22,-36,-24,-7,4,14,24,35,46,54,51,26,-15,-47,-53,-46,-43,-41,-33,-31,-37,-33,-16,-13,-25,-20,5,21,12,-11,-48,-89,-94,-44
53,99,140,140,92,27,-1,19,53,77,96,115,121,103,80,75,75,51,4,-46,-98,-159,-214,-255,-280,-274,-226,-161,-108,-66,-32,-24,-46,-65,-52,-12,35,71,74,37,-6,-21,-2,29,55,76,97,110,107,97,91,86,84,85,66,17,-37,-54,-25,25,63,78,79,73,62,42,12,-19,-36,-41,-41,-35,-32,-43,-58,-60,-58,-72,-98,-105,-74,-29,-6,-14,-36,-44,-21,13,17,-11,-27,-4,47,95,110,83,47,45
25,44,25,-18,-33,-6,29,40,34,31,30,24,26,47,61,27,-51,-119,-141,-129,-104,-70,-51,-77,-121,-127,-94,-60,-40,-33,-35,-19,26,55,40,20,19,11,-20,-41,-28,9,47,71,77,76,81,93,86,55,34,39,40,28,24,12,-18,-25,22,68,49,-12,-41,-18,5,-15,-63,-98,-94,-45,13,28,3,-13,-7,-4,1,26,44,20,-28,-59,-61,-42,-9,27,45,41,28,17,23,39,38,6,-25,-25,4,40
-9,-22,-9,28,75,107,97,52,19,19,15,-7,-16,-7,-2,6,31,42,13,-25,-25,3,8,-34,-92,-134,-159,-175,-166,-118,-54,-16,-9,5,44,68,48,20,35,79,103,83,52,48,56,40,16,27,56,56,33,22,19,5,-8,2,21,12,-25,-54,-58,-52,-46,-25,11,36,42,38,19,-19,-46,-33,1,16,7,2,6,7,13,37,63,65,32,-22,-61,-75,-78,-67,-32,6,17,6,-3,-2,-4,-19,-35,-39
2,13,43,59,52,50,60,58,41,34,36,29,27,51,82,83,62,45,28,1,-28,-64,-111,-150,-155,-133,-108,-92,-83,-72,-58,-58,-72,-75,-41,17,52,41,22,39,69,52,-21,-89,-95,-47,2,27,50,82,101,104,98,74,33,2,3,14,14,25,64,85,51,-7,-29,-4,26,23,-1,-10,8,28,26,10,-4,-11,-12,-10,-23,-52,-64,-44,-25,-27,-25,8,55,70,34,-15,-28,-9,-1,-27,-67,-87,-66,-17
63,59,59,58,38,4,-22,-31,-36,-46,-48,-27,6,34,50,58,59,52,37,21,9,-23,-94,-167,-193,-185,-185,-191,-169,-115,-54,-14,-10,-27,-30,-1,44,73,70,53,48,53,55,59,68,56,25,19,49,65,36,-6,-20,-15,-21,-34,-21,20,55,53,23,-3,-7,11,31,34,27,23,15,4,4,7,-11,-37,-32,17,80,115,96,40,-9,-25,-21,-9,16,46,56,26,-28,-63,-55,-30,-39,-80,-100,-76,-49,-44
109,99,94,96,104,104,83,56,65,109,128,92,34,-11,-26,7,71,109,81,-1,-89,-143,-161,-172,-210,-262,-270,-207,-134,-105,-88,-49,-17,-14,-15,-4,6,25,67,102,97,67,53,53,38,19,30,67,88,64,21,2,23,60,82,66,24,-8,-12,1,19,37,44,30,2,-28,-49,-55,-46,-39,-47,-57,-50,-37,-24,-4,19,22,12,22,56,73,54,38,48,51,22,-17,-39,-51,-64,-71,-63,-48,-24,15,46,41
109,134,146,135,110,81,56,42,33,25,37,63,52,-10,-70,-79,-57,-42,-45,-63,-89,-111,-122,-124,-126,-138,-161,-183,-177,-127,-50,13,40,54,78,98,75,6,-61,-86,-82,-76,-63,-32,5,36,56,63,59,53,54,59,51,27,2,-11,-10,10,50,87,91,65,35,23,34,60,94,117,110,67,17,-11,-16,-17,-15,8,38,31,-17,-60,-66,-64,-81,-98,-82,-43,-4,28,39,11,-35,-51,-24,7,2,-32,-47,-27
0,2,25,61,76,54,15,-12,-11,18,44,34,6,13,54,76,54,12,-24,-45,-44,-38,-75,-156,-212,-198,-166,-182,-220,-210,-136,-52,-7,4,23,65,102,102,72,47,50,70,82,79,83,96,98,83,69,63,56,41,27,16,10,10,5,-7,1,29,29,-11,-27,7,31,1,-47,-56,-21,11,-1,-31,-33,-21,-39,-78,-93,-74,-44,-23,-18,-21,-10,23,46,38,20,17,23,25,29,43,50,35,16,24,49,47
-33,-43,-42,-25,3,22,24,26,42,69,92,98,87,72,57,40,23,6,-13,-21,-7,-4,-61,-167,-257,-278,-235,-166,-123,-127,-138,-103,-35,9,13,9,19,39,57,77,107,139,147,124,92,75,75,78,61,27,2,-3,-1,5,21,27,0,-36,-39,-17,-14,-41,-61,-42,-4,11,3,5,31,49,34,16,40,82,88,56,22,12,29,53,57,35,5,-21,-41,-54,-57,-45,-21,-3,-3,-14,-34,-65,-90,-82,-49,-19
63,45,37,32,29,39,64,81,65,28,-2,-19,-34,-42,-24,19,59,83,96,78,-1,-108,-165,-148,-113,-110,-116,-104,-100,-136,-194,-215,-164,-64,26,64,75,98,129,134,116,98,84,59,33,34,55,54,13,-36,-47,-27,-18,-42,-65,-32,51,101,66,8,14,65,83,51,20,24,42,43,17,-16,-29,-11,22,42,35,15,2,1,-9,-39,-68,-70,-47,-32,-44,-68,-63,-29,-10,-22,-21,12,32,6,-31,-37,-22,-11
-7,0,-2,-6,13,57,80,51,6,-10,3,30,61,76,60,26,5,9,39,64,37,-56,-172,-244,-241,-192,-144,-103,-56,-22,-19,-25,-12,10,17,16,30,56,74,64,31,-2,-25,-40,-51,-47,-23,17,59,74,52,31,44,71,68,37,17,19,19,18,36,50,32,21,42,47,7,-17,19,74,90,55,-8,-60,-64,-25,7,-1,-21,-19,-17,-38,-59,-60,-57,-64,-76,-76,-58,-26,7,26,23,16,37,75,83,46
41,72,94,93,77,74,71,28,-44,-85,-77,-56,-45,-37,-34,-39,-44,-45,-46,-27,22,50,8,-87,-173,-202,-167,-98,-50,-52,-71,-59,-22,7,21,26,23,25,59,121,163,155,112,66,39,48,84,103,85,58,46,27,-11,-32,-17,-8,-34,-53,-17,40,61,36,-5,-38,-55,-53,-32,-9,-7,-23,-26,-8,3,-20,-63,-74,-36,2,-4,-26,-28,-18,-18,-16,-4,2,3,18,38,42,21,-12,-33,-17,26,58,58,41
51,29,-11,-33,-25,-13,-20,-35,-47,-49,-25,24,64,63,38,20,19,35,64,79,49,-12,-65,-105,-141,-152,-124,-84,-69,-78,-90,-83,-42,5,11,-21,-41,-29,0,39,79,86,49,22,52,107,122,93,59,22,-24,-47,-21,15,16,-6,-22,-28,-26,-4,38,68,48,-10,-44,-25,2,0,-9,6,32,33,2,-27,-14,32,65,61,44,38,35,28,20,3,-31,-57,-58,-60,-86,-96,-57,-11,-8,-31,-32,2,35,39
54,83,86,58,12,-17,-10,4,-14,-53,-68,-48,-29,-23,-4,23,23,7,7,9,-12,-36,-48,-70,-125,-186,-207,-182,-136,-98,-74,-50,-12,24,40,45,58,62,38,14,29,63,71,55,49,62,69,53,32,41,75,88,56,11,-14,-20,-15,5,34,50,39,11,-4,4,2,-15,-12,15,28,16,-2,-12,-6,16,34,36,33,19,-29,-89,-105,-61,-4,23,17,-5,-22,-10,37,76,64,23,9,32,53,47,21,-16
-48,-19,24,29,3,-14,-13,-14,-13,4,22,17,7,17,39,50,57,77,92,60,-27,-119,-165,-165,-158,-158,-140,-83,-24,-9,-33,-47,-34,-25,-28,-13,30,57,44,23,22,28,26,33,51,49,19,1,20,46,48,37,34,41,45,42,37,36,44,56,48,3,-44,-41,5,30,-3,-53,-57,-16,16,14,9,22,22,-11,-38,-24,7,4,-33,-62,-63,-55,-40,0,42,23,-51,-95,-62,2,31,18,0,2,20,39
40,33,22,37,53,24,-29,-34,23,70,47,-4,-8,25,38,26,21,22,27,49,57,-4,-119,-209,-234,-217,-188,-153,-118,-87,-54,-11,24,27,15,30,71,97,90,75,69,60,29,-14,-43,-37,3,57,89,85,71,66,54,25,-8,-36,-50,-32,17,58,63,40,12,2,20,42,28,-9,-22,-3,7,-15,-47,-57,-44,-29,-15,0,7,6,10,8,-18,-38,-33,-29,-42,-40,-19,-11,-21,-15,6,9,-11,-26,-20,5
2,21,55,60,34,13,20,44,53,28,-15,-44,-39,-3,41,65,58,31,6,-6,-22,-66,-127,-164,-160,-136,-123,-121,-114,-86,-36,12,28,15,14,48,92,103,60,0,-18,26,91,114,75,19,-3,1,-3,-5,10,25,28,39,65,84,83,73,69,73,69,43,-8,-65,-91,-79,-58,-62,-94,-139,-160,-128,-62,-3,42,77,72,23,-19,-14,10,14,5,7,19,13,-25,-62,-51,7,50,36,-1,-21,-36,-61,-48,31
42,65,81,73,44,21,34,79,105,72,1,-36,2,79,126,122,113,115,87,-1,-108,-176,-200,-212,-217,-193,-152,-152,-200,-216,-160,-101,-97,-99,-45,42,92,83,66,84,113,103,71,73,104,104,65,31,31,45,41,10,-24,-32,-11,17,26,14,1,16,52,66,43,13,3,1,4,24,40,28,5,2,17,37,41,14,-28,-38,-19,-17,-40,-51,-39,-35,-70,-135,-170,-131,-52,-2,1,-7,6,40,65,51,13,-8
6,22,-8,-28,1,32,31,31,42,37,26,44,70,58,16,-8,11,54,79,61,4,-55,-88,-104,-132,-175,-190,-152,-98,-82,-95,-83,-31,18,36,29,4,-25,-26,9,49,64,61,57,48,35,27,25,35,65,92,100,101,103,86,46,23,35,49,20,-36,-61,-40,-21,-25,-25,-8,15,36,40,10,-38,-64,-49,-10,20,17,-23,-68,-78,-51,-16,9,21,26,26,19,-4,-23,-16,7,10,-14,-31,-28,-27,-35,-38
71,115,127,104,73,53,49,60,78,87,71,39,16,0,-15,-14,8,27,36,51,62,34,-37,-113,-161,-187,-204,-211,-206,-204,-208,-184,-118,-41,13,39,42,36,43,66,82,78,75,94,128,150,147,134,123,106,69,24,-16,-36,-27,-8,-15,-44,-60,-59,-59,-58,-40,-15,-1,-3,-19,-25,10,63,79,50,13,-6,-14,-15,-14,-13,-1,28,51,40,5,-21,-24,-9,19,38,28,5,1,14,25,30,35,32,18,7
8,-19,-42,-20,36,81,104,119,122,97,57,32,30,32,21,1,-21,-34,-34,-41,-79,-135,-170,-177,-179,-174,-150,-124,-113,-102,-80,-67,-62,-31,26,62,61,53,62,85,107,97,41,-22,-42,-17,17,42,59,73,78,69,44,8,-6,40,109,122,82,54,61,67,43,1,-31,-39,-34,-28,-21,-11,2,12,6,-24,-63,-78,-73,-86,-116,-109,-47,9,17,8,14,23,33,46,41,8,-12,-4,-6,-31,-46,-33,-16,-15
24,21,1,-26,-21,12,28,14,4,22,46,38,-4,-35,-17,30,57,59,53,22,-48,-120,-146,-122,-90,-91,-122,-128,-85,-40,-41,-61,-55,-27,-12,-24,-29,2,42,41,1,-29,-9,51,102,97,38,-6,18,80,108,90,59,31,13,20,33,20,-1,19,60,66,32,1,-2,22,58,85,87,58,9,-38,-69,-91,-110,-109,-79,-54,-69,-100,-110,-105,-95,-68,-36,-23,-25,-21,-7,11,30,50,70,73,57,55,83,107
-23,4,69,119,120,92,70,57,28,-10,-19,2,14,8,8,20,41,76,116,122,67,-36,-144,-216,-223,-179,-138,-131,-132,-114,-98,-101,-100,-82,-51,-3,54,84,81,81,94,98,79,58,65,102,130,105,38,-7,10,58,88,86,68,47,17,-20,-47,-43,-11,9,-20,-77,-96,-59,-23,-26,-31,8,75,116,95,30,-27,-49,-57,-67,-65,-41,-20,-22,-32,-38,-46,-60,-74,-80,-75,-59,-31,-3,12,22,40,58,51,30
42,32,35,33,17,2,-10,-21,-20,4,40,58,39,10,13,45,61,47,13,-32,-71,-87,-89,-109,-162,-213,-216,-171,-112,-68,-38,-21,-8,12,33,37,26,23,28,26,24,43,78,108,111,88,66,69,86,79,37,-9,-31,-30,-16,10,32,26,-3,-32,-35,-12,8,4,-2,14,28,12,-7,7,28,14,-26,-54,-58,-42,-14,12,17,2,-21,-37,-27,9,38,35,26,32,30,8,-9,-11,-13,-19,-14,-3,5,19
-11,-2,9,25,50,63,49,28,26,48,67,49,3,-18,4,25,10,-11,8,50,52,-26,-162,-277,-296,-226,-144,-102,-89,-71,-38,-13,-9,1,33,52,43,50,92,117,83,33,27,50,41,-5,-32,-16,9,20,27,33,34,31,28,25,22,15,9,6,-7,-29,-33,-4,35,53,31,-5,-12,10,19,-9,-38,-28,-5,-12,-29,-7,40,47,6,-22,-1,29,19,-16,-27,-7,6,-1,1,28,52,44,22,17,23,16
51,49,53,64,67,46,18,15,26,15,-9,-8,8,-10,-61,-86,-60,-23,-23,-67,-118,-126,-103,-112,-159,-166,-102,-33,-21,-48,-71,-74,-65,-43,1,58,100,120,124,107,72,48,46,45,43,67,115,147,129,74,29,25,50,64,41,-3,-37,-43,-27,-2,19,17,-9,-40,-52,-43,-32,-41,-62,-73,-60,-37,-21,-13,-16,-39,-77,-97,-69,-12,25,24,15,24,38,45,51,55,39,7,-13,-8,-3,-21,-31,2,52,74
84,107,85,44,21,19,17,12,7,-1,-2,25,69,95,94,86,68,28,-21,-52,-58,-58,-77,-110,-127,-128,-147,-183,-181,-121,-63,-57,-81,-83,-46,1,11,-17,-29,0,35,45,37,30,23,8,-3,20,73,111,116,111,105,85,73,99,132,112,43,-16,-30,-23,-22,-26,-19,-7,-2,-1,0,1,6,15,31,47,47,29,10,-1,-19,-52,-81,-86,-68,-49,-48,-58,-66,-58,-33,-15,-24,-43,-35,-3,18,17,20,29
-11,-3,14,33,38,21,2,7,29,39,35,34,31,13,-13,-29,-31,-12,28,51,5,-105,-207,-236,-198,-144,-104,-78,-64,-57,-41,-4,37,54,42,21,12,17,28,44,57,53,37,32,37,30,25,54,98,102,60,21,21,52,75,66,39,14,-1,-6,-5,-4,-7,-11,-11,-12,-26,-58,-91,-102,-99,-90,-45,43,110,94,24,-22,-21,-9,-11,-20,-17,4,31,39,20,-9,-34,-50,-45,-20,8,21,15,-8,-23,-8
31,14,8,23,52,82,86,49,1,-8,38,83,64,3,-24,-4,10,-5,-21,-37,-80,-128,-140,-129,-127,-123,-101,-85,-85,-81,-64,-36,-1,28,38,43,47,30,1,-10,4,16,11,-1,2,38,81,86,52,18,0,-7,6,42,74,91,104,113,97,64,43,44,36,12,3,17,17,-15,-41,-33,-16,-26,-54,-68,-62,-60,-76,-86,-58,-7,17,4,-6,8,17,-14,-58,-58,-14,11,-4,-19,-15,-5,7,20,15,-11
24,-25,-62,-43,4,26,33,51,60,44,41,73,91,69,49,59,62,28,-12,-40,-91,-171,-219,-202,-149,-98,-77,-97,-127,-125,-86,-32,13,41,59,72,58,14,-12,22,85,116,98,56,21,21,55,87,90,80,70,56,34,16,2,-23,-52,-50,-15,8,-5,-27,-37,-32,-13,2,-9,-30,-24,3,15,8,11,28,48,75,111,113,38,-73,-127,-110,-96,-122,-145,-131,-104,-81,-60,-43,-33,-10,37,84,99,92,94,106
61,73,29,-7,23,81,103,86,68,54,34,26,37,34,-9,-55,-54,-9,35,45,11,-62,-138,-163,-123,-70,-55,-58,-43,-17,-8,-14,-13,1,20,36,44,46,55,68,74,72,72,69,43,0,-22,-10,-2,-22,-35,-14,9,5,-8,-14,-11,-2,6,-3,-31,-59,-65,-50,-35,-21,9,47,62,51,29,-4,-39,-50,-35,-19,-14,4,30,25,-17,-40,-13,20,19,12,31,50,36,1,-21,-28,-32,-33,-26,-12,16,54
24,35,38,36,28,21,24,26,7,-20,-15,14,34,49,79,88,44,-6,-2,35,31,-43,-138,-193,-206,-211,-205,-158,-88,-49,-52,-48,-6,50,78,70,57,66,92,104,89,78,101,129,110,52,19,32,47,53,67,67,23,-31,-50,-58,-88,-109,-78,-21,1,-21,-46,-44,-21,7,26,29,21,14,3,-18,-27,2,48,64,43,12,-8,-14,-5,21,50,72,81,67,29,-10,-34,-52,-76,-93,-71,-14,24,3,-50,-83
29,40,55,61,43,2,-33,-35,-14,3,8,14,37,61,60,45,48,55,41,15,-15,-67,-134,-185,-201,-186,-148,-95,-50,-35,-35,-27,-18,-21,-6,44,86,82,57,52,62,62,47,46,71,86,51,-7,-29,0,50,84,81,50,27,30,34,14,-27,-70,-94,-72,-34,-46,-103,-120,-78,-52,-72,-73,-20,40,65,68,56,25,2,19,52,50,28,30,43,17,-33,-54,-38,-14,10,34,31,-7,-33,-17,4,1,-1,15
65,34,13,15,27,31,15,-12,-21,-10,-5,-3,28,76,96,75,43,29,41,69,87,56,-30,-128,-185,-195,-197,-203,-183,-119,-46,-22,-58,-99,-91,-34,21,41,41,42,47,48,34,4,-14,15,69,82,43,8,13,32,48,73,86,55,7,0,35,62,57,32,14,20,28,10,-8,6,35,49,46,29,6,-9,-15,-25,-43,-58,-56,-42,-31,-20,5,32,39,36,33,-3,-86,-154,-148,-102,-68,-43,-8,17,9,-15
-32,-27,13,61,68,30,-7,-3,37,77,90,68,27,5,26,79,117,110,76,47,18,-43,-138,-232,-274,-242,-166,-102,-79,-89,-111,-113,-84,-38,4,47,88,91,51,28,46,59,43,44,77,99,85,61,47,45,47,42,20,4,16,24,-4,-32,-14,25,41,35,35,43,50,48,37,19,-7,-34,-43,-28,0,18,12,-15,-53,-96,-128,-124,-89,-54,-41,-36,-18,13,44,62,49,0,-50,-62,-39,-10,27,67,80,51
-109,-111,-73,-26,13,41,45,29,30,63,94,101,98,91,66,28,-2,-6,21,57,40,-69,-205,-259,-223,-188,-181,-134,-32,38,24,-15,-5,51,94,97,99,116,110,74,52,56,53,32,17,9,-8,-25,-8,35,46,7,-22,-2,29,27,-7,-50,-68,-52,-41,-57,-65,-37,9,52,79,55,-7,-26,21,50,23,-2,9,15,-11,-40,-51,-45,-22,12,29,15,3,18,26,-10,-56,-50,2,36,21,-11,-23,-9,14,30
32,49,81,80,37,-9,-9,34,70,68,57,65,65,22,-42,-80,-80,-51,-3,28,-6,-93,-160,-174,-158,-131,-100,-81,-62,-24,12,15,-3,-6,9,17,0,-27,-28,3,48,79,82,69,65,72,66,35,0,-9,15,51,62,48,45,63,69,37,-6,-16,1,9,-11,-42,-70,-85,-78,-46,-12,-1,-5,-6,-12,-29,-40,-35,-31,-40,-52,-49,-29,-11,-16,-36,-41,-14,29,63,80,79,60,36,35,62,82,74,47,14
-10,-21,-6,32,63,54,17,1,25,57,68,62,59,52,29,10,28,73,87,38,-40,-94,-120,-145,-170,-169,-144,-130,-143,-146,-108,-53,-21,-14,-9,17,55,73,72,76,74,47,12,6,25,38,36,28,18,13,16,12,-1,6,36,53,29,-4,-5,24,48,44,22,4,11,26,15,-18,-26,2,32,32,12,10,43,67,36,-27,-62,-51,-25,-12,-10,1,25,41,20,-25,-45,-27,-3,8,17,21,4,-32,-63,-68
61,49,43,43,37,35,45,49,42,36,36,34,24,-1,-21,2,52,66,28,-2,4,5,-33,-104,-190,-259,-249,-151,-44,-7,-20,-17,6,22,34,49,45,20,11,35,58,51,35,37,45,26,-23,-63,-51,1,43,47,29,16,15,14,0,-14,6,60,92,73,38,22,13,-15,-49,-60,-42,-17,-14,-38,-64,-61,-26,5,9,0,-8,-28,-54,-44,12,55,41,7,9,30,35,29,24,22,25,27,22,16,15,13
80,50,11,2,31,68,73,47,22,13,13,8,0,3,21,32,28,16,-12,-58,-104,-131,-139,-136,-128,-118,-109,-107,-118,-125,-112,-91,-86,-93,-78,-17,57,92,87,89,110,112,84,64,68,80,93,105,95,63,42,49,46,12,-9,17,42,25,-5,-13,-11,-18,-35,-43,-19,24,46,20,-36,-69,-44,8,27,14,4,3,5,10,9,-12,-32,-27,-14,-15,-18,0,23,18,-9,-18,-2,4,-25,-55,-44,-5,7,-17
43,41,24,-8,-55,-83,-62,-28,-21,-28,-9,35,60,38,6,11,45,56,26,-16,-46,-75,-120,-169,-192,-190,-195,-217,-221,-168,-71,2,4,-24,-13,34,58,48,47,68,75,69,83,105,99,87,106,134,125,96,93,110,106,74,44,35,37,33,18,-8,-33,-37,-21,-9,-19,-33,-28,-17,-31,-62,-75,-57,-31,-23,-31,-25,-4,-6,-34,-48,-35,-23,-16,-3,-1,-25,-48,-43,-33,-34,-22,18,46,28,-12,-23,7,36
-1,13,17,17,31,46,27,-18,-43,-25,11,32,23,6,8,24,29,8,-14,1,41,51,13,-38,-76,-108,-137,-151,-143,-130,-106,-47,21,39,13,10,29,15,-24,-30,4,30,28,28,50,72,77,92,120,113,59,9,-3,9,21,17,-7,-24,-15,-3,-22,-58,-62,-24,13,13,-15,-33,-25,-3,16,12,-18,-43,-24,23,30,-21,-57,-23,36,46,18,8,31,42,9,-42,-53,-9,39,52,44,32,6,-29,-41,-18
4,-25,-22,-3,24,50,55,35,16,11,12,17,25,27,27,40,59,55,21,-23,-62,-93,-114,-125,-146,-180,-196,-162,-89,-16,17,11,-6,-18,-16,7,41,63,57,34,27,56,85,65,12,-15,-2,8,-8,-23,-14,9,28,30,20,20,43,61,57,52,60,64,53,24,-22,-59,-46,3,33,27,14,22,35,24,-7,-26,-30,-44,-65,-70,-65,-60,-43,-12,8,3,-8,-11,-20,-44,-45,11,72,59,-12,-55,-43,-19
-2,-17,-35,-21,16,35,21,3,16,38,36,26,42,63,48,10,-4,0,-19,-65,-114,-157,-182,-179,-152,-107,-56,-24,-33,-62,-72,-55,-38,-32,-25,-15,-8,5,37,82,111,104,75,64,75,73,51,42,73,116,120,79,43,42,49,38,20,5,-20,-60,-88,-79,-48,-36,-65,-112,-129,-98,-41,10,43,54,41,11,-4,18,49,46,16,-4,-7,-7,-14,-15,3,18,7,-10,-6,9,21,30,32,24,19,22,16,-12
-8,8,18,30,47,51,41,38,45,49,53,67,79,73,61,68,96,122,119,75,-18,-136,-223,-236,-193,-150,-130,-117,-102,-105,-118,-100,-42,13,30,32,46,54,34,15,29,57,66,46,5,-45,-72,-51,0,36,38,34,48,60,51,46,66,86,68,19,-25,-41,-27,5,34,43,36,25,11,-7,-11,6,26,20,-6,-19,-3,25,45,57,57,43,27,25,39,50,38,-1,-57,-103,-114,-98,-89,-90,-81,-53,-26,-28
37,31,40,48,37,14,0,7,24,28,10,-8,-2,24,43,51,64,59,12,-45,-65,-73,-117,-177,-191,-150,-98,-74,-80,-87,-72,-50,-49,-56,-33,7,20,5,10,45,69,55,25,13,18,15,8,24,59,73,63,69,94,103,87,56,10,-31,-34,-6,17,23,25,18,-3,-17,-9,-8,-42,-87,-98,-69,-26,-2,-12,-31,-11,41,68,46,13,9,25,38,32,16,13,26,23,-8,-30,-14,5,-16,-58,-74,-61,-49
20,25,63,101,113,90,57,57,82,89,56,11,0,37,78,71,21,-20,-30,-41,-78,-117,-121,-114,-145,-212,-254,-221,-139,-65,-28,-12,7,25,28,30,57,89,83,32,-30,-68,-68,-41,-15,-1,7,10,8,15,25,27,39,77,107,100,73,55,47,36,23,23,25,7,-18,-7,34,51,40,43,67,66,21,-18,-10,23,32,-1,-56,-91,-75,-30,4,6,-16,-32,-23,-6,-10,-25,-26,-21,-29,-43,-47,-51,-66,-70
-8,-11,-18,-19,-12,-6,-4,5,23,30,17,-1,-7,0,24,66,106,108,65,0,-60,-96,-116,-135,-138,-106,-66,-50,-49,-49,-56,-56,-32,-12,-30,-58,-57,-39,-23,0,25,24,11,19,45,51,35,21,14,-4,-26,-34,-23,8,51,84,98,100,85,53,27,27,48,62,48,14,-12,-17,-13,-8,7,37,55,32,-20,-51,-35,-1,12,0,-6,3,2,-20,-39,-33,-20,-18,-19,-8,14,27,15,-10,-16,1,25,49
38,41,4,-26,-28,-25,-33,-40,-33,-12,8,22,34,49,63,68,64,42,-6,-63,-86,-83,-102,-152,-184,-180,-158,-130,-96,-68,-43,-15,-3,-15,-13,31,72,65,30,16,49,107,139,122,99,104,96,49,13,32,64,65,55,63,65,37,0,-16,-14,-6,1,2,-13,-32,-33,-23,-27,-39,-37,-27,-37,-58,-60,-37,-5,19,25,11,-8,-14,-12,-14,-18,-19,-30,-53,-77,-93,-90,-58,-19,-1,3,16,30,21,3,7
37,16,10,10,-3,-24,-21,15,48,51,33,20,6,-26,-54,-29,32,58,31,6,8,-1,-36,-67,-81,-85,-87,-91,-109,-120,-86,-18,31,42,33,11,-14,-8,33,64,53,20,-1,3,12,16,27,40,37,24,13,-4,-29,-33,-8,16,11,-4,0,23,34,20,14,37,52,37,22,12,-29,-76,-64,1,42,35,29,55,77,59,15,-23,-51,-75,-88,-81,-66,-63,-72,-68,-44,-16,7,29,49,59,65,75,80,70
-86,-70,-42,-33,-40,-39,-20,5,19,25,41,62,61,38,28,52,88,107,111,109,68,-44,-178,-243,-226,-186,-164,-152,-133,-104,-91,-110,-129,-102,-22,62,93,74,55,58,60,55,72,113,128,96,62,59,68,67,55,39,21,-10,-56,-76,-34,29,42,2,-30,-16,36,89,101,54,-9,-32,-14,9,15,-2,-35,-65,-70,-56,-37,-17,-3,-2,-6,-8,-1,22,46,43,18,11,39,73,75,54,40,29,-4,-50,-75,-73
