cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
38,55,70,47,19,29,55,66,73,89,91,70,57,81,116,113,84,83,96,50,-66,-183,-265,-329,-371,-359,-293,-212,-144,-89,-47,-14,33,92,118,95,74,96,119,102,74,82,111,126,118,92,42,-19,-47,-9,70,123,112,59,10,-19,-38,-47,-33,-12,-21,-55,-66,-42,-17,4,30,42,14,-26,-25,1,-13,-57,-54,5,40,9,-33,-31,-5,-9,-35,-30,6,19,-14,-53,-58,-30,1,4,-16,-29,-24,-14,-14,-11
65,52,40,38,52,70,60,21,-6,10,53,85,84,65,54,54,63,81,85,43,-42,-142,-223,-248,-201,-128,-88,-71,-42,-15,-14,-14,10,36,31,7,-5,-21,-83,-163,-170,-82,14,42,23,13,36,70,95,108,100,63,26,28,56,67,52,28,8,-1,-5,-20,-45,-50,-11,40,55,33,20,34,49,43,22,-1,-23,-37,-29,-8,1,-13,-27,-16,19,39,22,-6,-14,0,12,-3,-49,-78,-46,8,21,4,13,51
17,-3,25,64,69,48,26,5,0,36,89,97,55,31,53,73,57,20,-20,-71,-128,-174,-197,-201,-197,-192,-176,-147,-115,-87,-60,-31,0,24,31,32,43,58,70,83,92,89,88,102,115,110,92,78,70,63,49,31,15,8,16,20,-15,-83,-125,-96,-27,17,13,-13,-33,-30,-2,29,27,-11,-47,-46,-22,-4,9,26,27,3,-14,9,44,40,0,-36,-43,-24,13,44,45,15,-22,-40,-29,5,29,18,-11,-30
-17,-13,-1,19,46,66,64,45,21,11,34,69,83,76,62,37,14,22,50,56,35,5,-31,-93,-177,-237,-230,-170,-115,-103,-118,-105,-42,25,38,16,29,85,121,97,55,46,63,78,74,47,20,25,51,56,30,7,3,8,8,5,7,18,37,40,9,-37,-51,-21,17,35,32,14,-11,-36,-57,-68,-59,-49,-59,-78,-82,-79,-81,-63,-3,59,63,16,-20,-17,14,48,56,23,-14,-13,16,30,13,-14,-26,-10
-5,13,-1,-1,43,89,99,90,86,91,85,53,6,-17,4,49,92,110,89,35,-31,-97,-158,-199,-212,-199,-166,-129,-118,-135,-152,-137,-92,-39,1,25,42,65,89,90,76,75,80,66,52,73,105,93,47,16,19,32,36,27,7,-2,22,60,77,69,53,36,5,-36,-61,-58,-62,-102,-144,-135,-72,-3,37,43,28,2,-14,-12,-2,11,33,50,42,20,8,9,7,2,2,10,15,2,-17,-16,-5,-10,-14,11
58,28,-9,-24,-23,-29,-36,-13,36,68,73,76,79,66,49,43,44,43,40,26,-16,-83,-154,-195,-197,-180,-164,-147,-116,-75,-39,-26,-32,-33,-17,7,19,15,6,12,37,69,84,70,41,19,23,50,73,65,30,3,7,27,42,48,45,28,5,9,49,82,69,37,31,45,36,-5,-52,-84,-88,-70,-59,-63,-59,-36,-10,6,4,-14,-20,1,14,-3,-23,-22,-21,-30,-18,18,35,19,4,7,0,-26,-29,10
44,66,85,98,88,54,39,70,107,87,24,-17,-25,-25,-14,21,50,43,20,5,-17,-67,-132,-187,-219,-220,-188,-139,-93,-71,-72,-59,1,70,90,60,42,68,102,106,90,79,71,57,42,38,38,23,11,32,66,67,33,6,8,34,61,63,32,-4,-24,-34,-51,-67,-73,-78,-85,-84,-69,-55,-50,-36,2,36,21,-29,-49,-21,-2,-26,-46,-20,20,32,36,55,64,42,18,26,53,61,42,20,12,8,3,-2
-9,2,-5,-11,18,65,78,45,6,3,29,59,79,83,65,49,56,68,58,34,0,-68,-160,-229,-254,-256,-232,-160,-64,-4,10,11,19,30,39,52,64,40,-24,-70,-45,14,47,50,55,76,109,133,120,70,29,31,58,77,73,48,18,11,31,52,47,10,-32,-55,-58,-44,-22,-15,-28,-38,-29,-12,-7,-19,-25,5,46,31,-52,-124,-125,-80,-38,-15,-13,-39,-63,-41,15,29,-17,-57,-44,-7,13,14,1,-9
57,42,48,71,89,72,26,-14,-24,-9,15,34,45,48,45,39,34,30,21,5,-16,-46,-97,-161,-216,-243,-226,-162,-92,-76,-110,-127,-94,-37,23,85,133,134,101,82,89,90,82,85,93,90,70,45,23,12,24,47,37,-9,-39,-22,11,19,0,-15,-15,-10,3,32,54,47,32,33,41,27,-24,-99,-149,-137,-86,-45,-31,-37,-47,-51,-39,-7,26,41,42,39,26,1,-11,9,32,19,-13,-18,8,39,58,57
38,9,-22,-11,42,89,94,68,47,44,36,4,-33,-34,5,50,71,61,33,16,14,-7,-67,-148,-227,-274,-253,-169,-93,-63,-51,-24,15,51,70,64,59,89,137,152,134,106,58,3,-14,12,22,-5,-33,-32,-14,-6,-22,-50,-63,-45,-17,-4,-8,-12,-15,-25,-41,-50,-34,-1,16,6,3,24,40,29,18,30,54,62,53,39,34,38,43,37,27,26,32,25,0,-29,-45,-48,-47,-50,-49,-44,-36,-27,-28,-50
76,106,69,13,10,51,70,53,36,22,-1,-18,-11,0,-4,-7,7,34,60,66,23,-71,-159,-179,-154,-148,-159,-144,-115,-89,-43,18,37,3,-14,22,65,73,62,55,51,43,28,5,-5,21,54,51,15,-17,-19,10,42,35,-11,-38,-11,35,42,11,-11,-12,-16,-16,8,30,23,9,25,56,61,39,20,13,11,11,15,20,29,38,40,21,-10,-23,-3,23,14,-35,-81,-93,-85,-85,-95,-104,-119,-134,-121,-67
-26,-53,-44,-26,6,43,43,2,-19,14,57,59,28,16,44,78,71,34,13,12,-16,-76,-128,-160,-180,-175,-141,-109,-92,-68,-30,1,7,7,18,32,37,38,29,12,12,34,45,28,18,39,71,85,77,61,51,52,50,27,-4,1,37,50,24,-7,-32,-48,-45,-45,-78,-112,-92,-24,38,61,50,33,35,49,47,12,-31,-45,-27,-7,2,10,18,15,3,-12,-14,9,39,43,12,-36,-75,-91,-83,-66,-40,-7
103,111,71,23,16,21,-12,-42,-22,14,15,7,31,65,70,62,79,107,96,30,-56,-121,-160,-181,-175,-134,-96,-107,-143,-144,-117,-107,-106,-69,-7,28,28,35,62,72,60,74,116,138,132,126,109,55,4,11,66,98,71,15,-25,-24,8,36,29,-6,-44,-53,-23,12,4,-24,-16,12,5,-28,-33,-10,-11,-48,-73,-63,-51,-56,-53,-32,-13,4,30,39,3,-48,-57,-12,43,57,29,14,39,64,45,7,-1,16
129,81,57,70,75,62,62,70,52,15,4,30,59,74,71,49,19,4,26,68,50,-77,-256,-366,-354,-262,-171,-137,-147,-134,-74,-18,-1,7,32,58,74,100,138,147,111,72,71,92,102,91,74,60,54,50,46,57,83,93,59,-11,-69,-84,-84,-104,-125,-117,-97,-88,-80,-56,-22,1,12,22,38,55,71,77,59,26,2,-10,-24,-39,-34,4,55,81,70,46,24,-4,-35,-31,21,71,63,14,-34,-73,-107,-116
43,63,107,107,56,25,43,53,9,-49,-70,-62,-65,-73,-48,1,24,21,21,2,-69,-147,-166,-145,-149,-188,-217,-198,-129,-49,-1,16,36,62,70,73,91,102,84,76,103,124,101,66,45,20,5,35,81,82,54,66,117,119,44,-26,-19,33,51,21,-3,7,13,-17,-54,-51,-34,-63,-133,-167,-119,-38,-2,-28,-62,-60,-38,-25,-11,13,23,10,-1,-5,-28,-58,-53,-9,27,23,1,-7,-10,-24,-26,9,42,25
8,20,20,22,37,67,98,96,49,-2,-14,-6,-11,-12,13,34,15,-23,-28,-4,-11,-66,-122,-166,-218,-255,-231,-160,-100,-76,-62,-34,0,19,22,26,38,47,38,25,39,80,120,150,174,162,106,67,77,84,54,26,24,21,-1,-15,-5,-16,-72,-124,-122,-93,-76,-58,-22,14,26,18,5,10,39,68,63,30,11,23,35,30,22,16,-6,-35,-37,2,52,65,38,12,14,27,41,46,13,-59,-117,-121,-93,-69
19,-8,-20,-3,3,-9,1,39,60,49,26,9,11,45,95,123,114,87,63,43,2,-71,-161,-231,-248,-206,-146,-120,-123,-106,-61,-32,-28,-3,52,88,85,77,83,74,41,10,16,50,68,50,26,27,44,57,55,43,43,55,50,11,-27,-25,5,17,-5,-36,-49,-45,-39,-38,-40,-40,-30,-12,-1,-3,-10,-17,-10,23,59,56,11,-29,-36,-33,-42,-42,-15,20,31,26,25,24,4,-27,-42,-35,-19,-2,13,17
88,105,89,71,70,79,87,89,69,14,-45,-59,-29,7,43,90,118,99,46,-5,-30,-41,-76,-142,-194,-194,-154,-111,-93,-107,-117,-82,-24,5,0,0,22,50,62,49,31,23,13,-8,-9,29,73,86,78,72,59,39,47,83,100,72,30,13,11,-13,-54,-62,-22,12,-5,-44,-52,-38,-47,-69,-48,20,53,15,-29,-14,34,60,51,24,-4,-14,-1,21,36,39,30,10,-20,-50,-63,-60,-59,-72,-88,-87,-64,-32
20,32,23,21,45,72,69,35,-9,-29,-1,53,78,55,27,33,60,77,78,68,42,-8,-73,-140,-196,-209,-169,-123,-124,-152,-146,-93,-47,-50,-69,-43,23,73,91,101,97,53,-1,-9,34,83,103,91,62,37,34,35,23,10,13,20,18,11,17,36,32,-11,-44,-20,23,24,-12,-34,-25,-15,-25,-35,-12,41,84,87,58,28,14,13,6,-19,-49,-69,-76,-71,-62,-59,-62,-55,-33,-13,-11,-16,-16,-8,3,19
36,-19,-59,-39,1,-9,-58,-68,-3,81,108,73,35,35,64,89,80,34,-18,-40,-32,-42,-127,-262,-350,-335,-257,-181,-129,-95,-71,-45,8,86,149,174,172,149,114,118,173,212,183,124,91,82,67,40,19,11,10,2,-16,-24,-16,-7,-14,-34,-52,-53,-40,-40,-64,-78,-56,-33,-47,-80,-91,-66,-21,13,17,4,-6,-12,-21,-30,-30,-13,12,10,-24,-46,-30,-5,0,-2,15,40,51,43,33,37,51,56,46,28
17,27,27,5,-21,-26,-5,26,48,57,69,94,115,100,53,11,15,59,99,89,36,-27,-95,-167,-222,-237,-216,-177,-134,-92,-48,-3,28,38,43,65,92,105,108,102,73,26,-7,-14,-19,-28,-26,-3,29,44,24,-12,-9,45,100,106,73,35,16,19,30,23,3,1,22,28,-2,-45,-65,-50,-7,42,64,46,6,-27,-53,-83,-106,-96,-60,-43,-75,-127,-137,-94,-50,-40,-40,-18,20,53,77,99,110,100,71,36
61,97,122,130,128,114,74,7,-46,-42,5,32,24,22,41,52,65,105,134,92,-10,-117,-204,-264,-280,-251,-209,-183,-175,-156,-95,-26,-6,-21,-3,58,102,98,78,82,105,120,119,113,112,115,110,96,77,46,-7,-55,-50,9,50,22,-28,-27,12,28,7,-20,-38,-45,-38,-18,-1,7,5,-8,-22,-31,-38,-41,-38,-32,-23,-2,25,21,-39,-109,-117,-60,-10,-2,1,34,74,89,81,62,35,13,6,-2,-24,-49
-28,-37,-17,13,30,47,71,72,46,32,53,63,23,-30,-42,-16,0,-4,10,50,55,-16,-105,-138,-123,-107,-98,-81,-67,-73,-79,-49,13,56,51,26,18,22,1,-39,-59,-46,-35,-48,-60,-26,37,64,44,44,80,95,62,29,34,54,47,15,-11,-15,-5,10,21,14,3,13,34,24,-17,-48,-52,-47,-51,-56,-40,-7,20,25,19,10,-4,-29,-43,-28,0,24,48,63,45,12,4,21,33,22,0,-5,19,48
-57,-57,-57,-30,23,62,72,78,99,125,143,143,130,116,110,106,86,36,-16,-32,-35,-82,-157,-190,-164,-124,-100,-88,-84,-92,-104,-98,-67,-35,-15,8,36,61,88,104,84,50,26,2,-14,7,47,51,24,12,28,41,30,-5,-33,-16,40,80,67,37,30,37,29,20,23,6,-35,-48,-23,-16,-32,-12,48,67,15,-39,-31,12,28,0,-35,-49,-51,-59,-57,-29,7,13,-17,-52,-65,-57,-44,-35,-40,-54,-47,-2
19,15,13,14,22,32,31,5,-34,-31,44,115,98,38,33,74,84,46,14,20,25,-23,-110,-190,-247,-264,-208,-92,0,4,-53,-81,-36,36,65,52,47,65,71,50,19,2,11,42,66,57,35,37,56,53,21,-6,0,26,32,9,-8,-9,-19,-41,-48,-40,-25,2,37,53,48,48,62,68,50,14,-23,-59,-91,-102,-70,-15,19,15,-9,-35,-44,-23,14,31,16,-7,-4,18,21,-9,-41,-44,-34,-32,-22,4
-110,-78,-23,16,43,65,57,21,6,43,110,158,155,115,72,49,54,93,145,141,37,-119,-214,-196,-126,-96,-110,-104,-73,-77,-124,-148,-108,-31,39,73,66,47,52,75,80,63,60,94,154,190,150,56,0,16,36,4,-34,-30,-11,-15,-18,17,56,44,-9,-43,-37,-39,-70,-96,-93,-83,-92,-114,-128,-127,-110,-78,-44,-26,-21,-3,36,70,75,48,-1,-32,-10,40,62,52,54,74,84,78,66,47,25,16,11,-2
-86,-97,-84,-54,-18,16,31,26,23,33,34,4,-32,-21,34,70,55,43,78,102,26,-111,-193,-180,-135,-118,-123,-115,-94,-79,-69,-50,-24,7,39,66,97,138,156,129,89,79,83,70,60,79,91,54,2,-22,-30,-34,-7,50,66,-5,-107,-134,-63,19,33,0,-24,-32,-54,-82,-73,-18,41,70,75,61,15,-34,-37,-9,-7,-25,-5,40,46,12,-11,-3,17,33,41,28,-15,-70,-109,-129,-130,-99,-48,-8,5,5
57,22,4,36,91,117,98,72,79,91,60,16,20,74,124,146,145,117,74,38,-7,-99,-212,-267,-229,-156,-121,-125,-128,-129,-144,-147,-97,-20,22,22,23,43,55,54,61,82,97,100,95,74,41,26,40,57,55,39,30,34,39,23,-3,-13,-4,8,23,40,39,19,2,-10,-30,-39,-16,5,-15,-51,-56,-33,-31,-62,-88,-73,-32,-12,-29,-41,-19,9,7,-10,-4,24,37,14,-7,6,24,8,-6,27,63,42
45,38,15,-9,-18,-8,4,0,-15,-27,-31,-28,-12,25,58,54,25,32,97,153,110,-28,-175,-247,-233,-187,-155,-137,-116,-85,-53,-30,-9,25,67,92,92,92,109,130,122,72,4,-36,-27,13,43,39,7,-25,-31,-10,14,19,9,-5,-18,-22,-13,0,12,29,57,71,40,-31,-92,-98,-62,-28,-13,6,36,45,25,8,10,14,12,18,25,4,-38,-52,-18,31,46,11,-29,-16,35,56,28,-2,-6,-5,-12,-14
10,-24,-45,-41,-36,-24,13,53,63,48,33,28,26,25,32,44,49,53,71,88,77,25,-61,-150,-207,-220,-210,-193,-153,-83,-30,-42,-68,-33,29,33,-4,-2,49,92,104,104,100,73,31,19,53,77,57,34,40,36,8,2,33,48,33,31,51,53,12,-44,-61,-33,-11,-23,-33,-18,-14,-47,-90,-108,-98,-77,-51,-19,14,30,28,19,9,11,42,86,88,47,17,25,36,22,-5,-17,-16,-28,-60,-81,-65,-28
-20,14,51,60,44,36,54,86,104,102,94,82,68,71,95,107,82,37,3,-21,-55,-106,-158,-198,-233,-276,-310,-301,-246,-165,-89,-41,-11,37,94,121,120,126,132,106,71,68,76,49,9,11,45,53,23,5,25,48,54,65,85,88,61,20,-11,-18,2,31,32,-8,-50,-51,-31,-36,-68,-79,-54,-25,-21,-28,-21,-6,1,4,10,17,34,62,66,24,-29,-41,-25,-25,-42,-38,-10,2,-18,-37,-28,-11,-16,-35
-19,-66,-80,-74,-70,-62,-33,1,23,41,54,41,8,-8,9,41,70,86,91,94,91,49,-38,-127,-187,-214,-197,-140,-88,-71,-66,-52,-33,-10,30,71,83,66,49,46,57,93,142,158,115,47,7,9,34,61,57,11,-41,-53,-23,5,-4,-53,-107,-130,-113,-76,-39,-7,15,24,18,4,-9,-9,-1,2,-1,6,18,18,14,17,19,16,12,1,-27,-61,-66,-38,-23,-34,-30,12,56,63,37,17,30,57,58,38
-9,-2,6,-9,-26,-13,25,55,59,54,68,105,141,144,114,79,57,49,59,75,67,12,-86,-195,-265,-263,-206,-130,-64,-31,-31,-38,-37,-34,-28,-11,26,67,69,14,-48,-57,-23,-1,-5,-4,25,73,115,128,96,32,-21,-31,-20,-18,-7,34,65,45,4,-15,-19,-16,12,54,70,41,-7,-40,-38,-10,14,10,-5,0,23,32,19,2,-10,-16,-14,-22,-47,-61,-36,-7,-21,-49,-34,11,18,-15,-22,25,65,41
19,7,-4,-9,-7,1,13,23,27,19,1,-18,-8,44,96,105,89,92,98,65,-5,-61,-78,-87,-125,-173,-184,-149,-100,-65,-50,-42,-30,-22,-22,-22,-4,29,49,47,44,55,59,35,0,-11,2,10,10,29,69,89,65,23,-5,-12,7,47,76,77,67,51,14,-28,-38,-6,29,23,-15,-49,-59,-55,-38,-18,-14,-29,-48,-56,-49,-19,38,90,85,19,-49,-50,4,43,17,-35,-40,6,34,11,-25,-37,-44,-64
59,73,95,100,82,46,9,-6,5,25,45,60,49,15,13,71,122,100,36,-10,-55,-139,-216,-210,-138,-103,-153,-214,-195,-108,-33,-7,4,32,54,46,29,41,81,106,84,42,30,51,66,53,34,33,49,59,51,41,58,84,62,-14,-69,-51,-5,-4,-43,-54,-18,12,-1,-16,1,23,16,-2,-3,10,13,-6,-27,-23,-7,-8,-27,-43,-40,-19,-1,-5,-9,15,40,26,-10,-30,-30,-30,-36,-37,-18,14,36,24
21,15,23,33,28,6,-22,-36,-19,12,25,18,19,32,34,24,22,26,26,29,40,31,-21,-100,-164,-177,-144,-106,-90,-88,-83,-64,-33,-12,-23,-37,-12,38,68,65,55,59,65,58,47,42,31,10,-2,3,12,19,19,9,5,29,66,77,47,8,3,29,45,30,8,5,13,9,-11,-37,-54,-54,-36,-6,23,36,26,4,-20,-38,-38,-19,-6,-15,-27,-18,-2,1,5,14,0,-38,-54,-25,11,12,-21,-54
12,11,9,3,-9,1,44,85,97,88,67,40,30,50,80,82,50,8,-29,-64,-97,-115,-134,-178,-235,-263,-240,-198,-164,-115,-44,-8,-40,-77,-52,13,64,81,81,94,124,142,129,104,86,71,58,69,116,150,126,82,80,101,87,39,5,0,7,17,27,32,25,12,2,-19,-72,-143,-182,-166,-125,-94,-74,-57,-56,-73,-84,-68,-26,20,41,21,-22,-49,-40,-17,-9,-4,29,69,75,61,51,32,-2,-16,0,15
-97,-58,-50,-66,-73,-71,-81,-72,1,99,152,162,166,151,103,51,20,3,-2,6,17,5,-44,-122,-184,-184,-131,-78,-62,-59,-23,40,72,56,46,66,71,29,-8,11,48,47,20,15,35,42,24,21,44,58,54,48,43,29,5,-33,-73,-93,-90,-73,-47,-26,-35,-63,-73,-55,-28,-10,2,10,10,7,10,32,71,106,103,58,4,-25,-31,-30,-24,-9,3,1,-1,5,7,-8,-20,3,38,34,-7,-26,-9,0
77,74,39,1,-17,-2,40,71,64,45,50,67,67,62,77,92,76,37,7,0,2,-18,-76,-160,-245,-314,-337,-301,-240,-181,-112,-37,1,3,17,56,88,88,74,69,81,102,117,108,84,78,99,117,102,55,4,-9,26,62,53,6,-35,-49,-40,-11,32,65,54,6,-28,-25,-16,-18,-16,-12,-16,-22,-30,-45,-49,-24,2,3,-10,-20,-28,-36,-41,-48,-52,-38,-13,0,-2,-5,-8,-14,-12,-1,10,18,33,48
24,33,13,-8,-1,26,37,17,-2,11,37,39,23,13,12,11,14,31,52,50,16,-42,-115,-190,-242,-254,-234,-200,-145,-59,22,45,18,4,38,89,112,110,121,140,132,103,90,89,59,2,-38,-50,-59,-72,-67,-45,-30,-31,-41,-51,-36,12,56,67,64,69,72,57,34,30,48,58,31,-21,-64,-79,-73,-59,-43,-34,-46,-70,-73,-41,8,46,57,41,16,8,18,31,36,30,15,3,-2,-5,-7,-7,-8,-10
35,34,-2,-50,-76,-62,-29,-3,23,58,86,91,72,46,38,59,77,62,34,6,-47,-115,-131,-90,-75,-110,-129,-105,-85,-92,-97,-75,-29,21,49,42,30,43,61,51,32,35,47,54,69,80,41,-31,-70,-51,-3,35,44,29,19,36,65,73,49,28,36,47,27,-2,-24,-54,-85,-86,-61,-41,-46,-63,-60,-35,-26,-46,-53,-18,18,15,-14,-16,34,98,110,72,48,62,66,28,-20,-29,8,46,44,4,-37,-61
-38,1,23,39,52,43,19,5,7,9,9,10,21,35,41,42,40,38,51,76,58,-42,-173,-256,-279,-277,-248,-185,-136,-136,-138,-87,-8,50,78,94,103,109,119,125,110,76,56,67,89,96,79,40,2,-9,9,33,43,32,5,-16,-12,11,30,36,36,42,47,33,3,-20,-29,-26,-1,40,61,48,25,-2,-52,-99,-104,-72,-45,-41,-55,-78,-82,-49,-16,-26,-60,-59,-14,30,39,24,5,2,23,54,62,40
2,14,31,43,50,50,41,29,32,46,51,56,88,129,132,89,39,22,41,64,52,3,-69,-146,-195,-190,-137,-79,-58,-79,-108,-107,-57,19,58,30,-7,17,70,75,36,19,46,81,92,71,41,25,20,19,26,32,24,14,14,10,-3,-11,-14,-14,-3,16,24,14,-6,-26,-40,-47,-55,-56,-47,-41,-45,-54,-61,-59,-40,-18,-9,-12,-7,14,34,30,5,-9,1,16,21,25,30,25,16,17,26,40,62,81
20,36,34,37,46,44,34,40,53,53,60,89,116,113,94,78,63,38,14,-6,-41,-97,-154,-186,-197,-208,-217,-200,-159,-119,-85,-51,-19,9,40,59,47,10,-15,-11,-2,-14,-30,-9,48,89,82,52,43,65,85,74,47,46,73,91,84,84,105,112,77,32,21,36,40,26,8,-24,-80,-126,-127,-93,-52,-25,-20,-25,-15,15,42,45,34,25,5,-34,-67,-71,-53,-35,-28,-33,-35,-12,22,19,-26,-63,-61,-30
4,2,33,60,69,61,33,2,-10,3,33,67,87,86,71,54,42,44,53,27,-48,-113,-123,-123,-162,-206,-192,-124,-63,-44,-44,-33,-14,1,13,29,47,55,51,45,47,50,40,5,-35,-44,-13,27,50,57,54,45,32,20,7,-3,0,10,7,-12,-17,5,22,14,-2,-13,-20,-17,-5,-5,-12,-4,5,-12,-24,4,47,75,92,102,92,62,36,37,55,70,83,96,78,9,-78,-140,-162,-164,-174,-200,-221,-204
-5,-17,-2,22,26,20,31,65,92,85,58,51,66,69,42,19,34,80,108,82,4,-91,-168,-206,-205,-186,-170,-155,-119,-68,-27,-7,0,5,30,90,150,147,79,21,36,83,83,42,11,-10,-33,-36,-8,23,33,27,18,8,-1,-8,-10,-6,1,0,-30,-81,-101,-60,1,35,42,35,12,-21,-37,-22,2,5,6,35,65,50,10,2,30,48,28,-1,-5,2,-12,-41,-39,3,48,57,24,-24,-50,-36,-5,18
87,47,-3,-38,-52,-48,-21,13,16,-15,-24,21,76,69,10,-17,30,95,118,105,54,-73,-263,-404,-405,-308,-222,-183,-148,-97,-59,-43,-25,-2,25,67,121,158,168,161,141,119,115,124,126,117,114,113,102,84,67,33,-16,-38,-12,22,22,-11,-44,-48,-30,-11,-17,-48,-70,-53,-19,-17,-52,-70,-40,-12,-40,-91,-94,-59,-42,-53,-51,-19,13,11,-9,3,51,76,52,22,21,27,16,11,30,48,39,8,-22,-36
13,-21,-28,-1,25,30,26,26,19,-1,-6,35,94,100,40,-23,-29,10,40,28,-22,-87,-137,-164,-192,-228,-225,-161,-81,-28,5,38,68,89,92,72,47,54,104,157,166,130,82,45,13,-22,-47,-45,-29,-27,-31,-13,18,25,7,-8,-9,-2,0,-23,-60,-71,-44,-25,-38,-49,-27,14,34,28,18,13,7,9,20,26,31,57,87,75,24,-8,2,18,11,-9,-26,-35,-36,-35,-32,-9,23,17,-37,-74,-43,7
57,65,35,8,38,94,98,58,47,64,59,41,45,50,34,23,36,59,77,73,17,-91,-197,-253,-246,-202,-165,-154,-147,-114,-56,6,42,42,25,22,51,91,103,81,55,42,36,33,38,52,72,85,67,26,11,38,59,40,-6,-42,-41,-3,34,34,1,-38,-57,-58,-54,-43,-10,26,18,-31,-58,-27,18,24,4,3,22,31,22,5,-17,-37,-38,-16,4,-8,-35,-34,-9,-1,-3,13,21,-14,-60,-64,-38,-16
-24,4,47,53,20,-12,-20,-17,-7,10,26,37,50,75,101,105,77,44,40,59,61,17,-59,-134,-190,-226,-229,-194,-146,-118,-102,-68,-18,19,44,79,118,132,112,80,64,69,71,49,13,-9,-1,20,24,3,-18,-8,22,31,11,-4,-1,13,31,33,-9,-60,-53,3,28,-3,-28,-10,19,19,-7,-27,-13,30,57,22,-60,-111,-86,-25,8,-3,-23,-17,5,11,-8,-22,-7,24,38,24,8,11,23,22,8,8
37,10,11,18,12,7,9,16,32,60,81,75,55,51,63,63,38,14,18,42,49,20,-40,-128,-225,-284,-266,-188,-113,-84,-86,-75,-38,5,47,95,138,149,124,91,80,86,82,70,76,96,95,52,-9,-50,-53,-45,-60,-83,-78,-57,-59,-65,-37,9,27,20,26,48,50,30,22,26,14,-5,3,38,62,37,-30,-74,-50,-10,-20,-63,-85,-71,-42,-24,-26,-25,-1,34,59,60,33,-3,-8,19,28,3,-12,13
-19,-35,17,69,63,33,21,22,29,48,67,55,8,-24,0,41,31,-6,8,71,91,18,-89,-160,-200,-235,-242,-196,-130,-92,-82,-74,-57,-26,12,35,37,46,81,116,116,84,58,62,74,54,12,-1,32,70,72,57,66,84,74,49,50,68,55,4,-48,-70,-68,-57,-45,-35,-33,-33,-27,-8,7,-3,-33,-44,-20,-2,-25,-63,-71,-46,-11,17,31,28,22,29,40,35,17,6,10,11,-2,-14,-6,3,-11,-28
54,18,-14,10,70,102,74,33,29,43,43,59,113,151,123,62,25,23,29,18,-9,-49,-102,-163,-206,-213,-181,-127,-82,-78,-101,-104,-66,-8,37,61,75,74,51,25,20,30,43,59,78,86,71,42,33,52,74,85,98,105,79,23,-26,-50,-61,-61,-44,-11,22,29,-1,-56,-108,-127,-103,-61,-37,-30,-12,15,20,3,-6,2,12,28,55,65,37,-7,-44,-66,-64,-35,-11,-20,-31,0,46,59,39,14,-6,-15
-33,-47,-5,50,63,43,42,69,89,85,69,44,21,24,45,56,52,40,29,22,23,13,-40,-130,-199,-209,-187,-179,-180,-160,-111,-45,22,55,42,25,41,56,30,1,28,77,72,24,-3,-8,-17,-19,6,41,57,54,50,46,30,8,5,22,31,23,8,-8,-15,1,20,0,-49,-65,-22,31,48,37,24,11,1,11,21,-7,-58,-78,-61,-36,-3,32,31,-3,-20,1,23,17,-2,-2,24,43,35,23,31,43
34,6,-8,8,54,88,72,32,28,74,126,140,117,94,96,111,111,85,41,-10,-63,-114,-160,-191,-192,-167,-147,-146,-144,-126,-100,-75,-55,-43,-32,-8,37,83,105,91,59,52,89,127,111,57,34,58,76,50,9,-1,15,19,11,9,9,-2,-9,4,29,37,12,-29,-48,-30,-5,-7,-25,-33,-30,-29,-26,-16,-9,-12,-30,-49,-42,-1,36,31,-2,-25,-31,-38,-52,-56,-35,-3,14,9,7,24,39,36,41,53
