cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
23,-44,-70,-66,-73,-101,-107,-52,38,91,79,45,45,76,95,72,29,21,69,129,130,42,-101,-233,-299,-295,-252,-198,-143,-91,-49,-17,4,8,-7,-9,25,65,64,37,34,57,75,64,36,8,-8,-4,23,51,51,44,62,76,45,5,-4,-3,-19,-24,-2,15,15,23,37,22,-23,-47,-15,40,70,62,31,-23,-83,-97,-46,9,11,-20,-33,-13,3,-3,-5,22,40,15,-16,-1,47,75,61,24,-4,-9,5,20
-6,1,8,11,10,12,19,23,16,-4,-33,-52,-38,5,44,60,55,47,54,60,23,-73,-181,-241,-248,-228,-191,-130,-49,19,50,56,55,48,39,44,58,61,55,53,51,37,22,14,10,11,25,38,31,5,-23,-47,-73,-95,-86,-23,73,144,146,92,42,35,56,67,49,21,8,-7,-40,-56,-10,58,66,21,2,24,31,2,-23,-16,1,2,-8,-15,-24,-50,-83,-98,-89,-70,-49,-28,-21,-33,-48,-49,-41,-28
82,62,62,99,143,159,146,125,110,90,55,20,-2,-15,-17,6,35,25,-26,-70,-80,-79,-93,-130,-189,-246,-265,-236,-184,-134,-86,-30,22,51,59,70,93,109,103,86,74,61,47,56,103,140,105,28,5,48,69,28,-13,-13,-6,-22,-38,-33,-17,6,45,70,40,-27,-74,-67,-23,18,34,25,3,-16,-14,7,19,5,-22,-43,-48,-41,-25,2,31,37,8,-22,-22,-7,-4,-13,-25,-41,-56,-52,-37,-34,-38,-34
21,18,58,93,94,73,47,26,28,51,56,40,41,63,65,34,5,14,44,41,-30,-140,-230,-282,-313,-315,-260,-160,-81,-59,-54,-22,21,47,72,105,120,108,90,77,72,94,123,107,48,12,30,56,50,23,4,-1,-6,-17,-30,-28,-9,12,21,20,22,30,25,1,-19,-13,9,23,10,-16,-17,21,58,51,16,-3,1,-3,-25,-50,-60,-57,-46,-28,-11,-7,-9,-2,13,27,27,-8,-69,-106,-92,-74,-86,-84
62,60,17,-30,-25,31,72,56,31,45,77,81,54,27,26,48,63,44,-5,-57,-89,-106,-135,-180,-208,-194,-152,-107,-68,-23,32,71,66,23,-20,-30,-10,11,13,8,10,16,26,35,22,-12,-24,-2,19,26,48,82,99,97,105,121,108,58,8,-7,8,18,-8,-51,-59,-27,-9,-37,-69,-68,-50,-38,-24,13,68,100,76,21,-16,-24,-18,-1,18,10,-18,-19,-3,-26,-81,-104,-79,-41,-17,-12,-35,-67,-61,-10
49,55,42,38,48,52,41,36,46,48,36,46,76,72,31,22,65,110,118,94,49,-21,-108,-193,-247,-246,-207,-172,-156,-127,-61,24,80,71,20,-15,-10,6,12,22,50,79,86,82,101,126,98,3,-94,-124,-96,-56,-25,-1,5,-4,-4,15,30,33,45,68,72,43,20,41,86,100,61,10,-8,4,5,-26,-65,-61,-12,7,-32,-62,-27,23,24,-14,-44,-48,-44,-46,-44,-25,-4,-3,-16,-25,-16,6,24,19
24,74,107,80,37,25,25,17,10,8,11,30,61,71,59,61,79,79,58,36,19,-16,-82,-165,-222,-237,-230,-211,-186,-165,-139,-87,-22,28,65,102,124,105,58,25,32,58,73,72,79,91,80,52,44,48,24,-24,-53,-50,-35,-26,-25,-28,-25,-12,4,10,8,13,31,36,1,-43,-46,-19,2,3,-16,-35,-18,30,46,11,-15,11,61,73,25,-46,-86,-77,-41,-1,14,-1,-14,-3,3,-16,-30,-16,4,5
64,81,86,69,44,32,46,80,99,84,52,33,34,38,34,25,16,1,-11,5,40,32,-60,-178,-240,-247,-240,-218,-164,-108,-82,-82,-80,-58,-18,24,45,36,18,25,52,67,60,65,96,121,114,93,88,95,98,84,49,9,-13,-13,-7,1,11,27,43,46,34,10,-18,-34,-27,-14,-19,-34,-32,-18,-15,-27,-44,-63,-84,-86,-58,-31,-37,-64,-77,-63,-39,-22,2,35,50,32,13,15,19,5,-5,20,55,59
70,57,44,42,42,48,67,78,68,63,74,72,56,68,105,108,66,33,28,14,-27,-73,-110,-143,-174,-200,-220,-228,-207,-145,-66,-5,22,29,33,37,48,64,59,12,-42,-62,-47,-15,8,-9,-62,-93,-71,-32,-8,18,63,99,101,82,54,21,4,19,39,41,50,70,68,41,22,23,25,7,-21,-14,41,91,88,53,31,24,10,-14,-34,-49,-62,-68,-57,-31,-3,15,19,22,44,69,47,-22,-64,-32,26,39
-44,-27,-18,-10,8,37,53,37,12,6,20,40,57,63,64,79,109,128,108,54,-5,-53,-114,-198,-252,-232,-180,-157,-151,-127,-96,-80,-56,-14,5,-14,-34,-24,15,57,75,65,57,61,57,34,19,37,76,82,41,7,13,25,26,52,102,118,82,45,43,55,52,39,25,8,-1,21,57,64,31,-16,-42,-24,26,66,81,80,59,10,-44,-67,-64,-48,-13,30,39,8,-13,-1,9,-20,-78,-135,-193,-261,-314,-300
-1,-6,12,50,76,54,4,-13,14,44,59,75,85,64,17,-31,-72,-107,-130,-130,-108,-83,-82,-97,-97,-72,-61,-83,-99,-82,-59,-50,-32,17,69,85,69,57,44,16,-3,9,29,39,54,70,53,11,-10,2,11,-1,-14,-14,3,35,63,63,50,63,100,114,77,24,7,21,23,14,30,51,34,-6,-21,-7,5,7,3,-15,-50,-87,-108,-112,-102,-95,-102,-105,-89,-73,-68,-60,-43,-30,-15,15,46,56,39,14
-3,-1,-12,-56,-83,-35,39,59,58,87,98,40,-35,-46,6,55,61,58,81,93,53,-1,-24,-60,-148,-216,-198,-142,-126,-129,-96,-27,33,54,45,55,104,148,140,108,93,80,44,9,4,16,16,2,-26,-61,-71,-50,-46,-82,-119,-112,-65,-11,36,65,65,36,-2,-21,-5,24,18,-26,-54,-34,1,19,32,43,24,-28,-66,-60,-49,-57,-46,8,64,80,70,80,119,148,133,103,103,124,123,78,13,-33,-46,-52
6,24,57,83,85,72,70,82,94,102,99,68,26,2,-5,-4,10,41,79,104,85,5,-109,-213,-290,-334,-332,-282,-216,-167,-145,-133,-103,-33,44,75,69,84,122,135,109,70,43,51,90,119,99,56,42,57,68,75,90,84,35,-12,-5,38,51,20,-10,-7,1,-29,-87,-137,-167,-173,-141,-79,-26,-4,8,13,-10,-51,-62,-17,49,88,89,76,64,53,42,26,-3,-34,-44,-23,8,35,70,115,132,77,-27,-101
39,14,-16,-52,-77,-78,-68,-75,-97,-106,-80,-27,33,74,82,74,85,113,125,112,87,44,-17,-81,-150,-222,-256,-215,-128,-47,8,29,6,-50,-103,-113,-74,-8,54,94,111,110,96,83,88,100,90,71,81,112,96,3,-87,-91,-38,-10,-3,30,64,46,-5,-38,-44,-46,-55,-70,-81,-71,-38,-3,15,16,9,5,6,11,21,33,43,44,39,39,53,66,46,-8,-50,-45,-9,22,35,36,28,11,-10,-16,2,24
59,39,2,-5,25,49,39,17,10,15,26,40,49,58,82,106,96,58,25,2,-33,-89,-149,-198,-228,-228,-190,-134,-97,-91,-88,-67,-47,-40,-38,-40,-39,-4,64,111,112,102,112,122,94,41,11,24,53,68,66,74,102,120,110,83,45,-2,-32,-30,-16,-7,-11,-42,-89,-106,-70,-18,16,32,35,19,-1,1,24,36,28,16,-3,-37,-51,-23,10,11,-5,-20,-42,-67,-68,-39,-4,18,15,-11,-39,-40,-17,-3
30,76,98,67,38,57,91,89,59,39,38,49,66,77,55,6,-23,-1,29,3,-81,-163,-194,-200,-219,-220,-161,-84,-54,-58,-44,-11,17,45,73,76,59,57,77,98,105,96,60,3,-42,-51,-42,-45,-65,-82,-74,-45,-5,49,111,147,131,76,14,-23,-35,-38,-25,13,38,19,-3,19,49,39,7,6,33,47,26,-6,-17,6,29,20,-4,-1,32,52,39,22,44,81,70,1,-55,-53,-33,-36,-64,-111,-162,-179
-29,-14,2,-21,-36,18,101,132,105,70,57,63,76,73,46,14,-4,-4,7,12,-10,-56,-115,-197,-285,-325,-284,-199,-143,-129,-105,-36,42,83,88,86,88,82,65,57,79,114,113,65,12,-2,25,65,81,60,28,17,21,14,-4,-16,-19,-22,-19,-1,22,32,24,9,-1,-1,8,8,-9,-16,11,41,38,5,-32,-41,-15,18,32,32,34,27,-5,-45,-62,-50,-38,-53,-70,-38,40,91,78,39,13,9,27,56
44,59,73,108,122,95,81,123,174,178,138,89,56,46,63,104,139,134,76,-20,-116,-176,-186,-165,-150,-164,-190,-178,-119,-66,-67,-94,-92,-55,-20,-7,1,35,100,157,174,167,177,203,202,138,44,-19,-44,-73,-112,-134,-120,-82,-38,-12,-23,-60,-75,-49,-24,-24,-5,64,117,93,35,6,15,46,84,95,70,38,15,-12,-32,-23,-5,-17,-54,-72,-54,-19,16,31,13,-22,-41,-47,-66,-86,-74,-40,-26,-32,-31,-18
73,65,54,36,11,-15,-32,-33,-19,-3,11,36,66,75,63,50,50,53,54,42,0,-78,-161,-209,-214,-196,-176,-157,-126,-82,-44,-22,-5,23,51,64,68,75,82,84,77,61,50,46,31,12,14,27,24,10,11,26,39,45,53,69,74,45,0,-11,25,60,52,21,1,0,-3,-28,-75,-112,-112,-84,-70,-86,-105,-95,-65,-44,-32,-27,-29,-21,17,60,70,51,39,40,33,16,5,5,9,17,36,49,34,5
4,-42,-56,-23,24,63,89,90,62,28,22,39,40,21,22,51,67,53,40,50,53,20,-44,-125,-211,-276,-284,-227,-142,-81,-59,-47,-23,10,46,76,100,122,130,106,69,48,36,11,-6,10,44,60,49,32,28,25,9,-6,-3,0,-21,-49,-58,-55,-42,-6,31,24,-18,-45,-44,-39,-30,8,59,80,66,33,-14,-53,-48,2,46,45,15,-21,-51,-60,-41,-7,25,37,21,-2,-8,-1,1,6,33,77,99,74
-143,-91,-53,-40,-17,32,66,54,30,32,42,24,3,21,67,99,104,95,80,52,-3,-83,-146,-159,-146,-144,-162,-183,-177,-120,-33,31,38,17,15,32,34,30,51,82,81,55,53,84,112,125,121,85,24,-19,-18,9,34,51,55,34,-6,-25,13,82,107,60,-2,-31,-43,-61,-74,-76,-84,-98,-95,-73,-55,-40,-6,26,17,-26,-61,-67,-55,-45,-41,-23,19,57,63,48,40,45,51,44,20,-6,-10,6,19,14
61,85,72,17,-41,-52,-14,16,3,-18,-1,41,61,62,82,127,146,97,8,-66,-102,-116,-132,-146,-136,-117,-120,-128,-105,-67,-57,-76,-84,-70,-43,-9,12,-9,-50,-46,16,82,107,100,95,102,99,71,36,14,3,-5,-16,-40,-53,-22,27,50,51,56,55,31,2,-12,-21,-29,-12,40,85,83,52,35,21,-10,-29,-13,5,2,10,46,68,44,7,0,8,-13,-76,-135,-140,-96,-59,-61,-74,-53,-3,26,13,-3
-1,3,16,24,28,36,53,61,51,54,87,106,75,41,58,92,81,50,68,102,45,-113,-244,-264,-224,-199,-190,-163,-120,-86,-65,-42,-13,13,28,36,46,71,106,132,147,150,126,74,25,11,25,35,20,-7,-21,-9,19,36,9,-65,-136,-148,-105,-59,-40,-34,-18,4,11,0,-11,-18,-29,-29,2,38,43,34,50,88,116,115,81,21,-30,-39,-9,22,34,42,57,53,16,-17,-13,8,4,-28,-52,-50,-40,-35
58,60,66,54,23,9,35,65,55,32,55,108,123,83,29,2,9,35,46,20,-38,-111,-182,-236,-258,-245,-203,-152,-118,-94,-44,42,112,109,60,44,88,138,135,88,57,61,64,38,7,-4,-3,-8,-13,-10,-10,-27,-50,-54,-39,-29,-21,5,41,56,42,18,11,32,56,42,-12,-64,-68,-29,9,16,2,-15,-25,-23,-2,31,49,42,32,34,29,5,-16,-14,-7,-23,-52,-60,-48,-45,-54,-41,-3,21,2,-25
79,81,59,50,67,82,73,47,20,6,14,39,51,25,-21,-43,-27,-9,-22,-54,-75,-96,-151,-220,-243,-212,-177,-163,-143,-92,-35,-1,14,23,27,39,68,92,85,52,15,-2,23,74,105,99,76,57,45,45,68,96,95,62,40,50,65,55,36,30,29,10,-19,-36,-30,-21,-20,-12,12,26,16,2,5,19,15,-15,-43,-41,-21,-21,-57,-116,-157,-137,-62,15,45,27,-8,-34,-39,-23,-4,0,-8,-20,-33,-45
34,28,36,71,101,86,43,18,22,28,17,-6,-10,20,54,60,54,64,71,40,-28,-92,-128,-158,-204,-244,-242,-200,-151,-115,-75,-17,38,56,38,20,20,32,50,71,67,23,-19,-14,25,59,72,77,83,69,36,22,47,73,62,29,-12,-48,-51,-20,-10,-42,-56,-26,-9,-33,-47,-10,35,43,37,41,36,17,17,47,70,59,29,6,-7,-21,-37,-47,-39,-15,10,22,22,18,19,29,27,-12,-61,-75,-60,-54
24,55,74,29,-19,2,62,83,59,38,52,76,72,35,21,75,149,156,88,5,-74,-183,-312,-395,-394,-327,-232,-149,-103,-81,-58,-26,6,27,33,41,64,97,130,142,117,73,59,80,99,90,68,58,62,57,27,2,18,60,75,58,57,76,55,-16,-71,-65,-34,-21,-22,-18,-6,6,18,33,48,49,37,25,14,-5,-19,-31,-70,-137,-179,-158,-98,-43,-11,-8,-30,-47,-28,17,44,36,13,-11,-32,-32,2,38
94,122,165,181,134,66,57,110,157,149,112,100,107,84,41,32,55,55,31,18,3,-62,-168,-239,-238,-199,-159,-135,-120,-107,-95,-87,-84,-75,-61,-54,-46,-14,26,23,-27,-64,-46,-5,27,56,86,86,49,23,53,110,120,63,-4,-20,13,49,53,29,7,19,63,94,79,28,-21,-41,-29,0,18,5,-19,-8,45,89,78,22,-32,-40,-13,4,0,1,9,0,-23,-30,-18,-7,11,38,43,9,-32,-60,-96,-128
46,49,69,81,57,13,-5,22,67,75,27,-26,-29,3,16,2,-2,22,48,29,-48,-138,-198,-230,-255,-269,-259,-220,-157,-88,-37,-5,29,62,63,36,25,50,76,67,37,21,41,87,119,104,62,42,47,45,25,21,51,84,86,71,76,91,78,34,-3,-10,-4,-19,-53,-72,-75,-95,-122,-107,-48,-1,7,7,21,34,35,39,44,36,16,5,3,2,6,19,31,46,63,73,81,101,132,147,119,48,-29,-71
-1,41,27,-1,4,33,52,56,62,55,12,-32,-33,-7,10,17,34,62,86,78,14,-72,-133,-166,-197,-217,-200,-149,-94,-54,-23,7,35,56,72,78,73,60,33,3,0,26,41,32,22,20,16,11,4,-9,-9,20,57,61,32,18,49,107,138,106,33,-18,-17,9,19,4,-16,-30,-30,-14,-2,-9,-26,-36,-31,-5,27,31,-5,-47,-76,-100,-112,-92,-50,-24,-16,3,26,32,35,42,24,-16,-30,-15,-22,-45
129,122,45,-35,-64,-56,-53,-61,-59,-48,-36,-21,0,20,40,69,107,128,113,61,-5,-61,-106,-167,-238,-271,-240,-177,-126,-103,-89,-64,-24,17,48,71,89,102,111,119,125,132,139,136,100,32,-43,-92,-85,-20,48,58,22,-3,2,23,49,64,46,-1,-37,-48,-49,-51,-42,-21,-9,-17,-23,-3,27,32,11,-8,-11,-10,-12,-10,-2,8,14,11,4,3,4,-13,-51,-76,-51,8,56,79,85,71,34,11,29,58
1,38,69,89,90,63,17,-25,-51,-56,-34,5,33,38,25,8,10,47,76,30,-71,-143,-154,-136,-117,-99,-84,-78,-90,-118,-141,-139,-111,-66,-18,12,14,10,24,54,82,94,84,70,78,94,81,45,24,22,20,23,41,59,62,50,35,29,32,26,0,-23,-22,-15,-20,-20,9,52,76,73,57,31,-14,-59,-54,0,36,24,8,20,38,38,26,4,-18,-23,-22,-45,-84,-96,-75,-58,-71,-91,-84,-45,-8,-2
-31,-5,10,20,26,20,11,21,32,25,33,89,149,148,100,67,68,75,67,44,8,-45,-114,-192,-260,-283,-248,-188,-137,-94,-48,-14,-3,3,20,43,64,79,85,85,81,62,24,-2,-7,-6,7,32,39,20,17,50,81,70,25,-1,23,60,53,6,-38,-61,-55,-18,27,42,25,-1,-18,-16,0,14,25,47,65,54,28,25,32,9,-35,-62,-70,-78,-92,-94,-64,-14,13,0,-17,-15,-23,-45,-37,13,43,16
22,81,101,77,40,26,46,80,88,51,-2,-23,-3,26,40,47,68,104,126,93,-4,-120,-195,-220,-233,-237,-193,-107,-40,-31,-48,-50,-35,-14,7,23,26,19,11,7,8,14,24,38,56,94,142,158,117,60,37,50,65,52,13,-24,-37,-37,-35,-27,-4,21,37,47,44,13,-29,-36,-3,24,5,-32,-30,18,51,21,-38,-53,-19,-2,-29,-59,-48,-12,5,-16,-47,-51,-35,-24,-16,9,31,19,-15,-39,-42,-35
93,57,66,83,62,36,48,64,44,17,31,71,84,55,20,17,52,92,81,-8,-129,-199,-190,-149,-132,-141,-146,-150,-153,-126,-53,17,27,-6,-24,-11,7,8,-2,3,29,50,54,63,89,105,87,53,37,49,61,56,35,6,-7,14,41,34,5,-1,26,52,58,46,20,-13,-38,-44,-34,-18,-7,-11,-27,-47,-57,-45,-24,-13,-6,6,-1,-38,-61,-42,-22,-34,-52,-47,-36,-36,-32,-14,4,14,8,-12,-16,4
-5,-37,-42,-11,17,17,18,44,72,60,11,-24,-1,61,98,81,48,43,60,54,-19,-150,-260,-281,-242,-209,-188,-149,-83,-23,4,7,14,28,35,38,55,88,112,114,116,131,131,104,78,79,96,107,93,48,0,-15,-4,-1,-13,-20,-11,7,21,12,-26,-71,-98,-111,-128,-135,-108,-50,-1,3,-30,-51,-25,16,20,-9,-26,-7,27,44,22,-14,-13,42,99,98,39,-17,-18,13,21,0,-16,-18,-25,-39,-52,-56
77,85,87,81,84,105,108,59,0,1,63,117,119,80,27,-20,-27,19,66,43,-43,-130,-184,-212,-214,-178,-138,-131,-138,-107,-46,-7,-13,-42,-66,-75,-65,-41,-8,23,33,21,7,9,12,6,9,37,63,48,1,-28,-13,15,39,67,86,75,47,24,21,54,106,131,119,97,67,22,-9,-15,-21,-42,-48,-30,-34,-66,-74,-52,-56,-86,-76,-23,13,15,16,35,61,82,91,83,67,63,70,69,53,32,15,-2
2,7,11,13,23,40,39,5,-32,-19,52,120,129,95,63,50,46,43,35,22,14,11,-15,-95,-203,-268,-254,-204,-163,-116,-59,-23,-11,8,38,57,62,62,55,45,47,59,66,57,31,-5,-27,-10,27,46,51,63,69,31,-41,-91,-87,-55,-39,-45,-44,-23,-4,1,7,22,27,20,12,18,38,55,49,33,34,50,53,37,15,8,31,66,81,62,26,4,12,25,14,-8,-15,-13,-24,-42,-52,-52,-47,-45
-29,-12,62,116,93,34,15,52,101,120,108,86,67,45,19,9,33,67,70,48,40,32,-23,-124,-217,-268,-273,-232,-164,-109,-88,-87,-83,-69,-47,-28,-9,20,57,79,84,91,109,117,96,62,32,3,-16,0,34,37,8,-8,-2,-4,-10,4,19,10,-4,10,45,73,72,52,45,62,72,47,-1,-35,-41,-34,-31,-19,1,9,-6,-30,-57,-84,-93,-71,-31,5,27,33,11,-30,-55,-43,-10,15,20,22,38,58
-34,-21,19,35,15,-14,-23,-8,17,29,16,-7,-7,25,54,48,29,48,94,106,64,7,-40,-90,-157,-214,-221,-184,-148,-121,-68,3,31,0,-21,11,53,59,51,61,77,76,63,55,52,50,44,35,29,24,18,11,2,-17,-39,-34,-1,23,24,29,40,25,-18,-52,-53,-46,-56,-56,-23,13,20,12,8,6,6,18,35,24,-21,-53,-39,-5,7,-6,-22,-26,-26,-24,-5,39,64,30,-29,-39,10,60,68,40
29,36,22,10,33,73,83,56,26,22,35,45,50,56,54,34,12,12,32,47,22,-53,-141,-185,-184,-185,-201,-206,-184,-140,-80,-16,41,91,121,105,63,41,44,39,22,17,20,8,-15,-29,-34,-43,-48,-27,23,77,90,58,25,18,25,32,41,46,34,14,8,8,-5,-23,-31,-22,-7,-1,-1,13,39,48,25,-4,-17,-24,-27,0,35,19,-51,-93,-63,-10,13,16,25,26,10,-2,12,34,31,0,-20,-8
67,66,44,4,-17,6,48,69,64,55,56,62,58,39,28,33,33,15,2,0,-18,-74,-143,-175,-166,-160,-189,-222,-221,-195,-168,-134,-86,-40,-7,21,39,46,59,87,110,115,104,88,68,47,36,43,64,78,71,45,24,30,48,41,8,-3,26,49,30,9,18,21,-18,-72,-96,-79,-43,-13,4,11,7,-9,-25,-22,2,32,55,68,74,78,66,35,16,23,22,-9,-34,-18,14,18,2,-2,-6,-33,-54,-33
73,85,62,27,22,24,-22,-104,-143,-109,-53,-21,-14,-23,-43,-67,-86,-76,-30,14,18,-14,-55,-94,-127,-146,-139,-119,-115,-129,-127,-83,-18,27,43,53,64,75,94,119,123,97,82,102,120,95,42,0,-18,-17,0,41,93,109,56,-38,-109,-119,-78,-24,6,4,-7,-5,16,43,45,2,-63,-104,-100,-72,-42,-11,18,28,9,-13,-9,12,30,39,28,-2,-21,-14,1,22,65,103,80,2,-49,-29,13,6,-46,-80
46,44,47,52,52,52,51,46,46,56,70,69,45,15,8,29,45,25,-8,-11,11,-1,-77,-173,-219,-198,-162,-159,-171,-158,-114,-62,-25,-13,-17,-10,16,36,28,12,17,53,109,147,130,79,49,62,74,49,5,-14,-4,6,4,12,40,60,38,-10,-35,-27,-24,-44,-50,-19,10,4,-12,3,33,22,-39,-68,-20,42,38,-4,-6,40,80,68,16,-26,-27,-12,-17,-30,-21,3,16,15,21,37,45,44,40,21
-36,-48,-34,-8,9,-3,-37,-59,-50,-32,-44,-89,-119,-84,5,80,86,45,23,31,18,-35,-88,-108,-108,-112,-125,-145,-154,-134,-105,-94,-81,-44,-11,-9,8,82,164,183,158,146,146,129,93,64,51,47,42,39,50,74,83,53,16,15,40,44,16,-8,6,43,58,32,-7,-29,-25,-14,-18,-28,-28,-33,-76,-144,-185,-169,-118,-74,-61,-57,-32,9,21,-15,-62,-77,-61,-25,28,78,90,58,17,10,32,40,21,-4
45,26,-34,-97,-115,-89,-53,-34,-30,-18,16,61,88,75,41,51,132,203,157,10,-127,-194,-222,-255,-288,-292,-244,-157,-76,-35,-16,27,90,126,127,122,114,78,29,18,53,87,100,119,146,142,101,69,61,38,-8,-16,39,101,117,104,98,89,52,-4,-46,-62,-59,-38,-15,-20,-65,-122,-174,-231,-289,-313,-277,-205,-147,-122,-116,-118,-118,-104,-81,-49,1,56,98,140,187,205,184,155,141,126,98,88,119,159,155,108
64,80,58,24,11,13,3,-12,-8,17,35,41,53,70,71,52,33,29,41,58,44,-38,-158,-235,-234,-198,-182,-192,-191,-148,-77,-18,19,57,97,107,90,87,109,128,121,103,98,98,79,45,22,15,8,-2,-10,-20,-29,-27,-11,3,7,1,-6,-15,-27,-28,-8,11,5,-10,-3,27,56,57,30,1,-18,-32,-39,-37,-31,-25,-14,-2,0,0,10,21,13,-7,-8,28,76,91,61,27,17,13,-18,-64,-98,-111
52,69,92,119,129,105,65,38,33,40,45,32,-6,-43,-45,-1,59,90,77,22,-66,-159,-218,-233,-233,-230,-217,-199,-190,-174,-131,-81,-52,-24,33,85,82,42,19,26,39,41,42,46,46,38,23,10,28,83,127,107,49,22,58,119,148,121,72,48,62,80,64,25,17,58,99,101,80,55,27,-6,-32,-37,-20,-2,3,10,28,40,24,-14,-76,-180,-293,-342,-315,-274,-248,-209,-149,-103,-85,-81,-74,-60,-32,8
68,60,51,52,54,41,26,26,22,-7,-42,-45,-13,16,9,-10,11,73,96,29,-71,-136,-176,-221,-260,-277,-262,-206,-129,-77,-57,-32,12,66,112,125,101,77,87,115,118,91,64,57,56,49,45,47,40,28,23,19,-4,-33,-35,-11,5,1,7,32,45,26,-7,-30,-36,-29,-11,21,52,47,-6,-62,-79,-60,-32,-11,-9,-15,2,41,57,25,-21,-39,-33,-34,-49,-49,-32,-22,-18,-3,13,12,11,31,56,52
105,69,25,2,29,72,59,-19,-88,-102,-79,-36,19,45,17,-12,19,71,68,16,-36,-77,-121,-167,-200,-212,-193,-153,-111,-68,-29,-12,-15,-8,22,49,55,58,76,98,89,46,14,21,29,9,-7,7,23,30,54,88,80,37,28,65,85,68,51,50,49,44,35,20,-3,-28,-46,-38,3,46,48,6,-39,-55,-47,-35,-23,-14,-12,-18,-21,-14,-6,-18,-49,-59,-22,21,23,-7,-31,-44,-63,-79,-82,-72,-43,5
20,39,42,26,26,53,66,40,2,-10,-1,-4,-32,-61,-72,-67,-59,-56,-55,-48,-43,-67,-120,-180,-230,-260,-248,-191,-116,-47,6,33,39,49,74,101,116,107,72,35,36,72,98,85,66,84,126,131,87,55,63,68,45,28,34,38,15,-17,-30,-26,-27,-36,-37,-23,-5,11,25,34,32,3,-44,-70,-57,-36,-35,-37,-24,-9,-18,-48,-68,-53,-11,25,21,-16,-51,-68,-81,-88,-62,4,59,64,45,48,63,66
8,17,34,64,82,75,72,94,121,124,89,24,-43,-74,-54,-6,27,22,-7,-56,-139,-231,-273,-260,-232,-202,-169,-150,-161,-184,-192,-175,-137,-72,14,93,131,115,75,49,47,49,44,50,67,59,11,-27,-13,22,36,45,85,141,171,170,166,168,159,130,94,74,75,77,68,50,26,-4,-37,-57,-59,-63,-73,-52,7,46,29,-8,-20,-7,8,11,4,-11,-32,-59,-95,-134,-154,-140,-108,-79,-52,-35,-46,-74,-71,-30
103,77,41,4,-11,8,39,60,62,47,32,38,52,38,-5,-41,-44,-19,15,33,10,-59,-149,-231,-285,-290,-237,-159,-111,-115,-138,-139,-102,-46,-6,0,8,49,95,114,125,143,144,108,69,64,83,97,91,57,25,47,107,135,118,92,66,43,50,76,71,23,-21,-37,-46,-62,-77,-93,-121,-144,-127,-81,-49,-41,-30,1,37,54,30,-21,-50,-23,27,32,-12,-48,-32,15,53,63,48,16,-17,-33,-28,-5,33,65
-21,41,90,94,68,42,32,37,51,60,51,43,66,106,112,81,47,13,-41,-95,-121,-150,-218,-289,-293,-225,-156,-128,-120,-94,-45,1,32,57,76,75,52,32,40,67,81,68,44,32,31,32,42,66,81,65,34,17,15,9,5,27,61,65,28,-10,-18,-6,4,14,30,39,33,8,-31,-61,-46,1,22,9,10,31,30,4,-4,17,25,0,-29,-33,-12,6,6,-9,-31,-55,-64,-53,-37,-21,4,30,26,-1
3,6,27,30,15,4,12,46,94,122,107,68,43,42,33,-4,-30,-11,25,42,51,39,-32,-133,-194,-212,-226,-224,-168,-89,-57,-86,-110,-75,2,66,81,69,59,43,8,-17,-4,27,55,76,74,46,17,5,8,25,36,18,-11,-11,11,19,5,2,15,20,8,-8,-11,5,30,47,56,61,48,16,3,23,43,34,7,-10,1,25,24,5,18,59,64,6,-65,-84,-42,4,5,-24,-48,-55,-48,-25,-2,-3
